Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/07/2004	20	3	5	8	15,5	23	11,9	15	104	0,5	198	22,8	76	3	0
04/07/2004	21	3	5	8	20,3	31,4	14,8	16	94	0,3	205	21,9	82	0	0
04/07/2004	22	3	6	8	18,8	27,4	14,6	17	88	0,8	261	21,6	81	0	0
04/07/2004	23	3	5	7	17,8	24	14,3	16	86	1,3	264	21,2	80	0	0
05/07/2004	00	3	5	9	18,1	23,1	15,2	17	77	1	278	20,5	79	0	0
05/07/2004	01	3	6	9	19,7	25,1	16,8	18	68	1	279	19,7	82	0	0
05/07/2004	02	3	6	10	23,3	28,7	20,3	20	66	0,6	315	19,1	82	0	0
05/07/2004	03	3	6	9	22,4	27,2	19,6	17	52	0,5	334	17,8	87	0	0
05/07/2004	04	3	6	7	18,8	22,6	16,4	16	59	0,7	343	18	83	0	0
05/07/2004	05	3	5	8	15,9	18,9	14	15	52	0,8	333	17,3	85	5	0
05/07/2004	06	3	6	7	16,6	20,6	14,6	16	51	0,8	341	18,6	80	60	0
05/07/2004	07	3	7	11	19,7	26,8	16,9	21	60	0,3	315	22,5	68	190	0
05/07/2004	08	3	7	11	24,7	31,3	20,4	22	86	0,6	159	24,8	70	360	0
05/07/2004	09	3	7	9	20,9	26,1	17,4	19	97	0,6	179	25,6	66	407	0
05/07/2004	10	3	6	8	24,2	29,6	20,3	18	104	1,5	160	25,9	68	440	0
05/07/2004	11	3	6	8	23,3	28,9	19,4	18	106	1,9	156	26,7	66	600	0
05/07/2004	12	3	7	9	17,9	23	14,8	19	108	2,4	140	27	61	576	0
05/07/2004	13	4	6	8	7,8	11	6	17	111	2,6	154	27,5	48	699	0
05/07/2004	14	3	6	7	7,5	10,8	5,4	17	104	3,2	140	27,2	54	616	0
05/07/2004	15	3	6	7	7,2	10,1	5,2	16	105	2,6	141	27,4	54	667	0
05/07/2004	16	3	6	7	6,4	9,4	4,7	16	108	1,7	138	27,8	47	555	0
05/07/2004	17	4	6	9	6,2	9,5	4,8	18	107	1,9	128	27,2	45	298	0
05/07/2004	18				8,7	14,4	6,7		104	2,5	110	26,1	52	104	0
05/07/2004	19	3	4	9	9,1	14,7	7,1	15	108	1,7	44	24,6	57	30	0
05/07/2004	20	3	4	8	9,2	14,1	7,4	16	103	1,7	338	24	56	1	0
05/07/2004	21	3	4	8	10,5	15	8,5	14	98	0,6	42	23	59	0	0
05/07/2004	22	3	4	9	12,3	16,4	10,4	15	82	1,3	2	21,9	68	0	0
05/07/2004	23	3	4	9	13,6	17,9	11,7	16	67	1,3	331	21,1	72	0	0
06/07/2004	00	3	4	9	13,1	16	11,5	16	65	1,6	2	20,6	72	0	0
06/07/2004	01	3	4	9	12	15,1	10,7	16	59	1,4	330	19,3	74	0	0
06/07/2004	02	3	4	8	10	12,9	8,9	14	70	1,9	330	19,4	67	0	0
06/07/2004	03	3	4	7	7,3	10,3	6,4	13	71	1	349	19,2	62	0	0
06/07/2004	04	3	4	7	7,9	13,4	6,6	14	69	3	314	19,6	61	0	0
06/07/2004	05	3	5	8	12	17,3	9,7	15	75	2	351	18,6	80	0	1,6
06/07/2004	06	3	4	9	15,4	18,3	13,4	15	82	4,1	39	17,9	86	18	0,2
06/07/2004	07	3	4	12	19,5	21,8	17,4	18	69	3,9	35	19	82	134	0
06/07/2004	08	3	5	11	16	18,3	13,8	18	84	2,2	41	22	71	266	0
06/07/2004	09	3	4	14	20,9	23,8	18,5	21	90	3,1	46	22,3	70	184	0
06/07/2004	10	3	5	15	22,6	26,4	19,9	22	99	2,5	41	24,9	60	558	0
06/07/2004	11	3	4	12	22,4	26,4	19,6	19	115	3,1	61	26,4	54	640	0
06/07/2004	12	3	5	14	23,7	28,8	20,6	21	118	1,7	63	26,8	53	371	0
06/07/2004	13	3	5	12	23,3	28	20,3	20	124	1,9	121	26,9	52	402	0
06/07/2004	14	3	4	10	26,1	30,6	23,1	17	132	3,9	70	27,5	50	609	0
06/07/2004	15	3	4	12	21,7	25,8	19,2	19	130	2,7	62	28,4	45	599	0
06/07/2004	16	3	5	17	21,9	26,7	19,2	25	121	3,1	132	26,5	51	246	0
06/07/2004	17	3	5	14	25,7	31	22,4	21	120	1,6	134	24,6	63	87	0
06/07/2004	18	3	5	28	24,3	29,9	21,1	36	101	0,4	112	24,7	60	90	0
06/07/2004	19	3	4	11	29,9	35,7	26,5	17	110	0,8	38	23,8	67	25	0
06/07/2004	20	3	4	9	40,4	48	35,9	16	106	1,8	46	22,8	75	2	0
06/07/2004	21	3	4	11	49,8	59,6	43,4	17	99	2	2	21,9	81	0	0
06/07/2004	22	3	4	12	60,6	73,1	51,8	18	80	1,2	169	21,1	88	0	0
06/07/2004	23	3	4	12	46,4	55,3	39,7	18	76	2,1	17	20,6	86	0	0
07/07/2004	00	3	4	9	29,5	34,6	25,6	16	79	2,1	355	20,6	80	0	0
07/07/2004	01	3	4	8	17,8	20,6	15,6	14	77	2,5	4	19,9	75	0	0
07/07/2004	02	3	4	7	12,6	15,5	10,6	14	76	1,8	7	18,7	82	0	0,2
07/07/2004	03	3	4	7	15,4	18,2	13,4	13	75	0,9	329	18,3	82	0	0
07/07/2004	04	3	4	7	14,3	17	12,1	13	57	2,4	335	17,7	87	0	0
07/07/2004	05	3	4	7	11,6	14,7	9,5	13	53	2,3	311	17,9	85	1	0
07/07/2004	06	3	4	8	12	16,3	9,5	14	52	1,7	322	18,7	81	60	0
07/07/2004	07	3	4	9	16,8	21,9	14	15	65	1,4	307	22,3	67	205	0
07/07/2004	08	3	5	13	21,2	26,7	18,4	20	85	1	290	26	51	371	0
07/07/2004	09	4	4	8	9,7	13,8	7,7	15	112	0,4	331	28	40	514	0
07/07/2004	10	4	4	9	9,9	15,1	7,6	16	120	1,2	170	28,5	41	655	0
07/07/2004	11	3	4	9	11,3	16,3	8,8	16	124	2,2	165	27,9	46	739	0
07/07/2004	12	3	4	7	13,2	17,7	10,3	14	131	1,9	166	28,9	46	786	0
07/07/2004	13	3	4	8	25,6	31,3	21,4	15	142	1,9	140	29,5	47	781	0
07/07/2004	14	3	4	9	23,3	29,3	19,6	16	155	3,4	153	28,6	48	724	0
07/07/2004	15	3	5	9	13,9	20,6	11,2	16	148	2,6	165	28,7	42	645	0
07/07/2004	16	4	4	9	9,7	16,7	7,4	15	143	1,2	168	30,4	31	544	0
07/07/2004	17	4	4	12	10,7	18,7	7,9	19	147	2,3	132	29,4	41	334	0
07/07/2004	18				9,6	18,1	6,7		144	1,8	136	28,1	47	152	0
07/07/2004	19	3	5	8	13,1	21,1	9,6	16	134	0,9	140	26,8	54	103	0
07/07/2004	20	3	5	10	23,5	33,4	17,8	18	117	0,3	137	24,3	71	9	0
07/07/2004	21	3	5	12	32	48,7	23,5	20	82	0,3	192	22,3	82	0	0
07/07/2004	22	3	5	10	23,9	35,2	18,8	18	52	0,7	334	20,6	82	0	0
07/07/2004	23	3	6	9	15,2	20,5	12,7	17	65	1,5	330	20,3	75	0	0
08/07/2004	00	3	6	7	13,8	17,1	12,1	16	77	2,1	337	19,9	71	0	0
08/07/2004	01	3	6	7	12	15,2	10,5	15	84	1,9	337	19,8	66	0	0
08/07/2004	02	3	5	7	10	12,8	8,8	15	86	1,8	343	19,3	59	0	0
08/07/2004	03	3	5	8	10,3	12,9	8,8	15	84	2	348	18,2	53	0	0
08/07/2004	04	3	5	7	8,9	12,5	7,7	15	89	1,8	354	19	44	0	0
08/07/2004	05	3	5	6	5,2	10,9	4,2	14	82	3,2	352	19,8	39	3	0
08/07/2004	06	3	5	7	3,1	7,4	2,3	14	76	4,7	339	20,1	40	84	0
08/07/2004	07	7	5	8	2,5	6,9	1,6	16	73	5,4	336	21,5	37	232	0
08/07/2004	08	4	5	7	2,1	5,6	1,3	15	78	5,1	333	22,9	33	390	0
08/07/2004	09	3	6	7	1,4	3,9	0,8	16	85	5,7	337	24,2	28	533	0
08/07/2004	10	5	6	7	1,4	3,3	0,8	16	86	4,5	336	25,4	26	666	0
08/07/2004	11	16	6	9	1,4	3,4	0,9	18	84	4,1	339	26,2	25	752	0
08/07/2004	12	21	6	10	1,3	3,2	0,7	20	86	4,4	339	26,9	24	801	0
08/07/2004	13	5	5	7	1	2,8	0,6	15	92	5,9	336	27,7	20	820	0
08/07/2004	14	3	7	7	0,8	2,3	0,4	17	91	7,1	337	27,4	19	689	0
08/07/2004	15	3	6	7	0,7	1,9	0,4	15	92	6,4	331	27,4	17	477	0
08/07/2004	16	3	6	7	0,7	2,2	0,4	15	93	6,8	329	27,7	17	588	0
08/07/2004	17	3	6	7	0,8	1,8	0,4	16	96	5,8	334	27,3	18	358	0
08/07/2004	18	13	6	10	0,8	1,8	0,5	18	91	5	335	26,6	19	163	0
08/07/2004	19	7	6	8	1,4	3,7	0,9	17	97	4,7	348	25,6	24	123	0
08/07/2004	20	3	6	9	2,4	6,1	1,8	19	99	3,8	338	23,3	28	12	0
08/07/2004	21	3	7	10	4	7,9	3,2	20	98	3	339	21,4	33	0	0
08/07/2004	22	3	7	9	3,9	6,3	3,2	19	100	3,4	340	20,3	35	0	0
08/07/2004	23	3	7	9	4	5,6	3,5	20	96	2,8	339	19,2	38	0	0
09/07/2004	00	3	7	8	2,9	4,1	2,4	19	94	2,8	330	18,3	39	0	0
09/07/2004	01	3	6	8	2,8	3,7	2,2	18	96	4,6	334	18,1	40	0	0
09/07/2004	02	3	6	9	3,3	3,9	2,7	19	97	4,8	337	17,8	43	0	0
09/07/2004	03	3	6	8	3	3,7	2,5	17	99	4,6	335	17,8	43	0	0
09/07/2004	04	3	6	9	3,3	4,1	2,7	18	95	3,6	324	17,1	45	0	0
09/07/2004	05	3	8	8	3,1	3,9	2,5	20	96	1,9	348	16,5	45	3	0
09/07/2004	06	3	7	8	3,5	4,4	2,9	19	97	2,4	327	17,6	43	81	0
09/07/2004	07	24	7	16	3,4	4,1	2,7	27	90	3,2	339	20,4	37	228	0
09/07/2004	08	20	8	11	4,5	5,9	3,7	23	97	3,1	349	22,5	32	387	0
09/07/2004	09	11	7	9	4	5,3	3,3	20	104	2,7	11	24,3	27	524	0
09/07/2004	10	4	8	10	4,6	6,4	4	22	110	1,8	30	25,7	24	653	0
09/07/2004	11	3	8	13	5,2	8,1	4,2	25	114	3,1	142	25,7	28	740	0
09/07/2004	12	4	8	12	4,8	7,3	3,9	24	122	3,1	139	26,3	26	790	0
09/07/2004	13	4	8	10	4,5	7,2	3,7	22	126	2,5	171	26,2	27	786	0
09/07/2004	14	3	9	9	4,5	7,3	3,7	23	127	1,7	175	26,1	30	745	0
09/07/2004	15	3	9	10	4,5	6,9	3,7	23	128	1,7	185	26,1	34	655	0
09/07/2004	16	3	8	10	4,5	7,2	3,5	22	127	2	180	25,3	40	542	0
09/07/2004	17	3	7	10	4,7	7,6	3,7	21	126	2,3	187	24,4	42	336	0
09/07/2004	18				4,6	8,5	3,6		124	1,7	193	23,8	44	142	0
09/07/2004	19	4	5	9	4,4	7,6	3,5	17	122	1,1	200	23,3	47	102	0
09/07/2004	20	3	5	9	4,8	8,1	3,7	17	119	1	223	21,3	54	11	0
09/07/2004	21	3	5	8	6	8,3	4,9	16	114	0,9	241	20,4	60	0	0
09/07/2004	22	3	5	8	6,5	8,6	5,5	16	112	0,3	241	19,8	64	0	0
09/07/2004	23	3	5	8	7,8	10,4	6,8	16	107	0,6	251	19,1	68	0	0
10/07/2004	00	3	5	7	9,3	11,7	7,9	16	106	1,6	261	19,1	70	0	0
10/07/2004	01	3	5	8	11,4	14,3	9,7	15	98	1,3	280	18,5	73	0	0
10/07/2004	02	3	5	8	11,8	14,4	10,1	15	89	1,7	340	18	76	0	0
10/07/2004	03	3	5	8	11,6	15,1	10	16	83	0,4	218	16,9	80	0	0
10/07/2004	04	3	5	8	12,9	16	11,3	16	60	0,7	351	15,3	86	0	0
10/07/2004	05	3	5	7	12,8	15,2	11,5	15	53	1	345	14,7	86	3	0
10/07/2004	06	3	5	7	13,6	15,3	12,6	15	51	1,2	338	16,3	78	66	0
10/07/2004	07	3	5	9	13,9	17,4	12,4	16	60	0,5	354	19,1	69	120	0
10/07/2004	08	3	6	9	10,5	14,9	8,6	17	95	0,4	317	24,1	56	351	0
10/07/2004	09	3	5	8	8,9	13,5	6,8	16	107	1,3	218	23,9	60	269	0
10/07/2004	10	4	5	8	9,5	13,9	7,2	16	112	1,5	182	25,1	57	476	0
10/07/2004	11	4	5	7	8,4	12,4	6,3	15	114	3,4	166	25,2	58	520	0
10/07/2004	12	3	5	7	8,2	12,4	5,8	15	111	4,3	168	25,8	58	784	0
10/07/2004	13	3	5	7	8,3	11,7	5,6	14	108	4,3	169	25,4	61	742	0
10/07/2004	14	3	5	7	8,5	11,7	5,8	14	114	3,4	171	25,7	58	689	0
10/07/2004	15	4	5	6	8,2	11,2	5,5	14	116	4,7	159	24,3	62	335	0
10/07/2004	16	3	5	6	7,4	10,3	4,8	13	112	3,6	157	23,8	62	213	0
10/07/2004	17	3	5	7	8,8	12,5	5,6	15	109	3	161	22,7	66	62	0
10/07/2004	18	3	6	7	11,9	17,5	7,8	15	100	2,1	158	22,1	76	41	0
10/07/2004	19	3	5	7	11,8	17,5	8	14	97	0,9	179	21,7	78	14	0,5
10/07/2004	20	3	5	7	17,4	26,8	12,5	15	88	0,6	217	20,2	89	3	0,2
10/07/2004	21	3	5	7	16,3	23,3	12,1	14	71	0,6	240	19,7	89	0	0
10/07/2004	22	3	5	8	14,4	20,8	11,4	15	46	0,7	320	18,7	93	0	0
10/07/2004	23	3	5	7	13,2	19	10,3	15	43	1	324	18,1	94	0	0
11/07/2004	00	3	5	7	13,4	19,7	10,7	16	36	1,2	328	17,8	94	0	0
11/07/2004	01	3	6	7	12	16,8	9,9	15	32	1	319	17,3	94	0	0
11/07/2004	02	3	4	7	12,3	17,3	10,5	14	28	1	353	16,7	94	0	0,1
11/07/2004	03	3	5	8	17,1	21,7	14,8	16	32	1,4	346	16,6	94	0	0
11/07/2004	04	3	5	8	24,6	28,9	21,6	15	32	1,3	343	16,4	94	0	0
11/07/2004	05	3	5	7	22,5	25,5	20,8	15	32	1,2	341	16,6	92	1	0
11/07/2004	06	4	5	8	25,9	28,5	24,2	15	36	1,6	347	17,6	88	25	0
11/07/2004	07	4	6	8	25,7	28,5	23,5	16	45	1,2	4	19,6	83	101	0
11/07/2004	08	4	5	8	19,3	22,2	17	16	66	1,6	39	20,4	80	149	0
11/07/2004	09	4	6	8	21,7	24	19,4	17	68	1,6	68	22,1	68	278	0
11/07/2004	10	4	7	10	20,5	22,2	18,9	20	67	2	97	22,4	62	339	0
11/07/2004	11	4	7	12	16,7	18,6	15,4	22	74	1,7	105	24,4	54	512	0
11/07/2004	12	4	6	13	14,3	15,8	13,1	23	77	1,7	136	24,9	54	687	0
11/07/2004	13	4	7	11	14,1	15,4	12,8	21	85	3,3	153	23,8	59	576	0
11/07/2004	14	4	5	7	11,6	12,7	10,4	14	97	2,6	145	23,6	60	395	0
11/07/2004	15	4	5	7	9,2	10	8,3	15	101	1,9	153	22,8	65	300	0
11/07/2004	16	4	5	7	7,8	9	6,6	14	105	2,1	160	22	72	225	0
11/07/2004	17	4	5	8	10	12,6	8,1	16	103	1	174	22,2	74	210	0
11/07/2004	18				12	14,9	9,9		100	0,6	172	22,4	72	131	0
11/07/2004	19	3	5	8	13,1	16,5	10,8	17	98	0,4	182	22,7	72	113	0
11/07/2004	20	3	5	8	14	17,8	11,6	16	93	0,1	184	21,4	78	17	0
11/07/2004	21	3	5	8	14	18,8	11,5	15	74	0,2	213	20,3	82	0	0
11/07/2004	22	3	5	7	10,3	14,2	8,6	15	65	1	355	19,9	72	0	0
11/07/2004	23	3	5	6	2,6	4,4	2,1	14	79	3,1	337	20,6	44	0	0
12/07/2004	00	3	5	6	2,5	3,5	2	14	81	4,5	338	19,9	44	0	0
12/07/2004	01	16	4	8	2,6	3,2	2,1	15	69	4,2	338	19,3	45	0	0
12/07/2004	02	14	5	7	2,7	3,4	2,2	15	71	3,4	331	18,9	46	0	0
12/07/2004	03	14	5	9	3	3,5	2,6	16	69	3,2	336	18,2	48	0	0
12/07/2004	04	27	4	10	3,1	3,6	2,7	16	67	3,2	333	17,9	46	0	0
12/07/2004	05	41	5	13	2,6	3	2,3	19	62	1,4	322	17,5	41	2	0
12/07/2004	06	26	4	8	1,8	2,2	1,5	15	75	2,2	335	18,2	35	34	0
12/07/2004	07	8	4	7	1,9	2,5	1,5	13	82	2,8	345	19,8	33	155	0
12/07/2004	08	63	6	16	1,9	2,6	1,5	25	67	3,9	336	20,7	32	236	0
12/07/2004	09	17	5	7	1,9	3	1,5	14	83	3,8	333	22,6	28	461	0
12/07/2004	10	24	6	10	2,3	4,1	1,8	19	81	2	14	24,3	28	635	0
12/07/2004	11	14	5	11	2,6	6,2	1,9	19	85	0,8	199	25,7	28	737	0
12/07/2004	12	14	5	13	2,5	5,8	1,8	22	87	2,9	179	26	28	780	0
12/07/2004	13	5	5	8	2,4	5,5	1,7	16	95	3,4	143	24,9	33	785	0
12/07/2004	14	4	5	7	2,4	5,6	1,7	15	100	2,3	163	25	34	756	0
12/07/2004	15	4	5	8	2,8	7,3	1,8	16	100	2,1	172	25,3	36	669	0
12/07/2004	16	4	5	8	2,8	8,6	1,9	16	100	2,4	172	23,9	38	346	0
12/07/2004	17	4	5	7	2,8	7,7	1,9	14	102	1,3	192	24,9	34	368	0
12/07/2004	18	3	5	8	2,9	7,7	2	15	102	1	190	24,2	37	168	0
12/07/2004	19	3	5	7	3	7,5	2	15	101	0,9	174	23,6	39	128	0
12/07/2004	20	3	5	11	3,4	8,7	2,2	18	92	0,6	156	21,5	48	22	0
12/07/2004	21	3	6	9	3,2	8,9	2,1	17	82	1,2	352	20	51	0	0
12/07/2004	22	3	5	6	2,7	7	1,9	15	88	2,6	333	20,6	39	0	0
12/07/2004	23	3	5	6	2,7	5,5	1,8	14	88	3,2	326	20,1	37	0	0
13/07/2004	00	22	4	12	3	5,7	2	19	73	2,9	311	19,2	40	0	0
13/07/2004	01	39	5	13	3,2	5,3	2,2	20	64	3,3	319	18,4	43	0	0
13/07/2004	02	26	4	10	3	4,5	2,2	17	65	2,6	323	17,3	47	0	0
13/07/2004	03	10	5	7	2,7	3,5	2	15	73	3,3	336	17,3	46	0	0
13/07/2004	04	10	5	8	2,7	3,6	2,1	15	71	3,7	340	17,1	46	0	0
13/07/2004	05	21	5	10	3	3,6	2,4	17	68	4	335	17,2	47	1	0
13/07/2004	06	17	5	10	2,9	4,3	2,3	18	66	2,7	321	16,8	48	53	0
13/07/2004	07	19	5	9	3,3	6,5	2,4	17	68	3,3	327	19,4	42	193	0
13/07/2004	08	54	8	17	3,2	4,5	2,5	29	62	3,2	333	21,3	38	346	0
13/07/2004	09	58	9	16	3,3	4,5	2,6	29	64	1	317	23,7	31	495	0
13/07/2004	10	36	7	12	3,4	4,6	2,8	21	76	1,1	292	25	27	628	0
13/07/2004	11	14	7	10	3,7	7	2,7	21	82	2,2	175	24,5	33	725	0
13/07/2004	12	11	6	10	3,9	7,4	2,8	19	91	2,7	157	24,3	37	778	0
13/07/2004	13	6	7	9	4	6,6	3	19	100	2,7	167	24,1	43	790	0
13/07/2004	14	4	7	9	4	6,1	3,1	19	103	3	157	23,8	46	763	0
13/07/2004	15	4	6	8	4,3	6,6	3,2	17	103	2,4	162	24,4	47	685	0
13/07/2004	16	3	6	7	4,8	7,9	3,5	16	99	2,7	166	24,1	51	580	0
13/07/2004	17	3	6	9	5,9	9,9	4,3	18	96	2,1	178	24,2	53	425	0
13/07/2004	18				7,1	11,6	5,2		93	1,4	182	24	57	195	0
13/07/2004	19	3			7,4	11,2	5,4		91	1,2	184	23,6	61	139	0
13/07/2004	20	3			7,8	11,6	5,9		91	1,3	231	22	69	24	0
13/07/2004	21	3			8,1	12,1	6,2		86	0,7	229	20,3	76	0	0
13/07/2004	22	3			8,6	13,2	6,5		77	0,3	226	19,3	82	0	0
13/07/2004	23	3			8,6	12,5	6,7		57	0,5	303	18	85	0	0
14/07/2004	00	3			12,9	17,6	10,5		58	0,7	304	17,8	87	0	0
14/07/2004	01	3			10,1	13,4	8,3		43	0,7	337	16,6	88	0	0
14/07/2004	02	3			9,4	12,2	7,7		46	1,6	342	16,5	80	0	0
14/07/2004	03	5			6,2	8,5	5		48	1,4	356	16,7	72	0	0
14/07/2004	04	3			11,6	15,4	9,6		52	0,9	345	16,4	87	0	0
14/07/2004	05	3			11,6	15,3	9,5		48	1,3	334	15,8	89	1	0
14/07/2004	06	4			5,1	7,4	4,1		41	1,2	333	15,7	77	48	0
14/07/2004	07	5			7	24,8	3,6		46	0,7	339	19,8	62	181	0
14/07/2004	08	9			5	12,5	3,2		58	0,3	44	23,7	46	337	0
14/07/2004	09	21			3,2	5,8	2,5		64	0,5	137	25,8	31	476	0
14/07/2004	10	30			3,3	5,5	2,6		70	0,9	65	26,6	27	615	0
14/07/2004	11	29			4,1	7,7	3,2		76	1,7	114	27,2	28	717	0
14/07/2004	12	8			3,9	8,2	2,8		91	3,5	144	26,4	35	772	0
14/07/2004	13	5			6,2	8,8	4,9		108	3,5	152	25,6	48	783	0
14/07/2004	14	4			6,8	9	5,5		112	2,6	143	25,8	50	752	0
14/07/2004	15	4			6,2	8,6	4,9		111	2	146	26,4	47	675	0
14/07/2004	16	5			4,7	7,4	3,6		110	1,2	164	26,9	40	574	0
14/07/2004	17	6			4,6	7,8	3,5		104	2,1	147	26,3	41	410	0
14/07/2004	18	6			4,5	7,3	3,5		105	1,6	162	25,1	44	196	0
14/07/2004	19	4			6,1	8,1	5		102	1,5	160	24,4	53	141	0
14/07/2004	20	3			10,9	14,3	9		94	0,9	175	22,4	70	26	0
14/07/2004	21	3			13,3	18,1	11		85	0,5	211	21,2	78	0	0
14/07/2004	22	3			10,1	13	8,5		93	0,8	247	20,8	76	0	0
14/07/2004	23	3			10,6	13,3	9		92	0,2	215	19,9	79	0	0
15/07/2004	00	3			11	14	9,5		67	0,4	243	18,7	82	0	0
15/07/2004	01	3			11,8	15	10,2		56	0,7	312	17,9	83	0	0
15/07/2004	02	3			9,2	11,9	8		51	1,2	325	17,3	79	0	0
15/07/2004	03	3			11,5	14,8	10		47	0,8	305	16,8	82	0	0
15/07/2004	04	3			18,4	22,1	16,1		40	0,9	312	16,3	87	0	0
15/07/2004	05	3			23,3	27,9	20,7		35	0,8	331	16	90	0	0
15/07/2004	06	3			21,2	24,2	19,2		34	0,8	345	16,2	87	35	0
15/07/2004	07	3			19,7	23	17,8		46	0,3	327	19,8	73	155	0
15/07/2004	08	3			22,7	29,6	19,7		64	0,2	217	23,7	62	310	0
15/07/2004	09	3			18,5	23,9	15,4		75	0,4	203	25,5	58	460	0
15/07/2004	10	3			16,6	22,5	13,5		86	1	164	26,3	59	594	0
15/07/2004	11	3			15,6	21,4	12,7		94	1,8	156	26,9	56	691	0
15/07/2004	12	4			13,7	19	11,3		104	3,7	155	27	52	756	0
15/07/2004	13	4			11,7	15,3	9,8		104	3,5	170	27,2	50	773	0
15/07/2004	14	4			11	16	9		95	3,6	175	27,4	51	747	0
15/07/2004	15	4			10,3	16,1	8,2		94	2,9	181	27,6	50	672	0
15/07/2004	16	4			9,9	16,7	7,8		93	2,7	180	27,6	51	569	0
15/07/2004	17	4			9,6	16,6	7,4		89	2,1	181	27,2	52	409	0
15/07/2004	18				9,2	15,1	7,2		93	2	183	26,2	53	191	0
15/07/2004	19	3			9,4	13,7	7,5		89	1,4	200	25,3	58	132	0
15/07/2004	20	3			8,1	10	6,7		99	2,3	230	23,5	60	24	0
15/07/2004	22	3			12	15,3	10,1		91	1,4	252	21,4	74	0	0
15/07/2004	23	3			12,2	15,5	10,3		84	1,3	278	20,7	74	0	0
16/07/2004	00	3			13,6	17,9	11,3		85	1,5	266	21	69	0	0
16/07/2004	01	3			13,3	17,2	11,1		69	0,4	332	19,3	75	0	0
16/07/2004	02	3			13	17,2	10,9		53	0,6	325	18	79	0	0
16/07/2004	03	3			9,8	12	8,5		49	0,8	325	17,3	77	0	0
16/07/2004	04	3			8,7	10,4	7,7		55	0,9	335	16,9	73	0	0
16/07/2004	05	4			8,5	9,9	7,6		56	1,1	323	16,7	72	1	0
16/07/2004	06	3			8,9	10,8	7,8		55	1	324	17,2	71	37	0
16/07/2004	07	3			12,5	19,4	10,3		53	0,6	297	20,7	63	152	0
16/07/2004	08	3			14,5	20,8	11,9		78	0,9	251	23,7	65	303	0
16/07/2004	10	3			14,5	18,7	12		100	1,6	160	26,5	58	575	0
16/07/2004	11	3			12,3	16,4	10,2		109	2	160	26,3	59	666	0
16/07/2004	12	4			7,6	10,9	6,3		116	3,1	158	26,6	52	733	0
16/07/2004	13	4			4,9	7,3	3,9		116	3,4	165	26,7	48	710	0
16/07/2004	14	4			5,3	7,7	4,3		114	3,6	172	26,7	50	652	0
16/07/2004	15	3			6,1	8,8	5		117	2,1	182	25,5	54	233	0
16/07/2004	16	3			7,5	13,7	5,9		106	0,8	213	23,1	67	36	1,4
16/07/2004	17	3			10,8	15,9	8,9		83	0,9	146	22,5	77	133	0
16/07/2004	18	3			10,6	14,4	8,9		86	0,3	38	23,2	72	113	0
16/07/2004	19	3			10,9	14,8	9,2		83	0,5	336	23	73	41	0
16/07/2004	20	3			10,8	14,7	9,1		69	1,5	153	21,9	78	5	0
16/07/2004	21	4			10,4	14	9		76	0,8	187	20,8	81	0	0
16/07/2004	22	3			13,7	16,4	12,1		65	0,6	75	20	87	0	0
16/07/2004	23	3			15,4	19,7	13,7		54	0,7	300	19,3	90	0	0
17/07/2004	00	3			16	21,6	14,1		46	0,6	324	18,9	90	0	0
17/07/2004	01	3			14,1	18,6	12,4		40	0,4	309	19	91	0	0
17/07/2004	02	4			14,8	19,9	13		41	0,5	303	19	90	0	0
17/07/2004	03	4			13,5	17,7	12		41	0,8	300	18,7	89	0	0
17/07/2004	04	4			12,8	17,1	11,3		31	0,6	329	18,4	90	0	0,4
17/07/2004	05	3			11,2	14,6	10		22	0,4	345	17,8	92	0	0,1
17/07/2004	06	4			16,3	19,9	14,6		23	1	344	17,7	93	19	0
17/07/2004	07	4			24	27,6	22		38	0,8	342	19,5	87	98	0
17/07/2004	08	3			33,4	37	30,8		59	0,5	21	21,7	80	169	0
17/07/2004	11	4			15,9	23,2	13,3		58	0,8	301	20,5	85	62	2,1
17/07/2004	12	3			17,4	22,5	15,1		60	0,4	163	20,8	86	128	0
17/07/2004	13	4			17	20,1	15		78	0,3	48	22	78	242	0
17/07/2004	14	4			13	15,3	11,3		100	0,6	110	24,5	63	526	0
17/07/2004	15	4			11,2	13,2	9,6		109	1	139	25,9	57	571	0
17/07/2004	16	4			7,5	8,9	6,4		116	1,2	146	26,3	51	562	0
17/07/2004	17	4			8,5	10,3	7		115	1,3	142	25,9	56	404	0
17/07/2004	18				8,2	10	6,8		119	1,6	147	25,1	59	187	0
17/07/2004	19	3	5	7	5,2	6,6	4,2	15	116	1,3	148	24,4	56	127	0
17/07/2004	20	3	6	7	3,2	4,3	2,5	16	107	0,3	189	22,8	57	27	0
17/07/2004	21	3	6	7	3,8	5,7	3,1	16	77	0,3	219	20,1	72	0	0
17/07/2004	22	3	5	7	5,6	8,1	4,6	15	56	1	339	18,6	79	0	0
17/07/2004	23	3	6	8	8,1	10,9	6,9	16	44	0,9	335	17,8	87	0	0
18/07/2004	00	3	6	8	9,8	12,6	8,4	16	39	0,3	329	17,2	91	0	0
18/07/2004	01	3	6	7	10,9	14,1	9,5	16	44	0,7	331	17,2	93	0	0
