Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
08/04/2025	20	0,4	39	13,8	100	1006	0	0	1	6	8	81
08/04/2025	21	0,4	81	13	100	1006	0	0	1	5	7	89
08/04/2025	22	0,7	347	12,3	96	1005	0	0	1	2	5	80
08/04/2025	23	0,8	9	12,6	99	1005	0	0	1	2	4	92
09/04/2025	00	1	19	12,3	94	1005	0	0	1	4	6	87
09/04/2025	01	1,2	140	13,1	85	1005	0	0	1	3	5	98
09/04/2025	02	1	24	13,4	61	1005	1	0	2	13	16	93
09/04/2025	03	1	343	12,6	63	1005	1	0	1	5	7	94
09/04/2025	04	1	104	13	63	1004	1	0	8	26	37	91
09/04/2025	05	1,3	63	13,4	61	1004	1	0	1	4	6	104
09/04/2025	06	1,5	31	14	57	1004	9	0	1	3	6	108
09/04/2025	07	0,7	36	15,4	54	1004	142	0	1	10	12	90
09/04/2025	08	1,2	62	18,2	45	1004	333	0	1	3	5	107
09/04/2025	09	1	101	19,4	45	1004	529	0	1	2	5	110
09/04/2025	10	1,5	110	19,6	45	1004	701	0	1	2	4	111
09/04/2025	11	1,8	114	19,7	44	1005	621	3,2	1	2	5	96
09/04/2025	12	1,8	105	19,5	43	1006	881	0	1	2	5	99
09/04/2025	13	1,7	93	18,9	54	1005	881	0	1	2	5	105
09/04/2025	14	1,5	95	19	56	1005	839	0	1	2	5	106
09/04/2025	15	0,9	100	20	47	1005	737	0	2	2	5	105
09/04/2025	16	0,7	106	20	42	1006	528	0	2	2	5	104
09/04/2025	17	0,9	74	18,7	48	1005	377	0	2	2	5	102
09/04/2025	18	0,6	72	18,6	37	1005	195	0	2	2	5	104
09/04/2025	19	0,5	58	16,2	42	1005	14	0	2	3	6	97
09/04/2025	20	0,7	28	14,6	41	1005	0	0	1	3	5	97
09/04/2025	21	1	79	14,7	38	1005	0	0	1	2	5	107
09/04/2025	22	1	37	14,7	39	1004	0	0	1	2	4	109
09/04/2025	23	1,1	26	14,5	40	1004	0	0	1	2	4	109
10/04/2025	00	1,2	29	14,7	41	1004	0	0	1	2	4	111
10/04/2025	01	0,9	42	14,3	44	1004	0	0	1	2	5	108
10/04/2025	02	0,8	58	12,9	53	1004	0	0	1	3	5	100
10/04/2025	03	0,7	334	12,3	56	1003	0	0	1	3	5	94
10/04/2025	04	2,1	35	14,1	46	1003	0	0	1	2	4	109
10/04/2025	05	2,2	36	15	45	1003	0	0	1	2	4	114
10/04/2025	06	2,3	38	15,4	50	1003	6	0	1	2	4	113
10/04/2025	07	3,5	39	15,5	54	1003	102	0	1	3	5	104
10/04/2025	08	4	47	16,8	54	1002	297	0	1	3	5	104
10/04/2025	09	3,6	57	17,8	58	1002	352	0	1	2	5	106
10/04/2025	10	4	65	17,8	61	1003	508	0	1	2	5	105
10/04/2025	11	4	58	17,9	62	1003	586	0	1	2	5	108
10/04/2025	12	4,4	49	18,8	56	1003	853	0	1	2	4	111
10/04/2025	13	3,7	85	18	62	1005	482	0	1	2	5	113
10/04/2025	14	3,1	85	17,8	74	1004	590	0	1	2	4	109
10/04/2025	15	3,7	91	18,2	68	1004	735	0	1	2	5	111
10/04/2025	16	3,1	97	17,7	74	1004	539	0	1	2	5	112
10/04/2025	17	3	66	17,7	64	1004	345	0	2	2	5	109
10/04/2025	18	3,3	54	16,6	64	1004	121	0	1	2	5	111
10/04/2025	19	3,5	54	15,5	66	1004	11	0	1	2	5	110
10/04/2025	20	3,8	52	14,8	72	1004	0	0	1	2	5	111
10/04/2025	21	3,4	54	14,6	78	1003	0	0	1	2	5	113
10/04/2025	22	3,3	48	14,3	82	1003	0	0	1	2	4	111
10/04/2025	23	3,2	47	14,8	68	1003	0	0	1	2	5	112
11/04/2025	00	3,2	61	14,4	69	1003	0	0	1	2	4	110
11/04/2025	01	3,8	53	14,2	67	1003	0	0	1	2	5	107
11/04/2025	02	3,2	63	14,2	69	1002	0	0	1	2	4	108
11/04/2025	03	4,5	51	13,9	74	1002	0	0	1	2	4	108
11/04/2025	04	4,7	45	13,8	75	1002	0	0	1	2	4	107
11/04/2025	05	4,4	46	14,1	71	1002	3	0	1	2	4	108
11/04/2025	06	4,4	51	13,9	82	1002	8	0	1	2	4	104
11/04/2025	07	5,3	52	14,2	80	1002	66	0	1	2	5	103
11/04/2025	08	6,1	50	14,8	76	1002	180	0	1	2	4	103
11/04/2025	09	6,4	52	15,6	70	1002	313	0	1	2	5	102
11/04/2025	10	5,9	53	16	68	1002	406	0	1	2	5	103
11/04/2025	11	6,6	50	16,8	64	1002	506	0	1	2	5	103
11/04/2025	12	6	48	17,5	59	1002	659	0	1	2	5	104
11/04/2025	13	5,6	49	18	59	1002	640	0	1	2	5	107
11/04/2025	14	5,2	49	18,5	58	1002	732	0	1	2	5	108
11/04/2025	15	5,3	48	18,1	59	1002	508	0	1	2	5	109
11/04/2025	16	5,8	47	17,3	62	1002	391	0	1	2	5	109
11/04/2025	17	5,5	53	16,5	68	1002	180	0	1	2	5	112
11/04/2025	18	5,1	49	16	76	1002	78	0	1	2	5	111
11/04/2025	19	5,1	39	15,7	74	1001	7	0	1	2	5	111
11/04/2025	20	5,1	39	15,4	78	1001	0	0	1	2	5	109
11/04/2025	21	5,1	40	15	90	1001	0	0	1	2	5	103
11/04/2025	22	4,6	47	14,2	96	1001	0	0,3	1	3	5	95
11/04/2025	23	3,8	297	14,6	97	1001	0	0	1	2	4	93
12/04/2025	00	1,8	65	14	97	1001	0	0	1	2	5	97
12/04/2025	01	2,8	50	14,1	96	1001	0	0	1	2	4	94
12/04/2025	02	1,5	254	14,3	100	1001	0	0	1	2	4	90
12/04/2025	03	2,4	284	14,3	100	1001	0	0	1	2	5	84
12/04/2025	04	1,1	159	14,1	98	1000	0	0	1	2	4	90
12/04/2025	05	1,4	225	13,4	100	1000	0	0,2	1	2	5	74
12/04/2025	06	1,5	264	13,5	100	1000	0	0	4	4	11	77
12/04/2025	07	1,3	243	13,6	100	1000	10	0,2	1	4	6	68
12/04/2025	08	1,2	293	13,4	100	1000	27	0,2	2	3	6	66
12/04/2025	09	2,2	290	15,4	97	1000	39	0	1	2	4	82
12/04/2025	10	1,6	268	16,3	97	1000	59	0,2	1	2	5	92
12/04/2025	11	1,7	257	16,8	95	1000	118	0,2	2	4	8	86
12/04/2025	12	0,4	221	17,2	99	1000	237	0	1	4	6	67
12/04/2025	13	2,4	231	17	100	1000	201	0,2	1	7	9	66
12/04/2025	14	1,4	246	17,8	98	1000	166	0	1	3	6	72
12/04/2025	15	0,8	218	18,3	93	1000	181	0	1	9	11	70
12/04/2025	16	0,6	151	17,6	100	1000	188	0	1	14	16	59
12/04/2025	17	1,9	220	16,7	100	1000	198	0	1	9	11	73
12/04/2025	18	3	235	15,7	100	1000	95	0	1	4	6	78
12/04/2025	19	2,6	242	14,8	100	1000	3	0	1	2	5	80
12/04/2025	20	1,8	243	14,4	100	999	0	0	1	8	10	72
12/04/2025	21	0,2	218	14,4	100	999	0	0	1	6	8	63
12/04/2025	22	0	272	14,4	100	999	0	0	2	9	12	54
12/04/2025	23	0,1	274	14,2	100	999	0	0	1	5	7	49
13/04/2025	00	0	247	14,2	100	999	0	0	1	3	6	46
13/04/2025	01	0	260	14,1	100	999	0	0	1	8	11	35
13/04/2025	02	0	302	15	100	999	0	0	1	4	7	43
13/04/2025	03	0,3	330	15,8	94	999	0	0	4	18	25	46
13/04/2025	04	0,6	343	16	89	999	0	0	6	9	18	54
13/04/2025	05	0,4	289	16	88	999	0	0	1	3	6	60
13/04/2025	06	0,5	291	14,2	100	999	3	0	1	3	6	49
13/04/2025	07	0,1	53	14,1	100	999	49	0	1	2	5	45
13/04/2025	08	0,3	93	16,9	94	999	231	0	1	2	5	53
13/04/2025	09	0,1	108	17,8	94	999	174	0	1	3	5	67
13/04/2025	10	0,4	167	20,1	77	999	572	0	1	2	5	83
13/04/2025	11	0,8	212	19,4	83	999	495	0	1	2	5	83
13/04/2025	12	0,7	180	20,7	66	999	509	0	2	2	5	88
13/04/2025	13	0,6	184	19,2	76	999	274	0	2	2	5	91
13/04/2025	14	0,8	184	19,5	75	999	410	0	2	2	5	92
13/04/2025	15	0,8	222	18,1	91	999	246	0	1	2	5	95
13/04/2025	16	1,1	220	16,5	100	999	162	0	2	3	6	86
13/04/2025	17	0,4	180	16,2	100	999	73	0	1	4	7	86
13/04/2025	18	0,2	218	15,9	100	999	45	0	1	8	10	82
13/04/2025	19	0,5	238	15,3	100	999	5	0	1	11	13	77
13/04/2025	20	0,3	260	15,5	100	999	0	0	1	10	13	69
13/04/2025	21	0,3	333	15,3	100	999	0	0	1	11	13	57
13/04/2025	22	0,4	334	15,6	100	999	0	0	1	6	8	54
13/04/2025	23	0,7	43	14,9	100	999	0	0,2	2	9	11	42
14/04/2025	00	0,5	50	14,3	100	999	0	0	1	4	6	65
14/04/2025	01	0,4	36	14,1	100	998	0	0	1	2	5	72
14/04/2025	02	0	163	14,1	100	998	0	0,2	1	2	5	61
14/04/2025	03	0,2	250	14	100	998	0	0	1	2	4	59
14/04/2025	04	0	298	14,1	100	998	0	0	1	2	5	57
14/04/2025	05	0	173	13,9	100	998	0	0	1	2	5	46
14/04/2025	06	0,6	262	13,8	100	998	0	0	38	47	105	37
14/04/2025	07	1,4	282	14,7	100	998	37	0	16	13	38	62
14/04/2025	08	1,7	270	15,3	100	997	257	0	1	3	5	66
14/04/2025	09	2	240	16,7	100	997	387	0	2	2	7	80
14/04/2025	10	2,3	231	16,7	100	997	425	0	1	2	5	89
14/04/2025	11	1,9	225	16,9	100	997	339	0	1	2	5	93
14/04/2025	12	1,2	240	15,4	100	997	216	1	1	3	6	89
14/04/2025	13	1,5	221	16,1	100	997	264	0	1	2	5	94
14/04/2025	14	0,8	196	14,7	100	997	20	0,7	1	6	8	87
14/04/2025	15	0,6	239	14,5	100	997	58	0	2	4	7	96
14/04/2025	16	0,9	242	14,5	100	997	9	0,4	2	10	13	79
14/04/2025	17	1,4	281	15,2	100	997	29	0,2	1	3	5	89
14/04/2025	18	0,4	261	16,3	100	997	86	0	1	2	5	91
14/04/2025	19	0,3	270	15	100	997	5	0	1	10	12	52
14/04/2025	20	0,3	294	14,1	100	997	0	0	2	11	14	47
14/04/2025	21	0,2	255	14,3	100	997	0	0	1	3	5	62
14/04/2025	22	0,2	289	13,9	100	997	0	0	2	10	13	46
14/04/2025	23	0,4	263	14,5	93	997	0	0	1	3	5	60
15/04/2025	00	1,2	286	16,1	60	997	0	0	1	2	4	82
15/04/2025	01	1	283	16	53	997	0	0	1	3	5	83
15/04/2025	02	0,6	282	15,3	54	997	0	0	1	2	4	82
15/04/2025	03	0,4	255	13,9	63	997	0	0	1	3	5	69
15/04/2025	04	0,3	279	13,3	63	997	0	0	1	6	8	71
15/04/2025	05	0,7	309	13,2	62	997	0	0	1	8	10	66
15/04/2025	06	1,1	284	14,5	59	997	5	0	7	10	21	69
15/04/2025	07	1,9	280	15,2	57	996	89	0	5	6	14	78
15/04/2025	08	0,3	121	15,1	62	996	171	0	3	11	16	62
15/04/2025	09	1,3	282	15,7	50	997	230	0	1	4	6	83
15/04/2025	10	1,4	254	15,5	51	997	148	0	2	5	8	83
15/04/2025	11	1,9	260	15,1	52	997	317	0	1	2	4	83
15/04/2025	12	2,4	246	15,9	50	997	424	0	1	2	5	85
15/04/2025	13	3,2	226	15,9	55	997	451	0	1	2	5	89
15/04/2025	14	3,4	218	15,9	63	997	583	0	1	2	5	98
15/04/2025	15	3,2	230	15,4	70	998	470	0	1	2	5	102
15/04/2025	16	3,3	251	14,1	86	998	100	0,4	1	2	5	103
15/04/2025	17	1,2	288	10,7	100	998	3	1,8	1	9	12	82
15/04/2025	18	0,3	291	11,7	99	998	113	0	1	6	9	77
15/04/2025	19	0,3	248	11	100	998	8	0	1	4	6	70
15/04/2025	20	0,3	301	10,3	100	998	0	0	3	11	16	57
15/04/2025	21	1,3	262	11,4	79	997	0	0	1	3	5	80
15/04/2025	22	1	238	10,9	74	997	0	0	2	4	8	81
15/04/2025	23	1,5	254	11	66	998	0	0	1	2	4	88
16/04/2025	00	0,9	251	10,8	62	998	0	0	1	2	4	88
16/04/2025	01	0,3	118	9,3	68	998	0	0	1	3	5	75
16/04/2025	02	0,5	336	8,7	70	1000	0	0	1	2	4	75
16/04/2025	03	0,8	267	9,6	62	1001	0	0	1	4	6	79
16/04/2025	04	1,9	280	11	53	1001	0	0	1	3	5	90
16/04/2025	05	1	225	11,1	52	1001	0	0	1	3	6	90
16/04/2025	06	0,9	277	10,5	53	1001	8	0	12	25	43	76
16/04/2025	07	2,8	270	12,4	40	1003	166	0	11	18	35	88
16/04/2025	08	4	269	12,8	40	1008	374	0	1	2	4	92
16/04/2025	09	5,6	260	13,6	36	1008	578	0	2	4	7	92
16/04/2025	10	2,6	228	14,6	35	1008	729	0	6	5	14	89
16/04/2025	11	3,5	197	15	34	1008	647	0	9	6	19	83
16/04/2025	12	1,7	201	16	33	1007	861	0	1	2	4	88
16/04/2025	13	3	281	16,5	32	1007	949	0	1	2	4	91
16/04/2025	14	2,8	272	17,2	29	1007	866	0	1	2	4	92
16/04/2025	15	2,2	264	17,9	27	1007	802	0	1	2	4	93
16/04/2025	16	2,7	281	17,8	27	1007	505	0	2	3	5	93
16/04/2025	17	2,7	288	17,7	27	1007	456	0	1	2	5	92
16/04/2025	18	3,9	305	16,8	31	1006	188	0	1	2	4	93
16/04/2025	19	2,8	305	16	35	1006	14	0	1	2	4	89
16/04/2025	20	4,2	312	15,4	39	1006	0	0	1	2	4	85
16/04/2025	21	4,7	315	14,8	45	1006	0	0	1	2	4	86
16/04/2025	22	4	298	14,4	49	1005	0	0	1	2	4	88
16/04/2025	23	2,5	304	14,1	52	1005	0	0	1	2	4	84
17/04/2025	00	0,8	268	14	53	1005	0	0	1	2	4	83
17/04/2025	01	1,6	268	13,7	58	1005	0	0	1	2	4	83
17/04/2025	02	1,9	283	13,2	68	1004	0	0	1	2	4	85
17/04/2025	03	0,5	276	11,3	95	1004	0	0,5	1	2	4	70
17/04/2025	04	0,4	308	10,4	100	1004	0	0,2	1	3	5	58
17/04/2025	05	0,7	294	11,1	100	1004	0	0,2	1	2	4	69
17/04/2025	06	0,4	266	10,5	100	1003	0	0	2	8	11	58
17/04/2025	07	0,4	323	11,1	100	1003	36	0	1	4	7	55
17/04/2025	08	0,6	231	13,6	92	1003	218	0	6	8	17	67
17/04/2025	09	1,1	256	15,5	67	1003	468	0	7	5	16	78
17/04/2025	10	1,1	234	16,4	64	1003	585	0	9	6	20	74
17/04/2025	11	1,6	237	18,2	46	1003	568	0	1	2	4	87
17/04/2025	12	1,9	236	19,6	42	1003	839	0	1	2	4	88
17/04/2025	13	1,3	251	20,7	38	1005	740	0	2	3	6	89
17/04/2025	14	2,7	215	20,4	46	1008	769	0	1	2	4	97
17/04/2025	15	3	219	18,1	65	1008	683	0	1	2	4	101
17/04/2025	16	3,3	257	18,5	55	1008	588	0	1	2	4	95
17/04/2025	17	2,7	258	18,3	58	1007	420	0	1	2	4	92
17/04/2025	18	2,2	267	18	54	1007	212	0	1	2	4	92
17/04/2025	19	1,9	272	16,9	62	1007	13	0	1	3	5	92
17/04/2025	20	0,5	296	15,3	79	1007	2	0	1	3	5	86
17/04/2025	21	0,7	331	14,2	79	1006	3	0	1	3	6	71
17/04/2025	22	0,5	17	14,7	73	1006	4	0	1	4	6	75
17/04/2025	23	0,7	280	15,6	62	1006	4	0	1	4	6	69
18/04/2025	00	0,6	320	14,6	63	1006	5	0	1	3	5	62
18/04/2025	01	0,7	324	14,7	62	1005	5	0	3	10	15	56
18/04/2025	02	1	325	14,7	61	1005	6	0	1	3	5	63
18/04/2025	03	1,2	334	14,7	60	1005	6	0	3	9	13	56
18/04/2025	04	1,5	332	14,6	60	1005	6	0	5	11	19	57
18/04/2025	05	1,3	329	14,8	58	1005	6	0	1	3	5	65
18/04/2025	06	0,7	325	14,3	60	1004	28	0	1	6	8	60
18/04/2025	07	0,2	8	17	54	1004	180	0	1	9	11	57
18/04/2025	08	0,3	114	18,9	48	1004	323	0	1	2	4	69
18/04/2025	09	0,6	130	19,6	49	1004	569	0	1	2	4	71
18/04/2025	10	1,2	168	20,8	46	1004	711	0	1	2	4	74
18/04/2025	11	1,5	186	21,1	45	1004	629	0	1	2	4	76
18/04/2025	12	1,5	187	20,2	53	1004	776	0	1	2	5	76
18/04/2025	13	1,9	193	20,6	54	1004	816	0	1	2	5	76
18/04/2025	14	1,5	214	20,7	54	1004	711	0	1	2	4	79
18/04/2025	15	1,7	204	20,5	51	1004	579	0	1	2	4	82
18/04/2025	16	2,4	232	18,8	59	1004	489	0	1	2	4	85
18/04/2025	17	2,3	235	18,4	57	1003	335	0	1	2	4	83
18/04/2025	18	2,3	231	17,2	65	1003	125	0	1	2	5	81
18/04/2025	19	1,3	234	16,1	74	1003	22	0	1	3	5	82
18/04/2025	20	1	232	14,7	100	1003	1	0	1	6	8	80
18/04/2025	21	0,3	233	14	100	1003	0	0	1	5	7	73
18/04/2025	22	1,1	237	13,8	100	1002	0	0	1	4	6	72
18/04/2025	23	0,7	264	13,2	100	1002	0	0	1	3	5	64
19/04/2025	00	0	233	12,9	100	1002	0	0	3	4	9	53
19/04/2025	01	0,9	241	12,6	100	1002	0	0	2	7	10	48
19/04/2025	02	0,3	305	12,6	100	1002	0	0	1	3	5	54
19/04/2025	03	0,4	330	12,3	100	1001	0	0	2	11	14	46
19/04/2025	04	0,6	307	12,5	100	1001	0	0	3	5	9	55
19/04/2025	05	0,3	300	12,9	97	1001	0	0	2	5	9	58
19/04/2025	06	0,5	269	14,6	80	1001	19	0	4	10	17	66
19/04/2025	07	0,2	184	16,2	74	1001	182	0	2	8	12	60
19/04/2025	08	1	229	16,8	75	1001	391	0	2	9	11	55
19/04/2025	09	1,9	224	17,5	77	1001	586	0	2	4	7	59
19/04/2025	10	3,1	232	17,8	79	1001	745	0	1	3	5	65
19/04/2025	11	3,5	225	19,5	55	1001	611	0	1	2	4	79
19/04/2025	12	3,7	291	19,1	43	1000	773	0	2	3	6	79
19/04/2025	13	4,1	289	19,1	39	1000	894	0	1	2	4	85
19/04/2025	14	3,3	286	19,8	28	1000	740	0	1	2	4	93
19/04/2025	15	3,4	273	20	26	1000	785	0	1	2	4	97
19/04/2025	16	3	286	19,9	25	1000	632	0	1	2	4	95
19/04/2025	17	2,5	290	19,6	25	1000	458	0	1	2	4	96
19/04/2025	18	2,5	308	18,4	28	1000	233	0	1	2	4	98
19/04/2025	19	2,2	302	17,1	29	1000	14	0	1	2	4	98
19/04/2025	20	3,7	309	16,4	30	1000	0	0	2	2	5	100
19/04/2025	21	2,5	279	15,7	31	1000	0	0	1	2	4	100
19/04/2025	22	0,6	209	14,9	35	999	0	0	1	2	4	96
19/04/2025	23	1	273	14,6	38	999	0	0	1	2	4	95
20/04/2025	00	1,2	279	14,1	42	999	0	0	1	2	4	94
20/04/2025	01	0,6	263	13,6	44	999	0	0	1	2	4	92
20/04/2025	02	1,4	278	13	47	999	0	0	1	2	4	92
20/04/2025	03	1,8	280	12,7	49	999	0	0	1	2	4	90
20/04/2025	04	1	295	12,1	50	999	0	0	1	2	4	90
20/04/2025	05	1,1	312	11,3	51	998	0	0	1	2	4	89
20/04/2025	06	1,1	315	10,5	53	998	28	0	1	2	4	86
20/04/2025	07	0,7	259	12,6	46	998	160	0	1	2	4	89
20/04/2025	08	1,3	234	14,3	40	998	442	0	1	2	4	92
20/04/2025	09	1,6	232	15,7	36	998	530	0,1	1	2	4	94
20/04/2025	10	2,1	248	15,9	38	998	522	0	1	2	4	92
20/04/2025	11	2,8	241	16,2	38	998	622	0	1	2	4	93
20/04/2025	12	3,8	216	17,3	38	998	934	0	1	2	4	95
20/04/2025	13	3,8	235	17,1	39	998	955	0	1	2	4	96
20/04/2025	14	3,7	216	16,9	41	998	573	0	1	2	4	95
20/04/2025	15	3,4	230	15,3	54	998	349	1,7	1	2	4	96
20/04/2025	16	1,3	236	12,4	92	998	127	1,1	1	2	4	84
20/04/2025	17	1,4	251	12,5	98	998	109	0,4	1	2	4	86
20/04/2025	18	0,8	255	13,3	95	998	185	0	1	2	4	84
20/04/2025	19	0,5	249	12,3	99	998	10	0	1	2	4	68
20/04/2025	20	0,8	291	11,4	99	998	1	0	1	2	4	60
20/04/2025	21	1	332	11,1	90	998	1	0	1	4	7	60
20/04/2025	22	0,4	259	12,5	72	998	2	0	1	2	4	71
20/04/2025	23	0,2	143	13,1	65	998	2	0	1	2	4	77
21/04/2025	00	0,3	197	13,2	61	998	2	0	1	4	6	75
21/04/2025	01	1	276	14	56	998	1	0	1	4	6	74
21/04/2025	02	0,2	139	13,6	56	997	0	0	1	2	4	77
21/04/2025	03	0,7	344	12,6	60	997	0	0	1	9	11	65
21/04/2025	04	0,7	329	12	61	997	0	0	1	3	5	68
21/04/2025	05	0,4	318	12,2	60	997	0	0	3	9	14	63
21/04/2025	06	0,4	282	12,7	58	997	25	0	23	19	55	62
21/04/2025	07	0,4	268	14,9	51	997	183	0	13	9	28	70
21/04/2025	08	0,4	231	16,7	48	997	365	0	1	3	5	80
21/04/2025	09	1	212	18,1	44	997	537	0	1	2	4	82
21/04/2025	10	1,6	185	19,1	43	998	682	0	1	2	4	86
21/04/2025	11	1,6	191	19,5	42	1000	626	0	1	2	4	86
21/04/2025	12	2	196	19,7	40	1000	726	0	1	2	4	87
21/04/2025	13	2,2	198	19,7	41	1000	702	0	1	2	4	90
21/04/2025	14	2,2	194	19,5	43	1000	768	0	1	2	4	92
21/04/2025	15	2	193	18,7	49	1000	586	0	1	2	4	91
21/04/2025	16	2	193	17,6	55	1000	454	0	1	2	4	93
21/04/2025	17	1,6	221	17,1	61	1000	297	0	1	2	4	98
21/04/2025	18	0,8	221	16,7	74	1000	166	0	1	3	5	101
21/04/2025	19	1,1	236	14,9	97	1000	18	0	1	3	5	100
21/04/2025	20	0,6	250	14,1	100	1004	7	0	1	2	4	96
21/04/2025	21	1,1	283	15,1	73	1006	1	0	1	3	5	88
21/04/2025	22	0,4	216	15,5	52	1007	1	0	1	3	5	85
21/04/2025	23	0,2	266	15,1	51	1007	0	0	1	13	15	75
22/04/2025	00	0,2	222	15,1	50	1007	0	0	1	3	5	85
22/04/2025	01	0,2	252	14,9	52	1006	0	0	1	8	10	79
22/04/2025	02	0,3	247	15,4	49	1006	0	0	1	2	4	92
22/04/2025	03	0,3	262	15,4	49	1006	0	0	1	3	6	86
22/04/2025	04	0,1	135	14,9	51	1005	0	0	1	2	4	87
22/04/2025	05	0,2	267	13,4	61	1005	1	0	1	10	12	68
22/04/2025	06	0,3	288	14	64	1005	16	0	5	9	17	71
22/04/2025	07	0,1	155	14,9	61	1005	75	0	3	10	14	69
22/04/2025	08	0,1	90	16	58	1004	119	0	1	9	11	66
22/04/2025	09	1	230	17	56	1004	384	0	3	14	18	64
22/04/2025	10	0,6	134	18,3	57	1004	366	0	2	12	16	67
22/04/2025	11	1,1	155	18,9	55	1004	543	0	1	5	7	81
22/04/2025	12	1,3	112	19,5	54	1004	815	0	1	4	6	88
22/04/2025	13	1	90	18,1	59	1004	327	0	1	2	4	97
22/04/2025	14	1,1	37	15,1	99	1004	148	1	1	2	4	81
22/04/2025	15	0,6	279	15,3	98	1004	142	0,4	2	8	11	78
22/04/2025	16	0,9	247	16	91	1003	303	0	1	2	4	89
22/04/2025	17	0,4	241	17,2	73	1003	154	0	1	3	5	90
22/04/2025	18	0,6	146	17,3	76	1003	158	0	1	4	6	81
22/04/2025	19	1,2	125	13,2	95	1003	18	6	1	3	5	79
22/04/2025	20	0,4	273	13,3	100	1003	0	0	1	3	6	70
22/04/2025	21	0,3	308	13,4	100	1003	0	0	1	4	6	76
22/04/2025	22	0,3	306	12,6	100	1002	0	0	1	6	8	56
22/04/2025	23	0,5	330	11,8	100	1002	0	0	1	4	6	50
23/04/2025	00	0,8	318	12,1	100	1002	0	0	2	5	7	59
23/04/2025	01	0,5	323	11,8	100	1002	0	0	3	13	18	48
23/04/2025	02	0,6	336	11,3	100	1002	0	0	4	10	16	43
23/04/2025	03	0,5	327	11,3	100	1001	0	0	2	4	7	51
23/04/2025	04	0,4	310	11,7	100	1001	0	0	2	7	10	55
23/04/2025	05	0,4	334	11	100	1001	0	0	3	10	15	46
23/04/2025	06	0,4	334	11,3	100	1001	27	0	24	24	62	35
23/04/2025	07	0,1	42	14,8	86	1001	188	0	2	5	9	55
23/04/2025	08	0,6	194	16,3	82	1000	375	0	3	9	14	61
23/04/2025	09	1	194	17,2	82	1001	550	0	2	7	11	68
23/04/2025	10	1,4	188	18	70	1001	700	0	1	2	4	83
23/04/2025	11	1,9	190	18,4	65	1001	676	0	1	2	4	87
23/04/2025	12	2,1	181	18,9	60	1001	824	0	1	2	4	90
23/04/2025	13	2	185	18,5	64	1002	806	0	1	2	4	94
23/04/2025	14	2,1	189	18,4	68	1002	784	0	1	2	4	96
23/04/2025	15	2,4	193	18	72	1002	637	0	1	2	4	97
23/04/2025	16	2,8	193	17,7	75	1002	541	0	1	2	4	102
23/04/2025	17	2,3	217	17,1	76	1002	388	0	1	2	4	100
23/04/2025	18	2,5	229	16	89	1002	201	0	1	2	4	98
23/04/2025	19	1,9	236	14,6	100	1002	22	0	1	5	8	98
23/04/2025	20	1,1	256	14,1	100	1002	6	0	1	2	4	101
23/04/2025	21	0,4	290	13,9	100	1002	4	0	1	3	5	91
23/04/2025	22	1	308	13,7	100	1002	1	0	1	4	6	84
23/04/2025	23	0,5	288	13,9	100	1002	0	0	1	3	6	76
24/04/2025	00	0,5	281	14,1	100	1001	1	0	1	4	7	73
24/04/2025	01	0,6	320	14	100	1001	0	0	1	3	5	73
24/04/2025	02	0,2	277	13,2	100	1001	1	0	1	7	9	59
24/04/2025	03	0,4	314	13	99	1001	1	0	2	5	8	62
24/04/2025	04	0,4	321	12,6	100	1001	1	0	1	6	8	60
24/04/2025	05	0,3	59	12,1	100	1001	1	0	1	6	9	57
24/04/2025	06	0,7	307	12,9	99	1001	27	0	62	54	148	38
24/04/2025	07	0,2	83	16,2	90	1000	171	0	6	10	19	61
24/04/2025	08	0,2	136	17,8	83	1000	342	0	1	8	10	74
24/04/2025	09	0,5	161	19,3	77	1001	499	0	1	7	10	75
24/04/2025	10	1,1	160	19,7	74	1002	629	0	1	6	8	85
24/04/2025	11	1,8	113	20,2	55	1002	570	0	1	2	4	89
24/04/2025	12	1,7	115	20,6	52	1002	759	0	1	2	4	87
24/04/2025	13	1	120	20,9	49	1002	759	0	1	2	4	90
24/04/2025	14	0,8	129	21,5	48	1002	725	0	1	2	4	91
24/04/2025	15	0,8	173	22,2	46	1002	646	0	1	2	5	91
24/04/2025	16	1,1	208	20,9	55	1003	529	0	2	2	5	97
24/04/2025	17	1,5	232	19	67	1003	377	0	2	2	5	107
24/04/2025	18	1	202	18,6	72	1003	204	0	2	3	5	112
24/04/2025	19	1	217	16,3	95	1003	19	0	1	3	6	112
24/04/2025	20	0,4	155	15,6	100	1003	3	0	1	3	6	106
24/04/2025	21	0,6	220	15,5	100	1002	0	0	1	6	8	95
24/04/2025	22	0,2	231	14,9	100	1002	1	0	1	13	15	85
24/04/2025	23	0,6	352	14,3	100	1002	0	0	1	4	7	76
25/04/2025	00	0,3	321	14	100	1002	0	0	3	21	26	51
25/04/2025	01	0,3	275	13,6	100	1002	0	0	1	2	4	66
25/04/2025	02	0,5	28	13,4	100	1002	0	0	2	6	8	65
25/04/2025	03	0,5	318	13,8	100	1005	0	0	1	3	5	69
25/04/2025	04	0,2	311	14,4	100	1007	0	0	1	3	6	81
