Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/07/2000	12	9	53	1,2	49	50	125	73	0,8	131	24,7	57	899	0
13/07/2000	13	9	55	0,9	45	26	94	84	0,8	122	24,6	54	917	0
13/07/2000	14	11	35	0,8	45	36	105	79	0,7	131	24,8	51	888	0
13/07/2000	15	15	23					61	0,7	120	24,9	51	799	0
13/07/2000	16	3	7	0,9	16	28	53	58	0,7	124	24,6	57	650	0
13/07/2000	17	3	52	1	18	30	58	52	0,6	125	24,3	61	473	0
13/07/2000	18	3	33	1	21	36	68	73	0,5	144	23,9	65	272	0
13/07/2000	19	3	50	1,2	28	36	79	66	0,5	143	23,1	67	23	0
13/07/2000	20	3	40	1,2	26	37	76	54	0,3	135	22,7	68	2	0
13/07/2000	21	3	38	0,9	11	31	48	69	0,3	137	22,5	67	0	0
13/07/2000	22	3	45	0,7	3	14	18	84	0,1	138	22,4	67	0	0
13/07/2000	23	3	35	0,7	4	18	24	68	0,2	138	22,2	68	0	0
14/07/2000	00	3	37	0,4	2	4	6	49	0,5	302	21,3	70	0	0
14/07/2000	01	3	33	0,4	2	4	6	67	0,3	301	20,9	72	0	0
14/07/2000	02	3	17	0,3	2	4	6	65	0,5	301	20,4	72	0	0
14/07/2000	03	3	44	0,4	2	4	6	50	0,3	301	20	73	0	0
14/07/2000	04	3	76	0,4	2	4	6	49	0,4	299	19,5	74	0	0
14/07/2000	05	3	55	0,5	4	12	17	20	0,3	305	18,9	70	0	0
14/07/2000	06	3	89	0,7	9	29	43	14	0,3	310	18,9	69	12	0
14/07/2000	07	3	119	0,8	11	39	55	26	0,4	309	20	62	31	0
14/07/2000	08	3	108	1,3	9	26	39	50	0,4	307	23,6	52	348	0
14/07/2000	09	3	102	2,1	28	73	116	38	0,6	117	25,9	46	539	0
14/07/2000	10	3	113	1,4	17	47	73	75	1	136	25,4	53	704	0
14/07/2000	11	3	52	1,2	12	48	67	73	1,5	139	25,5	60	819	0
14/07/2000	12	4	80	1,1	17	44	70	87	1,6	137	25,1	63	877	0
14/07/2000	13	4	71	1	22	34	69	84	1,6	136	25	62	849	0
14/07/2000	14	3	50	1	12	35	53	82	1,2	136	25,2	62	800	0
14/07/2000	15	3	43	1	18	41	69	81	1	141	25,4	59	705	0
14/07/2000	16	10	36	1	25	33	71	74	1	142	25	64	624	0
14/07/2000	17	18	48	1,5	37	40	97	56	0,8	137	25,1	62	450	0
14/07/2000	18	23	48	1,3	28	36	79	82	0,7	142	24,5	65	257	0
14/07/2000	19	20	50	1,6	31	39	86	72	0,6	140	24	70	23	0
14/07/2000	20	10	51	1,4	25	37	75	76	0,4	137	23,4	75	2	0
14/07/2000	21	3	58	1,6	26	42	81	65	0,4	136	23,5	76	0	0
14/07/2000	22	3	61	1	9	27	41	73	0,3	124	23,4	76	0	0
14/07/2000	23	3	57	0,8	6	25	34	82	0,2	133	23,3	78	0	0
15/07/2000	00	3	69	0,8	4	12	17	88	0,2	125	23,2	80	0	0
15/07/2000	01	3	61	0,6	2	5	7	70	0,1	326	22,8	80	0	0
15/07/2000	02	3	63	0,6	2	4	6	53	0,3	306	22,3	80	0	0
15/07/2000	03	3	64	0,5	4	4	9	54	0,4	298	21,5	81	0	0
15/07/2000	04	3	33	0,5	2	4	6	48	0,4	303	21,1	83	0	0
15/07/2000	05	3	99	0,7	2	9	11	46	0,5	300	20,7	80	0	0
15/07/2000	06	3	110	0,7	3	21	25	44	0,3	301	21	74	11	0
15/07/2000	07	3	94	1,1	15	42	65	18	0,1	261	22,5	63	26	0
15/07/2000	08	3	155	2,2	50	75	152	18	0,1	134	26,4	53	354	0
15/07/2000	09	3	160	1,8	29	72	118	45	0,6	124	27,5	47	537	0
15/07/2000	10	3	93	1,3	7	38	48	88	0,6	134	26,8	63	694	0
15/07/2000	11	9	61	1,2	12	43	61	75	0,7	132	27,2	60	817	0
15/07/2000	12	4	51	1	10	31	46	96	0,8	135	26,7	60	869	0
15/07/2000	13	3	61	0,9	3	23	28	106	0,8	125	26,5	64	880	0
15/07/2000	14	3	52	0,5	3	9	12	89	0,9	128	26,2	65	833	0
15/07/2000	15	3	38					87	0,8	125	25,9	65	771	0
15/07/2000	16	8	43	0,7	19	23	53	78	0,7	136	25,5	66	627	0
15/07/2000	17	7	46	0,9	24	24	60	59	0,7	147	25,2	66	457	0
15/07/2000	18	3	65	1,1	20	37	68	50	0,7	136	24,8	68	266	0
15/07/2000	19	3	42	1	16	33	57	51	0,7	138	23,9	71	18	0
15/07/2000	20	3	35	1,8	41	49	112	39	0,3	142	24,1	70	1	0
15/07/2000	21	3	50	0,6	5	21	28	75	0,3	280	24,1	66	0	0
15/07/2000	22	3	42	0,5	3	12	15	57	0,2	298	23,6	69	0	0
15/07/2000	23	3	46	1,1	17	33	60	19	0,1	179	23,6	69	0	0
16/07/2000	00	3	58	0,8	7	20	31	33	0,1	229	23,3	72	0	0
16/07/2000	01	3	59	0,4	2	7	9	53	0,2	299	22,8	74	0	0
16/07/2000	02	3	26	0,4	2	6	8	57	0,4	298	22,1	72	0	0
16/07/2000	03	3	53	0,4	2	4	6	55	0,4	295	21,5	67	0	0
16/07/2000	04	3	56	0,4	3	9	12	43	0,3	299	21	67	0	0
16/07/2000	05	3	66	0,5	2	10	12	44	0,4	300	21,3	64	0	0
16/07/2000	06	3	58	0,6	7	25	35	40	0,1	304	22	61	10	0
16/07/2000	07	3	53	0,6	12	16	34	36	0,2	331	22,8	61	24	0
16/07/2000	08	3	53	0,5	3	9	13	39	0,5	114	25,3	59	352	0
16/07/2000	09	3	52	0,5	4	8	14	45	0,8	120	25,8	56	539	0
16/07/2000	10	3	42	0,4	4	12	18	50	0,8	122	25,5	59	697	0
16/07/2000	11	3	39	0,4	9	13	28	67	0,9	121	25,3	62	814	0
16/07/2000	12	3	60	0,4	7	10	21	73	0,8	129	25,2	62	873	0
16/07/2000	13	3	49	0,4	3	6	10	59	0,9	122	25,8	58	890	0
16/07/2000	14	3	32	0,4	4	6	12	58	0,8	129	25,9	61	862	0
16/07/2000	15	3	34	0,4	9	7	20	64	1	125	25,7	63	774	0
16/07/2000	16	3	37	0,4	3	11	14	73	1	118	25,8	63	632	0
16/07/2000	17	6	35	0,5	9	13	26	65	1,2	111	25,7	63	459	0
16/07/2000	18	8	41	0,5	9	12	27	75	1,2	111	25,4	62	261	0
16/07/2000	19	3	60	0,7	5	18	25	68	1	114	24,2	73	20	0
16/07/2000	20	3	79	0,6	6	11	21	70	0,8	113	23,7	75	1	0
16/07/2000	21	3	38	0,6	3	13	19	59	1	114	23,4	79	0	0
16/07/2000	22	3	51	0,5	3	8	12	85	0,9	113	23,2	79	0	0
16/07/2000	23	3	31	0,4	3	7	12	87	0,7	119	23	78	0	0
17/07/2000	00	3	53	0,4	2	4	6	70	0,8	116	22,8	77	0	0
17/07/2000	01	3	52	0,3	4	7	12	67	0,8	114	22,8	76	0	0
17/07/2000	02	3	38	0,3	2	4	6	68	0,6	132	22,7	76	0	0
17/07/2000	03	3	44	0,3	2	4	6	68	0,6	134	22,6	75	0	0
17/07/2000	04	3	37	0,3	2	4	6	66	0,9	110	22,4	76	0	0
17/07/2000	05	3	30	0,5	4	8	13	67	1	116	22,3	75	0	0
17/07/2000	06	3	48	1	19	29	59	55	0,7	128	22,3	73	16	0
17/07/2000	07	3	69	1,5	41	46	108	31	0,6	142	22,8	69	62	0
17/07/2000	08	3	103	1,6	37	50	107	39	0,5	169	23,7	64	258	0
17/07/2000	09	3	127	1,5	35	51	105	45	0,8	129	24,8	59	487	0
17/07/2000	10	5	122	1,5	32	59	108	44	1,1	123	25,4	58	660	0
17/07/2000	11	10	88	1,4	31	42	89	52	1,4	111	25,3	61	770	0
17/07/2000	12	12	98	1,3	28	42	85	68	1,3	120	25,9	60	829	0
17/07/2000	13	11	134	1,1	20	35	67	70	1,4	114	26	56	847	0
17/07/2000	14	8	175	0,8	14	22	44	77	1,5	114	25,7	57	820	0
17/07/2000	15	3	136					72	1,5	118	25,6	60	731	0
17/07/2000	16	4	83	0,8	20	28	58	62	1,4	116	25,5	58	590	0
17/07/2000	17	5	91	1,2	31	42	88	55	1	121	25,3	57	418	0
17/07/2000	18	8	67	1,2	31	38	86	85	0,8	131	24,5	61	227	0
17/07/2000	19	11	80	1,3	31	40	87	78	0,5	135	24	65	26	0
17/07/2000	20	9	86	1,3	30	38	85	81	0,4	130	23,5	67	1	0
17/07/2000	21	4	69	1	26	42	82	70	0,4	122	23,3	68	0	0
17/07/2000	22	3	69	0,8	14	34	55	59	0,2	354	23,2	69	0	0
17/07/2000	23	3	67	0,7	7	32	43	68	0,1	191	23	69	0	0
18/07/2000	00	3	43	0,5	3	15	19	74	0,1	14	22,6	68	0	0
18/07/2000	01	3	53	0,3	2	5	7	86	0,4	306	21,7	72	0	0
18/07/2000	02	3	60	0,3	2	5	7	67	0,5	295	20,7	73	0	0
18/07/2000	03	3	114	0,3	2	4	6	78	0,3	307	20,3	70	0	0
18/07/2000	04	3	60	0,3	2	9	11	72	0,2	301	20,3	67	0	0
18/07/2000	05	3	136	0,5	2	22	25	19	0,1	298	19,8	70	0	0
18/07/2000	06	3	62	0,7	10	35	51	27	0,2	299	19,7	67	11	0
18/07/2000	07	3	148	1,7	56	52	138	19	0,2	233	21,5	63	35	0
18/07/2000	08	3	173	1,4	31	46	94	40	0,3	131	23,7	65	327	0
18/07/2000	09	3	116	0,9	11	43	59	52	0,4	133	24,4	68	531	0
18/07/2000	10	4	47	0,9	23	38	73	60	0,7	136	24,4	68	678	0
18/07/2000	11	12	43	1,1	36	37	92	58	0,9	142	24,8	67	800	0
18/07/2000	12	12	54	1,3	35	50	103	70	1	134	25,1	64	858	0
18/07/2000	13	6	63	1	27	34	75	89	1,1	139	25	65	873	0
18/07/2000	14	13	65	1	35	40	94	82	1	135	25,2	65	845	0
18/07/2000	15	15	87	0,8	26	40	80	63	0,9	138	25,3	63	763	0
18/07/2000	16	3	75	0,7	20	28	58	64	0,9	149	24,9	64	622	0
18/07/2000	17	9	50	1	35	33	87	54	0,7	137	24,9	67	446	0
18/07/2000	18	18	67	1,2	42	32	97	68	0,6	143	24,5	68	240	0
18/07/2000	19	19	76	1,3	42	43	107	71	0,4	135	23,9	70	22	0
18/07/2000	20	15	63	1,5	42	47	111	53	0,5	125	23,5	72	2	0
18/07/2000	21	8	80	1,1	29	43	88	60	0,2	188	23,5	71	0	0
18/07/2000	22	3	92	0,4	8	16	29	71	0,3	282	22,8	75	0	0
18/07/2000	23	3	51	0,3	4	10	17	93	0,3	300	22,5	77	0	0
19/07/2000	00	3	60	0,5	4	12	17	84	0,1	232	22,4	77	0	0
19/07/2000	01	3	52	0,3	2	8	10	73	0,2	298	21,8	79	0	0
19/07/2000	02	3	43	0,3	2	11	13	44	0,2	304	21,3	79	0	0
19/07/2000	03	3	56	0,3	2	5	7	56	0,1	309	20,9	80	0	0
19/07/2000	04	3	69	0,4	2	13	16	60	0,4	292	20,4	77	0	0
19/07/2000	05	3	68	0,5	2	20	23	12	0,4	294	20,1	73	0	0
19/07/2000	06	3	89	0,9	24	31	67	30	0,4	297	20,4	72	23	0
19/07/2000	07	3	148	1,1	43	37	103	17	0,5	295	21,8	70	75	0
19/07/2000	08	3	244	0,8	10	30	45	43	0,3	324	23,4	74	284	0
19/07/2000	09	3	121	1,3	30	38	85	40	0,6	117	24,6	71	530	0
19/07/2000	10	4	88	1,3	28	50	92	49	0,9	137	24,6	72	666	0
19/07/2000	11	12	67	1,3	40	45	106	51	1	140	25,1	71	787	0
19/07/2000	12	15	78	1,3	45	51	120	64	1	137	25,5	71	847	0
19/07/2000	13													0
19/07/2000	15		80					66	1	141	25,3	70	742	0
19/07/2000	16	3	70	1,1	28	30	73	68	0,9	138	25,3	70	616	0
19/07/2000	17	3	81	1,2	13	32	52	64	0,8	138	24,9	73	444	0
19/07/2000	18	3	100	1,3	17	37	62	84	0,7	143	24,5	74	242	0
19/07/2000	19	5	93	1,4	26	42	82	71	0,6	143	23,8	77	24	0
19/07/2000	20	8	75	1,5	28	34	77	71	0,3	136	23,5	79	2	0
19/07/2000	21	6	99	0,8	17	36	61	59	0,2	178	23,3	80	0	0
19/07/2000	22	3	186	0,8	12	26	43	46	0,2	134	23,1	82	0	0
19/07/2000	23	3	112	0,5	4	10	15	70	0,2	225	22,9	82	0	0
20/07/2000	00	3	71	0,4	2	4	6	92	0,1	299	22,6	83	0	0
20/07/2000	01	3	48	0,5	2	5	7	72	0,1	320	22,5	84	0	0
20/07/2000	02	3	82	0,5	2	5	7	64	0,1	319	22,3	84	0	0
20/07/2000	03	3	81	0,4	2	4	6	65	0,4	310	22,2	83	0	0
20/07/2000	04	3	68	0,4	3	11	15	50	0,5	295	21,8	81	0	0
20/07/2000	05	3	91	0,5	2	13	15	42	0,5	305	22	82	0	0
20/07/2000	06	3	99	0,7	4	12	18	43	0,2	322	21,9	83	15	0
20/07/2000	07	3	90	0,7	6	13	22	49	0,4	312	22,3	81	40	0
20/07/2000	08	3	114	1,1	13	20	41	43	0,4	71	24,3	75	320	0
20/07/2000	09	3	67	1,3	16	36	60	48	0,6	128	24,9	74	513	0
20/07/2000	10	3	74	1,3	24	32	69	82	0,7	121	25,4	75	672	0
20/07/2000	11	3	75	1,1	21	27	59	89	0,9	122	25,6	75	794	0
20/07/2000	12	3	60	1,1	16	27	51	78	0,8	127	25,8	76	849	0
20/07/2000	13	3	63	1	6	25	36	78	0,9	120	25,7	76	863	0
20/07/2000	14	3	61	0,8	6	16	26	109	0,7	136	26	75	841	0
20/07/2000	15	3	46	0,8	3	22	27	95	0,8	129	26,6	67	755	0
20/07/2000	16	3	80	0,8	4	24	30	72	0,7	137	27	58	610	0
20/07/2000	17	3	59	1,1	7	38	48	76	0,8	123	26,6	59	427	0
20/07/2000	18	8	47	1,1	8	41	52	88	0,6	128	26,2	63	229	0
20/07/2000	19	20	64	1,5	23	49	84	73	0,5	125	25,4	71	25	0
20/07/2000	20	23	44	1,8	46	56	126	74	0,3	109	25,2	71	1	0
20/07/2000	21	22	61	1,4	32	52	101	73	0,3	186	24,6	76	0	0
20/07/2000	22	17	66	0,8	14	35	57	71	0,3	112	24,4	74	0	0
20/07/2000	23	15	60	1,1	17	41	67	71	0,1	130	24,3	75	0	0
21/07/2000	00	11	46	0,7	5	19	27	74	0,1	19	23,7	77	0	0
21/07/2000	01	7	34	0,4	2	16	18	69	0,4	300	22,8	71	0	0
21/07/2000	02	4	36	0,4	2	8	10	60	0,5	295	22	65	0	0
21/07/2000	03	3	56	0,3	2	4	6	69	0,4	308	22,2	52	0	0
21/07/2000	04	3	40	0,4	2	8	10	58	0,5	309	21,9	46	0	0
21/07/2000	05	3	54	0,5	2	16	18	53	0,4	310	21,6	46	0	0
21/07/2000	06	3	96	0,6	6	24	31	38	0,5	312	21,7	46	13	0
21/07/2000	07	3	149	1,5	50	53	130	18	0,4	302	23,1	45	43	0
21/07/2000	08	3	289	1,4	25	50	88	47	0,3	311	26,3	41	308	0
21/07/2000	09	3	157	1,2	17	47	73	46	0,5	141	27	47	502	0
21/07/2000	10	10	72	1,5	34	61	113	55	0,7	138	27,3	51	663	0
21/07/2000	11	16	82	1,5	26	57	97	64	0,7	131	26,9	61	783	0
21/07/2000	12	16	79	1	14	32	53	80	0,8	127	26,3	73	841	0
21/07/2000	13	11	81	1	11	33	51	94	0,8	133	26,7	65	864	0
21/07/2000	14	6	73	0,8	5	22	30	109	0,9	138	26,3	66	836	0
21/07/2000	15	3	62					68	0,7	140	26	70	737	0
21/07/2000	16	3	56	0,8	10	20	35	75	0,7	138	25,8	73	582	0
21/07/2000	17	4	60	1,2	21	33	66	67	0,6	135	26	68	401	0
21/07/2000	18	14	53	1,2	26	37	77	94	0,6	134	25,5	71	207	0
21/07/2000	19	20	34	1,4	35	42	96	90	0,5	137	24,8	76	41	0
21/07/2000	20	22	59	1,4	44	36	103	64	0,4	129	24,4	77	2	0
21/07/2000	21	20	51	1,2	35	46	99	69	0,2	129	24,3	75	0	0
21/07/2000	22	16	63	0,9	23	31	67	62	0,1	61	24,1	76	0	0
21/07/2000	23	12	63	0,5	15	16	39	72	0,2	317	23,7	77	0	0
22/07/2000	00	9	36	0,5	12	16	35	79	0,5	301	23,3	79	0	0
22/07/2000	01	7	30	0,5	10	23	38	51	0,5	297	22,4	77	0	0
22/07/2000	02	4	66	0,4	7	15	25	83	0,7	309	22,2	61	0	0
22/07/2000	03	3	50	0,4	2	13	16	87	0,7	310	22,3	58	0	0
22/07/2000	04	3	45	0,4	2	9	11	87	0,7	307	22,3	61	0	0
22/07/2000	05	3	24	0,5	2	12	14	71	0,6	309	22,4	53	0	0
22/07/2000	06	3	38	0,7	3	32	37	38	0,1	301	22,3	52	17	0
22/07/2000	07	3	81	0,9	16	50	76	28	0,2	272	23,3	58	71	0
22/07/2000	08	3	97	1	20	47	77	49	0,4	124	25,2	62	275	0
22/07/2000	09	3	69	0,8	11	25	43	67	0,5	135	25,6	68	466	0
22/07/2000	10	8	29	0,9	17	26	53	70	0,6	137	26	69	627	0
22/07/2000	11	14	33	1,1	29	28	73	70	0,7	131	26,3	72	752	0
22/07/2000	12	10	62	0,9	21	26	59	92	0,8	132	26,2	75	812	0
22/07/2000	13	5	50	0,8	15	22	45	104	0,7	128	26,2	75	829	0
22/07/2000	14	3	50	0,6	10	17	32	101	0,7	137	26,2	72	782	0
22/07/2000	15	3	37	0,6	9	20	34	104	0,9	125	26,2	72	680	0
22/07/2000	16	3	54	0,7	10	17	32	95	0,8	124	25,9	74	526	0
22/07/2000	17	3	9	0,8	10	21	37	76	0,7	130	25,6	76	352	0
22/07/2000	18	4	44	0,9	15	24	47	80	0,6	132	25	80	166	0
22/07/2000	19	6	58	1,1	26	28	68	68	0,5	135	24,5	83	37	0
22/07/2000	20	13	52	1	26	30	69	87	0,4	144	24	86	1	0
22/07/2000	21	16	42	1,3	33	30	81	90	0,3	142	23,9	86	0	0
22/07/2000	22	14	65	0,7	19	18	47	104	0,1	258	23,9	86	0	0
22/07/2000	23	12	52	0,4	13	17	38	98	0,5	300	23,8	83	0	0
23/07/2000	00	11	46	0,7	14	23	44	84	0,3	278	23,8	82	0	0
23/07/2000	01	10	74	0,5	12	21	40	79	0,3	319	23,7	83	0	1,4
23/07/2000	02	9	60	0,4	10	14	29	69	0,2	297	23	90	0	0
23/07/2000	03	7	79	0,6	14	20	42	49	0,2	213	23,1	89	0	0
23/07/2000	04	9	74	0,9	18	24	52	61	0,4	123	23,1	90	0	0
23/07/2000	05	8	76	0,6	11	19	35	71	0,1	95	22,9	91	0	0
23/07/2000	06	6	94	0,7	12	22	41	72	0,3	329	23	89	12	0
23/07/2000	07	4	102	0,4	8	25	38	56	0,2	307	23,6	86	69	0
23/07/2000	08	3	56	0,7	13	22	42	43	0,2	285	24,2	85	105	0
23/07/2000	09	6	99	0,5	13	23	42	65	0,4	138	24,8	84	316	0
23/07/2000	10	11	88	0,5	17	24	49	71	0,4	128	26,1	78	496	0
23/07/2000	11	16	60	0,6	24	30	67	62	0,5	131	25,9	79	311	0
23/07/2000	12	9	89	0,5	20	19	50	67	0,5	132	25,8	80	531	0
23/07/2000	13	10	47	0,4	17	17	43	76	0,7	139	26	81	554	0
23/07/2000	14	8	82	0,3	12	15	33	88	0,5	132	25,1	83	342	0
23/07/2000	15	7	69					102	0,5	134	24,8	84	160	0
23/07/2000	16	5	66	0,4	11	23	40	79	0,5	142	24,5	84	128	0
23/07/2000	17	9	13	0,5	20	27	57	75	0,3	132	24,5	84	171	0
23/07/2000	18	10	55	0,5	19	22	51	79	0,4	132	24,9	82	215	0
23/07/2000	19	12	57	0,6	22	24	58	79	0,3	138	24,3	85	33	0
23/07/2000	20	12	74	1,1	27	27	68	75	0,2	128	24,1	85	2	0
23/07/2000	21	9	76	0,6	16	23	48	77	0,2	258	23,9	85	0	0
23/07/2000	22	4	75	0,4	9	19	33	83	0,3	301	23,8	84	0	0
23/07/2000	23	3	70	0,5	7	22	33	53	0,3	293	23,4	86	0	0
24/07/2000	00	3	73	0,4	3	21	26	48	0,3	302	22,8	84	0	0
24/07/2000	01	3	68	0,4	2	10	13	99	1,1	310	26,1	34	0	0
24/07/2000	02	3	81	0,3	2	4	6	85	0,7	313	26	34	0	0
24/07/2000	03	3	57	0,4	2	7	9	71	0,4	316	25,6	36	0	0
24/07/2000	04	3	50	0,5	2	16	18	49	0,6	312	25,5	35	0	0
24/07/2000	05	3	74	0,6	2	22	25	49	0,4	310	25,1	35	0	0
24/07/2000	06	3	83	1,6	54	61	143	35	0,1	40	24,6	37	10	0
24/07/2000	07	3	148	1	26	44	83	20	0,1	312	24,8	38	32	0
24/07/2000	08	3	109	2,2	52	60	140	30	0,1	33	28,1	34	309	0
24/07/2000	09	3	114	1,7	34	61	113	28	0,5	142	28,4	34	505	0
24/07/2000	10	4	101	1,3	33	54	104	35	0,7	182	29,3	33	676	0
24/07/2000	11	7	133	0,8	13	30	50	61	0,7	287	30,2	34	800	0
24/07/2000	12	4	87	1,6	33	54	105	81	1,3	138	28,6	47	851	0
24/07/2000	13	3	107	1,2	15	43	65	87	1,5	136	27,2	55	869	0
24/07/2000	14	3	95	1,1	26	37	78	70	1	125	27,5	55	826	0
24/07/2000	15	3		1	16	37	63	62	1	125	27,3	60	733	0
24/07/2000	16	6		1,1	12	40	59	71	1,1	132	27	58	586	0
24/07/2000	17	4	115	1	10	39	54	66	1,3	143	26	61	405	0
24/07/2000	18	11	63	1,5	24	45	81	72	0,9	140	25,8	62	192	0
24/07/2000	19	21	30	1,3	24	43	79	75	0,5	142	25,2	66	22	0
24/07/2000	20	23	77	1,4	31	41	88	53	0,3	126	24,6	72	0	0
24/07/2000	21	22	65	1	18	36	63	57	0,1	320	24,6	71	0	0
24/07/2000	22	18	79	1	13	31	50	56	0,1	149	24,3	76	0	0
24/07/2000	23	16	82	0,7	11	27	43	57	0,1	192	23,9	78	0	0
25/07/2000	00	14	79	0,6	3	25	29	65	0,1	255	23,4	79	0	0
25/07/2000	01	11	82	0,5	3	25	31	63	0,1	134	23,5	83	0	0
25/07/2000	02	10	80	0,5	3	29	34	31	0,2	307	22,4	72	0	0
25/07/2000	03	7	62	0,4	2	12	14	47	0,1	312	22,3	78	0	0
25/07/2000	04	6	63	0,6	5	22	29	33	0,1	307	21,7	79	0	0
25/07/2000	05	5	109	0,8	13	33	53	29	0,1	315	21,3	75	0	0
25/07/2000	06	5	169	1	22	35	68	27	0,3	297	21,1	76	11	0
25/07/2000	07	6	185	1,4	45	44	112	24	0,3	299	22,5	69	34	0
25/07/2000	08	9	282	1,6	41	56	119	22	0,2	301	25,7	63	289	0
25/07/2000	09	16	171	1,6	35	59	112	35	0,4	133	26,2	65	498	0
25/07/2000	10	24	124	1,8	31	65	113	49	0,5	136	26,4	67	658	0
25/07/2000	11	24	126	1,7	29	63	108	71	0,7	133	26	69	782	0
25/07/2000	12	19	121	1,9	34	54	106	74	0,7	134	26,5	67	842	0
25/07/2000	13	17	117	1,5	24	38	75	68	0,8	133	26,5	71	850	0
25/07/2000	14	16	120	1,1	15	41	64	71	0,8	135	26,8	70	817	0
25/07/2000	15	15	107					88	0,8	138	26,9	67	723	0
25/07/2000	16	6	79	1,1	15	42	65	68	0,5	142	27,4	63	578	0
25/07/2000	17	5	105	1,5	31	46	94	51	0,6	141	26,4	74	392	0
25/07/2000	18	3	132	1,1	12	27	45	75	0,5	146	25,7	77	194	0
25/07/2000	19	4	112	1,2	15	35	58	69	0,4	126	25,2	79	22	0
25/07/2000	20	10	98	1,2	23	34	69	61	0,3	133	24,8	81	1	0
25/07/2000	21	15	85	1	26	37	78	59	0,3	110	24,7	81	0	0
25/07/2000	22	15	92	1,1	26	38	77	48	0,2	111	24,9	79	0	0
25/07/2000	23	13	100	0,5	14	21	42	59	0,1	252	24,4	83	0	0
26/07/2000	00	12	85	0,6	12	22	40	58	0,3	302	24,1	82	0	0
26/07/2000	01	10	121	0,6	12	21	39	54	0,1	301	23,6	83	0	0
26/07/2000	02	8	92	0,6	9	28	42	42	0,1	300	24,1	69	0	0
26/07/2000	03	6	38	0,5	7	35	46	40	0,2	300	25,4	48	0	0
26/07/2000	04	3	64	0,7	13	39	59	43	0,2	7	25	47	0	0
26/07/2000	05	3	71	0,7	10	39	54	18	0,1	306	23,9	58	0	0
26/07/2000	06	3	98	1,3	48	42	115	31	0,1	303	23,3	59	8	0
26/07/2000	07	6	177	1,9	89	58	194	25	0,2	305	24,5	49	25	0
26/07/2000	08	4	291	1,2	36	61	117	23	0,2	332	28,8	37	305	0
26/07/2000	09	9	131	1,5	63	59	155	34	0,5	138	29,7	37	507	0
26/07/2000	10	13	142	2	73	73	185	29	0,6	127	30,9	36	677	0
26/07/2000	11	22	115	1,5	48	66	140	38	0,8	128	29,9	43	798	0
26/07/2000	12	20	90	1,5	45	63	131	67	0,9	140	29,7	46	855	0
26/07/2000	13	16	90	1,5	34	45	97	83	0,8	132	29,2	54	870	0
26/07/2000	14	13	75	1	22	35	69	83	0,9	137	28,2	60	840	0
26/07/2000	15	12	67	0,9	19	36	66	97	0,8	139	28	56	750	0
26/07/2000	16	3	73	0,9	18	39	67	72	0,6	147	28,2	53	604	0
26/07/2000	17	3	67	1,1	23	35	70	64	0,5	134	27,9	56	429	0
26/07/2000	18	3	59	1	15	40	62	87	0,4	127	27,1	59	223	0
26/07/2000	19	6	37	1,4	32	42	90	82	0,3	133	26,6	56	17	0
26/07/2000	20	12	54	1,3	31	52	99	69	0,2	133	26,4	52	2	0
26/07/2000	21	10	48	1,1	23	43	78	78	0,1	134	26,2	54	0	0
26/07/2000	22	6	50	0,8	16	27	51	66	0,1	99	26,1	52	0	0
26/07/2000	23	5	55	0,9	14	30	52	61	0,1	206	25,8	56	0	0
27/07/2000	00	3	65	0,8	12	35	52	59	0,1	125	25,3	57	0	0
27/07/2000	01	3	45	0,6	7	28	40	54	0,1	323	24,7	52	0	0
27/07/2000	02	3	36	0,6	4	23	30	50	0,2	308	23,4	54	0	0
27/07/2000	03	3	66	0,5	2	16	20	52	0,2	301	22,4	57	0	0
27/07/2000	04	3	79	0,6	30	38	84	37	0,1	313	21,9	58	0	0
27/07/2000	05	3	123	0,6	6	27	36	38	0,3	307	21,2	60	0	0
27/07/2000	06	3	70	0,8	17	44	71	33	0,3	301	22	59	8	0
27/07/2000	07	3	99	1,1	9	52	66	38	0,1	312	23,3	57	27	0
27/07/2000	08	3	104	1,4	23	40	75	44	0,4	121	25,4	66	304	0
27/07/2000	09	3	59	1	16	31	56	62	0,4	130	25,8	76	503	0
27/07/2000	10	6	54	1,1	25	39	77	51	0,6	134	26,4	75	663	0
27/07/2000	11	11	65	1,1	37	32	88	61	0,6	127	26,6	74	796	0
27/07/2000	12	8	73	1,1	32	36	85	78	0,6	127	26,5	75	838	0
27/07/2000	13	4	62	1,1	21	26	57	78	0,7	137	26,3	76	866	0
27/07/2000	14	3	51	0,8	20	21	51	66	0,7	140	26,3	76	838	0
27/07/2000	15	3	48					63	0,6	132	26,2	78	728	0
27/07/2000	16	3	90	0,7	13	22	42	51	0,7	143	26	78	589	0
27/07/2000	17	3	105	0,8	13	26	46	67	0,6	140	25,9	79	410	0
27/07/2000	18	3	83	1,1	14	43	65	66	0,5	137	25,6	80	213	0
27/07/2000	19	3	77	1,5	27	36	77	39	0,4	138	25,1	82	20	0
27/07/2000	20	8	69	1,1	31	39	86	49	0,4	134	24,3	86	1	0
27/07/2000	21	11	98	0,8	19	33	62	55	0,1	223	24,4	85	0	0
