EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
27/6/2011 12:00	 		 		 		 		 		112	V	 		 		34,1	V	41	V	 		 		 		 	
27/6/2011 13:00	 		 		 		 		 		106	V	 		 		34,4	V	43	V	 		 		 		 	
27/6/2011 14:00	 		 		 		 		 		104	V	 		 		34,4	V	42	V	 		 		 		 	
27/6/2011 15:00	 		 		 		 		 		103	V	 		 		34,5	V	42	V	 		 		 		 	
27/6/2011 16:00	 		 		 		 		 		99	V	 		 		33,9	V	45	V	 		 		 		 	
27/6/2011 17:00	 		 		 		 		 		102	V	 		 		32,9	V	46	V	 		 		 		 	
27/6/2011 18:00	 		 		 		 		 		102	V	 		 		32	V	49	V	 		 		 		 	
27/6/2011 19:00	 		 		 		 		 		103	V	 		 		29,5	V	55	V	 		 		 		 	
27/6/2011 20:00	 		 		 		 		 		98	V	 		 		25,7	V	72	V	 		 		 		 	
27/6/2011 21:00	 		 		 		 		 		77	V	 		 		23,4	V	83	V	 		 		 		 	
27/6/2011 22:00	 		 		 		 		 		76	V	 		 		23,3	V	83	V	 		 		 		 	
27/6/2011 23:00	 		 		 		 		 		75	V	 		 		22,6	V	88	V	 		 		 		 	
28/6/2011 0:00	 		 		 		 		 		54	V	 		 		21,1	V	93	V	 		 		 		 	
28/6/2011 1:00	 		 		 		 		 		40	V	 		 		20,5	V	95	V	 		 		 		 	
28/6/2011 2:00	 		 		 		 		 		36	V	 		 		19,9	V	96	V	 		 		 		 	
28/6/2011 3:00	 		 		 		 		 		35	V	 		 		19,9	V	96	V	 		 		 		 	
28/6/2011 4:00	 		 		 		 		 		23	V	 		 		18,9	V	96	V	 		 		 		 	
28/6/2011 5:00	 		 		 		 		 		24	V	 		 		18,9	V	97	V	 		 		 		 	
28/6/2011 6:00	 		 		 		 		 		32	V	 		 		20,6	V	91	V	 		 		 		 	
28/6/2011 7:00	 		 		 		 		 		33	V	 		 		24,2	V	76	V	 		 		 		 	
28/6/2011 8:00	 		 		 		 		 		45	V	 		 		27,1	V	65	V	 		 		 		 	
28/6/2011 9:00	 		 		 		 		 		76	V	 		 		30,2	V	51	V	 		 		 		 	
28/6/2011 10:00	 		 		 		 		 		90	V	 		 		32,7	V	43	V	 		 		 		 	
28/6/2011 11:00	 		 		 		 		 		98	V	 		 		35,4	V	37	V	 		 		 		 	
28/6/2011 12:00	 		 		 		 		 		108	V	 		 		37,1	V	36	V	 		 		 		 	
28/6/2011 13:00	 		 		 		 		 		109	V	 		 		38,9	V	32	V	 		 		 		 	
28/6/2011 14:00	 		 		 		 		 		106	V	 		 		39,6	V	31	V	 		 		 		 	
28/6/2011 15:00	 		 		 		 		 		105	V	 		 		39,9	V	31	V	 		 		 		 	
28/6/2011 16:00	 		 		 		 		 		107	V	 		 		38,2	V	37	V	 		 		 		 	
28/6/2011 17:00	 		 		 		 		 		102	V	 		 		33,9	V	50	V	 		 		 		 	
28/6/2011 18:00	 		 		 		 		 		92	V	 		 		31,4	V	60	V	 		 		 		 	
28/6/2011 19:00	 		 		 		 		 		87	V	 		 		28,6	V	72	V	 		 		 		 	
28/6/2011 20:00	 		 		 		 		 		88	V	 		 		26,2	V	83	V	 		 		 		 	
28/6/2011 21:00	 		 		 		 		 		91	V	 		 		25	V	88	V	 		 		 		 	
28/6/2011 22:00	 		 		 		 		 		87	V	 		 		24,4	V	90	V	 		 		 		 	
28/6/2011 23:00	 		 		 		 		 		76	V	 		 		23,9	V	92	V	 		 		 		 	
29/6/2011 0:00	 		 		 		 		 		81	V	 		 		24,3	V	91	V	 		 		 		 	
29/6/2011 1:00	 		 		 		 		 		81	V	 		 		24,5	V	89	V	 		 		 		 	
29/6/2011 2:00	 		 		 		 		 		79	V	 		 		24,4	V	89	V	 		 		 		 	
29/6/2011 3:00	 		 		 		 		 		79	V	 		 		24,1	V	87	V	 		 		 		 	
29/6/2011 4:00	 		 		 		 		 		66	V	 		 		23,6	V	91	V	 		 		 		 	
29/6/2011 5:00	 		 		 		 		 		55	V	 		 		23,9	V	92	V	 		 		 		 	
29/6/2011 6:00	 		 		 		 		 		47	V	 		 		24,6	V	88	V	 		 		 		 	
29/6/2011 7:00	 		 		 		 		 		60	V	 		 		25	V	85	V	 		 		 		 	
29/6/2011 8:00	 		 		 		 		 		63	V	 		 		26,2	V	79	V	 		 		 		 	
29/6/2011 9:00	 		 		 		 		 		68	V	 		 		26,6	V	74	V	 		 		 		 	
29/6/2011 10:00	 		 		 		 		 		76	V	 		 		28,2	V	63	V	 		 		 		 	
29/6/2011 11:00	 		 		 		 		 		82	V	 		 		30,7	V	53	V	 		 		 		 	
29/6/2011 12:00	 		 		 		 		 		83	V	 		 		32,4	V	47	V	 		 		 		 	
29/6/2011 13:00	 		 		 		 		 		87	V	 		 		32,8	V	48	V	 		 		 		 	
29/6/2011 14:00	 		 		 		 		 		88	V	 		 		33	V	47	V	 		 		 		 	
29/6/2011 15:00	 		 		 		 		 		89	V	 		 		33,2	V	48	V	 		 		 		 	
29/6/2011 16:00	 		 		 		 		 		89	V	 		 		31,8	V	52	V	 		 		 		 	
29/6/2011 17:00	 		 		 		 		 		93	V	 		 		30,9	V	53	V	 		 		 		 	
29/6/2011 18:00	 		 		 		 		 		91	V	 		 		30,2	V	53	V	 		 		 		 	
29/6/2011 19:00	 		 		 		 		 		86	V	 		 		28,4	V	60	V	 		 		 		 	
29/6/2011 20:00	 		 		 		 		 		76	V	 		 		25,5	V	74	V	 		 		 		 	
29/6/2011 21:00	 		 		 		 		 		75	V	 		 		24,4	V	80	V	 		 		 		 	
29/6/2011 22:00	 		 		 		 		 		76	V	 		 		23,7	V	87	V	 		 		 		 	
29/6/2011 23:00	 		 		 		 		 		57	V	 		 		22,4	V	90	V	 		 		 		 	
30/6/2011 0:00	 		 		 		 		 		54	V	 		 		23	V	89	V	 		 		 		 	
30/6/2011 1:00	 		 		 		 		 		48	V	 		 		23,1	V	89	V	 		 		 		 	
30/6/2011 2:00	 		 		 		 		 		43	V	 		 		23	V	93	V	 		 		 		 	
30/6/2011 3:00	 		 		 		 		 		41	V	 		 		23	V	93	V	 		 		 		 	
30/6/2011 4:00	 		 		 		 		 		49	V	 		 		23,6	V	90	V	 		 		 		 	
30/6/2011 5:00	 		 		 		 		 		37	V	 		 		23,5	V	92	V	 		 		 		 	
30/6/2011 6:00	 		 		 		 		 		46	V	 		 		23,7	V	92	V	 		 		 		 	
30/6/2011 7:00	 		 		 		 		 		60	V	 		 		24,3	V	83	V	 		 		 		 	
30/6/2011 8:00	 		 		 		 		 		75	V	 		 		26,8	V	68	V	 		 		 		 	
30/6/2011 9:00	 		 		 		 		 		82	V	 		 		29,2	V	55	V	 		 		 		 	
30/6/2011 10:00	 		 		 		 		 		85	V	 		 		29,9	V	54	V	 		 		 		 	
30/6/2011 11:00	 		 		 		 		 		91	V	 		 		31,2	V	53	V	 		 		 		 	
30/6/2011 12:00	 		 		 		 		 		89	V	 		 		32,1	V	50	V	 		 		 		 	
30/6/2011 13:00	 		 		 		 		 		87	V	 		 		32,2	V	52	V	 		 		 		 	
30/6/2011 14:00	 		 		 		 		 		88	V	 		 		32,7	V	50	V	 		 		 		 	
30/6/2011 15:00	 		 		 		 		 		86	V	 		 		32,7	V	50	V	 		 		 		 	
30/6/2011 16:00	 		 		 		 		 		88	V	 		 		31,4	V	53	V	 		 		 		 	
30/6/2011 17:00	 		 		 		 		 		87	V	 		 		29,6	V	60	V	 		 		 		 	
30/6/2011 18:00	 		 		 		 		 		87	V	 		 		29,8	V	57	V	 		 		 		 	
30/6/2011 19:00	 		 		 		 		 		83	V	 		 		28,5	V	62	V	 		 		 		 	
30/6/2011 20:00	 		 		 		 		 		76	V	 		 		25,7	V	73	V	 		 		 		 	
30/6/2011 21:00	 		 		 		 		 		69	V	 		 		24,7	V	77	V	 		 		 		 	
30/6/2011 22:00	 		 		 		 		 		66	V	 		 		23,9	V	81	V	 		 		 		 	
30/6/2011 23:00	 		 		 		 		 		66	V	 		 		23,4	V	84	V	 		 		 		 	
1/7/2011 0:00	 		 		 		 		 		65	V	 		 		23	V	86	V	 		 		 		 	
1/7/2011 1:00	 		 		 		 		 		47	V	 		 		21,9	V	90	V	 		 		 		 	
1/7/2011 2:00	 		 		 		 		 		38	V	 		 		21,3	V	92	V	 		 		 		 	
1/7/2011 3:00	 		 		 		 		 		40	V	 		 		21	V	93	V	 		 		 		 	
1/7/2011 4:00	 		 		 		 		 		31	V	 		 		20,6	V	95	V	 		 		 		 	
1/7/2011 5:00	 		 		 		 		 		36	V	 		 		21,4	V	93	V	 		 		 		 	
1/7/2011 6:00	 		 		 		 		 		18	V	 		 		21,9	V	90	V	 		 		 		 	
1/7/2011 7:00	 		 		 		 		 		47	V	 		 		24,4	V	79	V	 		 		 		 	
1/7/2011 8:00	 		 		 		 		 		68	V	 		 		27,1	V	68	V	 		 		 		 	
1/7/2011 9:00	 		 		 		 		 		76	V	 		 		28,4	V	61	V	 		 		 		 	
1/7/2011 10:00	 		 		 		 		 		82	V	 		 		29,9	V	52	V	 		 		 		 	
1/7/2011 11:00	 		 		 		 		 		83	V	 		 		32	V	46	V	 		 		 		 	
1/7/2011 12:00	 		 		 		 		 		97	V	 		 		34,2	V	42	V	 		 		 		 	
1/7/2011 13:00	 		 		 		 		 		102	V	 		 		35,2	V	39	V	 		 		 		 	
1/7/2011 14:00	 		 		 		 		 		104	V	 		 		36,4	V	36	V	 		 		 		 	
1/7/2011 15:00	 		 		 		 		 		104	V	 		 		38,1	V	32	V	 		 		 		 	
1/7/2011 16:00	 		 		 		 		 		103	V	 		 		37,8	V	32	V	 		 		 		 	
1/7/2011 17:00	 		 		 		 		 		100	V	 		 		35	V	38	V	 		 		 		 	
1/7/2011 18:00	 		 		 		 		 		90	V	 		 		30,5	V	50	V	 		 		 		 	
1/7/2011 19:00	 		 		 		 		 		89	V	 		 		28,8	V	55	V	 		 		 		 	
1/7/2011 20:00	 		 		 		 		 		90	V	 		 		27,6	V	59	V	 		 		 		 	
1/7/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/7/2011 22:00	 		 		 		 		 		69	V	 		 		25,4	V	75	V	 		 		 		 	
1/7/2011 23:00	 		 		 		 		 		59	V	 		 		24,6	V	81	V	 		 		 		 	
2/7/2011 0:00	 		 		 		 		 		52	V	 		 		23,9	V	85	V	 		 		 		 	
2/7/2011 1:00	 		 		 		 		 		46	V	 		 		23,3	V	88	V	 		 		 		 	
2/7/2011 2:00	 		 		 		 		 		32	V	 		 		22	V	93	V	 		 		 		 	
2/7/2011 3:00	 		 		 		 		 		23	V	 		 		21,4	V	93	V	 		 		 		 	
2/7/2011 4:00	 		 		 		 		 		20	V	 		 		20,5	V	95	V	 		 		 		 	
2/7/2011 5:00	 		 		 		 		 		22	V	 		 		20,5	V	93	V	 		 		 		 	
2/7/2011 6:00	 		 		 		 		 		13	V	 		 		21	V	92	V	 		 		 		 	
2/7/2011 7:00	 		 		 		 		 		22	V	 		 		23,4	V	87	V	 		 		 		 	
2/7/2011 8:00	 		 		 		 		 		46	V	 		 		27,1	V	71	V	 		 		 		 	
2/7/2011 9:00	 		 		 		 		 		68	V	 		 		30,3	V	56	V	 		 		 		 	
2/7/2011 10:00	 		 		 		 		 		78	V	 		 		32,8	V	44	V	 		 		 		 	
2/7/2011 11:00	 		 		 		 		 		87	V	 		 		35,6	V	33	V	 		 		 		 	
2/7/2011 12:00	 		 		 		 		 		95	V	 		 		37,6	V	26	V	 		 		 		 	
2/7/2011 13:00	 		 		 		 		 		94	V	 		 		38,9	V	23	V	 		 		 		 	
2/7/2011 14:00	 		 		 		 		 		102	V	 		 		40	V	25	V	 		 		 		 	
2/7/2011 15:00	 		 		 		 		 		103	V	 		 		39,8	V	23	V	 		 		 		 	
2/7/2011 16:00	 		 		 		 		 		102	V	 		 		37,1	V	38	V	 		 		 		 	
2/7/2011 17:00	 		 		 		 		 		93	V	 		 		33,9	V	52	V	 		 		 		 	
2/7/2011 18:00	 		 		 		 		 		92	V	 		 		32,1	V	57	V	 		 		 		 	
2/7/2011 19:00	 		 		 		 		 		90	V	 		 		29,6	V	61	V	 		 		 		 	
2/7/2011 20:00	 		 		 		 		 		88	V	 		 		27,9	V	67	V	 		 		 		 	
2/7/2011 21:00	 		 		 		 		 		74	V	 		 		26,6	V	76	V	 		 		 		 	
2/7/2011 22:00	 		 		 		 		 		67	V	 		 		26,1	V	77	V	 		 		 		 	
2/7/2011 23:00	 		 		 		 		 		61	V	 		 		25,5	V	76	V	 		 		 		 	
3/7/2011 0:00	 		 		 		 		 		71	V	 		 		24,9	V	84	V	 		 		 		 	
3/7/2011 1:00	 		 		 		 		 		49	V	 		 		23,2	V	94	V	 		 		 		 	
3/7/2011 2:00	 		 		 		 		 		39	V	 		 		22,3	V	94	V	 		 		 		 	
3/7/2011 3:00	 		 		 		 		 		36	V	 		 		22,2	V	95	V	 		 		 		 	
3/7/2011 4:00	 		 		 		 		 		32	V	 		 		22,1	V	96	V	 		 		 		 	
3/7/2011 5:00	 		 		 		 		 		22	V	 		 		21,5	V	96	V	 		 		 		 	
3/7/2011 6:00	 		 		 		 		 		23	V	 		 		22,1	V	95	V	 		 		 		 	
3/7/2011 7:00	 		 		 		 		 		26	V	 		 		23,6	V	91	V	 		 		 		 	
3/7/2011 8:00	 		 		 		 		 		44	V	 		 		25	V	87	V	 		 		 		 	
3/7/2011 9:00	 		 		 		 		 		55	V	 		 		26,3	V	81	V	 		 		 		 	
3/7/2011 10:00	 		 		 		 		 		70	V	 		 		28,8	V	69	V	 		 		 		 	
3/7/2011 11:00	 		 		 		 		 		79	V	 		 		28,6	V	69	V	 		 		 		 	
3/7/2011 12:00	 		 		 		 		 		85	V	 		 		27,6	V	73	V	 		 		 		 	
3/7/2011 13:00	 		 		 		 		 		85	V	 		 		26,7	V	79	V	 		 		 		 	
3/7/2011 14:00	 		 		 		 		 		86	V	 		 		26,9	V	81	V	 		 		 		 	
3/7/2011 15:00	 		 		 		 		 		85	V	 		 		27,5	V	76	V	 		 		 		 	
3/7/2011 16:00	 		 		 		 		 		70	V	 		 		26,8	V	83	V	 		 		 		 	
3/7/2011 17:00	 		 		 		 		 		70	V	 		 		26,9	V	83	V	 		 		 		 	
3/7/2011 18:00	 		 		 		 		 		69	V	 		 		26,5	V	84	V	 		 		 		 	
3/7/2011 19:00	 		 		 		 		 		67	V	 		 		25,5	V	88	V	 		 		 		 	
3/7/2011 20:00	 		 		 		 		 		50	V	 		 		24,8	V	93	V	 		 		 		 	
3/7/2011 21:00	 		 		 		 		 		51	V	 		 		24,5	V	93	V	 		 		 		 	
3/7/2011 22:00	 		 		 		 		 		58	V	 		 		24,3	V	94	V	 		 		 		 	
3/7/2011 23:00	 		 		 		 		 		44	V	 		 		23,8	V	98	V	 		 		 		 	
4/7/2011 0:00	 		 		 		 		 		39	V	 		 		22,9	V	98	V	 		 		 		 	
4/7/2011 1:00	 		 		 		 		 		25	V	 		 		21,7	V	98	V	 		 		 		 	
4/7/2011 2:00	 		 		 		 		 		40	V	 		 		20,5	V	76	V	 		 		 		 	
4/7/2011 3:00	 		 		 		 		 		47	V	 		 		20	V	70	V	 		 		 		 	
4/7/2011 4:00	 		 		 		 		 		44	V	 		 		19,3	V	72	V	 		 		 		 	
4/7/2011 5:00	 		 		 		 		 		33	V	 		 		18,6	V	83	V	 		 		 		 	
4/7/2011 6:00	 		 		 		 		 		39	V	 		 		20,8	V	68	V	 		 		 		 	
4/7/2011 7:00	 		 		 		 		 		38	V	 		 		23,7	V	58	V	 		 		 		 	
4/7/2011 8:00	 		 		 		 		 		57	V	 		 		27	V	45	V	 		 		 		 	
4/7/2011 9:00	 		 		 		 		 		73	V	 		 		28,5	V	40	V	 		 		 		 	
4/7/2011 10:00	 		 		 		 		 		88	V	 		 		30	V	35	V	 		 		 		 	
4/7/2011 11:00	 		 		 		 		 		95	V	 		 		31,8	V	32	V	 		 		 		 	
4/7/2011 12:00	 		 		 		 		 		101	V	 		 		33,6	V	28	V	 		 		 		 	
4/7/2011 13:00	 		 		 		 		 		102	V	 		 		34,8	V	26	V	 		 		 		 	
4/7/2011 14:00	 		 		 		 		 		109	V	 		 		36	V	28	V	 		 		 		 	
4/7/2011 15:00	 		 		 		 		 		108	V	 		 		33,6	V	37	V	 		 		 		 	
4/7/2011 16:00	 		 		 		 		 		110	V	 		 		33,1	V	40	V	 		 		 		 	
4/7/2011 17:00	 		 		 		 		 		111	V	 		 		33	V	40	V	 		 		 		 	
4/7/2011 18:00	 		 		 		 		 		106	V	 		 		31,1	V	46	V	 		 		 		 	
4/7/2011 19:00	 		 		 		 		 		102	V	 		 		29	V	52	V	 		 		 		 	
4/7/2011 20:00	 		 		 		 		 		97	V	 		 		27,2	V	56	V	 		 		 		 	
4/7/2011 21:00	 		 		 		 		 		86	V	 		 		26	V	65	V	 		 		 		 	
4/7/2011 22:00	 		 		 		 		 		80	V	 		 		24,4	V	81	V	 		 		 		 	
4/7/2011 23:00	 		 		 		 		 		80	V	 		 		24	V	83	V	 		 		 		 	
5/7/2011 0:00	 		 		 		 		 		78	V	 		 		23,7	V	82	V	 		 		 		 	
5/7/2011 1:00	 		 		 		 		 		49	V	 		 		22,2	V	89	V	 		 		 		 	
5/7/2011 2:00	 		 		 		 		 		30	V	 		 		21	V	93	V	 		 		 		 	
5/7/2011 3:00	 		 		 		 		 		37	V	 		 		20,3	V	90	V	 		 		 		 	
5/7/2011 4:00	 		 		 		 		 		29	V	 		 		19,6	V	90	V	 		 		 		 	
5/7/2011 5:00	 		 		 		 		 		32	V	 		 		19,7	V	86	V	 		 		 		 	
5/7/2011 6:00	 		 		 		 		 		26	V	 		 		21	V	81	V	 		 		 		 	
5/7/2011 7:00	 		 		 		 		 		30	V	 		 		24,2	V	69	V	 		 		 		 	
5/7/2011 8:00	 		 		 		 		 		63	V	 		 		26,6	V	63	V	 		 		 		 	
5/7/2011 9:00	 		 		 		 		 		88	V	 		 		29,8	V	52	V	 		 		 		 	
5/7/2011 10:00	 		 		 		 		 		103	V	 		 		31,3	V	40	V	 		 		 		 	
5/7/2011 11:00	 		 		 		 		 		112	V	 		 		33,9	V	30	V	 		 		 		 	
5/7/2011 12:00	 		 		 		 		 		120	V	 		 		36,1	V	27	V	 		 		 		 	
5/7/2011 13:00	 		 		 		 		 		124	V	 		 		37,2	V	23	V	 		 		 		 	
5/7/2011 14:00	 		 		 		 		 		127	V	 		 		39,2	V	24	V	 		 		 		 	
5/7/2011 15:00	 		 		 		 		 		130	V	 		 		39,3	V	26	V	 		 		 		 	
5/7/2011 16:00	 		 		 		 		 		130	V	 		 		38,7	V	27	V	 		 		 		 	
5/7/2011 17:00	 		 		 		 		 		127	V	 		 		38,7	V	26	V	 		 		 		 	
5/7/2011 18:00	 		 		 		 		 		115	V	 		 		36,8	V	28	V	 		 		 		 	
5/7/2011 19:00	 		 		 		 		 		109	V	 		 		33,5	V	33	V	 		 		 		 	
5/7/2011 20:00	 		 		 		 		 		104	V	 		 		30,4	V	38	V	 		 		 		 	
5/7/2011 21:00	 		 		 		 		 		103	V	 		 		29,4	V	38	V	 		 		 		 	
5/7/2011 22:00	 		 		 		 		 		100	V	 		 		28,3	V	41	V	 		 		 		 	
5/7/2011 23:00	 		 		 		 		 		97	V	 		 		28,4	V	38	V	 		 		 		 	
6/7/2011 0:00	 		 		 		 		 		94	V	 		 		27,1	V	41	V	 		 		 		 	
6/7/2011 1:00	 		 		 		 		 		81	V	 		 		25,8	V	47	V	 		 		 		 	
6/7/2011 2:00	 		 		 		 		 		84	V	 		 		25,5	V	47	V	 		 		 		 	
6/7/2011 3:00	 		 		 		 		 		80	V	 		 		24,4	V	50	V	 		 		 		 	
6/7/2011 4:00	 		 		 		 		 		72	V	 		 		22,8	V	56	V	 		 		 		 	
6/7/2011 5:00	 		 		 		 		 		57	V	 		 		21,8	V	64	V	 		 		 		 	
6/7/2011 6:00	 		 		 		 		 		56	V	 		 		25,2	V	52	V	 		 		 		 	
6/7/2011 7:00	 		 		 		 		 		55	V	 		 		29,1	V	39	V	 		 		 		 	
6/7/2011 8:00	 		 		 		 		 		72	V	 		 		33,1	V	29	V	 		 		 		 	
6/7/2011 9:00	 		 		 		 		 		90	V	 		 		35,7	V	23	V	 		 		 		 	
6/7/2011 10:00	 		 		 		 		 		99	V	 		 		37,6	V	19	V	 		 		 		 	
6/7/2011 11:00	 		 		 		 		 		98	V	 		 		38,8	V	17	V	 		 		 		 	
6/7/2011 12:00	 		 		 		 		 		95	V	 		 		39,9	V	16	V	 		 		 		 	
6/7/2011 13:00	 		 		 		 		 		92	V	 		 		39,9	V	16	V	 		 		 		 	
6/7/2011 14:00	 		 		 		 		 		116	V	 		 		39,9	V	22	V	 		 		 		 	
6/7/2011 15:00	 		 		 		 		 		128	V	 		 		40	V	24	V	 		 		 		 	
6/7/2011 16:00	 		 		 		 		 		140	V	 		 		39,9	V	23	V	 		 		 		 	
6/7/2011 17:00	 		 		 		 		 		135	V	 		 		37,9	V	31	V	 		 		 		 	
6/7/2011 18:00	 		 		 		 		 		116	V	 		 		33,7	V	49	V	 		 		 		 	
6/7/2011 19:00	 		 		 		 		 		113	V	 		 		29,8	V	66	V	 		 		 		 	
6/7/2011 20:00	 		 		 		 		 		103	V	 		 		27	V	80	V	 		 		 		 	
6/7/2011 21:00	 		 		 		 		 		117	V	 		 		26,2	V	74	V	 		 		 		 	
6/7/2011 22:00	 		 		 		 		 		84	V	 		 		24,6	V	87	V	 		 		 		 	
6/7/2011 23:00	 		 		 		 		 		69	V	 		 		24	V	89	V	 		 		 		 	
7/7/2011 0:00	 		 		 		 		 		70	V	 		 		23,4	V	89	V	 		 		 		 	
7/7/2011 1:00	 		 		 		 		 		63	V	 		 		23,1	V	90	V	 		 		 		 	
7/7/2011 2:00	 		 		 		 		 		42	V	 		 		21,4	V	94	V	 		 		 		 	
7/7/2011 3:00	 		 		 		 		 		47	V	 		 		21,2	V	93	V	 		 		 		 	
7/7/2011 4:00	 		 		 		 		 		42	V	 		 		20,3	V	97	V	 		 		 		 	
7/7/2011 5:00	 		 		 		 		 		46	V	 		 		20,9	V	91	V	 		 		 		 	
7/7/2011 6:00	 		 		 		 		 		35	V	 		 		21,7	V	88	V	 		 		 		 	
7/7/2011 7:00	 		 		 		 		 		36	V	 		 		23,5	V	82	V	 		 		 		 	
7/7/2011 8:00	 		 		 		 		 		70	V	 		 		26,7	V	71	V	 		 		 		 	
7/7/2011 9:00	 		 		 		 		 		90	V	 		 		28,6	V	63	V	 		 		 		 	
7/7/2011 10:00	 		 		 		 		 		100	V	 		 		32,7	V	42	V	 		 		 		 	
7/7/2011 11:00	 		 		 		 		 		102	V	 		 		34,5	V	33	V	 		 		 		 	
7/7/2011 12:00	 		 		 		 		 		116	V	 		 		36,3	V	34	V	 		 		 		 	
7/7/2011 13:00	 		 		 		 		 		127	V	 		 		36,8	V	37	V	 		 		 		 	
7/7/2011 14:00	 		 		 		 		 		127	V	 		 		36,6	V	38	V	 		 		 		 	
7/7/2011 15:00	 		 		 		 		 		126	V	 		 		36,1	V	45	V	 		 		 		 	
7/7/2011 16:00	 		 		 		 		 		125	V	 		 		35,9	V	45	V	 		 		 		 	
7/7/2011 17:00	 		 		 		 		 		124	V	 		 		37,9	V	38	V	 		 		 		 	
7/7/2011 18:00	 		 		 		 		 		119	V	 		 		36,4	V	43	V	 		 		 		 	
7/7/2011 19:00	 		 		 		 		 		116	V	 		 		31,3	V	58	V	 		 		 		 	
7/7/2011 20:00	 		 		 		 		 		104	V	 		 		28,7	V	69	V	 		 		 		 	
7/7/2011 21:00	 		 		 		 		 		82	V	 		 		26,9	V	76	V	 		 		 		 	
7/7/2011 22:00	 		 		 		 		 		68	V	 		 		25,2	V	82	V	 		 		 		 	
7/7/2011 23:00	 		 		 		 		 		52	V	 		 		24,1	V	86	V	 		 		 		 	
8/7/2011 0:00	 		 		 		 		 		48	V	 		 		22,7	V	87	V	 		 		 		 	
8/7/2011 1:00	 		 		 		 		 		57	V	 		 		23,2	V	72	V	 		 		 		 	
8/7/2011 2:00	 		 		 		 		 		57	V	 		 		22,3	V	60	V	 		 		 		 	
8/7/2011 3:00	 		 		 		 		 		60	V	 		 		22,1	V	47	V	 		 		 		 	
8/7/2011 4:00	 		 		 		 		 		56	V	 		 		20,4	V	60	V	 		 		 		 	
8/7/2011 5:00	 		 		 		 		 		41	V	 		 		19,7	V	65	V	 		 		 		 	
8/7/2011 6:00	 		 		 		 		 		29	V	 		 		20,7	V	70	V	 		 		 		 	
8/7/2011 7:00	 		 		 		 		 		42	V	 		 		23,9	V	56	V	 		 		 		 	
8/7/2011 8:00	 		 		 		 		 		59	V	 		 		27,6	V	60	V	 		 		 		 	
8/7/2011 9:00	 		 		 		 		 		83	V	 		 		27,6	V	67	V	 		 		 		 	
8/7/2011 10:00	 		 		 		 		 		92	V	 		 		28,2	V	62	V	 		 		 		 	
8/7/2011 11:00	 		 		 		 		 		107	V	 		 		30,3	V	50	V	 		 		 		 	
8/7/2011 12:00	 		 		 		 		 		112	V	 		 		32,5	V	39	V	 		 		 		 	
8/7/2011 13:00	 		 		 		 		 		102	V	 		 		33,5	V	48	V	 		 		 		 	
8/7/2011 14:00	 		 		 		 		 		101	V	 		 		32,7	V	51	V	 		 		 		 	
8/7/2011 15:00	 		 		 		 		 		97	V	 		 		32,2	V	54	V	 		 		 		 	
8/7/2011 16:00	 		 		 		 		 		94	V	 		 		31,9	V	55	V	 		 		 		 	
8/7/2011 17:00	 		 		 		 		 		97	V	 		 		31,3	V	56	V	 		 		 		 	
8/7/2011 18:00	 		 		 		 		 		96	V	 		 		30,5	V	58	V	 		 		 		 	
8/7/2011 19:00	 		 		 		 		 		92	V	 		 		29,2	V	64	V	 		 		 		 	
8/7/2011 20:00	 		 		 		 		 		81	V	 		 		26,9	V	73	V	 		 		 		 	
8/7/2011 21:00	 		 		 		 		 		73	V	 		 		25,6	V	82	V	 		 		 		 	
8/7/2011 22:00	 		 		 		 		 		65	V	 		 		24,6	V	88	V	 		 		 		 	
8/7/2011 23:00	 		 		 		 		 		59	V	 		 		24	V	92	V	 		 		 		 	
9/7/2011 0:00	 		 		 		 		 		52	V	 		 		23,5	V	94	V	 		 		 		 	
9/7/2011 1:00	 		 		 		 		 		40	V	 		 		22,6	V	95	V	 		 		 		 	
9/7/2011 2:00	 		 		 		 		 		37	V	 		 		22,8	V	95	V	 		 		 		 	
9/7/2011 3:00	 		 		 		 		 		30	V	 		 		22,2	V	97	V	 		 		 		 	
9/7/2011 4:00	 		 		 		 		 		29	V	 		 		22,4	V	94	V	 		 		 		 	
9/7/2011 5:00	 		 		 		 		 		22	V	 		 		21,9	V	96	V	 		 		 		 	
9/7/2011 6:00	 		 		 		 		 		32	V	 		 		22,9	V	91	V	 		 		 		 	
9/7/2011 7:00	 		 		 		 		 		35	V	 		 		24,8	V	78	V	 		 		 		 	
9/7/2011 8:00	 		 		 		 		 		62	V	 		 		27,7	V	68	V	 		 		 		 	
9/7/2011 9:00	 		 		 		 		 		78	V	 		 		29,1	V	61	V	 		 		 		 	
9/7/2011 10:00	 		 		 		 		 		87	V	 		 		31,8	V	45	V	 		 		 		 	
9/7/2011 11:00	 		 		 		 		 		99	V	 		 		34,1	V	31	V	 		 		 		 	
9/7/2011 12:00	 		 		 		 		 		96	V	 		 		34,2	V	42	V	 		 		 		 	
9/7/2011 13:00	 		 		 		 		 		102	V	 		 		33,7	V	50	V	 		 		 		 	
