Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/06/2023	19	1,9	219	29,2	45	122	0	3	1	1	2	93
24/06/2023	20	1,4	223	26,8	53	12	0	3	1	1	2	94
24/06/2023	21	0,3	214	25,3	63	1	0	3	1	2	3	86
24/06/2023	22	0,1	161	24,4	67	1	0	3	1	4	6	75
24/06/2023	23	0,1	51	23	74	1	0	3	1	3	5	68
25/06/2023	00	0,4	23	21,6	89	1	0	3	1	4	5	58
25/06/2023	01	0,3	24	21,5	96	1	0	3	1	2	4	57
25/06/2023	02	0,3	19	21,2	96	1	0	3	1	2	3	51
25/06/2023	03	0,1	353	20,5	96	1	0	3	1	2	4	38
25/06/2023	04	0,1	348	20,3	96	1	0	3	1	2	3	39
25/06/2023	05	0,1	328	19,7	96	8	0	3	1	1	3	26
25/06/2023	06	0,2	323	20,4	96	100	0	3	1	2	3	28
25/06/2023	07	0,2	14	23,2	96	287	0	3	1	2	4	50
25/06/2023	08	0,1	106	26,8	78	485	0	3	1	2	4	73
25/06/2023	09	0,1	124	29,1	61	647	0	3	1	2	3	84
25/06/2023	10	0,5	151	31,1	55	805	0	3	1	2	4	88
25/06/2023	11	1,7	126	30,5	60	899	0	3	1	1	3	91
25/06/2023	12	1,6	139	31,3	56	947	0	3	1	1	2	91
25/06/2023	13	2,6	133	31,2	54	946	0	3	1	1	3	94
25/06/2023	14	1,8	143	31,8	49	893	0	3	1	1	2	100
25/06/2023	15	1,8	148	31,6	47	778	0	3	1	1	2	102
25/06/2023	16	1,9	140	31,2	49	651	0	3	1	1	2	103
25/06/2023	17	2	124	30,1	56	315	0	3	1	1	2	102
25/06/2023	18	1,9	117	29,6	57	206	0	3	1	2	3	101
25/06/2023	19	0,7	116	28,8	58	132	0	3	1	3	4	102
25/06/2023	20	0,1	81	25,5	70	6	0	3	1	4	5	92
25/06/2023	21	0,1	79	23,6	85	1	0	3	1	5	6	80
25/06/2023	22	0,1	9	22,6	91	1	0	3	1	4	5	70
25/06/2023	23	0,3	109	23	92	1	0	3	1	3	5	73
26/06/2023	00	0,3	65	22,9	96	1	0	3	1	3	4	72
26/06/2023	01	0,3	29	22,7	96	1	0	3	1	3	4	67
26/06/2023	02	1,2	31	22,3	96	1	0	3	1	3	5	58
26/06/2023	03	1,1	24	21,8	96	1	0	3	1	3	4	56
26/06/2023	04	0,2	18	21,4	96	1	0	3	1	1	3	55
26/06/2023	05	0,3	348	21,3	96	8	0	3	1	1	2	59
26/06/2023	06	0,1	333	21,7	96	99	0	3	1	1	3	35
26/06/2023	07	0,1	347	25	87	291	0	3	1	2	4	52
26/06/2023	08	0,8	38	28	67	433	0	3	1	2	3	79
26/06/2023	09	0,6	114	31	55	646	0	3	1	4	5	80
26/06/2023	10	2,1	135	29,6	67	788	0	3	2	5	7	83
26/06/2023	11	1,1	146	30,5	60	885	0	3	1	1	3	88
26/06/2023	12	1,1	152	32,1	54	929	0	3	1	1	3	92
26/06/2023	13	2,2	154	31,5	50	943	0	3	1	1	2	94
26/06/2023	14	1,8	153	30,9	48	588	0	3	1	1	2	98
26/06/2023	15	1,2	157	29,7	52	354	0	3	1	1	3	104
26/06/2023	16	0,8	160	29,7	57	425	0	3	1	1	3	103
26/06/2023	17	0,8	149	29,1	66	251	0	3	1	1	3	99
26/06/2023	18	1,1	137	28,5	72	164	0	3	1	3	4	94
26/06/2023	19	0,4	176	28,6	64	93	0	3	1	3	4	91
26/06/2023	20	0,1	187	27	51	10	0	3	1	2	3	95
26/06/2023	21	0,1	144	24,5	72	1	0	3	1	7	8	70
26/06/2023	22	0,1	75	22,8	84	1	0	3	1	7	8	46
26/06/2023	23	0,1	35	21,9	91	1	0	3	1	5	7	39
27/06/2023	00	0,2	357	21,4	96	1	0	3	1	4	6	40
27/06/2023	01	0,1	23	21,4	96	1	0	3	1	5	6	36
27/06/2023	02	0,8	25	21,7	91	1	0	3	1	3	5	51
27/06/2023	03	0,3	26	21,7	92	1	0	3	1	4	5	52
27/06/2023	04	0,4	348	20,7	96	1	0	3	1	4	6	47
27/06/2023	05	0,1	330	20,7	96	7	0	3	1	4	5	43
27/06/2023	06	0,1	326	21,8	91	91	0	3	1	3	5	32
27/06/2023	07	0,1	22	24,2	74	188	0	3	1	3	5	41
27/06/2023	08	0,9	38	26,6	59	413	0	3	1	3	5	52
27/06/2023	09	0,7	108	29,4	51	624	0	3	2	3	5	65
27/06/2023	10	0,9	156	29,6	52	776	0	3	2	4	6	73
27/06/2023	11	2,6	139	29,8	51	871	0	3	1	2	4	82
27/06/2023	12	2,9	131	29,8	56	911	0	3	1	1	3	98
27/06/2023	13	2,7	135	29,6	60	904	0	3	1	1	2	96
27/06/2023	14	2,6	137	29,4	63	861	0	3	1	1	2	91
27/06/2023	15	2,1	138	29,7	61	745	0	3	1	1	2	94
27/06/2023	16	1,7	142	29,6	62	597	0	3	1	1	2	94
27/06/2023	17	1,2	146	28,4	66	316	0	3	1	1	2	93
27/06/2023	18	1	143	28	67	178	0	3	1	1	2	89
27/06/2023	19	0,3	147	26,2	75	57	0	3	2	1	3	87
27/06/2023	20	0,2	147	25	86	8	0	3	1	2	4	81
27/06/2023	21	0,1	145	24,2	96	1	0	3	1	2	3	72
27/06/2023	22	0,1	105	23,7	96	1	0	3	1	1	3	64
27/06/2023	23	0,1	114	23,7	96	1	0,4	3	1	1	3	65
28/06/2023	00	0,2	104	23,3	96	1	6,8	3	1	2	3	65
28/06/2023	01	0,2	25	23	96	1	0	3	1	2	4	58
28/06/2023	02	0,2	357	22,8	96	1	0	3	1	3	4	45
28/06/2023	03	0,2	12	22,4	96	1	0	3	1	3	5	38
28/06/2023	04	0,2	21	22,1	96	1	0,3	3	1	3	5	34
28/06/2023	05	0,2	348	22	96	5	0	3	1	4	6	30
28/06/2023	06	0,2	26	22,5	96	24	0	3	1	4	5	44
28/06/2023	07	0,6	32	22,4	96	75	0	3	1	3	4	39
28/06/2023	08	0,5	37	23,5	88	210	0	3	1	3	4	37
28/06/2023	09	0,3	37	25,5	76	347	0	3	1	3	4	50
28/06/2023	10	0,2	104	28,3	66	673	0	3	1	4	6	66
28/06/2023	11	0,4	135	29,2	63	716	0	3	1	2	4	85
28/06/2023	12	1,1	128	30,2	59	855	0	3	1	2	3	90
28/06/2023	13	1,6	136	30,3	56	895	0	3	1	1	3	92
28/06/2023	14	2,6	142	29,5	62	815	0	3	1	1	2	93
28/06/2023	15	2,7	142	28	69	426	0	3	1	1	2	97
28/06/2023	16	2,2	149	28	70	497	0	3	1	1	3	100
28/06/2023	17	1,6	152	27,6	73	317	0	3	1	1	2	96
28/06/2023	18	0,8	155	26,3	82	122	0	3	1	1	3	91
28/06/2023	19	0,6	153	25,8	85	66	0	3	1	1	3	87
28/06/2023	20	0,3	151	24,7	89	7	0	3	1	3	4	77
28/06/2023	21	0,2	199	23,9	90	1	0	3	1	4	5	72
28/06/2023	22	0,1	212	23,8	90	1	0	3	1	3	4	65
28/06/2023	23	0,1	92	22,9	95	1	0	3	1	5	6	39
29/06/2023	00	0,1	43	22,3	96	1	0	3	1	8	9	29
29/06/2023	01	0,1	352	21,6	96	1	0	3	1	6	7	18
29/06/2023	02	0,1	344	21	96	1	0	3	1	6	8	15
29/06/2023	03	0,1	347	20,8	96	1	0	3	1	6	8	17
29/06/2023	04	0,1	353	20,6	96	1	0	3	1	5	6	19
29/06/2023	05	0,1	340	20,5	96	3	0	3	1	4	5	19
29/06/2023	06	0,1	341	20,9	96	46	0	3	1	5	6	15
29/06/2023	07	0,1	5	23,5	96	191	0	3	1	5	7	41
29/06/2023	08	0,2	39	26	85	338	0	3	1	7	9	69
29/06/2023	09	0,2	79	27,8	71	446	0	3	1	8	10	75
29/06/2023	10	1	140	29	66	651	0	3	1	8	9	83
29/06/2023	11	2	130	29,1	66	814	0	3	1	3	5	90
29/06/2023	12	2	142	29,3	65	868	0	3	1	2	3	97
29/06/2023	13	3,2	143	29	64	805	0	3	1	1	2	100
29/06/2023	14	3,3	151	28,5	64	510	0	3	1	1	3	97
29/06/2023	15	3,3	147	26,9	72	210	0	3	1	1	3	100
29/06/2023	16	2,8	152	25,3	84	74	0	3	1	1	3	97
29/06/2023	17	2,2	151	24,7	90	15	0	3	1	2	3	88
29/06/2023	18	1,1	202	24,4	93	6	0,6	3	1	2	3	84
29/06/2023	19	0,7	102	23,6	96	4	2,7	3	1	2	4	65
29/06/2023	20	1,5	292	21,5	96	1	21,3	3	1	2	3	63
29/06/2023	21	1,7	295	19,1	96	1	7,2	3	1	1	3	72
29/06/2023	22	2,8	321	20,1	93	1	0	3	1	2	3	64
29/06/2023	23	2,7	330	21,1	76	0	0	4	1	1	3	69
30/06/2023	00	2,4	336	21,5	68	1	0,3	3	1	1	3	73
30/06/2023	01	2,1	327	21,5	64	1	0	4	1	1	2	73
30/06/2023	02	3,5	331	21,2	64	1	0	4	1	1	3	74
30/06/2023	03	2,4	325	20,4	67	1	0	4	1	1	2	72
30/06/2023	04	5,5	329	20,4	66	1	0	4	1	1	2	74
30/06/2023	05	4,2	327	20,1	66	9	0	3	1	1	2	74
30/06/2023	06	4,6	331	20,5	65	98	0	3	1	1	3	71
30/06/2023	07	6	330	21,5	62	294	0	3	1	1	2	68
30/06/2023	08	6,1	329	22,3	58	465	0	3	1	1	2	66
30/06/2023	09	7,3	327	22,6	57	640	0	3	1	1	2	65
30/06/2023	10	7	327	23,5	53	807	0	3	1	1	2	67
30/06/2023	11	6	329	24,8	46	861	0	3	1	1	2	71
30/06/2023	12	3,7	323	26,2	40	748	0	3	1	1	2	77
30/06/2023	13	3,6	318	27,3	36	891	0	3	1	1	2	79
30/06/2023	14	2,9	322	28,3	33	905	0	3	1	1	2	81
30/06/2023	15	1,9	358	28,9	31	789	0	3	1	1	3	82
30/06/2023	16	0,7	37	29,9	30	656	0	3	1	1	3	82
30/06/2023	17	0,7	176	28,5	42	331	0	4	1	3	4	88
30/06/2023	18	0,3	174	28,1	42	214	0	3	1	3	5	87
30/06/2023	19	1,9	343	26,4	35	137	0	4	1	2	3	85
30/06/2023	20	1,8	322	23,8	40	15	0	4	1	2	3	81
30/06/2023	21	1,9	306	22,3	45	1	0	3	1	3	4	78
30/06/2023	22	2,1	310	21,7	46	1	0	3	1	2	4	78
30/06/2023	23	1,5	310	21,2	47	1	0	3	1	2	4	77
01/07/2023	00	3	301	20,4	50	1	0	3	1	2	4	71
01/07/2023	01	4,4	317	20,2	48	1	0	4	1	1	3	72
01/07/2023	02	0,8	313	19,2	52	1	0	4	1	1	3	69
01/07/2023	03	1	307	18,1	59	1	0	4	1	2	3	63
01/07/2023	04	0,6	295	17,5	66	1	0	4	1	2	4	56
01/07/2023	05	0,1	332	17,6	67	12	0	3	1	3	5	53
01/07/2023	06	0,1	304	19,6	64	154	0	3	2	5	8	49
01/07/2023	07	1,1	320	21,7	54	247	0	3	1	2	4	61
01/07/2023	08	2	330	21,5	55	212	0	3	1	1	3	61
01/07/2023	09	2,2	320	22,2	54	273	0	3	1	1	3	60
01/07/2023	10	2,6	322	24,4	48	742	0	3	1	1	2	61
01/07/2023	11	1,2	42	27,4	41	909	0	3	1	1	2	62
01/07/2023	12	1,2	140	29,2	38	955	0	3	1	1	3	65
01/07/2023	13	2,6	150	27,9	45	954	0	3	1	1	3	70
01/07/2023	14	1,5	179	28,3	46	898	0	3	1	1	3	73
01/07/2023	15	1,8	161	28,1	50	784	0	3	1	2	4	75
01/07/2023	16	2	161	28,4	52	655	0	3	1	2	4	72
01/07/2023	17	2,2	156	27,7	56	323	0	3	1	2	3	72
01/07/2023	18	2	158	26,9	60	209	0	3	1	2	3	74
01/07/2023	19	1,2	151	26,5	63	134	0	3	1	3	4	72
01/07/2023	20	0,2	110	24,2	73	13	0	3	1	4	5	62
01/07/2023	21	0,1	45	21,7	87	1	0	3	1	6	8	45
01/07/2023	22	0,2	345	21,8	82	1	0	3	1	4	6	40
01/07/2023	23	0,6	329	25	49	1	0	3	1	1	3	47
02/07/2023	00	3,4	315	25	48	1	0	3	1	1	2	45
02/07/2023	01	2,8	307	24,8	49	1	0	3	1	1	2	45
02/07/2023	02	3,6	309	24,1	50	1	0	3	1	1	2	56
02/07/2023	03	1,9	322	23	56	1	0	3	1	1	2	55
02/07/2023	04	3,1	328	22,3	60	1	0	3	1	1	2	57
02/07/2023	05	2,1	312	21,8	61	8	0	3	1	1	3	59
02/07/2023	06	2,7	305	23,1	57	130	0	3	1	1	3	58
02/07/2023	07	3,4	322	25,1	50	317	0	3	1	1	2	55
02/07/2023	08	3	327	26,9	44	506	0	3	1	1	2	53
02/07/2023	09	2,2	22	28,6	41	663	0	3	1	1	3	55
02/07/2023	10	3	127	28,4	48	817	0	3	1	3	5	61
02/07/2023	11	2,6	143	28,7	45	911	0	3	1	2	4	66
02/07/2023	12	1,8	158	28,9	47	959	0	3	1	1	3	67
02/07/2023	13	2,5	156	28,7	48	955	0	3	1	1	3	66
02/07/2023	14	2	160	29	49	903	0	3	1	1	2	64
02/07/2023	15	2,3	157	28,7	56	788	0	3	1	1	3	62
02/07/2023	16	1,9	162	28,6	61	657	0	3	1	1	3	61
02/07/2023	17	2,1	161	28	67	328	0	3	1	1	3	62
02/07/2023	18	1,1	165	27,7	70	111	0	3	1	2	3	63
02/07/2023	19	0,3	165	26,7	76	56	0	3	1	3	4	64
02/07/2023	20	0,5	203	25,1	79	14	0	3	1	3	4	77
02/07/2023	21	0,4	208	23,8	85	1	0	3	1	2	4	79
02/07/2023	22	0,1	135	22,9	90	1	0	3	1	3	4	62
02/07/2023	23	0,1	50	21,5	95	1	0	3	1	5	6	37
03/07/2023	00	0,1	28	21,9	95	1	0	3	1	5	7	45
03/07/2023	01	0,3	7	21,7	96	1	0	3	1	4	6	45
03/07/2023	02	0,8	342	21,8	96	1	0	3	1	3	5	45
03/07/2023	03	0,2	58	21,8	96	1	0	3	1	3	4	41
03/07/2023	04	0,1	19	21,5	96	1	0	3	1	4	5	31
03/07/2023	05	0,1	338	21	96	8	0	4	1	3	5	21
03/07/2023	06	0,1	347	21,3	96	25	0	4	1	3	5	24
03/07/2023	07	0,1	41	24,3	94	246	0	4	1	6	7	45
03/07/2023	08	0,1	135	26,1	81	235	0	4	3	12	15	55
03/07/2023	09	1,6	125	25,2	83	290	0	4	2	6	8	57
03/07/2023	10	1,6	93	25,7	75	276	0	4	1	4	6	55
03/07/2023	11	2,2	126	27,5	71	795	0	4	1	3	5	70
03/07/2023	12	3,3	126	27,5	72	573	0	4	1	2	4	77
03/07/2023	13	1,5	145	25,3	82	82	0	3	1	2	4	72
03/07/2023	14	0,5	180	23,6	93	44	0	4	1	4	5	57
03/07/2023	15	0,4	164	23,6	96	187	0	3	1	5	6	54
03/07/2023	16	0,6	182	23,9	93	103	0	3	1	4	5	55
03/07/2023	17	1,1	219	23,1	96	65	0	3	1	3	4	44
03/07/2023	18	2,7	255	22,6	96	25	0	3	1	3	4	46
03/07/2023	19	1,7	284	21,6	96	29	0	3	1	3	4	56
03/07/2023	20	1	281	21,3	96	16	0	3	1	3	5	54
03/07/2023	21	0,3	298	20,8	96	1	0	3	1	3	4	40
03/07/2023	22	0,5	321	19,9	96	1	0	3	1	3	4	26
03/07/2023	23	0,5	331	19,6	96	1	0	3	1	3	4	24
04/07/2023	00	0,2	317	19	96	1	0	3	1	3	4	20
04/07/2023	01	1,4	338	19,1	96	1	0	3	1	4	5	23
04/07/2023	02	1,7	4	20,1	96	1	0	3	1	5	6	32
04/07/2023	03	0,5	2	19,6	96	1	0	3	1	5	7	20
04/07/2023	04	0,7	319	18,4	96	1	0	3	2	7	10	11
04/07/2023	05	0,8	325	18,1	96	6	0	3	3	9	13	10
04/07/2023	06	0,6	323	19,5	96	75	0	3	2	6	9	15
04/07/2023	07	0,4	329	21,8	95	168	0	3	3	7	12	20
04/07/2023	08	0,3	64	25,4	83	430	0	3	2	4	6	49
04/07/2023	09	0,2	182	26,5	75	469	0	3	2	3	5	59
04/07/2023	10	0,3	185	26,6	74	380	0	3	1	3	5	64
04/07/2023	11	1,4	137	26,8	77	406	0	3	1	4	5	67
04/07/2023	12	1,5	150	26,7	77	410	0	3	1	3	4	71
04/07/2023	13	1,2	152	27,2	75	410	0	3	1	3	4	70
04/07/2023	14	1,8	147	25,4	86	265	0	3	1	2	3	65
04/07/2023	15	1,3	126	25,7	81	135	0	3	1	3	4	64
04/07/2023	16	0,6	142	24,7	92	182	0	3	1	2	4	61
04/07/2023	17	0,5	168	25,9	84	210	0	3	1	2	3	65
04/07/2023	18	0,2	227	24,8	91	63	0	3	1	2	3	63
04/07/2023	19	0,1	194	25,2	88	73	0	3	1	2	4	59
04/07/2023	20	0,1	175	23,5	95	9	0	3	1	3	4	51
04/07/2023	21	0,1	229	22,9	96	1	0	3	1	4	5	39
04/07/2023	22	0,1	239	22,2	96	1	0	3	1	3	5	25
04/07/2023	23	0,1	304	21,3	96	1	0	3	1	3	5	8
05/07/2023	00	0,1	305	20,7	96	1	0	3	1	2	4	6
05/07/2023	01	0,1	312	20,2	96	1	0	3	1	2	3	10
05/07/2023	02	0,3	319	19,8	96	1	0	3	1	2	3	11
05/07/2023	03	0,1	321	19,1	96	1	0	3	1	2	3	6
05/07/2023	04	0,7	317	18,9	96	1	0	3	11	11	28	2
05/07/2023	05	1,2	324	18,4	96	4	0	3	5	8	14	7
05/07/2023	06	1,5	325	18,7	95	31	0	3	1	3	4	20
05/07/2023	07	0,9	334	21,1	76	128	0	3	1	3	4	32
05/07/2023	08	0,1	318	23	72	80	0	3	1	4	6	31
05/07/2023	09	0,7	92	23,2	78	78	0	3	1	11	14	41
05/07/2023	10	0,1	349	22,3	91	115	0	3	1	6	8	49
05/07/2023	11	0,5	326	24,7	79	366	0	3	1	4	6	58
05/07/2023	12	0,4	189	28	62	655	0	3	2	4	6	68
05/07/2023	13	1,1	138	28,2	59	589	0	3	1	2	4	69
05/07/2023	14	2,1	139	28,2	58	700	0	3	1	1	3	67
05/07/2023	15	2,1	128	28,3	57	627	0	3	1	1	3	66
05/07/2023	16	2,3	126	28	63	583	0	3	1	2	3	67
05/07/2023	17	2,3	125	26,8	74	344	0	3	1	1	3	70
05/07/2023	18	2,3	117	24,7	88	63	0	3	1	2	3	67
05/07/2023	19	0,9	92	24	94	7	0	3	1	2	3	68
05/07/2023	20	0,4	118	23,6	96	2	0	3	1	2	3	63
05/07/2023	21	0,2	62	23,1	96	1	0	3	1	2	3	48
05/07/2023	22	0,2	174	22,7	96	1	0	4	1	3	5	43
05/07/2023	23	0,2	233	22,5	96	1	0	3	1	3	4	51
06/07/2023	00	0,2	307	22,3	96	1	0	3	1	2	3	40
06/07/2023	01	0,3	280	22,2	96	1	0	3	1	2	4	31
06/07/2023	02	0,3	322	21,3	96	1	0	3	1	3	4	14
06/07/2023	03	0,4	5	21	96	0	0	3	1	4	5	13
06/07/2023	04	1,6	26	21,5	96	0	0	3	1	4	6	24
06/07/2023	05	1,4	24	21,5	96	1	0	3	1	6	7	29
06/07/2023	06	1,7	22	21,4	96	8	0	3	1	6	7	30
06/07/2023	07	2,4	359	21,3	96	8	0	3	1	6	8	34
06/07/2023	08	2,9	103	21,7	96	17	0	3	1	5	6	52
06/07/2023	09	1,7	70	21,7	96	24	15,9	3	1	3	5	62
06/07/2023	10	2	131	22,7	96	131	0,3	3	1	3	5	58
06/07/2023	11	4,2	111	23,3	96	148	2,5	3	1	3	5	60
06/07/2023	12	2,6	122	23,8	96	195	0	3	1	3	4	56
06/07/2023	13	3,5	138	25	96	312	0,3	3	1	1	3	55
06/07/2023	14	4,1	147	24,3	96	142	0,3	3	1	1	3	58
06/07/2023	15	2,5	155	26,2	89	421	0	3	1	1	3	59
06/07/2023	16	2,1	150	26,7	77	356	0	3	1	1	3	62
06/07/2023	17	1,8	137	26,8	75	247	0	3	1	2	3	61
06/07/2023	18	2,1	123	26,3	81	146	0	3	1	1	3	60
06/07/2023	19	0,3	130	24,4	94	25	0	3	2	2	4	54
06/07/2023	20	0,2	73	23,8	96	3	0	3	1	3	4	42
06/07/2023	21	0,9	72	23,2	96	1	0	3	1	3	5	37
06/07/2023	22	0,5	48	22,7	96	1	0	3	1	3	4	37
06/07/2023	23	0,4	1	22	96	1	0	3	1	2	4	32
07/07/2023	00	0,7	355	21,4	96	1	0	3	1	3	4	30
07/07/2023	01	0,9	323	20,6	96	1	0	3	1	3	4	21
07/07/2023	02	0,8	340	19,9	96	1	0	3	1	2	3	13
07/07/2023	03	0,7	346	19,1	96	1	0	3	1	1	3	10
07/07/2023	04	0,8	340	18,7	96	1	0	3	1	2	3	11
07/07/2023	05	0,8	335	18,7	96	5	0	3	1	2	4	15
07/07/2023	06	0,6	314	19,7	96	49	0	3	1	3	5	18
07/07/2023	07	0,5	342	22,2	96	166	0	3	1	4	6	38
07/07/2023	08	1,2	17	24,4	91	397	0	3	2	5	7	52
07/07/2023	09	0,4	36	25,8	79	393	0	3	1	4	5	54
07/07/2023	10	0,5	119	27,6	68	415	0	3	1	5	7	61
07/07/2023	11	1,3	134	26,3	75	263	0	3	2	9	12	61
07/07/2023	12	0,5	145	25,8	77	201	0	3	1	8	10	65
07/07/2023	13	0,2	127	26,5	77	387	0	3	2	7	9	70
07/07/2023	14	0,3	49	28,8	65	736	0	3	1	5	7	76
07/07/2023	15	0,7	92	30,4	59	702	0	3	1	5	7	82
07/07/2023	16	2	126	30,3	49	646	0	3	1	5	7	66
07/07/2023	17	2,1	118	28,7	59	349	0	3	1	3	4	70
07/07/2023	18	1,8	127	27,8	57	198	0	3	1	3	5	79
07/07/2023	19	0,4	177	26,9	62	88	0	3	1	10	11	70
07/07/2023	20	0,1	276	24,3	76	12	0	3	1	10	11	56
07/07/2023	21	1,1	348	22,1	90	1	0	3	1	6	7	41
07/07/2023	22	0,7	351	21	95	1	0	3	1	4	6	34
07/07/2023	23	1,2	349	20,2	96	1	0	3	1	4	6	31
08/07/2023	00	1,5	3	20,7	96	1	0	3	1	4	6	49
08/07/2023	01	1,7	322	20,4	96	1	0	3	1	4	5	46
08/07/2023	02	1,1	308	19,3	96	1	0	3	1	2	3	26
08/07/2023	03	1,8	316	18,9	93	1	0	3	1	1	3	25
08/07/2023	04	2,6	310	18,7	90	1	0	3	1	1	3	26
08/07/2023	05	2,6	319	18,9	88	7	0	3	1	2	3	36
08/07/2023	06	1,8	318	19,8	84	99	0	3	1	2	4	36
08/07/2023	07	0,6	356	23,5	72	281	0	3	1	3	4	43
08/07/2023	08	0,3	65	27,6	61	471	0	3	2	4	7	69
08/07/2023	09	0,2	161	28,9	59	628	0	3	1	3	5	83
08/07/2023	10	0,3	212	30,1	55	782	0	3	1	2	4	90
08/07/2023	11	0,5	172	31,2	54	876	0	3	1	3	4	88
08/07/2023	12	1,3	145	30,6	58	923	0	3	1	2	4	89
08/07/2023	13	1,4	143	31,1	54	924	0	3	1	2	3	88
08/07/2023	14	0,6	145	32,2	52	877	0	3	1	1	3	86
08/07/2023	15	1,5	151	31,7	53	769	0	3	1	1	3	86
08/07/2023	16	1	139	31	56	640	0	3	1	2	3	83
08/07/2023	17	1,3	148	29,6	61	351	0	3	1	2	3	84
08/07/2023	18	0,8	156	28,8	64	193	0	3	1	1	3	83
08/07/2023	19	0,2	175	28,5	65	115	0	3	1	3	4	82
08/07/2023	20	0,1	183	25,6	77	10	0	3	1	4	5	71
08/07/2023	21	0,1	229	23,9	88	1	0	3	1	4	5	57
08/07/2023	22	0,3	309	22,2	95	1	0	3	1	4	6	27
08/07/2023	23	0,5	327	21,4	96	1	0	3	1	4	5	18
09/07/2023	00	1,1	317	21,2	94	1	0	3	1	2	3	24
09/07/2023	01	1,3	304	21	90	1	0	3	1	2	3	28
09/07/2023	02	1,4	297	20,9	87	1	0	3	1	2	3	34
09/07/2023	03	1,5	309	20,2	89	1	0	3	1	2	3	33
09/07/2023	04	0,7	4	19,8	93	1	0	3	1	3	4	36
09/07/2023	05	0,8	323	19,1	96	6	0	3	1	4	5	27
09/07/2023	06	0,8	315	20,2	96	67	0	3	1	3	4	29
09/07/2023	07	0,7	334	23,1	91	198	0	3	1	3	4	39
09/07/2023	08	1,4	11	26,4	75	456	0	3	1	4	5	65
09/07/2023	09	1,1	110	28,4	65	507	0	3	1	4	6	72
09/07/2023	10	0,7	141	29,9	59	752	0	3	1	4	5	83
09/07/2023	11	0,8	155	30,9	57	852	0	3	1	3	5	88
09/07/2023	12	1,7	127	30,8	57	868	0	3	1	2	3	87
09/07/2023	13	1,7	137	30,6	61	882	0	3	1	2	3	87
09/07/2023	14	1,5	142	30,5	65	858	0	3	1	1	3	86
09/07/2023	15	1,3	138	31,1	63	748	0	3	1	1	3	83
09/07/2023	16	1,3	138	30,6	64	614	0	3	1	1	3	81
09/07/2023	17	1,2	142	29,8	66	360	0	3	1	2	4	80
09/07/2023	18	1,1	148	28,2	74	165	0	3	1	2	4	79
09/07/2023	19	0,4	153	27	83	89	0	3	1	5	6	72
09/07/2023	20	0,2	139	25,3	92	10	0	3	1	6	7	69
09/07/2023	21	0,1	79	24	96	1	0	3	1	5	7	41
09/07/2023	22	0,1	217	23,5	96	2	0	3	1	5	6	36
09/07/2023	23	0,1	219	23,4	96	1	0	3	2	5	7	31
10/07/2023	00	0,1	271	23,2	96	1	0	3	2	4	6	17
10/07/2023	01	0,2	325	22,2	96	1	0	3	1	3	5	8
10/07/2023	02	0,3	19	22,6	96	1	0	3	1	4	5	17
10/07/2023	03	0,6	2	22,6	96	1	0	3	1	5	7	31
10/07/2023	04	1,1	358	22,3	96	1	0	3	1	3	4	44
10/07/2023	05	2,1	26	22,5	96	4	0	3	1	2	4	49
10/07/2023	06	2,4	26	22,8	96	67	0	3	1	4	5	47
10/07/2023	07	0,8	22	24,5	95	238	0	3	1	4	5	52
10/07/2023	08	1,6	40	26,7	81	421	0	3	1	3	4	60
10/07/2023	09	0,6	112	29,7	64	584	0	3	1	4	5	67
10/07/2023	10	1,1	147	30,2	62	748	0	3	1	4	6	78
10/07/2023	11	1	137	30,9	60	849	0	3	1	2	5	80
10/07/2023	12	1,6	132	31,4	60	896	0	3	1	2	4	83
10/07/2023	13	1,3	120	32	57	899	0	3	1	3	5	81
10/07/2023	14	1,3	120	32,1	57	851	0	3	1	2	3	80
10/07/2023	15	1,2	138	31,9	57	742	0	3	1	3	4	81
10/07/2023	16	1,1	139	31,4	59	606	0	3	1	2	4	81
10/07/2023	17	1,3	140	29,8	69	364	0	3	1	2	3	79
10/07/2023	18	0,7	148	28,8	76	199	0	3	1	2	3	80
10/07/2023	19	0,3	161	27,4	84	88	0	3	1	4	5	73
10/07/2023	20	0,2	151	25,7	93	12	0	3	1	4	6	65
10/07/2023	21	0,2	164	24,6	96	1	0	3	1	5	6	55
10/07/2023	22	0,4	151	24,3	96	1	0	3	1	5	7	49
10/07/2023	23	0,2	182	24,4	96	1	0	3	1	4	6	55
11/07/2023	00	0,2	225	24,5	96	1	0	3	1	3	4	62
11/07/2023	01	0,3	230	24,4	96	1	0	3	1	3	4	58
11/07/2023	02	0,2	253	24,1	96	1	0	3	1	3	4	42
11/07/2023	03	0,3	342	23,3	96	1	0	3	1	2	4	18
11/07/2023	04	0,4	37	23,1	96	1	0	3	1	3	4	14
11/07/2023	05	0,3	151	23	96	3	0	3	1	3	5	12
11/07/2023	06	0,2	334	22,7	96	45	0	3	2	4	6	5
11/07/2023	07	0,2	335	24,2	96	149	0	3	4	10	16	17
11/07/2023	08	0,2	160	26,1	92	207	0	3	1	5	8	55
11/07/2023	09						0,2					
11/07/2023	10	0,8	139	30,3	70	746	0	3	1	3	5	70
