Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
07/07/2021	11	9	0,1	3	5	23	10	78	4
07/07/2021	12	10	0,1	3	4	24	9	81	5
07/07/2021	13	6	0,1	2	1	16	4	87	4
07/07/2021	14	5	0,1	1	1	13	3	90	5
07/07/2021	15	4	0,1	2	2	12	5	96	4
07/07/2021	16	4	0,1	3	4	11	9	94	5
07/07/2021	17	5	0,1	2	4	13	7	94	5
07/07/2021	18	5	0,1	3	10	13	14	86	8
07/07/2021	19	7	0,1	1	4	16	6	89	6
07/07/2021	20	7	0,1	1	2	17	3	84	4
07/07/2021	21	5	0,1	1	6	12	8	67	3
07/07/2021	22	4	0,1	1	11	11	13	53	3
07/07/2021	23	5	0,1	1	11	13	12	45	3
08/07/2021	00	5	0,1	2	16	14	18	32	3
08/07/2021	01	7	0,1	2	14	16	18	31	3
08/07/2021	02	7	0,1	1	12	17	14	36	7
08/07/2021	03	8	0,1	3	15	19	19	30	7
08/07/2021	04	8	0,1	3	16	20	21	27	3
08/07/2021	05	10	0,2	13	30	22	49	13	4
08/07/2021	06	10	0,2	20	29	23	60	13	4
08/07/2021	07	13	0,1	7	17	29	27	34	7
08/07/2021	08	14	0,1	7	17	31	28	43	18
08/07/2021	09	8	0,1	6	13	19	23	55	14
08/07/2021	10	7	0,1	3	9	16	13	70	8
08/07/2021	11	5	0,1	3	7	14	12	82	9
08/07/2021	12	5	0,1	3	9	13	14	91	14
08/07/2021	13	7	0,1	4	9	18	14	87	16
08/07/2021	14	8	0,1	2	2	19	6	86	12
08/07/2021	15	6	0,1	2	2	14	6	85	11
08/07/2021	16	5	0,1	1	2	13	4	88	10
08/07/2021	17	6	0,1	1	2	15	4	89	3
08/07/2021	18	6	0,1	2	4	16	8	85	3
08/07/2021	19	7	0,1	1	7	16	9	82	3
08/07/2021	20	7	0,1	2	7	16	9	78	3
08/07/2021	21	9	0,1	1	5	20	7	67	3
08/07/2021	22	9	0,1	1	4	21	5	53	3
08/07/2021	23	11	0,1	1	7	24	9	44	3
09/07/2021	00	11	0,1	1	8	25	10	40	3
09/07/2021	01	9	0,1	1	8	20	9	42	3
09/07/2021	02	8	0,1	1	9	19	11	37	3
09/07/2021	03	9	0,1	2	16	21	19	37	6
09/07/2021	04	9	0,1	3	13	21	18	25	3
09/07/2021	05	11	0,2	11	30	24	47	14	6
09/07/2021	06	11	0,2	18	39	25	67	12	15
09/07/2021	07	10	0,2	15	35	23	58	23	21
09/07/2021	08	9	0,1	3	7	22	11	70	7
09/07/2021	09	8	0,1	6	14	18	23	72	8
09/07/2021	10	7	0,1	3	7	17	12	85	7
09/07/2021	11	7	0,1	3	3	18	7	97	4
09/07/2021	12	7	0,1	3	8	18	14	98	7
09/07/2021	13	9	0,1	2	2	22	5	99	4
09/07/2021	14	10	0,1	2	1	23	3	94	3
09/07/2021	15	9	0,1	2	1	21	4	93	3
09/07/2021	16	9	0,1	2	1	21	4	91	3
09/07/2021	17	11	0,1	1	1	24	4	93	4
09/07/2021	18	11	0,1	1	2	25	4	92	3
09/07/2021	19	8	0,1	2	4	19	6	83	3
09/07/2021	20	7	0,1	1	2	17	4	78	3
09/07/2021	21	7	0,1	1	3	18	5	70	3
09/07/2021	22	7	0,1	1	5	18	7	58	3
09/07/2021	23	8	0,1	2	6	20	8	46	3
10/07/2021	00	8	0,1	1	5	20	7	45	3
10/07/2021	01	8	0,1	1	8	20	10	29	3
10/07/2021	02	8	0,1	1	14	20	16	16	3
10/07/2021	03	9	0,1	2	17	22	20	15	3
10/07/2021	04	9	0,1	7	22	22	33	10	3
10/07/2021	05	11	0,1	13	25	27	45	9	5
10/07/2021	06	12	0,1	17	28	28	54	11	8
10/07/2021	07	14	0,3	27	40	31	82	17	33
10/07/2021	08		0,1	12	19		37	34	25
10/07/2021	09	15	0,1	4	8	32	14	64	7
10/07/2021	10	11	0,1	3	7	25	11	89	6
10/07/2021	11	9	0,1	1	1	20	3	101	3
10/07/2021	12	8	0,1	1	1	19	2	101	3
10/07/2021	13	7	0,1	1	1	18	2	98	3
10/07/2021	14	7	0,1	1	1	18	2	97	3
10/07/2021	15	5	0,1	1	1	15	2	101	3
10/07/2021	16	5	0,1	1	1	14	2	96	3
10/07/2021	17	7	0,1	1	1	17	2	92	3
10/07/2021	18	7	0,1	1	1	18	2	94	3
10/07/2021	19	5	0,1	1	3	13	5	89	3
10/07/2021	20	5	0,1	1	3	12	4	84	3
10/07/2021	21	8	0,1	2	4	18	7	64	3
10/07/2021	22	8	0,1	1	5	19	7	54	3
10/07/2021	23	7	0,1	1	7	18	8	51	3
11/07/2021	01	8	0,1	3	19	20	24	36	4
11/07/2021	02	8	0,1	4	22	20	28	29	9
11/07/2021	03	6	0,1	3	15	16	18	34	4
11/07/2021	04	6	0,1	2	17	15	20	37	4
11/07/2021	05	9	0,2	7	35	21	46	14	9
11/07/2021	06	9	0,1	3	16	22	21	29	5
11/07/2021	07	9	0,1	6	23	21	32	38	12
11/07/2021	08	9	0,1	2	5	21	8	71	5
11/07/2021	09	7	0,1	3	4	16	9	77	6
11/07/2021	10	6	0,1	3	6	15	12	79	6
11/07/2021	11	8	0,1	3	5	19	8	92	4
11/07/2021	12	8	0,1	1	1	20	3	98	3
11/07/2021	13	7	0,1	1	1	18	3	99	3
11/07/2021	14	7	0,1	1	1	18	3	102	3
11/07/2021	15	5	0,1	1	1	15	2	97	3
11/07/2021	16	5	0,1	1	2	14	3	94	3
11/07/2021	17	7	0,1	1	2	17	4	91	3
11/07/2021	18	7	0,1	1	1	18	2	88	3
11/07/2021	19	5	0,1	1	3	14	4	83	3
11/07/2021	20	5	0,1	1	6	13	7	71	3
11/07/2021	21	5	0,1	1	2	14	3	69	3
11/07/2021	22	5	0,1	1	2	14	4	56	3
11/07/2021	23	5	0,1	1	5	13	7	47	3
12/07/2021	00	5	0,1	2	12	13	15	39	3
12/07/2021	01	7	0,1	2	22	17	24	34	5
12/07/2021	02	7	0,1	1	14	18	15	34	3
12/07/2021	03	6	0,1	2	17	16	21	27	5
12/07/2021	04	6	0,2	6	28	16	37	16	6
12/07/2021	05	11	0,2	9	36	25	49	11	6
12/07/2021	06	12	0,2	9	37	27	50	21	5
12/07/2021	07	13	0,2	15	30	30	53	27	6
12/07/2021	08	10				30	23		
12/07/2021	09	3				30	26		
12/07/2021	10	7				30	14		
12/07/2021	11	6	0,1	3	5	30	9	95	3
12/07/2021	12	6	0,1	2	3	31	6	105	3
12/07/2021	13	7	0,1	2	2	31	5	109	3
12/07/2021	14	5	0,1	2	3	34	7	95	3
12/07/2021	15	7	0,1	2	1	35	4	97	3
12/07/2021	16	7	0,1	3	1	29	4	98	3
12/07/2021	17	6	0,1	2	2	27	4	98	3
12/07/2021	18	6	0,1	2	3	28	5	96	3
12/07/2021	19	4	0,1	1	3	28	5	75	8
12/07/2021	20	10	0,1	2	5	43	7	70	31
12/07/2021	21	11	0,1	1	7	46	8	68	16
12/07/2021	22	6	0,1	1	7	30	8	67	8
12/07/2021	23	6	0,1	1	1	27	2	70	3
13/07/2021	00	5	0,1	1	7	18	8	60	6
13/07/2021	01	5	0,1	1	5	16	6	52	4
13/07/2021	02	4	0,1	2	5	18	7	48	5
13/07/2021	03	4	0,1	1	11	19	13	39	4
13/07/2021	04	3	0,1	2	23	13	26	24	10
13/07/2021	05	3	0,1	8	24	12	36	22	6
13/07/2021	06	8	0,1	9	24	24	37	20	7
13/07/2021	07	5	0,1	4	7	27	14	44	8
13/07/2021	08	5	0,1	2	3	14	6	56	3
13/07/2021	09	4	0,1	2	2	11	4	60	3
13/07/2021	10	3	0,1	2	2	9	4	62	5
13/07/2021	11	2	0,1	3	2	9	6	63	4
13/07/2021	12	1	0,1	4	5	11	12	73	12
13/07/2021	13	3	0,1	2	4	11	8	83	14
13/07/2021	14	3	0,1	2	2	14	5	89	12
13/07/2021	15	2	0,1	2	4	15	8	89	8
13/07/2021	16	3	0,1	2	4	15	7	87	8
13/07/2021	17	5	0,1	3	6	15	10	82	11
13/07/2021	18	5	0,1	2	5	16	8	80	27
13/07/2021	19	4	0,1	2	5	16	7	75	16
13/07/2021	20	4	0,1	2	10	14	13	57	3
13/07/2021	21	4	0,1	3	13	13	17	46	3
13/07/2021	22	3	0,1	2	16	20	19	34	4
13/07/2021	23	2	0,1	2	18	21	21	27	4
14/07/2021	00	2	0,1	1	22	18	25	23	6
14/07/2021	01	6	0,1	2	25	17	27	17	10
14/07/2021	02	4	0,2	9	37	20	51	9	21
14/07/2021	03	4	0,1	3	27	21	31	16	13
14/07/2021	04	4	0,2	6	28	17	37	14	10
14/07/2021	05	4	0,1	7	22	16	33	18	5
14/07/2021	06	4	0,2	15	36	23	60	12	19
14/07/2021	07	6	0,1	13	27	24	47	27	17
14/07/2021	08	5	0,1	6	12	17	20	47	14
14/07/2021	09	10	0,1	5	9	15	17	57	11
14/07/2021	10	3	0,1	4	8	13	14	65	6
14/07/2021	11	2	0,1	3	4	13	8	69	4
14/07/2021	12	1	0,1	3	8	11	13	81	13
14/07/2021	13	7	0,1	3	5	11	10	89	16
14/07/2021	14	7	0,1	2	4	15	7	96	13
14/07/2021	15	2	0,1	2	4	16	7	92	15
14/07/2021	16	3	0,1	2	3	13	6	92	16
14/07/2021	17	4	0,1	2	6	13	9	89	8
14/07/2021	18	5	0,1	2	6	16	10	78	3
14/07/2021	19	4	0,1	2	8	16	11	74	3
14/07/2021	20	4	0,1	1	6	16	8	73	3
14/07/2021	21	3	0,1	1	10	16	11	55	3
14/07/2021	22	2	0,1	1	12	18	13	44	3
14/07/2021	23	3	0,1	2	18	18	20	38	4
15/07/2021	00	4	0,1	1	12	15	13	37	4
15/07/2021	01	4	0,1	1	16	14	17	45	7
15/07/2021	02	7	0,1	1	16	17	17	44	5
15/07/2021	03	5	0,1	1	11	18	12	39	4
15/07/2021	04	4	0,1	3	18	15	23	28	5
15/07/2021	05	6	0,1	8	24	14	36	22	4
15/07/2021	06	6	0,2	5	28	35	36	24	12
15/07/2021	07	12	0,1	5	14	39	21	41	22
15/07/2021	08	13	0,1	3	6	26	11	55	19
15/07/2021	09	8	0,1	2	3	23	6	72	6
15/07/2021	10	6	0,1	4	9	13	15	71	7
15/07/2021	11	5	0,1	2	6	11	10	86	9
15/07/2021	12	6	0,1	2	5	20	8	90	15
15/07/2021	13	5	0,1	3	3	22	7	95	13
15/07/2021	14	7	0,1	2	5	22	8	99	18
15/07/2021	15	4	0,1	2	4	22	7	96	12
15/07/2021	16	3	0,1	2	1	15	4	94	11
15/07/2021	17	2	0,1	2	2	13	4	93	12
15/07/2021	18	3	0,1	1	1	16	3	91	11
15/07/2021	19	4	0,1	1	2	16	4	88	5
15/07/2021	20	5	0,1	2	3	20	5	82	3
15/07/2021	21	3	0,1	1	10	21	12	64	3
15/07/2021	22	3	0,1	2	8	16	11	49	3
15/07/2021	23	3	0,1	1	8	15	9	49	3
16/07/2021	00	3	0,1	1	17	22	19	40	4
16/07/2021	01	4	0,1	2	19	23	22	34	6
16/07/2021	02	7	0,1	1	19	21	21	28	5
16/07/2021	03	4	0,1	3	18	20	22	27	4
16/07/2021	04	4	0,1	5	28	30	36	20	6
16/07/2021	05	6	0,2	18	42	32	69	9	7
16/07/2021	06	7	0,2	19	40	44	69	14	12
16/07/2021	07	7	0,2	13	30	47	50	33	19
16/07/2021	08	9	0,1	3	6	38	11	68	11
16/07/2021	09	5	0,1	8	19	36	32	61	16
16/07/2021	10	9	0,1	5	12	31	20	81	13
16/07/2021	11	6	0,1	3	7	30	12	92	11
16/07/2021	12	4	0,1	3	8	23	13	94	8
16/07/2021	13	6	0,1	3	4	21	9	103	8
16/07/2021	14	3	0,1	2	4	19	7	104	7
16/07/2021	15	3	0,1	2	2	18	4	105	5
16/07/2021	16	5	0,1	1	1	17	3	89	4
16/07/2021	17	5	0,1	1	1	16	3	82	4
16/07/2021	18	4	0,1	1	1	17	2	82	4
16/07/2021	19	2	0,1	2	2	17	5	76	4
16/07/2021	20	3	0,1	2	4	20	7	74	3
16/07/2021	21	4	0,1	1	6	21	8	63	3
16/07/2021	22	3	0,1	1	7	18	9	48	3
16/07/2021	23	3	0,1	1	10	17	12	39	3
17/07/2021	00	3	0,1	1	9	20	11	30	3
17/07/2021	01	2	0,1	2	12	21	14	25	3
17/07/2021	02	2	0,2	2	29	24	33	15	3
17/07/2021	03	5	0,2	2	28	24	31	18	3
17/07/2021	04	5	0,2	5	27	29	34	18	5
17/07/2021	05	4	0,2	10	31	30	46	11	5
17/07/2021	06	4	0,1	3	21	32	26	31	7
17/07/2021	07	7	0,1	5	19	32	27	38	10
17/07/2021	08	7	0,1	3	8	25	13	64	10
17/07/2021	09	4	0,2	13	24	23	44	54	13
17/07/2021	10	7	0,1	3	5	24	9	83	3
17/07/2021	11	6	0,1	2	3	24	6	90	3
17/07/2021	12	6	0,1	1	1	22	2	97	3
17/07/2021	13	6	0,1	1	1	21	2	92	3
17/07/2021	14	4	0,1	1	1	19	2	97	3
17/07/2021	15	3	0,1	1	1	18	2	99	3
17/07/2021	16	3	0,1	1	1	15	2	94	3
17/07/2021	17	2	0,1	1	1	14	2	93	3
17/07/2021	18	2	0,1	1	1	17	2	89	3
17/07/2021	19	3	0,1	1	1	17	3	88	3
17/07/2021	20	5	0,1	1	2	19	4	78	3
17/07/2021	21	3	0,1	1	4	19	6	64	3
17/07/2021	22	3	0,1	1	5	18	6	52	3
17/07/2021	23	2	0,1	1	6	18	7	41	3
18/07/2021	00	2	0,1	1	10	18	11	32	3
18/07/2021	01	3	0,2	6	32	18	41	16	3
18/07/2021	02	5	0,2	8	35	25	47	13	3
18/07/2021	03	5	0,1	2	24	27	27	17	4
18/07/2021	04	3	0,1	6	25	24	33	13	3
18/07/2021	05	4	0,1	11	24	23	42	11	5
18/07/2021	06	4	0,1	12	23	22	42	14	6
18/07/2021	07	5	0,1	8	19	22	31	37	4
18/07/2021	08	4	0,2	12	26	22	44	46	4
18/07/2021	09	4	0,1	6	14	22	24	65	3
18/07/2021	10	5	0,1	3	5	22	9	79	3
18/07/2021	11	8	0,1	2	2	22	4	100	3
18/07/2021	12	3	0,1	1	1	21	3	114	3
18/07/2021	13	5	0,1	1	1	21	2	116	3
18/07/2021	14	4	0,1	1	1	18	2	111	3
18/07/2021	15	4	0,1	1	1	17	2	109	3
18/07/2021	16	4	0,1	1	1	20	2	110	3
18/07/2021	17	3	0,1	1	1	20	2	103	3
18/07/2021	18	3	0,1	1	1	16	2	102	3
18/07/2021	19	3	0,1	1	1	15	3	98	3
18/07/2021	20	3	0,1	1	3	15	4	92	3
18/07/2021	21	3	0,1	1	1	15	3	82	3
18/07/2021	22	4	0,1	1	5	21	6	59	3
18/07/2021	23	4	0,1	1	8	22	9	48	3
19/07/2021	00	4	0,1	2	8	22	10	45	3
19/07/2021	01	4	0,1	1	15	22	17	38	3
19/07/2021	02	3	0,1	2	10	20	12	37	3
19/07/2021	03	4	0,1	1	15	19	16	32	3
19/07/2021	04	4	0,1	3	20	24	25	24	3
19/07/2021	05	4	0,2	23	33	25	67	15	4
19/07/2021	06	6	0,2	22	41	60	75	14	4
19/07/2021	07	10	0,1	8	23	68	34	39	7
19/07/2021	08	8	0,3	45	47	43	117	27	20
19/07/2021	09	11	0,3	21	42	37	75	47	17
19/07/2021	10	9	0,1	2	5	39	8	102	9
19/07/2021	11	6	0,1	1	3	39	5	112	9
19/07/2021	12	6	0,1	1	2	24	4	116	10
19/07/2021	13	5	0,1	1	2	21	3	112	12
19/07/2021	14	4	0,1	1	1	19	2	115	12
19/07/2021	15	4	0,1	1	1	18	3	116	11
19/07/2021	16	4	0,1	1	2	14	4	112	11
19/07/2021	17	4	0,1	1	2	13	4	111	10
19/07/2021	18	3	0,1	1	4	12	6	110	17
19/07/2021	19	4	0,1	1	5	13	6	107	19
19/07/2021	20	5	0,1	1	6	14	7	97	8
19/07/2021	21	4	0,1	1	5	14	5	80	3
19/07/2021	22	5	0,1	1	10	17	10	64	3
19/07/2021	23	5	0,1	1	11	18	11	59	3
20/07/2021	00	6	0,1	1	15	18	17	52	4
20/07/2021	01	4	0,2	2	29	18	31	39	11
20/07/2021	02	6	0,2	1	36	21	39	36	16
20/07/2021	03	5	0,1	1	18	21	19	53	10
20/07/2021	04	4	0,2	4	34	23	40	34	8
20/07/2021	05	7	0,2	5	43	23	51	27	14
20/07/2021	06	4	0,3	9	52	30	67	23	22
20/07/2021	07	23	0,2	9	38	31	52	38	17
20/07/2021	08	11	0,1	3	11	29	16	80	15
20/07/2021	09	9	0,1	2	5	28	8	93	5
20/07/2021	10	5	0,1	6	17	19	25	84	5
20/07/2021	11	5	0,1	2	3	17	6	107	3
20/07/2021	12	7	0,1	1	1	21	3	111	3
20/07/2021	13	5	0,1	2	2	22	4	116	4
20/07/2021	14	6	0,1	2	5	21	8	121	4
20/07/2021	15	7	0,1	2	4	21	6	125	3
20/07/2021	16	5	0,1	1	2	24	4	122	4
20/07/2021	17	4	0,1	2	11	25	13	106	5
20/07/2021	18	5	0,1	1	9	24	11	95	3
20/07/2021	19	6	0,1	1	10	24	12	82	3
20/07/2021	20	4	0,1	1	10	27	10	78	3
20/07/2021	21	4	0,1	2	9	28	11	72	3
20/07/2021	22	4	0,1	1	14	25	15	57	3
20/07/2021	23	4	0,2	3	31	24	35	49	3
21/07/2021	00	6	0,1	1	12	35	13	65	3
21/07/2021	01	7	0,1	1	19	38	21	48	3
21/07/2021	02	9	0,1	1	18	34	20	45	3
21/07/2021	03	3	0,1	1	10	32	12	41	3
21/07/2021	04	5	0,1	2	12	32	15	29	3
21/07/2021	05	4	0,1	11	25	32	42	14	3
21/07/2021	06	5	0,2	15	29	29	52	13	3
21/07/2021	07	6	0,1	8	19	28	31	33	3
21/07/2021	08	5	0,1	3	7	25	12	55	3
21/07/2021	09	8	0,1	11	21	24	37	53	4
21/07/2021	10	12	0,1	9	20	42	34	71	3
21/07/2021	11	12	0,1	3	8	46	12	106	3
21/07/2021	12	8	0,1	1	2	35	5	113	3
21/07/2021	13	5	0,1	1	1	32	3	109	3
21/07/2021	14	6	0,1	2	1	21	3	108	3
21/07/2021	15	4	0,1	2	4	18	6	119	3
21/07/2021	16	6	0,1	2	3	25	5	117	3
21/07/2021	17	6	0,1	1	2	27	5	109	3
21/07/2021	18	4	0,1	1	3	19	5	100	3
21/07/2021	19	4	0,1	2	7	17	10	90	3
21/07/2021	20	7	0,1	1	10	19	12	78	3
21/07/2021	21	4	0,1	1	13	19	15	59	3
21/07/2021	22	4	0,1	1	14	22	15	46	3
21/07/2021	23	4	0,1	1	16	23	18	41	3
22/07/2021	00	6	0,1	1	18	22	20	38	3
22/07/2021	01	4	0,1	2	24	22	26	31	4
22/07/2021	02		0,1	2	25		27	34	6
22/07/2021	03		0,1	1	11		13	44	4
22/07/2021	04		0,1	5	24		30	29	4
22/07/2021	05		0,2	18	38		66	16	7
22/07/2021	06	8	0,2	19	39	70	69	21	6
22/07/2021	07	8	0,2	9	33	61	46	33	14
22/07/2021	08	11	0,3	21	45	41	78	34	32
22/07/2021	09	9	0,2	10	27	37	42	60	17
22/07/2021	10	10	0,1	4	11	31	17	86	5
22/07/2021	11	7	0,1	2	7	29	11	106	3
22/07/2021	12	4	0,1	2	3	25	6	115	3
22/07/2021	13	4	0,1	1	2	24	4	115	3
22/07/2021	14	4	0,1	1	2	17	3	118	3
22/07/2021	15	4	0,1	1	2	15	3	123	3
22/07/2021	16	4	0,1	1	2	17	3	116	3
22/07/2021	17	3	0,1	1	2	17	4	109	3
22/07/2021	18	3	0,1	1	1	15	2	107	3
22/07/2021	19	3	0,1	1	4	14	6	103	3
22/07/2021	20	5	0,1	1	10	16	11	85	3
22/07/2021	21	5	0,1	2	23	16	26	54	3
22/07/2021	22	5	0,1	1	13	24	14	61	3
22/07/2021	23	4	0,1	1	14	26	15	56	3
23/07/2021	00	6	0,1	2	17	20	19	47	3
23/07/2021	01	4	0,2	2	25	19	27	41	8
23/07/2021	02	7	0,1	1	16	17	18	53	5
23/07/2021	03	3	0,1	1	20	16	21	48	4
23/07/2021	04	4	0,2	6	34	19	42	35	6
23/07/2021	05	7	0,3	25	51	20	90	15	7
23/07/2021	06	12	0,3	20	52	64	84	19	8
23/07/2021	07	13	0,3	7	41	73	52	39	18
23/07/2021	08	6	0,3	22	46	34	80	40	32
23/07/2021	09	10	0,2	8	28	26	40	67	22
23/07/2021	10	7	0,1	4	15	27	21	88	6
23/07/2021	11	7	0,1	4	17	27	23	100	11
23/07/2021	12	8	0,1	2	7	33	10	117	6
23/07/2021	13	5	0,1	1	6	34	8	120	4
23/07/2021	14	6	0,1	2	5	24	7	116	3
23/07/2021	15	4	0,1	1	6	22	8	113	3
23/07/2021	16	4	0,1	2	8	19	11	114	3
23/07/2021	17	4	0,1	1	4	18	5	115	3
23/07/2021	18	4	0,1	1	12	17	14	106	4
23/07/2021	19	6	0,1	1	11	17	13	110	5
23/07/2021	20	4	0,1	1	11	19	13	98	3
23/07/2021	21	4	0,1	1	10	19	11	84	3
23/07/2021	22	4	0,1	1	19	25	20	61	3
23/07/2021	23	8	0,1	2	21	26	24	51	3
24/07/2021	00	7	0,1	1	25	30	27	44	4
24/07/2021	01	6	0,2	5	43	31	50	25	16
24/07/2021	02	13	0,2	3	39	25	43	27	15
24/07/2021	03	9	0,3	3	43	24	48	22	20
24/07/2021	04	8	0,3	4	42	23	48	22	17
24/07/2021	05	12	0,2	4	38	23	43	22	8
24/07/2021	06	7	0,2	4	35	32	41	35	12
24/07/2021	07	13	0,2	10	41	34	55	31	25
24/07/2021	08	20	0,1	4	19	32	26	76	44
24/07/2021	09	16	0,1	3	9	32	15	92	16
24/07/2021	10	11	0,1	3	8	27	13	101	5
24/07/2021	11	7	0,1	1	1	26	3	106	3
24/07/2021	12	7	0,1	1	1	24	2	107	3
24/07/2021	13	7	0,1	1	1	23	2	110	3
24/07/2021	14	9	0,1	1	1	21	2	113	3
24/07/2021	15	6	0,1	1	1	20	2	113	3
24/07/2021	16	8	0,1	1	1	22	2	115	3
24/07/2021	17	7	0,1	1	1	23	2	116	3
24/07/2021	18	7	0,1	1	2	22	3	113	3
24/07/2021	19	7	0,1	1	4	23	6	106	3
24/07/2021	20	7	0,1	1	6	27	8	90	3
24/07/2021	21	7	0,1	1	12	28	13	71	3
24/07/2021	22	6	0,1	1	20	34	21	53	3
24/07/2021	23	5	0,3	3	46	35	51	36	6
25/07/2021	00	6	0,1	1	4	29	6	92	3
25/07/2021	01	4	0,1	1	2	27	4	90	3
25/07/2021	02	4	0,2	2	35	26	38	44	5
25/07/2021	03	6	0,2	2	32	26	35	42	6
25/07/2021	04	3	0,2	2	33	23	36	36	9
25/07/2021	05	3	0,2	3	32	22	35	33	10
25/07/2021	06	3	0,2	4	35	20	41	28	14
25/07/2021	07	3	0,2	6	28	20	38	40	23
25/07/2021	08	3	0,1	2	6	20	9	68	13
25/07/2021	09	3	0,1	2	2	20	5	84	6
25/07/2021	10	3	0,1	2	3	15	5	100	4
25/07/2021	11	3	0,1	1	4	14	6	99	3
25/07/2021	12	3	0,1	2	4	22	8	93	3
25/07/2021	13	3	0,1	1	2	24	4	96	3
25/07/2021	14	3	0,1	1	1	22	3	93	3
25/07/2021	15	3	0,1	1	1	21	2	93	3
25/07/2021	16	3	0,1	1	1	19	3	96	3
25/07/2021	17	3	0,1	1	1	18	3	90	3
25/07/2021	18	3	0,1	1	1	17	2	88	3
25/07/2021	19	3	0,1	1	10	17	13	75	3
25/07/2021	20	3	0,1	1	6	19	7	80	3
25/07/2021	21	3	0,1	1	2	19	3	78	3
25/07/2021	22	3	0,1	2	8	24	10	63	3
25/07/2021	23	3	0,1	1	8	25	9	57	3
26/07/2021	00	3	0,1	1	9	20	10	49	3
26/07/2021	01		0,1	1	11	19	11	49	4
26/07/2021	02		0,1	1	15	20	16	50	7
26/07/2021	03		0,1	1	7	20	7	68	3
26/07/2021	04		0,1	1	7	17	9	55	3
26/07/2021	05		0,1	2	7	16	9	57	4
26/07/2021	06		0,1	2	7	19	10	58	7
26/07/2021	07		0,1	1	11	19	13	65	3
26/07/2021	08		0,1	3	8	15	13	47	3
26/07/2021	09		0,1	2	12	14	16	41	3
26/07/2021	10		0,1	4	12	12	17	44	3
26/07/2021	11		0,1	5	10	12	19	42	3
26/07/2021	12		0,1	4	6	14	11	57	3
26/07/2021	13		0,1	1	1	15	2	80	3
26/07/2021	14		0,1	1	1	10	2	80	3
26/07/2021	15		0,1	1	1	9	2	89	3
26/07/2021	16		0,1	2	3	10	6	102	3
26/07/2021	17		0,1	1	7	10	9	98	3
26/07/2021	18		0,1	2	13	14	15	73	3
26/07/2021	19		0,1	1	4	15	5	67	3
26/07/2021	20		0,1	1	3	13	5	55	3
26/07/2021	21		0,1	4	10	13	16	29	3
26/07/2021	22		0,1	2	4	17	7	28	3
26/07/2021	23		0,1	1	4	18	6	26	3
27/07/2021	00		0,1	1	4	16	5	29	3
27/07/2021	01		0,1	1	4	15	6	24	
27/07/2021	02		0,1	2	9	14	12	19	
27/07/2021	03		0,1	3	14	13	18	15	
27/07/2021	04		0,1	5	15	18	23	14	
27/07/2021	05		0,1	9	16	19	30	11	
27/07/2021	06		0,1	11	18	24	35	14	
27/07/2021	07		0,1	12	20	25	39	20	
27/07/2021	08		0,1	13	21	24	41	34	
27/07/2021	09		0,1	10	19	23	34	54	
27/07/2021	10		0,1	4	9	21	15	80	
27/07/2021	11		0,1	3	8	20	13	98	
27/07/2021	12		0,1	2	5	19	8	117	
27/07/2021	13		0,1	2	3	18	6	126	
27/07/2021	14		0,1	2	2	17	4	126	
27/07/2021	15		0,1	1	1	16	3	126	
27/07/2021	16		0,1	2	2	13	4	125	
27/07/2021	17		0,1	2	1	12	3	117	
27/07/2021	18		0,1	2	2	14	4	109	
27/07/2021	19		0,1	1	2	14	4	96	
27/07/2021	20		0,1	2	7	14	10	84	
27/07/2021	21		0,1	2	6	14	9	66	
27/07/2021	22		0,1	1	3	18	5	45	
27/07/2021	23		0,1	1	7	19	8	41	
28/07/2021	00		0,2	3	27	27	32	24	
28/07/2021	01		0,1	1	17	28	18	22	
28/07/2021	02		0,1	1	9	25	10	20	
28/07/2021	03		0,1	4	22	24	29	13	
28/07/2021	04		0,2	11	29	26	47	10	
28/07/2021	05		0,2	12	28	26	46	8	
28/07/2021	06		0,1	14	23	27	43	11	
28/07/2021	07		0,1	11	22	27	38	25	
28/07/2021	08		0,1	2	5	27	8	65	
28/07/2021	09		0,1	2	4	27	8	76	
28/07/2021	10		0,1	4	11	21	17	79	
28/07/2021	11		0,1	3	5	20	9	96	
28/07/2021	12		0,1	1	1	23	3	101	
28/07/2021	13		0,1	1	1	24	2	102	
28/07/2021	14		0,1	1	1	14	3	101	
28/07/2021	15		0,1	1	1	12	2	100	
28/07/2021	16		0,1	1	1	14	2	100	
28/07/2021	17		0,1	1	1	15	2	101	
28/07/2021	18		0,1	1	2	17	4	92	
28/07/2021	19		0,1	1	3	17	5	90	
28/07/2021	20		0,1	1	3	16	4	85	
28/07/2021	21		0,1	2	2	16	4	74	
28/07/2021	22		0,1	1	1	19	2	63	
28/07/2021	23		0,1	1	1	19	2	46	
29/07/2021	00		0,1	1	4	15	5	33	
29/07/2021	01		0,1	1	4	14	5	34	
29/07/2021	02		0,1	1	17	22	19	29	
29/07/2021	03		0,1	2	10	24	12	26	
29/07/2021	04		0,1	6	12	27	21	18	
29/07/2021	05		0,1	12	12	28	29	14	
29/07/2021	06		0,1	14	17	38	39	14	
29/07/2021	07		0,1	9	14	40	28	24	
29/07/2021	08		0,1	4	10	33	16	45	
