Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
20/07/2024	07	9	30,3	58	4	10	15	16	43
20/07/2024	08	6	32	56	4	10	10	17	60
20/07/2024	09	7	31	84	7	15	8	25	53
20/07/2024	10	6	30,8	94	6	12	7	21	53
20/07/2024	11	5	31,8	89	5	9	6	16	72
20/07/2024	12	6	32,3	87	4	9	7	15	74
20/07/2024	13	6	32,3	86	3	5	8	10	79
20/07/2024	14	6	33,9	74	3	5	9	11	83
20/07/2024	15	6	35,8	57	3	9	10	14	86
20/07/2024	16	5	34	67	3	6	8	11	85
20/07/2024	17	5	32,4	76	3	8	7	14	91
20/07/2024	18	6	32,2	77	3	11	8	16	92
20/07/2024	19	7	31,8	83	3	14	9	19	87
20/07/2024	20	7	31,3	85	3	16	10	21	74
20/07/2024	21	9	31,3	78	3	21	13	26	60
20/07/2024	22	8	30,2	89	3	21	11	27	46
20/07/2024	23	9	29,5	94	4	25	12	31	34
21/07/2024	00	9	28,8	99	3	8	11	13	45
21/07/2024	01	10	28,1	99	3	10	12	14	39
21/07/2024	02	10	27,9	99	3	9	12	15	39
21/07/2024	03	9	28,4	89	3	10	12	15	40
21/07/2024	04	5	30,9	56	2	5	7	8	48
21/07/2024	05	4	30,8	51	3	6	6	10	48
21/07/2024	06	3	31,8	46	3	3	7	7	56
21/07/2024	07	4	33,5	41	3	2	12	6	61
21/07/2024	08	4	35,1	38	3	2	8	6	62
21/07/2024	09	3	36,7	35	3	3	7	9	63
21/07/2024	10	2	37,9	32	4	4	6	10	67
21/07/2024	11	3	38,2	38	4	6	7	13	77
21/07/2024	12	7	32,4	83	4	7	9	14	80
21/07/2024	13	7	32,2	84	4	5	9	11	72
21/07/2024	14	6	31,8	84	4	4	7	10	76
21/07/2024	15	3	31,9	75	4	5	4	11	70
21/07/2024	16	3	31,3	76	4	5	4	11	69
21/07/2024	17	3	30,8	79	4	5	4	10	67
21/07/2024	18	4	30,3	84	3	7	5	12	75
21/07/2024	19	4	29,6	90	4	11	6	16	71
21/07/2024	20	5	29	98	3	6	6	10	75
21/07/2024	21	5	28,5	99	3	5	6	9	86
21/07/2024	22	5	28,5	99	2	4	6	8	80
21/07/2024	23	6	28,5	99	3	7	6	11	73
22/07/2024	00	6	28,2	99	2	1	7	5	83
22/07/2024	01	8	28,3	99	2	2	9	6	74
22/07/2024	02	8	28,2	99	2	1	9	4	75
22/07/2024	03	7	27,9	99	2	4	8	7	78
22/07/2024	04	6	27,7	99	2	2	8	6	83
22/07/2024	05	7	27,7	99	3	5	8	9	79
22/07/2024	06	7	27,9	99	3	10	8	15	72
22/07/2024	07	7	29,1	99	5	12	8	19	72
22/07/2024	08	6	29,4	98	4	8	8	14	77
22/07/2024	09	6	29,9	93	4	7	8	12	79
22/07/2024	10	6	30,2	89	4	7	8	14	77
22/07/2024	11	6	30,6	85	6	10	7	19	74
22/07/2024	12	6	30,8	82	5	9	7	17	81
22/07/2024	13	5	31,4	73	5	9	7	16	78
22/07/2024	14	5	31,6	72	4	9	6	15	81
22/07/2024	15	5	31,1	77	4	8	6	14	86
22/07/2024	16	4	30,8	80	5	9	5	16	83
22/07/2024	17	4	30,3	82	4	9	5	16	79
22/07/2024	18	3	29,9	85	4	9	5	16	74
22/07/2024	19	3	29,2	90	4	13	4	19	67
22/07/2024	20	3	28,4	96	3	13	4	17	63
22/07/2024	21	3	28,2	99	3	10	4	14	65
22/07/2024	22	3	28	99	2	8	4	12	67
22/07/2024	23	3	27,9	99	2	5	4	9	71
23/07/2024	00	3	27,7	99	3	7	4	11	66
23/07/2024	01	3	27,3	99	2	2	4	6	70
23/07/2024	02	3	26,9	99	2	1	4	5	66
23/07/2024	03	4	26,4	99	2	3	4	7	61
23/07/2024	04	4	26,3	99	3	9	5	13	50
23/07/2024	05	5	26	99	4	11	6	16	41
23/07/2024	06	6	26,8	99	9	21	8	34	35
23/07/2024	07	5	27,8	99	11	12	7	29	48
23/07/2024	08	4	30,2	87	5	10	6	17	61
23/07/2024	09	4	31,2	75	5	10	6	18	70
23/07/2024	10	4	31,3	63	4	8	5	14	81
23/07/2024	11	3	31,5	69	5	10	5	18	81
23/07/2024	12	3	31,5	64	5	9	4	16	81
23/07/2024	13	3	32,2	58	4	8	5	14	81
23/07/2024	14	3	31,8	65	4	8	4	14	88
23/07/2024	15	3	31,4	70	4	7	4	13	81
23/07/2024	16	2	31,1	74	5	8	3	15	70
23/07/2024	17	2	31,1	76	4	8	3	15	64
23/07/2024	18	2	30,6	80	4	10	3	17	66
23/07/2024	19	2	29,7	87	3	12	3	17	63
23/07/2024	20	2	28,7	96	3	10	3	15	63
23/07/2024	21	2	28,4	99	3	5	3	9	64
23/07/2024	22	2	28,1	99	3	6	3	10	62
23/07/2024	23	2	27,9	99	3	5	3	9	63
24/07/2024	00	2	27,6	99	2	2	3	6	65
24/07/2024	01	2	27,2	99	2	2	3	6	63
24/07/2024	02	3	26,7	99	2	3	4	7	47
24/07/2024	03	5	26	99	2	4	5	8	31
24/07/2024	04	5	25,6	99	3	9	6	13	25
24/07/2024	05	4	25,1	99	4	16	5	23	28
24/07/2024	06	6	25,8	99	9	15	7	29	21
24/07/2024	07	5	27,6	99	6	11	6	20	39
24/07/2024	08	4	30,2	91	6	12	6	21	50
24/07/2024	09	2	31,5	76	4	7	3	12	68
24/07/2024	10	2	32,3	71	4	8	3	14	77
24/07/2024	11	3	32,9	67	5	12	4	19	83
24/07/2024	12	2	32,9	70	5	10	3	17	85
24/07/2024	13	2	32,6	71	4	9	3	15	89
24/07/2024	14	2	32,5	73	4	11	3	17	96
24/07/2024	15	2	32,2	71	4	8	3	13	95
24/07/2024	16	2	32	68	4	7	3	12	90
24/07/2024	17	2	32,1	68	4	10	3	16	86
24/07/2024	18	2	32	67	4	9	3	15	91
24/07/2024	19	2	31,1	74	3	13	3	18	87
24/07/2024	20	2	30	82	3	11	3	15	86
24/07/2024	21	3	29,5	89	3	5	3	10	85
24/07/2024	22	2	29,5	86	3	6	3	11	83
24/07/2024	23	2	29,5	82	2	7	3	11	86
25/07/2024	00	2	29,2	90	2	7	3	11	85
25/07/2024	01	2	28,8	93	2	4	3	8	88
25/07/2024	02	2	28,5	97	2	5	3	8	83
25/07/2024	03	3	28	99	2	7	3	11	73
25/07/2024	04	4	27,2	99	2	11	5	15	55
25/07/2024	05	6	26,4	99	3	10	7	15	34
25/07/2024	06	5	26,9	99	8	22	7	34	26
25/07/2024	07	8	29,4	95	13	30	11	50	31
25/07/2024	08	3	30,6	89	5	12	4	19	65
25/07/2024	09	3	31,1	84	4	9	4	15	73
25/07/2024	10	2	30,8	87	4	8	3	15	82
25/07/2024	11	2	31,1	89	5	10	3	18	82
25/07/2024	12	3	31,3	90	5	8	4	14	80
25/07/2024	13	3	31,2	92	5	8	4	15	75
25/07/2024	14	3	31,4	93	4	6	4	13	69
25/07/2024	15	3	31,2	96	5	7	4	14	70
25/07/2024	16	3	30,8	99	5	7	4	14	64
25/07/2024	17	3	30,5	99	4	7	4	15	65
25/07/2024	18	4	30	99	5	12	4	18	60
25/07/2024	19	4	29,4	99	4	10	5	16	59
25/07/2024	20	4	29	99	3	12	5	16	58
25/07/2024	21	4	28,8	99	3	12	5	17	60
25/07/2024	22	4	28,7	99	3	17	5	22	59
25/07/2024	23	3	28,6	99	2	4	4	8	74
26/07/2024	00	3	28,5	99	2	2	4	6	75
26/07/2024	01	3	28,5	99	2	2	4	5	79
26/07/2024	02	3	28,4	99	2	1	4	5	71
26/07/2024	03	3	28	99	2	2	4	6	66
26/07/2024	04	4	27,6	99	2	7	4	11	58
26/07/2024	05	4	27	99	4	10	5	16	42
26/07/2024	06	5	27,6	99	5	16	7	23	36
26/07/2024	07	4	29,3	95	5	12	5	18	54
26/07/2024	08	3	29,7	94	4	5	4	10	68
26/07/2024	09	3	30	92	3	5	4	10	71
26/07/2024	10		31	87					
26/07/2024	11		30,7	89					
26/07/2024	12	3	31,1	87	2	8	4	12	75
26/07/2024	13	3	31,2	87	2	10	4	14	76
26/07/2024	14	3	31,2	85	2	9	4	12	79
26/07/2024	15	3	31	86	2	7	4	11	79
26/07/2024	16	3	30,9	88	2	6	4	10	81
26/07/2024	17	3	30,7	90	2	6	4	10	79
26/07/2024	18	3	30,2	90	2	8	4	12	72
26/07/2024	19	3	29,3	95	2	10	4	14	63
26/07/2024	20	4	28,8	99	2	12	4	16	58
26/07/2024	21	3	28,6	99	2	14	4	18	62
26/07/2024	22	3	28,2	99	2	10	4	14	69
26/07/2024	23	4	27,9	99	2	8	4	12	62
27/07/2024	00	4	27,2	99	2	10	5	13	45
27/07/2024	01	4	26,8	99	2	12	5	16	41
27/07/2024	02	5	26,4	99	2	6	5	10	44
27/07/2024	03	4	26	99	2	8	5	11	40
27/07/2024	04	5	25,2	99	2	7	6	11	32
27/07/2024	05	9	24,9	99	2	9	10	13	32
27/07/2024	06	8	25,4	99	3	10	9	14	33
27/07/2024	07	6	27,5	91	3	14	8	19	42
27/07/2024	08	5	29,7	80	3	12	7	16	59
27/07/2024	09	3	30,7	85	3	10	5	14	74
27/07/2024	10	3	30,5	86	2	7	4	11	86
27/07/2024	11	4	30,6	85	2	7	5	11	90
27/07/2024	12	4	30,9	86	2	6	4	10	93
27/07/2024	13	3	31,1	85	2	7	4	11	94
27/07/2024	14	3	30,9	88	2	6	4	9	79
27/07/2024	15	3	30,8	90	2	5	4	8	82
27/07/2024	16	3	30,5	92	2	5	4	9	75
27/07/2024	17	3	30,5	93	2	5	4	8	76
27/07/2024	18	4	29,8	98	2	6	4	10	74
27/07/2024	19	4	29,4	99	2	9	5	12	68
27/07/2024	20	6	28,8	99	2	9	7	13	71
27/07/2024	21	6	28,7	99	2	9	7	13	62
27/07/2024	22	4	28,5	99	2	7	5	10	62
27/07/2024	23	5	28,3	99	2	5	5	9	65
28/07/2024	00	5	28	99	2	5	5	9	66
28/07/2024	01	5	27,8	99	2	5	5	8	65
28/07/2024	02	5	28	99	2	4	5	7	69
28/07/2024	03	4	28,1	99	2	2	5	6	71
28/07/2024	04	5	28	99	2	2	6	6	70
28/07/2024	05	5	27,6	99	2	3	6	7	61
28/07/2024	06	7	27,7	99	2	3	8	7	52
28/07/2024	07	6	29,1	99	2	6	7	9	58
28/07/2024	08	6	30,6	91	2	6	7	10	66
28/07/2024	09	5	32,1	78	2	5	6	9	78
28/07/2024	10	4	31,4	82	2	5	6	9	85
28/07/2024	11	7	31,2	86	2	5	9	9	82
28/07/2024	12	7	31,6	82	2	4	10	8	80
28/07/2024	13	7	32	82	2	6	10	10	87
28/07/2024	14	6	32,6	78	2	4	8	7	85
28/07/2024	15	6	32,7	79	2	4	8	8	80
28/07/2024	16	7	31,7	89	2	6	9	10	79
28/07/2024	17	7	31	96	2	6	9	10	76
28/07/2024	18	7	30,5	98	2	8	8	11	69
28/07/2024	19	7	30,1	93	2	11	8	15	70
28/07/2024	20	7	29,9	93	2	8	9	12	75
28/07/2024	21	7	29,9	94	2	6	8	9	76
28/07/2024	22	6	29,8	91	2	4	7	8	75
28/07/2024	23	6	30	86	2	9	7	12	74
29/07/2024	00	6	29,8	93	2	4	7	7	78
29/07/2024	01	7	29,2	92	2	2	8	6	66
29/07/2024	02	7	28,4	92	2	2	9	5	63
29/07/2024	03	8	28,5	91	2	5	9	8	58
29/07/2024	04	8	28,4	93	2	5	9	9	51
29/07/2024	05	9	28,2	96	2	10	11	14	37
29/07/2024	06	10	28,1	95	3	13	13	17	37
29/07/2024	07	10	28,8	88	3	18	13	22	44
29/07/2024	08	11	30,6	80	3	24	18	29	39
29/07/2024	09	8	32,5	69	3	18	11	22	62
29/07/2024	10	7	32	74	2	12	9	16	73
29/07/2024	11	7	32,2	77	2	8	10	12	83
29/07/2024	12	8	32,9	74	2	8	13	12	88
29/07/2024	13	7	33,1	72	2	8	9	11	86
29/07/2024	14	6	32,6	75	2	5	7	9	85
29/07/2024	15	6	32,2	78	2	5	8	8	85
29/07/2024	16	6	31,9	81	2	6	7	10	84
29/07/2024	17	6	31,5	87	2	6	8	10	82
29/07/2024	18	7	31,2	87	2	6	8	10	81
29/07/2024	19	6	30,6	89	2	8	7	11	80
29/07/2024	20	6	30,2	91	2	5	7	9	79
29/07/2024	21	6	29,8	94	2	5	7	8	79
29/07/2024	22	6	29,8	90	2	5	7	9	81
29/07/2024	23	6	29,9	83	2	4	7	7	87
30/07/2024	00	5	29,9	80	2	3	6	6	87
30/07/2024	01	7	29	86	2	4	8	7	71
30/07/2024	02	9	28,1	85	2	5	10	9	59
30/07/2024	03	8	27,6	85	2	6	10	9	57
30/07/2024	04	10	27,6	78	2	6	11	10	51
30/07/2024	05	10	27,8	75	2	13	12	16	41
30/07/2024	06	13	28,6	69	3	27	22	31	30
30/07/2024	07	10	29,8	62	3	30	17	34	41
30/07/2024	08	7	32,2	54	3	25	12	29	58
30/07/2024	09	5	35,3	44	3	19	9	23	79
30/07/2024	10	6	35,7	40	3	14	15	18	90
30/07/2024	11	6	34,2	53	2	9	11	12	99
30/07/2024	12	5	34,5	52	2	9	8	13	92
30/07/2024	13	6	34,9	53	2	9	7	13	93
30/07/2024	14	5	34,5	51	2	6	7	10	96
30/07/2024	15	5	34,4	51	2	6	6	9	93
30/07/2024	16	5	33,8	59	2	6	6	10	92
30/07/2024	17	5	34	59	2	9	7	13	85
30/07/2024	18	5	33,8	58	2	9	6	13	83
30/07/2024	19	5	32,8	60	2	11	6	14	82
30/07/2024	20	5	31,8	67	2	9	6	13	82
30/07/2024	21	5	31,1	74	2	9	6	13	80
30/07/2024	22	5	30,4	80	2	7	6	11	80
30/07/2024	23	5	29,9	82	2	7	6	11	74
31/07/2024	00	8	28,7	87	2	6	10	10	54
31/07/2024	01	10	27,8	87	2	5	11	8	46
31/07/2024	02	11	27,4	87	2	5	13	9	38
31/07/2024	03	10	27,3	80	2	8	11	11	45
31/07/2024	04	10	26,4	82	2	7	12	11	40
31/07/2024	05	13	26	84	3	15	15	19	22
31/07/2024	06	15	26,5	78	6	29	20	37	16
31/07/2024	07	13	28,9	68	7	35	19	45	31
31/07/2024	08	10	31,6	63	3	30	15	35	55
31/07/2024	09	7	33,9	59	3	20	9	24	80
31/07/2024	10	6	34	57	2	13	8	16	89
31/07/2024	11	6	33,9	59	2	14	9	18	94
31/07/2024	12	7	33,5	66	2	14	8	18	100
31/07/2024	13	6	34,2	59	2	12	7	15	104
31/07/2024	14	6	34,1	65	2	11	7	15	99
31/07/2024	15	6	33,2	78	2	9	7	13	100
31/07/2024	16	6	32,7	85	2	9	7	13	94
31/07/2024	17	6	31,7	96	2	9	7	13	109
31/07/2024	18	6	31,9	87	2	11	8	15	101
31/07/2024	19	7	32,3	74	2	13	8	16	94
31/07/2024	20	8	31,1	92	2	17	9	20	89
31/07/2024	21	8	30,6	99	2	24	9	27	76
31/07/2024	22	9	30,5	99	2	19	10	22	73
31/07/2024	23	8	30,2	99	2	15	9	19	76
01/08/2024	00	9	29,9	99	2	10	10	13	70
01/08/2024	01	13	28,9	99	2	10	14	13	42
01/08/2024	02	14	28,3	99	2	6	15	10	41
01/08/2024	03	13	28,2	98	2	7	14	11	37
01/08/2024	04	12	28,2	91	2	7	14	10	38
01/08/2024	05	13	27,7	92	3	16	15	21	17
01/08/2024	06	16	27,9	97	5	23	19	31	12
01/08/2024	07	18	30,5	83	10	32	30	46	19
01/08/2024	08	13	32,1	79	4	28	19	34	49
01/08/2024	09	7	32	94	3	14	8	18	83
01/08/2024	10	7	32	88	2	8	8	12	88
01/08/2024	11	7	32,7	84	2	11	8	15	86
01/08/2024	12	8	32,3	94	2	10	9	14	90
01/08/2024	13	9	32,5	92	2	10	10	14	100
01/08/2024	14	8	32,8	91	2	10	9	14	93
01/08/2024	15	8	32,5	92	2	10	9	14	90
01/08/2024	16	8	32,5	91	2	11	9	14	95
01/08/2024	17	8	32,6	87	2	12	9	16	79
01/08/2024	18	8	32	92	2	14	9	18	66
01/08/2024	19	8	30,5	99	2	13	9	17	58
01/08/2024	20	9	29,9	99	2	14	10	17	59
01/08/2024	21	9	29,6	99	2	10	10	14	62
01/08/2024	22	10	29,3	99	2	9	11	12	64
01/08/2024	23	10	29,1	99	2	6	11	10	72
02/08/2024	00	10	28,9	99	2	5	11	8	78
02/08/2024	01	10	28,6	99	2	3	11	7	85
02/08/2024	02	10	28,4	99	2	3	11	6	84
02/08/2024	03	10	28,3	99	2	2	11	6	72
02/08/2024	04	12	28,1	99	2	4	13	7	49
02/08/2024	05	12	27,9	99	2	8	13	11	35
02/08/2024	06	12	28	99	3	15	13	19	30
02/08/2024	07	12	28,7	99	3	20	14	24	36
02/08/2024	08	9	30,3	99	2	16	10	20	61
02/08/2024	09	8	30,9	99	2	12	9	16	74
02/08/2024	10	8	31,5	98	2	12	9	16	80
02/08/2024	11	8	31,7	92	2	12	9	15	81
02/08/2024	12	8	32	92	2	12	10	16	86
02/08/2024	13	8	31,9	94	2	10	10	13	86
02/08/2024	14	8	31,9	97	2	8	9	12	80
02/08/2024	15	8	31,5	98	2	7	9	11	73
02/08/2024	16	8	31,2	99	2	7	9	10	68
02/08/2024	17	8	31,1	99	2	9	9	13	64
02/08/2024	18	8	30,8	99	2	12	9	16	68
02/08/2024	19	9	29,9	99	2	13	10	16	67
02/08/2024	20	11	29,5	99	2	17	12	20	68
02/08/2024	21	12	29,3	99	2	17	13	20	73
02/08/2024	22	11	29,3	99	2	10	12	14	84
02/08/2024	23	11	29,1	99	2	7	13	11	76
03/08/2024	00	12	28,8	99	2	9	13	13	66
03/08/2024	01	12	28,5	99	2	7	13	10	73
03/08/2024	02	13	28,3	99	2	6	14	9	65
03/08/2024	03	14	28,2	99	2	6	15	10	53
03/08/2024	04	15	27,8	99	2	4	16	8	58
03/08/2024	05	15	27,5	99	2	4	16	8	51
03/08/2024	06	15	27,7	99	2	10	16	13	43
03/08/2024	07	15	29,7	99	2	12	17	16	48
03/08/2024	08	10	31	97	2	8	12	12	62
03/08/2024	09	9	31,3	93	2	7	10	11	73
03/08/2024	10	8	31,9	86	2	7	9	11	76
03/08/2024	11	8	31,9	87	2	8	9	12	81
03/08/2024	12	8	31,9	90	2	11	10	15	82
03/08/2024	13	8	31,8	94	2	8	10	11	80
03/08/2024	14	9	32,1	93	2	8	10	11	84
03/08/2024	15	9	32,2	92	2	7	10	11	81
03/08/2024	16	9	31,4	97	2	7	10	11	73
03/08/2024	17	8	31,6	90	2	9	9	12	70
03/08/2024	18	8	30,9	96	2	10	9	14	71
03/08/2024	19	8	29,9	99	2	12	9	16	68
03/08/2024	20	8	29,4	99	2	12	9	15	66
03/08/2024	21	8	29,1	99	2	11	9	15	63
03/08/2024	22	7	29	99	2	9	8	13	59
03/08/2024	23	7	28,8	99	2	14	8	18	52
04/08/2024	00	7	28,6	99	2	15	8	19	56
04/08/2024	01	6	28,4	99	2	7	7	11	59
04/08/2024	02	6	28,1	99	2	5	7	9	58
04/08/2024	03	7	27,8	99	2	5	7	8	53
04/08/2024	04	8	27,4	99	2	5	9	8	41
04/08/2024	05	8	26,8	99	2	4	9	7	42
04/08/2024	06	9	27,3	99	2	5	10	8	37
04/08/2024	07	9	28,9	99	2	4	10	8	41
04/08/2024	08	7	31,5	84	2	4	8	7	63
04/08/2024	09	7	32,4	80	2	5	8	8	68
04/08/2024	10	7	32	83	2	7	8	11	71
04/08/2024	11	7	31,8	83	2	8	8	12	73
04/08/2024	12	6	32	84	2	8	7	12	82
04/08/2024	13	7	32,2	82	2	7	8	11	76
04/08/2024	14	7	31,9	89	2	6	8	9	71
04/08/2024	15	6	32	89	2	6	7	10	69
04/08/2024	16	5	31,7	89	2	6	6	10	65
04/08/2024	17	6	31,2	93	2	6	7	10	63
04/08/2024	18	6	30,9	96	2	9	7	13	62
04/08/2024	19	7	29,8	99	2	12	8	15	58
04/08/2024	20	6	29	99	2	10	7	14	55
04/08/2024	21	7	28,9	99	2	9	7	13	56
04/08/2024	22	7	28,7	99	2	9	8	13	60
04/08/2024	23	7	28,6	99	2	10	8	13	57
05/08/2024	00	6	28,3	99	2	13	7	16	51
05/08/2024	01	6	27,9	99	2	8	7	11	53
05/08/2024	02	7	27,5	99	2	6	8	9	42
05/08/2024	03	6	27,1	99	2	5	7	9	40
05/08/2024	04	7	26,8	99	2	5	8	8	36
05/08/2024	05	8	26,6	99	2	6	10	10	28
05/08/2024	06	10	26,6	99	4	20	12	26	13
05/08/2024	07	12	28,5	98	3	16	16	21	23
05/08/2024	08	9	31,5	86	3	20	13	26	40
05/08/2024	09	6	32,3	80	2	12	8	16	63
05/08/2024	10	6	32,6	73	2	11	8	15	69
05/08/2024	11	6	32,3	79	2	12	7	16	72
05/08/2024	12	5	32,4	79	3	11	7	15	77
05/08/2024	13	5	32,6	82	2	11	6	15	76
05/08/2024	14	5	32,8	83	2	10	6	13	76
05/08/2024	15	5	32,2	88	2	9	6	12	72
05/08/2024	16	5	31,9	87	2	8	6	12	75
05/08/2024	17	5	32,3	84	2	10	6	14	78
05/08/2024	18	6	31,7	89	2	13	7	17	73
05/08/2024	19	6	30,3	98	2	13	7	17	76
05/08/2024	20	6	29,5	99	2	13	7	16	71
05/08/2024	21	6	29,4	99	2	14	7	18	73
05/08/2024	22	6	29,1	99	2	10	7	13	76
05/08/2024	23	6	28,8	99	2	7	7	10	75
06/08/2024	00	6	28,6	99	2	5	7	9	73
06/08/2024	01	6	28,4	99	2	6	7	10	67
06/08/2024	02	6	27,8	99	2	5	7	8	61
06/08/2024	03	7	27,4	99	2	4	8	7	49
06/08/2024	04	7	27	99	2	5	8	8	40
06/08/2024	05	9	26,5	99	2	6	10	10	39
06/08/2024	06	11	26,5	99	2	11	13	15	34
06/08/2024	07	14	28,3	99	3	18	18	24	30
06/08/2024	08	10	30,4	92	3	17	14	22	45
06/08/2024	09	5	32,1	87	2	13	7	17	71
06/08/2024	10	5	33	72	2	11	6	15	78
06/08/2024	11	5	32,9	79	2	12	6	16	83
06/08/2024	12	5	33,3	78	2	13	6	16	86
06/08/2024	13	5	33,6	79	2	11	6	14	80
06/08/2024	14	5	33,8	74	2	10	6	13	82
06/08/2024	15	5	33,4	77	2	8	6	12	85
06/08/2024	16	4	33,3	73	2	9	6	12	78
06/08/2024	17	4	33,1	74	2	10	5	14	73
06/08/2024	18	5	32,4	82	3	15	7	18	72
06/08/2024	19	5	30,9	99	2	15	6	18	73
06/08/2024	20	5	30	99	2	15	6	18	69
06/08/2024	21	5	29,7	99	2	15	6	18	75
06/08/2024	22	5	29,5	99	2	9	6	12	77
06/08/2024	23	5	29,1	99	2	10	6	14	65
07/08/2024	00	5	28,7	99	2	9	6	12	61
07/08/2024	01	6	28,2	99	2	9	7	13	52
07/08/2024	02	7	27,3	99	2	7	8	11	48
07/08/2024	03	8	26,9	99	2	8	9	12	44
07/08/2024	04	9	26,8	99	2	8	9	11	42
07/08/2024	05	10	26,2	99	3	8	11	12	38
07/08/2024	06	11	26,2	99	3	12	13	17	32
07/08/2024	07	10	28,3	86	4	16	13	21	34
07/08/2024	08	9	31,3	71	3	19	17	25	50
07/08/2024	09	5	32,4	83	3	14	7	18	81
07/08/2024	10	5	32,3	82	2	7	7	11	91
07/08/2024	11	6	32,8	79	2	7	8	11	100
07/08/2024	12	6	32,9	78	2	7	8	11	102
07/08/2024	13	5	32,7	83	2	6	7	10	
07/08/2024	14	5	32,6	83	2	5	7	9	105
07/08/2024	15	5	32,4	83	2	5	7	9	106
07/08/2024	16	5	32,3	83	2	4	6	8	108
07/08/2024	17	5	31,9	85	2	5	6	8	110
07/08/2024	18	5	31,6	87	2	5	7	8	117
07/08/2024	19	5	30,7	96	2	5	6	9	107
07/08/2024	20	6	30,5	89	2	5	7	9	102
07/08/2024	21	5	30,6	83	2	5	6	9	102
07/08/2024	22	5	30,4	86	2	5	6	8	104
07/08/2024	23	5	30,2	90	2	5	6	9	100
08/08/2024	00	5	29,9	93	2	6	6	9	94
08/08/2024	01	5	29,4	98	2	4	6	8	88
08/08/2024	02	5	28,7	96	2	4	6	8	75
08/08/2024	03	6	28	91	2	3	7	7	68
08/08/2024	04	6	27,6	91	2	3	8	7	68
08/08/2024	05	8	27,1	91	2	5	9	9	59
08/08/2024	06	10	27,2	87	3	10	13	14	53
08/08/2024	07	10	29,1	76	3	17	15	21	54
08/08/2024	08	13	31,1	66	3	15	19	19	72
08/08/2024	09	8	33,2	63	3	13	12	16	95
08/08/2024	10	5	33,7	63	2	14	7	17	100
08/08/2024	11	5	33,8	58	2	11	6	15	113
08/08/2024	12	6	33,9	63	2	10	7	14	117
08/08/2024	13	5	34,1	62	2	8	6	12	116
08/08/2024	14	5	34,4	61	2	8	6	12	114
08/08/2024	15	6	34,4	62	2	9	7	12	121
08/08/2024	16	5	33,5	67	2	8	7	12	112
08/08/2024	17	5	32,3	78	2	8	6	11	105
08/08/2024	18	5	31,3	91	2	9	6	12	92
08/08/2024	19	5	30,5	99	2	12	6	16	87
08/08/2024	20	6	29,7	99	2	8	7	12	91
08/08/2024	21	6	29,5	99	2	10	7	14	85
08/08/2024	22	6	29,3	99	2	8	6	11	83
08/08/2024	23	6	29,2	99	2	7	6	11	86
09/08/2024	00	5	28,9	99	2	5	6	9	81
09/08/2024	01	7	28,2	99	2	4	7	8	70
09/08/2024	02	7	27,6	99	2	5	8	8	65
09/08/2024	03	8	27	99	2	5	9	9	56
09/08/2024	04	9	26,8	99	2	11	10	15	39
09/08/2024	05	10	26,5	99	2	13	11	17	39
09/08/2024	06	11	26,9	99	3	10	12	14	36
09/08/2024	07	10	28,8	93	3	16	12	20	42
09/08/2024	08	8	31	78	3	17	13	21	70
09/08/2024	09	6	32,6	72	3	14	8	18	91
09/08/2024	10	6	32,3	80	2	13	7	17	96
09/08/2024	11	6	32,7	83	2	14	7	18	98
09/08/2024	12	6	33,1	72	2	11	7	15	113
09/08/2024	13	5	33	75	2	8	6	12	112
09/08/2024	14	4	33	70	2	9	6	13	112
09/08/2024	15	5	32,6	79	2	7	6	11	120
09/08/2024	16	6	32	88	2	7	7	11	119
09/08/2024	17	6	31,8	91	2	8	7	11	120
09/08/2024	18	5	31,2	94	2	7	6	10	109
09/08/2024	19	5	30,6	96	2	9	6	13	107
09/08/2024	20	5	30	99	2	10	6	13	100
09/08/2024	21	5	29,8	95	2	10	6	13	96
09/08/2024	22	5	29,5	95	2	7	5	11	93
09/08/2024	23	5	29,1	97	2	8	6	11	88
10/08/2024	00	5	28,7	94	2	9	6	13	75
10/08/2024	01	6	28,1	81	2	11	7	14	62
10/08/2024	02	8	27,5	75	2	15	9	19	45
10/08/2024	03	8	27,3	74	2	10	9	14	54
10/08/2024	04	8	26,8	73	2	11	10	15	50
10/08/2024	05	10	26,3	81	2	12	11	15	41
10/08/2024	06	10	26,5	82	3	15	12	19	38
10/08/2024	07	10	28,6	71	3	22	13	27	42
10/08/2024	08	7	31,4	56	2	18	10	21	76
10/08/2024	09	6	34,3	46	3	15	9	19	99
10/08/2024	10	5	35,2	43	3	9	7	13	116
10/08/2024	11	5	34,2	56	2	8	6	11	125
10/08/2024	12	5	33,7	65	2	6	6	10	123
10/08/2024	13	5	34	61	2	5	6	9	127
10/08/2024	14	5	34,1	61	2	4	7	8	129
10/08/2024	15	4	33,5	64	2	4	6	7	131
10/08/2024	16	4	33,2	68	2	4	5	8	133
10/08/2024	17	4	32,8	70	2	4	5	8	129
10/08/2024	18	4	32,2	74	2	6	5	9	131
10/08/2024	19	4	31,2	80	2	7	5	11	126
10/08/2024	20	5	30,3	87	2	9	6	13	113
10/08/2024	21	5	30,2	85	2	8	6	12	113
