Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/06/1994	10	13	207	1,2	55	89	173	54	0,6	324	22,3	86	293	0
16/06/1994	11	18	170	1,3	24	67	103		0,3	3	20,3	75	219	0
16/06/1994	12	22		1,3					0,3	73	20,5	66	284	0
16/06/1994	13	23	284	1,1					0,9	85	21,3	69	819	0
16/06/1994	14	19	189	1,2	14	54	76		1,5	74	22,5	74	878	0
16/06/1994	15	16	45	1,3					1,8	76	24,5	75	806	0
16/06/1994	16	15	7	1,3					1,5	81	27	76	593	0
16/06/1994	17	19		1,3	14	60	81		1,4	82	25,3	76	320	0
16/06/1994	18	19		1,5					1,7	72	24,5	76	411	0
16/06/1994	19	17		1,5					1,5	72	25	78	208	0
16/06/1994	20	17	65	2	19	81	111		1,2	68	27,5	78	119	0
16/06/1994	21	15	20	1,6					1,2	68	27	80	99	0
16/06/1994	22	14	40	1,7					1,3	61	22,3	87	39	0
16/06/1994	23	14	82	1,5	10	46	62		1,2	51	21,5	91	35	0
17/06/1994	00	14	104	1,2					0,5	42	20	92	30	0
17/06/1994	01	14	57	1,1					0,3	27	19,3	94	30	0
17/06/1994	02	14	63	0,9	5	39	47		0,3	324	19,5	88	30	0
17/06/1994	03	14	54	0,9					0,2	296	19,5	82	33	0
17/06/1994	04	15	128	1					0,3	281	19	88	33	0
17/06/1994	05	14	103	1	12	80	98		0,1	280	18	89	34	0
17/06/1994	06	14	79	1					0,3	24	17,8	91	33	0
17/06/1994	07	14	94	1,2					0,1	274	18	89	38	0
17/06/1994	08	17	115	2,3	126	149	342		0,3	286	18	86	101	0
17/06/1994	09	16	136	2					0,8	262	19,5	82	271	0
17/06/1994	10	14	172	1,8					0,4	208	20	84	121	0
17/06/1994	11	14	180	1,7	27	102	143		1,2	124	20,3	86	166	0
17/06/1994	12	15	183	1,8					0,4	148	21,5	76	393	0
17/06/1994	13	22	206	1,4					1,2	69	22,5	70	661	0
17/06/1994	14	24		1,4	17	56	83		1,6	58	26,3	65	796	0
17/06/1994	15	19		1,3					1,8	68	25,3	60	706	0
17/06/1994	16	18		1,1					2	76	24	59	774	0
17/06/1994	17	19		1	9	39	52		2,3	70	26,3	59	740	0
17/06/1994	18	18		1					2,5	59	25,5	54	573	0
17/06/1994	19	17		0,9					2	67	28	52	444	0
17/06/1994	20	17		1	12	55	73		2,1	75	26,5	66	168	0
17/06/1994	21	16		1,4					1,9	66	33,5	87	76	0
17/06/1994	22	15		1,2					1,8	64	23,5	83	40	0
17/06/1994	23	14		1,5	9	75	89		0,7	47	20,5	84	33	0
18/06/1994	00	14		1,1					0,3	4	20	86	31	0
18/06/1994	01	14		1					0,2	354	20	83	30	0
18/06/1994	02	14		1,1	15	62	85		0,5	314	20	81	30	0
18/06/1994	03	14		0,8					0,5	279	19	83	33	0
18/06/1994	04	14		0,8					0,9	272	18,8	87	34	0
18/06/1994	05	13		0,7	7	49	60		0,6	278	18	89	35	0
18/06/1994	06	11		0,7	6	36	46		0,5	263	18	87	33	0
18/06/1994	07	13		0,8	23	63	99		0,3	236	17,3	87	39	0
18/06/1994	08	14		0,9	23	70	106		0,2	263	17,8	84	104	0
18/06/1994	09	14		1	23	82	118		0	338	19	79	173	0
18/06/1994	10	14		1	21	91	124		0,2	188	20	76	265	0
19/06/1994	00													0
19/06/1994	01	13	104	1,4	11	56	73		0,4	39	20,5		30	0
19/06/1994	02	11	134	1,3	7	42	53		0,2	33	20		30	0
19/06/1994	03	11	142	1,1					0,4	73	20		30	0
19/06/1994	04	11	144	0,8	7	42	53		0	221	20		31	0
19/06/1994	05	12	163	0,8	6	46	56		0,3	315	23,3		30	0
19/06/1994	06	13	248	0,8					0,2	40	24,3		30	0
19/06/1994	07	12	237	0,8	10	46	61		0,2	56	22		36	0
19/06/1994	08	12	258	0,8	9	49	63		0,3	52	19		80	0
19/06/1994	09													0
19/06/1994	10	13	188	0,8	12	30	48		0,5	60	20,8	92	254	0
19/06/1994	11	13	131	0,8	9	30	43		0,5	87	22	84	166	0
19/06/1994	12	11		0,8					1,2	72	26,3	87	281	0
19/06/1994	13	11		0,7	7	43	54		1,3	74	26,5	82	830	0
19/06/1994	14	11	127	0,7	7	28	39		1,8	76	25,3	74	908	0
19/06/1994	15	13	13	0,6					1,8	83	24,8	70	915	0
19/06/1994	16	13	79	0,6	5	15	23		2,1	81	24	70	868	0
19/06/1994	17	13	182	0,6	7	17	28		2,7	72	24	69	738	0
19/06/1994	18	13	132	0,5					2,1	66	24,8	71	639	0
19/06/1994	19	13	96	0,5	10	31	47		1,9	58	26,3	77	473	0
19/06/1994	20	13	109	0,7	10	36	51		1,9	58	30,3	86	290	0
19/06/1994	21	13	48	0,8					2	50	26,5	82	130	0
19/06/1994	22	13	36	1,1	15	50	74		1,5	47	22,5	87	40	0
19/06/1994	23	13	61	1,2	24	85	122		0,6	50	23,3	90	30	0
20/06/1994	00	12	75	0,9					0,1	71	28,8	96	30	0
20/06/1994	01	12	70	0,8	13	95	115		0,2	203	25,3	93	31	0
20/06/1994	02	11	116	0,9	25	95	134		0,1	238	23	89	30	0
20/06/1994	03	12	95	0,7					0	198	23	86	30	0
20/06/1994	04	12	112	0,7	29	6	51		0,1	95	22,3	91	31	0
20/06/1994	05	11	141	0,6	6	64	74		0,2	27	21,3		30	0
20/06/1994	06	11	144	0,7					0,2	28	21	90	31	0
20/06/1994	07	12	127	0,5	8	62	75		0,1	318	21,5	94	38	0
20/06/1994	08	13	179	1,1	15	95	117		0,2	323	22,3	100	81	0
20/06/1994	09	14	175	1,3					0,6	307	23,8	94	233	0
20/06/1994	10	13	153	0,9	29	77	122		0,5	340	26,8	90	279	0
20/06/1994	11	13	158	0,8	17	70	96		0,7	31	29,8	85	201	0
20/06/1994	12	16		0,7					0,8	69	30,3	78	278	0
20/06/1994	13	18	166	0,7	15	52	75		1,3	68	31	82	836	0
20/06/1994	14	16	107	0,8	15	57	82		1,7	67	31,5	85	900	0
20/06/1994	15	16	22	0,7	14	40	62		1,7	66	31	84	916	0
20/06/1994	16	15	79	0,6	14	37	59		1,7	69	31	83	870	0
20/06/1994	17	14	96	0,6	11	38	55		1,8	64	32,3	88	723	0
20/06/1994	18	15	206	0,6	10	34	49		2	63	29	88	643	0
20/06/1994	19	16	163	0,7	11	41	58		1,8	53	26	85	453	0
20/06/1994	20	16	196	0,8	12	35	53		1,9	59	24	88	153	0
20/06/1994	21	14	101	1	16	48	72		1,7	54	23,5	89	76	0
20/06/1994	22	13	73	0,8	11	40	57		1,6	48	24,5	94	38	0
20/06/1994	23	14	87	0,9	13	50	70		1	40	23,5	95	34	0
21/06/1994	00	13	113	0,5	20	41	72		0,8	55	22	96	31	0
21/06/1994	01	13	79	0,4	6	26	35		0,5	39	22	97	31	0
21/06/1994	02	12	84	0,4	6	20	29		0,3	24	22	96	31	0
21/06/1994	03	13	129	0,3					0,3	36	22	96	34	0
21/06/1994	04	11	113	0,3	6	13	22		0,4	49	22	95	34	0
21/06/1994	05	11	94	0,3					0,1	39	22	94	31	0
21/06/1994	06	11	101	0,4					0	45	22	92	33	0
21/06/1994	07	13	83	0,7	18	46	73		0,4	44	21,5	94	35	0
21/06/1994	08	13	171	1,1					0,1	20	21	95	79	0
21/06/1994	09	13	150	1,2					0,4	351	21,8	93	214	0
21/06/1994	10	13	174	1	20	74	105		0,5	22	23	89	163	0
21/06/1994	11	13	175	1					0,9	54	24,8	87	200	0
21/06/1994	12	13	230	1,2					0,6	64	25,5	89	138	0
21/06/1994	13	13	273	0,8	14	47	69		1,6	55	26,5	89	721	0
21/06/1994	14	13	261	0,7					1,8	53	27,8	81	865	0
21/06/1994	15	13	142	0,8					1,5	61	25,3	70	888	0
21/06/1994	16	13	36	0,7	13	52	72		0,7	103	25,5	70	848	0
21/06/1994	17	15	24	0,6					0,7	130	26	68	746	0
21/06/1994	18	18	127	0,7					0,8	160	25,5	70	601	0
21/06/1994	19	17	166	0,8	11	56	72		0,7	142	26	74	429	0
21/06/1994	20	14	124	0,9					2	54	24,8	84	253	0
21/06/1994	21	13	49	1					2	53	23,8	87	113	0
21/06/1994	22	16	39	1,1	15	65	88		1,2	42	24	92	40	0
21/06/1994	23	14	26	0,9					0,6	29	24,5	93	30	0
22/06/1994	00	12	56	0,6					0,3	4	25,5	96	33	0
22/06/1994	01	13	45	0,8	7	45	56		0,2	323	26	98	35	0
22/06/1994	02	11	86	0,5					0	293	26	96	33	0
22/06/1994	03	12	68	0,6					0,2	37	25,3	97	30	0
22/06/1994	04	13	70	0,6	5	53	61		0,1	17	24,3	99	34	0
22/06/1994	05	11	58	0,5					0,1	321	25	96	30	0
22/06/1994	06	11	99	0,5					0,3	297	23,8	96	33	0
22/06/1994	07	13	80	0,7	29	77	121		0,7	271	22	95	38	0
22/06/1994	08	14	92	1,4					0,1	233	23,3	95	110	0
22/06/1994	09	16	100	1,8					0,1	182	24,5	89	254	0
22/06/1994	10	15	153	1,3	22	83	117		0,3	106	26,5	84	251	0
22/06/1994	11	15	141	0,9					0,4	205	25,5	65	135	0
22/06/1994	12	20	187	0,8					0,9	181	28,3	57	243	0
22/06/1994	13	21		0,8	15	77	100		0,7	157	29,5	53	815	0
22/06/1994	14	17		0,8					0,9	160	29,5	50	893	0
22/06/1994	15	17	41	0,8					1,3	166	30,3	47	916	0
22/06/1994	16	18	98	0,8	13	64	82		0,9	155	30	51	878	0
22/06/1994	17	18	124	0,6					1,1	158	28,8	52	783	0
22/06/1994	18	17	156	0,9					0,7	69	28,5	54	639	0
22/06/1994	19	18	149	0,8	13	58	78		0,6	137	28,3	61	471	0
22/06/1994	20	17	104	1,1					0,5	141	27,5	63	291	0
22/06/1994	21	15	79	1,2	12	69	89		1,6	51	27,8	72	130	0
22/06/1994	22	14	71	1,2	13	67	88		0,9	27	30	87	41	0
22/06/1994	23	13	57	1	6	54	63		0,4	2	27,3	86	34	0
23/06/1994	00	13	29	0,8	10	74	89		0,3	261	25	79	34	0
23/06/1994	01	14	46	1	48	120	193		0	180	24,3	78	35	0
23/06/1994	02													0
23/06/1994	03	14	73	0,7	13	91	112		0,7	261	21	78	34	0
23/06/1994	04	14	130	0,5	6	60	69		0,6	255	20,3	78	35	0
23/06/1994	05	13	100	0,5	4	35	42		0,8	259	20	78	34	0
23/06/1994	06	14	75	0,5	6	39	49		1,2	260	19,5	79	34	0
23/06/1994	07	14	50	0,6	15	62	85		1,3	256	19,5	78	40	0
23/06/1994	08	18	111	1,8	140	132	346		0,7	222	20	75	128	0
23/06/1994	09	18	193	2	92	136	278		0,6	200	21,3	73	278	0
23/06/1994	10	25	205	2,2	94	173	318		0,2	126	22,8	63	250	0
23/06/1994	11	30	208	1,3					0,4	72	26,5	56	105	0
23/06/1994	12	26	243	0,9	13	69	90		1	53	30,3	52	215	0
23/06/1994	13	21		0,8	13	59	79		1,1	58	33,3	56	840	0
23/06/1994	14	19	139	0,8					1,4	66	30,8	54	895	0
23/06/1994	15	18	16	1	12	54	73		1,2	60	33,8	57	905	0
23/06/1994	16	18	62	0,8	12	41	59		1	68	32	53	856	0
23/06/1994	17	18	78	0,7					1,3	59	31,5	54	743	0
23/06/1994	18	20	213	0,5	10	42	59		2	53	31,3	61	621	0
23/06/1994	19	18	225	0,8	9	54	69		1,3	53	30,3	64	454	0
23/06/1994	20	17	49	1,1					1,3	51	30	69	276	0
23/06/1994	21	17	180	1	15	59	81		1,4	42	29	76	121	0
23/06/1994	22	16	13	1,2	16	75	100		1,2	34	28,5	82	41	0
23/06/1994	23	14	52	1,2					0,5	23	28,3	86	31	0
24/06/1994	00	13	79	0,9	6	58	67		0,1	20	29	87	34	0
24/06/1994	01	12	68	0,8	6	42	51		0	11	32,8	93	30	0
24/06/1994	02	12	83	0,8					0,1	285	30,8	92	33	0
24/06/1994	03	14	75	0,8					0,1	249	29,5	93	33	0
24/06/1994	04	14	95	0,6	12	92	110		0,3	256	27,8	93	35	0
24/06/1994	05	14	121	0,5					0,6	264	28	96	33	0
24/06/1994	06	13	97	0,6	10	46	62		0,6	257	29	96	34	0
24/06/1994	07	14	71	0,7	27	89	130		0,3	249	27	90	39	0
24/06/1994	08	17	96	1,3					0,6	261	28	85	100	0
24/06/1994	09	22	112	1,8	160	163	409		0,2	259	32,8	83	230	0
24/06/1994	10	27		1,3	47	134	206		0,3	87	35,3	77	227	0
24/06/1994	11	25		0,8					0,7	51	35,3	83	173	0
24/06/1994	12	27		0,8	12	59	79		1,3	51	33,8	82	314	0
24/06/1994	13	23		0,7	14	48	70		1,7	46	33,3	85	759	0
24/06/1994	14	18		0,7					2,5	50	28,8	71	859	0
24/06/1994	15	19		0,8	12	48	66		1,4	58	28,3	60	870	0
24/06/1994	16	17		0,7	11	37	54		1,9	48	29	60	819	0
24/06/1994	17	17		0,6					2,4	45	28,3	62	685	0
24/06/1994	18	16		0,6	12	48	66		1,9	50	27,5	64	520	0
24/06/1994	19	16		1	11	53	70		1,7	48	27	67	420	0
24/06/1994	20	17		0,8					2	44	26,8	72	264	0
24/06/1994	21	16		1	10	49	65		1,7	45	26	79	116	0
24/06/1994	22	14		1,2	12	69	89		0,9	38	25	84	40	0
24/06/1994	23	13		1					0,4	42	24	85	30	0
25/06/1994	00	13		1	6	52	62		0,1	11	24	86	34	0
25/06/1994	01	13		0,8	7	62	73		0,1	243	23,8	88	34	0
25/06/1994	02	13		1,3					0,3	259	24	90	30	0
25/06/1994	03	13		1	27	101	143		0,7	252	23,5	92	34	0
25/06/1994	04	12		1	13	63	83		0,6	256	23	93	33	0
25/06/1994	05	11		0,8					0,4	189	24,8	92	30	0
25/06/1994	06	11		0,6	5	33	41		0,9	226	25	90	31	0
25/06/1994	07	13		0,7	9	60	74		0,3	250	25	89	36	0
25/06/1994	08	13		1	17	74	100		0,4	33	24,3	90	95	0
25/06/1994	09	14		1,4	33	84	135		0,9	13	28,8	92	225	0
25/06/1994	10	13		1,2	22	84	118		1,2	29	29,3	83	244	0
25/06/1994	11	18		1,1	16	76	101		0,9	34	33	87	183	0
25/06/1994	12	20		0,9	11	48	66		1,3	37	34,8	90	286	0
25/06/1994	13	19		0,9	10	47	63		1,1	50	29,3	79	810	0
25/06/1994	14	16		0,9	10	50	65		1,7	43	27,8	73	894	0
25/06/1994	15	14		0,4	8	25	38		4	206	30,5	26	961	0
25/06/1994	16	13		0,4	6	20	30		4,3	203	30,8	27	914	0
25/06/1994	17	13		0,3	9	18	32		4,2	204	32,8	27	759	0
25/06/1994	18	13		0,3	9	22	35		3,1	226	37	39	610	0
25/06/1994	19	14		0,6	14	42	65		3	10	31,3	85	284	0
25/06/1994	20	15		0,6					3,1	12	30,3	75	213	0
25/06/1994	21	18		0,9	21	61	94		1,7	0	29,5	65	95	0
25/06/1994	22	15		1,2					1	17	28,3	71	40	0
25/06/1994	23	14		0,8					0,9	3	30	82	30	0
26/06/1994	00	15		0,7	12	55	73		0,9	296	34,8	72	34	0
26/06/1994	01	15		0,7					0,7	225	34,5	74	30	0
26/06/1994	02	17		0,8					0,4	226	32,5	63	31	0
26/06/1994	03	18		0,8	20	81	112		0,3	231	32,3	60	33	0
26/06/1994	04	18		0,8					0,4	260	31,3	63	30	0
26/06/1994	05	18		0,7					0,8	225	31,8	65	31	0
26/06/1994	06	17		0,7	10	32	48		0,5	291	32,3	70	35	0
26/06/1994	07	14		0,5					0,8	240	28,5	65	36	0
26/06/1994	08	14		0,4					1,5	240	26,8	60	135	0
26/06/1994	09	16		0,5	13	38	58		0,5	191	27,5	56	295	0
26/06/1994	10	14		0,5					0,7	182	26,3	49	254	0
26/06/1994	11	15		0,5					0,9	197	27	44	80	0
26/06/1994	12	16		0,4	17	35	61		0,9	237	27,5	42	193	0
26/06/1994	13	15		0,5					1,1	260	32	43	888	0
26/06/1994	14	14		0,3					1,3	278	30	40	928	0
26/06/1994	15	15		0,4	6	23	32		2	31	34,3	50	944	0
26/06/1994	16	17		0,3					1	58	33,8	53	896	0
26/06/1994	17	17		0,3					1,2	37	34,5	52	781	0
26/06/1994	18	17		0,4	9	31	44		0,6	106	33,3	52	660	0
26/06/1994	19	16		0,4					1,1	137	33,3	62	488	0
26/06/1994	20	17		0,6					0,6	137	30,8	52	313	0
26/06/1994	21	19		0,9	16	66	91		0,3	102	30	53	140	0
26/06/1994	22	18		1,1					0,4	144	34	65	40	0
26/06/1994	23	17		1,6					0,3	351	34	71	31	0
27/06/1994	00	14		0,8	8	85	97		0,4	323	36,3	84	31	0
27/06/1994	01	14		0,5					0,2	304		80	30	0
27/06/1994	02	15		0,4					0,3	242		78	31	0
27/06/1994	03	16		0,4	4	48	54		0,9	234		79	34	0
27/06/1994	04	16		0,3					0,4	255		78	33	0
27/06/1994	05	18		0,3					0,1	228		77	33	0
27/06/1994	06	18		0,5	21	74	106		0,1	163		80	35	0
27/06/1994	07	20		0,6					0,1	223		80	39	0
27/06/1994	08	25		1,5					0,3	216		80	119	0
27/06/1994	09	32		1,8	150	149	379		0,5	260		77	283	0
27/06/1994	10	27		1,1					0,8	16		81	246	0
27/06/1994	11	31		0,8					0,9	21		81	80	0
27/06/1994	12	31		0,7	18	58	85		1	27		79	188	0
27/06/1994	13	25		0,7					1,1	25		87	859	0
27/06/1994	14	22		0,6					1,2	30		74	921	0
27/06/1994	15	19		0,7	16	49	73		1,2	39		81	935	0
27/06/1994	16	20		0,6	14	45	66		1,8	37		75	885	0
27/06/1994	17	19		0,5	14	46	68		1,8	36		75	768	0
27/06/1994	18	18		0,7	11	35	51		2	39		83	650	0
27/06/1994	19	18		0,9	13	37	58		2	39		80	481	0
27/06/1994	20	19		1	16	47	72		1,9	38		85	303	0
27/06/1994	21	16		1,1	13	50	69		1,6	41		92	141	0
27/06/1994	22	16		1	15	64	88		1,4	35		96	43	0
27/06/1994	23	15		0,9	10	55	70		0,6	5		94	31	0
28/06/1994	00	14		0,8	8	39	52		0,2	349		92	31	0
28/06/1994	01	14		0,7	8	41	53		0,2	302		93	30	0
28/06/1994	02	14		0,5	6	27	37		0,3	251		94	31	0
28/06/1994	03	14		0,5	6	57	67		0,9	245		96	31	0
28/06/1994	04	14		0,5	6	41	50		0,8	252		98	33	0
28/06/1994	05	14		0,5	7	41	52		0,8	240		98	33	0
28/06/1994	06	14		0,6	6	50	60		0,4	215		97	31	0
28/06/1994	07	15		0,9					0,1	180		96	38	0
28/06/1994	08	16		1,4	63	89	184		0,6	195		93	124	0
28/06/1994	09	19		1,8	98	127	277		0,6	193		84	279	0
28/06/1994	10	23		1,3					0,6	181		83	243	0
28/06/1994	11	29		1,1	31	92	140		0,5	163		81	89	0
28/06/1994	12	30		0,9	19	81	111		0,6	154		79	201	0
28/06/1994	13	27		0,9					0,9	142		83	826	0
28/06/1994	14	22		1,5					0,9	136		81	901	0
28/06/1994	15	21		0,9	15	70	93		0,8	123		71	921	0
28/06/1994	16	20	95	0,9	15	65	89		0,6	108		53	878	0
28/06/1994	17	17	136	0,7	10	48	64		1,7	46		61	763	0
28/06/1994	18	15	179	0,7	7	43	54		2,3	36		69	641	0
28/06/1994	19	17	124	0,8	8	39	51		2,5	29		71	476	0
28/06/1994	20	17	146	0,9	9	39	53		2,2	31		73	299	0
28/06/1994	21	15	104	1,1	11	45	62		2,2	28		76	140	0
28/06/1994	22	13	71	1,5	13	63	84		1,2	4		81	44	0
28/06/1994	23	13	77	1,2	8	55	67		0,6	342		86	35	0
29/06/1994	00	13	60	0,9	11	53	69		0,6	340		86	35	0
29/06/1994	01	11	107	0,7	5	50	57		0,5	311		80	35	0
29/06/1994	02	11	39	0,6	4	31	37		0,3	279		71	35	0
29/06/1994	03	11	31	0,5	4	29	35		0,1	243		66	35	0
29/06/1994	04	11	81	0,6	7	63	74		0,1	170		70	35	0
29/06/1994	05	11	92	0,6	4	68	75		0,2	228		71	35	0
29/06/1994	06	12	66	0,8	7	52	63		0,3	238		72	35	0
29/06/1994	07	14	87	1	24	93	129		0,1	232		72	39	0
29/06/1994	08	17	134	1,8	126	120	314		0,2	247		70	119	0
29/06/1994	09	22	124	2,2					0,1	194		64	273	0
29/06/1994	10	26	125	1,5	59	127	218		0,2	147		58	236	0
29/06/1994	11	26	166	1,1	19	93	123		0,3	137		53	96	0
29/06/1994	12	29		1,4	15	119	143		1,3	38		70	219	0
29/06/1994	13	24		1,1	10	77	92		1,3	46		75	836	0
29/06/1994	14	19	160	1	8	55	67		1,8	30		73	908	0
29/06/1994	15	17	42	0,9	9	47	60		2,1	33		79	924	0
29/06/1994	16	17	53	0,8	8	38	50		2,4	29		84	874	0
29/06/1994	17	16	45	0,6	7	36	46		2,2	31		77	756	0
29/06/1994	18	17	79	0,5	9	40	53		2	32		83	644	0
29/06/1994	19	16	156	0,6	10	39	55		2,8	24		85	473	0
29/06/1994	20	16	126	0,8	11	38	55		2,4	21		88	291	0
29/06/1994	21	16	73	1,2	17	57	83		2,3	12		91	131	0
29/06/1994	22	15	31	1	14	50	72		1,9	9		93	41	0
29/06/1994	23	13	8	1	14	48	70		1,1	360			33	0
30/06/1994	00	13	26	0,7	10	61	75		0,5	334		93	35	0
30/06/1994	01	14	49	0,5	5	55	63		0,1	265		81	33	0
30/06/1994	02	14	22	0,5	26	91	130		0,6	242		83	35	0
30/06/1994	03	14	58	0,5	5	64	72		0,5	229		87	34	0
30/06/1994	04	13	124	0,4	4	50	57		0,2	208		88	35	0
30/06/1994	05	14	101	0,5	14	65	86		0	191		90	35	0
30/06/1994	06	14	95	0,5	16	70	94		0	293		91	35	0
30/06/1994	07	17	87	0,9	121	96	281		0	191		93	38	0
30/06/1994	08	18	100	1,4	170	126	387		0	191		91	100	0
30/06/1994	09	18	117	2,5	160	139	384		0,2	4		85	233	0
30/06/1994	10	16	189	1,3	35	100	153		0,2	292		76	241	0
30/06/1994	11	24	257	1	31	109	156		0,3	159		66	145	0
30/06/1994	12	35		1,5	16	136	161		0,2	62		66	248	0
30/06/1994	13	27		1,6	17	181	206		0,5	109		73	758	0
30/06/1994	14	21	212	1					0,5	131		70	865	0
30/06/1994	15	19	61	1,1	16	84	109		0,5	100		74	886	0
30/06/1994	16	17	116	0,9	11	69	86		0,9	54		80	836	0
30/06/1994	17	17	130	0,6	11	43	60		1,9	27		71	715	0
30/06/1994	18	16	106	0,6	11	49	67		1,7	23		74	598	0
30/06/1994	19	16	85	1	14	52	72		1,9	19		81	433	0
30/06/1994	20	16	90	1,2	15	57	81		2,2	9		79	258	0
30/06/1994	21	16	116	1,4	20	63	93		1,9	2		81	113	0
30/06/1994	22	16	93	1,4	20	73	104		1,3	4		82	40	0
30/06/1994	23	15	120	1,3	18	68	96		0,8	355		88	35	0
01/07/1994	00	13	86	0,8	12	53	71		0,7	344		93	35	0
01/07/1994	01	13	75	0,6	12	53	72		0,9	348	25,3	90	35	0
01/07/1994	02	13	37	0,6	7	39	49		0,3	349	22,3	84	35	0
01/07/1994	03	13	53	0,6	11	68	85		0,1	262	21,8	81	35	0
01/07/1994	04	14	75	0,6	27	86	128		0,2	244	21	84	35	0
01/07/1994	05	11	73	0,6	11	79	96		0	191	21	84	35	0
01/07/1994	06	14	98	0,6	8	74	87		0	225	21	85	35	0
01/07/1994	07	14	122	0,9	37	81	138		0,1	221	20,8	87	38	0
01/07/1994	08	17	138	1,5	126	129	322		0,1	199	20,5	87	94	0
01/07/1994	09	18	142	2,2	132	152	355		0	243	22	81	215	0
01/07/1994	10	15		1,4	47	110	182		0,3	153	23,8	75	245	0
01/07/1994	11	25		1,4	43	142	207		0,1	181	31,3	75	173	0
01/07/1994	12	40		2,3	33	210	261		0,6	52	34,5	75	283	0
01/07/1994	13	25		1,2	14	88	109		1,5	27	33,3	74	764	0
01/07/1994	14	24	133	1,1	12	75	93		1,6	22	34,3	72	854	0
01/07/1994	15	26	163	0,9	13	55	75		1,7	25	32	66	876	0
01/07/1994	16	20	146	0,9	11	61	78		1,4	21	31,8	70	750	0
01/07/1994	17	19	151	0,7	9	40	55		1,6	17	31,3	69	688	0
01/07/1994	18	19	99	1,1	8	49	62		1,4	24	32,3	59	588	0
01/07/1994	19	19	64	1	12	57	75		1,9	14	32,5	59	428	0
01/07/1994	20	19	41	1,9	21	71	103		1,8	358	31,8	61	254	0
01/07/1994	21	18	72	1,8	19	84	114		2	358	30,5	65	115	0
01/07/1994	22	16	105	1,4	22	79	114		2,1	357	27,8	77	41	0
01/07/1994	23	16	143	1	12	44	63		1,8	346	26,3	86	35	0
02/07/1994	00	13	119	0,9	11	46	63		1,5	341	26	85	35	0
02/07/1994	01	14	106	0,9	9	48	61		0,9	335	25,5	80	35	0
02/07/1994	02	13	64	1,1	8	58	71		0,4	322	24,5	76	35	0
02/07/1994	03	13	65	1	12	79	98		0,2	235	24	77	34	0
02/07/1994	04	13	60	1	15	97	119		0	241	24,5	81	35	0
02/07/1994	05	14	115	1,1	40	100	161		0,2	232	26,5	86	35	0
02/07/1994	06	13	64	1,3	48	90	163		0,1	197	26	89	33	0
02/07/1994	07	15	118	1,6	83	109	237		0,1	167	26,3	89	36	0
02/07/1994	08	14	157	1,4	64	97	195		0,2	220	25	84	83	0
02/07/1994	09	17	185	1,6	96	113	260		0,1	148	25,8	79	210	0
02/07/1994	10	18	187	1,4	28	97	140		0,6	25	27,8	73	245	0
02/07/1994	11	25		1	12	64	82		0,7	6	30,8	76	184	0
02/07/1994	12	30		1,1	13	62	82		1,8	3	31,3	73	283	0
02/07/1994	13	19	200	0,7	9	34	48		2,9	6	27,5	73	776	0
02/07/1994	14	16	104	0,8					3	356	26,5	73	843	0
02/07/1994	15	16	84	0,7	9	26	40		2,5	337	29	73	863	0
02/07/1994	16	16	72	0,6	7	21	31		2,3	331	29,5	72	819	0
02/07/1994	17	16	99	0,5	7	20	31		2,3	330	29	76	574	0
02/07/1994	18	15	59	0,7	7	24	36		2,1	330	29	76	548	0
02/07/1994	19	16	100	0,7	10	34	49		1,9	326	26,5	79	214	0
02/07/1994	20	15	150	0,8	9	38	52		0,9	310	24,3	79	70	0
02/07/1994	21	13	93	1	13	46	65		0,8	317	24	80	69	0
02/07/1994	22	13	92	1,2	12	47	66		1,1	317	24	87	41	0
02/07/1994	23	13	99	0,9	10	33	48		0,3	308	24,8	94	35	0
03/07/1994	00	13	48	0,7	7	30	40		0,1	269	26	95	35	0
03/07/1994	01	13	38	1,1	13	60	80		0,2	185	25,3	95	33	0
03/07/1994	02	13	89	1,2	17	72	97		0,3	166	25,3	94	35	0
03/07/1994	03	13	145	1	6	56	66		0,4	139	23,3	90	35	0
03/07/1994	04	14	181	1,4	29	71	115		0,2	125	23	90	35	0
03/07/1994	05	13	151	1,2	24	68	105		0,3	129	22	90	35	0
03/07/1994	06	13	165	0,9	11	46	62		0,4	128	21,5	87	35	0
03/07/1994	07	14	95	1,1	29	58	102		0,1	103	21	85	38	0
03/07/1994	08	14	96	1,3	39	62	122		0,2	125	21	84	80	0
03/07/1994	09	13	126	1,1	19	106	135		0,3	155	22,8	75	204	0
03/07/1994	10	13	144	1	16	75	100		0,4	84	24,8	65	243	0
03/07/1994	11	18	233	1,4	21	115	148		0,2	47	26,8	55	235	0
03/07/1994	12	21		1,3	13	77	97		0,3	28	29,3	59	329	0
03/07/1994	13	13	176	0,9	9	34	48		2,1	319	26,5	78	740	0
03/07/1994	14	13	58	0,7	7	26	38		1,6	319	26,8	75	824	0
03/07/1994	15	13	65	0,6	8	23	35		1,8	323	26,8	75	838	0
03/07/1994	16	13	88	0,5	5	15	24		1,8	323	27	69	803	0
03/07/1994	17	13	74	0,5	6	17	26		1,5	319	27,5	70	695	0
