Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/04/2025	17	3,6	132	21,1	67	1000	333	0	4	1	2	2	103
08/04/2025	18	2,5	139	20,4	71	1000	132	0	3	1	3	3	100
08/04/2025	19	0,6	149	19,1	79	1001	7	0	3	1	4	4	83
08/04/2025	20	0,7	168	17,7	87	1001	0	0	4	1	4	4	66
08/04/2025	21	1	259	16,3	91	1001	0	0	4	1	4	5	35
08/04/2025	22	1,7	270	15,9	91	1001	0	0	4	1	3	4	34
08/04/2025	23	1,6	255	15,3	91	1001	0	0	5	1	2	3	30
09/04/2025	00	0,7	255	14,8	93	1000	0	0	6	1	2	2	28
09/04/2025	01	1	247	14,4	94	1000	0	0	6	1	1	2	24
09/04/2025	02	0,4	235	14,1	94	999	0	0	6	1	2	2	19
09/04/2025	03	1	262	13,7	95	999	0	0	5	1	2	2	19
09/04/2025	04	1	248	13,1	95	998	0	0	3	1	1	2	20
09/04/2025	05	0,9	250	12,8	95	997	0	0	3	1	2	3	19
09/04/2025	06	0,5	234	13	96	997	4	0	3	1	7	7	18
09/04/2025	07	0,2	245	13,3	97	997	46	0	3	1	12	12	14
09/04/2025	08	0,4	178	14,5	97	998	144	0	3	21	29	61	12
09/04/2025	09	1	110	17,3	86	999	528	0	3	37	37	94	18
09/04/2025	10	1,7	137	20	67	999	695	0	3	28	36	79	33
09/04/2025	11	3,2	128	21,3	63	998	805	0	3	2	13	15	68
09/04/2025	12	4,6	135	21,8	65	998	855	0	3	1	5	5	96
09/04/2025	13	5	128	22,4	62	997	855	0	3	1	5	5	101
09/04/2025	14	5,5	121	22,7	59	996	787	0	3	1	3	4	103
09/04/2025	15	6	126	22,5	57	996	682	0	3	1	2	2	104
09/04/2025	16	5,4	127	22,1	58	996	522	0	3	1	3	3	106
09/04/2025	17	5,1	129	21,2	63	996	332	0	3	1	2	3	104
09/04/2025	18	3	136	20	70	996	112	0	3	1	2	3	103
09/04/2025	19	1,2	139	18,7	81	997	11	0	3	1	2	2	89
09/04/2025	20	1,2	251	17,4	88	997	0	0	3	1	3	4	62
09/04/2025	21	1,6	289	17,3	86	998	0	0	3	1	2	3	64
09/04/2025	22	1,4	262	16,4	86	998	0	0	3	1	3	3	51
09/04/2025	23	0,5	245	15,3	89	998	0	0	3	1	2	2	39
10/04/2025	00	0,8	256	15,1	90	998	0	0	3	1	3	3	35
10/04/2025	01	0,2	279	15,4	84	998	0	0	4	1	4	4	45
10/04/2025	02	0,5	250	15,6	82	998	0	0	4	1	5	5	45
10/04/2025	03	1,8	274	16,4	84	998	0	0	4	1	7	8	46
10/04/2025	04	1,3	281	15,2	87	998	0	0	3	1	6	6	40
10/04/2025	05	2,2	316	15	87	998	0	0	3	1	6	7	41
10/04/2025	06	2,8	305	14,7	86	998	5	0	3	1	7	8	34
10/04/2025	07	1,5	289	15,3	83	999	44	0	3	1	7	7	32
10/04/2025	08	1,7	276	16,5	78	999	118	0	3	1	6	6	38
10/04/2025	09	2,2	289	18,1	73	1000	243	0	3	1	4	4	71
10/04/2025	10	1,3	343	19,5	67	1001	301	0	3	1	3	4	86
10/04/2025	11	1,3	347	21,2	60	1001	640	0	3	1	4	5	87
10/04/2025	12	1,4	85	22,1	55	1000	504	0	3	1	8	9	86
10/04/2025	13	3,6	129	22,3	56	1000	593	0	3	1	10	10	93
10/04/2025	14	5,6	138	22,3	54	1000	748	0	3	1	4	4	100
10/04/2025	15	5,1	129	21,5	59	1000	629	0	4	1	5	5	96
10/04/2025	16	4,8	136	20,6	66	1000	423	0	4	1	4	5	95
10/04/2025	17	4	139	19,8	73	1000	187	0	4	1	3	3	93
10/04/2025	18	3,8	139	18,9	78	1001	55	0	3	1	2	3	92
10/04/2025	19	2,5	149	18,4	79	1001	1	0	3	1	3	3	87
10/04/2025	20	0,8	168	17,9	84	1001	0	0	4	1	2	3	81
10/04/2025	21	0,3	172	17,6	86	1001	0	0	4	1	3	4	76
10/04/2025	22	0,8	243	17,4	86	1002	0	0	4	1	5	5	66
10/04/2025	23	1	270	16,3	89	1001	0	0	4	1	5	6	51
11/04/2025	00	1,8	261	15,2	92	1001	0	0	5	1	5	6	38
11/04/2025	01	0,9	257	14,6	92	1000	0	0	6	1	4	4	37
11/04/2025	02	0,8	273	14	93	999	0	0	6	1	2	2	32
11/04/2025	03	0,4	246	13,9	93	999	0	0	5	1	2	2	32
11/04/2025	04	0,9	242	13,7	92	998	0	0	3	1	2	2	29
11/04/2025	05	1,2	283	14,1	93	998	0	0	3	1	2	3	23
11/04/2025	06	1,1	307	15,2	88	999	3	0	3	1	10	10	23
11/04/2025	07	1,8	265	15,7	86	999	48	0	3	1	8	8	29
11/04/2025	08	2,1	296	16,7	82	1000	88	0	3	1	6	6	48
11/04/2025	09	2	340	17,6	75	1000	194	0	3	1	8	8	58
11/04/2025	10	1,6	44	19,5	67	1000	511	0	3	1	5	5	79
11/04/2025	11	2,1	75	20,6	60	999	509	0	3	1	6	7	88
11/04/2025	12	2,9	94	21,3	59	998	582	0	3	1	7	8	86
11/04/2025	13	5	137	21	68	997	543	0	3	1	6	6	88
11/04/2025	14	3,9	136	19,9	73	998	307	0	3	1	5	6	85
11/04/2025	15	3,2	149	20,6	68	997	366	0	3	1	6	6	86
11/04/2025	16	3,3	138	20,3	64	996	229	0	3	1	6	6	86
11/04/2025	17	2,3	160	19,8	64	996	122	0	3	1	8	9	82
11/04/2025	18	0,7	173	19,4	64	997	24	0	3	1	6	6	88
11/04/2025	19	1,9	147	18,4	79	996	0	0	3	1	3	4	73
11/04/2025	20	1,8	179	17,2	93	995	0	0,4	3	1	6	6	70
11/04/2025	21	1,7	262	16,5	95	995	0	0	3	1	6	7	56
11/04/2025	22	2,2	270	15,4	94	995	0	0	3	1	5	5	41
11/04/2025	23	2,7	297	14,7	90	995	0	0	3	1	3	3	45
12/04/2025	00	3,2	314	14,7	84	993	0	0	4	1	2	2	51
12/04/2025	01	2,5	312	15	79	992	0	0	4	1	2	2	57
12/04/2025	02	2,1	325	14,6	79	992	0	0	4	1	2	2	55
12/04/2025	03	2,1	315	14,6	81	991	0	0	4	1	2	2	51
12/04/2025	04	2	309	14,7	80	990	0	0	3	1	2	2	50
12/04/2025	05	0,8	275	13,7	85	990	0	0	3	1	1	2	39
12/04/2025	06	1,4	271	13,2	89	990	3	0	3	1	2	2	28
12/04/2025	07	1,3	260	14,3	85	991	57	0	3	1	5	5	33
12/04/2025	08	0,5	349	17,4	71	991	221	0	3	1	9	9	41
12/04/2025	09	0,9	157	17,8	73	993	224	0	3	4	26	31	40
12/04/2025	10	0,6	148	18	73	993	189	0	3	1	12	12	61
12/04/2025	11	0,5	143	18,5	72	993	234	0	3	1	12	12	61
12/04/2025	12	0,7	105	19,8	67	992	387	0	3	3	22	25	54
12/04/2025	13	1,9	145	21,4	61	991	667	0	3	1	14	16	65
12/04/2025	14	3,9	132	22,2	60	990	574	0	3	1	8	8	82
12/04/2025	15	6	136	20,2	69	990	267	0,4	3	1	7	7	86
12/04/2025	16	2,3	118	19,8	73	988	220	0	3	1	11	11	79
12/04/2025	17	1,3	125	20,1	72	988	164	0	3	1	22	22	64
12/04/2025	18	3,5	132	19,1	81	988	37	0	3	1	10	10	79
12/04/2025	19	2,7	115	18	89	989	4	0	3	1	6	6	77
12/04/2025	20	1	108	17,9	87	990	0	0	3	1	16	16	63
12/04/2025	21	0,8	268	17,8	88	990	0	0	3	1	11	11	65
12/04/2025	22	0,1	224	17,4	90	990	0	0	3	1	8	8	58
12/04/2025	23	0,3	219	16,5	93	990	0	0	3	1	8	9	34
13/04/2025	00	1	288	16,3	94	990	0	0	3	1	7	7	27
13/04/2025	01	0,7	303	16,1	94	988	0	0	3	1	7	7	23
13/04/2025	02	0,9	294	15,6	94	988	0	0	3	1	4	5	15
13/04/2025	03	3,2	286	16,6	84	988	0	0	4	1	2	2	34
13/04/2025	04	0,6	269	15,3	90	988	0	0	3	1	1	2	23
13/04/2025	05	1	251	14,1	93	988	0	0	3	1	2	2	22
13/04/2025	06	0,7	252	14,3	89	987	4	0	3	1	1	2	34
13/04/2025	07	2,1	295	16,6	76	988	44	0	3	1	1	2	46
13/04/2025	08	1,9	316	19,8	61	989	246	0	3	1	1	2	54
13/04/2025	09	1,2	196	21,6	57	989	349	0	3	1	3	4	52
13/04/2025	10	3,5	140	21,4	67	989	632	0	3	1	14	15	54
13/04/2025	11	4,2	131	22	65	989	602	0	3	1	5	5	84
13/04/2025	12	4,3	137	22,3	66	989	644	0	3	1	2	2	87
13/04/2025	13	5,2	132	22,1	65	988	653	0	3	1	2	2	92
13/04/2025	14	4,4	139	22,2	60	988	421	0	3	1	1	2	91
13/04/2025	15	4	136	22,2	59	988	388	0	3	1	1	2	88
13/04/2025	16	4	129	21,5	62	988	267	0	3	1	1	2	87
13/04/2025	17	3,3	135	21	64	988	193	0	3	1	1	2	85
13/04/2025	18	1,1	139	20,7	68	988	65	0	3	1	2	2	83
13/04/2025	19	0,5	166	19,6	74	988	8	0	3	1	2	3	72
13/04/2025	20	1,1	354	18,9	75	989	0	0	3	1	5	5	59
13/04/2025	21	1,1	269	18,3	80	990	0	0	3	1	3	3	46
13/04/2025	22	1,7	310	18,7	76	990	0	0	3	1	3	3	55
13/04/2025	23	0,6	256	18,3	81	990	0	0	3	1	1	2	59
14/04/2025	00	2,1	260	17,2	92	990	0	2,4	3	1	1	2	48
14/04/2025	01	1,2	257	16,8	95	989	0	0	3	1	1	2	46
14/04/2025	02	1,2	253	16,5	96	989	0	0	3	1	1	2	35
14/04/2025	03	1,8	263	16,1	97	989	0	0	3	1	1	2	31
14/04/2025	04	1,4	275	16,2	97	988	0	0	3	1	1	2	34
14/04/2025	05	1,5	265	16	96	987	0	0	3	1	2	2	27
14/04/2025	06	1,3	282	16,1	95	987	3	0	3	1	5	5	20
14/04/2025	07	2,2	273	16,7	93	988	47	0	3	1	6	6	23
14/04/2025	08	0,9	251	18	87	988	127	0	3	1	5	5	30
14/04/2025	09	0,4	181	19,5	81	988	274	0	3	1	7	7	43
14/04/2025	10	1,1	145	21,1	72	987	534	0	3	1	10	11	52
14/04/2025	11	3,4	135	20,8	75	987	358	0	3	1	5	5	65
14/04/2025	12	5,3	128	21,5	74	986	567	0	3	1	6	6	70
14/04/2025	13	4,9	147	22,2	69	985	405	0,8	3	1	4	5	85
14/04/2025	14	3,2	87	19,9	84	985	261	5,2	3	1	12	12	72
14/04/2025	15	3,2	149	20,3	87	985	382	0,4	3	1	2	3	87
14/04/2025	16	3,2	139	19,7	87	984	144	0	3	1	4	4	88
14/04/2025	17	3,7	142	19,5	86	984	135	0	3	1	4	5	83
14/04/2025	18	3,3	135	19,5	86	984	100	0	3	1	4	4	77
14/04/2025	19	1,9	122	18,7	91	984	25	0	3	1	3	3	76
14/04/2025	20	0,8	205	18	94	984	0	0	3	1	3	3	61
14/04/2025	21	0,7	250	17,2	96	984	0	0	3	1	4	4	29
14/04/2025	22	0,5	196	16,9	97	984	0	0	3	1	4	4	30
14/04/2025	23	1,5	337	16,8	96	983	0	0	3	1	13	13	26
15/04/2025	00	3,3	283	18	75	983	0	0	3	1	7	7	50
15/04/2025	01	3,3	285	18,3	67	982	0	0	3	1	1	2	61
15/04/2025	02	3,6	278	17,8	67	982	0	0	3	1	1	2	60
15/04/2025	03	4,1	304	18	57	981	0	0	3	1	1	2	69
15/04/2025	04	2,9	280	17,4	58	981	0	0	3	1	1	2	69
15/04/2025	05	1,2	257	15,2	76	981	0	0	3	1	2	3	43
15/04/2025	06	3,3	283	15,8	65	981	10	0	3	1	5	5	55
15/04/2025	07	2,2	300	17	55	981	57	0	3	1	4	5	66
15/04/2025	08	2,2	326	17,4	55	982	127	0	3	1	12	12	54
15/04/2025	09	5,3	310	19,2	47	982	413	0	3	1	2	2	74
15/04/2025	10	6,1	307	20,9	36	982	624	0	3	1	1	2	80
15/04/2025	11	6,3	307	21,2	34	982	678	0	3	1	1	2	81
15/04/2025	12	6	269	21,6	32	982	754	0	3	1	1	2	83
15/04/2025	13	5,5	261	22,4	29	981	714	0	3	1	1	2	84
15/04/2025	14	6	242	23,4	24	980	834	0	3	1	1	2	87
15/04/2025	15	7,8	244	23,6	21	980	759	0	5	1	1	2	90
15/04/2025	16	7,4	286	22,8	23	980	474	0	6	1	1	2	87
15/04/2025	17	8	314	20,3	36	981	210	0	5	1	2	3	81
15/04/2025	18	7,8	298	19,2	36	981	149	0	5	1	2	2	86
15/04/2025	19	5,7	294	17,5	44	982	11	0	5	1	1	2	84
15/04/2025	20	2,6	281	16,5	48	984	0	0	6	1	1	2	82
15/04/2025	21	2,5	287	16,1	48	984	0	0	6	1	1	2	83
15/04/2025	22	2,8	299	16,2	48	985	0	0	7	1	1	2	80
15/04/2025	23	1,3	294	16	51	985	0	0	7	1	1	2	75
16/04/2025	00	2,2	304	15,5	53	985	0	0	6	1	1	2	71
16/04/2025	01	2,5	276	14,3	58	985	0	0	8	1	1	2	65
16/04/2025	02	2,9	283	14,8	52	985	0	0	7	1	1	2	75
16/04/2025	03	3,5	266	14	54	985	0	0	6	1	1	2	75
16/04/2025	04	2,5	270	13,8	54	985	0	0	3	1	1	2	76
16/04/2025	05	4	305	14,2	49	985	0	0	3	1	1	2	78
16/04/2025	06	4,6	311	14,3	46	986	5	0	3	1	3	3	78
16/04/2025	07	5,1	321	15,1	40	987	42	0	3	1	4	4	79
16/04/2025	08	5,9	316	16,5	35	988	407	0	3	1	2	3	81
16/04/2025	09	6,2	308	17,7	32	989	625	0	3	1	2	2	82
16/04/2025	10	6,5	307	18,7	31	989	773	0	3	1	1	2	81
16/04/2025	11	8,3	295	19,3	28	989	864	0	3	1	1	2	84
16/04/2025	12	6,9	280	20,4	25	989	930	0	3	1	2	2	85
16/04/2025	13	7	279	21,4	21	989	950	0	3	1	1	2	86
16/04/2025	14	9,4	305	22,1	17	989	891	0	3	1	1	2	87
16/04/2025	15	8,8	305	22,2	15	989	765	0	3	1	1	2	89
16/04/2025	16	5,7	321	22,6	14	989	538	0	3	1	2	2	88
16/04/2025	17	7,3	312	22	15	989	332	0	4	1	2	2	87
16/04/2025	18	7,4	333	21,2	19	989	168	0	4	1	2	3	86
16/04/2025	19	5,1	308	19,7	25	990	13	0	3	1	2	3	86
16/04/2025	20	7	304	18,5	31	991	0	0	3	1	1	2	88
16/04/2025	21	7,2	295	17,7	34	992	0	0	5	1	1	2	84
16/04/2025	22	6,6	295	17,1	38	992	0	0	5	1	1	2	81
16/04/2025	23	5,7	294	16,9	41	992	0	0	5	1	1	2	79
17/04/2025	00	5,8	292	16,5	43	991	0	0	6	1	1	2	77
17/04/2025	01	9,5	293	16,7	43	991	0	0	5	1	1	2	81
17/04/2025	02	7,2	290	16,5	44	991	0	0	6	1	1	2	84
17/04/2025	03	4,3	291	15,7	48	991	0	0	5	1	1	2	81
17/04/2025	04	4,5	301	15,3	50	991	0	0	3	1	1	2	76
17/04/2025	05	1,3	15	14,1	56	991	0	0	3	1	10	11	57
17/04/2025	06	2,5	314	14,3	56	992	7	0	3	1	15	15	54
17/04/2025	07	4,6	290	16,3	48	992	30	0	3	1	2	3	72
17/04/2025	08	4,4	308	17,9	39	993	421	0	3	1	1	2	79
17/04/2025	09	3,4	331	19,4	31	993	631	0	3	1	2	2	84
17/04/2025	10	2,6	352	20,8	26	993	778	0	3	1	3	4	87
17/04/2025	11	3,9	331	22,1	21	993	865	0	3	1	3	4	92
17/04/2025	12	5,8	158	22,3	25	993	925	0	3	1	1	2	96
17/04/2025	13	5,8	143	22,2	30	993	915	0	3	1	1	2	98
17/04/2025	14	6,6	140	22,3	31	993	832	0	3	1	2	2	99
17/04/2025	15	6,7	138	22,1	40	993	735	0	4	1	3	3	100
17/04/2025	16	5,6	123	22	45	993	563	0	4	1	3	4	100
17/04/2025	17	4,3	117	21,4	50	993	385	0	5	1	7	7	94
17/04/2025	18	2,9	98	20,5	56	994	176	0	4	1	7	8	93
17/04/2025	19	1,1	59	19,3	64	994	13	0	4	1	15	15	80
17/04/2025	20	1,3	269	17	76	995	0	0	4	1	14	14	52
17/04/2025	21	3,6	309	17,7	68	995	0	0	4	1	9	9	67
17/04/2025	22	3,4	319	17,3	67	995	0	0	5	1	7	7	65
17/04/2025	23	3,6	314	17,5	63	995	0	0	5	1	4	5	70
18/04/2025	00	3,7	328	17,4	60	995	0	0	5	1	3	3	69
18/04/2025	01	5,2	322	17,2	58	995	0	0	6	1	2	2	61
18/04/2025	02	5,3	325	17	57	994	0	0	6	1	1	2	59
18/04/2025	03	2,1	319	15,8	62	994	0	0	5	1	1	2	53
18/04/2025	04	3,5	313	15,9	61	993	0	0	3	1	1	2	57
18/04/2025	05	3,5	330	15,8	60	993	0	0	3	1	1	2	60
18/04/2025	06	1,4	242	14,7	67	993	9	0	3	1	1	2	54
18/04/2025	07	1,1	289	16,6	61	993	36	0	3	1	2	2	51
18/04/2025	08	1,2	356	20,4	46	994	411	0	3	1	2	2	56
18/04/2025	09	2	132	22,5	38	994	591	0	3	1	8	9	60
18/04/2025	10	4,2	124	23,1	40	994	783	0	3	1	10	11	72
18/04/2025	11	5,5	127	23,5	44	993	834	0	3	1	5	5	91
18/04/2025	12	5,2	119	22,8	47	993	596	0	3	1	4	4	88
18/04/2025	13	6,2	128	22,3	55	992	735	0	3	1	2	3	92
18/04/2025	14	6,4	132	21,6	63	992	687	0	3	1	2	2	96
18/04/2025	15	5,4	119	21,9	60	991	664	0	3	1	5	5	92
18/04/2025	16	5,8	120	22,8	53	990	525	0	3	1	3	3	88
18/04/2025	17	5,3	131	22,4	56	990	348	0	3	1	3	3	86
18/04/2025	18	5,1	134	21,7	60	989	200	0	3	1	3	4	81
18/04/2025	19	3,2	133	19,9	67	989	24	0	3	1	3	3	80
18/04/2025	20	0,8	85	18,9	73	989	0	0	3	1	16	16	53
18/04/2025	21	1,2	256	17	83	989	0	0	3	1	6	7	47
18/04/2025	22	1,8	258	16	84	989	0	0	3	1	6	6	34
18/04/2025	23	1,2	271	15,8	84	988	0	0	3	1	5	5	34
19/04/2025	00	1,2	258	15,1	85	987	0	0	3	1	4	4	31
19/04/2025	01	0,8	261	14,2	88	986	0	0	3	1	3	4	27
19/04/2025	02	1	278	13,9	89	985	0	0	4	1	2	3	28
19/04/2025	03	1,1	282	14	89	984	0	0	4	1	4	4	28
19/04/2025	04	1,1	216	15,1	87	983	0	0	3	1	19	19	15
19/04/2025	05	2,3	274	17,2	70	983	0	0	3	2	20	23	31
19/04/2025	06	0,9	264	14,6	92	983	12	0	3	7	38	48	4
19/04/2025	07	1,4	340	15,9	90	983	52	0	3	7	25	35	17
19/04/2025	08	2,3	17	19,3	69	983	427	0	3	8	19	30	39
19/04/2025	09	6,2	287	21,1	41	983	443	0	3	1	1	2	72
19/04/2025	10	8,2	271	21,4	40	983	583	0	3	1	1	2	73
19/04/2025	11	9,7	272	22,3	31	983	878	0	3	1	1	2	81
19/04/2025	12	10,1	275	22,3	27	983	900	0	3	1	1	2	85
19/04/2025	13	11,7	282	22,1	22	983	932	0	3	1	1	2	94
19/04/2025	14	9,2	282	22,5	22	983	889	0	3	1	1	2	95
19/04/2025	15	8,6	275	22,9	19	983	759	0	3	1	1	2	93
19/04/2025	16	8,7	278	22,8	19	983	513	0	3	1	1	2	90
19/04/2025	17	9,8	261	22	22	984	388	0	3	1	1	2	88
19/04/2025	18	7,3	295	20,8	24	985	91	0	3	1	1	2	86
19/04/2025	19	5,7	308	19,8	27	985	8	0	3	1	1	2	87
19/04/2025	20	3,2	267	18,6	31	986	0	0	3	1	1	2	87
19/04/2025	21	1,9	252	16,8	40	987	0	0	3	1	2	2	74
19/04/2025	22	0,4	287	15,1	50	987	0	0	3	1	3	4	60
19/04/2025	23	2,8	289	15,3	48	987	0	0	3	1	2	2	66
20/04/2025	00	1,8	339	15,1	47	987	0	0	3	1	1	2	69
20/04/2025	01	1,3	324	13,2	58	986	0	0	3	1	2	2	60
20/04/2025	02	1,9	306	12,5	62	986	0	0	3	1	1	2	58
20/04/2025	03	1,1	337	11,9	66	985	0	0	3	1	1	2	56
20/04/2025	04	0,9	331	11,7	67	984	0	0	3	1	1	2	55
20/04/2025	05	1,6	275	11,1	70	984	0	0	3	1	1	2	51
20/04/2025	06	1,8	293	11,6	69	985	19	0	3	1	1	2	53
20/04/2025	07	2,7	296	15,3	50	985	59	0	3	1	1	2	67
20/04/2025	08	5,5	282	17,4	42	987	440	0	3	1	1	2	74
20/04/2025	09	5,1	324	19	35	988	637	0	3	1	1	2	80
20/04/2025	10	2,3	357	20,6	30	988	817	0	3	1	1	2	81
20/04/2025	11	1,8	43	21	28	988	601	0	3	1	1	2	83
20/04/2025	12	1,8	134	21,4	26	988	637	0	3	1	2	3	85
20/04/2025	13	3	100	22,1	27	988	565	0	3	1	3	4	87
20/04/2025	14	5,7	49	19,7	44	989	240	0	3	1	7	7	81
20/04/2025	15	3,1	74	19,6	42	989	138	0	3	1	5	5	81
20/04/2025	16	5,1	279	17,8	55	990	273	0	3	1	2	2	81
20/04/2025	17	3,5	278	19,3	49	990	322	0	4	1	1	2	82
20/04/2025	18	0,7	224	20,6	40	990	196	0	4	1	2	3	85
20/04/2025	19	0,9	173	18,8	48	991	14	0	4	1	5	5	75
20/04/2025	20	1,3	240	17	62	992	0	0	4	1	3	3	58
20/04/2025	21	1,8	275	15,7	70	993	0	0	4	1	2	2	48
20/04/2025	22	2,2	300	14,8	72	992	0	0	5	1	2	2	47
20/04/2025	23	2,1	285	14,3	72	992	0	0	5	1	2	2	49
21/04/2025	00	2	273	14,2	70	992	0	0	6	1	1	2	53
21/04/2025	01	2,5	296	14,1	68	992	0	0	5	1	1	2	52
21/04/2025	02	2,3	243	13,8	68	991	0	0	5	1	1	2	50
21/04/2025	03	0,8	267	13,3	70	991	0	0	4	1	1	2	48
21/04/2025	04	3,2	336	14,2	65	992	0	0	3	1	1	2	50
21/04/2025	05	3,3	323	13,8	67	992	0	0	3	1	1	2	45
21/04/2025	06	4,2	335	14,3	65	992	9	0	3	1	1	2	50
21/04/2025	07	3,1	329	16,2	58	993	50	0	3	1	1	2	49
21/04/2025	08	1,6	18	19,4	47	995	446	0	3	1	1	2	52
21/04/2025	09	1,9	355	21,5	38	995	639	0	3	1	2	2	63
21/04/2025	10	1,8	159	23,1	34	995	793	0	3	1	3	3	70
21/04/2025	11	4,3	144	23,7	33	995	887	0	3	1	2	3	77
21/04/2025	12	5,6	129	23,3	35	995	707	0	3	1	3	3	80
21/04/2025	13	6,3	142	22,6	42	995	917	0	3	1	2	3	78
21/04/2025	14	5,5	140	22,2	45	996	841	0	3	1	3	3	77
21/04/2025	15	4,6	132	22,1	46	995	702	0	3	1	1	2	87
21/04/2025	16	5,3	146	21,6	51	996	515	0	3	1	1	2	93
21/04/2025	17	3,6	140	20,4	55	996	187	0	3	1	1	2	94
21/04/2025	18	2,8	127	19,6	59	996	85	0	3	1	2	2	92
21/04/2025	19	0,4	193	18,5	65	997	12	0	3	1	3	4	76
21/04/2025	20	1,9	249	16,9	73	997	0	0	3	1	4	4	58
21/04/2025	21	2,2	258	16,4	75	997	0	0	3	1	3	4	54
21/04/2025	22	2	292	17	69	997	0	0	3	1	3	3	63
21/04/2025	23	2,1	292	16,5	67	997	0	0	3	1	1	2	62
22/04/2025	00	3,6	296	17,3	58	996	0	0	3	1	1	2	71
22/04/2025	01	2,1	288	17,4	58	996	0	0	4	1	1	2	70
22/04/2025	02	1	251	16,8	61	995	0	0	3	1	1	2	63
22/04/2025	03	1	257	15,2	70	995	0	0	5	1	1	2	50
22/04/2025	04	0,5	266	15	72	995	0	0	8	1	1	2	47
22/04/2025	05	0,8	277	15,9	70	995	0	0	9	1	1	2	51
22/04/2025	06	1,3	312	15,6	82	996	1	0	9	1	7	8	39
22/04/2025	07	1,2	313	15,5	90	996	23	2,4	8	1	7	7	34
22/04/2025	08	1,7	333	16,4	91	997	70	0	7	22	11	44	31
22/04/2025	09							0					
22/04/2025	10							0					
22/04/2025	11	3,1	122	20,6	66	997	667	0	5	2	9	11	54
22/04/2025	12	3,1	137	21,5	63	997	556	0	6	1	9	10	63
22/04/2025	13	2,7	101	21,8	61	997	409	0	6	1	10	10	72
22/04/2025	14							0,8					
23/04/2025	06	4,1	320	13,9	69	998	12	0	3				55
23/04/2025	07	4	316	15,4	63	999	59	0	3	12	9	26	56
23/04/2025	08	2,9	321	17,8	55	1001	422	0	3	16	10	33	55
23/04/2025	09	1,1	8	20,5	43	1001	557	0	3	3	3	7	66
23/04/2025	10	3,9	138	21,2	42	1002	782	0	3	1	2	2	79
23/04/2025	11	4,1	125	21,9	39	1001	866	0	3	1	2	2	85
23/04/2025	12	5,6	137	22,8	44	1001	914	0	3	1	6	6	83
23/04/2025	13	7,3	131	22,9	39	1000	904	0	3				86
23/04/2025	14	7,4	126	23,6	34	999	826	0	3				93
23/04/2025	15	7,2	123	23,4	32	999	727	0	3				93
23/04/2025	16	6,6	125	22,9	33	998	571	0	3				94
23/04/2025	17	4,9	122	22,1	43	999	386	0	3	1	4	4	92
23/04/2025	18	2,8	112	21,6	42	999	188	0	3	1	3	3	93
23/04/2025	19	1,6	106	20,3	42	1000	23	0	3				69
23/04/2025	20	1	256	17,2	66	1000	0	0	3				44
23/04/2025	21	1,2	256	16,2	74	1000	0	0	3	1	12	12	36
23/04/2025	22	1,4	264	15,7	76	1000	0	0	3	1	11	11	33
23/04/2025	23	2,6	294	16,4	72	1000	0	0	3	1	7	7	46
24/04/2025	00	1,5	292	17	69	999	0	0	3				56
24/04/2025	01	2,1	293	16,7	72	999	0	0	4	1	2	2	56
24/04/2025	02	2	309	16,6	72	998	0	0	3	1	2	2	57
24/04/2025	03	1,2	351	16,3	73	998	0	0	5	1	2	2	52
24/04/2025	04	1,8	291	16	75	998	0	0	6	1	1	2	48
24/04/2025	05	2,6	301	16,6	73	998	0	0	5	1	1	2	47
24/04/2025	06	2,5	311	16,5	73	998	12	0	5	1	4	4	41
24/04/2025	07	3,4	313	18,4	66	998	66	0	4				42
24/04/2025	08	1,6	329	21,6	53	999	450	0	3	1	2	2	48
24/04/2025	09	2	153	23,7	47	999	636	0	3	1	3	3	55
24/04/2025	10	3,5	136	24,2	43	999	780	0	3				67
24/04/2025	11	4,8	134	24,5	42	999	860	0	4				77
24/04/2025	12	5,1	135	24,6	42	998	915	0	3	1	3	3	86
24/04/2025	13	5,7	129	24,5	42	998	905	0	3	1	1	2	89
24/04/2025	14	5,4	130	24,5	44	997	828	0	4	1	2	2	94
24/04/2025	15	5,3	133	24	48	997	727	0	3	1	2	2	97
24/04/2025	16	5,2	125	23,4	52	996	569	0	3	1	2	2	97
24/04/2025	17	4,7	133	22,4	59	996	383	0	3	1	1	2	95
24/04/2025	18	3,2	140	21,5	67	996	184	0	3	1	1	2	93
24/04/2025	19	2,4	124	20,1	76	996	25	0	3				84
24/04/2025	20	0,3	181	18,8	83	997	0	0	3	1	5	5	65
24/04/2025	21	0,9	308	17,8	88	998	0	0	3	1	8	8	39
24/04/2025	22	1,4	277	17	89	998	0	0	3	1	5	5	30
24/04/2025	23	1,1	277	17,1	87	997	0	0	3	1	2	2	36
25/04/2025	00	1	258	16,3	89	996	0	0	4	1	1	2	31
25/04/2025	01	0,7	275	15,7	91	996	0	0	3	1	1	2	27
25/04/2025	02	1,6	273	15,5	92	996	0	0	5	1	1	2	30
25/04/2025	03	0,9	240	15,9	90	995	0	0	4	1	1	2	39
25/04/2025	04	0,9	263	15,2	90	995	0	0	4	1	1	2	29
