Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
23/07/2023	11	8	4	5,3	171	30,5	47	853	0	3	2	3	24	5	82
23/07/2023	12	7	3	5,7	184	30,9	47	907	0	4	1	4	11	6	82
23/07/2023	13	6	3	5	190	32,1	44	906	0	3	1	4	10	6	83
23/07/2023	14	7	3	5,1	159	32,6	45	854	0	3	1	4	11	6	83
23/07/2023	15	7	3	6,1	158	32,1	51	743	0	3	2	4	11	6	77
23/07/2023	16	7	3	4,9	180	32,3	50	516	0	3	2	4	11	6	77
23/07/2023	17	7	3	5,4	190	31,3	53	309	0	3	1	4	12	6	76
23/07/2023	18	9	4	5,8	208	30,3	55	94	0	3	1	4	15	6	77
23/07/2023	19	10	5	3,9	227	30	55	60	0	4	1	3	17	6	75
23/07/2023	20	11	5	2,1	249	29	57	4	0	4	1	3	17	6	71
23/07/2023	21	12	6	1,6	229	27,8	61	0	0	4	1	4	19	6	66
23/07/2023	22	14	7	2,2	197	26,1	70	0	0	4	1	3	22	5	60
23/07/2023	23	14	7	0,4	225	24,3	76	0	0	4	1	4	21	6	46
24/07/2023	00	14	6	0,2	291	22,3	81	0	0	4	1	5	21	7	31
24/07/2023	01	15	7	0,1	74	20,9	85	0	0	5	2	5	22	7	22
24/07/2023	02	15	8	0,1	4	20,4	86	0	0	4	2	5	23	8	17
24/07/2023	03	16	8	0,2	297	20,4	86	1	0	4	2	5	24	7	16
24/07/2023	04	14	7	0,3	26	20,3	86	2	0,1	21	6	6	22	15	10
24/07/2023	05	16	8	0,7	22	20,9	85	3	0	4	3	6	25	10	28
24/07/2023	06	12	6	0,6	24	21,5	74	31	0	4	1	4	18	6	45
24/07/2023	07	8	4	0,9	28	21,5	66	99	0	4	1	4	12	6	56
24/07/2023	08	6	3	0,5	27	21,9	57	155	0	4	1	3	10	4	68
24/07/2023	09	5	2	0,1	333	23,7	48	415	0	4	1	3	8	5	73
24/07/2023	10	4	2	0,3	243	27	37	743	0	3	1	3	7	5	79
24/07/2023	11	5	2	2,2	30	28,8	32	844	0	4	1	3	9	5	87
24/07/2023	12	5	2	4,6	35	29,1	30	919	0	3	1	3	9	5	90
24/07/2023	13	4	2	3,7	23	29,9	29	913	0	3	2	3	9	6	90
24/07/2023	14	4	2	3	33	30,9	27	872	0	3	2	3	9	6	91
24/07/2023	15	4	2	2,9	30	31,7	25	819	0	3	2	4	9	6	95
24/07/2023	16	4	1	2,9	28	32	25	670	0	3	2	4	8	6	98
24/07/2023	17	4	1	3,1	12	32	25	513	0	3	2	4	9	6	104
24/07/2023	18	4	2	3,3	355	31,4	24	314	0	3	2	4	9	7	107
24/07/2023	19	4	2	4,8	359	29,5	26	68	0	3	1	4	10	6	106
24/07/2023	20	5	2	5,1	17	26,5	37	9	0	3	1	4	15	6	82
24/07/2023	21	5	2	3,6	28	24,3	45	0	0	3	1	3	14	5	70
24/07/2023	22	4	2	3,6	17	22,9	50	0	0	3	1	3	9	5	66
24/07/2023	23	3	1	3,7	18	21,1	56	0	0	4	1	3	6	5	67
25/07/2023	00	3	1	1,7	7	19,7	61	0	0	4	1	3	6	4	67
25/07/2023	01	3	1	0,6	4	18,5	65	0	0	4	1	2	6	4	64
25/07/2023	02	3	1	0,2	339	17,2	69	0	0	4	1	3	4	4	59
25/07/2023	03	3	1	0,1	217	15,6	75	0	0	4	1	3	4	5	48
25/07/2023	04	2	1	0,5	10	15,8	72	0	0	4	1	3	3	5	55
25/07/2023	05	1	1	0,4	306	15,6	72	2	0	4	1	3	2	5	59
25/07/2023	06	1	1	0,1	185	15,3	75	81	0	4	1	4	2	5	50
25/07/2023	07	3	1	0,9	24	17	65	115	0	4	1	2	4	4	64
25/07/2023	08	3	1	3,9	5	18,1	59	202	0	3	1	2	7	4	71
25/07/2023	09	4	1	3,5	335	19,6	54	574	0	4	2	3	8	6	71
25/07/2023	10	3	1	3,5	357	21,4	48	820	0	4	1	2	6	4	74
25/07/2023	11	3	1	3,3	346	22,8	42	903	0	4	1	2	6	5	78
25/07/2023	12	3	1	4,2	1	23,8	37	925	0	4	1	2	5	5	81
25/07/2023	13	2	1	4,7	15	25,1	34	925	0	3	1	2	5	5	83
25/07/2023	14	3	1	6,1	20	25,7	31	880	0	3	1	2	5	5	84
25/07/2023	15	3	1	7,2	20	25,6	32	810	0	3	1	2	8	5	84
25/07/2023	16	3	1	7	16	25,7	32	686	0	3	1	2	7	4	84
25/07/2023	17	3	1	6,5	22	25,3	32	522	0	3	1	3	7	5	83
25/07/2023	18	2	1	6,5	14	24,3	34	332	0	4	1	2	7	4	84
25/07/2023	19	3	1	4,9	21	23	38	115	0	4	1	2	6	4	84
25/07/2023	20	3	1	4,3	21	21,3	43	3	0	3	1	2	7	4	83
25/07/2023	21	3	1	2,3	28	20,2	46	0	0	4	1	2	6	4	80
25/07/2023	22	2	1	2,1	14	19,2	49	0	0	4	1	2	5	4	76
25/07/2023	23	2	1	1,5	11	18,1	53	0	0	4	1	2	4	4	73
26/07/2023	00	2	1	0,7	338	15,9	62	0	0	4	1	2	3	4	58
26/07/2023	01	2	1	0,1	10	14,1	71	0	0	4	1	3	3	5	47
26/07/2023	02	2	1	0,3	346	14,6	68	0	0	3	1	3	4	5	55
26/07/2023	03	3	1	0,2	210	13,5	73	0	0	3	1	3	4	5	51
26/07/2023	04	3	1	0,1	251	12,2	78	0	0	4	1	3	4	5	41
26/07/2023	05	3	1	0,1	286	11,1	83	1	0	4	3	7	5	11	29
26/07/2023	06	3	1	0,1	290	11,6	83	84	0	3	2	5	6	8	27
26/07/2023	07	3	1	0,6	152	15,4	67	315	0	3	2	5	6	7	39
26/07/2023	08	3	1	0,4	74	19,1	54	513	0	3	1	2	4	5	64
26/07/2023	09	2	1	0,8	52	21,3	46	681	0	3	1	2	4	4	72
26/07/2023	10	2	1	1,9	24	22,9	41	803	0	3	1	2	3	4	73
26/07/2023	11	2	1	2,7	41	24,1	37	873	0	3	1	2	3	5	73
26/07/2023	12	1	1	2,6	52	25,6	33	930	0	3	1	2	3	5	72
26/07/2023	13	1	1	3	50	26,4	31	933	0	4	1	2	3	5	73
26/07/2023	14	1	1	2,6	13	27,7	29	884	0	3	1	2	3	5	73
26/07/2023	15	2	1	2,5	21	28,6	27	815	0	3	1	2	4	5	74
26/07/2023	16	2	1	3,3	8	28,7	27	689	0	3	2	2	4	5	76
26/07/2023	17	2	1	2,9	5	28,7	27	524	0	3	1	2	6	4	78
26/07/2023	18	2	1	1,9	20	28,4	27	334	0	4	1	2	5	4	79
26/07/2023	19	2	1	1,6	354	27,2	29	117	0	4	1	2	4	5	82
26/07/2023	20	2	1	0,2	289	24	37	4	0	3	1	3	6	5	73
26/07/2023	21	2	1	0,2	240	20,9	47	0	0	3	1	4	6	6	58
26/07/2023	22	3	1	0,1	300	19	56	0	0	3	1	4	6	6	43
26/07/2023	23	3	1	0,1	208	18,3	62	0	0	4	1	4	6	6	38
27/07/2023	00	4	2	0,1	151	18,4	73	0	0	3	1	4	7	5	41
27/07/2023	01	5	2	0,1	162	18,1	78	0	0	4	1	4	8	5	40
27/07/2023	02	6	3	0,1	147	17,3	82	0	0	3	1	5	9	7	33
27/07/2023	03	6	3	0,1	5	17,7	81	0	0	3	1	5	10	7	44
27/07/2023	04	6	3	0,1	250	17	83	0	0	3	1	6	10	8	38
27/07/2023	05	7	3	0,1	313	16,2	87	2	0	4	1	7	10	9	28
27/07/2023	06	7	3	0,1	3	16,8	84	78	0	4	2	8	12	10	26
27/07/2023	07	7	3	0,1	41	21,2	69	297	0	4	1	4	10	6	42
27/07/2023	08	5	2	3,2	167	25	61	491	0	3	1	3	9	5	73
27/07/2023	09	5	2	4,5	178	26,7	55	653	0	3	1	3	7	5	83
27/07/2023	10	4	2	3,5	174	28,6	46	782	0	3	1	2	7	4	88
27/07/2023	11	4	2	4	171	29,6	43	675	0	3	1	3	6	5	92
27/07/2023	12	5	2	4,5	165	28,1	50	377	0	3	1	3	8	5	91
27/07/2023	13	5	2	3	165	29,5	47	654	0	3	1	3	8	5	99
27/07/2023	14	5	2	5,5	165	30,9	42	816	0	3	1	3	9	5	102
27/07/2023	15	5	2	6,1	171	30,6	47	802	0	3	1	3	10	5	101
27/07/2023	16	5	2	6,5	178	30,5	49	663	0	3	1	3	9	5	97
27/07/2023	17	5	2	4,9	169	29,4	53	297	0	3	1	3	8	5	94
27/07/2023	18	5	3	4,9	170	27,7	59	61	0	3	1	3	9	5	91
27/07/2023	19	6	3	3,9	177	27,1	60	34	0	3	1	3	9	5	90
27/07/2023	20	8	2	4,1	358	23,8	58	2	0	3	1	3	32	5	96
27/07/2023	21	5	2	0,9	59	21,4	61	0	0	4	1	3	10	5	106
27/07/2023	22	5	2	0,3	269	19,3	71	0	0	4	1	3	10	5	81
27/07/2023	23	5	2	0,2	185	17,6	79	0	0	4	1	3	10	5	58
28/07/2023	00	5	2	0,3	237	16,9	83	0	0	3	1	3	9	5	51
28/07/2023	01	6	2	0,1	343	15,9	84	0	0	4	1	3	10	5	47
28/07/2023	02	5	2	0,1	358	14,9	88	0	0	4	1	3	9	5	36
28/07/2023	03	5	2	0,1	294	14,4	89	0	0	4	1	3	9	5	31
28/07/2023	04	5	2	0,1	302	13,8	92	0	0	4	1	3	9	5	16
28/07/2023	05	5	3	0,1	278	13,3	93	2	0	4	2	4	9	7	10
28/07/2023	06	6	3	0,1	9	13,9	92	73	0	4	2	5	9	9	7
28/07/2023	07	7	3	0,1	62	17,9	77	301	0	4	2	3	11	6	21
28/07/2023	08	8	3	0,1	70	21,4	65	510	0				15		
28/07/2023	09	5	2	0,5	70	25,1	57	678	0,1				9		
28/07/2023	10	4	2	0,5	63	28,4	43	803	0	4	1	3	7	5	79
28/07/2023	11	3	1	1,2	53	31,1	31	879	0	3	1	3	7	5	92
28/07/2023	12	4	2	3,2	118	31,9	32	925	0	3	1	3	7	5	94
28/07/2023	13	4	2	3,7	161	32	37	964	0	3	1	3	6	5	92
28/07/2023	14	4	2	4,6	163	31	44	889	0	3	1	3	6	5	95
28/07/2023	15	4	2	3,9	163	30,4	47	666	0	3	1	3	6	5	96
28/07/2023	16	4	2	4,2	163	30,3	49	678	0	3	1	3	6	5	91
28/07/2023	17	4	2	4	169	29,5	52	494	0	3	1	3	6	5	89
28/07/2023	18	4	2	4,1	166	28,1	58	297	0	3	1	3	6	5	83
28/07/2023	19	4	2	2,7	173	26,6	62	98	0	3	1	3	6	5	78
28/07/2023	20	4	2	1,9	194	25,2	66	4	0	3	1	3	6	5	76
28/07/2023	21	5	2	0,8	196	24,3	69	0	0	3	1	3	8	5	75
28/07/2023	22	7	3	1,9	221	23,9	70	0	0	3	1	3	11	5	74
28/07/2023	23	9	4	2,4	235	23,8	69	0	0	3	1	3	14	5	75
29/07/2023	00	10	5	2,1	239	23,3	69	0	0	4	1	3	15	5	73
29/07/2023	01	9	5	1,2	185	22,9	68	0	0	4	1	2	14	4	73
29/07/2023	02	10	5	0,2	63	20,6	75	0	0	3	1	2	15	4	62
29/07/2023	03	10	5	0,1	261	19	79	0	0	4	1	3	16	5	51
29/07/2023	04	9	5	0,1	300	17,4	85	0	0	4	1	3	14	5	37
29/07/2023	05	9	4	0,1	35	16,4	89	1	0	3	1	3	14	5	31
29/07/2023	06	9	4	0,1	16	16,6	87	72	0	4	1	3	14	5	27
29/07/2023	07	11	5	0,1	46	20,3	74	298	0	3	1	2	18	4	35
29/07/2023	08	6	3	0,1	101	24,8	57	497	0	4	1	3	11	5	57
29/07/2023	09	5	2	0,5	48	28,7	43	666	0	4	1	3	8	4	76
29/07/2023	10	4	2	1,9	40	30,8	33	793	0	3	1	3	7	5	94
29/07/2023	11	4	2	3,4	40	31,9	30	867	0	3	1	3	8	5	103
29/07/2023	12	4	2	4,1	29	32,8	31	916	0	3	1	3	7	5	100
29/07/2023	13	4	2	4,4	38	32,9	29	901	0	3	1	3	8	5	105
29/07/2023	14	4	2	3	34	33,4	28	733	0	3	1	3	7	5	106
29/07/2023	15	4	1	2,3	25	33,8	26	612	0	3	2	3	7	5	111
29/07/2023	16	4	2	3,2	150	32,9	41	547	0	3	1	3	7	5	94
29/07/2023	17	4	2	3,4	165	32,6	42	491	0	3	1	3	7	5	89
29/07/2023	18	4	2	3,6	187	31,5	46	290	0	3	1	3	6	5	87
29/07/2023	19	5	2	2,2	181	29,8	53	93	0	3	1	3	8	5	79
29/07/2023	20	5	2	0,7	191	28,1	57	3	0	3	1	3	9	5	77
29/07/2023	21	6	3	1,6	216	26,8	67	0	0	3	1	3	10	5	72
29/07/2023	22	7	3	3,4	217	25,9	72	0	0	3	1	3	11	5	68
29/07/2023	23	7	4	2,3	303	25,6	68	0	0	3	1	3	11	5	64
30/07/2023	00	5	2	1,6	34	24,5	59	0	0	3	1	3	9	5	62
30/07/2023	01	5	2	0,2	339	21,5	71	0	0	4	1	3	9	5	43
30/07/2023	02	6	3	0,1	341	19,5	78	0	0	4	1	3	10	5	36
30/07/2023	03	6	3	0,1	68	17,9	84	0	0	4	1	2	9	4	29
30/07/2023	04	5	3	0,1	136	16,9	86	0	0	4	1	2	8	4	25
30/07/2023	05	5	2	0,1	182	16,3	87	1	0	4	1	3	7	5	20
30/07/2023	06	5	2	0,1	209	16,6	86	71	0	4	1	3	8	5	18
30/07/2023	07	5	2	0,1	130	20,2	71	300	0	3	1	2	9	4	26
30/07/2023	08	3	1	0,4	55	23,5	57	494	0	3	1	2	5	4	51
30/07/2023	09	2	1	0,6	59	25,3	50	658	0	3	1	2	4	4	59
30/07/2023	10	2	1	1	13	26,9	45	787	0	3	1	2	4	4	69
30/07/2023	11	2	1	1,2	23	29,2	38	867	0	3	1	2	4	4	69
30/07/2023	12	2	1	3,1	43	29,9	38	916	0	3	1	2	4	4	67
30/07/2023	13	2	1	3,7	26	30,9	35	921	0	3	1	2	4	4	67
30/07/2023	14	1	1	4,6	23	31,8	32	895	0	3	1	2	3	5	70
30/07/2023	15	2	1	3,1	94	31,4	39	597	0	3	1	3	4	5	76
30/07/2023	16	3	1	2,6	181	30,7	46	443	0	3	1	3	5	5	78
30/07/2023	17	3	1	3	180	30,5	48	472	0	3	1	3	5	5	75
30/07/2023	18	4	2	3,6	202	29,5	52	308	0	3	1	3	6	4	76
30/07/2023	19	4	2	2,9	204	28,2	58	98	0	3	1	3	7	5	74
30/07/2023	20	5	2	1,5	189	26,5	66	2	0	3	1	3	8	5	68
30/07/2023	21	5	2	0,6	214	25,4	71	0	0	3	1	3	8	5	64
30/07/2023	22	5	3	0,4	222	24,4	75	0	0	3	1	3	8	5	58
30/07/2023	23	6	3	0,2	346	23,3	77	0	0	3	1	3	9	5	46
31/07/2023	00	4	2	0,1	205	21,7	74	0	0	4	1	3	6	5	41
31/07/2023	01	3	1	0,1	328	20	73	0	0	4	1	3	5	5	36
31/07/2023	02	3	1	0,1	204	18,6	75	0	0	4	1	3	4	5	32
31/07/2023	03	3	1	0,1	218	17,6	79	0	0	4	1	3	5	5	27
31/07/2023	04	3	1	0,1	236	16,5	83	0	0	4	1	3	5	5	22
31/07/2023	05	3	1	0,1	224	15,7	85	1	0	4	2	4	4	6	20
31/07/2023	06	3	1	0,1	167	15,9	85	70	0	4	1	3	6	5	17
31/07/2023	07	4	2	0,1	86	19,5	71	297	0	4	1	3	6	5	24
31/07/2023	08	3	1	0,1	127	23,4	59	492	0	4	2	3	5	5	38
31/07/2023	09	2	1	0,7	31	26,5	40	660	0	4	1	2	3	4	63
31/07/2023	10	2	1	2	39	27,8	32	787	0	3	1	3	5	5	78
31/07/2023	11	3	1	1,6	32	29,9	28	863	0	3	1	3	6	5	87
31/07/2023	12	3	1	2	37	31,3	29	919	0	3	1	3	6	5	86
31/07/2023	13	3	1	3,1	36	32,2	26	919	0	3	1	3	5	5	91
31/07/2023	14	3	1	4,2	32	32,7	24	874	0	3	1	3	7	5	95
31/07/2023	15	2	1	3,9	8	33	22	801	0	3	2	3	4	6	100
31/07/2023	16	2	1	3,1	5	33,1	21	671	0	3	2	3	5	6	103
31/07/2023	17	2	1	2,4	360	33	20	506	0	3	2	3	6	6	105
31/07/2023	18	3	1	1,6	346	32,5	26	355	0	3	2	3	5	6	102
31/07/2023	19	8	4	2,9	208	29	59	103	0	3	2	4	13	6	78
31/07/2023	20	18	6	1,6	220	27,6	65	2	0	3	1	3	71	5	72
31/07/2023	21	17	7	0,4	186	26,1	70	0	0	3	1	3	40	6	65
31/07/2023	22	14	7	0,1	192	24	76	0	0	3	1	4	21	6	47
31/07/2023	23	15	8	0,2	216	22,8	79	0	0	3	1	4	23	6	41
01/08/2023	00	17	9	0,1	248	21,4	84	0	0	4	1	3	26	5	33
01/08/2023	01	18	9	0,1	20	19,9	88	0	0	4	1	3	28	5	24
01/08/2023	02	19	9	0,1	267	18,8	90	0	0	3	1	3	29	5	19
01/08/2023	03	15	7	0,1	152	17,6	91	1	0	4	1	3	23	5	14
01/08/2023	04	10	5	0,1	74	16,5	88	3	0	4	1	2	15	4	19
01/08/2023	05	10	4	0,1	224	15,3	89	4	0	4	2	3	16	5	15
01/08/2023	06	17	5	0,1	219	15,2	87	69	0,1				39		
01/08/2023	07	12	4	0,1	81	18,8	70	287	0,1	4	2	4	25	6	26
01/08/2023	08	3	1	1,1	30	23,1	42	477	0	4	1	2	6	4	68
01/08/2023	09	3	1	4,1	29	24,7	37	634	0	4	1	3	5	4	84
01/08/2023	10	3	1	4,2	26	26	34	758	0	3	1	3	6	5	87
01/08/2023	11	3	1	3,4	35	27,4	32	831	0	3	1	2	7	4	89
01/08/2023	12	3	1	3,3	24	28,8	30	883	0	3	1	3	7	5	90
01/08/2023	13	3	1	5,3	32	29,7	29	885	0	4	1	2	7	4	90
01/08/2023	14	3	1	6	28	30,3	27	831	0	3	1	2	6	4	88
01/08/2023	15	2	1	6	21	30,5	27	753	0	3	1	2	6	4	83
01/08/2023	16	2	1	4,5	20	30,7	28	629	0	3	1	2	5	4	77
01/08/2023	17	2	1	5,1	31	30,7	29	472	0	3	1	2	6	4	80
01/08/2023	18	2	1	5	18	30,6	29	298	0	3	1	2	5	4	85
01/08/2023	19	2	1	4,7	14	29,2	33	98	0	3	1	3	5	5	81
01/08/2023	20	2	1	2	13	27,6	38	2	0	4	1	3	6	5	77
01/08/2023	21	2	1	0,1	182	24,5	47	0	0	3	1	3	5	5	61
01/08/2023	22	3	1	0,1	214	21,8	56	0	0	3	1	3	6	5	47
01/08/2023	23	3	1	0,1	233	20,3	62	0	0	4	1	3	5	5	41
02/08/2023	00	3	1	0,1	257	19	66	0	0	4	1	3	5	5	36
02/08/2023	01	3	1	0,1	322	17,9	70	0	0	4	1	2	6	4	33
02/08/2023	02	3	1	0,1	335	17	73	0	0	4	1	3	6	5	27
02/08/2023	03	3	1	0,1	350	16,4	76	0	0	4	1	3	5	5	27
02/08/2023	04	3	1	0,1	318	15,8	79	0	0	4	1	3	5	5	24
02/08/2023	05	3	1	0,1	16	15,4	81	3	0	4	1	3	6	5	22
02/08/2023	06	4	2	0,1	283	15,8	80	68	0	4	2	4	9	7	19
02/08/2023	07	4	2	0,1	63	19,7	65	282	0	4	1	2	7	4	29
02/08/2023	08	4	1	0,1	83	24,6	50	468	0	4	1	2	7	4	46
02/08/2023	09	3	1	0,2	66	29,7	37	628	0	4	1	3	6	5	71
02/08/2023	10	3	1	0,4	141	32,8	26	756	0	4	1	2	6	4	99
02/08/2023	11	3	1	1,6	57	34,2	24	820	0	3	2	3	6	5	99
02/08/2023	12	3	1	1,4	80	34,1	24	524	0	3	2	3	6	6	99
02/08/2023	13	3	1	1,8	4	34,7	23	568	0	3	2	3	7	6	102
02/08/2023	14	3	1	2,4	79	34,8	25	475	0	3	2	3	8	6	101
02/08/2023	15	4	2	2,4	142	32,9	41	265	0	3	2	3	8	6	99
02/08/2023	16	5	2	2,8	160	33,9	41	538	0	3	2	3	8	5	101
02/08/2023	17	4	2	2,7	199	33,9	41	433	0	3	2	4	8	6	111
02/08/2023	18	5	2	2,1	179	32,6	45	188	0	3	2	4	8	6	114
02/08/2023	19	5	2	1,7	189	31,3	51	72	0	3	1	4	9	6	110
02/08/2023	20	7	3	1,2	222	29,2	60	1	0	3	1	4	11	6	94
02/08/2023	21	8	3	0,5	229	27,5	67	0	0	3	1	3	12	5	84
02/08/2023	22	8	4	0,6	286	25,9	70	0	0	3	1	4	13	6	68
02/08/2023	23	4	1	4,1	30	26,8	47	0	0	3	1	3	16	5	63
03/08/2023	00	3	1	4,7	28	24,4	56	0	0	3	1	3	7	5	56
03/08/2023	01	2	1	4,2	22	22,2	61	0	0	4	1	3	5	4	58
03/08/2023	02	2	1	3,6	12	20,7	66	0	0	4	1	2	4	4	59
03/08/2023	03	2	1	2,9	15	19,3	69	0	0	4	1	2	3	3	63
03/08/2023	04	2	1	1,7	22	18,5	70	0	0	4	1	2	3	3	66
03/08/2023	05	1	1	1	27	17,8	72	0	0	4	1	2	2	3	65
03/08/2023	06	1	1	1,7	28	18	70	15	0	4	1	2	2	3	64
03/08/2023	07	1	1	2,2	22	18,5	67	63	0	4	1	2	2	3	63
03/08/2023	08	1	1	3,1	6	19,1	60	179	0	4	1	2	3	3	68
03/08/2023	09	2	1	3,8	10	20,6	53	504	0	4	1	2	3	3	72
03/08/2023	10	2	1	5,2	20	22	48	779	0	4	1	2	3	3	73
03/08/2023	11	2	1	5,1	28	22,5	46	782	0	4	1	2	3	4	74
03/08/2023	12	2	1	4,7	30	23,7	42	877	0	4	1	2	3	4	78
03/08/2023	13	1	1	4,9	25	25	36	877	0	3	1	2	4	4	81
03/08/2023	14	2	1	6,3	25	25,4	34	826	0	3	1	2	5	4	83
03/08/2023	15	2	1	5,8	27	25,5	32	760	0	3	1	2	7	4	84
03/08/2023	16	2	1	5,7	16	25,6	31	635	0	3	1	2	7	4	86
03/08/2023	17	2	1	6,4	15	24,9	32	425	0	3	1	2	6	4	89
03/08/2023	18	2	1	5,9	9	23,9	35	288	0	3	1	2	6	4	89
03/08/2023	19	2	1	5	12	22,6	37	92	0	3	1	2	6	4	86
03/08/2023	20	2	1	6	12	20,8	41	2	0	3	1	3	8	4	85
03/08/2023	21	2	1	3,3	7	19,5	45	0	0	4	1	2	5	3	81
03/08/2023	22	1	1	3,7	355	18,4	48	0	0	4	1	1	3	3	79
03/08/2023	23	1	1	2,2	356	17,4	53	0	0	4	1	2	3	3	75
04/08/2023	00	1	1	2,2	351	16,7	56	0	0	4	1	1	3	3	74
04/08/2023	01	1	1	1,1	343	16,1	58	0	0	4	1	1	3	3	72
04/08/2023	02	1	1	1,1	354	15,9	58	0	0	4	1	1	2	3	72
04/08/2023	03	2	1	1,1	343	16	57	0	0	4	1	2	7	4	70
04/08/2023	04	2	1	0,7	335	15,3	60	0	0	4	1	2	3	3	69
04/08/2023	05	1	1	2	346	14,9	61	0	0	4	1	2	2	4	69
04/08/2023	06	1	1	1,3	344	15,1	60	64	0	4	1	2	2	4	69
04/08/2023	07	1	1	2,9	19	16,4	55	297	0	4	1	1	3	3	70
04/08/2023	08	2	1	5,3	346	17,5	51	467	0	4	1	2	5	4	72
04/08/2023	09	2	1	6,6	331	18,8	46	566	0	4	1	1	7	3	73
04/08/2023	10	2	1	7,6	354	20,1	42	736	0	4	1	1	10	3	73
04/08/2023	11	2	1	6,9	360	21,1	39	616	0	5	1	1	9	3	74
04/08/2023	12	2	1	7,3	2	21,5	37	744	0	4	1	1	9	3	76
04/08/2023	13	2	1	6,4	347	21,9	37	455	0	4	1	2	11	4	78
04/08/2023	14	2	1	7,5	353	22,4	35	489	0	4	1	2	7	4	80
04/08/2023	15	2	1	7,7	349	22,8	34	541	0	3	1	2	5	4	82
04/08/2023	16	2	1	6,6	348	22,9	32	442	0	3	1	2	7	4	86
04/08/2023	17	2	1	7,8	350	23	32	488	0	3	1	2	6	4	86
04/08/2023	18	2	1	7,1	333	22,1	34	305	0	3	1	2	6	4	84
04/08/2023	19	1	1	8,9	10	20,8	36	112	0	3	1	2	5	4	83
04/08/2023	20	2	1	3,1	358	19,5	42	4	0	4	1	2	4	4	81
04/08/2023	21	1	1	2,9	304	18,5	46	0	0	4	1	1	2	3	78
04/08/2023	22	1	1	1,6	298	17,7	52	0	0	4	1	1	2	3	75
04/08/2023	23	1	1	1,1	10	16,8	55	0	0	4	1	2	2	3	74
05/08/2023	00	1	1	3,3	336	16,5	55	0	0	4	1	1	2	3	77
05/08/2023	01	1	1	2,6	15	15,8	60	0	0	4	1	1	2	3	76
05/08/2023	02	1	1	2,2	360	15,4	59	0	0	5	1	1	2	3	79
05/08/2023	03	1	1	4,2	16	15,2	58	0	0	5	1	1	2	3	81
05/08/2023	04	1	1	1,9	20	14,8	59	0	0	4	1	1	2	3	81
05/08/2023	05	1	1	1,1	35	14	62	0	0	4	1	1	2	3	79
05/08/2023	06	2	1	0,4	353	12,9	67	64	0	4	1	2	4	4	67
05/08/2023	07	1	1	3,1	16	16,1	53	301	0	4	1	2	2	3	80
05/08/2023	08	1	1	3,1	3	18	45	491	0	4	1	1	2	3	82
05/08/2023	09	1	1	3,8	22	19,6	37	656	0	4	1	1	2	3	84
05/08/2023	10	1	1	4,4	10	21,9	29	782	0	4	1	1	3	3	87
05/08/2023	11	1	1	5,7	355	24,3	20	850	0	4	1	2	3	4	95
05/08/2023	12	1	1	5,7	26	25,7	17	896	0	3	2	2	3	4	96
05/08/2023	13	1	1	4,6	355	27,5	11	900	0	3	2	2	3	4	102
05/08/2023	14	1	1	4,2	9	28,7	12	848	0	3	2	2	3	5	101
05/08/2023	15	2	1	7,2	356	29	19	767	0	3	2	2	4	5	82
05/08/2023	16	1	1	7,3	349	29,2	24	641	0	3	2	2	3	4	65
05/08/2023	17	2	1	6,2	358	29	26	477	0	3	2	2	4	4	59
05/08/2023	18	2	1	5,6	5	28,3	25	299	0	3	2	2	4	4	64
05/08/2023	19	2	1	6,6	13	26,9	23	98	0	3	2	2	4	4	80
05/08/2023	20	2	1	4,6	5	25,3	25	2	0	3	2	2	4	5	86
05/08/2023	21	2	1	4,2	10	24,2	27	0	0	3	2	2	4	4	84
05/08/2023	22	2	1	2,3	358	22,9	33	0	0	3	1	2	4	4	79
05/08/2023	23	1	1	2,9	23	21,8	47	0	0	4	1	1	3	4	61
06/08/2023	00	3	1	0,8	6	19,9	53	0	0	4	1	2	9	4	54
06/08/2023	01	2	1	1,6	339	19,7	54	0	0	4	1	2	4	3	57
06/08/2023	02	1	1	1,1	338	19,1	60	0	0	4	1	1	2	3	53
06/08/2023	03	1	1	1,1	344	18,6	64	0	0	4	1	1	2	3	53
06/08/2023	04	1	1	1	342	17,7	68	0	0	4	1	1	2	3	52
06/08/2023	05	1	1	1,9	347	17,4	70	0	0	4	1	2	1	3	53
06/08/2023	06	1	1	3,5	356	17,6	68	62	0	4	1	1	1	3	54
06/08/2023	07	1	1	3,7	4	19,7	58	301	0	3	1	1	2	3	59
06/08/2023	08	1	1	5,6	1	20,8	48	491	0	4	1	1	1	3	66
06/08/2023	09	1	1	4,1	5	22,5	35	656	0	4	2	1	3	4	73
06/08/2023	10	1	1	5,7	29	23,3	30	779	0	3	1	2	2	4	77
06/08/2023	11	1	1	4,3	13	24,9	24	852	0	3	1	2	2	5	83
06/08/2023	12	1	1	4,2	348	26,7	18	908	0	3	2	2	3	5	87
06/08/2023	13	1	1	4,7	18	27,4	18	907	0	3	1	2	3	4	86
06/08/2023	14	1	1	5,7	21	27,8	15	857	0	3	2	2	3	4	90
06/08/2023	15	1	1	6,2	27	28,1	13	790	0	3	2	2	3	4	91
