Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
23/09/2010	00	3	3	4	7	66	0,1	284	20,1	93	1	0	3
23/09/2010	01	3	2	4	6	69	0,1	285	20	94	1	0	2
23/09/2010	02	3	2	4	6	72	0,1	258	20,3	92	1	0	2
23/09/2010	03	3	2	4	6	67	0,3	292	20,1	92	1	0	2
23/09/2010	04	3	2	4	6	54	0,1	319	19,5	94	1	0	2
23/09/2010	05	3	2	4	6	40	0,1	327	19	95	1	0	2
23/09/2010	06	3	2	4	6	33	0,1	357	18,6	96	2	0	2
23/09/2010	07	3	2	4	6	33	0,2	330	18,8	93	34	0	2
23/09/2010	08	3	2	4	6	33	0,1	332	19,9	87	97	0	2
23/09/2010	09	3	2	4	6	49	0,1	316	21,8	77	184	0	2
23/09/2010	10	3	2	4	6	70	0,1	243	23,2	73	172	0	2
23/09/2010	11											0	
23/09/2010	17	3	2	4	7	81	0,8	311	20,7	92	12		9
23/09/2010	18	3	2	4	6	86	2,7	336	19,5	91	4		3
23/09/2010	19	3	2	4	6	93	2,8	328	18,9	91	1		6
23/09/2010	20	3	2	4	6	83	1,8	339	18,8	92	1		2
23/09/2010	21	3	2	4	6	69	0,4	21	18,9	92	1		9
23/09/2010	22	3	2	4	6	58	0,5	300	19	93	1		2
23/09/2010	23	3	2	4	6	49	0,4	313	19	93	1		8
24/09/2010	00	3	2	4	6	48	0,2	23	18,8	92	0		21
24/09/2010	01	3	2	4	6	43	0,8	15	18,8	96	0		12
24/09/2010	02	3	2	4	6	59	1,7	357	19	93	0		6
24/09/2010	03	3	2	4	6	81	2,9	337	19	86	0		2
24/09/2010	04	3	2	4	6	88	3,6	338	19	82	0		15
24/09/2010	05	3	2	4	6	91	1,4	332	19,2	77	0		6
24/09/2010	06	3	2	4	6	80	0,5	19	19,5	76	2		2
24/09/2010	07	3	2	4	6	79	1,8	325	20,4	66	41		4
24/09/2010	08	3	2	4	6	80	4,2	335	21,7	58	201		2
24/09/2010	09	5	2	4	6	82	5,6	335	22,9	53	401		9
24/09/2010	10	6	2	4	6	85	5,9	331	23,5	51	548		2
24/09/2010	11	4	2	4	6	85	5	334	24,3	48	628		2
24/09/2010	12	5	2	4	6	88	4,1	340	25,6	42	667		7
24/09/2010	13	4	2	4	6	93	4,9	330	26,3	37	663		12
24/09/2010	14	3	2	4	6	93	3,2	331	27	34	604		3
24/09/2010	15	3	2	4	6	93	3,7	327	26,2	37	289		2
24/09/2010	16	4	2	4	6	95	2,3	326	25,3	42	234		5
24/09/2010	17	4	2	4	6	92	3,5	333	24	47	124		7
24/09/2010	18	6	2	4	6	86	3,7	334	22,3	50	47		3
24/09/2010	19	3	2	4	6	87	5,9	332	21,2	52	1		8
24/09/2010	20	3	2	4	6	86	2,1	336	20,4	54	0		3
24/09/2010	21	3	2	4	6	85	2,4	339	19,9	55	1		8
24/09/2010	22	3	2	4	6	88	3,4	333	19,3	53	0		5
24/09/2010	23	3	3	4	7	92	5,6	333	18,9	52	0		2
25/09/2010	00	3				93	3,9	338	18,5	53	0		2
25/09/2010	01	3				97	4,9	336	18,2	50	0		2
25/09/2010	02	3				95	6,2	336	18,1	48	0		2
25/09/2010	03	3				97	6,7	333	18,2	46	0		2
25/09/2010	04	3				98	4,6	338	17,6	50	0		2
25/09/2010	05	3				98	7,4	330	17,4	52	1		10
25/09/2010	06	3				91	9,2	332	17,2	55	3		3
25/09/2010	07	3				87	8,8	336	17,8	55	79		2
25/09/2010	08	3				88	10,5	334	18,7	53	250		2
25/09/2010	09	3				88	9,1	329	19,9	48	417		5
25/09/2010	10	3				88	5,7	335	21,2	43	548		2
25/09/2010	11	3				91	4,9	344	22,5	39	641		18
25/09/2010	12	3				93	5,7	341	22,8	37	686		3
25/09/2010	13	3				95	6,4	328	23,1	37	681		2
25/09/2010	14	3				97	7,2	320	23,3	35	625		2
25/09/2010	15	3				98	7,8	329	23,3	34	520		2
25/09/2010	16	3				97	6,2	331	23,1	35	370		2
25/09/2010	17	3				96	5,7	332	22,3	37	204		2
25/09/2010	18	3				96	5,5	333	20,7	41	41		2
25/09/2010	19	5				96	5	336	19,7	44	1		2
25/09/2010	20	4				95	5,1	336	19,2	44	1		5
25/09/2010	21	4				92	5,3	335	18,8	45	1		7
25/09/2010	22	5				91	5	334	18,3	46	0		2
25/09/2010	23	5				87	6,2	332	17,8	51	0		2
26/09/2010	00	6				87	6,4	330	17,4	52	1		2
26/09/2010	01	5				88	7,3	333	17,2	53	0		5
26/09/2010	02	4				89	7,2	335	16,8	53	1		2
26/09/2010	03	5				90	6	333	16,5	52	0		5
26/09/2010	04	5				93	7,6	333	16,2	52	0		2
26/09/2010	05	5				94	6,3	334	15,8	52	0		2
26/09/2010	06	4				96	6,9	334	15,7	52	2		4
26/09/2010	07	4				95	7,1	331	16,3	50	78		6
26/09/2010	08	5				94	6,8	333	17,2	47	249		2
26/09/2010	09	4				94	7,4	332	18	44	414		2
26/09/2010	10	4				95	6,7	333	19,2	39	549		5
26/09/2010	11	3				96	6,7	332	20,2	36	642		2
26/09/2010	12	5				97	5,9	333	21	35	686		5
26/09/2010	13	7				98	4,3	330	21,6	34	678		2
26/09/2010	14	7				100	3,9	339	22,2	32	623		5
26/09/2010	15	7				102	3,7	339	22,5	31	518		2
26/09/2010	16	7				103	3,4	355	22,5	31	366		5
26/09/2010	17	9				104	3,3	327	21,7	32	199		2
26/09/2010	18	7				103	3,8	336	19,7	36	33		8
26/09/2010	19	5				101	2,9	334	18,6	40	1		8
26/09/2010	20	4				100	4,8	315	17,8	41	1		5
26/09/2010	21	3				99	5,5	328	17,5	42	0		16
26/09/2010	22	4				93	2	315	16,5	47	0		10
26/09/2010	23	5				84	2,2	308	15,8	51	1		2
27/09/2010	00	6				82	2,9	313	15,4	53	1		5
27/09/2010	01	4				85	3,8	315	15	54	1		2
27/09/2010	02	4				85	4	322	14,7	54	1		2
27/09/2010	03	6				83	3,4	327	14,2	56	0		2
27/09/2010	04	7				83	3,1	329	14	55	1		2
27/09/2010	05	8				80	4,1	331	14	56	1		11
27/09/2010	06	7				83	3,1	330	13,9	56	3		3
27/09/2010	07	9				81	2,9	329	14,7	54	72		2
27/09/2010	08	8				87	3	335	16,6	48	228		6
27/09/2010	09	7				90	1,7	338	18,6	42	373		4
27/09/2010	10	8				88	0,7	39	20,7	37	508		2
27/09/2010	11	7				92	1,9	129	20,5	41	596		2
27/09/2010	12	6				96	1,5	149	20,9	44	658		2
27/09/2010	13	5				103	1,4	166	21,1	48	638		9
27/09/2010	14	5				111	1,5	161	21	50	529		3
27/09/2010	15	5				113	1,1	170	20,5	55	387		6
27/09/2010	16	5				113	1,2	165	20,9	56	359		2
27/09/2010	17	5				110	0,5	180	20,2	61	178		2
27/09/2010	18	4				102	0,2	191	18,1	73	14		2
27/09/2010	19	3				92	0,1	239	17	81	1		2
27/09/2010	20	3				77	0,3	285	16,1	85	1		2
27/09/2010	21	3				62	0,1	322	15,3	89	1		5
27/09/2010	22	3				47	0,3	342	14,4	91	1		10
27/09/2010	23	3				44	0,8	345	14,1	91	1		2
28/09/2010	00	3				47	1,1	338	13,8	89	1		2
28/09/2010	01	3				46	0,4	344	13,2	87	0		2
28/09/2010	02	3				48	1,2	347	13,2	82	1		14
28/09/2010	03	3				46	1,1	339	12,6	84	0		3
28/09/2010	04	3				52	1,2	340	12,6	80	1		11
28/09/2010	05	3				54	1,2	340	12,5	78	0		10
28/09/2010	06	3				61	1,5	338	13,1	73	2		10
28/09/2010	07	4				59	0,8	352	13,7	72	51		2
28/09/2010	08	4				67	0,2	35	16,6	64	183		2
28/09/2010	09	4				77	1,4	53	18,6	53	365		16
28/09/2010	10	6				82	0,7	96	20,7	44	510		3
28/09/2010	11	7				91	0,9	112	22,4	36	632		2
28/09/2010	12	7				94	0,7	157	22,8	39	679		5
28/09/2010	13	10				95	1,7	145	22,7	40	628		5
28/09/2010	14	10				111	1	162	23,3	35	596		10
28/09/2010	15	6				115	1,4	150	23	42	486		8
28/09/2010	16	3				115	1,4	148	22,5	47	341		14
28/09/2010	17	3				113	1	167	20,9	53	129		6
28/09/2010	18	3				102	0,2	209	19,3	58	27		8
28/09/2010	19	4				86	0,1	282	17,3	68	2		2
28/09/2010	20	3				71	0,5	320	16	75	2		5
28/09/2010	21	3				65	0,4	320	15,4	79	2		4
28/09/2010	22	3				69	0,8	327	15,2	80	2		7
28/09/2010	23	3				60	0,9	336	14,2	85	2		4
29/09/2010	00	3				58	0,5	343	13,5	82	2		2
29/09/2010	01	3				64	0,9	333	13,9	74	2		2
29/09/2010	02	3				63	1,2	328	13,4	73	2		2
29/09/2010	03	3				70	2,7	341	13,8	68	2		2
29/09/2010	04	3				68	1,4	343	13,7	71	1		2
29/09/2010	05	3				69	1,9	332	13,9	70	2		2
29/09/2010	06	3				65	1,9	333	13,8	69	3		15
29/09/2010	07	3				65	1,8	332	15,5	59	70		3
29/09/2010	08	3				70	0,4	32	18,4	53	237		3
29/09/2010	09	3				83	0,1	50	21	45	404		5
29/09/2010	10	3				88	0,2	113	22,9	39	538		4
29/09/2010	11	3				97	1,3	135	23,5	39	627		2
29/09/2010	12	3				107	1,7	141	23,4	45	667		12
29/09/2010	13	3				115	1,8	148	23,4	53	643		10
29/09/2010	14	3				124	1,8	152	23,9	47	602		16
29/09/2010	15	3				128	1	162	23,7	49	445		6
29/09/2010	16	3				130	0,9	176	23	58	290		3
29/09/2010	17	3				130	0,4	187	21,8	68	107		9
29/09/2010	18	3				111	0,1	167	20,6	78	30		10
29/09/2010	19	3				83	0,1	139	19	87	2		3
29/09/2010	20	3				55	0,1	14	17,3	93	2		15
29/09/2010	21	3				50	0,1	39	16,7	95	2		11
29/09/2010	22	3				49	0,1	11	16,1	97	2		16
29/09/2010	23	3				62	0,5	28	16,3	97	2		19
30/09/2010	00	3				62	0,3	26	16,4	97	2		10
30/09/2010	01	3				54	0,4	348	16,2	97	2		15
30/09/2010	02	3				50	0,4	342	15,9	98	2		10
30/09/2010	03	3				47	0,8	338	15,2	97	2		10
30/09/2010	04	3				51	1,1	337	14,5	89	2		10
30/09/2010	05	3				51	1,1	340	14,7	88	2		4
30/09/2010	06	3				52	1	344	15,1	89	3		2
30/09/2010	07	3				48	0,7	337	16,1	86	35		13
30/09/2010	08	3				70	0,5	345	19,1	80	206		10
30/09/2010	09	3				103	1,2	46	21,2	77	364		10
30/09/2010	10	3				114	0,3	93	23	66	514		16
30/09/2010	11	4				117	0,2	178	24,2	57	605		11
30/09/2010	12	4				116	0,9	145	24,7	55	643	0,1	12
30/09/2010	13	4				118	1,6	150	24,4	57	631	0	14
30/09/2010	14	3				118	1,9	150	24,2	59	562	0	7
30/09/2010	15	3	2	4	6	117	1,9	141	23,3	62	316	0	14
30/09/2010	16	6	2	5	8	119	1,5	135	22,4	65	179	0	6
30/09/2010	17	8	2	4	6	124	0,8	146	22,1	66	151	0	11
30/09/2010	18	8	2	5	6	121	0,1	187	20,9	73	19	0	3
30/09/2010	19	3	2	4	6	105	0,1	271	19,7	79	1	0	20
30/09/2010	20	3	2	4	6	74	0,1	342	18,9	83	1	0	8
30/09/2010	21	3	2	4	6	65	0,3	331	18,4	86	1	0	6
30/09/2010	22	3	2	4	6	61	0,1	348	17,9	90	1	0	10
30/09/2010	23	3	2	4	6	45	0,4	347	17,1	92	0	0	6
01/10/2010	00	3	2	4	6	42	0,7	345	16,7	93	0	0	7
01/10/2010	01	3	2	4	6	40	0,2	333	16,6	93	0	0	8
01/10/2010	02	3	2	4	6	41	0,9	352	16,7	94	0	0	7
01/10/2010	03	3	2	4	6	57	0,6	354	16,9	95	1	0	12
01/10/2010	04	3	2	4	6	39	0,3	337	16,2	96	0	0	10
01/10/2010	05	3	2	4	6	33	0,6	336	15,7	95	0	0	8
01/10/2010	06	3	2	4	6	29	0,8	326	15,5	96	1	0	2
01/10/2010	07	3	2	5	7	37	0,7	337	16,5	92	47	0	9
01/10/2010	08	3	2	6	8	53	0,2	353	19,1	80	197	0	54
01/10/2010	09	3	2	4	6	75	0,9	40	21,2	67	350	0	41
01/10/2010	10	3	2	4	6	93	0,3	86	23	63	431	0	18
01/10/2010	11	3	2	5	6	111	0,2	103	23,8	62	427	0	3
01/10/2010	12	3	2	4	6	119	0,2	154	24,4	58	465	0	2
01/10/2010	13	3	2	4	6	123	1,6	138	25,2	58	679	0	7
01/10/2010	14	3	2	8	10	120	2,2	140	24,2	66	469	0	2
01/10/2010	15	3	2	4	6	111	2,2	147	23,6	71	406	0	2
01/10/2010	16	3	2	4	6	104	1,5	132	23,3	73	237	0	2
01/10/2010	17	3	2	4	6	104	1,3	142	22,3	78	119	0	20
01/10/2010	18	3	2	4	6	97	0,3	163	21,1	87	15	0	31
01/10/2010	19	3	2	4	6	84	0,1	202	20,5	91	1	0	54
01/10/2010	20	3	2	4	6	66	0,1	304	20	93	1	0	7
01/10/2010	21	3	2	4	6	52	0,1	344	19,7	92	1	0	39
01/10/2010	22	3	2	4	6	41	0,1	322	18,7	95	0	0	40
01/10/2010	23	3	2	4	6	48	0,1	337	18,1	96	1	0	5
02/10/2010	00	3	2	4	6	41	0,1	331	17,6	96	0	0	2
02/10/2010	01	3	2	4	6	38	0,1	336	17,1	97	0	0	54
02/10/2010	02	3	2	4	6	40	0,5	332	16,9	97	1	0	53
02/10/2010	03	3	2	4	6	37	0,5	330	16,6	97	0	0,2	7
02/10/2010	04	3	2	4	6	38	0,9	335	16,4	96	0	0	2
02/10/2010	05	3	2	5	7	35	0,5	332	16,9	95	0	0	2
02/10/2010	06	3	2	9	11	31	0,7	320	17,4	93	1	0	
02/10/2010	07	3	2	4	6	36	0,8	325	17,8	90	44	0	
02/10/2010	08	3	2	6	9	49	0,5	323	20,4	79	192	0	
02/10/2010	09	3	2	4	6	98	0,1	279	22,8	70	355	0	
02/10/2010	10	5	2	4	6	115	0,1	160	24,3	62	420	0	
02/10/2010	11	4	2	5	7	112	0,3	163	24	63	387	0	
02/10/2010	12	5	2	4	6	122	0,5	140	25	58	380	0	
02/10/2010	13	4	2	4	6	125	1,5	131	25,5	58	557	0	
02/10/2010	14	4	2	5	7	126	2,1	159	24,7	62	533	0	
02/10/2010	15	3	2	4	6	123	2,1	160	24	67	362	0	
02/10/2010	16	5	2	4	6	121	2	158	22,6	76	137	0	
02/10/2010	17	4	2	4	6	121	1,6	153	22,4	79	129	0	
02/10/2010	18	3	2	4	6	115	0,8	175	21,2	86	12	0	
02/10/2010	19	3	2	5	7	97	0,1	102	20,1	92	1	0	
02/10/2010	20	3	2	6	8	74	0,1	286	19,4	94	1	0	
02/10/2010	21	3	2	4	7	73	0,1	312	19,2	96	1	0	
02/10/2010	22	3	2	4	6	65	0,1	320	19	96	1	0	
02/10/2010	23	3	2	4	6	56	0,1	336	18,2	97	1	0,2	
03/10/2010	00	3	2	4	6	54	0,4	323	17,9	96	0	0	
03/10/2010	01	3	3	4	9	42	0,4	325	17,3	96	1	0	
03/10/2010	02	3	4	4	9	41	0,5	326	16,7	96	0	0	
03/10/2010	03	3	3	4	9	47	1,2	321	16,6	96	0	0,1	
03/10/2010	04	3	4	4	9	45	1,3	319	16,5	94	1	0	
03/10/2010	05	3	4	4	9	47	1,3	319	16,1	95	1	0	
03/10/2010	06	3	3	5	9	44	0,6	335	15,6	96	1	0	
03/10/2010	07	3	3	5	9	51	1,1	326	16,4	92	45	0	
03/10/2010	08	3	4	4	10	59	0,6	330	18,8	83	180	0	
03/10/2010	09	3	2	4	6	98	0,2	283	22,3	69	351	0	
03/10/2010	10	4	2	4	6	111	0,1	162	23,7	67	475	0	
03/10/2010	11	3	2	4	6	110	0,5	154	24,7	62	576	0	
03/10/2010	12	3	3	5	10	115	2,5	153	24	70	597	0	
03/10/2010	13	3	3	5	9	116	1,9	169	23,5	73	472	0	
03/10/2010	14	3	2	4	6	121	2,4	149	24,1	70	500	0	
03/10/2010	15	3	2	4	6	121	1,7	146	24,2	68	404	0	
03/10/2010	16	3	2	4	6	120	1,5	136	24,4	67	296	0	
03/10/2010	17	3	2	4	6	119	0,6	147	22,4	79	59	0	
03/10/2010	18	3				106	0,1	200	20,9	88	6	0	
03/10/2010	19	3				83	0,1	17	20,4	91	1	0	
03/10/2010	20	3				68	0,1	46	20,1	92	0	0	
03/10/2010	21	3				62	0,1	21	20	93	1	0	
03/10/2010	22	3				66	0,2	286	19,9	93	1	0	
03/10/2010	23	3				59	0,1	249	19,7	94	0	0	
04/10/2010	00	3				50	0,1	37	19	95	0	0	
04/10/2010	01	3	2	4	6	50	0,3	358	18,7	97	0	0	
04/10/2010	02	3	2	4	6	51	0,1	340	18,8	97	0	0	
04/10/2010	03	3	2	4	6	47	0,3	338	18,3	97	1	0	
04/10/2010	04	3	2	4	6	47	0,7	309	18,4	91	0	0	
04/10/2010	05	3	2	4	6	76	2,3	322	19,9	57	1	0	
04/10/2010	06	3	3	4	7	82	1,8	291	19,4	50	1	0	
04/10/2010	07	3	3	6	11	81	1,6	277	20	45	40	0	
04/10/2010	08	3	4	6	11	82	2,9	325	21,9	39	219	0	
04/10/2010	09	3	2	4	6	83	6,4	331	22,7	37	379	0	
04/10/2010	10	5	2	4	6	82	4,9	338	23,8	35	531	0	
04/10/2010	11	4	2	4	6	86	4,6	354	24,6	32	592	0	
04/10/2010	12	4	2	4	6	86	4,2	343	25,2	30	660	0	
04/10/2010	13	4	2	4	6	87	4	346	24,8	31	435	0	
04/10/2010	14	5	2	4	6	86	5,4	331	24,9	30	457	0	
04/10/2010	15	3	2	4	6	86	3,8	329	24,2	32	256	0	
04/10/2010	16	3	2	4	6	83	4,2	328	23,6	34	225	0	
04/10/2010	17	3	2	4	6	84	3,8	336	23,2	35	153	0	
04/10/2010	18	4				82	2,5	330	21,6	39	10	0	
04/10/2010	19	3				83	1,9	324	20,5	42	0	0	
04/10/2010	20	3				82	2,5	325	19,3	43	1	0	
04/10/2010	21	3				82	2,1	319	18,9	42	1	0	
04/10/2010	22	3				80	1,8	319	18,1	43	1	0	
04/10/2010	23	3				82	2,6	316	18,6	43	1	0	
05/10/2010	00	3				83	2,2	329	18,9	44	0	0	
05/10/2010	01	3				81	0,9	348	18	48	0	0	
05/10/2010	02	3				82	2,3	332	17,9	48	0	0	
05/10/2010	03	3				80	0,8	337	17	51	1	0	
05/10/2010	04	3				74	0,6	351	16,2	55	0	0	
05/10/2010	05	3				68	0,5	344	15,5	58	0	0	
05/10/2010	06	3				59	1	335	14,2	65	1	0	
05/10/2010	07	3				59	1	337	15,3	61	56	0	
05/10/2010	08	3				67	0,2	325	19,3	46	218	0	
05/10/2010	09	4				80	0,5	307	22,6	33	380	0	
05/10/2010	10	8				81	0,8	193	23,6	32	519	0	
05/10/2010	11	6				82	2,3	138	23,3	36	592	0	
05/10/2010	12	5				90	2,1	161	23,2	37	636	0	
05/10/2010	13	5				98	2,1	151	23,5	38	610	0	
05/10/2010	14	4				102	2,1	151	23,7	37	542	0	
05/10/2010	15	3				103	2,3	155	23,4	41	455	0	
05/10/2010	16	3				104	1,9	165	23,2	40	311	0	
05/10/2010	17	4				101	1,1	176	22,2	48	143	0	
05/10/2010	18	4				95	0,1	176	19,9	58	11	0	
05/10/2010	19	4				73	0,1	115	17,7	72	1	0	
05/10/2010	20	3				71	0,2	304	17,1	73	1	0	
05/10/2010	21	3				61	0,3	325	16	74	1	0	
05/10/2010	22	3				57	0,3	331	15,1	78	1	0	
05/10/2010	23	3				66	0,9	313	15,2	75	1	0	
06/10/2010	00	3				62	0,7	346	14,6	77	1	0	
06/10/2010	01	3				66	0,7	335	14,6	76	1	0	
06/10/2010	02	3				63	1	343	14,1	78	0	0	
06/10/2010	03	3				70	0,9	324	14,7	75	0	0	
06/10/2010	04	3				70	1,9	331	14,3	75	0	0	
06/10/2010	05	3				75	1,9	326	14,9	70	0	0	
06/10/2010	06	3				74	1,3	335	14,4	72	1	0	
06/10/2010	07	3				70	1,5	323	15,2	69	50	0	
06/10/2010	08	3				73	0,6	327	18,5	56	199	0	
06/10/2010	09	3				92	0,2	246	22,1	52	355	0	
06/10/2010	10	3				98	0,2	164	23,6	61	485	0	
06/10/2010	11	3				100	1,5	150	24	60	570	0	
06/10/2010	12	3				105	1,9	153	23,7	63	612	0	
06/10/2010	13	3				107	1,7	161	24,2	60	605	0	
06/10/2010	14	3				109	1,7	139	24,6	55	545	0	
06/10/2010	15	3	2	4	7	111	1,8	148	24,2	56	441	0	
06/10/2010	16	4	2	4	6	110	1,6	152	23,8	61	290	0	
06/10/2010	17	3	2	6	8	105	1,3	153	22,3	74	105	0	
06/10/2010	18	4	2	8	11	90	0,3	141	20,8	85	11	0	
06/10/2010	19	3	3	6	10	77	0,1	131	19,8	89	1	0	
06/10/2010	20	3	4	6	11	56	0,1	46	18,7	93	0	0	
06/10/2010	21	3	5	5	13	49	0,3	345	17,8	95	1	0	
06/10/2010	22	3	7	4	14	42	0,1	336	17,5	95	1	0	
06/10/2010	23	3	7	4	13	43	0,7	342	17,1	94	1	0	
07/10/2010	00	3	8	4	15	48	1,1	333	16,9	92	1	0	
07/10/2010	01	3	9	4	15	52	1,2	334	17,5	88	0	0	
07/10/2010	02	3	10	4	17	55	0,8	338	17,7	86	0	0	
07/10/2010	03	3	10	4	17	53	0,5	344	17,7	87	0	0	
07/10/2010	04	3	9	5	17	63	0,8	23	18,8	91	0	0	
07/10/2010	05	3	6	7	17	57	1,3	33	19,4	93	0	0	
07/10/2010	06	3	6	11	20	48	0,8	25	18,9	96	1	0	
07/10/2010	07	3	6	14	23	48	1,1	28	19,2	95	22	0	
07/10/2010	08	3	7	15	26	56	1,7	31	19,8	91	64	0	
07/10/2010	09	3	6	14	23	65	2,5	45	21,2	85	168	0	
07/10/2010	10	3	4	9	15	78	3,5	65	21,7	82	163	0	
07/10/2010	11	3	4	7	12	83	2,5	78	22	79	144	0	
07/10/2010	12	3	4	6	12	89	2,9	72	22,7	73	238	0	
07/10/2010	13	4	4	5	10	91	3,4	68	23	71	295	0	
07/10/2010	14	3	4	4	8	95	2,9	61	23,5	68	330	0	
07/10/2010	15	3	4	4	7	94	3,2	79	24,2	65	382	0	
07/10/2010	16	3	3	5	7	94	3,4	89	23,6	68	194	0	
07/10/2010	17	3	3	13	17	78	2,1	105	21,7	81	20	0	
07/10/2010	18	3	3	4	7	85	0,1	70	21,2	84	2	0	
07/10/2010	19	3	3	4	7	80	0,4	29	20,9	89	1	0	
07/10/2010	20	3	4	4	9	77	0,7	25	20,7	91	1	0	
07/10/2010	21	3	4	4	9	74	0,7	23	20,6	93	0	0	
07/10/2010	22	3	5	4	10	71	0,3	18	20,8	94	0	0	
07/10/2010	23	3	4	4	9	60	0,1	21	20,8	96	0	0	
08/10/2010	00	3	5	4	10	62	0,2	21	20,8	96	1	0	
08/10/2010	01	3	5	6	14	65	2,3	44	20,7	94	0	0	
08/10/2010	02	3	5	8	16	61	2	32	20,4	92	0	0	
08/10/2010	03	3	5	8	16	59	1,7	29	20,3	90	0	0	
08/10/2010	04	3	6	9	17	61	0,8	24	20,2	89	0	0	
08/10/2010	05	3	5	6	14	62	0,7	25	20,2	89	0	0	
08/10/2010	06	3	5	7	14	62	0,6	23	19,9	89	1	0	
08/10/2010	07	3	5	8	15	60	0,1	353	20,3	88	16	0	
08/10/2010	08	3	6	9	17	62	0,1	9	21	87	26	0	
08/10/2010	09	3	5	7	14	66	0,3	26	21,7	86	126	0	
08/10/2010	10	3	4	6	12	75	0,5	35	22,6	80	210	0	
08/10/2010	11	4	4	6	11	80	0,6	62	23,8	75	269	0	
08/10/2010	12	3	6	5	14	85	1,2	78	25,1	69	508	0	
08/10/2010	13	3	10	7	23	85	1,5	82	25,2	68	354	0	
08/10/2010	14	3	8	8	19	86	1,4	116	25,1	70	349	0	
08/10/2010	15	3	2	16	18	89	1,8	135	24,8	75	285	0	
08/10/2010	16	3	2	13	15	89	1,2	134	24,8	77	269	0	
08/10/2010	17	3	2	11	13	86	0,9	148	23,4	84	71	0	
08/10/2010	18	3	2	16	17	79	0,2	117	22,1	92	15	0	
08/10/2010	19	3	2	18	20	68	0,1	77	21,4	95	1	0	
08/10/2010	20	3	2	6	8	69	0,5	28	21,1	95	1	0	
08/10/2010	21	3	2	5	6	67	0,7	24	20,5	97	1	0	
08/10/2010	22	3	2	5	7	60	0,2	22	20	97	0	0	
08/10/2010	23	3	2	4	7	57	0,1	19	19,6	97	1	0,2	
09/10/2010	00	3	2	4	6	38	0,2	334	19,2	96	1	0	
09/10/2010	01	3	2	5	7	29	0,1	336	19,2	94	0	0	
09/10/2010	02	3	2	5	7	31	0,4	337	19,5	94	0	0	
09/10/2010	03	3	2	5	7	29	0,1	342	19,4	95	0	0	
09/10/2010	04	3	2	5	7	37	0,1	357	19,8	96	0	0	
09/10/2010	05	3	2	4	6	46	0,1	31	19,9	97	0	0	
09/10/2010	06	3	2	6	8	43	0,1	357	20	97	1	2,7	
09/10/2010	07	3	2	10	12	46	0,2	355	20,2	98	3	0,6	
09/10/2010	08	3	2	10	12	50	0,1	39	20,6	97	47	0,2	
09/10/2010	09	3	2	19	22	59	0,8	109	21,7	93	133	0	
09/10/2010	10	3	3	7	10	80	1,2	118	23,4	82	357	0	
09/10/2010	11	4	2	6	9	85	1,9	125	24,6	74	501	0	
09/10/2010	12	3	2	6	9	87	2,3	136	24,1	75	403	0	
09/10/2010	13	3	2	4	6	89	2,5	134	23,9	74	356	0	
09/10/2010	14	3	2	5	6	85	2,2	136	23,8	76	267	0	
09/10/2010	15	3	2	4	6	84	2,4	132	22,9	81	170	0	
09/10/2010	16	4	2	5	6	86	2,4	130	22,8	82	154	0	
09/10/2010	17	3	2	5	7	87	1,6	133	22,1	87	32	0	
09/10/2010	18	3	2	9	12	82	0,9	136	21,5	92	3	0	
09/10/2010	19	3	2	6	9	83	1	132	21,4	94	1	0	
09/10/2010	20	3	2	5	7	81	1,7	105	21,2	96	1	0,4	
09/10/2010	21	3	2	6	8	82	1,7	96	19,3	96	1	10,9	
09/10/2010	22	4	2	5	9	81	2,1	24	17	97	1	2,9	
09/10/2010	23	3	3	6	10	77	1,4	49	17,1	96	1	0,2	
10/10/2010	00	4	4	6	12	76	1,5	12	17,1	96	1	0	
10/10/2010	01	3	4	6	12	68	1	356	17,2	97	1	0	
10/10/2010	02	3	3	6	11	58	0,4	319	17,1	97	1	0	
10/10/2010	03	4	5	7	15	49	0,2	281	16,7	97	1	0	
10/10/2010	04	4	4	7	13	41	0,3	55	16,4	98	1	0	
10/10/2010	05	3	5	5	13	48	0,5	19	16,4	98	1	0	
10/10/2010	06	3	4	6	12	54	0,1	347	16,6	98	1	0	
10/10/2010	07	4	6	7	15	41	0,1	324	16,4	98	10	0	
10/10/2010	08	4	6	5	13	53	0,4	1	16,6	94	39	0	
10/10/2010	09	5	5	5	13	64	0,5	355	18,1	83	125	0	
10/10/2010	10	6	5	7	15	83	2,9	335	20,6	59	395	0	
10/10/2010	11	7	2	4	6	89	3,9	346	21,7	53	587	0	
10/10/2010	12	9	2	6	8	93	4,9	330	22,2	49	658	0	
10/10/2010	13	9	2	5	7	97	3,5	339	22,9	43	562	0	
10/10/2010	14	9	2	4	6	102	3,4	340	22,9	40	402	0	
10/10/2010	15	10	2	4	6	97	3	333	22,2	41	217	0	
10/10/2010	16	11	2	7	9	95	3,4	332	21	45	85	0	
10/10/2010	17	7	3	6	11	98	2,2	335	20,2	49	30	0	
10/10/2010	18	5	5	7	13	98	1,3	319	19,5	52	14	0	
10/10/2010	19	5	5	10	17	92	1,7	304	18,4	58	1	0	
