Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/05/2002	13	2	0	3	3	114	4	30	20.6	40	921	1056	0
28/05/2002	14	2	0	2	2	113	3.2	238	21.9	36	921	1061	0
28/05/2002	15	2	0	2	2	112	3.6	265	23	35	921	956	0
28/05/2002	16	2	0	2	2	110	3.8	221	23.2	35	920	780	0
28/05/2002	17	2	0	4	4	131	6.4	57	21.7	49	920	567	0
28/05/2002	18	1	0	5	5	137	5.3	86	20.4	59	920	335	0
28/05/2002	19	2	0	6	6	122	7.2	134	19.3	59	921	115	0
28/05/2002	20	1	0	6	6	115	7.5	157	17.8	64	921	6	0
28/05/2002	21	1	0	6	6	116	6.1	197	17.3	64	922	5	0
28/05/2002	22	2	0	6	6	115	7.4	214	17	65	922	5	0
28/05/2002	23	2	0	6	6	108	8.2	224	16	67	922	5	0
29/05/2002	00	1	0	5	6	105	7.4	225	15.4	69	922	5	0
29/05/2002	01	2	0	5	5	105	6.8	221	15.2	68	922	5	0
29/05/2002	02	2	0	5	5	110	5.8	205	15.9	61	922	5	0
29/05/2002	03	2	0	4	4	111	4.8	208	15.7	59	922	5	0
29/05/2002	04	3	0	5	5	103	4.4	205	15	62	922	5	0
29/05/2002	05	2	0	5	5	103	1.8	167	14.5	64	922	6	0
29/05/2002	06	2	0	6	6	101	3.1	150	14.3	65	923	97	0
29/05/2002	07	3	0	6	6	100	2.4	125	14.9	64	923	303	0
29/05/2002	08	4	1	5	6	103	1.7	95	17.3	58	924	526	0
29/05/2002	09	3	0	5	5	114	3.1	88	19	51	924	738	0
29/05/2002	10	2	0	4	4	108	4.2	81	20	56	924	915	0
29/05/2002	11	1	0	3	4	111	5.7	71	20.6	56	924	1044	0
29/05/2002	12	1	0	4	4	125	4.8	118	21.9	49	924	1125	0
29/05/2002	13	1	0	6	6	139	6.7	81	21.6	56	924	1128	0
29/05/2002	14	1	0	6	6	146	7	87	21.9	56	924	1064	0
29/05/2002	15	1	0	5	5	140	8.4	79	21.2	60	924	934	0
29/05/2002	16	1	0	5	5	139	8.1	82	20.8	64	924	761	0
29/05/2002	17	1	0	5	5	138	8.7	75	19.4	73	924	557	0
29/05/2002	18	1	0	5	5	129	8.1	80	17.7	81	924	330	0
29/05/2002	19	1	0	5	5	125	6.3	89	16.2	79	924	112	0
29/05/2002	20	0	0	5	5	116	4.2	95	14.8	86	925	5	0
29/05/2002	21	1	0	4	4	105	4	80	13.3	90	926	5	0
29/05/2002	22	0	0	4	4	98	4.1	102	12.2	99	926	5	0
29/05/2002	23	1	0	3	3	94	5.1	81	11.4	100	926	5	0
30/05/2002	00	0	0	3	3	93	3.6	79	11.1	100	926	5	0
30/05/2002	01	0	0	3	3	92	3.2	86	10.9	100	926	5	0
30/05/2002	02	0	0	3	3	90	4.1	85	10.4	100	926	5	0
30/05/2002	03	1	0	2	3	93	2.1	118	10.4	100	926	5	0
30/05/2002	04	1	0	2	2	95	2.3	70	10	100	926	5	0
30/05/2002	05	1	0	2	2	96	0.1		9.7	100	926	6	0
30/05/2002	06	1	0	2	2	86	0.8	27	10.5	100	926	110	0
30/05/2002	07	1	0	2	2	85	1.2	29	12.4	96	927	325	0
30/05/2002	08	1	0	2	2	92	2.9	43	13.5	77	927	511	0
30/05/2002	09	1	0	2	2	100	4.8	76	15.4	62	928	779	0
30/05/2002	10	2	0	1	2	101	6.7	56	16.4	56	928	904	0
30/05/2002	11	1	0	2	2	95	6.8	59	17.2	57	928	923	0
30/05/2002	12	2	0	2	3	101	7.6	58	18.3	57	928	1079	0
30/05/2002	13	2	0	3	4	114	7.3	65	19.2	56	928	1005	0
30/05/2002	14	2	0	4	4	120	6.6	76	20.3	55	927	984	0
30/05/2002	15	2	0	4	5	126	6.1	73	20.6	57	927	951	0
30/05/2002	16	2	0	4	4	118	6	65	20	60	927	610	0
30/05/2002	17	2	0	4	4	110	3.9	92	19.3	62	927	203	0
30/05/2002	18	2	0	4	4	103	4.6	89	17.6	68	927	32	0
30/05/2002	19	2	0	4	4	98	5.3	102	16.3	72	927	3	0
30/05/2002	20	1	0	4	4	92	6.9	145	15.4	75	926	4	0
30/05/2002	21	1	0	5	5	81	5	162	14.9	83	927	5	0
30/05/2002	22	1	0	5	5	76	4.4	47	13.9	88	927	5	0
30/05/2002	23	1	0	4	4	86	2.4	32	13.9	80	927	5	0
31/05/2002	00	1	0	3	3	87	4.6	68	13.6	78	927	5	0
31/05/2002	01	1	0	3	3	84	3.9	104	13.4	76	927	5	0
31/05/2002	02	0	0	2	2	82	5.4	99	12.9	77	927	5	0
31/05/2002	03	0	0	2	2	85	4.8	88	13.1	78	927	5	0
31/05/2002	04	1	0	2	2	86	4.8	86	13.1	77	927	5	0
31/05/2002	05	1	0	2	2	83	4.6	87	13	75	927	4	0
31/05/2002	06	1	0	2	2	81	2.6	77	13.3	72	927	69	0
31/05/2002	07	1	0	2	3	77	2.2	77	13.9	72	927	205	0
31/05/2002	08	2	0	3	4	80	4.4	79	15	68	928	370	0
31/05/2002	09	2	0	4	5	78	6.6	87	14.3	75	928	224	0.8
31/05/2002	10	1	0	5	5	72	6.6	80	12.9	86	928	165	0.8
31/05/2002	11	1	1	5	6	73	6.5	73	13.8	80	928	369	0
31/05/2002	12	1	0	3	4	86	8.8	61	15.3	69	928	847	0
31/05/2002	13	2	0	4	4	99	9.4	58	16.9	62	928	953	0
31/05/2002	14	1	0	5	6	107	9.4	54	17.4	62	927	759	0
31/05/2002	15	1	0	4	4	111	8.6	61	18.3	60	927	907	0
31/05/2002	16	1	0	4	4	111	7.9	72	18.5	60	926	696	0
31/05/2002	17	1	0	4	4	110	7.5	76	18	63	926	480	0
31/05/2002	18	0	0	4	4	105	6.1	94	17.4	63	926	235	0
31/05/2002	19	1	0	4	4	105	6.5	88	16	64	926	79	0
31/05/2002	20	1	0	4	4	104	7	76	15.1	66	926	6	0
31/05/2002	21	1	0	4	4	101	5.8	79	14.6	68	926	5	0
31/05/2002	22	1	0	4	4	100	6.7	87	14.5	66	926	4	0
31/05/2002	23	2	0	4	4	99	4.3	92	14.8	64	926	4	0
01/06/2002	00	1	0	3	3	103	3.7	138	13.6	69	927	5	0
01/06/2002	01	1	0	2	2	107	5.5	83	13.9	67	927	4	0
01/06/2002	02	1	0	2	2	113	3.7	102	13.6	67	926	5	0
01/06/2002	03	1	0	1	1	114	1.8	81	13.9	64	926	5	0
01/06/2002	04	1	0	1	1	112	2	33	13.9	63	925	5	0
01/06/2002	05	1	0	4	4	103	2.9	24	14.1	63	925	5	0
01/06/2002	06	1	0	9	9	94	4.4	47	14.4	61	925	62	0
01/06/2002	07	1	0	6	7	92	2.5	40	15.3	59	926	212	0
01/06/2002	08	1	0	4	5	99	2.4	64	16.6	55	926	479	0
01/06/2002	09	1	0	3	4	104	4.4	55	17.3	56	926	599	0
01/06/2002	10	1	0	3	3	106	6.2	37	18.1	53	926	744	0
01/06/2002	11	1	0	2	2	113	6.9	65	19.6	46	926	1003	0
01/06/2002	12	1	0	2	2	114	6	60	20.8	44	926	1092	0
01/06/2002	13	1	0	2	2	114	6.4	63	21.6	42	926	1108	0
01/06/2002	14	1	0	3	3	125	6.6	64	22.3	43	925	1047	0
01/06/2002	15	1	0	3	3	123	6.2	62	22.8	43	925	923	0
01/06/2002	16	1	0	2	3	120	6.6	63	22.8	45	924	747	0
01/06/2002	17	1	0	2	2	117	7.4	80	21.8	46	924	538	0
01/06/2002	18	1	0	2	2	116	7.9	83	20.3	49	924	317	0
01/06/2002	19	1	0	2	2	114	7.1	78	19	53	925	105	0
01/06/2002	20	1	0	2	2	114	7.2	79	17.6	56	925	6	0
01/06/2002	21	1	0	2	2	114	5.9	81	16.9	56	926	5	0
01/06/2002	22	2	0	2	2	113	2	95	16.6	57	926	5	0
01/06/2002	23	2	0	2	2	114	2.4	120	16.2	58	926	5	0
02/06/2002	00	2	0	2	2	116	3.1	115	15.8	60	926	5	0
02/06/2002	01	2	0	2	2	118	0.4		15.4	62	925	5	0
02/06/2002	02	2	0	1	1	120	0		15.8	60	925	5	0
02/06/2002	03	1	0	1	1	119	0		15.5	62	925	5	0
02/06/2002	04	1	0	1	1	118	1.2	77	15.6	60	925	5	0
02/06/2002	05	2	0	1	1	115	2.3	108	15.8	60	925	6	0
02/06/2002	06	2	0	1	1	115	2.8	104	15.4	60	925	87	0
02/06/2002	07	2	0	1	1	113	1.6	88	17.4	53	925	279	0
02/06/2002	08	2	0	1	2	112	2.4	68	19	50	925	497	0
02/06/2002	09	2	0	2	2	104	3.5	53	20.1	51	925	708	0
02/06/2002	10	1	0	1	1	105	4.4	62	21.9	45	925	886	0
02/06/2002	11	1	0	1	2	106	4.4	55	23.5	41	925	1021	0
02/06/2002	12	1	0	1	1	105	4.4	85	25.3	38	925	1094	0
02/06/2002	13	1	0	1	1	105	5.6	77	26.3	38	924	1110	0
02/06/2002	14	1	0	2	2	112	6.8	69	26.3	39	923	1047	0
02/06/2002	15	0	0	2	2	121	7.9	71	26.4	41	923	927	0
02/06/2002	16	1	0	3	3	133	7.5	89	26	42	922	753	0
02/06/2002	17	1	0	3	3	135	8.3	89	24.6	42	922	549	0
02/06/2002	18	1	0	3	3	129	6.4	109	23.7	43	922	326	0
02/06/2002	19	1	0	3	3	122	6.2	112	22	46	922	108	0
02/06/2002	20	1	0	3	3	116	7.9	136	20.8	46	923	6	0
02/06/2002	21	1	0	3	3	114	5.8	150	20.3	48	923	5	0
02/06/2002	22	1	0	3	3	115	3.7	163	20.5	47	923	5	0
02/06/2002	23	1	0	3	3	113	4.2	172	20.5	47	923	5	0
03/06/2002	00	1	0	3	3	112	3	167	20.1	47	923	5	0
03/06/2002	01	1	0	3	3	110	1.6	195	20.7	43	923	5	0
03/06/2002	02	1	0	2	2	105	2.4	228	21.1	40	922	5	0
03/06/2002	03	1	0	2	2	100	4.5	210	21	41	922	5	0
03/06/2002	04	1	0	2	2	100	4	224	21.1	39	921	5	0
03/06/2002	05	1	0	2	2	96	2.5	222	20.6	40	922	6	0
03/06/2002	06	1	0	1	2	89	1.5	292	19.5	43	922	82	0
03/06/2002	07	1	0	2	2	85	3.1	303	19.6	51	922	263	0
03/06/2002	08	1	0	3	3	80	3.6	306	20.4	62	922	411	0
03/06/2002	09	1	0	3	3	84	3.6	310	21.3	60	922	556	0
03/06/2002	10	1	0	3	3	86	3.7	21	21.6	59	921	504	0
03/06/2002	11	1	0	3	4	86	4.2	21	21.9	60	921	689	0
03/06/2002	12	2	0	3	3	89	4.6	195	24.3	53	921	1048	0
03/06/2002	13	1	0	2	3	90	4.4	58	25.1	51	920	1017	0
03/06/2002	14	1	0	2	2	98	4.9	79	26.6	45	919	942	0
03/06/2002	15	1	0	4	4	131	6.3	74	26.3	42	919	896	0
03/06/2002	16	1	0	5	6	147	6.5	54	25.7	45	919	667	0
03/06/2002	17	1	0	5	6	149	5.6	59	25	51	919	502	0
03/06/2002	18	1	0	5	5	135	4.4	72	24.5	54	918	306	0
03/06/2002	19	1	0	4	4	121	2.9	82	23.1	59	918	95	0
03/06/2002	20	1	0	4	5	118	3.5	124	22	63	918	6	0
03/06/2002	21	1	0	4	4	116	3.8	157	21.9	62	918	5	0
03/06/2002	22	1	0	4	4	119	1.2	140	22	63	918	5	0
03/06/2002	23	1	0	5	5	114	3.5	150	20.9	66	918	5	0
04/06/2002	00	1	0	6	6	105	5.1	171	19.6	72	918	5	0
04/06/2002	01	1	0	7	7	104	7	210	18.6	76	918	5	0
04/06/2002	02	1	0	7	7	92	2.3	43	18	77	916	5	0
04/06/2002	03	1	0	8	8	92	4	169	18	78	916	5	0
04/06/2002	07	1	0	4	4	79	7.9	246	16.8	74	915	218	0
04/06/2002	08	1	0	4	4	80	8.4	258	17.4	66	915	469	0
04/06/2002	09	1	0	3	4	77	11.6	260	16.7	69	915	501	0
04/06/2002	10	1	0	3	4	79	12.8	255	16.2	68	915	531	0
04/06/2002	11	1	0	3	3	84	12.8	261	16.9	65	915	880	0
04/06/2002	12	1	0	3	3	88	13.6	262	17.1	63	915	857	0
04/06/2002	13	1	0	3	3	92	14	263	17.1	59	914	991	0
04/06/2002	14	1	0	3	3	97	13.4	261	16.9	61	914	378	0
04/06/2002	15	1	0	3	3	91	15.5	259	16.5	65	913	552	0
04/06/2002	16	1	0	3	3	92	13.5	258	17.2	58	913	400	0
04/06/2002	17	1	0	3	3	89	14.9	253	16.3	56	913	445	0
04/06/2002	18	0	0	2	2	90	19.7	248	16	51	913	292	0
04/06/2002	19	0	0	2	2	96	15.5	248	14.5	54	913	123	0
04/06/2002	20	0	0	2	2	82	16	250	13.6	64	913	5	0
04/06/2002	21	1	0	2	2	87	18.3	249	13	65	913	5	0
04/06/2002	22	1	0	2	2	87	14.5	247	12.8	69	914	5	0
04/06/2002	23	0	0	2	2	79	15.6	247	12.5	75	914	5	0
05/06/2002	00	1	0	2	2	84	19.5	252	12.4	77	913	5	0
05/06/2002	01	1	0	3	3	76	15	248	12.1	82	913	5	0
05/06/2002	02	0	0	3	3	69	14.1	245	12	84	913	5	0
05/06/2002	03	0	0	2	2	67	10.9	234	12.1	84	913	5	0
05/06/2002	04	0	0	2	2	60	8.7	232	12.4	84	913	5	0
05/06/2002	05	0	0	2	2	59	10.9	239	12.3	85	913	6	0
05/06/2002	06	0	0	2	2	62	10.9	237	12.3	84	913	120	0
05/06/2002	07	0	0	2	2	66	10.9	241	12.9	79	913	224	0
05/06/2002	08	0	0	2	2	73	11.6	251	13.4	73	913	502	0
05/06/2002	09	0	0	2	2	76	11.3	256	13.9	69	913	655	0
05/06/2002	11	0				74	10	237	12.6	77	913	153	0
05/06/2002	12	0	0	2	2		10.2	226	13.6	73	913	855	
06/06/2002	08	1	0	3	4	74	8.7	261	9.4	75	916	545	0
06/06/2002	09	2	1	3	4	70	9.1	261	10.3	72	916	759	0
06/06/2002	10	2	0	3	4	78	11.6	261	11.7	64	916	953	0
06/06/2002	11	1	0	3	3	82	12.8	255	12.7	59	916	905	0
06/06/2002	12	1	0	2	2	90	13.9	255	13.9	54	916	1176	0
06/06/2002	13	1	0	2	2	95	13.4	254	14.8	50	916	1001	0
06/06/2002	14	1	0	2	2	99	12.6	252	15.7	49	916	894	0
06/06/2002	15	1	0	2	2	103	11.3	253	16.6	47	916	668	0
06/06/2002	16	1	0	2	2	104	10.7	256	17	46	915	212	0
06/06/2002	17	1	0	3	3	95	11	233	16.8	50	915	57	0
06/06/2002	18	1	0	3	3	90	10.4	235	16.3	55	915	18	0
06/06/2002	19	1	0	3	3	84	8.7	254	15.6	59	916	12	0
06/06/2002	20	1	0	2	2	83	4.8	265	13.9	67	916	4	0
06/06/2002	21	0	0	3	3	74	4.3	240	11.9	87	916	5	0.6
06/06/2002	22	0	0	2	3	65	1.8	267	10.5	100	917	5	3.8
06/06/2002	23	0	0	2	3	61	1.9	317	10.5	100	918	5	0.2
07/06/2002	00	0	0	3	3	70	5.3	329	10.3	99	918	5	0
07/06/2002	01	0	0	3	3	70	4.3	292	9.2	100	918	5	0
07/06/2002	02	0	0	3	3	69	4.3	270	8.3	100	918	5	0
07/06/2002	03	0	0	3	3	57	5.6	261	7.7	100	918	5	0
07/06/2002	04	0	0	3	3	60	5.4	259	7.2	100	919	5	0
07/06/2002	05	0	0	2	2	57	5.2	251	6.6	100	919	7	0
07/06/2002	06	0	0	2	2	53	6.4	255	6.7	100	920	120	0
07/06/2002	07	0	0	2	2	54	6.1	266	7.4	99	920	335	0
07/06/2002	08	0	0	2	2	55	5.2	266	8.9	89	921	562	0
07/06/2002	09	0	0	2	2	67	7.9	266	10.4	78	921	782	0
07/06/2002	10	0	0	2	2	74	9.2	266	11.4	73	921	969	0
07/06/2002	11	0	0	2	3	87	9.8	264	12.8	67	921	1043	0
07/06/2002	12	1	0	3	4	94	11.1	261	13.6	63	921	1160	0
07/06/2002	13	1	0	4	4	105	11.8	263	14.6	58	921	1188	0
07/06/2002	14	1	0	3	3	114	11	258	15.8	55	921	1108	0
07/06/2002	15	1	0	3	3	115	11	262	16.9	52	920	974	0
07/06/2002	16	1	0	2	3	115	12.6	256	17.6	50	920	759	0
07/06/2002	17	1	0	3	3	121	12.1	259	17.8	48	920	481	0
07/06/2002	18	1	0	3	3	114	11.1	261	18	51	920	262	0
07/06/2002	19	1	0	3	3	100	6.8	258	17.5	54	920	49	0
07/06/2002	20	1	0	2	3	91	6.6	252	17.3	55	920	4	0
07/06/2002	21	1	0	3	3	85	10.1	253	17.4	53	921	5	0
07/06/2002	22	1	0	2	3	74	9.5	250	16.8	57	921	5	0
07/06/2002	23	0	0	3	3	68	11.3	261	14.8	71	920	5	0
08/06/2002	00	0	0	3	3	62	7.2	242	13	87	920	5	0
08/06/2002	01	0	0	2	2	72	7.4	246	13.1	83	918	5	0
08/06/2002	02	0	0	2	2	67	9.1	251	13.6	78	918	5	0
08/06/2002	03	0	0	2	2	61	11.1	255	12.5	86	918	5	0
08/06/2002	04	0	0	2	2	59	9.1	257	11.4	94	917	5	0.4
08/06/2002	05	0	0	2	2	51	8.8	258	10.6	100	917	4	0.4
08/06/2002	06	0	0	2	2	53	6.6	273	9.7	100	917	9	1.4
08/06/2002	07	0	0	2	2	64	8.9	265	9	100	917	119	0.2
08/06/2002	08	0	0	2	3	68	10.4	264	9.6	96	918	417	0
08/06/2002	09	0	1	3	4	66	9.6	263	10.5	88	918	522	0
08/06/2002	10	0	0	2	3	72	10.8	263	11.4	76	918	801	0
08/06/2002	11	0	0	2	3	77	10.1	265	11.8	69	919	713	0
08/06/2002	12	0	0	2	2	80	8.6	273	12.9	61	919	639	0
08/06/2002	13	0	0	1	1	77	9.7	276	13.4	56	919	633	0
08/06/2002	14	1	0	1	1	76	10.9	270	14.4	46	919	886	0
08/06/2002	15	1	0	1	1	77	12.4	266	14.7	44	919	742	0
08/06/2002	16	1	0	1	1	80	12	268	15.1	40	919	768	0
08/06/2002	17	1	0	1	1	83	12	267	14.9	42	920	517	0
08/06/2002	18	1	0	1	2	87	12.9	264	14.7	41	920	376	0
08/06/2002	19	1	0	1	1	88	11.1	267	14.4	41	921	150	0
08/06/2002	20	0	0	2	2	84	10	269	13.4	46	921	8	0
08/06/2002	21	1	0	2	2	80	10.1	268	12.4	51	922	5	0
08/06/2002	22	1	0	2	2	78	10.8	268	11.7	53	922	5	0
08/06/2002	23	1	0	1	1	79	7.3	269	11.1	56	923	5	0
09/06/2002	00	1	0	1	1	77	5.8	272	10.6	60	923	5	0
09/06/2002	01	1	0	1	2	77	6.1	271	10.2	62	923	5	0
09/06/2002	02	1	0	2	2	76	7.7	269	9.6	64	922	5	0
09/06/2002	03	1	0	2	2	74	8	268	9	68	922	5	0
09/06/2002	04	2	0	2	2	73	8.3	269	8.8	69	922	5	0
09/06/2002	05	2	0	2	2	70	6.6	270	8.2	72	922	7	0
09/06/2002	06	2	0	2	3	64	5.5	296	7.8	75	922	116	0
09/06/2002	07	2	0	2	2	62	6.2	309	8.5	73	923	331	0
09/06/2002	08	1	0	1	2	69	7.9	323	10.8	59	923	560	0
09/06/2002	09	2	0	1	2	73	8.2	312	12.3	53	923	775	0
09/06/2002	10	2	0	1	1	78	7.3	286	14.1	47	923	961	0
09/06/2002	11	1	0	1	1	83	10.4	267	15.1	42	923	1099	0
09/06/2002	12	2	0	1	1	84	12	265	15.7	42	923	1175	0
09/06/2002	13	2	0	1	1	86	10.5	265	16.9	39	923	1179	0
09/06/2002	14	1	0	1	1	88	10.9	262	17.8	37	923	1112	0
09/06/2002	15	1	0	1	1	89	11.4	262	18.3	37	923	985	0
09/06/2002	16	1	0	1	1	92	10.1	263	19.1	36	922	809	0
09/06/2002	17	1	0	2	2	94	9.7	264	19.6	37	922	596	0
09/06/2002	18	1	0	1	2	91	8.9	265	19.8	38	922	369	0
09/06/2002	19	1	0	2	2	91	10.1	262	19.5	39	923	149	0
09/06/2002	20	1	0	2	2	90	10.1	263	18.5	43	923	8	0
09/06/2002	21	1	0	2	2	87	7.6	265	17.8	45	924	5	0
09/06/2002	22	1	0	2	2	87	5.9	267	17.4	47	925	5	0
09/06/2002	23	1	0	2	3	86	4	243	16.7	50	925	5	0
10/06/2002	00	1	0	3	3	88	4.8	246	17	49	925	5	0
10/06/2002	01	1	0	2	3	83	6.2	265	16.7	51	925	5	0
10/06/2002	02	1	0	3	3	82	6.3	272	16.5	52	925	5	0
10/06/2002	03	1	0	3	3	79	4.2	242	16	54	925	5	0
10/06/2002	04	1	0	3	3	74	4.2	242	15	58	925	5	0
10/06/2002	05	0	0	3	3	65	5.9	232	13.7	62	925	7	0
10/06/2002	06	0	0	3	4	59	5.2	239	13.6	64	925	108	0
10/06/2002	07	0	0	3	4	57	2.9	242	14.3	64	925	316	0
10/06/2002	08	1	1	3	4	66	2.2	313	18	57	925	536	0
10/06/2002	09	1	0	2	2	74	2.6	328	19.9	53	926	741	0
10/06/2002	10	0	0	2	2	77	2.6	178	20.5	50	926	918	0
10/06/2002	11	2	0	2	2	81	2.6	293	21.8	47	926	1052	0
10/06/2002	12	2	0	1	2	81	4.8	269	22.7	44	925	1129	0
10/06/2002	13	1	0	1	2	80	5.7	258	23.5	42	925	1141	0
10/06/2002	14	1	0	1	2	81	6.1	258	24.7	40	925	1079	0
10/06/2002	15	1	0	2	2	89	5.8	259	25	39	924	960	0
10/06/2002	16	1	0	1	2	88	6.1	268	25.7	37	924	792	0
10/06/2002	17	1	0	1	2	90	4.6	298	25.9	37	924	588	0
10/06/2002	18	1	0	4	4	121	5.9	81	21.7	56	924	361	0
10/06/2002	19	2	0	4	4	108	4.5	91	19.3	66	925	147	0
10/06/2002	20	2	0	4	4	103	4	73	16.8	78	925	10	0
10/06/2002	21	1	0	4	4	96	4.4	84	15.5	88	926	5	0
10/06/2002	22	1	0	4	4	95	4	90	14.6	92	926	5	0
10/06/2002	23	0	0	3	3	96	3.9	92	14.5	88	926	5	0
11/06/2002	00	0	0	2	3	102	3.4	91	15	80	926	5	0
11/06/2002	01	0	0	2	3	99	3.4	59	14.1	86	926	5	0
11/06/2002	02	0	0	2	2	99	2	12	13.8	87	926	5	0
11/06/2002	03	0	0	2	2	100	2.8	10	13.5	84	926	5	0
11/06/2002	04	1	0	2	2	106	1.1	29	14.3	73	926	5	0
11/06/2002	05	1	0	1	1	105	3.7	70	14.6	66	926	6	0
11/06/2002	06	1	0	1	1	103	2.5	37	14.8	66	927	104	0
11/06/2002	07	1	0	1	1	99	0.3	38	16.8	60	927	308	0
11/06/2002	08	1	0	1	1	104	3.3	110	18	51	927	527	0
11/06/2002	09	1	0	1	2	105	4.3	95	19.8	48	927	734	0
11/06/2002	10	2	0	2	2	112	4.1	85	21.6	45	928	908	0
11/06/2002	11	1	0	2	2	112	4.1	76	22.6	44	928	1037	0
11/06/2002	12	1	0	2	2	115	3.9	84	23.8	42	928	1106	0
11/06/2002	13	1	0	2	2	117	5.1	72	24	43	927	1051	0
11/06/2002	14	1	0	3	3	124	6.8	78	24.2	45	927	947	0
11/06/2002	15	1	0	3	4	128	7.2	78	24	47	927	911	0
11/06/2002	16	1	0	3	4	128	7.5	72	24	44	926	776	0
11/06/2002	17	2	0	3	4	124	7.7	70	23.6	44	926	573	0
11/06/2002	18	2	0	4	4	126	6.2	88	23	46	926	349	0
11/06/2002	19	2	0	5	5	122	5.3	108	21.9	53	927	134	0
11/06/2002	20	2	0	7	7	108	7.1	139	20.4	56	927	7	0
11/06/2002	21	2	0	10	10	93	4.6	144	18.8	59	928	5	0
11/06/2002	22	2	0	8	8	87	5.1	166	18.2	59	928	5	0
11/06/2002	23	3	0	10	10	73	5.2	162	18	54	929	5	0
12/06/2002	00	4	0	11	11	72	4.4	155	17.4	58	928	5	0
12/06/2002	01	6	0	12	12	71	2.1	97	16.8	63	928	5	0
12/06/2002	02	6	0	11	11	69	3.2	137	16.7	66	928	5	0
12/06/2002	03	5	0	8	9	79	3.1	164	16.9	68	927	5	0
12/06/2002	04	4	0	5	5	84	1.9	197	17.3	54	927	5	0
12/06/2002	05	3	0	4	4	84	1.6	147	16.8	53	928	6	0
12/06/2002	06	2	0	4	4	86	1.9	209	17.3	50	928	102	0
12/06/2002	07	2	0	3	4	81	2.4	85	18	51	928	312	0
12/06/2002	08	2	1	4	5	73	1.9	33	19.3	56	928	534	0
12/06/2002	09	3	0	4	5	88	2.2	117	21.2	47	929	719	0
12/06/2002	10	2	0	3	3	94	3	80	22.7	44	929	660	0
12/06/2002	11	2	0	2	3	97	3.4	80	23.7	42	929	868	0
12/06/2002	12	2	0	2	2	99	3.9	90	24.9	41	929	1050	0
12/06/2002	13	4	0	2	2	103	5.8	67	25.1	37	928	1082	0
12/06/2002	14	5	0	2	2	111	6.1	77	25.7	34	928	1018	0
12/06/2002	15	5	0	3	3	120	6.4	81	25.5	37	928	938	0
12/06/2002	16	4	0	4	4	131	6	81	25.3	41	928	777	0
12/06/2002	17	4	0	3	4	128	5.8	84	24.5	44	927	536	0
12/06/2002	18	4	0	4	4	123	5.8	77	23.4	48	927	259	0
12/06/2002	19	2	0	4	4	117	4.9	91	21.9	53	928	75	0
12/06/2002	20	2	0	3	3	106	5.7	90	20.4	51	928	7	0
12/06/2002	21	2	0	2	2	100	5	89	19.8	48	928	5	0
12/06/2002	22	2	0	2	2	96	4	99	19.4	47	929	5	0
12/06/2002	23	1	0	2	2	88	4.1	110	18.6	48	929	5	0
13/06/2002	00	1	0	2	2	87	3.9	151	18.5	46	929	5	0
13/06/2002	01	1	0	2	2	82	4	154	18.6	44	929	5	0
13/06/2002	02	1	0	2	2	79	4	156	18.3	45	929	5	0
13/06/2002	03	1	0	3	3	76	3.1	135	17.7	47	928	5	0
13/06/2002	04	1	0	2	2	75	3.1	167	17.5	46	928	5	0
13/06/2002	05	1	0	2	2	75	3	137	17.6	44	928	8	0
13/06/2002	06	1	0	2	2	76	0.9	62	18	45	929	113	0
13/06/2002	07	1	0	2	2	69	0.6	62	19.1	47	929	298	0
13/06/2002	08	1	0	2	2	69	1.4	62	20.5	43	929	538	0
13/06/2002	09	1	0	2	2	72	2.8	64	21.4	41	929	739	0
13/06/2002	10	1	0	1	1	76	6	57	22.1	37	929	925	0
13/06/2002	11	0	0	1	1	79	7	70	23.4	34	929	977	0
13/06/2002	12	1	0	1	1	83	8.1	66	23.6	33	929	888	0
13/06/2002	13	1	0	2	2	95	7.4	73	24.3	34	928	1152	0
13/06/2002	14	1	0	4	4	120	7.2	77	24.5	37	928	821	0
13/06/2002	15	1	0	4	5	126	8.2	69	24	41	928	716	0
13/06/2002	16	1	0	3	3	102	8.1	73	22.9	42	928	346	0
13/06/2002	17	1	0	3	4	95	7.1	84	22.4	42	928	494	0
13/06/2002	18	1	0	3	4	94	5.8	87	21.9	42	928	249	0
13/06/2002	19	1	0	4	4	94	4.2	97	21	45	928	108	0
13/06/2002	20	1	0	4	4	88	5.3	79	20	46	928	9	0
13/06/2002	21	1	0	3	4	88	5.4	83	19	50	928	5	0
13/06/2002	22	1	0	3	4	93	5.5	77	18.2	54	928	5	0
13/06/2002	23	2	0	3	3	103	4.8	92	17.8	57	928	5	0
14/06/2002	00	2	0	2	2	90	3.6	114	18	51	928	5	0
14/06/2002	01	2	0	2	2	92	3	96	17.8	52	928	5	0
14/06/2002	02	2	0	2	2	106	4.1	77	17.3	60	927	5	0
14/06/2002	03	1	0	2	2	103	4	71	17	61	927	5	0
14/06/2002	04	2	0	1	1	99	2.2	55	16.6	57	926	5	0
14/06/2002	05	1	0	1	1	101	2	54	16.6	57	926	7	0
14/06/2002	06	1	0	1	2	102	2.6	94	16.7	58	926	98	0
