Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
22/10/2010	16	3	0,1	2	6		8	1	180	
22/10/2010	17	3	0,1	2	10		11	0,2	190	
22/10/2010	18	3	0,1	2	11		11	0,2	195	
22/10/2010	19	3	0,2	2	21		23	0,1	240	
22/10/2010	20	3	0,2	2	33		35	0,1	273	
22/10/2010	21	3	0,2	10	52		67	0,3	302	
22/10/2010	22	5	0,2	7	43		52	0,5	311	
22/10/2010	23	10	0,2	27	43		84	0,6	320	
23/10/2010	00	9	0,1	35	63		117	0,8	316	
23/10/2010	01	12	0,2	41	61		124	0,6	317	
23/10/2010	02	15	0,2	38	56		114	0,7	317	
23/10/2010	03	12	0,1	27	49		91	0,8	326	
23/10/2010	04	11	0,1	76	58		174	1	322	
23/10/2010	05	16	0,3	57	55		143	0,4	312	
23/10/2010	06	22	0,2	49	55		130	0,6	309	
23/10/2010	07	21	0,2	19	46		75	0,6	302	
23/10/2010	08	20	0,2	14	38		60	0,8	306	
23/10/2010	09	21	0,2	44	47		114	0,7	311	
23/10/2010	10	18	0,2	18	28		55	0,2	290	
23/10/2010	11	9	0,1	2	5		9	0,4	167	
23/10/2010	12	5	0,1	2	4		6	1,1	143	
23/10/2010	13	4	0,1	2	5		7	1,3	134	
23/10/2010	14	4	0,1	2	4		6	1	113	
23/10/2010	15	3	0,1	2	4		6	1,6	123	
23/10/2010	16	3	0,1	2	4		6	1	139	
23/10/2010	17	3	0,1	2	8		10	0,4	141	
23/10/2010	18	3	0,2	2	23		25	0,1	138	
23/10/2010	19	3	0,4	3	53		57	0,1	229	
23/10/2010	20	3	0,4	6	68		77	0,1	306	
23/10/2010	21	7	0,2	32	50		98	0,4	309	
23/10/2010	22	16	0,2	13	54		74	0,6	314	
23/10/2010	23	21	0,2	3	50		55	0,7	315	
24/10/2010	00	26	0,2	90	54		192	0,9	321	
24/10/2010	01	24	0,1	130	56		255	1	323	
24/10/2010	02	24	0,2	56	52		138	0,9	320	
24/10/2010	03	21	0,2	9	37		50	1	315	
24/10/2010	04	19	0,1	8	39		51	1	314	
24/10/2010	05	18	0,1	19	40		69	1,1	316	
24/10/2010	06	20	0,1	26	40		80	1,2	316	
24/10/2010	07	17	0,1	4	33		40	0,9	312	
24/10/2010	08	13	0,1	11	35		52	0,8	298	
24/10/2010	09	12	0,1	9	22		35	0,6	307	
24/10/2010	10	12	0,1	18	31		58	0,3	308	
24/10/2010	11	6	0,1	3	8		12	0,5	199	
24/10/2010	12	4	0,1	3	7		11	0,8	183	
24/10/2010	13	4	0,1	2	6		9	0,9	172	
24/10/2010	14	3	0,1	3	7		11	1,2	150	
24/10/2010	15	3	0,1	2	4		6	1,2	153	
24/10/2010	16	3	0,1	2	4		6	0,8	162	
24/10/2010	17	3	0,2	2	7		9	0,2	127	
24/10/2010	18	3	0,2	2	16		17	0,4	38	
24/10/2010	19	3	0,2	2	23		24	0,2	23	
24/10/2010	20	3	0,2	2	40		41	0,3	327	
24/10/2010	21	4	0,2	4	41		47	0,3	312	
24/10/2010	22	7	0,2	8	31		41	0,8	22	
24/10/2010	23	5	0,1	2	4		6	1,2	343	
25/10/2010	00	3	0,1	2	4		6	1	320	
25/10/2010	01	3	0,1	2	4		6	1,6	324	
25/10/2010	02	3	0,1	2	4		6	1	334	
25/10/2010	03	3	0,1	2	4		6	1,9	326	
25/10/2010	04	4	0,1	6	33		42	1,1	312	
25/10/2010	05	4	0,1	7	38		49	1,3	319	
25/10/2010	06	3	0,1	3	12		16	3,3	297	
25/10/2010	07	3	0,1	2	8		11	3,5	318	
25/10/2010	08	3	0,1	12	36		55	1,5	324	
25/10/2010	09	3	0,1	4	7		13	1,9	294	
25/10/2010	10	3	0,1	4	5		10	1,7	298	
25/10/2010	11	3	0,1	2	4		7	1,8	334	
25/10/2010	12	3	0,1	2	4		6	3,2	307	
25/10/2010	13	3	0,1	2	4		6	3,5	26	
25/10/2010	14	3	0,1	2	4		6	3,3	44	
25/10/2010	15	3	0,1	2	4		6	3	49	
25/10/2010	16	3	0,1	2	4		7	2,9	24	
25/10/2010	17	3	0,1	2	7		9	1,6	18	
25/10/2010	18	3	0,1	3	14		18	1,7	6	
25/10/2010	19	3	0,1	2	8		11	2,4	313	
25/10/2010	20	3	0,1	2	13		16	0,7	77	
25/10/2010	21	3	0,1	3	11		16	2,4	344	
25/10/2010	22	3	0,1	3	13		17	1	277	
25/10/2010	23	3	0,1	3	17		21	0,9	265	
26/10/2010	00	3	0,1	2	15		18	0,5	236	
26/10/2010	01	3	0,1	3	12		17	1,2	264	
26/10/2010	02	3	0,1	2	5		6	0,7	247	
26/10/2010	03	3	0,1	2	4		6	1,3	272	
26/10/2010	04	3	0,1	2	6		9	1,5	276	
26/10/2010	05	3	0,1	2	7		9	1,8	283	
26/10/2010	06	3	0,2	2	16		20	1,8	280	
26/10/2010	07	6	0,2	9	39		53	1,5	287	
26/10/2010	08	16	0,2	56	62		148	1,2	297	
26/10/2010	09	9	0,1	60	55		147	1,2	303	
26/10/2010	10	5	0,1	20	34		64	0,4	319	
26/10/2010	11	4	0,1	11	24		40	0,2	81	
26/10/2010	12	3	0,1	9	15		28	0,8	159	
26/10/2010	13	3	0,1	4	9		15	1,2	176	
26/10/2010	14	3	0,1	7	13		24	0,9	155	
26/10/2010	15	3	0,1	6	14		23	0,5	157	
26/10/2010	16	3	0,1	10	23		38	0,7	148	
26/10/2010	17	3	0,1	4	29		36	0,3	113	
26/10/2010	18	3	0,2	13	66		86	0,1	61	
26/10/2010	19	3	0,3	7	42		52	0,1	231	
26/10/2010	20	4	0,2	15	54		78	0,2	276	
26/10/2010	21	16	0,3	144	75		296	0,4	291	
26/10/2010	22	22	0,2	142	74		291	1	306	
26/10/2010	23	19	0,2	64	67		166	0,8	293	
27/10/2010	00	18	0,2	38	58		116	1,2	291	
27/10/2010	01	18	0,2	20	54		83	1,2	290	
27/10/2010	02	16	0,1	14	49		70	1,5	289	
27/10/2010	03	14	0,2	10	43		57	1,3	287	
27/10/2010	04	17	0,2	19	50		80	1,2	283	
27/10/2010	05	18	0,2	36	59		114	1,2	291	
27/10/2010	06	18	0,2	33	60		112	1,1	283	
27/10/2010	07	20	0,3	80	70		193	1,1	288	
27/10/2010	08	20	0,2	146	73		296	1,2	297	
27/10/2010	09	13	0,2	53	53		134	0,5	286	
27/10/2010	10	13	0,2	39	49		108	0,4	289	
27/10/2010	11	6	0,1	7	17		26	0,1	274	
27/10/2010	12	4	0,1	6	14		24	0,6	180	
27/10/2010	13	4	0,1	3	6		10	1,1	166	
27/10/2010	14	4	0,1	6	14		24	1,2	164	
27/10/2010	15	3	0,1	7	20		31	1,1	158	
27/10/2010	16	3	0,1	6	20		29	0,9	166	
27/10/2010	17	3	0,1	2	16		20	0,2	169	
27/10/2010	18	4	0,3	16	64		88	0,1	111	
27/10/2010	19	3	0,3	12	60		78	0,1	191	
27/10/2010	20	4	0,3	9	70		84	0,3	279	
27/10/2010	21	7	0,3	21	69		101	0,5	294	
27/10/2010	22	24	0,2	87	84		218	0,5	297	
27/10/2010	23	30	0,2	92	77		217	0,6	293	
28/10/2010	00	32	0,2	96	74		221	0,7	289	
28/10/2010	01	31	0,2	97	72		221	0,8	289	
28/10/2010	02	29	0,2	113	67		240	0,7	295	
28/10/2010	03	31	0,2	116	64		242	0,5	293	
28/10/2010	04	35	0,2	290	73		518	0,6	297	
28/10/2010	05	39	0,2	236	69		431	0,5	293	
28/10/2010	06	41	0,3	303	78		544	0,4	296	
28/10/2010	07	38	0,4	276	81		505	0,5	293	
28/10/2010	08	42	0,4	257	81		476	0,5	292	
28/10/2010	09	27	0,2	105	62		223	0,5	296	
28/10/2010	10	24	0,3	75	59		174	0,2	285	
28/10/2010	11	21	0,1	9	30		44	0,1	197	
28/10/2010	12	14	0,1	6	24		33	0,3	133	
28/10/2010	13	10	0,1	5	19		26	0,4	139	
28/10/2010	14	9	0,1	4	13		19	0,7	128	
28/10/2010	15	6	0,1	3	11		16	0,6	144	
28/10/2010	16	5	0,1	4	19		25	0,3	156	
28/10/2010	17	3	0,2	2	18		20	0,2	185	
28/10/2010	18	3	0,3	4	50		56	0,1	233	
28/10/2010	19	4	0,3	10	55		70	0,1	270	
28/10/2010	20	5	0,5	53	74		154	0,1	292	
28/10/2010	21	13	0,4	219	76		411	0,1	295	
28/10/2010	22	13	0,3	71	60		168	0,4	285	
28/10/2010	23	15	0,2	37	55		111	0,5	289	
29/10/2010	00	16	0,2	21	50		82	0,7	286	
29/10/2010	01	14	0,2	17	46		72	0,8	294	
29/10/2010	02	19	0,2	174	60		327	1	309	
29/10/2010	03	20	0,2	180	61		337	1,2	307	
29/10/2010	04	19	0,3	105	55		217	0,7	297	
29/10/2010	05	19	0,2	79	54		176	1	299	
29/10/2010	06	18	0,3	79	55		176	1	296	
29/10/2010	07	18	0,3	97	60		208	0,7	288	
29/10/2010	08	18	0,3	54	48		131	0,8	289	
29/10/2010	09	18	0,3	66	53		154	0,3	289	
29/10/2010	10	21	0,4	146	69		292	0,1	298	
29/10/2010	11	7	0,1	5	16		24	0,3	146	
29/10/2010	12	5	0,2	2	12		16	0,5	141	
29/10/2010	13	5	0,2	2	10		12	0,6	144	
29/10/2010	14	4	0,2	2	17		20	0,6	110	
29/10/2010	15	4	0,2	2	13		15	0,4	108	
29/10/2010	16	4	0,2	2	17		20	0,4	97	
29/10/2010	17	4	0,3	4	43		48	0,1	65	
29/10/2010	18	4	0,4	12	68		86	0,1	41	
29/10/2010	19	4	0,5	13	74		94	0,1	332	
29/10/2010	20	5	0,4	29	79		124	0,2	329	
29/10/2010	21	7	0,4	45	70		139	0,2	299	
29/10/2010	22	10	0,3	57	60		148	0,6	302	
29/10/2010	23	14	0,3	119	65		247	0,4	292	
30/10/2010	00	12	0,3	29	51		97	0,6	285	
30/10/2010	01	10	0,3	27	51		92	0,2	272	
30/10/2010	02	8	0,2	4	38		44	0,6	307	
30/10/2010	03	7	0,2	2	22		23	0,7	191	
30/10/2010	04	6	0,1	2	9		11	0,2	270	
30/10/2010	05	4	0,1	2	5		7	0,8	275	
30/10/2010	06	4	0,1	2	19		21	0,2	290	
30/10/2010	07	4	0,1	3	24		28	0,3	268	
30/10/2010	08	4	0,2	8	34		45	0,3	224	
30/10/2010	09	3	0,3	11	34		51	0,1	237	
30/10/2010	10	4	0,4	11	31		47	0,3	243	
30/10/2010	11	3	0,2	3	12		18	0,7	238	
30/10/2010	12	3	0,1	3	11		15	1,5	280	
30/10/2010	13	3	0,1	3	5		9	1,5	269	
30/10/2010	14	3	0,1	2	4		7	0,5	256	
30/10/2010	15	3	0,1	2	5		7	1,2	227	
30/10/2010	16	3	0,1	2	4		7	1	225	
30/10/2010	17	3	0,1	2	9		13	0,8	209	
30/10/2010	18	3	0,1	2	11		13	0,5	186	
30/10/2010	19	3	0,1	2	7		10	1,5	212	
30/10/2010	20	3	0,1	2	6		7	1,4	212	
30/10/2010	21	3	0,1	2	6		8	2	208	
30/10/2010	22	3	0,2	2	13		13	2,1	202	
30/10/2010	23	3	0,1	2	8		9	2,3	203	
31/10/2010	00	3	0,2	2	9		11	0,4	200	
31/10/2010	01	3	0,1	2	4		6	0,7	225	
31/10/2010	02	3	0,1	2	4		6	0,8	204	
31/10/2010	03	3	0,1	2	5		7	0,6	211	
31/10/2010	04	3	0,1	2	4		6	1,2	207	
31/10/2010	05	3	0,1	2	4		6	1,2	232	
31/10/2010	06	3	0,1	2	4		6	1	226	
31/10/2010	07	3	0,1	2	4		6	1,1	230	
31/10/2010	08	3	0,1	2	4		6	2,3	212	
31/10/2010	09	3	0,1	2	4		6	1,6	221	
31/10/2010	10	3	0,1	2	4		6	1,4	233	
31/10/2010	11	3	0,1	2	4		6	2	253	
31/10/2010	12	3	0,1	2	4		6	3,4	268	
31/10/2010	13	3	0,1	2	4		6	2,3	258	
31/10/2010	14	3	0,1	2	4		6	2	265	
31/10/2010	15	3	0,1	2	4		6	1,8	293	
31/10/2010	16	3	0,1	2	6		8	1,6	307	
31/10/2010	17	4	0,1	11	41		59	1,2	319	
31/10/2010	18	4	0,1	3	15		20	0,7	299	
31/10/2010	19	3	0,1	2	6		7	1,6	281	
31/10/2010	20	3	0,1	2	12		14	0,7	289	
31/10/2010	21	3	0,1	3	35		38	0,6	295	
31/10/2010	22	4	0,2	2	19		21	0,6	285	
31/10/2010	23	3	0,1	2	18		20	0,9	283	
01/11/2010	00	3	0,1	2	20		22	0,7	258	
01/11/2010	01	3	0,1	2	8		9	0,4	249	
01/11/2010	02	3	0,1	2	8		10	0,6	295	
01/11/2010	03	3	0,1	6	18		26	0,4	247	
01/11/2010	04	3	0,1	2	7		8	0,2	255	
01/11/2010	05	3	0,1	2	11		12	0,4	264	
01/11/2010	06	3	0,1	5	22		28	0,2	260	
01/11/2010	07	3	0,2	5	28		35	0,1	352	
01/11/2010	08	4	0,2	25	38		76	0,3	308	
01/11/2010	09	6	0,2	12	25		43	0,2	271	
01/11/2010	10	4	0,2	5	10		17	0,3	198	
01/11/2010	11	4	0,1	2	4		6	0,4	193	
01/11/2010	12	3	0,1	2	4		6	0,6	333	
01/11/2010	13	3	0,1	2	4		7	1	199	
01/11/2010	14	3	0,1	2	6		9	0,8	150	
01/11/2010	15	3	0,1	2	4		6	0,5	172	
01/11/2010	16	3	0,1	2	5		7	1,1	64	
01/11/2010	17	3	0,1	2	10		12	1,1	309	
01/11/2010	19	3	0,1	2	4		6	3,1	301	
01/11/2010	20	3	0,1	2	4		6	2,8	303	
01/11/2010	21	3	0,1	2	4		6	3,3	302	
01/11/2010	22	3	0,1	3	20		24	2,7	297	
01/11/2010	23	3	0,1	3	21		25	2,7	297	
02/11/2010	00	3	0,1	2	17		20	2,3	293	
02/11/2010	01	3	0,1	4	30		36	2,3	291	
02/11/2010	02	3	0,1	3	22		27	2,6	300	
02/11/2010	03	3	0,1	3	19		23	2,9	298	
02/11/2010	04	3	0,1	2	21		24	1,7	294	
02/11/2010	05	3	0,1	2	19		22	1	284	
02/11/2010	06	3	0,1	3	32		37	1,6	290	
02/11/2010	07	3	0,1	9	45		58	2,1	296	
02/11/2010	08	3	0,1	12	40		58	2	294	
02/11/2010	09	3	0,1	5	13		20	2,1	285	
02/11/2010	10	3	0,1	2	4		6	2,3	264	
02/11/2010	11	3	0,1	2	4		6	2,2	322	
02/11/2010	12	3	0,1	2	4		6	1,6	41	
02/11/2010	13	3	0,1	2	4		6	1,4	39	
02/11/2010	14	3	0,1	3	6		10	1	161	
02/11/2010	15	3	0,2	2	6		9	1,2	194	
02/11/2010	16	3	0,2	6	18		28	0,8	187	
02/11/2010	17	3	0,2	2	15		19	0,3	200	
02/11/2010	18	3	0,3	10	47		63	0,2	133	
02/11/2010	19	3	0,5	42	84		148	0,1	83	
02/11/2010	20	5	0,4	68	78		182	0,5	305	
02/11/2010	21	11	0,2	52	68		148	0,6	295	
02/11/2010	22	7	0,2	2	30		33	1,1	282	
02/11/2010	23	3	0,4	2	15		18	1,1	275	
03/11/2010	00	3	0,1	2	6		7	1,5	274	
03/11/2010	01	4	0,1	2	20		22	1,3	274	
03/11/2010	02	7	0,2	2	24		26	1	274	
03/11/2010	03	6	0,2	2	25		28	0,9	270	
03/11/2010	04	5	0,2	8	29		41	0,7	269	
03/11/2010	05	9	0,2	45	53		122	0,9	279	
03/11/2010	06	9	0,2	18	49		76	0,9	272	
03/11/2010	07	14	0,2	103	59		216	1,3	285	
03/11/2010	08	16	0,2	70	57		165	1,1	281	
03/11/2010	09	11	0,2	20	31		62	0,8	285	
03/11/2010	10	5	0,2	7	13		25	0,8	232	
03/11/2010	11	4	0,1	4	8		15	1,1	184	
03/11/2010	12	3	0,1	5	9		16	1,1	170	
03/11/2010	13	3	0,1	5	9		17	1,4	178	
03/11/2010	14	3	0,1	3	5		10	1,2	170	
03/11/2010	15	3	0,1	6	13		22	1	160	
03/11/2010	16	3	0,1	3	10		14	0,6	170	
03/11/2010	17	3	0,1	7	26		36	0,2	156	
03/11/2010	18	3	0,3	14	51		71	0,1	72	
03/11/2010	19	3	0,3	11	47		63	0,1	183	
03/11/2010	20	4	0,4	39	62		123	0,3	265	
03/11/2010	21	17	0,3	158	72		314	0,5	307	
03/11/2010	22	29	0,3	143	72		290	0,6	302	
03/11/2010	23	17	0,2	18	51		79	1,1	290	
04/11/2010	00	11	0,2	10	42		58	1,2	281	
04/11/2010	01	8	0,2	5	29		37	1,4	271	
04/11/2010	02	15	0,2	133	56		260	0,9	298	
04/11/2010	03	20	0,2	138	59		271	1	295	
04/11/2010	04	23	0,2	104	59		218	1	282	
04/11/2010	05	22	0,3	65	55		154	0,7	276	
04/11/2010	06	21	0,3	61	55		148	1	282	
04/11/2010	07	13	0,2	20	43		73	1,2	271	
04/11/2010	08	12	0,2	22	39		72	1,1	274	
04/11/2010	09	15	0,2	116	53		230	0,8	293	
04/11/2010	10	10	0,2	39	41		101	0,3	331	
04/11/2010	11	9	0,2	23	35		69	0,8	75	
04/11/2010	12	15	0,1	8	17		29	1,4	116	
04/11/2010	13	6	0,2	6	11		20	1,1	115	
04/11/2010	14	4	0,2	3	9		14	1,1	121	
04/11/2010	15	3	0,2	5	17		24	0,9	152	
04/11/2010	16	3	0,2	3	15		20	0,7	161	
04/11/2010	17	3	0,2	3	25		30	0,4	141	
04/11/2010	18	3	0,4	22	59		93	0,1	69	
04/11/2010	19	3	0,5	39	69		129	0,1	80	
04/11/2010	20	3	0,4	23	61		97	0,1	46	
04/11/2010	21	3	0,5	38	61		119	0,2	326	
04/11/2010	22	5	0,4	106	57		220	0,5	304	
04/11/2010	23	8	0,3	108	55		220	0,6	309	
05/11/2010	00	12	0,3	109	55		221	0,4	302	
05/11/2010	01	12	0,2	80	45		167	0,2	341	
05/11/2010	02	6	0,2	5	40		47	0,2	349	
05/11/2010	03	9	0,2	118	48		228	0,5	316	
05/11/2010	04	14	0,2	70	42		150	0,7	307	
05/11/2010	05	20	0,2	69	39		145	0,5	303	
05/11/2010	06	19	0,2	162	43		292	0,4	316	
05/11/2010	07	19	0,3	259	53		450	0,4	318	
05/11/2010	08	20	0,5	264	61		466	0,3	319	
05/11/2010	09	14	0,5	120	54		238	0,2	322	
05/11/2010	10	10	0,4	62	44		139	0,2	321	
05/11/2010	11	7	0,2	11	22		39	1,3	60	
05/11/2010	12	5	0,2	8	18		30	2,7	82	
05/11/2010	13	4	0,2	4	9		15	2,6	78	
05/11/2010	14	3	0,2	3	7		12	2,6	78	
05/11/2010	15	3	0,2	3	9		13	2,4	80	
05/11/2010	16	3	0,2	3	11		15	1,7	74	
05/11/2010	17	3	0,2	2	16		20	0,9	71	
05/11/2010	18	3	0,2	4	34		39	0,4	29	
05/11/2010	19	3	0,4	7	51		62	0,3	353	
05/11/2010	20	3	0,3	42	66		129	1	324	
05/11/2010	21	8	0,3	134	69		274	0,3	312	
05/11/2010	22	15	0,3	227	74		423	0,4	314	
05/11/2010	23	14	0,3	103	59		217	0,4	302	
06/11/2010	00	16	0,3	107	55		219	0,5	300	
06/11/2010	01	15	0,2	20	48		79	0,7	291	
06/11/2010	02	16	0,2	59	49		140	0,7	301	
06/11/2010	03	18	0,2	56	53		139	0,7	297	
06/11/2010	04	18	0,2	84	56		184	1	302	
06/11/2010	05	21	0,2	21	49		80	0,8	290	
06/11/2010	06	19	0,2	7	40		50	1	292	
06/11/2010	07	20	0,2	44	52		119	1	296	
06/11/2010	08	18	0,2	18	39		67	0,9	294	
06/11/2010	09	20	0,2	29	38		83	0,6	302	
06/11/2010	10	15	0,2	63	48		144	0,2	304	
06/11/2010	11	18	0,1	14	28		48	0,2	293	
06/11/2010	12	17	0,1	7	18		29	0,7	141	
06/11/2010	13	8	0,2	3	9		14	0,7	164	
06/11/2010	14	5	0,1	4	9		14	0,6	164	
06/11/2010	15	4	0,1	3	8		11	0,9	156	
06/11/2010	16	3	0,2	2	8		11	0,7	158	
06/11/2010	17	3	0,2	2	16		18	0,2	175	
06/11/2010	18	4	0,2	2	28		29	0,1	223	
06/11/2010	19	3	0,4	6	41		50	0,1	290	
06/11/2010	20	6	0,6	52	74		153	0,1	306	
06/11/2010	21	11	0,4	29	56		100	0,3	297	
06/11/2010	22	28	0,4	126	67		260	0,3	311	
06/11/2010	23	36	0,3	196	70		369	0,6	319	
07/11/2010	00	34	0,3	32	57		106	0,5	312	
07/11/2010	01	23	0,2	5	39		47	0,7	308	
07/11/2010	02	16	0,2	10	43		58	0,7	283	
07/11/2010	03	15	0,2	9	45		59	0,7	291	
07/11/2010	04	18	0,2	14	45		67	0,8	288	
07/11/2010	05	14	0,2	48	46		119	0,3	310	
07/11/2010	06	10	0,2	3	30		34	0,3	335	
07/11/2010	07	20	0,3	182	60		340	0,2	323	
07/11/2010	08	16	0,3	66	44		146	0,2	338	
07/11/2010	09	11	0,3	16	37		62	0,2	339	
07/11/2010	10	11	0,3	15	30		52	0,1	312	
07/11/2010	11	10	0,2	8	17		29	0,2	89	
07/11/2010	12	8	0,1	5	11		18	1,1	115	
07/11/2010	13	6	0,2	2	6		9	1	122	
07/11/2010	14	5	0,2	2	5		7	0,6	124	
07/11/2010	15	4	0,1	2	4		6	1	89	
07/11/2010	16	4	0,1	2	4		6	1,8	40	
07/11/2010	17	3	0,1	2	4		6	1	40	
07/11/2010	18	3	0,1	2	4		6	1,5	62	
07/11/2010	19	3	0,1	2	4		6	1,4	16	
07/11/2010	20	4	0,1	3	16		20	1	318	
07/11/2010	21	4	0,1	2	17		20	0,3	218	
07/11/2010	22	3	0,1	2	12		13	0,4	49	
07/11/2010	23	3	0,2	2	13		15	0,3	303	
08/11/2010	00	4	0,2	2	21		24	0,4	310	
08/11/2010	01	5	0,2	2	13		15	0,7	307	
08/11/2010	02	11	0,1	30	41		87	0,8	318	
08/11/2010	03	8	0,1	11	26		43	0,4	294	
08/11/2010	04	5	0,1	2	11		13	0,6	288	
08/11/2010	05	5	0,2	2	16		18	0,6	300	
08/11/2010	06	4	0,1	2	19		21	0,7	264	
08/11/2010	07	3	0,2	4	21		26	0,6	259	
08/11/2010	08	4	0,3	15	51		74	0,4	243	
08/11/2010	09	4	0,2	13	43		63	0,4	241	
08/11/2010	11	4	0,1	6	24		34	0,7	234	
08/11/2010	12	3	0,1	4	17		24	1,2	206	
08/11/2010	13	3	0,1	5	17		25	0,8	202	
08/11/2010	14	4	0,1	6	12		21	0,8	236	
08/11/2010	15	4	0,1	2	5		7	2,1	255	
08/11/2010	16	4	0,1	2	4		6	2,1	238	
08/11/2010	17	4	0,1	2	5		7	2,8	239	
08/11/2010	18	4	0,1	2	6		8	2,1	234	
08/11/2010	19	4	0,1	2	7		9	1,9	225	
08/11/2010	20	3	0,1	2	7		10	1,3	220	
08/11/2010	21	3	0,1	2	7		9	0,6	223	
08/11/2010	22	3	0,1	2	7		9	0,7	226	
08/11/2010	23	3	0,1	2	5		7	0,6	211	
09/11/2010	00	3	0,1	2	4		6	0,4	216	
09/11/2010	01	3	0,1	2	6		7	0,4	230	
09/11/2010	02	3	0,1	2	11		11	0,1	122	
09/11/2010	03	3	0,1	2	18		19	0,1	298	
09/11/2010	04	4	0,1	9	45		60	0,2	276	
09/11/2010	05	5	0,1	8	47		59	0,2	261	
09/11/2010	06	6	0,1	4	37		43	0,4	247	
09/11/2010	07	4	0,1	3	15		18	0,5	228	
09/11/2010	08	4	0,1	3	12		16	1,1	220	
09/11/2010	09	3	0,1	2	8		11	0,8	227	
09/11/2010	10	3	0,1	3	8		13	1,1	216	
09/11/2010	11	4	0,1	3	4		8	1,5	246	
09/11/2010	12	3	0,1	2	4		6	2,2	286	
09/11/2010	13	3	0,1	2	4		6	3	284	
09/11/2010	14	3	0,1	2	4		7	2,9	289	
09/11/2010	15	4	0,1	4	12		18	3,3	299	
09/11/2010	16	4	0,1	2	6		9	2,8	288	
09/11/2010	17	3	0,1	2	9		11	1,6	275	
09/11/2010	18	4	0,1	4	27		33	0,3	188	
09/11/2010	19	4	0,1	3	15		18	1,2	277	
09/11/2010	20	4	0,1	2	13		15	0,7	268	
09/11/2010	21	4	0,1	3	16		19	0,7	248	
09/11/2010	22	3	0,1	2	7		9	0,6	225	
09/11/2010	23	3	0,1	2	4		6	1,2	230	
10/11/2010	00	3	0,1	2	4		6	1,6	246	
10/11/2010	01	3	0,1	2	4		6	0,8	247	
10/11/2010	02	3	0,1	2	5		7	0,8	340	
10/11/2010	03	3	0,1	3	13		16	0,5	304	
10/11/2010	04	3	0,1	2	5		7	1,1	286	
10/11/2010	05	3	0,1	2	4		6	1,2	257	
10/11/2010	06	3	0,1	2	6		8	0,7	221	
10/11/2010	07	3	0,1	3	15		19	2,1	246	
10/11/2010	08	3	0,1	6	24		33	1,2	249	
10/11/2010	09	3	0,1	11	24		40	1,3	243	
10/11/2010	10	3	0,1	3	5		10	1,5	250	
10/11/2010	11	3	0,1	3	5		9	2,1	260	
10/11/2010	12	3	0,1	3	4		7	2,2	267	
10/11/2010	13	3	0,1	3	4		7	2,4	263	
10/11/2010	14	3	0,1	2	6		8	2,2	275	
10/11/2010	15	3	0,1	3	5		9	2,2	276	
10/11/2010	16	3	0,1	3	10		15	1,9	277	
10/11/2010	17	3	0,1	3	13		18	1,6	279	
10/11/2010	18	3	0,1	2	14		16	1,1	276	
10/11/2010	19	5	0,2	21	49		82	0,3	292	
10/11/2010	20	6	0,1	21	58		90	0,3	297	
10/11/2010	21	6	0,1	17	49		75	0,2	302	
10/11/2010	22	7	0,1	21	45		77	0,3	318	
10/11/2010	23	5	0,1	13	46		66	0,3	316	
11/11/2010	00	5	0,1	3	20		22	0,6	270	
11/11/2010	01	4	0,1	2	22		24	0,4	253	
11/11/2010	02	4	0,1	3	22		27	0,5	306	
11/11/2010	03	5	0,1	5	31		38	0,4	260	
11/11/2010	04	4	0,1	2	19		20	0,5	271	
11/11/2010	05	3	0,2	2	13		16	0,5	280	
11/11/2010	06	3	0,3	3	28		33	0,4	280	
11/11/2010	07	5	0,2	12	43		62	0,7	264	
11/11/2010	08	12	0,4	69	65		170	0,3	275	
11/11/2010	09	11	0,3	47	57		129	0,1	302	
11/11/2010	11	5	0,1	8	18		30	0,3	187	
11/11/2010	12	3	0,1	3	6		11	0,7	159	
11/11/2010	13	3	0,1	3	6		11	1,2	154	
11/11/2010	14	3	0,1	4	10		16	1	167	
11/11/2010	15	3	0,1	4	13		20	1,1	147	
11/11/2010	16	3	0,1	6	19		28	0,9	113	
11/11/2010	17	3	0,1	5	31		38	0,5	54	
11/11/2010	18	3	0,1	8	52		64	0,4	18	
11/11/2010	19	5	0,3	42	72		136	0,4	314	
11/11/2010	20	17	0,2	119	79		262	0,6	324	
11/11/2010	21	27	0,3	139	81		294	0,4	310	
11/11/2010	22	23	0,1	49	69		143	0,5	307	
11/11/2010	23	17	0,2	34	63		114	0,5	276	
12/11/2010	00	9	0,1	7	48		59	0,4	257	
12/11/2010	01	14	0,1	65	59		158	0,4	295	
12/11/2010	02	22	0,1	192	64		359	0,8	307	
12/11/2010	03	21	0,1	103	58		216	1,1	303	
12/11/2010	04	14	0,1	71	53		162	0,9	326	
12/11/2010	05	19	0,1	39	63		122	1,1	299	
12/11/2010	06	19	0,1	43	57		122	1	303	
12/11/2010	07	16	0,1	28	55		97	0,9	296	
12/11/2010	08	16	0,1	20	43		73	1,1	291	
12/11/2010	09	13	0,1	18	32		60	0,7	281	
12/11/2010	10	7	0,1	10	17		32	0,7	296	
12/11/2010	11	5	0,1	6	11		20	0,6	251	
12/11/2010	12	4	0,1	8	14		26	0,9	180	
12/11/2010	13	4	0,1	5	7		14	0,9	158	
