Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
03/08/2012	14	1	0	0	3	6	3	2,1	105	5
03/08/2012	15	1	0,1	0	2	6	2	2	109	5
03/08/2012	16	1	0	0	3	6	2	2,1	114	5
03/08/2012	17	1	0	0	4	6	4	2,1	112	6
03/08/2012	18	1	0	0	7	6	7	1,5	108	6
03/08/2012	19	1	0	0	7	6	6	0,7	115	5
03/08/2012	20	1	0	0	7	6	7	0,1	117	5
03/08/2012	21	1	0	0	6	6	5	0,1	60	5
03/08/2012	22	1	0	0	6	8	5	0,1	177	6
03/08/2012	23	1	0,1	0	6	9	6	0,1	242	7
04/08/2012	00	1	0,1	0	9	11	8	0,1	261	8
04/08/2012	01	1	0,2	0	13	13	12	0,1	289	9
04/08/2012	02	2	0,1	76	41	15	158	0,1	344	10
04/08/2012	03	1	0,1	0	14	14	14	0,1	343	9
04/08/2012	04	2	0,1	39	25	18	85	0,1	326	11
04/08/2012	05	3	0,2	183	36	17	317	0,3	327	13
04/08/2012	06	3	0,1	100	35	17	188	0,5	315	11
04/08/2012	07	1	0,1	24	34	13	70	0,5	315	9
04/08/2012	08	2	0	23	33	12	69	0,3	284	7
04/08/2012	09	1	0	2	18	12	21	0,3	213	11
04/08/2012	10	1	0	1	11	9	12	0,9	182	9
04/08/2012	11	1	0	0	6	7	6	2	130	6
04/08/2012	12	1	0	0	4	6	3	1,9	125	5
04/08/2012	13	1	0	0	2	6	2	2,2	125	5
04/08/2012	14	1	0	0	2	6	2	2,2	111	6
04/08/2012	15	1	0	0	2	5	1	2,1	125	5
04/08/2012	16	1	0	0	1	6	0	1,8	115	5
04/08/2012	17	1	0	0	2	6	1	1,5	128	6
04/08/2012	18	1	0	0	2	7	1	0,8	144	6
04/08/2012	19	1	0	0	3	7	3	0,4	108	6
04/08/2012	20	1	0	0	9	8	9	0,3	89	6
04/08/2012	21	1	0	0	8	7	7	0,1	57	5
04/08/2012	22	1	0	0	8	7	8	0,1	83	6
04/08/2012	23	1	0	0	8	8	7	0,1	60	6
05/08/2012	00	1	0	0	7	8	7	0,1	36	6
05/08/2012	01	1	0,1	28	19	9	61	0,2	347	6
05/08/2012	02	3	0,1	106	35	9	198	0,4	328	7
05/08/2012	03	3	0,1	171	35	11	298	0,4	324	8
05/08/2012	04	3	0	83	38	11	165	0,4	325	8
05/08/2012	05	2	0,1	67	33	11	136	0,5	310	8
05/08/2012	06	2	0	26	26	9	66	0,5	313	7
05/08/2012	07	1	0	2	16	10	19	0,6	310	7
05/08/2012	08	1	0	6	20	14	29	0,5	314	8
05/08/2012	09	1	0	2	14	10	17	0,6	214	7
05/08/2012	10	1	0	0	4	8	3	1,3	110	7
05/08/2012	11	1	0	0	3	9	2	1,8	114	7
05/08/2012	12	1	0	0	1	11	0	2,2	113	10
05/08/2012	13	1	0	0	1	11	1	2,5	115	11
05/08/2012	14	1	0	0	1	11	0	2,7	117	11
05/08/2012	15	1	0	0	1	13	0	2,3	117	13
05/08/2012	16	1	0	0	3	9	2	2	124	8
05/08/2012	17	1	0	0	5	7	4	1,7	122	6
05/08/2012	18	1	0	0	2	8	1	1	144	7
05/08/2012	19	1	0	0	2	8	1	0,6	136	7
05/08/2012	20	1	0	0	5	9	4	0,2	78	8
05/08/2012	21	1	0	0	8	10	6	0,2	39	9
05/08/2012	22	1	0,1	0	8	11	6	0,1	46	9
05/08/2012	23	1	0,1	0	10	11	8	0,2	89	10
06/08/2012	00	1	0	0	4	8	3	0,5	42	7
06/08/2012	01	1	0	8	16	8	28	0,6	341	6
06/08/2012	02	1	0	0	3	6	1	0,3	16	3
06/08/2012	03	1	0	0	3	4	1	0,2	15	2
06/08/2012	04	1	0	20	19	3	49	0,4	324	2
06/08/2012	05	1	0	10	27	3	42	1,2	325	2
06/08/2012	06	2	0	25	40	5	78	0,9	322	3
06/08/2012	07	2	0	30	36	8	82	1	318	4
06/08/2012	08	1	0	19	26	4	55	1,1	321	2
06/08/2012	09	1	0	4	8	3	14	1,2	76	2
06/08/2012	10	1	0	2	5	3	8	2,8	107	2
06/08/2012	11	1	0	3	6	9	11	3,4	103	3
06/08/2012	12	1	0	1	5	4	6	3,8	96	2
06/08/2012	13	1	0	1	5	4	6	3,6	103	3
06/08/2012	14	1	0	1	4	14	6	3,6	100	5
06/08/2012	15	1	0	1	3	3	4	3,3	100	2
06/08/2012	16	1	0	0	5	2	5	2,7	95	2
06/08/2012	17	1	0	0	4	3	3	2,4	108	3
06/08/2012	18	1	0	0	4	3	3	1,7	119	3
06/08/2012	19	1	0	0	3	4	2	0,8	116	3
06/08/2012	20	1	0	0	3	4	0	0,2	109	4
06/08/2012	21	1	0	0	5	6	3	0,2	63	5
06/08/2012	22	1	0	0	4	5	2	0,1	59	4
06/08/2012	23	1	0	0	3	4	2	0,4	36	4
07/08/2012	00	1	0	0	2	3	1	0,5	19	3
07/08/2012	01	1	0	0	2	3	0	0,6	28	2
07/08/2012	02	1	0	0	1	3	0	0,6	30	2
07/08/2012	03	1	0	0	1	3	0	0,5	33	2
07/08/2012	04	1	0	0	3	3	2	0,5	356	3
07/08/2012	05	1	0	0	9	4	7	0,4	332	3
07/08/2012	06	1	0	1	20	6	20	0,6	332	4
07/08/2012	07	1	0	2	20	6	23	0,6	357	4
07/08/2012	08	1	0	0	5	6	3	0,8	62	6
07/08/2012	09	1	0	0	5	3	5	1,1	81	2
07/08/2012	10	1	0	0	4	3	4	2	101	2
07/08/2012	11	1	0	0	3	3	2	2,6	106	2
07/08/2012	12	1	0	0	2	2	1	3	105	2
07/08/2012	13	1	0	0	3	2	2	2,8	104	2
07/08/2012	14	1	0	0	3	2	2	2,9	103	2
07/08/2012	15	1	0	0	3	2	2	2,5	101	2
07/08/2012	16	1	0	0	5	2	4	2	89	2
07/08/2012	17	1	0	0	4	2	3	1,8	86	2
07/08/2012	18	1	0	0	6	3	5	1,6	86	2
07/08/2012	19	1	0	0	7	3	5	1,1	82	2
07/08/2012	20	1	0	0	6	4	4	0,3	66	2
07/08/2012	21	1	0	0	5	4	4	0,2	42	3
07/08/2012	22	1	0	0	6	4	5	0,2	20	3
07/08/2012	23	1	0	0	9	3	7	0,5	352	2
08/08/2012	00	1	0	9	32	5	46	0,7	333	4
08/08/2012	01	2	0	91	41	12	180	0,4	322	7
08/08/2012	02	3	0	125	41	11	232	0,5	322	8
08/08/2012	03	2	0	81	40	11	164	0,6	315	7
08/08/2012	04	1	0	3	35	13	39	0,6	310	7
08/08/2012	05	1	0	0	26	16	26	0,7	307	7
08/08/2012	06	1	0	1	21	11	22	0,8	304	5
08/08/2012	07	1	0	5	26	16	34	0,6	306	6
08/08/2012	08	1	0	5	20	9	27	0,3	323	4
08/08/2012	09	1	0	1	12	4	14	0,4	116	3
08/08/2012	10	1	0	1	10	3	12	0,7	120	2
08/08/2012	11	1	0	0	7	3	6	1,1	123	2
08/08/2012	12	1	0	0	2	3	2	1,4	122	2
08/08/2012	13	1	0	0	3	2	3	1,4	129	2
08/08/2012	14	1	0	0	2	2	2	1,9	128	2
08/08/2012	15	1	0	0	1	2	1	1,5	125	2
08/08/2012	16	1	0	0	2	3	1	1,3	120	2
08/08/2012	17	1	0	0	4	4	3	1,3	124	3
08/08/2012	18	1	0	0	4	4	3	0,6	131	3
08/08/2012	19	1	0	0	5	4	4	0,3	171	3
08/08/2012	20	1	0	0	5	4	3	0,3	187	3
08/08/2012	21	1	0	0	8	5	7	0,3	112	3
08/08/2012	22	1	0	0	7	5	6	0,6	174	3
08/08/2012	23	1	0	0	3	4	2	0,3	128	3
09/08/2012	00	1	0	0	5	5	3	0,2	289	4
09/08/2012	01	1	0,1	0	10	6	8	0,1	310	4
09/08/2012	02	1	0	0	22	8	21	0,1	5	5
09/08/2012	03	1	0	10	28	8	43	0,3	317	6
09/08/2012	04	2	0	51	51	10	130	0,2	321	7
09/08/2012	05	2	0,1	54	50	11	132	0,2	328	7
09/08/2012	06	2	0,1	36	44	11	100	0,1	7	6
09/08/2012	07	1	0,1	20	44	12	75	0,2	345	6
09/08/2012	08	1	0	3	24	7	27	0,3	95	5
09/08/2012	09	1	0	0	8	4	7	0,8	123	4
09/08/2012	10	1	0	0	4	4	2	1	133	3
09/08/2012	11	1	0	0	3	4	1	1,1	139	4
09/08/2012	12	1	0	0	3	3	0	1,2	158	3
09/08/2012	13	1	0	0	2	2	0	1,6	152	2
09/08/2012	14	1	0	0	1	2	0	1,8	141	2
09/08/2012	15	1	0	0	2	2	1	1,5	126	2
09/08/2012	16	1	0	0	3	2	2	1,3	113	2
09/08/2012	17	1	0	0	3	3	1	1	144	2
09/08/2012	18	1	0	0	3	5	1	0,8	194	3
09/08/2012	19	1	0	0	3	4	2	0,8	197	3
09/08/2012	20	1	0	0	3	3	1	0,6	245	2
09/08/2012	21	1	0	0	4	3	1	0,4	236	2
09/08/2012	22	1	0	0	5	4	2	0,4	233	3
09/08/2012	23	1	0	0	11	5	8	0,5	282	4
10/08/2012	00	1	0	0	26	7	25	0,1	79	5
10/08/2012	01	1	0	0	16	7	13	0,3	57	5
10/08/2012	02	1	0	0	8	6	6	0,2	40	5
10/08/2012	03	1	0	0	6	5	3	0,2	34	4
10/08/2012	04	1	0	0	7	5	4	0,1	17	4
10/08/2012	05	2	0,1	50	30	10	106	0,3	323	7
10/08/2012	06	2	0,1	59	37	12	127	0,3	327	7
10/08/2012	07	2	0,1	43	39	16	104	0,2	302	9
10/08/2012	08	1	0,1	13	26	12	46	0,1	18	7
10/08/2012	09	1	0	0	13	9	12	0,6	117	7
10/08/2012	10	1	0	0	8	6	5	0,9	125	6
10/08/2012	11	1	0	0	6	5	4	1,3	116	4
10/08/2012	12	1	0	0	3	4	0	1,6	116	3
10/08/2012	13	1	0	0	3	5	1	1,9	114	4
10/08/2012	14	1	0	0	2	7	0	1,5	119	7
10/08/2012	15	1	0	0	2	6	0	1,4	119	6
10/08/2012	16	1	0	0	4	4	1	1,1	122	3
10/08/2012	17	1	0	0	5	4	2	1,2	122	3
10/08/2012	18	1	0	0	2	4	0	0,7	127	3
10/08/2012	19	1	0	0	4	4	2	0,8	141	3
10/08/2012	20	1	0	0	2	5	0	0,2	221	4
10/08/2012	21	1	0	0	3	5	1	0,2	88	4
10/08/2012	22	1	0	0	5	6	2	0,3	86	4
10/08/2012	23	1	0	0	7	8	3	0,2	151	6
11/08/2012	00	1	0,1	0	4	7	1	0,1	273	6
11/08/2012	01	1	0	0	5	7	1	0,2	29	5
11/08/2012	02	1	0	0	3	6	0	0,1	49	5
11/08/2012	03	1	0	0	2	5	0	0,2	41	5
11/08/2012	04	1	0	0	1	5	0	0,1	49	4
11/08/2012	05	1	0	0	2	5	0	0,1	34	4
11/08/2012	06	1	0	0	4	5	2	0,4	48	4
11/08/2012	07	1	0	0	5	9	2	0,3	85	8
11/08/2012	08	1	0	0	5	8	2	0,4	87	7
11/08/2012	09	1	0	0	3	7	1	0,6	83	6
11/08/2012	10	2	0	0	4	9	2	0,4	110	8
11/08/2012	11	1	0	0	2	8	0	0,9	122	6
11/08/2012	12	1	0	0	2	5	0	1,8	114	4
11/08/2012	13	1	0	0	2	5	0	1,1	121	4
11/08/2012	14	1	0	0	4	10	1	1,7	91	7
11/08/2012	15	1	0	0	2	8	0	1	159	8
11/08/2012	16	1	0	0	2	9	0	1	202	8
11/08/2012	17	1	0	0	2	8	0	0,5	98	7
11/08/2012	18	1	0	0	3	9	0	0,4	92	7
11/08/2012	19	1	0	0	7	10	4	0,2	155	9
11/08/2012	20	1	0,1	0	6	10	2	0,1	214	9
11/08/2012	21	1	0,1	0	7	11	4	0,3	284	10
11/08/2012	22	1	0,1	0	13	13	10	0,1	18	12
11/08/2012	23	1	0,1	0	18	15	14	0,1	333	14
12/08/2012	00	1	0,1	0	19	15	17	0,1	187	14
12/08/2012	01	1	0,1	0	17	16	14	0,2	41	15
12/08/2012	02	1	0,1	0	7	12	3	0,2	11	11
12/08/2012	03	1	0	0	8	13	5	0,5	343	11
12/08/2012	04	1	0,1	11	18	14	34	0,3	330	12
12/08/2012	05	2	0,1	85	19	17	148	0,2	316	15
12/08/2012	06	1	0	4	17	15	23	0,3	317	13
12/08/2012	07	1	0	6	13	14	22	0,4	309	12
12/08/2012	08	1	0	8	16	10	27	0,5	346	8
12/08/2012	09	1	0	0	4	7	1	1,2	73	5
12/08/2012	10	1	0	0	3	6	1	1,6	80	6
12/08/2012	11	1	0	0	5	5	3	2	94	5
12/08/2012	12	1	0	0	3	6	0	2,1	111	6
12/08/2012	13	1	0	0	4	5	1	1,3	87	4
12/08/2012	14	1	0	0	4	5	1	2,3	90	4
12/08/2012	15	1	0	0	4	7	1	2,7	97	7
12/08/2012	16	1	0	0	3	8	1	2,3	111	7
12/08/2012	17	1	0	0	1	7	0	1,9	110	6
12/08/2012	18	1	0	0	5	8	2	1,5	117	7
12/08/2012	19	1	0	0	4	8	1	0,6	109	7
12/08/2012	20	1	0	0	11	10	8	0,3	51	8
12/08/2012	21	1	0	0	7	10	4	0,2	50	8
12/08/2012	22	1	0	0	5	11	2	0,2	34	9
12/08/2012	23	1	0	0	4	9	2	0,4	31	7
13/08/2012	00	1	0	0	3	8	1	0,5	37	7
13/08/2012	01	1	0	0	3	8	0	0,4	38	7
13/08/2012	02	1	0	0	4	8	1	0,3	33	6
13/08/2012	03	1	0	0	3	7	1	0,3	25	6
13/08/2012	04	1	0	0	8	9	6	0,4	337	7
13/08/2012	05	1	0	1	18	10	18	0,4	327	8
13/08/2012	06	2	0,1	32	34	12	83	0,4	319	10
13/08/2012	07	2	0,1	36	34	13	88	0,6	325	10
13/08/2012	08	1	0	4	25	9	31	0,6	326	7
13/08/2012	09	1	0	1	11	5	11	0,4	47	4
13/08/2012	10	1	0	0	7	5	7	0,8	85	4
13/08/2012	11	1	0	0	7	7	7	1,4	92	6
13/08/2012	12	1	0	0	4	8	4	2	111	8
13/08/2012	13	1	0	0	4	9	4	2,5	118	9
13/08/2012	14	1	0	0	3	10	3	2,8	128	10
13/08/2012	15	1	0	0	3	6	2	3	123	5
13/08/2012	16	1	0	0	4	4	3	2,5	115	4
13/08/2012	17	1	0	0	4	5	3	2	113	4
13/08/2012	18	1	0	0	4	5	3	1,7	123	5
13/08/2012	19	1	0	0	6	6	5	0,7	120	5
13/08/2012	20	1	0	0	9	8	8	0,3	119	7
13/08/2012	21	1	0,1	0	8	11	7	0,2	127	10
13/08/2012	22	1	0	0	5	9	3	0,1	136	8
13/08/2012	23	1	0	0	3	6	3	0,1	44	5
14/08/2012	00	1	0	0	2	6	1	0,1	248	5
14/08/2012	01	1	0,1	0	10	8	9	0,2	295	7
14/08/2012	02	1	0	0	8	10	7	0,3	307	9
14/08/2012	03	1	0	4	14	12	19	0,2	311	9
14/08/2012	04	1	0	16	15	12	39	0,3	332	10
14/08/2012	05	2	0,1	45	22	15	91	0,2	318	12
14/08/2012	06	2	0	27	17	15	58	0,4	312	12
14/08/2012	07	2	0	23	15	14	51	0,6	312	11
14/08/2012	08	2	0	17	18	14	43	0,3	311	9
14/08/2012	09	1	0	0	5	11	4	0,3	168	8
14/08/2012	10	1	0	0	4	11	4	0,8	140	10
14/08/2012	11	1	0	0	3	11	2	1,4	145	10
14/08/2012	12	1	0	0	3	13	3	1,6	130	13
14/08/2012	13	1	0	0	2	12	0	1,8	147	11
14/08/2012	14	1	0	0	2	12	0	2	157	11
14/08/2012	15	1	0	0	2	10	1	2,1	148	8
14/08/2012	16	1	0	0	2	10	1	1,7	150	8
14/08/2012	17	1	0	0	3	10	1	1,4	152	8
14/08/2012	18	1	0	0	3	9	2	0,9	143	7
14/08/2012	19	1	0	0	3	10	1	0,4	148	8
14/08/2012	20	1	0	0	6	10	5	0,2	105	8
14/08/2012	21	1	0	0	8	11	8	0,2	78	9
14/08/2012	22	1	0	0	9	11	8	0,1	64	9
14/08/2012	23	1	0	0	7	12	7	0,1	36	10
15/08/2012	00	1	0	0	7	12	6	0,1	356	10
15/08/2012	01	1	0	0	15	13	15	0,1	332	10
15/08/2012	02	1	0	13	20	14	38	0,1	317	11
15/08/2012	03	2	0	86	24	15	155	0,3	330	11
15/08/2012	04	2	0	78	23	13	142	0,5	320	11
15/08/2012	05	2	0	30	20	12	65	0,6	309	10
15/08/2012	06	1	0	1	9	11	9	0,8	312	9
15/08/2012	07	1	0	1	6	12	7	0,8	310	8
15/08/2012	08	1	0	1	7	13	9	0,4	304	9
15/08/2012	09	1	0	0	4	11	4	0,5	199	9
15/08/2012	10	1	0	0	3	10	3	1,2	167	9
15/08/2012	11	1	0	0	4	8	4	1,5	155	7
15/08/2012	12	1	0	0	4	7	3	1,9	139	6
15/08/2012	13	1	0	0	3	4	3	1,8	129	3
15/08/2012	14	1	0	0	4	5	3	1,7	96	3
15/08/2012	15	1	0	0	5	5	3	2,4	132	2
15/08/2012	16	1	0	0	5	5	3	2	100	4
15/08/2012	17	1	0	0	3	5	2	1,2	119	4
15/08/2012	18	1	0	0	5	6	5	0,9	122	4
15/08/2012	19	1	0	0	6	6	5	0,7	112	5
15/08/2012	20	1	0	0	9	10	8	0,9	84	8
15/08/2012	21	1	0	0	7	8	6	0,3	62	6
15/08/2012	22	1	0	0	7	8	6	0,1	53	6
15/08/2012	23	1	0	0	5	6	5	0,2	36	5
16/08/2012	00	1	0	0	4	6	3	0,2	13	5
16/08/2012	01	2	0	34	35	20	87	0,1	335	11
16/08/2012	02	1	0	8	26	14	38	0,2	301	8
16/08/2012	03	2	0	74	22	11	135	0,4	319	6
16/08/2012	04	3	0,1	157	21	14	261	0,5	322	8
16/08/2012	05	3	0	124	28	12	218	0,4	314	6
16/08/2012	06	3	0	96	25	13	172	0,6	318	6
16/08/2012	07	2	0	23	22	12	57	0,4	309	5
16/08/2012	08	2	0	36	23	9	79	0,3	330	4
16/08/2012	09	1	0	1	6	4	9	1,2	67	2
16/08/2012	10	1	0	1	6	3	7	2,3	83	3
16/08/2012	11	1	0	1	8	5	9	2,3	87	5
16/08/2012	12	1	0	0	6	7	5	2,9	112	7
16/08/2012	13	1	0	0	4	9	3	2,8	105	9
16/08/2012	14	1	0	0	3	6	2	2,8	112	6
16/08/2012	15	1	0	0	2	4	1	2,1	122	3
16/08/2012	16	1	0	0	2	4	1	1,9	113	3
16/08/2012	17	1	0	0	3	4	2	1,8	109	3
16/08/2012	18	1	0	0	3	4	2	1,1	113	4
16/08/2012	19	1	0	0	4	5	3	0,7	123	4
16/08/2012	20	1	0	0	6	6	5	0,2	86	5
16/08/2012	21	1	0	0	6	6	5	0,1	122	6
16/08/2012	22	1	0	0	3	6	1	0,1	70	6
16/08/2012	23	1	0	0	3	6	2	0,1	142	5
17/08/2012	00	1	0	0	3	6	1	0,1	246	5
17/08/2012	01	1	0	0	3	6	2	0,1	277	5
17/08/2012	02	1	0	0	4	6	3	0,1	295	6
17/08/2012	03	1	0	0	9	10	7	0,1	302	9
17/08/2012	04	1	0	0	10	9	10	0,2	323	8
17/08/2012	05	1	0	11	18	10	35	0,2	312	8
17/08/2012	06	1	0	24	20	13	58	0,2	313	10
17/08/2012	07	2	0,1	27	23	15	65	0,4	324	12
17/08/2012	08	1	0	8	19	13	31	0,2	312	11
17/08/2012	09	1	0	0	7	7	7	0,8	121	6
17/08/2012	10	1	0	0	4	5	2	1,2	118	4
17/08/2012	11	1	0	0	3	5	1	1,4	121	5
17/08/2012	12	1	0	0	3	8	1	1,5	116	8
17/08/2012	13	1	0	0	3	9	1	1,7	123	9
17/08/2012	14	1	0	0	3	9	2	1,7	119	8
17/08/2012	15	1	0	0	2	8	0	1,8	118	8
17/08/2012	16	1	0	0	2	6	1	1,6	118	5
17/08/2012	17	1	0	0	3	4	0	1,2	114	3
17/08/2012	18	1	0	0	4	4	2	0,8	119	3
17/08/2012	19	1	0	0	6	5	4	0,5	114	4
17/08/2012	20	1	0	0	9	7	7	0,3	76	5
17/08/2012	21	1	0	0	5	6	3	0,3	47	5
17/08/2012	22	1	0	0	4	6	3	0,1	36	5
17/08/2012	23	1	0	0	11	7	10	0,3	345	6
18/08/2012	00	1	0	12	22	9	40	0,4	334	8
18/08/2012	01	2	0	34	21	10	73	0,3	311	9
18/08/2012	02	1	0,2	23	21	10	56	0,5	317	8
18/08/2012	03	2	0,1	28	20	10	63	0,1	275	9
18/08/2012	04	1	0,1	2	15	9	16	0,3	296	8
18/08/2012	05	2	0	67	19	11	122	0,4	320	9
18/08/2012	06	2	0	40	24	12	85	0,6	315	9
18/08/2012	07	2	0	80	23	13	146	0,5	319	9
18/08/2012	08	2	0	38	23	14	81	0,4	313	8
18/08/2012	09	1	0	6	15	8	23	0,2	289	6
18/08/2012	10	1	0	0	7	9	7	0,7	125	8
18/08/2012	11	1	0	0	6	9	6	1,7	116	9
18/08/2012	12	1	0	0	3	8	2	2	122	8
18/08/2012	13	1	0	0	2	7	1	1,9	122	7
18/08/2012	14	1	0	0	2	8	0	1,6	121	8
18/08/2012	15	1	0	0	3	8	1	1,6	106	7
18/08/2012	16	1	0	0	5	7	4	1,3	100	7
18/08/2012	17	1	0	0	5	7	3	1,4	106	7
18/08/2012	18	1	0	0	4	6	2	1,1	102	5
18/08/2012	19	1	0	0	6	6	5	0,4	91	5
18/08/2012	20	1	0	0	6	6	4	0,3	36	5
18/08/2012	21	1	0	0	6	7	4	0,1	60	5
18/08/2012	22	1	0	0	8	8	5	0,3	0	6
18/08/2012	23	1	0	0	18	9	17	0,1	359	7
19/08/2012	00	1	0	21	17	9	48	0,2	325	7
19/08/2012	01	2	0	53	29	10	110	0,5	318	8
19/08/2012	02	2	0	37	26	10	82	0,3	305	8
19/08/2012	03	1	0	0	9	7	7	0,5	297	5
19/08/2012	04	1	0	17	15	8	40	0,5	310	6
19/08/2012	05	1	0	5	13	7	19	0,7	318	6
19/08/2012	06	1	0	13	21	9	41	0,6	316	7
19/08/2012	07	1	0	8	14	8	26	0,7	311	6
19/08/2012	08	1	0	5	13	13	20	0,5	335	6
19/08/2012	09	1	0	1	11	6	13	0,3	88	5
19/08/2012	10	1	0	1	12	7	13	0,8	107	6
19/08/2012	11	1	0	0	6	6	5	1,3	120	5
19/08/2012	12	1	0	0	5	6	3	1,5	124	6
19/08/2012	13	1	0	0	5	6	3	0,9	145	6
19/08/2012	14	1	0	0	3	7	1	0,8	143	6
19/08/2012	15	1	0	0	2	5	0	1,1	147	5
19/08/2012	16	1	0	0	1	5	0	0,6	156	3
19/08/2012	17	1	0	0	2	4	1	0,9	126	3
19/08/2012	18	1	0	0	2	5	0	0,3	147	4
19/08/2012	19	1	0	0	3	5	1	0,4	145	4
19/08/2012	20	1	0	0	4	5	2	0,3	223	4
19/08/2012	21	1	0	0	5	6	3	0,3	251	5
19/08/2012	22	1	0,1	0	7	6	5	0,3	127	5
19/08/2012	23	1	0,1	0	6	6	4	0,2	196	5
20/08/2012	00	1	0	0	7	6	5	0,1	338	5
20/08/2012	01	1	0	0	6	6	3	0,1	150	5
20/08/2012	02	1	0	0	7	6	5	0,1	239	6
20/08/2012	03	1	0	0	9	8	8	0,1	179	7
20/08/2012	04	1	0	0	12	9	9	0,2	278	8
20/08/2012	05	1	0	0	16	9	14	0,2	279	7
20/08/2012	06	1	0,1	1	19	9	20	0,2	289	8
20/08/2012	07	1	0,1	17	22	15	48	0,2	298	9
20/08/2012	08	1	0,1	4	14	11	19	0,3	306	7
20/08/2012	09	1	0,1	3	13	8	17	0,3	193	6
20/08/2012	10	1	0	0	9	6	9	0,7	163	5
20/08/2012	11	1	0	0	5	5	4	1,4	145	4
20/08/2012	12	1	0	0	4	4	3	1,6	153	4
20/08/2012	13	1	0	0	6	4	5	1,8	148	3
20/08/2012	14	1	0	0	4	4	2	1,4	146	4
20/08/2012	15	1	0	0	3	5	0	1,5	145	5
20/08/2012	16	1	0	0	2	5	1	1,2	155	5
20/08/2012	17	1	0	0	2	4	1	0,7	161	4
20/08/2012	18	1	0	0	3	5	1	0,3	179	5
20/08/2012	19	1	0	0	4	6	2	0,1	161	4
20/08/2012	20	1	0	0	6	6	4	0,1	214	5
20/08/2012	21	1	0	0	4	6	3	0,2	234	5
20/08/2012	22	2	0	31	30	8	77	0,2	308	7
20/08/2012	23	3	0	97	34	12	184	0,5	321	10
21/08/2012	00	2	0	72	35	11	145	0,6	319	10
21/08/2012	01	3	0	105	35	11	195	0,9	325	9
21/08/2012	02	3	0	95	31	12	176	0,3	319	9
21/08/2012	03	2	0	57	20	9	107	0,5	310	8
21/08/2012	04	2	0	32	21	8	70	0,6	319	6
21/08/2012	05	1	0	0	15	12	15	0,5	314	8
21/08/2012	06	1	0	4	20	8	26	0,4	301	6
21/08/2012	07	2	0,1	75	30	13	145	0,4	312	9
21/08/2012	08	2	0	44	31	14	98	0,2	286	9
21/08/2012	09	1	0	6	20	9	30	0,1	257	6
21/08/2012	10	1	0	0	9	7	8	0,6	136	6
21/08/2012	11	1	0	0	9	7	8	1,2	146	7
21/08/2012	12	1	0	0	5	9	3	1,5	153	8
21/08/2012	13	1	0	0	5	9	2	1,7	149	9
21/08/2012	14	1	0	0	6	10	3	1,4	150	10
21/08/2012	15	1	0	0	4	8	2	0,8	147	8
21/08/2012	16	1	0	0	3	6	1	0,7	149	5
21/08/2012	17	1	0	0	4	6	1	0,6	120	6
21/08/2012	18	1	0	0	6	8	4	0,6	128	7
21/08/2012	19	1	0	0	7	6	5	0,3	68	5
21/08/2012	20	1	0	0	11	6	8	0,3	127	5
21/08/2012	21	1	0	0	8	7	6	0,1	42	6
21/08/2012	22	1	0	0	9	9	7	0,1	38	7
21/08/2012	23	1	0	0	11	10	7	0,1	328	8
22/08/2012	00	1	0,1	0	24	11	22	0,1	359	9
22/08/2012	01	1	0	0	21	10	21	0,1	55	7
22/08/2012	02	1	0	0	14	9	13	0,1	352	7
22/08/2012	03	1	0	0	20	9	17	0,2	334	7
22/08/2012	04	1	0	2	24	10	27	0,3	332	7
22/08/2012	05	1	0	0	17	9	15	0,2	337	7
22/08/2012	06	2	0,1	42	33	14	97	0,4	321	9
22/08/2012	07	2	0,1	20	30	12	61	0,5	324	9
22/08/2012	08	1	0	1	14	8	14	0,6	21	7
22/08/2012	09	1	0	0	4	9	1	1,4	59	6
22/08/2012	10	1	0	0	4	8	2	1,9	87	6
22/08/2012	11	1	0	0	8	12	5	2,2	105	11
22/08/2012	12	1	0	0	4	18	2	2,3	104	17
22/08/2012	13	1	0	0	3	7	1	2,1	114	7
22/08/2012	14	1	0	0	2	12	0	1,7	122	11
22/08/2012	15	1	0,1	0	3	16	1	1,6	120	16
22/08/2012	16	1	0,1	0	4	17	1	1,5	117	17
22/08/2012	17	1	0,1	0	4	16	1	1,2	112	16
22/08/2012	18	1	0,1	0	5	9	2	0,9	110	8
22/08/2012	19	1	0,1	0	7	10	4	0,3	80	9
22/08/2012	20	1	0,1	0	9	12	7	0,1	73	10
22/08/2012	21	1	0	0	9	11	5	0,1	40	10
22/08/2012	22	1	0	0	5	10	2	0,2	26	9
22/08/2012	23	1	0	2	8	10	8	0,1	9	9
23/08/2012	00	2	0,1	47	35	16	106	0,2	336	14
23/08/2012	01	3	0,2	125	34	21	225	0,2	326	17
23/08/2012	02	2	0,1	34	27	18	78	0,2	309	15
23/08/2012	03	2	0,1	99	26	22	178	0,3	318	18
23/08/2012	04	3	0,2	109	29	24	196	0,2	309	19
23/08/2012	05	2	0,1	55	26	20	111	0,4	320	17
23/08/2012	06	3	0,2	98	30	24	180	0,3	316	18
23/08/2012	07	3	0,2	81	33	26	157	0,4	313	19
23/08/2012	08	2	0,2	43	34	26	99	0,3	310	17
