Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/07/2019	01	3	1	8	10	61	0,1	318	24,5	75	0	0
01/07/2019	02	3	1	12	14	50	0,4	322	24	74	0	0
01/07/2019	03	3	1	14	16	40	0,1	304	23,4	71	0	0
01/07/2019	04	3	1	23	25	27	0,1	267	22,6	70	0	0
01/07/2019	05	3	1	37	39	20	0,1	318	22,4	65	0	0
01/07/2019	06	3	1	31	32	24	0,1	3	22,9	68	10	0
01/07/2019	07	3	1	26	28	66	0,2	111	24,6	76	142	0
01/07/2019	08	3	1	16	17	87	1	77	26,2	76	382	0
01/07/2019	09	3	4	12	19	92	1,4	83	27,6	71	563	0
01/07/2019	10	3	1	8	10	97	1,5	67	29,6	59	735	0
01/07/2019	11	3	1	5	6	105	2,3	94	29,6	61	805	0
01/07/2019	12	3	1	3	4	108	2,3	98	29,7	61	935	0
01/07/2019	13	3	1	2	3	112	2,6	93	29,6	62	953	0
01/07/2019	14	3	1	3	4	106	2,2	88	30,2	59	914	0
01/07/2019	15	3	1	2	4	116	2,3	94	29,9	60	807	0
01/07/2019	16	3	1	2	3	112	2,3	82	29,4	63	603	0
01/07/2019	17	3	1	2	3	108	2,3	87	28,6	66	466	0
01/07/2019	18	3	1	5	7	103	1,7	73	28	70	253	0
01/07/2019	19	3	1	5	6	100	1,5	83	26,6	76	11	0
01/07/2019	20	3	1	8	9	93	1,1	85	26	78	0	0
01/07/2019	21	3	1	3	5	97	0,9	86	25,6	81	0	0
01/07/2019	22	3	1	2	3	94	0,5	61	25,4	82	0	0
01/07/2019	23	3	1	2	3	90	0,3	38	25,1	83	0	0
02/07/2019	00	3	1	3	5	79	0,2	1	24,8	86	0	0
02/07/2019	01	3	1	6	8	76	0,2	4	24,6	88	0	0
02/07/2019	02	3	1	6	7	72	0,2	355	24,4	90	0	0
02/07/2019	03	3	1	4	6	66	0,3	345	24,3	88	0	0
02/07/2019	04	4	1	5	7	58	0,3	344	23,9	84	0	0
02/07/2019	05	3	1	8	9	59	0,3	339	23,8	82	0	0
02/07/2019	06	3	1	19	20	60	0,2	5	24,3	82	9	0
02/07/2019	07	3	1	16	17	73	0,8	39	25,5	75	145	0
02/07/2019	08	3	1	13	14	82	1,4	67	26,3	74	293	0
02/07/2019	09	3	1	5	7	92	1,7	76	26,8	71	329	0
02/07/2019	10	3	1	4	6	95	1,8	74	28,2	65	662	0
02/07/2019	11	4	1	2	4	98	2	93	29,2	59	809	0
02/07/2019	12	4	1	2	4	95	1,7	95	30,1	53	933	0
02/07/2019	13	3	1	1	3	99	1,9	97	30,4	51	952	0
02/07/2019	14	3	1	3	4	111	2,3	94	29,7	57	913	0
02/07/2019	15	3	1	1	2	109	1,8	102	29,9	57	813	0
02/07/2019	16	3	1	1	3	107	1,8	93	29,7	55	618	0
02/07/2019	17	3	1	2	4	107	2,1	96	29,2	54	504	0
02/07/2019	18	3	1	5	7	104	1,9	95	28,8	53	307	0
02/07/2019	19	3	1	5	7	107	1,1	86	27,9	57	107	0
02/07/2019	20	3	1	4	5	104	0,3	88	26,6	62	0	0
02/07/2019	21	3	1	3	5	101	0,2	92	26	66	0	0
02/07/2019	22	3	1	4	6	91	0,2	105	25,7	64	0	0
02/07/2019	23	3	1	12	14	87	0,1	160	25,1	63	0	0
03/07/2019	00	3	1	32	33	54	0,2	284	24,6	69	0	0
03/07/2019	01	3	1	43	44	33	0,3	315	23,8	71	0	0
03/07/2019	02	3	1	21	23	47	0,8	317	23,2	70	1	0
03/07/2019	03	3	1	15	16	46	0,9	318	22,4	70	1	0
03/07/2019	04	3	1	17	18	41	1,1	316	21,1	73	1	0
03/07/2019	05	3	1	23	25	43	1,4	321	21,7	68	1	0
03/07/2019	06	3	1	42	44	31	1,3	323	22	65	14	0
03/07/2019	07	3	5	45	52	36	0,7	323	24,6	55	208	0
03/07/2019	08	3	4	41	47	54	0,2	72	28,3	43	395	0
03/07/2019	09	3	2	30	33	70	0,8	91	29,6	38	580	0
03/07/2019	10	4	1	14	16	92	1,4	105	30,6	34	749	0
03/07/2019	11	3	1	6	8	109	1,9	99	31,2	34	815	0
03/07/2019	12	3	1	6	7	113	2,2	96	31,4	35	946	0
03/07/2019	13	3	2	4	7	110	1,9	97	31,8	32	969	0
03/07/2019	14	3	1	2	3	116	2,4	92	31,5	34	928	0
03/07/2019	15	3	1	1	3	116	2,3	95	31,4	35	835	0
03/07/2019	16	3	1	4	5	112	2,4	90	30,6	42	620	0
03/07/2019	17	3	1	2	3	108	1,9	99	30,2	44	508	0
03/07/2019	18	3	1	3	5	106	1,7	93	29,5	47	310	0
03/07/2019	19	3	1	11	12	100	1	80	28,7	48	112	0
03/07/2019	20	3	1	12	14	102	0,5	85	27,3	57	1	0
03/07/2019	21	3	1	7	9	97	0,2	106	26,2	69	0	0
03/07/2019	22	3	1	8	9	92	0,3	96	25,8	70	0	0
03/07/2019	23	3	1	10	11	87	0,2	85	25,6	67	0	0
04/07/2019	00	3	1	20	21	65	0,4	316	24,8	65	0	0
04/07/2019	01	3	1	32	34	40	0,9	312	23,9	62	1	0
04/07/2019	02	3	1	19	21	48	1	306	23,2	64	1	0
04/07/2019	03	3	1	11	12	58	0,7	310	23	62	1	0
04/07/2019	04	3	1	13	14	49	1,6	314	21,9	65	2	0
04/07/2019	05	3	1	32	34	36	0,7	305	21,8	64	2	0
04/07/2019	06	3	3	50	54	29	0,5	290	22,4	62	15	0
04/07/2019	07	3	21	61	93	17	0,9	263	24,3	59	199	0
04/07/2019	08	3	5	33	42	54	0,4	348	27,4	48	371	0
04/07/2019	09	4	1	18	19	84	0,5	73	30	40	541	0
04/07/2019	10	5	2	18	20	102	1	94	31,3	37	706	0
04/07/2019	11	3	1	6	8	109	1,6	94	31,9	36	789	0
04/07/2019	12	3	1	3	4	113	2	94	31,7	38	909	0
04/07/2019	13	3	1	2	4	113	2,3	93	31,7	38	927	0
04/07/2019	14	3	1	2	3	116	2,3	97	30,7	45	554	0
04/07/2019	15	3	1	2	3	109	2	99	30,3	50	570	0
04/07/2019	16	3	1	5	7	100	1,9	97	30,7	51	537	0
04/07/2019	17	3	1	5	7	103	1,8	98	30,3	54	442	0
04/07/2019	18	3	1	12	14	95	1,4	96	30,2	50	255	0
04/07/2019	19	3	1	11	12	109	1	99	29	58	74	0
04/07/2019	20	3	1	13	15	111	0,9	95	27,3	72	0	0
04/07/2019	21	3	1	10	12	103	0,8	85	26,3	84	0	0
04/07/2019	22	3	1	8	10	82	0,4	84	25,9	88	0	0
04/07/2019	23	3	1	6	8	76	0,1	6	25,7	91	0	0
05/07/2019	00	3	1	6	8	62	0,1	338	25,1	92	0	0
05/07/2019	01	3	1	5	6	64	0,1	325	24,6	91	0	0
05/07/2019	02	3	1	4	6	60	0,2	324	24,5	84	0	0
05/07/2019	03	3	1	14	15	28	1	306	23,3	82	0	0
05/07/2019	04	3	1	15	16	38	0,2	247	22,6	79	0	0
05/07/2019	05	3	1	25	27	24	0,4	250	22,5	73	0	0
05/07/2019	06	3	21	60	92	10	0,3	309	22,7	72	8	0
05/07/2019	07	3	23	65	100	14	0,2	287	25,2	60	176	0
05/07/2019	08	3	4	31	36	62	0,4	216	27,6	56	369	0
05/07/2019	09	3	1	13	14	85	0,3	214	29,2	58	561	0
05/07/2019	10	3	1	8	10	95	0,5	129	31,1	50	709	0
05/07/2019	11	3	1	7	8	112	1,2	101	31,6	51	769	0
05/07/2019	12	3	1	6	8	105	1,9	95	31,7	49	901	0
05/07/2019	13	3	1	7	8	111	2,2	99	31,3	54	926	0
05/07/2019	14	3	1	5	6	107	2,3	95	31	53	887	0
05/07/2019	15	3	1	6	7	110	2,5	89	31	54	789	0
05/07/2019	16	3	1	7	9	94	2,3	94	30,5	58	589	0
05/07/2019	17	3	1	5	6	86	2,2	89	29,9	60	472	0
05/07/2019	18	3	1	13	14	77	1,9	88	29	64	270	0
05/07/2019	19	3	1	10	11	83	1,6	88	27,9	73	67	0
05/07/2019	20	3	1	4	5	93	1,4	86	26,6	81	0	0
05/07/2019	21	4	1	4	5	86	0,8	91	26,2	83	0	0
05/07/2019	22	4	1	5	6	81	0,5	82	26	85	0	0
05/07/2019	23	8	1	2	3	81	0,2	75	25,8	86	0	0
06/07/2019	00	6	1	1	3	75	0,1	339	25,5	87	0	0
06/07/2019	01	3	1	3	5	70	0,2	326	25,2	88	0	0
06/07/2019	02	3	1	11	12	55	0,5	296	24,9	88	0	0
06/07/2019	03	3	1	9	10	47	0,7	279	24,6	89	0	0
06/07/2019	04	3	1	8	10	48	0,8	300	24,3	89	0	0
06/07/2019	05	3	1	10	11	35	0,3	309	23,8	89	0	0
06/07/2019	06	3	1	26	27	20	0,1	197	23,7	87	10	0
06/07/2019	07	3	1	17	18	47	0,2	161	25,7	78	169	0
06/07/2019	08	3	1	15	16	55	0,2	138	28,8	64	366	0
06/07/2019	09	3	1	16	17	76	0,6	91	30,7	57	546	0
06/07/2019	10	3	1	21	22	87	1,3	90	31,5	59	677	0
06/07/2019	11	3	1	20	21	84	1,7	92	32	61	771	0
06/07/2019	12	3	2	9	11	88	2,1	93	31,5	62	894	0
06/07/2019	13	3	1	4	6	89	2,3	93	31,4	61	899	0
06/07/2019	14	3	1	2	3	91	2	89	31,8	57	810	0
06/07/2019	15	3	1	4	5	92	1,6	87	30,9	58	235	0
06/07/2019	16	3	1	6	7	95	0,9	79	29,1	68	3	0
06/07/2019	17	3	1	8	9	77	0,4	89	29,5	67	113	0
06/07/2019	18	3	1	8	9	80	0,5	58	30,9	58	185	0
06/07/2019	19	3	1	10	12	84	0,5	58	30	65	30	0
06/07/2019	20	3	1	10	11	73	0,3	77	28,9	71	0	0
06/07/2019	21	3	1	12	13	73	0,5	98	27,7	80	0	0
06/07/2019	22	3	1	5	7	68	0,3	81	26,9	86	0	0
06/07/2019	23	3	1	6	8	62	0,2	110	26,7	85	0	0
07/07/2019	00	3	1	10	12	55	0,1	124	26,7	84	0	0
07/07/2019	01	3	1	19	20	43	0,2	335	26,5	84	0	0
07/07/2019	02	3	1	17	18	34	0,6	319	26	86	0	0
07/07/2019	03	4	1	15	16	29	0,8	317	25,7	85	0	0
07/07/2019	04	5	1	14	16	25	0,7	303	25,1	81	0	0
07/07/2019	05	3	1	22	24	11	0,1	229	25,1	73	0	0
07/07/2019	06	3	1	29	31	14	0,3	219	25,8	68	0	0
07/07/2019	07	5	1	23	24	21	0,3	274	27,4	55	80	0
07/07/2019	08	4	1	17	18	37	1,1	275	31	35	278	0
07/07/2019	09	5	1	11	13	58	1,4	265	33,5	28	481	0
07/07/2019	10	5	1	7	9	74	1,2	262	35,2	25	499	0
07/07/2019	11	4	1	6	7	91	0,7	108	37,8	23	695	0
07/07/2019	12	5	1	14	15	102	1	85	38,1	24	580	0
07/07/2019	13	3	1	14	16	115	2,3	82	35,3	37	672	0
07/07/2019	14	7	1	3	5	116	2,5	77	32,6	57	756	0
07/07/2019	15	10	1	2	4	109	2,6	79	31,9	60	509	0
07/07/2019	16	11	1	2	3	65	1,9	76	28,5	81	1	0
07/07/2019	17	10	1	6	8	51	1,8	36	26,6	90	4	
07/07/2019	18	10	1	9	11	62	1,1	27	25,9	87	36	0
07/07/2019	19	6	1	11	12	62	0,8	71	26,4	82	2	0
07/07/2019	20	7	1	15	17	43	1,1	340	25,7	81	0	0
07/07/2019	21	7	1	18	20	38	0,6	120	25,6	82	0	0,3
07/07/2019	22	5	1	24	25	37	0,2	121	25,6	81	0	0,3
07/07/2019	23	6	1	19	20	52	0,9	113	26,3	76	0	0,6
08/07/2019	00	6	1	12	14	54	1,3	355	25,5	80	0	0
08/07/2019	01	3	1	10	11	55	0,2	282	25,1	81	0	0,3
08/07/2019	02	3	1	13	14	39	0,6	326	24,1	87	0	1
08/07/2019	03	3	1	10	12	26	0,5	317	23,7	89	0	0
08/07/2019	04	3	1	14	15	25	0,9	315	23,1	89	0	0
08/07/2019	05	3	2	29	32	13	1	318	23,1	88	0	0
08/07/2019	06	3	1	25	27	16	0,2	284	23,8	82	7	0
08/07/2019	07	3	21	46	78	15	0,5	219	24,4	82	35	0,6
08/07/2019	08	4	33	49	99	15	0,9	305	24,6	84	76	0
08/07/2019	09	3	3	34	39	26	0,8	296	24,7	83	41	1,7
08/07/2019	10	3	2	35	38	31	0,9	340	24,3	86	26	4,2
08/07/2019	11	3	1	22	23	53	0,9	24	25,7	82	404	2,6
08/07/2019	12	4	1	16	17	53	0,8	58	28,7	67	485	0
08/07/2019	13	4	1	14	15	67	1,4	43	28,9	65	646	0
08/07/2019	14	6	1	10	12	78	1,1	67	28,8	63	264	0,6
08/07/2019	15	5	1	10	12	79	1,7	77	28,8	65	459	0
08/07/2019	16	6	1	6	8	85	1,8	69	28,7	66	325	0
08/07/2019	17	7	1	6	7	85	1,9	83	28,1	66	179	0
08/07/2019	18	7	1	9	11	84	0,9	68	27,1	70	23	0
08/07/2019	19	5	1	13	15	77	0,5	20	26,8	74	4	0
08/07/2019	20	3	1	14	16	64	0,5	38	26,2	78	0	0
08/07/2019	21	3	1	15	17	50	0,2	346	25,5	79	0	0
08/07/2019	22	3	1	15	16	54	0,2	49	25,2	76	0	0
08/07/2019	23	3	1	16	17	49	0,3	346	24,9	77	0	0
09/07/2019	00	3	1	22	23	41	0,3	325	24,4	76	0	0
09/07/2019	01	4	1	18	19	37	1,1	316	23,6	82	0	0
09/07/2019	02	4	1	6	7	39	1,4	308	23,3	83	0	0
09/07/2019	03	3	1	5	7	36	1,3	316	23,1	82	0	0
09/07/2019	04	3	1	8	9	29	1,8	316	23	79	0	0
09/07/2019	05	3	1	15	17	40	1,1	320	23	62	1	0
09/07/2019	06	3	1	20	21	43	1,9	305	23	66	12	0
09/07/2019	07	3	1	13	15	60	2,8	305	23,5	56	175	0
09/07/2019	08	3	1	13	14	71	2,1	296	25,7	49	379	0
09/07/2019	09	3	1	16	18	70	0,9	228	28,3	50	560	0
09/07/2019	10	3	1	9	11	76	0,9	226	30,6	42	730	0
09/07/2019	11	3	1	7	8	92	1,1	175	32,2	39	793	0
09/07/2019	12	3	2	17	19	109	2,3	84	31,4	48	741	0
09/07/2019	13	3	1	14	16	106	2,4	87	30,1	55	625	0
09/07/2019	14	3	1	18	20	100	2,2	110	30,8	55	882	0
09/07/2019	15	3	1	16	17	95	2,3	106	30,5	53	801	0
09/07/2019	16	3	2	21	24	106	2,2	100	29,6	57	495	0
09/07/2019	17	3	1	15	16	109	2	96	28,9	61	343	0
09/07/2019	18	3	1	10	12	110	2,4	85	27,6	72	281	0
09/07/2019	19	3	1	9	11	104	1,6	87	26,7	75	44	0
09/07/2019	20	3	1	9	10	99	0,7	53	26	79	0	0
09/07/2019	21	3	1	10	12	86	0,3	17	25,5	80	0	0
09/07/2019	22	4	1	11	12	83	0,4	26	25,2	81	0	0
09/07/2019	23	6	1	10	11	79	0,2	40	24,7	83	0	0
10/07/2019	00	7	1	7	9	71	0,1	344	24,3	83	0	0
10/07/2019	01	5	1	8	10	65	0,1	286	23,9	84	0	0
10/07/2019	02	4	1	18	20	35	0,5	251	23,4	84	0	0
10/07/2019	03	8	1	14	16	35	0,4	279	23,1	84	0	0
10/07/2019	04	4	1	23	25	29	0,1	287	22,6	87	0	0
10/07/2019	05	3	7	53	63	7	0,2	317	22,5	85	0	0
10/07/2019	06	3	15	61	83	7	0,4	315	22,7	81	11	0
10/07/2019	07	3	14	55	76	19	1	304	24	72	155	0
10/07/2019	08	3	2	27	29	52	0,4	339	26,5	65	324	0
10/07/2019	09	3	1	8	9	91	0,7	94	28	62	530	0
10/07/2019	10	3	1	9	10	91	1	89	29,1	57	723	0
10/07/2019	11	3	1	7	9	103	1,4	96	29,4	56	779	0
10/07/2019	12	3	1	6	8	109	2,1	90	29,3	59	908	0
10/07/2019	13	3	1	5	7	114	1,9	107	30	58	932	0
10/07/2019	14	3	1	9	10	99	1,6	120	30,5	54	891	0
10/07/2019	15	3	1	7	8	104	1,7	112	30,3	56	798	0
10/07/2019	16	3	1	6	8	95	2,5	88	29	63	591	0
10/07/2019	17	3	1	6	8	103	2,3	93	28,2	67	443	0
10/07/2019	18	3	1	9	11	108	1,9	90	27,1	73	188	0
10/07/2019	19	3	1	6	8	105	1	80	26,3	78	57	0
10/07/2019	20	3	1	6	7	98	0,7	77	25,7	80	0	0
10/07/2019	21	3	1	5	7	98	0,4	52	25,3	82	0	0
10/07/2019	22	3	1	4	6	94	0,2	38	25,1	82	0	0
10/07/2019	23	3	1	5	6	83	0,1	341	24,8	82	0	0
11/07/2019	00	3	1	8	10	74	0,1	321	24,5	81	0	0
11/07/2019	01	3	1	12	13	56	0,6	306	24	80	0	0
11/07/2019	02	3	1	7	8	57	0,3	269	23,5	81	0	0
11/07/2019	03	3	1	9	10	39	0,5	292	23	82	0	0
11/07/2019	04	3	1	10	11	35	0,5	238	22,5	83	0	0
11/07/2019	05	3	2	33	36	20	0,4	271	22,2	85	1	0
11/07/2019	06	3	12	49	67	11	0,5	266	22,5	82	11	0
11/07/2019	07	3	9	43	57	23	1	261	24,5	73	203	0
11/07/2019	08						0,8	249	27,1	61	388	0
11/07/2019	09	3	2	34	37	63	0,4	194	30,3	49	569	0
11/07/2019	10	3	1	20	22	89	0,6	173	32,7	42	734	0
11/07/2019	11	3	1	23	25	119	1,1	132	33,4	44	789	0
11/07/2019	12	3	1	20	21	110	1,2	129	33,8	45	922	0
11/07/2019	13	3	1	31	33	91	1,7	113	34	42	936	0
11/07/2019	14	3	1	19	20	97	1,6	117	33,9	41	897	0
11/07/2019	15	3	1	17	18	97	1,8	109	33,8	39	799	0
11/07/2019	16	3	1	19	20	98	1,4	118	33,5	39	595	0
11/07/2019	17	3	1	20	21	109	2,1	87	31,8	49	467	0
11/07/2019	18	3	1	19	20	93	1,2	62	30,5	58	274	0
11/07/2019	19	3	1	10	12	91	1,2	56	29	61	81	0
11/07/2019	20	3	1	10	11	89	0,9	43	27,7	65	0	0
11/07/2019	21	3	1	11	13	84	0,7	36	26,7	70	0	0
11/07/2019	22	3	1	8	10	79	0,2	42	26,1	73	0	0
11/07/2019	23	3	1	7	8	80	0,3	10	25,7	75	0	0
12/07/2019	00	3	1	7	8	75	0,2	59	25,2	75	0	0
12/07/2019	01	3	1	10	11	60	0,1	313	24,7	76	0	0
12/07/2019	02	4	1	10	11	61	0,1	259	24,2	77	0	0
12/07/2019	03	3	1	30	31	27	0,1	310	23,9	79	0	0
12/07/2019	04	4	1	48	49	16	0,1	292	23,1	85	0	0
12/07/2019	05	4	3	56	61	10	0,2	318	23,3	83	0	0
12/07/2019	06	6	2	46	49	14	0,1	114	23,8	81	13	0
12/07/2019	07	5	28	62	105	16	0,1	78	26	72	158	0
12/07/2019	08	5	9	49	63	32	0,2	154	28,2	63	345	0
12/07/2019	09	4	4	44	50	51	0,2	133	30,7	50	529	0
12/07/2019	10	4	1	29	30	76	0,3	193	33,3	42	678	0
12/07/2019	11	4	1	34	36	102	0,6	151	35	38	764	0
12/07/2019	12	4	1	22	24	97	1,1	134	34,4	39	889	0
12/07/2019	13	3	1	24	25	117	1,6	107	33,8	46	904	0
12/07/2019	14	3	1	11	13	106	2,1	87	33,3	42	861	0
12/07/2019	15	3	1	4	6	107	2,3	94	32,5	41	748	0
12/07/2019	16	3	1	3	5	110	2	90	31,1	51	500	0
12/07/2019	17	3	1	4	6	89	1,4	78	30,2	51	283	0
12/07/2019	18	3	1	6	7	89	1,3	79	29,1	52	95	0
12/07/2019	19	3	1	6	8	94	1,1	64	28,3	56	14	0
12/07/2019	20	3	1	7	8	96	0,7	52	27,6	62	0	0
12/07/2019	21	3	1	8	10	83	0,6	26	27,3	60	0	0
12/07/2019	22	3	1	12	14	76	0,4	35	27,1	58	0	0
12/07/2019	23	3	1	12	13	76	0,2	357	26,7	59	0	0
13/07/2019	00	3	1	9	10	76	0,1	177	26,2	59	0	0
13/07/2019	01	3	1	24	25	56	0,6	262	25,9	61	0	0
13/07/2019	02	3	1	30	31	42	0,2	329	25,6	64	0	0
13/07/2019	03	3	1	21	23	47	0,2	253	25,8	61	0	0
13/07/2019	04	3	1	33	34	33	0,1	106	25,6	65	0	0
13/07/2019	05	3	1	33	34	31	0,3	33	25,8	64	0	0
13/07/2019	06	3	1	31	33	34	0,1	180	25,9	63	2	0
13/07/2019	07	3	1	28	30	55	0,2	16	26,6	63	52	0
13/07/2019	08	3	1	17	18	75	0,8	65	27,2	64	111	0
13/07/2019	09	3	1	8	10	90	1,5	59	27,4	75	267	0
13/07/2019	10	3	1	6	8	86	2,1	78	29	67	616	0
13/07/2019	11	3	1	4	6	95	1,8	74	30,2	61	712	0
13/07/2019	12	3	1	4	5	94	2	78	31,1	53	851	0
13/07/2019	13	3	1	2	4	108	2,3	81	31,3	53	871	0
13/07/2019	14	3	1	1	3	98	2,8	94	31,1	51	839	0
13/07/2019	15	3	1	1	2	107	2,5	90	30,7	54	725	0
13/07/2019	16	3	1	1	2	110	2,2	84	29,7	61	352	0
13/07/2019	17	3	1	1	3	107	1,8	88	29,1	65	266	0
13/07/2019	18	3	1	3	4	106	1,1	79	29,2	64	228	0
13/07/2019	19	3	1	4	5	105	1,2	92	28	70	63	0
13/07/2019	20	3	1	5	7	106	1	88	26,6	80	0	0
13/07/2019	21	3	1	6	7	91	0,3	63	26,1	82	0	0
13/07/2019	22	3	1	9	10	81	0,2	30	25,9	82	0	0
13/07/2019	23	3	1	9	10	80	0,2	12	25,7	83	0	0
14/07/2019	00	3	1	6	7	78	0,1	10	25,3	81	0	0
14/07/2019	01	3	1	18	20	50	0,6	314	24,5	81	0	0
14/07/2019	02	3	1	16	17	51	0,9	315	24,1	80	0	0
14/07/2019	03	3	1	9	11	49	0,6	320	23,6	80	0	0
14/07/2019	04	3	1	6	7	49	0,3	326	22,7	82	0	0
14/07/2019	05	3	1	7	8	45	0,2	299	22,6	79	1	0
14/07/2019	06	3	1	13	14	37	0,2	314	23,1	75	11	0
14/07/2019	07	3	1	14	16	48	0,2	335	25,2	68	179	0
14/07/2019	08	3	1	5	6	88	0,4	85	27,7	69	357	0
14/07/2019	09	3	1	3	5	86	0,8	79	29,5	61	548	0
14/07/2019	10	3	1	4	5	92	1,6	100	29,9	60	694	0
14/07/2019	11	3	1	3	4	101	2,1	95	30,1	58	775	0
14/07/2019	12	3	1	2	3	99	2,5	92	30,2	60	903	0
14/07/2019	13	3	1	1	2	91	2,9	91	30	60	919	0
14/07/2019	14	3	1	1	2	89	3	90	30	60	884	0
14/07/2019	15	3	1	1	2	86	2,6	91	29,4	64	670	0
14/07/2019	16	3	1	1	2	88	2	91	28,8	65	338	0
14/07/2019	17	3	1	1	2	82	1,7	93	29	60	449	0
14/07/2019	18	3	1	1	2	88	1,2	105	28,6	60	219	0
14/07/2019	19	3	1	3	5	89	1,4	90	27,9	62	66	0
14/07/2019	20	3	1	16	18	72	0,5	152	27,1	61	0	0
14/07/2019	21	3	1	16	17	73	0,2	195	26,7	60	0	0
14/07/2019	22	3	1	9	10	80	0,2	241	26,3	63	0	0
14/07/2019	23	3	1	13	14	74	0,2	293	26,2	64	0	0
15/07/2019	00	3	1	23	24	57	0,4	317	25,7	66	0	0
15/07/2019	01	3	1	18	20	55	0,3	310	25,2	70	0	0
15/07/2019	02	3	1	11	12	50	0,6	315	24,6	74	0	0
15/07/2019	03	3	1	8	10	43	0,4	332	24	77	0	0
15/07/2019	04	3	1	11	13	42	0,3	313	23,5	79	0	0
15/07/2019	05	3	1	21	23	35	0,5	311	23,8	76	0	0
15/07/2019	06	3	3	41	46	18	0,7	276	23,8	76	12	0
15/07/2019	07	3	6	44	53	24	1,2	255	25,5	65	168	0
15/07/2019	08	3	3	26	30	51	0,4	339	28,5	56	362	0
15/07/2019	09	3	3	24	28	70	0,5	163	30,7	50	544	0
15/07/2019	10	3	1	18	20	82	0,9	99	32	45	704	0
15/07/2019	12	3	1	4	6	103	2,3	99	30,2	55	910	0
15/07/2019	13	3	1	1	3	111	2,9	95	29,7	61	921	0
15/07/2019	14	3	1	2	3	92	2,8	96	29,8	59	877	0
15/07/2019	15	3	1	4	5	100	2,2	98	30,4	56	783	0
15/07/2019	16	3	1	4	6	106	2,1	98	30,4	59	584	0
15/07/2019	17	3	1	4	6	100	2,5	85	29,2	66	466	0
15/07/2019	18	3	1	4	5	94	1,9	94	28,3	68	286	0
15/07/2019	19	3	1	4	6	102	1,6	89	27,5	72	84	0
15/07/2019	20	3	1	4	5	100	0,6	83	26,5	76	0	0
15/07/2019	21	3	1	3	5	95	0,1	49	26,1	79	0	0
15/07/2019	22	3	1	3	5	86	0,2	344	25,7	79	0	0
15/07/2019	23	3	1	9	10	72	0,2	329	25,4	76	0	0
16/07/2019	00	3	1	7	8	76	0,1	263	24,9	77	0	0
16/07/2019	01	3	1	5	7	65	0,2	102	24,8	74	0	0
16/07/2019	02	3	1	15	16	53	0,3	81	24,4	73	0	0
16/07/2019	03	3	1	27	29	37	0,2	14	24,2	74	0	0
16/07/2019	04	3	1	25	27	43	0,1	351	24	76	0	0
16/07/2019	05	3	1	19	21	56	0,2	349	24	81	0	0
16/07/2019	06	3	1	21	23	45	0,3	340	24	79	14	0
16/07/2019	07	3	1	17	18	59	0,4	350	25,6	71	172	0
16/07/2019	08	3	1	10	11	82	0,4	63	27,6	65	352	0
16/07/2019	09	3	1	6	7	92	0,7	96	28,9	61	475	0
16/07/2019	10	3	1	5	6	98	1,5	93	29	62	583	0
16/07/2019	11	3	2	3	5	104	1,8	99	29,5	62	773	0
16/07/2019	12	3	1	3	4	106	2,2	95	29,6	62	890	0
16/07/2019	13	3	1	3	4	97	2,3	100	30,1	59	916	0
16/07/2019	14	4	1	3	5	94	2,3	104	30,2	61	796	0
16/07/2019	15	4	1	3	5	76	2,2	108	30,5	56	759	0
16/07/2019	16	4	1	5	7	77	2,2	113	30,5	49	581	0
16/07/2019	17	3	1	6	7	84	2,2	109	29,8	52	466	0
16/07/2019	18	3	1	4	5	87	2,3	94	28,5	60	267	0
16/07/2019	19	3	1	3	4	91	2	93	27,4	64	65	0
16/07/2019	20	3	1	2	4	87	1,1	92	26,5	68	0	0
16/07/2019	21	3	1	5	6	82	0,6	73	26,2	70	0	0
16/07/2019	22	3	1	5	7	77	0,2	67	25,9	72	0	0
16/07/2019	23	3	1	4	5	76	0,2	45	25,6	73	0	0
17/07/2019	00	3	1	3	5	70	0,1	341	25,3	72	0	0
17/07/2019	01	3	1	8	10	58	0,5	322	24,9	72	0	0
17/07/2019	02	3	1	7	8	57	0,8	322	24,6	70	0	0
17/07/2019	03	3	1	5	6	56	0,7	323	24,2	69	0	0
17/07/2019	04	4	1	4	6	60	0,3	317	23,1	74	0	0
17/07/2019	05	4	1	14	16	52	0,2	314	23,6	69	0	0
17/07/2019	06	5	5	61	68	17	0,5	322	23,9	70	6	0
17/07/2019	07	5	10	42	58	31	1	320	24,7	70	135	0
17/07/2019	08	3	3	14	19	74	0,4	9	27,2	68	331	0
17/07/2019	09	3	1	8	10	85	0,9	47	28,3	66	479	0
17/07/2019	10	3	1	4	6	91	1,2	84	29	64	600	0
17/07/2019	11	4	1	7	8	96	1,2	109	30,4	56	728	0
17/07/2019	12	4	1	12	14	86	1,5	107	31,6	43	853	0
17/07/2019	13	3	1	11	12	98	1,7	114	32	41	925	0
17/07/2019	14	4	1	11	14	95	1,8	125	32,3	37	886	0
17/07/2019	15	4	1	6	7	110	2,6	106	30,7	49	725	0
17/07/2019	16	4	1	1	2	114	2,5	96	29,5	56	498	0
17/07/2019	17	3	1	3	4	109	2,1	93	29	57	312	0
