Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/08/2021	09	4	0,1	5	4	6	10	58	0,4	182	29,3	79	1018	557	0	4
21/08/2021	10	4	0,1	5	4	5	8	68	1,4	149	30,1	77	1019	751	0	4
21/08/2021	11	4	0,1	4	4	5	7	72	1,9	129	30	76	1019	865	0	3
21/08/2021	12	4	0,1	4	4	5	7	72	1,9	128	30,4	74	1019	921	0	3
21/08/2021	13	3	0,1	4	4	4	6	69	2,4	147	30,6	73	1019	864	0	4
21/08/2021	14	3	0,1	4	4	3	7	73	2	140	30,6	73	1019	778	0	4
21/08/2021	15	2	0,1	4	4	3	6	77	1,6	142	31	71	1016	722	0	4
21/08/2021	16	2	0,1	4	4	3	6	73	1,5	149	31,2	68	1017	568	0	4
21/08/2021	17	3	0,1	4	4	3	6	75	1	152	30,9	69	1017	331	0	4
21/08/2021	18	3	0,1	5	4	4	8	70	0,5	131	29,4	73	1016	139	0	4
21/08/2021	19	4	0,1	4	4	5	9	58	0,4	121	28,4	78	1016	25	0	4
21/08/2021	20	4	0,1	3	4	5	8	35	0,7	81	25,2	80	1017	0	0	4
21/08/2021	21	6	0,1	4	9	7	15	28	0,8	8	23,6	82	1018	0	0	4
21/08/2021	22	6	0,1	4	10	7	16	21	0,9	299	23	85	1019	0	0	4
22/08/2021	00														0	
22/08/2021	01	6	0,1	4	11	8	17	13	0,7	313	21	91	1018	0	0	6
22/08/2021	02	5	0,1	6	7	6	16	16	0,7	323	20,6	91	1018	0	0	6
22/08/2021	03	7	0,1	5	6	9	14	14	0,7	296	20	91	1018	0	0	6
22/08/2021	04	7	0,1	4	8	8	13	15	0,7	314	19,6	92	1018	0	0	5
22/08/2021	05	6	0,1	5	14	7	22	16	0,6	326	19,8	93	1018	0	0	6
22/08/2021	06	6	0,1	6	21	7	29	9	0,7	341	19,5	93	1018	12	0	7
22/08/2021	07	7	0,1	11	19	8	35	14	0,5	317	20,6	95	1019	123	0	7
22/08/2021	08	6	0,1	13	21	7	41	25	0,4	322	24,7	91	1020	309	0	8
22/08/2021	09	5	0,1	7	12	7	22	57	0,5	43	27,8	87	1021	319	0	7
22/08/2021	10	4	0,1	4	4	6	7	76	1,4	87	29,5	81	1022	680	0	6
22/08/2021	11	4	0,1	4	4	5	7	80	1,1	87	30,5	75	1023	777	0	5
22/08/2021	12	4	0,1	4	4	5	6	79	1,5	114	31	72	1023	861	0	4
22/08/2021	13	4	0,1	4	4	5	7	77	1,5	105	30,3	73	1021	546	0	6
22/08/2021	14	4	0,1	5	4	5	8	81	1,7	107	31,3	70	1020	654	0	7
22/08/2021	15	4	0,1	4	4	5	6	77	1,1	113	29,2	75	1020	219	0	7
22/08/2021	16	4	0,1	4	4	5	6	74	0,6	125	28,5	78	1019	140	0	7
22/08/2021	17	4	0,1	4	4	5	6	76	0,6	96	29,2	78	1018	249	0	7
22/08/2021	18	4	0,1	4	4	5	6	77	0,5	69	28,8	77	1017	109	0	7
22/08/2021	19	4	0,1	4	4	5	7	66	0,5	74	27,8	79	1018	28	0	7
22/08/2021	20	4	0,1	4	5	5	11	43	0,6	57	25,5	83	1019	1	0	7
22/08/2021	21	5	0,1	3	10	6	15	30	0,7	359	23,9	84	1019	0	0	8
22/08/2021	22	5	0,1	5	12	6	19	23	0,7	342	23,7	85	1019	0	0	7
22/08/2021	23	6	0,1	5	14	7	21	19	1	348	22,9	88	1019	0	0	8
23/08/2021	00	7	0,2	5	22	8	29	13	0,8	321	22,4	90	1019	0	0	9
23/08/2021	01	7	0,1	5	16	9	24	17	0,7	313	22,1	91	1019	0	0	5
23/08/2021	02	8	0,1	5	17	10	24	12	0,9	337	21,7	92	1018	0	0	5
23/08/2021	03	8	0,1	5	19	10	27	17	0,7	314	22	94	1018	0	0	5
23/08/2021	04	8	0,1	5	20	10	27	14	0,8	318	21,8	94	1019	0	0	5
23/08/2021	05	7	0,1	5	15	9	23	20	0,8	324	21,6	95	1018	0	0	5
23/08/2021	06	8	0,1	5	21	10	29	19	1	308	21,8	96	1018	12	0	5
23/08/2021	07	8	0,1	7	22	10	33	23	1	318	22,8	95	1019	122	0	6
23/08/2021	08	7	0,1	8	18	9	31	40	0,7	336	25,7	91	1019	242	0	7
23/08/2021	09	5	0,1	4	4	6	10	80	1,6	49	28	85	1021	526	0	5
23/08/2021	10	5	0,1	5	4	7	8	85	2,7	61	29,2	78	1021	687	0	5
23/08/2021	11	5	0,1	5	4	6	7	73	3,5	73	29,7	77	1021	826	0	5
23/08/2021	12	5	0,1	4	4	7	6	65	3,7	97	29,9	74	1020	902	0	4
23/08/2021	13	5	0,1	5	4	7	7	68	3,5	103	30,1	72	1018	902	0	3
23/08/2021	14	5	0,1	4	4	6	7	66	3,1	101	30,3	69	1018	828	0	3
23/08/2021	15	5	0,1	4	4	6	6	67	2,7	112	30,3	68	1017	668	0	3
23/08/2021	16	4	0,1	4	4	6	7	68	2,5	106	29,8	67	1014	457	0	3
23/08/2021	17	4	0,1	4	4	6	7	65	1,1	115	28,1	72	1015	137	0	3
23/08/2021	18	5	0,1	4	4	6	6	66	0,7	89	27,6	74	1014	98	0	3
23/08/2021	19	5	0,1	4	4	7	8	60	0,5	90	26,4	79	1013	15	0	3
23/08/2021	20	5	0,1	4	4	6	9	41	0,6	29	24,9	80	1013	0	0	3
23/08/2021	21	6	0,1	4	6	8	12	41	0,9	0	24,6	84	1017	0	0	3
23/08/2021	22	5	0,1	4	5	7	11	30	1	80	24,2	85	1015	1	0	3
23/08/2021	23	5	0,1	4	4	7	9	38	1,3	304	24	90	1014	0	0	3
24/08/2021	00	7	0,1	4	9	9	15	33	2	241	24	94	1015	0	0	4
24/08/2021	01	9	0,1	4	4	12	8	44	1,5	166	23,8	95	1012	0	0	3
24/08/2021	02	8	0,1	5	6	11	12	31	1	326	23,6	95	1013	1	0	3
24/08/2021	03	13	0,1	6	20	16	28	14	1	317	23,2	96	1013	0	0	3
24/08/2021	04	17	0,1	17	34	21	60	7	1	287	22,7	97	1012	0	0	4
24/08/2021	05	14	0,1	12	31	17	49	8	0,8	335	22	97	1012	0	0	3
24/08/2021	06	9	0,1	6	20	11	29	10	0,8	321	21,7	97	1012	3	0	4
24/08/2021	07	6	0,1	7	19	8	29	14	0,8	310	21,8	96	1012	25	0	4
24/08/2021	08	9	0,1	11	23	12	39	13	0,9	317	22,1	96	1013	51	0	4
24/08/2021	09	7	0,1	6	15	9	24	17	1,2	330	22,2	96	1014	39	0	4
24/08/2021	10	6	0,1	8	16	8	28	17	0,9	328	22,6	96	1014	107	0	4
24/08/2021	11	7	0,1	7	14	8	25	20	0,8	304	23,3	96	1015	70	0	4
24/08/2021	12	7	0,1	11	14	9	31	35	0,6	133	25,3	94	1013	655	0	4
24/08/2021	13	5	0,1	6	7	6	17	58	1,5	53	27,7	84	1014	672	0	3
24/08/2021	14	4	0,1	5	5	5	12	67	2,9	76	28,7	76	1012	802	0	3
24/08/2021	15	3	0,1	5	4	4	7	71	3	73	28,7	74	1012	707	0	3
24/08/2021	16	3	0,1	5	4	4	8	74	2,1	70	28,8	72	1011	475	0	3
24/08/2021	17	3	0,1	5	4	4	8	73	1,2	88	27,4	77	1010	154	0	3
24/08/2021	18	4	0,1	4	4	5	8	68	0,5	106	26,4	82	1010	54	0	3
24/08/2021	19	4	0,1	4	4	5	9	44	0,3	55	25,5	87	1010	7	0	3
24/08/2021	20	5	0,1	4	6	6	13	41	0,4	9	24,8	85	1010	0	0	3
24/08/2021	21	5	0,1	5	8	6	14	45	0,5	9	24,8	88	1011	0	0	3
24/08/2021	22	6	0,1	5	13	8	20	32	1,1	241	24,5	92	1013	0	0	3
24/08/2021	23	6	0,1	4	6	8	12	48	1,6	234	23,7	95	1013	0	0	3
25/08/2021	00	5	0,1	4	6	7	12	58	0,8	235	22,1	92	1011	0	0	3
25/08/2021	01	7	0,1	4	9	8	14	54	2	212	21,3	96	1010	0	0	4
25/08/2021	02	4	0,1	4	6	5	12	52	0,8	278	21,1	95	1009	0	0	4
25/08/2021	03	10	0,1	5	20	12	28	20	0,6	296	20,7	96	1009	0	0	4
25/08/2021	04	8	0,1	5	23	10	31	17	0,5	321	20,4	96	1009	0	0	4
25/08/2021	05	7	0,1	5	24	9	31	24	0,8	307	20,3	97	1010	0	0	5
25/08/2021	06	7	0,1	5	21	8	30	27	1,5	290	20,4	96	1009	2	0	4
25/08/2021	07	14	0,1	12	43	18	61	11	0,7	308	20,6	97	1009	15	0	5
25/08/2021	08	7	0,1	8	24	9	37	22	0,7	304	21,3	97	1010	77	0	5
25/08/2021	09	6	0,1	11	23	8	41	32	0,7	312	23,6	92	1011	311	0	5
25/08/2021	10	4	0,1	5	7	5	14	70	0,5	32	27,3	85	1012	715	0	5
25/08/2021	11	4	0,1	5	6	6	12	87	1,6	81	28,4	79	1012	672	0	4
25/08/2021	12	3	0,1	4	4	4	8	96	3,4	83	27,6	77	1012	907	0	4
25/08/2021	13	3	0,1	4	4	4	7	94	3	95	28,1	75	1013	904	0	3
25/08/2021	14	3	0,1	5	4	4	8	94	2,7	100	28,2	73	1012	825	0	3
25/08/2021	15	2	0,1	5	4	3	7	94	2,1	105	28,7	70	1012	709	0	3
25/08/2021	16	2	0,1	4	4	2	7	100	2	109	29	66	1011	533	0	3
25/08/2021	17	2	0,1	4	4	2	6	99	1,1	99	27,2	71	1010	102	0	3
25/08/2021	18	2	0,1	4	4	2	7	89	0,4	96	25,7	78	1010	34	0	3
25/08/2021	19	2	0,1	5	4	3	10	66	0,3	35	24,9	81	1009	12	0	3
25/08/2021	20	2	0,1	4	5	3	10	56	0,4	12	23,6	81	1011	0	0	3
25/08/2021	21	2	0,1	4	8	3	14	52	0,4	4	22,8	86	1011	0	0	3
25/08/2021	22	3	0,1	4	10	4	16	22	0,4	333	22	88	1012	0	0	3
25/08/2021	23	4	0,1	5	13	5	20	25	0,4	291	22	89	1012	0	0	3
26/08/2021	00	4	0,1	4	14	5	20	16	0,5	334	22	88	1012	0	0	3
26/08/2021	01	4	0,1	5	14	5	21	17	0,5	321	21,7	90	1012	0	0	6
26/08/2021	02	5	0,1	5	12	6	20	20	0,5	316	21,5	92	1011	0	0	6
26/08/2021	03	5	0,1	5	9	6	16	18	0,4	338	21,3	93	1010	0	0	6
26/08/2021	04	5	0,1	4	11	6	18	12	0,4	332	20,9	93	1010	0	0	6
26/08/2021	05	6	0,1	9	13	7	27	6	0,4	283	20,4	93	1010	0	0	6
26/08/2021	06	6	0,1	16	16	8	41	6	0,4	262	20,2	93	1009	9	0	6
26/08/2021	07	18	0,1	21	27	20	60	9	0,3	360	21,6	95	1010	119	0	7
26/08/2021	08	9	0,1	15	27	11	49	36	0,2	22	25,9	92	1010	318	0	7
26/08/2021	09	5	0,1	6	11	7	20	64	0,4	132	28,3	84	1012	367	0	6
26/08/2021	10	5	0,1	6	8	6	16	72	0,6	148	28,8	81	1012	623	0	6
26/08/2021	11	4	0,1	4	4	5	10	88	0,7	114	30,4	76	1013	693	0	6
26/08/2021	12	4	0,1	5	4	4	8	92	1,2	114	29,8	75	1013	562	0	5
26/08/2021	13	4	0,1	5	4	4	8	95	1,6	129	30,2	74	1012	839	0	6
26/08/2021	14	3	0,1	4	4	4	8	97	1,7	133	31,2	69	1013	833	0	5
26/08/2021	15	4	0,1	4	4	5	8	103	1,4	147	31,3	68	1012	617	0	6
26/08/2021	16	4	0,1	3	4	5	7	95	1	149	30	73	1012	348	0	6
26/08/2021	17	3	0,1	4	4	3	6	84	1,5	173	29,2	77	1010	274	0	5
26/08/2021	18	3	0,1	4	4	4	6	79	0,6	151	29	76	1009	113	0	6
26/08/2021	19	4	0,1	4	4	5	9	61	0,3	119	27,1	81	1009	11	0	6
26/08/2021	20	4	0,1	4	4	5	11	43	0,3	166	25,2	83	1009	0	0	6
26/08/2021	21														0	
28/08/2021	00														0	
28/08/2021	01	9	0,1	4	18	10	24	32	0,5	25	22,8	85	1006	0	0	6
28/08/2021	02	8	0,1	5	14	10	22	48	0,5	71	23	88	1007	0	0	7
28/08/2021	03	7	0,1	4	6	8	11	66	1,2	33	24,6	95	1007	0	0	5
28/08/2021	04	7	0,1	4	4	9	9	60	0,5	19	24,4	92	1007	0	0	6
28/08/2021	05	8	0,1	4	10	10	15	38	0,7	358	23,3	92	1008	0	0	6
28/08/2021	06	10	0,1	5	23	13	31	23	0,8	314	22	92	1009	9	0	6
28/08/2021	07	13	0,1	8	26	15	38	27	0,6	313	22,6	94	1010	110	0	7
28/08/2021	08	8	0,1	8	16	10	27	50	0,5	322	26,1	90	1010	323	0	7
28/08/2021	09	5	0,1	6	6	6	15	80	1,3	53	28,7	81	1011	536	0	6
28/08/2021	10	5	0,1	5	4	6	10	88	2,2	67	29,6	71	1011	710	0	6
28/08/2021	11	5	0,1	4	4	7	8	88	2,9	76	30,1	70	1011	834	0	6
28/08/2021	12	4	0,1	5	4	5	8	89	3,5	70	29,8	65	1011	898	0	5
28/08/2021	13	4	0,1	5	4	5	7	92	2,9	68	30,3	59	1010	889	0	3
28/08/2021	14	5	0,1	4	4	6	7	93	2,5	82	30,9	61	1011	804	0	3
28/08/2021	15	4	0,1	4	4	5	7	84	2,8	90	30,6	70	1009	591	0	3
28/08/2021	16	4	0,1	4	4	5	7	84	2,2	94	29,5	72	1009	269	0	3
28/08/2021	17	4	0,1	4	4	5	6	86	1,7	90	28,5	75	1009	188	0	3
28/08/2021	18	4	0,1	4	4	5	6	88	1,2	95	27,9	75	1009	104	0	3
28/08/2021	19	5	0,1	4	4	6	7	86	0,5	95	27	76	1009	17	0	3
28/08/2021	20	6	0,1	4	5	7	10	60	0,2	47	25,6	82	1010	0	0	3
28/08/2021	21	6	0,1	5	6	7	13	52	0,4	359	24,7	81	1010	0	0	3
28/08/2021	22	5	0,1	4	6	6	12	54	0,4	24	24,4	81	1011	0	0	3
28/08/2021	23	5	0,1	4	5	6	10	62	0,4	14	24,6	83	1012	0	0	3
29/08/2021	00	4	0,1	5	4	5	9	71	0,4	14	25,1	84	1013	0	0	3
29/08/2021	01	5	0,1	4	4	6	8	68	0,4	18	25	84	1012	0		3
29/08/2021	02	5	0,1	4	4	6	8	65	0,5	18	24,1	86	1012	0		3
29/08/2021	03	5	0,1	4	5	6	9	57	0,5	328	23,8	88	1011	0		3
29/08/2021	04	5	0,1	4	7	7	13	42	0,4	347	23,7	88	1010	0		3
29/08/2021	05	6	0,1	5	10	7	16	36	0,5	329	23,5	90	1010	0		3
29/08/2021	06	5	0,1	4	8	6	14	36	0,7	337	23	92	1010	2		3
29/08/2021	07	6	0,1	4	9	7	15	40	0,6	308	23,2	95	1010	15		3
29/08/2021	08	9	0,1	6	12	11	21	35	0,5	274	24,2	94	1011	100		3
29/08/2021	09	6	0,1	5	6	8	13	60	0,2	6	26,6	91	1011	282		3
29/08/2021	10	5	0,1	4	5	6	9	74	1	82	28	87	1012	360		3
29/08/2021	11	5	0,1	3	4	6	7	80	1,6	93	28	83	1012	312		3
29/08/2021	12	4	0,1	5	5	5	11	71	2,2	47	26,5	86	1013	275		3
29/08/2021	13	3	0,1	4	4	4	8	77	2,9	56	26,2	85	1011	167		5
29/08/2021	14	3	0,1	5	4	4	9	77	2,3	56	25,8	89	1009	247		7
29/08/2021	15	4	0,1	4	4	5	8	78	1,1	63	26,1	87	1009	54		6
29/08/2021	16	5	0,1	4	4	6	7	77	1,1	139	26,6	88	1009	100		6
29/08/2021	17	5	0,1	4	4	6	6	72	1	151	26,3	89	1008	53		6
29/08/2021	18	5	0,1	4	4	7	6	76	1,6	151	26,6	90	1008	114		7
29/08/2021	19	5	0,1	4	4	6	7	67	0,8	63	25,9	90	1008	33		6
29/08/2021	20	4	0,1	4	4	6	10	65	1,3	348	24,4	93	1010	0		6
29/08/2021	21	4	0,1	4	13	5	19	41	0,8	310	23,5	95	1009	0		6
29/08/2021	22	6	0,1	5	16	7	24	27	0,7	302	23,1	97	1009	0		6
29/08/2021	23	5	0,1	4	14	6	20	25	0,6	335	23	96	1009	0		6
30/08/2021	00	5	0,1	5	10	5	18	17	0,5	308	22,8	97	1009	0	0	7
30/08/2021	01	5	0,1	4	8	5	14	16	0,5	314	22,8	97	1008	0		3
30/08/2021	02	5	0,1	5	11	7	18	25	1,1	12	23	98	1008	0		3
30/08/2021	03	4	0,1	4	4	6	7	77	2,7	85	22,7	99	1009	0		3
30/08/2021	04	4	0,1	4	4	5	7	75	1,7	150	22,2		1009	0		3
30/08/2021	05	3	0,1	4	4	3	7	68	1,1	232	21,6		1009	0		3
30/08/2021	06	2	0,1	4	6	2	11	48	0,9	288	21,1		1010	1		3
30/08/2021	07	3	0,1	5	14	4	23	39	0,9	347	21		1009	55		3
30/08/2021	08	5	0,1	11	25	7	41	32	0,4	256	23,8		1010	335		3
30/08/2021	09	5	0,1	11	19	6	36	44	0,4	162	26,7		1010	558		3
30/08/2021	10	3	0,1	5	8	4	16	76	1	104	27,1	96	1011	648		3
30/08/2021	11	3	0,1	5	4	4	8	89	1,1	102	27,3	91	1012	472		3
30/08/2021	12	4	0,1	3	4	5	6	87	0,7	110	26,3	92	1011	245		3
30/08/2021	13	3	0,1	5	4	4	6	87	0,6	98	26,8	92	1011	232		5
30/08/2021	14	3	0,1	5	4	4	7	86	0,7	68	27,9	90	1011	357		5
30/08/2021	15	4	0,1	4	4	5	8	86	2,5	51	26,2	89	1010	73		5
30/08/2021	16	3	0,1	4	4	4	7	72	1,3	33	24,2	95	1011	6		5
30/08/2021	17	5	0,1	4	7	6	12	56	1	339	23,3	99	1011	4		5
30/08/2021	18	7	0,1	7	24	8	36	34	0,8	320	23		1010	74		5
30/08/2021	19	7	0,1	7	35	9	47	14	0,5	252	23,5		1010	20		6
30/08/2021	20	8	0,1	4	31	10	37	8	0,5	351	22,7		1012	0		5
30/08/2021	21	8	0,1	4	17	10	23	20	0,6	4	22,2		1012	0		6
30/08/2021	22	4	0,1	4	7	5	13	38	0,6	22	22,2		1013	0		6
30/08/2021	23	6	0,1	4	9	7	15	22	0,5	296	21,9		1013	0		6
31/08/2021	00	7	0,1	4	19	8	25	11	0,5	324	21,9		1014	0		6
31/08/2021	01	7	0,1	4	16	8	23	15	0,5	318	21,5		1013	0		6
31/08/2021	02	8	0,1	5	14	9	21	11	0,4	312	21,2		1013	0		6
31/08/2021	03	7	0,1	5	5	8	11	13	0,5	351	21,2		1013	0		6
31/08/2021	04	8	0,1	3	13	9	18	9	0,5	318	20,7		1013	0		5
31/08/2021	05	9	0,1	5	22	11	29	7	0,6	334	20,6		1013	0		7
31/08/2021	06	10	0,1	14	27	12	49	5	0,5	313	20,6		1014	4		7
31/08/2021	07	9	0,1	15	23	11	46	8	0,7	313	21,4		1014	83		7
31/08/2021	08	9	0,1	19	24	10	53	12	0,8	315	23		1015	263		7
31/08/2021	09	6	0,1	10	20	7	35	30	0,5	303	25,3	97	1016	275		7
31/08/2021	10	4	0,1	5	11	5	18	61	0,4	24	26,6	95	1017	294		7
01/09/2021	01	5	0,1	3	9	6	13	28	0,7	314	23,1	99	1016	0		5
01/09/2021	02	7	0,1	4	14	8	19	28	0,8	335	23,2	100	1015	0		5
01/09/2021	03	8	0,1	5	17	9	24	30	0,8	335	23	100	1015	0		4
01/09/2021	04	5	0,1	4	17	6	23	29	0,7	318	22,5		1013	0		5
01/09/2021	05	6	0,1	4	11	7	17	34	0,8	324	22,5		1013	0		5
01/09/2021	06	5	0,1	4	12	6	18	27	0,4	312	22,5		1014	2		5
01/09/2021	07	6	0,1	6	23	7	33	13	0,5	314	22,4		1015	30		5
01/09/2021	08	6	0,1	9	23	7	36	16	0,4	329	23,2		1015	96		5
01/09/2021	09	5	0,1	10	20	6	34	42	1	356	25,2		1016	276		5
01/09/2021	10	3	0,1	4	4	4	9	68	1,4	31	26,7	94	1016	383		4
01/09/2021	11	3	0,1	5	4	4	7	78	1,5	44	27,7	87	1016	488		4
01/09/2021	12	3	0,1	4	4	4	7	81	2,6	75	28,3	85	1016	671		4
01/09/2021	13	3	0,1	4	4	3	7	84	3,7	91	27,8	83	1016	201		4
01/09/2021	14	2	0,1	5	5	3	11	76	2,9	43	26	89	1015	416		4
01/09/2021	15	3	0,1	4	4	3	7	79	2,7	40	26,1	86	1015	234		5
01/09/2021	16	3	0,1	3	4	4	8	76	2	30	25,7	88	1014	129		5
01/09/2021	17	3	0,1	4	4	4	6	76	1,9	31	26,3	87	1013	201		5
01/09/2021	18	3	0,1	4	5	3	8	73	2,6	40	25,2	87	1013	40		5
01/09/2021	19	3	0,1	4	4	3	6	76	2,3	28	22,9	97	1014	1		5
01/09/2021	20	4	0,1	4	4	4	7	73	2,1	29	22,5	99	1013	0		4
01/09/2021	21	4	0,1	4	4	5	7	72	2,4	27	22,5	99	1014	1		5
01/09/2021	22	3	0,1	4	6	3	11	78	5	300	20,4	97	1017	0		5
01/09/2021	23	2	0,1	5	11	3	18	75	1,1	356	17,9		1017	0		5
02/09/2021	00	2	0,1	3	5	2	11		0,7	293				11		3
02/09/2021	01	3	0,1	4	11	4	18	55	1,2	57	18,1			1		3
02/09/2021	02	2	0,1	4	7	3	12	66	2	26	18,7			1		3
02/09/2021	03	4	0,1	5	8	4	16	49	0,7	291	18,6			1		3
02/09/2021	04	5	0,1	4	11	6	18	42	0,9	265	18,6			2		3
02/09/2021	05	7	0,1	5	27	8	34	24	1,2	238	18,2			3		3
02/09/2021	06	7	0,1	5	26	8	33	23	0,8	260	17,8			9		3
02/09/2021	07	6	0,1	7	24	7	35	30	0,7	263	18,8			133		3
02/09/2021	08	3	0,1	7	14	4	25	43	0,5	274	21,5			355		4
02/09/2021	09	2	0,1	8	14	3	26	62	0,5	66	24,2	99		562		3
02/09/2021	10	2	0,1	5	5	3	13	85	0,6	95	25,6	92	1017	724		3
02/09/2021	11	2	0,1	4	4	2	10	93	0,3	94	27,4	82	1018	849		4
02/09/2021	12	2	0,1	4	4	2	8	101	0,9	126	28,5	76	1016	899		4
02/09/2021	13	1	0,1	5	4	1	9	104	1,3	115	28,2	74	1016	893		6
02/09/2021	14	1	0,1	4	4	2	6	102	1,4	117	28,4	72	1015	814		5
02/09/2021	15	3	0,1	4	4	4	6	102	1,4	104	28,4	72	1014	689		4
02/09/2021	16	4	0,1	5	4	5	7	107	1,3	92	28,6	73	1014	521		4
02/09/2021	17	4	0,1	4	4	5	7	110	1,4	95	28,2	75	1014	315		4
02/09/2021	18	4	0,1	4	4	6	7	112	0,6	101	27,4	78	1015	103		4
02/09/2021	19	5	0,1	5	4	6	9	76	0,2	35	25,2	84	1015	6		5
02/09/2021	20	7	0,1	4	10	9	15	70	0,3	28	24,4	88	1016	0		5
02/09/2021	21	6	0,1	4	4	8	7	79	1	35	24,2	91	1017	0		5
02/09/2021	22	5	0,1	4	6	7	10	56	0,4	327	23,1	92	1016	0		5
02/09/2021	23	3	0,1	4	10	4	16	52	0,6	304	21,9	92	1016	0		5
03/09/2021	00	3	0,1	5	11	3	19	41	0,3	322	21,2	93	1015	0		5
03/09/2021	01	5	0,1	5	21	6	28	26	0,4	343	20,9	95	1016	0		5
03/09/2021	02	6	0,1	4	25	8	31	15	0,4	293	20,3	96	1015	0		6
03/09/2021	03	5	0,1	5	22	6	29	21	0,5	340	20,3	97	1015	0		5
03/09/2021	04	6	0,1	4	19	7	25	21	0,3	325	20,2	98	1015	0		5
03/09/2021	05	7	0,1	5	22	8	29	12	0,5	304	19,8	99	1015	0		5
03/09/2021	06	7	0,1	6	31	9	41	12	0,6	307	19,9	100	1015	8		5
03/09/2021	07	10				13			0,4	312	21,1	100	1014	128		
03/09/2021	08	6	0,2	13	22	7	42	30	0,8	319	24,2	93	1015	340		9
03/09/2021	09	5	0,2	7	10	7	20	66	0,3	279	27,2	82	1016	544		10
03/09/2021	10	6	0,2	5	8	8	16	79	0,7	197	29,2	76	1016	719		8
03/09/2021	11	6	0,1	5	5	9	13	89	1,5	131	29,2	76	1015	832		7
03/09/2021	12	5	0,1	4	4	6	8	94	1,3	127	29,3	74	1015	886		7
03/09/2021	13	5	0,1	5	4	6	9	99	2,2	123	29,6	72	1014	876		7
03/09/2021	14	5	0,1	3	4	6	6	95	2,1	115	29,3	73	1014	694		6
03/09/2021	15	5	0,1	4	4	6	7	85	0,8	106	27	77	1013	50		5
03/09/2021	16	5	0,1	4	4	7	7	83	0,4	149	27,2	82	1012	395		5
03/09/2021	17	5	0,1	4	4	6	6	85	0,3	131	28,5	75	1012	137		5
03/09/2021	18	5	0,1	4	4	6	6	79	0,2	122	27,4	79	1011	65		5
03/09/2021	19	6	0,1	4	4	7	7	56	0,2	69	25,3	85	1012	4		5
03/09/2021	20	6	0,1	5	5	8	11	38	0,2	334	24,1	87	1013	0		5
03/09/2021	21	8	0,1	4	10	9	16	30	0,3	267	23,2	90	1013	0		6
03/09/2021	22	8	0,1	5	9	9	16	20	0,4	282	22,5	93	1014	0		6
03/09/2021	23	10	0,1	4	11	11	17	13	0,4	276	22	93	1014	0		6
04/09/2021	00	12	0,1	8	24	14	36	6	0,4	303	21,6	95	1013	0		6
04/09/2021	01	12	0,1	10	23	16	38	7	0,4	321	21,1	95	1012	0		6
04/09/2021	02	10	0,1	5	8	12	16	24	0,4	325	21,2	96	1012	0		6
04/09/2021	03	11	0,1	4	12	13	18	13	0,3	278	20,8	95	1013	0		6
04/09/2021	04	10	0,1	5	18	13	25	10	0,4	319	20,4	96	1013	0		6
04/09/2021	05	10	0,1	5	26	12	34	8	0,6	305	20,2	98	1012	0		7
04/09/2021	06	8	0,1	5	21	10	27	13	0,6	310	20,1	98	1013	8		7
04/09/2021	07	6	0,1	8	17	8	29	19	0,5	321	21,3	98	1015	125		8
04/09/2021	08	7	0,3	11	20	9	37	26	0,4	321	24,4	91	1014	331		12
04/09/2021	09	9	0,3	11	21	11	37	43	0,3	48	27,4	87	1015	466		12
04/09/2021	10	7	0,1	4	5	9	11	76	1,1	120	28,7	83	1016	710		8
04/09/2021	11	7	0,1	4	4	8	8	83	1,4	114	29	80	1015	761		6
04/09/2021	12	6	0,1	4	4	8	7	84	1,4	117	29,2	79	1015	787		5
04/09/2021	13	5	0,1	4	4	7	7	86	1,5	115	30	76	1015	898		4
04/09/2021	14	5	0,1	4	4	7	6	84	1,8	123	30,3	73	1014	741		4
04/09/2021	15	5	0,1	4	4	6	7	76	2	123	29,5	76	1013	426		4
04/09/2021	16	5	0,1	4	4	6	6	74	1,8	136	29	77	1013	377		4
04/09/2021	17	4	0,1	4	4	6	7	74	1,4	151	28,8	76	1013	242		4
04/09/2021	18	5	0,1	4	4	6	8	65	0,4	160	27,4	78	1013	38		4
04/09/2021	19	5	0,1	4	5	6	10	43	0,2	157	25,4	84	1013	6		4
04/09/2021	20	7	0,1	4	4	9	8	24	0,2	104	24	86	1015	0		4
04/09/2021	21	9	0,1	6	13	11	22	14	0,3	328	23,3	86	1014	0		5
04/09/2021	22	18	0,1	4	8	20	15	23	0,3	320	22,8	87	1015	0		5
04/09/2021	23	12	0,1	5	13	15	22	12	0,3	329	22,5	89	1016	0		4
05/09/2021	00	8	0,1	5	13	10	21	9	0,4	299	22,1	92	1015	0		4
05/09/2021	01	8	0,1	5	13	9	20	8	0,4	295	21,8	93	1015	0		3
05/09/2021	02	8	0,1	4	10	9	17	6	0,4	307	21,3	94	1015	0		3
05/09/2021	03	8	0,1	8	10	10	22	6	0,4	298	20,8	93	1014	0		3
05/09/2021	04	9	0,1	9	10	10	23	6	0,5	290	20,5	94	1015	0		3
05/09/2021	05	10	0,1	5	14	12	22	6	0,5	310	20,4	95	1015	0		3
