Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
10/08/2021	10	3	7	11	62	0,3	88	27,3	65	224	0	6
10/08/2021	11	3	15	20	58	0,5	81	26,8	69	142	0	6
10/08/2021	12	3	13	18	62	0,8	108	26,9	68	227	0	6
10/08/2021	13	3	5	9	72	0,6	104	28,4	62	479	0	6
10/08/2021	14	2	1	5	84	0,7	106	29	59	427	0	5
10/08/2021	15	2	2	6	85	1	107	28,6	58	320	0	5
10/08/2021	16	2	1	4	87	0,9	102	28,9	54	355	0	6
10/08/2021	17	2	1	4	82	0,5	94	28,8	52	170	0	6
10/08/2021	18	2	2	5	82	0,5	83	27,8	56	43	0	6
10/08/2021	19	2	3	5	83	0,3	80	27,2	61	12	0	5
10/08/2021	20	2	16	18	71	0,1	129	26,7	62	0	0	6
10/08/2021	21	2	37	40	52	0,2	192	26,7	64	0	0	5
10/08/2021	22	2	42	45	40	0,2	198	26,3	69	0	0	3
10/08/2021	23	2	40	43	35	0,4	313	26	69	0	0	3
11/08/2021	00	2	19	23	49	0,1	326	25,7	67	0	0	3
11/08/2021	01	2	9	11	60	0,1	186	25,2	69	0	0	3
11/08/2021	02	2	16	18	44	0,1	211	24,6	71	0	0	3
11/08/2021	03	2	29	32	25	0,5	277	24,2	71	0	0	3
11/08/2021	04	2	29	32	26	0,3	316	24,3	69	0	0	3
11/08/2021	05	2	19	22	34	0,1	353	24,5	69	0	0	3
11/08/2021	06	2	27	29	27	0,1	176	24,2	72	0	0	3
11/08/2021	07	3	33	38	33	0,1	125	25	70	34	0	3
11/08/2021	08	11	41	57	38	0,1	49	26,6	68	226	0	3
11/08/2021	09	6	25	34	56	0,4	108	28,3	65	361	0	4
11/08/2021	10	4	12	18	69	0,5	87	30	56	658	0	5
11/08/2021	11	3	7	12	79	0,9	97	31,3	50	783	0	5
11/08/2021	12	3	1	5	81	1,3	94	31,1	43	664	0	4
11/08/2021	13	2	1	3	81	1	99	31,4	39	614	0	3
11/08/2021	14	5	7	12	82	0,7	95	32,1	34	702	0	3
11/08/2021	15	2	1	3	88	1,3	91	31	42	426	0	3
11/08/2021	16	2	2	4	91	1	102	30,7	49	439	0	3
11/08/2021	17	2	1	3	105	1,1	94	29,9	56	322	0	3
11/08/2021	18	26	19	58	117	0,8	88	28,6	67	91	0	3
11/08/2021	19	2	7	10	122	0,6	87	27,4	71	0	0	3
11/08/2021	20	2	4	6	114	0,3	117	26,8	72	0	0	3
11/08/2021	21	2	1	3	115	0,1	13	26,5	76	0	0	3
11/08/2021	22	2	10	13	94	0,4	264	26,4	75	0	0	4
11/08/2021	23	2	21	24	83	0,2	310	26,1	77	0	0	4
12/08/2021	00	2	26	29	67	0,1	295	26	75	0	0	3
12/08/2021	01	2	30	33	54	0,1	76	25,8	76	0	0	4
12/08/2021	02	2	16	19	55	0,2	12	25,1	75	0	0	4
12/08/2021	03	2	14	16	54	0,2	301	24,7	79	0	0	3
12/08/2021	04	2	18	20	48	0,6	302	25,1	79	0	0	4
12/08/2021	05	2	20	23	51	1	303	25,2	77	0	0	3
12/08/2021	06	2	29	32	48	0,8	343	25,3	75	0	0	3
12/08/2021	07	8	54	67	30	0,3	284	26,3	69	89	0	3
12/08/2021	08	6	35	44	48	0,8	311	29,5	54	273	0	4
12/08/2021	09	4	15	22	63	1,4	305	31,8	44	507	0	5
12/08/2021	10	3	5	10	74	0,5	264	35,5	33	711	0	4
12/08/2021	11	6	17	25	84	0,5	224	37,6	29	672	0	4
12/08/2021	12	10	29	44	86	0,6	118	37,2	29	426	0	4
12/08/2021	13	6	26	35	83	1,3	99	36,9	30	797	0	4
12/08/2021	14	3	10	15	88	1,5	102	36,6	29	736	0	4
12/08/2021	15	6	15	24	89	1,5	94	36,4	31	738	0	4
12/08/2021	16	3	18	22	84	1,6	92	35,5	34	556	0	4
12/08/2021	17	3	11	16	90	1,9	87	33,5	39	331	0	4
12/08/2021	18	3	27	31	89	0,6	81	32,3	48	134	0	3
12/08/2021	19	3	22	26	85	0,3	75	30,4	58	7	0	4
12/08/2021	20	2	17	20	85	0,3	80	29,2	62	0	0	4
12/08/2021	21	2	14	17	83	0,1	47	28,6	64	0	0	4
12/08/2021	22	2	16	18	84	0,2	94	27,9	72	0	0	3
12/08/2021	23	2	8	10	87	0,1	113	27,3	77	0	0	3
13/08/2021	00	2	7	9	96	0,1	96	27,2	79	0	0	3
13/08/2021	01	2	1	4	84	0,1	339	26,7	83	0	0	3
13/08/2021	02	2	6	8	61	0,1	321	26	80	0	0	3
13/08/2021	03	2	11	14	50	0,6	313	25,3	78	0	0	3
13/08/2021	04	2	14	17	43	0,4	285	24,8	78	0	0	3
13/08/2021	05	2	24	27	38	0,6	332	24,9	73	0	0	3
13/08/2021	06	2	25	28	31	0,1	353	24,4	73	1	0	3
13/08/2021	07	5	32	40	38	0,1	89	26	68	84	0	3
13/08/2021	08	6	22	32	61	0,5	67	27,8	74	309	0	3
13/08/2021	09	4	12	18	71	0,6	87	29,6	68	533	0	4
13/08/2021	10	4	9	16	77	1,3	97	30,3	66	721	0	3
13/08/2021	11	6	12	21	76	1,2	93	30,7	66	813	0	3
13/08/2021	12	8	13	25	81	1,5	98	31,2	62	943	0	3
13/08/2021	13	4	4	10	86	1,6	93	31,5	58	951	0	3
13/08/2021	14	2	1	3	79	1,6	90	31,6	58	879	0	3
13/08/2021	15	2	1	3	78	1,5	93	31,8	56	744	0	3
13/08/2021	16	2	1	3	75	1,2	98	31,5	58	548	0	3
13/08/2021	17	2	1	3	76	1,2	98	31	60	321	0	3
13/08/2021	18	2	1	4	76	1,1	92	29,5	71	123	0	3
13/08/2021	19	2	2	4	73	1	97	27,8	82	5	0	3
13/08/2021	20	2	1	3	80	0,3	105	26,9	87	0	0	3
13/08/2021	21	2	1	4	71	0,2	74	26,7	89	0	0	3
13/08/2021	22	2	8	11	54	0,1	292	26,8	85	0	0	3
13/08/2021	23	2	19	22	49	0,1	146	27,1	84	0	0	3
14/08/2021	00	2	28	31		0,1	197	27,1	84	0	0	3
14/08/2021	01	2	18	21	40	0,1	94	26,8	86	0	0	3
14/08/2021	02	2	14	16	42	0,1	20	26,5	89	0	0	3
14/08/2021	03	2	6	9	36	0,1	40	26,2	90	0	0	3
14/08/2021	04	2	7	10	50	0,1	113	26,1	91	0	0	3
14/08/2021	05	2	1	3	57	0,1	113	26	92	0	0	3
14/08/2021	06	2	9	12	37	0,1	218	26,1	92	0	0	3
14/08/2021	07	5	21	28	35	0,1	159	26,6	90	64	0	3
14/08/2021	08	9	26	40		0,3	298	27,7	83	200	0	3
14/08/2021	09	8	20	32	25	0,1	231	30,1	67	386	0	3
14/08/2021	10	6	20	30	47	0,1	157	32,1	56	471	0	6
14/08/2021	11	11	32	49	54	1,2	101	32,9	62	795	0	7
14/08/2021	12	4	10	17	76	1,5	93	33,1	56	926	0	6
14/08/2021	13	2	1	3	85	1,4	95	32,6	58	935	0	5
14/08/2021	14	2	1	3	87	1,6	93	31,8	63	866	0	5
14/08/2021	15	2	1	3	80	1,5	90	31,9	61	734	0	5
14/08/2021	16	2	1	3		1,8	90	31,8	62	533	0	5
14/08/2021	17	2	7	9	77	0,7	138	32,6	52	203	0	6
14/08/2021	18	2	13	16	69	0,7	216	31	57	27	0	6
14/08/2021	19	2	14	17	70	1,4	35	30,9	53	0	0	5
14/08/2021	20	2	20	22	66	0,6	263	30,9	50	0	0	5
14/08/2021	21	2	33	36	55	0,8	264	29,9	57	0	0	5
14/08/2021	22	2	14	17	65	1,1	320	30,1	54	0	0	3
14/08/2021	23	2	24	27	54	0,2	228	30,6	50	0	0	3
15/08/2021	00	2	19	22	51	0,6	288	30,4	45	0	0	3
15/08/2021	01	2	8	11	57	0,5	241	30,5	45	0	0	3
15/08/2021	02	2	6	9	49	0,1	244	29,5	47	0	0	3
15/08/2021	03	2	7	10	42	0,1	182	28,8	49	0	0	3
15/08/2021	04	2	10	13	33	0,1	39	27,9	52	0	0	3
15/08/2021	05	2	12	15	30	0,2	36	27,4	57	0	0	3
15/08/2021	06	2	18	21	57	0,1	349	27,2	77	0	0	3
15/08/2021	07	2	23	26	44	0,1	180	27,8	76	80	0	3
15/08/2021	08	3	16	21	56	0,1	113	30,1	66	296	0	3
15/08/2021	09	4	12	18	61	0,6	97	31,7	58	479	0	4
15/08/2021	10	2	2	5		1,5	83	31,8	63	677	0	3
15/08/2021	11	2	1	3	86	1,8	80	32,4	60	784	0	3
15/08/2021	12	2	1	3	84	1,9	84	32,9	60	907	0	3
15/08/2021	13	2	1	3		2,1	95	32,5	64	914	0	3
15/08/2021	14	2	1	3		1,7	98	32	68	850	0	3
15/08/2021	15	2	1	2	85	1,7	90	32,5	65	716	0	3
15/08/2021	16	2	1	3	83	1,5	76	32,7	66	530	0	3
15/08/2021	17	2	1	4	80	1,7	67	32,1	66	194	0	3
15/08/2021	18	2	2	4		1,3	66	30,1	71	12	0	3
15/08/2021	19	2	2	5		1	22	29,1	75	0	0	3
15/08/2021	20	2	10	13	80	0,5	262	29,6	67	0	0	3
15/08/2021	21	2	17	20	73	0,7	217	29	73	0	0	3
15/08/2021	22	2	9	12	73	0,5	187	28,5	76	0	0	3
15/08/2021	23	2	7	9	68	0,4	287	28,3	76	0	0	3
16/08/2021	00	2	14	17	51	0,4	305	27,8	74	0	0	3
16/08/2021	01	2	7	10	51	0,2	288	27,6	71	0	0	3
16/08/2021	02	2	4	7	49	0,2	290	27,6	72	0	0	3
16/08/2021	03	2	7	10	36	0,2	88	27,1	70	0	0	3
16/08/2021	04	2	12	15	58	1	53	27,3	74	0	0	3
16/08/2021	05	2	1	4	66	1	36	27,2	69	0	0	3
16/08/2021	06	2	5	7	65	0,8	43	27	67	0	0	4
16/08/2021	07	15	32	56	51	0,3	56	27,7	64	93	0	3
16/08/2021	08	9	20	34	57	0,8	67	28,8	58	302	0	4
16/08/2021	09	3	3	8	67	1,3	80	30,1	49	524	0	4
16/08/2021	10	6	11	20	79	1,4	78	30,6	53	706	0	4
16/08/2021	11	16	16	40	77	1,8	83	30,5	57	760	0	4
16/08/2021	12	2	1	3	83	2,4	95	30	62	891	0	3
16/08/2021	13	1	1	2	81	1,9	100	30,2	64	920	0	3
16/08/2021	14	4	8	14	78	2	92	30,3	65	860	0	3
16/08/2021	15	2	2	4	74	2,3	93	29,5	68	723	0	3
16/08/2021	16	2	3	5	73	1,7	90	28,9	72	319	0	3
16/08/2021	17	10	18	33	69	1,3	96	28,3	75	174	0	3
16/08/2021	18	2	1	3	71	0,8	90	27,8	77	48	0	3
16/08/2021	19	2	1	3	66	0,4	80	27,5	78	2	0	3
16/08/2021	20	2	1	4	63	0,3	94	26,7	81	0	0	3
16/08/2021	21	2	2	5	57	0,2	97	26,3	83	0	0	4
16/08/2021	22	2	1	3	56	0,1	86	26	85	0	0	4
16/08/2021	23	2	2	4	53	0,1	47	26	85	0	0	4
17/08/2021	00	2	4	7	48	0,2	26	25,7	86	0	0	4
17/08/2021	01	2	2	5	50	0,1	4	25,5	86	0	0	4
17/08/2021	02	2	1	4	57	0,1	1	25,2	85	0	0	3
17/08/2021	03	2	1	3	58	0,2	15	25	85	0	0	3
17/08/2021	04	2	3	6	52	0,2	23	24,5	83	0	0	4
17/08/2021	05	2	3	5	44	0,1	356	24,3	73	0	0	4
17/08/2021	06	2	13	16	41	0,1	324	24,5	62	0	0	4
17/08/2021	07	2	15	19	44	0,1	33	25,2	56	5	0	4
17/08/2021	08	2	17	20	47	0,3	55	24,3	63	4	0	4
17/08/2021	09	3	10	14	53	0,2	345	23,3	74	77	0	4
17/08/2021	10	4	11	16	55	0,3	360	25,2	69	252	0	4
17/08/2021	11	2	2	6	62	0,4	75	26,4	62	221	0	4
17/08/2021	12	2	4	6	66	0,7	107	26,1	63	177	0	4
17/08/2021	13	3	6	10	68	0,9	110	25,3	67	223	0	5
17/08/2021	14	2	1	3	70	0,6	97	26,3	64	360	0	4
17/08/2021	15	2	1	3	70	0,7	101	27,2	63	406	0	4
17/08/2021	16	2	1	4	70	0,8	108	28,3	62	485	0	4
17/08/2021	17	2	3	6	70	0,9	100	27	70	69	0	4
17/08/2021	18	2	6	9	68	0,8	93	26,4	75	5	0	4
17/08/2021	19	4	7	13		0,4	99	26,4	76	1	0,2	
17/08/2021	20	7	11	22		0,2	95	26,3	76	0	0	3
17/08/2021	21	2	2	3		0,2	74	26,4	76	1	0	3
17/08/2021	22	2	2	4		0,2	96	26,4	75	2	0	3
17/08/2021	23	2	4	7		0,2	96	26,3	75	2	0	4
18/08/2021	00	2	3	6		0,1	94	26,4	74	2	0	5
18/08/2021	01	2	7	10		0,1	80	26,2	76	2	0	5
18/08/2021	02	2	1	4		0,1	18	26,1	76	1	0	5
18/08/2021	03	2	1	4		0,1	328	25,8	78	2	0	5
18/08/2021	04	2	1	4		0,1	332	25,7	79	1	0	5
18/08/2021	05	2	2	5		0,1	12	25,7	78	1	0	5
18/08/2021	06	2	7	11		0,2	38	25,5	79	1	0	6
18/08/2021	07	3	25	30		0,2	57	25,4	76	11	0	5
18/08/2021	08	4	24	31		0,4	84	25,6	73	30	0	3
18/08/2021	09	3	8	13		0,8	47	26,4	67	167	0	3
18/08/2021	10	3	7	13		1,1	42	26,9	64	259	0	3
18/08/2021	11	3	5	10		1,5	57	27,1	65	367	0	3
18/08/2021	12	3	1	5		1,6	71	27,9	63	744	0	3
18/08/2021	13	3	1	6		1,6	74	28,6	61	798	0	3
18/08/2021	14	3	1	5		1,6	75	28,4	63	625	0	4
18/08/2021	15	3	1	5		1,7	79	28,4	65	584	0	4
18/08/2021	16	3	1	6		1,4	75	28,6	65	523	0,2	4
18/08/2021	17	3	2	6		1,3	66	28,4	68	288	0,2	3
18/08/2021	18	3	3	8		1,2	44	27,7	71	94	0	4
18/08/2021	19	3	7	11		0,6	53	26,5	74	0	0	3
18/08/2021	20	2	8	12		0,3	41	26,3	77	1	0	4
18/08/2021	21	2	6	9		0,2	33	26,4	77	1	0	4
18/08/2021	22	2	8	12		0,4	37	26,2	77	1	0	3
18/08/2021	23	2	5	9		0,2	62	25,9	79	1	0	3
19/08/2021	00	2	6	9		0,2	359	25,8	79	2	0	3
19/08/2021	01	2	4	7		0,1	357	25,5	81	1	0	3
19/08/2021	02	2	4	7		0,2	5	25,4	82	1	0	3
19/08/2021	03	2	1	4		0,2	8	25,6	81	1	0	3
19/08/2021	04	2	2	5		0,3	359	25,5	81	1	0	3
19/08/2021	05	2	10	13		0,2	21	25,5	82	1	0	3
19/08/2021	06	2	4	7		0,2	94	25,6	83	1	0	3
19/08/2021	07	3	7	11		0,3	98	26,2	80	41	0	4
19/08/2021	08	3	12	17		0,5	112	25,7	85	38	0	3
19/08/2021	09	3	14	18		0,4	139	25,6	85	73	0	3
19/08/2021	10	3	4	9		0,5	157	27,6	75	529	0	3
19/08/2021	11	5	7	15		1	119	29,8	60	706	0	3
19/08/2021	12	4	5	9	74	1,4	106	30,4	57	913	0	3
19/08/2021	13	3	3	8	85	1,4	108	30,7	58	817	0	3
19/08/2021	14	3	3	8	88	1,6	101	30,5	62	837	0	3
19/08/2021	15	3	2	6	84	2,1	97	30	63	709	0	3
19/08/2021	16	2	2	5	84	1,8	100	29,4	65	446	0	3
19/08/2021	17	3	2	7	82	1,6	102	29,1	64	256	0	3
19/08/2021	18	3	5	9	80	1,6	97	27,8	71	84	0	3
19/08/2021	19	2	1	5	80	1,3	95	26,9	75	0	0	3
19/08/2021	20	2	2	5	80	0,5	85	26,7	75	0	0	3
19/08/2021	21	2	1	4	87	0,5	47	25,7	69	1	0	3
19/08/2021	22	2	4	7	93	0,7	324	24,3	67	2	0	3
19/08/2021	23	2	9	13	78	0,6	303	24,5	68	1	0	3
20/08/2021	00	3	11	14	65	0,3	297	24,1	68	2	0	3
20/08/2021	01	2	6	9	62	0,1	309	23,9	71	1	0	3
20/08/2021	02	2	2	6	60	0,3	305	23,8	75	2	0	3
20/08/2021	03	2	2	5	53	0,3	317	23,2	75	1	0	3
20/08/2021	04	2	13	16	41	0,2	309	22,8	75	1	0	3
20/08/2021	05	2	30	33	36	0,1	313	22,9	74	1	0	3
20/08/2021	06	14	66	87	14	0,3	313	22,8	76	1	0	3
20/08/2021	07	33	63	114	17	0,3	307	23,8	73	95	0	3
20/08/2021	08	14	31	53	45	0,2	312	26,8	67	287	0	3
20/08/2021	09	3	2	7	77	0,4	100	27,9	68	374	0	3
20/08/2021	10	3	4	9	79	0,7	99	28,6	66	556	0	3
20/08/2021	11	3	2	7	87	0,9	85	29,9	60	782	0	3
20/08/2021	12	4	6	12	89	1,1	93	30,6	57	960	0	4
20/08/2021	13	3	1	7	98	1,4	101	30,6	59	948	0	4
20/08/2021	14	3	2	6	97	1,8	97	30,4	59	881	0	4
20/08/2021	15	2	1	4	97	1,7	98	30	63	660	0	4
20/08/2021	16	2	1	3	93	1,6	98	29,8	66	527	0	3
20/08/2021	17	2	1	3	87	1,4	103	29,5	66	316	0	3
20/08/2021	18	2	1	4	80	1,1	96	28,6	70	128	0	3
20/08/2021	19	2	7	10	79	0,5	89	27,3	76	2	0	3
20/08/2021	20	2	1	4	84	0,2	91	26,9	78	0	0	3
20/08/2021	21	2	1	3	85	0,2	78	26,6	78	0	0	3
20/08/2021	22	2	1	3	78	0,1	54	26,4	79	0	0	3
20/08/2021	23	2	8	11	63	0,1	357	26,1	81	0	0	3
21/08/2021	00	2	5	8	62	0,1	344	25,7	82	0	0	3
21/08/2021	01	2	1	3	65	0,1	340	25,1	83	0	0	3
21/08/2021	02	2	1	3	64	0,1	324	24,7	82	0	0	3
21/08/2021	03	2	2	5	48	0,3	315	24	79	1	0	3
21/08/2021	04	2	4	7	34	0,7	311	23,4	82	1	0	3
21/08/2021	05	2	12	15	30	0,3	309	23,2	82	1	0	3
21/08/2021	06	2	9	13	31	0,4	320	22,9	82	0	0	3
21/08/2021	07	3	5	9	39	0,6	319	23,9	79	112	0	3
21/08/2021	08	4	7	12	52	0,5	323	26,9	70	340	0	4
21/08/2021	09	3	1	6	69	0,2	210	29,7	60	560	0	3
21/08/2021	10	3	1	5	80	0,4	82	31,1	55	743	0	3
21/08/2021	11	2	1	3	97	1,3	91	30,8	60	818	0	3
21/08/2021	12	2	1	3	96	1,3	101	30,8	62	959	0	3
21/08/2021	13	2	1	3	97	1,6	101	31	63	950	0	3
21/08/2021	14	2	1	4	92	1,8	98	31,3	58	904	0	3
21/08/2021	15	2	1	3	94	2	95	31	56	768	0	3
21/08/2021	16	2	1	3	90	1,5	93	30	62	490	0	3
21/08/2021	17	2	1	3	99	1,4	93	29,6	65	326	0	3
21/08/2021	18	2	1	4	103	0,9	87	28,9	71	124	0	3
21/08/2021	19	2	2	5	99	0,3	83	27,6	78	2	0	3
21/08/2021	20	2	3	6	91	0,2	61	27	80	0	0	3
21/08/2021	21	2	1	4	94	0,2	34	26,8	82	0	0	3
21/08/2021	22	2	1	3	92	0,1	45	26,5	82	0	0	3
21/08/2021	23	2	4	7	78	0,1	6	26	83	0	0	3
22/08/2021	00	2	8	11	64	0,1	324	25,5	84	1	0	3
22/08/2021	01	2	12	15	56	0,3	310	24,9	84	0	0	3
22/08/2021	02	2	12	14	34	0,8	322	24	74	1	0	3
22/08/2021	03	2	2	5	44	1,1	325	23,6	59	1	0	4
22/08/2021	04	2	1	4	45	0,8	322	23,2	60	0	0	3
22/08/2021	05	2	1	4	48	0,3	308	22,7	56	0	0	3
22/08/2021	06	2	12	15	40	0,2	313	22,4	60	0	0	3
22/08/2021	07	4	18	23	38	0,3	315	23,6	58	83	0	3
22/08/2021	08	4	7	13	51	0,2	98	26,1	53	234	0	4
22/08/2021	09	4	13	18	63	0,1	94	27,4	54	219	0	5
22/08/2021	10	3	8	13	78	0,4	91	28,3	60	366	0	5
22/08/2021	11	2	1	5	98	0,3	76	30,4	61	655	0	4
22/08/2021	12	2	1	4	109	0,8	101	31,3	59	811	0	4
22/08/2021	13	2	1	3	109	1,5	95	29,4	67	399	0	4
22/08/2021	14	2	1	3	105	1,2	103	30,9	63	871	0	4
22/08/2021	15	2	1	2	99	1,6	99	30,2	65	533	0	4
22/08/2021	16	2	1	3	98	1	96	30	64	413	0	4
22/08/2021	17	2	1	3	99	1,2	96	29,7	66	316	0	4
22/08/2021	18	2	1	3	98	0,6	95	28,6	71	73	0	4
22/08/2021	19	2	1	3	95	0,3	93	27,6	77	0	0	3
22/08/2021	20	1	1	2	93	0,4	93	27	81	0	0	4
22/08/2021	21	2	1	3	87	0,2	93	26,3	85	0	0	4
22/08/2021	22	2	1	2	83	0,1	40	26,2	85	0	0	4
22/08/2021	23	2	1	3	77	0,1	92	25,8	85	0	0	4
23/08/2021	00	2	1	3	78	0,1	116	25,4	86	1	0	4
23/08/2021	01	2	1	4	70	0,1	23	25,1	86	0	0	4
23/08/2021	02	2	4	6	42	0,1	346	24,5	86	0	0	4
23/08/2021	03	2	1	4	59	0,1	323	24,8	85	1	0	5
23/08/2021	04	2	2	3	65	0,1	343	24,7	86	1	0	5
23/08/2021	05	2	3	6	56	0,2	321	24	84	1	0	4
23/08/2021	06	9	32	46	37	0,2	318	24	86	1	0	4
23/08/2021	07	19	46	74	24	0,2	309	24,7	79	65	0	6
23/08/2021	08	3	7	11	81	0,2	24	27,5	73	318	0	3
23/08/2021	09	3	1	5	96	0,7	59	28,5	69	422	0	3
23/08/2021	10	2	2	5	98	1,1	77	29,4	64	585	0	3
23/08/2021	11	2	1	4	103	1,6	76	30,2	59	784	0	3
23/08/2021	12	2	1	3	105	1,8	87	30,7	58	910	0	3
23/08/2021	13	2	1	3	89	1,8	88	30,9	60	942	0	3
23/08/2021	14	2	1	3	101	1,8	88	31	59	786	0	3
23/08/2021	15	19	19	47	92	1,9	94	30,4	65	722	0	4
23/08/2021	16	2	1	3	90	1,6	97	29,6	66	388	0	3
23/08/2021	17	2	1	3	88	1,6	96	28,9	67	287	0	3
23/08/2021	18	2	1	3	85	0,9	82	28,4	69	111	0	3
23/08/2021	19	2	1	4	83	0,9	97	27,2	74	4	0	3
23/08/2021	20	2	1	3	80	0,6	89	26,5	77	0	0	3
23/08/2021	21	2	1	4	73	0,3	14	26,6	76	0	0	3
23/08/2021	22	2	1	2	74	0,4	107	26,3	76	0	0	3
23/08/2021	23	2	2	4	73	0,3	134	26,2	77	0	0	4
24/08/2021	00	2	2	4	66	0,7	319	25,8	79	1	0	3
24/08/2021	01	2	1	4	62	0,6	172	25,6	79	0	0	3
24/08/2021	02	2	1	3	65	0,8	290	25,2	82	0	0	3
24/08/2021	03	2	1	3	54	0,3	358	24,8	84	1	0	3
24/08/2021	04	2	1	3	52	0,1	316	24,4	84	0	0	3
24/08/2021	05	2	2	4	51	0,1	352	24,2	84	1	0	3
24/08/2021	06	3	17	21	38	0,1	14	24,3	82	1	0	3
24/08/2021	07	6	41	52	29	0,1	203	24,7	80	14	0	3
24/08/2021	08	9	27	41	20	0,1	43	26,4	73	226	0,2	4
24/08/2021	09	4	8	15	57	0,5	59	28,5	65	482	0	4
24/08/2021	10										0	
24/08/2021	11										0,2	
24/08/2021	12	3	1	6	83	1,6	82	29,7	63	897	0	4
24/08/2021	13	2	1	4	93	1,7	90	30	60	903	0	4
24/08/2021	14	2	1	4	95	1,7	90	30	60	747	0	4
24/08/2021	15	2	1	3	90	1,8	91	29,4	64	705	0	4
24/08/2021	16	2	1	4	89	1,5	92	28,5	67	236	0	4
24/08/2021	17	2	3	6	89	1,3	91	27,4	74	46	0	3
24/08/2021	18	2	1	4	86	0,8	77	27	76	0	0	4
24/08/2021	19	2	7	9	81	0,7	103	27,1	70	0	0	4
24/08/2021	20	2	3	5	93	0,6	80	27	69	0	0	3
24/08/2021	21	2	1	4	91	0,3	12	26,7	73	0	0	4
24/08/2021	22	2	1	3	85	1,1	326	23,7	87	1	0,2	4
24/08/2021	23	2	1	3	96	0,4	145	20,3	95	1	0,4	4
25/08/2021	00	2	2	5	79	0,5	249	20,7	93	1	0	4
25/08/2021	01	2	1	4	79	0,7	273	20,4	91	1	0	3
25/08/2021	02	2	1	3	81	0,5	280	20,4	89	1	0,4	3
25/08/2021	03	2	1	4	68	0,4	299	20,5	91	1	0	4
25/08/2021	04	2	4	8	60	0,3	330	20,6	90	1	0	4
25/08/2021	05	2	12	15	56	0,2	235	20,8	91	1	0	4
25/08/2021	06	3	21	25	42	0,2	312	20,9	91	2	0	4
25/08/2021	07	12	57	77	17	0,5	292	21,3	90	2	0,4	4
25/08/2021	08	6	19	29	39	0,5	315	22,3	84	208	0	3
25/08/2021	09	6	12	20	67	0,2	297	26,3	67	529	0,4	3
25/08/2021	10	5	9	16	79	0,4	215	27,6	61	737	0	3
25/08/2021	11	4	8	14	93	0,4	130	29,1	55	829	0	3
25/08/2021	12	5	17	24	103	1	106	29,6	56	936	0	3
25/08/2021	13	3	3	9	124	1,8	88	28,6	60	939	0	3
25/08/2021	14	3	1	6	131	1,7	92	28,9	62	859	0	3
25/08/2021	15	2	1	5	127	1,6	93	28,3	67	701	0,4	3
25/08/2021	16	3	1	5	117	1,3	99	28,5	63	537	0	3
25/08/2021	17	2	2	5	115	1,4	89	28	67	219	0	3
25/08/2021	18	2	3	7	111	1,1	92	27	72	68	0	3
25/08/2021	19	2	3	6	107	0,3	87	26,1	76	0	0	3
25/08/2021	20	2	5	9	101	0,2	87	25,7	79	1	0	3
25/08/2021	21	2	6	10	95	0,2	49	25,6	78	2	0	3
25/08/2021	22	2	7	9	88	0,1	51	25,6	78	1	0	3
25/08/2021	23	2	12	15	79	0,1	39	25,4	79	1	0	4
26/08/2021	00	3	15	19	75	0,1	38	25,1	80	1	0	4
26/08/2021	01	2	7	10	79	0,1	24	25,3	80	2	0	4
26/08/2021	02	2	6	10	70	0,2	326	24,9	82	1	0	3
26/08/2021	03	2	3	6	65	0,3	312	24,4	84	2	0	3
26/08/2021	04	2	9	12	52	0,3	306	23,9	85	2	0	4
26/08/2021	05	3	13	17	46	0,2	320	23,7	85	1	0	3
26/08/2021	06	3	28	32	38	0,1	321	23,5	87	1	0,4	4
26/08/2021	07	12	51	69	23	0,2	251	24,3	84	96	0	4
26/08/2021	08	17	47	73	31	0,1	206	27	75	310	0	4
26/08/2021	09	5	11	20	64	0,4	165	28,8	67	500	0	4
26/08/2021	10	5	13	21	77	0,2	145	30,4	61	642	0	4
26/08/2021	11	5	16	24	92	0,5	113	31,6	56	732	0	4
26/08/2021	12	5	15	22	98	0,8	107	31,6	57	687	0	4
26/08/2021	13	4	8	14	105	1,2	97	29,4	65	356	0	4
26/08/2021	14	3	3	8	107	1,7	96	29,8	66	821	0	3
26/08/2021	15	3	2	6	108	1,5	91	30,2	66	651	0	3
26/08/2021	16	3	5	9	104	1	65	29,2	70	244	0	3
26/08/2021	17	3	4	8	96	0,7	63	28,5	73	115	0	3
26/08/2021	18	3	9	13	85	0,5	46	27,8	75	38	0	3
26/08/2021	19	3	22	26	68	0,5	317	27	73	0	0	3
26/08/2021	20	2	21	24	67	0,3	352	26,3	81	1	0	4
26/08/2021	21	2	13	16	60	0,1	351	25,8	80	1	0	4
26/08/2021	22	2	12	16	57	0,1	308	25,6	81	1	0	4
26/08/2021	23	2	24	27	46	0,1	309	25,7	83	1	0	4
27/08/2021	00	3	28	32	34	0,1	319	25,2	84	2	0	4
27/08/2021	01	2	14	17	35	0,3	303	24,7	82	2	0	4
27/08/2021	02	2	8	11	31	0,3	311	24,2	85	2	0	4
27/08/2021	03	2	6	10	29	0,3	290	23,9	84	1	0	4
27/08/2021	04	2	10	13	28	0,6	293	23,8	80	1	0	4
