EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
3/7/2011 9:00	1	V	0	V	0	V	11	V	22	V	7	V	0	V	92	V	2,7	V	198	V	21,9	V	54	V	248	V	0	V	6,3	V
3/7/2011 10:00	1	V	0	V	0	V	12	V	26	V	8	V	0	V	95	V	3,3	V	191	V	22,5	V	52	V	356	V	0	V	7,1	V
3/7/2011 11:00	1	V	0	V	0	V	11	V	25	V	7	V	0	V	98	V	3	V	175	V	24,1	V	46	V	664	V	0	V	7,5	V
3/7/2011 12:00	1	V	0	V	1	V	12	V	28	V	8	V	1	V	99	V	4	V	146	V	24,6	V	46	V	576	V	0	V	8,2	V
3/7/2011 13:00	0	V	0	V	2	V	14	V	31	V	8	V	1	V	98	V	3,7	V	151	V	24,7	V	48	V	765	V	0	V	8,8	V
3/7/2011 14:00	0	V	1	V	3	V	14	V	34	V	8	V	4	V	94	V	5	V	156	V	25,2	V	48	V	607	V	0	V	10,6	V
3/7/2011 15:00	0	V	4	V	3	V	16	V	32	V	10	V	10	V	95	V	6,9	V	143	V	23,2	V	58	V	399	V	0	V	14,6	V
3/7/2011 16:00	0	V	5	V	3	V	16	V	31	V	11	V	10	V	96	V	5,9	V	149	V	22,9	V	59	V	318	V	0	V	12,1	V
3/7/2011 17:00	1	V	2	V	3	V	17	V	32	V	12	V	6	V	96	V	5,7	V	150	V	22,9	V	59	V	266	V	0	V	11	V
3/7/2011 18:00	0	V	0	V	3	V	17	V	32	V	12	V	3	V	98	V	5,8	V	154	V	21,9	V	62	V	93	V	0	V	11,1	V
3/7/2011 19:00	0	V	0	V	3	V	20	V	41	V	13	V	2	V	98	V	2,7	V	172	V	21,4	V	63	V	36	V	0	V	7,1	V
3/7/2011 20:00	0	V	0	V	4	V	21	V	43	V	14	V	3	V	94	V	2,9	V	206	V	21,4	V	62	V	3	V	0	V	6	V
3/7/2011 21:00	0	V	0	V	4	V	20	V	40	V	13	V	3	V	85	V	3,4	V	311	V	20,8	V	67	V	0	V	0	V	6,5	V
3/7/2011 22:00	1	V	0	V	3	V	19	V	28	V	14	V	2	V	81	V	2	V	341	V	19	V	82	V	0	V	0	V	4,8	V
3/7/2011 23:00	1	V	0	V	3	V	20	V	30	V	15	V	2	V	80	V	0,7	V	339	V	18,6	V	85	V	0	V	0	V	2,6	V
4/7/2011 0:00	1	V	0	V	1	V	 		 		 		1	V	79	V	3,5	V	199	V	16	V	92	V	0	V	0,1	V	9,2	V
4/7/2011 1:00	0	V	0	V	0	V	14	V	20	V	10	V	0	V	84	V	0,4	V	223	V	12,3	V	100	V	0	V	0,2	V	2,1	V
4/7/2011 2:00	0	V	0	V	0	V	16	V	23	V	12	V	0	V	57	V	0,1	V	301	V	12,2	V	100	V	0	V	0	V	0,2	V
4/7/2011 3:00	0	V	0	V	0	V	16	V	24	V	13	V	0	V	38	V	0,1	V	209	V	12,3	V	100	V	0	V	0	V	0,3	V
4/7/2011 4:00	0	V	0	V	0	V	17	V	26	V	14	V	0	V	32	V	0,1	V	277	V	12,8	V	100	V	0	V	0	V	0,3	V
4/7/2011 5:00	0	V	0	V	0	V	19	V	27	V	15	V	0	V	27	V	0,1	V	352	V	13,2	V	100	V	1	V	0	V	0,2	V
4/7/2011 6:00	0	V	0	V	1	V	21	V	31	V	17	V	1	V	25	V	0,1	V	109	V	13,8	V	100	V	33	V	0,2	V	0,3	V
4/7/2011 7:00	0	V	0	V	0	V	23	V	34	V	19	V	0	V	38	V	0,1	V	85	V	14,7	V	100	V	92	V	0	V	0,3	V
4/7/2011 8:00	1	V	0	V	0	V	19	V	29	V	16	V	0	V	67	V	0,3	V	22	V	16,2	V	91	V	353	V	0	V	1,3	V
4/7/2011 9:00	4	V	0	V	0	V	11	V	24	V	9	V	0	V	103	V	2,3	V	10	V	18,5	V	59	V	523	V	0	V	5,7	V
4/7/2011 10:00	19	V	0	V	1	V	10	V	24	V	8	V	0	V	105	V	2	V	335	V	19,3	V	51	V	392	V	0	V	4,9	V
4/7/2011 11:00	5	V	0	V	0	V	9	V	23	V	7	V	0	V	106	V	2,4	V	342	V	18	V	54	V	217	V	0	V	5	V
4/7/2011 12:00	2	V	0	V	0	V	8	V	16	V	6	V	0	V	114	V	0,4	V	59	V	18,9	V	50	V	530	V	0	V	1,8	V
4/7/2011 13:00	4	V	0	V	0	V	6	V	14	V	4	V	0	V	126	V	0,5	V	76	V	21,3	V	41	V	723	V	0	V	2,2	V
4/7/2011 14:00	1	V	0	V	0	V	5	V	12	V	3	V	0	V	126	V	2,3	V	46	V	23	V	32	V	697	V	0	V	5,4	V
4/7/2011 15:00	3	V	0	V	0	V	5	V	13	V	3	V	0	V	125	V	3,7	V	346	V	23,8	V	29	V	535	V	0	V	7,8	V
4/7/2011 16:00	14	V	0	V	0	V	6	V	16	V	4	V	0	V	127	V	5,3	V	357	V	23,5	V	31	V	576	V	0	V	10	V
4/7/2011 17:00	9	V	0	V	0	V	6	V	16	V	5	V	0	V	135	V	3,6	V	15	V	23,7	V	30	V	420	V	0	V	7,6	V
4/7/2011 18:00	5	V	0	V	0	V	7	V	18	V	5	V	0	V	141	V	2,9	V	0	V	23,6	V	30	V	257	V	0	V	5,9	V
4/7/2011 19:00	2	V	0	V	0	V	8	V	24	V	6	V	0	V	140	V	1,5	V	0	V	23,1	V	32	V	97	V	0	V	3,6	V
4/7/2011 20:00	1	V	0	V	1	V	9	V	28	V	7	V	1	V	108	V	0,2	V	320	V	20,8	V	44	V	5	V	0	V	0,7	V
4/7/2011 21:00	1	V	0	V	2	V	12	V	29	V	10	V	2	V	71	V	0,1	V	162	V	17,7	V	60	V	0	V	0	V	0,3	V
4/7/2011 22:00	1	V	0	V	2	V	14	V	33	V	11	V	2	V	53	V	0,1	V	186	V	15,8	V	73	V	0	V	0	V	0,3	V
4/7/2011 23:00	0	V	0	V	0	V	13	V	29	V	11	V	0	V	43	V	0,1	V	307	V	14,5	V	80	V	0	V	0	V	0,3	V
5/7/2011 0:00	0	V	0	V	0	V	14	V	21	V	11	V	0	V	34	V	0,1	V	224	V	13,6	V	86	V	0	V	0	V	0,2	V
5/7/2011 1:00	0	V	0	V	3	V	14	V	21	V	12	V	2	V	25	V	0,1	V	283	V	12,8	V	90	V	0	V	0	V	0,2	V
5/7/2011 2:00	0	V	0	V	3	V	14	V	21	V	12	V	2	V	24	V	0,1	V	353	V	12,1	V	92	V	0	V	0	V	0,2	V
5/7/2011 3:00	0	V	0	V	2	V	15	V	22	V	13	V	2	V	18	V	0,1	V	302	V	11,7	V	94	V	0	V	0	V	0,2	V
5/7/2011 4:00	0	V	2	V	4	V	15	V	22	V	13	V	7	V	13	V	0,1	V	312	V	11,2	V	96	V	0	V	0	V	0,2	V
5/7/2011 5:00	0	V	4	V	5	V	15	V	22	V	13	V	11	V	12	V	0,1	V	338	V	10,8	V	98	V	2	V	0	V	0,2	V
5/7/2011 6:00	0	V	3	V	4	V	16	V	23	V	13	V	8	V	14	V	0,1	V	347	V	11,4	V	97	V	70	V	0	V	0,2	V
5/7/2011 7:00	0	V	0	V	1	V	14	V	26	V	12	V	1	V	39	V	0,1	V	53	V	14,6	V	80	V	227	V	0	V	0,6	V
5/7/2011 8:00	1	V	0	V	0	V	10	V	24	V	8	V	0	V	73	V	0,1	V	130	V	18,4	V	57	V	397	V	0	V	0,5	V
5/7/2011 9:00	0	V	0	V	1	V	8	V	22	V	6	V	0	V	109	V	0,2	V	98	V	21,7	V	40	V	541	V	0	V	0,7	V
5/7/2011 10:00	2	V	 		 		6	V	17	V	5	V	 		128	V	0,3	V	116	V	24,2	V	29	V	668	V	0	V	0,8	V
5/7/2011 11:00	4	V	 		 		7	V	18	V	5	V	 		130	V	0,5	V	100	V	25,5	V	27	V	762	V	0	V	1,9	V
5/7/2011 12:00	5	V	 		 		7	V	20	V	5	V	 		133	V	1,4	V	351	V	26,5	V	25	V	819	V	0	V	4	V
5/7/2011 13:00	3	V	 		 		7	V	19	V	5	V	 		135	V	0,6	V	41	V	27,3	V	23	V	720	V	0	V	2,4	V
5/7/2011 14:00	11	V	 		 		7	V	22	V	5	V	 		148	V	1,6	V	354	V	27,5	V	22	V	630	V	0	V	4,4	V
5/7/2011 15:00	8	V	 		 		9	V	23	V	7	V	 		151	V	1,8	V	86	V	27,9	V	27	V	579	V	0	V	5,2	V
5/7/2011 16:00	1	V	 		 		16	V	31	V	11	V	 		152	V	2,7	V	139	V	26,5	V	41	V	390	V	0	V	5,4	V
5/7/2011 17:00	1	V	 		 		14	V	32	V	10	V	 		149	V	3	V	137	V	26,7	V	40	V	419	V	0	V	7,3	V
5/7/2011 18:00	1	V	 		 		15	V	32	V	10	V	 		141	V	3,7	V	121	V	25,8	V	44	V	246	V	0	V	7,3	V
5/7/2011 19:00	0	V	 		 		16	V	36	V	11	V	 		138	V	1,6	V	133	V	25,2	V	46	V	90	V	0	V	4,2	V
5/7/2011 20:00	0	V	 		 		18	V	41	V	12	V	 		129	V	1,2	V	158	V	23,8	V	52	V	6	V	0	V	3,5	V
5/7/2011 21:00	0	V	 		 		20	V	44	V	13	V	 		117	V	1,3	V	197	V	22,4	V	58	V	0	V	0	V	2,9	V
5/7/2011 22:00	1	V	 		 		17	V	36	V	12	V	 		128	V	1,9	V	190	V	21,9	V	53	V	0	V	0	V	3,6	V
5/7/2011 23:00	1	V	1	V	1	V	16	V	34	V	11	V	1	V	131	V	1,7	V	188	V	21,5	V	52	V	0	V	0	V	4,1	V
6/7/2011 0:00	1	V	0	V	1	V	18	V	35	V	13	V	1	V	117	V	0,1	V	118	V	20,1	V	59	V	0	V	0	V	0,5	V
6/7/2011 1:00	1	V	0	V	1	V	20	V	40	V	15	V	0	V	93	V	0,1	V	191	V	18,5	V	68	V	0	V	0	V	0,3	V
6/7/2011 2:00	0	V	0	V	2	V	21	V	32	V	16	V	1	V	66	V	0,1	V	316	V	16,6	V	80	V	0	V	0	V	0,5	V
6/7/2011 3:00	1	V	0	V	1	V	20	V	29	V	16	V	0	V	50	V	0,1	V	192	V	15,5	V	86	V	0	V	0	V	0,3	V
6/7/2011 4:00	0	V	0	V	2	V	20	V	30	V	16	V	1	V	31	V	0,1	V	205	V	14,3	V	92	V	0	V	0	V	0,2	V
6/7/2011 5:00	0	V	1	V	5	V	20	V	29	V	16	V	5	V	21	V	0,1	V	195	V	13,5	V	94	V	2	V	0	V	0,2	V
6/7/2011 6:00	0	V	 		 		21	V	31	V	17	V	 		17	V	0,1	V	146	V	13,8	V	94	V	65	V	0	V	0,3	V
6/7/2011 7:00	0	V	0	V	2	V	18	V	33	V	15	V	2	V	36	V	0,1	V	100	V	16,7	V	79	V	232	V	0	V	0,3	V
6/7/2011 8:00	1	V	0	V	0	V	13	V	30	V	10	V	0	V	91	V	1,5	V	31	V	19,5	V	54	V	400	V	0	V	3	V
6/7/2011 9:00	2	V	0	V	0	V	12	V	30	V	9	V	0	V	114	V	1,4	V	25	V	20,9	V	44	V	551	V	0	V	3,4	V
6/7/2011 10:00	5	V	0	V	2	V	9	V	28	V	7	V	1	V	109	V	2,5	V	29	V	22,3	V	39	V	674	V	0	V	5,1	V
6/7/2011 11:00	18	V	1	V	5	V	7	V	24	V	5	V	6	V	98	V	3,9	V	12	V	23,1	V	39	V	750	V	0	V	7,1	V
6/7/2011 12:00	26	V	1	V	7	V	7	V	22	V	5	V	8	V	96	V	3,9	V	14	V	23,7	V	38	V	794	V	0	V	7	V
6/7/2011 13:00	13	V	1	V	3	V	6	V	22	V	5	V	4	V	105	V	3,1	V	8	V	24,6	V	36	V	798	V	0	V	6,3	V
6/7/2011 14:00	5	V	2	V	2	V	6	V	21	V	4	V	5	V	103	V	2,5	V	349	V	25,9	V	33	V	698	V	0	V	5,7	V
6/7/2011 15:00	4	V	6	V	3	V	12	V	31	V	8	V	12	V	117	V	1,6	V	49	V	26,1	V	39	V	285	V	0	V	4,3	V
6/7/2011 16:00	1	V	11	V	2	V	17	V	40	V	12	V	18	V	133	V	1,7	V	93	V	25,5	V	45	V	174	V	0	V	4,6	V
6/7/2011 17:00	2	V	8	V	2	V	16	V	36	V	10	V	14	V	141	V	3,1	V	134	V	25,9	V	40	V	359	V	0	V	6,6	V
6/7/2011 18:00	1	V	5	V	2	V	13	V	31	V	9	V	10	V	136	V	4,1	V	135	V	25,1	V	41	V	249	V	0	V	7,8	V
6/7/2011 19:00	1	V	5	V	1	V	12	V	30	V	8	V	9	V	131	V	3,7	V	144	V	23,7	V	43	V	92	V	0	V	7,9	V
6/7/2011 20:00	1	V	4	V	2	V	12	V	31	V	9	V	8	V	131	V	1,6	V	177	V	22,4	V	45	V	7	V	0	V	4	V
6/7/2011 21:00	1	V	4	V	2	V	14	V	32	V	10	V	8	V	129	V	2	V	212	V	21,3	V	49	V	0	V	0	V	4,1	V
6/7/2011 22:00	1	V	3	V	1	V	14	V	31	V	11	V	5	V	127	V	1,9	V	200	V	20,4	V	53	V	0	V	0	V	4,8	V
6/7/2011 23:00	1	V	2	V	1	V	15	V	33	V	11	V	3	V	125	V	1,3	V	216	V	19,9	V	55	V	0	V	0	V	4	V
7/7/2011 0:00	0	V	2	V	1	V	16	V	33	V	13	V	4	V	103	V	0,2	V	310	V	18,1	V	63	V	0	V	0	V	0,8	V
7/7/2011 1:00	0	V	0	V	3	V	18	V	35	V	14	V	2	V	66	V	0,1	V	198	V	15,7	V	76	V	0	V	0	V	0,3	V
7/7/2011 2:00	0	V	0	V	1	V	16	V	24	V	13	V	0	V	46	V	0,1	V	87	V	14	V	84	V	0	V	0	V	0,2	V
7/7/2011 3:00	0	V	0	V	1	V	16	V	23	V	13	V	1	V	35	V	0,1	V	166	V	12,9	V	89	V	0	V	0	V	0,2	V
7/7/2011 4:00	1	V	0	V	0	V	15	V	23	V	12	V	0	V	30	V	0,1	V	227	V	12	V	92	V	0	V	0	V	0,2	V
7/7/2011 5:00	1	V	2	V	7	V	15	V	22	V	12	V	9	V	18	V	0,1	V	219	V	11,4	V	95	V	2	V	0	V	0,2	V
7/7/2011 6:00	1	V	2	V	7	V	15	V	23	V	12	V	10	V	18	V	0,1	V	138	V	12	V	93	V	74	V	0	V	0,3	V
7/7/2011 7:00	0	V	0	V	1	V	14	V	25	V	11	V	1	V	49	V	0,4	V	25	V	15	V	77	V	268	V	0	V	1	V
7/7/2011 8:00	0	V	0	V	0	V	9	V	19	V	6	V	0	V	78	V	1,8	V	24	V	16,4	V	64	V	407	V	0	V	3,8	V
7/7/2011 9:00	1	V	0	V	1	V	9	V	20	V	7	V	0	V	84	V	0,8	V	1	V	18,2	V	58	V	558	V	0	V	2,8	V
7/7/2011 10:00	1	V	0	V	1	V	9	V	20	V	6	V	1	V	85	V	1,6	V	7	V	20,3	V	51	V	678	V	0	V	3,7	V
7/7/2011 11:00	1	V	0	V	4	V	9	V	21	V	6	V	3	V	91	V	2,8	V	1	V	22,1	V	44	V	753	V	0	V	5,1	V
7/7/2011 12:00	2	V	0	V	4	V	8	V	23	V	6	V	4	V	95	V	3,3	V	5	V	23,6	V	37	V	723	V	0	V	6,7	V
7/7/2011 13:00	5	V	0	V	6	V	8	V	27	V	5	V	6	V	105	V	2,7	V	354	V	23,2	V	37	V	487	V	0	V	6,1	V
7/7/2011 14:00	7	V	0	V	6	V	7	V	24	V	5	V	7	V	110	V	1,9	V	346	V	24,8	V	32	V	668	V	0	V	4,7	V
7/7/2011 15:00	5	V	0	V	7	V	8	V	26	V	5	V	7	V	114	V	2,3	V	337	V	25,1	V	33	V	467	V	0	V	6,1	V
7/7/2011 16:00	2	V	2	V	6	V	13	V	32	V	8	V	9	V	123	V	2,1	V	92	V	24,9	V	41	V	414	V	0	V	5,7	V
7/7/2011 17:00	1	V	2	V	6	V	17	V	38	V	12	V	9	V	126	V	1,9	V	107	V	24,6	V	50	V	298	V	0	V	4,6	V
7/7/2011 18:00	1	V	2	V	5	V	17	V	40	V	12	V	8	V	127	V	1,1	V	135	V	24,6	V	50	V	155	V	0	V	2,7	V
7/7/2011 19:00	1	V	0	V	6	V	19	V	43	V	13	V	6	V	122	V	1,7	V	169	V	23,6	V	56	V	70	V	0	V	3,8	V
7/7/2011 20:00	1	V	0	V	6	V	22	V	47	V	14	V	6	V	116	V	1,5	V	201	V	22,2	V	63	V	6	V	0	V	3,3	V
7/7/2011 21:00	7	V	0	V	10	V	15	V	51	V	10	V	10	V	96	V	3,5	V	301	V	21,1	V	54	V	0	V	0	V	7,2	V
7/7/2011 22:00	12	V	1	V	9	V	8	V	45	V	5	V	10	V	88	V	2,7	V	2	V	19,8	V	42	V	0	V	0	V	5,1	V
7/7/2011 23:00	7	V	1	V	7	V	10	V	40	V	6	V	7	V	86	V	2,5	V	11	V	18,7	V	46	V	0	V	0	V	4,8	V
8/7/2011 0:00	3	V	0	V	3	V	11	V	40	V	7	V	3	V	79	V	2,6	V	351	V	17,4	V	52	V	0	V	0	V	5,1	V
8/7/2011 1:00	2	V	0	V	1	V	14	V	41	V	10	V	0	V	77	V	1,3	V	5	V	16	V	57	V	0	V	0	V	3,4	V
8/7/2011 2:00	1	V	0	V	1	V	14	V	34	V	10	V	0	V	69	V	0,1	V	315	V	14,4	V	64	V	0	V	0	V	0,4	V
8/7/2011 3:00	1	V	0	V	0	V	13	V	28	V	10	V	0	V	56	V	0,1	V	332	V	12,7	V	73	V	0	V	0	V	0,4	V
8/7/2011 4:00	1	V	0	V	0	V	12	V	22	V	9	V	0	V	48	V	0,1	V	25	V	11,4	V	80	V	0	V	0	V	0,2	V
8/7/2011 5:00	0	V	0	V	4	V	13	V	19	V	9	V	4	V	34	V	0,1	V	238	V	10,3	V	84	V	2	V	0	V	0,2	V
8/7/2011 6:00	0	V	0	V	3	V	13	V	21	V	10	V	3	V	31	V	0,1	V	118	V	10,8	V	85	V	79	V	0	V	0,2	V
8/7/2011 7:00	1	V	0	V	1	V	13	V	35	V	10	V	0	V	50	V	0,1	V	98	V	13,8	V	68	V	234	V	0	V	0,3	V
8/7/2011 8:00	6	V	0	V	1	V	10	V	31	V	7	V	0	V	81	V	0,1	V	169	V	16,5	V	50	V	413	V	0	V	0,3	V
8/7/2011 9:00	11	V	0	V	1	V	8	V	26	V	6	V	0	V	92	V	0,3	V	135	V	18,6	V	42	V	563	V	0	V	1,5	V
8/7/2011 10:00	6	V	0	V	0	V	9	V	26	V	5	V	0	V	108	V	0,4	V	89	V	20,6	V	38	V	685	V	0	V	1,9	V
8/7/2011 11:00	5	V	0	V	1	V	9	V	26	V	6	V	0	V	110	V	2	V	200	V	21,8	V	38	V	766	V	0	V	5,2	V
8/7/2011 12:00	3	V	0	V	1	V	10	V	25	V	6	V	0	V	110	V	2,1	V	185	V	22,7	V	37	V	827	V	0	V	5,7	V
8/7/2011 13:00	2	V	0	V	2	V	11	V	27	V	7	V	1	V	110	V	2,8	V	180	V	23,1	V	38	V	825	V	0	V	6,8	V
8/7/2011 14:00	1	V	0	V	1	V	12	V	28	V	8	V	1	V	108	V	2,5	V	150	V	23,7	V	40	V	772	V	0	V	6	V
8/7/2011 15:00	1	V	0	V	1	V	12	V	29	V	7	V	1	V	109	V	3,6	V	177	V	24,2	V	41	V	691	V	0	V	7,8	V
8/7/2011 16:00	1	V	0	V	5	V	14	V	32	V	8	V	5	V	107	V	5	V	174	V	23,5	V	49	V	580	V	0	V	9,7	V
8/7/2011 17:00	0	V	3	V	6	V	16	V	39	V	10	V	9	V	108	V	4,9	V	168	V	22,7	V	55	V	433	V	0	V	8,8	V
8/7/2011 18:00	0	V	2	V	5	V	20	V	41	V	12	V	8	V	109	V	4,8	V	172	V	21,7	V	60	V	267	V	0	V	8,5	V
8/7/2011 19:00	0	V	0	V	4	V	22	V	46	V	14	V	4	V	107	V	3,3	V	162	V	21,1	V	64	V	107	V	0	V	6,5	V
8/7/2011 20:00	0	V	0	V	5	V	25	V	55	V	16	V	4	V	106	V	2,2	V	161	V	20,2	V	68	V	7	V	0	V	4,5	V
8/7/2011 21:00	0	V	0	V	5	V	23	V	50	V	15	V	4	V	99	V	1	V	170	V	19,5	V	72	V	0	V	0	V	3	V
8/7/2011 22:00	0	V	0	V	4	V	20	V	41	V	13	V	3	V	93	V	1,2	V	204	V	18,8	V	76	V	0	V	0	V	2,6	V
8/7/2011 23:00	0	V	0	V	4	V	20	V	32	V	13	V	3	V	87	V	1,6	V	196	V	18,3	V	77	V	0	V	0	V	3,6	V
9/7/2011 0:00	0	V	0	V	3	V	21	V	32	V	15	V	3	V	75	V	0,2	V	138	V	17,7	V	81	V	0	V	0	V	1	V
9/7/2011 1:00	0	V	0	V	2	V	22	V	32	V	15	V	1	V	68	V	0,3	V	164	V	17,1	V	84	V	0	V	0	V	1	V
9/7/2011 2:00	0	V	0	V	2	V	21	V	31	V	16	V	1	V	58	V	0,2	V	172	V	16,6	V	85	V	0	V	0	V	0,6	V
9/7/2011 3:00	0	V	0	V	2	V	21	V	30	V	16	V	1	V	37	V	0,1	V	163	V	15,5	V	89	V	0	V	0	V	0,3	V
9/7/2011 4:00	0	V	0	V	1	V	20	V	29	V	15	V	0	V	27	V	0,2	V	254	V	14,4	V	92	V	0	V	0	V	0,7	V
9/7/2011 5:00	0	V	 		 		19	V	27	V	14	V	 		19	V	0,1	V	297	V	13,2	V	95	V	2	V	0	V	0,3	V
9/7/2011 6:00	0	V	0	V	2	V	16	V	24	V	13	V	2	V	16	V	0,1	V	5	V	12,9	V	96	V	62	V	0	V	0,3	V
9/7/2011 7:00	0	V	0	V	1	V	12	V	23	V	9	V	1	V	36	V	0,1	V	66	V	16,2	V	73	V	233	V	0	V	0,3	V
9/7/2011 8:00	1	V	0	V	0	V	9	V	26	V	6	V	0	V	54	V	0,1	V	103	V	19,1	V	53	V	405	V	0	V	0,5	V
9/7/2011 9:00	1	V	0	V	0	V	5	V	21	V	3	V	0	V	80	V	0,2	V	119	V	22,7	V	31	V	564	V	0	V	0,5	V
9/7/2011 10:00	1	V	1	V	1	V	5	V	22	V	3	V	2	V	91	V	0,3	V	69	V	25,1	V	26	V	686	V	0	V	1,3	V
9/7/2011 11:00	1	V	2	V	1	V	11	V	29	V	7	V	4	V	108	V	3,3	V	141	V	24,9	V	38	V	752	V	0	V	7,1	V
9/7/2011 12:00	0	V	2	V	1	V	15	V	32	V	10	V	3	V	111	V	4,1	V	135	V	24,4	V	46	V	797	V	0	V	9,6	V
9/7/2011 13:00	0	V	3	V	1	V	15	V	32	V	10	V	6	V	113	V	4,6	V	132	V	24,7	V	45	V	794	V	0	V	9,2	V
9/7/2011 14:00	1	V	5	V	1	V	15	V	31	V	10	V	9	V	114	V	5,8	V	131	V	24,7	V	47	V	748	V	0	V	11,8	V
9/7/2011 15:00	0	V	8	V	1	V	15	V	29	V	10	V	14	V	112	V	6,6	V	137	V	24,4	V	49	V	622	V	0	V	12,9	V
9/7/2011 16:00	0	V	9	V	2	V	15	V	30	V	10	V	15	V	110	V	4,5	V	135	V	24	V	50	V	369	V	0	V	9,6	V
9/7/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
9/7/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 	
9/7/2011 19:00	0	V	0	V	0	V	17	V	24	V	13	V	0	V	87	V	3,7	V	197	V	18,6	V	84	V	16	V	0	V	7,4	V
9/7/2011 20:00	1	V	0	V	0	V	20	V	28	V	15	V	0	V	83	V	3,2	V	194	V	18,7	V	85	V	21	V	0,1	V	6,8	V
9/7/2011 21:00	0	V	0	V	0	V	21	V	31	V	16	V	0	V	85	V	0,8	V	202	V	19,1	V	81	V	0	V	0	V	3,3	V
9/7/2011 22:00	0	V	0	V	0	V	20	V	29	V	15	V	0	V	85	V	3,5	V	185	V	19,1	V	80	V	0	V	0	V	6,5	V
9/7/2011 23:00	0	V	0	V	0	V	20	V	29	V	15	V	0	V	83	V	3,9	V	185	V	19,1	V	78	V	0	V	0	V	6,4	V
10/7/2011 0:00	0	V	0	V	0	V	18	V	27	V	14	V	0	V	76	V	1,2	V	163	V	18,5	V	79	V	0	V	0	V	3,8	V
10/7/2011 1:00	0	V	0	V	0	V	18	V	28	V	15	V	0	V	65	V	0,5	V	349	V	17,4	V	85	V	0	V	0	V	2,1	V
10/7/2011 2:00	0	V	0	V	0	V	19	V	28	V	15	V	0	V	57	V	0,3	V	238	V	16,8	V	85	V	0	V	0	V	1	V
10/7/2011 3:00	0	V	0	V	0	V	19	V	28	V	15	V	0	V	45	V	0,1	V	176	V	16,1	V	89	V	0	V	0	V	0,3	V
10/7/2011 4:00	0	V	0	V	0	V	19	V	28	V	15	V	0	V	29	V	0,1	V	34	V	15,3	V	93	V	0	V	0	V	0,3	V
10/7/2011 5:00	0	V	0	V	0	V	19	V	28	V	15	V	0	V	15	V	0,1	V	1	V	14,5	V	97	V	2	V	0	V	0,2	V
10/7/2011 6:00	0	V	0	V	0	V	17	V	25	V	14	V	0	V	11	V	0,1	V	66	V	14,7	V	98	V	59	V	0,1	V	0,3	V
10/7/2011 7:00	 		0	V	0	V	17	V	27	V	13	V	0	V	24	V	0,1	V	32	V	17	V	90	V	206	V	0,1	V	0,4	V
10/7/2011 8:00	1	V	0	V	0	V	19	V	40	V	14	V	0	V	58	V	0,4	V	13	V	18,7	V	79	V	372	V	0	V	1,4	V
10/7/2011 9:00	4	V	0	V	7	V	22	V	49	V	16	V	6	V	63	V	1,3	V	14	V	19,9	V	72	V	530	V	0	V	3,2	V
10/7/2011 10:00	9	V	0	V	8	V	25	V	49	V	19	V	6	V	74	V	1,6	V	15	V	21,1	V	67	V	662	V	0	V	3,7	V
10/7/2011 11:00	11	V	0	V	9	V	23	V	47	V	17	V	9	V	86	V	1,6	V	359	V	22,8	V	58	V	742	V	0	V	3,8	V
10/7/2011 12:00	15	V	0	V	10	V	19	V	41	V	14	V	9	V	92	V	3,1	V	4	V	24,2	V	50	V	782	V	0	V	5,5	V
10/7/2011 13:00	10	V	0	V	2	V	16	V	34	V	12	V	1	V	111	V	2,8	V	356	V	25,3	V	46	V	766	V	0	V	6	V
10/7/2011 14:00	4	V	0	V	3	V	18	V	34	V	13	V	2	V	99	V	2,3	V	117	V	25,2	V	51	V	536	V	0	V	5,7	V
10/7/2011 15:00	2	V	0	V	4	V	18	V	33	V	13	V	3	V	103	V	3,2	V	126	V	25,7	V	50	V	707	V	0	V	6,4	V
10/7/2011 16:00	1	V	2	V	5	V	18	V	31	V	14	V	9	V	107	V	3,8	V	142	V	25,3	V	50	V	439	V	0	V	7,2	V
10/7/2011 17:00	1	V	5	V	6	V	19	V	33	V	15	V	13	V	106	V	4,1	V	158	V	24	V	55	V	141	V	0	V	7,4	V
10/7/2011 18:00	1	V	4	V	6	V	24	V	45	V	17	V	11	V	87	V	1,3	V	183	V	21	V	78	V	105	V	0	V	3,8	V
10/7/2011 19:00	1	V	2	V	7	V	20	V	31	V	16	V	10	V	71	V	0,4	V	239	V	21	V	81	V	89	V	0	V	1,3	V
10/7/2011 20:00	1	V	1	V	7	V	21	V	30	V	17	V	8	V	38	V	0,1	V	335	V	19,5	V	92	V	4	V	0	V	0,2	V
10/7/2011 21:00	1	V	0	V	2	V	20	V	29	V	17	V	1	V	29	V	0,1	V	40	V	18,4	V	96	V	0	V	0	V	0,2	V
10/7/2011 22:00	1	V	0	V	1	V	20	V	30	V	17	V	0	V	29	V	0,1	V	39	V	17,5	V	98	V	0	V	0	V	0,2	V
10/7/2011 23:00	1	V	0	V	0	V	22	V	32	V	18	V	0	V	35	V	0,2	V	173	V	17,2	V	97	V	0	V	0	V	0,5	V
