Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/07/2020	23	2	3	5	48	0,7	278	22,8	92	0	0	3
05/07/2020	00	2	3	5	35	0,3	314	21,3	91	0	0	3
05/07/2020	01	2	2	4	51	1,2	317	19,8	71	1	0	3
05/07/2020	02	2	1	4	57	0,9	308	19,5	64	1	0	3
05/07/2020	03	2	2	4	43	0,8	327	18,1	79	1	0	3
05/07/2020	04	1	2	4	45	1,1	337	17,8	75	1	0	3
05/07/2020	05	1	2	4	42	0,3	330	17,2	79	7	0	4
05/07/2020	06	2	2	4	40	0,1	325	18,9	72	126	0	3
05/07/2020	07	2	2	5	44	0,1	288	24,3	57	338	0	3
05/07/2020	08	3	4	8	59	0,3	111	27,3	61	544	0	3
05/07/2020	09	3	6	9	67	0,9	128	28,2	61	705	0	3
05/07/2020	10	2	4	7	75	1,7	129	28,5	61	865	0	3
05/07/2020	11	2	2	5	82	2,4	136	28,6	60	963	0	3
05/07/2020	12	2	2	5	87	2,3	143	29,5	58	1009	0	3
05/07/2020	13	2	2	5	92	2	153	30,1	53	1009	0	3
05/07/2020	14	2	2	4	86	2,8	155	29,9	57	954	0	3
05/07/2020	15	2	1	4	85	2,5	157	30,3	59	833	0	3
05/07/2020	16	1	2	4	85	2,1	169	31,1	56	694	0	3
05/07/2020	17	1	2	4	84	1,1	189	31,7	52	364	0	3
05/07/2020	18	2	2	5	85	1	181	31,1	52	213	0	3
05/07/2020	19	2	2	5	90	1,9	229	29,5	48	136	0	3
05/07/2020	20	1	2	4	80	1,7	236	26,7	60	14	0	3
05/07/2020	21	2	2	5	73	0,5	221	25,2	71	2	0	3
05/07/2020	22	2	3	6	59	0,1	245	24	79	1	0	3
05/07/2020	23	2	4	6	49	0,1	308	23	81	1	0	3
06/07/2020	00	2	4	7	47	0,6	317	22,7	80	1	0	3
06/07/2020	01	1	3	5	41	0,8	307	22,9	77	1	0	3
06/07/2020	02	2	2	4	40	0,7	345	22,1	77	1	0	3
06/07/2020	03	2	2	5	42	0,2	332	21,7	78	1	0	3
06/07/2020	04	2	2	5	37	0,1	340	20,5	83	1	0	3
06/07/2020	05	1	3	5	39	0,2	342	20,4	85	7	0	3
06/07/2020	06	2	4	7	40	0,1	341	22,4	80	116	0	3
06/07/2020	07	2	6	9	54	0,1	78	27,2	63	324	0	3
06/07/2020	08	3	7	12	53	0,8	95	29,1	54	524	0	3
06/07/2020	09	3	8	13	70	0,3	146	30,1	57	684	0	3
06/07/2020	10	3	6	10	79	0,9	138	30,7	57	849	0	3
06/07/2020	11	2	4	7	85	2,2	139	30,4	59	952	0	3
06/07/2020	12	2	3	6	87	3,1	140	30,6	57	1003	0	3
06/07/2020	13	2	2	5	77	2	157	31,6	50	1003	0	3
06/07/2020	14	2	2	4	77	2,4	153	31,9	46	953	0	3
06/07/2020	15	2	2	5	85	1,8	161	32,3	43	837	0	3
06/07/2020	16	1	2	4	85	2	156	31,5	55	698	0	3
06/07/2020	17	1	2	4	86	1,2	168	31,7	50	368	0	3
06/07/2020	18	1	3	5	85	0,9	151	31,8	46	210	0	3
06/07/2020	19	2	4	6	81	0,4	160	31,5	51	136	0	3
06/07/2020	20	2	4	7	78	0,1	198	28,9	54	13	0	3
06/07/2020	21	2	9	12	68	0,1	80	26	64	2	0	3
06/07/2020	22	1	7	9	58	1,2	322	26	54	1	0	4
06/07/2020	23	1	3	5	52	0,7	359	24,6	56	1	0	4
07/07/2020	00	1	3	5	51	0,1	341	23,7	57	1	0	4
07/07/2020	01	1	2	5	49	0,2	332	23	56	1	0	4
07/07/2020	02	1	2	4	41	0,2	0	20,3	61	1	0	4
07/07/2020	03	1	3	5	39	0,1	355	19,3	67	1	0	4
07/07/2020	04	2	2	5	36	0,4	348	18,5	69	1	0	3
07/07/2020	05	1	3	5	43	0,2	20	18,6	64	7	0	3
07/07/2020	06	1	3	6	52	1,6	25	20,8	53	118	0	4
07/07/2020	07	2	3	6	54	2,9	26	23,2	48	332	0	4
07/07/2020	08	2	3	6	60	1,3	47	26,5	43	537	0	3
07/07/2020	09	2	4	7	69	0,3	149	28	49	705	0	3
07/07/2020	10	2	4	7	76	1	141	29,2	50	866	0	3
07/07/2020	11	2	3	6	80	1,9	155	28,9	52	968	0	3
07/07/2020	12	1	3	5	81	2,1	144	28,9	54	1017	0	3
07/07/2020	13	2	2	5	81	2,1	155	29,2	54	1017	0	3
07/07/2020	14	2	1	5	79	1,8	165	29,4	55	964	0	3
07/07/2020	15	3	2	5	80	2,7	153	28,8	56	845	0	3
07/07/2020	16	2	1	4	79	2,7	155	28,3	58	702	0	3
07/07/2020	17	2	1	4	80	2,2	156	27,7	59	379	0	3
07/07/2020	18	2	2	5	79	1,7	151	27,3	62	209	0	3
07/07/2020	19	2	2	5	79	1,8	142	26,1	69	131	0	3
07/07/2020	20	2	3	5	74	0,6	144	24,6	78	15	0	3
07/07/2020	21	1	4	6	60	0,1	56	23,4	83	2	0	3
07/07/2020	22	2	4	6	45	0,1	14	22,3	87	1	0	3
07/07/2020	23	2	4	7	41	0,1	29	21,6	90	1	0	3
08/07/2020	00	2	5	7	34	0,1	15	20,9	92	0	0	3
08/07/2020	01	1	5	8	28	0,3	335	20,6	93	0	0	3
08/07/2020	02	2	16	19	14	0,1	318	20,9	91	0	0	3
08/07/2020	03	2	6	9	16	0,3	346	20,3	91	0	0	3
08/07/2020	04	2	7	10	17	0,3	320	20,8	89	1	0	3
08/07/2020	05	2	11	14	21	0,2	330	21,4	87	7	0	3
08/07/2020	06	4	13	18	24	0,3	325	22,3	84	71	0	3
08/07/2020	07	2	3	6	51	0,2	306	24,4	78	206	0	3
08/07/2020	08	2	3	7	72	0,2	206	26,4	76	396	0	3
08/07/2020	09	2	3	6	77	0,5	219	27,2	72	518	0	3
08/07/2020	10	2	3	6	78	0,7	137	28,3	69	609	0	3
08/07/2020	11	2	2	6	83	1,4	141	28,1	70	585	0	3
08/07/2020	12	2	3	6	91	2	138	29,4	67	923	0	3
08/07/2020	13	2	2	5	87	2,7	134	29,4	65	844	0	3
08/07/2020	14	1	2	4	83	2,7	137	28,4	67	496	0	3
08/07/2020	15	1	1	4	80	2	162	28,5	69	659	0	3
08/07/2020	16	2	1	4	79	1,8	153	28,4	71	569	0	3
08/07/2020	17	1	2	4	80	2,5	155	27,1	79	241	0	3
08/07/2020	18	1	2	5	77	2,4	188	26,2	81	49	0	3
08/07/2020	19	2	2	5	68	0,6	176	26	80	6	0	3
08/07/2020	20	2	3	6	64	0,9	131	25,3	85	4	0	3
08/07/2020	21	1	4	6	62	1,4	73	24,7	88	1	0	3
08/07/2020	22	1	2	5	57	1	259	24,6	89	1	0	3
08/07/2020	23	2	3	5	60	0,3	289	24,9	89	1	0	3
09/07/2020	00	2	4	6	52	0,1	10	24,7	90	1	0	3
09/07/2020	01	2	4	6	37	0,1	294	23,8	92	1	0	3
09/07/2020	02	2	4	7	25	0,1	273	23,1	94	1	0	3
09/07/2020	03	2	5	8	13	0,1	327	22	95	0	0	3
09/07/2020	04	2	7	10	14	0,7	325	21,9	95	0	0	3
09/07/2020	06										0,1	
09/07/2020	07	2	3	6	41	0,1	350	25,2	85	257	0	3
09/07/2020	08	1	2	4	61	0,2	58	27	77	321	0	3
09/07/2020	09	2	4	7	55	0,1	108	26	82	139	0	3
09/07/2020	10	2	4	6	53	2,1	55	25,6	84	68	0	3
09/07/2020	11	2	5	8	55	2,8	57	26,7	82	446	0,2	3
09/07/2020	12	2	4	8	69	2,3	142	27,4	80	456	0	3
09/07/2020	13	2	2	5	78	1,7	141	27,4	76	612	0	3
09/07/2020	14	1	2	4	84	0,6	159	29,9	66	896	0	3
09/07/2020	15	2	2	5	87	0,7	134	31,2	62	794	0	3
09/07/2020	16	2	3	6	90	1,3	139	30,9	62	660	0	3
09/07/2020	17	2	3	6	90	2	143	29,3	64	401	0	3
09/07/2020	18	2	3	6	87	2	136	27,8	69	204	0	3
09/07/2020	19	1	2	4	91	0,2	193	27,7	60	134	0	3
09/07/2020	20	2	3	6	84	0,1	172	26,1	69	18	0	3
09/07/2020	21	2	3	6	60	0,1	306	24,4	76	1	0	3
09/07/2020	22	1	3	5	41	0,1	315	23,1	80	1	0	3
09/07/2020	23	2	3	6	30	0,1	346	22	85	1	0	3
10/07/2020	00	2	9	13	13	0,1	325	21,4	89	1	0	3
10/07/2020	01	3	12	16	16	0,3	343	21,3	91	1	0	3
10/07/2020	02	2	4	6	22	0,2	336	21,2	92	1	0	3
10/07/2020	03	2	3	6	32	0,2	339	21	92	0	0	3
10/07/2020	04	1	3	4	51	0,4	328	21,4	91	0	0	3
10/07/2020	05	3	11	14	21	1	339	20,1	92	3	0	3
10/07/2020	06	2	9	12	26	0,5	322	20,7	88	73	0	3
10/07/2020	07	3	7	11	46	0,8	354	24,5	75	287	0	3
10/07/2020	08	2	3	6	75	1	41	27,9	60	497	0	3
10/07/2020	09	2	3	7	83	0,8	74	30,6	50	678	0	3
10/07/2020	10	2	3	6	102	1,3	70	32	41	853	0	4
10/07/2020	11	2	2	6	107	2,4	72	32,9	38	954	0	4
10/07/2020	12	2	3	6	117	2,2	106	33,8	36	1006	0	4
10/07/2020	13	2	4	6	122	5	116	32	45	1007	0	4
10/07/2020	14	2	3	6	121	4,2	123	31	56	956	0	3
10/07/2020	15	2	3	6	119	3,4	129	31,1	53	838	0	3
10/07/2020	16	2	2	5	105	2,7	136	30,9	52	702	0	3
10/07/2020	17	1	1	4	103	2,3	138	30,1	55	417	0	3
10/07/2020	18	2	2	5	107	1,4	142	28,7	63	199	0	3
10/07/2020	19	2	3	5	100	0,7	146	27,2	74	101	0	3
10/07/2020	20	2	4	7	91	0,1	174	25,5	84	9	0	3
10/07/2020	21	1	5	7	72	0,1	309	24,4	87	1	0	3
10/07/2020	22	2	4	6	64	0,4	319	23,8	88	1	0	3
10/07/2020	23	1	3	5	67	0,3	336	23,1	87	1	0	3
11/07/2020	00	2	3	6	53	0,2	333	22,3	87	1	0	3
11/07/2020	01	1	3	5	62	0,8	21	22,1	89	1	0	3
11/07/2020	02	1	2	4	69	0,1	357	22	92	1	0	3
11/07/2020	03	2	2	5	55	0,6	353	21,3	95	0	0	3
11/07/2020	04	1	3	5	47	1,5	17	21	94	0	0	3
11/07/2020	05	1	3	5	46	3,3	21	21,1	84	5	0	3
11/07/2020	06	2	2	6	44	2,1	24	21,6	78	95	0	3
11/07/2020	07	2	3	6	52	2,9	38	24,3	66	292	0	3
11/07/2020	08	1	3	5	60	3,1	40	26,8	57	495	0	3
11/07/2020	09	1	2	4	66	2,6	47	28,6	52	668	0	3
11/07/2020	10	1	3	5	77	1,3	83	30,2	49	834	0	3
11/07/2020	11	2	2	5	87	1,1	124	30,8	49	939	0	3
11/07/2020	12	1	2	4	92	2	141	30,6	52	990	0	3
11/07/2020	13	2	2	5	96	2,9	156	30	53	991	0	3
11/07/2020	14	2	2	4	95	2,6	167	29,9	55	940	0	3
11/07/2020	15	2	1	4	97	3,4	161	29	59	826	0	3
11/07/2020	16	2	1	4	96	2,6	158	28,7	62	686	0	3
11/07/2020	17	2	1	4	96	2,7	162	27,7	67	424	0	3
11/07/2020	18	2	1	4	85	2,6	153	26,9	69	199	0	3
11/07/2020	19	1	2	4	80	1,4	165	26,1	74	116	0	3
11/07/2020	20	1	2	4	71	0,2	173	24,7	80	12	0	3
11/07/2020	21	2	4	6	65	0,1	206	24	84	1	0	3
11/07/2020	22	2	4	6	46	0,1	292	23	86	1	0	3
11/07/2020	23	2	8	11	26	0,1	315	21,9	89	1	0	3
12/07/2020	00	2	17	21	12	0,1	332	21,2	90	1	0	3
12/07/2020	01	2	9	12	14	0,1	326	20,8	92	0	0	3
12/07/2020	02	4	15	20	12	0,7	320	20,4	92	0	0	3
12/07/2020	03	2	2	5	22	1,4	315	20,3	91	0	0	3
12/07/2020	04	2	4	7	19	1,7	323	20,3	91	1	0	3
12/07/2020	05	2	5	7	17	1,4	314	20,3	91	7	0	3
12/07/2020	06	2	3	5	25	0,7	304	21,1	88	86	0	3
12/07/2020	07	2	1	4	44	0,5	302	24,5	78	295	0	3
12/07/2020	08	2	1	4	69	0,3	261	26,5	70	316	0	3
12/07/2020	09	2	2	5	71	0,3	188	26,7	71	317	0	3
12/07/2020	10	2	2	5	75	0,6	137	27,4	69	581	0	3
12/07/2020	11	1	3	5	77	0,7	116	28,4	66	834	0	3
12/07/2020	12	2	3	6	84	1,4	132	29,8	62	889	0	3
12/07/2020	13	2	4	7	82	3,2	125	29,7	66	984	0	3
12/07/2020	14	1	2	4	82	4,1	140	28,7	72	820	0	3
12/07/2020	15	2	1	4	80	1,6	170	27,1	76	169	0	3
12/07/2020	16	1	2	4	74	0,1	199	25,8	84	35	0,4	3
12/07/2020	17	1	3	5	58	0,3	212	24,9	95	53	0	3
12/07/2020	18	2	4	7	44	0,8	318	23,6	93	59	0	3
12/07/2020	19	2	5	9	31	0,4	249	23,8	95	34	0	3
12/07/2020	20	2	5	8	31	0,3	135	23,5	94	6	0	3
12/07/2020	21	2	6	9	19	0,9	320	22,8	95	0	0	3
12/07/2020	22	2	7	9	9	0,1	273	22,4	95	0	0	3
12/07/2020	23	2	7	11	5	0,2	345	22,1	95	0	0	3
13/07/2020	00	2	7	10	8	0,1	304	21,9	95	0	0	3
13/07/2020	01	2	7	10	2	0,5	15	21,2	95	0	0	3
13/07/2020	02	2	6	9	7	0,2	321	21,4	95	0	0	3
13/07/2020	03	2	7	9	5	0,2	339	21,4	95	0	0	3
13/07/2020	04	2	8	10	5	0,2	333	21,5	95	0	0	3
13/07/2020	05	2	7	10	4	0,1	329	21,5	95	3	0	3
13/07/2020	06	2	8	12	9	0,1	347	22,2	95	91	0	3
13/07/2020	07	3	7	11	32	0,1	359	24,4	91	116	0	3
13/07/2020	08	2	6	9	45	0,1	26	25,7	85	282	0	3
13/07/2020	09	3	4	8	69	0,2	64	28,9	65	629	0	3
13/07/2020	10	2	1	5	79	0,7	58	30,5	59	845	0	3
13/07/2020	11	2	3	5	83	1,6	86	31,8	52	958	0	3
13/07/2020	12	2	4	6	90	2,5	120	31,4	54	980	0	3
13/07/2020	13	2	2	6	86	4,3	126	30	62	971	0	3
13/07/2020	14	1	2	5	90	4,6	134	29,1	66	922	0	3
13/07/2020	15	1	1	3	98	2,5	158	28,9	66	812	0	3
13/07/2020	16	2	2	5	100	1,5	135	29,4	64	669	0	3
13/07/2020	17	2	2	5	97	2,8	133	28,2	68	407	0	3
13/07/2020	18	2	2	6	103	2,2	131	27,6	70	197	0	3
13/07/2020	19	1	3	5	108	1,6	127	26,3	73	86	0	3
13/07/2020	20	2	2	5	103	0,2	160	25,8	67	8	0	3
13/07/2020	21	1	3	5	100	0,1	251	25,4	70	2	0	3
13/07/2020	22	2	2	5	74	0,1	287	23,6	76	1	0	3
13/07/2020	23	2	3	6	50	0,1	333	21,7	83	1	0	3
14/07/2020	00	1	4	6	42	0,3	346	20,9	91	1	0	3
14/07/2020	01	2	11	14	31	0,5	327	20,3	91	1	0	3
14/07/2020	02	1	10	12	33	0,7	331	19,5	84	1	0	3
14/07/2020	03	2	7	11	59	1,6	347	18,6	63	1	0	3
14/07/2020	04	2	2	4	82	3,2	331	20,1	47	1	0,1	3
14/07/2020	05	2	2	5	95	4,4	320	22,3	38	3	0	3
14/07/2020	06	2	4	6	96	2,3	332	22,9	39	83	0	3
14/07/2020	07	2	2	4	100	1,2	338	24,9	37	255	0	3
14/07/2020	08	2	1	4	106	2,3	329	26,6	32	319	0	3
14/07/2020	09	2	2	5	104	0,6	40	27,3	34	421	0	4
14/07/2020	10	1	3	5	106	1,1	71	28,7	32	571	0	3
14/07/2020	11	2	2	5	114	2	104	29,8	36	849	0	3
14/07/2020	12	2	2	6	117	2,4	134	27,2	41	332	0	4
14/07/2020	13	2	3	6	120	1,5	158	27	43	528	0	3
14/07/2020	14	2	2	4	120	0,8	162	27,4	44	422	0	3
14/07/2020	15	2	2	5	118	1	163	26,1	49	215	0	3
14/07/2020	16	2	2	5	115	0,8	187	26,8	51	338	0	3
14/07/2020	17	2	2	5	114	0,8	182	26,6	55	260	0	3
14/07/2020	18	1	2	5	110	0,7	185	27,1	58	188	0	3
14/07/2020	19	2	2	5	110	1,2	158	26,4	63	167	0	3
14/07/2020	20	2	1	4	106	0,9	161	24,5	78	14	0	3
14/07/2020	21	2	3	5	94	0,2	228	23,4	85	2	0	3
14/07/2020	22	2	2	5	67	0,1	14	21,7	89	1	0	3
14/07/2020	23	2	4	6	45	0,4	342	20,6	91	1	0	3
15/07/2020	00	2	11	13	32	0,4	316	20	89	1	0	3
15/07/2020	01	2	13	15	35	0,4	324	19,3	87	1	0	3
15/07/2020	02	2	5	7	55	1,3	334	19,5	64	1	0	3
15/07/2020	03	2	1	4	60	1,6	340	19,1	55	1	0	3
15/07/2020	04	1	5	7	55	2,1	320	19,4	47	1	0	3
15/07/2020	05	2	1	3	61	2	332	19	44	5	0	3
15/07/2020	06	2	1	4	57	1	338	18,7	48	100	0	3
15/07/2020	07	2	1	4	62	1	3	23	43	302	0	5
15/07/2020	08	2	1	5	68	0,7	28	25,4	38	507	0	4
15/07/2020	09	2	1	4	71	0,6	345	27,6	34	676	0	5
15/07/2020	10	2	1	4	70	0,4	72	29,4	30	833	0	5
15/07/2020	11	2	1	4	68	1	268	30,5	28	934	0	5
15/07/2020	12	2	1	3	91	2,5	158	29,1	39	946	0	5
15/07/2020	13	2	1	4	93	3,1	137	27,9	44	750	0	5
15/07/2020	14	2	1	3	99	2	167	28,2	48	828	0	4
15/07/2020	15	2	1	5	99	2,8	151	28,2	54	838	0	4
15/07/2020	16	2	1	4	96	3,8	143	27,8	61	677	0	4
15/07/2020	17	2	1	4	93	3,4	150	26,9	67	364	0	4
15/07/2020	18	2	1	3	92	1,8	156	27,2	69	269	0	4
15/07/2020	19	2	1	4	94	1	161	27	71	148	0	3
15/07/2020	20	2	3	6	88	0,3	139	25,3	77	13	0	3
15/07/2020	21	2	4	7	62	0,1	354	23,6	84	2	0	3
15/07/2020	22	2	2	5	74	4,5	327	25,3	49	2	0	3
15/07/2020	23	2	1	3	75	3,7	325	24,6	46	2	0	3
16/07/2020	00	2	1	3	74	5,2	321	24,3	47	1	0	3
16/07/2020	01	2	1	3	75	6,2	325	24,2	43	1	0	3
16/07/2020	02	2	1	3	74	4,1	324	23,6	42	1	0	3
16/07/2020	03	2	1	3	73	2,2	319	22,9	42	1	0	3
16/07/2020	04	1	2	5	70	2,5	326	21,9	44	1	0	3
16/07/2020	05	2	1	3	71	2,3	332	21,5	45	5	0	3
16/07/2020	06	2	2	4	63	0,9	24	21,2	49	112	0	3
16/07/2020	07	2	3	6	61	1,4	35	23,5	48	305	0	3
16/07/2020	08	3	3	6	65	0,1	104	26,5	42	513	0	3
16/07/2020	09	2	2	5	69	0,5	82	27,8	39	680	0	3
16/07/2020	10	2	1	4	75	0,9	96	29	37	847	0	3
16/07/2020	11	2	2	6	81	2	131	28,9	39	953	0	3
16/07/2020	12	2	1	4	87	3,5	146	28,3	43	1008	0	3
16/07/2020	13	2	1	4	90	2,1	151	28,7	43	1008	0	3
16/07/2020	14	2	1	3	89	2,7	146	28,4	48	952	0	3
16/07/2020	15	2	1	3	90	2,5	153	28,2	50	824	0	3
16/07/2020	16	2	1	3	88	2,1	165	28,4	51	692	0	3
16/07/2020	17	2	1	4	83	1,4	178	28,6	52	476	0	3
16/07/2020	18	2	1	4	84	1	182	28	58	154	0	3
16/07/2020	19	2	2	6	83	0,7	194	27,7	61	151	0	3
16/07/2020	20	2	2	4	82	0,4	202	25,7	72	10	0	3
16/07/2020	21	2	3	6	75	0,1	167	24,2	81	2	0	3
16/07/2020	22	2	2	5	75	0,1	188	23,5	86	1	0	3
16/07/2020	23	2	2	5	62	0,1	235	22,6	89	1	0	3
17/07/2020	00	2	3	6	32	0,2	346	20,8	92	1	0	3
17/07/2020	01	2	3	6	23	0,7	330	19,8	90	1	0	3
17/07/2020	02	2	12	15	16	0,7	325	19,1	90	1	0	3
17/07/2020	03	2	12	15	22	1,4	335	18,7	91	1	0	3
17/07/2020	04	2	3	6	36	0,8	340	19,1	95	1	0	3
17/07/2020	05	2	5	8	32	0,9	332	18,7	91	6	0	3
17/07/2020	06	2	14	17	26	0,7	328	20	69	127	0	3
17/07/2020	07	3	5	9	46	0,2	289	24,1	53	261	0	4
17/07/2020	08	2	4	8	54	0,3	74	26,3	49	472	0	5
17/07/2020	09	2	2	6	63	0,1	9	28,6	42	674	0	5
17/07/2020	10	2	2	5	71	1,5	143	29,2	42	842	0	5
17/07/2020	11	2	1	5	85	4	133	28,1	51	941	0	4
17/07/2020	12	2	2	4	90	4,5	144	27,4	63	893	0	4
17/07/2020	13	2	1	3	84	3,5	156	28	68	932	0	4
17/07/2020	14	2	1	3	83	4,1	141	28,1	69	875	0	4
17/07/2020	15	2	1	3	84	4	146	28	71	762	0	4
17/07/2020	16	2	1	3	83	4,9	145	28,2	68	698	0	4
17/07/2020	17	2	1	3	87	2,3	167	28,2	67	449	0	4
17/07/2020	18	1	1	3	82	1,7	172	27,7	70	199	0	4
17/07/2020	19	2	1	4	80	0,8	199	27,2	71	122	0	3
17/07/2020	20	2	1	4	77	0,9	217	25,4	78	11	0	3
17/07/2020	21	2	1	4	70	0,4	218	24,1	84	2	0	3
17/07/2020	22	1	1	4	62	0,4	225	23,4	88	1	0	3
17/07/2020	23	2	2	4	48	0,2	294	22,1	90	1	0	3
18/07/2020	00	2	4	6	41	2	322	20,9	85	1	0	3
18/07/2020	01	2	7	10	41	1,9	329	20	69	1	0	3
18/07/2020	02	2	4	7	41	0,2	333	18,6	71	1	0	3
18/07/2020	03	2	10	13	42	0,4	339	18,4	70	1	0	3
18/07/2020	04	1	3	5	52	1,6	330	18,8	69	1	0	3
18/07/2020	05	1	5	7	48	1,5	325	18,7	69	4	0	3
18/07/2020	06	2	10	13	40	0,8	327	19,3	68	98	0	3
18/07/2020	07	2	2	5	58	0,5	348	23,5	57	288	0	3
18/07/2020	08	2	2	4	65	0,6	32	25,9	52	493	0	3
18/07/2020	09	2	2	6	73	0,2	137	28,1	47	668	0	3
18/07/2020	10	2	2	6	82	0,7	166	29,2	49	828	0	3
18/07/2020	11	2	2	4	88	2,5	151	28,5	61	930	0	3
18/07/2020	12	2	1	5	91	3,4	143	28,6	65	984	0	3
18/07/2020	13	2	1	3	98	4,6	140	29,1	66	983	0	3
18/07/2020	14	2	1	3	88	5,1	141	29,4	64	932	0	3
18/07/2020	15	2	1	2	81	4,5	153	29,6	62	819	0	3
18/07/2020	16	2	1	3	77	3,2	164	29,6	63	677	0	3
18/07/2020	17	2	1	2	78	1,9	174	29,2	64	455	0	3
18/07/2020	18	2	1	3	78	1,2	209	29,5	62	196	0	3
18/07/2020	19	2	1	4	76	1,4	220	28,2	67	119	0	4
18/07/2020	20	2	2	4	69	0,4	209	26,4	75	13	0	4
18/07/2020	21	2	2	5	63	0,3	204	25,1	81	2	0	3
18/07/2020	22	2	2	5	59	0,1	171	24	86	1	0	4
18/07/2020	23	3	2	6	53	0,1	156	23,5	88	1	0	4
19/07/2020	00	2	3	5	30	0,1	110	22	91	1	0	4
19/07/2020	01	1	2	5	19	0,1	322	20,9	94	1	0	4
19/07/2020	02	4	13	18	2	0,1	326	20,1	95	1	0	4
19/07/2020	03	3	8	13	6	0,1	314	20,2	94	1	0	4
19/07/2020	04	3	10	14	5	0,2	321	19,9	94	1	0	4
19/07/2020	05	3	7	12	10	0,3	305	19,7	95	4	0	4
19/07/2020	06	2	3	6	18	0,5	304	20,5	92	87	0	4
19/07/2020	07	2	3	6	33	0,2	280	24,3	80	280	0	3
19/07/2020	08	2	4	7	57	0,5	230	27,1	74	492	0	3
19/07/2020	09	2	2	6	69	0,9	195	28,6	70	663	0	3
19/07/2020	10	2	2	5	77	1,7	153	29,2	68	830	0	3
19/07/2020	11	2	1	3	81	3,9	152	29,2	63	936	0	3
19/07/2020	12	2	1	3	80	3,2	163	29,5	67	989	0	3
19/07/2020	13	1	2	3	83	4	161	29	72	968	0	3
19/07/2020	14	2	1	2	81	4,5	156	29,2	70	923	0	3
19/07/2020	15	2	1	2	80	4,1	155	29,2	65	819	0	3
19/07/2020	16	2	1	2	88	4,7	152	28,7	68	643	0	3
19/07/2020	17	2	1	2	76	4,3	149	27,5	72	246	0	3
19/07/2020	18	2	1	3	74	2,2	158	26,9	75	94	0	3
19/07/2020	19	2	1	3	69	0,4	186	27	74	95	0	4
19/07/2020	20	2	2	5	73	0,5	227	26,2	70	14	0	4
19/07/2020	21	2	1	4	69	0,1	185	24,8	77	1	0	4
19/07/2020	22	2	1	4	62	0,2	204	24	82	1	0	4
19/07/2020	23	2	2	5	54	0,1	239	23,4	86	1	0	4
20/07/2020	00	2	2	5	55	0,1	244	23,3	88	1	0	4
20/07/2020	01	5	16	24	17	0,1	316	21,7	90	1	0	4
20/07/2020	02	6	21	30	4	0,1	329	20,9	87	1	0	4
20/07/2020	03	4	17	23	11	0,2	318	20,9	85	1	0	4
20/07/2020	04	3	15	19	18	0,5	316	21,1	83	1	0	4
20/07/2020	05	2	11	14	21	0,3	322	21,5	82	4	0	4
20/07/2020	06	2	2	5	32	0,1	314	23,2	78	37	0	4
20/07/2020	07	3	13	17	25	0,1	315	24,4	77	65	0	5
20/07/2020	08	3	4	8	47	0,1	223	25,5	78	137	0	5
20/07/2020	09	2	3	6	66	0,3	192	26,2	80	221	0	4
20/07/2020	10	2	3	6	64	0,5	243	26	78	155	0	5
20/07/2020	11	2	3	6	68	0,5	197	26,6	80	393	0	4
20/07/2020	12	2	2	5	79	1	176	27,8	77	557	0	4
20/07/2020	13	2	1	5	82	1,6	170	28,7	72	615	0	4
20/07/2020	14	2	1	4	80	3,8	146	28,5	69	544	0	4
20/07/2020	15	2	1	3	78	3,2	135	29,2	66	788	0	4
20/07/2020	16	1	1	2	82	2,1	156	28,9	66	660	0	4
20/07/2020	17	2	1	2	81	2,6	152	28	68	445	0	5
20/07/2020	18	1	1	3	79	2,1	153	26,9	73	125	0	4
20/07/2020	19	2	1	4	72	1,5	145	26,1	76	60	0	3
20/07/2020	20	1	2	4	79	0,3	173	24,7	86	6	0	3
20/07/2020	21	1	4	6	61	0,3	163	24	91	1	0	3
20/07/2020	22	2	4	7	54	0,1	230	23,6	93	1	0	3
20/07/2020	23	2	3	5	39	0,1	284	22,4	94	1	0	3
21/07/2020	00	2	3	5	27	0,4	297	21,6	95	1	0	3
21/07/2020	01	1	3	5	28	0,1	301	21,3	95	1	0	3
21/07/2020	02	3	8	13	12	0,1	322	20,5	95	1	0	3
21/07/2020	03	3	3	7	9	0,1	314	20,1	95	1	0	3
21/07/2020	04	3	4	8	7	0,9	320	19,7	95	1	0	3
21/07/2020	05	2	2	5	17	1	308	19,3	90	3	0	3
21/07/2020	06	2	1	4	27	1,5	308	20,1	83	66	0	3
21/07/2020	07	1	1	3	37	0,7	308	22,8	77	211	0	3
21/07/2020	08	2	2	5	62	0,2	261	26,5	78	461	0	3
21/07/2020	09	2	1	4	71	0,4	163	28,3	71	644	0	3
21/07/2020	10	2	1	4	76	0,5	156	29,4	65	816	0	3
21/07/2020	11	2	2	5	82	1,5	132	29,8	65	919	0	3
21/07/2020	12	2	1	3	78	2,1	141	29,8	61	981	0	3
21/07/2020	13	2	1	4	77	2,3	137	30,2	62	986	0	3
21/07/2020	14	1	1	3	76	2,5	149	30,3	59	940	0	3
21/07/2020	15	2	1	2	76	3,4	144	30	59	824	0	3
21/07/2020	16	2	1	2	84	2,1	150	29,9	58	684	0	3
