EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
07/07/2008 04:00	6	V	4	V	6	V	10	V	8	V	16	V	23	V	41	V	
07/07/2008 05:00	7	V	5	V	6	V	11	V	28	V	19	V	44	V	23	V	
07/07/2008 06:00	8	V	5	V	6	V	12	V	22	V	34	V	40	V	23	V	
07/07/2008 07:00	12	V	5	V	7	V	14	V	19	V	58	V	41	V	34	V	
07/07/2008 08:00	8	V	4	V	8	V	15	V	17	V	46	V	39	V	51	V	
07/07/2008 09:00	5	V	3	V	7	V	10	V	4	V	14	V	15	V	94	V	
07/07/2008 10:00	5	V	3	V	7	V	9	V	4	V	15	V	15	V	96	V	
07/07/2008 11:00	6	V	3	V	7	V	9	V	4	V	23	V	15	V	99	V	
07/07/2008 12:00	5	V	3	V	7	V	10	V	4	V	17	V	15	V	105	V	
07/07/2008 13:00	5	V	3	V	7	V	10	V	4	V	17	V	15	V	105	V	
07/07/2008 14:00	4	V	2	V	7	V	10	V	4	V	16	V	15	V	107	V	
07/07/2008 15:00	4	V	2	V	8	V	9	V	4	V	17	V	14	V	111	V	
07/07/2008 16:00	5	V	2	V	8	V	9	V	4	V	19	V	15	V	107	V	
07/07/2008 17:00	5	V	2	V	8	V	9	V	4	V	21	V	15	V	113	V	
07/07/2008 18:00	8	V	4	V	8	V	9	V	4	V	27	V	16	V	118	V	
07/07/2008 19:00	28	V	16	V	8	V	10	V	8	V	41	V	24	V	80	V	
07/07/2008 20:00	30	V	19	V	8	V	10	V	9	V	43	V	23	V	73	V	
07/07/2008 21:00	29	V	19	V	7	V	10	V	9	V	41	V	24	V	64	V	
07/07/2008 22:00	29	V	19	V	7	V	9	V	8	V	42	V	23	V	60	V	
07/07/2008 23:00	27	V	18	V	7	V	10	V	5	V	37	V	19	V	69	V	
08/07/2008 00:00	25	V	17	V	7	V	10	V	4	V	34	V	18	V	68	V	
08/07/2008 01:00	23	V	17	V	7	V	10	V	4	V	30	V	17	V	66	V	
08/07/2008 02:00	19	V	15	V	7	V	10	V	4	V	24	V	17	V	59	V	
08/07/2008 03:00	16	V	13	V	7	V	9	V	4	V	21	V	17	V	57	V	
08/07/2008 04:00	20	V	15	V	7	V	10	V	4	V	27	V	18	V	58	V	
08/07/2008 05:00	24	V	18	V	6	V	10	V	8	V	32	V	23	V	54	V	
08/07/2008 06:00	27	V	19	V	6	V	10	V	12	V	39	V	28	V	47	V	
08/07/2008 07:00	23	V	15	V	7	V	10	V	8	V	39	V	24	V	60	V	
08/07/2008 08:00	21	V	13	V	7	V	10	V	5	V	37	V	21	V	71	V	
08/07/2008 09:00	23	V	14	V	7	V	10	V	6	V	41	V	22	V	74	V	
08/07/2008 10:00	23	V	13	V	7	V	11	V	7	V	46	V	24	V	83	V	
08/07/2008 11:00	22	V	14	V	8	V	10	V	5	V	37	V	21	V	93	V	
08/07/2008 12:00	20	V	13	V	8	V	10	V	4	V	35	V	19	V	100	V	
08/07/2008 13:00	17	V	11	V	7	V	10	V	4	V	27	V	17	V	103	V	
08/07/2008 14:00	17	V	10	V	8	V	10	V	4	V	32	V	18	V	100	V	
08/07/2008 15:00	18	V	11	V	7	V	10	V	4	V	32	V	19	V	104	V	
08/07/2008 16:00	18	V	10	V	8	V	10	V	4	V	28	V	19	V	110	V	
08/07/2008 17:00	19	V	11	V	8	V	10	V	5	V	32	V	20	V	106	V	
08/07/2008 18:00	21	V	13	V	8	V	10	V	5	V	33	V	20	V	100	V	
08/07/2008 19:00	25	V	16	V	7	V	9	V	5	V	36	V	20	V	88	V	
08/07/2008 20:00	25	V	16	V	8	V	10	V	6	V	38	V	21	V	76	V	
08/07/2008 21:00	22	V	15	V	7	V	9	V	5	V	32	V	19	V	70	V	
08/07/2008 22:00	22	V	15	V	7	V	10	V	4	V	30	V	17	V	64	V	
08/07/2008 23:00	21	V	15	V	6	V	9	V	4	V	28	V	19	V	60	V	
09/07/2008 00:00	23	V	16	V	6	V	10	V	4	V	31	V	16	V	71	V	
09/07/2008 01:00	21	V	15	V	6	V	10	V	4	V	28	V	16	V	70	V	
09/07/2008 02:00	17	V	12	V	5	V	10	V	4	V	23	V	17	V	67	V	
09/07/2008 03:00	18	V	13	V	6	V	9	V	5	V	24	V	20	V	60	V	
09/07/2008 04:00	20	V	14	V	6	V	10	V	6	V	27	V	21	V	55	V	
09/07/2008 05:00	21	V	15	V	5	V	9	V	4	V	29	V	19	V	48	V	
09/07/2008 06:00	27	V	17	V	5	V	11	V	10	V	40	V	27	V	37	V	
09/07/2008 07:00	21	V	13	V	5	V	10	V	6	V	36	V	21	V	53	V	
09/07/2008 08:00	20	V	13	V	6	V	10	V	5	V	33	V	20	V	66	V	
09/07/2008 09:00	18	V	11	V	6	V	10	V	4	V	27	V	19	V	76	V	
09/07/2008 10:00	17	V	10	V	7	V	10	V	4	V	29	V	18	V	84	V	
09/07/2008 11:00	15	V	8	V	7	V	10	V	4	V	39	V	19	V	92	V	
09/07/2008 12:00	14	V	7	V	8	V	10	V	4	V	39	V	17	V	95	V	
09/07/2008 13:00	10	V	6	V	8	V	9	V	4	V	25	V	16	V	100	V	
09/07/2008 14:00	10	V	5	V	7	V	10	V	4	V	31	V	16	V	104	V	
09/07/2008 15:00	11	V	6	V	7	V	10	V	4	V	34	V	17	V	111	V	
09/07/2008 16:00	19	V	11	V	7	V	10	V	5	V	35	V	20	V	116	V	
09/07/2008 17:00	19	V	11	V	7	V	10	V	6	V	31	V	21	V	109	V	
09/07/2008 18:00	20	V	12	V	7	V	10	V	6	V	31	V	21	V	105	V	
09/07/2008 19:00	19	V	12	V	7	V	10	V	7	V	31	V	22	V	103	V	
09/07/2008 20:00	22	V	14	V	7	V	10	V	7	V	32	V	21	V	95	V	
09/07/2008 21:00	23	V	15	V	7	V	10	V	7	V	32	V	22	V	84	V	
09/07/2008 22:00	19	V	13	V	6	V	9	V	4	V	28	V	19	V	77	V	
09/07/2008 23:00	19	V	12	V	5	V	10	V	5	V	27	V	20	V	71	V	
10/07/2008 00:00	20	V	13	V	6	V	9	V	7	V	29	V	22	V	66	V	
10/07/2008 01:00	21	V	14	V	6	V	10	V	7	V	31	V	21	V	63	V	
10/07/2008 02:00	19	V	13	V	6	V	10	V	6	V	27	V	21	V	65	V	
10/07/2008 03:00	18	V	12	V	6	V	10	V	4	V	27	V	18	V	68	V	
10/07/2008 04:00	18	V	12	V	5	V	9	V	4	V	27	V	17	V	59	V	
10/07/2008 05:00	18	V	13	V	5	V	10	V	13	V	27	V	28	V	28	V	
10/07/2008 06:00	19	V	13	V	6	V	24	V	24	V	28	V	61	V	5	V	
10/07/2008 07:00	20	V	13	V	7	V	34	V	31	V	45	V	83	V	11	V	
10/07/2008 08:00	17	V	9	V	7	V	12	V	14	V	40	V	33	V	62	V	
10/07/2008 09:00	13	V	7	V	7	V	11	V	10	V	32	V	26	V	83	V	
10/07/2008 10:00	14	V	6	V	7	V	11	V	8	V	41	V	23	V	94	V	
10/07/2008 11:00	13	V	6	V	9	V	10	V	4	V	43	V	19	V	104	V	
10/07/2008 12:00	12	V	6	V	9	V	10	V	4	V	40	V	16	V	105	V	
10/07/2008 13:00	6	V	3	V	8	V	9	V	4	V	22	V	14	V	122	V	
10/07/2008 14:00	6	V	3	V	9	V	10	V	4	V	21	V	14	V	127	V	
10/07/2008 15:00	6	V	3	V	9	V	10	V	4	V	21	V	15	V	134	V	
10/07/2008 16:00	6	V	3	V	9	V	10	V	4	V	23	V	14	V	137	V	
10/07/2008 17:00	6	V	3	V	9	V	9	V	4	V	25	V	16	V	141	V	
10/07/2008 18:00	7	V	3	V	10	V	9	V	4	V	31	V	16	V	136	V	
10/07/2008 19:00	17	V	10	V	9	V	10	V	8	V	32	V	22	V	131	V	
10/07/2008 20:00	22	V	14	V	9	V	10	V	12	V	37	V	26	V	105	V	
10/07/2008 21:00	26	V	17	V	9	V	9	V	9	V	39	V	23	V	95	V	
10/07/2008 22:00	25	V	17	V	8	V	9	V	6	V	46	V	21	V	85	V	
10/07/2008 23:00	25	V	17	V	8	V	10	V	6	V	36	V	21	V	81	V	
11/07/2008 00:00	26	V	19	V	8	V	9	V	7	V	39	V	22	V	67	V	
11/07/2008 01:00	25	V	18	V	7	V	10	V	7	V	36	V	22	V	34	V	
11/07/2008 02:00	23	V	18	V	6	V	9	V	6	V	33	V	21	V	29	V	
11/07/2008 03:00	24	V	18	V	6	V	9	V	4	V	33	V	17	V	42	V	
11/07/2008 04:00	22	V	18	V	6	V	10	V	4	V	31	V	17	V	38	V	
11/07/2008 05:00	23	V	18	V	6	V	10	V	8	V	32	V	23	V	31	V	
11/07/2008 06:00	22	V	16	V	5	V	11	V	8	V	43	V	24	V	27	V	
11/07/2008 07:00	23	V	12	V	6	V	12	V	12	V	108	V	30	V	48	V	
11/07/2008 08:00	24	V	11	V	7	V	14	V	18	V	128	V	39	V	54	V	
11/07/2008 09:00	13	V	7	V	8	V	11	V	11	V	82	V	28	V	83	V	
11/07/2008 10:00	7	V	5	V	7	V	10	V	4	V	22	V	17	V	104	V	
11/07/2008 11:00	7	V	5	V	7	V	9	V	4	V	24	V	16	V	110	V	
11/07/2008 12:00	6	V	4	V	6	V	9	V	4	V	23	V	15	V	106	V	
11/07/2008 13:00	5	V	3	V	6	V	9	V	4	V	19	V	15	V	110	V	
11/07/2008 14:00	5	V	3	V	6	V	9	V	4	V	17	V	15	V	112	V	
11/07/2008 15:00	4	V	2	V	7	V	9	V	4	V	18	V	15	V	114	V	
11/07/2008 16:00	5	V	2	V	6	V	10	V	4	V	20	V	15	V	107	V	
11/07/2008 17:00	4	V	1	V	6	V	9	V	4	V	21	V	16	V	98	V	
11/07/2008 18:00	4	V	1	V	6	V	10	V	4	V	19	V	15	V	100	V	
11/07/2008 19:00	3	V	1	V	6	V	10	V	4	V	18	V	15	V	99	V	
11/07/2008 20:00	4	V	2	V	6	V	10	V	4	V	19	V	15	V	91	V	
11/07/2008 21:00	5	V	2	V	6	V	10	V	4	V	26	V	15	V	82	V	
11/07/2008 22:00	5	V	2	V	5	V	10	V	4	V	24	V	15	V	78	V	
11/07/2008 23:00	6	V	3	V	5	V	9	V	9	V	27	V	22	V	54	V	
12/07/2008 00:00	6	V	3	V	5	V	9	V	9	V	25	V	24	V	43	V	
12/07/2008 01:00	6	V	3	V	5	V	9	V	5	V	25	V	18	V	35	V	
12/07/2008 02:00	6	V	3	V	6	V	10	V	5	V	23	V	17	V	42	V	
12/07/2008 03:00	6	V	3	V	6	V	10	V	6	V	24	V	20	V	32	V	
12/07/2008 04:00	6	V	3	V	6	V	10	V	4	V	26	V	17	V	27	V	
12/07/2008 05:00	7	V	4	V	6	V	11	V	12	V	34	V	29	V	20	V	
12/07/2008 06:00	17	V	12	V	7	V	13	V	14	V	49	V	34	V	32	V	
12/07/2008 07:00	34	V	26	V	7	V	11	V	10	V	52	V	26	V	63	V	
12/07/2008 08:00	26	V	18	V	8	V	10	V	5	V	39	V	21	V	76	V	
12/07/2008 09:00	20	V	13	V	9	V	10	V	5	V	35	V	20	V	85	V	
12/07/2008 10:00	15	V	10	V	9	V	10	V	4	V	29	V	16	V	94	V	
12/07/2008 11:00	12	V	8	V	9	V	10	V	4	V	23	V	17	V	94	V	
12/07/2008 12:00	9	V	6	V	8	V	9	V	4	V	21	V	16	V	92	V	
12/07/2008 13:00	9	V	6	V	8	V	10	V	4	V	25	V	16	V	91	V	
12/07/2008 14:00	6	V	4	V	8	V	9	V	4	V	19	V	15	V	91	V	
12/07/2008 15:00	6	V	4	V	8	V	10	V	4	V	20	V	15	V	94	V	
12/07/2008 16:00	17	V	12	V	8	V	9	V	4	V	28	V	16	V	103	V	
12/07/2008 17:00	9	V	6	V	9	V	10	V	4	V	20	V	15	V	85	V	
12/07/2008 18:00	6	V	2	V	7	V	10	V	4	V	34	V	15	V	81	V	
12/07/2008 19:00	5	V	3	V	7	V	10	V	4	V	19	V	15	V	78	V	
12/07/2008 20:00	5	V	4	V	6	V	9	V	4	V	22	V	14	V	86	V	
12/07/2008 21:00	6	V	4	V	6	V	9	V	4	V	20	V	15	V	73	V	
12/07/2008 22:00	4	V	3	V	6	V	9	V	4	V	7	V	15	V	71	V	
12/07/2008 23:00	2	V	2	V	6	V	9	V	4	V	3	V	15	V	69	V	
13/07/2008 00:00	2	V	2	V	5	V	9	V	4	V	3	V	15	V	69	V	
13/07/2008 01:00	2	V	1	V	6	V	10	V	4	V	3	V	15	V	78	V	
13/07/2008 02:00	2	V	1	V	6	V	10	V	4	V	2	V	15	V	75	V	
13/07/2008 03:00	2	V	1	V	6	V	10	V	4	V	2	V	14	V	69	V	
13/07/2008 04:00	3	V	2	V	6	V	10	V	4	V	4	V	15	V	66	V	
13/07/2008 05:00	3	V	2	V	5	V	10	V	4	V	4	V	15	V	64	V	
13/07/2008 06:00	4	V	2	V	5	V	10	V	4	V	8	V	14	V	64	V	
13/07/2008 07:00	3	V	2	V	5	V	9	V	4	V	5	V	14	V	69	V	
13/07/2008 08:00	3	V	2	V	5	V	9	V	4	V	6	V	14	V	76	V	
13/07/2008 09:00	3	V	2	V	6	V	10	V	4	V	5	V	14	V	81	V	
13/07/2008 10:00	3	V	2	V	6	V	9	V	4	V	5	V	14	V	87	V	
13/07/2008 11:00	3	V	2	V	6	V	10	V	4	V	5	V	14	V	88	V	
13/07/2008 12:00	2	V	2	V	6	V	9	V	4	V	4	V	14	V	97	V	
13/07/2008 13:00	2	V	2	V	6	V	9	V	4	V	3	V	14	V	97	V	
13/07/2008 14:00	3	V	2	V	6	V	9	V	4	V	5	V	14	V	105	V	
13/07/2008 15:00	2	V	2	V	6	V	9	V	4	V	4	V	14	V	113	V	
13/07/2008 16:00	2	V	1	V	6	V	9	V	4	V	4	V	14	V	109	V	
13/07/2008 17:00	3	V	1	V	6	V	9	V	4	V	11	V	15	V	111	V	
13/07/2008 18:00	5	V	3	V	7	V	10	V	5	V	20	V	19	V	102	V	
13/07/2008 19:00	5	V	3	V	7	V	10	V	5	V	14	V	20	V	91	V	
13/07/2008 20:00	7	V	5	V	7	V	10	V	5	V	15	V	19	V	91	V	
13/07/2008 21:00	8	V	6	V	6	V	10	V	8	V	13	V	23	V	80	V	
13/07/2008 22:00	7	V	6	V	6	V	9	V	5	V	11	V	19	V	83	V	
13/07/2008 23:00	8	V	6	V	6	V	10	V	5	V	13	V	20	V	72	V	
14/07/2008 00:00	8	V	6	V	5	V	9	V	4	V	14	V	17	V	66	V	
14/07/2008 01:00	8	V	7	V	6	V	9	V	4	V	10	V	16	V	65	V	
14/07/2008 02:00	8	V	6	V	7	V	9	V	4	V	10	V	16	V	66	V	
14/07/2008 03:00	8	V	7	V	7	V	9	V	4	V	10	V	16	V	67	V	
14/07/2008 04:00	8	V	7	V	6	V	9	V	4	V	10	V	16	V	66	V	
14/07/2008 05:00	8	V	7	V	7	V	9	V	4	V	10	V	15	V	62	V	
14/07/2008 06:00	10	V	7	V	7	V	10	V	4	V	17	V	17	V	55	V	
14/07/2008 07:00	9	V	7	V	7	V	10	V	4	V	17	V	16	V	62	V	
14/07/2008 08:00	7	V	5	V	9	V	10	V	4	V	19	V	19	V	78	V	
14/07/2008 09:00	6	V	3	V	9	V	10	V	4	V	24	V	19	V	90	V	
14/07/2008 10:00	6	V	4	V	8	V	10	V	5	V	22	V	19	V	93	V	
14/07/2008 11:00	6	V	3	V	9	V	10	V	5	V	24	V	20	V	97	V	
14/07/2008 12:00	7	V	4	V	9	V	10	V	4	V	21	V	18	V	97	V	
14/07/2008 13:00	7	V	4	V	9	V	10	V	4	V	15	V	16	V	102	V	
14/07/2008 14:00	10	V	6	V	9	V	10	V	5	V	23	V	19	V	103	V	
14/07/2008 15:00	8	V	5	V	9	V	10	V	4	V	16	V	18	V	109	V	
14/07/2008 16:00	7	V	5	V	9	V	10	V	4	V	16	V	18	V	111	V	
14/07/2008 17:00	9	V	7	V	9	V	10	V	5	V	21	V	19	V	105	V	
14/07/2008 18:00	9	V	6	V	9	V	10	V	4	V	17	V	19	V	93	V	
14/07/2008 19:00	13	V	10	V	9	V	10	V	7	V	27	V	22	V	89	V	
14/07/2008 20:00	16	V	11	V	8	V	10	V	9	V	27	V	24	V	73	V	
14/07/2008 21:00	15	V	11	V	7	V	9	V	11	V	21	V	25	V	64	V	
14/07/2008 22:00	15	V	12	V	7	V	10	V	8	V	21	V	23	V	62	V	
14/07/2008 23:00	14	V	11	V	7	V	9	V	5	V	19	V	19	V	67	V	
15/07/2008 00:00	15	V	12	V	7	V	10	V	5	V	21	V	19	V	57	V	
15/07/2008 01:00	17	V	14	V	6	V	9	V	4	V	22	V	18	V	42	V	
15/07/2008 02:00	15	V	13	V	6	V	10	V	4	V	19	V	17	V	47	V	
15/07/2008 03:00	14	V	11	V	6	V	10	V	4	V	16	V	16	V	55	V	
15/07/2008 04:00	11	V	9	V	6	V	10	V	4	V	13	V	15	V	57	V	
15/07/2008 05:00	9	V	7	V	6	V	10	V	8	V	12	V	20	V	56	V	
15/07/2008 06:00	12	V	8	V	6	V	11	V	12	V	21	V	28	V	40	V	
15/07/2008 07:00	17	V	12	V	7	V	11	V	13	V	51	V	29	V	54	V	
15/07/2008 08:00	8	V	6	V	7	V	10	V	4	V	14	V	17	V	86	V	
15/07/2008 09:00	8	V	5	V	8	V	10	V	4	V	17	V	16	V	92	V	
15/07/2008 10:00	7	V	4	V	8	V	10	V	4	V	18	V	17	V	92	V	
15/07/2008 11:00	7	V	4	V	8	V	10	V	4	V	15	V	17	V	93	V	
15/07/2008 12:00	7	V	4	V	8	V	10	V	4	V	16	V	16	V	95	V	
15/07/2008 13:00	7	V	4	V	8	V	10	V	4	V	14	V	15	V	103	V	
15/07/2008 14:00	8	V	5	V	8	V	10	V	4	V	19	V	17	V	111	V	
15/07/2008 15:00	11	V	6	V	9	V	10	V	4	V	31	V	19	V	117	V	
15/07/2008 16:00	13	V	8	V	9	V	10	V	5	V	29	V	20	V	128	V	
15/07/2008 17:00	12	V	8	V	9	V	10	V	5	V	26	V	20	V	122	V	
15/07/2008 18:00	11	V	7	V	9	V	10	V	4	V	24	V	18	V	115	V	
15/07/2008 19:00	9	V	6	V	8	V	10	V	5	V	19	V	19	V	103	V	
15/07/2008 20:00	11	V	7	V	7	V	9	V	5	V	27	V	19	V	91	V	
15/07/2008 21:00	12	V	8	V	7	V	10	V	9	V	23	V	23	V	78	V	
15/07/2008 22:00	12	V	8	V	6	V	10	V	9	V	26	V	23	V	66	V	
15/07/2008 23:00	11	V	8	V	6	V	10	V	4	V	19	V	18	V	69	V	
16/07/2008 00:00	12	V	9	V	6	V	10	V	4	V	18	V	19	V	65	V	
16/07/2008 01:00	14	V	10	V	6	V	9	V	5	V	20	V	18	V	58	V	
16/07/2008 02:00	12	V	9	V	7	V	9	V	4	V	17	V	18	V	59	V	
16/07/2008 03:00	12	V	9	V	7	V	10	V	4	V	16	V	17	V	60	V	
16/07/2008 04:00	14	V	11	V	7	V	9	V	4	V	17	V	16	V	63	V	
16/07/2008 05:00	14	V	11	V	7	V	10	V	4	V	18	V	16	V	68	V	
16/07/2008 06:00	12	V	9	V	7	V	9	V	4	V	16	V	15	V	75	V	
16/07/2008 07:00	12	V	8	V	7	V	9	V	4	V	20	V	17	V	75	V	
16/07/2008 08:00	11	V	7	V	8	V	10	V	4	V	29	V	18	V	78	V	
16/07/2008 09:00	10	V	5	V	8	V	10	V	5	V	36	V	19	V	101	V	
16/07/2008 10:00	9	V	5	V	9	V	10	V	4	V	41	V	19	V	108	V	
16/07/2008 11:00	9	V	6	V	8	V	10	V	5	V	28	V	20	V	106	V	
16/07/2008 12:00	9	V	6	V	10	V	10	V	4	V	21	V	18	V	111	V	
16/07/2008 13:00	11	V	8	V	11	V	10	V	5	V	22	V	20	V	109	V	
16/07/2008 14:00	13	V	10	V	11	V	10	V	7	V	27	V	22	V	103	V	
16/07/2008 15:00	16	V	11	V	10	V	10	V	10	V	41	V	25	V	95	V	
16/07/2008 16:00	17	V	12	V	9	V	10	V	14	V	44	V	29	V	80	V	
16/07/2008 17:00	16	V	11	V	8	V	10	V	14	V	31	V	29	V	78	V	
16/07/2008 18:00	22	V	13	V	7	V	10	V	13	V	31	V	28	V	71	V	
16/07/2008 19:00	18	V	13	V	8	V	10	V	5	V	25	V	20	V	78	V	
16/07/2008 20:00	16	V	13	V	7	V	10	V	8	V	23	V	22	V	58	V	
16/07/2008 21:00	17	V	14	V	7	V	10	V	18	V	22	V	33	V	49	V	
16/07/2008 22:00	20	V	16	V	7	V	10	V	18	V	27	V	33	V	40	V	
16/07/2008 23:00	22	V	19	V	7	V	10	V	11	V	28	V	26	V	35	V	
17/07/2008 00:00	33	V	30	V	7	V	10	V	9	V	37	V	23	V	51	V	
17/07/2008 01:00	31	V	29	V	7	V	9	V	4	V	34	V	17	V	75	V	
17/07/2008 02:00	28	V	25	V	6	V	9	V	5	V	32	V	19	V	58	V	
17/07/2008 03:00	25	V	23	V	6	V	10	V	6	V	31	V	20	V	47	V	
17/07/2008 04:00	18	V	16	V	5	V	10	V	4	V	23	V	17	V	53	V	
17/07/2008 05:00	17	V	14	V	5	V	10	V	5	V	21	V	19	V	46	V	
17/07/2008 06:00	16	V	13	V	5	V	12	V	14	V	22	V	32	V	24	V	
17/07/2008 07:00	20	V	17	V	6	V	11	V	8	V	27	V	24	V	33	V	
17/07/2008 08:00	12	V	8	V	6	V	10	V	4	V	18	V	17	V	79	V	
17/07/2008 09:00	9	V	4	V	7	V	10	V	4	V	16	V	17	V	101	V	
17/07/2008 10:00	8	V	4	V	7	V	10	V	4	V	15	V	16	V	109	V	
17/07/2008 11:00	11	V	4	V	7	V	10	V	4	V	20	V	15	V	108	V	
17/07/2008 12:00	12	V	4	V	6	V	10	V	4	V	22	V	16	V	114	V	
17/07/2008 13:00	12	V	5	V	7	V	9	V	4	V	22	V	16	V	112	V	
17/07/2008 14:00	12	V	4	V	6	V	10	V	4	V	22	V	16	V	113	V	
17/07/2008 15:00	13	V	4	V	7	V	10	V	4	V	24	V	16	V	115	V	
17/07/2008 16:00	13	V	4	V	7	V	10	V	4	V	25	V	16	V	119	V	
17/07/2008 17:00	13	V	5	V	7	V	10	V	4	V	25	V	16	V	119	V	
17/07/2008 18:00	13	V	6	V	8	V	10	V	5	V	24	V	20	V	119	V	
17/07/2008 19:00	16	V	9	V	8	V	9	V	14	V	28	V	29	V	110	V	
17/07/2008 20:00	23	V	14	V	7	V	9	V	18	V	35	V	33	V	90	V	
17/07/2008 21:00	26	V	18	V	7	V	10	V	21	V	37	V	36	V	69	V	
17/07/2008 22:00	26	V	20	V	6	V	10	V	17	V	39	V	32	V	61	V	
17/07/2008 23:00	22	V	16	V	6	V	10	V	11	V	33	V	25	V	56	V	
18/07/2008 00:00	19	V	14	V	6	V	9	V	6	V	27	V	21	V	68	V	
18/07/2008 01:00	20	V	15	V	6	V	10	V	6	V	27	V	20	V	52	V	
18/07/2008 02:00	20	V	15	V	5	V	10	V	6	V	27	V	20	V	57	V	
18/07/2008 03:00	20	V	16	V	5	V	10	V	8	V	27	V	23	V	34	V	
18/07/2008 04:00	21	V	17	V	5	V	9	V	6	V	27	V	21	V	16	V	
18/07/2008 05:00	21	V	17	V	5	V	10	V	10	V	29	V	25	V	25	V	
18/07/2008 06:00	23	V	18	V	5	V	11	V	11	V	32	V	28	V	27	V	
18/07/2008 07:00	22	V	16	V	6	V	13	V	12	V	42	V	31	V	54	V	
18/07/2008 08:00	21	V	16	V	7	V	10	V	6	V	28	V	21	V	95	V	
18/07/2008 09:00	15	V	11	V	8	V	10	V	5	V	24	V	19	V	112	V	
18/07/2008 10:00	11	V	8	V	9	V	10	V	4	V	22	V	17	V	125	V	
18/07/2008 11:00	11	V	7	V	10	V	10	V	4	V	21	V	16	V	123	V	
18/07/2008 12:00	12	V	7	V	9	V	10	V	4	V	23	V	15	V	125	V	
18/07/2008 13:00	11	V	6	V	9	V	9	V	4	V	21	V	15	V	127	V	
18/07/2008 14:00	10	V	6	V	8	V	10	V	4	V	19	V	15	V	126	V	
18/07/2008 15:00	10	V	6	V	8	V	10	V	4	V	19	V	15	V	125	V	
18/07/2008 16:00	10	V	6	V	9	V	10	V	4	V	18	V	14	V	129	V	
18/07/2008 17:00	11	V	7	V	9	V	10	V	5	V	24	V	18	V	140	V	
18/07/2008 18:00	14	V	9	V	9	V	10	V	6	V	23	V	21	V	144	V	
18/07/2008 19:00	16	V	10	V	9	V	10	V	10	V	26	V	25	V	124	V	
18/07/2008 20:00	20	V	14	V	7	V	10	V	8	V	30	V	22	V	106	V	
18/07/2008 21:00	23	V	17	V	7	V	10	V	8	V	30	V	23	V	87	V	
18/07/2008 22:00	20	V	15	V	7	V	10	V	5	V	28	V	20	V	79	V	
18/07/2008 23:00	29	V	23	V	6	V	9	V	4	V	35	V	18	V	70	V	
19/07/2008 00:00	27	V	22	V	6	V	9	V	4	V	32	V	16	V	79	V	
19/07/2008 01:00	25	V	20	V	6	V	9	V	4	V	30	V	16	V	82	V	
19/07/2008 02:00	21	V	17	V	7	V	9	V	4	V	26	V	16	V	91	V	
19/07/2008 03:00	21	V	16	V	7	V	10	V	4	V	25	V	16	V	91	V	
19/07/2008 04:00	20	V	16	V	6	V	10	V	4	V	25	V	17	V	89	V	
19/07/2008 05:00	19	V	15	V	7	V	10	V	4	V	24	V	16	V	91	V	
19/07/2008 06:00	19	V	15	V	7	V	10	V	4	V	27	V	18	V	89	V	
19/07/2008 07:00	19	V	14	V	7	V	10	V	5	V	29	V	19	V	89	V	
19/07/2008 08:00	17	V	12	V	8	V	10	V	4	V	26	V	18	V	106	V	
19/07/2008 09:00	12	V	7	V	8	V	10	V	4	V	23	V	19	V	113	V	
19/07/2008 10:00	10	V	6	V	9	V	10	V	4	V	20	V	18	V	117	V	
19/07/2008 11:00	11	V	6	V	9	V	9	V	4	V	20	V	17	V	118	V	
19/07/2008 12:00	9	V	6	V	8	V	10	V	4	V	17	V	17	V	112	V	
19/07/2008 13:00	9	V	6	V	8	V	9	V	4	V	16	V	16	V	107	V	
19/07/2008 14:00	9	V	5	V	8	V	9	V	4	V	16	V	16	V	106	V	
19/07/2008 15:00	9	V	6	V	8	V	10	V	4	V	17	V	16	V	104	V	
19/07/2008 16:00	10	V	7	V	8	V	9	V	4	V	16	V	16	V	105	V	
19/07/2008 17:00	10	V	7	V	8	V	10	V	4	V	17	V	17	V	110	V	
19/07/2008 18:00	16	V	11	V	8	V	10	V	4	V	24	V	18	V	 	#	
19/07/2008 19:00	20	V	14	V	8	V	10	V	5	V	28	V	20	V	111	V	
19/07/2008 20:00	23	V	17	V	8	V	9	V	6	V	32	V	20	V	92	V	
19/07/2008 21:00	24	V	18	V	7	V	9	V	5	V	30	V	19	V	91	V	
19/07/2008 22:00	23	V	18	V	7	V	9	V	4	V	29	V	18	V	77	V	
19/07/2008 23:00	19	V	14	V	7	V	9	V	4	V	26	V	17	V	80	V	
20/07/2008 00:00	19	V	14	V	7	V	10	V	4	V	26	V	18	V	84	V	
20/07/2008 01:00	21	V	16	V	7	V	9	V	4	V	27	V	16	V	90	V	
20/07/2008 02:00	20	V	15	V	8	V	10	V	4	V	26	V	16	V	91	V	
20/07/2008 03:00	22	V	17	V	7	V	9	V	4	V	32	V	16	V	75	V	
20/07/2008 04:00	25	V	19	V	7	V	9	V	4	V	35	V	17	V	58	V	
20/07/2008 05:00	23	V	19	V	7	V	10	V	5	V	31	V	19	V	42	V	
20/07/2008 06:00	15	V	12	V	6	V	10	V	5	V	24	V	19	V	39	V	
