Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
19/06/2012	09	2					66	1,4	1	24,8	72	1,4
19/06/2012	10	2		2	17	21	73	1	1	25,6	68	1
19/06/2012	11	3		2	17	21	78	1	1	27	63	0,8
19/06/2012	12	2		1	13	15	83	0,5	1	25,7	73	0
19/06/2012	13	3		2	14	17	95	1,5	1	26,9	67	0
19/06/2012	14	4		2	9	12	101	1	1	26,6	68	0
19/06/2012	15	5		2	6	9	96	0,2	1	26,5	69	0
19/06/2012	16	5		3	11	15	90	0	1	27,3	60	0
19/06/2012	17	5		3	8	12	96	0,5	1	25,2	76	0
19/06/2012	18	3		2	8	12	95	0	1	24,8	75	0
19/06/2012	19	4		2	16	20	88	0	1	24,9	66	0
19/06/2012	20	3		2	20	23	82	0,9	1	25,1	62	1,3
19/06/2012	21	3		1	29	31	66	1	1	25,9	65	1,1
19/06/2012	22	2		1	19	20	65	1	1	27	59	0,6
19/06/2012	23	3		1	43	45	29	1,5	1	25,3	69	1
20/06/2012	00	3		1	29	31	29	2	1,5	24,4	76	1,5
20/06/2012	01	4		1	31	33	24	2	1	23,8	78	1
20/06/2012	02	3		4	28	34	26	3,6	1,6	23,2	77	1,6
20/06/2012	03	3		4	31	37	18	5	2	22,8	76	3
20/06/2012	04	4		5	30	39	26	3,5	1,4	22,8	73	2,4
20/06/2012	05	3		7	43	54	17	5,1	1	22,3	78	2,1
20/06/2012	06	3		20	53	83	18	5,7	1	23,4	78	2,8
20/06/2012	07	2		17	42	67	22	2,6	1	24,8	78	2,3
20/06/2012	08	3		11	28	44	37	1	1	26,2	72	0,8
20/06/2012	09	3					33	2	1	27,6	64	0,5
20/06/2012	10	5					62	2	1	28,1	65	1
20/06/2012	11	6					79	0,7	1	28,6	60	0
20/06/2012	12	7					86	0,5	1	29,2	56	0
20/06/2012	13						92	0,8	1	29,7	57	0
20/06/2012	14						100	1,7	1	29,7	57	0
20/06/2012	15						107	4,3	1	29,8	57	0
20/06/2012	16						115	4,3	1	29,1	61	0
20/06/2012	17						110	2	1	28	62	0
20/06/2012	18						105	1,1	1	27,5	64	0
20/06/2012	19						101	0,5	1	27,2	66	0
20/06/2012	20						98	0,5	1	26,7	66	0
20/06/2012	21						86	1	1	26,1	71	0
20/06/2012	22						87	1	1	25,6	77	1
20/06/2012	23						72	1,5	1	25,2	76	0,6
21/06/2012	00						83	1	1	24,9	81	0,9
21/06/2012	01						71	1	1	24,4	80	0,6
21/06/2012	02						68	1	1	23,9	86	0,4
21/06/2012	03						49	2,8	1,5	23,5	85	1,8
21/06/2012	04						39	2,5	1	23	86	1,5
21/06/2012	05						20	3,5	1	22,4	89	9,6
21/06/2012	06						12	5,2	1,3	23,1	82	35,5
21/06/2012	07						37	4,2	1,5	24,2	83	8,7
21/06/2012	08						48	3	1,7	27,6	70	1,2
21/06/2012	09						61	2,4	1,5	28,1	68	1,5
21/06/2012	10						76	1	1	28,7	71	0,7
21/06/2012	11						86	0,7	0,7	30	60	0,4
21/06/2012	12						105	0,5	0,9	30,2	60	0
21/06/2012	13						119	0	0,8	30,1	61	0
21/06/2012	14						127	0	0,9	30,4	59	0,4
21/06/2012	15						136	0	1	30,9	54	1
21/06/2012	16						139	0	1	31,1	50	1
21/06/2012	17						138	0	1	30,7	48	1
21/06/2012	18						134	0	1	30,2	50	1
21/06/2012	19						121	0	1	28,8	58	0,5
21/06/2012	20						121	0	1	27,6	63	0,4
21/06/2012	21						116	0,1	1	27	67	0
21/06/2012	22						93	1,8	1	27,1	64	0,9
21/06/2012	23						82	2,4	1	28,6	42	1,7
22/06/2012	00						91	1,3	1	29,1	33	1
22/06/2012	01						93	0,8	1	28,7	32	0,3
22/06/2012	02						88	0	1	26,9	54	0,2
22/06/2012	03						80	0,8	1	25,5	65	1
22/06/2012	04						73	1	1	25,7	51	0,2
22/06/2012	05						82	0,2	1	25,6	51	0
22/06/2012	06						81	0	1	25,3	63	0
22/06/2012	07						75	0	1	26,2	63	0
22/06/2012	08						75	0	1	26,8	62	0
22/06/2012	09						79	0	1	26,3	66	0
22/06/2012	10						82	0	0,5	26,2	67	0,5
22/06/2012	11						86	0	1	26,2	68	0
22/06/2012	12						86	0	1	27,4	64	0
22/06/2012	13						86	0	1	27,3	62	0
22/06/2012	14						90	0	1	27	61	0
22/06/2012	15						93	0	1	27	61	0
22/06/2012	16						94	0	1	26,6	63	0
22/06/2012	17						97	0	1	25,7	65	0
22/06/2012	18						98	0	1	24,9	64	0
22/06/2012	19						94	0	1	24,3	69	0
22/06/2012	20						87	0	1	23,7	73	0
22/06/2012	21						82	0	1	23,5	75	0
22/06/2012	22						76	0,2	1	23,5	74	0,2
22/06/2012	23						71	0,3	1	23,4	72	0,3
23/06/2012	00						64	0,8	1	23,3	72	0,3
23/06/2012	01						65	0,7	1	22,9	73	0,2
23/06/2012	02						65	0,5	1	22,5	74	0,5
23/06/2012	03						60	0,4	1	22,5	72	0,4
23/06/2012	04						69	1,5	1	22,4	73	1,1
23/06/2012	05						68	1	1	22,2	73	0,4
23/06/2012	06						45	1	1	22,4	71	1
23/06/2012	07						69	1	1	23,7	67	1
23/06/2012	08						79	0	1	26	64	0,5
23/06/2012	09						86	0	1	26,8	58	0
23/06/2012	10						95	0	1	26,9	58	0
23/06/2012	11						99	0	1	27,1	61	0
23/06/2012	12						100	0	1	27,4	63	0
23/06/2012	13						97	0	1	27,2	67	0
23/06/2012	14						94	0	1	27,2	68	0
23/06/2012	15						95	0	1	27,3	67	0
23/06/2012	16						97	0	1	26,5	71	0
23/06/2012	17						95	0	1	25,7	74	0
23/06/2012	18						89	0	1	25,3	76	0
23/06/2012	19						83	0	1	24,6	79	0
23/06/2012	20						82	0	1	24	83	0
23/06/2012	21						80	0	1	23,8	83	0
23/06/2012	22						77	0	1	23,8	84	0
23/06/2012	23						75	0	1	23,7	85	0
24/06/2012	00						64	0	1	23,4	87	0
24/06/2012	01						58	0,9	1	23,6	85	0,4
24/06/2012	02						58	1	1	23,3	86	0,6
24/06/2012	03						39	1	1	22,5	86	0,9
24/06/2012	04						37	0,5	1	22,4	85	1
24/06/2012	05						35	1	1	22,6	85	1
24/06/2012	06						23	1	1	22,8	84	1,5
24/06/2012	07						43	2	1	24,7	74	2
24/06/2012	08						65	0,9	1	27,5	57	0,9
24/06/2012	09						65	0,6	1	28,1	62	0,5
24/06/2012	10						89	0,4	1	28,3	59	0
24/06/2012	11						100	0	1	28,8	60	0
24/06/2012	12						105	0,5	1	28,7	61	0,5
24/06/2012	13						103	0	1	29,6	54	0
24/06/2012	14						102	0,5	1	29,7	54	0
24/06/2012	15						102	0	1	29,8	50	0
24/06/2012	16						103	0	1	29,9	47	0
24/06/2012	17						103	1,1	1	29,3	45	0,6
24/06/2012	18						95	1,2	1	28,9	47	1,7
24/06/2012	19						92	1,5	1	28,1	54	0,5
24/06/2012	20						87	1	1	27,1	63	1
24/06/2012	21						73	1	1	26,5	67	1
24/06/2012	22						64	1,5	1	26,3	69	1
24/06/2012	23						48	1,9	1	25,4	77	1,9
25/06/2012	00						43	2	1	24,8	78	1,5
25/06/2012	01						40	2	1	24,5	77	2
25/06/2012	02						40	1	1	24	76	1
25/06/2012	03						40	1	1	23,6	75	1
25/06/2012	04						52	1	1	23,3	75	1
25/06/2012	05						51	1	1	23,2	78	1,1
25/06/2012	06						42	1,6	1,5	23,9	84	2
25/06/2012	07						58	1,3	1	25,1	85	1,4
25/06/2012	08						57	0,7	1	27,2	75	0,9
25/06/2012	09						67	1	1	28,1	72	0,2
25/06/2012	10						74	1,9	1	29,5	66	0,5
25/06/2012	11						90	3,2	1	30,4	57	2,7
25/06/2012	12						102	4,5	1	31,8	43	4,5
25/06/2012	13						107	4	1	32,6	36	2,9
25/06/2012	14						112	4,8	1	32,2	40	2
25/06/2012	15						115	5,8	1,3	32,8	35	0,3
25/06/2012	16						110	5,7	1,2	31,9	41	0,2
25/06/2012	17						103	3	1	30,6	50	0,5
25/06/2012	18						104	1	1	29,3	56	0,4
25/06/2012	19						99	0,6	1	28,7	51	0,1
25/06/2012	20						102	0,5	1	27,7	59	0
25/06/2012	21						100	0,5	1	27,4	58	0
25/06/2012	22						100	1	1	27,2	60	0
25/06/2012	23						79	1,5	1	26,8	59	0,5
26/06/2012	00						40	2	1	25,8	63	1,5
26/06/2012	01						35	1,2	1	25,6	64	2
26/06/2012	02						33	2,4	1	25,4	63	1,9
26/06/2012	03						17	2,1	1,1	24,2	67	1,7
26/06/2012	04						31	2,4	1,5	24,3	62	2,4
26/06/2012	05						38	2	1,3	24,3	62	2,2
26/06/2012	06						37	3,7	1,7	24,9	60	4,7
26/06/2012	07						44	4,2	1,3	26,3	62	3,1
26/06/2012	08						69	2,3	1	28,8	56	1
26/06/2012	09						82	0,7	1	29,5	56	0
26/06/2012	10						89	0	1	30	55	0
26/06/2012	11						91	0	1	29,2	69	0
26/06/2012	12						92	0,7	1	29,7	68	0
26/06/2012	13						101	0,8	1	29,9	64	0
26/06/2012	14						99	0	1	31,1	44	0
26/06/2012	15						85	1,3	1	31	44	0
26/06/2012	16						91	1,6	1	31	46	0
26/06/2012	17						88	1,5	1	29,7	50	0
26/06/2012	18						96	1,5	1	29,3	50	0
26/06/2012	19						101	1	1	29,3	48	1
26/06/2012	20						96	1	1	28,5	54	0,5
26/06/2012	21						80	1	1	27,4	67	0,6
26/06/2012	22						89	1	1	27	70	0,9
26/06/2012	23						68	1,2	1	26,5	69	0,7
27/06/2012	00						66	2,9	1	26,6	68	1,9
27/06/2012	01						54	2,7	1	26,3	64	1,7
27/06/2012	02						58	2,1	1	26,2	64	1,3
27/06/2012	03						55	1,7	1	25,5	66	1
27/06/2012	04						68	1,3	1	25,1	69	1
27/06/2012	05						65	1	1	25	71	0,5
27/06/2012	06						59	1,8	1	25,8	70	1,8
27/06/2012	07						66	2,5	1	27,4	66	1,7
27/06/2012	08						71	1,9	1	28,6	61	1
27/06/2012	09						77	1,8	1	29,4	61	1,5
27/06/2012	10									29,7	62	
27/06/2012	11									29,3	69	
27/06/2012	12									29,7	68	
27/06/2012	13									30,7	57	
27/06/2012	14						90	0,5	0,5	30,9	53	0,5
27/06/2012	15						101	1	1	30	57	1
27/06/2012	16						100	0,5	1	28,9	62	0,5
27/06/2012	17						93	0,5	1	28,3	66	0
27/06/2012	18						72	1,2	1	28,8	61	0,7
27/06/2012	19						66	2,4	1	28,3	66	2
27/06/2012	20						71	1,5	1	28,1	65	1,4
27/06/2012	21						79	1,4	1	27,3	73	0,9
27/06/2012	22						78	0,5	1	27	73	0
27/06/2012	23						72	1	1	26,5	77	0,2
28/06/2012	00						46	1	1	25,9	75	1
28/06/2012	01						53	1,5	1	25,7	77	1,5
28/06/2012	02						40	1,8	1	24,7	80	1
28/06/2012	03						56	1,2	1	24,9	82	1
28/06/2012	04						39	1,3	1	24,5	83	1
28/06/2012	05						40	1,2	1	24,4	85	1
28/06/2012	06						43	1	1	25,1	86	1
28/06/2012	07						34	1,4	1	26,4	82	1,4
28/06/2012	08						36	2	1	28,6	67	3,3
28/06/2012	09						49	2	1	29,8	64	3,1
28/06/2012	10						60	2	2	30,4	62	2,1
28/06/2012	11						74	1	1	30,5	61	1
28/06/2012	12						90	1	1	30,8	63	0,5
28/06/2012	13						104	1	1	31,2	63	0
28/06/2012	14						115	0,4	1	30,8	65	0
28/06/2012	15						121	0	1	30,8	66	0
28/06/2012	16						125	0	1	30,4	67	0
28/06/2012	17						118	0	1	29,7	70	0
28/06/2012	18						106	0	1	28,4	77	0
28/06/2012	19						103	0	1	27,5	84	0
28/06/2012	20						95	0,2	1	27,1	87	0
28/06/2012	21						93	0,3	1	26,9	87	0
28/06/2012	22						85	0	1	26,7	88	0
28/06/2012	23						79	0,5	1	26,3	92	0
29/06/2012	00						71	0	1	26,1	91	0
29/06/2012	01						65	0,8	1	25,9	91	0,3
29/06/2012	02						69	1	1	25,7	90	0,2
29/06/2012	03						41	2,6	1	25,3	90	0,4
29/06/2012	04						28	2,6	1	25	90	1,9
29/06/2012	05						30	3	1	24,9	89	2
29/06/2012	06						29	2,6	1	25,7	86	1,6
29/06/2012	07						42	1,5	1	26,7	81	0,5
29/06/2012	08						36	1	1	28,7	71	0,5
29/06/2012	09						47	1	1	29,6	68	1
29/06/2012	10						68	1,6	1	30,3	68	0,9
29/06/2012	11						86	1,8	1	30,5	68	0
29/06/2012	12						93	0,5	1	30,9	67	0
29/06/2012	13						97	0	1	31,3	66	0
29/06/2012	14						91	0	1	31,4	67	0
29/06/2012	15						91	0,5	1	31,7	66	0
29/06/2012	16						94	0,7	1	31,9	61	0
29/06/2012	17						93	1,3	1	30,8	67	0
29/06/2012	18						90	1,2	1	30	73	0
29/06/2012	19						84	0,2	1	28,7	81	0
29/06/2012	20						80	0	1	27,4	90	0
29/06/2012	21						75	0	1	26,9	94	0
29/06/2012	22						72	0	1	26,7	95	0
29/06/2012	23						61	0	1	26,4	97	0
30/06/2012	00						47	0	1	25,9	96	0
30/06/2012	01						41	1,3	1	26	95	0,4
30/06/2012	02						43	0,6	1	26	93	0,6
30/06/2012	03						20	1,4	1	25,5	89	1
30/06/2012	04						21	2	1	25,3	89	1,5
30/06/2012	05						40	1	1	25,2	89	1
30/06/2012	06						41	1	1	25,4	88	1
30/06/2012	07						53	1	1	27	82	0,9
30/06/2012	08						67	0,6	1	29	71	0
30/06/2012	09						82	1,3	1	29,4	70	0
30/06/2012	10						86	0,5	1	29,2	75	0
30/06/2012	11						95	0	1	29,3	74	0
30/06/2012	12						104	0	1	29,8	70	0
30/06/2012	13						107	0	1	30,1	69	0
30/06/2012	14						109	0	1	30,8	60	0
30/06/2012	15						103	0	1	30,7	60	0
30/06/2012	16						109	0	1	30,8	60	0
30/06/2012	17						102	0,3	1	30,1	66	0
30/06/2012	18						91	0,2	1	28,8	73	0
30/06/2012	19						77	0,9	1	27,7	84	0
30/06/2012	20						78	0,6	1	26,9	89	0
30/06/2012	21						72	1,3	1	26,6	90	0,9
30/06/2012	22						70	1,6	1	26,5	89	0,6
30/06/2012	23						67	1	1	26,3	84	0
01/07/2012	00						64	1,5	1	26	87	0,5
01/07/2012	01						70	1,5	1	25,9	72	0
01/07/2012	02						69	1	1	25,7	50	0
01/07/2012	03						77	0,9	1	25	44	0
01/07/2012	04						79	0	1	24	42	0
01/07/2012	05						82	0	1	24,3	39	0
01/07/2012	06						81	0	1	25	36	0
01/07/2012	07						82	0	1	25,9	34	0
01/07/2012	08						78	0	1	26,9	33	0
01/07/2012	09						79	0	1	28	32	0
01/07/2012	10						76	0,2	1	29,2	32	0
01/07/2012	11						80	0,3	1	30,2	34	0
01/07/2012	12						80	0,3	1	26	49	0
01/07/2012	13						95	1	1	25	53	0
01/07/2012	14						70	0,2	1	25,7	55	0
01/07/2012	15						70	0	1	25,2	60	0
01/07/2012	16						76	0	1	26	58	0
01/07/2012	17						89	0	1	25,4	60	0
01/07/2012	18						94	0	1	24,5	65	0
01/07/2012	19						94	0	1	24,2	68	0
01/07/2012	20						94	0	1	23,8	72	0
01/07/2012	21						88	0,5	1	23,4	73	0
01/07/2012	22						61	1,5	1	23,2	74	1,1
01/07/2012	23						80	1,5	1	23,2	74	1,5
02/07/2012	00						53	2,1	1	22,9	76	1,5
02/07/2012	01	1					55	1,9	1	23	76	0,9
02/07/2012	02	1					55	1	1	22,9	76	0
02/07/2012	03	1					42	1	1	22,1	76	0
02/07/2012	04	1					47	0,8	1	21	59	0
02/07/2012	05	1					54	0,2	1	20,5	60	0
02/07/2012	06	1					56	1	1	20,9	54	0,5
02/07/2012	07	2					46	1	1	22,3	46	0,8
02/07/2012	08	1					60	1	1	25,6	43	1
02/07/2012	09	2					73	1,5	1	25,8	54	1,5
02/07/2012	10	5					80	1	1	26,3	59	0,2
02/07/2012	11	10					82	1	1	27,2	58	0,4
02/07/2012	12	12					90	1	1	27	59	1
02/07/2012	13	7					101	0,1	1	26,4	63	0,1
02/07/2012	14	6					103	0	1	25,8	66	0
02/07/2012	15	5					90	0	1	25,6	68	0
02/07/2012	16	3					93	0	1	26,4	64	0
02/07/2012	17	3					90	0	1	25,7	71	0
02/07/2012	18	3					89	0,5	1	25,9	68	0,5
02/07/2012	19	2					92	1	1	25,3	71	0
02/07/2012	20	2					90	0	1	24,7	75	0
02/07/2012	21	1					87	0,1	1	24,5	74	0
02/07/2012	22	0					64	1,6	1	24,4	74	0,6
02/07/2012	23	1					71	2,6	1	24,1	76	1,5
03/07/2012	00	0					66	1,7	1	23,7	77	0,5
03/07/2012	01	0					58	2,1	1	23,1	80	1,2
03/07/2012	02	0					38	3,3	1	22,7	81	2
03/07/2012	03	1					29	2,5	1	22,2	84	1,8
03/07/2012	04	0					49	3,2	1	22,5	83	2
03/07/2012	05	0					40	2,6	1	22,2	84	1,6
03/07/2012	06	0					11	3	1	22,2	84	2,5
03/07/2012	07	0					22	5,8	1	23,8	76	3,5
03/07/2012	08	0					55	2,9	1	26,2	66	2,2
03/07/2012	09	0					76	2,1	1	26,4	69	1,6
03/07/2012	10	1					75	1	1	26,2	71	0,5
03/07/2012	11	3					76	1,9	1	27,3	67	1,4
03/07/2012	12	3					79	1,5	1	28,3	62	1,5
03/07/2012	13	6					79	1	1	28,4	62	1
03/07/2012	14	9					92	1	1	28,1	63	0,5
03/07/2012	15	11					97	0,5	1	27,9	63	0
03/07/2012	16	11					97	0	1	27,6	62	0
03/07/2012	17	11					96	0	1	27	67	0
03/07/2012	18	9					93	0	1	26,4	70	0
03/07/2012	19	5					87	0	1	26,1	70	0
03/07/2012	20	3					81	0	1	25,3	74	0
03/07/2012	21	2					81	0	1	25,1	77	0
03/07/2012	22	2					80	0	1	24,9	78	0
03/07/2012	23	1					72	0,2	1	24,7	79	0
04/07/2012	00	0					51	1	1	24,4	80	0,3
04/07/2012	01	0					46	1,8	1	24,2	79	1,8
04/07/2012	02	0					38	2,5	1	23,6	80	2
04/07/2012	03	0					55	2	1	23,6	79	1,7
04/07/2012	04	0					63	1,2	1	23,8	81	1
04/07/2012	05	0					67	1	1	24	81	1
04/07/2012	06	0					66	1	1	24,4	80	1
04/07/2012	07	0					52	1,4	1	25,6	78	1
04/07/2012	08						68	2,4	1	26,6	78	1
04/07/2012	09						81	0,6	1	28	69	0
04/07/2012	10						88	0	1	28,3	69	0
04/07/2012	11						91	0	1	29	68	0
04/07/2012	12						96	1,5	1	29,3	62	1
04/07/2012	13						100	3	1	28,4	68	0,6
04/07/2012	14						99	1,3	1	27,7	68	0,4
04/07/2012	15						94	0	1	28,2	67	0
04/07/2012	16						90	0	1	28,2	68	0
04/07/2012	17						90	0	1	27,4	71	0
04/07/2012	18						91	0	1	26,5	74	0
04/07/2012	19						89	0	1	26,1	75	0
04/07/2012	20						83	0	1	25,1	83	0
04/07/2012	21						81	0	1	24,7	86	0
04/07/2012	22						74	0,5	1	24,6	85	0
04/07/2012	23						67	0	1	24,3	85	0
05/07/2012	00						68	0	1	24,1	84	0
05/07/2012	01						72	0,5	1	24,1	83	0
05/07/2012	02						70	0	1	23,8	85	0
05/07/2012	03						70	0	1	23,7	85	0
05/07/2012	04						70	0	1	23,4	85	0
05/07/2012	05						71	0	1	23,6	83	0
05/07/2012	06						64	0,5	1	24,3	82	0
05/07/2012	07						64	1	1	25,2	80	0,5
05/07/2012	08						70	0,6	0,6	26,6	74	0,5
05/07/2012	09						75	0,4	1	27,4	68	0
05/07/2012	10	3		12	10	29	85	0	0,8	27,9	70	0
05/07/2012	11	2		12	11	29	91	0	1	27,9	72	0
05/07/2012	12	2		13	10	29	98	0	1	28,2	69	0
05/07/2012	13	2		13	9	28	98	0	1	28,5	66	0
05/07/2012	14	2		13	7	27	100	0	1	28,2	66	0
05/07/2012	15	1		13	9	29	101	0	1	27,3	72	0
05/07/2012	16	1		13	9	29	101	0	1	28	66	0
05/07/2012	17	1		13	8	28	96	0	1	27,3	71	0
05/07/2012	18	1		12	6	24	98	0	1	26,6	73	0
05/07/2012	19	2		12	13	31	95	0	1	25,9	70	0
05/07/2012	20	3		13	32	51	78	1,2	1	25,3	70	0,7
05/07/2012	21	4		10	29	44	72	1,2	1	24,9	72	0,3
05/07/2012	22	4		8	21	34	75	0,5	1	24,8	72	0
05/07/2012	23	5		8	14	26	76	1	1	24,7	75	0
06/07/2012	00	5		7	26	36	57	1,5	1	24,1	76	0,9
06/07/2012	01	6		7	36	47	54	2,9	1	23,8	76	1,5
06/07/2012	02	6		6	21	31	61	2,1	1	23,5	75	2
06/07/2012	03	5		7	15	25	60	1,5	1	23,4	67	0,5
06/07/2012	04	8		5	24	31	49	1	1	23,1	66	0,1
06/07/2012	05	7		6	38	47	37	1,6	1	22,9	64	1
06/07/2012	06	7		12	49	67	38	1,4	1	23,6	58	1
06/07/2012	07	8		16	45	69	49	1,5	1	25,1	59	1,6
06/07/2012	08	7		11	24	41	67	1	1	25,8	61	1,4
06/07/2012	09	5		7	9	20	72	0,4	1	26	60	0,8
06/07/2012	10	4		6	6	15	81	0	1	26,4	56	0
06/07/2012	11	2		4	5	11	87	0	1	27,4	55	0
06/07/2012	12	1		5	5	12	88	0	1	27,5	61	0
06/07/2012	13	1		6	5	13	83	0	1	27,4	68	0
06/07/2012	14	0		7	5	15	81	0	1	26,9	75	0
06/07/2012	15	1		7	5	15	76	0	1	26,9	77	0
06/07/2012	16	1		7	5	16	78	0	1	26,4	78	0
06/07/2012	17	1		6	5	14	76	0	1	26	79	0
06/07/2012	18	1		5	6	14	75	0	1	25,7	80	0
06/07/2012	19	1		7	5	15	74	0	1	25,1	81	0
06/07/2012	20	1		9	4	17	73	0	1	25	81	0
06/07/2012	21	3		8	6	18	70	0	1	24,8	82	0
06/07/2012	22	4		8	9	21	63	0,5	1	24,4	83	0
06/07/2012	23	4		8	10	22	67	1,5	1	24,6	82	0,5
07/07/2012	00	4		8	7	19	64	0,5	1	24,6	82	0
07/07/2012	01	4		7	5	15	65	0	0,6	24,7	82	0
07/07/2012	02	4		7	3	14	73	0	1	24,8	80	0
07/07/2012	03	4		7	3	13	77	0	1	24,7	80	0
07/07/2012	04	4		6	3	12	76	0	1	24,7	81	0
07/07/2012	05	5		7	14	24	56	0	1	24,5	81	0
07/07/2012	06	5		7	16	27	54	0,7	1	24,8	80	0
07/07/2012	07	5		9	11	25	62	0,3	1	25,5	77	0
07/07/2012	08	5		8	9	21	68	0	1	27,2	70	0
07/07/2012	09	4		8	3	15	74	0	1	27,5	73	0
07/07/2012	10	2		9	6	20	76	0	1	28,5	70	0
07/07/2012	11	1		11	11	27	81	0	1	29,1	68	0
07/07/2012	12	2		13	13	33	78	0,3	1	29,9	61	0
07/07/2012	13	4		14	18	40	75	1	1	29,6	62	0,8
07/07/2012	14	7		15	17	40	77	1,4	1	29,8	63	0,5
07/07/2012	15	2		14	7	29	90	0,7	1	29	68	0,1
07/07/2012	16	1		15	9	31	82	0,4	1	28,9	68	0
07/07/2012	17	1		14	11	31	81	1	1	28,2	73	0
07/07/2012	18	1		12	7	27	79	0,1	1	27,2	79	0
07/07/2012	19	1		11	7	24	78	0	1	26,9	80	0
07/07/2012	20	2		9	9	24	79	0	1	26,3	82	0
07/07/2012	21	1		9	13	26	72	0,5	1	25,9	86	0
07/07/2012	22	2		8	6	19	79	0,4	1	25,6	89	0
07/07/2012	23	2		8	5	17	80	0	1	25,3	91	0
08/07/2012	00	3		7	8	18	71	0,5	1	25,2	90	0
08/07/2012	01	3		10	40	54	23	0,6	1	24,1	91	0,6
08/07/2012	02	4		7	34	44	29	1,2	1	24	92	1
08/07/2012	03	4		6	22	32	37	2	1	24	92	1,2
08/07/2012	04	5		6	20	29	40	2	1	23,6	92	1,3
08/07/2012	05	6		5	18	26	48	1,3	1	23,3	90	0,3
08/07/2012	06	6		6	20	29	49	1,3	1	24,3	85	0,3
08/07/2012	07	6		6	9	18	65	1,2	1	25,6	79	0,7
08/07/2012	08	5		6	4	12	67	0,2	1	27,2	72	0
08/07/2012	09	3		7	3	15	73	0	1	27,8	71	0
08/07/2012	10	2		9	4	17	73	0	1	27,8	75	0
08/07/2012	11	1		10	4	20	74	0	1	28,2	74	0
08/07/2012	12	1		11	10	27	71	0	1	28,8	61	0
08/07/2012	13	1		12	8	25	75	0	1	28,9	66	0
08/07/2012	14	1		13	7	27	76	0	1	29	66	0
08/07/2012	15	0		13	4	24	84	0	1	29,1	66	0
08/07/2012	16	0		17	12	38	84	0	1	28,7	71	0
08/07/2012	17	0		13	4	24	84	0	1	27,8	76	0
08/07/2012	18	0		12	4	22	83	0	1	27	82	0
08/07/2012	19	0		11	3	20	77	0	1	26,4	84	0
08/07/2012	20	1		10	6	21	65	0	1	25,8	88	0
08/07/2012	21	1		9	3	17	67	0	1	25,4	89	0
08/07/2012	22	1		8	3	16	66	0	1	25,2	90	0
08/07/2012	23	2		8	2	14	68	0	1	25,3	89	0
09/07/2012	00	2		7	2	13	70	0	1	25,1	89	0
09/07/2012	01						73	0	1	25	89	0
09/07/2012	02						71	0	1	25	89	0
09/07/2012	03						69	0	1	24,9	89	0
09/07/2012	04						73	0	1	25	87	0
09/07/2012	05						73	0	1	25	88	3,3
09/07/2012	06						63	0,4	1	25	88	2,5
09/07/2012	07						62	1,9	1	25,3	86	1,9
09/07/2012	08						71	0,7	1	25,5	85	0,7
09/07/2012	09						69	0	0,6	26,7	79	0
09/07/2012	10						67	0	0,9	28	73	0
09/07/2012	11						66	0	1	28,9	70	0
09/07/2012	12						64	0	1	28,9	70	0
09/07/2012	13						69	0	1	29,1	69	0
09/07/2012	14						74	0	1	29,9	63	0
09/07/2012	15						88	0	1	29,5	68	0
09/07/2012	16						85	0	1	29,2	68	0
09/07/2012	17						91	0,1	1	28,3	71	0
09/07/2012	18						81	0,5	1	28	72	0
09/07/2012	19						78	0,3	1	27,4	76	0
09/07/2012	20						79	0	1	26,6	82	0,2
09/07/2012	21						80	0,5	1	26,2	84	0,8
09/07/2012	22						75	0	1	25,9	86	0
09/07/2012	23						57	0,8	1	25,5	87	0,8
10/07/2012	00						57	1	1	25,6	86	1
10/07/2012	01						61	1	1	25,7	87	0,7
10/07/2012	02						68	1	1	25,4	91	0
10/07/2012	03						57	1	1	25,1	92	0
10/07/2012	04						54	1	1	25,6	89	0,9
10/07/2012	05						42	1	1	25,6	84	1
10/07/2012	06						26	1	1	26,1	79	1
10/07/2012	07						35	1,5	1	27,1	74	1
10/07/2012	08						61	0,6	1	28,4	70	0,5
10/07/2012	09						65	0	1	28,8	69	0
10/07/2012	10						70	0	1	29,6	69	0
10/07/2012	11						73	0	1	30	69	0
10/07/2012	12						72	0	1	30,5	68	0
10/07/2012	13						70	0	1	30,6	67	0
10/07/2012	14						76	0	1	30,5	66	0
10/07/2012	15						78	0	1	30,2	66	0
10/07/2012	16						81	0	1	30,1	67	0
10/07/2012	17						79	0	1	29	72	0
10/07/2012	18						78	0	1	28	80	0
10/07/2012	19						82	0	1	27,3	83	0
10/07/2012	20						80	0	1	26,8	86	0
10/07/2012	21						76	0	1	26,3	88	0,5
10/07/2012	22						73	0	1	26,2	90	0
10/07/2012	23						54	0,9	1	25,8	89	0
11/07/2012	00						55	0,6	1	25,5	90	0
11/07/2012	01						60	0,9	1	25,6	90	0,9
11/07/2012	02						52	1	1	25,3	91	0,1
11/07/2012	03						48	1	1	25,2	88	0
11/07/2012	04						58	0,5	1	25,4	85	0
11/07/2012	05						59	1	1	25,4	85	0
11/07/2012	06						54	0,5	1	26	81	0
11/07/2012	07						55	1	1	26,7	79	0,5
11/07/2012	08						63	0,4	1	27,7	71	0
