Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/06/2020	16	3	12	17	54	0,4	197	22,5	81	995	246	0	5
16/06/2020	17	3	10	14	59	0,9	172	23,3	75	995	302	0	7
16/06/2020	18	2	12	15	54	0,2	164	22,9	77	995	101	0	6
16/06/2020	19	2	7	9	50	0,3	132	22,5	82	995	51	0	5
16/06/2020	20	1	3	5	43	0,6	121	21,7	86	996	2	0	4
16/06/2020	21	1	4	6	34	0,3	199	20,5	91	996	0	0	3
16/06/2020	22	1	3	4	18	0,8	267	20,2	94	996	0	0	3
16/06/2020	23	1	2	3	17	1,4	279	20,2	93	996	0	0	3
17/06/2020	00	1	1	2	17	1	248	20,1	93	996	0	0	3
17/06/2020	01	1	1	2	28	1	290	20,3	89	995	0	0	3
17/06/2020	02	1	1	2	28	1,1	257	20	89	994	0	0	3
17/06/2020	03	1	1	2	35	1,7	299	20,2	85	994	0	0	3
17/06/2020	04	1	1	2	29	0,4	287	19,5	88	993	0	0	3
17/06/2020	05	1	2	3	19	0,4	250	18,5	93	994	3	0	3
17/06/2020	06	3	5	10	19	1	271	18,8	92	994	32	0	3
17/06/2020	07	3	3	8	21	0,4	255	19,9	88	995	158	0	3
17/06/2020	08	2	2	5	32	0,3	186	23,4	68	995	440	0	3
17/06/2020	09	7	14	25	38	0,9	146	24,8	60	995	523	0	9
17/06/2020	10	3	7	11	62	2	134	25	62	994	509	0	6
17/06/2020	11	2	4	7	72	2,5	125	24,6	66	994	509	0	4
17/06/2020	12	2	2	4	76	2,5	128	24,2	67	994	367	0	3
17/06/2020	13	1	1	2	80	2,2	139	24,6	68	994	362	0	3
17/06/2020	14	2	8	11	72	2,1	112	23,6	70	994	190	0	5
17/06/2020	15	2	8	10	75	1,1	139	23,4	72	994	126	0,5	4
17/06/2020	16	1	3	5	71	1,1	131	22,8	77	994	112	0	4
17/06/2020	17	1	1	2	77	1,2	136	22,9	68	994	102	0	4
17/06/2020	18	1	2	3	75	0,4	150	22,7	70	994	48	0	6
17/06/2020	19	1	4	6	70	0,2	257	22,4	70	994	26	0	4
17/06/2020	20	1	11	13	57	1,1	326	21,9	74	994	2	0	4
17/06/2020	21	1	2	4	46	1,9	273	21,3	81	995	0	0	4
17/06/2020	22	1	3	5	43	2,4	288	21	80	995	0	0	4
17/06/2020	23	1	2	4	45	2,4	293	20,7	79	995	0	0	4
18/06/2020	00	1	1	3	39	1,9	272	20,1	82	994	0	0	4
18/06/2020	01	1	1	2	45	1,5	279	20,6	78	993	0	0	3
18/06/2020	02	1	1	2	38	0,5	286	20,5	81	993	0	0	3
18/06/2020	03	1	1	2	38	1,4	296	20,7	79	992	0	0	4
18/06/2020	04	1	1	2	34	0,4	287	20,5	81	992	0	0	5
18/06/2020	05	1	1	2	29	0,5	282	20,4	82	992	2	0	5
18/06/2020	06	1	4	6	26	0,7	301	20,6	81	993	24	0	5
18/06/2020	07	2	4	7	26	0,7	290	21,2	79	993	74	0	5
18/06/2020	08	5	14	22	33	0,7	338	22,7	67	994	297	0	10
18/06/2020	09	7	16	27	46	0,9	92	24,9	56	994	568	0	16
18/06/2020	10	5	12	19	66	1,5	126	26	57	993	823	0	18
18/06/2020	11					2,2	131			994	754	0,3	
18/06/2020	12					2,3	137			994	400	0,3	
18/06/2020	13	2	6	9	91	2,6	135	24,8	70	993	334	0	6
18/06/2020	14	2	10	13	81	2,8	125	24,1	73	993	203	0	8
18/06/2020	15	1	5	7	86	2,1	132	24,2	75	993	224	0	7
18/06/2020	16	2	12	15	76	2,2	124	23,4	78	993	83	0	6
18/06/2020	17	2	11	13	75	2,1	123	23,3	78	993	57	0	6
18/06/2020	18	1	9	11	82	1,7	115	23,2	79	993	49	0	5
18/06/2020	19	1	8	10	78	1,1	121	23	80	994	14	0	6
18/06/2020	20	2	6	9	74	0,5	135	22,6	83	995	2	0	4
18/06/2020	21	1	7	9	60	0,4	210	21,6	89	995	0	0	4
18/06/2020	22	1	7	9	38	0,4	245	20,7	92	996	0	0	3
18/06/2020	23	1	4	6	23	0,9	252	19,9	95	996	0	0	5
19/06/2020	00	1	1	3	26	1,1	255	20,1	95	996	0	0	3
19/06/2020	01	1	1	2	24	0,9	261	20,7	92	996	0	0	3
19/06/2020	02	1	2	4	29	1,3	310	21,2	89	996	0	0	3
19/06/2020	03	1	8	9	20	0,6	195	20,7	93	996	0	0	4
19/06/2020	04	1	5	7	20	1	240	20,3	94	996	0	0	5
19/06/2020	05	1	2	3	22	0,7	259	20,5	92	996	1	0	5
19/06/2020	06	1	4	5	27	0,9	269	21,2	87	996	22	0	6
19/06/2020	07	2	7	10	30	0,2	170	22,1	86	997	161	0	5
19/06/2020	08	10	29	45	42	0,4	115	24,2	73	997	425	0	20
19/06/2020	09	10	28	43	50	0,9	160	25,5	67	997	568	0	27
19/06/2020	10	3	10	15	66	1,1	143	25,1	70	997	253	0	12
19/06/2020	11	1	3	5	80	1,6	139	25,3	72	997	373	0	7
19/06/2020	12	1	1	2	81	2,1	139	25,9	72	998	651	0	6
19/06/2020	13	1	1	2	80	2,5	142	26,8	69	997	777	0	5
19/06/2020	14	1	1	2	79	2,4	132	26,3	70	997	436	0	4
19/06/2020	15	1	1	2	76	2,3	129	25,3	75	997	162	0	4
19/06/2020	16	1	2	3	70	1,7	136	24,3	80	997	50	0	3
19/06/2020	17	1	1	3	68	1,8	125	23,9	84	997	72	0	3
19/06/2020	18	2	2	4	64	1,2	130	23,7	85	998	22	0	3
19/06/2020	19	1	2	4	63	1	132	23,7	85	998	20	0	3
19/06/2020	20	1	1	3	62	0,4	141	23,6	87	999	0	0	3
19/06/2020	21	1	1	2	57	0,3	123	23,4	90	999	0	0	3
19/06/2020	22	1	1	2	56	0,2	132	23,2	91	1000	0	0	3
19/06/2020	23	1	2	4	44	0,2	293	22,8	92	1000	0	0	3
20/06/2020	00	1	1	2	20	1,2	253	21,6	95	1000	0	0	3
20/06/2020	01	1	1	2	27	0,8	291	21,6	93	999	0	0	3
20/06/2020	02	1	1	2	21	0,4	283	21	92	999	0	0	3
20/06/2020	03	1	1	2	16	0,7	246	20	94	998	0	0	3
20/06/2020	04	1	1	2	18	0,8	257	19,6	96	999	0	0	3
20/06/2020	05	1	1	3	19	0,5	317	19,7	95	999	4	0	3
20/06/2020	06	1	2	4	24	0,8	279	20,6	92	999	52	0	3
20/06/2020	07	3	3	8	29	0,9	305	22,8	82	999	252	0	3
20/06/2020	08	5	8	15	42	0,2	61	25,5	71	1000	400	0	4
20/06/2020	09	9	17	30	44	0,8	114	26,8	66	999	604	0	12
20/06/2020	10	6	12	20	57	1,2	147	28	62	1000	785	0	13
20/06/2020	11	2	4	8	81	2,7	125	27,9	66	1000	814	0	5
20/06/2020	12	2	1	4	85	2	143	28,4	65	1001	787	0	3
20/06/2020	13	2	3	6	93	2,2	130	28,5	64	1000	674	0	4
20/06/2020	14	2	4	7	93	1,9	137	28,7	64	1000	641	0	4
20/06/2020	15	2	1	4	84	2,3	134	28	68	1000	395	0	3
20/06/2020	16	2	1	2	83	1,7	138	27,5	69	999	276	0	3
20/06/2020	17	1	1	2	83	1,1	138	27,4	69	998	214	0	3
20/06/2020	18	1	3	5	76	1,3	130	27,1	71	998	179	0	3
20/06/2020	19	1	1	2	76	0,8	135	26	78	998	44	0	4
20/06/2020	20	1	2	3	66	0,3	143	24,6	85	999	5	0	3
20/06/2020	21	1	1	3	45	0,3	207	23,7	90	1000	0	0	4
20/06/2020	22	1	2	4	24	0,8	248	22,8	93	1000	0	0	3
20/06/2020	23	1	1	3	18	0,8	249	22,2	95	1000	0	0	3
21/06/2020	00	1	1	2	25	1,1	258	22,4	93	1000	0	0	3
21/06/2020	01	1	1	2	20	0,6	233	21,7	93	999	0	0	3
21/06/2020	02	1	1	2	17	0,6	249	21,1	95	999	0	0	3
21/06/2020	03	1	1	2	19	0,4	242	20,9	95	999	0	0	3
21/06/2020	04	1	1	2	20	0,7	249	20,6	96	999	0	0	3
21/06/2020	05	1	1	2	22	0,3	198	20,8	95	999	4	0	3
21/06/2020	06	1	1	2	18	0,2	251	21	95	1000	33	0	3
21/06/2020	07	3	2	6	18	0,3	233	22,5	92	1000	132	0	3
21/06/2020	08	10	18	33	33	0,6	161	25,5	79	1001	413	0	5
21/06/2020	09	7	14	25	47	1,4	120	26,2	77	1000	634	0	12
21/06/2020	10	3	4	8	62	1,9	123	27,6	72	1001	761	0	7
21/06/2020	11	2	2	5	80	2,4	125	28,6	67	1002	854	0	4
21/06/2020	12	2	1	5	83	1,9	135	29,6	63	1002	905	0	3
21/06/2020	13	2	1	5	81	2,6	126	30,1	59	1002	908	0	3
21/06/2020	14	3	1	5	78	2,8	129	30,3	57	1002	846	0	3
21/06/2020	15	3	1	5	75	2,6	130	30,2	56	1001	753	0	3
21/06/2020	16	3	1	5	75	2,2	131	30,6	52	1001	615	0	3
21/06/2020	17	2	1	4	79	2,4	129	30,2	52	1000	442	0	3
21/06/2020	18	3	2	5	79	1,9	125	29,2	54	1001	266	0	3
21/06/2020	19	2	1	5	77	1,1	123	28,2	58	1001	97	0	3
21/06/2020	20	2	2	5	65	0,4	189	26,9	66	1000	7	0	3
21/06/2020	21	1	3	5	43	1,5	262	25,2	76	1000	0	0	3
21/06/2020	22	1	1	3	42	2,3	255	24,7	77	1000	0	0	3
21/06/2020	23	1	1	2	48	1,5	284	25,1	74	1000	0	0	3
22/06/2020	00	1	1	2	55	2,1	297	25,5	69	1000	0	0	3
22/06/2020	01	1	1	2	56	1,1	277	24,9	70	1000	0	0	3
22/06/2020	02	1	1	2	59	1,8	318	24,9	67	1000	0	0	3
22/06/2020	03	1	1	2	55	2,1	320	24,6	64	1000	0	0	3
22/06/2020	04	1	1	2	51	1,9	305	24,2	61	1000	0	0	3
22/06/2020	05	1	2	3	47	1,6	279	22,8	67	1000	4	0	3
22/06/2020	06	2	4	6	36	0,5	229	22,2	73	1000	60	0	3
22/06/2020	07	2	9	12	51	0,4	167	25,2	76	1001	297	0	3
22/06/2020	08	3	10	15	54	1,2	130	27	66	1001	480	0	4
22/06/2020	09	3	9	13	65	1,1	126	28,1	58	1001	640	0	6
22/06/2020	10	2	3	6	79	2,2	124	29,2	54	1001	767	0	4
22/06/2020	11	2	1	4	83	3	129	29,5	52	1002	855	0	3
22/06/2020	12	2	2	6	82	3,4	133	30,3	47	1002	912	0	3
22/06/2020	13	3	2	6	84	4,3	128	30,4	44	1002	910	0	3
22/06/2020	14	3	1	6	87	4,2	126	30,7	46	1001	846	0	3
22/06/2020	15	3	2	7	88	3,6	133	30,3	50	1001	759	0	3
22/06/2020	16	3	4	8	87	3,6	131	29,9	48	1000	619	0	5
22/06/2020	17	3	4	8	80	3,2	132	29,6	45	1000	449	0	6
22/06/2020	18	3	3	8	73	2,3	138	29	47	1000	270	0	7
22/06/2020	19	2	3	6	72	1,6	134	27,4	57	1000	101	0	6
22/06/2020	20	1	2	5	68	1	120	25,5	68	999	7	0	6
22/06/2020	21	1	3	5	51	0,6	186	24,1	75	999	0	0	5
22/06/2020	22	1	3	4	35	0,8	243	23,1	80	999	0	0	5
22/06/2020	23	1	2	3	34	1,5	250	22,6	80	1000	0	0	4
23/06/2020	00	1	1	3	30	1,4	246	22,1	82	999	0	0	4
23/06/2020	01	1	2	3	33	1,1	273	22,1	81	999	0	0	5
23/06/2020	02	1	1	2	33	0,9	266	21,9	81	999	0	0	6
23/06/2020	03	1	1	2	31	1,2	256	21,3	84	998	0	0	5
23/06/2020	04	1	1	2	30	0,5	250	21,2	84	998	0	0	4
23/06/2020	05	1	3	4	27	0,5	260	20,7	86	998	4	0	3
23/06/2020	06	2	3	5	32	0,7	323	21,9	81	998	59	0	3
23/06/2020	07	1	3	6	39	1,1	306	24,1	72	999	289	0	3
23/06/2020	08	1	2	3	57	0,2	121	26,7	62	998	472	0	4
23/06/2020	09	1	1	2	67	0,7	97	28,3	56	998	643	0	7
23/06/2020	10	2	5	8	76	2,2	125	29	57	998	763	0	6
23/06/2020	11	2	4	8	83	2,9	130	29,7	55	998	848	0	6
23/06/2020	12	3	4	8	91	3,6	134	29,8	57	999	902	0	4
23/06/2020	13	3	4	8	95	3,9	130	30	52	998	901	0	5
23/06/2020	14	3	3	7	86	3,9	134	30,5	45	998	844	0	5
23/06/2020	15	3	4	7	79	4,3	129	29,8	50	998	759	0	5
23/06/2020	16	3	3	8	72	3,6	131	29,5	50	998	614	0	6
23/06/2020	17	3	3	7	72	2,9	134	28,9	55	998	442	0	6
23/06/2020	18	2	3	7	74	2,4	130	28	57	997	263	0	7
23/06/2020	19	2	2	6	74	1,8	129	27,1	61	997	98	0	8
23/06/2020	20	1	5	7	67	1,2	116	25,6	68	996	7	0	8
23/06/2020	21	1	4	5	59	0,3	156	24,3	78	996	0	0	5
23/06/2020	22	1	5	6	37	0,6	258	23,1	83	997	0	0	5
23/06/2020	23	1	2	4	29	1,2	251	22,6	82	997	0	0	5
24/06/2020	00	1	2	3	30	0,9	258	21,9	84	997	0	0	5
24/06/2020	01	1	1	2	35	0,8	248	21,5	82	997	0	0	5
24/06/2020	02	1	1	2	38	1,3	251	21,1	80	996	0	0	4
24/06/2020	03	1	1	2	39	0,6	247	20,7	80	996	0	0	4
24/06/2020	04	1	1	2	42	1,3	274	20,6	78	996	0	0	5
24/06/2020	05	1	1	2	46	0,8	273	20,7	76	996	4	0	5
24/06/2020	06	1	2	3	45	1	277	21,2	74	996	59	0	4
24/06/2020	07	1	2	3	53	0,2	285	25	58	996	292	0	5
24/06/2020	08	7	20	30	46	0,8	155	26,8	55	996	459	0	20
24/06/2020	09	5	16	24	63	1,7	120	27,7	56	996	643	0	24
24/06/2020	10	2	5	8	76	1,8	118	28,6	53	996	466	0	12
24/06/2020	11	2	3	6	85	2,7	129	29,8	51	997	865	0	10
24/06/2020	12	2	3	6	88	3,9	121	30,3	50	997	913	0	8
24/06/2020	13	2	3	7	90	3,8	128	30,7	44	997	920	0	7
24/06/2020	14	2	2	5	86	3,4	124	30,1	46	997	611	0	5
24/06/2020	15	2	1	4	83	2,9	120	28,9	52	998	380	0	4
24/06/2020	16	3	1	4	78	1,7	138	28,8	55	997	338	0	3
24/06/2020	17	2	3	5	79	2,1	132	27,7	60	997	221	0	3
24/06/2020	18	1	3	5	78	0,7	131	27,1	61	996	73	0	4
24/06/2020	19	1	1	2	72	0,5	146	26,3	62	995	39	0	3
24/06/2020	20	1	1	3	73	1,3	178	25,5	59	996	2	0	3
24/06/2020	21	1	2	3	69	0,4	164	25,1	63	997	0	0	3
24/06/2020	22	1	3	4	64	0,5	281	24,7	66	998	0	0	3
24/06/2020	23	1	2	4	52	1,7	272	23,8	72	997	0	0	3
25/06/2020	00	1	3	4	55	2,5	269	23,7	71	997	0	0	3
25/06/2020	01	1	2	3	59	2,8	291	24	68	996	0	0	3
25/06/2020	02	1	1	2	61	2,5	286	24	64	996	0	0	3
25/06/2020	03	1	1	2	59	1,8	274	22,9	66	995	0	0	3
25/06/2020	04	1	1	2	61	1,5	281	22,9	60	995	0	0	3
25/06/2020	05	1	1	2	60	1,2	249	22,5	59	994	4	0	3
25/06/2020	06	1	3	5	52	0,3	221	22	59	994	58	0	3
25/06/2020	07	3	11	15	49	1,1	249	24,7	55	995	279	0	5
25/06/2020	08	2	4	6	69	0,3	189	28,5	46	995	471	0	7
25/06/2020	09	9	25	39	56	0,7	99	30	42	995	638	0	17
25/06/2020	10	7	17	27	69	1,5	139	31,2	39	997	769	0	15
25/06/2020	11	3	7	12	95	2,6	127	31,1	43	997	855	0	5
25/06/2020	12	3	8	13	98	2,7	131	31,4	40	998	904	0	3
25/06/2020	13	3	4	9	100	3,3	130	31,2	41	998	903	0	3
25/06/2020	14	3	4	9	95	2,8	137	31,2	49	998	842	0	3
25/06/2020	15	3	3	9	95	3,6	132	30,7	45	997	757	0	3
25/06/2020	16	3	3	9	100	2,9	134	31	36	997	620	0	3
25/06/2020	17	3	2	7	103	2,5	132	30,7	32	996	455	0	3
25/06/2020	18	3	2	7	104	2	123	30,4	29	996	277	0	3
25/06/2020	19	3	2	7	96	0,3	140	29,8	32	996	93	0	3
25/06/2020	20	2	5	8	79	0,6	204	27	44	995	7	0	4
25/06/2020	21	1	4	6	66	1,9	252	24,3	54	995	0	0	4
25/06/2020	22	1	3	4	67	1,3	251	23,4	56	995	0	0	4
25/06/2020	23	1	4	5	60	0,9	252	22,5	60	996	0	0	4
26/06/2020	00	2	3	5	62	1	242	22,5	58	996	0	0	4
26/06/2020	01	1	4	5	67	0,9	245	22,6	58	995	0	0	
26/06/2020	02	1	3	5	68	0,6	260	22,3	60	995	0	0	
26/06/2020	03	1	4	5	66	1,2	289	22	61	995	0	0	
26/06/2020	04	1	5	5	63	0,9	275	21,7	63	994	0	0	
26/06/2020	05	1	6	7	62	1,7	293	21,6	62	994	4	0	
26/06/2020	06	1	7	9	63	1,6	306	22,6	57	995	57	0	
26/06/2020	07	2	7	11	61	2	311	24,4	51	995	284	0	
26/06/2020	08	1	4	6	75	0,4	349	27,8	38	994	477	0	
26/06/2020	09	4	16	22	82	0,5	89	29,7	35	994	647	0	14
26/06/2020	10	2	6	10	100	1,8	127	30,7	34	995	779	0	10
26/06/2020	11				110	2,7	126	31,7	30	996	863	0	8
26/06/2020	12				111	3,1	136	32,5	26	997	923	0	4
26/06/2020	13				105	3	139	32,6	27	997	920	0	4
26/06/2020	14				102	2,7	142	32,7	28	997	858	0	3
26/06/2020	15				107	2,9	137	32,5	30	996	772	0	3
26/06/2020	16				104	2,8	135	32,1	31	996	635	0	3
26/06/2020	17				103	2,5	128	31,3	33	996	464	0	3
26/06/2020	18				101	1,8	130	30	38	996	197	0	3
26/06/2020	19				96	0,8	138	28,7	46	995	70	0	
26/06/2020	20				90	0,1	157	26,5	60	994	4	0	
26/06/2020	21	1	3	4	77	0,9	237	25,9	60	994	0	0	
26/06/2020	22	1	1	2	75	0,3	282	25,2	64	993	0	0	
26/06/2020	23	1	1	2	63	1,5	273	24,3	67	993	0	0	
27/06/2020	00	1	1	3	57	1,4	249	23,5	68	994	0	0	
27/06/2020	01	1	1	2	58	2,3	253	23	68	993	0	0	
27/06/2020	02	1	1	2	68	1,9	289	23,7	63	993	0	0	
27/06/2020	03	1	1	2	66	1,2	286	22,8	67	993	0	0	
27/06/2020	04	1	1	2	67	1,5	291	22,8	66	993	0	0	3
27/06/2020	05	1	1	2	66	0,8	255	22	69	993	5	0	3
27/06/2020	06	1	2	4	63	1	290	22,5	66	993	55	0	3
27/06/2020	07	1	2	3	65	0,9	325	25,4	52	994	277	0	3
27/06/2020	08	1	1	3	78	0,9	8	28	41	994	483	0	5
27/06/2020	09	4	13	18	83	0,8	108	29,9	37	994	656	0	13
27/06/2020	10	3	9	13	96	1,3	136	31,1	34	995	772	0	10
27/06/2020	11	2	4	7	108	2	133	31,6	35	996	796	0	4
27/06/2020	12	3	3	7	107	2,4	134	31,4	39	996	918	0	4
27/06/2020	13				105	2,4	129	31,7	40	997	907	0	3
27/06/2020	14				99	2,5	131	31,8	37	998	844	0	4
27/06/2020	15				104	2,3	132	32	36	998	741	0	4
27/06/2020	16				97	2,2	137	31,5	41	998	611	0	
27/06/2020	17				92	1,9	136	30,6	48	998	449	0	
27/06/2020	18				89	1,1	139	30	52	998	268	0	
27/06/2020	19				84	1,4	131	28,7	57	997	101	0	
27/06/2020	20				74	0,4	125	26,7	64	996	5	0	
27/06/2020	21				56	0,2	236	25,4	71	995	0	0	
27/06/2020	22				50	1,6	255	24,7	74	995	0	0	
27/06/2020	23	1	1	2	58	1,8	263	24,5	70	996	0	0	
28/06/2020	00	1	1	3	56	0,6	251	23,5	71	996	0	0	
28/06/2020	01	1	1	2	61	1,7	253	23	66	996	0	0	
28/06/2020	02	1	1	2	67	0,9	263	23	61	996	0	0	
28/06/2020	03	1	1	2	61	0,4	252	21,8	67	995	0	0	
28/06/2020	04	1	1	2	62	1,3	251	21,5	67	996	0	0	
28/06/2020	05	1	1	2	64	0,9	274	21,7	65	996	3	0	5
28/06/2020	06	1	1	2	63	1,1	294	23	63	996	50	0	5
28/06/2020	07	1	1	2	62	0,8	295	25,7	53	996	291	0	5
28/06/2020	08	2	6	10	70	0,5	15	28,4	47	996	472	0	9
28/06/2020	09	4	14	21	73	1,2	135	29,5	48	997	635	0	18
28/06/2020	10	2	4	8	98	1,6	128	30,4	50	998	758	0	10
28/06/2020	11				96	2,6	134	30,6	57	999	841	0	5
28/06/2020	12				97	2,9	128	30,7	57	999	900	0	3
28/06/2020	13				94	3,4	125	30,8	56	1000	896	0	3
28/06/2020	14				86	2,8	131	31,1	55	1000	833	0	3
28/06/2020	15				88	2,4	133	31,5	51	1000	746	0	3
28/06/2020	16				85	2,7	133	31	51	1000	608	0	
28/06/2020	17				83	2	139	30,3	54	999	437	0	
28/06/2020	18				81	1,8	133	29,5	59	998	260	0	
28/06/2020	19				81	1,7	130	28	69	998	104	0	
28/06/2020	20				76	0,2	140	26,8	76	998	9	0	
28/06/2020	21	1	1	3	61	0,1	177	25,6	82	997	0	0	
28/06/2020	22	1	2	4	38	1,3	245	24,4	86	996	0	0	
28/06/2020	23	1	1	2	35	1,7	251	23,9	87	996	0	0	
29/06/2020	00	1	1	2	37	0,8	248	23,4	86	996	0	0	
29/06/2020	01	1	1	2	43	1,1	254	22,9	82	996	0	0	
29/06/2020	02	1	1	2	48	1,1	259	22,4	79	995	0	0	
29/06/2020	03	1	1	2	49	0,5	258	22	79	995	0	0	
29/06/2020	04	1	1	2	52	1	260	21,8	77	995	0	0	3
29/06/2020	05	1	1	2	55	1,1	286	22,1	76	995	3	0	3
29/06/2020	06	1	5	7	49	0,6	263	23,5	74	996	50	0	3
29/06/2020	07	1	4	6	55	0,3	220	26,3	62	996	278	0	3
29/06/2020	08	6	19	28	55	0,7	102	28,1	65	996	456	0	6
29/06/2020	09	6	17	27	62	0,9	145	29,2	64	996	620	0	13
29/06/2020	10	6	16	24	71	1,3	146	30,5	59	997	749	0	13
29/06/2020	11	4	12	17	85	1,9	138	31,3	56	998	834	0	8
29/06/2020	12	3	10	15	93	2,7	130	31,4	57	998	895	0	7
29/06/2020	13	3	7	13	96	2,7	132	31,4	59	998	891	0	4
29/06/2020	14	3	4	9	90	3	130	31	60	998	816	0	3
29/06/2020	15	4	8	14	90	2,6	124	30,8	59	997	748	0	5
29/06/2020	16	4	10	16	94	2,5	123	30,6	61	997	534	0	3
29/06/2020	17	4	4	10	93	2,2	127	29,7	65	997	332	0	3
29/06/2020	18	3	3	8	82	1,7	135	29,2	66	996	234	0	3
29/06/2020	19	2	3	7	79	1,2	136	28,6	69	996	93	0	3
29/06/2020	20	2	4	7	67	0,2	143	26,9	78	995	8	0	3
29/06/2020	21	1	5	7	51	0,1	196	25,9	83	995	0	0	3
29/06/2020	22	1	3	5	33	0,9	238	24,6	88	995	0	0	3
29/06/2020	23	1	3	4	29	0,4	235	24,2	88	995	0	0	3
30/06/2020	00	1	1	3	25	0,5	241	23,4	90	995	0	0	3
30/06/2020	01	1	1	2	27	1,1	246	22,9	89	995	0	0	3
30/06/2020	02	1	1	2	28	0,9	252	22,7	89	994	0	0	3
30/06/2020	03	1	1	2	26	1,1	255	22,4	90	994	0	0	3
30/06/2020	04	1	1	2	23	0,2	226	22,5	90	994	0	0	4
30/06/2020	05	2	2	5	17	0,4	261	22,5	90	994	3	0	3
30/06/2020	06	2	3	6	20	1,7	291	23,4	86	994	39	0	3
30/06/2020	07	2	3	6	32	2,1	296	25	79	994	232	0	3
30/06/2020	08	2	3	6	55	1	325	27	71	994	450	0	4
30/06/2020	09	2	6	10	67	0,5	131	28,7	62	995	584	0	7
30/06/2020	10	4	10	16	76	0,9	113	30,4	53	995	750	0	12
30/06/2020	11	3	6	10	91	2	120	31,1	54	996	828	0	6
30/06/2020	12	3	4	8	95	2,4	130	31,4	57	996	852	0	3
30/06/2020	13	4	4	9	85	2,4	132	31,7	56	996	885	0	3
30/06/2020	14	4	4	9	80	2,6	135	31,8	56	996	751	0	3
30/06/2020	15	3	4	9	78	3,1	130	31,1	57	995	689	0	3
30/06/2020	16	3	4	9	77	2,5	134	31,1	55	995	583	0	3
30/06/2020	17	3	4	8	74	2,4	132	31	50	994	421	0	3
30/06/2020	18	3	4	8	74	1,5	136	30,4	52	994	250	0	3
30/06/2020	19	3	4	8	65	1	132	29,4	62	993	92	0	3
30/06/2020	20	2	3	6	55	0,8	129	27,2	78	993	8	0	3
30/06/2020	21	1	2	3	50	0,3	131	26	86	992	0	0	3
30/06/2020	22	1	2	3	33	0,8	239	25,1	89	992	0	0	3
30/06/2020	23	1	1	2	24	1,7	252	24,3	88	992	0	0	3
01/07/2020	00	1	1	2	23	1,4	251	23,8	87	992	0	0	3
01/07/2020	01	1	1	2	29	1,2	284	23,7	81	991	0	0	3
01/07/2020	02	1	1	2	36	0,4	308	23,3	76	991	0	0	3
01/07/2020	03	1	1	2	35	0,7	242	22,4	78	991	0	0	4
01/07/2020	04	1	1	2	38	0,9	268	22,3	76	990	0	0	3
01/07/2020	05	1	2	3	39	1,3	274	22,3	75	990	3	0	3
01/07/2020	06	1	3	5	38	0,6	279	22,7	72	991	48	0	3
01/07/2020	07	1	5	7	41	0,5	312	25,5	60	991	249	0	4
01/07/2020	08	3	7	12	64	0,4	91	28,3	62	991	446	0	5
01/07/2020	09	2	6	9	72	0,6	128	29,4	62	990	632	0	6
01/07/2020	10	2	5	7	87	0,9	126	30,8	58	989	760	0	6
01/07/2020	11											0	
01/07/2020	12											0,3	
01/07/2020	13	1	2	3	105	2,3	138	32	58	990	894	0	4
01/07/2020	14	1	1	3	111	2,1	136	32,5	56	990	838	0	3
01/07/2020	15	1	1	3	115	2,5	131	32,4	55	990	750	0	4
01/07/2020	16	1	2	4	110	1,9	134	32,3	55	990	610	0	3
01/07/2020	17	2	3	6	98	1,9	137	31,9	57	990	442	0	3
01/07/2020	18	2	6	8	82	1,3	140	31,2	59	990	266	0	4
01/07/2020	19	1	6	7	83	1	131	29,8	66	989	103	0	4
01/07/2020	20	1	9	10	74	0,4	186	28,4	74	989	8	0	3
01/07/2020	21	1	6	8	61	1,6	268	27,5	76	989	0	0	4
01/07/2020	22	1	4	5	53	0,7	196	26,8	79	990	0	0	3
01/07/2020	23	1	5	6	37	1	238	25,3	84	991	0	0	3
02/07/2020	00	1	1	2	47	1,4	256	25,1	77	991	0	0	3
02/07/2020	01	1	5	6	42	0,5	227	24,3	83	991	0	0	3
02/07/2020	02	1	5	6	38	0,7	290	23,9	84	991	0	0	4
02/07/2020	03	1	4	5	41	0,8	266	24	82	991	0	0	3
02/07/2020	04	1	3	4	37	1	250	23,2	86	992	0	0	3
02/07/2020	05	1	4	5	39	0,8	278	23,8	88	992	3	0	3
02/07/2020	06	1	4	5	46	1,9	303	25,3	83	992	56	0	3
02/07/2020	07	1	4	6	51	0,8	335	26,9	73	993	225	0	3
02/07/2020	08	1	2	4	70	1,4	352	28,6	64	993	480	0	3
02/07/2020	09	1	3	4	76	1	349	29,8	58	993	517	0	4
02/07/2020	10	1	3	4	86	0,8	300	30,6	54	993	639	0	5
02/07/2020	11	2	7	10	92	1,8	130	31,8	54	993	720	0	7
02/07/2020	12	2	6	8	95	2,6	136	31,9	57	993	924	0	5
02/07/2020	13	2	6	10	99	2,5	128	31,5	58	993	797	0	6
02/07/2020	14	2	6	8	95	2,7	133	31,7	58	992	852	0	6
02/07/2020	15	2	6	9	87	2,2	139	31,7	58	992	733	0	5
02/07/2020	16	2	6	8	88	2,4	130	30,8	61	992	485	0	5
