Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
25/08/2002	16	3	33	0.2	3	4	8	64	1.4	0.1	1.3	2	105	24.5	77	70
26/08/2002	17		43	0.2								1.4	359	24.5	73	63
26/08/2002	18	3	43	0.3	21	16	48	58				1.2	326	22.3	81	0
26/08/2002	19	3	34	0.3	16	14	38	52				1.3	300	21.7	82	0
26/08/2002	20	3	35	0.3	19	15	45	52				1.4	300	21.4	79	0
26/08/2002	21	3	51	0.2	10	13	27	57				1.4	299	21.3	79	0
26/08/2002	22	3	34	0.2	7	12	22	54				1.4	292	20.9	80	0
26/08/2002	23	3	33	0.2	6	8	16	55				1.8	280	20.6	81	0
27/08/2002	00	3	32	0.2	3	5	9	50				1.1	312	20.5	80	0
27/08/2002	01	3	13	0.2	3	4	8	45				1.9	296	20.5	80	0
27/08/2002	02	3	30	0.2	3	4	8	51				1.9	312	20.8	77	0
27/08/2002	03	3	38	0.1	3	4	8	62				1.2	295	20.6	78	0
27/08/2002	04	3	30	0.2	3	5	9	55				1.1	317	20	79	0
27/08/2002	05	3	31	0.2	3	5	9	56				1.4	293	19.7	79	0
27/08/2002	06	3	38	0.3	3	5	9	31				1.2	304	19.4	79	0
27/08/2002	07	3	42	0.3	3	6	10	27				1.5	292	19.8	76	46
27/08/2002	08	3	46	0.2	3	7	11	29				1	296	20.7	75	78
27/08/2002	09	3	35	0.3	3	8	12	48				1.2	343	22.6	68	326
27/08/2002	10	4	36	0.3	3	4	8	61				2	27	23.6	65	355
27/08/2002	11	4	52	0.3	3	4	8	59				1.6	91	22.9	66	24
27/08/2002	12	3	54	0.3	3	5	9	55				1.9	122	20.5	78	56
27/08/2002	13	3	38	0.3	3	5	9	73				0.9	68	21.7	74	334
27/08/2002	14	3	32	0.3	3	4	8	81				1.5	126	23	70	492
27/08/2002	15	3	58	0.2	3	4	8	92				2.1	136	22.8	72	580
27/08/2002	16	3	39	0.2	3	5	8	103				2.1	128	22.7	72	225
27/08/2002	17	3	43	0.3	3	5	9	101				1	136	22.9	70	93
27/08/2002	18	4	46	0.4	3	5	9	90				0.7	114	23	67	16
27/08/2002	19	4	58	0.4	3	4	8	84				0.4	43	22.7	68	0
27/08/2002	20	3	37	0.5	3	4	8	45				0.5	276	22.1	72	0
27/08/2002	21	3	50	0.4	3	4	8	18				0.9	293	21	77	0
27/08/2002	22	3	56	0.2	3	5	9	44				1.2	295	20.5	79	0
27/08/2002	23	3	43	0.2	4	8	13	41				0.8	262	20.2	80	0
28/08/2002	00	3	48	0.2	4	6	11	37				0.9	284	20.1	80	0
28/08/2002	01	3	51	0.2	3	5	9	35				1.1	288	19.6	81	0
28/08/2002	02	3	57	0.2	3	6	9	33				1.1	297	19.3	83	0
28/08/2002	03	3	41	0.2	3	6	10	43				1.4	304	19.2	81	0
28/08/2002	04	3	43	0.3	3	5	9	38				1	296	18.9	78	0
28/08/2002	05	3	39	0.2	3	6	11	39				1.7	283	19	74	0
28/08/2002	06	3	40	0.3	3	5	9	27				1.2	274	19.2	72	0
28/08/2002	07	3	56	0.4	3	6	9	22				0.8	270	19.9	72	68
28/08/2002	08	3	53	0.3	3	5	9	32				1.3	255	21.9	68	80
28/08/2002	09	3	55	0.4	3	6	10	32				1.3	194	23	72	387
28/08/2002	10	3	57	0.3	3	5	9	56				1.2	205	25.4	61	590
28/08/2002	11	3	38	0.2	3	4	8	68				1.9	89	25.8	62	708
28/08/2002	12	3	42	0.3	3	5	9	87				2.2	128	25.2	65	644
28/08/2002	13	3	36	0.3	3	5	9	105				2	134	25.3	64	465
28/08/2002	14	3	42	0.2	3	4	8	110				2	125	25.5	63	623
28/08/2002	15	3	38	0.2	3	5	9	109				2.2	124	25.6	64	522
28/08/2002	16	3	50	0.2	4	8	14	105				1.8	126	25.4	65	172
28/08/2002	17		46	0.3				106				1.9	129	25.3	66	66
28/08/2002	18	3	41	0.3	22	15	48	104				1.7	129	25.3	66	1
28/08/2002	19	3	44	0.3	35	16	69	96				0.8	120	25.1	68	0
28/08/2002	20	3	39	0.4	29	16	61	68				0.6	2	24.7	71	0
28/08/2002	21	3	44	0.4	37	21	77	30				0.9	312	23.5	73	0
28/08/2002	22	3	37	0.2	22	15	49	63				1.4	295	22.9	74	0
28/08/2002	23	3	36	0.2	15	12	35	66				1.6	301	22.9	72	0
29/08/2002	00	3	44	0.2	10	11	27	58				1.4	313	22.6	70	0
29/08/2002	01	3	33	0.2	18	13	40	66				1.8	316	22.9	66	0
29/08/2002	02	4	23	0.2	12	14	33	64				1.7	302	22.3	67	0
29/08/2002	03	3	34	0.2	13	12	31	69				1.7	306	22.1	66	0
29/08/2002	04	3	27	0.3	9	11	24	67				1.6	315	21.9	66	0
29/08/2002	05	4	38	0.3	14	12	34	57				1.4	312	21.6	67	0
29/08/2002	06	4	26	0.5	20	19	50	33				0.3	319	21.3	67	0
29/08/2002	07	4	43	0.4	18	16	43	39				1	321	22.5	64	68
29/08/2002	08	4	48	0.3	7	11	21	58				1.5	318	24	62	69
29/08/2002	09	4	40	0.3	6	9	18	63				1.3	42	24.6	62	407
29/08/2002	10	4	40	0.3	10	14	28	74	17.3	3.1	0.7	1.8	100	25	61	592
29/08/2002	11	3	30	0.3	5	11	19	78	16.6	3	0.7	2.1	119	25.3	60	705
29/08/2002	12	3	37	0.3				89	16.1	2.9	0.6	2.4	130	25.4	63	764
29/08/2002	13	3	43	0.3				99	15.5	2.8	0.4	2.9	126	25.6	63	788
29/08/2002	14	3	31	0.2				103	15.1	2.8	0.3	3.1	131	25.7	64	744
29/08/2002	15	3	38	0.2				103	14.9	2.7	0.4	2.8	138	26.1	64	642
29/08/2002	16	3	41	0.2				108	14.6	2.7	0.2	2.6	131	26.3	66	299
29/08/2002	17	3	52	0.2				109	14.4	2.7	0.2	2.4	133	26.1	70	15
29/08/2002	18	3	38	0.3				100	14.4	2.7	0.2	2	137	25.9	72	0
29/08/2002	19	3	53	0.3				89	14.5	2.7	0.2	1.2	129	25.5	74	0
29/08/2002	20	3	41	0.3				82	14.5	2.7	0.2	0.5	126	25.1	76	0
29/08/2002	21	3	37	0.3				57	15.7	2.9	0.4	0.4	27	24.6	78	0
29/08/2002	22	3	45	0.3				31	17.1	3.1	0.4	0.7	320	23.6	80	0
29/08/2002	23	3	40	0.3				44	15.7	2.9	0.4	1.2	301	23.2	80	0
30/08/2002	00	3	31	0.2				52	15.5	2.8	0.3	0.9	296	22.8	80	0
30/08/2002	01	3	43	0.2				52	15.6	2.8	0.4	1.2	293	22.4	79	0
30/08/2002	02	3	38	0.2				57	15.6	2.8	0.4	1.2	285	22.2	78	0
30/08/2002	03	3	37	0.2				55	15.7	2.8	0.5	1.1	302	22	77	0
30/08/2002	04	3	36	0.2				55	15.9	2.9	0.6	0.9	301	22.1	76	0
30/08/2002	05	3	41	0.3				20	17.2	3	1	0.4	242	22	76	0
30/08/2002	06	3	74	0.5				6	19.1	3.1	2.4	0.2	232	21.2	78	0
30/08/2002	07	5	101	0.7				8	19.4	3.3	1.8	0.1	282	22.2	76	38
30/08/2002	08	5	108	0.4				18	18.7	3.2	1.7	0.2	293	24.7	71	82
30/08/2002	09	4	86	0.3				46	16.5	3	0.6	0.6	13	26.3	68	377
30/08/2002	10	5	72	0.3				53	16.5	3	0.6	1.1	100	26.5	68	563
30/08/2002	11	5	78	0.2				81	15.6	2.9	0.3	1.6	130	26.6	69	679
30/08/2002	12	3	48	0.2				99	15	2.8	0.2	1.8	137	26.5	74	740
30/08/2002	13	3	50	0.2				109	14.7	2.8	0.2	2.3	120	26.4	76	762
30/08/2002	14	3	52	0.2				116	14.5	2.7	0.2	2.3	112	26.3	78	717
30/08/2002	15	3	50	0.1				125	14.4	2.7	0.2	2.6	113	26.3	78	642
30/08/2002	16	3	45	0.2				134	14.3	2.7	0.2	2	99	26.3	78	294
30/08/2002	17		46	0.2				120	14.1	2.6	0.2	1.6	81	26	80	51
30/08/2002	18	3	42	0.2	8	8	19	100	13.7	2.6	0.2	2	111	26	79	49
30/08/2002	19	3	47	0.2	11	10	26	87	14.1	2.7	0.2	1.1	56	25.6	76	0
30/08/2002	20	3	42	0.3	9	10	24	64	15	2.7	0.4	1.1	309	24.7	72	0
30/08/2002	21	3	44	0.2	8	9	21	70	14.9	2.7	0.3	1.2	310	24.3	73	0
30/08/2002	22	3	48	0.2	3	5	10	64	14.8	2.8	0.2	1.6	305	24	77	0
30/08/2002	23	3	48	0.2	3	5	10	72	14.7	2.7	0.2	1.3	314	23.9	77	0
31/08/2002	00	3	39	0.2	4	5	11	74	14.9	2.7	0.2	1.9	304	24	74	0
31/08/2002	01	3	41	0.2	8	11	23	34	15.2	2.8	0.2	1.2	261	23.9	74	0
31/08/2002	02	3	41	0.2	4	7	12	33	15.7	2.9	0.4	0.6	256	23.6	77	0
31/08/2002	03	3	35	0.2	3	4	9	30	16.2	2.9	0.4	0.3	307	23.3	78	0
31/08/2002	04	3	58	0.2	3	4	9	29	16.1	2.9	0.5	0.6	286	23.3	78	0
31/08/2002	05	3	59	0.2	3	5	9	36	15.8	2.9	0.4	0.7	13	23.1	79	0
31/08/2002	06	3	44	0.2	3	4	9	25	16.7	3	0.5	0.5	16	22.6	81	0
31/08/2002	07	3	59	0.2	3	4	9	29	16.5	3	0.5	1.2	322	22.9	79	27
31/08/2002	08	3	52	0.3	3	4	9	38	16.3	3	0.4	0.8	14	24.4	77	61
31/08/2002	09	3	63	0.2	3	4	9	61	15.8	2.9	0.3	1.3	56	25.6	78	348
31/08/2002	10	3	42	0.1	3	5	10	79	15.3	2.9	0.2	1.9	81	26	79	534
31/08/2002	11	3	55	0.1	3	5	9	102	14.9	2.8	0.2	2	85	26.1	78	666
31/08/2002	12	3	52	0.2	4	6	12	110	14.7	2.7	0.2	2	96	26.7	75	733
31/08/2002	13	3	49	0.2				115	14.6	2.7	0.2	2	93	27.3	71	757
31/08/2002	14	3	40	0.2				121	14.3	2.7	0.2	2.2	97	27.7	68	724
31/08/2002	15	3	35	0.1				120	13.9	2.6	0.2	2.3	84	27.1	73	394
31/08/2002	16	3	41	0.1				116	13.9	2.7	0.2	1.9	115	26.3	78	93
31/08/2002	17	3	44	0.1				109	13.9	2.6	0.2	1.3	95	26.3	77	33
31/08/2002	18	3	45	0.2				107	13.6	2.6	0.2	1.4	58	26.4	79	14
31/08/2002	19	3	45	0.3				100	14	2.7	0.2	0.9	43	25.8	82	0
31/08/2002	20	3	51	0.3				90	14.4	2.8	0.2	0.4	59	25.4	83	0
31/08/2002	21	3	58	0.2				81	14.7	2.8	0.2	0.4	1	25.2	84	0
31/08/2002	22	3	63	0.2				63	15.6	2.9	0.2	0.2	297	24.8	84	0
31/08/2002	23	3	57	0.2				39	16.1	3	0.2	0.6	298	24.4	84	0
01/09/2002	00	3	53	0.2				45	15.4	2.8	0.2	1.3	300	23.8	80	0
01/09/2002	01	3	48	0.2				46	15.5	2.9	0.2	1.2	303	23.6	78	0
01/09/2002	02	3	46	0.2				48	15.6	2.9	0.2	1.4	303	23.2	78	0
01/09/2002	03	3	36	0.2				52	15.8	2.9	0.2	1	300	23.1	77	0
01/09/2002	04	3	47	0.2	5	8	16	53	16.1	2.9	0.3	1.2	301	22.9	75	0
01/09/2002	05	3	30	0.2	3	6	10	52	16.2	3	0.4	1	305	22.7	74	0
01/09/2002	06	3	40	0.2	4	5	10	50	16.5	3	0.5	0.6	283	22.3	74	0
01/09/2002	07	3	39	0.2	3	6	11	36	17	3.1	0.5	0.4	308	22.3	75	32
01/09/2002	08	3	44	0.2	3	5	10	42	17.1	3.1	0.5	0.8	297	23.4	73	78
01/09/2002	09	3	58	0.2	3	5	9	63	16.5	3	0.4	0.5	351	25.4	69	309
01/09/2002	10	3	48	0.1	3	5	10	89	15.9	2.9	0.2	1.4	81	25.8	72	521
01/09/2002	11	4	39	0.1	9	9	22	94	15.6	2.9	0.2	2	96	25.7	72	647
01/09/2002	12	3	44	0.1	7	7	17	100	15.2	2.8	0.2	2.6	123	25.8	74	708
01/09/2002	13	3	44	0.1	13	8	27	99	14.9	2.8	0.2	3	130	25.9	75	727
01/09/2002	14	3	34	0.1	19	10	39	95	14.6	2.8	0.2	3.2	129	26	75	678
01/09/2002	15	3	32	0.1	20	11	41	94	14.5	2.8	0.2	3.5	128	26.1	75	569
01/09/2002	16	3	35	0.1	27	12	52	93	14.4	2.7	0.2	3	120	25.9	76	285
01/09/2002	17		31	0.1				93	14.3	2.7	0.2	2.2	106	25.3	79	1
01/09/2002	18	3	38	0.1	19	16	45	90	14.2	2.7	0.2	1.5	106	25.3	81	0
01/09/2002	19	3	49	0.2	7	10	21	87	14.3	2.7	0.2	1.3	85	25.2	83	0
01/09/2002	20	3	31	0.2	11	13	30	83	14.2	2.7	0.2	1.5	64	25.1	84	0
01/09/2002	21	3	43	0.2	17	15	41	85	14.4	2.8	0.2	0.6	63	25.1	85	0
01/09/2002	22	3	48	0.2	13	14	33	69	14.9	2.8	0.2	0.6	27	24.8	86	0
01/09/2002	23	3	34	0.2	6	10	20	45	14.8	2.8	0.2	0.5	354	24.3	87	0
02/09/2002	00	3	45	0.2	3	6	10	48	15.1	2.8	0.2	0.7	345	24	87	0
02/09/2002	01	3	37	0.2	3	5	9	51	15.2	2.9	0.2	0.5	333	23.8	87	0
02/09/2002	02	3	47	0.1	3	4	9	53	15.1	2.8	0.2	1	324	23.6	87	0
02/09/2002	03	3	34	0.1	3	5	9	58	15.1	2.8	0.2	0.6	327	23.6	87	0
02/09/2002	04	3	49	0.1	3	4	9	54	15.3	2.9	0.2	0.6	326	23.6	87	0
02/09/2002	05	3	44	0.2	3	4	9	51	15.6	2.9	0.2	0.6	343	23.6	85	0
02/09/2002	06	3	43	0.3	3	4	9	32	16	3	0.2	0.7	325	23.6	85	0
02/09/2002	07	3	32	0.4	3	4	9	15	16.7	3.1	0.3	0.4	326	23.5	86	22
02/09/2002	08	3	47	0.4	3	4	9	32	16.3	3	0.4	0.8	9	24.8	81	87
02/09/2002	09	3	67	0.3	3	4	9	52	15.9	3	0.2	1.5	40	25.5	80	269
02/09/2002	10	3	59	0.2	3	4	9	87	15.3	2.9	0.2	2.2	50	25.9	80	547
02/09/2002	11	3	47	0.2	3	4	9	100	15.3	2.9	0.2	3.2	66	25.6	81	500
02/09/2002	12	3	45	0.3	3	4	9	102	15.4	2.9	0.2	3.1	88	25.6	81	435
02/09/2002	13	3	46	0.2	3	4	9	109	15.1	2.9	0.2	3.6	94	25.7	79	602
02/09/2002	14	3	45	0.2	3	4	9	108	15	2.8	0.2	3.1	92	25.5	78	91
02/09/2002	15	3	69	0.3	4	5	10	104	15.1	2.9	0.2	2.5	8	22.4	91	166
02/09/2002	16	3	34	0.2	4	5	10	104	14.9	2.8	0.2	2.3	60	23.1	93	222
02/09/2002	17	3	56	0.3	4	9	15	99	15.3	2.9	0.2	2.1	22	23.4	86	17
02/09/2002	18	3	63	0.4	16	9	34	90	15.6	2.9	0.2	1.2	61	21	92	6
02/09/2002	19	3	36	0.4	105	20	182	69	16.3	3	0.4	1	299	21.6	91	0
02/09/2002	20	3	31	0.6	84	23	152	35	17.5	3.2	0.5	0.9	283	22	91	0
02/09/2002	21	4	35	0.3	55	18	102	65	16.4	3	0.5	0.7	337	21.8	86	0
02/09/2002	22	3	34	0.3	34	16	68	55	16.9	3.1	0.6	0.7	298	21.6	86	0
02/09/2002	23	3	42	0.3	54	17	100	56	16.5	3	0.5	1.8	300	21.2	87	0
03/09/2002	00	3	42	0.3	68	16	120	60	16.5	3	0.5	1.7	297	21.1	84	0
03/09/2002	01	3	32	0.2	50	17	94	59	16.5	3	0.6	1.3	306	21.2	81	0
03/09/2002	02	3	36	0.2	36	17	72	49	16.7	3	0.6	0.9	322	20.7	83	0
03/09/2002	03	3	28	0.2	27	18	58	44	17	3	0.7	0.7	300	20.4	84	0
03/09/2002	04	4	36	0.3	26	21	61	15	17.5	3.1	0.9	1	274	20.4	84	0
03/09/2002	05	4	52	0.3	22	21	54	19	17.9	3.1	1	1.2	291	20.4	84	0
03/09/2002	06	3	48	0.4	27	23	65	13	18.2	3.2	1.2	1	290	20.2	85	0
03/09/2002	07	4	57	0.5	46	26	95	8	19.4	3.4	1.4	0.3	299	20.9	85	21
03/09/2002	08	5	84	0.5	41	26	89	15	19.1	3.3	1.4	0.4	284	23	81	107
03/09/2002	09	4	91	0.5	42	26	91	40	18.5	3.3	0.9	1.1	201	24.8	77	365
03/09/2002	10	4	54	0.4	37	24	81	71	17.7	3.2	0.6	1.5	190	25.5	76	529
03/09/2002	11	4	68	0.4	34	22	75	78	17.7	3.2	0.7	2.2	162	25.8	75	665
03/09/2002	12	4	44	0.4	41	25	88	95	17.6	3.2	0.8	2.7	134	25.9	76	704
03/09/2002	13	4	74	0.3	61	22	115	117	16.6	3	0.3	2.9	131	26.1	78	756
03/09/2002	14	3	48	0.2	67	21	123	105	15.9	2.9	0.2	3.4	131	26	80	709
03/09/2002	15	3	50	0.2	90	22	160	107	15.6	2.9	0.2	2.7	130	26.4	81	599
03/09/2002	16	3	46	0.2	81	23	147	99	15.3	2.9	0.2	2.5	134	27.1	81	262
03/09/2002	17		40	0.2				89	15	2.8	0.2	1.9	125	27.4	78	30
03/09/2002	18	3	64	0.2	27	12	53	79	15.2	2.8	0.2	1	89	27.9	71	1
03/09/2002	19	3	71	0.3	41	12	75	82	15.3	2.9	0.2	2	30	26.5	82	0
03/09/2002	20	3	52	0.2	37	13	70	93	15.4	2.9	0.2	2.5	29	25	90	0
03/09/2002	21	3	49	0.1	26	10	51	97	15.4	2.9	0.2	2.6	34	24.8	90	0
03/09/2002	22	3	33	0.2	25	9	47	80	15.6	2.9	0.2	1.4	13	24.2	88	0
03/09/2002	23	3	42	0.2	18	10	37	51	16.1	3	0.3	0.6	342	23.9	83	0
04/09/2002	00	3	47	0.2	12	11	29	49	16	2.9	0.3	0.8	323	24	81	0
04/09/2002	01	3	56	0.2	16	11	35	43	16.1	2.9	0.3	1.4	300	23.6	82	0
04/09/2002	02	3	62	0.1	31	14	62	40	16.3	3	0.4	0.7	318	23	83	0
04/09/2002	03	3	50	0.1	12	9	27	36	16.9	3.1	0.4	0.5	305	22.7	84	0
04/09/2002	04	3	57	0.2	9	8	22	37	16.7	3	0.4	0.5	306	23	83	0
04/09/2002	05	3	58	0.2	3	5	10	20	17	3	0.6	1.2	299	22.3	83	0
04/09/2002	06	3	69	0.3	3	5	10	17	17	3	0.7	1.4	284	22	82	0
04/09/2002	07	3	63	0.3	3	5	10	17	17.5	3.1	0.9	1	290	22.2	81	15
04/09/2002	08	3	59	0.3	3	6	11	32	17.4	3.1	0.8	1	291	23.7	77	116
04/09/2002	09	3	57	0.3	3	5	10	46	17.2	3	0.8	0.6	245	26.1	69	358
04/09/2002	10	3	74	0.3	3	5	10	63	16.7	3	0.6	1.6	138	26.8	66	526
04/09/2002	11	3	53	0.2	5	6	13	83	16.3	3	0.4	2	127	26.5	69	645
04/09/2002	12	3	70	0.3	3	5	10	97	16.2	2.9	0.4	2.4	112	26.3	70	705
04/09/2002	13	3	66	0.3	3	5	10	107	15.7	2.9	0.2	2.6	105	26.3	70	724
04/09/2002	14	3	61	0.2	4	5	11	111	15.3	2.9	0.2	2.7	88	26.3	77	666
04/09/2002	15	3	48	0.1	20	9	40	103	15	2.8	0.2	3.1	90	26.2	79	484
04/09/2002	16	3	40	0.1	15	8	30	96	14.6	2.8	0.2	3.2	90	25.9	78	255
04/09/2002	17	3	58	0.2	36	13	68	90	14.7	2.7	0.2	2.5	66	25.8	76	110
04/09/2002	18	3	35	0.3	25	10	48	81	15.1	2.8	0.2	1.9	32	25	78	14
04/09/2002	19	3	54	0.3	32	11	59	59	15.5	2.9	0.2	0.8	354	24	81	5
04/09/2002	20	3	38	0.2	31	9	57	42	15.8	2.9	0.2	1.3	302	23.6	83	0
04/09/2002	21	3	43	0.2	28	10	54	48	16.1	3	0.3	1.1	306	23	82	0
04/09/2002	22	3	55	0.2	15	10	33	43	16.1	3	0.3	1.2	296	22.7	82	0
04/09/2002	23	3	38	0.2	22	13	46	50	15.9	2.9	0.3	1.3	299	22.5	82	0
05/09/2002	00	3	40	0.2	21	12	43	52	16	2.9	0.3	1.3	297	22.3	82	0
05/09/2002	01	3	29	0.2	25	14	53	49	16	2.9	0.3	1.5	298	22	82	0
05/09/2002	02	3	42	0.2	19	11	41	39	16.3	3	0.4	1.2	292	21.7	84	0
05/09/2002	03	3	50	0.2	5	8	15	37	16.6	3	0.4	0.9	294	21.4	86	0
05/09/2002	04	3	45	0.1	4	6	12	35	16.7	3	0.5	1.1	289	21.1	86	0
05/09/2002	05	3	37	0.2	8	10	23	31	16.7	3	0.6	1.4	292	20.6	85	0
05/09/2002	06	3	52	0.3	3	5	10	13	17.4	3.1	0.8	0.8	271	20.4	85	0
05/09/2002	07	3	104	0.4	3	5	10	18	17.8	3.1	1.1	1.1	305	20.9	78	22
05/09/2002	08	3	72	0.4	3	5	10	37	17.4	3.1	1.1	2	332	23.3	65	111
05/09/2002	09	3	51	0.3	3	5	10	50	17.2	3	1	1.8	307	25.8	57	402
05/09/2002	10	3	59	0.3	3	5	10	63	17	3	0.8	1.6	344	27.5	53	560
05/09/2002	11	3	46	0.3	3	6	12	74	16.7	3	0.6	2.8	88	26.6	57	674
05/09/2002	12	3	44	0.3	3	5	11	78	16.6	3	0.5	3.1	116	26	66	726
05/09/2002	13	3	52	0.3	4	6	13	98	16	3	0.3	3.2	109	26.2	68	740
05/09/2002	14	3	61	0.2	3	6	11	103	15.9	2.9	0.2	2.9	96	26.3	67	683
05/09/2002	15	4	48	0.2	8	7	19	99	15.7	2.9	0.3	3.1	88	26.5	63	581
05/09/2002	16	3	45	0.3	13	8	27	107	15.7	2.9	0.2	2.9	77	26.3	64	236
05/09/2002	17		49	0.3				107	15.6	2.9	0.2	2.6	80	26	66	58
05/09/2002	18	5	55	0.4	40	30	92	98	15.7	2.9	0.2	1.8	118	25.6	68	4
05/09/2002	19	5	67	0.3	37	30	85	86	16	2.9	0.3	1.2	124	25.3	68	0
05/09/2002	20	5	55	0.3	29	30	74	87	15.9	2.9	0.4	0.7	135	25.2	70	0
05/09/2002	21	4	59	0.4	28	34	78	33	16.9	3	0.6	0.8	337	24.7	72	0
05/09/2002	22	4	65	0.3	38	32	90	46	16.5	3	0.4	1.2	300	23.9	74	0
05/09/2002	23	4	55	0.2	28	31	74	52	16.3	3	0.4	1.3	293	23.1	74	0
06/09/2002	00	4	54	0.2	28	28	71	64	16.1	2.9	0.4	2	294	23.2	70	0
06/09/2002	01	8	56	0.2	24	27	64	61	16.3	2.9	0.6	2.7	306	23.5	58	0
06/09/2002	02	11	45	0.2	27	28	69	61	16.4	2.9	0.6	1.5	336	22.8	56	0
06/09/2002	03	9	32	0.2	9	23	37	61	16.6	3	0.7	1.1	356	22.1	58	0
06/09/2002	04	7	36	0.2	4	18	24	63	16.8	3	0.8	1.7	314	21.8	57	0
06/09/2002	05	6	25	0.3	4	10	16	60	16.9	3	0.8	0.9	340	21.3	58	0
06/09/2002	06	7	41	0.4	3	6	12	49	17.7	3.1	1.2	1.1	318	21.2	58	0
06/09/2002	07	7	57	0.4	3	6	11	30	18.2	3.1	1.4	0.7	352	21.3	59	31
06/09/2002	08	7	45	0.3	3	5	10	37	18.2	3.2	1.2	0.4	288	22.4	58	112
06/09/2002	09	7	33	0.3	5	8	15	28	17.7	3.1	1	0.5	169	24	58	280
06/09/2002	10	8	72	0.3	3	7	12	40	17.3	3.1	0.9	1.7	124	24.4	60	531
06/09/2002	11	8	66	0.3	3	6	11	56	17.2	3.1	0.7	2.4	133	24.6	63	608
06/09/2002	12	7	52	0.3	4	8	14	67	17.2	3.1	0.7	3.2	134	24.8	63	697
06/09/2002	13	7	46	0.3	3	7	12	82	16.8	3	0.6	3.4	131	25	63	723
06/09/2002	14	7	37	0.2	3	12	17	88	16.2	2.9	0.5	3.1	135	25.2	61	687
06/09/2002	15	5	35	0.2	6	22	31	82	16	2.9	0.4	2.4	138	25.8	61	581
06/09/2002	16	4	43	0.2	16	27	51	86	15.7	2.9	0.3	2.7	140	25.8	64	271
06/09/2002	17	4	43	0.1	23	28	63	88	15.7	2.9	0.2	2.5	132	25.4	68	41
06/09/2002	18	4	46	0.2	29	29	74	82	15.9	2.9	0.4	2	127	25.1	70	2
06/09/2002	19	4	35	0.3	35	29	83	76	16.6	3	0.7	1.3	105	24.7	72	0
06/09/2002	20	3	38	0.3	34	30	82	72	16.4	3	0.5	1.3	61	24.4	73	0
06/09/2002	21	3	49	0.2	32	30	78	57	16.6	3	0.4	0.9	27	24	76	0
06/09/2002	22	3	37	0.2	25	31	70	35	16.5	3	0.3	0.4	326	23.1	79	0
06/09/2002	23	3	42	0.2	20	30	60	43	16.3	3	0.3	0.7	322	22.7	80	0
07/09/2002	00	3	39	0.1	11	27	44	53	16.5	3	0.3	1	309	23.1	79	0
07/09/2002	01	4	48	0.1	13	25	45	52	16.6	3	0.3	0.9	307	23.1	78	0
07/09/2002	02	4	28	0.1	4	19	25	56	16.5	3	0.4	1	313	22.9	76	0
07/09/2002	03	3	42	0.1	4	15	21	59	16.6	3	0.4	1.4	311	22.9	76	0
07/09/2002	04	3	29	0.1	3	11	16	59	16.5	3	0.4	1.5	304	22.9	75	0
07/09/2002	05	4	27	0.1	3	8	13	61	16.6	3	0.5	2.1	305	22.6	76	0
07/09/2002	06	4	42	0.2	3	13	18	54	16.9	3	0.6	1.4	298	22.2	76	0
07/09/2002	07	4	50	0.2	3	6	11	44	17.2	3.1	0.7	1.6	301	22.1	75	13
07/09/2002	08	4	52	0.2	3	7	12	48	17.2	3.1	0.7	1.1	294	23	73	99
07/09/2002	09	4	51	0.3	3	6	10	59	17.3	3.1	0.7	1	180	24.8	72	361
07/09/2002	10	3	57	0.3	3	7	11	68	17.4	3.2	0.4	1.7	169	25.7	72	527
07/09/2002	11	3	44	0.3	3	12	17	84	17.1	3.1	0.5	2.1	164	26.6	70	654
07/09/2002	12	3	51	0.2	5	21	28	104	16.3	3	0.3	3	135	26.2	73	714
07/09/2002	13	4	43	0.1	9	27	41	103	15.6	2.9	0.2	3.8	137	25.9	75	742
07/09/2002	14	3	48	0.1	14	25	47	107	15.3	2.9	0.2	3.3	132	26.1	76	704
07/09/2002	15	3	43	0.1	25	27	66	108	15.1	2.8	0.2	3.1	130	26.3	75	591
07/09/2002	16	3	42	0.1	30	28	75	113	15.1	2.8	0.2	2.8	136	26.9	73	276
07/09/2002	17		41	0.1				98	15	2.8	0.2	1.8	138	27.3	70	48
07/09/2002	18	3	39	0.2	12	10	28	96	14.8	2.8	0.2	1	111	26.8	76	11
07/09/2002	19	3	52	0.2	17	10	35	91	14.9	2.8	0.2	1.6	37	25.9	80	0
07/09/2002	20	3	55	0.1	26	9	50	91	15.1	2.8	0.2	2.6	28	25.1	82	0
07/09/2002	21	3	50	0.1	23	9	43	84	15.4	2.9	0.2	2.4	20	24.3	81	0
07/09/2002	22	3	42	0.2	14	9	30	70	15.7	2.9	0.2	1.6	14	23.9	79	0
07/09/2002	23	3	68	0.2	7	8	19	66	16	2.9	0.3	0.8	2	23.7	77	0
08/09/2002	00	3	53	0.2	4	6	11	60	16	2.9	0.2	0.7	317	23.4	78	0
08/09/2002	01	3	57	0.2	9	7	21	55	16.5	3	0.3	1	297	23	78	0
08/09/2002	02	3	49	0.2	3	6	11	59	16.5	3	0.4	1.3	295	22.5	79	0
08/09/2002	03	3	37	0.2	4	5	11	42	16.6	3	0.4	0.9	290	22.1	80	0
