Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/07/2020	23	4	0,1	1	1	5	2	51	0,5	181	21,6	80	961	1	0	4
04/07/2020	00	4	0,1	1	1	6	2	44	0,2	184	21,1	82	961	1	0	4
04/07/2020	01	4	0,1	1	1	6	2	40	0,2	204	21,2	83	961	1	0	4
04/07/2020	02	4	0,1	1	1	6	2	39	0,2	219	21,7	82	961	1	0	4
04/07/2020	03	4	0,1	1	1	6	2	43	0,1	204	22,2	80	961	1	0	4
04/07/2020	04	4	0,1	1	1	6	2	50	0,3	210	22,3	79	961	1	0	4
04/07/2020	05	4	0,1	1	1	6	2	64	1	208	21,6	77	961	1	0	4
04/07/2020	06	6	0,1	1	1	8	2	57	0,2	201	20,9	80	961	1	0	4
04/07/2020	07	5	0,2	1	1	7	2	58	0,2	218	22,8	74	961	16	0	4
04/07/2020	08	5	0,1	1	1	8	3	70	0,4	140	26	63	961	252	0	4
04/07/2020	09	7	0,1	1	1	10	3	76	0,6	67	28,2	57	961	520	0	4
04/07/2020	10	6	0,1	2	1	9	3	81	0,8	55	29,6	54	961	741	0	3
04/07/2020	11	4	0,1	2	1	8	4	86	0,6	122	31,2	47	961	754	0	3
04/07/2020	12	4	0,1	2	2	8	5	90	0,9	73	31,2	46	960	672	0	3
04/07/2020	13	4	0,1	2	2	8	5	97	0,8	149	31,3	44	959	430	0	3
04/07/2020	14	5	0,1	2	2	8	6	97	0,8	61	32,7	41	959	743	0	3
04/07/2020	15	4	0,1	3	2	8	6	100	1,1	77	33	40	958	521	0	3
04/07/2020	16	4	0,1	3	2	8	6	99	1,1	61	34,1	40	958	792	0	3
04/07/2020	17	5	0,1	3	2	8	6	94	1,4	47	31,1	50	958	88	0	3
04/07/2020	18	5	0,1	2	2	8	6	87	1,1	39	29,1	58	958	7	0	3
04/07/2020	19	5	0,1	2	2	8	5	82	0,6	52	27	65	959	1	0	3
04/07/2020	20	5	0,1	2	2	8	4	79	0,5	66	24,6	71	960	1	0	3
04/07/2020	21	5	0,1	1	1	7	3	69	0,4	74	22,8	79	961	1	0	4
04/07/2020	22	5	0,1	1	1	6	3	58	0,2	77	21,8	85	962	1	0	4
04/07/2020	23	4	0,1	1	1	6	2	62	0,5	68	22,1	84	962	1	0	4
05/07/2020	00	4	0,1	1	1	6	2	63	0,4	71	22	83	962	1	0	4
05/07/2020	01	4	0,1	1	1	6	2	67	0,4	81	21,8	84	962	1	0	4
05/07/2020	02	4	0,1	1	1	5	2	70	0,1	86	21,7	83	962	1	0	4
05/07/2020	03	4	0,1	1	1	5	3	71	0,2	104	21,5	83	961	1	0	4
05/07/2020	04	4	0,1	1	1	5	3	69	0,2	225	21,1	83	961	1	0	4
05/07/2020	05	3	0,1	1	1	4	2	65	0,1	208	20,2	85	961	1	0	4
05/07/2020	06	4	0,2	1	1	5	2	56	1,6	202	19,7	88	961	1	0	4
05/07/2020	07	4	0,2	1	1	5	2	58	1,7	206	22	79	961	13	0	4
05/07/2020	08	4	0,2	1	1	6	2	61	0,3	225	25,4	66	961	248	0	4
05/07/2020	09	4	0,1	1	1	8	3	69	0,3	200	28,6	54	961	522	0	4
05/07/2020	10	3	0,1	2	1	6	3	76	0,6	72	31	44	961	737	0	4
05/07/2020	11	3	0,1	2	1	6	4	85	0,6	68	32,9	36	960	898	0	4
05/07/2020	12	3	0,1	2	2	7	5	91	1,3	52	34,2	33	959	998	0	3
05/07/2020	13	3	0,1	3	3	8	7	91	1,6	59	34,9	34	958	1035	0	3
05/07/2020	14	3	0,1	3	3	7	7	95	1,4	55	35	32	958	1030	0	3
05/07/2020	15	3	0,1	3	2	7	7	97	1,5	54	35,3	32	957	949	0	3
05/07/2020	16	2	0,1	3	3	6	8	100	1,5	48	34,8	32	957	800	0	3
05/07/2020	17														0	
06/07/2020	06														0,1	
06/07/2020	07	4		1	1	13	2	68	0,4	204	23,5	49	958	9	0	
06/07/2020	08	2		1	1	10	2	92	0,4	219	27,9	29	958	255	0	
06/07/2020	09	2		1	1	8	3	108	0,3	147	31,1	26	958	524	0	
06/07/2020	10	2		2	2	8	4	107	0,8	65	33,2	27	957	734	0	
06/07/2020	11	3		2	2	9	5	110	1,5	58	34	30	957	887	0	
06/07/2020	12	2		2	3	8	6	108	1,5	61	34,8	29	956	988	0	
06/07/2020	13	2		3	3	8	7	114	1,4	61	35,7	27	955	1025	0	
06/07/2020	14	2		3	3	8	8	113	1,3	59	36,6	25	955	1011	0	
06/07/2020	15	2		3	3	7	8	113	1,5	52	36,7	25	954	929	0	
06/07/2020	16	2		3	4	7	9	116	1,2	50	36,3	26	954	782	0	
06/07/2020	17	2		3	4	8	8	119	0,9	56	35,5	29	954	475	0	
06/07/2020	18	3		3	3	13	8	117	0,9	116	33,3	31	954	1	0	
06/07/2020	19	3		3	3	16	7	110	1,2	175	31,7	31	954	1	0	
06/07/2020	20	2		2	2	10	6	101	0,3	67	29	39	955	1	0	
06/07/2020	21	3		2	2	15	5	94	1,2	188	27,5	39	956	1	0	
06/07/2020	22	3		2	1	11	4	93	1,2	192	26,4	39	957	1	0	
06/07/2020	23	2		1	1	8	3	87	0,7	196	24,9	42	957	1	0	
07/07/2020	00	3		1	1	7	3	83	0,5	213	23,1	48	957	1	0	
07/07/2020	01	3		1	1	8	3	80	0,3	213	22,3	50	957	1	0	
07/07/2020	02	3		1	1	7	2	77	0,7	213	21,4	53	956	1	0	
07/07/2020	03	3		1	1	6	2	78	0,8	216	20,8	55	956	1	0	
07/07/2020	04	2		1	1	8	2	76	1,6	221	20,6	49	956	1	0	
07/07/2020	05	3		1	1	12	2	76	1,2	224	20,4	50	956	1	0	
07/07/2020	06	4		1	1	20	2	75	1,1	210	21	41	956	1	0	
07/07/2020	07	3		1	1	12	2	77	0,2	221	24,2	39	957	5	0	
07/07/2020	08	2		1	1	6	2	93	0,2	89	28,9	30	957	248	0	
07/07/2020	09	2		1	1	7	3	101	0,7	64	30,5	29	956	517	0	
07/07/2020	10	2		2	1	9	4	112	0,9	61	32	29	956	730	0	
07/07/2020	11	2		2	2	8	5	120	1	70	33,1	26	956	890	0	
07/07/2020	12	2		2	3	10	6	130	0,9	68	35	25	955	991	0	
07/07/2020	13	3		3	3	10	8	138	1,4	59	36,3	24	954	1027	0	
07/07/2020	14	3		3	3	10	8	140	1,6	53	37	23	953	1016	0	
07/07/2020	15	3		3	3	10	8	134	2,3	42	36,3	32	953	930	0	
07/07/2020	16	3		3	3	7	8	125	1,7	48	35	40	953	784	0	
07/07/2020	17	3		3	3	7	8	125	1,4	51	33,3	42	953	477	0	
07/07/2020	18	3		3	3	7	7	120	1,1	59	30,6	48	953	1	0	
07/07/2020	19	3		2	3	6	6	103	1,2	62	27,9	57	954	1	0	
07/07/2020	20	3		2	2	6	5	86	0,7	69	25,1	67	956	1	0	
07/07/2020	21	3		2	1	5	3	74		79	23,4	75	957	1	0	
07/07/2020	22	3		1	1	5	3	68	0,3	84	22,3	80	957	1	0	
07/07/2020	23	4		1	1	5	2	58		222	21,8	82	957	1	0	
08/07/2020	00	3		1	1	5	2	52		168	21,1	85	957	1	0	
08/07/2020	01	4		1	1	5	2	52		156	21,3	86	957	1	0	
08/07/2020	02	4		1	1	5	2	48		214	21,5	85	957	1	0	
08/07/2020	03	4		1	1	6	2	60		184	22	84	957	1	0	
08/07/2020	04	4		1	1	5	2	65		175	22	83	957	1	0	
08/07/2020	05	4		1	1	5	2	56		134	21,4	85	957	1	0	
08/07/2020	06	4		1	1	6	2	49		152	21	88	957	1	0	
08/07/2020	07	5		1	1	6	2	54	0,1	200	22,3	84	957	22	0	
08/07/2020	08	4		1	1	8	2	74	0,3	71	25,2	69	958	240	0	
08/07/2020	09	4		1	1	7	3	82	0,7	64	26,9	62	958	462	0	
08/07/2020	10	3		1	1	8	4	89	0,9	56	28,4	57	958	647	0	
08/07/2020	11	4		2	2	9	4	91	0,9	40	28,6	57	957	446	0	
08/07/2020	12	3		2	2	7	5	96	1,7	55	31,5	47	957	941	0	
08/07/2020	13	3		2	2	7	6	98	1,9	43	31,7	46	956	858	0	
08/07/2020	14	4		2	2	7	5	106	1,7	47	32,2	48	955	932	0	
08/07/2020	15	3		2	2	6	6	94	1,3	56	31,9	46	955	610	0	
08/07/2020	16	3		2	2	7	6	87	0,8	49	30,3	47	956	268	0	
08/07/2020	17	3		2	2	9	5	85	0,6	79	28,5	55	957	47	0	
08/07/2020	18	3		2	2	6	4	74	1,1	50	25,3	68	955	15	0	
08/07/2020	19	3		2	1	6	4	76	1,3	39	25,1	64	956	1	0	
08/07/2020	20	4		1	1	6	3	67	1	45	23,9	74	957	1	0	
08/07/2020	21	3		1	1	5	3	62	0,5	61	23,3	77	958	1	0	
08/07/2020	22	3		1	1	5	3	56	0,3	82	22,7	81	958	1	0	
08/07/2020	23	4		1	1	5	2	50	0,5	96	22,5	84	958	1	0	
09/07/2020	00	5		1	1	9	2	65	1	180	24	67	957	1	0	
09/07/2020	01	6		1	1	14	2	71	0,5	178	25,4	55	956	1	0	
09/07/2020	02	6		1	1	13	2	71	1,4	51	24,6	59	956	1	0	
09/07/2020	03	6		1	1	10	3	68	0,4	156	24	60	956	1	0	
09/07/2020	04	5		1	1	8	2	60	0,4	198	22,5	69	957	1	0	
09/07/2020	05	4		1	1	7	2	48	0,3	112	20,9	80	957	1	0	
09/07/2020	06	4		1	1	5	2	45	0,4	70	21,2	90	957	1	0	
09/07/2020	07	7		1	1	9	2	50	0,5	63	22,3	85	957	18	0	
09/07/2020	08	11		1	1	19	2	66	0,5	35	24,5	70	958	223	0	
09/07/2020	09	4		1	1	8	2	79	0,7	46	26,1	63	958	389	0	
09/07/2020	10	4		1	1	8	3	85	1,5	47	28,1	57	957	704	0	
09/07/2020	11	4		2	1	7	4	92	1,9	41	28,7	55	957	675	0	
09/07/2020	12	4		2	1	7	4	98	2,4	43	29,9	52	957	845	0	
09/07/2020	13	4		2	2	7	5	100	2,4	49	31,3	49	956	958	0	
09/07/2020	14	3		2	2	6	6	103	2,6	40	31,7	41	955	939	0	
09/07/2020	15	3		2	2	6	6	106	2,7	39	30,5	37	955	512	0	
09/07/2020	16	3		2	2	7	6	104	1,9	51	30,2	40	955	636	0	
09/07/2020	17	3		2	2	7	6	103	2	44	29,4	48	954	490	0	
09/07/2020	18	4		2	2	7	5	104	2	38	27,6	58	954	19	0	
09/07/2020	19	4		2	1	7	4	101	1	50	25,6	62	955	1	0	
09/07/2020	20	4		1	1	7	3	94	0,4	58	23,6	69	956	1	0	
09/07/2020	21	4		1	1	6	2	89	0,2	58	22,3	78	957	1	0	
09/07/2020	22	4		1	1	5	3	73		177	21,4	80	957	1	0	
09/07/2020	23	4		1	1	5	2	69		152	20,7	85	957	1	0	
10/07/2020	00	4		1	1	5	2	55	0,2	179	19,6	90	957	1	0	
10/07/2020	01	4		1	1	4	2	53		190	19,3	90	956	1	0	
10/07/2020	02	3		1	1	4	2	53	0,3	198	18,8	92	956	1	0	
10/07/2020	03	4		1	1	5	2	59	0,2	193	19,2	89	956	1	0	
10/07/2020	04	4		1	1	5	2	47		206	18,8	90	956	1	0	
10/07/2020	05	4		1	1	5	2	49	0,3	206	18,2	92	955	1	0	
10/07/2020	06	5		1	1	6	2	69	0,3	177	19,3	90	956	1	0	
10/07/2020	07	5		1	1	7	2	63	0,2	119	21,2	85	956	1	0	
10/07/2020	08	4		1	1	6	2	83	0,6	52	23,4	74	956	169	0	
10/07/2020	09	4		1	1	6	2	97	1,1	43	25,5	63	956	466	0	
10/07/2020	10	4		1	1	6	3	101	1,4	46	27,7	55	956	731	0	
10/07/2020	11	4		2	1	6	3	105	1,4	52	29,1	51	955	874	0	
10/07/2020	12	4		2	2	7	5	107	1,5	52	30,6	47	955	972	0	
10/07/2020	13	4		2	2	8	6	114	1,9	45	31,6	45	954	1004	0	
10/07/2020	14	4		2	2	8	6	118	1,5	50	32,9	42	954	988	0	
10/07/2020	15	3		3	3	7	7	117	2,6	37	32,5	41	953	910	0	
10/07/2020	16	3		3	3	7	7	108	2,3	42	31,7	43	953	772	0	
10/07/2020	17	3		3	2	6	6	104	2	45	30,4	46	953	509	0	
10/07/2020	18	3		2	2	7	6	104	1,7	40	28,5	51	953	2	0	
10/07/2020	19	3		2	2	7	5	101	1,2	44	27,1	56	954	1	0	
10/07/2020	20	4		2	1	6	4	94	0,6	62	25	65	955	1	0	
10/07/2020	21	4		1	1	6	3	83	0,3	71	23	73	956	1	0	
10/07/2020	22	4		1	1	5	3	79		81	21,6	79	956	1	0	
10/07/2020	23	4		1	1	5	2	81		92	20,8	86	957	1	0	
11/07/2020	00	4		1	1	5	2	64		183	20,9	85	957	1	0	
11/07/2020	01	4		1	1	5	2	61		213	20,8	85	956	1	0	
11/07/2020	02	5		1	1	5	2	60		180	20,1	90	956	1	0	
11/07/2020	03	5		1	1	6	2	55		204	19,8	91	956	1	0	
11/07/2020	04	5		1	1	5	2	46		212	19,5	89	956	1	0	
11/07/2020	05	5		1	1	5	2	56		205	19,5	89	957	1	0	
11/07/2020	06	6		1	1	7	2	71		154	20,1	91	957	1	0	
11/07/2020	07	7		1	1	9	2	69	0,2	351	21,1	88	958	19	0	
11/07/2020	08	4		1	1	6	2	89	0,7	56	23,8	76	958	180	0	
11/07/2020	09	5		1	1	7	2	91	1,4	46	24,2	73	958	216	0	
11/07/2020	10	5		1	1	8	3	89	1,9	44	25,8	67	959	459	0	
11/07/2020	11	5		1	1	8	3	92	2,2	42	27,7	59	959	719	0	
11/07/2020	12	5		2	1	9	4	92	1,7	46	29,5	53	958	855	0	
11/07/2020	13	5		2	1	9	4	90	2,2	41	29,5	52	958	823	0	
11/07/2020	14	5		2	2	8	5	89	2,5	45	30,7	46	957	1001	0	
11/07/2020	15	5		2	2	9	5	87	2,6	34	30,6	49	957	916	0	
11/07/2020	16	5		2	2	9	5	88	2,4	40	30,3	50	957	772	0	
11/07/2020	17	5		2	2	10	6	90	1,8	47	29,2	53	957	521	0	
11/07/2020	18	6		2	2	10	5	87	1,3	50	27,3	59	957	2	0	3
11/07/2020	19	7		2	2	10	4	85	1	51	25,6	68	957	1	0	3
11/07/2020	20	7		1	1	10	3	80	0,5	52	23,7	77	958	1	0	3
11/07/2020	21	7		1	1	9	3	76	0,7	42	23	82	958	1	0	4
11/07/2020	22	6		1	1	9	3	76	0,5	55	22,5	85	959	1	0	4
11/07/2020	23	6		1	1	9	3	71	0,5	60	22,1	86	959	1	0	4
12/07/2020	00	6		1	1	8	2	66	0,2	69	21,8	88	958	1	0	4
12/07/2020	01	6		1	1	8	3	64		60	21,5	88	958	1	0	3
12/07/2020	02	5		1	1	6	2	56		69	20,6	91	958	1	0	4
12/07/2020	03	5		1	1	6	2	47	0,1	194	20,3	92	959	1	0	4
12/07/2020	04	6		1	1	8	2	40	0,1	203	20,2	89	959	1	0	3
12/07/2020	05	6		1	1	8	2	41		193	20,4	86	959	1	0	4
12/07/2020	06	6		1	1	8	2	42	0,5	185	20,5	85	960	1	0	4
12/07/2020	07	7		1	1	18	2	75	4,3	126	23,7	60	957	1	0	4
12/07/2020	08	6		1	1	10	3	67	1,5	98	23,9	68	958	78	0	4
12/07/2020	09	7		1	1	9	3	65	1,4	61	24,6	72	959	364	0	4
12/07/2020	10	6		1	1	9	3	75	1,3	56	26,6	64	959	641	0	4
12/07/2020	11	5		2	1	9	4	79	1,3	50	28,2	56	958	792	0	3
12/07/2020	12	5		2	1	9	4	82	1,5	50	29,1	54	958	811	0	3
12/07/2020	13	5		2	1	9	5	86	1,5	44	31,2	49	957	980	0	3
12/07/2020	14	5		2	2	8	5	86	2,2	46	31,1	51	958	795	0	3
12/07/2020	15	5		2	2	7	5	81	1,6	17	27,1	66	959	124	0	3
12/07/2020	16	5		2	2	7	5	83	2,1	49	25,5	70	959	129	0	3
12/07/2020	17	5		2	1	7	4	85	1	30	24,9	68	959	28	0	3
12/07/2020	18	4		1	1	7	3	85	2,2	51	24	72	959	4	0	3
12/07/2020	19	5		1	1	7	3	78	0,6	70	23,2	78	959	1	0	4
12/07/2020	20	5		1	1	7	2	71	0,9	116	22,7	82	959	1	0	3
12/07/2020	21	4		1	1	5	2	63	0,8	143	21,4	86	958	1	0	4
12/07/2020	22	4		1	1	5	2	56	0,3	167	20,9	85	960	1	0	3
12/07/2020	23	4		1	1	5	2	59	0,7	85	20,6	88	960	1	0	3
13/07/2020	00	3		1	1	4	2	55	0,3	141	20,1	91	960	1	0	3
13/07/2020	01	4		1	1	5	2	45	0,5	221	19,4	91	959	1	0	3
13/07/2020	02	4		1	1	6	2	46	1,4	216	19,2	88	959	1	0	4
13/07/2020	03	5		1	1	6	2	50	0,8	221	19,1	85	958	1	0	4
13/07/2020	04	5		1	1	6	2	52	0,5	203	19	84	958	1	0	4
13/07/2020	05	5		1	1	6	2	43		206	18,4	88	959	1	0	4
13/07/2020	06	5		1	1	7	2	42	0,3	203	18,1	83	959	1	0	4
13/07/2020	07	5		1	1	7	2	52		214	20,9	76	959	1	0	4
13/07/2020	08	4		1	1	7	2	63	0,4	58	24,4	66	960	221	0	4
13/07/2020	09	4		1	1	9	3	80	0,5	67	26,7	55	960	483	0	4
13/07/2020	10	4		1	1	9	3	87	1	59	29	46	959	702	0	3
13/07/2020	11	4		2	1	10	4	91	1,5	45	30	41	959	860	0	3
13/07/2020	12	4		2	2	10	5	94	1,9	49	30,9	43	959	956	0	3
13/07/2020	13	4		2	2	10	6	102	2,3	42	31,4	43	958	985	0	3
13/07/2020	14	4		2	3	9	6	108	2,3	41	31,8	42	957	967	0	3
13/07/2020	15	4		3	3	9	6	103	2,3	41	31,7	41	957	888	0	3
13/07/2020	16	4		3	2	10	6	100	1,9	46	31,3	40	956	720	0	3
13/07/2020	17	4		2	2	10	6	103	1,6	49	30,1	42	956	516	0	3
13/07/2020	18	4		2	2	8	5	100	1,5	43	28,1	49	956	9	0	3
13/07/2020	19	4		2	1	8	4	95	1,6	35	26,2	55	957	1	0	3
13/07/2020	20	4		2	1	8	3	86	0,8	41	24,1	58	958	1	0	3
13/07/2020	21	3		1	1	6	3	81	0,1	79	22,4	67	958	1	0	3
13/07/2020	22	3		1	1	5	2	82	0,3	92	21,3	73	959	1	0	4
13/07/2020	23	3		1	1	4	2	81		178	20,9	74	959	1	0	4
14/07/2020	00	3		1	1	6	2	76		201	20,5	74	959	1	0	4
14/07/2020	01	3		1	1	5	2	68	0,2	189	19,7	80	959	1	0	3
14/07/2020	02	3		1	1	4	2	65		200	19,1	82	958	1	0	4
14/07/2020	03	3		1	1	4	2	60		199	18,6	83	958	1	0	4
14/07/2020	04	3		1	1	3	2	59	0,2	199	18,3	86	958	1	0	4
14/07/2020	05	3		1	1	3	2	54		202	18,4	87	958	1	0	4
14/07/2020	06	3		1	1	3	2	57	0,2	218	18,6	86	958	1	0	4
14/07/2020	07	3		1	1	4	2	77	0,2	206	21,6	79	958	65	0	4
14/07/2020	08	3		1	1	4	2	91	0,4	65	22,9	72	958	64	0	4
14/07/2020	09	3		1	1	4	3	90	0,8	46	23	73	958	120	0	4
14/07/2020	10	3		1	1	4	3	97	0,9	54	24,3	64	958	388	0	4
14/07/2020	11	2		1	1	5	3	101	0,6	44	26,6	57	957	669	0	4
14/07/2020	12	3		2	1	5	4	103	1,5	54	28,6	51	956	925	0,1	4
14/07/2020	13	3		2	2	5	5	109	1	50	29,1	53	955	793	0,1	3
14/07/2020	14	3		2	2	5	5	114	1,4	54	30,4	49	954	946	0	3
14/07/2020	15	3		2	2	5	5	110	1,1	46	29,5	52	954	454	0	3
14/07/2020	16	3		2	2	5	5	107	0,8	49	27,1	60	954	48	0	3
14/07/2020	17	3		2	1	5	4	97	0,6	25	24,6	71	954	25	0	3
14/07/2020	18	3		2	1	5	4	100	0,4	310	23,7	74	956	11	0	3
14/07/2020	19	4		1	1	5	3	99	1	20	22,4	80	956	1	0	3
14/07/2020	20	3		1	1	4	3	91	0,9	63	20,8	84	956	1	0	3
14/07/2020	21	3		1	1	3	2	76	0,6	226	19,8	88	956	1	0	3
14/07/2020	22	2		1	1	3	2	74	1,2	226	19,4	84	956	1	0	3
14/07/2020	23	2		1	1	3	2	69	0,6	48	18,8	90	957	1	0	3
15/07/2020	00	2		1	1	3	2	78	0,3	80	18,9	89	957	1	0	3
15/07/2020	01	2		1	1	3	2	68		205	18,3	89	957	1	0	3
15/07/2020	02	2		1	1	3	2	62		213	17,6	90	957	1	0	3
15/07/2020	03	3		1	1	4	2	55	0,7	197	17,6	88	957	1	0	3
15/07/2020	04	3		1	1	4	2	58	0,7	207	17,5	86	957	1	0	3
15/07/2020	05	3		1	1	4	2	51	0,4	220	16,9	87	957	1	0	3
15/07/2020	06	3		1	1	5	2	54		216	17,7	85	957	1	0	3
15/07/2020	07	4		1	1	5	2	54		83	19,5	80	958	1	0	3
15/07/2020	08	3		1	1	4	2	83	0,4	53	22,6	68	958	243	0	3
15/07/2020	09	3		1	1	5	2	97	0,9	59	25,1	59	958	499	0	3
15/07/2020	10	2	0,1	1	1	4	3	102	1,2	52	26,6	56	958	713	0,1	3
15/07/2020	11	3	0,1	2	1	6	4	105	1,4	59	27,9	53	958	854	0	3
15/07/2020	12	3	0,1	2	1	6	4	110	1,4	50	28,8	51	957	869	0	3
15/07/2020	13	3	0,1	2	2	6	5	113	1,4	48	29,8	47	957	949	0,1	3
15/07/2020	14	3	0,1	2	2	5	5	118	1,6	57	31,1	44	956	1007	0	3
15/07/2020	15	3	0,1	2	2	5	6	119	1,3	51	31,6	43	956	913	0	3
15/07/2020	16	3	0,1	2	2	5	6	121	1,6	50	31,3	44	955	770	0	3
15/07/2020	17	3	0,1	2	2	5	6	123	1,3	50	29,3	51	955	369	0	3
15/07/2020	18	3	0,1	2	2	6	5	123	0,7	55	28,1	51	955	21	0	4
15/07/2020	19	3	0,1	2	2	7	4	119	0,3	60	26,8	52	956	1	0	4
15/07/2020	20	3	0,1	2	1	8	3	113	0,3	173	25,3	54	956	1	0,1	6
15/07/2020	21														0	
17/07/2020	05	4	0,1	1	1	6	2	55			18,9	85	958	0	0,2	
17/07/2020	06	5	0,1	1	1	7	2	48			18,7	86	958	0	0	
17/07/2020	07	5	0,1	1	1	7	2	64	0,1	204	20,7	81	958	1	0	
17/07/2020	08	4	0,1	1	1	7	2	82	0,1	101	24,7	67	958	258	0	
17/07/2020	09	4	0,1	1	1	7	3	90	0,2	88	27,1	59	957	490	0	
17/07/2020	10	4	0,1	1	1	7	3	95	0,5	60	28,4	55	957	638	0	
17/07/2020	11	4	0,1	2	1	9	3	102	0,7	67	30,2	49	956	826	0	
17/07/2020	12	3	0,1	2	1	8	5	113	0,9	69	32	42	955	969	0	
17/07/2020	13	3	0,1	2	2	8	6	114	1,4	54	33	40	954	996	0	
17/07/2020	14	3	0,1	3	3	6	6	112	1,5	55	33,2	41	954	1011	0	
17/07/2020	15	3	0,1	3	3	7	7	109	1,3	55	33,5	41	953	928	0	
17/07/2020	16	3	0,1	3	3	7	7	107	1,3	54	32,6	44	953	650	0	
17/07/2020	17	3	0,1	2	3	7	6	94	0,7	65	28,5	55	953	63	0	
17/07/2020	18	3	0,1	2	2	7	5	87	0,3	57	26,8	58	954	2	0	
17/07/2020	19	3	0,1	2	1	7	4	81	0,1	85	25,6	60	955	1	0	
17/07/2020	20	4	0,1	1	1	9	3	73	0,1	122	24,2	65	955	1	0	
17/07/2020	21	4	0,1	1	1	6	3	71	0,2	76	22,7	77	956	1	0	
17/07/2020	22	4	0,1	1	1	5	2	64	0,1	86	21,5	84	957	1	0	
17/07/2020	23	4	0,1	1	1	5	2	62	0,1	152	21,1	87	957	1	0	
18/07/2020	00	4	0,1	1	1	5	2	52	0,1	203	20,8	88	957	1	0	
18/07/2020	01	3	0,1	1	1	4	2	41	0,1	226	20,5	87	957	1	0	
18/07/2020	02	4	0,1	1	1	5	2	47	0,2	210	20,2	87	957	1	0	
18/07/2020	03	4	0,1	1	1	4	2	37	0,1	206	20,4	86	957	1	0	
18/07/2020	04	4	0,1	1	1	4	2	34	0,1	201	20,4	86	957	1	0	
18/07/2020	05	4	0,1	1	1	4	2	25	0,1	205	19,9	87	957	1	0	
18/07/2020	06	4	0,1	1	1	5	2	33	0,1	210	20	88	957	1	0	
18/07/2020	07	5	0,1	1	1	6	2	45	0,1	195	21	86	957	3	0	
18/07/2020	08	4	0,1	1	1	7	2	62	0,1	76	24,2	73	957	251	0	
18/07/2020	09	4	0,1	1	1	7	2	75	0,1	2	26,1	61	957	452	0	
18/07/2020	10	3	0,1	1	1	6	3	80	0,6	71	28,2	53	957	703	0	
18/07/2020	11	3	0,1	2	1	7	4	85	0,5	85	29,9	47	956	885	0	
18/07/2020	12	3	0,1	2	2	7	5	89	0,8	78	32	41	955	1076	0	
18/07/2020	13	3	0,1	2	2	8	5	90	1	190	31,8	40	955	762	0	
18/07/2020	14	2	0,1	3	2	5	6	95	1,3	201	33,2	36	954	1001	0	
18/07/2020	15	3	0,1	3	3	8	7	98	1,5	201	33,6	34	953	861	0	
18/07/2020	16	2	0,1	3	3	6	7	98	0,7	146	34,1	33	953	633	0	
18/07/2020	17	3	0,1	3	3	6	7	90	0,9	63	32,6	41	952	374	0	
18/07/2020	18	3	0,1	3	2	6	6	88	0,6	77	30,7	45	953	14	0	
18/07/2020	19	3	0,1	2	2	7	6	81	1,6	200	29,1	49	953	1	0	
18/07/2020	20	3	0,1	2	2	7	5	75	1,2	190	26,7	58	954	1	0	
18/07/2020	21	3	0,1	2	1	7	4	72	0,5	197	25,4	62	956	1	0	
18/07/2020	22	3	0,1	1	1	5	3	64	0,8	200	24,3	66	956	1	0	
18/07/2020	23	4	0,1	1	1	7	2	59	1,2	202	23,2	71	957	1	0	
19/07/2020	00	4	0,1	1	1	5	2	54	0,4	228	21,7	76	957	1	0	
19/07/2020	01	3	0,1	1	1	5	2	45	0,2	233	20,6	80	957	1	0	
19/07/2020	02	3	0,1	1	1	4	2	50	0,2	219	19,8	80	957	1	0	
19/07/2020	03	3	0,1	1	1	4	2	49	0,2	214	19,3	81	957	1	0	
19/07/2020	04	4	0,1	1	1	5	2	45	0,1	214	19,5	84	956	1	0	
19/07/2020	05	3	0,1	1	1	4	2	34	0,1	223	18,4	88	956	1	0	
19/07/2020	06	3	0,1	1	1	4	2	36	0,1	219	18,8	87	957	1	0	
19/07/2020	07	4	0,1	1	1	6	2	44	0,1	235	21	83	957	2	0	
19/07/2020	08	3	0,1	1	1	5	2	69	0,1	237	25,5	64	956	257	0	
19/07/2020	09	4	0,1	1	1	15	3	76	0,6	215	28,4	48	956	503	0	
19/07/2020	10	4	0,1	1	1	16	3	84	2,3	209	30,3	38	956	719	0	
19/07/2020	11	3	0,1	2	1	13	4	91	3	206	32,1	33	955	881	0	
19/07/2020	12	3	0,1	2	2	11	5	93	2,9	206	33,4	31	955	986	0	
19/07/2020	13	2	0,1	3	2	8	6	99	2,3	206	34,7	29	954	1026	0	
19/07/2020	14	2	0,1	3	3	8	7	102	2,8	208	35,2	27	954	1011	0	
19/07/2020	15	2	0,1	3	3	8	8	98	2,9	209	35,8	26	953	942	0	
19/07/2020	16	2	0,1	3	3	7	8	99	1,5	192	36,1	24	953	794	0	
19/07/2020	17	2	0,1	3	4	8	8	101	1,5	177	35,5	25	952	563	0	
19/07/2020	18	3	0,1	3	3	10	8	101	2,5	186	33	31	952	2	0	
19/07/2020	19	3	0,1	3	2	12	6	92	3,8	216	29,3	43	953	1	0	
19/07/2020	20	4	0,1	2	2	17	5	84	1,6	211	27,3	51	955	1	0	
