Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
21/07/2007	20	1,9	44	25,2	84	1001		0	3	32	2	6	9	76
21/07/2007	21	2,7	30	24,5	85	1002		0	3	35	2	4	7	78
21/07/2007	22	3,3	40	24,3	86	1002		0	3	32	2	5	7	79
21/07/2007	23	3,3	36	24,1	87	1002		0	3	28	2	5	7	78
22/07/2007	00	2,4	39	24	86	1002		0	3	24	2	4	6	81
22/07/2007	01	1,9	36	24	85	1002		0	3	26	2	4	6	79
22/07/2007	02	1	32	23,8	85	1003		0	3	18	2	4	6	78
22/07/2007	03	1,6	20	23,7	86	1002		0	3	11	2	4	6	77
22/07/2007	04	2,5	25	24	83	1002		0	3	18	2	4	6	77
22/07/2007	05	2,9	6	23,9	83	1002		0	3	26	2	13	15	58
22/07/2007	06	3,1	8	24,2	82	1002		0	3	25	2	7	9	68
22/07/2007	07	2,3	22	24,8	79	1002		0	3	31	2	9	12	64
22/07/2007	08	1,6	33	25,9	77	1003		0	3	28	4	4	8	69
22/07/2007	09	0,9	118	27,1	75	1002		0	4	20	4	4	7	78
22/07/2007	10	1,4	156	27,9	72	1002		0	5	19	4	4	7	86
22/07/2007	11	2,3	122	28,6	69	1002		0	5	34	4	4	7	87
22/07/2007	12	3,2	130	28,9	67	1002		0	4	50	4	4	7	88
22/07/2007	13	2,7	133	27,8	72	1001		0	4	43	5	4	8	87
22/07/2007	14	2,8	151	28,3	74	1001		0	7	34	5	4	8	87
22/07/2007	15	3,3	128	27,8	77	1000		0	5	37	4	4	7	81
22/07/2007	16	3,2	131	27,2	80	999		0	3	31	4	4	7	78
22/07/2007	17	2,5	130	26,7	83	999		0	3	21	4	4	7	79
22/07/2007	18	2	134	26,5	82	998		0	3	30	4	4	7	83
22/07/2007	19	1,6	119	26,2	83	998		0	4	36	4	4	7	83
22/07/2007	20	0,9	123	25,8	86	998		0	4	44	4	4	8	87
22/07/2007	21	0,2	157	25,1	88	998		0	3	41	4	4	8	86
22/07/2007	22	0,2	350	24,4	91	999		0	3	39	4	4	8	75
22/07/2007	23	0,4	330	24,1	93	998		0	3	38	4	4	8	66
23/07/2007	00	0,1	313	24	93	998		0	4	43	4	4	7	76
23/07/2007	01	0,2	323	23,9	94	997		0	5	46	4	6	11	74
23/07/2007	02	0,2	326	23,7	95	996		0	5	47	4	5	10	78
23/07/2007	03	1,1	345	23,1	97	996		0	5	34	4	7	13	66
23/07/2007	04	0,6	351	22,7	99	995		0	5	44	4	6	11	61
23/07/2007	05	0,2	0	22,3	99	995		0	4	43	4	5	10	45
23/07/2007	06	0,3	337	23	95	996		0	4	42	5	4	12	42
23/07/2007	07	0,7	290	25,4	85	995		0	5	47	5	4	10	61
23/07/2007	08	1,4	241	27,6	69	994		0	6	38	5	5	12	62
23/07/2007	09	1,8	209	29	62	994		0	9	40	10	16	32	45
23/07/2007	10							0						
23/07/2007	11	3,6	230	34,5	30	993		0	6		5	6	13	86
23/07/2007	12	3,9	233	36,1	23	993		0	5		4	4	9	92
23/07/2007	13	4,5	230	37,1	22	992		0	5		4	4	10	93
23/07/2007	14	5,2	232	37,8	24	992		0	4		5	5	12	84
23/07/2007	15	5,7	218	36,3	35	992		0	4		5	7	14	90
23/07/2007	16	5,1	185	33	49	992		0	3		4	7	14	116
23/07/2007	17	3,5	166	31,7	59	992		0	4		5	5	12	119
23/07/2007	18	2,5	214	31,4	59	991		0	5		4	5	11	120
23/07/2007	19	0,9	180	31,3	58	991		0	8		4	14	20	94
23/07/2007	20	0,9	321	31,7	49	992		0	8		4	12	18	67
23/07/2007	21	1,8	258	32,5	40	993		0	6		4	5	9	67
23/07/2007	22	1,5	308	32	40	994		0	5		4	5	9	67
23/07/2007	23	1,5	294	31	40	994		0	4		4	4	7	77
24/07/2007	00	0,9	320	29,4	42	995		0	6		4	13	18	55
24/07/2007	01	1,3	301	29	42	995		0	6		4	7	12	71
24/07/2007	02	1,3	349	28,6	42	995		0	4		4	4	8	78
24/07/2007	03	0,9	5	27,7	44	996		0	3		4	4	8	78
24/07/2007	04	2,5	16	27,5	42	997		0	5		4	4	8	78
24/07/2007	05	3,5	23	26,7	41	998		0	12		4	4	7	78
24/07/2007	06	1,5	31	26,4	41	999		0	12		4	4	8	74
24/07/2007	07	1,2	15	27,2	40	1000		0	11		4	4	8	71
24/07/2007	08	2,2	44	28,4	37	1000		0	12		3	4	7	72
24/07/2007	09	1,9	79	29,1	36	1001		0	11		2	4	6	73
24/07/2007	10	2,4	67	29,8	37	1001		0	8		2	5	7	78
24/07/2007	11	4,1	122	29	44	1002		0	39		2	8	11	78
24/07/2007	12	4,1	136	28,2	51	1002		0	23		2	5	7	93
24/07/2007	13	3,7	142	28,2	51	1002		0	16		2	6	8	97
24/07/2007	14	3,1	134	28,4	51	1003		0	14		2	6	8	98
24/07/2007	15	3,1	137	28,2	53	1003		0	12		2	5	7	100
24/07/2007	16	2,9	148	27,9	54	1003		0	8		2	7	9	97
24/07/2007	17	2,7	143	27,9	54	1002		0	24		2	11	13	95
24/07/2007	18	2,6	145	27,1	60	1003		0	37		2	15	18	79
24/07/2007	19	1,7	161	26,3	68	1003		0	22		2	10	12	80
24/07/2007	20	0,8	201	25,4	75	1004		0	6		2	7	9	75
24/07/2007	21	0,3	222	24,6	80	1005		0	4		2	11	13	63
24/07/2007	22	1,3	347	24,4	80	1005		0	5		2	8	10	64
24/07/2007	23	1,4	344	24,3	79	1005		0	5		2	7	9	67
25/07/2007	00	0,8	335	23,8	79	1005		0	6		2	12	14	55
25/07/2007	01	0,2	31	23,4	79	1005		0	5		2	14	17	49
25/07/2007	02	0,1	23	23	77	1005		0	7		2	13	15	51
25/07/2007	03	0,4	38	23,8	66	1005		0	10		2	6	8	78
25/07/2007	04	0,1	30	23,4	80	1005		0	6		2	12	14	46
25/07/2007	05	1,3	31	23,1	81	1005		0	8		2	23	25	32
25/07/2007	06	2,9	34	23,5	75	1006		0	12		2	30	33	30
25/07/2007	07	1,6	35	24,7	75	1005		0	12		3	22	25	46
25/07/2007	08	0,9	160	26,5	71	1005		0	43		2	10	12	73
25/07/2007	09	1,8	161	27,2	70	1005		0	41		3	20	25	63
25/07/2007	10	2,8	147	27,4	74	1005		0	36		3	16	21	72
25/07/2007	11	3,1	142	27,5	75	1005		0	49		3	13	17	81
25/07/2007	12	3,5	155	27,6	77	1004		0	24		2	8	10	88
25/07/2007	13	3,9	169	27,2	80	1004		0	10		2	5	7	86
25/07/2007	14	3,4	176	27,2	78	1003		0	6		2	4	7	81
25/07/2007	15	3,3	143	27,3	78	1003		0	35		2	11	14	77
25/07/2007	16	2,6	145	27,4	78	1003		0	45		2	13	15	79
25/07/2007	17	2,1	177	27,5	74	1002		0	35		2	6	8	85
25/07/2007	18	1,7	192	27,5	71	1002		0	7		2	5	7	86
25/07/2007	19	1,9	196	26,7	75	1002		0	5		2	6	8	77
25/07/2007	20	1,2	226	25,8	79	1003		0	5		2	16	18	56
25/07/2007	21	0,6	250	25,1	84	1004		0	5		2	16	18	52
25/07/2007	22	0,5	310	24,8	87	1004		0	6		2	13	15	56
25/07/2007	23	0,5	316	24,5	88	1004		0	4		2	12	14	53
26/07/2007	00	0,2	337	23,9	90	1004		0	5		2	19	21	32
26/07/2007	01	0,8	333	23,9	89	1003		0	7		2	21	23	30
26/07/2007	02	0,7	331	24	86	1004		0	9		2	23	25	34
26/07/2007	03	0,3	359	23,6	87	1003		0	8		2	17	19	34
26/07/2007	04	0,6	48	23,6	87	1004		0	8		2	17	18	33
26/07/2007	05	0,4	13	23,5	90	1004		0	7		2	41	43	8
26/07/2007	06	0,6	345	23,9	93	1004		0	7		2	18	20	41
26/07/2007	07	0,4	161	25,5	91	1004		0	10		3	20	23	51
26/07/2007	08	0,9	187	26	87	1004		0	22		3	19	23	54
26/07/2007	09	1,9	160	26,9	83	1004		0	29		3	16	20	67
26/07/2007	10	2,5	131	27,7	79	1004		0	22		2	6	9	88
26/07/2007	11	2,8	129	28,3	79	1004		0	12		2	4	6	90
26/07/2007	12	3	126	28,5	79	1004		0	6	45	2	4	6	92
26/07/2007	13	3,1	167	29,3	75	1004		0	15	47	2	5	8	99
26/07/2007	14	3,4	166	29	74	1003		0	10	32	2	5	8	99
26/07/2007	15	3,3	152	28,7	73	1002		0	44	17	2	8	12	83
26/07/2007	16	2,9	151	28,9	66	1002		0	47	28	2	9	13	84
26/07/2007	17	2,2	146	28,6	67	1002		0	45	34	3	11	15	80
26/07/2007	18	1,8	127	28,1	70	1001		0	46	23	2	13	16	80
26/07/2007	19	1,6	124	27	77	1002		0	21	29	2	9	11	81
26/07/2007	20	0,9	108	26,2	83	1002		0	6	38	2	13	15	69
26/07/2007	21	0,5	77	25,5	86	1003		0	4	42	2	13	15	62
26/07/2007	22	0,4	39	25,1	86	1003		0	4	33	2	8	11	70
26/07/2007	23	0,3	29	24,7	86	1003		0	4	39	2	4	6	73
27/07/2007	00	0,1	14	24,5	88	1003		0	3	42	2	4	6	74
27/07/2007	01	0,1	11	24,2	91	1003		0	4	43	2	4	6	70
27/07/2007	02	0,2	24	24	92	1002		0	3	43	2	4	6	76
27/07/2007	03	0,8	24	24,2	92	1002		0	4	38	2	4	6	89
27/07/2007	04	1,5	26	24,2	92	1003		0	4	33	2	4	6	82
27/07/2007	05	2,5	30	24,1	90	1003		0	7	36	2	6	9	71
27/07/2007	06	2,7	31	24,5	89	1004		0	5	37	2	13	16	59
27/07/2007	07	2,2	23	25,2	87	1004		0	5	52	2	13	16	60
27/07/2007	08	1	41	26,3	84	1005		0	5	43	2	9	12	69
27/07/2007	09	1,4	49	27,2	81	1005		0	5	48	3	7	11	79
27/07/2007	10	2,8	131	28,2	78	1005		0	5	44	2	5	7	88
27/07/2007	11	3,6	131	28,6	76	1005		0	4	35	2	4	7	94
27/07/2007	12	3,8	126	28,9	75	1005		0	4	12	2	4	6	95
27/07/2007	13	4,1	124	28,9	77	1005		0	3	25	2	4	6	94
27/07/2007	14	3,8	125	28,4	83	1005		0	3	26	2	4	6	89
27/07/2007	15	3,4	124	28,4	82	1004		0	4	16	2	4	6	85
27/07/2007	16	3,2	126	28,5	80	1004		0	4	31	2	4	6	89
27/07/2007	17	2,8	127	28,3	80	1004		0	3	36	2	4	6	89
27/07/2007	18	2,3	115	27,5	85	1004		0	3	35	2	4	6	85
27/07/2007	19	1,8	118	26,7	89	1004		0	3	33	2	4	6	80
27/07/2007	20	1,1	112	26,2	93	1004		0	4	36	2	6	9	71
27/07/2007	21	0,1	154	25,7	95	1005		0	3	50	2	8	11	60
27/07/2007	22	0,1	318	25,1	98	1005		0	3	94	2	6	9	55
27/07/2007	23	0,1	207	24,8	99	1005		0	3	58	2	9	11	37
28/07/2007	00	0,1	2	24,6	99	1005		0	3	45	2	11	13	36
28/07/2007	01	0,1	347	24,5	98	1005		0	3	43	2	12	14	31
28/07/2007	02	0,4	328	24,3	98	1005		0	4	49	2	12	14	34
28/07/2007	03	0,6	348	24,1	98	1004		0	4	59	2	25	29	13
28/07/2007	04	0,1	344	23,9	98	1005		0	4	66	2	21	24	17
28/07/2007	05	0,2	32	24	99	1005		0	4	57	2	16	18	28
28/07/2007	06	0,2	12	24,5	99	1005		0	4	52	2	9	12	39
28/07/2007	07	0,3	344	25,5	96	1006		0	7	56	3	15	19	41
28/07/2007	08	0,9	164	27	86	1006		0	10	60	3	9	12	64
28/07/2007	09	1,6	119	27,9	81	1006		0	12	52	3	7	11	81
28/07/2007	10	2,4	127	28,7	79	1007		0	10	16	3	4	8	96
28/07/2007	11	3,4	126	29,1	78	1007		0	7	30	3	4	7	96
28/07/2007	12	3,9	127	29,1	77	1008		0	4	42	3	4	6	91
28/07/2007	13	3,8	123	29,3	74	1007		0	3	19	2	4	6	91
28/07/2007	14	3,9	128	29,6	69	1007		0	4	6	2	4	6	101
28/07/2007	15	3,4	130	29,8	66	1007		0	3	32	2	4	6	105
28/07/2007	16	3,1	131	30,2	60	1007		0	3	29	2	4	6	109
28/07/2007	17	2,4	122	30,3	54	1006		0	4	12	2	4	6	115
28/07/2007	18	1,9	124	30	50	1006		0	4	15	2	4	6	116
28/07/2007	19	1	126	28,9	58	1006		0	5	21	2	5	8	119
28/07/2007	20	0,4	122	27,7	71	1006		0	4	26	2	9	13	96
28/07/2007	21	0,1	162	26,6	75	1007		0	3	38	2	8	12	81
28/07/2007	22	0,2	320	26,4	74	1007		0	4	46	2	9	12	74
28/07/2007	23	0,3	335	26,2	79	1007		0	6	37	2	14	18	61
29/07/2007	00	0,5	335	25,7	84	1007		0	7	50	2	12	15	61
29/07/2007	01	0,2	34	25,3	85	1007		0	6	48	2	10	14	59
29/07/2007	02	0,2	36	25,3	86	1007		0	5	44	2	9	12	65
29/07/2007	03	0,4	355	25	89	1006		0	5	46	2	9	13	55
29/07/2007	04	0,3	345	24,8	92	1006		0	5	52	2	12	15	48
29/07/2007	05	0,3	323	24,7	95	1007		0	4	52	2	7	10	66
29/07/2007	06	0,1	29	24,7	97	1007		0	4	47	2	14	17	53
29/07/2007	07	0,7	77	26,3	89	1007		0	7	64	2	10	14	73
29/07/2007	08	1,4	119	26,9	89	1007		0	15	45	4	15	21	75
29/07/2007	09	1,4	140	28	83	1007		0	56	35	4	13	18	81
29/07/2007	10	2,2	156	28,8	80	1007		0	117	53	5	16	23	89
29/07/2007	11	2,9	156	29,4	73	1007		0	60	55	3	8	13	105
29/07/2007	12	3	163	30,3	63	1007		0	11	41	2	4	7	115
29/07/2007	13	3,4	173	31,1	54	1006		0	6	21	2	4	6	116
29/07/2007	14	3,5	170	31,1	52	1005		0	6	24	3	4	6	101
29/07/2007	15	3,1	171	31	56	1005		0	7	26	3	4	7	102
29/07/2007	16	2,5	193	30,6	58	1004		0	6	32	3	4	7	103
29/07/2007	17	2,2	189	30	61	1004		0	6	41	2	4	7	101
29/07/2007	18	1,8	213	28,9	67	1004		0	5	50	2	6	9	93
29/07/2007	19	2,2	208	28,3	72	1004		0	6	35	3	10	13	81
29/07/2007	20	1,5	229	27,5	77	1003		0	5	35	3	14	19	67
29/07/2007	21	0,7	214	26,8	83	1004		0	6	34	3	10	14	65
29/07/2007	22	0,5	207	26,5	85	1004		0	5	38	3	20	24	45
29/07/2007	23	0,5	179	26,5	88	1004		0	6	47	2	31	35	23
30/07/2007	00	1,1	334	26,2	85	1003		0	6	63	3	27	30	27
30/07/2007	01	0,3	9	25,4	89	1003		0	6	44	3	27	31	18
30/07/2007	02	0,2	27	25,2	90	1003		0	8	60	2	13	17	36
30/07/2007	03	0,5	345	25	91	1003		0	9	52	3	19	23	30
30/07/2007	04	0,7	331	24,7	90	1003		0	8	49	2	27	31	18
30/07/2007	05	0,2	352	24	92	1003		0	6	48	3	27	31	12
30/07/2007	06	0,1	19	24,1	91	1003		0	7	48	6	26	34	12
30/07/2007	07	0,5	189	25,7	79	1003		0	13	58	59	38	127	5
30/07/2007	08	0,6	140	28	69	1003		0	11	63	27	28	70	13
30/07/2007	09	0,7	118	30,3	60	1003		0	11	101	27	33	74	21
30/07/2007	10	2,4	123	31,2	57	1003		0	9	93	12	23	41	46
30/07/2007	11	2,8	118	30,6	63	1003		0	6	88	4	7	13	80
30/07/2007	12	2,9	123	30,6	63	1003		0	5	53	3	4	7	92
30/07/2007	13	3,4	146	31,1	60	1002		0	53	29	3	6	9	98
30/07/2007	14	3,2	173	31,2	59	1002		0	16	27	2	4	6	102
30/07/2007	15	3,2	174	31,4	55	1002		0	3	41	3	4	6	107
30/07/2007	16	2,8	179	31,2	54	1001		0	3	35	3	4	6	102
30/07/2007	17	2,4	188	30,8	53	1001		0	3	26	3	4	6	92
30/07/2007	18	2,2	201	30,1	53	1000		0	3	22	3	4	7	80
30/07/2007	19	1,4	206	28,7	59	1000		0	3	17	3	6	9	76
30/07/2007	20	0,5	217	27,3	66	1001		0	3	30	2	10	14	62
30/07/2007	21	0,5	295	26,5	74	1001		0	3	30	2	14	17	57
30/07/2007	22	0,4	316	25,9	80	1002		0	3	37	2	8	11	60
30/07/2007	23	0,2	354	25,6	83	1002		0	3	45	2	5	8	58
31/07/2007	00	0,3	30	25	85	1001		0	3	47	2	6	9	50
31/07/2007	01	0,6	47	25	87	1001		0	3	35	2	13	16	40
31/07/2007	02	0,4	33	25,1	92	1001		0	3	44	2	4	6	61
31/07/2007	03	0,4	14	24,8	96	1001		0	3	50	2	4	6	51
31/07/2007	04	0,4	18	24,9	96	1001		0	3	43	2	4	6	56
31/07/2007	05	0,9	16	24,6	96	1001		0	3	45	2	4	6	59
31/07/2007	06	1	26	25,2	94	1002		0	3	47	3	4	7	60
31/07/2007	07	1	50	26,2	90	1002		0	3	56	3	5	8	56
31/07/2007	08	1,3	113	27	89	1002		0	3	60	3	4	8	61
31/07/2007	09	1,9	139	27,9	83	1002		0	3	59	2	4	6	68
31/07/2007	10	3	125	28,6	79	1002		0	4	46	3	4	7	76
31/07/2007	11	3,3	137	28,7	79	1002		0	3	14	3	4	7	82
31/07/2007	12	3,1	155	28,8	78	1002		0	25	104	4	7	12	86
31/07/2007	13	3,5	161	28,8	78	1001		0	62	35	3	9	15	69
31/07/2007	14	3,3	169	29	77	1001		0	74	23	5	8	17	50
31/07/2007	15	3,2	163	29	77	1000		0	102	44	7	13	24	43
31/07/2007	16	2,9	167	28,6	79	1000		0	101	44	7	14	25	41
31/07/2007	17	2,7	161	28,4	80	999		0	97	46	7	16	26	37
31/07/2007	18	2,2	142	27,7	84	999		0	92	63	8	22	34	25
31/07/2007	19	1,7	124	27,2	86	999		0	80	50	5	23	31	20
31/07/2007	20	1	119	26,6	89	1000		0	15	56	2	7	11	41
31/07/2007	21	0,2	54	26,2	92	1001		0	4	59	3	8	11	33
31/07/2007	22	0,1	27	25,6	94	1001		0	3	57	2	4	7	35
31/07/2007	23	0,2	46	25,5	96	1001		0	3	55	2	4	6	39
01/08/2007	00	0,2	45	25,7	94	1000		0	3	66	2	4	6	40
01/08/2007	01	0,6	95	26	92	1000		0	3	66	2	4	6	45
01/08/2007	02	0,5	28	25,7	93	1000		0	3	70	2	4	6	47
01/08/2007	03	1,4	23	25,4	93	1000		0	3	54	2	4	6	53
01/08/2007	04	1,7	15	25,8	90	999		0	3	51	2	4	6	60
01/08/2007	05	1,7	25	25,9	88	999		0	3	43	2	11	14	38
01/08/2007	06	1,7	28	26	88	999		0	3	42	4	21	27	17
01/08/2007	07							0						
01/08/2007	08	1,3	56	27,4	86	1000		0	5	57	3	6	9	51
01/08/2007	09	2,4	123	28,4	84	1000		0	7	64	3	4	7	61
01/08/2007	10	2,1	125	28,7	83	1000		0	7	72	3	4	6	73
01/08/2007	11	2,6	134	29,3	81	1001		0	9	69	3	4	6	81
01/08/2007	12	2,5	127	29,8	78	1001		0	7	61	3	4	6	85
01/08/2007	13	2,7	144	30,1	77	1000		0	67	47	4	12	17	86
01/08/2007	14	3,3	149	29,6	78	1000		0	78	60	4	10	16	89
01/08/2007	15	3,1	122	28,7	82	999		0	15	68	3	4	6	89
01/08/2007	16	2,6	115	28,4	83	999		0	10	41	2	4	6	89
01/08/2007	17	2,4	139	28,1	84	999		0	8	41	3	4	6	81
01/08/2007	18	2	127	27,7	85	999		0	7	31	3	4	6	80
01/08/2007	19	2,2	124	27,2	87	999		0	8	23	3	4	7	81
01/08/2007	20	1,5	130	26,7	91	999		0	8	41	2	5	9	67
01/08/2007	21	0,8	55	26,5	92	1000		0	7	41	2	5	8	69
01/08/2007	22	0,8	53	26,2	92	1000		0	8	45	3	7	10	60
01/08/2007	23	0,2	36	25,7	92	1000		0	7	45	2	6	9	54
02/08/2007	00	0,2	349	25,7	94	1000		0	7	47	2	4	6	61
02/08/2007	01	0,3	334	25,4	95	1000		0	7	49	2	4	6	54
02/08/2007	02	0,4	347	25,2	97	1000		0	7	37	2	4	6	55
02/08/2007	03	1,1	8	25,2	97	1000		0	8	40	2	5	7	54
02/08/2007	04	3	31	25,2	94	1000		0	18	36	2	4	6	55
02/08/2007	05	2,9	32	25,3	92	1000		0	31	38	2	21	24	23
02/08/2007	06	2,2	28	25,3	92	1000		0	23	60	3	12	16	36
02/08/2007	07	2,3	31	26,4	87	1000		0	19	47	3	7	12	55
02/08/2007	08	1,4	49	27,8	79	1001		0	23	37	3	4	7	71
02/08/2007	09	1,9	134	28,5	78	1001		0	17	47	3	4	7	80
02/08/2007	10	3,6	130	29	80	1002		0	9	52	3	4	6	83
02/08/2007	11	4,4	119	29,1	78	1002		0	7	59	2	4	6	83
02/08/2007	12	4,3	125	29,1	76	1002		0	6	46	3	4	6	83
02/08/2007	13	4,1	126	29,1	76	1001		0	7	34	3	4	6	84
02/08/2007	14	3,8	131	29	77	1001		0	9	34	3	4	6	86
02/08/2007	15	3,6	127	29,1	77	1001		0	8	44	3	4	6	88
02/08/2007	16	3,7	130	28,9	78	1002		0	6	60	2	4	6	86
02/08/2007	17	3,6	127	28,8	78	1001		0	6	44	3	4	6	84
02/08/2007	18	3,1	121	28,4	81	1001		0	7	41	2	4	6	77
02/08/2007	19	2,5	117	27,9	81	1001		0	7	35	2	7	10	70
02/08/2007	20	1,5	102	27,6	78	1002		0	8	44	2	8	11	67
02/08/2007	21	1,2	105	27,2	82	1003		0	8	53	2	11	15	59
02/08/2007	22	1,4	71	26,7	87	1003		0	8	59	2	8	11	64
02/08/2007	23	1,6	51	26,6	88	1004		0	8	50	2	4	6	75
03/08/2007	00	0,4	54	26,3	90	1004		0	8	42	2	5	7	68
03/08/2007	01	1,2	109	26,1	92	1004		0	8	46	2	6	10	69
03/08/2007	02	0,8	65	25,6	92	1005		0	8	59	3	5	8	73
03/08/2007	03	1,4	38	25	91	1005		0	7	44	3	4	6	80
03/08/2007	04	2	28	24,6	89	1005		0	8	39	2	4	6	83
03/08/2007	05	2,9	24	24,4	87	1005		0	8	29	3	4	7	80
03/08/2007	06	3,5	4	24,3	86	1006		0	7	28	3	13	18	58
03/08/2007	07	3	16	25,1	80	1006		0	8	38	4	13	18	63
03/08/2007	08	1,9	43	26,8	74	1007		0	6	45	3	7	11	83
03/08/2007	09	2,4	125	27,2	73	1007		0	3	33	2	6	8	103
03/08/2007	10	3	131	27,5	73	1007		0	3	48	2	5	7	105
03/08/2007	11	3,4	133	27,9	73	1008		0	3	45	2	4	7	106
03/08/2007	12	3,1	142	28,2	72	1008		0	3	30	2	4	6	107
03/08/2007	13	3,5	142	28,2	71	1007		0	3	41	2	4	7	108
03/08/2007	14	3,3	141	28,1	68	1007		0	3	58	2	4	7	111
03/08/2007	15	3,4	149	28,2	69	1007		0	5	49	2	5	8	114
03/08/2007	16	3,1	149	28,2	68	1007		0	3	47	2	5	8	110
03/08/2007	17	2,6	133	27,6	71	1006		0	7	39	2	5	7	112
03/08/2007	18	2,1	128	27	74	1006		0	3	39	2	4	7	107
03/08/2007	19	1,7	117	26,4	76	1006		0	3	56	2	6	9	103
03/08/2007	20	0,7	107	26	76	1007		0	3	50	2	11	14	94
03/08/2007	21	0,3	143	25,5	78	1007		0	3	50	2	15	18	77
03/08/2007	22	0,3	151	24,9	81	1008		0	3	53	2	11	13	75
03/08/2007	23	0,4	23	24,8	81	1008		0	3	64	2	5	7	88
04/08/2007	00	0,1	21	24,6	82	1008		0	3	47	2	4	6	87
04/08/2007	01	0,3	1	24,4	83	1008		0	3	42	2	4	6	87
04/08/2007	02	1,5	21	24,3	84	1008		0	3	47	2	4	6	93
04/08/2007	03	1,7	29	24,2	84	1008		0	3	49	2	5	8	86
04/08/2007	04	2,1	18	24	84	1008		0	3	53	2	20	23	57
04/08/2007	05	1,2	351	23,8	86	1007		0	3	54	2	7	9	79
04/08/2007	06	0,5	334	23,9	86	1008		0	4	45	2	9	11	74
04/08/2007	07	0,5	176	25,7	80	1008		0	8	52	3	13	17	70
04/08/2007	08	0,9	206	26,8	76	1008		0	12	49	2	8	10	86
04/08/2007	09	1,3	193	27,5	72	1008		0	7	48	2	11	14	88
04/08/2007	10	1,9	175	28,5	69	1008		0	5	57	2	7	10	106
04/08/2007	11	2,7	162	28,9	70	1008		0	18	52	2	8	11	112
04/08/2007	12	3,1	136	28,8	74	1007		0	50	64	2	11	13	112
04/08/2007	13	3	147	28,7	74	1007		0	67	46	2	10	13	117
04/08/2007	14	3	152	29	72	1006		0	75	31	2	10	12	107
04/08/2007	15	2,9	147	29,2	69	1006		0	75	29	2	10	13	100
04/08/2007	16	2,7	145	28,9	70	1006		0	57	58	2	9	12	98
04/08/2007	17	2,4	152	28,5	71	1005		0	47	43	2	10	12	94
04/08/2007	18	1,7	142	28,1	73	1005		0	47	43	2	11	14	87
04/08/2007	19	1,3	143	27,3	78	1005		0	29	43	2	10	13	82
04/08/2007	20	0,4	190	26,6	80	1005		0	11	45	2	11	13	82
04/08/2007	21	0,3	244	26,1	75	1005		0	6	50	2	16	18	64
04/08/2007	22	0,6	313	25,9	73	1005		0	6	42	2	17	19	57
04/08/2007	23	0,3	310	25,7	74	1005		0	6	150	2	10	13	67
05/08/2007	00	0,1	328	25,6	76	1004		0	5	101	2	27	29	40
05/08/2007	01	0,1	337	25,2	80	1004		0	4	39	2	28	30	33
05/08/2007	02	0,1	345	24,8	83	1004		0	3	130	2	14	16	43
05/08/2007	03	0,1	3	24,6	87	1004		0	3	36	2	16	18	39
05/08/2007	04	0,2	352	24,4	91	1003		0	3		2	6	9	53
05/08/2007	05	0,6	357	24,2	93	1003		0	3		2	5	7	55
05/08/2007	06	0,4	12	24,4	94	1003		0	3		2	5	7	52
05/08/2007	07	0,4	62	26,2	87	1003		0	3		2	5	7	62
05/08/2007	08	1,1	118	26,9	84	1003		0	3		2	4	7	66
05/08/2007	09	1,2	124	28	80	1003		0	3		2	4	6	76
05/08/2007	10	2,2	139	28,7	80	1002		0	4		2	4	6	83
05/08/2007	11	2,1	132	29,2	79	1002		0	3		2	4	6	88
05/08/2007	12	2,6	139	29,5	78	1002		0	3		2	4	7	92
05/08/2007	13	3,1	154	29,3	78	1002		0	46		3	9	13	98
05/08/2007	14	3,2	137	29	78	1002		0	32		2	6	9	97
05/08/2007	15	3,1	139	28,8	78	1001		0	4		2	4	6	94
05/08/2007	16	2,5	145	28,8	71	1001		0	15		2	5	7	94
05/08/2007	17	1,5	172	28,3	70	1001		0	8		2	4	6	96
05/08/2007	18	1,6	202	27,8	73	1001		0	3		2	5	8	96
05/08/2007	19	2,3	241	27,4	79	1002		0	4		2	8	11	93
05/08/2007	20	6,2	302	28,4	66	1000		0	4		2	5	7	87
05/08/2007	21	3,6	324	30	51	999		0	3		2	4	6	87
05/08/2007	22	3	11	29,9	54	998		0	5		2	8	10	74
05/08/2007	23	1,6	311	27,1	82	999		0	3		2	6	8	79
06/08/2007	00	0,8	174	26,4	88	1000		0	3		2	4	7	81
06/08/2007	01	0,2	226	26,1	91	999		0	3		2	4	6	81
06/08/2007	02	0,7	292	25,7	93	999		0	3		2	5	8	75
06/08/2007	03	1,8	307	25,8	91	1000		0	3		2	6	9	74
06/08/2007	04	0,8	198	25,9	84	1000		0	3		2	11	14	53
06/08/2007	05	2,3	352	27,3	70	999		0	3		2	6	9	66
06/08/2007	06	0,8	351	26,3	74	998		0	3		2	22	25	31
06/08/2007	07	2	331	26,8	70	999		0	4		2	9	12	50
06/08/2007	08	0,7	8	29,6	57	999		0	4		2	6	8	64
06/08/2007	09	2,3	140	29,3	61	999		0	9		8	24	35	36
06/08/2007	10	1,9	141	29,2	64	998		0	7		4	14	19	55
06/08/2007	11	1,8	144	30	68	998		0	16		3	9	15	75
06/08/2007	12	2,9	141	30,7	65	998		0	49		4	14	20	89
