Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
20/07/2020	17	8	2	11	24	15	62	3
20/07/2020	18	7	2	9	15	13	66	3
20/07/2020	19	8	2	8	16	12	58	3
20/07/2020	20	9	3	9	14	13	58	3
20/07/2020	21	12	2	11	16	14	38	3
20/07/2020	22	13	2	10	17	14	38	4
20/07/2020	23	14	3	11	18	14	41	4
21/07/2020	00	15	2	11	19	15		3
21/07/2020	01	14	2	8	18	12	44	4
21/07/2020	02	16	2	9	21	12	37	4
21/07/2020	03	12	2	9	15	13	25	4
21/07/2020	04	11	2	9	14	13	25	5
21/07/2020	05	12	4	26	15	32	13	4
21/07/2020	06	12	3	26	15	30	11	4
21/07/2020	07	12	4	25	17	30	15	4
21/07/2020	08	15	4	22	24	29	22	4
21/07/2020	09	18	2	13	27	17	48	4
21/07/2020	10	14	2	13	26	16	64	3
21/07/2020	11	12	3	10	22	13	70	3
21/07/2020	12	11	3	9	23	13	70	3
21/07/2020	13	9	3	11	17	16	64	3
21/07/2020	14	8	4	9	21	14	64	3
21/07/2020	15	7	2	9	19	12	59	4
21/07/2020	16	6	3	14	22	18	55	3
21/07/2020	17	8	2	17	26	20	72	3
21/07/2020	18	7	3	14	14	18	65	3
21/07/2020	19	8	2	9	14	13	65	3
21/07/2020	20	11	2	10	17	14	50	3
21/07/2020	21	11	2	10	16	13	50	4
21/07/2020	22	10	2	9	13	12	43	4
21/07/2020	23	10	2	7	14	11	45	4
22/07/2020	00	10	2	14	14	18	33	4
22/07/2020	01	13	2	23	17	26	20	4
22/07/2020	02	15	2	18	19	22	20	4
22/07/2020	03	13	2	14	16	18	22	3
22/07/2020	04	12	2	18	15	21	15	4
22/07/2020	05	13	12	38	20	56	3	6
22/07/2020	06	10	5	29	14	36	7	5
22/07/2020	07	11	3	22	17	26	19	4
22/07/2020	08	9	3	18	19	22	31	4
22/07/2020	09	7	3	14	16	18	51	3
22/07/2020	10	8	3	16	20	20	68	3
22/07/2020	11	7	2	14	22	18	73	4
22/07/2020	12	6	2	10	22	14		3
22/07/2020	13	6	2	10	14	13		3
22/07/2020	14	11	2	15	32	19		3
22/07/2020	15	10	2	11	22	14	77	3
22/07/2020	16	6	2	9	16	12	63	3
22/07/2020	17	6	2	11	15	15	80	4
22/07/2020	18	5	3	16	13	20	72	3
22/07/2020	19	5	2	14	14	18	83	3
22/07/2020	20	6	2	35	14	39	64	3
22/07/2020	21	9	2	50	21	53	41	4
22/07/2020	22	8	2	56	17	59	36	3
22/07/2020	23	10	2	54	20	58	16	4
23/07/2020	00	9	2	26	17	30	27	4
23/07/2020	01	8	3	16	15	20	34	4
23/07/2020	02	6	3	11	11	14	41	4
23/07/2020	03	5	2	7	10	11	50	4
23/07/2020	04	5	2	10	9	14	45	4
23/07/2020	05	5	2	15	9	19	41	4
23/07/2020	06	6	3	32	20	37	27	5
23/07/2020	07	5	2	25	14	29	33	4
23/07/2020	08	6	3	31	25	37	41	4
23/07/2020	09	8	6	35	27	43	59	4
23/07/2020	10	6	3	18	15	22	79	3
23/07/2020	11	7	3	15	18	19	95	3
23/07/2020	12	7	2	19	24	23	100	3
23/07/2020	13	7	3	20	17	24	96	3
23/07/2020	14	6	2	16	18	20	81	3
23/07/2020	15	5	3	23	25	28	75	3
23/07/2020	16	4	3	24	19	28	81	3
23/07/2020	17	5	3	25	15	29	89	3
23/07/2020	18	5	3	24	13	29	91	3
23/07/2020	19	6	3	32	13	37	90	4
23/07/2020	20	6	2	30	11	34	80	3
23/07/2020	21	7	3	31	13	35	85	3
23/07/2020	22	8	2	27	16	32	76	3
23/07/2020	23	10	2	32	18	36	57	4
24/07/2020	00	9	2	19	17	23	50	4
24/07/2020	01	11	2	35	21	38	29	4
24/07/2020	02	11	2	16	18	20	36	4
24/07/2020	03	7	2	11	13	15	46	4
24/07/2020	04	9	3	28	17	32	29	4
24/07/2020	05	7	5	38	15	45	13	4
24/07/2020	06	8	3	38	21	43	17	4
24/07/2020	07	8	11	55	23	71	12	5
24/07/2020	08	9	7	44	28	55	52	4
24/07/2020	09	9	3	23	22	27	91	4
24/07/2020	10	8	2	13	20	17	99	3
24/07/2020	11	10	3	10	21	14	94	3
24/07/2020	12	12	3	9	25	14	96	3
24/07/2020	13	11	3	13	21	17	108	3
24/07/2020	14	8	3	9	16	13	106	3
24/07/2020	15	9	3	10	27	13	94	3
24/07/2020	16	10	3	10	28	14	90	3
24/07/2020	17	8	2	10	15	14	85	3
24/07/2020	18	7	3	12	13	16	75	4
24/07/2020	19	5	3	13	10	17	79	3
24/07/2020	20	6	3	12	11	16	89	3
24/07/2020	21	7	2	14	11	18	80	3
24/07/2020	22	8	3	15	12	18	67	4
24/07/2020	23	10	3	14	13	18	70	4
25/07/2020	00	9	3	11	11	14	75	4
25/07/2020	01	7	3	16	10	20	51	4
25/07/2020	02	7	3	14	11	18	56	4
25/07/2020	03	5	2	10	8	14	49	4
25/07/2020	04	5	3	9	9	13	46	4
25/07/2020	05	5	3	14	10	18	36	4
25/07/2020	06	5	3	13	12	17	37	3
25/07/2020	07	5	2	12	10	16	47	4
25/07/2020	08	7	3	13	14	17	73	4
25/07/2020	09	9	3	9	14	13	66	4
25/07/2020	10	9	3	8	14	12	82	3
25/07/2020	11	9	3	8	14	12	88	3
25/07/2020	12	7	3	6	13	10	93	3
25/07/2020	13	7	3	7	12	11	98	3
25/07/2020	14	11	3	8	17	12	102	3
25/07/2020	15	11	3	9	17	14	89	3
25/07/2020	16	8	3	11	13	15	76	3
25/07/2020	17	4	3	15	8	19	68	3
25/07/2020	18	4	2	13	8	17	86	4
25/07/2020	19	5	3	10	10	14	85	3
25/07/2020	20	6	3	13	11	17	79	4
25/07/2020	21	6	3	13	9	17	82	3
25/07/2020	22	6	3	15	10	18	75	4
25/07/2020	23	7	3	12	10	16	64	4
26/07/2020	00	8	3	14	10	18	52	4
26/07/2020	01	8	3	17	11	21	49	4
26/07/2020	02	8	3	14	12	17	41	4
26/07/2020	03	8	3	10	12	14	41	4
26/07/2020	04	8	2	8	11	12	39	4
26/07/2020	05	8	3	7	10	11	34	4
26/07/2020	06	8	3	7	10	11	34	4
26/07/2020	07	8	3	7	12	11	40	4
26/07/2020	08	9	2	6	15	10	63	4
26/07/2020	09	9	3	6	15	10	73	4
26/07/2020	10	10	3	7	16	10	86	3
26/07/2020	11	10	3	7	16	11	90	3
26/07/2020	12	11	3	6	18	10	95	4
26/07/2020	13	12	3	7	19	11	91	3
26/07/2020	14	12	3	6	19	10	80	3
26/07/2020	15	12	3	5	18	10	77	3
26/07/2020	16	10	3	5	16	9	68	3
26/07/2020	17	9	3	5	15	9	80	3
26/07/2020	18	10	3	6	18	10	74	3
26/07/2020	19	10	3	6	19	10	82	3
26/07/2020	20	11	3	8	17	12	89	3
26/07/2020	21	12	2	8	17	12	56	3
26/07/2020	22	15	3	10	20	14		4
26/07/2020	23	17	3	9	22	13	46	4
27/07/2020	00	17	3	7	23	11		4
27/07/2020	01	16	3	7	21	11	63	4
27/07/2020	02	16	3	9	20	13	48	4
27/07/2020	03	15	2	8	18	12	48	4
27/07/2020	04	12	3	8	16	11	39	4
27/07/2020	05	12	3	18	16	22	24	5
27/07/2020	06	12	3	25	16	29	19	5
27/07/2020	07	13	3	23	20	28	20	4
27/07/2020	08	13	2	16	27	20	48	4
27/07/2020	09	13	3	17	26	21	65	4
27/07/2020	10	12	3	19	27	23	77	3
27/07/2020	11	11	3	14	26	18	92	3
27/07/2020	12	10	3	22	32	26	84	3
27/07/2020	13	8	3	18	22	23	77	3
27/07/2020	14	9	3	17	34	21	78	3
27/07/2020	15	9	3	20	38	25	74	3
27/07/2020	16	8	3	18	28	22	80	3
27/07/2020	17	7	4	28	25	34	74	3
27/07/2020	18	6	3	36	17	41	76	3
27/07/2020	19	8	3	27	18	31	92	3
27/07/2020	20	10	3	21	20	25	89	3
27/07/2020	21	10	2	17	21	21	91	3
27/07/2020	22	10	3	16	20	20	86	3
27/07/2020	23	12	3	11	20	15	77	4
28/07/2020	00	13	3	10	18	14	67	3
28/07/2020	01	14	3	19	19	24	53	4
28/07/2020	02	15	3	31	25	35	30	4
28/07/2020	03	11	3	21	19	25	29	4
28/07/2020	04	10	2	18	18	22	28	5
28/07/2020	05	10	2	21	21	25	24	4
28/07/2020	06	10	3	28	21	32	21	4
28/07/2020	07	12	5	38	37	46	18	4
28/07/2020	08	14	14	42	48	64	35	4
28/07/2020	09	17	3	21	36	25	45	4
28/07/2020	10	18	3	14	40	18		4
28/07/2020	11	12	3	13	41	17	91	4
28/07/2020	12	10	3	10	27	14	91	3
28/07/2020	13	10	3	10	21	14	89	3
28/07/2020	14	10	3	10	30	15	87	3
28/07/2020	15	10	3	7	29	11	86	3
28/07/2020	16	11	3	9	32	13	86	3
28/07/2020	17	10	3	11	24	14	85	3
28/07/2020	18	11	3	12	22	16	73	3
28/07/2020	19	12	2	11	22	15		3
28/07/2020	20	13	3	13	22	17		4
28/07/2020	21	16	2	15	22	19		3
28/07/2020	22	17	3	11	22	15		3
28/07/2020	23	22	3	12	28	16		3
29/07/2020	00	26	2	9	33	13		3
29/07/2020	01	28	2	8	35	12		4
29/07/2020	02	20	2	10	26	14		4
29/07/2020	03	19	3	12	24	16		4
29/07/2020	04	17	3	18	23	21		4
29/07/2020	05	15	3	26	22	30		4
29/07/2020	06	14	2	30	22	34		4
29/07/2020	07	14	3	31	24	35		4
29/07/2020	08	17	3	33	33	37		4
29/07/2020	09	23	3	10	40	14		3
29/07/2020	10	20	3	12	42	15		3
29/07/2020	11	17	3	9	34	13		3
29/07/2020	12	17	3	10	35	14		3
29/07/2020	13	16	2	9	33	12		3
29/07/2020	14	15	3	6	30	10		3
29/07/2020	15	15	3	5	28	9		3
29/07/2020	16	17	3	8	33	12		3
29/07/2020	17	17	3	9	33	14		3
29/07/2020	18	19	3	10	34	14		3
29/07/2020	19	17	3	9	29	12		3
29/07/2020	20	17	3	9	26	13		3
29/07/2020	21	17	3	7	26	11		3
29/07/2020	22	20	3	10	30	13		4
29/07/2020	23	24	3	8	34	11		4
30/07/2020	00	26	3	8	35	12		4
30/07/2020	01	26	3	8	34	12		4
30/07/2020	02	28	3	18	37	22		4
30/07/2020	03	23	3	17	32	21		4
30/07/2020	04	21	2	22	28	26		4
30/07/2020	05	18	3	26	24	30		4
30/07/2020	06	20	14	45	27	67		5
30/07/2020	07	22	12	41	34	59		4
30/07/2020	08	24	7	30	40	41		4
30/07/2020	09	21	3	20	40	24		4
30/07/2020	11	14	3	16	32	21	67	3
30/07/2020	12	11	3	15	27	19	78	3
30/07/2020	13	9	3	13	20	17	76	3
30/07/2020	14	10	3	16	25	20	75	3
30/07/2020	15	9	3	14	22	19	76	3
30/07/2020	16	9	3	10	23	15	76	3
30/07/2020	17	9	3	15	24	19	75	3
30/07/2020	18	8	7	18	18	28	77	3
30/07/2020	19	9	3	17	19	22	73	3
30/07/2020	20	12	3	33	23	38	52	3
30/07/2020	21	13	5	27	23	33	51	3
30/07/2020	22	14	3	28	21	32	42	3
30/07/2020	23	14	3	25	20	30	37	3
31/07/2020	00	14	3	25	19	29	40	3
31/07/2020	01	13	3	16	21	21	45	3
31/07/2020	02	13	3	29	20	34	30	3
31/07/2020	03	14	3	42	23	46	13	3
31/07/2020	04	14	3	35	25	39	20	3
31/07/2020	05	14	5	43	23	51	12	4
31/07/2020	06	13	4	36	24	43	15	4
31/07/2020	07	13	6	42	31	51	18	4
31/07/2020	08	14	7	40	35	50	30	4
31/07/2020	09	14	5	33	33	41	52	3
31/07/2020	10	12	6	33	28	41	62	3
31/07/2020	11	12	5	33	33	40	72	3
31/07/2020	12	14	6	40	42	49	70	3
31/07/2020	13	12	6	41	30	51	72	3
31/07/2020	14	14	3	27	44	32	89	3
31/07/2020	15	15	3	22	52	27	92	3
31/07/2020	16	12	3	16	27	21	83	3
31/07/2020	17	13	3	18	24	22	72	3
31/07/2020	18	17	3	15	27	19	79	3
31/07/2020	19	23	3	11	32	15	76	3
31/07/2020	20	26	3	10	34	15	64	3
31/07/2020	21	33	3	10	40	14	65	3
31/07/2020	22	39	3	14	47	19	56	3
31/07/2020	23	44	3	16	54	20	49	3
01/08/2020	00	34	3	32	43	36	25	3
01/08/2020	01	30	3	29	38	33	20	3
01/08/2020	02	22	3	42	28	47	21	3
01/08/2020	03	23	3	37	28	42	12	3
01/08/2020	04	24	4	39	29	45	6	3
01/08/2020	05	22	4	27	27	32	9	3
01/08/2020	06	22	3	34	28	38	11	3
01/08/2020	07	20	3	27	28	31	21	3
01/08/2020	08	19	3	18	32	23	42	3
01/08/2020	09	21	3	20	47	24	58	3
01/08/2020	10	25	3	17	45	21	75	3
01/08/2020	11	29	3	16	46	21	79	3
01/08/2020	12	26	3	23	43	27	88	3
01/08/2020	13	23	3	19	35	23	102	3
01/08/2020	14	23	3	11	34	15	103	3
01/08/2020	15	22	3	6	34	11	91	3
01/08/2020	16	19	3	6	30	10	72	3
01/08/2020	17	21	3	7	31	11	72	3
01/08/2020	18	24	3	7	36	11	73	3
01/08/2020	19	22	3	11	34	15	74	3
01/08/2020	20	21	3	17	33	21	67	3
01/08/2020	21	27	3	18	36	22	58	3
01/08/2020	22	31	3	17	40	22	50	3
01/08/2020	23	28	3	27	35	31	41	3
02/08/2020	00	26	3	26	33	30	35	3
02/08/2020	01	24	3	27	31	32	30	4
02/08/2020	02	24	3	16	31	21	38	3
02/08/2020	03	25	3	19	31	23	31	4
02/08/2020	04	26	3	26	32	30	18	3
02/08/2020	05	25	5	32	31	39	7	4
02/08/2020	06	25	3	22	31	26	14	4
02/08/2020	07	32	3	14	43	19	26	3
02/08/2020	08	42	3	11	53	15	45	4
02/08/2020	09	20	3	7	32	12	54	3
02/08/2020	10	9	3	6	19	10	63	3
02/08/2020	11	9	3	6	19	10	70	3
02/08/2020	12	10	3	9	23	14	73	3
02/08/2020	13	11	3	7	23	11	69	3
02/08/2020	14	11	3	5	25	10	68	3
02/08/2020	15	13	3	5	26	10	72	3
02/08/2020	16	16	3	5	26	10	76	3
02/08/2020	17	16	3	6	26	10	78	3
02/08/2020	18	18	3	7	26	11	76	3
02/08/2020	19	19	3	7	29	11	76	3
02/08/2020	20	22	3	9	29	13	70	3
02/08/2020	21	25	3	8	33	12	67	3
02/08/2020	22	27	3	6	35	10	67	3
02/08/2020	23	25	3	6	34	10	64	3
03/08/2020	00	24	3	5	33	9	66	3
03/08/2020	01	29	3	5	38	9	61	4
03/08/2020	02	28	3	5	37	10	59	3
03/08/2020	03	25	3	5	33	10	53	3
03/08/2020	04	10	3	9	16	13	39	3
03/08/2020	05	6	3	13	14	17	31	4
03/08/2020	06	9	3	23	28	28	23	3
03/08/2020	07	8	4	33	32	38	14	4
03/08/2020	08	9	4	25	36	31	27	3
03/08/2020	09	7	3	14	24	18	45	3
03/08/2020	10	7	3	16	24	20	38	3
03/08/2020	11	7	3	8	25	13	48	3
03/08/2020	12	6	3	7	29	12	50	3
03/08/2020	13	5	3	7	19	11	54	3
03/08/2020	14	7	3	12	21	17	53	3
03/08/2020	15	7	3	10	25	16	54	3
03/08/2020	16	6	3	12	23	17	56	3
03/08/2020	17	7	3	12	27	17	59	3
03/08/2020	18	7	3	15	19	20	56	3
03/08/2020	19	8	3	14	19	18	60	3
03/08/2020	20	8	3	14	19	18	58	3
03/08/2020	21	9	3	16	18	20	56	3
03/08/2020	22	9	3	12	19	16	56	3
03/08/2020	23	9	3	8	18	12	55	3
04/08/2020	00	9	3	9	18	14	51	3
04/08/2020	01	9	3	9	18	13	50	3
04/08/2020	02	12	3	9	20	13	42	4
04/08/2020	03	10	3	9	17	13	34	3
04/08/2020	04	10	3	12	16	16	28	4
04/08/2020	05	9	3	23	15	27	20	4
04/08/2020	06	9	3	18	15	23	25	4
04/08/2020	07	8	6	20	21	29	25	4
04/08/2020	08	6	3	16	22	21	36	4
04/08/2020	09	10	5	31	32	39	32	3
04/08/2020	10	8	4	19	28	24	50	3
04/08/2020	11	6	3	12	34	18	53	3
04/08/2020	12	4	4	11	32	17	52	3
04/08/2020	13	3	7	13	26	24	56	3
04/08/2020	14	4	3	11	27	16	56	3
04/08/2020	15	5	3	10	22	15	58	3
04/08/2020	16	7	3	10	23	14	59	3
04/08/2020	17	9	3	10	27	14	63	3
04/08/2020	18	11	3	9	24	13	63	3
04/08/2020	19	12	3	7	24	11	62	3
04/08/2020	20	13	3	8	23	12	59	4
04/08/2020	21	13	3	8	22	13	53	3
04/08/2020	22	12	3	9	21	13	51	3
04/08/2020	23	11	3	8	20	12	53	3
05/08/2020	00	10	3	5	18	10	59	3
05/08/2020	01	10	3	5	17	10	56	3
05/08/2020	02	10	3	6	16	10	46	3
05/08/2020	03	11	3	7	17	12	39	3
05/08/2020	04	12	3	11	17	15	28	3
05/08/2020	05	12	3	20	17	25	23	3
05/08/2020	06	13	3	30	18	34	12	3
05/08/2020	07	16	11	38	29	55	9	5
05/08/2020	08	13	4	12	29	18	46	4
05/08/2020	09	13	3	8	35	13	54	3
05/08/2020	10	15	3	9	87	14	63	3
05/08/2020	11	16	6	19	76	29	65	3
05/08/2020	12	18	4	17	97	23	69	3
05/08/2020	13	10	5	18	30	25	70	3
05/08/2020	14	11	4	18	50	23	66	3
05/08/2020	15	19	14	19	135	40	60	3
05/08/2020	16	11	5	17	57	24	63	3
05/08/2020	17	9	8	15	31	26	62	3
05/08/2020	18	10	2	15	27	18	52	3
05/08/2020	19	10	2	14	25	17	49	4
05/08/2020	20	11	2	10	22	13	50	3
05/08/2020	21	10	2	5	19	9	58	3
05/08/2020	22	9	2	5	17	8	55	3
05/08/2020	23	9	2	5	16	8	53	3
06/08/2020	00	9	2	5	15	8	47	3
06/08/2020	01	8	2	5	14	8	47	3
06/08/2020	02	9	2	5	15	8	42	3
06/08/2020	03	10	2	6	16	9	35	3
06/08/2020	04	10	2	9	16	11	35	4
06/08/2020	05	10	2	17	15	20	21	4
06/08/2020	06	8	2	21	14	24	12	4
06/08/2020	07	13	4	23	31	29	14	4
06/08/2020	08	10	2	12	24	14	36	4
06/08/2020	09	8	2	9	31	12	53	3
06/08/2020	10	11	2	16	68	19	54	3
06/08/2020	11	12	9	27	78	41	52	3
06/08/2020	12	8	3	17	36	20	70	3
06/08/2020	13	7	2	13	25	16	71	3
06/08/2020	14	13	6	16	85	25	75	3
06/08/2020	15	8	2	10	71	13	69	3
06/08/2020	16	8	2	15	73	18	65	3
06/08/2020	17	7	3	15	46	19	66	3
06/08/2020	18	4	3	16	19	20	63	3
06/08/2020	19	5	5	23	16	31	59	3
06/08/2020	20	5	2	20	18	22	59	3
06/08/2020	21	6	2	16	17	19	56	3
06/08/2020	22	6	2	8	12	11	60	3
06/08/2020	23	6	2	7	11	10	57	3
07/08/2020	00	6	2	8	11	11	53	3
07/08/2020	01	7	2	9	13	12	44	3
07/08/2020	02	6	2	5	12	8	36	3
07/08/2020	03	7	2	10	12	13	30	4
07/08/2020	04	6	2	14	12	17	26	3
07/08/2020	05	6	3	34	13	38	12	4
07/08/2020	06	6	12	45	15	64	4	5
07/08/2020	07	7	5	36	32	43	21	4
07/08/2020	08	6	3	25	24	30	36	3
07/08/2020	09	8	3	19	25	23	54	3
07/08/2020	10	8	4	25	28	30	56	3
07/08/2020	11	8	5	24	27	32	64	3
07/08/2020	12	7	2	18	25	21	78	3
07/08/2020	13	8	3	16	28	20	79	3
07/08/2020	14	5	3	13	25	17	76	3
07/08/2020	15	5	2	12	28	15	75	3
07/08/2020	16	4	2	16	23	19	79	3
07/08/2020	17	4	2	24	15	27	79	3
07/08/2020	18	5	2	18	16	21	85	3
07/08/2020	19	5	2	19	17	22	88	3
07/08/2020	20	6	2	25	20	28	75	3
07/08/2020	21	6	2	17	17	19	77	3
07/08/2020	22	6	2	14	18	16	77	3
07/08/2020	23	7	2	16	17	19	64	3
08/08/2020	00	6	2	13	18	15	62	3
08/08/2020	01	6	2	15	15	18	56	3
08/08/2020	02	6	2	13	13	15	65	3
08/08/2020	03	6	2	18	14	20	51	3
08/08/2020	04	6	2	29	17	32	27	4
08/08/2020	05	5	5	36	13	43	26	4
08/08/2020	06	6	2	18	15	20	39	4
08/08/2020	07	6	2	24	28	28	32	4
08/08/2020	08	10	2	15	50	17	52	3
08/08/2020	09	6	3	17	24	21	69	4
08/08/2020	10	6	2	21	20	24	75	3
08/08/2020	11	6	3	23	17	27	80	3
08/08/2020	12	5	2	9	13	12	101	3
08/08/2020	13	5	2	17	14	20	95	3
08/08/2020	14	3	2	6	8	9	97	3
08/08/2020	15	3	2	10	9	13	91	3
08/08/2020	16	3	2	4	16	7	91	3
08/08/2020	17	3	2	5	19	8	92	3
08/08/2020	18	2	2	10	10	13	83	3
08/08/2020	19	3	2	18	10	21	71	3
08/08/2020	20	4	2	11	12	14	72	3
08/08/2020	21	5	2	5	10	8	79	3
08/08/2020	22	5	2	7	12	10	66	3
08/08/2020	23	5	2	17	12	20	50	3
09/08/2020	00	7	2	16	14	19	41	3
09/08/2020	01	6	2	16	11	19	43	3
09/08/2020	02	8	2	14	14	17	45	3
09/08/2020	03	8	2	12	14	14	45	3
09/08/2020	04	8	2	13	12	16	37	3
09/08/2020	05	7	2	11	10	14	34	3
09/08/2020	06	7	2	10	11	13	31	3
09/08/2020	07	7	2	9	12	12	38	3
09/08/2020	08	8	2	10	20	12	46	3
09/08/2020	09	7	2	6	16	9	65	3
09/08/2020	10	6	2	9	15	12	74	3
09/08/2020	11	6	2	7	14	10	85	3
09/08/2020	12	5	2	6	11	9	89	3
09/08/2020	13	5	2	5	12	8	102	3
09/08/2020	14	4	2	10	11	13	94	3
09/08/2020	15	5	2	9	11	12	94	3
09/08/2020	16	4	2	8	13	10	88	3
09/08/2020	17	5	2	6	10	9	88	3
09/08/2020	18	7	2	6	14	8	82	3
09/08/2020	19	7	2	5	13	8	80	3
09/08/2020	20	7	2	10	13	12	80	3
09/08/2020	21	8	2	8	12	10	76	3
09/08/2020	22	8	2	6	11	9	72	3
09/08/2020	23	8	2	9	11	11	69	3
10/08/2020	00	9	2	12	12	15	60	3
10/08/2020	01	9	2	8	12	11	57	3
10/08/2020	02	6	2	4	11	7	63	3
10/08/2020	03	7	2	14	12	17	47	3
10/08/2020	04	7	2	15	11	17	44	3
10/08/2020	05	6	2	13	10	16	51	3
10/08/2020	06	6	2	28	15	30	36	3
10/08/2020	07	10	25	59	37	98	8	4
10/08/2020	08	9	10	35	34	49	34	4
10/08/2020	09	7	2	18	32	22	61	3
10/08/2020	10	11	3	27	56	32	62	3
10/08/2020	11	13	4	28	48	33	67	3
10/08/2020	12	10	3	25	26	29	76	3
10/08/2020	13	9	2	20	22	23	81	3
10/08/2020	14	8	2	18	25	22	84	3
10/08/2020	15	7	2	18	30	21	79	3
10/08/2020	16	7	2	16	33	19	81	3
10/08/2020	17	7	2	8	21	10	92	3
10/08/2020	18	7	2	6	15	8	86	3
10/08/2020	19	8	2	7	14	9	76	3
10/08/2020	20	10	2	8	16	11	76	3
10/08/2020	21	11	2	9	15	12	72	3
10/08/2020	22	11	2	8	16	11	67	3
10/08/2020	23	11	2	7	16	9	64	3
11/08/2020	00	11	2	7	15	9	61	3
11/08/2020	01	11	2	6	15	9	60	3
11/08/2020	02	11	2	7	14	9	52	3
11/08/2020	03	11	2	7	15	9	42	3
11/08/2020	04	10	2	8	14	11	39	3
11/08/2020	05	10	2	12	15	15	30	3
11/08/2020	06	11	3	34	18	37	12	3
11/08/2020	07	13	2	44	22	47	15	3
11/08/2020	08	15	6	36	29	45	28	4
11/08/2020	09	14	2	17	23	20	50	3
11/08/2020	10	16	2	18	39	20	52	3
11/08/2020	11	14	2	12	28	15	63	3
11/08/2020	12	14	2	8	27	11	73	3
11/08/2020	13	11	2	7	21	9	78	3
11/08/2020	14	11	2	7	43	9	74	3
11/08/2020	15	9	2	5	22	8	77	3
11/08/2020	16	10	2	5	23	7	80	3
11/08/2020	17	10	2	5	21	7	84	3
11/08/2020	18	9	2	4	18	7	86	3
11/08/2020	19	9	2	7	18	9	83	3
11/08/2020	20	10	2	12	19	15	76	3
11/08/2020	21	11	2	22	21	25	62	3
11/08/2020	22	11	2	20	21	23	62	3
11/08/2020	23	11	2	15	21	17	64	3
12/08/2020	00	10	2	16	25	18	55	3
12/08/2020	01	4	2	3	16	6	90	3
12/08/2020	02	4	2	3	9	6	81	3
12/08/2020	03	4	2	3	7	6	73	4
12/08/2020	04	3	2	10	6	12	65	4
12/08/2020	05	3	2	30	15	33	46	4
12/08/2020	06	3	2	12	9	15	64	4
12/08/2020	07	3	2	11	11	14	65	4
12/08/2020	08	4	2	16	19	19	61	4
12/08/2020	09	5	2	15	25	18	72	4
12/08/2020	10	8	2	10	26	12	86	3
12/08/2020	11	11	2	11	32	14	86	3
12/08/2020	12	10			33			
12/08/2020	13	12			45			
12/08/2020	14	14	2	15	45	17	100	3
12/08/2020	15	17	2	11	43	13	98	3
12/08/2020	16	16	2	15	34	18	92	3
12/08/2020	17	18	2	17	33	19	86	3
12/08/2020	18	16	2	14	28	17	79	3
12/08/2020	19	13	2	15	22	18	77	3
12/08/2020	20	12	2	16	21	19	67	3
12/08/2020	21	11	2	20	22	22	68	3
12/08/2020	22	14	2	10	25	13	75	3
12/08/2020	23	16	2	20	22	23	34	3
13/08/2020	00	15	2	17	20	20	29	3
13/08/2020	01	11	2	8	17	11	41	3
13/08/2020	02	10	2	5	16	8	45	3
13/08/2020	03	10	2	13	17	16	35	3
13/08/2020	04	12	2	16	17	18	25	3
13/08/2020	05	10	2	13	16	15	28	3
13/08/2020	06	12	21	41	21	72	4	5
13/08/2020	07	16	34	52	34	105	4	5
13/08/2020	08	16	20	52	46	81	13	4
13/08/2020	09	15	5	32	37	40	42	4
13/08/2020	10	12	2	20	33	23	66	3
13/08/2020	11	12	2	24	34	28	81	3
13/08/2020	12	15	3	32	45	36	83	3
13/08/2020	13	12	2	20	32	22	101	3
13/08/2020	14	12	2	13	34	15	107	3
13/08/2020	15	15	2	14	44	17	111	3
13/08/2020	16	14	2	12	37	14	96	3
13/08/2020	17	11	2	15	30	18	99	3
13/08/2020	18	10	2	16	23	19	101	3
13/08/2020	19	12	2	19	30	22	91	3
13/08/2020	20	13	2	14	29	17	74	3
13/08/2020	21	16	2	11	29	13	70	3
13/08/2020	22	18	2	9	29	11	67	3
13/08/2020	23	20	2	8	31	11	64	3
14/08/2020	00	20	2	7	32	10	62	3
14/08/2020	01	23	2	9	35	12	54	3
14/08/2020	02	22	2	9	32	12	55	3
14/08/2020	03	20	2	12	29	15	40	3
14/08/2020	04	18	2	14	25	16	26	4
14/08/2020	05	16	2	19	32	21	23	3
14/08/2020	06	15	2	22	28	24	26	4
14/08/2020	07	16	2	28	31	30	26	4
14/08/2020	08	18	3	29	44	33	35	4
14/08/2020	09	17	2	9	33	12	70	3
14/08/2020	10	17	2	7	35	9	78	3
14/08/2020	11	16	2	11	35	14	77	3
14/08/2020	12	17	2	5	40	8	80	3
14/08/2020	13	16	2	6	36	8	80	3
14/08/2020	14	16	2	5	33	7	82	3
14/08/2020	15	14	2	6	41	9	82	3
14/08/2020	16	15	2	9	35	11	82	3
14/08/2020	17	14	2	8	26	11	83	3
14/08/2020	18	11	2	8	21	10	74	3
14/08/2020	19	14	2	8	25	10	70	3
14/08/2020	20	16	2	8	27	11	64	3
14/08/2020	21	18	2	11	26	13	57	3
14/08/2020	22	17	2	9	25	11	59	3
14/08/2020	23	18	2	6	26	8	58	3
15/08/2020	00	19	2	8	27	11	49	3
15/08/2020	01	18	2	8	25	11	48	3
15/08/2020	02	15	2	6	20	9	40	3
