Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/07/2020	20								73										
11/07/2020	21								71										
11/07/2020	22								67										
11/07/2020	23								68										
12/07/2020	00								67										
12/07/2020	01								59										
12/07/2020	02								41										
12/07/2020	03								39										
12/07/2020	04								42										
12/07/2020	05								42										
12/07/2020	06								40										
12/07/2020	07								35										
12/07/2020	08								53										
12/07/2020	09								66										
12/07/2020	10								74										
12/07/2020	11								86										
12/07/2020	12								89										
12/07/2020	13								88										
12/07/2020	14								84										
12/07/2020	15								76										
12/07/2020	16								53										
12/07/2020	17								61										
12/07/2020	18								50										
12/07/2020	19								41										
12/07/2020	20								30										
12/07/2020	21								30										
12/07/2020	22								25										
12/07/2020	23								39										
13/07/2020	00								48										
13/07/2020	01								35										
13/07/2020	02								36										
13/07/2020	03								33										
13/07/2020	04								35										
13/07/2020	05								33										
13/07/2020	06								24										
13/07/2020	07								20										
13/07/2020	08								26										
13/07/2020	09								34										
13/07/2020	10								60										
13/07/2020	11								83										
13/07/2020	12								87										
13/07/2020	13								84										
13/07/2020	14								86										
13/07/2020	15								86										
13/07/2020	16								88										
13/07/2020	17								90										
13/07/2020	18								78										
13/07/2020	19								79										
13/07/2020	20								72										
13/07/2020	21								60										
13/07/2020	22								68										
13/07/2020	23								64										
14/07/2020	00								56										
14/07/2020	01								51										
14/07/2020	02								47										
14/07/2020	03								37										
14/07/2020	04								25										
14/07/2020	05								26										
14/07/2020	06								19										
14/07/2020	07								32										
14/07/2020	08								62										
14/07/2020	09								79										
14/07/2020	10								73										
14/07/2020	11								95										
14/07/2020	12								105										
14/07/2020	13								109										
14/07/2020	14								109										
14/07/2020	15								101										
14/07/2020	16								99										
14/07/2020	17								84										
14/07/2020	18								65										
14/07/2020	19								71										
14/07/2020	20								58										
14/07/2020	21								44										
14/07/2020	22								52										
14/07/2020	23								45										
15/07/2020	00								50										
15/07/2020	01								42										
15/07/2020	02								23										
15/07/2020	03								28										
15/07/2020	04								28										
15/07/2020	05								27										
15/07/2020	06								22										
15/07/2020	07								31										
15/07/2020	08								39										
15/07/2020	09								59										
15/07/2020	10								77										
15/07/2020	11								94										
15/07/2020	12								111										
15/07/2020	13								115										
15/07/2020	14								109										
15/07/2020	15								106										
15/07/2020	16								111										
15/07/2020	17								112										
15/07/2020	18								122										
15/07/2020	19								114										
15/07/2020	20								107										
15/07/2020	21								100										
15/07/2020	22								88										
15/07/2020	23								94										
16/07/2020	00								100										
16/07/2020	01								50										
16/07/2020	02								52										
16/07/2020	03								41										
16/07/2020	04								46										
16/07/2020	05								53										
16/07/2020	06								54										
16/07/2020	07								44										
16/07/2020	08								62										
16/07/2020	09								99										
16/07/2020	10								111										
16/07/2020	11								111										
16/07/2020	12								110										
16/07/2020	13								104										
16/07/2020	14								100										
16/07/2020	15								99										
16/07/2020	16								103										
16/07/2020	17								102										
16/07/2020	18								106										
16/07/2020	19								97										
16/07/2020	20								93										
16/07/2020	21								86										
16/07/2020	22								76										
16/07/2020	23								63										
17/07/2020	00								60										
17/07/2020	01								37										
17/07/2020	02								28										
17/07/2020	03								30										
17/07/2020	04								41										
17/07/2020	05								42										
17/07/2020	06								37										
17/07/2020	07								38										
17/07/2020	08								42										
17/07/2020	09								64										
17/07/2020	10								85										
17/07/2020	11								95										
17/07/2020	12								94										
17/07/2020	13								90										
17/07/2020	14								84										
17/07/2020	15								80										
17/07/2020	16								79										
17/07/2020	17								79										
17/07/2020	18								79										
17/07/2020	19								76										
17/07/2020	20								67										
17/07/2020	21								67										
17/07/2020	22								65										
17/07/2020	23								65										
18/07/2020	00								60										
18/07/2020	01								40										
18/07/2020	02								30										
18/07/2020	03								29										
18/07/2020	04								26										
18/07/2020	05								26										
18/07/2020	06								19										
18/07/2020	07								29										
18/07/2020	08								50										
18/07/2020	09								62										
18/07/2020	10								75										
18/07/2020	11								79										
18/07/2020	12								79										
18/07/2020	13								84										
18/07/2020	14								77										
18/07/2020	15								75										
18/07/2020	16								76										
18/07/2020	17								74										
18/07/2020	18								77										
