Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
22/06/2023	01	3	0,3	280	3	0,2	3	9	3	13	48
22/06/2023	02	1	0,2	333	3	0,2	3	19	1	24	33
22/06/2023	03	1	0,4	277	7	0,3	3	22	1	27	30
22/06/2023	04	1	0,6	303	16	0,2	6	31	1	40	15
22/06/2023	05	1	0,8	286	71	0,3	22	49	2	84	6
22/06/2023	06	1	0,8	304	29	0,4	22	49	1	83	12
22/06/2023	07	1	0,4	281	53	0,3	18	44	2	71	25
22/06/2023	08	2	0,3	317	38	0,3	11	29	4	45	48
22/06/2023	09	1	1,1	89	13	0,2	5	13	2	20	84
22/06/2023	10	1	2,2	102	3	0,2	3	6	1	11	101
22/06/2023	11	1	2,5	102	3	0,2	3	5	1	10	105
22/06/2023	12	1	1,6	114	3	0,2	3	5	1	10	108
22/06/2023	13	2	2,7	98	3		3	6	4	10	115
22/06/2023	14	3	2,3	92	3	0,2	3	5	5	9	113
22/06/2023	15	3	1,8	100	3	0,2	3	4	5	8	110
22/06/2023	16	3	1,5	100	3	0,2	3	4	5	9	113
22/06/2023	17	3	1,3	107	3	0,2	3	4	6	9	113
22/06/2023	18	3	0,7	102	3	0,2	3	5	6	9	112
22/06/2023	19	4	0,7	108	3	0,2	3	8	6	13	115
22/06/2023	20	5	0,2	118	3	0,2	3	12	7	16	96
22/06/2023	21	6	0,3	185	3	0,3	3	7	8	12	92
22/06/2023	22	8	0,3	235	3	0,2	3	6	10	11	85
22/06/2023	23	4	0,5	258	6	0,2	3	15	8	19	71
23/06/2023	00	4	1,4	259	11	0,2	3	26	7	30	44
23/06/2023	01	5	1,4	270	28	0,2	3	35	7	40	36
23/06/2023	02	5	0,8	324	36	0,2	21	57	9	89	13
23/06/2023	03	5	0,5	28	8	0,2	3	17	8	21	47
23/06/2023	04	6	1	327	11	0,2	3	26	10	31	32
23/06/2023	05	6	0,5	279	51	0,2	11	50	10	67	9
23/06/2023	06	9	0,3	285	62	0,4	19	51	16	80	12
23/06/2023	07	7	0,3	269	26	0,4	21	49	16	81	21
23/06/2023	08	5	0,3	192	10	0,2	6	26	9	35	57
23/06/2023	09	4	0,3	157	18	0,2	4	18	7	24	89
23/06/2023	10	4	0,9	141	7	0,2	3	10	7	15	109
23/06/2023	11	3	2,1	121	3	0,2	3	8	5	13	108
23/06/2023	12	3	2	127	3	0,2	3	6	6	11	98
23/06/2023	13	3	2,2	129	3	0,2	3	7	5	12	102
23/06/2023	14	3	2,2	146	3	0,2	3	6	5	11	96
23/06/2023	15	3	2,1	153	3	0,2	3	8	5	12	98
23/06/2023	16	3	2,2	145	3	0,2	3	8	5	12	100
23/06/2023	17	4	1,9	153	3	0,2	3	8	6	13	105
23/06/2023	18	4	1,6	161	3	0,2	3	9	6	14	103
23/06/2023	19	4	1	169	3	0,3	3	9	7	14	96
23/06/2023	20	5	0,6	179	3	0,3	3	10	7	14	88
23/06/2023	21	4	0,5	169	3	0,3	3	10	6	14	85
23/06/2023	22	5	0,4	191	6	0,2	3	15	7	19	76
23/06/2023	23	6	0,4	247	13	0,3	3	26	8	31	56
24/06/2023	00	9	0,5	292	75	0,2	4	43	12	50	32
24/06/2023	01	11	0,4	276	141	0,2	22	73	15	106	6
24/06/2023	02	7	0,6	266	49	0,2	4	32	10	39	28
24/06/2023	03	5	0,5	246	6	0,2	3	19	7	24	39
24/06/2023	04	8	0,3	306	50	0,2	9	38	12	51	25
24/06/2023	05	9	0,3	295	74	0,2	7	46	13	57	17
24/06/2023	06	7	0,3	273	29	0,3	6	33	10	41	30
24/06/2023	07	12	0,3	323	84	0,3	27	54	18	95	19
24/06/2023	08	10	0,2	84	41	0,2	15	44	15	67	37
24/06/2023	09	9	0,7	74	16	0,2	4	22	11	28	76
24/06/2023	10	8	1,2	99	33	0,3	4	20	10	26	87
24/06/2023	11	6	1,6	123	7	0,2	4	16	9	22	89
24/06/2023	12	4	1,7	127	3	0,2	3	18	6	23	108
24/06/2023	13	5	2,7	116	3	0,2	3	16	6	21	108
24/06/2023	14	4	2	121	3	0,2	3	17	6	21	108
24/06/2023	15	4	1,8	119	3	0,2	3	17	6	22	102
24/06/2023	16	3	1,6	129	3	0,2	3	17	5	21	104
24/06/2023	17	4	1,5	127	3	0,3	3	17	6	22	106
24/06/2023	18	5	1	130	3	0,2	3	15	7	19	99
24/06/2023	19	5	0,6	127	3	0,2	3	13	8	18	91
24/06/2023	20	6	0,3	118	3	0,2	3	12	9	16	85
24/06/2023	21	6	0,2	77	3	0,2	3	15	8	19	77
24/06/2023	22	14	0,2	103	3	0,3	3	16	22	20	75
24/06/2023	23	23	0,2	232	3	0,2	3	19	26	24	63
25/06/2023	00	25	0,3	251	29	0,3	3	34	33	40	38
25/06/2023	01	7	0,3	291	61	0,3	10	63	11	78	11
25/06/2023	02	9	0,4	304	50	0,3	12	66	12	85	8
25/06/2023	03	9	0,4	360	13	0,3	4	36	13	42	37
25/06/2023	04	27	0,4	14	3	0,3			29		56
25/06/2023	05	39	0,3	6	3	0,2			42		59
25/06/2023	06	63	0,2	325	5	0,2			66		47
25/06/2023	07	22	0,3	11	5	0,2			25		60
25/06/2023	08	7	0,6	42	3	0,2			10		77
25/06/2023	09	7	0,9	60	4	0,2			10		88
25/06/2023	10	8	2	91	13	0,2			10		93
25/06/2023	11	7	1,9	95	4	0,3			9		92
25/06/2023	12	8	2,1	95	3	0,2			10		94
25/06/2023	13	8	1,4	113	3	0,2			10		99
25/06/2023	14	8	1,5	110	3	0,3			10		113
25/06/2023	15	9	2,2	103	3	0,2			11		120
25/06/2023	16	9	1,7	103	4	0,2			11		128
25/06/2023	17	8	1,3	105	3	0,3			10		109
25/06/2023	18	8	0,9	95	3	0,3			10		103
25/06/2023	19	9	0,5	126	3	0,2			12		100
25/06/2023	20	11	0,4	62	3	0,2			13		88
25/06/2023	21	11	0,3	68	3	0,2			13		82
25/06/2023	22	36	0,3	44	3	0,3			42		80
25/06/2023	23	21	0,3	70	3	0,2			28		67
26/06/2023	00	33	0,3	85	3	0,3			38		62
26/06/2023	01	55	0,7	52	3	0,2			57		67
26/06/2023	02	53	0,3	55	3	0,3			56		68
26/06/2023	03	75	0,6	21	3	0,2			78		69
26/06/2023	04	75	0,5	54	3	0,2			77		65
26/06/2023	05	54	0,3	16	3	0,2			56		70
26/06/2023	06	61	0,3	356	6	0,3			64		49
26/06/2023	07	31	0,4	175	24	0,3			35		38
26/06/2023	08	17	1,4	89	5	0,2			20		76
26/06/2023	09	17	1,2	63	7	0,2			21		82
26/06/2023	10	19	2,6	80	10	0,2			22		88
26/06/2023	11	18	3,5	89	17	0,2			21		91
26/06/2023	12	18	3,9	87	5	0,3			20		97
26/06/2023	13	18	2,9	100	3	0,2			20		107
26/06/2023	14	18	2,7	90	5	0,3			21		98
26/06/2023	15	19	2,7	91	6	0,3			21		100
26/06/2023	16	18	1,7	99	3	0,3			21		96
26/06/2023	17	20	0,5	97	3	0,3			23		92
26/06/2023	18	22	0,4	63	3	0,3			25		93
26/06/2023	19	22	0,5	56	3	0,3			26		85
26/06/2023	20	20	0,5	83	3	0,3			23		78
26/06/2023	21	22	0,2	48	3	0,3			25		68
26/06/2023	22	20	0,2	12	3	0,3			23		75
26/06/2023	23	21	0,2	35	3	0,3			24		72
27/06/2023	00	20	0,3	12	3	0,3			23		66
27/06/2023	01	20	0,3	345	3	0,3			23		67
27/06/2023	02	20	0,2	326	20	0,3			25		55
27/06/2023	03	21	0,2	3	6	0,2			24		63
27/06/2023	04	22	0,2	1	3	0,2			25		78
27/06/2023	05	25	0,4	290	28	0,2			29		19
27/06/2023	06	24	0,4	268	31	0,3			28		23
27/06/2023	07	22	0,4	329	49	0,2			29		25
27/06/2023	08	13	0,8	45	7	0,2			17		77
27/06/2023	09		1,7	56	3						87
27/06/2023	10		3,7	70	3						88
27/06/2023	11		5,1	71	3						80
27/06/2023	12		4,7	80	7						85
27/06/2023	13		4,3	88	6						96
27/06/2023	14	11	3,9	90	6	0,3			15		109
27/06/2023	15	9	3,4	90	4	0,2			12		99
27/06/2023	16	6	2,5	97	3	0,3			9		97
27/06/2023	17	1	1,7	94	3	0,3			4		95
27/06/2023	18	3	1,3	78	3	0,2	4	10	6	16	88
27/06/2023	19	2	0,7	71	3	0,3	4	8	6	14	76
27/06/2023	20	2	0,3	40	3	0,3	4	8	6	14	69
27/06/2023	21	1	0,2	53	3	0,3	4	8	5	13	75
27/06/2023	22	2	0,2	45	3	0,3	4	7	5	13	76
27/06/2023	23	2	0,2	29	3	0,2	4	5	6	11	80
28/06/2023	00	3	0,2	3	3	0,3	4	10	6	15	73
28/06/2023	01	3	0,2	19	3	0,3	4	19	7	25	55
28/06/2023	02	5	0,2	338	12	0,3	4	38	9	44	41
28/06/2023	03	4	0,2	335	8	0,3	4	39	9	44	47
28/06/2023	04	5	0,2	328	6	0,3	4	42	9	48	44
28/06/2023	05	4	0,2	351	3	0,2	3	30	8	35	61
28/06/2023	06	6	0,5	309	18	0,3	15	65	10	88	21
28/06/2023	07	8	0,7	312	47	0,3	35	91	13	144	22
28/06/2023	08	16	0,5	37	8	0,3	5	29	20	36	75
28/06/2023	09	15	1,2	67					18		
28/06/2023	10	11	1,6	82					15		
28/06/2023	11	10	2,1	89					14		
28/06/2023	12	9	3	86					13		
28/06/2023	13	9	2,8	81					12		
28/06/2023	14	8	2,9	89	3	0,1			11		95
28/06/2023	15	1	3,3	99	3	0,2			4		101
28/06/2023	16	1	2,6	95	3	0,1			4		93
28/06/2023	17	4	1,6	89	3	0,2	4	9	7	15	90
28/06/2023	18	6	1	83	3	0,1	4	12	9	18	81
28/06/2023	19	7	0,4	71	3	0,1	4	10	10	16	84
28/06/2023	20	13	0,2	55	3	0,1	4	8	17	14	81
28/06/2023	21	14	0,2	52	3	0,2	4	9	18	15	82
28/06/2023	22	15	0,2	165	3	0,1	4	12	18	17	86
28/06/2023	23	16	0,2	179	3	0,1	4	14	20	20	80
29/06/2023	00	16	0,2	190	3	0,1	4	19	19	24	75
29/06/2023	01	16	0,1	198	3	0,1	3	21	19	27	77
29/06/2023	02	16	0,1	202	3	0,1	4	26	20	32	68
29/06/2023	03	21	0,2	280	24	0,2	22	75	26	108	26
29/06/2023	04	22	0,2	291	54	0,1	27	100	28	141	12
29/06/2023	05	21	0,2	314	40	0,2	91	109	28	249	7
29/06/2023	06	15	0,2	300	32	0,2	69	112	20	218	8
29/06/2023	07	6	0,2	353	21	0,1	24	83	11	119	24
29/06/2023	08	2	0,7	90	7		5	44	6	51	62
29/06/2023	09	15	1,2	94	9				18		85
29/06/2023	10	18	2,1	101	6				22		99
29/06/2023	11	13	2,5	104	3				16		104
29/06/2023	12	16	2,1	99	3				20		106
29/06/2023	13	12	2,2	99	3				15		105
29/06/2023	14	11	2,9	98	3	0,3			14		102
29/06/2023	15	15	3,3	100	3	0,2	3	19	21	24	105
29/06/2023	16		3,1	98	3	0,2	3	4		9	100
29/06/2023	17		3,5	93	3	0,2	3	1		6	102
29/06/2023	18		3	90	3	0,2	3	4		9	110
29/06/2023	19		1,5	78	3	0,2	3	15		20	96
29/06/2023	20		0,4	38	3	0,2	3	3		8	82
30/06/2023	00		1,1	31	3	0,1	3	26		30	72
30/06/2023	01		0,6	28	3	0,1	2	26		29	82
30/06/2023	02		0,7	29	3	0,1	2	6		10	82
30/06/2023	03		0,3	18	3	0,1	2	1		4	82
30/06/2023	04		0,2	25	3	0,1	2	1		4	78
30/06/2023	05		0,2	48	3	0,1	2	1		5	62
30/06/2023	06		0,5	328	3	0,1	3	1		6	63
30/06/2023	07		0,8	305	9	0,1	5	1		9	57
30/06/2023	08		1,2	280	5	0,2					70
30/06/2023	09		0,6	324	5	0,2					73
30/06/2023	10		2,3	75	3	0,2					83
30/06/2023	11		4,1	101	3	0,2					84
30/06/2023	12		3,7	81	4	0,2					79
30/06/2023	13		5,1	82	3	0,1	3	12		17	80
30/06/2023	14		6	101	3	0,1	2	7		11	85
30/06/2023	15		4,2	107	3	0,1	2	8		11	90
30/06/2023	16		2,5	112	3	0,1	2	10		14	92
30/06/2023	17		2	108	3	0,1	2	11		15	93
30/06/2023	18		1,3	109	3	0,1	2	14		17	95
30/06/2023	19		0,5	140	3	0,1	2	16		19	93
30/06/2023	20		0,3	171	3	0,2	2	19		22	86
30/06/2023	21		0,3	197	3	0,2	2	17		21	81
30/06/2023	22		0,3	203	3	0,2	2	17		21	78
30/06/2023	23		0,3	211	3	0,1	2	26		29	67
01/07/2023	00		0,2	306	5	0,1	3	35		39	52
01/07/2023	01		0,2	10	4	0,1	3	44		48	44
01/07/2023	02		0,2	289	16	0,2	5	74		83	18
01/07/2023	03		0,9	291	125	0,2	29	101		145	8
01/07/2023	04		1,5	303	67	0,1	25	101		139	19
01/07/2023	05		1,7	296	19	0,1	4	70		76	38
01/07/2023	06		1,5	291	55	0,2	21	74		105	18
01/07/2023	07		1,2	295	97	0,2	26	71		111	23
01/07/2023	08		0,4	350	34	0,1	14	53		75	45
01/07/2023	09		1,1	77	13	0,1	4	33		40	76
01/07/2023	10		1,7	86	11	0,1					96
01/07/2023	11		2,2	101	12	0,1					106
01/07/2023	12		1,9	127	4	0,1					104
01/07/2023	13		2,7	127	4	0,1					98
01/07/2023	14		2,9	118	3	0,1					79
01/07/2023	15		2,5	119	3	0,1					81
01/07/2023	16		1,6	125	3	0,1					87
01/07/2023	17		1,6	127	3	0,1					86
01/07/2023	18		1,3	125	3	0,1					89
01/07/2023	19		0,7	138	3	0,2					83
01/07/2023	20		0,3	167	3	0,2					77
01/07/2023	21		0,3	181	3	0,1					71
01/07/2023	22		0,2	228	3	0,2					70
01/07/2023	23		0,3	230	4	0,2					61
02/07/2023	00	23	0,3	255	9	0,1			79		41
02/07/2023	01	20	0,7	261	40	0,1	5	59	49	67	22
02/07/2023	02	49	0,9	292	100	0,2	5	77	91	84	24
02/07/2023	03	88	0,7	283	104	0,2	8	82	92	93	18
02/07/2023	04	43	0,6	286	93	0,1	29	98	54	143	7
02/07/2023	05	9	1,1	283	40	0,2	11	89	12	106	17
02/07/2023	06	12	1	294	114	0,2	14	93	16	115	19
02/07/2023	07	11	0,9	315	26	0,1	20	90	15	120	25
02/07/2023	08	12	1,2	54	15	0,1	6	69	15	78	54
02/07/2023	09	11	2,7	106	10	0,2	5	66	14	74	61
02/07/2023	10	10	2,5	101	4	0,1			14		64
02/07/2023	11	11	2,9	102	3	0,1			14		74
02/07/2023	12	12	3,1	106	3	0,1			15		83
02/07/2023	13	11	2,8	111	3	0,1			14		74
02/07/2023	14	11	2,4	112	3	0,2			14		74
02/07/2023	15	11	2,5	116	3	0,1			14		79
02/07/2023	16	12	1,7	129	3	0,2			15		94
02/07/2023	17	12	1,4	142	3	0,2			15		97
02/07/2023	18	13	1,2	127	3	0,2			17		84
02/07/2023	19	14	0,5	152	3	0,2			17		78
02/07/2023	20	15	0,3	156	3	0,2			19		76
02/07/2023	21	23	0,3	168	3	0,2			34		74
02/07/2023	22	42	0,2	135	3	0,2			56		67
02/07/2023	23	25	0,3	135	3	0,2			49		67
03/07/2023	00	40	0,3	91	3	0,2			73		64
03/07/2023	01	8	0,2	78	3	0,2			15		65
03/07/2023	02	9	0,2	27	4	0,2			16		59
03/07/2023	03	28	0,2	27	3	0,2			35		48
03/07/2023	04	19	0,3	20	3	0,1			26		56
03/07/2023	05	17	0,2	353	3	0,2			28		47
03/07/2023	06	20	0,2	20	5	0,1			43		32
03/07/2023	07	13	0,3	15	5	0,2			17		45
03/07/2023	08	15	0,9	83	3	0,2			19		64
03/07/2023	09	15	1,6	98	3	0,2			19		
03/07/2023	10	16	2,3	103	3	0,2			20		76
03/07/2023	11	16	2,6	111	3	0,2			19		76
03/07/2023	12	16	1,9	122	3	0,2			19		84
03/07/2023	13	15	2,5	114	3	0,2			18		86
03/07/2023	14	15	2,3	100	3	0,2			19		69
03/07/2023	15	13	1,1	81	3	0,2			16		56
03/07/2023	16	13	0,6	55	3	0,2			16		50
03/07/2023	17	13	0,9	191	3	0,2			17		47
03/07/2023	18	12	0,8	255	3	0,2			15		49
03/07/2023	19	15	1,6	304	5	0,3			18		43
03/07/2023	20	13	0,8	222	11	0,2			16		34
03/07/2023	21	14	0,5	227	6	0,2			17		35
03/07/2023	22	13	0,6	242	3	0,2			16		34
03/07/2023	23	14	0,4	205	3	0,2			17		31
04/07/2023	00	14	0,3	224	3	0,2			17		32
04/07/2023	01	14	0,3	263	4	0,2			18		27
04/07/2023	02	15	0,5	273	4	0,2			18		30
04/07/2023	03	16	0,4	294	9	0,2			20		23
04/07/2023	04	16	0,2	16	8	0,2			20		9
04/07/2023	05	16	0,2	343	6	0,2			19		15
04/07/2023	06	15	0,2	350	3	0,2			18		27
04/07/2023	07	9	0,2	320	3	0,3			13		27
04/07/2023	08	3	0,4	43	3	0,2			6		50
04/07/2023	09	15	1,1	69	3	0,2			18		53
04/07/2023	10		1,8	76	3	0,1					60
04/07/2023	11	15	2,8	92	3	0,2			17		69
04/07/2023	12	13	2,8	100	3	0,2			16		69
04/07/2023	13	13	3,6	105	3	0,2			15		72
04/07/2023	14	14	3,3	101	3	0,1			16		77
04/07/2023	15	15	2,8	95	3	0,2			17		74
04/07/2023	16	14	2,2	86	3	0,2			16		70
04/07/2023	17	15	2,5	82	3	0,2			17		69
04/07/2023	18	14	1,1	51	3	0,2			17		65
04/07/2023	19	14	0,9	89	3	0,2			16		65
04/07/2023	20	14	0,4	55	3	0,2			16		59
04/07/2023	21	11	0,2	86	3	0,2			13		60
04/07/2023	22	11	0,2	123	3	0,2			13		60
04/07/2023	23	11	0,2	35	3	0,2			13		57
05/07/2023	00	11	0,2	6	3	0,2			13		59
05/07/2023	01	11	0,2	22	3	0,2	4	36	13	42	53
05/07/2023	02	12	0,2	308	3	0,1	4	33	14	39	36
05/07/2023	03	16	0,4	288	18	0,3	48	64	18	138	14
05/07/2023	04	17	0,5	292	60	0,2	38	62	20	120	10
05/07/2023	05	17	0,4	306	60	0,2	60	65	20	156	11
05/07/2023	06	16	0,2	312	17	0,2	39	59	19	119	12
05/07/2023	07	16	0,3	280	23	0,3	40	60	20	121	15
05/07/2023	08	14	0,9	31	5	0,2			17		56
05/07/2023	09	15	1,9	55	3	0,1			17		63
05/07/2023	10	16	3,1	72	3	0,1			18		65
05/07/2023	11	17	3	68	3	0,2			19		65
05/07/2023	12	17	3,1	64	3	0,2			20		70
05/07/2023	13	18	3,3	67	6	0,1			20		71
05/07/2023	14	16	3,4	79	6	0,2			19		70
05/07/2023	15	15	3,4	83	5	0,1			18		69
05/07/2023	16	15	2,9	85	3	0,2			17		74
05/07/2023	17	15	2,4	91	3	0,2			17		70
05/07/2023	18	16	2,2	86	3	0,2			18		71
05/07/2023	19	16	1,3	68	3	0,2			18		69
05/07/2023	20	16	0,7	49	3	0,2			18		68
05/07/2023	21	12	0,7	38	3	0,2			14		69
05/07/2023	22	12	0,4	30	3	0,2			15		70
05/07/2023	23	12	0,3	17	3	0,2			15		68
06/07/2023	00	12	0,3	349	3	0,2			15		60
06/07/2023	01	12	0,2	357	3	0,2	4	32	15	38	47
06/07/2023	02	13	0,3	320	4	0,2	6	43	16	51	28
06/07/2023	03	13	0,3	313	4	0,2	4	39	16	45	27
06/07/2023	04	13	0,4	313	6	0,2	5	36	15	43	24
06/07/2023	05	14	0,3	304	15	0,2	23	42	17	77	15
06/07/2023	06	15	0,5	301	24	0,3	39	47	18	105	10
06/07/2023	07	16	0,7	308	12	0,3	22	43	18	77	16
06/07/2023	08	14	0,5	285	37	0,3	17	29	17	55	26
06/07/2023	09	9	0,4	64	9	0,2	10	12	12	28	54
06/07/2023	10	14	1,8	93	3	0,2			17		66
06/07/2023	11	16	1,9	116	3	0,2			18		
06/07/2023	12	16	3	113	3	0,2			18		65
06/07/2023	13	15	3,1	115	3	0,2			17		66
06/07/2023	14	15	2,7	113	3	0,2			17		71
06/07/2023	15	15	2,5	108	3	0,2			17		71
06/07/2023	16	15	1,9	105	3	0,2			17		72
06/07/2023	17	15	2,6	100	3	0,2			17		69
06/07/2023	18	16	2,3	86	3	0,2			18		75
06/07/2023	19	16	1,7	85	3	0,2			19		70
06/07/2023	20	12	0,7	76	3	0,2			14		62
06/07/2023	21	12	0,2	43	3	0,2			15		58
06/07/2023	22	13	0,4	26	3	0,2			15		53
06/07/2023	23	13	0,7	18	3	0,2			15		57
07/07/2023	00	13	0,4	12	3	0,2			15		61
07/07/2023	01	14	0,3	351	3	0,2	3	19	16	24	59
07/07/2023	02	16	0,5	309	8	0,2	14	65	19	85	11
07/07/2023	03	16	0,9	309	20	0,2	30	64	18	110	14
07/07/2023	04	16	0,5	291	36	0,2	23	67	19	102	14
07/07/2023	05	18	0,3	290	62	0,2	29	55	21	99	8
07/07/2023	06	15	0,3	331	15	0,2	26	45	18	84	13
07/07/2023	07	15	0,6	13	4	0,2	6	16	17	25	36
07/07/2023	08	15	0,6	37	3	0,2			17		55
07/07/2023	09	16	0,9	32	3	0,2			18		62
07/07/2023	10	14	1,1	67	3	0,2	4	6	17	13	64
07/07/2023	11	11	2,1	67	3	0,3			14		68
07/07/2023	12	13	1,9	66	3	0,3			15		74
07/07/2023	13	13	1,6	66	3	0,3			16		77
07/07/2023	14	10	2,5	80	9	0,2			14		84
07/07/2023	15	6	3,8	91	9	0,2	1	1	8	2	88
07/07/2023	16	7	3	72	8	0,2	1	2	10	4	88
07/07/2023	17	18	3,1	70	5	0,2	1	1	21	2	93
07/07/2023	18	16	2,6	71	3	0,2	1	1	19	2	82
07/07/2023	19	12	2,2	71	3	0,2	1	1	15	2	82
07/07/2023	20	12	1,4	70	3	0,2	1	1	14	2	81
07/07/2023	21	8	0,3	34	3	0,2	1	1	11	2	79
07/07/2023	22	10	0,4	285	3	0,3	1	1	13	2	64
07/07/2023	23	13	0,3	269	14	0,2	2	10	17	13	32
08/07/2023	00	13	0,7	292	42	0,2	13	48	16	68	10
08/07/2023	01	15	0,3	274	32	0,2	2	32	19	35	12
08/07/2023	02	18	0,2	349	16	0,2	2	14	20	18	13
08/07/2023	03	15	0,2	349	15	0,2	4	11	19	18	12
08/07/2023	04	12	0,6	316	23	0,2	25	15	16	52	14
08/07/2023	05	15	0,8	309	25	0,2	21	14	18	46	18
08/07/2023	06	14	0,4	287	38	0,2	15	17	17	41	15
08/07/2023	07	18	0,5	272	70	0,2	18	11	22	39	27
08/07/2023	08	21	0,9	138	16	0,2	3	1	25	5	65
08/07/2023	09	19	1,4	78	5	0,2	1	1	21	2	88
08/07/2023	10	19	1,4	100	4	0,2	1	1	22	2	90
08/07/2023	11	18	1,2	98	5	0,2	1	1	21	2	96
08/07/2023	12	18	1,2	100	9	0,2	1	1	21	2	103
08/07/2023	13	18	1,9	96	9	0,2	1	1	20	2	103
08/07/2023	14	18	2,2	95	9	0,2	1	1	20	2	97
08/07/2023	15	18	2,4	95	3	0,2	1	1	20	2	91
08/07/2023	16	15	2	90	3	0,2	1	1	17	2	89
08/07/2023	17	18	1,5	88	10	0,2	2	1	21	4	88
08/07/2023	18	14	1,9	92	5	0,2	1	1	17	2	93
08/07/2023	19	10	1,4	100	3	0,2	1	1	12	2	83
08/07/2023	20	6	0,5	93	3	0,2	1	1	8	2	80
08/07/2023	21	2	0,2	63	3	0,2	1	1	4	2	80
08/07/2023	22	1	0,2	192	3	0,2	1	1	1	2	78
08/07/2023	23	5	0,3	298	3	0,2	3	2	7	6	44
09/07/2023	00	4	0,5	328	8	0,2	13	4	6	23	17
09/07/2023	01	2	0,2	19	7	0,3	2	1	5	3	20
09/07/2023	02	1	0,3	326	3	0,2	1	1	4	2	25
09/07/2023	03	2	0,3	321	4	0,2	1	1	5	2	34
09/07/2023	04	2	0,3	250	16	0,2	1	7	5	8	10
09/07/2023	05	2	0,2	306	16	0,2	1	5	6	6	15
09/07/2023	06	1	0,6	330	16	0,2	3	2	3	7	23
09/07/2023	07	1	0,3	276	18	0,2	5	1	1	9	36
09/07/2023	08	2	0,6	60	5	0,2	1	1	4	2	74
09/07/2023	09	4	1,2	95	3	0,2	1	1	7	2	88
09/07/2023	10	4	1,4	99	3	0,2	1	1	7	2	94
09/07/2023	11	4	1,4	93	3	0,2	1	1	7	2	97
09/07/2023	12	3	2	105	3	0,2	1	1	5	2	100
09/07/2023	13	2	2	98	3	0,2	1	1	5	2	101
09/07/2023	14	1	2	103	3	0,2	1	1	5	2	93
09/07/2023	15	2	1,9	95	3	0,2	1	1	5	2	97
09/07/2023	16	2	1,7	94	4	0,2	1	1	4	2	98
09/07/2023	17	2	1,7	98	6	0,2	1	1	5	2	87
09/07/2023	18	2	1,6	98	3	0,2	1	1	5	2	83
09/07/2023	19	3	0,8	93	3	0,2	1	1	6	2	79
09/07/2023	20	2	0,4	96	3	0,2	1	1	4	2	69
09/07/2023	21	1	0,2	66	3	0,2	1	1	3	2	70
09/07/2023	22	1	0,2	75	3	0,2	1	1	4	2	59
09/07/2023	23	2	0,2	46	3	0,2	1	1	5	2	58
10/07/2023	00	2	0,2	42	3	0,2	1	1	4	2	63
10/07/2023	01	2	0,2	23	3	0,2	1	1	5	2	66
10/07/2023	02	1	0,2	19	3	0,3	1	1	4	2	70
10/07/2023	03	1	0,3	354	3	0,2	1	1	3	2	64
10/07/2023	04	2	0,5	324	3	0,2	5	3	5	10	36
10/07/2023	05	3	0,5	310	14	0,2	16	14	6	38	9
10/07/2023	06	3	0,3	237	16	0,2	12	11	7	29	15
10/07/2023	07	2	0,3	222	7	0,2	4	1	3	8	40
10/07/2023	08	3	1,4	51	3	0,2	1	1	6	3	67
10/07/2023	09	4	2,6	72	3	0,2	1	1	7	2	75
10/07/2023	10	5	1,4	68	3	0,2	1	1	10	2	80
10/07/2023	11	5	2,5	98	3	0,2	2	1	9	4	80
10/07/2023	12	4	2,5	98	4	0,2	1	1	8	3	77
10/07/2023	13	3	3,2	100	3	0,2	1	1	7	2	82
10/07/2023	14	4	2,9	97	3	0,2	1	1	7	2	82
10/07/2023	15	12	2,7	94	3	0,3	1	1	16	2	79
10/07/2023	16	16	2,6	94	3	0,2	1	1	19	2	79
10/07/2023	17	18	1,6	89	3	0,3	1	1	22	2	78
10/07/2023	18	22	1,4	100	3	0,4	1	1	26	2	79
10/07/2023	19	17	1	89	3	0,3	1	1	20	2	78
10/07/2023	20	17	0,5	104	3	0,3	1	1	21	2	78
10/07/2023	21	17	0,3	115	3	0,3	1	1	20	2	75
10/07/2023	22		0,2	89	3	0,2	1	1		2	75
10/07/2023	23		0,3	140	3	0,2	1	1		2	74
11/07/2023	00		0,2	199	3	0,2	1	1		2	77
11/07/2023	01		0,2	221	3	0,2	1	1		2	81
11/07/2023	02		0,2	298	3	0,2	1	1		2	70
11/07/2023	03		0,4	235	3	0,3	1	1		2	61
11/07/2023	04		0,3	178	3	0,3	1	1		2	39
11/07/2023	05		0,2	173	3	0,3	1	1		2	35
11/07/2023	06		0,2	344	3	0,3	2	1		5	25
11/07/2023	07		0,2	24	3	0,3	2	1		4	47
11/07/2023	08		0,6	97	4	0,3	1	4		6	75
11/07/2023	09		0,5	132	3	0,2	1	10		11	
11/07/2023	10		0,9	109	3	0,2	2	24		26	
11/07/2023	11		2,1	104	3	0,3	2	51		54	
11/07/2023	12		2,2	99	3	0,3	3	84		89	
11/07/2023	13		2,1	102	3	0,3	3	45		50	
11/07/2023	14	20	1,7	90	3	0,3	4	51	53	58	80
11/07/2023	15	20	1,7	101	5	0,3	4	35	53	41	83
11/07/2023	16	21	2,2	93	5	0,3	4	33	53	39	80
