Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/06/2016	23	4	3	0.2	2	8	6	10	63	0.9	341	21.6	71	1002	0
15/06/2016	00	5	3	0.2	2	7	8	9	52	0.4	231	20.4	76	1002	0
15/06/2016	01	5	3	0.1	3	8	7	11	51	1.2	238	20.6	76	1002	0
15/06/2016	02	6	3	0.1	3	10	7	14	46	1.2	171	20.2	80	1001	0
15/06/2016	03	5	3	0.1	2	9	6	12	56	2.2	213	21	77	1001	0
15/06/2016	04	5	3	0.1	2	8	7	11	50	2	210	20.4	79	1000	0
15/06/2016	05	6	3	0.1	2	10	8	13	36	2.6	205	19.8	81	1001	5
15/06/2016	06	7	3	0.1	2	14	9	17	29	2.2	215	21.4	72	1001	139
15/06/2016	07	4	3	0.1	3	11	11	14	38	2.4	231	24.9	50	1001	336
15/06/2016	08	3	3	0.1	2	6	12	8	53	3.3	235	27	38	1001	539
15/06/2016	09	4	3	0.1	3	7	17	10	63	3.9	236	28.3	31	1001	722
15/06/2016	10	3	3	0.1	2	4	10	7	68	3.8	241	29.4	28	1001	861
15/06/2016	11	3	3	0.1	3	13	13	16	66	3.4	238	30.4	25	1000	958
15/06/2016	12	4	3	0.1	3	5	25	8	80	4.4	236	31.2	19	1000	1003
15/06/2016	13	6	3	0.1	2	7	35	11	84	5.2	248	32.3	15	999	994
15/06/2016	14	5	4	0.2	3	6	36	9	89	5.9	251	32.7	14	998	926
15/06/2016	15	6	6	0.3	3	6	41	9	91	6.9	264	32.8	13	997	763
15/06/2016	16	5	7	0.3	4	7	26	12	87	4.5	231	32.4	19	998	663
15/06/2016	17	4	6	0.2	2	7	7	9	83	2	184	28.9	46	998	450
15/06/2016	18	3	4	0.1	2	6	12	9	80	3.6	243	29.5	22	997	121
15/06/2016	19	3	3	0.1	3	5	11	9	80	4.5	256	28.7	19	997	34
15/06/2016	20	3	3	0.1	3	5	10	9	77	4.5	260	28.2	20	998	6
15/06/2016	21	3	3	0.1	2	5	13	7	74	4.6	267	27	25	999	0
15/06/2016	22	2	3	0.2	2	5	7	8	73	4	278	25.7	27	1000	0
15/06/2016	23	1	3	0.1	2	4	3	6	71	1.6	300	24.2	29	1001	0
16/06/2016	00	1	3	0.1	2	5	2	7	67	2.1	267	22.8	33	1001	1
16/06/2016	01	1	3	0.1	2	5	3	8	63	1.1	269	21.7	37	1001	1
16/06/2016	02	2	3	0.1	3	5	5	9	50	0.4	5	19.5	46	1001	1
16/06/2016	03	2	3	0.1	2	6	4	8	48	0.7	293	19	50	1001	1
16/06/2016	04	2	3	0.1	2	5	4	9	46	0.3	292	19.1	48	1002	1
16/06/2016	05	4	3	0.1	2	8	16	10	40	0.2	203	18.2	54	1002	5
16/06/2016	06	3	3	0.1	3	19	8	24	17	0.7	246	18.2	54	1003	40
16/06/2016	07	2	3	0.1	2	11	7	13	44	2.8	245	20.2	44	1003	126
16/06/2016	08	2	3	0.1	2	8	8	10	52	3.2	254	20.8	41	1003	290
16/06/2016	09	2	3	0.1	2	5	6	7	62	3	236	23.7	32	1003	735
16/06/2016	10	2	3	0.2	2	4	6	7	67	4.3	243	25	27	1003	867
16/06/2016	11	2	3	0.2	2	5	12	7	65	5	245	26.4	24	1003	975
16/06/2016	12	2	3	0.2	2	5	6	8	66	4.6	243	27.5	21	1003	1024
16/06/2016	13	2	3	0.2	2	4	6	7	66	4.3	243	27.9	20	1003	935
16/06/2016	14	1	3	0.2	2	5	4	7	66	4.2	242	28.6	19	1003	949
16/06/2016	15	2	3	0.2	2	4	7	7	67	4.8	241	28.6	19	1003	815
16/06/2016	16	2	3	0.2	3	5	6	8	70	5	247	28.5	19	1003	657
16/06/2016	17	1	3	0.2	2	6	3	9	71	4.3	254	28.6	18	1003	468
16/06/2016	18	1	3	0.1	2	6	3	8	72	3.2	267	28.3	20	1004	285
16/06/2016	19	1	3	0.1	2	4	3	7	75	4	259	27.1	20	1005	102
16/06/2016	20	1	3	0.1	2	4	3	7	70	3.7	258	25.3	23	1006	6
16/06/2016	21	1	3	0.1	2	5	3	8	69	2.2	259	24.4	26	1007	0
16/06/2016	22	1	3	0.1	2	6	3	9	65	1.3	274	23.3	29	1008	0
16/06/2016	23	1	3	0.1	2	6	3	8	69	1.3	300	22.6	31	1009	0
17/06/2016	00	1	3	0.2	2	5	2	7	59	1.9	333	21	41	1009	0
17/06/2016	01	1	3	0.2	2	7	2	8	51	1.1	296	19.4	46	1009	0
17/06/2016	02	3	3	0.1	2	9	6	11	33	0.6	216	17.5	52	1010	0
17/06/2016	03	3	3	0.1	2	9	5	11	32	0.5	239	16.1	55	1010	0
17/06/2016	04	2	3	0.2	2	11	4	14	28	1	313	16	56	1010	0
17/06/2016	05	2	3	0.1	3	9	3	12	41	0.4	254	16.3	53	1010	3
17/06/2016	06	2	3	0.2	3	9	6	13	40	0.2	116	18.6	50	1011	140
17/06/2016	07	2	3	0.1	2	13	7	15	47	0.1	207	21.7	39	1012	283
17/06/2016	08	4	3	0.2	3	13	16	16	54	0.4	193	21.9	39	1012	215
17/06/2016	09	3	3	0.1	2	9	5	11	70	0.4	161	23.7	31	1012	390
17/06/2016	10	2	3	0.1	2	5	9	7	77	1.2	95	25.8	31	1012	759
17/06/2016	11	4	3	0.2	2	11	21	13	77	2.2	107	25.5	37	1012	901
17/06/2016	12	4	3	0.2	2	11	11	14	80	2	107	26.4	42	1012	997
17/06/2016	13	3	3	0.2	2	7	9	10	93	2.6	119	26	49	1012	894
17/06/2016	14	4	3	0.2	2	4	11	6	103	3.4	138	25.1	54	1012	861
17/06/2016	15	5	3	0.2	3	5	7	8	100	1.8	135	25.5	50	1012	607
17/06/2016	16	7	3	0.2	2	5	8	7	106	1.5	120	25.9	51	1012	578
17/06/2016	17	4	3	0.2	2	5	6	7	100	1.1	74	26.4	49	1012	448
17/06/2016	18	4	3	0.2	2	7	5	9	99	1.7	50	25.1	54	1012	244
17/06/2016	19	3	3	0.2	2	6	5	8	101	2	40	23.6	64	1013	83
17/06/2016	20	3	3	0.2	2	10	4	13	85	2.3	31	22.6	71	1013	5
17/06/2016	21	2	3	0.2	3	7	4	11	83	2.5	37	22	75	1014	0
17/06/2016	22	2	3	0.1	2	7	3	9	75	2.7	48	21.7	74	1014	0
17/06/2016	23	3	3	0.1	3	8	4	12	72	2.3	23	21.6	73	1014	0
18/06/2016	00	3	3	0.1	2	7	4	9	73	1.7	322	21.2	74	1014	0
18/06/2016	01	5	3	0.1	2	10	6	12	64	1.5	360	20.8	72	1014	0
18/06/2016	02	6	3	0.2	2	9	9	12	49	0.3	304	18.6	76	1015	0
18/06/2016	03	7	3	0.2	3	12	10	16	37	1	354	18.2	76	1014	0
18/06/2016	04	7	3	0.2	3	13	11	16	35	0.7	352	18.1	76	1015	0
18/06/2016	05	8	3	0.2	2	10	10	12	36	1	350	17.5	78	1015	5
18/06/2016	06	9	3	0.2	2	10	12	11	40	0.4	352	18.9	71	1016	44
18/06/2016	07	7	3	0.1	3	13	12	16	48	0.4	244	21.2	60	1016	198
18/06/2016	08	5	3	0.1	2	9	9	11	67	0.4	205	23	58	1017	248
18/06/2016	09	4	3	0.1	3	9	7	12	57	1.3	97	23.3	52	1017	351
18/06/2016	10	3	3	0.1	3	9	4	12	70	1.8	68	23	48	1018	286
18/06/2016	11	1	3	0.1	3	7	2	11	79	2.1	84	24.2	46	1018	855
18/06/2016	12	1	3	0.2	2	6	3	9	85	2.1	84	24.1	45	1018	713
18/06/2016	13	2	3	0.1	3	5	2	9	85	1.9	93	24	45	1018	720
18/06/2016	14	2	3	0.1	3	6	2	9	86	2	104	24.8	43	1018	917
18/06/2016	15	2	3	0.1	2	5	2	7	86	1.7	111	24.8	46	1018	748
18/06/2016	16	2	3	0.1	2	5	3	7	84	1.7	127	24.7	49	1018	639
18/06/2016	17	2	3	0.1	2	4	3	7	85	1.6	130	24.1	54	1018	460
18/06/2016	18	2	3	0.1	2	5	3	8	86	1.3	129	23.5	58	1018	263
18/06/2016	19	3	3	0.1	2	5	4	7	85	0.8	136	22.5	62	1019	99
18/06/2016	20	3	3	0.1	3	6	5	9	73	0.2	182	20.6	70	1020	8
18/06/2016	21	5	3	0.1	3	6	8	9	61	0.4	209	19.4	75	1021	0
18/06/2016	22	5	3	0.1	2	10	8	12	44	0.5	242	19	77	1022	1
18/06/2016	23	5	3	0.1	2	18	9	21	24	0.2	273	18.1		1022	2
19/06/2016	00	4	3	0.1	2	9	5	12	37	0.7	5	17.4		1022	2
19/06/2016	01	3	3	0.1	2	8	5	10	54	1.6	328	18.1	58	1022	1
19/06/2016	02	3	3	0.1	2	4	5	8	73	2.4	309	19.5	41	1022	0
19/06/2016	03	3	3	0.1	2	4	4	7	79	2.5	308	19.5	40	1021	0
19/06/2016	04	2	3	0.1	3	4	3	7	78	1.7	312	19	40	1021	0
19/06/2016	05	4	3	0.1	2	6	6	9	61	0.3	254	17	53	1021	5
19/06/2016	06	4	3	0.1	2	6	6	9	52	0.3	186	18.3	53	1022	142
19/06/2016	07	2	3	0.1	2	5	3	7	71	1.4	325	21.6	36	1022	328
19/06/2016	08	2	3	0.1	2	5	3	8	72	1.2	315	22.1	35	1022	375
19/06/2016	09	2	3	0.1	2	4	2	7	78	1	272	24.2	31	1022	739
19/06/2016	10	1	3	0.1	2	5	2	7	84	1.6	121	23.9	34	1022	784
19/06/2016	11	2	3	0.1	2	5	2	7	89	1.9	131	23.9	36	1021	973
19/06/2016	12	1	3	0.1	2	4	2	8	91	2.1	110	24.7	36	1021	1004
19/06/2016	13	1	3	0.1	2	5	2	8	95	2	118	24.9	39	1021	976
19/06/2016	14	2	3	0.1	2	5	2	7	95	2.2	125	24.6	42	1020	905
19/06/2016	15	2	3	0.1	2	5	3	7	97	2.1	129	24.3	44	1020	795
19/06/2016	16	2	3	0.1	3	4	3	8	92	1.8	124	24.4	46	1019	637
19/06/2016	17	2	3	0.1	2	5	3	8	88	1.7	125	24	49	1019	457
19/06/2016	18	2	3	0.1	2	5	3	7	89	1.5	136	22.8	53	1019	239
19/06/2016	19	3	3	0.1	2	5	4	8	91	0.8	140	21.8	59	1019	82
19/06/2016	20	3	3	0.1	2	5	7	8	80	0.2	182	20.1	68	1019	7
19/06/2016	21	5	3	0.1	2	7	17	10	62	0.3	272	19.3	70	1020	0
19/06/2016	22	8	3	0.1	3	24	43	27	14	0.3	261	18.3	73	1020	0
19/06/2016	23	4	3	0.1	2	18	5	20	33	0.7	339	17.6	69	1020	0
20/06/2016	00	3	3	0.1	2	7	4	9	57	0.6	331	18.1	60	1020	0
20/06/2016	01	3	3	0.1	2	6	4	8	56	0.7	338	17.6	62	1019	0
20/06/2016	02	3	3	0.1	2	6	4	9	53	1.2	350	17.4	64	1019	0
20/06/2016	03	3	3	0.2	2	8	5	11	51	1.4	353	17.3	65	1018	0
20/06/2016	04	3	3	0.1	2	7	4	10	50	1.4	327	17.1	62	1019	0
20/06/2016	05	4	3	0.1	2	8	6	10	44	0.9	308	16.5	59	1019	2
20/06/2016	06	6	3	0.2	3	21	12	25	22	0.5	216	17.3	62	1019	133
20/06/2016	07	5	3	0.1	3	20	11	24	44	0.5	224	21.4	48	1020	326
20/06/2016	08	4	3	0.1	3	14	7	18	61	0.6	155	23.8	38	1020	526
20/06/2016	09	3	3	0.1	2	7	5	9	75	1.2	98	25.1	36	1019	700
20/06/2016	10	3	3	0.2	2	6	4	8	81	1.4	109	25.4	45	1020	833
20/06/2016	11	3	3	0.2	3	4	4	8	78	1.8	114	25.1	49	1020	941
20/06/2016	12	3	3	0.2	2	5	4	8	78	1.8	106	25.4	50	1020	985
20/06/2016	13	3	3	0.3	2	4	6	7	82	1.8	108	25.1	56	1019	971
20/06/2016	14	4	3	0.2	2	5	9	7	88	1.7	123	25.1	56	1019	912
20/06/2016	15	2	3	0.1	3	5	3	8	96	1.7	125	25.3	54	1019	798
20/06/2016	16	2	3	0.1	3	6	3	9	93	1.6	113	25.7	56	1019	634
20/06/2016	17	2	3	0.1	2	6	3	8	92	1.2	121	25.7	53	1018	452
20/06/2016	18	2	3	0.1	2	6	3	8	100	1.2	116	24.8	60	1018	258
20/06/2016	19	3	3	0.1	3	5	4	8	101	0.7	99	23.9	67	1019	96
20/06/2016	20	4	3	0.1	2	7	11	10	73	0.3	47	21.9	74	1019	7
20/06/2016	21	3	3	0.1	2	6	5	8	62	0.3	22	21.1	75	1020	0
20/06/2016	22	4	3	0.2	2	8	5	11	52	0.5	346	20.1	80	1020	0
20/06/2016	23	5	3	0.2	2	15	6	18	33	0.7	331	19.3	79	1020	1
21/06/2016	00	5	3	0.2	2	12	6	14	40	0.8	331	18.8	77	1020	1
21/06/2016	01	5	3	0.2	2	11	7	13	39	0.7	346	18.6	74	1020	0
21/06/2016	02	4	3	0.2	2	11	6	13	35	0.5	346	17.7	74	1019	0
21/06/2016	03	4	3	0.2	2	10	6	13	34	0.8	338	17.3	72	1019	0
21/06/2016	04	4	3	0.1	2	9	5	11	40	0.8	331	17.4	67	1019	0
21/06/2016	05	3	3	0.1	3	10	7	13	43	1	324	17.4	62	1019	5
21/06/2016	06	3	3	0.1	2	12	5	15	44	0.8	317	19.6	52	1019	133
21/06/2016	07	4	3	0.1	2	19	10	21	46	0.6	252	22.8	46	1019	322
21/06/2016	08	4	3	0.1	2	15	7	18	59	0.6	210	24.7	52	1019	517
21/06/2016	09	5	3	0.1	2	17	10	20	65	1	136	26.1	48	1019	688
21/06/2016	10	6	3	0.1	2	13	10	15	79	1.3	117	26.3	52	1019	825
21/06/2016	11	5	3	0.1	2	13	7	16	81	1.7	117	26.1	53	1019	926
21/06/2016	12	5	3	0.1	2	17	6	20	84	2	131	25.3	56	1020	969
21/06/2016	13	4	3	0.2	3	7	6	11	115	1.7	135	25.7	56	1019	959
21/06/2016	14	2	3	0.1	3	5	3	10	94	1.9	143	25.4	61	1019	905
21/06/2016	15	3	3	0.1	3	5	4	8	91	2	143	25.7	60	1019	787
21/06/2016	16	3	3	0.1	2	5	4	7	92	1.5	139	25.3	61	1019	533
21/06/2016	17	3	3	0.1	3	6	4	9	87	1.2	141	25.7	57	1018	478
21/06/2016	18	2	3	0.1	2	5	3	7	83	1.1	138	25	58	1018	245
21/06/2016	19	3	3	0.1	2	5	4	7	82	0.5	130	24.3	63	1018	101
21/06/2016	20	3	3	0.1	3	7	4	11	73	0.1	146	22.2	73	1018	5
21/06/2016	21	5	3	0.1	2	5	12	8	64	0.1	143	21	78	1019	0
21/06/2016	22	4	3	0.2	2	13	5	16	48	0.2	305	20.5	78	1019	0
21/06/2016	23	4	3	0.3	3	28	6	32	10	0.2	311	19.9	71	1019	0
22/06/2016	00	4	3	0.3	2	25	6	27	17	0.3	326	19.3	70	1019	0
22/06/2016	01	3	3	0.3	2	13	5	16	37	0.4	324	19	62	1018	0
22/06/2016	02	3	3	0.2	2	12	5	14	33	0.3	321	18.4	61	1018	1
22/06/2016	03	3	3	0.1	2	25	4	28	17	0.6	312	17.5	64	1018	0
22/06/2016	04	3	3	0.1	2	14	6	16	29	0.8	326	17.2	65	1018	0
22/06/2016	05	5	3	0.1	2	12	13	14	38	0.8	331	17.2	65	1018	5
22/06/2016	06	4	3	0.1	2	15	7	18	41	0.3	327	20.4	55	1018	135
22/06/2016	07	4	3	0.1	2	12	18	15	66	0.2	246	24.3	47	1018	325
22/06/2016	08	3	3	0.2	2	5	4	7	82	0.8	164	24.4	58	1018	518
22/06/2016	09	2	3	0.2	2	5	4	7	83	1.4	141	24.6	63	1018	689
22/06/2016	10	3	3	0.1	2	4	4	6	83	1.5	134	25	64	1019	829
22/06/2016	11	3	3	0.1	2	5	6	8	80	1.5	128	25.5	65	1019	931
22/06/2016	12	2	3	0.2	2	5	4	8	80	1.7	125	25.7	64	1019	973
22/06/2016	13	2	3	0.2	3	5	3	8	84	1.5	122	26.5	57	1018	967
22/06/2016	14	2	3	0.2	3	4	3	8	83	1.4	112	27.3	53	1018	912
22/06/2016	15	1	3	0.2	3	7	2	11	85	1.6	110	27.6	52	1018	800
22/06/2016	16	2	3	0.2	3	5	3	8	86	1.9	106	27.1	57	1017	640
22/06/2016	17	2	3	0.2	3	4	2	8	84	1.5	103	26.6	61	1017	456
22/06/2016	18	2	3	0.2	2	4	2	7	89	1.1	104	25.9	65	1017	262
22/06/2016	19	2	3	0.1	2	5	3	6	91	0.4	98	25.2	68	1017	98
22/06/2016	20	2	3	0.1	2	4	3	6	80	0.2	110	22.8	79	1017	5
22/06/2016	21	3	3	0.2	3	4	4	8	61	0.2	69	21.6	86	1017	0
22/06/2016	22	3	3	0.1	3	13	4	17	29	0.1	338	21.1	82	1018	0
22/06/2016	23	3	3	0.1	2	16	5	17	22	0.5	355	20.4	77	1018	1
23/06/2016	00	3	3	0.1	3	12	4	16	36	0.6	341	19.7	68	1018	1
23/06/2016	01	3	3	0.1	2	10	4	13	42	0.6	323	19.2	70	1018	1
23/06/2016	02	3	3	0.1	3	12	5	15	41	0.8	322	18.8	67	1017	1
23/06/2016	03	2	3	0.1	3	9	4	11	40	0.9	320	18.8	62	1017	0
23/06/2016	04	3	3	0.1	2	10	9	13	38	0.7	321	18.1	63	1017	0
23/06/2016	05	4	3	0.1	2	15	14	17	31	0.7	310	17.8	65	1017	3
23/06/2016	06	4	3	0.1	2	15	13	18	35	0.3	339	20.6	57	1018	129
23/06/2016	07	6	3	0.1	2	15	29	18	55	0.3	347	24.7	45	1018	320
23/06/2016	08	3	3	0.1	2	11	6	13	72	0.4	140	26.2	49	1018	515
23/06/2016	09	4	3	0.1	2	6	6	8	89	1.2	132	25.6	63	1018	686
23/06/2016	10	3	3	0.2	2	6	4	9	97	1.5	133	25.7	62	1018	827
23/06/2016	11	4	3	0.2	3	7	5	10	96	1.6	124	26.5	60	1018	933
23/06/2016	12	3	3	0.3	2	4	3	7	100	1.6	126	26.8	60	1018	979
23/06/2016	13	3	3	0.3	3	7	5	10	104	1.5	113	27.9	55	1018	968
23/06/2016	14	2	3	0.2	2	6	3	9	94	1.5	119	27.9	54	1017	914
23/06/2016	15	2	3	0.2	2	5	4	7	101	1.6	127	27.7	52	1017	801
23/06/2016	16	2	3	0.2	3	5	3	9	106	1.4	120	27.5	55	1017	640
23/06/2016	17	3	3	0.2	3	6	3	10	103	1	118	27.1	58	1016	455
23/06/2016	18	3	3	0.2	2	5	4	8	106	0.8	88	26.4	62	1016	253
23/06/2016	19	3	3	0.1	2	5	4	7	104	0.5	82	25.4	64	1016	94
23/06/2016	20	3	3	0.1	2	5	6	8	94	0.4	57	23.6	71	1016	5
23/06/2016	21	4	3	0.1	2	7	5	10	87	0.7	26	23.1	74	1017	0
23/06/2016	22	4	3	0.2	2	5	6	7	89	0.6	40	22.7	76	1017	0
23/06/2016	23	5	3	0.2	2	11	7	13	47	0.4	350	21.1	80	1017	1
24/06/2016	00	4	3	0.2	2	18	6	21	34	0.6	324	20	77	1017	1
24/06/2016	01	4	3	0.2	3	10	5	13	46	0.8	317	19.5	72	1016	1
24/06/2016	02	4	3	0.1	2	10	6	12	46	0.6	305	19	69	1016	1
24/06/2016	03	4	3	0.1	2	9	5	11	45	0.3	322	18.4	71	1015	1
24/06/2016	04	4	3	0.1	2	9	7	11	31	0.1	225	17.4	78	1015	1
24/06/2016	05	4	3	0.1	3	16	8	20	21	0.1	322	17.2	73	1015	8
24/06/2016	06	6	3	0.1	4	26	15	32	17	0.2	348	19.7	65	1015	118
24/06/2016	07	5	3	0.1	3	22	13	26	44	0.6	23	24	51	1015	299
24/06/2016	08	6	3	0.1	2	21	12	24	59	0.4	52	26	56	1015	484
24/06/2016	09	10	3	0.1	2	17	12	20	70	1.3	95	26.2	63	1015	649
24/06/2016	10	7	3	0.1	3	14	10	18	80	1.4	98	26.6	64	1015	794
24/06/2016	11	6	3	0.1	3	9	9	13	89	1.5	94	27	62	1015	899
24/06/2016	12	5	3	0.1	2	7	8	10	100	1.7	96	27.2	64	1015	946
24/06/2016	13	6	3	0.1	2	5	9	8	103	2	95	27.2	65	1014	935
24/06/2016	14	6	3	0.2	3	5	11	8	94	2	84	27	66	1014	884
24/06/2016	15	4	3	0.2	2	6	6	9	100	1.8	74	27.4	62	1013	767
24/06/2016	16	4	3	0.2	2	5	5	7	105	1.8	71	27	63	1013	598
24/06/2016	17	5	3	0.2	2	5	8	8	100	1.8	61	26.6	63	1012	418
24/06/2016	18	4	3	0.2	3	6	6	9	101	2.2	38	25.9	63	1012	215
24/06/2016	19	5	3	0.2	2	5	6	9	99	2.2	32	24.9	64	1012	57
24/06/2016	20	3	3	0.2	2	8	5	10	95	2	29	24.4	66	1012	4
24/06/2016	21	3	3	0.2	3	6	5	9	96	2.1	29	24.1	67	1012	0
24/06/2016	22	3	3	0.2	2	7	5	10	85	1.5	10	23.6	70	1012	0
24/06/2016	23	4	3	0.2	2	7	5	10	81	1.7	13	23.1	72	1012	0
25/06/2016	00	4	3	0.2	3	7	5	11	80	1.3	339	22.8	74	1012	0
25/06/2016	01	4	3	0.2	2	8	6	10	71	1	339	22	75	1012	0
25/06/2016	02	5	3	0.2	2	8	7	11	60	0.9	335	21.1	76	1011	0
25/06/2016	03	5	3	0.1	2	9	8	12	56	1	336	20.8	77	1011	0
25/06/2016	04	5	3	0.1	2	10	7	12	58	1.4	2	21.5	80	1012	0
25/06/2016	05	5	3	0.1	2	10	6	12	59	1.4	20	21.9	80	1012	1
25/06/2016	06	5	3	0.1	2	12	6	14	56	1.2	357	22.7	76	1012	101
25/06/2016	07	4	3	0.1	3	11	7	15	65	0.8	329	25.1	65	1012	288
25/06/2016	08	3	3	0.1	2	13	5	15	75	1.4	30	26.6	57	1013	487
25/06/2016	09	5	3	0.2	3	8	6	11	89	1.8	46	27.1	57	1013	649
25/06/2016	10	4	3	0.1	2	7	7	9	92	2.4	49	27	59	1013	772
25/06/2016	11	4	3	0.1	2	8	7	12	85	2.5	56	27.1	64	1013	870
25/06/2016	12	4	3	0.1	2	5	6	7	87	2.7	80	26.9	68	1013	940
25/06/2016	13	4	3	0.1	2	5	5	7	81	2.6	87	27.4	64	1013	943
25/06/2016	14	3	3	0.2	2	5	5	7	86	1.9	83	28	60	1012	846
25/06/2016	15	4	3	0.2	2	5	5	7	82	1.7	93	27.4	64	1012	588
25/06/2016	16	4	3	0.2	3	4	6	7	82	1.5	94	26.4	68	1012	370
25/06/2016	17	4	3	0.2	3	5	5	9	82	1.6	90	26.4	69	1011	370
25/06/2016	18	4	3	0.2	2	5	5	7	83	1.5	75	25.6	73	1012	225
25/06/2016	19	4	3	0.1	2	6	6	9	81	0.8	57	24.9	74	1012	50
25/06/2016	20	3	3	0.1	2	5	4	7	87	1.1	39	24.3	76	1012	8
25/06/2016	21	3	3	0.1	2	5	4	7	84	1.1	26	24.3	80	1012	0
25/06/2016	22	4	3	0.1	2	5	4	8	74	1	15	23.7	83	1012	0
25/06/2016	23	4	3	0.1	2	8	5	10	63	0.8	17	23.2	84	1013	0
26/06/2016	00	5	3	0.1	2	8	6	11	58	0.9	7	22.9	84	1013	0
26/06/2016	01	5	3	0.1	2	10	6	13	56	1.1	7	22.8	84	1013	0
26/06/2016	02	6	3	0.1	2	8	7	11	58	1.5	21	22.5	85	1013	0
26/06/2016	03	6	3	0.2	2	11	8	13	56	1.6	30	22.4	86	1013	0
26/06/2016	04	5	3	0.2	2	9	6	12	62	1.8	29	22.4	83	1013	0
26/06/2016	05	6	3	0.2	2	8	7	11	61	1.6	32	22	81	1013	3
26/06/2016	06	5	3	0.1	2	7	7	10	64	1.3	346	22.8	75	1013	88
26/06/2016	07	5	3	0.1	3	20	8	23	48	2.2	24	24.6	68	1014	273
26/06/2016	08	4	3	0.1	2	8	6	10	65	2.6	33	25.3	66	1015	467
26/06/2016	09	5	3	0.1	2	5	8	8	71	2.5	40	25.9	64	1015	637
26/06/2016	10	6	3	0.1	3	6	10	10	67	2.5	47	26.4	62	1015	778
26/06/2016	11	7	3	0.2	2	6	11	8	69	2.7	49	26.3	63	1015	878
26/06/2016	12	7	3	0.2	3	6	11	10	68	2.9	68	26.3	64	1015	924
26/06/2016	13	8	4	0.2	2	4	11	6	70	2.7	75	26.8	63	1015	923
26/06/2016	14	8	3	0.2	2	4	11	7	71	2.4	77	27	61	1015	871
26/06/2016	15	7	3	0.2	2	5	10	7	74	2.3	86	27	60	1015	755
26/06/2016	16	7	3	0.2	2	5	10	7	75	2.1	90	26.8	61	1015	600
26/06/2016	17	6	3	0.2	2	4	8	7	75	1.8	84	26.2	61	1015	424
26/06/2016	18	6	3	0.2	3	7	8	11	80	1.6	67	25.6	62	1015	243
26/06/2016	19	6	3	0.1	2	5	9	8	81	1.3	41	24.6	66	1015	71
26/06/2016	20	5	3	0.1	2	4	7	6	79	1.1	40	23.6	70	1015	3
26/06/2016	21	5	3	0.1	3	6	7	9	75	0.7	44	22.9	74	1016	0
26/06/2016	22	6	3	0.1	2	5	8	8	60	0.5	355	21.8	79	1017	0
26/06/2016	23	6	3	0.2	2	8	8	11	45	0.3	337	21.2	80	1017	0
27/06/2016	00	6	3	0.2	2	11	8	13	35	0.6	326	20.5	82	1017	0
27/06/2016	01	6	3	0.2	2	9	8	11	40	0.7	316	20	82	1017	0
27/06/2016	02	7	3	0.2	3	7	8	10	38	0.8	315	19.6	82	1017	0
27/06/2016	03	7	3	0.1	2	7	8	9	37	1.2	325	19.9	79	1017	0
27/06/2016	04	7	3	0.1	2	6	8	9	36	1.3	330	19.9	77	1017	0
27/06/2016	05	7	3	0.1	3	9	8	13	34	1.2	331	19.7	78	1017	5
27/06/2016	06	7	3	0.1	2	10	9	12	32	0.7	320	21.2	71	1018	103
27/06/2016	07	7	3	0.2	3	19	11	22	37	1.3	358	24.1	64	1018	285
27/06/2016	08	4	3	0.1	2	10	6	13	65	1.8	38	25.3	64	1018	483
27/06/2016	09	7	3	0.2	3	7	10	10	69	1.8	69	26	64	1019	660
27/06/2016	10	7	3	0.2	3	6	11	9	66	1.9	85	26.5	62	1019	757
27/06/2016	11	5	3	0.2	2	5	8	7	66	1.8	103	26.8	60	1019	901
27/06/2016	12	6	3	0.2	2	5	10	7	70	1.7	108	26.7	61	1019	938
27/06/2016	13	7	3	0.2	2	5	11	7	68	1.8	111	26.8	63	1019	933
27/06/2016	14	6	3	0.2	2	4	8	6	70	1.5	109	27	62	1018	881
27/06/2016	15	6	3	0.2	3	5	7	9	77	1.6	111	27.2	62	1018	769
27/06/2016	16	6	3	0.2	2	5	7	7	83	1.6	127	26.7	63	1017	608
27/06/2016	17	6	3	0.2	3	5	9	9	86	1.5	128	26.2	66	1017	429
27/06/2016	18	6	3	0.2	2	6	8	9	90	1.3	120	25.7	69	1016	239
27/06/2016	19	5	3	0.2	2	6	6	8	89	0.9	131	24.7	69	1016	86
27/06/2016	20	5	3	0.1	2	5	7	7	80	0.2	177	23.1	75	1016	6
27/06/2016	21	6	3	0.1	2	5	17	7	63	0.2	209	22.3	80	1017	0
27/06/2016	22	6	3	0.1	2	7	9	8	51	0.5	214	21.7	82	1017	0
27/06/2016	23	8	3	0.1	2	9	11	12	43	0.7	214	21.2	84	1017	2
28/06/2016	00	6	3	0.1	2	6	8	8	52	0.9	223	21.3	81	1017	2
28/06/2016	01	7	3	0.1	2	9	8	11	40	0.9	200	20.5	81	1017	2
28/06/2016	02	8	3	0.1	2	10	10	12	35	0.4	340	20.2	82	1017	1
28/06/2016	03	7	3	0.1	2	10	9	13	36	0.8	346	20.1	79	1016	1
28/06/2016	04	7	3	0.1	2	7	8	10	42	0.8	348	20.1	77	1016	1
