Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2013	22	3,3	269	26,7	65	1004	0	0,2				1	5		7	87
21/07/2013	23	0,5	282	23,9	80	1003	0	0,1				1	3		5	98
22/07/2013	00	1,5	225	22,9	85	1002	0	0				2	5		8	65
22/07/2013	01	1,3	257	22,7	84	1002	0	0				1	4		6	58
22/07/2013	02	0,8	260	21,6	90	1002	0	0				2	7		9	36
22/07/2013	03	0,8	254	21,2	90	1002	0	0				2	7		10	36
22/07/2013	04	1	259	20,5	91	1002	0	0				1	6		8	32
22/07/2013	05	1,2	270	20	92	1002	0	0				3	10		13	30
22/07/2013	06	1,8	256	21,1	86	1002	17	0				5	19		27	25
22/07/2013	07	1,2	246	24,5	73	1002	198	0				3	12		17	39
22/07/2013	08	0,8	254	27,6	61	1002	204	0				2	8		10	51
22/07/2013	09	0,3	270	30,9	49	1002	519	0				2	5		8	90
22/07/2013	10	0,3	299	33,2	41	1002	788	0				2	3		6	115
22/07/2013	11	0,5	330	34,7	36	1001	883	0				2	4		7	122
22/07/2013	12	0,6	55	36,3	34	1000	916	0				1	4		6	134
22/07/2013	13	1,4	55	37	33	999	891	0				3	6		10	143
22/07/2013	14	2,9	89	37	37	999	793	0				2	9		12	158
22/07/2013	15	3,1	91	36,5	34	998	695	0				2	11		13	123
22/07/2013	16	3,2	81	35,5	37	998	524	0				3	14		18	119
22/07/2013	17	2,7	87	34,5	41	998	333	0				2	14		16	112
22/07/2013	18	1,7	83	33,1	49	998	140	0				2	21		24	99
22/07/2013	19	1,3	68	30,9	57	999	8	0				1	15		17	93
22/07/2013	20	0,4	71	28,6	67	999	0	0				2	12		15	88
22/07/2013	21	0,1	92	27,5	76	1000	0	0				2	10		13	75
22/07/2013	22	0,1	93	26,9	81	1000	0	0				1	9		11	53
22/07/2013	23	0,2	262	24,4	86	1001	0	0				2	11		14	22
23/07/2013	00	0,1	263	23,7	87	1001	0	0				2	9		12	14
23/07/2013	01	0,2	272	23	90	1001	0	0				2	8		10	24
23/07/2013	02	0,2	269	22,3	91	1000	0	0				2	10		13	16
23/07/2013	03	0,2	263	22,1	90	1000	0	0				2	13		15	16
23/07/2013	04	0,3	280	20,8	93	999	0	0				3	12		17	6
23/07/2013	05	0,4	278	20,4	93	999	0	0				5	15		23	9
23/07/2013	06	0,2	285	21,3	88	999	25	0				4	19		26	8
23/07/2013	07	0,2	270	25,4	71	1000	203	0				4	17		24	25
23/07/2013	08	0,1	310	28,6	58	1000	215	0				4	12		18	40
23/07/2013	09	0,1	13	31,3	51	999	531	0				2	9		12	86
23/07/2013	10	1	50	32,6	48	999	772	0				3	8		12	113
23/07/2013	11	1,1	66	34,6	43	998	831	0				2	10		13	124
23/07/2013	12	1,5	75	36	41	997	913	0				3	20		23	134
23/07/2013	13	2,3	76	35,6	45	997	632	0				4	35		40	114
23/07/2013	14	2,8	84	35,9	44	997	838	0				3	22		27	126
23/07/2013	15	2,8	77	34,7	48	997	650	0				3	12		17	123
23/07/2013	16	2,7	76	33,9	50	996	504	0				2	8		11	119
23/07/2013	17	2	69	32,5	56	996	253	0				2	9		11	110
23/07/2013	18	1,5	74	30,7	63	997	44	0				2	14		17	97
23/07/2013	19	1,2	87	29,8	64	997	5	0				3	13		18	89
23/07/2013	20	0,2	148	28,4	68	997	0	0				1	8		10	87
23/07/2013	21	0,1	147	27,7	71	998	0	0				2	10		12	80
23/07/2013	22	0,2	199	26,7	77	999	0	0				2	8		12	62
23/07/2013	23	0,1	160	26,7	76	999	0	0				2	8		10	56
24/07/2013	00	0,1	202	26,6	78	1000	0	0				3	7		11	49
24/07/2013	01	0,1	145	26,3	79	1000	0	0				2	4		6	31
24/07/2013	02	0,1	240	25,5	83	1000	0	0				1	4		6	14
24/07/2013	03	0,1	276	24,5	87	1000	0	0				2	6		9	23
24/07/2013	04	0,1	253	23,7	92	1000	0	0				3	8		12	20
24/07/2013	05	0,2	259	22,4	94	1001	0	0				3	12		17	5
24/07/2013	06		251			1001	107	0				5	13		20	18
24/07/2013	07			26,1	66											17
24/07/2013	08			27,7	55											56
24/07/2013	09			30,2	49											81
24/07/2013	10			31,7	44											91
24/07/2013	11			33,2	37											113
24/07/2013	12			34,7	39											117
24/07/2013	13			35,8	38											125
24/07/2013	14			35,8	40											130
24/07/2013	15			36	37											134
24/07/2013	16			35,6	38											128
24/07/2013	17			34,2	44											132
24/07/2013	18			32,5	46											118
24/07/2013	19			30,3	47											98
24/07/2013	20			27,7	59											75
24/07/2013	21			26,9	61											75
24/07/2013	22			26,2	64											78
24/07/2013	23			24,6	71											60
25/07/2013	00			24,9	73											68
25/07/2013	01			22,9	81											35
25/07/2013	02			22,5	81											23
25/07/2013	03			22,2	83											25
25/07/2013	04			21,8	81											25
25/07/2013	05			20,9	83											19
25/07/2013	06			21,2	80											18
25/07/2013	07			24,6	66											39
25/07/2013	08			27,7	55											71
25/07/2013	09			30,1	47											94
25/07/2013	10			32,6	40											103
25/07/2013	11			34,9	34											114
25/07/2013	12			35,4	35											146
25/07/2013	13			35,5	34											133
25/07/2013	14			35,9	32											131
25/07/2013	15			35	37											121
25/07/2013	16			33,9	42											108
25/07/2013	17			32,7	45											102
25/07/2013	18			31,6	46											97
25/07/2013	19			29,7	47											99
25/07/2013	20			27,8	54											88
25/07/2013	21			26,8	63											84
25/07/2013	22			25,9	66											77
25/07/2013	23			23,8	73											49
26/07/2013	00			22,5	77											33
26/07/2013	01			22,7	73											40
26/07/2013	02			22,3	75											44
26/07/2013	03			22,2	71											43
26/07/2013	04			21,7	74											47
26/07/2013	05			20,8	76											34
26/07/2013	06			21,2	74											30
26/07/2013	07			24,3	59											54
26/07/2013	08			26,6	49											70
26/07/2013	09			29,4	52											102
26/07/2013	10			31,1	47											106
26/07/2013	11			33,1	42											120
26/07/2013	12			34,4	41											135
26/07/2013	13			34,8	38											134
26/07/2013	14			35,4	34											129
26/07/2013	15			35,3	32											133
26/07/2013	16			35,1	35											120
26/07/2013	17			34,5	38											114
26/07/2013	18			30,6	57											107
26/07/2013	19			29,2	62											109
26/07/2013	20			27,5	71											107
26/07/2013	21			27,2	73											108
26/07/2013	22			26,9	74											99
26/07/2013	23			26,5	77											86
27/07/2013	00			25,9	80											77
27/07/2013	01			25,7	81											66
27/07/2013	02			24,8	84											53
27/07/2013	03			24,3	84											53
27/07/2013	04			23,7	84											49
27/07/2013	05			23,2	83											42
27/07/2013	06			22,9	84											25
27/07/2013	07			24,9	75											32
27/07/2013	08			28	61											69
27/07/2013	09			30,1	57											105
27/07/2013	10			31,6	51											114
27/07/2013	11			33,8	44											123
27/07/2013	12			35,7	36											134
27/07/2013	13			37,2	36											151
27/07/2013	14			37,1	39											147
27/07/2013	15			36,7	40											135
27/07/2013	16			34,2	47											120
27/07/2013	17			34,4	40											127
27/07/2013	18			34	40											123
27/07/2013	19			32,4	47											122
27/07/2013	20			29,7	61											99
27/07/2013	21			28,5	66											76
27/07/2013	22			26,6	70											52
27/07/2013	23			25,3	74											40
28/07/2013	00			24,3	76											32
28/07/2013	01			23,8	79											32
28/07/2013	02			26,7	49											75
28/07/2013	03			27,4	38											94
28/07/2013	04			26,9	37											106
28/07/2013	05			26,6	37											108
28/07/2013	06			26,4	36											111
28/07/2013	07			27,4	34											110
28/07/2013	08			28	32											112
28/07/2013	09			30,6	27											111
28/07/2013	10			31,9	24											114
28/07/2013	11			33,5	22											111
28/07/2013	12			35,2	18											105
28/07/2013	13			36,6	16											105
28/07/2013	14			37	16											104
28/07/2013	15			36,9	17											107
28/07/2013	16			34,6	20											117
28/07/2013	17			34,4	21											120
28/07/2013	18			34,1	21											121
28/07/2013	19			32,5	23											113
28/07/2013	20			29,7	28											107
28/07/2013	21			29,4	28											107
28/07/2013	22			28,8	29											100
28/07/2013	23			28	29											93
29/07/2013	00			27,1	28											94
29/07/2013	01			25,4	31											83
29/07/2013	02			24,2	33											79
29/07/2013	03			22,9	36											75
29/07/2013	04			24	33											87
29/07/2013	05			23,1	35											83
29/07/2013	06			24,1	33											86
29/07/2013	07			26	31											78
29/07/2013	08			28	27											99
29/07/2013	09			29,4	25											95
29/07/2013	10			30,5	22											96
29/07/2013	11			32,3	19											103
29/07/2013	12			33,9	16											101
29/07/2013	13			35,2	14											106
29/07/2013	14			35,2	19											129
29/07/2013	15			34,8	21											143
29/07/2013	16			35,1	20											148
29/07/2013	17			33,6	27											124
29/07/2013	18			32,3	28											114
29/07/2013	19			30,2	34											114
29/07/2013	20			26,6	52											107
29/07/2013	21			25,5	59											99
29/07/2013	22			23,1	65											67
29/07/2013	23			21,5	68											57
30/07/2013	00			20,5	71											46
30/07/2013	01			19,1	76											34
30/07/2013	02			18,4	77											32
30/07/2013	03			18,4	73											42
30/07/2013	04			17	78											31
30/07/2013	05			17,4	72											44
30/07/2013	06			18,5	66											38
30/07/2013	07			22,2	51											65
30/07/2013	08			26,3	37											96
30/07/2013	09			29,6	27											120
30/07/2013	10			31,1	25											124
30/07/2013	11			32,8	24											124
30/07/2013	12			33,9	27											109
30/07/2013	13			34,5	26											122
30/07/2013	14			35,1	25											125
30/07/2013	15			35,2	23											127
30/07/2013	16			34,9	23											124
30/07/2013	17			34,5	24											113
30/07/2013	18			32,9	30											110
30/07/2013	19			29,9	47											110
30/07/2013	20			26,9	65											102
30/07/2013	21			25,6	75											89
30/07/2013	22			24,8	80											81
30/07/2013	23			22,6	82											42
31/07/2013	00			21,8	83											35
31/07/2013	01			21,3	84											31
31/07/2013	02			20,7	84											30
31/07/2013	03			19,6	84											22
31/07/2013	04			18,6	85											14
31/07/2013	05			17,9	85											11
31/07/2013	06			18,5	80											10
31/07/2013	07			23	58											41
31/07/2013	08			27,2	39											86
31/07/2013	09			30,5	30											110
31/07/2013	10			32,6	27											117
31/07/2013	11			35	21											122
31/07/2013	12			36,5	21											143
31/07/2013	13			37	20											145
31/07/2013	14			37,1	19											137
31/07/2013	15			36,6	23											138
31/07/2013	16			36,1	25											133
31/07/2013	17			35,2	28											126
31/07/2013	18			34,1	28											124
31/07/2013	19			31,7	30											111
31/07/2013	20			28	52											97
31/07/2013	21			26,5	62											93
31/07/2013	22			24,9	67											69
31/07/2013	23			23	68											51
01/08/2013	00			21,8	70											43
01/08/2013	01			20,7	72											31
01/08/2013	02			19,6	72											28
01/08/2013	03			19,9	68											46
01/08/2013	04			19,3	68											48
01/08/2013	05			18,4	70											29
01/08/2013	06			19	67											24
01/08/2013	07			23,3	51											48
01/08/2013	08			27,5	38											85
01/08/2013	09			30,3	33											105
01/08/2013	10			31,7	30											114
01/08/2013	11			33,5	27											107
01/08/2013	12			35,1	26											99
01/08/2013	13			35,4	25											105
01/08/2013	14			35,7	26											117
01/08/2013	15			35,1	30											130
01/08/2013	16			34,2	32											121
01/08/2013	17			32,7	35											112
01/08/2013	18			31,4	40											107
01/08/2013	19			28,9	51											107
01/08/2013	20			26,6	62											99
01/08/2013	21			25,7	68											91
01/08/2013	22			25,1	74											89
01/08/2013	23			24,2	76											75
02/08/2013	00			22,9	77											52
02/08/2013	01			22,1	74											39
02/08/2013	02			21,3	78											34
02/08/2013	03			20,8	79											25
02/08/2013	04			20,4	80											30
02/08/2013	05			19,6	80											22
02/08/2013	06			20,4	76											24
02/08/2013	07			23,1	62											48
02/08/2013	08			25,3	54											59
02/08/2013	09			28,9	50											97
02/08/2013	10			30,4	49											102
02/08/2013	11			33	40											115
02/08/2013	12			33,4	41											132
02/08/2013	13			34,5	35											130
02/08/2013	14			34,6	34											126
02/08/2013	15			33,5	41											129
02/08/2013	16			33	41											128
02/08/2013	17			32,8	43											126
02/08/2013	18			30,7	51											121
02/08/2013	19			29,1	62											110
02/08/2013	20			27,4	70											102
02/08/2013	21			26,6	73											98
02/08/2013	22			26	75											92
02/08/2013	23			25,4	77											84
03/08/2013	00			24,2	80											57
03/08/2013	01			23,8	82											49
03/08/2013	02			22,5	85											30
03/08/2013	03			22,2	86											28
03/08/2013	04			21,9	86											22
03/08/2013	05			22,3	85											26
03/08/2013	06			22,6	84											23
03/08/2013	07			23,4	85											37
03/08/2013	08			25,5	78											64
03/08/2013	09			25,9	77											63
03/08/2013	10			26,1	78											63
03/08/2013	11			27,3	74											67
03/08/2013	12			30,8	59											98
03/08/2013	13			32,7	49											116
03/08/2013	14			33,8	43											123
03/08/2013	15			33,9	38											120
03/08/2013	16			34,6	34											123
03/08/2013	17			33,2	41											124
03/08/2013	18			31,8	46											123
03/08/2013	19			29,7	54											120
03/08/2013	20			27,4	66											103
03/08/2013	21			26,3	70											91
03/08/2013	22			25,2	74											70
03/08/2013	23			23,5	79											40
04/08/2013	00			22,7	82											27
04/08/2013	01			22,2	84											25
04/08/2013	02			21,5	86											23
04/08/2013	03			20,8	87											21
04/08/2013	04			20,8	86											25
04/08/2013	05			20,3	86											23
04/08/2013	06			20,2	85											20
04/08/2013	07			23	74											37
04/08/2013	08			26,6	59											69
04/08/2013	09			29,1	54											109
04/08/2013	10			30,8	51											114
04/08/2013	11			32,2	45											128
04/08/2013	12			33,4	42											122
04/08/2013	13			34,4	38											123
04/08/2013	14			35	34											122
04/08/2013	15			35,1	31											116
04/08/2013	16			34,7	33											112
04/08/2013	17			34,4	32											112
04/08/2013	18			32,6	40											112
04/08/2013	19			29,6	55											109
04/08/2013	20			27	68											95
04/08/2013	21			26	76											88
04/08/2013	22			25,6	80											82
04/08/2013	23			24,7	82											62
05/08/2013	00			24	82											46
05/08/2013	01			23,4	78											39
05/08/2013	02			22,9	76											41
05/08/2013	03			22,2	83											27
05/08/2013	04			21,6	85											24
05/08/2013	05			21,1	83											23
05/08/2013	06			20,6	83											12
05/08/2013	07			23,3	70											35
05/08/2013	08			26,5	58											64
05/08/2013	09			29,1	52											88
05/08/2013	10			31,2	48											99
05/08/2013	11			32,9	44											117
05/08/2013	12			32,5	45											127
05/08/2013	13			34	43											148
05/08/2013	14			33,2	49											140
05/08/2013	15			33,2	50											140
05/08/2013	16			34,7	47											129
05/08/2013	17			33,1	51											130
05/08/2013	18			32,2	53											128
05/08/2013	19			30,5	56											129
05/08/2013	20			28,2	66											109
05/08/2013	21			27,2	72											104
05/08/2013	22			26,6	75											96
05/08/2013	23			25,7	78											71
06/08/2013	00			25,4	77											77
06/08/2013	01			24	82											50
06/08/2013	02			23,2	85											33
06/08/2013	03			22,4	86											23
06/08/2013	04			21,6	87											17
06/08/2013	05			21,3	88											15
06/08/2013	06			21,2	88											8
06/08/2013	07			23,8	79											24
06/08/2013	08			26,8	67											59
06/08/2013	09			29,8	59											101
06/08/2013	10			31,3	53											108
06/08/2013	11			33,1	48											121
06/08/2013	12			34,9	42											131
06/08/2013	13			35,5	43											136
06/08/2013	14			36	42											134
06/08/2013	15			35	46											117
06/08/2013	16			33,7	49											107
06/08/2013	17			32,4	54											96
06/08/2013	18			32,1	57											89
06/08/2013	19			29,7	64											89
06/08/2013	20			28,2	69											81
06/08/2013	21			27,4	72											75
06/08/2013	22			26,3	75											47
06/08/2013	23			25,3	79											32
07/08/2013	00			24	83											19
07/08/2013	01			23,6	85											18
07/08/2013	02			22,5	87											16
07/08/2013	03			22,1	88											11
07/08/2013	04			21,9	89											11
07/08/2013	05			22,1	89											10
07/08/2013	06			22,5	88											5
07/08/2013	07			24	79											8
07/08/2013	08			28,6	49											40
07/08/2013	09			33,3	26											81
07/08/2013	10			34,7	21											96
07/08/2013	11			35,9	16											100
07/08/2013	12			36,2	15											102
07/08/2013	13			35,6	14											106
07/08/2013	14			34,8	13											112
07/08/2013	15			33,6	27											114
07/08/2013	16			30,4	52											138
07/08/2013	17			29,2	54											152
07/08/2013	18			27,8	67											128
07/08/2013	19			27,1	74											112
07/08/2013	20			27	75											100
07/08/2013	21			26,9	72											95
07/08/2013	22			26,5	66											80
07/08/2013	23			25,7	70											71
08/08/2013	00			24,9	73											60
08/08/2013	01			24,8	66											61
08/08/2013	02			24,5	49											94
08/08/2013	03			21,6	77											34
08/08/2013	04			22,3	61											67
08/08/2013	05			22,6	49											92
08/08/2013	06			22,5	47											90
08/08/2013	07			24,2	43											87
08/08/2013	08			25,3	38											100
08/08/2013	09			28	36											103
08/08/2013	10			30	35											94
08/08/2013	11			31,1	32											107
08/08/2013	12			32,3	25											124
08/08/2013	13			33,3	24											128
08/08/2013	14			32,5	31											129
08/08/2013	15			32,6	31											130
08/08/2013	16			32,2	32											139
08/08/2013	17			31,8	31											140
08/08/2013	18			30,8	35											124
08/08/2013	19			28,5	41											107
08/08/2013	20			25,9	49											111
08/08/2013	21			24,7	57											100
08/08/2013	22			22,5	65											62
08/08/2013	23			20,8	71											50
09/08/2013	00			19,9	71											52
09/08/2013	01			19	72											55
09/08/2013	02			20,6	64											73
09/08/2013	03			20,6	58											74
09/08/2013	04			20	56											74
09/08/2013	05			19,1	58											67
09/08/2013	06			19,9	56											62
09/08/2013	07			22,6	47											77
09/08/2013	08			25,7	36											98
09/08/2013	09			28,1	29											110
09/08/2013	10			30,2	24											108
09/08/2013	11			31,5	22											116
09/08/2013	12			32,8	20											127
09/08/2013	13			34,2	20											131
09/08/2013	14			34,9	20											140
09/08/2013	15			34,9	21											140
09/08/2013	16			34,1	25											118
09/08/2013	17			33	28											109
09/08/2013	18			32	30											104
09/08/2013	19			29	36											110
09/08/2013	20			26,1	44											110
09/08/2013	21			24,7	49											98
09/08/2013	22			21,7	60											49
09/08/2013	23			20,6	62											45
10/08/2013	00			19,6	64											48
10/08/2013	01			18,7	68											45
10/08/2013	02			18,4	69											44
10/08/2013	03			18,3	68											49
10/08/2013	04			18,1	67											53
10/08/2013	05			18,1	67											52
10/08/2013	06			18,6	63											49
10/08/2013	07			23,1	49											59
10/08/2013	08			27,7	34											95
10/08/2013	09			31,1	26											106
10/08/2013	10			32,6	24											116
10/08/2013	11			33,8	23											127
10/08/2013	12			34,8	25											137
10/08/2013	13			35	25											145
10/08/2013	14			35	24											144
10/08/2013	15			35,1	24											140
10/08/2013	16			34,5	25											134
10/08/2013	17			33,2	30											122
10/08/2013	18			31,6	33											119
10/08/2013	19			29,4	38											110
10/08/2013	20			26,9	47											104
10/08/2013	21			25,1	57											77
10/08/2013	22			22,5	60											53
10/08/2013	23			21,3	62											50
11/08/2013	00			21,5	61											56
11/08/2013	01			20,7	61											58
11/08/2013	02			19,8	64											51
11/08/2013	03			19,2	67											45
11/08/2013	04			19,5	67											55
11/08/2013	05			17,9	71											37
11/08/2013	06			18,3	68											38
11/08/2013	07			22,1	57											55
11/08/2013	08			26,5	47											96
11/08/2013	09			28,9	43											109
11/08/2013	10			31	35											113
11/08/2013	11			33,5	30											128
11/08/2013	12			35,1	25											140
11/08/2013	13			35,6	28											131
11/08/2013	14			35,2	30											124
11/08/2013	15			34,7	31											112
11/08/2013	16			33,7	34											107
11/08/2013	17			32,4	41											104
11/08/2013	18			30,7	49											102
11/08/2013	19			27,9	63											95
11/08/2013	20			26	73											91
11/08/2013	21			25,2	77											77
11/08/2013	22			24,6	79											59
11/08/2013	23			23	83											42
12/08/2013	00			22,1	85											28
12/08/2013	01			21,9	85											25
12/08/2013	02			22,1	83											40
12/08/2013	03			21,1	84											22
12/08/2013	04			20	85											14
12/08/2013	05			19,7	84											11
12/08/2013	06			19,6	83											6
12/08/2013	07			22,3	69											29
12/08/2013	08			25,8	53											61
12/08/2013	09			28,2	51											83
12/08/2013	10			30,8	45											91
12/08/2013	11			33,8	32											111
12/08/2013	12			35,4	28											130
12/08/2013	13			35,3	30											132
12/08/2013	14			34,5	36											126
12/08/2013	15			34,7	34											121
12/08/2013	16			33,7	40											110
12/08/2013	17			32,7	44											97
12/08/2013	18			30,9	52											93
12/08/2013	19			28,2	64											81
12/08/2013	20			26,7	71											71
12/08/2013	21			26,1	74											73
12/08/2013	22			25,6	75											79
12/08/2013	23			25,3	76											76
13/08/2013	00			23,9	80											51
13/08/2013	01			22,7	84											40
13/08/2013	02			22,3	85											35
13/08/2013	03			21,4	86											20
13/08/2013	04			21,5	86											24
13/08/2013	05			21	87											20
13/08/2013	06			21,1	84											13
13/08/2013	07			22,6	77											21
13/08/2013	08			24,5	70											36
13/08/2013	09			28,7	57											69
13/08/2013	10			30,8	45											74
13/08/2013	11			31,6	41											80
13/08/2013	12			33,2	37											90
13/08/2013	13			34,7	29											77
13/08/2013	14			34,7	28											90
13/08/2013	15			34,5	31											94
13/08/2013	16			33,9	34											93
13/08/2013	17			33,6	36											85
13/08/2013	18			32,3	37											93
13/08/2013	19			29	50											93
13/08/2013	20			26,5	66											82
13/08/2013	21			25,6	73											76
13/08/2013	22			24,1	75											53
13/08/2013	23			22,3	80											22
14/08/2013	00			21,7	83											20
14/08/2013	01			21,9	81											28
14/08/2013	02			21,6	80											32
14/08/2013	03			20,8	81											29
14/08/2013	04			19,8	83											24
14/08/2013	05			19,1	84											15
14/08/2013	06			19,2	82											10
14/08/2013	07			22,5	69											31
14/08/2013	08			26	56											58
14/08/2013	09			29,1	45											90
14/08/2013	10			30,7	40											101
14/08/2013	11			32,4	37											114
14/08/2013	12			33,7	32											126
14/08/2013	13			34,7	33											124
14/08/2013	14			35,1	31											128
14/08/2013	15			35,3	31											128
14/08/2013	16			34,7	35											120
14/08/2013	17			33,5	39											112
14/08/2013	18			31,8	46											116
14/08/2013	19			28,9	58											114
14/08/2013	20			26,8	70											112
14/08/2013	21			26	75											111
14/08/2013	22			25,2	77											88
14/08/2013	23			23,4	81											55
15/08/2013	00			22,8	82											48
15/08/2013	01			22,2	84											41
15/08/2013	02			21,7	84											33
15/08/2013	03			20,7	86											21
15/08/2013	04			20,4	85											19
15/08/2013	05			20,2	85											23
15/08/2013	06			20,6	81											29
15/08/2013	07			22,9	72											38
15/08/2013	08			26,5	56											85
15/08/2013	09			29,3	46											115
15/08/2013	10			31	42											114
15/08/2013	11			33,4	37											120
15/08/2013	12			35,8	29											126
15/08/2013	13			35,7	35											134
15/08/2013	14			35,6	31											121
15/08/2013	15			35	33											116
15/08/2013	16			32,8	42											115
15/08/2013	17			31,6	44											113
15/08/2013	18			30,7	48											109
15/08/2013	19			27,6	60											111
15/08/2013	20			26,7	65											108
15/08/2013	21			26,1	68											108
15/08/2013	22			25	71											80
15/08/2013	23			23,4	77											58
16/08/2013	00			22,8	79											51
16/08/2013	01			22,1	80											47
16/08/2013	02			22,1	77											44
16/08/2013	03			21,6	78											40
16/08/2013	04			21	82											40
16/08/2013	05			20,5	83											29
16/08/2013	06			20,2	83											23
16/08/2013	07			23	71											38
16/08/2013	08			26,4	58											70
16/08/2013	09			29,2	52											108
16/08/2013	10			30,2	49											109
16/08/2013	11			31,4	44											114
16/08/2013	12			33,8	36											129
16/08/2013	13			35,3	35											144
16/08/2013	14			35,4	38											154
16/08/2013	15			33,6	45											134
16/08/2013	16			30,4	57											127
16/08/2013	17			29,2	63											113
16/08/2013	18			28,8	64											115
16/08/2013	19			27,9	65											115
16/08/2013	20			27,3	68											107
16/08/2013	21			26,8	71											96
16/08/2013	22			26,2	79											99
16/08/2013	23			26,4	77											97
17/08/2013	00			26	78											101
17/08/2013	01			25,4	81											88
