Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
13/09/2013	06	1	177	16.3	100	923	2	0	0	0	1	58
13/09/2013	07	0.7	158	16.6	100	923	24	0	0	0	1	64
13/09/2013	08	0.3	163	17.7	96	924	119	0	0	0	1	64
13/09/2013	09	0.7	91	19.2	81	924	313	0	0	0	1	76
13/09/2013	10	1.1	115	21.1	67	925	376	0	0	0	1	87
13/09/2013	11	1.2	130	22.5	63	925	507	0	0	0	1	86
13/09/2013	12	1.1	168	23.4	56	924	491	0	0	0	1	91
13/09/2013	13	1.2	189	26.5	45	924	758	0	0	0	1	93
13/09/2013	14	1.4	143	26.8	42	923	672	0	0	0	1	95
13/09/2013	15	1.5	131	26.1	48	923	529	0	0	0	1	95
13/09/2013	16	1.9	113	23.8	62	923	368	0	0	0	2	103
13/09/2013	17	1.5	117	24.4	61	923	314	0	0	0	2	102
13/09/2013	18	1.9	119	21.9	72	923	74	0	0	0	2	97
13/09/2013	19	2.5	142	19.5	82	923	4	0	0	0	2	93
13/09/2013	20	2	152	18.4	89	923	1	0	0	0	2	85
13/09/2013	21	2.2	187	17.8	87	924	1	0	1	0	4	81
13/09/2013	22	2.5	173	17.5	89	924	1	0	0	0	4	77
13/09/2013	23	1.8	185	17.8	89	925	1	0	0	0	4	77
14/09/2013	00	1.8	175	17.8	87	924	1	0	0	0	3	78
14/09/2013	01	1.1	150	17.5	89	923	1	0	0	0	3	73
14/09/2013	02	1.3	176	17.5	89	923	1	0	0	0	3	68
14/09/2013	03	1.3	191	16.9	90	923	1	0	0	0	2	75
14/09/2013	04	0.9	227	16	94	923	1	0	0	0	2	77
14/09/2013	05	0.6	198	15.7	94	923	1	0	0	0	2	81
14/09/2013	06	0.9	228	15	99	923	3	0	0	0	2	65
14/09/2013	07	0.5	241	16.2	98	923	87	0	0	0	1	74
14/09/2013	08	0.1	300	20.1	80	923	274	0	0	0	1	77
14/09/2013	09	0.1	126	22	69	922	373	0	0	0	1	69
14/09/2013	10	0.7	135	23.2	62	923	516	0	0	0	1	87
14/09/2013	11	0.8	159	24.3	56	923	627	0	0	0	1	83
14/09/2013	12	2	168	26.1	46	922	821	0	0	0	1	81
14/09/2013	13	2.2	194	27.4	40	921	719	0	0	0	1	84
14/09/2013	14	1.9	186	28.1	34	921	754	0	0	0	1	86
14/09/2013	15	1.4	161	27.4	32	919	556	0	0	0	0	83
14/09/2013	16	2.1	175	26.9	34	919	267	0	0	0	0	82
14/09/2013	17	2.6	202	25.7	37	919	205	0	0	0	0	81
14/09/2013	18	2.6	193	24.3	46	919	62	0	0	0	1	87
14/09/2013	19	3.1	191	21.5	56	919	2	0	0	0	1	87
14/09/2013	20	3.2	230	20.4	60	919	1	0	0	0	2	81
14/09/2013	21	4.3	237	19.7	66	919	1	0	0	0	1	78
14/09/2013	22	4.4	239	19.1	69	919	1	0	0	0	1	76
14/09/2013	23	3.8	240	18.3	72	919	1	0	0	0	1	76
15/09/2013	00	2.6	239	17.9	72	919	1	0	0	0	1	80
15/09/2013	01	3.1	238	17.3	76	919	1	0	0	0	1	76
15/09/2013	02	2.7	240	16.8	80	918	1	0	0	0	1	74
15/09/2013	03	1.7	251	16.1	84	917	1	0	0	0	1	67
15/09/2013	04	0.7	236	16.3	81	917	1	0	0	0	1	70
15/09/2013	05	1.5	244	16.3	81	917	1	0	0	0	1	67
15/09/2013	06	1.8	244	16.2	81	917	3	0	0	0	1	68
15/09/2013	07	1.6	243	17.3	79	918	77	0	0	0	1	68
15/09/2013	08	1	327	20.8	67	918	259	0	1	0	1	74
15/09/2013	09	2	326	22.4	61	918	449	0	1	0	1	83
15/09/2013	10	0.9	354	24.7	54	919	612	0	1	0	1	86
15/09/2013	11	0.7	346	26.1	47	918	714	0	1	0	1	91
15/09/2013	12	0.9	295	27.9	39	918	769	0	1	0	1	98
15/09/2013	13	0.9	327	29.4	31	917	784	0	1	0	1	107
15/09/2013	14	2	304	28.7	25	917	597	0	1	0	1	113
15/09/2013	15	2.6	283	29.6	24	916	629	0	1	0	0	112
15/09/2013	16	2.4	282	29.9	24	916	466	0	1	0	0	111
15/09/2013	17	2.3	267	29.5	25	916	260	0	1	0	1	112
15/09/2013	18	1.8	174	26.1	53	916	91	0	1	0	1	95
15/09/2013	19	2.4	99	20.5	84	916	4	0	0	0	1	79
15/09/2013	20	2	103	18.8	96	917	1	0	0	0	1	74
15/09/2013	21	1.9	116	18.2	100	918	1	0	0	0	1	74
15/09/2013	22	1.7	109	17.8	100	918	1	0	0	0	1	70
15/09/2013	23	1.8	113	17.3	100	918	1	0	0	0	1	70
16/09/2013	00	1.6	117	17.2	100	918	1	0	0	0	1	67
16/09/2013	01	1.3	111	17.1	100	918	1	0	0	0	1	66
16/09/2013	02	1.1	124	17	100	917	1	0	0	0	1	67
16/09/2013	03	1.2	167	16.6	100	917	1	0	0	0	1	68
16/09/2013	04	1	208	16.1	100	916	1	0	0	0	1	65
16/09/2013	05	1.6	226	15.8	100	916	1	0	0	0	1	65
16/09/2013	06	1.6	243	15.6	100	916	3	0	0	0	1	61
16/09/2013	07	1.2	263	15.7	100	916	77	0	0	0	1	59
16/09/2013	08	0.8	267	17.4	100	916	187	0	0	0	1	60
16/09/2013	09	0.7	277	19.5	86	917	310	0	0	0	1	64
16/09/2013	10	1	266	21.7	72	917	530	0	0	0	1	67
16/09/2013	11	1.5	251	26.6	50	916	758	0	0	0	1	82
16/09/2013	12	1.1	303	28.4	38	916	796	0	0	0	1	95
16/09/2013	13	3.8	275	29	29	916	795	0	1	0	1	110
16/09/2013	14	4.2	282	28.8	30	915	736	0	0	0	1	110
16/09/2013	15	4.4	282	28.8	31	915	606	0	0	0	1	113
16/09/2013	16	3.7	285	29.3	26	914	446	0	1	0	1	116
16/09/2013	17	3.7	286	28.8	25	914	260	0	0	0	1	111
16/09/2013	18	3.4	287	27.1	27	914	80	0	0	0	1	114
16/09/2013	19	2.5	286	24.4	32	914	3	0	1	0	1	113
16/09/2013	20	1.7	264	22.9	36	915	1	0	1	0	1	109
16/09/2013	21	3.3	243	21.8	49	915	1	0	0	0	2	95
16/09/2013	22	3.3	243	21	58	915	1	0	0	0	3	91
16/09/2013	23	2.7	246	20.7	60	915	1	0	0	0	2	90
17/09/2013	00	2.2	246	19.7	64	915	1	0	0	0	3	87
17/09/2013	01	1.3	338	18.7	69	915	1	0	0	0	3	83
17/09/2013	02	0.9	23	17.6	83	915	1	0	0	0	3	82
17/09/2013	03			17.3	84	915	1	0	0	0	2	86
17/09/2013	04			17.3	72	915	1	0	0	0	3	81
17/09/2013	05			17.9	57	915	1	0	1	0	3	84
17/09/2013	06	1.7	299	18	53	915	3	0	0	0	2	83
17/09/2013	07	2.3	298	18.4	53	916	77	0	0	0	2	80
17/09/2013	08	0.9	274	21.5	49	916	256	0	1	0	2	78
17/09/2013	09	0.6	288	24.5	43	916	446	0	1	0	2	80
17/09/2013	10	1.6	293	24.4	40	916	608	0	1	0	2	93
17/09/2013	11	1.8	282	26.3	36	916	724	0	1	0	2	97
17/09/2013	12	1.4	319	28.3	30	916	786	0	1	0	1	100
17/09/2013	13	1.8	304	29.5	27	916	778	0	1	0	1	102
17/09/2013	14	2.6	288	29	28	916	704	0	1	0	1	104
17/09/2013	15	3.4	278	29.5	26	915	628	0	1	0	1	106
17/09/2013	16	3.4	281	29.3	25	915	394	0	1	0	1	108
17/09/2013	17	3.1	317	28.2	35	915	264	0	1	0	1	108
17/09/2013	18	2.2	102	22.4	71	915	78	0	0	0	2	84
17/09/2013	19	2.3	113	19	87	916	2	0	0	0	2	81
17/09/2013	20	1.6	94	17.7	96	916	1	0	0	0	2	74
17/09/2013	21	2.3	89	17.4	100	917	1	0	0	0	1	73
17/09/2013	22	2.2	99	17.1	100	917	1	0	0	0	1	75
17/09/2013	23	1.6	106	16.9	100	917	1	0	0	0	1	75
18/09/2013	00	1.5	111	16.6	100	917	1	0	0	0	1	74
18/09/2013	01	1.3	158	16.7	100	917	1	0	0	0	1	71
18/09/2013	02	0.9	115	16.8	100	917	1	0	0	0	1	68
18/09/2013	03	1.1	117	16.6	100	917	1	0	0	0	1	68
18/09/2013	04	1.3	159	16.5	100	916	1	0	0	0	1	64
18/09/2013	05	1.6	185	16.4	100	916	1	0	0	0	1	61
18/09/2013	06	0.3	205	16.4	100	916	3	0	0	0	1	64
18/09/2013	07	0.1	222	16.6	100	917	42	0		0	1	
18/09/2013	08	0.1	237	18.3	98	917	150	0		0	1	57
18/09/2013	09	0.4	240	22.1	74	917	343	0	0			69
18/09/2013	10	0.7	273	23.2	65	917	418	0	0			
18/09/2013	11	0.8	254	25.8	53	917	678	0	0	0	1	86
18/09/2013	12	0.9	338	26.3	47	917	765	0	0	0	1	91
18/09/2013	13	1.5	315	27.4	40	916	772	0	1	0	1	94
18/09/2013	14	2.5	289	27.6	35	916	713	0	1	0	1	97
18/09/2013	15	2.6	288	28	33	916	603	0	1	0	1	100
18/09/2013	16	2.7	281	28.5	32	915	439	0	1	0	1	105
18/09/2013	17	3.1	275	28.3	30	915	252	0	1	0	2	113
18/09/2013	18	2.9	274	26.9	31	915	98	0	1	0	1	107
18/09/2013	19	2	343	23.6	49	916	3	0	0	0	2	98
18/09/2013	20	1.9	72	21.1	73	916	1	0	0	0	3	92
18/09/2013	21	2.1	73	19.8	82	916	1	0	0	0	2	88
18/09/2013	22	2.2	69	18.7	90	917	1	0	0	0	2	85
18/09/2013	23	1.2	61	18	95	917	1	0	0	0	2	85
19/09/2013	00	0.2	83	17.6	94	917	1	0	0	0	1	88
19/09/2013	01	1.4	31	17.2	94	917	1	0	0	0	1	83
19/09/2013	02	2.2	25	16.7	100	917	1	0	0	0	1	77
19/09/2013	03	1.1	336	16.1	100	916	1	0	0	0	1	72
19/09/2013	04	0.7	285	15.5	100	916	1	0	0	0	1	70
19/09/2013	05	1.4	304	15.2	100	916	1	0	0	0	1	67
19/09/2013	06	2.7	275	14.6	93	917	3	0	0	0	1	54
19/09/2013	07	2.4	284	15.4	83	917	78	0	0	0	1	50
19/09/2013	08	1.4	330	19.2	62	918	259	0	0	0	1	54
19/09/2013	09	1.8	329	21	55	917	447	0	0	0	1	57
19/09/2013	10	2.8	290	21.6	49	917	612	0	0	0	0	60
19/09/2013	11	2.7	282	23.4	43	917	732	0	0	0	0	64
19/09/2013	12	3.1	278	24.6	39	917	792	0	0	0	1	68
19/09/2013	13	2.2	311	25.9	34	916	789	0	0	0	1	77
19/09/2013	14	1.9	352	26.6	30	916	733	0	0	0	0	75
19/09/2013	15	2.6	24	27.8	25	916	622	0	0	0	0	81
19/09/2013	16	1.3	7	28.7	23	916	448	0	0	0	0	83
19/09/2013	17	2.1	40	26.6	32	916	261	0	0	0	1	89
19/09/2013	18	2	111	22.3	53	916	74	0	0	0	2	91
19/09/2013	19	1.7	152	19.9	61	917	2	0	0	0	2	89
19/09/2013	20	2.1	170	18.7	65	917	1	0	0	0	2	85
19/09/2013	21	2.9	160	17.8	72	918	1	0	0	0	3	78
19/09/2013	22	2	175	17.2	77	919	1	0	0	0	4	74
19/09/2013	23	1.7	234	15.9	79	919	1	0	0	0	3	69
20/09/2013	00	2.5	241	15.5	82	919	1	0	0	0	3	67
20/09/2013	01	2.5	243	15.6	84	919	1	0	0	0	3	67
20/09/2013	02	2.1	238	15.2	84	918	1	0	0	0	3	67
20/09/2013	03	2	259	14.2	86	918	1	0	0	0	2	59
20/09/2013	04	1.1	292	14.2	88	918	1	0	0	0	2	61
20/09/2013	05	1.5	300	14.1	92	918	1	0	0	0	2	61
20/09/2013	06	1.8	289	13.5	94	919	3	0	0	0	2	58
20/09/2013	07	1.2	291	14.2	92	919	74	0	0	0	1	55
20/09/2013	08	0.6	26	18.4	70	919	255	0	0	0	1	65
20/09/2013	09	0.4	6	21.1	55	920	450	0	0	0	1	60
20/09/2013	10	0.9	65	23.2	53	921	590	0	0	0	1	61
20/09/2013	11	0.7	90	24.8	47	921	685	0	0	0	1	75
20/09/2013	12	0.9	188	26.9	41	920	768	0	0	0	1	85
20/09/2013	13	1.6	175	28.3	35	920	777	0	0	0	1	90
20/09/2013	14	1.5	173	28.5	32	920	699	0	0	0	1	94
20/09/2013	15	1.5	129	28.7	29	919	608	0	0	0	1	95
20/09/2013	16	2.2	117	26.4	44	919	414	0	1	0	2	108
20/09/2013	17	2.7	104	24.2	56	920	231	0	1	0	2	107
20/09/2013	18	2.5	118	21.6	69	920	66	0	1	0	2	100
20/09/2013	19	1.5	113	19.5	79	921	2	0	0	0	2	91
20/09/2013	20	1.4	118	18	91	921	1	0	0	0	2	83
20/09/2013	21	2	133	17.2	96	922	1	0	0	0	2	79
20/09/2013	22	1.8	156	16.7	99	923	1	0	0	0	2	73
20/09/2013	23	1.3	147	16.6	96	923	1	0	0	0	3	74
21/09/2013	00	1.3	114	16	99	923	1	0	0	0	3	62
21/09/2013	01	1.1	143	15.9	100	923	1	0	0	0	1	77
21/09/2013	02	1.7	226	15.5	100	923	1	0	0	0	2	67
21/09/2013	03	1.5	246	15.3	100	923	1	0	0	0	2	62
21/09/2013	04	1.8	242	15.4	100	922	1	0	0	0	2	65
21/09/2013	05	1.4	231	15.3	100	922	1	0	0	0	2	69
21/09/2013	06	0.3	217	15.7	99	923	2	0	0	0	1	83
21/09/2013	07	0.6	217	17.2	86	923	83	0	0	0	1	83
21/09/2013	08	0.1	336	19.3	76	923	245	0	0	0	1	67
21/09/2013	09	0.4	70	21.3	68	923	412	0	0	0	1	69
21/09/2013	10	0.7	82	22	63	924	444	0	1	0	1	67
21/09/2013	11	0.9	82	21.7	59	924	435	0	1	0	1	78
21/09/2013	12	1.5	113	25.8	45	924	782	0	1	0	1	81
21/09/2013	13	1.8	135	27.1	42	923	802	0	1	0	1	83
21/09/2013	14	2	189	28.9	33	923	729	0	1	0	1	91
21/09/2013	15	1.8	152	28.1	33	923	563	0	1	0	1	92
21/09/2013	16	2.7	186	28.1	34	923	360	0	1	0	1	91
21/09/2013	17	2.6	112	23.7	61	923	93	0	1	0	1	95
21/09/2013	18	2.5	132	21.1	75	923	32	0	0	0	2	94
21/09/2013	19	2.3	131	19.6	85	923	2	0	0	0	2	91
21/09/2013	20	1.6	120	18.4	89	925	1	0	0	0	1	83
21/09/2013	21	1.8	129	17.7	91	925	1	0	0	0	1	79
21/09/2013	22	2.2	158	17.4	91	925	1	0	0	0	1	77
21/09/2013	23	1.6	165	17.5	88	925	1	0	0	0	1	79
22/09/2013	00	1.9	157	17.1	90	925	1	0	0	0	1	77
22/09/2013	01	1.5	125	16.6	94	925	1	0	0	0	2	72
22/09/2013	02	1	176	15.8	97	925	1	0	0	0	1	69
22/09/2013	03	1.2	110	15.5	100	925	1	0	0	0	2	64
22/09/2013	04	1.6	137	15.2	100	925	1	0	0	0	1	63
22/09/2013	05	1.2	198	14.7	100	925	1	0	0	0	1	55
22/09/2013	06	0.5	216	14.7	100	925	2	0	0	0	1	58
22/09/2013	07	0.7	163	15.5	100	925	68	0	0	0	1	66
22/09/2013	08	0.4	116	19.4	92	925	243	0	0	0	1	61
22/09/2013	09	0.8	111	20.7	73	926	423	0	0	0	0	76
22/09/2013	10	1.1	153	23.4	60	926	583	0	0	0	0	75
22/09/2013	11	1.1	130	25	50	926	700	0	0	0	0	79
22/09/2013	12	0.9	108	25.9	45	925	764	0	0	0	0	80
22/09/2013	13	1.2	112	26.6	43	925	762	0	1	0	0	82
22/09/2013	14	1.1	126	27.4	41	924	722	0	0	0	0	84
22/09/2013	15	1	114	25.5	44	924	214	0	0	0	0	84
22/09/2013	16	1.8	132	27	42	923	392	0	0	0	0	84
22/09/2013	17	2.4	110	25.6	46	923	226	0	0	0	1	88
22/09/2013	18	2	116	22.5	62	923	55	0	0	0	1	88
22/09/2013	19	2.5	141	19.9	78	924	2	0	0	0	1	84
22/09/2013	20	2.9	165	19	78	924	1	0	0	0	2	77
22/09/2013	21	2.4	190	18.3	81	924	1	0	0	0	2	78
22/09/2013	22	1.5	195	17.6	85	924	1	0	0	0	3	73
22/09/2013	23	2.2	180	17.1	90	925	1	0	0	0	3	72
23/09/2013	00	1.9	167	17.3	89	924	1	0	0	0	2	71
23/09/2013	01	1.7	177	17.3	91	924	1	0	0	0	2	69
23/09/2013	02	1.6	173	16.7	93	923	1	0	0	0	2	61
23/09/2013	03	2.2	182	15.9	98	923	1	0	0	0	2	60
23/09/2013	04	1.3	213	15.2	99	923	1	0	0	0	2	55
23/09/2013	05	0.7	258	14.7	100	923	1	0	0	0	1	52
23/09/2013	06			13.9	100	923	2	0	0	0	1	51
23/09/2013	07	0.8	268	14	100	923	64	0	0	0	1	51
23/09/2013	08	1.3	242	15.6	100	923	220	0	0	0	1	50
23/09/2013	09	1.1	243	19.5	90	923	424	0	0	0	1	60
23/09/2013	10	0.4	45	23.8	61	923	586	0	0	0	1	63
23/09/2013	11	1.1	185	25.6	51	923	700	0	0	0	1	73
23/09/2013	12	1.8	165	27	43	923	757	0	0	0	1	80
23/09/2013	13	1.8	158	28.1	36	922	756	0	0	0	1	85
23/09/2013	14	2	167	28.5	34	921	691	0	0	0	1	89
23/09/2013	15	1.7	157	28	34	920	443	0	0	0	1	91
23/09/2013	16	2.1	167	28.7	32	920	395	0	0	0	1	93
23/09/2013	17	3.5	186	28.1	34	920	227	0	0	0	1	100
23/09/2013	18	2.3	147	23.7	59	920	60	0	0	0	2	97
23/09/2013	19	2.9	142	19.2	81	920	2	0	0	0	2	90
23/09/2013	20	2.3	136	17.6	89	920	1	0	0	0	2	87
23/09/2013	21	2.9	156	17.1	89	921	1	0	0	0	2	88
23/09/2013	22	2.3	173	16.6	86	921	1	0	0	0	3	81
23/09/2013	23	1.7	183	16.3	90	921	1	0	0	0	2	85
24/09/2013	00	1	201	16	91	920	1	0	0	0	2	87
24/09/2013	01	1.4	194	16.1	92	920	1	0	0	0	2	90
24/09/2013	02	0.8	235	16.1	90	919	1	0	0	0	2	84
24/09/2013	03	1.5	258	15.9	87	919	1	0	0	0	2	80
24/09/2013	04	3.3	236	15.5	87	918	1	0	0	0	1	77
24/09/2013	05	2.3	227	15.5	84	918	1	0	0	0	1	77
24/09/2013	06	2.4	238	15.3	83	919	2	0	0	0	1	75
24/09/2013	07	1.6	244	16	80	919	56	0	0	0	1	77
24/09/2013	08	0.4	285	19.6	68	919	225	0	0	0	1	73
24/09/2013	09	0.2	294	22.5	57	919	413	0	0	0	1	72
24/09/2013	10	0.7	350	25.1	46	919	576	0	0	0	1	80
24/09/2013	11	1	1	26.3	42	919	691	0	1	0	1	86
24/09/2013	12	1.2	24	27.8	38	919	750	0	1	0	1	88
24/09/2013	13	1.2	35	29.7	33	918	752	0	1	0	1	92
24/09/2013	14	1	42	29.5	33	918	534	0	1	0	1	94
24/09/2013	15	0.7	34	29.1	32	917	411	0	1	0	1	96
24/09/2013	16	2.1	147	29.6	36	917	429	0	1	0	2	102
24/09/2013	17	2.7	181	29.4	34	917	180	0	1	0	1	104
24/09/2013	18	3.4	188	26.1	42	917	38	0	1	0	2	104
24/09/2013	19	2	146	22.7	56	917	1	0	1	0	4	103
24/09/2013	20	2.6	182	21.2	64	918	1	0	1	0	5	103
24/09/2013	21	2.6	195	20.1	71	918	1	0	1	0	5	102
24/09/2013	22	2.6	195	19.5	77	918	1	0	0	0	4	100
24/09/2013	23	2.1	187	19.2	78	918	1	0	0	0	3	103
25/09/2013	00	0.1	272	19.1	74	917	1	0	1	0	3	102
25/09/2013	01			18.2	78	917	1	0	1	0	3	98
25/09/2013	02	1.5	183	17.3	84	917	1	0	0	0	3	91
25/09/2013	03	1.6	173	17	86	916	1	0	0	0	3	91
25/09/2013	04	0.9	193	16.8	86	916	1	0	0	0	2	93
25/09/2013	05	0.6	217	16.5	85	916	1	0	0	0	2	88
25/09/2013	06	1	225	16.2	83	916	2	0	0	0	2	84
25/09/2013	07	1.3	222	18	73	916	62	0	0	0	1	86
25/09/2013	08	0.3	227	21.4	64	917	229	0	1	0	1	81
25/09/2013	09	0.2	263	24.4	55	917	414	0	1	0	1	74
25/09/2013	10	0.5	50	26.3	52	918	573	0	0	1	2	68
25/09/2013	11	1.8	56	25.8	50	917	686	0	0	0	2	79
25/09/2013	12	2	52	28.1	41	917	746	0	0	0	1	91
25/09/2013	13	1.7	222	30.9	27	916	717	0	1	0	1	98
25/09/2013	14	2.7	201	32.5	22	916	662	0	0	0	1	99
25/09/2013	15	3.3	195	31.9	23	916	538	0	0	0	1	103
25/09/2013	16	3.7	192	31.5	23	916	406	0	0	0	1	102
25/09/2013	17	4.1	183	30	31	916	217	0	1	0	2	104
25/09/2013	18	3	177	26.3	44	916	46	0	1	0	3	103
25/09/2013	19	2.9	197	22.8	59	916	1	0	1	0	5	103
25/09/2013	20	2.3	176	21.4	64	917	1	0	1	0	5	102
25/09/2013	21	2.8	201	20.6	63	917	1	0	1	0	4	102
25/09/2013	22	3	195	20.2	62	917	1	0	1	0	3	100
25/09/2013	23	3.1	175	19.6	63	917	1	0	1	0	3	96
26/09/2013	00	2.9	167	19.2	65	917	1	0	1	0	4	93
26/09/2013	01	2.2	166	18.8	67	918	1	0	1	0	5	93
26/09/2013	02	0.8	195	18.1	70	917	1	0	1	0	3	91
26/09/2013	03	1.9	229	17.6	70	917	1	0	1	0	3	91
26/09/2013	04	1.9	201	17.9	59	917	1	0	1	0	1	93
26/09/2013	05	1.3	205	17.7	58	917	1	0	1	0	1	93
26/09/2013	06	0.9	200	17.8	54	917	2	0	0	0	1	96
26/09/2013	07							0	1	0	1	96
26/09/2013	08	1.3	174	23.2	43	918	233	0	0	0	1	93
26/09/2013	09	1.6	174	25.4	38	918	421	0	0	0	1	89
26/09/2013	10	3	174	27	33	919	581	0	0	0	1	100
26/09/2013	11	3.5	187	28.8	28	918	694	0	0	0	1	102
26/09/2013	12	3.9	174	29.8	24	918	750	0	0	0	1	108
26/09/2013	13	3.7	173	30.4	26	918	744	0	1	0	1	112
26/09/2013	14	3.6	177	30.9	25	917	682	0	1	0	1	106
26/09/2013	15	2.9	172	31.2	25	916	561	0	1	0	1	109
26/09/2013	16	3.2	187	31.5	25	916	395	0	1	0	1	113
26/09/2013	17	2.7	154	29.8	34	916	203	0	1	0	1	113
26/09/2013	18	2	119	23.4	71	916	15	0	0	0	2	105
26/09/2013	19	1.9	124	21.1	81	916	1	0	0	0	2	101
26/09/2013	20	1.7	122	20	85	917	1	0	0	0	2	96
26/09/2013	21	1.8	125	19.6	87	917	1	0	0	0	2	94
26/09/2013	22	1.8	116	18.3	96	917	1	0	0	0	2	84
26/09/2013	23	1.7	111	17.5	100	917	1	0	0	0	2	77
27/09/2013	00	1.3	126	17.2	100	917	1	0	0	0	2	71
27/09/2013	01	0.9	228	16.5	100	917	1	0	0	0	1	71
27/09/2013	02	0.9	33	16.5	100	917	1	0	0	0	1	77
27/09/2013	03	0	352	16	100	916	1	0	0	0	1	72
27/09/2013	04	0.3	345	15.1	100	916	1	0	0	0	1	57
27/09/2013	05	0.8	187	15.2	100	916	1	0	0	0	1	75
27/09/2013	06	0.4	224	14.6	100	916	2	0	0	0	1	74
27/09/2013	07	0.6	223	15.6	99	916	55	0	0	0	2	84
27/09/2013	08	1.1	195	18.4	79	916	205	0	0	0	1	73
27/09/2013	09	0.5	283	21.2	57	917	417	0	0	0	1	94
27/09/2013	10	0.8	41	23.9	58	917	475	0	0	0	2	73
27/09/2013	11	0.8	54	25.5	51	917	548	0	0	0	1	81
27/09/2013	12	1.9	46	27.5	46	916	741	0	0	0	1	84
27/09/2013	13	1.9	49	27.5	45	916	526	0	0	0	1	89
27/09/2013	14	1.3	44	28	42	916	525	0	0	0	1	97
27/09/2013	15	1.2	67	26.7	44	915	269	0	0	0	1	97
27/09/2013	16	1.1	51	27.7	39	914	301	0	1	0	1	100
27/09/2013	17	0.7	62	28	37	914	186	0	1	0	1	101
27/09/2013	18	2.2	142	24.5	57	914	31	0	0	0	2	96
27/09/2013	19	2	184	22.8	63	914	1	0	0	0	3	101
27/09/2013	20	2.1	202	22.3	63	914	1	0	0	0	5	102
27/09/2013	21	2.3	191	21.8	67	914	1	0	0	0	6	98
27/09/2013	22	2	193	20.9	74	914	1	0	0	0	6	92
27/09/2013	23	1.3	219	19.9	79	914	1	0	0	0	6	81
28/09/2013	00	2.7	233	19.7	73	914	1	0	0	0	4	81
28/09/2013	01	3.2	245	19.2	80	913	1	0	0	0	3	77
28/09/2013	02	3.1	233	19.2	83	913	1	0	0	0	3	79
28/09/2013	03	2.5	251	18.1	89	912	1	0	0	0	3	66
28/09/2013	04	2.5	256	17.9	81	912	1	0	0	0	2	67
28/09/2013	05	1.8	267	17.5	74	912	1	0	0	0	2	66
28/09/2013	06	2.1	292	16.9	77	912	1	0	0	0	2	61
28/09/2013	07	2.5	276	16.2	76	912	42	0	0	0	2	56
28/09/2013	08	3.4	275	17.1	68	911	131	0	0	0	1	59
28/09/2013	09	3.3	263	18.5	63	913	229	0	0	0	1	60
28/09/2013	10	4	261	20.8	47	913	427	0	0	0	0	72
28/09/2013	11	5.3	261	22	42	913	537	0	0	0	0	78
28/09/2013	12	4.9	264	21.4	44	913	406	0	0	0	0	79
28/09/2013	13	4.1	267	21	48	912	311	0	0	0	0	78
28/09/2013	14	3.5	263	21	49	912	234	0	0	0	1	76
28/09/2013	15	4.1	261	21.8	45	912	343	0	0	0	0	79
28/09/2013	16	4.8	265	21.9	41	912	210	0	0	0	0	84
28/09/2013	17	4.9	272	21.3	43	911	137	0	0	0	0	84
28/09/2013	18	5.5	268	20.2	46	911	42	0	0	0	0	83
28/09/2013	19	4.1	267	19	50	912	1	0	0	0	1	80
28/09/2013	20	4.9	266	19	55	912	1	0	0	0	1	79
28/09/2013	21	4.6	277	18.2	64	912	1	0	0	0	1	79
28/09/2013	22	8	262	15.5	85	912	1	0	0	0	1	71
28/09/2013	23	6.7	259	15.9	79	912	1	0	0	0	1	67
29/09/2013	00	4.1	255	15.3	77	912	1	0	0	0	1	65
29/09/2013	01	5.5	265	15.5	78	912	1	0	0	0	1	66
29/09/2013	02	4.9	275	15.1	86	912	1	0	0	0	1	67
29/09/2013	03	3.7	269	15.3	82	912	1	0	0	0	1	64
29/09/2013	04	4.5	268	15.3	82	912	1	0	0	0	1	64
29/09/2013	05	3.9	260	15	86	912	1	0	0	0	1	61
29/09/2013	06	4.2	262	14.6	91	912	1	0	0	0	1	60
29/09/2013	07	4.9	267	15.2	83	912	17	0	0	0	0	63
29/09/2013	08	5.3	274	15.6	81	912	111	0	0	0	0	63
29/09/2013	09	6.9	274	16.5	78	912	252	0	0	0	0	61
29/09/2013	10	8.2	284	16.5	78	912	556	0	0	0	0	68
29/09/2013	11	6.6	277	19	64	912	630	0	0	0	0	70
29/09/2013	12	6.5	276	18.7	63	912	380	0	0	0	0	74
29/09/2013	13	6.5	275	19.1	62	912	378	0	0	0	0	74
29/09/2013	14	7.3	279	18.4	67	912	300	0	0	0	1	73
29/09/2013	15	8.1	278	18.5	67	912	346	0	0	0	1	73
29/09/2013	16	6.2	277	19.6	62	912	413	0	0	0	1	76
29/09/2013	17	5.6	284	19.8	64	912	236	0	0	0	1	76
29/09/2013	18	6	279	18.3	67	912	51	0	0	0	1	74
29/09/2013	19	6.7	279	16.9	71	913	1	0	0	0	1	72
29/09/2013	20	7	283	16.7	71	913	1	0	0	0	1	73
29/09/2013	21	7	286	16.4	74	914	1	0	0	0	1	70
29/09/2013	22	5.9	284	16.2	76	914	1	0	0	0	1	70
29/09/2013	23	4.7	275	16.3	77	914	1	0	0	0	2	69
