Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/06/2022	01	0,3	337	28	48	0	0	3	1	12	13	38
17/06/2022	02	1	301	27,9	48	0	0	3	1	8	10	39
17/06/2022	03	0,9	287	26,9	50	1	0	3	1	10	12	36
17/06/2022	04	0,4	318	26,6	50	1	0	3	1	14	15	36
17/06/2022	05	1,1	307	26,2	51	3	0	3	1	18	19	32
17/06/2022	06	1	301	26,5	49	69	0	3	1	29	31	28
17/06/2022	07	1	297	28,8	47	244	0	3	12	45	63	17
17/06/2022	08	0,7	271	32,7	39	430	0	3	6	38	47	35
17/06/2022	09	0,9	102	34,5	36	618	0	3	3	23	27	59
17/06/2022	10	1,8	109	34,4	36	774	0	3	1	10	12	80
17/06/2022	11	2,4	107	34	40	884	0	3	1	5	6	87
17/06/2022	12	2,7	102	34	40	969	0	3	1	5	6	93
17/06/2022	13	2,8	104	34	45	972	0	3	1	5	6	99
17/06/2022	14	2,8	102	34	47	905	0	3	1	3	5	97
17/06/2022	15	2,7	105	33,3	49	816	0	3	1	2	3	101
17/06/2022	16	2,3	103	33,5	46	667	0	3	1	3	5	96
17/06/2022	17	2,2	108	33,1	45	487	0	3	1	4	6	96
17/06/2022	18	2,2	103	32,4	49	289	0	3	1	6	8	95
17/06/2022	19	0,4	106	32,6	50	90	0	3	1	17	18	76
17/06/2022	20	0,2	76	32	43	3	0	3	1	18	20	65
17/06/2022	21	0,2	170	30,5	51	1	0	3	1	30	31	47
17/06/2022	22	0,2	265	29,7	58	0	0	3	1	44	45	21
17/06/2022	23	0,9	279	28,9	47	0	0	3	1	28	29	23
18/06/2022	00	0,6	289	27,8	48	0	0	3	1	21	22	25
18/06/2022	01	0,5	324	27,4	47	0	0	3	1	21	22	25
18/06/2022	02	1	291	27	48	1	0	3	1	10	12	37
18/06/2022	03	1,2	282	26,3	48	0	0	3	1	4	5	50
18/06/2022	04	1,1	290	26,2	48	0	0	3	1	7	9	49
18/06/2022	05	0,5	321	25,9	49	2	0	3	1	20	21	33
18/06/2022	06	1,1	298	25,8	49	72	0	3	1	14	15	41
18/06/2022	07	0,1	327	28,9	45	254	0	3	1	23	25	37
18/06/2022	08	0,4	159	32	40	444	0	3	3	20	24	59
18/06/2022	09	0,7	113	33,5	38	629	0	3	1	8	10	82
18/06/2022	10	2,3	106	33,8	38	793	0	3	1	5	7	91
18/06/2022	11	2,5	95	34,2	38	888	0	3	1	4	6	97
18/06/2022	12	2,1	106	33,8	47	962	0	3	1	7	8	98
18/06/2022	13	2	109	35,3	45	966	0	3	1	6	7	97
18/06/2022	14	2,4	103	35	45	892	0	3	1	3	4	95
18/06/2022	15	3,1	96	33,6	51	803	0	3	1	2	3	99
18/06/2022	16	3,6	91	33,3	52	652	0	3	1	2	3	99
18/06/2022	17	3,4	95	32,2	59	474	0	3	1	3	4	102
18/06/2022	18	2,8	94	32,6	53	288	0	3	1	4	5	94
18/06/2022	19	2,4	90	32	52	73	0	3	1	5	6	88
18/06/2022	20	1,8	86	31,8	48	4	0	3	1	9	10	89
18/06/2022	21	1,9	86	31,5	48	0	0	3	1	8	9	100
18/06/2022	22	1,1	123	30,7	52	0	0	3	1	6	8	102
18/06/2022	23	1,2	91	29,4	72	0	0	3	1	4	5	107
19/06/2022	00	2,5	87	28,3	87	0	0	3	1	2	3	105
19/06/2022	01	0,9	60	27,7	93	0	0	3	1	2	3	100
19/06/2022	02	0,6	341	27	84	0	0	3	1	1	3	93
19/06/2022	03	0,6	289	26,8	70	0	0	3	1	4	5	77
19/06/2022	04	0,2	349	26,5	62	0	0	3	1	3	5	78
19/06/2022	05	0,3	284	26	61	2	0	3	1	8	9	61
19/06/2022	06	0,1	304	26,2	63	62	0	3	1	12	13	56
19/06/2022	07	0,6	247	27,5	65	208	0	3	1	13	14	64
19/06/2022	08	0,8	175	29,3	75	390	0	3	1	4	5	85
19/06/2022	09	1,7	110	29	86	565	0	3	1	1	3	93
19/06/2022	10	3	113	29,2	86	722	0	3	1	2	3	95
19/06/2022	11	4,2	90	28,8	88	828	0	3	1	1	3	94
19/06/2022	12	3,7	125	29,7	85	904	0	3	1	2	3	90
19/06/2022	13	3,7	111	29,5	87	901	0	3	1	1	3	92
19/06/2022	14	4	150	30,1	87	827	0	3	1	1	3	84
19/06/2022	15	3,7	129	29,8	89	754	0	3	1	1	3	82
19/06/2022	16	3,5	142	29,8	90	606	0	3	1	2	3	88
19/06/2022	17	2,7	121	29,3	90	441	0	3	1	2	3	101
19/06/2022	18	2,3	122	29,2	90	252	0	3	1	4	5	98
19/06/2022	19	2,6	107	27,8	98	78	0	3	1	5	6	87
19/06/2022	20	2,2	129	27,2	100	5	0	3	1	4	5	77
19/06/2022	21	1,5	146	26,7	99	0	0	3	1	2	3	85
19/06/2022	22	1,4	146	26,5	99	0	0	3	1	2	3	76
19/06/2022	23	0,4	221	26,4	98	0	0	3	1	2	4	76
20/06/2022	00	0,3	157	26,2	98	0	0	3	1	3	4	75
20/06/2022	01	0,6	241	25,8	98	2	0	3	1	4	5	66
20/06/2022	02	0,4	244	25,4	99	0	0	3	1	4	5	65
20/06/2022	03	0,4	320	25,3	99	1	0	3	1	3	5	63
20/06/2022	04	0,7	301	25,4	100	0	0	3	1	2	4	56
20/06/2022	05	0,6	352	25	97	2	0	3	1	6	7	48
20/06/2022	06	0,3	321	25,6	97	56	0	3	1	12	14	45
20/06/2022	07	0,5	38	26,5	95	162	0	3	1	14	15	49
20/06/2022	08	1,6	102	27,5	92	387	0	3	4	13	18	57
20/06/2022	09	3,4	90	27,5	95	546	0	3	3	6	11	60
20/06/2022	10	3,3	97	27,9	95	575	0	3	1	6	7	54
20/06/2022	11	3,7	95	28,2	93	775	0	3	1	6	8	52
20/06/2022	12	3,5	96	28,3	93	878	0	3	1	3	4	68
20/06/2022	13	3,3	102	28,8	90	893	0	3	1	2	3	76
20/06/2022	14	2,5	99	28,9	90	808	0	3	1	2	3	76
20/06/2022	15	2,4	107	29,3	88	619	0	3	1	3	4	77
20/06/2022	16	3	118	28,9	91	507	0	3	1	4	5	80
20/06/2022	17	2,6	110	28,6	90	353	0	3	1	4	5	72
20/06/2022	18	2,2	123	28,3	92	142	0	3	4	8	13	69
20/06/2022	19	2,3	132	27,7	95	49	0	3	1	2	4	76
20/06/2022	20	2,1	126	27,1	99	1	0	3	1	8	9	53
20/06/2022	21	1,9	99	26,8	97	0	0	3	1	4	6	74
20/06/2022	22	1,9	99	26,5	94	0	0	3	1	3	4	69
20/06/2022	23	1,2	106	26,3	94	0	0	3	1	2	3	73
21/06/2022	00	0,4	170	26,1	95	0	0	3	1	1	3	66
21/06/2022	01	0,5	234	25,9	96	1	0	3	1	2	3	60
21/06/2022	02	0,7	242	25,7	97	0	0	3	1	2	4	51
21/06/2022	03	0,5	281	25,4	98	0	0	3	1	4	5	47
21/06/2022	04	0,1	30	25,7	97	1	0	3	1	3	4	52
21/06/2022	05	1	230	25,8	96	2	0	3	1	9	11	39
21/06/2022	06	2,1	278	25,6	98	18	0	3	1	15	16	26
21/06/2022	07	0,9	243	26,5	93	121	0	3	2	23	25	25
21/06/2022	08	1,6	326	29,4	77	362	0	3	2	18	22	32
21/06/2022	09	2,8	151	31	71	381	0	3	1	17	18	42
21/06/2022	10	3,1	95	28,3	90	382	0	3	1	9	11	50
21/06/2022	11	2,4	94	28,1	94	368	0	3	1	3	4	69
21/06/2022	12	2,1	86	29,4	88	455	0	3	1	3	5	72
21/06/2022	13	2,7	99	28,7	93	540	0	3	1	2	4	77
21/06/2022	14	2,7	101	28,5	93	451	0	3	1	2	3	78
21/06/2022	15	1,5	112	28,9	92	416	0	3	1	5	6	73
21/06/2022	16	2,6	93	28,3	95	279	0	3	1	3	5	82
21/06/2022	17	1,8	102	27,9	96	117	0	3	1	3	4	80
21/06/2022	18	1,9	100	27,6	95	55	0	3	1	8	9	75
21/06/2022	19	1,3	55	27,3	96	28	0	3	1	3	5	75
21/06/2022	20	2,2	175	27	96	0	0	3	1	6	7	65
21/06/2022	21	2	102	25,1	100	0	0	3	1	4	5	61
21/06/2022	22	1,1	152	24,8	100	0	0	3	1	6	7	49
21/06/2022	23	0,7	292	24,8	100	1	0	3	1	5	7	40
22/06/2022	00	0,5	313	24,5	100	0	0	3	1	8	9	32
22/06/2022	01	0,5	237	24,2	100	0	0	3	1	9	11	21
22/06/2022	02	0,5	329	24,1	100	0	0	3	1	7	8	25
22/06/2022	03	0,8	279	23,8	100	0	0	3	1	10	11	23
22/06/2022	04	0,5	269	23,6	100	0	0	3	1	15	16	15
22/06/2022	05	0,2	294	23,3	100	1	0	3	1	18	20	10
22/06/2022	06	0,5	216	23,5	100	58	0	3	7	23	34	10
22/06/2022	07	0,9	249	24,2	100	232	0	3	4	22	29	14
22/06/2022	08	0,8	233	26,7	82	437	0	3	2	25	28	29
22/06/2022	09	1,4	142	28,7	67	631	0	3	1	16	19	53
22/06/2022	10	2,5	102	28,4	71	819	0	3	1	12	13	72
22/06/2022	11	3,4	99	28,9	67	924	0	3	1	8	10	90
22/06/2022	12	3,8	133	29,9	71	1005	0	3	1	10	11	89
22/06/2022	13	4,2	136	29	78	1005	0	3	1	5	7	89
22/06/2022	14	3,9	133	28,9	74	939	0	3	1	4	6	88
22/06/2022	15	3,7	133	29,5	66	865	0	3	1	4	5	92
22/06/2022	16	3,3	136	29,2	69	714	0	3	1	3	5	83
22/06/2022	17	3,2	140	28,5	71	532	0	3	1	5	6	74
22/06/2022	18	3	135	27,9	73	338	0	3	1	11	13	68
22/06/2022	19	2,2	138	27	71	112	0	3	1	4	6	76
22/06/2022	20	2,3	158	25,4	75	7	0	3	1	4	5	78
22/06/2022	21	1,8	169	24,6	73	0	0	3	1	7	8	77
22/06/2022	22	1,6	145	23,9	80	0	0	3	1	4	5	78
22/06/2022	23	1,6	181	23,5	84	0	0	3	1	1	3	77
23/06/2022	00	0,7	257	22,8	86	0	0	3	1	2	3	72
23/06/2022	01	1,5	256	22,3	86	0	0	3	1	5	6	61
23/06/2022	02	1,1	264	20,9	91	0	0	3	1	12	13	30
23/06/2022	03	1,3	257	21	92	0	0	3	1	12	13	34
23/06/2022	04	1,2	231	21,2	88	0	0	3	1	6	8	52
23/06/2022	05	1	237	21,7	78	3	0	3	1	10	11	43
23/06/2022	06	1,5	231	21,7	78	67	0	3	1	16	18	28
23/06/2022	07	1,9	208	24,3	73	295	0	3	1	15	17	31
23/06/2022	08	2,4	203	26,8	63	490	0	3	1	11	13	44
23/06/2022	09	2,6	208	29,2	50	676	0	3	1	4	5	65
23/06/2022	10	3,2	143	28,7	63	825	0	3	1	4	5	76
23/06/2022	11	4,3	150	29,2	68	919	0	3	1	3	4	89
23/06/2022	12	4,7	147	28,9	68	1007	0	3	1	2	3	92
23/06/2022	13	3,4	148	30,1	62	1023	0	3	1	3	4	89
23/06/2022	14	4,4	151	30,2	57	955	0	3	1	1	3	88
23/06/2022	15	3,8	151	31,2	51	875	0	3	1	2	3	87
23/06/2022	16	3,3	141	31,1	54	720	0	3	1	5	6	85
23/06/2022	17	3,1	126	29	73	533	0	3	1	5	6	79
23/06/2022	18	3,5	140	27,3	82	328	0	3	1	3	4	82
23/06/2022	19	2,6	142	26,4	84	110	0	3	1	2	3	85
23/06/2022	20	2	135	25,3	88	3	0	3	1	3	4	84
23/06/2022	21	0,5	142	24,8	90	0	0	3	1	7	8	71
23/06/2022	22	0,4	160	24,6	91	0	0	3	1	7	9	67
23/06/2022	23	0,9	118	24,7	91	0	0	3	1	10	11	61
24/06/2022	00	0,3	135	23,9	95	0	0	3	1	11	12	53
24/06/2022	01	0,1	231	23,7	95	0	0	3	1	11	12	41
24/06/2022	02	1,1	275	23,1	97	0	0	3	1	15	17	27
24/06/2022	03	1,5	270	22,6	98	0	0	3	1	12	14	27
24/06/2022	04	1,5	282	22,2	99	0	0	3	1	12	13	28
24/06/2022	05	0,9	281	22,3	98	1	0	3	1	17	18	23
24/06/2022	06	0,3	253	23,5	86	50	0	3	1	25	27	19
24/06/2022	07	0,3	274	25	69	136	0	3	1	17	18	32
24/06/2022	08	0,6	131	28,6	58	483	0	3	2	20	23	39
24/06/2022	09	1,9	116	29	62	654	0	3	1	7	8	62
24/06/2022	10	2,5	105	29,3	60	753	0	3	1	3	5	78
24/06/2022	11	3,2	243	32,6	41	849	0	3	1	2	3	81
24/06/2022	12	3,1	170	32,9	45	1005	0	3	1	2	3	93
24/06/2022	13	4,2	141	30,4	58	1009	0	3	1	2	3	101
24/06/2022	14	4,5	150	28,8	69	938	0	3	1	2	3	99
24/06/2022	15	4,4	146	28,3	72	857	0	3	1	1	3	103
24/06/2022	16	2,9	118	29,1	64	704	0	3	1	2	3	103
24/06/2022	17	2,9	121	28,3	67	523	0	3	1	2	3	106
24/06/2022	18	2,4	123	28,1	66	330	0	3	1	4	6	103
24/06/2022	19	1,9	145	27,4	67	110	0	3	1	2	3	101
24/06/2022	20	1,2	120	26	74	3	0	3	1	9	11	90
24/06/2022	21	0,1	135	25,8	74	0	0	3	1	18	20	75
24/06/2022	22	0,2	160	25,7	72	0	0	3	1	24	25	59
24/06/2022	23	0,6	213	26	69	1	0	3	1	18	20	57
25/06/2022	00	1,1	149	24,3	89	0	0	3	1	8	9	79
25/06/2022	01	0,4	151	23,7	95	0	0	3	1	4	6	74
25/06/2022	02	0,4	160	23,2	100	0	0	3	1	6	7	63
25/06/2022	03	1,1	271	22,2	97	0	0	3	1	17	18	38
25/06/2022	04	1,2	264	21,8	83	1	0	3	1	16	17	35
25/06/2022	05	0,2	275	21,6	77	5	0	3	1	23	24	26
25/06/2022	06	0,9	258	22,5	72	68	0	3	1	21	23	27
25/06/2022	07	0,1	28	25,8	61	296	0	3	1	12	14	45
25/06/2022	08	1,2	104	25,6	71	489	0	3	2	17	21	43
25/06/2022	09	2,4	100	25,6	77	673	0	3	1	4	6	78
25/06/2022	10	2,9	117	25,7	87	829	0	3	1	4	5	81
25/06/2022	11	3,1	142	26,5	82	928	0	3	1	6	7	86
25/06/2022	12	3,4	138	26,8	83	1017	0	3	1	4	5	91
25/06/2022	13	3,1	116	26,6	81	1023	0	3	1	2	3	93
25/06/2022	14	3	108	27,7	74	953	0	3	1	2	3	97
25/06/2022	15	3,8	95	26,5	88	859	0	3	1	2	3	99
25/06/2022	16	3,6	92	26,1	93	699	0	3	1	1	3	92
25/06/2022	17	2,8	95	26,1	94	517	0	3	1	2	4	100
25/06/2022	18	3	98	26	94	319	0	3	1	1	3	104
25/06/2022	19	2,1	102	25,2	97	110	0	3	1	3	4	104
25/06/2022	20	0,8	114	25	98	5	0	3	1	5	6	92
25/06/2022	21	0,3	6	25	96	0	0	3	1	5	6	86
25/06/2022	22	0,8	153	24,9	97	0	0	3	1	7	8	73
25/06/2022	23	2	148	24,2	100	0	0	3	1	5	7	76
26/06/2022	00	0,6	201	23,9	100	0	0	3	1	1	3	83
26/06/2022	01	0	247	23,6	100	0	0	3	1	1	3	85
26/06/2022	02	0,8	252	23	100	0	0	3	1	3	5	58
26/06/2022	03	0,3	324	22,3	100	0	0	3	1	4	6	50
26/06/2022	04	0,8	256	22,2	99	0	0	3	1	6	8	41
26/06/2022	05	0,7	285	22,1	95	2	0	3	1	8	9	34
26/06/2022	06	0,9	294	22,7	95	65	0	3	1	3	5	53
26/06/2022	07	1,4	53	24,7	95	259	0	3	1	2	3	80
26/06/2022	08	3,8	84	25,1	95	460	0	3	1	1	3	90
26/06/2022	09	3,5	87	25,6	94	648	0	3	1	1	3	91
26/06/2022	10	3,3	94	26,1	91	793	0	3	1	1	3	93
26/06/2022	11	3,5	99	26,2	89	885	0	3	1	1	3	99
26/06/2022	12	3,3	104	26,5	88	973	0	3	1	1	3	99
26/06/2022	13	3,6	99	26,9	88	988	0	3	1	2	3	98
26/06/2022	14	3,7	96	26,9	88	922	0	3	1	2	3	97
26/06/2022	15	3,6	94	27,3	88	841	0	3	1	2	4	91
26/06/2022	16	3,4	104	27,3	90	609	0	3	1	1	3	94
26/06/2022	17	3,3	90	26,1	95	399	0	3	1	1	3	94
26/06/2022	18	2,2	98	26,2	95	288	0	3	1	1	3	88
26/06/2022	19	1,5	154	26,3	94	107	0	3	1	1	3	82
26/06/2022	20	0,9	161	25	99	6	0	3	1	1	3	81
26/06/2022	21	1	144	24,6	100	0	0	3	1	1	3	80
26/06/2022	22	0,8	148	24,6	100	0	0	3	1	1	3	79
26/06/2022	23	0,9	156	24,2	100	0	0	3	1	1	3	83
27/06/2022	00	0,9	139	24	100	0	0	3	1	1	3	81
27/06/2022	01	0,7	99	24	100	1	0	3	1	1	3	92
27/06/2022	02	0,9	100	24,2	100	0	0	3	1	1	3	91
27/06/2022	03	0,3	73	24	100	0	0	3	1	1	3	92
27/06/2022	04	0,4	40	24	100	0	0	3	1	1	3	84
27/06/2022	05	0,7	359	23,6	98	1	0	3	1	2	3	60
27/06/2022	06	1	51	23,9	95	49	0	3	1	4	5	59
27/06/2022	07	1,3	66	25,3	90	269	0	3	1	6	7	70
27/06/2022	08	2,1	91	26,2	88	457	0	3	1	3	5	83
27/06/2022	09	2,4	103	26,4	89	633	0	3	1	2	4	87
27/06/2022	10	2,8	120	26,9	91	783	0	3	1	3	4	88
27/06/2022	11	3	114	27,2	90	871	0	3	1	3	4	92
27/06/2022	12	4,1	96	27,3	92	930	0	3	1	2	3	94
27/06/2022	13	4,4	95	27,4	92	954	0	3	1	1	3	94
27/06/2022	14	3,9	95	27,8	90	898	0	3	1	1	3	85
27/06/2022	15	3,9	99	27,5	93	697	0	3	1	1	3	86
27/06/2022	16	3,6	97	27,7	92	664	0	3	1	1	3	87
27/06/2022	17	3,1	107	27,6	92	443	0	3	1	2	3	85
27/06/2022	18	1,5	144	27,7	91	227	0	3	1	2	3	82
27/06/2022	19	1,6	138	27,4	90	89	0	3	1	2	4	84
27/06/2022	20	0,8	91	26,6	93	4	0	3	1	1	3	83
27/06/2022	21	1,2	94	26,6	93	0	0	3	1	2	3	83
27/06/2022	22	0,7	115	26,5	95	0	0	3	1	1	3	81
27/06/2022	23	0,4	177	26,2	97	0	0	3	1	1	3	71
28/06/2022	00	0,6	250	25,6	98	0	0	3	1	2	3	61
28/06/2022	01	0,6	236	25,2	99	0	0	3	1	1	3	58
28/06/2022	02	0,6	258	24,7	99	0	0	3	1	2	3	49
28/06/2022	03	1,4	284	24,3	98	1	0	3	1	2	3	45
28/06/2022	04	0,6	314	24	94	0	0	3	1	1	3	44
28/06/2022	05	1	291	23,5	94	2	0	3	1	7	8	29
28/06/2022	06	1,1	296	23,5	95	63	0	3	1	17	19	19
28/06/2022	07	0,5	296	26	88	268	0	3	3	21	26	26
28/06/2022	08	1	98	28	75	462	0	3	1	8	10	61
28/06/2022	09	2,1	114	28,8	68	654	0	3	1	5	6	74
28/06/2022	10	3,8	92	27,7	77	805	0	3	1	6	7	77
28/06/2022	11	3,8	99	27,5	79	905	0	3	1	5	7	84
28/06/2022	12	4	97	27,6	80	992	0	3	1	2	3	97
28/06/2022	13	3,7	104	27,9	83	1002	0	3	1	2	3	99
28/06/2022	14	3,8	101	27,5	88	934	0	3	1	1	3	106
28/06/2022	15	3,4	101	27,6	89	838	0	3	1	2	3	99
28/06/2022	16	3,4	99	27,5	90	689	0	3	1	2	3	95
28/06/2022	17	3,2	97	27,2	92	515	0	3	1	2	3	88
28/06/2022	18	2,8	99	27	94	318	0	3	1	2	3	82
28/06/2022	19	1,9	97	26,7	96	109	0	3	1	2	4	78
28/06/2022	20	0,8	141	26,3	98	4	0	3	1	2	3	70
28/06/2022	21	0,4	238	25,7	97	1	0	3	1	5	6	63
28/06/2022	22	0,7	291	25,3	94	0	0	3	1	4	5	60
28/06/2022	23	0,7	255	24,8	94	0	0	3	1	9	10	38
29/06/2022	00	0,8	270	24,3	94	0	0	3	1	8	10	30
29/06/2022	01	0,1	281	23,8	90	0	0	3	1	12	13	26
29/06/2022	02	0	245	23,5	89	0	0	3	1	5	6	35
29/06/2022	03	1,1	274	23,1	89	0	0	3	1	5	7	31
29/06/2022	04	0,2	258	22,6	90	0	0	3	1	11	12	20
29/06/2022	05	0,7	308	22,1	87	3	0	3	1	13	14	22
29/06/2022	06	1,1	292	22,4	80	66	0	3	1	18	19	30
29/06/2022	07	0,1	42	25,7	71	270	0	3	2	21	25	32
29/06/2022	08	0,6	134	26,8	81	459	0	3	1	10	12	47
29/06/2022	09	1,4	110	27,4	80	641	0	3	2	13	16	49
29/06/2022	10	1,7	115	28,3	77	798	0	3	1	12	14	58
29/06/2022	11	2,5	103	30,6	68	900	0					
29/06/2022	12	3,9	121	29,7	81	991	0	3	1	2	4	70
29/06/2022	13	4,3	135	29,5	85	994	0	3	1	1	3	76
29/06/2022	14	3,8	114	29,1	87	918	0	3	1	2	3	78
29/06/2022	15	4	93	28,3	94	812	0	3	1	1	3	79
29/06/2022	16	3,4	103	28,3	94	682	0	3	1	1	3	82
29/06/2022	17	2,9	103	28,4	93	511	0	3	1	2	3	79
29/06/2022	18	2,9	102	28	94	315	0	3	1	2	3	79
29/06/2022	19	2,3	138	27,7	95	109	0	3	1	1	3	80
29/06/2022	20	1,4	142	27,1	98	4	0	3	1	1	3	72
29/06/2022	21	1,2	142	26,5	100	0	0	3	1	1	3	72
29/06/2022	22	0,6	208	25,3	99	0	0	3	1	1	3	64
29/06/2022	23	1,4	266	24,7	100	1	0	3	1	2	3	62
30/06/2022	00	0,8	266	24,5	100	0	0	3	1	2	4	65
30/06/2022	01	1,3	285	24,2	100	0	0	3	1	1	3	63
30/06/2022	02	0,5	301	23,6	100	0	0	3	1	2	3	57
30/06/2022	03	1,4	284	22,8	97	1	0	3	1	1	3	46
30/06/2022	04	0,8	263	22,7	97	0	0	3	1	8	10	37
30/06/2022	05	0,6	287	22	99	1	0	3	1	15	16	24
30/06/2022	06	0,3	260	22,6	92	63	0	3	1	25	27	24
30/06/2022	07	0,3	230	24,8	86	260	0	3	7	29	39	20
30/06/2022	08	2,1	142	26,7	87	448	0	3	1	10	12	52
30/06/2022	09	3,5	143	26,7	93	622	0	3	1	2	3	66
30/06/2022	10	3,7	137	26,9	92	768	0	3	1	2	3	70
30/06/2022	11	3,2	135	27,2	90	862	0	3	1	8	9	67
30/06/2022	12	3,6	138	27,3	90	908	0	3	1	2	3	77
30/06/2022	13	3,8	137	27,1	91	980	0	3	1	1	3	84
30/06/2022	14	3,2	126	27,2	89	915	0	3	1	2	3	85
30/06/2022	15	3,5	110	26,9	90	826	0	3	1	2	3	85
30/06/2022	16	3,4	129	27	88	682	0	3	1	2	3	82
30/06/2022	17	3,1	138	27,4	88	505	0	3	1	1	3	80
30/06/2022	18	3	133	26,9	90	311	0	3	1	2	3	84
30/06/2022	19	2	155	26,3	92	89	0	3	1	1	3	85
30/06/2022	20	2	141	25,5	97	4	0	3	1	2	3	87
30/06/2022	21	1,3	134	24,8	98	0	0	3	1	2	3	91
30/06/2022	22	0,9	181	24,3	100	0	0	3	1	1	3	81
30/06/2022	23	0,3	237	24	100	0	0	3	1	2	3	74
01/07/2022	00	0,3	236	23,8	100	0	0	3	1	2	3	69
01/07/2022	01	0,1	280	23,7	100	0	0	4	1	5	7	62
01/07/2022	02	0,8	106	24,1	100	0	0	3	1	4	5	69
01/07/2022	03	1	72	24	100	0	0	3	1	1	3	68
01/07/2022	04	0,4	7	23,9	100	0	0	3	1	1	3	66
01/07/2022	05	0,5	60	24,5	98	1	0	4	1	1	3	65
01/07/2022	06	0,8	66	24,8	97	48	0	3	1	2	3	61
01/07/2022	07	0,6	50	26	94	257	0	3	1	3	5	62
01/07/2022	08	1	62	27,2	86	434	0	3	1	2	4	68
01/07/2022	09	3,4	95	27,1	86	633	0	3	2	9	12	69
01/07/2022	10	5,5	88	27,5	82	781	0	3	1	2	3	75
01/07/2022	11	4,5	95	28,6	77	878	0	3	1	3	4	78
01/07/2022	12	5	91	29,1	78	964	0	3	1	1	3	83
01/07/2022	13	5,1	88	29,3	80	976	0	3	1	2	3	86
01/07/2022	14	5,3	89	28,9	86	904	0	3	1	2	3	84
01/07/2022	15	5,1	86	28,7	90	821	0	3	1	2	3	81
01/07/2022	16	5,6	81	28	94	673	0	3	1	2	3	81
01/07/2022	17	5,9	85	27,4	94	344	0	3	1	1	3	82
01/07/2022	18	4,9	89	27,2	94	116	0	3	1	1	3	86
01/07/2022	19	5,3	88	26,5	97	33	0	3	1	1	3	85
01/07/2022	20	5	87	26,2	99	6	0	3	1	2	3	86
01/07/2022	21	4,4	85	25,8	99	1	0	3	1	2	3	85
01/07/2022	22	3,1	87	25,4	95	0	0	3	1	1	3	81
01/07/2022	23	3,4	85	25,5	92	0	0	3	1	1	3	80
02/07/2022	00	2,5	85	25,2	96	0	0	3	1	1	3	79
02/07/2022	01	1,4	62	24,8	97	0	0	3	1	1	3	76
02/07/2022	02	0,6	343	24,3	94	0	0	3	1	1	3	74
02/07/2022	03	0,6	290	23,9	92	0	0	3	1	3	4	51
02/07/2022	04	1	286	23,7	91	1	0	3	1	2	4	51
02/07/2022	05	0,4	321	23,7	87	1	0	3	1	5	7	47
02/07/2022	06	0,6	296	23,9	84	48	0	3	1	7	9	45
02/07/2022	07	0,8	300	25,2	81	187	0	3	1	7	9	47
02/07/2022	08	1,4	93	27,3	77	366	0	3	2	5	7	66
02/07/2022	09	2,8	97	28,5	71	563	0	3	1	3	4	79
02/07/2022	10	3,6	93	28,6	73	720	0	3	1	4	5	81
02/07/2022	11	5	89	28,3	79	822	0	3	2	5	9	80
02/07/2022	12	5,7	87	28,8	73	902	0	3	1	2	4	85
02/07/2022	13	5,5	90	29,1	71	921	0	3	1	2	3	92
02/07/2022	14	5,9	86	28,7	75	872	0	3	1	2	3	95
02/07/2022	15	6,3	84	28,8	72	776	0	3	1	2	3	99
02/07/2022	16	5,2	88	28,3	80	631	0	3	1	1	3	99
02/07/2022	17	3,8	96	28,7	79	462	0	3	1	2	3	96
02/07/2022	18	3	97	27,6	86	278	0	3	1	2	4	94
02/07/2022	19	2,4	93	26,9	92	114	0	3	1	1	3	88
02/07/2022	20	2	94	26,5	93	11	0	3	1	2	3	81
02/07/2022	21	1	112	26,7	90	0	0	3	1	2	4	78
02/07/2022	22	0,6	165	26,2	95	0	0	3	1	2	3	79
02/07/2022	23	1,3	148	26	96	0	0	3	1	2	3	79
03/07/2022	00	1,1	99	25,6	98	0	0	3	1	1	3	81
03/07/2022	01	1,1	244	25,5	97	0	0	3	1	1	3	72
03/07/2022	02	0,9	288	25,1	98	0	0	3	1	2	3	67
03/07/2022	03	0,5	162	24,9	97	0	0	3	1	2	3	57
03/07/2022	04	0,3	96	24,8	98	0	0	3	1	2	3	52
03/07/2022	05	1,3	274	24,3	97	0	0	3	1	4	5	42
03/07/2022	06	0,6	256	24,3	92	45	0	3	1	5	7	42
03/07/2022	07	0,5	283	26	82	191	0	3	1	3	4	60
03/07/2022	08	0,8	224	28	76	393	0	3	1	1	3	77
03/07/2022	09	2,2	99	28,2	73	522	0	3	1	2	3	85
03/07/2022	10	2,2	121	28,2	74	501	0	3	1	1	3	89
03/07/2022	11	3,1	102	28,4	68	796	0	3	1	2	3	102
03/07/2022	12	2,9	137	29,1	75	886	0	3	1	2	3	99
03/07/2022	13	2,4	105	29,2	75	864	0	3	1	3	4	99
03/07/2022	14	2,6	142	30,7	66	863	0	3	1	1	3	99
03/07/2022	15	2,8	122	30,6	64	753	0	3	1	2	3	98
03/07/2022	16	2,8	116	30,1	66	594	0	3	1	2	3	100
03/07/2022	17	2,4	102	28,8	70	233	0	3	1	1	3	100
