Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/08/1996	04	3		0,2				4			1,6	291	20	94	146	0
10/08/1996	05	4		0,2				4			1,7	290	20	94	146	0
10/08/1996	06	4		0,3				5			1,6	289	20	95	165	0
10/08/1996	07	4		0,3				9			1,2	288	21,8	91	228	0
10/08/1996	08	3		0,2	6	51	60	41			0,4	232	25,3	83	469	0
10/08/1996	09	4		0,1	2	35	39	60			1,2	187	26,8	71	663	0
10/08/1996	10	3		0,1	3	32	36	73			2,7	177	28	63	825	0
10/08/1996	11	3		0,1	2	14	18	85			3,1	177	28	67	951	0
10/08/1996	12	3		0,1	3	12	17	100			3,4	171	28,3	67	1014	0
10/08/1996	13	4		0,1	12	28	45	98			3,3	159	28,3	73	1029	0
10/08/1996	14	4		0,1	13	13	32	87			4,5	177	28,3	73	963	0
10/08/1996	15	4		0,1	12	7	25	75			4,2	176	28	73	839	0
10/08/1996	16	3		0,1	19	6	35	76			3,7	175	28	70	641	0
10/08/1996	17	3		0,1	6	4	11	72			2,8	177	28	71	506	0
10/08/1996	18	3		0,1	5	20	27	76			2,3	177	28	68	328	0
10/08/1996	19	3		0,2	62	58	153	66			0,5	125	26,8	73	181	0
10/08/1996	20	3		0,1	27	25	67	56			0,2	60	24,8	84	145	0
10/08/1996	21	3		0,2	52	56	135	38			0,3	53	23,8	89	145	0
10/08/1996	22	3		0,2	16	41	66	27			1,3	36	23	92	145	0
10/08/1996	23	5		0,4	17	67	93	23			1,4	32	23	91	141	0
11/08/1996	00	4		0,2	17	49	75	39			1,7	31	23	91	144	0
11/08/1996	01	3		0,3	38	75	135	23			1,1	335	22,5	91	145	0
11/08/1996	02	4		0,2	16	63	88	7			1,2	291	21	91	145	0
11/08/1996	03	4		0,3	20	56	87	5			0,9	298	21	94	146	0
11/08/1996	04	5		0,5	7	90	101	4			0,8	326	21	95	145	0
11/08/1996	05	4		0,3	168	98	356	8			0,9	17	21	96	145	0
11/08/1996	06	3		0,4	42	51	115	6			1,1	295	21	96	166	0
11/08/1996	07	4		0,3				20			1,4	298	23,3	90	235	0
11/08/1996	08	4		0,2	123	97	286	47			0,9	348	26	80	428	0
11/08/1996	09	3		0,1	16	24	49	62			0,8	100	27,3	76	608	0
11/08/1996	10	3		0,1	25	27	65	62			1,2	105	28	74	793	0
11/08/1996	11	3		0,2	27	80	122	68			1,6	102	29	69	898	0
11/08/1996	12	62		0,1	9	39	54	53			2,2	111	28,3	67	995	0
11/08/1996	13	22		0,1	41	50	113	66			1,8	99	29	61	981	0
11/08/1996	14	6		0,1	40	60	122	79			1,6	99	29	63	890	0
11/08/1996	15	15		0,1	58	56	144	83			1,8	121	28,3	67	753	0
11/08/1996	16	16		0,1	236	144	506	83			1,5	122	28	69	650	0
11/08/1996	17	17		0,1	431	182	843	77			0,9	95	28,5	65	470	0
11/08/1996	18	7		0,1	297	63	519	74			0,4	99	27,8	68	254	0
11/08/1996	19	6		0,1	4	12	19	71			0,5	163	26,3	73	178	0
11/08/1996	20	5		0,2	10	43	58	38			0,1	208	25,5	77	144	0
11/08/1996	21	4		0,2	45	48	117	34			0,4	234	25	83	144	0
11/08/1996	22	4		0,1	19	90	120	42			0,5	229	25	86	145	0
11/08/1996	23	4		0,1	24	53	90	37			1,1	306	24	87	144	0
12/08/1996	00	4		0,1	17	73	98	26			0,7	283	24,8	85	144	0
12/08/1996	01	3		0,1	39	92	152	13			0,1	30	24,3	86	145	0
12/08/1996	02	3		0,1	41	84	148	9			0	285	23	87	145	0
12/08/1996	03	3		0,1	45	116	185	17			0,1	319	22,8	83	143	0
12/08/1996	04	5		0,1	44	77	144	5			0,7	300	21,8	88	145	0
12/08/1996	05	5		0,1	56	98	184	4			0,7	291	21	88	145	0
12/08/1996	06	6		0,6	143	105	324	5			1,1	290	20,5	88	161	0
12/08/1996	07	6		0,8				7			0,3	309	22,8	76	225	0
12/08/1996	08	5		0,2	31	99	147	39			0,5	80	25,8	60	433	0
12/08/1996	09	3		0,1	32	60	108	57			1,2	95	27	60	610	0
12/08/1996	10	3		0,1	2	7	9	56			1,4	98	27,8	59	795	0
12/08/1996	11	4		0,1	2	4	6	76			1,8	101	27,5	60	678	0
12/08/1996	12	47	29		2	4	6	63			1,8	97	27,5	63	804	0
12/08/1996	13	82	45	0,6	2	6	9	62			1,9	113	28	60	986	0
12/08/1996	14	306	63	0,5	2	10	13	73			2	109	28	60	886	0
12/08/1996	15	28	53	0,5	2	5	7	86			1,7	97	28	61	621	0
12/08/1996	16	351	58	0,5	2	6	9	73			1,7	106	28	62	648	0
12/08/1996	17	248	60	0,5	2	8	12	71			1,3	100	28	66	449	0
12/08/1996	18	18	95	0,5				76			1	96	26,8	75	254	0
12/08/1996	19	9	50	0,5	2	4	7	72			0,4	94	26	81	156	0
12/08/1996	20	5		0,5	2	4	6	64			0,1	84	25,3	86	140	0
12/08/1996	21	4		0,4	2	4	6	53			0,2	36	24,3	89	140	0
12/08/1996	22	4		0,4	2	4	7	45			0,1	37	24,3	88	140	0
12/08/1996	23	4		0,4	2	4	6	44			0,3	341	25	85	140	0
13/08/1996	00	3		0,5	2	4	6	35			0	199	25	83	140	0
13/08/1996	01	3		0,5	2	4	6	17			0	248	24	86	140	0
13/08/1996	02	4		0,5	2	6	8	12			0,1	309	23,8	84	140	0
13/08/1996	03	3		0,4	2	6	9	28			0,6	56	23,5	86	140	0
13/08/1996	04	3		0,4	2	4	6	65			1,1	49	24	82	140	0
13/08/1996	05	3		0,3	2	4	6	60			1,5	54	24	75	139	0
13/08/1996	06	3		0,5	2	4	6	60			0,7	61	23,8	66	145	0
13/08/1996	07	3		0,5				53			0,3	81	23,5	63	201	0
13/08/1996	08	3		0,5	176	32	302	63			1,5	53	24	58	293	0
13/08/1996	09	3		0,8	151	44	276	68			1,4	57	24,8	57	383	0
13/08/1996	10	3		0,5	259	12	407	75			0,8	76	25,8	57	428	0
13/08/1996	11	3		0,5	189	14	304	75			1,3	87	27,5	60	754	0
13/08/1996	12	3		0,5	132	17	219	83			1,5	96	27,3	65	614	0
13/08/1996	13	4		0,4	161	10	257	84			1,5	93	27,5	68	663	0
13/08/1996	14	4		0,4	97	45	194	79			1,3	91	27,3	70	674	0
13/08/1996	15	3		0,4	343	20	545	80			1,5	88	27,3	74	569	0
13/08/1996	16	4		0,4	130	16	214	78			1,4	89	27	76	571	0
13/08/1996	17	3		0,6	145	28	251	79			1,3	76	27	76	469	0
13/08/1996	18	4		0,4	146	9	232	80			0,8	80	26,5	79	298	0
13/08/1996	19	4		0,4	44	28	94	79			0,5	88	24,5	86	163	0
13/08/1996	20	4		0,5	143	42	261	71			0,4	78	23,8	90	143	0
13/08/1996	21	4		0,4	120	24	207	63			0,7	68	24	87	140	0
13/08/1996	22	4		0,3	147	22	247	56			0	75	24	83	141	0
13/08/1996	23	5		0,4	387	52	647	61			0,3	62	24	83	143	0
14/08/1996	00	3		0,3	485	33	776	60			0,2	67	24	84	140	0
14/08/1996	01	3		0,3	451	35	727	55			0,2	306	24	85	140	0
14/08/1996	02	4		0,3				40			0,7	292	23	85	143	0
14/08/1996	03	4		0,4				39			0,7	353	23	88	141	0
14/08/1996	04	4		0,4				46			0,7	142	22,8	90	140	8,6
14/08/1996	05	5		0,3				61			0,8	49	21	97	141	25,3
14/08/1996	06	4		0,3				52			0,6	63	21	98	149	0,1
14/08/1996	07	5		0,3				64			0,8	88	21	99	203	0
14/08/1996	08	4		0,3	11	10	27	65			1,1	71	21,3	95	288	0
14/08/1996	09	5		0,4	34	12	64	64			1,1	30	20,3	95	201	4,2
14/08/1996	10	4		0,5	38	29	87	46			1,1	315	21	97	291	0
14/08/1996	11	5		0,6	27	37	78	33			1,3	316	21,8	94	329	0
14/08/1996	12	4		0,5	18	13	41	58			0,7	44	22	93	251	0
14/08/1996	13	4		0,4	2	4	7	68			0,7	38	22,3	92	369	0
14/08/1996	14	3		0,4	2	4	6	85			0,8	76	24	84	429	0
14/08/1996	15	3		0,4	2	4	7	84			0,9	85	25	78	626	0
14/08/1996	16	3		0,4	2	4	7	89			0,7	94	25,5	72	474	0
14/08/1996	17	3		0,5	2	4	7	89			0,6	91	25,8	70	454	0
14/08/1996	18	4		0,5	2	4	7	85			0,2	139	25	71	259	0
14/08/1996	19	3		0,7	4	18	24	41			0,3	201	23,5	81	153	0
14/08/1996	20	3		0,7	5	17	25	23			0,8	13	22,3	90	141	0
14/08/1996	21	3		0,6	20	10	41	76			1,2	51	21,5	85	140	0
14/08/1996	22	3		0,5	42	7	71	68			1,8	337	21	90	141	0
14/08/1996	23	3		0,5	60	14	106	55			1,7	301	21	88	141	0
15/08/1996	00	3		0,6	89	23	158	38			1,5	301	20	89	145	0
15/08/1996	01	3		0,5	105	24	185	40			1,3	303	20	87	145	0
15/08/1996	02	3		0,6	123	31	220	19			0,6	293	20	91	145	0
15/08/1996	03	3		0,6	144	26	247	14			0,5	289	20	93	144	0
15/08/1996	04	3		0,4	157	16	257	30			1,2	285	20,5	92	144	0
15/08/1996	05	3		0,5	168	17	275	27			1	304	20,5	93	144	0
15/08/1996	06	3		0,6	181	22	299	19			0,7	274	21	91	153	0
15/08/1996	07	3		0,5	187	20	306	23			1,3	296	21	90	191	0
15/08/1996	08	3		0,6	187	19	304	36			1,1	20	22,3	87	231	0
15/08/1996	09	3		0,6	197	17	319	45			1,5	183	23	83	421	0
15/08/1996	10	3		0,5	174	5	272	78			1	93	25	78	504	0
15/08/1996	11	3		0,5	170	6	267	83			1,1	87	26	75	856	0
15/08/1996	12	3		0,5	177	7	278	88			1,3	92	26,8	73	870	0
15/08/1996	13	4		0,4				86			1,2	99	26,8	75	776	0
15/08/1996	14	3		0,4	2	6	10	93			1,6	110	26	77	593	0
15/08/1996	15	3		0,5	2	4	7	99			1,7	128	26	74	663	0
15/08/1996	16	3		0,5	2	4	6	103			1,5	132	26	73	555	0
15/08/1996	17	3		0,5	2	4	6	109			1,1	133	26	72	489	0
15/08/1996	18	3		0,5	2	4	6	103			0,4	142	25,3	74	226	0
15/08/1996	19	3		0,7	2	4	6	72			0	131	24,3	79	153	0
15/08/1996	20	3		0,9	2	4	6	26			0	178	23,3	85	141	0
15/08/1996	21	3		0,8	2	4	6	16			0	193	22,8	89	143	0
15/08/1996	22	4		0,7	2	5	7	12			0	311	22	93	144	0
15/08/1996	23	4		0,9	2	9	12	6			0,7	288	21,8	92	143	0
16/08/1996	00	5		0,9	2	12	16	5			1,1	308	21	95	145	0
16/08/1996	01	3		0,6	2	4	7	16			1	302	21	94	141	0
16/08/1996	02	3		0,5	2	6	9	13			0,6	280	20	97	145	0
16/08/1996	03	3		0,5	9	29	44	7			0,6	290	20	98	145	0
16/08/1996	04	3		0,6	24	47	83	8			1	305	20	98	145	0
16/08/1996	05	3		0,5	37	42	98	7			1,3	285	20	98	145	0
16/08/1996	06	4		0,7	78	41	161	6			1	294	20	98	164	0
16/08/1996	07	4		1	71	57	165	10			0,8	293	22	92	226	0
16/08/1996	08	4		0,5	21	51	83	44			0,6	258	24,5	80	430	0
16/08/1996	09	3		0,5	6	18	27	74			0,6	211	25,5	74	611	0
16/08/1996	10	3		0,4	3	8	13	80			0,6	175	26,3	69	698	0
16/08/1996	11	3		0,5	2	5	8	93			2	165	26,8	69	803	0
16/08/1996	12	3		0,5	2	5	8	101			2,5	147	27	69	995	0
16/08/1996	13	4		0,5				99			2,1	146	27	67	810	0
16/08/1996	14	3		0,5	3	7	11	117			2,3	141	27	70	894	0
16/08/1996	15	3		0,6	2	4	6	104			1,9	142	26,8	70	740	0
16/08/1996	16	3		0,6	2	4	6	100			1,4	137	27	67	649	0
16/08/1996	17	3		0,6	2	4	6	97			1,2	136	26,5	67	474	0
16/08/1996	18	3		0,6	2	4	6	97			1,1	149	25,8	74	288	0
16/08/1996	19	3		0,7	3	11	16	78			0,7	168	24,5	80	164	0
16/08/1996	20	3		0,8	9	17	31	34			0	218	23,5	85	141	0
16/08/1996	21	3		0,8	18	24	52	23			0,1	236	23	88	141	0
16/08/1996	22	3		0,6	38	31	89	36			0,9	242	22	91	143	0
16/08/1996	23	3		0,8	49	37	113	16			0	191	21,8	91	143	0
17/08/1996	00	3		0,8	76	41	158	6			0,6	287	21	94	144	0
17/08/1996	01	4		0,9	116	34	212	6			0,2	337	21	95	144	0
17/08/1996	02	5		0,9	152	29	262	6			0,4	320	20,3	97	145	0
17/08/1996	03	5		0,8	141	27	242	6			0,5	291	20	97	145	0
17/08/1996	04	4		0,6	124	30	219	6			0,9	288	20	98	146	0
17/08/1996	05	3		0,6	127	28	223	8			0,6	275	19	98	146	0,2
17/08/1996	06	3		0,6	156	33	273	9			1,2	298	19,5	97	161	0
17/08/1996	07	3		0,6	163	33	284	13			1	293	20,8	93	201	0
17/08/1996	08	3		0,6	170	39	300	33			0,2	264	23,5	81	441	0
17/08/1996	09	3		0,6	149	29	258	59			0,8	204	25,8	70	629	0
17/08/1996	10	3		0,6	109	20	187	85			2	170	27	69	791	0
17/08/1996	11	3		0,5	97	18	166	93			2,4	163	27	72	918	0
17/08/1996	12	3		0,5	49	18	92	110			2,3	160	27	72	979	0
17/08/1996	13	3		0,5				115			2,2	161	28	67	1009	0
17/08/1996	14	3		0,5	2	4	6	107			2,5	151	28	68	930	0
17/08/1996	15	3		0,5	79	5	125	104			2,3	157	28	67	811	0
17/08/1996	16	4		0,5	211	6	330	101			2	160	28	67	641	0
17/08/1996	17	3		0,6	221	7	345	111			2,1	166	27,3	73	465	0
17/08/1996	18	4		0,6	226	9	355	116			1,6	166	26,5	79	279	0
17/08/1996	19	3		0,7	228	15	364	83			0,5	163	25,5	86	163	0
17/08/1996	20	3		0,7	207	12	330	36			0	53	24	93	143	0
17/08/1996	21	3		0,7	209	12	331	48			0	129	23	95	144	0
17/08/1996	22	3		0,7	194	19	316	18			0	220	22,8	95	144	0
17/08/1996	23	4		0,5	215	11	340	33			0,2	336	22	97	143	0
18/08/1996	00	4		0,9	253	23	410	13			0,5	331	22	97	144	0
18/08/1996	01	3		1	292	24	472	6			0,6	302	21,5	97	143	0
18/08/1996	02	4		0,7	295	20	472	6			0,7	290	20,5	98	145	0
18/08/1996	03	4		0,7	300	17	478	6			1	284	20	99	144	0
18/08/1996	04	4		0,7	320	16	507	6			0,4	293	20	99	145	0
18/08/1996	05	4		0,7	341	20	542	6			0,8	290	20	99	146	0
18/08/1996	06	3		0,6	347	16	548	7			1,2	285	19,3	100	160	0
18/08/1996	07	3		0,7	355	17	562	14			0,7	291	20,8	98	200	0
18/08/1996	08	3		0,5	319	13	502	46			0,4	287	24,3	84	424	0
18/08/1996	09	3		0,5	322	8	501	73			1,3	190	26,3	75	618	0
18/08/1996	10	3		0,6	312	9	488	90			2,2	160	27	69	778	0
18/08/1996	11	4		0,5	312	7	484	108			2,6	167	27	69	906	0
18/08/1996	12	3		0,6	305	6	474	108			2	142	27,8	74	965	0
18/08/1996	13	6		0,4				91			1,3	116	28,5	68	1016	0
18/08/1996	14	89		0,4	3	6	10	86			1,3	125	29	64	921	0
18/08/1996	15	53		0,4	2	4	6	80			1	110	29,5	65	808	0
18/08/1996	16	18		0,4	2	4	6	73			1	91	29	69	631	0
18/08/1996	17	7		0,4	2	4	6	83			0,8	89	29	67	465	0
18/08/1996	18	5		0,4	2	4	6	87			0,4	97	28	68	234	0
18/08/1996	19	5		0,6	2	4	6	78			0,1	105	26	75	159	0
18/08/1996	20	3		0,6	2	4	6	57			0,4	76	23,8	81	145	0
18/08/1996	21	4		0,7	2	4	6	43			0,2	38	23	84	145	0
18/08/1996	22	3		0,6	2	4	6	30			0,5	38	22	89	141	0
18/08/1996	23	3		0,7	2	4	6	25			0,2	37	21,5	91	143	0
19/08/1996	00	4		0,6	2	4	6	23			0,5	6	21	93	145	0
19/08/1996	01	4		0,4	2	4	6	54			1,8	35	21,8	93	141	0
19/08/1996	02	4		0,4	2	4	6	74			1,9	35	22,5	91	145	0
19/08/1996	03	3		0,4	2	4	6	82			1,6	26	23	89	145	0
19/08/1996	04	4		0,4	2	4	6	73			1,4	14	22,3	89	144	0
19/08/1996	05	4		0,4	2	4	6	71			1,6	7	22,3	88	145	0
19/08/1996	06	4		0,5	2	4	6	66			2	2	22,8	87	169	0
19/08/1996	07	3		0,7	2	8	11	66			2,1	357	23,8	83	229	0
19/08/1996	08	4		0,5	21	15	47	85			2,1	11	24,8	79	338	0
19/08/1996	09	3		0,5	7	8	19	99			1,1	49	26,3	75	596	0
19/08/1996	10	4		0,4	2	4	6	93			1,2	81	27,8	72	805	0
19/08/1996	11	4		0,4	2	4	6	88			1,3	89	28,3	75	885	0
19/08/1996	12	4		0,5	2	4	6	91			1	99	28	78	575	0
19/08/1996	13	3		0,4				87			1,4	108	28,3	76	899	0
19/08/1996	14	5		0,4	2	4	6	98			1,9	121	27,5	78	895	0
19/08/1996	15	4		0,4	2	5	7	97			2	135	27	77	755	0
19/08/1996	16	4		0,4	2	5	8	98			2,3	138	27	76	639	0
19/08/1996	17	3		0,5	2	5	7	90			1,9	132	26	80	454	0
19/08/1996	18	3		0,5	2	4	6	79			0,6	113	26	79	298	0
19/08/1996	19	4		0,4	2	4	6	81			0	70	25,5	81	166	0
19/08/1996	20	4		0,6	9	7	21	47			0,1	41	23,8	88	140	0
19/08/1996	21	3		0,7	2	4	6	27			0,1	55	23,3	89	141	0
19/08/1996	22	4		0,4	2	4	6	50			0,3	17	23	90	145	0
19/08/1996	23	3		0,5	2	4	6	43			0,8	28	23	90	145	0
20/08/1996	00	3		0,6	2	4	6	15			0,1	348	22,8	91	141	0
20/08/1996	01	3		0,5	2	4	6	15			1,2	289	22	91	145	0
20/08/1996	02	3		0,4	2	4	6	11			1	292	21,5	91	145	0
20/08/1996	03	4		0,4	2	4	6	9			0,6	294	21	92	145	0
20/08/1996	04	3		0,5	2	4	6	17			1,2	289	20,5	93	145	0
20/08/1996	05	4		0,5	2	4	6	17			1,4	291	20	91	145	0
20/08/1996	06	5		0,9	2	4	6	7			1,2	289	20	91	158	0
20/08/1996	07	5		0,8	2	4	6	14			1,2	286	21	86	211	0
20/08/1996	08	4		0,8	2	4	6	37			0,6	342	23,8	83	260	0
20/08/1996	09	3		0,5	2	4	6	79			0,9	84	26,8	77	685	0
20/08/1996	10	4		0,4	2	4	6	89			1,3	97	28	69	800	0
20/08/1996	11	4		0,5	2	4	6	86			1,3	103	28,3	68	949	0
20/08/1996	12	4		0,5	2	4	6	81			1,3	100	28,8	68	866	0
20/08/1996	13	3		0,4				72			1,4	107	28,5	67	928	0
20/08/1996	14	8		0,5	7	17	27	76			1,9	118	28	70	926	0
20/08/1996	15	8		0,5	4	16	22	78			1,6	97	28,5	69	740	0
20/08/1996	16	5		0,5	3	8	12	87			1,7	97	27,3	74	448	0
20/08/1996	17	4		0,4	3	8	13	86			0,8	100	26,5	76	291	0
20/08/1996	18	4		0,5	3	7	12	89			0,4	97	26	78	224	0
20/08/1996	19	3		0,5	2	6	9	80			0,2	73	25	83	155	0
20/08/1996	20	3		0,6	3	15	19	57			0,5	36	23,8	88	145	0
20/08/1996	21	4		0,6	4	20	26	55			1,2	35	24	87	145	0
20/08/1996	22	3		0,4	4	10	17	71			0,9	359	24	85	144	0
20/08/1996	23	4		0,6	9	42	55	18			1,1	298	23	86	144	0
21/08/1996	00	3		0,5	12	40	58	13			1,2	294	22,3	88	143	0
21/08/1996	01	3		0,5	10	38	52	13			1,2	292	21,5	90	145	0
21/08/1996	02	3		0,4	6	22	32	34			1,8	290	21	90	145	0
21/08/1996	03	3		0,5	6	21	30	34			1,4	290	21	88	145	0
21/08/1996	04	3		0,5	9	25	39	27			1,4	285	20,5	89	145	0
21/08/1996	05	3		0,5	14	26	47	24			1,6	288	20	89	145	0
21/08/1996	06	5		0,8	57	43	131	8			1,2	289	21	87	156	0
21/08/1996	07	6		0,9	62	51	146	10			1,1	291	22	83	216	0
21/08/1996	08	5		0,8	41	50	114	15			0,8	284	23,8	78	280	0
21/08/1996	09	5		0,7	24	42	79	43			0,4	200	25,5	74	386	0
21/08/1996	10	5		0,6	9	30	43	72			0,8	139	26,5	71	749	0
21/08/1996	11	6		0,5	7	23	34	73			1,7	129	27	71	795	0
21/08/1996	12	5		0,4	4	15	22	83			1,8	117	26,8	74	800	0
21/08/1996	13	3		0,4				94			2	120	27,3	74	913	0
21/08/1996	14	4		0,4	3	8	12	90			1,6	97	27,5	73	698	0
21/08/1996	15	4		0,4	2	5	9	86			1,4	69	24,3	69	216	0,4
21/08/1996	16	3		0,4	2	5	9	80			2,4	43	21	83	366	2,1
21/08/1996	17	3		0,6	2	12	15	72			0,5	350	22,8	72	439	0
21/08/1996	18	3		0,6	4	25	30	53			1	312	24	73	274	0
21/08/1996	19	3		0,8	14	44	66	23			0,4	276	23	75	156	0
21/08/1996	20	4		0,7	14	42	64	19			1,3	278	21	84	140	0
21/08/1996	21	3		0,7	14	48	69	11			1,7	302	21	84	145	0
21/08/1996	22	4		0,6	13	42	62	10			1,5	289	20,5	85	145	0
21/08/1996	23	3		0,5	6	29	37	17			1,5	287	20	88	145	0
22/08/1996	00	4		0,5	7	37	49	11			1,1	301	20,3	88	145	0
22/08/1996	01	4		0,5	14	36	58	8			1,5	296	20,8	87	145	0
22/08/1996	02	5		0,4	7	34	45	10			1,5	290	20,3	86	145	0
22/08/1996	03	5		0,4	4	27	33	14			1,3	286	19,5	88	145	0
22/08/1996	04	5		0,5	9	25	39	13			1,5	285	18,5	91	145	0
22/08/1996	05	4		0,5	15	31	53	10			1,6	287	18	91	145	0
22/08/1996	06	5		0,8	64	39	137	8			1,2	295	18,3	89	156	0
22/08/1996	07	6		0,8	54	43	126	10			1,4	293	20	82	185	0
22/08/1996	08	9		0,7	30	40	85	21			0,5	291	23,5	68	434	0
22/08/1996	09	34		0,6	9	28	41	41			0,2	117	25,8	61	630	0
22/08/1996	10	28		0,5	5	23	30	64			1,2	154	26	62	795	0
22/08/1996	11	12		0,5	4	13	19	75			2,4	145	26	63	925	0
22/08/1996	12	9		0,6	4	15	21	79			2,3	139	26	62	978	0
22/08/1996	13	7		0,4				83			2,3	131	27	61	1020	0
22/08/1996	14	14		0,4	6	13	22	86			2,1	127	27	62	919	0
22/08/1996	15	95		0,4	5	14	22	80			1,6	113	27	60	799	0
22/08/1996	16	39		0,3	8	14	25	83			1,5	131	27	64	619	0
22/08/1996	17	9		0,4	7	15	26	87			1,2	151	26	68	440	0
22/08/1996	18	6		0,4	9	21	35	82			1,1	156	25,8	72	275	0
22/08/1996	19	5		0,5	11	27	44	61			0,3	181	24,8	79	161	0
22/08/1996	20	5		0,8	19	41	70	21			0	243	23,5	85	144	0
22/08/1996	21	5		0,7	24	44	82	10			0,2	296	22,5	88	144	0
22/08/1996	22	5		0,6	16	45	69	10			1,2	300	21,8	90	145	0
22/08/1996	23	8		0,5	14	37	58	11			1,4	286	21	94	145	0
23/08/1996	00	7		0,3	9	30	43	14			0,9	264	20,3	95	146	0
23/08/1996	01	4		0,3	8	25	38	15			1,5	280	20	95	145	0
23/08/1996	02	5		0,3	7	29	39	17			1,5	266	20	95	146	0
23/08/1996	03	5		0,3	9	29	42	23			2,1	266	20,5	90	145	0
23/08/1996	04	5		0,3	10	21	35	32			1,7	276	20,8	85	145	0
23/08/1996	05	5		0,4	14	29	51	20			2	287	20	88	145	0
23/08/1996	06	5		0,5	34	33	84	15			1	260	20	85	154	0
23/08/1996	07	6		0,5	30	41	87	19			2,6	287	21,5	75	175	0
23/08/1996	08	9		0,6	23	40	76	30			3,2	296	25,5	52	461	0
23/08/1996	09	5		0,6	8	26	39	55			1,1	325	29	39	655	0
23/08/1996	10	116		0,5	21	68	101	38			0,6	100	29,8	51	804	0
23/08/1996	11	222		0,5	27	76	117	34			0,8	102	29,8	50	931	0
23/08/1996	12	92		0,4	10	45	60	61			1,2	105	30	48	983	0
23/08/1996	13	163		0,5				92			1,5	109	30,3	44	1003	0
23/08/1996	14	49		0,4	5	13	20	123			1,5	97	30,5	47	928	0
23/08/1996	15	18		0,4	3	7	12	126			1,1	97	30,3	48	806	0
23/08/1996	16	13		0,4	3	5	10	125			0,8	82	30	54	644	0
23/08/1996	17	33		0,4	3	13	18	127			1	102	29	60	468	0
23/08/1996	18	16		0,4	3	7	12	138			0,6	59	28	64	281	0
23/08/1996	19	8		0,5	3	13	18	109			0	72	26	69	154	0
23/08/1996	20	7		0,4	3	15	21	86			0,1	61	24,3	78	140	0
23/08/1996	21	5		0,5	6	37	46	49			0,7	331	23,8	78	140	0
23/08/1996	22	5		0,7	12	56	75	16			1	294	23,3	73	140	0
23/08/1996	23	7		0,6	10	44	59	18			1,5	281	22	73	141	0
24/08/1996	00	6		0,6	10	40	55	23			1	293	21,3	70	145	0
24/08/1996	01	7		0,5	6	31	39	35			1,6	286	21	68	144	0
24/08/1996	02	8		0,5	5	34	42	28			1,1	297	20,8	68	145	0
24/08/1996	03	8		0,4	9	38	52	17			0,8	292	19,8	74	145	0
24/08/1996	04	9		0,6	16	43	68	7			1	305	19	80	145	0
24/08/1996	05	11		0,4	9	20	34	43			2	333	21,3	67	145	0
24/08/1996	06	7		0,4	4	5	11	66			2,9	342	22,3	57	153	0
24/08/1996	07	8		0,4	5	6	14	66			1,9	323	23,3	55	178	0
24/08/1996	08	8		0,4	5	6	13	70			1,1	334	25,3	48	458	0
24/08/1996	09	10		0,4	4	5	11	79			1,9	23	26,8	44	645	0
24/08/1996	10	27		0,4	3	8	12	79			1,1	71	28	44	779	0
24/08/1996	11	92		0,5	4	20	26	79			2,1	132	27,8	49	900	0
24/08/1996	12	45		0,4	3	10	14	87			1,8	113	28,5	43	981	0
24/08/1996	13	27		0,6				82			2,2	97	29,8	42	1033	0
24/08/1996	14	13		0,4	4	9	16	83			2,5	97	28	52	925	0
24/08/1996	15	6		0,5	3	6	10	85			2,2	93	28	53	805	0
24/08/1996	16	5		0,5	4	5	11	85			2,2	94	27	65	628	0
24/08/1996	17	4		0,4	4	7	13	78			1,5	93	26	67	453	0
24/08/1996	18	4		0,5	5	5	12	79			0,8	94	25,8	70	274	0
24/08/1996	19	5		0,7	8	9	22	72			0,4	95	24	75	156	0
24/08/1996	20	3		0,3	4	5	10	73			0	82	22,5	80	140	0
24/08/1996	21	4		0,5	4	10	17	55			0,8	36	22	84	141	0
24/08/1996	22	3		0,5	5	14	22	53			1,2	38	22	84	143	0
24/08/1996	23	3		0,5	5	9	17	56			1,4	29	21,5	85	141	0
25/08/1996	00	3		0,4	5	9	17	58			1,1	38	21,8	85	144	0
25/08/1996	01	3		0,4	7	8	18	59			1,4	34	21,5	83	145	0
25/08/1996	02	3		0,5	11	14	30	40			0,4	5	20,8	79	145	0
25/08/1996	03	5		0,5	10	21	36	32			1,5	312	19,8	75	145	0
25/08/1996	04	5		0,6	10	25	41	23			1,3	308	18,8	77	145	0
25/08/1996	05	5		0,6	13	28	48	18			1,5	295	18	76	145	0
25/08/1996	06	13		0,7	12	31	49	18			1,3	293	18,3	71	154	0
25/08/1996	07	31		0,7	11	30	47	24			0,9	295	20,8	62	206	0
25/08/1996	08	41		0,7	9	19	33	47			0,4	318	23,5	50	441	0
25/08/1996	09	28		0,6	7	14	24	70			0,6	113	25,5	48	630	0
25/08/1996	10	16		0,5	6	8	17	82			1,3	129	25,8	55	811	0
25/08/1996	11	11		0,4	5	7	13	84			2,1	132	25,3	63	841	0
25/08/1996	12	5		0,5	4	6	11	88			2,6	136	25,3	66	971	0
25/08/1996	13	6		0,4				87			3,1	143	25,8	66	968	0
