Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
03/09/2020	12	5	7	6,4	151	28,3	75	9,9
03/09/2020	13	4	5	7,1	155	28,3	75	10,8
03/09/2020	14	3	4	8,5	162	28,3	75	12,2
03/09/2020	15	3	4	8,7	162	28,1	74	12,1
03/09/2020	16	3	4	7,9	162	28,2	73	11,4
03/09/2020	17	3	5	6,9	167	28,1	73	10,3
03/09/2020	18	4	6	7,3	179	28	72	10,9
03/09/2020	19	4	8	5,5	201	27,2	71	9,2
03/09/2020	20	6	13	3	218	26,7	72	5,3
03/09/2020	21	5	10	1,6	243	26,2	72	3,7
03/09/2020	22	5	9	2,8	251	26	72	4,7
03/09/2020	23	7	12	3,6	283	25,7	74	6,5
04/09/2020	00	10	15	3,5	298	24,9	77	6,1
04/09/2020	01	10	19	1,7	304	24,5	79	4,2
04/09/2020	02	12	19	2,2	292	24,2	79	4,8
04/09/2020	03	9	15	2	331	23,6	79	4
04/09/2020	04	11	18	2,4	352	23,1	79	4,1
04/09/2020	05	10	15	3	348	22,5	80	4,7
04/09/2020	06	16	23	2,2	345	22	82	3,7
04/09/2020	07	14	29	2,7	69	24,1	73	4,8
04/09/2020	08	10	23	3	350	26	68	5,5
04/09/2020	09	6	10	2,4	240	28	69	5,1
04/09/2020	10	5	8	5	171	27,3	76	7,5
04/09/2020	11	6	9	4,7	170	27,6	74	6,9
04/09/2020	12	6	8	6,1	161	27,7	77	9,6
04/09/2020	13	4	6	7,7	156	28	76	11,3
04/09/2020	14	4	6	7,7	153	28,2	75	11,7
04/09/2020	15	4	5	8,1	159	28,2	75	11,7
04/09/2020	16	4	6	6,3	153	28,3	75	9,6
04/09/2020	17	4	6	4,4	142	28,6	74	7,5
04/09/2020	18	4	5	4,4	152	28,3	72	7
04/09/2020	19	3	5	4,6	174	27,3	75	7,1
04/09/2020	20	5	9	2,5	218	26,6	77	5
04/09/2020	21	7	11	1,6	239	26,1	79	3,8
04/09/2020	22	6	9	2,6	240	25,5	81	5,1
04/09/2020	23	8	11	3,7	249	25	82	6,1
05/09/2020	00	9	12	3,4	258	25,2	79	5,6
05/09/2020	01	8	12	2	295	24,4	81	4,5
05/09/2020	02	8	11	3	264	24,4	80	5,3
05/09/2020	03	10	16	1,2	324	23,7	79	3,2
05/09/2020	04	14	19	2	325	22,7	81	3,8
05/09/2020	05	19	24	1,2	335	22,2	83	2,5
05/09/2020	06	19	24	1,3	335	21,7	84	2,4
05/09/2020	07	19	28	1,6	341	23,3	80	3
05/09/2020	08	9	17	1,6	12	26,1	70	3,7
05/09/2020	09	6	10	2,4	244	27,9	65	4,9
05/09/2020	10	6	9	5	164	27,6	70	7,5
05/09/2020	11	5	7	6,1	165	27,5	73	8,5
05/09/2020	12	4	6	6,4	156	28	73	9,1
05/09/2020	13	4	6	5,9	150	28,5	72	8,8
05/09/2020	14	4	7	5,5	152	28,7	71	8,1
05/09/2020	15	4	6	4,9	140	28,8	71	7,7
05/09/2020	16	4	7	4,7	143	28,4	73	7,5
05/09/2020	17	5	7	3,9	150	28,2	75	6,6
05/09/2020	18	4	6	2,9	155	27,7	76	5,2
05/09/2020	19	4	5	2,6	161	26,8	80	4,8
05/09/2020	20	5	6	1,4	208	26,4	81	3,7
05/09/2020	21	7	8	1,3	239	26	83	3,2
05/09/2020	22	7	9	1,2	230	25,5	85	3,3
05/09/2020	23	10	13	1,7	231	25,2	87	4,3
06/09/2020	00	13	17	1,9	246	24,6	88	4,5
06/09/2020	01	18	23	3,8	245	23,6	88	7,1
06/09/2020	02	11	14	4	242	23,2	87	7,9
06/09/2020	03	10	13	3,4	274	23,9	81	6,5
06/09/2020	04	15	19	0,5	69	22,4	86	1,5
06/09/2020	05	11	14	2,1	18	22,2	85	3,5
06/09/2020	06	13	16	1,5	91	22,4	86	2,6
06/09/2020	07	15	20	1,2	355	24,6	80	2,3
06/09/2020	08	11	17	2,2	354	26,5	73	4,1
06/09/2020	09	8	13	2,2	96	27,9	73	4,5
06/09/2020	10	8	12	3,4	126	28	74	6,1
06/09/2020	11	8	11	4,3	122	28,2	75	6,8
06/09/2020	12	7	10	4,5	147	28,6	75	7,5
06/09/2020	13	8	10	6,9	158	28,4	74	9,7
06/09/2020	14	7	8	8,2	168	28,2	78	11,2
06/09/2020	15	6	7	7,6	163	28,3	77	10,8
06/09/2020	16	6	8	7,4	163	28,2	78	10,8
06/09/2020	17	5	7	6,3	157	28,1	79	9,2
06/09/2020	18	4	6	5,2	165	27,6	79	7,9
06/09/2020	19	4	5	4,5	171	27,3	80	7,3
06/09/2020	20	3	5	4,1	187	27,1	81	7,3
06/09/2020	21	4	6	1,3	221	26,9	80	3,6
06/09/2020	22	4	5	1,3	225	26,7	81	3,3
06/09/2020	23	4	5	4	5	26	84	5,6
07/09/2020	00	5	6	3,2	2	25,2	86	4,7
07/09/2020	01	6	7	2,9	352	25,7	80	4,5
07/09/2020	02	8	12	1,4	17	25,5	78	3,3
07/09/2020	03	7	11	2,5	12	24,7	77	4,5
07/09/2020	04	5	9	6,4	346	24,3	64	9,2
07/09/2020	05	4	7	8,8	352	24	60	12,6
07/09/2020	06	4	7	8	346	23,4	59	11,7
07/09/2020	07	6	14	7,7	3	23,3	56	12,1
07/09/2020	08	6	31	10	27	23,5	54	14,9
07/09/2020	09	20	155	12,7	45	22,5	57	20,4
07/09/2020	10	14	95	13,1	46	22,9	54	20,8
07/09/2020	11	4	13	11,4	59	24,2	53	16,5
07/09/2020	12	4	14	14,2	69	24,5	58	19,5
07/09/2020	13	5	13	14,3	72	24,5	66	20,7
07/09/2020	14	4	6	13,1	74	24,4	72	18,9
07/09/2020	15	5	7	11,6	70	24,6	71	17,5
07/09/2020	16	6	8	10,1	76	24,3	72	15,2
07/09/2020	17	6	9	8,5	91	24,8	71	13,2
07/09/2020	18	5	8	10	86	24,3	74	14,6
07/09/2020	19	5	8	9,2	99	24,3	70	13,8
07/09/2020	20	6	9	5,6	101	24,3	68	9
07/09/2020	21	5	10	3,6	82	24,6	67	6,2
07/09/2020	22	6	9	4,4	358	23,7	71	7
07/09/2020	23	5	9	3,8	350	23,2	72	6
08/09/2020	00	6	8	6,5	10	22,3	75	10,3
08/09/2020	01	8	18	12	65	22,2	79	19,8
08/09/2020	02	11	16	13,9	37	20,7	86	21,2
08/09/2020	03	3	4	6,8	352	20,3	84	10,1
08/09/2020	04	3	4	5	328	19,8	82	7,1
08/09/2020	05	4	8	3,7	321	19,9	78	6,5
08/09/2020	06	7	14	5,1	268	19,8	70	7,9
08/09/2020	07	9	29	3,8	296	21	63	6,1
08/09/2020	08	8	22	5,9	309	23,3	55	9,4
08/09/2020	09	6	18	5,3	326	25,1	48	9
08/09/2020	10	4	19	2,3	314	27,7	42	5,1
08/09/2020	11	3	8	2,4	114	27,9	41	5,9
08/09/2020	12	3	6	4,4	136	27,8	44	7,3
08/09/2020	13	3	6	4,8	132	27,6	46	7,9
08/09/2020	14	3	5	5,5	119	27,4	48	9,1
08/09/2020	15	4	8	5,1	89	25,9	54	7,9
08/09/2020	16	5	19	5,3	79	25,8	54	8,4
08/09/2020	17	9	52	5,3	47	26,2	53	8,5
08/09/2020	18	10	56	6,7	43	26	55	11
08/09/2020	19	9	36	6,9	23	25,8	57	10,6
08/09/2020	20	8	30	7	55	25,3	69	10,8
08/09/2020	21	8	22	7,6	30	24,4	77	11,8
08/09/2020	22	8	19	6,2	30	23,7	76	9,3
08/09/2020	23	11	32	7,8	42	23,7	76	12
09/09/2020	00	8	13	4,9	356	23,4	76	7,4
09/09/2020	01	7	9	5	7	23,2	77	7,1
09/09/2020	02	7	9	4,4	327	22,8	77	7,1
09/09/2020	03	8	11	2,1	331	22,3	79	3,6
09/09/2020	04	9	12	3,4	317	21,9	77	5,3
09/09/2020	05	9	12	4,7	320	21,7	78	6,7
09/09/2020	06	9	13	5,2	327	21,7	79	7,4
09/09/2020	07	16	47	2,5	309	21,9	76	4,8
09/09/2020	08	11	25	2,8	346	23,9	69	5
09/09/2020	09	10	47	7,1	36	25,3	66	11,7
09/09/2020	10	6	17	8,3	70	25,7	71	12,3
09/09/2020	11	5	6	9,1	85	26,2	72	13,6
09/09/2020	12	4	6	7,7	91	25,8	74	11,9
09/09/2020	13	4	5	7,1	80	25,5	73	10,7
09/09/2020	14	4	5	6,3	93	25,8	70	9,9
09/09/2020	15	4	5	5,1	100	25,3	71	8
09/09/2020	16	4	6	2,3	108	25	72	4,7
09/09/2020	17	7	8	1,9	216	24,2	81	4,8
09/09/2020	18	8	10	5,2	351	23,4	83	8,5
09/09/2020	19	8	10	3,8	339	22,9	83	5,9
09/09/2020	20	9	11	1,1	329	23,2	82	2,8
09/09/2020	21	8	11	2,1	273	22,7	84	4
09/09/2020	22	11	14	2	316	22,6	87	3,9
09/09/2020	23	11	14	1,9	321	22,5	89	3,6
10/09/2020	00	10	12	2,4	312	22,8	87	4,6
10/09/2020	01	14	19	2,3	264	22,3	89	5,8
10/09/2020	02	13	18	1,8	294	22,1	88	5,7
10/09/2020	03	12	15	1,7	346	22,4	84	3,4
10/09/2020	04	15	20	2	349	21,5	90	3,1
10/09/2020	05	15	18	3,4	349	20,8	97	4,4
10/09/2020	06	14	18	2,6	346	21,1	94	3,9
10/09/2020	07	22	31	1,7	343	22,3	89	3,5
10/09/2020	08	18	26	1,6	301	24,8	78	4,2
10/09/2020	09	8	25	2,2	301	26,2	69	4,6
10/09/2020	10	4	11	3,4	73	26,8	65	5,7
10/09/2020	11	4	6	3,7	128	27,5	64	6,4
10/09/2020	12	4	4	4,9	143	27,7	64	8,1
10/09/2020	13	4	5	5,6	145	28	65	9,2
10/09/2020	14	5	6	5,7	152	27,9	66	8,7
10/09/2020	15	4	5	5,8	159	27,5	67	8,4
10/09/2020	16	4	5	5,7	169	27,4	70	8,6
10/09/2020	17	5	6	4,5	166	27,2	72	7,4
10/09/2020	18	4	5	3,8	179	26,7	74	6,8
10/09/2020	19	5	7	2,9	214	25,7	77	5,1
10/09/2020	20	7	8	1,8	234	25,3	77	4
10/09/2020	21	7	8	1,8	241	25	79	4,2
10/09/2020	22	7	8	2,5	238	24,7	80	5,2
10/09/2020	23	11	14	3,2	256	24,4	78	6,2
11/09/2020	00	11	13	2,3	73	23,9	81	4,6
11/09/2020	01	12	16	2,7	302	23,6	81	5,6
11/09/2020	02	16	20	4,5	257	22,3	84	7,2
11/09/2020	03	16	23	5,9	261	22,4	80	9,3
11/09/2020	04	12	16	5,6	259	22,5	74	9,3
11/09/2020	05	14	20	3,8	270	22,3	76	7,3
11/09/2020	06	17	27	3,9	307	22,6	75	6,3
11/09/2020	07	20	36	3,3	344	22,6	74	5,1
11/09/2020	08	19	43	1,3	352	25,7	72	3,4
11/09/2020	09	16	61	4,3	22	26,9	66	6,7
11/09/2020	10	12	27	3,8	101	27,7	63	6,8
11/09/2020	11	13	23	3,2	128	27,9	65	5,4
11/09/2020	12	9	15	3,6	136	28,7	63	6
11/09/2020	13	8	10	5,3	118	28,2	66	7,8
11/09/2020	14	8	11	4,4	139	29,1	66	6,9
11/09/2020	15	5	6	4,2	129	29,1	67	6,8
11/09/2020	16	6	7	4	141	29	69	6,4
11/09/2020	17	5	6	3,1	130	28,5	73	5,8
11/09/2020	18	6	7	2,6	108	27,6	77	4,9
11/09/2020	19	8	18	1,9	91	26,7	80	3,6
11/09/2020	20	9	11	2,3	81	26,3	83	3,7
11/09/2020	21	14	17	3,1	48	24,9	86	4,4
11/09/2020	22	11	13	3	12	23,9	84	4,1
11/09/2020	23	10	11	3	8	23,5	82	4,2
12/09/2020	00	10	13	1,8	103	24	80	2,6
12/09/2020	01	11	14	2,5	40	23,4	81	3,7
12/09/2020	02	12	15	2,4	333	23,3	82	3,9
12/09/2020	03	12	16	2,3	314	23	79	3,8
12/09/2020	04	14	20	1,8	330	22,6	80	3,2
12/09/2020	05	14	20	1,7	344	22,3	81	2,9
12/09/2020	06	15	21	1,6	353	21,8	82	2,7
12/09/2020	07	17	28	1,9	322	23,1	75	3,4
12/09/2020	08	18	33	1,4	282	25,9	66	3
12/09/2020	09	10	22	1,1	334	28,9	59	2,8
12/09/2020	10	7	11	4,2	98	28,7	66	6,1
12/09/2020	11	6	8	4,1	134	29	71	6,5
12/09/2020	12	7	9	5,1	135	29	75	7,7
12/09/2020	13	8	9	6,4	122	28,2	81	9,2
12/09/2020	14	6	7	5,9	122	28,3	82	8,2
12/09/2020	15	6	7	6,6	123	28,5	81	9,5
12/09/2020	16	5	6	5,6	128	28,8	80	8,6
12/09/2020	17	6	8	3,1	139	29,1	76	5,4
12/09/2020	18	5	7	1,3	158	28,5	76	2,9
12/09/2020	19	5	7	1	185	27,3	81	2,3
12/09/2020	20	7	9	1,1	205	27	84	2,7
12/09/2020	21	8	10	1,2	229	26,5	84	3,8
12/09/2020	22	12	17	3,2	264	26,6	76	6,3
12/09/2020	23	16	26	1,8	265	25,3	76	4,2
13/09/2020	00	17	26	0,8	352	24,7	76	2,2
13/09/2020	01	14	21	4,1	284	25,9	68	7,8
13/09/2020	02	12	17	4,9	282	26	65	8,6
13/09/2020	03	12	18	6	279	25,7	64	10,2
13/09/2020	04	14	22	3,1	285	24,6	67	6,4
13/09/2020	05	16	24	2,8	303	24	69	5,5
13/09/2020	06	14	22	3,3	312	24,5	64	5,4
13/09/2020	07	14	24	2,9	312	24,9	64	4,2
13/09/2020	08	12	22	2,2	334	26,9	58	3,5
13/09/2020	09	12	21	1,8	351	29,2	56	3
13/09/2020	10	10	14	6,3	116	27,6	73	8
13/09/2020	11	7	9	6,1	111	28,3	71	8,5
13/09/2020	12	8	11	4,8	127	29	78	6,7
13/09/2020	13	10	13	3,9	150	29,9	75	6,2
13/09/2020	14	9	13	4,8	165	29,4	72	6,7
13/09/2020	15	8	12	4,1	162	30	66	6
13/09/2020	16	8	13	2,7	151	30,6	63	4,7
13/09/2020	17	7	11	2,9	168	29,7	65	4,3
13/09/2020	18	5	8	2,2	172	28,7	67	3,5
13/09/2020	19	5	8	1,9	176	28,1	66	3,3
13/09/2020	20	7	14	0,7	178	27	72	1,7
13/09/2020	21	8	18	0,3	178	26,1	72	1
13/09/2020	22	11	20	0,5	179	25,5	68	1,9
13/09/2020	23	10	24	0,8	183	25	66	2,1
14/09/2020	00	11	25	2	222	24,6	66	3,7
14/09/2020	01	11	21	2,4	240	24,2	67	4
14/09/2020	02	14	27	1,7	245	24,2	65	3,1
14/09/2020	03	12	22	0,8	245	23,4	66	2,2
14/09/2020	04	9	17	2,5	249	22,9	66	4,1
14/09/2020	05	9	16	1,8	310	22,9	70	2,9
14/09/2020	06	10	21	1,8	328	22,8	72	3,5
14/09/2020	07	16	48	1,4	323	24,4	68	2,7
14/09/2020	08	13	47	1,2	335	27,6	64	2,7
14/09/2020	09	9	26	5,3	39	27,2	74	8,1
14/09/2020	10	8	16	6,5	63	27,4	79	9,4
14/09/2020	11	8	12	7,5	74	27,4	81	10,4
14/09/2020	12	8	9	8,2	79	27,8	84	11,5
14/09/2020	13	7	9	7,7	96	28,1	84	10,8
14/09/2020	14	6	7	7,8	104	28,1	83	10,6
14/09/2020	15	5	7	5,7	121	28,5	82	8,1
14/09/2020	16	5	7	4,4	125	29	79	6,8
14/09/2020	17	5	7	3,9	117	28,4	78	6,1
14/09/2020	18	6	8	4	105	27,3	81	5,7
14/09/2020	19	6	7	3,6	103	26,6	82	5,4
14/09/2020	20	7	8	1,4	157	26,7	83	3,3
14/09/2020	21	7	8	2	199	26,3	86	4,2
14/09/2020	22	9	11	0,9	222	25,8	87	2,5
14/09/2020	23	13	17	1,5	223	25,3	87	3,4
15/09/2020	00	12	17	3,1	268	25,1	82	5,9
15/09/2020	01	12	19	1,6	258	25,3	81	3,6
15/09/2020	02	12	18	4,1	3	24,9	80	6,8
15/09/2020	03	13	17	4	346	24,8	87	7,6
15/09/2020	04	12	18	2,5	273	24,9	79	5,2
15/09/2020	05	10	16	1,5	280	25,1	73	3,3
15/09/2020	06	11	17	3,1	254	24,5	75	6,4
15/09/2020	07	18	31	4,2	347	24,7	76	6,4
15/09/2020	08	16	35	3	61	26,2	72	5,3
15/09/2020	09	13	24	2,9	222	28,2	66	5,8
15/09/2020	10	9	14	3,3	148	29,4	63	5,4
15/09/2020	11	9	13	5,4	165	28,6	69	7,5
15/09/2020	12	12	15	7,5	169	28,4	77	10,2
15/09/2020	13	11	15	7,7	161	28,1	80	10,7
15/09/2020	14	11	14	5	141	29,1	78	8
15/09/2020	15	11	13	5,5	136	29,3	77	8,7
15/09/2020	16	11	15	5,9	148	29,1	78	9,1
15/09/2020	17	11	14	6,2	159	28,5	82	8,8
15/09/2020	18	11	13	5,1	167	27,9	86	7,5
15/09/2020	19	11	13	1,7	185	27,2	87	3,7
15/09/2020	20	13	16	1,6	221	26,7	89	3,7
15/09/2020	21	14	18	2,7	224	26,4	93	4,7
15/09/2020	22	15	18	2	236	25,9	94	5
15/09/2020	23	19	22	2,8	240	25,6	94	6,2
16/09/2020	00	22	26	2,6	262	25,4	88	5,9
16/09/2020	01	24	30	2	330	25	84	4,2
16/09/2020	02	22	29	1,8	325	24,8	81	3,7
16/09/2020	03	22	31	1,6	279	24,9	79	3,5
16/09/2020	04	23	33	0,7	259	24,2	80	2,1
16/09/2020	05	24	29	1,3	327	23	83	2,7
16/09/2020	06	29	38	1	332	23	84	2,6
16/09/2020	07	26	39	1	357	23,9	81	2
16/09/2020	08	30	52	0,6	357	26,7	72	2
16/09/2020	09	23	38	0,9	0	28,9	68	2
16/09/2020	10	18	25	3,8	96	28,4	78	5,8
16/09/2020	11	17	21	5,5	118	28	81	7,7
16/09/2020	12	19	22	5,9	120	28,2	84	8,4
16/09/2020	13	20	23	5,4	125	29	83	8
16/09/2020	14	18	21	5,1	129	29,3	80	7,7
16/09/2020	15	16	20	4,3	147	29,6	76	6,9
16/09/2020	16	17	22	3,9	149	29,2	79	6,7
16/09/2020	17	18	22	2,5	150	28,6	78	4,9
16/09/2020	18	15	19	2,4	123	27,6	82	4,7
16/09/2020	19	15	17	1,6	112	26,9	85	3,6
16/09/2020	20	15	17	1,2	140	26,9	85	2,7
16/09/2020	21	21	25	1,9	104	25,9	89	3,3
16/09/2020	22	25	29	1,3	78	25,1	90	2,4
16/09/2020	23	26	31	1,1	76	25,4	88	2,7
17/09/2020	00	31	39	0,4	76	24,9	85	1,3
17/09/2020	01	28	36	2,1	52	24,1	83	3,8
17/09/2020	02	29	38	2,4	20	23,9	82	4
17/09/2020	03	39	53	2	340	23,9	83	4,1
17/09/2020	04	36	48	2,9	303	23,5	83	5,5
17/09/2020	05	28	42	3	293	24,2	77	5,7
17/09/2020	06	27	39	2,2	327	24	78	3,9
17/09/2020	07	31	48	1,3	317	23,9	81	2,9
17/09/2020	08	32	51	2,6	299	24,3	78	5,1
17/09/2020	09	26	47	1,1	316	25,8	72	2,8
17/09/2020	10	24	39	2,3	279	27,4	67	4,8
17/09/2020	11	17	23	4,8	191	28,5	71	7,3
17/09/2020	12	17	21	8,1	175	28,1	79	11,1
17/09/2020	13	17	21	6,3	170	28,1	85	8,9
17/09/2020	14	17	21	4,6	151	28,3	84	7,3
17/09/2020	15	17	22	3,9	140	28,6	84	6,6
17/09/2020	16	17	20	3,7	146	28,6	84	6,3
17/09/2020	17	16	19	2,9	132	28	85	5,2
17/09/2020	18	14	16	3,1	114	27,2	86	5,2
17/09/2020	19	14	16	1,5	102	26,8	83	3,3
17/09/2020	20	15	18	1,9	80	26,7	84	3,4
17/09/2020	21	17	21	2,4	30	26,4	87	4
17/09/2020	22	20	22	2,6	2	25,4	91	3,8
17/09/2020	23	18	21	2,5	4	25,3	87	4,1
18/09/2020	00	18	21	1,1	7	25,5	86	2,5
18/09/2020	01	21	25	1,6	328	25,5	86	3,4
18/09/2020	02	23	28	1,6	315	25	85	3,5
18/09/2020	03	23	27	1,7	10	24,8	87	2,8
18/09/2020	04	24	30	1,3	305	24,9	85	3,3
18/09/2020	05	24	32	1,2	296	24,9	83	3,4
18/09/2020	06	14	19	6	248	23,1	89	11,7
18/09/2020	07	9	11	2,1	269	21,9	98	4,3
18/09/2020	08	9	11	3	242	22,6	94	6
18/09/2020	09	16	21	3,3	50	22,7	98	5,6
18/09/2020	10	12	16	2,3	205	24,5	85	4,8
18/09/2020	11	13	18	3,9	206	25,5	82	6,8
18/09/2020	12	8	12	3,7	166	25,8	78	6,2
18/09/2020	13	4	5	4,7	163	25,7	77	7,7
18/09/2020	14	4	6	4,7	134	25,8	79	7,9
18/09/2020	15	4	6	2,7	130	25,2	81	5,3
18/09/2020	16	6	12	3,7	67	25,5	81	6,5
18/09/2020	17	7	12	5,2	25	25,2	83	8,1
18/09/2020	18	6	9	4,9	38	25,2	84	7,6
18/09/2020	19	6	8	6,8	7	25,1	84	10,1
18/09/2020	20	8	10	2,4	25	23,8	91	5,1
18/09/2020	21	9	11	2,5	45	23,6	96	4,7
18/09/2020	22	12	15	2,2	319	23,3	97	4,9
18/09/2020	23	13	17	1,3	334	23,1	96	3,9
19/09/2020	00	20	26	0,9	330	22,8	98	3,1
19/09/2020	01	18	24	2,1	297	22,3	98	4,7
19/09/2020	02	16	21	2,7	320	21,8	99	4,7
19/09/2020	03	14	19	2	341	21,7	99	3,5
19/09/2020	04	15	20	1,7	314	22	96	4,6
19/09/2020	05	13	18	3,1	265	21,9	94	6
19/09/2020	06	13	18	3,9	260	21,8	91	6,6
19/09/2020	07	10	13	4,8	263	22,3	86	7,7
19/09/2020	08	10	14	4,7	256	23,2	83	8,2
19/09/2020	09	10	17	5,8	234	25,5	72	10,8
19/09/2020	10	6	10	9,4	204	26,6	68	14,4
19/09/2020	11	4	6	9,3	191	27,9	63	14,2
19/09/2020	12	3	5	7,8	211	29,4	56	14,8
19/09/2020	13	2	4	7	232	31,3	43	13,9
19/09/2020	14	2	4	9,2	240	31,6	40	17,1
19/09/2020	15	2	5	9	239	31,8	40	16,8
19/09/2020	16	2	4	9,4	257	32	37	17,2
19/09/2020	17	2	3	9,4	251	31,5	38	17,6
19/09/2020	18	2	5	5,4	241	29,7	43	9,8
19/09/2020	19	4	10	3,8	229	27,7	50	7,7
19/09/2020	20	5	10	4,1	230	25,9	56	7,3
19/09/2020	21	4	6	6,2	247	26,2	52	11,4
19/09/2020	22	4	7	5,6	262	26,8	48	9,9
19/09/2020	23	3	4	6,4	287	27,2	47	11,9
20/09/2020	00	3	6	6,1	272	25,9	51	11,7
20/09/2020	01	4	6	5,1	295	25	55	10,4
20/09/2020	02	5	9	6,3	274	24,2	57	11,5
20/09/2020	03	4	8	7,3	265	24,2	57	11,3
20/09/2020	04	4	8	6	260	23,1	60	9,3
20/09/2020	05	11	31	3,5	282	23	61	5,8
20/09/2020	06	12	38	2,4	264	22,4	62	4,5
20/09/2020	07	5	12	2,5	276	23,9	60	5,5
20/09/2020	08	7	16	1,3	320	26,1	56	3,6
20/09/2020	09	6	10	3,4	223	27	54	5,7
20/09/2020	10	5	8	5,3	178	27,1	61	7,3
20/09/2020	11	3	5	4,3	146	28,1	59	6,8
20/09/2020	12	3	4	5,8	153	28,1	61	8,6
20/09/2020	13	3	4	5,7	133	28,6	60	9,2
20/09/2020	14	3	4	8,1	118	28,1	60	10,8
20/09/2020	15	3	4	8,4	120	27,9	62	11,1
20/09/2020	16	3	4	8,1	112	27,7	62	10,7
20/09/2020	17	3	4	6,4	109	27,5	63	8,9
20/09/2020	18	4	5	4,9	123	27,1	69	7,1
20/09/2020	19	5	6	4,1	90	26,4	74	6,4
20/09/2020	20	6	8	3,9	39	25,8	79	5,5
20/09/2020	21	6	7	5,3	42	24,3	80	7,3
20/09/2020	22	5	7	4,5	337	24,7	79	6
20/09/2020	23	7	10	1,4	323	24,1	80	3,5
21/09/2020	00	7	13	1,2	311	23,6	79	2,4
21/09/2020	01	7	12	1,2	317	23,2	79	2,4
21/09/2020	02	7	12	1,6	284	22,9	77	3,8
21/09/2020	03	7	13	2,3	301	23	74	4,3
21/09/2020	04	8	15	3,1	314	22,9	73	5,1
21/09/2020	05	9	19	1,8	322	22,7	72	3,4
21/09/2020	06	11	24	1,3	329	22,6	71	2,7
21/09/2020	07	17	37	2,4	320	23,2	70	4,1
21/09/2020	08	24	43	3	314	25,1	65	4,3
21/09/2020	09	7	15	1,8	304	27,3	60	3,6
21/09/2020	10	4	7	2,6	203	27,6	64	4,4
21/09/2020	11	4	6	5,3	123	27,4	63	7,3
21/09/2020	12	3	4	5,8	135	27,9	68	8,9
21/09/2020	13	3	4	7,9	125	27,8	70	11,2
21/09/2020	14	3	4	8,7	112	27,4	70	11,3
21/09/2020	15	6	14	8,1	84	27,4	66	11,5
21/09/2020	16	5	13	7,2	80	27,1	67	10,5
21/09/2020	17	4	5	5,4	89	27	68	8,1
21/09/2020	18	3	4	3	91	26,3	71	5
21/09/2020	19	3	4	1,9	98	25,9	73	3,9
21/09/2020	20	4	6	1,4	164	25,7	75	3,1
21/09/2020	21	7	11	2,6	281	24,7	79	3,8
21/09/2020	22	5	7	3,5	12	24,2	82	5,4
21/09/2020	23	5	7	4,3	350	24,7	78	6,2
22/09/2020	00	7	9	2,1	282	23,5	82	4,8
22/09/2020	01	10	13	1,6	263	23,2	83	4
22/09/2020	02	9	12	1,2	263	22,5	86	3
22/09/2020	03	10	13	1,3	262	21,9	88	3
22/09/2020	04	9	13	0,7	262	21,9	87	2
22/09/2020	05	9	13	1	262	21,7	86	2,2
22/09/2020	06	9	13	0,9	262	21,6	84	2,3
22/09/2020	07	14	26	1,5	262	22,4	80	2,7
22/09/2020	08	20	36	2,1	273	24,1	76	3,5
22/09/2020	09	9	30	2,2	346	26,4	69	4,6
22/09/2020	10	5	7	3,5	104	26,4	72	6,8
22/09/2020	11	5	7	4,7	118	26,6	75	7,2
22/09/2020	12	6	8	5,3	138	27,2	75	8,6
22/09/2020	13	6	8	6,8	154	27	76	9,8
22/09/2020	14	7	9	6,2	151	27	75	9,8
22/09/2020	15	6	8	5,7	128	26,5	73	9,4
22/09/2020	16	9	30	8,9	68	24,9	78	13,6
22/09/2020	17	6	15	7,7	56	24,7	75	11,6
22/09/2020	18	8	23	5,6	42	24,8	76	8,9
22/09/2020	19	7	11	4,2	37	24,9	77	6,9
22/09/2020	20	8	12	3,8	22	24,7	78	5,7
22/09/2020	21	9	12	3,4	3	24,4	79	4,7
22/09/2020	22	11	16	1,6	27	23,9	80	3,2
22/09/2020	23	12	16	1,2	32	23,4	81	2,6
23/09/2020	00	11	16	2,4	281	23,7	79	5,7
23/09/2020	01	12	16	4,5	259	23,2	80	7,4
23/09/2020	02	13	18	4,9	257	22,8	79	9,3
23/09/2020	03	14	20	2,8	268	22,9	79	6
23/09/2020	04	15	21	3,1	246	22,7	74	6,7
23/09/2020	05	13	22	1,9	234	21,8	76	4,2
23/09/2020	06	13	21	4,1	248	21,6	74	7,7
23/09/2020	07	14	25	5,4	263	22,6	70	9,5
23/09/2020	08	13	26	4	253	24,6	63	7,2
23/09/2020	09	11	23	3,5	295	26,4	59	6,8
23/09/2020	10	20	64	3,1	43	26,3	65	5
23/09/2020	11	9	17	4,2	78	27	70	6,6
23/09/2020	12	8	12	5,9	122	27,1	73	8,6
23/09/2020	13	10	18	4,6	137	27,9	67	7,2
23/09/2020	14	8	12	6,7	114	28,1	69	8,9
23/09/2020	15	6	9	5,3	128	29,2	70	7,9
23/09/2020	16	10	36	6,9	54	27,9	69	11,3
23/09/2020	17	9	24	5,5	60	28	67	9,2
23/09/2020	18	10	14	5,7	67	26,9	73	8,4
23/09/2020	19	9	11	3,3	77	26,6	74	5,7
