Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
16/07/2023	15	0,1	0,2	0,1	3	0,1	1	1	3	86
16/07/2023	16	0,1	0,2	0,1	3	0,1	1	1	3	93
16/07/2023	17	0,1	0,2	0,1	3	0,1	1	1	3	92
16/07/2023	18	0,1	0,2	0,1	3	0,1	1	1	3	
16/07/2023	19	0,1	0,2	0,1	3	0,1	1	1	3	
16/07/2023	20	0,1	0,2	0,1	3	0,1	1	1	3	
16/07/2023	21	0,1	0,1	0,1	3	0,1	1	1	3	
16/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	
16/07/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	
17/07/2023	00	0,1	0,2	0,1	3	0,1	1	1	3	
17/07/2023	01	0,1	0,2	0,1	3	0,1	1	1	3	85
17/07/2023	02	0,1	0,2	0,1	3	0,1	1	1	3	90
17/07/2023	03	0,1	0,2	0,1	3	0,1	1	1	3	87
17/07/2023	04	0,1	0,2	0,1	3	0,1	2	3	5	74
17/07/2023	05	0,1	0,2	0,1	3	0,1	1	5	7	62
17/07/2023	06	0,1	0,2	0,1	3	0,1	2	10	14	54
17/07/2023	07	0,2	0,4	0,1	3	0,1	3	5	9	
17/07/2023	08	0,1	0,1	0,1	3	0,1	1	1	3	
17/07/2023	09	0,1	0,2	0,1	3	0,1	1	1	3	
17/07/2023	10	0,1	0,2	0,1	3	0,1	2	1	3	81
17/07/2023	11	0,1	0,2	0,1	3	0,1	1	1	3	67
17/07/2023	12	0,1	0,2	0,1	3	0,1	2	1	3	67
17/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	62
17/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	3	65
17/07/2023	15	0,1	0,2	0,1	3	0,1	2	1	4	78
17/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	3	82
17/07/2023	17	0,1	0,2	0,1	3	0,1	2	1	3	96
17/07/2023	18	0,1	0,2	0,1	3	0,1	1	1	3	96
17/07/2023	19	0,1	0,2	0,1	4	0,1	1	1	3	
17/07/2023	20	0,1	0,1	0,1	5	0,1	2	1	3	
17/07/2023	21	0,1	0,1	0,1	4	0,1	1	1	3	
17/07/2023	22	0,1	0,1	0,1	4	0,1	1	1	2	
17/07/2023	23	0,1	0,2	0,1	4	0,1	1	1	3	
18/07/2023	00	0,1	0,2	0,1	4	0,1	1	2	4	
18/07/2023	01	0,1	0,2	0,1	4	0,1	1	3	5	
18/07/2023	02	0,2	0,3	0,1	4	0,1	1	5	7	
18/07/2023	03	0,4	5	0,1	4	0,1	1	3	4	
18/07/2023	04	0,3	1,5	0,1	4	0,1	1	5	7	
18/07/2023	05	0,2	0,5	0,1	5	0,1	2	6	9	
18/07/2023	06	0,2	0,3	0,1	5	0,1	2	13	15	
18/07/2023	07	0,2	0,4	0,1	3	0,1	3	12	16	
18/07/2023	08	0,2	0,6	0,1	3	0,1	3	10	15	
18/07/2023	09	0,2	0,8	0,1	3	0,1	4	20	26	78
18/07/2023	10	0,5	1,3	0,2	5	0,1	8	24	36	61
18/07/2023	11	0,3	0,9	0,1	4	0,1	4	7	13	68
18/07/2023	12	0,3	0,8	0,1	6	0,1	3	8	12	73
18/07/2023	13	0,4	0,9	0,1	4	0,1	2	5	8	69
18/07/2023	14	0,3	0,8	0,1	5	0,1	3	6	11	75
18/07/2023	15	0,7	2,1	0,2	5	0,1	3	9	13	92
18/07/2023	16	1,1	3,6	0,4	3	0,1	2	4	7	95
18/07/2023	17	0,5	1,4	0,2	5	0,1	3	5	9	98
18/07/2023	18	0,3	0,7	0,1	3	0,1	2	3	5	90
18/07/2023	19	0,1	0,2	0,1	4	0,1	1	1	3	
18/07/2023	20	0,1	0,2	0,1	4	0,1	2	1	3	
18/07/2023	21	0,1	0,2	0,1	4	0,1	1	2	4	
18/07/2023	22	0,2	0,3	0,1	4	0,1	1	3	4	
18/07/2023	23	0,4	0,6	0,1	4	0,1	1	4	6	
19/07/2023	00	0,2	0,4	0,1	7	0,1	1	13	15	
19/07/2023	01	0,3	0,8	0,1	8	0,1	1	30	32	
19/07/2023	02	0,6	5	0,1	6	0,1	2	22	25	
19/07/2023	03	1,5	19,3	0,1	7	0,1	1	25	27	
19/07/2023	05	0,4	0,9	0,1	5	0,1	1	13	14	
19/07/2023	09	0,1	0,1	0,1	3	0,1	3	6	10	
19/07/2023	10	0,1	0,1	0,1	3	0,1	3	5	9	
19/07/2023	11	0,1	0,1	0,1	3	0,1	2	2	4	
19/07/2023	12	0,1	0,1	0,1	3	0,1	2	2	5	
19/07/2023	13	0,1	0,1	0,1	3	0,1	2	1	5	
19/07/2023	14	0,1	0,1	0,1	3	0,1	2	1	4	
19/07/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	
19/07/2023	16	0,1	0,1	0,1	3	0,1	2	1	5	
19/07/2023	17	0,1	0,1	0,1	3	0,1	1	1	3	
19/07/2023	18	0,1	0,1	0,1	3	0,1	2	1	3	
19/07/2023	19	0,1	0,1	0,1	3	0,1	2	9	11	
19/07/2023	20	0,1	0,2	0,1	4	0,1	1	8	10	
19/07/2023	21	0,1	0,1	0,1	3	0,1	2	6	9	
19/07/2023	22	0,1	0,1	0,1	3	0,1	2	2	3	
19/07/2023	23	0,1	0,1	0,1	4	0,1	1	2	4	
20/07/2023	00	0,1	0,2	0,1	3	0,1	1	1	3	
20/07/2023	01	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	02	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	03	0,1	1,1	0,1	3	0,1	2	4	7	
20/07/2023	04	0,1	0,4	0,1	3	0,1	2	2	4	
20/07/2023	05	0,3	1,4	0,1	4	0,1	1	5	7	
20/07/2023	06	0,2	0,5	0,1	3	0,1	2	6	8	
20/07/2023	07	0,1	0,1	0,1	3	0,1	1	2	4	
20/07/2023	08	0,1	0,1	0,1	3	0,1	2	1	4	
20/07/2023	09	0,1	0,1	0,1	3	0,1	2	1	3	
20/07/2023	10	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	
20/07/2023	12	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	13	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	14	0,1	0,1	0,1	3	0,1	2	1	3	
20/07/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	16	0,2	0,1	0,1	3	0,1	1	1	4	
20/07/2023	17	0,4	0,1	0,1	3	0,1	2	1	3	
20/07/2023	18	0,2	0,1	0,1	3	0,1	1	1	3	
20/07/2023	19	0,1	0,1	0,1	4	0,1	1	1	4	
20/07/2023	20	0,1	0,1	0,1	3	0,1	1	1	3	
20/07/2023	21	0,1	0,1	0,1	4	0,1	1	1	2	
20/07/2023	22	0,2	0,1	0,1	3	0,1	1	1	3	
20/07/2023	23	0,2	0,1	0,1	3	0,1	1	2	4	
21/07/2023	00	0,4	4,5	0,1	3	0,1	1	3	5	
21/07/2023	01	1,1	5,1	0,1	3	0,1	1	3	5	68
21/07/2023	02	1	0,5	0,1	3	0,1	1	8	10	55
21/07/2023	03	0,3	0,1	0,1	3	0,1	1	4	6	61
21/07/2023	04	0,5	0,1	0,1	3	0,1	1	7	9	58
21/07/2023	05	0,2	0,2	0,1	4	0,1	2	16	19	35
21/07/2023	06	0,2	0,3	0,1	4	0,1	3	19	23	39
21/07/2023	07	0,3	0,4	0,1	3	0,1	6	25	33	35
21/07/2023	08	1,5	1,3	0,1	3	0,1	3	8	13	61
21/07/2023	09	0,1	0,1	0,1	3	0,1	1	2	4	83
21/07/2023	10	0,1	0,1	0,1	3	0,1	2	2	5	93
21/07/2023	11	0,2	0,1	0,1	3	0,1	2	2	5	86
21/07/2023	12	0,1	0,1	0,1	3	0,1	1	1	3	85
21/07/2023	13	0,1	0,1	0,1	3	0,1	2	1	3	103
21/07/2023	14	0,1	0,1	0,1	3	0,1	2	1	4	116
21/07/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	113
21/07/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	112
21/07/2023	17	0,1	0,1	0,1	3	0,1	1	1	3	107
21/07/2023	18	0,1	0,1	0,1	3	0,1	2	1	3	101
21/07/2023	19	0,1	0,1	0,1	3	0,1	1	1	3	105
21/07/2023	20	0,1	0,1	0,1	3	0,1	1	1	3	106
21/07/2023	21	0,1	0,1	0,1	3	0,1	2	1	3	93
21/07/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	95
21/07/2023	23	0,1	0,1	0,1	3	0,1	1	2	4	85
22/07/2023	00	0,1	0,1	0,1	3	0,1	1	3	5	74
22/07/2023	01	0,1	0,1	0,1	3	0,1	1	1	3	82
22/07/2023	02	0,1	0,1	0,1	3	0,1	1	1	3	76
22/07/2023	03	0,1	0,1	0,1	3	0,1	1	1	3	82
22/07/2023	04	0,1	0,1	0,1	4	0,1	1	1	3	69
22/07/2023	05	0,1	0,1	0,1	4	0,1	1	2	4	39
22/07/2023	06	0,1	0,1	0,1	3	0,1	1	2	4	37
22/07/2023	07	0,1	0,1	0,1	3	0,1	1	2	4	53
22/07/2023	08	0,1	0,1	0,1	3	0,1	1	1	3	75
22/07/2023	09	0,1	0,1	0,1	3	0,1	2	1	4	63
22/07/2023	10	0,1	0,1	0,1	3	0,1	1	1	3	45
22/07/2023	11	0,1	0,1	0,1	3	0,1	1	1	3	42
22/07/2023	12	0,1	0,1	0,1	3	0,1	1	1	3	65
22/07/2023	13	0,1	0,1	0,1	3	0,1	2	1	4	
22/07/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	109
22/07/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	
22/07/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	71
22/07/2023	17	0,1	0,1	0,1	3	0,1	2	1	3	74
22/07/2023	18	0,1	0,1	0,1	3	0,1	1	1	3	89
22/07/2023	19	0,1	0,1	0,1	3	0,1	1	1	3	100
22/07/2023	20	0,1	0,1	0,1	3	0,1	1	1	3	103
22/07/2023	21	0,1	0,1	0,1	3	0,1	1	1	3	107
22/07/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	99
22/07/2023	23	0,1	0,1	0,1	3	0,1	1	1	3	82
23/07/2023	00	0,1	0,1	0,1	3	0,1	1	1	3	69
23/07/2023	01	0,1	0,1	0,1	3	0,1	2	1	3	53
23/07/2023	02	0,1	0,1	0,1	3	0,1	1	1	3	47
23/07/2023	03	0,1	0,1	0,1	3	0,1	1	1	3	45
23/07/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	43
23/07/2023	05	0,3	0,4	0,1	3	0,1	2	2	4	33
23/07/2023	06	0,3	0,4	0,1	3	0,1	1	4	6	32
23/07/2023	07	0,2	0,4	0,1	3	0,1	2	3	5	47
23/07/2023	08	0,1	0,1	0,1	3	0,1	1	1	3	64
23/07/2023	09	0,1	0,1	0,1	3	0,1	2	1	3	84
23/07/2023	10	0,2	0,9	0,2	4	0,1	1	1	3	51
23/07/2023	11	0,1	0,2	0,1	3	0,1	2	1	3	39
23/07/2023	12	0,1	0,3	0,1	3	0,1	2	1	4	
23/07/2023	13	0,1	0,1	0,1	3	0,1	2	1	4	
23/07/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	
23/07/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	
23/07/2023	16	0,1	0,1	0,1	3	0,1	2	1	4	
23/07/2023	17	0,1	0,1	0,1	3	0,1	2	1	4	61
23/07/2023	18	0,1	0,1	0,1	3	0,1	1	1	3	59
23/07/2023	19	0,1	0,1	0,1	3	0,1	1	3	5	59
23/07/2023	20	0,1	0,1	0,1	3	0,1	1	1	3	63
23/07/2023	21	0,1	0,1	0,1	3	0,1	1	2	4	65
23/07/2023	22	0,1	0,1	0,1	3	0,1	2	6	8	76
23/07/2023	23	0,1	0,1	0,1	3	0,1	1	1	3	68
24/07/2023	00	0,1	0,1	0,1	3	0,1	1	1	3	50
24/07/2023	01	0,1	0,8	0,1	3	0,1	1	3	5	46
24/07/2023	02	0,5	14,6	0,1	3	0,1	1	2	5	42
24/07/2023	03	0,2	2,4	0,1	3	0,1	1	4	6	40
24/07/2023	04	0,2	1,7	0,1	3	0,1	2	10	12	21
24/07/2023	05	0,2	1,4	0,1	3	0,1	2	16	18	17
24/07/2023	06	0,3	0,6	0,1	3	0,1	3	19	23	4
24/07/2023	07	0,3	0,7	0,1	3	0,1	7	27	37	3
24/07/2023	08	0,2	0,7	0,2	3	0,1	6	19	27	20
24/07/2023	09	0,2	0,3	0,1	3	0,1	3	9	13	47
24/07/2023	10	0,1	0,1	0,1	3	0,1	2	2	6	48
24/07/2023	11	0,1	0,1	0,1	3	0,1	2	2	6	51
24/07/2023	12	0,1	0,1	0,1	3	0,1	1	2	4	63
24/07/2023	13	0,1	0,1	0,1	3	0,1	2	2	5	77
24/07/2023	14	0,1	0,1	0,1	3	0,1	2	1	4	87
24/07/2023	15	0,1	0,1	0,1	3	0,1	2	1	3	103
24/07/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	122
24/07/2023	17	0,1	0,1	0,1	3	0,1	2	1	3	
24/07/2023	18	0,1	0,1	0,1	3	0,1	1	1	3	87
24/07/2023	19	0,1	0,1	0,1	3	0,1	1	1	3	88
24/07/2023	20	0,1	0,1	0,1	3	0,1	1	5	7	53
24/07/2023	21	0,1	0,1	0,1	3	0,1	2	3	5	66
24/07/2023	22	0,1	0,3	0,1	3	0,1	1	8	10	51
24/07/2023	23	0,1	0,2	0,1	3	0,1	1	1	3	53
25/07/2023	00	0,1	0,1	0,1	3	0,1	2	1	3	42
25/07/2023	01	0,1	0,2	0,1	3	0,1	2	1	3	26
25/07/2023	02	0,1	0,2	0,1	3	0,1	1	1	3	26
25/07/2023	03	0,1	0,1	0,1	3	0,1	1	1	3	40
25/07/2023	04	0,1	0,1	0,1	3	0,1	2	1	3	50
25/07/2023	05	0,1	0,1	0,1	3	0,1	2	4	7	45
25/07/2023	06	0,1	0,1	0,1	3	0,1	2	3	5	45
25/07/2023	07	0,1	0,2	0,1	3	0,1	3	10	15	44
25/07/2023	08	0,4	0,5	0,1	3	0,1	4	3	9	45
25/07/2023	09	0,1	0,1	0,1	3	0,1	3	3	8	54
25/07/2023	10	0,1	0,3	0,1	4	0,1	3	4	8	69
25/07/2023	11	0,1	0,1	0,1	6	0,1	2	6	9	78
25/07/2023	12	0,1	0,2	0,1	3	0,1	2	3	7	86
25/07/2023	13	0,1	0,1	0,1	3	0,1	2	2	5	92
25/07/2023	14	0,1	0,1	0,1	3	0,1	2	1	4	103
25/07/2023	15	0,1	0,1	0,1	3	0,1	2	1	4	108
25/07/2023	16	0,1	0,1	0,1	3	0,1	2	1	4	100
25/07/2023	17	0,1	0,1	0,1	3	0,1	2	2	5	91
25/07/2023	18	0,1	0,1	0,1	3	0,1	2	1	4	93
25/07/2023	19	0,1	0,1	0,1	3	0,1	1	1	3	93
25/07/2023	20	0,1	0,1	0,1	3	0,1	2	1	3	77
25/07/2023	21	0,1	0,1	0,1	3	0,1	1	1	3	80
25/07/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	73
25/07/2023	23	0,1	0,1	0,1	3	0,1	1	2	4	60
26/07/2023	00	0,1	0,1	0,1	4	0,1	1	4	6	49
26/07/2023	01	0,1	0,1	0,1	3	0,1	1	1	3	62
26/07/2023	02	0,1	0,1	0,1	3	0,1	2	1	3	61
26/07/2023	03	0,1	0,1	0,1	3	0,1	1	1	3	64
26/07/2023	05	0,2	0,2	0,1	3	0,1	2	3	6	50
26/07/2023	06	0,3	0,3	0,1	3	0,1	4	17	23	
26/07/2023	07	0,5	0,6	0,1	3	0,1	5	35	43	
26/07/2023	08	0,5	0,7	0,1	6	0,1	8	35	47	
26/07/2023	09	0,4	0,7	0,1	4	0,1	6	13	22	54
26/07/2023	10	0,2	0,4	0,1	3	0,1	3	6	10	70
26/07/2023	11	0,2	0,4	0,1	3	0,1	3	7	11	73
26/07/2023	12	0,3	0,4	0,1	3	0,1	3	5	10	71
26/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	74
26/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	3	76
26/07/2023	15	0,1	0,2	0,1	3	0,1	1	1	3	77
26/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	3	75
26/07/2023	17	0,1	0,2	0,1	3	0,1	2	2	5	79
26/07/2023	18	0,1	0,2	0,1	3	0,1	1	5	7	76
26/07/2023	19	0,1	0,2	0,1	3	0,1	2	6	8	75
26/07/2023	20	0,1	0,2	0,1	3	0,1	1	2	4	77
26/07/2023	21	0,1	0,2	0,1	3	0,1	1	2	4	74
26/07/2023	22	0,1	0,2	0,1	3	0,1	5	6	14	64
26/07/2023	23	0,2	0,3	0,1	3	0,1	1	6	8	62
27/07/2023	00	0,2	0,4	0,1	3	0,1	1	7	9	61
27/07/2023	01	0,2	0,3	0,1	4	0,1	1	8	10	60
27/07/2023	02	0,2	1,1	0,1	4	0,1	1	4	6	66
27/07/2023	03	0,2	0,5	0,1	7	0,1	1	15	17	47
27/07/2023	04	0,3	2,3	0,1	13	0,1	5	31	38	27
27/07/2023	05	0,4	1,3	0,1	4	0,1	2	13	16	43
27/07/2023	06	0,3	0,5	0,1	4	0,1	3	15	19	47
27/07/2023	07	0,4	0,8	0,1	4	0,1	4	15	21	59
27/07/2023	08	0,3	0,4	0,1	4	0,1	3	16	20	56
27/07/2023	09	0,5	0,8	0,1	5	0,1	6	25	34	50
27/07/2023	10	0,3	0,4	0,1	3	0,1	4	10	16	68
27/07/2023	11	0,2	0,4	0,1	3	0,1	3	4	7	79
27/07/2023	12	0,1	0,2	0,1	3	0,1	2	2	4	84
27/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	79
27/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	3	75
27/07/2023	15	0,1	0,2	0,1	3	0,1	2	1	4	75
27/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	79
27/07/2023	17	0,1	0,2	0,1	3	0,1	2	1	4	77
27/07/2023	18	0,1	0,2	0,1	3	0,1	2	1	4	77
27/07/2023	19	0,1	0,2	0,1	3	0,1	1	1	4	80
27/07/2023	20	0,1	0,2	0,1	3	0,1	1	3	4	79
27/07/2023	21	0,1	0,2	0,1	3	0,1	1	3	5	78
27/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	76
27/07/2023	23	0,1	0,2	0,1	3	0,1	1	5	7	59
28/07/2023	00	0,1	0,2	0,1	3	0,1	1	4	6	60
28/07/2023	01	0,2	0,3	0,1	3	0,1	1	5	7	62
28/07/2023	02	0,1	0,2	0,1	3	0,1	1	2	4	67
28/07/2023	03	0,2	0,3	0,1	3	0,1	1	1	3	69
28/07/2023	04	0,3	0,3	0,1	3	0,1	2	6	9	57
28/07/2023	05	0,2	0,3	0,1	3	0,1	1	3	5	58
28/07/2023	06	0,2	0,3	0,1	3	0,1	1	6	9	57
28/07/2023	07	0,2	0,3	0,1	3	0,1	4	12	17	56
28/07/2023	08	0,2	0,3	0,1	3	0,1	3	6	11	64
28/07/2023	09	0,1	0,2	0,1	3	0,1	2	4	7	74
28/07/2023	10	0,1	0,2	0,1	3	0,1	2	1	4	76
28/07/2023	11	0,1	0,2	0,1	3	0,1	1	1	3	82
28/07/2023	12	0,1	0,2	0,1	3	0,1	2	1	4	83
28/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	79
28/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	4	74
28/07/2023	15	0,1	0,2	0,1	3	0,1	2	1	4	74
28/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	77
28/07/2023	17	0,1	0,2	0,1	3	0,1	2	1	3	78
28/07/2023	18	0,1	0,2	0,1	3	0,1	2	1	4	83
28/07/2023	19	0,1	0,2	0,1	3	0,1	1	1	3	84
28/07/2023	20	0,1	0,2	0,1	4	0,1	1	1	3	82
28/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	2	82
28/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	2	78
28/07/2023	23	0,1	0,2	0,1	3	0,1	1	3	5	62
29/07/2023	00	0,1	0,2	0,1	4	0,1	1	9	11	56
29/07/2023	01	0,2	0,3	0,1	4	0,1	1	10	12	49
29/07/2023	02	0,4	0,5	0,1	4	0,1	1	7	9	56
29/07/2023	03	0,3	0,5	0,1	3	0,1	1	9	11	38
29/07/2023	04	0,5	0,8	0,1	3	0,1	1	18	20	25
29/07/2023	05	0,3	0,4	0,1	4	0,1	2	20	23	19
29/07/2023	06	0,4	0,7	0,1	4	0,1	4	25	32	26
29/07/2023	07	0,4	0,6	0,1	4	0,1	3	13	17	56
29/07/2023	08	0,1	0,2	0,1	5	0,1	2	6	9	67
29/07/2023	09	0,1	0,2	0,1	3	0,1	2	2	5	71
29/07/2023	10	0,1	0,2	0,1	3	0,1	1	1	3	69
29/07/2023	11	0,1	0,2	0,1	4	0,1	2	1	4	69
29/07/2023	12	0,1	0,2	0,1	3	0,1	2	1	4	77
29/07/2023	13	0,1	0,2	0,1	3	0,1	1	1	3	78
29/07/2023	14	0,1	0,2	0,1	3	0,1	1	1	3	80
29/07/2023	15	0,1	0,2	0,1	3	0,1	1	1	3	82
29/07/2023	16	0,1	0,2	0,1	3	0,1	1	1	3	90
29/07/2023	17	0,1	0,2	0,1	3	0,1	1	1	3	86
29/07/2023	18	0,1	0,2	0,1	3	0,1	2	1	4	77
29/07/2023	19	0,1	0,2	0,1	3	0,1	1	1	3	76
29/07/2023	20	0,1	0,2	0,1	3	0,1	1	2	4	75
29/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	
29/07/2023	22	0,1	0,2	0,1	3	0,1	1	3	5	65
29/07/2023	23	0,2	0,3	0,1	3	0,1	1	9	11	54
30/07/2023	00	0,1	0,2	0,1	3	0,1	1	7	9	57
30/07/2023	01	0,1	0,2	0,1	3	0,1	1	4	6	58
30/07/2023	02	0,1	0,2	0,1	3	0,1	1	1	3	62
30/07/2023	03	0,1	0,2	0,1	3	0,1	1	3	5	55
30/07/2023	04	0,1	0,2	0,1	3	0,1	3	8	13	45
30/07/2023	05	0,2	0,3	0,1	3	0,1	1	3	4	57
30/07/2023	06	0,1	0,2	0,1	3	0,1	1	2	4	55
30/07/2023	07	0,1	0,2	0,1	3	0,1	1	2	3	63
30/07/2023	08	0,1	0,2	0,1	3	0,1	1	1	3	75
30/07/2023	09	0,1	0,2	0,1	3	0,1	1	1	3	73
30/07/2023	10	0,1	0,2	0,1	3	0,1	1	1	3	63
30/07/2023	11	0,1	0,2	0,1	3	0,1	1	1	3	66
30/07/2023	12	0,1	0,2	0,1	3	0,1	1	1	3	67
30/07/2023	13	0,1	0,2	0,1	3	0,1	1	1	3	69
30/07/2023	14	0,1	0,2	0,1	3	0,1	1	1	3	75
30/07/2023	15	0,1	0,2	0,1	3	0,1	1	1	3	78
30/07/2023	16	0,1	0,2	0,1	3	0,1	1	1	3	79
30/07/2023	17	0,1	0,2	0,1	3	0,1	1	1	3	80
30/07/2023	18	0,1	0,2	0,1	3	0,1	1	1	3	84
30/07/2023	19	0,1	0,2	0,1	3	0,1	1	1	3	
30/07/2023	20	0,1	0,2	0,1	3	0,1	1	1	3	
30/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	
30/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	
30/07/2023	23	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	00	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	01	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	02	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	03	0,1	0,2	0,1	3	0,1	6	6	14	
31/07/2023	04	0,1	0,4	0,1	3	0,1	1	2	3	
31/07/2023	05	0,2	0,3	0,1	3	0,1	1	5	7	
31/07/2023	06	0,2	0,3	0,1	3	0,1	3	19	24	
31/07/2023	07	0,2	0,4	0,1	3	0,1	6	31	41	
31/07/2023	08	0,3	0,4	0,1	3	0,1	3	9	14	
31/07/2023	09	0,1	0,3	0,1	3	0,1	3	8	12	
31/07/2023	10	0,2	0,3	0,1	3	0,1	3	11	16	
31/07/2023	11	0,2	0,3	0,1	3	0,1	3	7	12	
31/07/2023	12	0,1	0,2	0,1	3	0,1	2	2	6	
31/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	
31/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	3	
31/07/2023	15	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	
31/07/2023	17	0,1	0,2	0,1	3	0,1	2	1	4	
31/07/2023	18	0,1	0,2	0,1	3	0,1	2	2	5	
31/07/2023	19	0,1	0,2	0,1	3	0,1	1	2	4	
31/07/2023	20	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	
31/07/2023	23	0,1	0,2	0,1	3	0,1	1	1	3	
01/08/2023	00	0,1	0,2	0,1	3	0,1	1	1	3	
01/08/2023	01	0,1	0,3	0,1	3	0,1	1	5	7	65
01/08/2023	02	0,2	0,5	0,1	3	0,1	1	6	8	56
01/08/2023	03	0,3	0,5	0,1	3	0,1	1	6	8	48
01/08/2023	04	0,2	0,4	0,1	3	0,1	1	10	12	40
01/08/2023	05	0,3	0,6	0,1	3	0,1	2	12	15	36
01/08/2023	06	0,4	0,6	0,1	3	0,1	4	21	28	39
01/08/2023	07	0,4	0,7	0,1	3	0,1	4	19	25	50
01/08/2023	08	0,3	0,4	0,1	3	0,1	2	3	6	36
01/08/2023	09	0,1	0,2	0,1	3	0,1	1	1	3	64
01/08/2023	10	0,1	0,3	0,1	3	0,1	1	1	3	75
01/08/2023	11	0,1	0,3	0,1	3	0,1	1	1	3	73
01/08/2023	12	0,1	0,2	0,1	3	0,1	1	1	4	83
01/08/2023	13	0,1	0,3	0,1	3	0,1	2	2	5	67
01/08/2023	14	0,1	0,3	0,1	3	0,1	2	1	4	65
01/08/2023	15	0,1	0,2	0,1	3	0,1	2	1	4	68
01/08/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	78
01/08/2023	17	0,1	0,2	0,1	3	0,1	2	1	4	78
01/08/2023	18	0,1	0,2	0,1	3	0,1	2	1	3	
01/08/2023	19	0,1	0,2	0,1	3	0,1	1	1	3	
01/08/2023	20	0,1	0,2	0,1	3	0,1	1	2	3	
01/08/2023	21	0,1	0,2	0,1	3	0,1	1	3	5	
01/08/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	
01/08/2023	23	0,1	0,2	0,1	3	0,1	1	3	4	
02/08/2023	00	0,1	0,4	0,1	3	0,1	1	4	6	
02/08/2023	01	0,2	0,6	0,1	4	0,1	1	7	9	
02/08/2023	02	0,7	10,4	0,1	4	0,1	1	9	11	
02/08/2023	03	0,4	2,8	0,1	4	0,1	2	10	13	46
02/08/2023	04	0,3	0,6	0,1	4	0,1	4	16	23	45
02/08/2023	05	0,5	1,5	0,1	4	0,1	1	19	22	34
02/08/2023	06	0,8	1,7	0,2	6	0,1	4	33	38	25
02/08/2023	07	0,6	1	0,1	4	0,1	4	21	27	51
02/08/2023	10	0,1	0,2	0,1	7	0,1	2	4	7	75
02/08/2023	11	0,1	0,3	0,1	5	0,1	2	5	7	78
02/08/2023	12	0,1	0,2	0,1	6	0,1	2	4	8	91
02/08/2023	13	0,3	0,6	0,1	5	0,1	2	6	10	94
