Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
06/08/2015	16	10	16	5	0.1	3	5	24
06/08/2015	17	9	11	5	0.1	3	5	16
06/08/2015	18	11	3	4	0.1	3	6	9
06/08/2015	19	10	4	3	0.1	3	5	9
06/08/2015	20	13	4	3	0.1	4	7	5
06/08/2015	21	24	5	3	0.1	6	14	6
06/08/2015	22	22	5	3	0.1	6	14	7
06/08/2015	23	15	6	3	0.1	4	9	9
07/08/2015	00	17	6	3	0.1	5	10	9
07/08/2015	01	15	7	3	0.1	4	8	8
07/08/2015	02	17	12	3	0.1	4	10	15
07/08/2015	03	19	13	3	0.1	5	12	17
07/08/2015	04	27	14	3	0.1	8	15	18
07/08/2015	05	31	15	3	0.1	10	15	20
07/08/2015	06	37	14	3	0.1	14	15	19
07/08/2015	07	38	12	3	0.1	14	16	25
07/08/2015	08	20	10	3	0.1	6	11	21
07/08/2015	09	17	12	3	0.1	5	9	24
07/08/2015	10	16	27	3	0.1	5	9	40
07/08/2015	11	15	29	4	0.1	5	8	35
07/08/2015	12	13	28	4	0.1	4	7	37
07/08/2015	13	11	21	4	0.1	4	6	33
07/08/2015	14	10	21	4	0.1	3	5	37
07/08/2015	15	11	19	4	0.1	3	5	27
07/08/2015	16	11	15	4	0.1	4	5	41
07/08/2015	17	10	21	4	0.1	3	5	30
07/08/2015	18	10	7	4	0.1	3	5	17
07/08/2015	19	10	5	3	0.1	3	5	9
07/08/2015	20	10	5	3	0.1	3	5	6
07/08/2015	21	16	5	3	0.1	4	9	7
07/08/2015	22	14	7	3	0.1	4	9	8
07/08/2015	23	18	7	3	0.1	5	11	10
08/08/2015	00	13	8	3	0.1	4	8	10
08/08/2015	01	11	5	3	0.1	3	6	6
08/08/2015	02	11	4	3	0.1	3	6	6
08/08/2015	03	12	4	3	0.1	4	6	6
08/08/2015	04	11	4	3	0.1	3	6	6
08/08/2015	05	12	5	3	0.1	4	6	7
08/08/2015	06	15	6	3	0.1	4	9	7
08/08/2015	07	15	5	3	0.1	4	8	9
08/08/2015	08	14	7	3	0.1	4	7	18
08/08/2015	09	14	17	3	0.1	4	8	31
08/08/2015	10	13	12	3	0.1	4	7	23
08/08/2015	11	13	14	3	0.1	4	7	25
08/08/2015	12	13	12	4	0.1	4	7	25
08/08/2015	13	12	10	4	0.1	4	6	23
08/08/2015	14	12	9	3	0.1	3	7	29
08/08/2015	15	15	4	3	0.1	4	8	5
08/08/2015	16	21	5	3	0.1	6	12	7
08/08/2015	17	18	6	3	0.1	5	10	7
08/08/2015	18	15	6	3	0.1	4	8	8
08/08/2015	19	17	7	3	0.1	5	9	10
08/08/2015	20	16	9	3	0.1	5	9	12
08/08/2015	21	16	9	3	0.1	5	9	13
08/08/2015	22	23	10	3	0.1	6	13	14
08/08/2015	23	27	10	3	0.1	8	15	14
09/08/2015	00	21	11	3	0.1	6	12	15
09/08/2015	01	18	10	3	0.1	6	10	13
09/08/2015	02	19	10	3	0.1	6	10	13
09/08/2015	03	18	9	3	0.1	5	10	13
09/08/2015	04	18	8	3	0.1	5	10	11
09/08/2015	05	18	7	3	0.1	6	10	11
09/08/2015	06	15	6	3	0.1	4	8	19
09/08/2015	07	18	6	3	0.1	5	10	21
09/08/2015	08	13	7	4	0.1	4	7	20
09/08/2015	09	16	7	5	0.1	5	9	25
09/08/2015	10	17	7	5	0.1	6	9	23
09/08/2015	11	14	7	6	0.1	4	8	21
09/08/2015	12	14	7	6	0.1	4	8	19
09/08/2015	13	15	6	5	0.1	4	8	17
09/08/2015	14	15	6	5	0.1	4	9	14
09/08/2015	15	14	5	5	0.1	4	8	13
09/08/2015	16	12	5	6	0.1	4	6	14
09/08/2015	17	11	5	6	0.1	4	6	15
09/08/2015	18	12	5	5	0.1	4	6	15
09/08/2015	19	13	6	4	0.1	4	7	17
09/08/2015	20	33	5	3	0.1	9	20	12
09/08/2015	21	32	5	3	0.1	10	17	7
09/08/2015	22	24	6	3	0.1	7	14	8
09/08/2015	23	23	7	3	0.1	7	13	9
10/08/2015	00	24	6	3	0.1	7	14	9
10/08/2015	01	24	7	3	0.1	7	14	9
10/08/2015	02	18	7	3	0.1	5	10	9
10/08/2015	03	22	9	3	0.1	6	12	12
10/08/2015	04	20	5	3	0.1	6	11	10
10/08/2015	05	30	7	3	0.1	10	15	11
10/08/2015	06	25	6	3	0.1	8	13	14
10/08/2015	07	27	6	3	0.1	8	14	16
10/08/2015	08	21	7	3	0.1	7	11	19
10/08/2015	09	15	7	3	0.1	5	8	15
10/08/2015	10	12	4	3	0.1	4	6	8
10/08/2015	11	11	4	3	0.1	4	6	8
10/08/2015	12	12	4	5	0.1	4	6	7
10/08/2015	13	11	4	5	0.1	3	6	8
10/08/2015	14	10	4	3	0.1	3	6	8
10/08/2015	15	10	4	4	0.1	3	5	7
10/08/2015	16	11	4	3	0.1	3	5	7
10/08/2015	17	11	3	3	0.1	3	5	7
10/08/2015	18	11	3	4	0.1	3	6	7
10/08/2015	19	12	4	4	0.1	4	7	8
10/08/2015	20	38	5	4	0.1	9	24	11
10/08/2015	21	33	5	3	0.1	8	20	10
10/08/2015	22	34	7	3	0.1	9	20	17
10/08/2015	23	32	5	3	0.1	9	19	7
11/08/2015	00	29	6	3	0.1	7	18	8
11/08/2015	01	30	7	3	0.1	8	18	9
11/08/2015	02	24	7	3	0.1	6	14	9
11/08/2015	03	21	6	3	0.1	6	12	8
11/08/2015	04	28	8	3	0.1	8	15	10
11/08/2015	05	25	7	3	0.1	8	14	9
11/08/2015	06	24	7	3	0.2	7	14	9
11/08/2015	07	28	7	3	0.1	8	15	13
11/08/2015	08	22	6	3	0.1	6	13	16
11/08/2015	09	16	7	6	0.1	5	9	17
11/08/2015	10	14	7	6	0.1	4	8	16
11/08/2015	11	12	7	6	0.1	4	6	13
11/08/2015	12	11	5	5	0.1	4	6	10
11/08/2015	13	10	5	6	0.1	3	5	10
11/08/2015	14	11	7	4	0.1	3	5	15
11/08/2015	15	10	10	4	0.1	3	5	20
11/08/2015	16	11	7	3	0.1	3	5	18
11/08/2015	17	11	7	3	0.1	4	5	21
11/08/2015	18	10	7	3	0.1	3	5	19
11/08/2015	19	12	8	3	0.1	4	6	11
11/08/2015	20	12	9	3	0.1	3	6	12
11/08/2015	21	11	10	3	0.1	3	6	13
11/08/2015	22	11	9	3	0.1	3	5	12
11/08/2015	23	11	9	3	0.1	3	6	12
12/08/2015	00	10	8	3	0.1	3	5	11
12/08/2015	01	11	8	3	0.1	3	6	10
12/08/2015	02	10	8	3	0.1	3	5	11
12/08/2015	03	10	8	3	0.1	3	5	10
12/08/2015	04	10	8	3	0.1	3	5	11
12/08/2015	05	14	9	3	0.1	4	8	12
12/08/2015	06	29	10	3	0.1	7	18	13
12/08/2015	07	21	9	3	0.1	6	12	12
12/08/2015	08	13	10	3	0.1	4	8	23
12/08/2015	09	13	20	3	0.1	4	7	42
12/08/2015	10	11	25	3	0.1	3	6	46
12/08/2015	11	11	29	3	0.1	3	6	46
12/08/2015	12	10	25	4	0.1	3	5	34
12/08/2015	13	10	20	3	0.1	3	5	37
12/08/2015	14	10	18	3	0.1	3	5	34
12/08/2015	15	10	17	3	0.1	4	5	32
12/08/2015	16	10	14	3	0.1	3	5	26
12/08/2015	17	10	14	3	0.1	3	5	28
12/08/2015	18	10	6	3	0.1	3	5	18
12/08/2015	19	10	6	3	0.1	3	5	19
12/08/2015	20	11	7	3	0.1	4	6	9
12/08/2015	21	30	7	3	0.1	8	18	9
12/08/2015	22	26	6	3	0.1	7	15	9
12/08/2015	23	25	6	3	0.1	7	15	8
13/08/2015	00	27	7	3	0.1	7	16	9
13/08/2015	01	23	5	3	0.1	6	13	7
13/08/2015	02	19	5	3	0.1	5	11	6
13/08/2015	03	17	5	3	0.1	5	10	8
13/08/2015	04	20	7	3	0.1	6	12	10
13/08/2015	05	18	8	3	0.1	6	10	10
13/08/2015	06	26	10	3	0.1	8	14	14
13/08/2015	07	22	10	3	0.1	7	12	21
13/08/2015	08	15	11	3	0.1	4	8	35
13/08/2015	09	21	20	3	0.1	6	11	52
13/08/2015	10	19	23	3	0.1	6	10	52
13/08/2015	11	16	20	3	0.1	5	9	50
13/08/2015	12	15	10	3	0.1	4	8	32
13/08/2015	13	13	13	3	0.1	4	7	29
13/08/2015	14	11	12	3	0.1	4	6	27
13/08/2015	15	12	10	3	0.1	4	6	26
13/08/2015	16	12	11	3	0.1	4	6	27
13/08/2015	17	11	11	3	0.1	4	6	27
13/08/2015	18	13	11	3	0.1	4	7	29
13/08/2015	19	18	10	3	0.1	5	11	29
13/08/2015	20	25	11	3	0.1	6	16	31
13/08/2015	21	19	11	3	0.1	5	11	26
13/08/2015	22	18	5	3	0.1	5	10	29
13/08/2015	23	12	1	4	0.1	4	7	6
14/08/2015	00	12	1	3	0.1	4	6	5
14/08/2015	01	13	1	3	0.1	4	6	5
14/08/2015	02	12	1	3	0.1	4	6	6
14/08/2015	03	12	1	3	0.1	4	6	5
14/08/2015	04	12	1	3	0.1	4	6	5
14/08/2015	05	12	1	3	0.1	4	6	5
14/08/2015	06	13	1	3	0.1	4	7	6
14/08/2015	07	14	1	3	0.1	5	7	5
14/08/2015	08	16	1	3	0.1	5	8	10
14/08/2015	09	14	1	3	0.1	5	7	6
14/08/2015	10	12	1	3	0.1	4	6	5
14/08/2015	11	11	1	3	0.1	4	5	4
14/08/2015	12	10	2	3	0.1	3	5	3
14/08/2015	13	10	1	3	0.1	3	5	3
14/08/2015	14	10	1	3	0.1	3	5	3
14/08/2015	15	10	1	3	0.1	3	5	3
14/08/2015	16	10	1	3	0.1	3	5	3
14/08/2015	17	10	1	3	0.1	3	5	3
14/08/2015	18	10	1	3	0.1	3	5	5
14/08/2015	19	11	1	3	0.1	3	6	6
14/08/2015	20	13	2	3	0.1	4	7	7
14/08/2015	21	34	2	3	0.1	8	21	8
14/08/2015	22	33	3	3	0.2	8	20	20
14/08/2015	23	19	2	3	0.1	5	11	5
15/08/2015	00	13	2	3	0.1	4	7	3
15/08/2015	01	12	2	3	0.1	4	7	3
15/08/2015	02	12	2	3	0.1	4	6	4
15/08/2015	03	12	2	3	0.1	4	6	4
15/08/2015	04	13	2	3	0.1	4	7	5
15/08/2015	05	13	3	3	0.1	4	8	7
15/08/2015	06	23	4	3	0.1	7	12	9
15/08/2015	07	34	3	3	0.1	10	18	4
15/08/2015	08	30	3	3	0.1	10	15	6
15/08/2015	09	18	2	5	0.1	6	10	4
15/08/2015	10	17	2	7	0.1	5	9	4
15/08/2015	11	17	2	7	0.1	5	9	5
15/08/2015	12	17	2	7	0.1	5	9	7
15/08/2015	13	13	3	7	0.1	4	6	6
15/08/2015	14	11	2	8	0.1	3	5	4
15/08/2015	15	10	2	7	0.1	3	5	4
15/08/2015	16	10	2	6	0.1	3	6	4
15/08/2015	17	13	3	6	0.1	4	7	7
15/08/2015	18	15	4	7	0.1	4	8	10
15/08/2015	19	28	4	4	0.1	8	16	6
15/08/2015	20	33	4	3	0.1	10	18	5
15/08/2015	21	38	5	3	0.1	12	20	6
15/08/2015	22	23	3	3	0.1	6	13	6
15/08/2015	23	18	4	3	0.1	5	10	13
16/08/2015	00	19	4	3	0.1	5	11	10
16/08/2015	01	18	3	3	0.1	5	10	6
16/08/2015	02	19	4	3	0.1	5	11	10
16/08/2015	03	21	4	3	0.1	6	12	6
16/08/2015	04	24	4	3	0.1	7	13	12
16/08/2015	05	27	4	3	0.1	8	15	15
16/08/2015	06	30	4	3	0.1	9	16	13
16/08/2015	07	26	3	3	0.1	8	14	11
16/08/2015	08	15	3	6	0.1	5	8	8
16/08/2015	09	13	3	10	0.1	4	7	6
16/08/2015	10	14	3	14	0.1	4	7	6
16/08/2015	11	13	3	12	0.1	4	7	6
16/08/2015	12	12	3	9	0.1	4	6	6
16/08/2015	13	11	3	8	0.1	3	5	5
16/08/2015	14	10	2	6	0.1	3	5	6
16/08/2015	15	10	3	6	0.1	3	5	7
16/08/2015	16	11	3	6	0.1	3	5	9
16/08/2015	17	11	4	6	0.1	3	6	10
16/08/2015	18	11	5	5	0.1	4	5	11
16/08/2015	19	11	5	4	0.1	3	6	11
16/08/2015	20	11	5	4	0.1	3	6	14
16/08/2015	21	20	3	3	0.1	5	13	6
16/08/2015	22	16	3	3	0.1	4	9	4
16/08/2015	23	15	3	3	0.1	4	8	9
17/08/2015	00	15	4	3	0.1	4	8	11
17/08/2015	01	13	4	3	0.1	4	8	5
17/08/2015	02	15	4	3	0.1	4	9	6
17/08/2015	03	13	4	3	0.1	4	7	5
17/08/2015	04	15	4	3	0.1	4	8	5
17/08/2015	05	19	4	3	0.1	5	11	5
17/08/2015	06	21	4	3	0.1	6	12	5
17/08/2015	07	27	5	3	0.1	8	15	12
17/08/2015	08	17	6	4	0.1	5	9	18
17/08/2015	09	14	5	5	0.1	5	7	12
17/08/2015	10	14	9	5	0.1	4	8	23
17/08/2015	11	12	7	5	0.1	4	6	16
17/08/2015	12	12	6	5	0.1	4	6	13
17/08/2015	13	12	5	5	0.1	4	6	12
17/08/2015	14	13	4	4	0.1	4	7	9
17/08/2015	15	14	3	3	0.1	4	8	3
17/08/2015	16	12	2	3	0.1	3	6	3
17/08/2015	17	12	2	3	0.1	4	6	4
17/08/2015	18	19	3	3	0.1	5	12	4
17/08/2015	19	15	3	3	0.1	4	9	4
17/08/2015	20	19	3	3	0.1	5	11	4
17/08/2015	21	14	3	3	0.1	4	8	4
17/08/2015	22	17	3	3	0.1	4	10	6
17/08/2015	23	16	3	3	0.1	5	9	4
18/08/2015	00	13	4	3	0.1	4	8	13
18/08/2015	01	13	3	3	0.1	4	7	5
18/08/2015	02	11	3	3	0.1	3	6	4
18/08/2015	03	11	3	3	0.1	3	6	4
18/08/2015	04	12	3	3	0.1	4	7	4
18/08/2015	05	14	3	3	0.1	4	8	4
18/08/2015	06	15	3	3	0.1	4	8	4
18/08/2015	07	13	3	3	0.1	4	7	5
18/08/2015	08	13	4	3	0.1	4	7	7
18/08/2015	09	15	4	5	0.1	5	8	9
18/08/2015	10	14	4	6	0.1	5	7	7
18/08/2015	11	14	3	6	0.1	4	7	5
18/08/2015	12	14	2	6	0.1	4	7	4
18/08/2015	13	13	2	6	0.1	4	7	5
18/08/2015	14	14	3	5	0.1	4	7	6
18/08/2015	15	14	4	5	0.1	4	7	11
18/08/2015	16	15	5	6	0.1	5	8	12
18/08/2015	17	16	4	6	0.1	5	9	9
18/08/2015	18	16	4	5	0.2	5	9	6
18/08/2015	19	15	2	4	0.3	4	9	5
18/08/2015	20	14	2	3	0.2	4	8	3
18/08/2015	21	14	3	3	0.3	4	8	4
18/08/2015	22	13	2	3	0.2	4	7	3
18/08/2015	23	12	3	3	0.2	3	7	9
19/08/2015	00	14	3	3	0.2	4	8	8
19/08/2015	01	13	3	3	0.2	3	8	4
19/08/2015	02	10	3	3	0.2	3	5	3
19/08/2015	03	11	3	3	0.2	3	6	3
19/08/2015	04	12	2	3	0.1	4	6	3
19/08/2015	05	14	3	3	0.2	4	8	4
19/08/2015	06	17	3	3	0.2	4	10	4
19/08/2015	07	16	2	3	0.1	5	9	4
19/08/2015	08	15	2	3	0.2	4	8	5
19/08/2015	09	15	3	3	0.2	5	8	5
19/08/2015	10	12	3	5	0.2	4	6	5
19/08/2015	11	10	3	6	0.2	3	5	6
19/08/2015	12	10	2	6	0.2	3	5	6
19/08/2015	13	10	2	6	0.2	3	5	5
19/08/2015	14	9	2	5	0.2	3	5	5
19/08/2015	15	9	2	6	0.2	2	5	5
19/08/2015	16	11	3	5	0.2	4	5	6
19/08/2015	17	11	3	6	0.2	3	6	7
19/08/2015	18	12	4	6	0.2	3	7	9
19/08/2015	19	18	4	5	0.3	4	11	10
19/08/2015	20	22	3	3	0.3	6	14	9
19/08/2015	21	19	3	3	0.2	5	12	4
19/08/2015	22	35	3	3	0.2	10	20	4
19/08/2015	23	25	3	3	0.2	6	16	4
20/08/2015	00	21	3	3	0.2	5	13	4
20/08/2015	01	19	3	3	0.2	5	12	4
20/08/2015	02	14	3	3	0.2	4	8	4
20/08/2015	03	16	3	3	0.2	4	8	4
20/08/2015	04	20	4	3	0.2	5	12	5
20/08/2015	05	29	5	3	0.2	9	16	6
20/08/2015	06	21	5	3	0.2	6	12	6
20/08/2015	07	21	5	3	0.2	6	11	11
20/08/2015	08	12	6	3	0.2	4	6	13
20/08/2015	09	12	8	3	0.2	4	6	18
20/08/2015	10	11	8	4	0.2	3	6	17
20/08/2015	11	11	9	3	0.2	4	5	17
20/08/2015	12	10	9	3	0.2	3	5	18
20/08/2015	13	10	7	3	0.2	3	5	15
20/08/2015	14	10	6	3	0.2	3	5	12
20/08/2015	15	10	4	3	0.2	3	5	9
20/08/2015	16	11	3	3	0.2	3	6	10
20/08/2015	17	12	3	3	0.1	4	6	9
20/08/2015	18	11	3	3	0.2	3	7	9
20/08/2015	19	11	3	3	0.2	3	6	9
20/08/2015	20	13	3	3	0.2	4	8	12
20/08/2015	21	16	4	3	0.2	4	10	9
20/08/2015	22	16	4	3	0.2	4	9	5
20/08/2015	23	15	4	3	0.2	4	9	5
21/08/2015	00	13	4	3	0.2	4	8	5
21/08/2015	01	24	4	3	0.2	6	15	5
21/08/2015	02	22	5	3	0.2	6	14	7
21/08/2015	03	20	5	3	0.2	5	12	6
21/08/2015	04	23	5	3	0.2	6	14	6
21/08/2015	05	29	4	3	0.2	8	17	5
21/08/2015	06	47	5	3	0.3	17	22	6
21/08/2015	07	37	5	3	0.2	12	18	10
21/08/2015	08	15	6	5	0.2	5	8	16
21/08/2015	09	14	7	5	0.2	4	8	17
21/08/2015	10	12	7	6	0.2	4	6	15
21/08/2015	11	12	8	5	0.2	4	6	16
21/08/2015	12	12	11	5	0.2	3	6	22
21/08/2015	13	11	11	5	0.2	4	6	21
21/08/2015	14	10	7	6	0.2	3	5	15
21/08/2015	15	9	6	7	0.2	3	5	11
21/08/2015	16	9	5	6	0.2	2	5	11
21/08/2015	17	10	6	7	0.2	3	6	13
21/08/2015	18	14	7	7	0.2	3	9	15
21/08/2015	19	14	7	5	0.2	3	9	13
21/08/2015	20	20	5	3	0.2	5	13	18
21/08/2015	21	19	4	3	0.2	5	12	10
21/08/2015	22	23	5	3	0.2	6	14	10
21/08/2015	23	24	4	3	0.2	6	16	5
22/08/2015	00	20	4	3	0.2	5	13	5
22/08/2015	01	17	4	3	0.1	4	11	5
22/08/2015	02	22	4	3	0.2	6	13	5
22/08/2015	03	20	4	3	0.2	5	13	5
22/08/2015	04	23	4	3	0.2	6	14	4
22/08/2015	05	23	4	3	0.2	6	14	5
22/08/2015	06	21	5	3	0.1	6	13	6
22/08/2015	07	20	4	4	0.2	5	12	9
22/08/2015	08	13	6	7	0.2	4	7	15
22/08/2015	09	10	5	7	0.2	3	6	10
22/08/2015	10	9	5	7	0.1	2	5	12
22/08/2015	11	9	6	6	0.2	2	5	12
22/08/2015	12	9	8	7	0.2	2	5	14
22/08/2015	13	9	8	8	0.2	2	5	13
22/08/2015	14	9	7	9	0.2	2	5	12
22/08/2015	15	9	5	8	0.2	2	5	10
22/08/2015	16	9	5	7	0.2	2	5	10
22/08/2015	17	9	5	6	0.1	2	5	10
22/08/2015	18	9	5	7	0.2	2	6	9
22/08/2015	19	12	3	4	0.2	3	7	7
22/08/2015	20	18	3	3	0.2	5	12	6
22/08/2015	21	17	3	3	0.1	5	11	5
22/08/2015	22	18	3	3	0.1	5	12	3
22/08/2015	23	18	3	3	0.2	4	11	4
23/08/2015	00	15	3	3	0.2	4	9	4
23/08/2015	01	15	3	3	0.2	4	9	3
23/08/2015	02	16	3	3	0.2	4	9	4
23/08/2015	03	17	3	3	0.2	4	10	3
23/08/2015	04	18	3	3	0.2	4	11	3
23/08/2015	05	18	3	3	0.2	4	12	4
23/08/2015	06	23	3	3	0.3	5	15	4
23/08/2015	07	21	4	4	0.3	5	12	17
23/08/2015	08	14	5	6	0.2	4	8	11
23/08/2015	09	13	7	9	0.2	4	7	15
23/08/2015	10	16	8	11	0.2	5	9	19
23/08/2015	11	13	7	11	0.2	4	7	22
23/08/2015	12	12	5	10	0.2	3	7	27
23/08/2015	13	10	2	10	0.2	3	6	11
23/08/2015	14	10	2	9	0.1	3	5	5
23/08/2015	15	10	1	8	0.1	3	5	4
23/08/2015	16	10	1	9	0.2	3	6	6
23/08/2015	17	10	1	10	0.2	3	6	4
23/08/2015	18	11	1	9	0.2	3	7	5
23/08/2015	19	13	2	6	0.3	3	8	7
23/08/2015	20	19	3	6	0.2	4	12	20
23/08/2015	21	14	3	6	0.1	3	9	23
23/08/2015	22	17	3	6	0.1	4	11	21
23/08/2015	23	20	3	6	0.2	5	13	19
24/08/2015	00	23	3	4	0.2	6	15	16
24/08/2015	01	20	3	4	0.3	5	13	17
24/08/2015	02	19	3	4	0.2	5	12	10
24/08/2015	03	19	3	3	0.2	5	12	9
24/08/2015	04	23	3	4	0.2	6	14	7
24/08/2015	05	36	4	4	0.2	11	20	17
24/08/2015	06	33	3	3	0.2	9	19	10
24/08/2015	07	35	3	3	0.2	11	18	14
24/08/2015	08	20	2	3	0.2	6	11	12
24/08/2015	09	15	1	3	0.2	4	8	10
24/08/2015	10	12	1	3	0.2	3	7	3
24/08/2015	11	10	1	3	0.2	3	6	2
24/08/2015	12	10	1	3	0.2	3	6	3
24/08/2015	13	11	2	3	0.2	3	6	8
24/08/2015	14	11	3	3	0.2	3	7	11
24/08/2015	15	10	3	3	0.2	3	6	11
24/08/2015	16	10	2	3	0.2	3	5	11
24/08/2015	17	11	2	3	0.1	3	6	10
24/08/2015	18	11	2	3	0.2	3	6	12
24/08/2015	19	15	3	3	0.2	4	9	14
24/08/2015	20	21	3	3	0.2	5	13	11
24/08/2015	21	18	3	3	0.2	4	11	11
24/08/2015	22	17	4	3	0.2	4	10	14
24/08/2015	23	15	3	3	0.2	4	9	6
25/08/2015	00	14	3	3	0.2	4	8	7
25/08/2015	01	12	3	3	0.2	3	7	9
25/08/2015	02	13	3	3	0.2	3	7	9
25/08/2015	03	13	2	3	0.2	3	8	11
25/08/2015	04	14	2	3	0.2	4	8	9
25/08/2015	05	13	2	4	0.2	3	8	10
25/08/2015	06	13	2	4	0.2	3	8	9
25/08/2015	07	16	3	4	0.1	4	9	15
25/08/2015	08	14	3	6	0.2	4	8	15
25/08/2015	09	14	4	6	0.2	4	8	18
25/08/2015	10	11	4	6	0.2	3	6	14
25/08/2015	11	10	5	4	0.2	3	6	15
25/08/2015	12	9	5	5	0.2	2	5	15
25/08/2015	13	9	5	4	0.2	2	5	15
25/08/2015	14	8	5	4	0.2	2	4	16
25/08/2015	15	8	5	4	0.2	2	5	16
25/08/2015	16	9	5	5	0.2	2	5	17
25/08/2015	17	9	7	5	0.2	2	5	22
25/08/2015	18	10	7	5	0.2	3	6	21
25/08/2015	19	15	4	3	0.2	4	9	14
25/08/2015	20	16	4	3	0.2	4	10	5
25/08/2015	21	17	3	3	0.2	4	10	4
25/08/2015	22	25	3	3	0.2	6	16	5
25/08/2015	23	16	3	3	0.2	4	10	4
26/08/2015	00	15	3	3	0.2	4	9	4
26/08/2015	01	17	3	3	0.2	4	11	4
26/08/2015	02	13	3	3	0.2	3	8	4
26/08/2015	03	12	3	3	0.2	3	7	4
26/08/2015	04	13	3	3	0.2	4	8	7
26/08/2015	05	25	5	3	0.2	6	16	29
26/08/2015	06	42	7	3	0.2	12	24	10
26/08/2015	07	23	4	3	0.2	6	14	14
26/08/2015	08	13	7	7	0.2	4	8	23
26/08/2015	09	14	8	8	0.2	4	8	26
26/08/2015	10	14	8	8	0.3	4	8	30
27/08/2015	11	12	6	9	0.2	3	7	21
27/08/2015	12	12	5	8	0.2	3	7	18
27/08/2015	13	10	6	8	0.2	3	6	18
27/08/2015	14	9	7	7	0.3	2	5	19
27/08/2015	15	8	5	7	0.3	2	5	18
27/08/2015	16	8	5	7	0.4	2	5	20
27/08/2015	17	8	5	8	0.3	2	5	23
27/08/2015	18	10	5	9	0.3	3	5	24
27/08/2015	19	14	4	6	0.4	4	8	20
27/08/2015	20	41	4	3	0.4	11	24	6
27/08/2015	21	34	3	3	0.4	9	20	4
27/08/2015	22	30	4	3	0.2	9	17	6
27/08/2015	23	27	3	3	0.2	8	15	3
28/08/2015	00	24	3	3	0.1	6	14	3
28/08/2015	01	23	2	3	0.1	6	14	3
28/08/2015	02	22	2	3	0.2	6	13	3
28/08/2015	03	17	2	3	0.2	5	10	3
28/08/2015	04	23	2	3	0.2	7	13	3
28/08/2015	05	27	3	3	0.2	8	15	5
28/08/2015	06	37	4	3	0.2	13	17	5
28/08/2015	07	22	3	3	0.2	7	13	9
28/08/2015	08	11	5	5	0.1	3	6	17
28/08/2015	09	11	7	7	0.1	3	6	20
28/08/2015	10	10	6	8	0.2	3	6	19
28/08/2015	11	9	5	8	0.2	3	5	15
28/08/2015	12	9	6	7	0.2	2	5	15
28/08/2015	13	9	6	8	0.2	2	5	15
28/08/2015	14	9	8	7	0.2	2	5	19
28/08/2015	15	9	10	8	0.2	2	5	23
28/08/2015	16	9	7	10	0.1	2	5	18
28/08/2015	17	9	7	8	0.2	2	5	18
28/08/2015	18	8	5	8	0.2	2	5	13
28/08/2015	19	10	3	6	0.2	3	7	7
28/08/2015	20	34	2	3	0.3	9	20	3
28/08/2015	21	29	2	3	0.2	8	17	2
28/08/2015	22	20	2	3	0.2	5	12	2
28/08/2015	23	16	2	3	0.2	4	9	2
29/08/2015	00	19	2	3	0.2	5	12	2
29/08/2015	01	14	2	3	0.1	4	8	2
29/08/2015	02	15	2	3	0.2	4	9	2
29/08/2015	03	15	2	3	0.2	4	9	2
29/08/2015	04	15	3	3	0.2	4	9	3
29/08/2015	05	18	3	3	0.2	5	11	4
29/08/2015	06	20	4	3	0.2	6	12	5
29/08/2015	07	18	4	3	0.2	5	10	11
29/08/2015	08	14	5	4	0.2	4	8	15
29/08/2015	09	13	6	6	0.2	4	7	14
29/08/2015	10	10	5	7	0.2	3	6	12
29/08/2015	11	9	8	6	0.2	2	5	15
29/08/2015	12	9	11	6	0.2	2	5	19
29/08/2015	13	9	9	6	0.2	3	5	16
29/08/2015	14	8	8	5	0.2	2	5	15
29/08/2015	15	8	9	7	0.2	2	5	14
29/08/2015	16	8	11	6	0.1	2	5	19
29/08/2015	17	8	11	6	0.2	2	5	19
29/08/2015	18	9	10	7	0.2	2	5	17
29/08/2015	19	12	3	6	0.4	3	6	6
29/08/2015	20	13	3	3	0.3	4	8	4
29/08/2015	21	11	3	3	0.5	3	7	4
29/08/2015	22	11	3	3	0.3	3	6	4
29/08/2015	23	11	4	3	0.3	3	6	4
30/08/2015	00	13	4	3	0.4	3	8	5
30/08/2015	01	12	4	3	0.5	3	7	5
30/08/2015	02	11	4	3	0.4	3	6	6
30/08/2015	03	12	5	3	0.3	3	6	7
30/08/2015	04	12	5	3	0.4	3	7	7
30/08/2015	05	14	6	3	0.4	4	8	8
30/08/2015	06	12	5	3	0.3	3	7	7
30/08/2015	07	15	5	3	0.4	4	9	11
30/08/2015	08	11	6	4	0.4	3	6	17
30/08/2015	09	11	6	6	0.2	3	6	14
30/08/2015	10	9	7	6	0.3	3	5	14
30/08/2015	11	9	9	7	0.3	2	5	17
30/08/2015	12	9	12	8	0.4	3	5	20
30/08/2015	13	9	12	7	0.3	2	5	23
30/08/2015	14	9	14	6	0.3	2	5	27
30/08/2015	15	9	15	6	0.3	2	5	28
30/08/2015	16	9	17	6	0.4	2	5	32
30/08/2015	17	9	16	6	0.3	2	5	32
30/08/2015	18	9	8	5	0.2	2	5	16
30/08/2015	19	9	8	4	0.3	2	5	10
