Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/07/2019	21	3	0,1	1	4	25	6	71	0,7	277	27,3	60	986	1	0	7
28/07/2019	22	4	0,1	1	4	24	5	70	1,5	301	25,5	74	986	1	0	9
28/07/2019	23	4	0,1	1	3	15	4	68	0,2	353	24,6	79	986	1	0	9
29/07/2019	00	5	0,1	1	6	13	7	65	0,2	304	24,3	79	987	1	0	8
29/07/2019	01	5	0,1	1	4	21	5	56	0,1	214	23,4	81	987	1	0	9
29/07/2019	02	5	0,1	1	4	13	5	49	0,2	182	22,3	84	987	1	0	9
29/07/2019	03	5	0,1	1	4	14	4	47	0,1	95	21,6	86	987	1	0	10
29/07/2019	04	5	0,1	1	4	15	5	33	0,2	110	20,8	88	987	1	0	10
29/07/2019	05	5	0,1	1	4	15	5	30	0,1	34	20,6	88	987	1	0	10
29/07/2019	06	5	0,1	4	18	45	24	15	0,1	218	21	84	987	4	0	14
29/07/2019	07	5	0,1	2	7	41	11	37	0,1	176	23,7	71	987	135	0	10
29/07/2019	08	5	0,1	3	7	39	11	52	0,1	259	26,2	64	987	298	0	10
29/07/2019	09	5	0,1	2	4	32	7	87	0,2	17	28,7	53	987	360	0	8
29/07/2019	10	4	0,1	2	3	21	6	104	0,3	132	31,5	39	986	727	0	5
29/07/2019	11	3	0,1	2	2	18	5	116	0,5	48	33,7	32	986	871	0	4
29/07/2019	12	3	0,1	2	4	17	7	116	1,6	93	35,8	27	984	947	0	4
29/07/2019	13	3	0,1	2	4	14	8	116	4,4	119	36,4	29	983	977	0	4
29/07/2019	14	3	0,1	2	5	14	9	117	6,1	98	36	33	983	885	0	5
29/07/2019	15	3	0,1	2	6	12	9	113	5,3	77	36,1	31	982	792	0	4
29/07/2019	16	3	0,1	2	6	11	10	112	5,5	85	36,7	29	982	659	0	3
29/07/2019	17	3	0,1	2	6	17	9	108	3,9	100	36,9	27	981	457	0	4
29/07/2019	18	3	0,1	2	6	13	10	102	3,3	118	36,5	29	981	233	0	4
29/07/2019	19	3	0,1	2	6	21	10	85	1,8	129	34,6	33	982	33	0	4
29/07/2019	20	3	0,1	2	9	48	12	71	0,5	195	31,9	37	983	0	0	6
29/07/2019	21	3	0,1	2	10	21	13	67	0,8	255	30,8	36	985	0	0,2	5
29/07/2019	22	3	0,1	1	8	20	10	65	0,8	253	29,9	37	985	0	0	5
29/07/2019	23	3	0,1	1	8	20	10	62	0,3	242	28,9	38	986	0	0	4
30/07/2019	00	4	0,1	1	5	22	6	54	0,2	243	27,1	43	986	0	0	4
30/07/2019	01	4	0,1	1	4	24	4	52	0,2	66	25,4	49	986	0	0	5
30/07/2019	02	4	0,1	1	3	26	3	51	0,2	153	24,7	53	986	0	0	8
30/07/2019	03	5	0,2	1	3	29	3	44	0,2	144	22,8	63	987	0	0	8
30/07/2019	04	5	0,2	1	3	34	3	40	0,1	109	22	66	987	0	0	8
30/07/2019	05	5	0,2	1	9	52	10	25	0,3	106	21	74	988	0	0	11
30/07/2019	06	5	0,2	2	12	62	15	29	0,2	356	22	68	989	3	0	11
30/07/2019	07	5	0,2	5	14	115	22	22	0,1	232	24,5	60	990	129	0	14
30/07/2019	08	5	0,2	3	6	47	11	47	0,5	266	27,1	67	990	265	0	14
30/07/2019	09	4	0,1	2	5	31	9	77	1,2	1	27,9	66	990	394	0	13
30/07/2019	10	4	0,1	2	4	26	7	95	1,7	18	29	61	990	661	0	11
30/07/2019	11	3	0,1	2	3	19	5	93	3,4	21	29,4	57	990	841	0	8
30/07/2019	12	3	0,1	2	1	17	4	95	3,1	356	30,1	54	989	935	0	7
30/07/2019	13	3	0,1	2	1	16	4	94	3,4	20	30,8	53	989	972	0	7
30/07/2019	14	3	0,1	2	2	13	5	95	3,5	32	30,8	53	989	926	0	6
30/07/2019	15	3	0,1	2	2	15	5	96	3,3	45	31	53	988	731	0	6
30/07/2019	16	3	0,1	2	2	13	5	96	4,3	94	30,4	55	988	652	0	7
30/07/2019	17	3	0,1	2	2	15	4	95	4	92	30	58	988	434	0	7
30/07/2019	18	3	0,1	2	2	18	4	87	3,6	78	28,1	67	988	95	0	8
30/07/2019	19	3	0,1	1	2	22	3	81	1,8	67	26,9	73	989	4	0	10
30/07/2019	20	3	0,1	1	1	24	3	82	1,1	42	25,9	76	989	0	0	10
30/07/2019	21	3	0,1	1	1	20	2	71	0,3	21	25,8	77	991	0	0	9
30/07/2019	22	4	0,1	1	1	15	2	72	0,3	36	25,7	77	991	0	0	6
30/07/2019	23	4	0,1	1	1	12	2	75	0,5	30	25,2	77	991	0	0	6
31/07/2019	00	4	0,1	1	1	10	2	72	0,2	44	24,8	79	992	0	0	6
31/07/2019	01	4	0,1	1	1	9	2	75	0,2	60	24,1	80	992	0	0	6
31/07/2019	02	4	0,1	1	1	10	2	65	0,1	105	23	85	992	0	0	7
31/07/2019	03	4	0,1	1	1	11	2	67	0,2	63	23,1	84	992	0	0	7
31/07/2019	04	4	0,1	1	1	11	2	46	0,1	144	21,7	88	992	0	0	8
31/07/2019	05	5	0,1	1	6	15	6	34	0,3	31	21,6	90	993	0	0	10
31/07/2019	06	4	0,1	1	9	17	10	32	0,1	311	22	88	992	2	0	11
31/07/2019	07	4	0,1	2	10	74	13	32	0,2	176	23,7	81	992	70	0	13
31/07/2019	08	4	0,1	3	10	55	15	53	0,2	209	26,8	70	993	223	0	15
31/07/2019	09	4	0,1	1	1	17	2	91	2,2	80	27,9	54	992	311	0	6
31/07/2019	10	4	0,1	1	1	32	2	78	1,8	28	25,8	73	993	49	0	12
31/07/2019	11	4	0,1	1	4	37	6	80	1,5	309	27	70	993	405	0	13
31/07/2019	12	3	0,1	1	1	18	2	99	4,6	72	28,8	56	992	533	0	8
31/07/2019	13	3	0,1	1	1	20	2	93	4,7	67	28,1	61	991	360	0	10
31/07/2019	14	3	0,1	1	1	22	2	89	5,7	69	27,3	64	991	266	0	12
31/07/2019	15	3	0,1	1	1	24	2	91	3,8	65	27,3	62	991	381	0	11
31/07/2019	16	3	0,1	1	1	21	2	96	4,5	81	27,4	60	991	215	0	10
31/07/2019	17	3	0,1	1	1	25	2	94	3,2	73	27,3	60	990	286	0	11
31/07/2019	18	3	0,1	1	1	28	2	96	3,1	80	27	60	990	136	0	12
31/07/2019	19	3	0,1	1	1	39	2	89	1,6	76	25,9	65	990	3	0	15
31/07/2019	20	3	0,1	1	1	44	2	84	0,4	61	24,7	76	991	0	0	17
31/07/2019	21	3	0,1	1	1	27	2	83	0,2	57	23,9	79	991	0	0	18
31/07/2019	22	3	0,1	1	1	28	2	70	0,1	45	23	82	992	0	0	19
31/07/2019	23	3	0,1	1	1	27	2	61	0,1	54	22,4	84	991	0	0	18
01/08/2019	00	4	0,1	1	2	27	2	37	0,2	145	21,1	87	991	0	0	18
01/08/2019	01	4	0,1	1	2	26	2	42	0,2	64	20,7	90	991	0	0	18
01/08/2019	02	4	0,1	1	1	28	2	39	0,1	249	20,8	90	991	0	0	18
01/08/2019	03	4	0,1	1	1	26	2	28	0,1	142	20,2	91	990	0	0	17
01/08/2019	04	4	0,1	1	1	28	2	27	0,2	72	20,2	92	990	0	0	18
01/08/2019	05	4	0,1	1	5	28	5	21	0,1	116	20,5	91	990	0	0	19
01/08/2019	06	4	0,1	1	4	29	5	27	0,1	74	20,4	92	990	0	0	20
01/08/2019	07	4	0,1	1	7	68	8	30	0,1	137	23	84	990	92	0	22
01/08/2019	08	3	0,1	2	8	64	11	51	0,1	261	25,2	76	990	239	0	22
01/08/2019	09	4	0,1	1	3	37	4	77	0,4	344	26,3	69	990	407	0	14
01/08/2019	10	4	0,1	1	1	30	2	92	0,4	58	27,4	62	989	442	0	12
01/08/2019	11	3	0,1	1	2	32	4	102	0,2	336	29,4	56	989	629	0	12
01/08/2019	12	3	0,1	2	2	30	4	102	1,2	83	30	54	988	718	0	11
01/08/2019	13	3	0,1	1	2	26	4	107	2,9	110	30,3	54	988	595	0	11
01/08/2019	14	3	0,1	2	2	26	4	108	2,9	100	30,5	55	987	647	0	11
01/08/2019	15	3	0,1	1	2	24	4	103	5,6	108	29,6	59	986	561	0	9
01/08/2019	16	3	0,1	2	1	22	4	102	3,6	111	30,1	57	986	608	0	9
01/08/2019	17	3	0,1	2	2	23	4	103	4,1	113	30,2	56	986	408	0	8
01/08/2019	18	3	0,1	1	2	22	4	99	3,9	103	28,9	59	986	191	0	8
01/08/2019	19	3	0,1	1	1	21	3	86	3,2	100	27,1	63	987	20	0	8
01/08/2019	20	3	0,1	1	2	31	3	82	0,8	92	25,8	66	988	0	0	10
01/08/2019	21	3	0,1	1	4	45	5	74	0,1	186	25,1	68	989	0	0	11
01/08/2019	22	3	0,1	1	4	32	4	81	0,3	291	24,7	73	989	0	0	11
01/08/2019	23	4	0,1	1	3	44	3	72	0,1	353	23,7	76	990	0	0	13
02/08/2019	00	4	0,1	1	3	31	3	49	0,2	115	22,2	81	990	0	0	12
02/08/2019	01	4	0,1	1	2	16	3	51	0,2	86	21,7	82	990	0	0	11
02/08/2019	02	4	0,1	1	1	17	2	63	0,1	28	22,2	81	990	0	0	12
02/08/2019	03	4	0,1	1	3	18	3	35	0,1	199	21	84	990	0	0	12
02/08/2019	04	4	0,1	1	2	19	2	40	0,1	149	21	85	990	0	0	12
02/08/2019	05	4	0,1	1	3	20	3	29	0,1	59	20,7	87	991	0	0	13
02/08/2019	06	4	0,1	2	7	31	9	23	0,2	94	20,3	88	991	0	0	14
02/08/2019	07	4	0,1	2	5	49	8	34	0,2	102	22,6	79	991	86	0	12
02/08/2019	08	4	0,1	2	8	65	12	53	0,1	332	25,9	68	991	270	0	14
02/08/2019	09	4	0,1	1	3	29	5	94	0,2	350	27,6	63	991	427	0	10
02/08/2019	10	3	0,1	1	1	27	3	109	0,5	112	29,5	56	991	734	0	9
02/08/2019	11	3	0,1	2	1	20	4	115	1,2	105	30,5	51	990	856	0,1	8
02/08/2019	12	3	0,1	2	2	21	5	124	1	48	31,8	47	990	926	0	8
02/08/2019	13	3	0,1	2	3	22	6	125	1,7	122	33,4	41	989	945	0	8
02/08/2019	14	3	0,1	2	4	19	7	119	4,7	111	33,3	40	989	907	0	7
02/08/2019	15	3	0,1	2	4	19	7	115	5,9	105	32,9	43	988	788	0	7
02/08/2019	16	3	0,1	2	4	22	7	114	6,5	106	32	48	988	641	0	7
02/08/2019	17	3	0,1	2	3	18	6	110	6,4	104	30,8	51	988	447	0	6
02/08/2019	18	3	0,1	1	3	23	5	105	3,6	103	30	55	988	219	0	7
02/08/2019	19	3	0,1	1	2	22	4	100	2,1	95	28,2	61	988	26	0	7
02/08/2019	20	3	0,1	1	2	43	3	96	0,9	102	26,1	70	989	0	0	9
02/08/2019	21	3	0,1	1	2	39	3	96	0,3	159	25	75	991	0	0	8
02/08/2019	22	3	0,1	1	1	28	2	98	0,2	146	24,5	78	991	0	0	8
02/08/2019	23	3	0,1	1	1	17	2	86	0,2	128	23,6	81	992	0	0	9
03/08/2019	00	3	0,1	1	2	16	2	79	0,3	267	23,6	82	992	0	0	9
03/08/2019	01	3	0,1	1	3	15	4	66	0,2	247	22,6	85	992	0	0	10
03/08/2019	02	3	0,1	1	2	16	3	52	0,2	97	21,7	88	991	0	0	11
03/08/2019	03	3	0,1	1	2	15	2	51	0,2	82	21,4	91	991	0	0	10
03/08/2019	04	4	0,1	1	1	17	2	54	0,2	75	21,7	91	991	0	0	11
03/08/2019	05	4	0,1	1	4	16	4	39	0,2	163	22,1	88	991	0	0	11
03/08/2019	06	3	0,1	1	5	18	5	29	0,2	79	21,3	91	991	0	0	12
03/08/2019	07	3	0,1	1	3	51	4	48	0,2	106	23,9	82	992	102	0	13
03/08/2019	08	3	0,1	1	3	37	5	84	0,2	136	26,6	72	992	263	0	11
03/08/2019	09	3	0,1	1	2	29	4	104	0,4	278	27,6	66	991	438	0	10
03/08/2019	10	3	0,1	1	1	26	2	112	0,5	108	29,8	57	991	707	0	8
03/08/2019	11	3	0,1	1	1	21	3	116	1,1	118	31,5	50	990	840	0	8
03/08/2019	12	3	0,1	2	2	24	5	124	3,8	104	32,4	50	989	914	0	8
03/08/2019	13	3	0,1	2	2	17	6	121	6,3	104	32,6	51	988	930	0	7
03/08/2019	14	3	0,1	2	3	14	6	122	7,7	96	32,1	53	988	884	0	7
03/08/2019	15	3	0,1	2	2	15	5	113	7,2	98	32,4	52	987	742	0	7
03/08/2019	16	3	0,1	2	3	14	6	116	6	99	32,6	48	987	588	0	6
03/08/2019	17	3	0,1	2	3	20	6	111	5,3	98	32,7	43	986	424	0	7
03/08/2019	18	3	0,1	2	3	17	6	107	4	97	31,5	41	986	220	0	6
03/08/2019	19	3	0,1	2	3	24	5	103	1,1	76	31	43	986	45	0	7
03/08/2019	20	3	0,1	1	5	21	7	97	1,4	297	28,2	58	987	0	0	8
03/08/2019	21	3	0,1	1	4	24	6	96	1,1	317	26,4	67	989	0	0	10
03/08/2019	22	3	0,1	1	3	28	4	98	0,6	319	25,6	73	989	0	0	11
03/08/2019	23	3	0,1	1	3	28	4	85	0,3	90	24,6	76	990	0	0	11
04/08/2019	00	3	0,1	1	5	34	5	77	0,3	237	24	78	990	0	0	11
04/08/2019	01	3	0,1	1	3	35	4	79	0,2	203	23,5	79	990	0	0	11
04/08/2019	02	3	0,1	1	3	22	3	71	0,2	246	23	81	990	0	0	12
04/08/2019	03	3	0,1	1	3	19	3	55	0,2	71	21,7	86	990	0	0	12
04/08/2019	04	3	0,1	1	1	18	2	51	0,2	94	21,4	88	990	0	0	12
04/08/2019	05	3	0,1	1	1	18	2	52	0,2	44	21	90	990	0	0	12
04/08/2019	06	4	0,1	1	2	23	2	33	0,2	140	20,8	88	990	0	0	13
04/08/2019	07	4	0,1	1	3	41	3	43	0,2	191	23,1	77	991	101	0	12
04/08/2019	08	4	0,1	1	2	33	3	66	0,2	314	26,6	65	990	216	0	12
04/08/2019	09	3	0,1	1	1	46	2	99	0,4	110	29,3	52	990	444	0	12
04/08/2019	10	3	0,1	1	1	65	2	105	0,6	150	31,7	44	990	705	0	16
04/08/2019	11	3	0,1	2	1	81	3	110	0,9	133	33,8	38	989	843	0	21
04/08/2019	12	3	0,1	2	2	59	6	112	1,7	102	34,5	37	988	923	0	17
04/08/2019	13	3	0,1	3	4	36	7	111	3,9	113	35,4	39	987	939	0	12
04/08/2019	14	3	0,1	3	4	42	8	114	3,8	105	36,1	39	987	890	0	14
04/08/2019	15	3	0,1	3	6	49	10	117	5,5	108	36,2	40	986	769	0	17
04/08/2019	16	3	0,1	2	6	67	9	108	6,2	99	36	37	985	612	0	23
04/08/2019	17	3	0,1	2	6	87	9	98	5,4	98	35,3	37	985	418	0	30
04/08/2019	18	3	0,1	2	5	95	9	96	2,1	93	34,4	40	985	193	0	29
04/08/2019	19	3	0,1	2	5	54	9	87	2,4	298	30,8	56	986	15	0	18
04/08/2019	20	3	0,1	1	5	36	7	79	1,5	296	27,5	70	988	0	0	13
04/08/2019	21	3	0,1	1	4	32	6	76	0,6	274	26,3	77	989	0	0	11
04/08/2019	22	3	0,1	1	3	15	4	82	1,1	289	25,5	80	990	0	0	9
04/08/2019	23	4	0,1	1	3	13	4	79	0,7	286	25,1	85	991	0	0	9
05/08/2019	00	4	0,1	1	2	13	3	82	0,4	264	25,2	86	991	0	0	9
05/08/2019	01	4	0,1	1	2	26	3	69	0,4	207	25,6	81	991	0	0	9
05/08/2019	02	4	0,1	1	3	30	4	65	0,3	223	25,6	81	990	0	0	10
05/08/2019	03	4	0,1	1	1	13	2	79	0,4	253	25,3	85	990	0	0	9
05/08/2019	04	4	0,1	1	1	12	2	85	0,5	277	25	85	990	0	0	8
05/08/2019	05	4	0,1	1	1	13	2	80	0,3	277	24,9	83	989	0	0	9
05/08/2019	06	4	0,1	1	3	16	4	84	0,3	290	25	83	990	0	0	10
05/08/2019	07	4	0,1	1	1	35	2	94	0,3	24	25,6	79	990	27	0	12
05/08/2019	08	4	0,1	1	3	48	4	83	0,4	213	26,9	73	991	121	0	14
05/08/2019	09	4	0,1	1	1	49	3	96	0,7	129	28,3	66	991	493	0	17
05/08/2019	10	4	0,1	1	1	60	3	99	0,7	111	30,1	58	990	700	0	18
05/08/2019	11	3	0,1	1	2	61	4	107	0,8	69	32,4	51	990	829	0	19
05/08/2019	12	3	0,1	2	3	49	6	111	1	347	33,6	48	989	903	0	16
05/08/2019	13	3	0,1	2	5	38	8	111	2,5	105	34	49	988	914	0	13
05/08/2019	14	3	0,1	2	5	30	9	108	5,3	106	33,9	51	987	867	0	11
05/08/2019	15	3	0,1	2	5	32	9	109	7,6	106	32,9	54	986	759	0	11
05/08/2019	16	3	0,1	2	5	24	8	107	7,6	101	32,2	56	986	584	0	10
05/08/2019	17	3	0,1	2	4	24	7	104	6,2	96	31,7	60	986	395	0	11
05/08/2019	18	3	0,1	2	3	43	6	104	3,8	104	31	63	986	175	0	13
05/08/2019	19	3	0,1	1	3	80	5	98	1,7	107	29,5	68	986	6	0	17
05/08/2019	20	3	0,1	1	6	46	8	89	0,7	267	28,2	75	987	0	0	15
05/08/2019	21	3	0,1	1	5	25	6	94	0,4	270	27,1	80	988	0	0	16
05/08/2019	22	3	0,1	1	5	25	6	79	0,3	318	26,4	83	989	0	0	16
05/08/2019	23	3	0,1	1	4	26	5	80	0,4	279	26	86	989	0	0	17
06/08/2019	00	3	0,1	1	3	27	4	88	0,5	292	26	85	989	0	0	18
06/08/2019	01	4	0,1	1	2	28	3	85	0,3	306	26,2	84	989	0	0	19
06/08/2019	02	3	0,1	1	2	29	3	78	0,2	107	26,1	84	988	0	0	19
06/08/2019	03	3	0,1	1	3	29	4	66	0,3	160	26	84	988	0	0	19
06/08/2019	04	4	0,1	1	2	28	3	69	0,3	264	25,8	86	988	0	0	19
06/08/2019	05	3	0,1	1	3	30	4	53	0,2	108	25,2	87	988	0	0	20
06/08/2019	06	3	0,1	1	12	35	13	40	0,3	154	24,9	89	988	0	0	23
06/08/2019	07	4	0,1	2	11	72	14	42	0,2	167	26	80	988	80	0	22
06/08/2019	08										29	68			0	
06/08/2019	09										31,7	60				
06/08/2019	10							50			33,7	38				
06/08/2019	11							66			36,6	25				
06/08/2019	12							82			38,9	21				
06/08/2019	13							93			39,8	29				
06/08/2019	14							100			39,7	30				
06/08/2019	15							109			39,9	27				
06/08/2019	16							113			39	32				
06/08/2019	17							117			38,3	36				
06/08/2019	18							112			36,6	36				
06/08/2019	19							83			30,4	63				
06/08/2019	20							68			28	77				
06/08/2019	21							77			26,6	80				
06/08/2019	22							64			26	82				
06/08/2019	23							60			25,7	84				
07/08/2019	00							62			25,2	88				
07/08/2019	01							41			24,6	88				
07/08/2019	02							27			24	89				
07/08/2019	03							11			23	90				
07/08/2019	04							17			22,6	94				
07/08/2019	05							6			22,9	93				
07/08/2019	06							6			22,9	95				
07/08/2019	07							2			22,8	95				
07/08/2019	08							12			27,5	70				
07/08/2019	09							61			32,2	32				
07/08/2019	10							88			36,7	18				
07/08/2019	11							93			37,5	16				
07/08/2019	12							92			36,8	18				
07/08/2019	13							92			39	15				
07/08/2019	14							105			39,6	13				
07/08/2019	15							111			39	17				
07/08/2019	16							118			37,5	26				
07/08/2019	17							119			36,5	28				
07/08/2019	18							100			32,2	51				
07/08/2019	19							97			31,2	59				
07/08/2019	20							87			27,8	74				
07/08/2019	21							79			26,4	83				
07/08/2019	22							68			25,9	86				
07/08/2019	23							46			25,7	86				
08/08/2019	00							49			25,6	87				
08/08/2019	01							60			25,7	84				
08/08/2019	02							39			24,9	87				
08/08/2019	03							27			24,1	90				
08/08/2019	04							11			22,9	91				
08/08/2019	05							9			22,3	93				
08/08/2019	06							6			22,1	91				
08/08/2019	07							16			25,7	79				
08/08/2019	08							35			29,3	61				
08/08/2019	09							53			31,9	39				
08/08/2019	10							72			34,9	25				
08/08/2019	11							78			37,1	21				
08/08/2019	12							81			37,8	19				
08/08/2019	13							86			39,2	17				
08/08/2019	14							100			39,6	15				
08/08/2019	15							110			39,8	19				
08/08/2019	16							114			39,8	26				
08/08/2019	17							110			39,8	24				
08/08/2019	18							113			39	25				
08/08/2019	19							107			37,2	29				
08/08/2019	20							84			33,5	36				
08/08/2019	21							78			31,4	48				
08/08/2019	22							69			28,7	57				
08/08/2019	23							60			27,7	66				
09/08/2019	00							45			26,1	71				
09/08/2019	01							39			24,5	74				
09/08/2019	02							23			23,2	78				
09/08/2019	03							14			22,2	80				
09/08/2019	04							8			20,8	81				
09/08/2019	05							11			20,2	79				
09/08/2019	06							11			21	77				
09/08/2019	07							10			25,7	62				
09/08/2019	08							41			30,9	40				
09/08/2019	09							86			34,2	26				
09/08/2019	10							109			36,4	21				
09/08/2019	11							107			38,3	18				
09/08/2019	12							103			39,5	15				
09/08/2019	13							104			39,6	12				
09/08/2019	14							97			39,4	11				
09/08/2019	15							95			39,4	11				
09/08/2019	16							97			39,5	10				
09/08/2019	17							99			39,4	10				
09/08/2019	18							99			39,6	11				
09/08/2019	19							81			39,1	17				
09/08/2019	20							112			34,9	26				
09/08/2019	21							68			32,2	31				
09/08/2019	22							58			30,8	34				
09/08/2019	23							67			29,9	33				
10/08/2019	00							69			29,5	33				
10/08/2019	01							60			27,4	39				
10/08/2019	02							50			26,3	43				
10/08/2019	03							51			26,4	42				
10/08/2019	04							32			25,1	48				
10/08/2019	05							11			24	56				
10/08/2019	06							9			23,8	58				
10/08/2019	07							17			27,4	50				
10/08/2019	08							36			31,7	38				
10/08/2019	09							46			33,3	36				
10/08/2019	10							54			34,4	34				
10/08/2019	11							67			36,6	30				
10/08/2019	12							86			37	31				
10/08/2019	13							92			36,9	31				
10/08/2019	14							97			37	31				
10/08/2019	15							96			36,9	34				
10/08/2019	16							92			36,7	34				
10/08/2019	17							91			35,9	36				
10/08/2019	18							92			34,2	39				
10/08/2019	19							89			32,1	45				
10/08/2019	20							77			29,4	65				
10/08/2019	21							70			27,8	76				
10/08/2019	22							56			27,1	81				
10/08/2019	23							52			26,5	84				
11/08/2019	00							60			26,4	85				
11/08/2019	01							49			26,8	82				
11/08/2019	02							59			26,3	84				
11/08/2019	03							53			25,9	87				
11/08/2019	04							54			26,3	84				
11/08/2019	05							52			26,3	82				
11/08/2019	06							52			26,1	83				
11/08/2019	07							65			26	84				
11/08/2019	08							71			27,7	75				
11/08/2019	09							79			29,2	64				
11/08/2019	10							78			31,5	53				
11/08/2019	11							81			34,3	43				
11/08/2019	12							83			35,8	37				
11/08/2019	13							88			38,4	29				
11/08/2019	14							92			39,3	28				
11/08/2019	15							92			38,7	37				
11/08/2019	16							95			37,6	40				
11/08/2019	17							103			37,7	31				
11/08/2019	18							101			35,5	30				
11/08/2019	19							87			33,4	39				
11/08/2019	20							69			30,7	60				
11/08/2019	21							68			27,4	83				
11/08/2019	22							65			26,6	88				
11/08/2019	23							61			26,4	87				
12/08/2019	00							63			26,2	86				
12/08/2019	01							49			25,8	86				
12/08/2019	02							35			25,4	87				
12/08/2019	03							17			24,6	90				
12/08/2019	04							23			23,1	71				
12/08/2019	05							30			23,1	62				
12/08/2019	06							23			22,1	67				
12/08/2019	07							21			23,3	56				
12/08/2019	08							53			27,5	38				
12/08/2019	09							72			28,7	47				
12/08/2019	10							87			28,6	51				
12/08/2019	11							93			29,1	48				
12/08/2019	12							93			29,8	46				
12/08/2019	13							95			29,8	47				
12/08/2019	14							98			29,1	51				
12/08/2019	15							93			29,3	54				
12/08/2019	16							93			28,9	58				
12/08/2019	17							95			29	58				
12/08/2019	18							93			28,6	60				
12/08/2019	19							86			26,3	69				
12/08/2019	20							76			25,2	76				
12/08/2019	21							68			24,4	77				
12/08/2019	22							71			24	77				
12/08/2019	23							68			23,6	79				
13/08/2019	00							57			22,8	82				
13/08/2019	01							37			21,4	86				
13/08/2019	02							30			21	87				
13/08/2019	03							25			20,8	87				
13/08/2019	04							19			21,1	88				
13/08/2019	05							14			21,3	88				
13/08/2019	06							9			21,4	87				
13/08/2019	07							23			22,1	83				
13/08/2019	08							52			24,1	68				
13/08/2019	09							75			24,7	68				
13/08/2019	10							87			25,8	62				
13/08/2019	11							90			27,7	52				
13/08/2019	12							93			30,7	44				
13/08/2019	13							99			31	42				
13/08/2019	14							99			30	47				
13/08/2019	15							102			30,9	44				
13/08/2019	16							108			30,6	46				
13/08/2019	17							104			30	48				
13/08/2019	18							107			29,1	52				
13/08/2019	19							99			27,1	58				
13/08/2019	20							88			25,4	62				
13/08/2019	21							83			24,8	65				
13/08/2019	22							79			23,6	74				
13/08/2019	23							74			23,2	75				
14/08/2019	00							63			22,6	77				
14/08/2019	01							54			21,9	79				
14/08/2019	02							48			21,5	80				
14/08/2019	03							33			20,7	83				
14/08/2019	04							35			20,7	82				
14/08/2019	05							24			20,2	83				
14/08/2019	06							31			20,5	82				
14/08/2019	07							15			22,7	74				
14/08/2019	08							47			25,1	63				
14/08/2019	09							75			28,7	48				
14/08/2019	10							88			30,7	43				
14/08/2019	11							93			33,6	36				
14/08/2019	12							101			35,6	29				
14/08/2019	13							100			36,8	26				
14/08/2019	14							99			38,3	24				
14/08/2019	15							107			39,1	22				
14/08/2019	16							118			37,7	27				
14/08/2019	17							114			37	30				
14/08/2019	18							104			34,8	37				
14/08/2019	19							95			32,5	43				
14/08/2019	20							85			29,5	56				
14/08/2019	21							70			27	72				
14/08/2019	22							62			26	79				
14/08/2019	23							60			25,5	79				
15/08/2019	00							51			25	80				
15/08/2019	01							35			24,1	79				
15/08/2019	02							28			23,2	83				
15/08/2019	03							24			22,5	85				
15/08/2019	04							15			21,7	86				
15/08/2019	05							6			21,2	89				
15/08/2019	06							8			20,9	85				
15/08/2019	07							20			24,4	70				
15/08/2019	08							48			26,2	63				
15/08/2019	09							78			28,6	59				
15/08/2019	10							91			31,5	49				
15/08/2019	11							104			34,1	41				
15/08/2019	12							110			35,3	42				
15/08/2019	13							114			36	41				
15/08/2019	14							112			36,5	38				
15/08/2019	15							111			37,1	33				
15/08/2019	16							117			38	29				
15/08/2019	17							110			37,9	29				
15/08/2019	18							95			32,4	46				
15/08/2019	19							88			29,2	59				
15/08/2019	20							78			26,3	75				
15/08/2019	21							74			25,3	81				
15/08/2019	22							78			24,9	80				
15/08/2019	23							77			24,9	80				
16/08/2019	00							74			24,8	80				
16/08/2019	01							68			24,6	81				
16/08/2019	02							55			23,9	82				
16/08/2019	03							54			23,5	84				
16/08/2019	04							46			23	85				
16/08/2019	05							24			22,8	85				
16/08/2019	06							10			22,4	86				
16/08/2019	07							29			25,1	76				
16/08/2019	08							61			26,4	72				
16/08/2019	09							81			28,4	61				
16/08/2019	10							85			30,6	49				
16/08/2019	11							88			33	41				
16/08/2019	12							100			35,2	37				
16/08/2019	13							107			35,2	43				
16/08/2019	14							104			35,3	42				
16/08/2019	15							96			36,3	39				
16/08/2019	16							97			37,6	33				
16/08/2019	17							97			37,2	34				
16/08/2019	18							74			31,5	56				
16/08/2019	19							66			28,5	68				
16/08/2019	20							57			26,6	77				
16/08/2019	21							60			25,5	82				
16/08/2019	22							68			25,1	81				
16/08/2019	23							58			24,7	83				
17/08/2019	00							41			24,2	84				
17/08/2019	01							39			24,3	84				
17/08/2019	02							31			23,9	85				
17/08/2019	03							15			22,6	88				
17/08/2019	04							17			22,4	90				
17/08/2019	05							3			21,3	91				
17/08/2019	06							4			21,2	91				
17/08/2019	07							11			23,6	83				
17/08/2019	08							38			26,7	72				
17/08/2019	09							59			29,6	54				
17/08/2019	10							77			32,7	34				
17/08/2019	11							91			35,5	31				
17/08/2019	12							97			37,8	29				
17/08/2019	13							109			39,4	29				
