Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/06/2013	22	0,5	271	19,8	92	988	0	0	13	7		3	9	17	13	25
18/06/2013	23	1,1	287	18,5	93	989	0	0	12	7		3	19	15	23	15
19/06/2013	00	0,8	283	17,6	93	989	0	0	13	7		3	20	19	24	10
19/06/2013	01	0,8	299	16,8	93	989	0	0	13	7		5	23	19	30	5
19/06/2013	02	1,4	316	16,2	83	988	0	0	3	8		3	14	5	18	27
19/06/2013	03	0,7	316	15,6	84	988	0	0	3	8		3	12	5	15	24
19/06/2013	04	1,6	316	15,2	85	989	0	0	3	7		3	10	5	14	30
19/06/2013	05	0,9	316	15,4	85	989	7	0	4	6		3	15	5	20	21
19/06/2013	06	0,7	307	16,1	83	990	116	0	6	4		6	20	10	28	24
19/06/2013	07	1,8	315	19,7	62	991	276	0	5	3		7	18	9	28	37
19/06/2013	08	0,6	319	22,4	54	992	381	0	4	4		5	11	7	18	52
19/06/2013	09	1,5	118	23,9	56	993	624	0	4	6		3	6	5	11	70
19/06/2013	10	1,9	127	23,8	59	994	691	0	3	7		4	6	6	12	69
19/06/2013	11	2,4	113	24,2	58	994	839	0	3	8		3	4	5	8	81
19/06/2013	12	2,9	101	24,6	62	994	897	0	2	8		3	2	3	6	89
19/06/2013	13	3,3	91	24,7	60	994	930	0	2	7		2	2	2	5	91
19/06/2013	14	3,1	75	24,7	61	994	738	0	2	8		2	2	2	5	91
19/06/2013	15	3,6	86	24,8	62	994	762	0,2	2	7		3	1	3	5	95
19/06/2013	16	2,1	102	24,4	62	994	353	0	2	2	0,1	2	1	3	4	99
19/06/2013	17	1,2	81	24,1	60	994	230	0	2	1	0,1	2	2	4	4	111
19/06/2013	18	1,2	71	23,4	64	994	134	0	2	0	0,1	2	1	3	4	109
19/06/2013	19	1,1	47	22,7	67	995	57	0	2	1	0,1	2	1	4	5	107
19/06/2013	20	1,8	10	21,2	77	997	1	0	4	1	0,1	3	5	6	10	88
19/06/2013	21	0,9	319	18,9	88	997	0	0	5	2	0,1	3	14	7	19	54
19/06/2013	22	1,5	316	18	93	997	0	0	6	2	0,2	2	12	7	16	50
19/06/2013	23	1,8	315	17,9	92	997	0	0	6	2	0,1	3	7	7	11	57
20/06/2013	00	1,5	310	18,3	90	996	0	0	6	2	0,1	3	18	8	22	34
20/06/2013	01	0,9	312	18,3	88	996	0	0	4	1	0,1	2	12	6	16	37
20/06/2013	02	0,7	316	17,9	89	996	0	0	4	1	0,2	2	6	5	10	39
20/06/2013	03	0,5	280	16,8	92	996	0	0	8	1	0,1	3	16	11	21	12
20/06/2013	04	0,6	324	16,1	94	996	0	0	5	2	0,1	3	9	6	13	16
20/06/2013	05	0,6	329	16	96	997	6	0	5	2	0,1	4	13	7	19	9
20/06/2013	06	0,6	334	16,8	96	997	94	0	14	3	0,1	19	25	20	53	7
20/06/2013	07	0,3	318	19,3	87	998	155	0	14	3	0,2	23	35	23	71	12
20/06/2013	08	0,5	342	21,8	79	999	333	0	8	3	0,2	19	26	14	55	29
20/06/2013	09	0,9	51	24,1	67	999	466	0	9	2	0,1	3	6	12	11	62
20/06/2013	10	1,9	89	23,9	67	1000	627	0	8	2	0,1	3	4	9	8	71
20/06/2013	11	2,4	119	24,8	64	1000	840	0	3	2	0	3	3	4	7	83
20/06/2013	12	3	118	25,2	63	999	885	0	2	2	0	2	2	3	5	90
20/06/2013	13	2,4	116	24,7	62	999	493	0	1	1	0	2	0	2	4	94
20/06/2013	14	1,6	117	23,8	65	999	344	0	1	0	0	2	1	2	4	95
20/06/2013	15	2,1	115	25,2	60	999	652	0	2	0	0	3	0	2	4	98
20/06/2013	16	2,1	111	25,2	61	999	588	0	2	0	0	2	1	3	4	97
20/06/2013	17	1,8	109	24,9	65	999	394	0	2	0	0	2	1	4	3	96
20/06/2013	18	1	101	24,8	65	999	259	0	2	0	0	2	0	3	3	100
20/06/2013	19	0,4	98	23,7	72	1000	86	0	3	0	0	2	1	4	4	96
20/06/2013	20	0,2	23	22,1	79	1000	6	0	4	0	0	2	2	6	6	67
20/06/2013	21	0,4	349	19,8	88	1001	0	0	5	0	0,1	2	8	6	11	35
20/06/2013	22	0,4	334	19,7	92	1001	0	0	6	0	0,1	3	10	8	15	32
20/06/2013	23	0,8	319	19,8	90	1001	0	0	6	0	0	3	18	9	22	31
21/06/2013	00	0,9	316	19	87	1001	0	0	6	0	0	3	20	10	24	27
21/06/2013	01	0,3	317	17,8	89	1000	0	0	6	0	0	3	15	8	19	22
21/06/2013	02	0,6	335	17,1	91	999	0	0	4	0	0	2	8	6	12	26
21/06/2013	03	1,1	313	16,7	92	998	0	0	5	0	0	2	13	7	17	23
21/06/2013	04	1,1	312	16,8	90	998	0	0	5	1	0	3	15	7	19	26
21/06/2013	05	1	322	16,7	87	998	7	0	4	1	0,1	3	12	5	16	26
21/06/2013	06	0,7	317	17,8	83	998	95	0	15	1	0,1	5	16	19	23	26
21/06/2013	07	0,6	310	21	67	998	267	0	16	2	0,1	7	17	23	27	37
21/06/2013	08	0,3	297	24,7	52	999	464	0	7	2	0	6	18	12	28	53
21/06/2013	09	0,3	347	27,3	43	999	567	0	6	3	0	6	16	11	25	66
21/06/2013	10	1,9	93	26,4	55	1000	652	0	7	4	0	4	9	16	15	84
21/06/2013	11	2,4	116	26	64	1000	830	0	5	4	0	3	5	7	9	95
21/06/2013	12	2,7	109	25,8	68	1000	678	0	3	3	0	2	1	6	5	100
21/06/2013	13	2,8	99	26,1	67	1000	732	0	3	2	0	2	1	4	4	100
21/06/2013	14	2,9	89	26,3	67	1000	754	0	4	2	0	2	1	7	4	96
21/06/2013	15	3,1	74	26,3	66	999	645	0	3	2	0	2	1	4	4	97
21/06/2013	16	3,7	61	24,7	74	1000	161	0	4	3	0	4	4	8	10	92
21/06/2013	17	3,6	76	21,8	70	1002	6	5,6	7	1	0,1	4	7	19	12	91
21/06/2013	18	0,9	360	17,4		1003	7	0,4	3	2	0	3	5	4	9	82
21/06/2013	19	1,5	307	18,2		1003	2	1,2	9	3	0	4	26	12	32	39
21/06/2013	20	2,1	216	17,5		1001	4	0,8	7	3	0	3	11	9	15	65
21/06/2013	21	1	272	17,6		1002	0	0	8	2	0	3	11	10	15	56
21/06/2013	22	1,3	297	17,4	100	1003	0	0	7	2	0	3	19	10	23	39
21/06/2013	23	1,7	306	17	98	1004	0	0	6	3	0	4	23	8	29	39
22/06/2013	00	2,1	311	16,8	96	1004	0	0	3	2	0	2	5	4	8	56
22/06/2013	01	2,1	309	16,8	93	1003	0	0	3	3	0	2	4	4	7	53
22/06/2013	02	2,1	311	16,7	89	1003	0	0	3	3	0	2	4	4	8	50
22/06/2013	03	1,5	308	16,5	88	1003	0	0	4	4	0	2	6	5	9	41
22/06/2013	04	1,4	315	16,4	87	1003	0	0	4	5	0	2	5	6	8	39
22/06/2013	05	1,1	303	16,1	86	1004	8	0	4	5	0	3	9	5	14	31
22/06/2013	06	0,5	311	17,3	82	1005	107	0	4	5	0	3	8	6	13	34
22/06/2013	07	0,7	302	20,2	70	1005	275	0	4	5	0	4	6	6	11	44
22/06/2013	08	0,5	289	23,6	55	1006	456	0	4	5	0	5	9	6	16	49
22/06/2013	09	0,7	153	25,6	53	1006	622	0	5	7	0	4	6	8	12	67
22/06/2013	10	1,9	156	25,4	58	1006	763	0	5	7	0	3	4	7	8	75
22/06/2013	11	2,1	140	25,6	58	1006	861	0	5	7	0	3	2	7	6	86
22/06/2013	12	2,6	133	25,9	58	1006	911	0	5	6	0	2	1	6	5	94
22/06/2013	13	2,7	137	25,8	62	1005	902	0	4	4	0	2	2	5	5	96
22/06/2013	14	2,5	139	25,9	62	1005	842	0	3	3	0	2	0	4	4	95
22/06/2013	15	2,3	138	26	60	1004	739	0	3	2	0	2	0	4	3	97
22/06/2013	16	1,7	125	26,3	57	1004	598	0	4	3	0	2	0	4	4	97
22/06/2013	17	1,5	134	26,2	63	1003	439	0	4	4	0	2	0	6	4	97
22/06/2013	18	1,3	145	25,5	67	1003	267	0	3	3	0	2	0	5	3	99
22/06/2013	19	0,7	161	24,4	74	1003	109	0	3	2	0	2	0	5	3	92
22/06/2013	20	0,1	166	23	81	1003	8	0	5	3	0	2	1	7	4	75
22/06/2013	21	0,1	262	21,2	88	1004	0	0	9	3	0,4	3	6	12	12	43
22/06/2013	22	0,1	218	20,2	91	1004	0	0	14	5	0,1	2	7	18	11	21
22/06/2013	23	0,4	290	19,7	94	1004	0	0	18	3	0	3	9	23	13	22
23/06/2013	00	0,4	272	19,2	96	1004	0	0	19	2	0,2	3	10	23	15	13
23/06/2013	01	0,2	277	18,4	96	1003	0	0	18	5	0,4	4	9	24	14	5
23/06/2013	02	0,2	316	17,8	97	1002	0	0	17	3	0	4	12	22	18	3
23/06/2013	03	0,4	312	17,5	97	1002	0	0	15	4	0,2	5	14	20	22	4
23/06/2013	04	0,8	309	17,4	98	1002	0	0	15	3	0	2	14	19	17	10
23/06/2013	05	0,8	283	17,6	97	1001	7	0	18	2	0,1	6	21	23	29	6
23/06/2013	06	0,7	304	18,9	95	1001	111	0	7	2	0	3	9	10	13	21
23/06/2013	07	0,6	264	22,5	78	1002	270	0	10	3	0,2	6	10	14	20	31
23/06/2013	08	0,5	323	26,1	61	1002	445	0	10	4	0,1	7	17	14	27	45
23/06/2013	09	0,9	57	28,3	56	1003	606	0	10	7	0	10	23	13	38	55
23/06/2013	10	1,8	78	28,3	56	1003	747	0	7	6	0	5	10	11	17	70
23/06/2013	11	2,3	102	27,6	61	1003	840	0	9	6	0	5	13	12	21	73
23/06/2013	12	2,4	105	27,7	61	1003	895	0	9	6	0	4	8	13	14	91
23/06/2013	13	2,2	111	27,6	65	1003	894	0	9	4	0	3	5	12	9	98
23/06/2013	14	1,9	106	27,9	65	1002	857	0	7	4	0	2	2	9	6	111
23/06/2013	15	2,6	91	27,8	66	1002	749	0	5	4	0	2	2	7	5	117
23/06/2013	16	2,2	96	27	69	1002	398	0	4	3	0	2	2	7	5	115
23/06/2013	17	1,8	124	25,8	76	1002	341	0	5	3	0	2	2	7	5	119
23/06/2013	18	1,3	142	25,3	77	1003	210	0	3	3	0	3	1	5	5	97
23/06/2013	19	0,2	150	24,6	70	1003	93	0	3	3	0	3	0	5	4	92
23/06/2013	20	0,1	125	24,2	74	1003	12	0	4	3	0	2	2	6	5	73
23/06/2013	21	0,1	134	22,8	84	1005	0	0	5	3	0	2	3	8	6	51
23/06/2013	22	0,1	231	22,2	85	1005	0	0	7	3	0,2	2	7	10	10	42
23/06/2013	23	0,3	280	21,6	87	1005	0	0	9	4	0	3	8	12	12	29
24/06/2013	00	0,3	308	20,6	89	1005	0	0	7	4	0	2	10	10	13	24
24/06/2013	01	0,5	302	19,1	86	1005	0	0	6		0	3	13	9	17	19
24/06/2013	02	0,3	313	18,2	83	1005	0	0	6		0	2	12	9	16	18
24/06/2013	03	0,2	299	17,5	87	1005	0	0	8		0	3	12	12	16	15
24/06/2013	04	0,4	330	16,9	88	1005	0	0	7		0	3	10	10	14	19
24/06/2013	05	1,5	309	16,8	77	1005	7	0	5		0	3	9	8	13	37
24/06/2013	06	1,4	319	18,3	59	1006	113	0	4		0	3	9	7	13	52
24/06/2013	07	1,6	326	20,8	47	1007	278	0	5		0	4	7	9	13	61
24/06/2013	08	0,5	9	23,6	39	1008	460	0	6		0	4	7	10	13	68
24/06/2013	09	2,3	96	24,3	43	1008	635	0	3		0	3	5	6	10	76
24/06/2013	10	3,6	86	23,7	45	1009	756	0	3		0	2	2	7	5	83
24/06/2013	11	3,7	90	23,7	45	1009	852	0	3		0	2	1	7	4	86
24/06/2013	12	3	109	24,2	47	1009	907	0	4		0	3	0	6	4	88
24/06/2013	13	2,9	112	24,5	47	1009	902	0	3		0	2	0	5	3	87
24/06/2013	14	2,5	116	24,8	46	1008	848	0	6		0	3	0	12	4	88
24/06/2013	15	2,4	118	24,8	48	1008	745	0	4		0	2	1	7	4	90
24/06/2013	16	1,5	125	25	49	1007	615	0,2	4		0	2	0	6	4	93
24/06/2013	17	1,2	122	24,9	50	1006	446	0	4		0,1	2	0	8	3	92
24/06/2013	18	1	137	24,2	54	1006	269	0	5		0,1	2	0	8	3	92
24/06/2013	19	0,4	137	23,4	61	1006	106	0	6		0,1	2	1	10	3	88
24/06/2013	20	0,2	157	21,6	74	1006	8	0	6		0,1	3	2	10	5	68
24/06/2013	21	0,1	167	19,5	83	1007	0	0	6		0,1	2	3	10	7	36
24/06/2013	22	0,1	268	18,3	88	1007	0	0	6		0,1	3	5	9	10	15
24/06/2013	23	0,2	304	17,6	92	1008	0	0	12		0,1	2	6	17	9	17
25/06/2013	00	0,4	285	17,1	93	1007	0	0	10		0,1	3	8	14	14	12
25/06/2013	01	0,6	300	16,4	95	1007	0	0	10		0,1	3	11	14	15	11
25/06/2013	02	0,9	308	16,4	96	1007	0	0	10		0,1	3	20	15	25	12
25/06/2013	03	0,6	327	15,9	94	1007	0	0	8		0,1	3	12	12	16	13
25/06/2013	04	0,7	310	15,3	95	1007	0	0	9		0,1	3	16	14	21	7
25/06/2013	05	0,9	307	15,3	95	1007	6	0	10		0,1	4	23	15	29	8
25/06/2013	06	0,9	321	16,3	92	1007	103	0	12		0,1	7	18	17	30	15
25/06/2013	07	0,5	308	19,7	75	1008	266	0	12		0,1	13	22	21	42	26
25/06/2013	08	0,1	227	23,5	62	1008	446	0	9		0,1	6	14	18	23	51
25/06/2013	09	1,1	153	25,2	59	1008	611	0	10		0,1	4	9	15	16	70
25/06/2013	10	1,8	129	25,3	66	1008	753	0	8		0,1	4	6	12	12	76
25/06/2013	11	2,2	130	25,4	67	1008	848	0	7		0,1	2	2	11	6	86
25/06/2013	12	2,8	139	25,9	66	1007	903	0	7		0,1	3	1	10	5	90
25/06/2013	13					1008		0	6			2	1			
25/06/2013	14	3,5	148	25,9	65	1007	846	0	6		0,1	3	0	9	4	84
25/06/2013	15	3,3	151	25,8	64	1006	741	0	6		0,1	2	0	8	3	80
25/06/2013	16	2,9	152	25,7	63	1006	599	0	6		0,1	2	0	9	3	85
25/06/2013	17	2,4	154	25,6	62	1006	434	0	6		0,1	3	0	8	3	87
25/06/2013	18	1,9	153	24,7	66	1006	256	0	6		0,1	2	0	9	3	89
25/06/2013	19	1,3	168	23,6	71	1006	95	0	7		0	2	1	10	4	87
25/06/2013	20	0,5	175	22,1	79	1006	8	0	7		0,1	2	1	11	4	76
25/06/2013	21	0,2	189	20,8	86	1006	0	0	8		0,1	3	2	12	6	62
25/06/2013	22	0,4	212	20,2	89	1007	0	0	8		0,1	2	3	12	6	60
25/06/2013	23	0,5	212	19,9	91	1007	0	0	8		0,1	2	2	12	6	57
26/06/2013	00	0,3	268	19,3	92	1007	0	0	11		0,1	3	8	17	13	31
26/06/2013	01	0,2	284	18,5	93	1007	0	0	13		0,1	3	11	19	15	12
26/06/2013	02	0,2	299	17,6	94	1006	0	0	14		0,1	3	12	20	17	5
26/06/2013	03	0,1	296	17,2	95	1006	0	0	14		0,1	5	13	20	21	3
26/06/2013	04	0,3	306	16,7	96	1006	0	0	14		0,1	6	15	19	23	3
26/06/2013	05	0,5	302	17	98	1006	3	0	13		0,1	6	16	18	24	4
26/06/2013	06	0,2	312	18,2	98	1007	59	0	21		0,2	10	17	29	32	7
26/06/2013	07	0,4	301	20,3	90	1008	245	0	22		0,2	21	27	34	59	12
26/06/2013	08	0,4	242	23,6	73	1009	328	0	16		0,1	11	21	25	38	39
26/06/2013	09	1,8	173	24,5	70	1008	568	0	8		0	3	2	13	6	83
26/06/2013	10	2,3	160	25,3	66	1009	727	0	7		0	2	1	10	4	91
26/06/2013	11	3,3	159	25,5	65	1009	843	0	6		0	2	0	9	4	93
26/06/2013	12	3,7	157	25,6	64	1008	897	0	8		0,1	2	0	11	3	93
26/06/2013	13	3,5	162	25,9	63	1008	877	0	6		0,1	3	0	8	4	92
26/06/2013	14	3,5	170	26,1	60	1007	817	0	6		0	2	0	9	3	92
26/06/2013	15	3,4	165	25,9	62	1007	717	0	6		0	3	0	9	4	93
26/06/2013	16	2,8	166	25,9	61	1007	576	0	5		0	2	0	8	3	91
26/06/2013	17	2,2	162	25,5	62	1007	404	0	6		0	2	0	8	3	94
26/06/2013	18	2,1	161	24,6	65	1007	233	0	6		0	2	0	9	2	94
26/06/2013	19	1,4	168	23,4	73	1007	84	0	7		0	2	1	10	4	91
26/06/2013	20	0,5	176	22	80	1007	7	0	8		0	2	1	12	4	80
26/06/2013	21	0,1	169	20,7	85	1008	0	0	9		0,1	2	2	13	5	61
26/06/2013	22	0,1	166	19,7	88	1008	0	0	10		0,1	3	3	13	7	21
26/06/2013	23	0,1	174	18,8	91	1009	0	0	11		0,2	3	5	14	10	16
27/06/2013	00	0,1	286	18,7	93	1009	0	0	16		0,2	2	8	21	11	21
27/06/2013	01	0,2	298	18,5	94	1008	0	0	14		0,1	2	8	19	12	17
27/06/2013	02	0,7	298	17,7	95	1008	0	0	15		0	7	21	21	32	4
27/06/2013	03	0,5	311	17,3	96	1008	0	0	16		0	20	28	25	58	3
27/06/2013	04	0,4	324	16,6	96	1008	0	0	15		0,2	5	15	19	22	9
27/06/2013	05	0,7	313	16,2	97	1008	4	0	13		0,2	3	11	17	16	10
27/06/2013	06	0,8	325	17,5	97	1008	100	0	19		0,2	9	19	26	32	10
27/06/2013	07	0,7	307	20,1	88	1009	243	0	17		0,2	13	23	28	44	17
27/06/2013	08	0,6	309	23,5	69	1009	417	0	12		0,1	7	15	20	24	47
27/06/2013	09	0,3	254	26	57	1009	575	0	12		0	5	12	20	20	65
27/06/2013	10	2,2	161	26,3	60	1008	714	0	12		0	3	6	18	11	83
27/06/2013	11	3,4	159	26,3	60	1008	839	0	8		0	2	3	12	6	96
27/06/2013	12	3,7	150	27	54	1007	902	0	9		0	2	2	13	5	102
27/06/2013	13	4,4	156	26,8	52	1007	893	0	8		0	2	1	11	3	106
27/06/2013	14	3,8	167	27	44	1006	816	0	6		0	2	0	8	4	108
27/06/2013	15	3,7	171	27	41	1005	707	0	4		0	3	0	7	4	112
27/06/2013	16	3,3	163	26,6	48	1005	561	0	5		0	2	0	8	3	110
27/06/2013	17	2,8	158	25,9	59	1004	388	0,2	7		0	2	1	11	3	101
27/06/2013	18	2,4	164	24,8	65	1004	213	0	6	0	0	2	0	9	3	102
27/06/2013	19	1,8	166	23,7	71	1004	88	0	6	0	0	2	1	10	4	97
27/06/2013	20	0,9	170	22,3	78	1004	7	0	7	0	0	2	1	13	4	94
27/06/2013	21	0,7	182	21,1	84	1005	0	0	8	0	0	2	0	11	4	88
27/06/2013	22	0,6	201	20,4	87	1005	0	0	9	0	0	2	2	12	5	78
27/06/2013	23	0,4	270	19,6	90	1006	0	0	13	0	0	2	9	18	13	47
28/06/2013	00	0,5	279	18,8	92	1006	0	0	15	0	0	3	13	21	17	25
28/06/2013	01	0,6	278	17,7	94	1005	0	0	16	0	0	5	20	23	28	6
28/06/2013	02	0,4	297	17,1	95	1005	0	0	15	0	0	7	22	19	32	4
28/06/2013	03	0,3	321	16,6	96	1005	0	0	13	0	0	3	12	16	16	10
28/06/2013	04	0,4	310	16,3	97	1005	0	0	13	0	0	3	15	18	20	8
28/06/2013	05	0,5	307	16,4	96	1006	5	0	12	0	0,1	4	18	18	24	10
28/06/2013	06	0,9	314	17,1	93	1007	51	0	13	0	0	6	24	19	34	16
28/06/2013	07	0,8	311	19,2	76	1007	139	0	13	0	0	6	21	20	31	30
28/06/2013	08	0,6	298	21,8	66	1008	260	0	12	0	0	7	20	22	31	45
28/06/2013	09	0,4	214	25	63	1008	526	0	8	0	0	4	8	13	14	88
28/06/2013	10	1,7	151	26,3	59	1008	714	0	8	0	0	2	3	12	7	108
28/06/2013	11	2,2	137	26,4	57	1008	824	0	7	1	0	3	3	11	7	113
28/06/2013	12	2,7	133	26,4	60	1008	848	0	7	2	0	3	2	14	5	118
28/06/2013	13	2,6	139	26,5	60	1008	868	0	5	1	0	3	0	8	4	117
28/06/2013	14	2,7	154	26,6	59	1007	826	0	5	0	0	2	0	7	4	120
28/06/2013	15	3,8	169	26,3	59	1007	735	0	6	1	0,1	3	0	9	4	122
28/06/2013	16	4	171	25,9	61	1006	591	0	5	2	0	2	0	8	3	117
28/06/2013	17	3,6	166	25,6	65	1006	438	0	5	0	0	2	0	8	3	118
28/06/2013	18	3,2	171	24,9	67	1006	267	0	6	0	0,1	2	1	9	3	117
28/06/2013	19	2,2	176	24,1	69	1006	106	0	6	0	0	2	0	10	4	114
28/06/2013	20	0,9	181	22,6	75	1007	9	0	9	0	0	2	2	14	5	106
28/06/2013	21	0,5	188	21,3	82	1007	0	0	9	0	0	2	2	14	5	98
28/06/2013	22	0,4	191	20,7	86	1008	0	0,2	14	0	0,1	2	2	20	5	86
28/06/2013	23	0,3	244	20,2	89	1008	0	0	11	1	0	2	6	16	9	60
29/06/2013	00	0,2	299	19,1	90	1008	0	0	14	1	0,1	3	10	18	15	23
29/06/2013	01	0,6	335	18,3	93	1008	0	0	15	2	0,1	3	16	21	19	22
29/06/2013	02	0,5	293	18,1	94	1007	0	0	15	2	0,1	2	14	21	18	21
29/06/2013	03	0,7	326	17,9	95	1007	0	0	17	3	0,1	4	28	24	33	9
29/06/2013	04	0,6	314	17,4	95	1007	0	0	16	2	0,1	4	27	22	33	7
29/06/2013	05	1,2	337	17,2	96	1007	4	0	14	2	0	4	22	19	28	11
29/06/2013	06	1,7	338	18,3	91	1009	104	0	12	1	0	8	26	20	39	16
29/06/2013	07	0,9	340	22,2	68	1009	265	0	8	2	0	10	19	16	34	30
29/06/2013	08	1,3	51	25,1	62	1010	433	0	9	1	0	5	11	14	20	66
29/06/2013	09	1,4	91	26,1	65	1010	595	0	7	2	0	2	2	13	5	90
29/06/2013	10	1,7	114	26,7	59	1010	741	0	6	1	0	2	1	9	4	87
29/06/2013	11	2,2	110	27	60	1010	840	0	8	1	0	2	1	13	5	96
29/06/2013	12	2,2	117	27,6	59	1010	898	0	7	3	0	2	1	13	4	107
29/06/2013	13	2,4	138	28,2	59	1009	900	0	7	1	0	2	1	9	4	115
29/06/2013	14	2,4	148	28,2	56	1008	843	0	8	3	0	2	1	11	4	123
29/06/2013	15	2,9	156	27,6	60	1008	739	0	8	2	0,1	2	1	11	5	133
29/06/2013	16	3	165	27,4	53	1008	604	0	7	2	0	3	0	10	4	128
29/06/2013	17	2,4	167	27,1	57	1007	440	0	8	2	0	2	1	12	4	130
29/06/2013	18	1,8	164	26,3	62	1007	264	0	8	3	0	3	0	12	4	121
29/06/2013	19	1,3	169	25,1	68	1007	102	0	8	3	0	2	1	12	3	114
29/06/2013	20	0,6	184	23,4	74	1006	7	0	9	2	0,1	2	2	16	5	104
29/06/2013	21	0,2	171	21,8	80	1007	0	0	13	1	0,1	2	3	19	7	77
29/06/2013	22	0,2	283	20,5	85	1007	0	0	12	1	0,1	2	5	15	8	33
29/06/2013	23	0,6	265	19,9	90	1007	0	0	15	0	0	2	8	21	11	40
30/06/2013	00	0,9	299	19,6	90	1006	0	0	17	1	0	3	16	23	20	29
30/06/2013	01	0,6	294	19,1	91	1006	0	0	18	1	0	5	26	25	32	12
30/06/2013	02	0,6	326	18,5	91	1005	0	0	18	1	0	4	25	26	32	11
30/06/2013	03	0,6	330	18	90	1004	0	0	15	1	0	3	19	20	23	11
30/06/2013	04	1	341	17,6	93	1004	0	0	14	3	0	3	19	20	24	12
30/06/2013	05	1	346	17,5	92	1004	7	0	15	3	0	4	25	21	31	11
30/06/2013	06	0,4	334	18,5	91	1004	97	0	15	3	0	10	22	21	37	13
30/06/2013	07	0,7	330	22,1	79	1005	259	0	11	2	0	12	26	18	44	27
30/06/2013	08	1	16	25,6	69	1006	431	0	9	3	0	5	13	13	21	66
30/06/2013	09	1,9	65	26,8	66	1005	598	0	7	4	0	3	6	10	11	88
30/06/2013	10	2,8	83	26,7	67	1006	739	0	7	5	0	3	1	12	5	95
30/06/2013	11	3	94	26,8	68	1006	837	0	8	5	0	2	1	16	4	101
30/06/2013	12	2,5	111	27,2	68	1005	893	0	8	5	0,1	2	0	12	3	105
30/06/2013	13	2,4	129	27,8	63	1004	897	0	9	5	0	2	1	12	4	117
30/06/2013	14	2,6	137	27,9	61	1004	849	0	8	4	0	2	1	10	4	120
30/06/2013	15	2,5	137	27,4	64	1003	748	0	5	3	0	2	0	7	3	98
30/06/2013	16	2,2	138	26,8	69	1002	604	0	5	4	0	2	0	8	2	93
30/06/2013	17	1,7	142	26,6	69	1001	440	0	5	3	0	2	0	9	3	97
30/06/2013	18	1,1	126	26,3	69	1000	263	0	6	3	0	2	0	9	3	106
30/06/2013	19	0,6	135	25,3	74	1000	101	0	6	3	0	2	0	8	3	103
30/06/2013	20	0,2	145	23,6	82	1000	9	0	7	4	0,1	2	1	11	5	80
30/06/2013	21	0,1	164	21,9	87	1001	0	0	9	4	0,1	2	1	14	5	58
30/06/2013	22	0,1	166	20,9	90	1002	0	0	10	5	0,1	2	2	13	6	25
30/06/2013	23	0,2	323	20,1	92	1002	0	0	11	4	0,2	2	5	15	9	17
01/07/2013	00	0,2	296	19,7	94	1001	0	0	13	5	0,1	2	7	17	10	23
01/07/2013	01	0,1	302	19,1	95	1000	0	0	15	5	0,1	3	11	19	15	12
01/07/2013	02	0,2	303	18,6	96	999	0	0	14	5	0	3	6	18	11	14
01/07/2013	03	0,3	282	18	96	999	0	0	14	4	0	3	11	19	16	6
01/07/2013	04	0,3	288	17,4	97	999	0	0	16	4	0	4	14	21	20	3
01/07/2013	05	0,3	301	17	97	999	5	0	17	5	0	7	17	22	27	3
01/07/2013	06	0,2	306	18	98	999	95	0	15	7	0,1	11	16	23	32	7
01/07/2013	07	0,5	294	20,9	94	1000	253	0	17	8	0,1	19	26	28	56	16
01/07/2013	08	0,5	268	24,6	71	1000	431	0	10	7	0	9	22	16	36	45
01/07/2013	09	0,6	207	27,1	58	1000	596	0	10	7	0	7	17	15	27	64
01/07/2013	10	2	149	27,5	60	1000	738	0	13	8	0	4	8	22	14	85
01/07/2013	11	2	133	28,1	54	1000	841	0	9	10	0	2	1	13	4	107
01/07/2013	12	3,4	130	27,9	60	999	897	0	9	10	0	3	1	14	5	108
01/07/2013	13	3,3	127	27,6	66	999	891	0	8		0	2	1	10	5	110
01/07/2013	14	2,8	116	27,4	68	998	835	0	8		0	2	0	10	4	108
01/07/2013	15	2,4	116	27,5	67	998	741	0	6		0	2	0	8	3	94
01/07/2013	16	1,9	122	27,3	66	998	595	0	5		0	2	0	7	3	82
01/07/2013	17	1,2	120	27,4	62	997	446	0	4		0	2	0	6	3	84
01/07/2013	18	0,7	122	27,1	63	997	276	0	5		0	2	0	8	3	87
01/07/2013	19	0,5	127	26,1	67	997	112	0	4		0	3	0	7	3	88
01/07/2013	20	0,1	66	24	78	998	7	0	6		0	2	3	17	6	61
01/07/2013	21	0,4	34	21,7	86	999	0	0	8		0	2	2	10	5	40
01/07/2013	22	0,5	12	20,7	91	1000	0	0	9		0,1	2	3	12	6	38
01/07/2013	23	0,4	346	20,3	93	1000	0	0	8		0,1	3	5	11	9	37
02/07/2013	00	0,3	320	19,6	93	1001	0	0	8		0	3	3	11	7	28
02/07/2013	01	0,9	321	19,3	95	1000	0	0	10		0,1	3	9	14	13	23
02/07/2013	02	0,5	320	18,8	94	1000	0	0	19		0	7	26	27	36	4
02/07/2013	03	0,5	310	18,4	94	999	0	0	14		0	4	18	19	23	11
02/07/2013	04	0,3	320	18,1	93	999	0	0	16		0	8	23	21	35	4
