Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
02/08/2020	11	2	4	6	52	3
02/08/2020	12	2	3	6	53	3
02/08/2020	13	2	3	6	60	3
02/08/2020	14	2	3	6	64	3
02/08/2020	15	2	3	5	68	3
02/08/2020	16	2	3	6	66	3
02/08/2020	17	2	4	6	72	3
02/08/2020	18	2	5	8	75	3
02/08/2020	19	2	5	7	84	3
02/08/2020	20	2	4	6	93	3
02/08/2020	21	2	3	6	96	3
02/08/2020	22	2	4	7		3
02/08/2020	23	2	5	8		3
03/08/2020	00	2	6	8		3
03/08/2020	01	2	2	5		3
03/08/2020	02	2	3	6		3
03/08/2020	03	2	7	10		3
03/08/2020	04	2	10	13		3
03/08/2020	05	2	12	14		3
03/08/2020	06	2	17	19		3
03/08/2020	07	3	25	29		3
03/08/2020	08	2	12	15	39	3
03/08/2020	09	2	7	10		4
03/08/2020	10	2	9	12	31	3
03/08/2020	11	2	11	14	39	3
03/08/2020	12	2	8	11	42	3
03/08/2020	13	2	7	11	44	4
03/08/2020	14	3	6	9	50	3
03/08/2020	15	3	7	11	48	3
03/08/2020	16	2	5	8	48	3
03/08/2020	17	2	6	9	58	3
03/08/2020	18	2	10	13	55	3
03/08/2020	19	2	6	9	59	3
03/08/2020	20	2	7	9	60	3
03/08/2020	21	2	6	8	61	3
03/08/2020	22	2	4	6	62	3
03/08/2020	23	1	5	7	57	3
04/08/2020	00	1	9	11	37	3
04/08/2020	01	2	8	10	37	3
04/08/2020	02	1	6	8	40	3
04/08/2020	03	2	6	8	34	3
04/08/2020	04	2	8	10	33	3
04/08/2020	05	2	20	23	17	3
04/08/2020	06	4	34	41	3	3
04/08/2020	07	18	43	71	2	3
04/08/2020	08	14	41	63	8	3
04/08/2020	09	3	16	21	38	3
04/08/2020	11	3	7	12	44	3
04/08/2020	12	2	5	9	48	3
04/08/2020	13	2	4	8	53	3
04/08/2020	14	2	5	8	64	3
04/08/2020	15	2	4	7	66	3
04/08/2020	16	2	5	8	72	3
04/08/2020	17	2	4	8	86	3
04/08/2020	18	2	5	8	71	3
04/08/2020	19	2	7	9	70	3
04/08/2020	20	2	8	11	67	3
04/08/2020	21	2	9	11	59	3
04/08/2020	22	2	11	13	54	3
04/08/2020	23	2	7	9	60	3
05/08/2020	00	2	3	6	64	3
05/08/2020	01	2	4	7	60	3
05/08/2020	02	2	3	6	61	3
05/08/2020	03	2	7	9	40	3
05/08/2020	04	2	7	9	33	3
05/08/2020	05	2	12	15	25	3
05/08/2020	06	3	24	28	17	3
05/08/2020	07	5	32	40	17	3
05/08/2020	08	4	23	29	34	3
05/08/2020	09	2	8	12	67	3
05/08/2020	10	2	8	12	73	3
05/08/2020	11	4	13	19	70	4
05/08/2020	12	4	12	17	68	3
05/08/2020	13	2	7	11	65	3
05/08/2020	14	3	6	10	68	3
05/08/2020	15	3	7	11	65	3
05/08/2020	16	3	10	15	66	3
05/08/2020	17	3	10	15	62	3
05/08/2020	18	3	12	16	62	3
05/08/2020	19	2	8	11	69	3
05/08/2020	20	2	8	10	65	3
05/08/2020	21	2	4	7	67	3
05/08/2020	22	2	4	6	64	3
05/08/2020	23	2	4	6	62	3
06/08/2020	00	2	5	8	57	3
06/08/2020	01	2	6	8	49	3
06/08/2020	02	2	6	8	48	3
06/08/2020	03	2	10	13	25	3
06/08/2020	04	2	10	13	24	3
06/08/2020	05	2	14	16	21	3
06/08/2020	06	3	24	28	15	3
06/08/2020	07	6	29	38	23	3
06/08/2020	08	4	15	21	45	3
06/08/2020	09	4	12	18	59	3
06/08/2020	10	4	14	21	66	4
06/08/2020	11	7	24	35	55	4
06/08/2020	12	5	16	23	71	3
06/08/2020	13	4	12	17	70	3
06/08/2020	14	3	11	15	61	3
06/08/2020	15	3	11	16	62	3
06/08/2020	16	4	15	22	59	3
06/08/2020	17	3	14	19	61	3
06/08/2020	18	3	16	20	66	3
06/08/2020	19	2	12	15	71	4
06/08/2020	20	2	9	12	75	4
06/08/2020	21	2	6	8	69	3
06/08/2020	22	2	5	8	65	3
06/08/2020	23	2	8	11	60	3
07/08/2020	00	1	9	11	58	3
07/08/2020	01	2	11	13	41	3
07/08/2020	02	2	14	17	31	3
07/08/2020	03	2	13	15	18	3
07/08/2020	04	2	13	15	22	4
07/08/2020	05	2	22	25	18	5
07/08/2020	06	7	46	56	3	4
07/08/2020	07	17	52	78	3	4
07/08/2020	08	12	40	59	26	4
07/08/2020	09	6	21	30	63	3
07/08/2020	10	12	37	54	53	5
07/08/2020	11	10	37	51	51	4
07/08/2020	12	9	38	52	63	3
07/08/2020	13	5	22	29	78	3
07/08/2020	14	5	17	24	67	3
07/08/2020	15	5	19	27	72	3
07/08/2020	16	3	16	21	82	3
07/08/2020	17	4	20	25	84	3
07/08/2020	18	2	12	16	94	3
07/08/2020	19	2	13	15	99	3
07/08/2020	20	2	17	20	84	4
07/08/2020	21	2	11	14	88	3
07/08/2020	22	2	9	11	88	3
07/08/2020	23	2	15	17	66	3
08/08/2020	00	2	12	15	61	3
08/08/2020	01	1	12	14	62	4
08/08/2020	02	2	15	17	58	4
08/08/2020	03	2	20	22	41	4
08/08/2020	04	2	23	26	39	5
08/08/2020	05	2	22	25	28	5
08/08/2020	06	3	31	35	20	4
08/08/2020	07	6	35	44	25	4
08/08/2020	08	5	25	33	51	3
08/08/2020	09	4	17	22	80	3
08/08/2020	10	4	16	21	89	3
08/08/2020	11	2	9	13	105	3
08/08/2020	12	2	8	11	110	3
08/08/2020	13	2	9	12	110	3
08/08/2020	14	3	14	18	88	3
08/08/2020	15	3	10	14	95	3
08/08/2020	16	2	4	6	89	3
08/08/2020	17	2	4	6	90	3
08/08/2020	18	2	10	12	89	3
08/08/2020	19	3	36	40	56	3
08/08/2020	20	2	24	27	68	3
08/08/2020	21	2	11	14	73	3
08/08/2020	22	2	12	14	70	3
08/08/2020	23	2	41	45	27	3
09/08/2020	00	2	34	37	30	3
09/08/2020	01	2	21	24	43	3
09/08/2020	02	2	14	16	62	3
09/08/2020	03	2	12	14	55	3
09/08/2020	04	2	19	22	35	3
09/08/2020	05	2	19	21	32	3
09/08/2020	06	2	18	21	28	3
09/08/2020	07	3	17	22	29	3
09/08/2020	08	2	11	15	55	3
09/08/2020	09	2	11	15	70	3
09/08/2020	10	2	7	11	92	4
09/08/2020	11	2	6	10		3
09/08/2020	12	2	6	9	97	3
09/08/2020	13	3	12	16	105	3
09/08/2020	14	2	5	8	102	3
09/08/2020	15	2	5	8		3
09/08/2020	16	2	4	7		3
09/08/2020	17	2	3	6	92	3
09/08/2020	18	2	4	6	87	3
09/08/2020	19	2	4	7	83	3
09/08/2020	20	2	5	7	95	3
09/08/2020	21	2	7	10	96	3
09/08/2020	22	2	7	9	92	3
09/08/2020	23	2	11	14	74	3
10/08/2020	00	2	22	25	65	3
10/08/2020	01	2	16	19	61	3
10/08/2020	02	2	9	11	56	3
10/08/2020	03	2	10	13	49	3
10/08/2020	04	2	17	20	36	3
10/08/2020	05	2	23	26	26	3
10/08/2020	09	9	39	52	58	3
10/08/2020	10	12	45	64	67	4
10/08/2020	11	6	25	34	85	3
10/08/2020	12	3	11	15	103	3
10/08/2020	13	3	11	16	104	3
10/08/2020	14	4	17	22	85	3
10/08/2020	15	3	14	18	84	3
10/08/2020	16	3	11	15	91	3
10/08/2020	17	2	4	7	105	3
10/08/2020	18	2	4	7	101	3
10/08/2020	19	2	5	7	101	3
10/08/2020	20	2	4	7	92	4
10/08/2020	21	2	7	10	83	3
10/08/2020	22	2	7	9	87	3
10/08/2020	23	2	6	8	79	3
11/08/2020	00	2	7	10	70	3
11/08/2020	01	2	9	11	63	3
11/08/2020	02	2	8	10	55	3
11/08/2020	03	2	8	10	42	3
11/08/2020	04	2	12	14	29	3
11/08/2020	05	2	12	14	31	3
11/08/2020	06	2	23	26	27	3
11/08/2020	07	3	39	44	26	3
11/08/2020	08	4	30	36	51	3
11/08/2020	09	3	22	27	67	3
11/08/2020	10	2	12	15	80	3
11/08/2020	11	2	9	12	89	3
11/08/2020	12	2	6	10	100	3
11/08/2020	13	2	4	7		3
11/08/2020	14	2	3	7		3
11/08/2020	15	2	3	6		3
11/08/2020	16	2	4	8	86	3
11/08/2020	17	2	4	6	93	3
11/08/2020	18	2	5	8	93	3
11/08/2020	19	2	6	8	82	3
11/08/2020	20	1	8	11	79	3
11/08/2020	21	1	9	12	77	3
11/08/2020	22	2	8	10	81	3
11/08/2020	23	2	10	12	73	3
12/08/2020	00	2	19	21	45	3
12/08/2020	01	2	4	7	73	3
12/08/2020	02	2	3	6	71	3
12/08/2020	03	1	6	8	61	3
12/08/2020	04	2	7	9	63	3
12/08/2020	05	2	13	15	62	3
12/08/2020	06	3	30	34	46	3
12/08/2020	07	6	40	49	31	3
12/08/2020	08	5	23	31	51	3
12/08/2020	09	4	17	23	72	3
12/08/2020	10	2	11	14	97	3
12/08/2020	11	3	11	14	103	5
12/08/2020	12	7	31	42	90	3
12/08/2020	13	3	17	22	108	3
12/08/2020	14	3	14	18	115	3
12/08/2020	15	3	17	21	108	3
12/08/2020	16	3	26	31	106	3
12/08/2020	17	2	28	32		3
12/08/2020	18	2	13	16	116	4
12/08/2020	19	2	21	24	78	4
12/08/2020	20	2	28	31	52	4
12/08/2020	21	2	24	27	61	3
12/08/2020	22	2	17	20	81	3
12/08/2020	23	2	15	18	67	3
13/08/2020	00	2	23	26	39	3
13/08/2020	01	2	18	20	27	3
13/08/2020	02	2	12	14	32	3
13/08/2020	03	2	10	12	39	3
13/08/2020	04	2	11	13	34	3
13/08/2020	05	2	23	26	21	3
13/08/2020	06	5	38	45	7	3
13/08/2020	07	14	45	67	5	4
13/08/2020	08	13	43	63	22	3
13/08/2020	09	6	26	36	42	3
13/08/2020	10	9	34	47	61	3
13/08/2020	11	6	27	37	72	3
13/08/2020	12	3	14	19	95	3
13/08/2020	13	2	8	12	109	3
13/08/2020	14	2	7	10	109	3
13/08/2020	15	2	9	12	131	3
13/08/2020	16	4	20	26	74	3
13/08/2020	17	5	26	33	80	3
13/08/2020	18	4	41	47	71	3
13/08/2020	19	3	35	39		3
13/08/2020	20	2	7	10	102	3
13/08/2020	21	2	5	8	106	3
13/08/2020	22	2	8	11	86	3
13/08/2020	23	2	8	10	81	3
14/08/2020	00	2	7	9	85	3
14/08/2020	01	2	11	13	64	3
14/08/2020	02	2	12	15	61	3
14/08/2020	03	2	13	15	56	3
14/08/2020	04	2	14	16	46	3
14/08/2020	05	1	14	16	38	3
14/08/2020	06	2	27	30	32	3
14/08/2020	07	3	29	34	45	3
14/08/2020	08	3	16	21	66	3
14/08/2020	09	2	9	13	81	3
14/08/2020	10	2	5	8	98	4
14/08/2020	11	2	5	8	92	4
14/08/2020	12	2	4	7	94	3
14/08/2020	13	2	3	6	99	3
14/08/2020	14	2	4	7	89	3
14/08/2020	15	2	5	8	81	3
14/08/2020	16	2	6	8	95	3
14/08/2020	17	2	4	7	79	3
14/08/2020	18	2	5	8	80	3
14/08/2020	19	2	6	9	92	3
14/08/2020	20	2	7	9	85	3
14/08/2020	21	2	8	10	73	3
14/08/2020	22	2	4	6	76	3
14/08/2020	23	2	3	6	77	3
15/08/2020	00	2	4	7	75	3
15/08/2020	01	1	7	9	57	3
15/08/2020	02	2	7	9	45	3
15/08/2020	03	2	7	10	39	3
15/08/2020	04	2	12	14	23	3
15/08/2020	05	2	11	14	24	3
15/08/2020	06	2	15	17	23	3
15/08/2020	07	3	13	17	24	3
15/08/2020	08	3	11	16	34	3
15/08/2020	09	3	8	11	63	3
15/08/2020	10	2	6	9	78	3
15/08/2020	11	2	7	10	95	5
15/08/2020	12	2	9	12	87	3
15/08/2020	13	3	10	14	92	3
15/08/2020	14	2	4	7	79	3
15/08/2020	15	2	3	6	79	3
15/08/2020	16	2	5	8	85	3
15/08/2020	17	2	5	8	81	3
15/08/2020	18	2	11	14	97	3
15/08/2020	19	2	17	20	93	3
15/08/2020	20	2	18	21	88	3
15/08/2020	21	2	21	24	69	3
15/08/2020	22	2	14	17	68	3
15/08/2020	23	2	16	19	60	3
16/08/2020	00	2	15	18	50	3
16/08/2020	01	2	25	28	19	3
16/08/2020	02	2	14	17	30	3
16/08/2020	03	2	7	9	35	3
16/08/2020	04	2	5	7	40	4
16/08/2020	05	2	7	10	39	3
16/08/2020	06	2	14	17	34	3
16/08/2020	07	3	16	21	26	3
16/08/2020	08	4	16	21	37	3
16/08/2020	09	4	17	22	55	4
16/08/2020	10	3	14	19	68	5
16/08/2020	11	4	15	20	82	6
16/08/2020	12	3	14	19	84	5
16/08/2020	13	2	7	11	91	4
16/08/2020	14	3	9	13	95	3
16/08/2020	15	4	18	24	84	3
16/08/2020	16	2	10	13	88	3
16/08/2020	17	3	13	17	87	3
16/08/2020	18	4	33	39	69	3
16/08/2020	19	2	28	31	90	4
16/08/2020	20	2	22	25	90	5
16/08/2020	21	2	11	13	89	4
16/08/2020	22	2	9	12	70	4
16/08/2020	23	2	11	14	66	3
17/08/2020	00	2	14	16	60	3
17/08/2020	01	2	17	19	52	4
17/08/2020	02	2	18	20	37	5
17/08/2020	03	2	12	14	40	5
17/08/2020	04	1	10	12	36	5
17/08/2020	05	2	13	15	34	5
17/08/2020	06	5	41	48	13	4
17/08/2020	07	18	59	87	1	3
17/08/2020	08	19	51	80	12	3
17/08/2020	09	10	35	50	49	4
17/08/2020	10	3	14	18		6
17/08/2020	11	3	8	13		4
17/08/2020	12	2	7	10	124	3
17/08/2020	13	2	6	9	118	3
17/08/2020	14	2	5	8	127	3
17/08/2020	15	3	10	14	113	3
17/08/2020	16	3	11	15	107	3
17/08/2020	17	2	15	19	108	3
17/08/2020	18	2	17	21	110	3
17/08/2020	19	2	6	8	132	3
17/08/2020	20	2	9	11	119	3
17/08/2020	21	2	10	13	102	3
17/08/2020	22	2	9	11	86	3
17/08/2020	23	2	8	11	84	3
18/08/2020	00	2	12	14	75	3
18/08/2020	01	2	17	20	57	3
18/08/2020	02	2	25	28	40	3
18/08/2020	03	2	17	20	39	3
18/08/2020	04	2	20	22	41	3
18/08/2020	05	2	25	27	33	3
18/08/2020	06	8	41	54	24	4
18/08/2020	07	14	47	68	26	3
18/08/2020	08	13	47	67	32	3
18/08/2020	09	10	32	46	52	3
18/08/2020	10	4	17	23	91	3
18/08/2020	11	2	8	12	101	4
18/08/2020	12	2	7	10	105	3
18/08/2020	13	2	5	7	110	3
18/08/2020	14	2	5	8	114	3
18/08/2020	15	2	5	8	101	3
18/08/2020	16	2	4	7	96	3
18/08/2020	17	2	4	7	99	3
18/08/2020	18	2	7	10	95	3
18/08/2020	19	2	8	10	91	3
18/08/2020	20	2	8	10	89	3
18/08/2020	21	2	4	6	88	3
18/08/2020	22	2	5	7	85	3
18/08/2020	23	2	8	10	71	3
19/08/2020	00	2	15	18	64	3
19/08/2020	01	2	15	17	58	3
19/08/2020	02	2	13	15	56	3
19/08/2020	03	2	13	16	55	3
19/08/2020	04	2	13	15	55	3
19/08/2020	05	2	32	35	40	3
19/08/2020	06	3	32	37	44	3
19/08/2020	07	6	30	39	47	3
19/08/2020	08	16	44	68	43	3
19/08/2020	09	10	38	53	64	3
19/08/2020	10	7	30	40	82	3
19/08/2020	11	9	37	51	83	4
19/08/2020	12	6	24	32	91	3
19/08/2020	13	3	11	15	103	3
19/08/2020	14	2	7	11	101	3
19/08/2020	15	2	8	11	102	3
19/08/2020	16	4	16	21	94	3
19/08/2020	17	2	11	14	93	3
19/08/2020	18	2	10	12	94	3
19/08/2020	19	2	11	14	99	3
19/08/2020	20	2	11	13	94	3
19/08/2020	21	2	12	14	88	3
19/08/2020	22	2	12	14	87	3
19/08/2020	23	2	14	16	84	3
20/08/2020	00	2	8	11	87	3
20/08/2020	01	2	9	11	79	3
20/08/2020	02	2	9	12	75	3
20/08/2020	03	2	8	10	75	3
20/08/2020	04	2	20	23	51	3
20/08/2020	05	2	28	31	41	3
20/08/2020	06	6	43	51	30	3
20/08/2020	07	13	49	69	30	3
20/08/2020	08	14	43	64	43	3
20/08/2020	09	6	25	34	77	3
20/08/2020	10	3	13	18	99	3
20/08/2020	11	3	11	14	114	3
20/08/2020	12	2	7	10	101	3
20/08/2020	13	2	6	8	109	3
20/08/2020	14	3	13	18	114	3
20/08/2020	15	2	8	11	112	3
20/08/2020	16	2	7	10	101	3
20/08/2020	17	2	5	9	92	3
20/08/2020	18	2	8	11	104	3
20/08/2020	19	2	8	11	121	3
20/08/2020	20	2	5	7	107	3
20/08/2020	21	2	5	7	96	3
20/08/2020	22	2	3	6	92	3
20/08/2020	23	2	5	8	86	3
21/08/2020	00	2	10	12	72	3
21/08/2020	01	1	8	10	71	3
21/08/2020	02	1	8	10	72	3
21/08/2020	03	2	9	11	63	3
21/08/2020	04	2	15	18	47	3
21/08/2020	05	2	23	26	39	3
21/08/2020	06	5	41	48	28	3
21/08/2020	07	14	50	71	27	3
21/08/2020	08	19	51	79	38	3
21/08/2020	09	4	16	23	86	3
21/08/2020	10	3	11	16	104	4
21/08/2020	11	3	10	14	95	3
21/08/2020	12	5	17	24	83	3
21/08/2020	13	3	9	13	95	3
21/08/2020	14	2	7	10	96	3
21/08/2020	15	2	6	10	95	3
21/08/2020	16	2	8	12	98	3
21/08/2020	17	2	7	10	104	3
21/08/2020	18	2	6	9	103	3
21/08/2020	19	2	6	9	118	3
21/08/2020	20	2	9	11	118	3
21/08/2020	21	2	21	24	74	3
21/08/2020	22	2	53	56	50	3
21/08/2020	23	2	23	26	70	3
22/08/2020	00	2	16	18	71	3
22/08/2020	01	2	18	20	51	3
22/08/2020	02	2	18	21	40	3
22/08/2020	03	2	18	20	33	3
22/08/2020	04	2	17	20	29	4
22/08/2020	05	2	14	16	45	3
22/08/2020	06	2	18	21	46	3
22/08/2020	07	4	26	33	48	3
22/08/2020	08	4	18	24	74	3
22/08/2020	09	2	6	9	97	3
22/08/2020	10	2	4	7	92	3
22/08/2020	11	2	4	7	84	3
22/08/2020	12	2	3	6	72	3
22/08/2020	13	2	3	6	81	3
22/08/2020	14	2	3	6	83	3
22/08/2020	15	2	3	6	87	3
22/08/2020	16	2	3	6	82	3
22/08/2020	17	2	3	6	85	3
22/08/2020	18	2	4	7	89	3
22/08/2020	19	2	4	7	98	3
22/08/2020	20	2	5	8	96	3
22/08/2020	21	2	7	9	79	3
22/08/2020	22	2	7	10	69	3
22/08/2020	23	2	12	15	58	3
23/08/2020	00	2	21	24	51	3
23/08/2020	01	2	18	20	47	3
23/08/2020	02	2	15	18	46	3
23/08/2020	03	2	14	16	34	3
23/08/2020	04	2	9	11	38	3
23/08/2020	05	2	12	14	47	3
23/08/2020	06	2	19	21	42	3
23/08/2020	07	3	22	26	44	3
23/08/2020	08	3	18	23	64	3
23/08/2020	09	3	17	22	34	5
23/08/2020	10	3	8	13	80	5
23/08/2020	11	2	5	8	94	5
23/08/2020	12	2	3	6	89	4
23/08/2020	13	2	3	6	88	3
23/08/2020	14	2	3	6	94	3
23/08/2020	15	2	3	6	84	3
23/08/2020	16	2	4	7	93	3
23/08/2020	17	2	9	12	95	3
23/08/2020	18	2	14	17	93	4
23/08/2020	19	2	10	12	88	4
23/08/2020	20	2	7	10	91	4
23/08/2020	21	2	6	8	86	3
23/08/2020	22	2	7	10	80	3
23/08/2020	23	2	15	18	51	3
24/08/2020	00	2	10	13	66	4
24/08/2020	01	2	11	13	64	3
24/08/2020	02	2	12	14	63	3
24/08/2020	03	2	10	13	62	4
24/08/2020	04	2	9	12	59	3
24/08/2020	05	2	10	12	54	3
24/08/2020	06	2	21	24	48	3
24/08/2020	07	7	45	55	36	4
24/08/2020	08	4	30	35	53	3
24/08/2020	09	3	17	21	75	3
24/08/2020	10	4	19	26	57	3
24/08/2020	11	3	9	13	77	3
24/08/2020	12	2	7	11	84	3
24/08/2020	13	2	4	8	95	3
24/08/2020	14	2	4	8	102	3
24/08/2020	15	2	5	9	81	3
24/08/2020	16	3	6	11	82	3
24/08/2020	17	3	11	16	79	3
24/08/2020	18	2	12	16	78	3
24/08/2020	19	2	9	12	84	3
24/08/2020	20	2	8	11	80	3
24/08/2020	21	2	8	10	83	3
24/08/2020	22	2	8	10	81	3
24/08/2020	23	2	4	7	88	3
25/08/2020	00	2	4	7	90	3
25/08/2020	01	2	7	10	78	3
25/08/2020	02	2	8	10	59	3
25/08/2020	03	2	5	8	60	3
25/08/2020	04	2	7	10	58	3
25/08/2020	05	2	17	20	45	3
25/08/2020	06	5	32	39	30	3
25/08/2020	07	12	36	55	26	3
25/08/2020	15					3
25/08/2020	16					3
25/08/2020	17					3
25/08/2020	18					3
25/08/2020	19					3
25/08/2020	20					3
25/08/2020	21					3
25/08/2020	22					3
25/08/2020	23					4
26/08/2020	00					4
26/08/2020	01					4
26/08/2020	02					4
26/08/2020	03					3
26/08/2020	04					3
26/08/2020	05					4
26/08/2020	06					4
26/08/2020	07					4
26/08/2020	08					4
26/08/2020	09					4
26/08/2020	10					3
26/08/2020	11					4
26/08/2020	12					3
26/08/2020	13					3
26/08/2020	14					3
26/08/2020	15					3
26/08/2020	16					3
26/08/2020	17					3
26/08/2020	18					3
26/08/2020	19					3
26/08/2020	20					3
26/08/2020	21					3
26/08/2020	22					3
26/08/2020	23					4
27/08/2020	00					3
27/08/2020	01					3
27/08/2020	02					3
27/08/2020	03					3
27/08/2020	04					3
27/08/2020	05					3
27/08/2020	06					3
27/08/2020	07					3
27/08/2020	08					3
27/08/2020	09					3
27/08/2020	10					3
27/08/2020	11					4
27/08/2020	12					5
27/08/2020	13					5
27/08/2020	14					5
27/08/2020	15					4
27/08/2020	16					3
27/08/2020	17					3
27/08/2020	18					3
27/08/2020	19					3
27/08/2020	20					4
27/08/2020	21					4
27/08/2020	22					4
27/08/2020	23					3
28/08/2020	00					3
28/08/2020	01	2	15	18	63	3
28/08/2020	02	2	18	21	57	4
28/08/2020	03	2	18	22	52	4
28/08/2020	04	3	17	21	49	4
28/08/2020	05	2	19	23	45	4
28/08/2020	06	4	34	40	36	4
28/08/2020	07	22	50	84	25	4
28/08/2020	08	16	40	65	41	3
28/08/2020	09	4	16	22	80	3
28/08/2020	10	3	11	16	89	4
28/08/2020	11	3	11	16	104	3
28/08/2020	12	3	11	16	100	3
28/08/2020	13	3	9	14	114	3
28/08/2020	14	3	9	13	112	3
28/08/2020	15	3	10	15	108	3
28/08/2020	16	3	10	14	109	3
28/08/2020	17	2	6	10	118	3
28/08/2020	18	2	6	9	98	3
28/08/2020	19	2	6	10	110	3
28/08/2020	20	2	7	10	102	3
28/08/2020	21	2	11	14	93	3
28/08/2020	22	2	14	17	84	3
28/08/2020	23	2	18	22	78	3
29/08/2020	00	2	19	23	71	3
29/08/2020	01	2	12	15	73	3
29/08/2020	02	2	12	15	54	3
29/08/2020	03	2	19	22	43	3
29/08/2020	04	2	12	15	51	3
29/08/2020	05	2	22	26	45	3
29/08/2020	06	2	18	21	51	3
29/08/2020	07	3	13	17	52	3
29/08/2020	08	4	15	20	44	4
29/08/2020	09	3	6	11	56	5
29/08/2020	10	3	6	10	64	5
29/08/2020	11	3	4	9	75	5
29/08/2020	12	3	4	8	77	5
29/08/2020	13	3	5	9	76	4
29/08/2020	14	3	4	8	81	4
29/08/2020	15	3	4	8	88	4
29/08/2020	16	3	7	12	72	4
29/08/2020	17	3	8	12	69	4
29/08/2020	18	3	13	16	64	4
29/08/2020	19	2	14	17	62	3
29/08/2020	20	3	22	26	49	4
29/08/2020	21	3	25	30	54	4
29/08/2020	22	2	17	21	55	5
29/08/2020	23	2	12	16	51	5
30/08/2020	00	2	6	10	61	4
30/08/2020	01	2	4	8	68	4
30/08/2020	02	2	5	8	66	4
30/08/2020	03	2	4	7	69	4
30/08/2020	04	2	6	9	61	3
30/08/2020	05	2	7	10	56	4
30/08/2020	06	2	10	13	55	4
30/08/2020	07	3	11	15	55	3
30/08/2020	08	3	9	14	59	3
30/08/2020	09	3	5	10	67	3
30/08/2020	10	3	5	9	76	3
30/08/2020	11	3	7	11	78	3
30/08/2020	12	7	20	31	71	3
30/08/2020	13	4	12	18	81	3
30/08/2020	14	3	5	9	88	3
30/08/2020	15	3	5	9	91	3
30/08/2020	16	3	8	12	89	3
30/08/2020	17	3	10	15	83	3
30/08/2020	18	3	14	18	78	3
30/08/2020	19	2	9	12	79	3
30/08/2020	20	2	12	15	77	3
30/08/2020	21	2	13	16	72	3
30/08/2020	22	2	23	26	57	3
30/08/2020	23	2	19	23	52	3
31/08/2020	00	2	20	23	49	3
31/08/2020	01	2	19	22	46	3
31/08/2020	02	2	13	16	49	3
31/08/2020	03	2	9	12	53	3
31/08/2020	04	2	9	12	57	3
31/08/2020	05	2	16	19	52	3
31/08/2020	06	4	29	35	43	3
31/08/2020	07	7	32	42	40	3
31/08/2020	08	7	21	31	51	3
31/08/2020	09	7	20	31	56	3
31/08/2020	10	7	21	32	66	3
31/08/2020	11	10	29	45	65	3
31/08/2020	12	7	23	33	81	4
31/08/2020	13	7	21	32	74	3
31/08/2020	14	5	18	25	83	4
31/08/2020	15	5	16	23	84	4
31/08/2020	16	5	15	22	79	4
31/08/2020	17	4	21	27	74	4
31/08/2020	18	4	35	41	62	3
31/08/2020	19	3	32	36	66	3
31/08/2020	20	2	19	23	73	3
31/08/2020	21	2	23	26	70	3
31/08/2020	22	2	11	15	78	3
31/08/2020	23	2	10	13	75	3
01/09/2020	00	2	12	16	63	3
01/09/2020	01	2	12	15	63	3
01/09/2020	02	2	13	16	55	4
01/09/2020	03	2	9	13	59	4
01/09/2020	04	2	10	13	58	3
01/09/2020	05	2	20	24	50	3
01/09/2020	06	4	40	47	33	3
01/09/2020	07	10	46	61	31	3
01/09/2020	08	15	45	68	34	4
01/09/2020	09	11	42	59	47	4
01/09/2020	10	11	39	56	50	4
01/09/2020	11	5	20	26	76	4
01/09/2020	12	5	26	33	74	4
01/09/2020	13	6	32	41	68	4
01/09/2020	14	6	27	35	77	4
01/09/2020	15	4	16	22	88	5
01/09/2020	16	4	17	23	83	5
01/09/2020	17	3	10	14	87	5
01/09/2020	18	3	13	17	82	5
01/09/2020	19	2	14	17	81	4
01/09/2020	20	2	18	22	77	4
01/09/2020	21	2	17	21	74	3
01/09/2020	22	2	16	19	73	4
01/09/2020	23	2	15	19	68	5
02/09/2020	00	2	15	18	62	4
02/09/2020	01	2	13	17	59	4
02/09/2020	02	2	19	22	48	5
02/09/2020	03	2	17	20	45	5
02/09/2020	04	3	21	26	39	6
02/09/2020	05	3	30	34	31	5
02/09/2020	06	7	43	54	19	5
02/09/2020	09	3	12	17	79	3
02/09/2020	10	3	10	15	89	3
02/09/2020	11	3	8	12	98	3
02/09/2020	12	3	5	10	99	3
02/09/2020	13	3	5	9	102	3
02/09/2020	14	3	5	10	101	3
02/09/2020	15	3	7	12	101	3
02/09/2020	16	3	10	16	102	3
02/09/2020	17	3	13	18	96	3
02/09/2020	18	3	12	16	91	3
02/09/2020	19	2	9	12	91	3
02/09/2020	20	2	13	17	89	3
02/09/2020	21	2	10	13	89	3
02/09/2020	22	2	7	11	88	3
02/09/2020	23	2	10	13	77	3
03/09/2020	00	2	16	19	60	3
03/09/2020	01	2	15	18	59	3
03/09/2020	02	2	13	17	57	3
03/09/2020	03	2	13	16	53	3
03/09/2020	04	2	14	18	56	3
03/09/2020	05	3	29	34	35	3
03/09/2020	06	8	49	61	24	3
03/09/2020	07	21	54	87	22	3
03/09/2020	08	19	45	73	35	3
03/09/2020	09	5	17	24	73	3
03/09/2020	10	3	10	15	84	3
03/09/2020	11	3	8	13	93	3
03/09/2020	12	4	13	19	97	4
03/09/2020	13	5	21	29	96	4
03/09/2020	14	4	14	20	95	4
