Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
02/09/2005	19	33,4	4	0,5	9	24	36	38
02/09/2005	20	33,4	4	0,7	18	80	57,1	107
02/09/2005	21	33,4	5	0,7	13	57	47,7	77
02/09/2005	22	33,4	5	0,6	12	67	41,7	85
02/09/2005	23	33,4	4	0,6	14	73	44,9	94
03/09/2005	00	33,4	4	0,5	11	63	63,1	80
03/09/2005	01	33,4	5	0,5	10	57	48,1	72
03/09/2005	02	33,4	5	0,5	9	52	51,3	66
03/09/2005	03	33,4	4	0,6	14	69	55,6	90
03/09/2005	04	33,4	4	0,6	10	68	72,3	83
03/09/2005	05	33,4	3	0,5	12	71	69,5	88
03/09/2005	06	33,4	5	0,5	11	60	52,3	77
03/09/2005	07	33,4	5	0,7	21	64	48	96
03/09/2005	08	33,4	6	0,5	40	74	66,9	134
03/09/2005	09	33,4	5	0,6	27	69	76,6	110
03/09/2005	10	33,4	4	0,5	18	49	46,3	77
03/09/2005	11	33,4	4	0,5	14	40	44,8	62
03/09/2005	12	33,4	3	0,4	11	21	42,6	37
03/09/2005	13	33,4	2	0,4	9	15	36,3	30
03/09/2005	14	33,4	4	0,4	10	14	30	28
03/09/2005	15	33,4	5	0,4	9	10	30	24
03/09/2005	16	33,4	5	0,4	8	7	17,1	20
03/09/2005	17	33,4	5	0,4	7	7	22,9	19
03/09/2005	18	33,4	5	0,5	7	7	20,2	18
03/09/2005	19	33,4	4	0,5	8	9	37,6	21
03/09/2005	20	33,4	4	0,6	8	47	52,7	59
03/09/2005	21	33,4	4	0,6	9	43	46,6	56
03/09/2005	22	33,4	5	0,6	9	54	48,5	68
03/09/2005	23	33,4	5	0,6	10	60	43,2	75
04/09/2005	00	33,4	5	0,5	11	56	70,4	72
04/09/2005	01	33,4	5	0,5	11	50	31,3	67
04/09/2005	02	33,4	5	0,5	16	59	33,4	83
04/09/2005	03	33,4	5	0,4	16	61	29,8	86
04/09/2005	04	33,4	5	0,4	25	77	44,1	116
04/09/2005	05	33,4	6	0,4	43	88	35,4	155
04/09/2005	06	33,4	5	0,5	57	90	40,8	177
04/09/2005	07	33,4	4	0,4	43	81	43,1	147
04/09/2005	08	33,4	6	0,4	32	69	45,8	118
04/09/2005	09	33,4	4	0,4	14	46	40,7	68
04/09/2005	10	33,4	4	0,4	10	24	29,5	40
04/09/2005	11	33,4	4	0,4	9	16	32,1	30
04/09/2005	12	33,4	4	0,4	9	13	22,9	28
04/09/2005	13	33,3	4	0,4	9	10	33,6	24
04/09/2005	14	33,4	4	0,4	8	9	28	21
04/09/2005	15	33,4	4	0,5	7	8	30,8	19
04/09/2005	16	33,4	4	0,4	8	7	27,8	19
04/09/2005	17	33,4	5	0,4	7	6	25,5	17
04/09/2005	18	33,3	5	0,5	7	7	41	18
04/09/2005	19	33,4	5	0,5	10	7	40,5	22
04/09/2005	20	33,4	5	0,5	8	16	81,5	28
04/09/2005	21	33,3	5	0,5	8	11	42,8	23
04/09/2005	22	33,4	4	0,5	9	25	51,3	39
04/09/2005	23	33,4	5	0,5	9	32	26,7	45
05/09/2005	00	33,4	4	0,6	9	36	53,8	50
05/09/2005	01		5	0,5	12	43	50,6	62
05/09/2005	02		5	0,5	10	45	39,4	61
05/09/2005	03		6	0,5	18	82	51,1	109
05/09/2005	04		5	0,5	11	71	48	87
05/09/2005	05		5	0,5	15	61	50	84
05/09/2005	06		5	0,6	41	76	66,6	138
05/09/2005	07		7	0,7	79	93	103,4	215
05/09/2005	08		7	0,7	113	95	123,2	268
05/09/2005	09		6	0,5	32	62	108,2	111
05/09/2005	10		5	0,4	11	28	74,5	45
05/09/2005	11		5	0,4	8	14	48,5	25
05/09/2005	12		5	0,4	10	8	38,8	23
05/09/2005	13		5	0,4	8	10	34,7	22
05/09/2005	14		5	0,4	7	10	30,2	21
05/09/2005	15		5	0,4	8	8	27,7	20
05/09/2005	16		5	0,4	7	7	35,3	18
05/09/2005	17		5	0,5	9	13	42,6	25
05/09/2005	18		5	0,5	8	9	43,2	22
05/09/2005	19		5	0,5	10	29	43,3	44
05/09/2005	20		5	0,5	7	14	49	24
05/09/2005	21		5	0,6	10	47	39,5	62
05/09/2005	22		5	0,5	9	54	60	67
05/09/2005	23		6	0,5	8	46	57,5	59
06/09/2005	00		6	0,5	9	54	63,4	67
06/09/2005	01		5	0,5	10	61	78,2	76
06/09/2005	02		6	0,6	9	54	82,5	68
06/09/2005	03		6	0,6	9	55	85,3	69
06/09/2005	04		6	0,5	10	56	61,9	71
06/09/2005	05		6	0,5	12	63	47,5	81
06/09/2005	06		7	0,5	24	75	57,6	112
06/09/2005	07		8	0,6	45	96	95,5	165
06/09/2005	08		7	0,4	28	68	102,1	111
06/09/2005	09		7	0,4	12	25	78,9	44
06/09/2005	10		7	0,4	9	15	27,4	29
06/09/2005	11		7	0,4	9	11	33,7	24
06/09/2005	12		7	0,4	8	10	24,7	22
06/09/2005	13		6	0,4	9	9	23,4	23
06/09/2005	14		6	0,4	10	10	25,4	24
06/09/2005	15		6	0,4	8	7	29,9	20
06/09/2005	16		5	0,4	8	9	33,2	21
06/09/2005	17		5	0,5	8	18	35,8	30
06/09/2005	18		5	0,4	8	17	31,8	30
06/09/2005	19		4	0,5	8	44	42,2	56
06/09/2005	20		6	0,5	11	61	51,2	78
06/09/2005	21		6	0,5	21	94	48,6	125
06/09/2005	22		5	0,5	11	75	45,1	92
06/09/2005	23		4	0,5	26	87	70,5	126
07/09/2005	00		6	0,6	33	84	85,6	134
07/09/2005	01		6	0,6	17	70	77,7	97
07/09/2005	02		6	0,4	17	75	69,9	101
07/09/2005	03		6	0,5	20	65	42,8	96
07/09/2005	04		6	0,4	14	59	56	81
07/09/2005	05		4	0,5	16	67		91
07/09/2005	06		4	0,5	23	73		108
07/09/2005	07		6	0,5	28	80		122
07/09/2005	08	25,7	5	0,5	20	70		100
07/09/2005	09	23,6	6	0,5	24	57		93
07/09/2005	10	15	5	0,5	32	68		118
07/09/2005	11	14,2	5	0,5	17	46		72
07/09/2005	12		5	0,4	11	26		43
07/09/2005	13		5	0,4	10	17		33
07/09/2005	14	17,6	4	0,4	10	42	21,4	57
07/09/2005	15	20,7	6	0,4	13	51	27,8	71
07/09/2005	16	10,7	6	0,5	23	64	20,8	99
07/09/2005	17	21,8	5	0,5	27	78	25,5	120
07/09/2005	18	22,7	5	0,5	22	81	37	114
07/09/2005	19	17,2	5	0,5	26	103	46,2	143
07/09/2005	20	24,6	5	0,5	14	65	53,6	86
07/09/2005	21	22,1	5	0,5	23	70	48,2	106
07/09/2005	22	23,3	7	0,6	48	78	37,3	151
07/09/2005	23	36	5	0,5	47	75	71,7	147
08/09/2005	00	40,3	4	0,4	17	58	44,2	84
08/09/2005	01	20,7	6	0,4	10	52	44,5	68
08/09/2005	02	25,7	6	0,4	20	60	44	91
08/09/2005	03	31,9	6	0,4	11	61	50,6	78
08/09/2005	04	27,6	6	0,4	13	53	36,6	73
08/09/2005	05	16	5	0,5	19	78	29,6	107
08/09/2005	06	33,3	6	0,4	31	76	54,5	123
08/09/2005	07	21,7	6	0,5	40	65	32,4	126
08/09/2005	08	27	7	0,7	98	83	29,5	233
08/09/2005	09	32	6	0,6	60	88	63,6	179
08/09/2005	10	31,9	5	0,5	30	65	41,7	111
08/09/2005	11	19,3	6	0,4	30	51	44,9	97
08/09/2005	12	22,8	5	0,4	17	32	30,9	57
08/09/2005	13	22,2	6	0,4	19	30	21,9	58
08/09/2005	15	16,9	2	0,2	12	35	19,8	53
08/09/2005	16	15,1	3	0,2	12	30	22,6	49
08/09/2005	17		3	0,2	12	31	21,6	49
08/09/2005	18	15,1	24	0,2	13	54	20,7	74
08/09/2005	19	23,3	51	0,2	9	47	32	60
08/09/2005	20	28,4	13	0,4	32	88	41	136
08/09/2005	21	30,1	10	0,3	18	76	57,8	104
08/09/2005	22	36	9	0,4	35	74	54,5	128
08/09/2005	23	28,4	9	0,4	61	72	45,9	165
09/09/2005	00	35,4	7	0,5	36	70	67,7	125
09/09/2005	01	38,5	7	0,4	39	77	108,1	137
09/09/2005	02	39,7	7	0,3	35	77	83	130
09/09/2005	03	28	7	0,4	39	67	58,5	127
09/09/2005	04	39	9	0,5	53	79	96,8	160
09/09/2005	05	46,7	9	0,5	42	75	116,2	139
09/09/2005	06	28,2	8	0,4	53	77	88,4	157
09/09/2005	07	24,4	9	0,4	47	72	73,7	143
09/09/2005	08	22,3	7	0,4	40	61	49,1	122
09/09/2005	09	19,8	8	0,4	56	85	43,1	171
09/09/2005	10	24,7	7	0,4	26	61	50,2	100
09/09/2005	11	22,8	7	0,3	19	48	42,8	77
09/09/2005	12	13,4	6	0,3	11	28	30,9	45
09/09/2005	13	14,8	4	0,3	12	32	26,3	50
09/09/2005	14	20,8	4	0,3	12	27	56,6	46
09/09/2005	15	18	4	0,3	8	13	49,4	25
09/09/2005	16	18,5	2	0,3	8	10	35,2	22
09/09/2005	17	18,1	2	0,3	8	9	33,6	21
09/09/2005	18	13,8	2	0,3	8	9	28,8	22
09/09/2005	19	14,4	2	0,4	8	23	32,9	36
09/09/2005	20	15,7	2	0,5	9	49	53,1	61
09/09/2005	21	17,6	2	0,4	9	40	51,6	54
09/09/2005	22	19,9	3	0,6	12	90	40,1	110
09/09/2005	23	30,1	2	0,5	11	77	74,2	94
10/09/2005	00	30,5	2	0,5	8	84	58,7	96
10/09/2005	01	36	2	0,5	12	106	74,6	124
10/09/2005	02	34,9	2	0,5	10	87	74,2	102
10/09/2005	03	37,2	3	0,5	14	97	92,5	118
10/09/2005	04	30,8	4	0,5	15	82	93,5	105
10/09/2005	05	29,2	5	0,5	23	92	74,4	128
10/09/2005	06	25,9	8	0,4	42	75	57,2	140
10/09/2005	07	22,9	7	0,5	35	60	67,7	114
10/09/2005	08	22	6	0,4	28	51	44,5	94
10/09/2005	09	19,3	7	0,3	16	24	37,8	48
10/09/2005	10	11,4	8	0,3	12	23	17,7	40
10/09/2005	11	16,2	11	0,3	12	23	29,5	41
10/09/2005	12	12,8	9	0,3	8	12	32,1	23
10/09/2005	13	11,8	5	0,3	8	10	23,6	22
10/09/2005	14	10,8	4	0,2	8	8	16,7	19
10/09/2005	15	9,7	5	0,3	8	17	14,8	29
10/09/2005	16	15,5	7	0,3	7	13	27,1	25
10/09/2005	17	14,9	6	0,3	10	8	22	23
10/09/2005	18	5,6	4	0,3	7	9	25	20
10/09/2005	19	15,7	4	0,3	7	10	23,8	21
10/09/2005	20	9,4	4	0,4	10	27	24,6	43
10/09/2005	21	15,8	4	0,4	9	32	31,5	45
10/09/2005	22	10,1	3	0,4	8	44	21,7	57
10/09/2005	23	17,4	3	0,4	9	48	37,7	62
11/09/2005	00	15,5	3	0,4	9	48	33,6	62
11/09/2005	01	13,9	4	0,3	7	46	27,6	56
11/09/2005	02	15,9	4	0,3	9	49	29,8	61
11/09/2005	03	15,8	5	0,2	8	33	15,4	44
11/09/2005	04	12,8	7	0,3	9	31	20,7	45
11/09/2005	05	11,5	9	0,2	9	19	32	32
11/09/2005	06	10,2	6	0,2	8	23	10,7	36
11/09/2005	07	14,3	5	0,2	9	18	15,3	31
11/09/2005	08	10,7	4	0,2	10	16	23,6	31
11/09/2005	09	11,3	4	0,3	11	15	24,4	31
11/09/2005	10	11,6	4	0,3	10	12	20,5	27
11/09/2005	11	10,1	4	0,3	9	12	19,9	25
11/09/2005	12	8,4	4	0,2	7	9	12,6	20
11/09/2005	13	8,4	4	0,2	10	8	16,4	23
11/09/2005	14	9,3	3	0,2	8	10	12	22
11/09/2005	15	10,4	4	0,3	8	9	25,8	21
11/09/2005	16	8,9	3	0,3	9	8	19,8	22
11/09/2005	17	8	3	0,3	8	6	18,3	18
11/09/2005	18	8,4	2	0,3	7	9	22,3	21
11/09/2005	19	9,3	2	0,3	10	11	24,3	25
11/09/2005	20	11,3	2	0,4	10	51	29,3	67
11/09/2005	21	12,1	2	0,5	10	77	29,9	93
11/09/2005	22	15,9	2	0,5	11	70	29,7	87
11/09/2005	23	12,1	2	0,4	9	55	36,4	68
12/09/2005	00	11,6	2	0,3	8	38	23,2	50
12/09/2005	01	14,3	3	0,3	18	70	30,5	97
12/09/2005	02	12,7	3	0,3	9	33	36,8	47
12/09/2005	03	12,8	3	0,3	10	43	20,2	58
12/09/2005	04	17,1	4	0,3	9	50	23,5	63
12/09/2005	05	10,4	6	0,3	12	57	25,4	76
12/09/2005	06	8,7	7	0,4	16	71	21,1	95
12/09/2005	07	13,2	7	0,4	38	82	30,9	141
12/09/2005	08	31,5	6	0,3	31	62	76,9	110
12/09/2005	09	16,6	7	0,3	22	38	50,6	72
12/09/2005	10	15,7	7	0,3	14	27	42,6	49
12/09/2005	11	14,6	9	0,3	13	25	13,5	45
12/09/2005	12	12,9	9	0,3	9	16	26,4	30
12/09/2005	13	10,3	6	0,2	9	8	16	21
12/09/2005	14	8,6	7	0,3	9	9	20,8	23
12/09/2005	15	10,5	6	0,3	8	8	16,4	21
12/09/2005	16	11,3	5	0,3	10	6	23,3	21
12/09/2005	17	10,1	4	0,3	8	8	27,6	20
12/09/2005	18	11	3	0,4	10	10	33,2	25
12/09/2005	19	11,8	2	0,4	11	36	24,2	53
12/09/2005	20	19,4	2	0,5	16	81	29,9	104
12/09/2005	21	15,5	2	0,6	21	77	34,5	109
12/09/2005	22	17,4	3	0,6	19	79	38,6	107
12/09/2005	23	18,1	3	0,4	10	54	56,1	69
13/09/2005	00	11,7	2	0,4	9	53	46,2	67
13/09/2005	01	18,4	2	0,4	8	45	57,4	57
13/09/2005	02	15,9	3	0,4	9	51	29	64
13/09/2005	03	16,8	3	0,4	11	56	48	73
13/09/2005	04	17,4	3	0,4	10	52	36,1	68
13/09/2005	05	20,7	4	0,4	13	66	28,7	85
13/09/2005	06	14,2	5	0,4	30	74	45,1	119
13/09/2005	07	14,3	6	0,4	49	71	40,3	145
13/09/2005	08	20,2	6	0,4	42	67	64,7	132
13/09/2005	09	23,7	7	0,4	35	64	69,1	118
13/09/2005	10	23,6	12	0,4	13	25	69,4	44
13/09/2005	11	15,9	13	0,4	9	12	23,6	26
13/09/2005	12	10,6	7	0,4	7	11	16,6	21
13/09/2005	13	14,2	6	0,4	7	11	21,7	22
13/09/2005	14	13,1	5	0,4	7	11	24,5	22
13/09/2005	15	12,8	4	0,4	8	6	19,9	18
13/09/2005	16	12,7	3	0,4	8	8	23,1	21
13/09/2005	17	14,5	2	0,4	9	9	26,2	22
13/09/2005	18	13,7	2	0,4	9	8	28,7	22
13/09/2005	19	13,5	2	0,6	13	42	32,1	62
13/09/2005	20	9,9	3	0,5	13	67	36,2	87
13/09/2005	21	15,4	2	0,4	10	57	53,9	72
13/09/2005	22	19,4	2	0,4	9	58	33,8	72
13/09/2005	23	17,6	2	0,5	9	55	32,5	68
14/09/2005	00	18,2	3	0,4	9	48	52,8	62
14/09/2005	01	17,5	2	0,4	8	49	43,1	61
14/09/2005	02	20,2	4	0,4	10	63	50,5	79
14/09/2005	03	15,1	4	0,4	10	64	38,2	79
14/09/2005	04	18,6	5	0,5	14	69	58,5	91
14/09/2005	05	21,6	6	0,4	14	77	59,4	98
14/09/2005	06	16,7	8	0,5	28	73	51,9	115
14/09/2005	07	17,1	8	0,5	47	70	53,5	142
14/09/2005	08	22,1	7	0,5	48	69	81,6	144
14/09/2005	09	29	9	0,5	25	48	77,5	87
14/09/2005	10	21,6	7	0,4	12	24	58	42
14/09/2005	11	17,8	7	0,4	8	18	36,3	30
14/09/2005	12	11,8	7	0,4	8	13	21,6	25
14/09/2005	13	14,9	7	0,4	8	9	19	21
14/09/2005	14	10,4	5	0,4	7	10	23	21
14/09/2005	15	14,4	4	0,4	9	9	26,9	23
14/09/2005	16	4,9	4	0,4	9	4	21,7	18
14/09/2005	17	15,5	2	0,4	9	7	20,1	20
14/09/2005	18	6,8	2	0,4	9	6	33,5	19
14/09/2005	19	14,3	2	0,4	8	10	21,5	23
14/09/2005	20	10,1	2	0,5	9	31	32,1	44
14/09/2005	21	7,1	2	0,5	9	42	52,2	55
14/09/2005	22	17	2	0,5	14	72	41,7	92
14/09/2005	23	22,4	2	0,5	14	84	56,2	105
15/09/2005	00	22,4	2	0,6	11	67	62,1	84
15/09/2005	01	19,6	2	0,4	10	66	88,9	81
15/09/2005	02	20,5	2	0,5	10	74	51,8	89
15/09/2005	03	16,8	3	0,5	9	52	57,7	66
15/09/2005	04	15,5	4	0,5	9	76	54,5	91
15/09/2005	05	19,4	5	0,4	12	58	60,3	77
15/09/2005	06	17,3	6	0,5	26	90	42,7	130
15/09/2005	07	23,4	5	0,6	30	80	56,4	126
15/09/2005	08	27,3	5	0,6	43	78	67,9	145
15/09/2005	09	27,5	6	0,5	32	79	82,4	128
15/09/2005	10	23,1	6	0,5	25	64	75,8	102
15/09/2005	11	21,6	7	0,4	16	37	60,9	62
15/09/2005	12	13,8	5	0,4	11	27	33,6	43
15/09/2005	13	11,7	4	0,4	9	12	33,7	25
15/09/2005	14	15,3	4	0,4	7	10	34,8	22
15/09/2005	15	16,9	3	0,4	7	9	32,7	19
15/09/2005	16	10,8	2	0,4	8	9	30,1	21
15/09/2005	17	14,4	3	0,4	7	8	36,9	19
15/09/2005	18	10,5	2	0,4	7	8	23,6	19
15/09/2005	19	14,1	2	0,4	7	12	29,1	24
15/09/2005	20	14,7	2	0,5	9	20	41,6	34
15/09/2005	21	13,5	2	0,5	10	60	32,3	75
15/09/2005	22	17,4	1	0,6	12	95	57,6	114
15/09/2005	23	21,6	2	0,6	14	86	68,5	108
16/09/2005	00	23	3	0,5	13	76	61,2	96
16/09/2005	01	26,4	4	0,5	18	88	77,9	116
16/09/2005	02	26,9	3	0,5	12	91	77,9	109
16/09/2005	03	26	3	0,6	14	87	67,7	108
16/09/2005	04	27	4	0,4	11	68	81,9	85
16/09/2005	05	20,2	5	0,5	22	104	44,7	138
16/09/2005	06	20,6	6	0,6	40	107	70,8	168
16/09/2005	07	26,4	8	0,6	67	129	72,5	232
16/09/2005	08	34,3	11	0,6	83	120	114,1	247
16/09/2005	09	44,7	9	0,6	61	111	134,7	204
16/09/2005	10	36,8	10	0,5	31	84	114,6	131
16/09/2005	11	26,2	8	0,4	17	47	82,6	73
16/09/2005	12	23	6	0,5	16	57	72,2	81
16/09/2005	13	25,7	8	0,5	18	73	74,2	101
16/09/2005	14	22,4	15	0,5	10	31	71,7	46
16/09/2005	15	16,8	4	0,5	10	24	68,6	39
16/09/2005	16	22,1	3	0,5	9	12	73,7	25
16/09/2005	17	20,8	3	0,5	9	34	62,8	47
16/09/2005	18	19,6	3	0,5	11	25	67,2	41
16/09/2005	19	18,5	2	0,5	8	19	65	32
16/09/2005	20	14,2	3	0,5	8	22	69,3	35
16/09/2005	21	18,1	2	0,5	10	21	59,2	35
16/09/2005	22	17,3	2	0,5	8	28	72,2	40
16/09/2005	23	16,2	2	0,5	8	32	56,2	45
17/09/2005	00	18,6	2	0,4	7	40	58,3	51
17/09/2005	01	20,9	4	0,5	54	120	50,4	202
17/09/2005	02	38,6	2	0,5	14	63	151,8	85
17/09/2005	03	26,9	3	0,4	7	18	51,1	29
17/09/2005	04	19	4	0,4	8	23	36,5	36
17/09/2005	05	16,4	4	0,4	9	25	24,2	38
17/09/2005	06	16	4	0,4	9	27	27,4	40
17/09/2005	07	20,1	4	0,5	8	28	23,7	41
17/09/2005	08	21,9	4	0,4	8	20	36,1	33
17/09/2005	09	18,1	4	0,4	11	33	15,9	50
17/09/2005	10	18,4	3	0,4	12	28	25,9	45
17/09/2005	11	14	4	0,4	14	25	26,2	47
17/09/2005	12	15,1	5	0,3	11	16	23,9	32
17/09/2005	13	13	4	0,3	9	11	18,9	25
17/09/2005	14	12,8	4	0,3	17	13	11,1	39
17/09/2005	15	10,4	4	0,3	11	17	11,6	33
17/09/2005	16	9,3	3	0,4	10	24	27,5	38
17/09/2005	17	15,6	3	0,4	10	29	23,9	43
17/09/2005	18	20	3	0,4	8	37	26,4	48
17/09/2005	19	41,8	2	0,4	9	49	36	62
17/09/2005	20	12,3	4	0,4	9	26	33,7	40
17/09/2005	21	15	4	0,3	8	17	32,7	29
17/09/2005	22	11	4	0,3	11	42	32,1	59
17/09/2005	23	9,5	5	0,3	13	60	22,8	80
18/09/2005	00	9,6	9	0,3	9	25	31,7	38
18/09/2005	01	12,1	5	0,2	8	16	32,9	28
18/09/2005	02	11,5	6	0,2	8	20	21	31
18/09/2005	03	9,5	6	0,2	8	16	27,8	28
18/09/2005	04	9	4	0,3	9	19	16	32
18/09/2005	05	9,6	4	0,3	9	24	17,2	38
18/09/2005	06	11,7	4	0,3	9	31	10	44
18/09/2005	07	11,1	6	0,3	9	25	15,4	39
18/09/2005	08	6,9	5	0,2	10	26	24,9	41
18/09/2005	09	7,1	4	0,2	11	15	17,9	31
18/09/2005	10	10,4	4	0,3	8	10	17,9	23
18/09/2005	11	9,6	4	0,3	8	10	17,1	23
18/09/2005	12	14,9	5	0,3	8	9	21,5	22
18/09/2005	13	9,9	5	0,3	8	9	22,8	21
18/09/2005	14	11	5	0,3	8	8	21,9	20
18/09/2005	15	11,6	4	0,3	9	8	16,3	22
18/09/2005	16		4	0,3	9	7		20
18/09/2005	17		4	0,3	9	8		21
18/09/2005	18		3	0,3	8	8		19
18/09/2005	19	10	3	0,3	9	14	29,6	28
18/09/2005	20	10,6	3	0,5	14	61	23,2	83
18/09/2005	21	11	3	0,6	23	105	34	140
18/09/2005	22	14,8	2	0,4	11	75	28,6	92
18/09/2005	23	12,1	3	0,4	10	76	42,3	92
19/09/2005	00	12,4	6	0,3	8	45	50,3	57
19/09/2005	01	18,8	8	0,3	9	29	29,4	43
19/09/2005	02	20,9	9	0,3	9	33	24,4	47
19/09/2005	03	15,1	11	0,3	9	28	20,2	42
19/09/2005	04	14,6	9	0,3	8	33	18,5	46
19/09/2005	05	9	9	0,3	10	42	19,8	58
19/09/2005	06	10,8	13	0,3	13	56	26,6	76
19/09/2005	07	21,5	11	0,3	16	71	45,9	95
19/09/2005	08	28,5	6	0,3	13	36	61,2	55
19/09/2005	09	19,3	5	0,3	15	35	36,4	57
19/09/2005	10	22,2	6	0,3	17	40	39,4	66
19/09/2005	11	26,2	5	0,2	13	28	40,7	49
19/09/2005	12	37,4	6	0,3	10	16	29,1	32
19/09/2005	13	16,6	6	0,2	9	14	25	28
19/09/2005	14	19	5	0,2	10	13	31,4	27
19/09/2005	15	16,7	5	0,3	8	12	56,5	25
19/09/2005	16	15,9	4	0,3	9	11	45	25
19/09/2005	17	7,9	4	0,3	9	10	37,4	24
19/09/2005	18	8,1	4	0,3	8	10	31,7	23
19/09/2005	19	14,2	3	0,3	8	15	21,5	26
19/09/2005	20	11,7	3	0,5	20	99	32,1	129
19/09/2005	21	19,2	3	0,4	23	84	50,3	119
19/09/2005	22	18,8	4	0,4	20	108	38,9	138
19/09/2005	23	17	4	0,3	13	102	47,2	122
20/09/2005	00	19	6	0,4	14	107	59,9	127
20/09/2005	01	19,5	8	0,4	11	113	65	129
20/09/2005	02	24	8	0,3	10	91	63,9	106
20/09/2005	03	16,4	11	0,3	8	78	60	90
20/09/2005	04	15,5	9	0,3	9	71	49,2	85
20/09/2005	05	16,5	10	0,4	16	90	45,1	115
20/09/2005	06	21,5	12	0,4	28	99	67,5	142
20/09/2005	07	23,1	17	0,5	52	115	69,5	194
20/09/2005	08	63,3	17	0,4	48	93	103,1	166
20/09/2005	09	40,4	20	0,4	57	107	93,7	194
20/09/2005	10	45	27	0,3	18	51	92,3	79
20/09/2005	11	22	11	0,3	10	25	32,2	40
20/09/2005	12	19,5	9	0,3	10	19	25,7	34
20/09/2005	13	15,2	7	0,3	9	13	18,4	26
20/09/2005	14	18,7	5	0,3	7	10	25,9	22
20/09/2005	15	15,6	4	0,3	9	9	28,3	22
20/09/2005	16	13,3	4	0,3	7	9	23,9	20
20/09/2005	17	12,3	3	0,3	9	8	17,3	22
20/09/2005	18	11,2	2	0,3	7	9	26,6	21
20/09/2005	19	19,6	2	0,4	8	25	29,6	37
20/09/2005	20	19,7	2	0,5	10	73	52,8	88
20/09/2005	21	20,4	2	0,5	18	122	48,5	150
20/09/2005	22	21,6	2	0,4	10	96	52,5	111
20/09/2005	23	31	3	0,5	8	79	79,4	92
21/09/2005	00	27,2	5	0,4	9	70	89,3	84
21/09/2005	01	31,2	5	0,4	9	65	80,6	78
21/09/2005	02	27,5	6	0,4	9	43	50,5	57
21/09/2005	03	21,4	6	0,4	10	83	46	98
21/09/2005	04	22,4	7	0,4	9	66	59,2	79
21/09/2005	05	21,9	9	0,4	10	64	47	79
21/09/2005	06	16,6	9	0,5	22	88	42,8	121
21/09/2005	07	18,4	12	0,5	39	100	64,6	160
21/09/2005	08	20	12	0,6	36	76	77	130
21/09/2005	09	23,9	10	0,5	23	63	77	98
21/09/2005	10	22,8	23	0,4	14	48	63,2	69
21/09/2005	11	21,9	16	0,4	9	16	45,1	30
21/09/2005	12	18,1	11	0,4	8	13	29,7	25
21/09/2005	13	12,5	8	0,3	9	13	26,7	27
21/09/2005	14	15,5	7	0,3	9	11	42,3	25
21/09/2005	15	8,6	6	0,3	8	8	25,4	20
21/09/2005	16	10,1	5	0,4	9	8	29,7	22
21/09/2005	17	13,8	4	0,4	9	9	28,8	22
21/09/2005	18	12,7	2	0,4	8	10	40,9	22
21/09/2005	19	17	3	0,4	8	22	38,8	34
21/09/2005	20	17,1	2	0,5	9	64	43,1	77
21/09/2005	21	21,4	2	0,5	9	53	48	67
21/09/2005	22	22,2	3	0,5	29	109	43,8	154
21/09/2005	23	26,2	2	0,5	14	89	70,1	110
22/09/2005	00	27,4	2	0,5	8	55	79,3	68
22/09/2005	01	26,5	2	0,5	8	65	79	77
22/09/2005	02	36	3	0,5	9	63	107,4	77
22/09/2005	03	30,7	3	0,5	10	70	89,1	85
22/09/2005	04	32,9	4	0,5	8	75	112,1	87
22/09/2005	05	31,9	6	0,5	13	70	93	90
22/09/2005	06	27,9	7	0,5	22	81	81,3	114
22/09/2005	07	29	8	0,6	47	92	86,8	163
22/09/2005	08	36,4	10	0,6	47	94	109,8	166
22/09/2005	09	35,3	9	0,4	35	74	127,6	128
22/09/2005	10	28,1	7	0,4	16	50	82,2	75
22/09/2005	11	16,3	6	0,4	9	26	41,1	40
22/09/2005	12	15,3	4	0,4	8	11	39,1	24
22/09/2005	13	11,6	4	0,4	9	12	23,7	26
22/09/2005	14	15,3	4	0,4	9	9	34,8	22
22/09/2005	15	16,2	4	0,3	8	9	29,6	22
22/09/2005	16	12,6	3	0,3	10	7	25,7	22
22/09/2005	17	14,8	3	0,3	7	9	33,8	20
22/09/2005	18	14,7	2	0,4	7	9	38,8	20
22/09/2005	19	22,3	2	0,4	7	12	45,6	22
22/09/2005	20	21,7	2	0,5	9	23	41,1	37
22/09/2005	21	21,3	2	0,4	10	44	48,2	59
22/09/2005	22	25,6	2	0,4	9	63	48,1	77
22/09/2005	23	21,7	2	0,4	9	51	36,6	65
23/09/2005	00	23,6	2	0,4	14	64	59,5	85
23/09/2005	01	29,4	2	0,4	14	70	68,1	90
23/09/2005	02	28,1	2	0,5	23	67	61,8	102
23/09/2005	03	25,8	2	0,5	12	60	53,2	78
23/09/2005	04	33,9	2	0,4	8	58	88,3	71
23/09/2005	05	27,8	2	0,5	19	71	61,2	100
23/09/2005	06	34	2	0,5	22	72	66,5	106
23/09/2005	07	36,5	2	0,5	21	74	82,1	107
23/09/2005	08	32,3	3	0,5	15	52	78,7	76
23/09/2005	09	30,9	2	0,4	18	43	64	70
23/09/2005	10	25,9	2	0,4	12	37	74	56
23/09/2005	11	23,2	2	0,4	9	17	52,9	30
