Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
02/08/2016	14	6	4	2.2	3	0.2	20	49	14	79	40	3.5	0.3	62
02/08/2016	15	6	4	2.2	3	0.2	22	47	14	81	37	2.9	0.2	61
02/08/2016	16	7	4	2	3	0.2	27	48	17	89	34	3	0.5	61
02/08/2016	17	7	5	2.1	3	0.3	28	54	13	96	30	3.6	0.2	61
02/08/2016	18	7	5	1.9	3	0.3	22	47	12	80	29	4.3	0.6	60
02/08/2016	19	10	7	2.6	3	0.2	15	41	21	63	33	5.5	1.4	61
02/08/2016	20	12	8	3.3	3	0.2	10	30	22	45	38	6.3	0.8	61
02/08/2016	21	7	5	2.6	3	0.1	9	19	14	32	45	4.4	0.5	60
02/08/2016	22	6	4	2.4	3	0.1	2	10	11	13	58	3.2	0.3	60
02/08/2016	23	6	4	2.1	3	0.1	2	8	10	11	58	1.5	0.3	59
03/08/2016	00	6	4	1.1	3	0.1	2	9	9	12	51	2.1	0.2	58
03/08/2016	01	6	5	2.9	3	0.1	2	13	9	17	41	1.4	0.2	56
03/08/2016	02	6	5	3.1	3	0.1	3	16	9	21	33	5.1	0.2	55
03/08/2016	03	7	5	2.8	3	0.1	2	14	10	18	28	2.4	0.4	54
03/08/2016	04	8	6	3.3	3	0.1	3	21	11	25	23	2.4	0.2	57
03/08/2016	05	8	6	5.7	3	0.2	10	40	11	55	8	4.7	0.2	61
03/08/2016	06	11	7	5.3	3	0.3	44	60	18	126	1	4.8	0.8	65
03/08/2016	07	10	7	7.2	3	0.2	52	61	28	141	2	6.7	0.8	64
03/08/2016	08	9	6	5.6	3	0.2	32	50	24	100	16	5.6	1.3	64
03/08/2016	09	10	7	3.5	3	0.1	16	39	21	63	34	3.5	1	62
03/08/2016	10	15	11	3.6	3	0.2	32	64	22	112	29	3.9	1.4	61
03/08/2016	11	16	14	4.5	3	0.3	37	67	22	124	27	6.1	2.3	62
03/08/2016	12	11	9	3.9	3	0.2	34	70	16	122	39	5.1	1.2	62
03/08/2016	13	8	7	7.4	3	0.2	27	64	15	105	44	14.2	5.4	63
03/08/2016	14	7	6	3.5	3	0.1	17	46	13	71	49	4	0.9	61
03/08/2016	15	5	4	3	3	0.1	17	38	10	64	48	3	0.2	60
03/08/2016	16	5	3	2.6	4	0.2	21	47	9	80	45	7.2	0.6	60
03/08/2016	17	5	3	3.2	3	0.2	24	50	9	87	38	7.6	0.7	60
03/08/2016	18	5	3	2.1	3	0.2	11	30	14	46	56	4.8	0.7	61
03/08/2016	19	8	4	2.6	3	0.1	5	21	22	28	70	3	0.7	61
03/08/2016	20	17	13	2.6	3	0.2	4	17	32	23	75	2.5	0.3	61
03/08/2016	21	13	10	2.5	3	0.1	3	13	21	17	80	1.9	0.2	61
03/08/2016	22	7	4	2.5	3	0.1	2	11	12	15	80	1.4	0.5	61
03/08/2016	23	7	4	2.3	3	0.1	2	11	10	15	72	2.3	0.2	60
04/08/2016	00	7	5	2.2	3	0.1	2	12	9	15	64	8.9	0.2	58
04/08/2016	01	7	5	2	3	0.1	2	13	9	16	63	6.9	0.2	57
04/08/2016	02	7	5	2.4	4	0.2	2	12	9	16	60	4	0.2	55
04/08/2016	03	7	5	2.3	4	0.2	2	10	9	13	60	13.7	0.2	55
04/08/2016	04	6	5	3.8	3	0.2	2	13	9	17	56	19	0.2	58
04/08/2016	05	6	4	2.9	3	0.3	8	40	10	51	27	2.8	0.4	60
04/08/2016	06	8	5	3.4	3	0.3	41	64	29	127	6	3.7	0.2	64
04/08/2016	07	10	5	4.3	3	0.3	45	70	38	139	7	6	0.7	64
04/08/2016	08	8	5	6.7	3	0.2	22	51	21	84	32	7.6	1.3	63
04/08/2016	09	11	8	3.7	3	0.1	12	33	17	51	55	6.7	0.6	62
04/08/2016	10	17	15	2.9	3	0.1	18	40	25	67	58	6.1	0.7	62
04/08/2016	11	12	11	2.6	5	0.3	28	53	19	96	51	6.9	1.3	61
04/08/2016	12	10	9	2.7	6	0.3	26	56	13	95	50	6.1	1.6	61
04/08/2016	13	14	13	2.3	3	0.2	25	52	18	90	48	5.6	1.1	61
04/08/2016	14	8	6	1.9	3	0.2	23	43	14	78	48	4	1.2	61
04/08/2016	15	8	6	2.1	3	0.2	20	45	15	76	49	3.5	0.7	60
04/08/2016	16	9	7	2.7	3	0.2	21	48	14	80	52	5.1	0.8	60
04/08/2016	17	7	6	2.9	3	0.2	19	40	12	69	57	5	0.6	60
04/08/2016	18	6	4	2.3	3	0.2	10	27	10	41	68	5	0.6	60
04/08/2016	19	10	7	1.8	3	0.2	13	27	17	46	66	3.8	0.5	61
04/08/2016	20	7	5	2.1	3	0.2	7	27	11	37	64	1	0.4	62
04/08/2016	21	6	5	2.3	3	0.2	4	22	10	28	63	1.7	0.2	62
04/08/2016	22	7	5	2.1	3	0.1	2	17	9	21	66	1.1	0.4	61
04/08/2016	23	7	5	2.2	3	0.1	2	17	9	21	64	0.7	0.2	61
05/08/2016	00	8	6	2.4	3	0.1	2	18	10	22	55	3.4	0.2	60
05/08/2016	01	8	6	3.3	3	0.2	3	26	10	30	33	8.1	0.7	59
05/08/2016	02	8	7	4.7	3	0.2	2	21	11	25	32	8.5	0.4	57
05/08/2016	03	9	7	3.8	3	0.3	2	23	12	26	33	16.6	0.8	57
05/08/2016	04	9	7	3.9	3	0.3	2	20	11	23	36	15.7	0.4	59
05/08/2016	05	10	8	3.3	3	0.3	5	21	14	28	46	5.5	0.8	62
05/08/2016	06	9	7	2.3	3	0.3	10	26	14	41	54	1.9	0.7	65
05/08/2016	07	9	5	2.2	3	0.2	11	26	27	42	43	2	0.5	65
05/08/2016	08	6	2	2.2	3	0.2	16	24	27	49	32	7.5	0.7	62
05/08/2016	09	8	5	2.6	3	0.2	18	27	25	54	36	5.8	0.2	64
05/08/2016	10	15	10	2.4	3	0.2	32	43	26	92	28	3.3	0.6	64
05/08/2016	11	10	6	3.7	3	0.2	32	54	13	103	24	5.1	0.9	66
05/08/2016	12	8	4	3.8	3	0.3	30	50	17	95	22	7	1.7	64
05/08/2016	13	9	5	3.4	3	0.2	31	44	19	92	28	7.8	1.8	62
05/08/2016	14	11	6	2.7	3	0.2	26	35	20	76	36	4.2	1.1	60
05/08/2016	15	9	6	2.4	3	0.2	18	31	13	59	37	3.3	0.3	60
05/08/2016	16	9	6	2.7	3	0.1	25	40	16	77	34	3.8	0.6	60
05/08/2016	17	7	5	1.5	3	0.2	30	44	13	90	31	6.7	0.8	60
05/08/2016	18	8	5	3.2	4	0.2	31	50	14	97	29	11.2	1.3	60
05/08/2016	19	9	6	3	3	0.2	25	52	14	90	26	8.1	1.4	61
05/08/2016	20	9	6	2.3	3	0.2	25	64	15	101	26	5.9	1.5	61
05/08/2016	21	7	4	2.4	3	0.2	11	39	12	56	38	5.4	1.2	61
05/08/2016	22	6	4	1.3	3	0.2	4	31	11	37	42	3.8	0.8	61
05/08/2016	23	6	3	1.9	3	0.2	6	26	16	35	44	1.7	0.5	61
06/08/2016	00	6	3	2.1	3	0.2	4	27	15	32	33	2.4	1	59
06/08/2016	01	5	3	1.8	7	0.1	3	18	13	23	44	2.9	0.3	59
06/08/2016	02	7	4	2	10	0.1	3	16	14	21	44	2.6	0.7	58
06/08/2016	03	6	4	1.8	8	0.1	2	20	11	23	35	2.2	0.4	57
06/08/2016	04	6	3	3	9	0.2	2	15	10	19	29	4.2	0.5	57
06/08/2016	05	6	3	2	8	0.1	3	25	11	29	26	3.9	0.4	59
06/08/2016	06	6	4	1.6	10	0.2	9	38	10	51	15	1.8	0.2	62
06/08/2016	07	6	4	1.8	9	0.2	10	32	15	46	20	3	0.4	61
06/08/2016	08	7	4	3.1	10	0.2	11	32	15	48	27	1.9	0.2	62
06/08/2016	09	8	5	2.8	8	0.2	15	35	19	57	34	3.7	0.6	61
06/08/2016	10	8	5	2.4	8	0.2	17	36	17	62	46	6	1.1	61
06/08/2016	11	8	5	5.8	9	0.2	21	45	14	77	42	4.6	0.8	61
06/08/2016	12	7	4	3	9	0.2	20	48	12	78	49	3.3	0.7	60
06/08/2016	13	5	3	1.9	4	0.2	13	46	10	66	57	2.1	0.6	62
06/08/2016	14	5	3	1.8	3	0.1	11	46	11	62	59	1.5	0.2	59
06/08/2016	15	5	3	1.7	4	0.1	10	44	10	59	62	1.1	0.4	61
06/08/2016	16	5	3	2.5	5	0.2	21	29	10	61	53	0.7	0.2	60
06/08/2016	17	5	3	3	4	0.2	21	37	10	68	45	1.2	0.2	60
06/08/2016	18	5	3	2.8	4	0.2	23	47	9	83	32	1.3	0.2	59
06/08/2016	19	5	3	3	5	0.2	27	65	10	106	27	2.6	1	59
06/08/2016	20	7	5	2.7	4	0.3	37	75	17	132	20	1.7	1.4	60
06/08/2016	21	9	6	3.3	3	0.2	20	70	17	101	16	4.9	1.9	59
06/08/2016	22	10	7	3.5	3	0.2	24	84	16	121	1	3.4	1.3	60
06/08/2016	23	6	4	3.2	3	0.1	3	31	12	35	33	2	0.2	60
07/08/2016	00	6	3	2.7	4	0.2	3	27	11	31	36	1.8	0.5	60
07/08/2016	01	6	4	3.4	5	0.2	3	23	12	27	35	3.2	0.2	59
07/08/2016	02	6	4	4.4	3	0.2	2	20	10	23	37	3.3	0.2	58
07/08/2016	03	5	3	4.5	3	0.1	2	16	9	19	38	3	0.3	57
07/08/2016	04	5	4	4.1	3	0.1	3	22	9	26	32	2	0.2	58
07/08/2016	05	6	4	5.3	3	0.2	3	31	9	35	19	2.5	0.2	58
07/08/2016	06	6	4	4.9	3	0.2	4	34	8	40	18	3.7	0.4	60
07/08/2016	07	6	5	3.8	4	0.1	10	38	10	52	16	2.9	0.2	60
07/08/2016	08	6	4	4.5	4	0.1	8	27	12	39	31	2.8	0.4	59
07/08/2016	09	5	4	4.1	3	0.1	5	16	9	24	57	2	0.3	59
07/08/2016	10	5	3	3.3	4	0.1	7	21	8	31	67	0.7	0.2	59
07/08/2016	11	3	2	3.3	5	0.1	11	26	6	42	69	0.5	0.4	59
07/08/2016	12	3	2	3.2	5	0.1	12	30	9	49	73	2.1	0.7	60
07/08/2016	13	4	2	3.3	3	0.1	9	26	10	40	80	0.8	0.5	59
07/08/2016	14	3	2	3.6	3	0.1	6	19	7	28	84	0.5	0.2	59
07/08/2016	15	3	2	3.4	3	0.1	7	18	8	28	85	0.4	0.2	59
07/08/2016	16	4	2	3.2	3	0.1	8	24	7	37	82	0.8	0.2	59
07/08/2016	17	4	3	3.4	3	0.1	10	30	7	46	79	0.8	0.2	59
07/08/2016	18	6	4	3	3	0.2	20	53	9	84	61	0.9	0.5	59
07/08/2016	19	8	7	2.7	3	0.2	14	55	11	76	58	1.8	0.2	59
07/08/2016	20	11	9	2.8	3	0.2	16	61	14	87	44	2.5	0.8	60
07/08/2016	21	11	9	2.4	3	0.3	6	46	14	56	52	1.5	1.2	60
07/08/2016	22	11	9	2.8	3	0.3	3	24	14	28	70	3.2	0.7	59
07/08/2016	23	6	4	2.7	3	0.2	2	16	8	20	77	2.3	0.4	59
08/08/2016	00	5	4	2.8	3	0.3	3	21	7	25	67	1	0.6	57
08/08/2016	01	6	4	3.7	3	0.2	3	18	9	22	63	2.4	0.2	56
08/08/2016	02	6	4	3.8	3	0.1	2	17	9	20	62	2.1	0.2	56
08/08/2016	03	6	5	4.9	3	0.1	2	13	9	17	49	5.7	0.2	55
08/08/2016	04	6	5	5.1	3	0.1	2	12	9	16	52	10.9	0.2	58
08/08/2016	05	7	5	4	3	0.1	6	38	10	47	28	3.2	0.2	60
08/08/2016	06	11	8	5.3	3	0.1	28	62	16	104	7	5	1	64
08/08/2016	07	19	12	5.9	3	0.2	29	62	53	106	11	5.8	1.5	65
08/08/2016	08	10	7	6.6	3	0.2	27	53	27	94	25	6.6	3.3	63
08/08/2016	09	8	7	4.9	3	0.1	18	44	16	72	50	4.7	1.1	62
08/08/2016	10	6	5	4.2	3	0.2	20	44	14	74	64	4.5	0.5	61
08/08/2016	11	5	3	3.8	3	0.2	33	65	14	116	56	5.6	1.2	62
08/08/2016	12	3	2	3.4	3	0.2	36	73	14	128	55	4.4	0.3	60
08/08/2016	13	3	2	2.4	3	0.2	26	63	7	103	64	5.6	1.7	61
08/08/2016	14	2	1	2.7	3	0.1	26	65	7	106	60	4	1.5	60
08/08/2016	15	3	1	2.3	3	0.1	30	62	10	107	57	2.9	0.8	60
08/08/2016	16	2	1	2.6	3	0.1	27	61	9	102	60	2.6	1	60
08/08/2016	17	2	1	2.1	3	0.1	26	63	6	103	67	2.7	1.5	61
08/08/2016	18	4	3	3.2	3	0.2	17	56	6	81	67	3.3	1.4	60
08/08/2016	19	4	3	3.3	3	0.2	14	61	6	82	67	2.5	1.3	59
08/08/2016	20	7	6	2.9	3	0.2	9	52	10	66	67	3.7	1.4	60
08/08/2016	21	9	8	3.6	3	0.2	5	44	12	51	66	2.8	0.3	59
08/08/2016	22	10	8	3	3	0.1	2	21	13	25	79	1.7	0.2	58
08/08/2016	23	12	9	2.8	3	0.1	2	28	25	31	70	1.5	0.2	59
09/08/2016	00	11	8	4.9	3	0.2	3	51	23	56	36	6.1	0.6	57
09/08/2016	01	11	9	10.1	3	0.1	6	62	15	71	5	11.9	0.3	56
09/08/2016	02	10	8	10.7	3	0.2	4	54	22	59	9	9.7	1.2	53
09/08/2016	03	8	5	10.8	3	0.1	3	47	21	51	15	8.2	0.3	51
09/08/2016	04	5	4	6.4	3	0.1	4	44	11	50	14	30.9	0.4	53
09/08/2016	05	7	4	6.1	3	0.2	14	61	25	84	2	9	0.6	56
09/08/2016	06	7	4	5.3	3	0.2	64	80	33	178	1	6.7	0.8	60
09/08/2016	07	9	6	6.1	3	0.2	60	86	32	178	4	9.8	1	61
09/08/2016	08	6	4	7.1	3	0.1	46	80	23	151	12	9.6	1.7	60
09/08/2016	09	5	3	4.4	3	0.1	36	77	28	131	26	6	1.5	60
09/08/2016	10	4	2	4.5	3	0.1	31	71	17	118	50	8.2	2.6	61
09/08/2016	11	6	3	3.4	3	0.1	42	81	34	145	62	6.2	1.8	61
09/08/2016	12	6	3	3.3	3	0.1	34	74	30	126	66	5.2	1.7	61
09/08/2016	13	5	2	3.5	6	0.1	30	64	27	110	72	3	0.4	61
09/08/2016	14	5	2	3.6	9	0.1	28	57	24	99	73	3.1	0.7	60
09/08/2016	15	4	2	3.7	9	0.1	14	45	17	66	84	3.2	0.3	60
09/08/2016	16	3	2	3.8	12	0.1	23	60	12	95	78	1.7	0.4	61
09/08/2016	17	4	2	3.6	11	0.1	23	61	14	95	83	2.8	0.7	60
09/08/2016	18	4	3	3.7	11	0.2	27	75	11	116	73	3.5	1.2	59
09/08/2016	19	5	3	4.1	11	0.2	11	60	14	78	76	5	1	59
09/08/2016	20	6	4	4.6	12	0.2	14	59	14	80	65	6	1.5	59
09/08/2016	21	5	4	5	10	0.1	7	40	11	50	78	3.9	0.6	57
09/08/2016	22	5	4	4.8	10	0.1	2	16	9	20	99	2.5	0.6	55
09/08/2016	23	5	5	4	9	0.1	2	12	8	15	107	1.7	0.2	54
10/08/2016	00	7	6	4.4	9	0.1	2	16	9	19	98	1.9	0.4	53
10/08/2016	01	6	5	4.1	4	0.1	2	14	9	17	97	2	0.2	51
10/08/2016	02	3	3	5.1	3	0.1	4	21	6	27	60	2.6	0.2	49
10/08/2016	03	2	2	5.2	3	0.1	4	12	5	19	68	4.3	0.2	50
10/08/2016	04	5	3	4	3	0.1	2	14	10	17	70	6	0.4	54
10/08/2016	05	5	3	3.8	3	0.2	3	20	9	25	73	1.5	0.2	56
10/08/2016	06	4	2	3.5	3	0.2	9	35	8	49	63	2.4	0.2	60
10/08/2016	07	8	5	4.4	3	0.3	10	46	18	61	34	2.7	1	65
10/08/2016	08	8	6	5.3	3	0.1	13	46	14	66	33	3.1	0.7	62
10/08/2016	09	6	5	5.7	3	0.1	8	43	10	57	28	2.8	1.7	64
10/08/2016	10	6	5	7.6	3	0.1	17	55	7	81	25	9.4	1	69
10/08/2016	11	6	5	6.3	3	0.1	42	85	6	151	26	6.6	0.7	70
10/08/2016	12	4	4	6.7	4	0.1	57	83	5	170	19	6.9	1	69
10/08/2016	13	3	3	5.7	4	0.1	45	74	3	143	37	3.5	1.7	72
10/08/2016	14	3	2	4.2	4	0.1	13	38	5	58	74	3.1	1.5	64
10/08/2016	15	3	2	4.8	4	0.2	19	44	11	73	81	2	0.5	62
10/08/2016	16	5	2	3.4	3	0.2	36	71	18	127	64	2.7	0.6	62
10/08/2016	17	4	2	4	3	0.2	28	59	14	101	73	3.7	1.1	60
10/08/2016	18	5	3	3.3	3	0.3	39	68	16	128	61	2.4	0.7	60
10/08/2016	19	6	4	3.9	3	0.2	28	63	17	105	58	3.7	1.5	61
10/08/2016	20	5	3	2.9	3	0.1	12	45	13	64	62	3.3	0.8	62
10/08/2016	21	4	3	2.8	4	0.1	7	39	7	50	59	1.5	0.5	62
10/08/2016	22	5	3	3.6	4	0.1	4	35	8	40	55	1.3	0.3	61
10/08/2016	23	5	3	3.8	4	0.1	3	24	6	28	61	3.6	0.7	61
11/08/2016	00	5	3	5.6	3	0.1	2	26	7	30	54	3.1	0.5	60
11/08/2016	01	7	5	5.3	4	0.1	3	39	9	43	29	2.3	0.5	58
11/08/2016	02	9	7	5.4	3	0.1	2	27	11	30	39	3.1	0.5	56
11/08/2016	03	10	9	6.9	3	0.1	2	38	12	41	22	4.3	0.2	56
11/08/2016	04	12	11	9	3	0.1	3	36	14	39	18	5.5	0.6	59
11/08/2016	05	11	10	2.7	3	0.1	9	47	15	60		1.4	0.2	61
11/08/2016	06	11	9	6.5	3	0.2	36	60	16	114	3	5	0.6	65
11/08/2016	07	12	8	6.6	3	0.3	53	71	31	152	5	6.4	0.9	67
11/08/2016	08	13	8	7.8	3	0.1	25	56	51	94	12	8.8	2.9	65
11/08/2016	09	7	5	6.2	3	0.3	41	65	21	128	28	4.3	1.2	61
11/08/2016	10	8	5	6.3	3	0.3	51	70	25	149	30	53.6	3.6	61
11/08/2016	11	7	4	4.5	3	0.3	75	86	21	201	30	14.1	2	62
11/08/2016	12	7	4	4.4	3	0.2	45	73	19	141	42	38	2.4	61
11/08/2016	13	6	4	4.1	3	0.1	25	50	18	88	57	10.6	1.5	60
11/08/2016	14	7	4	2.8	3	0.1	28	47	20	91	61	3.7	0.7	61
11/08/2016	15	7	4	2.9	3	0.2	26	47	24	87	56	3.6	1.1	60
11/08/2016	16	6	4	2.6	3	0.2	24	48	17	85	58	3.7	1.2	61
11/08/2016	17	6	4	2.2	3	0.2	36	63	19	117	59	2.5	0.4	60
11/08/2016	18	6	4	2.4	3	0.2	30	63	13	110	61	3.6	1.6	59
11/08/2016	19	7	5	3.2	3	0.2	22	61	14	95	74	6.2	1.2	60
11/08/2016	20	8	5	3.3	3	0.2	18	63	15	90	73	4.8	1.7	60
11/08/2016	21	8	5	4.3	3	0.1	13	53	16	72	67	4.4	1.4	58
11/08/2016	22	8	6	3.9	3	0.1	4	35	14	41	73	3.4	0.9	58
11/08/2016	23	8	6	3.4	3	0.1	3	37	13	41	73	2.5	0.4	57
12/08/2016	00	7	5	3.1	3	0.1	4	28	11	33	85	1.9	0.6	56
12/08/2016	01	7	5	3.2	3	0.1	3	26	12	30	82	3.5	1	57
12/08/2016	02	5	3	3.5	3	0.1	3	21	10	25	83	2.1	0.2	55
12/08/2016	03	6	4	3.8	3	0.1	2	23	10	27	73	2.2	0.2	56
12/08/2016	04	8	6	3.9	3	0.2	2	30	11	33	53	4.4	0.4	58
12/08/2016	05	9	7	3.6	3	0.1	3	37	12	42	46	7.9	0.2	60
12/08/2016	06	8	6	3.5	3	0.2	8	47	11	59	45	4.9	0.2	64
12/08/2016	07	8	6	5.1	3	0.2	10	48	12	63	45	4.8	0.6	64
12/08/2016	08	7	6	3	3	0.2	12	39	13	58	74	3.8	0.5	62
12/08/2016	09	13	10	4.5	3	0.2	29	68	26	113	40	2.8	0.6	61
12/08/2016	10	12	8	4.8	3	0.2	16	50	25	74	72	4.6	0.4	61
12/08/2016	11	10	8	3.9	3	0.3	41	70	21	133	77	3.6	1.5	61
12/08/2016	12	8	6	3.3	3	0.2	37	64	24	120	80	2.6	1	63
12/08/2016	13	9	5	4	3	0.2	30	58	39	105	91	2.8	1.4	62
12/08/2016	14	9	5	2.8	3	0.2	25	50	34	88	101	4.8	1.7	62
12/08/2016	15	7	4	3.3	3	0.1	23	41	26	77	96	1.5	0.6	60
12/08/2016	16	6	3	2.8	4	0.1	21	42	20	73	95	3	0.5	60
12/08/2016	17	7	4	3	3	0.2	33	58	21	108	93	2.9	0.6	60
12/08/2016	18	8	5	3	3	0.2	29	66	20	110	95	2.1	0.2	60
12/08/2016	19	9	6	3.8	3	0.2	21	72	20	104	89	4.2	1.6	60
12/08/2016	20	8	5	5.1	3	0.2	15	70	18	94	72	5.3	1.1	59
12/08/2016	21	8	6	4.4	3	0.1	7	54	15	65	86	3.8	1.3	59
12/08/2016	22	9	7	3.7	3	0.1	3	50	15	54	87	2.8	1.1	59
12/08/2016	23	8	7	4.3	3	0.1	3	44	13	49	86	5.9	0.6	59
13/08/2016	00	8	7	4.7	3	0.1	2	32	12	35	89	19.7	0.2	58
13/08/2016	01	9	7	6	3	0.1	2	26	12	29	86	9.1	0.2	58
13/08/2016	02	8	6	5.4	3	0.1	4	30	11	36	70	2.4	0.6	58
13/08/2016	03	7	6	5.9	3	0.1	2	21	10	24	58	3.2	0.6	56
13/08/2016	04	7	6	6.1	3	0.1	2	20	10	24	63	2.3	0.5	57
13/08/2016	05	7	5	6	3	0.1	2	25	9	28	59	2.3	0.4	58
13/08/2016	06	7	5	4.9	3	0.1	8	30	9	42	47	1.8	0.2	60
13/08/2016	07	7	6	6.1	3	0.1	5	26	10	34	44	1.7	0.4	60
13/08/2016	08	7	6	6.9	3	0.2	10	34	11	49	53	2.3	0.5	60
13/08/2016	09	6	5	6.7	3	0.2	8	28	11	40	84	3.6	0.2	60
13/08/2016	10	6	4	5.3	3	0.2	13	37	13	57	101	1.2	0.4	60
13/08/2016	11	5	4	3.4	3	0.2	17	43	13	69	99	1.9	0.6	61
13/08/2016	12	5	4	3.6	3	0.2	18	43	13	70	118	1.9	0.2	60
13/08/2016	13	4	3	3.6	3	0.1	12	34	11	52	127	1.2	0.5	59
13/08/2016	14	5	3	3.7	3	0.1	9	28	11	42	135	1.2	0.2	60
13/08/2016	15	4	3	3.9	3	0.1	12	32	11	50	130	0.6	0.2	59
13/08/2016	16	4	3	3.6	3	0.1	16	43	10	68	117	1.5	0.7	59
13/08/2016	17	4	3	3.6	3	0.1	14	48	8	69	99	0.9	0.5	58
13/08/2016	18	4	3	3.2	3	0.2	16	55	9	80	77	1.8	1	59
13/08/2016	19	6	4	3.3	3	0.2	20	56	11	86	74	1.7	1	58
13/08/2016	20	7	6	4.4	3	0.2	13	46	11	67	79	3.7	0.8	59
13/08/2016	21	9	8	3.8	3	0.2	8	36	13	48	88	1.8	1	59
13/08/2016	22	10	8	4	3	0.1	4	25	12	30	106	2	0.9	59
13/08/2016	23	10	9	3.4	3	0.2	3	24	12	29	98	3.1	0.2	60
14/08/2016	00	9	8	3.5	3	0.2	2	22	11	25	87	2.1	0.2	58
14/08/2016	01	6	5	2.9	3	0.1	2	16	8	20	90	2.7	0.6	56
14/08/2016	02	7	6	3.5	3	0.2	2	24	10	27	65	1.5	0.2	56
14/08/2016	03	10	9	5.7	3	0.1	2	23	12	26	48	3.3	0.6	55
14/08/2016	04	6	6	5.8	3	0.1	2	16	8	19	60	2.5	0.2	54
14/08/2016	05	7	6	5.4	3	0.1	2	24	9	27	54	1.2	0.2	54
14/08/2016	06	8	7	5.5	3	0.1	4	38	10	44	35	2.1	0.3	57
14/08/2016	07	7	6	5	3	0.1	6	27	9	37	49	2.1	0.3	58
14/08/2016	08	6	6	3.6	3	0.1	6	23	9	30	71	1.1	0.2	57
14/08/2016	09	8	7	4.2	3	0.2	5	20	11	28	94	0.7	0.2	59
14/08/2016	10	9	8	4	3	0.2	9	30	13	44	94	0.8	0.2	59
14/08/2016	11	9	7	2.8	3	0.2	12	34	13	53	94	1.1	0.5	58
14/08/2016	12	10	9	2.9	3	0.2	12	31	13	49	106	1.2	0.2	58
14/08/2016	13	8	7	2.8	3	0.1	13	25	11	46	112	1.2	0.4	59
14/08/2016	14	6	5	2.7	3	0.1	8	18	8	31	98	1	0.2	58
14/08/2016	15	5	4	2.9	3	0.1	6	17	6	26	100	0.4	0.2	58
14/08/2016	16	4	3	3.1	3	0.1	12	23	6	42	91	1.2	0.2	59
14/08/2016	17	4	3	3.1	3	0.1	9	31	7	46	93	0.5	0.2	57
14/08/2016	18	4	4	3.1	3	0.1	12	37	7	55	107	0.8	0.2	58
14/08/2016	19	5	4	3	3	0.2	13	50	7	70	87	2.1	0.5	58
14/08/2016	20	6	5	4	3	0.2	13	51	9	71	91	3	0.7	60
14/08/2016	21	7	5	4.1	3	0.2	5	43	9	51	78	2.4	0.5	58
14/08/2016	22	7	6	3.4	4	0.2	4	41	10	47	77	2.9	0.8	58
14/08/2016	23	7	6	3.3	4	0.1	3	38	8	42	70	1.8	0.2	59
15/08/2016	00	6	5	5.1	4	0.1	2	25	7	28	77	2.5	0.2	57
15/08/2016	01	8	7	5.2	3	0.1	2	28	9	32	59	3.5	0.2	56
15/08/2016	02	6	5	5.7	3	0.1	2	17	7	20	62	4	0.5	54
15/08/2016	03	5	5	5.6	3	0.1	2	13	6	16	66	2.2	0.4	54
15/08/2016	04	5	4	5.6	3	0.1	2	19	6	23	58	2	0.2	54
15/08/2016	05	4	4	5.5	3	0.1	3	26	5	30	48	1.4	0.5	55
15/08/2016	06	4	4	5.5	3	0.1	6	23	7	33	55	0.7	0.2	57
15/08/2016	07	5	4	6.1	3	0.1	7	25	6	36	55	1.8	0.2	58
15/08/2016	08	5	5	5.1	3	0.1	6	23	8	32	68	1.7	0.2	58
15/08/2016	09	6	5	5.9	3	0.2	7	21	8	32	92	0.5	0.2	59
15/08/2016	10	5	4	3.9	3	0.1	6	19	7	28	110	0.8	0.2	59
15/08/2016	11	4	3	3.6	3	0.1	8	26	6	38	112	0.4	0.2	60
15/08/2016	12	3	2	3.4	3	0.2	11	32	6	49	116	0.4	0.6	60
15/08/2016	13	4	3	3.1	3	0.1	14	37	7	58	105	1	0.4	58
15/08/2016	14	4	3	3.1	3	0.1	11	27	5	44	110	1.1	0.4	57
15/08/2016	15	3	2	3	3	0.2	9	26	6	39	110	1.2	0.4	57
15/08/2016	16	4	3	2.7	4	0.2	12	34	7	53	117	1.6	0.2	59
15/08/2016	17	5	4	2.5	3	0.2	8	35	9	47	113	0.6	0.4	58
15/08/2016	18	7	5	2.7	3	0.2	14	50	11	71	82	1.4	0.3	59
15/08/2016	19	8	7	2.2	3	0.2	15	38	12	61	63	1.8	0.6	60
15/08/2016	20	4	3	2.4	3	0.2	14	39	7	61	66	2.3	0.2	60
15/08/2016	21	4	3	2.2	3	0.2	6	25	6	34	73	1.5	0.2	60
15/08/2016	22	3	2	2	3	0.2	4	17	5	23	84	2.1	0.8	59
15/08/2016	23	3	2	2.5	3	0.1	2	8	5	11	99	1.3	0.2	58
16/08/2016	00	4	3	1.9	3	0.1	3	9	5	12	88	0.5	0.2	56
16/08/2016	01	5	4	2.3	3	0.1	2	12	6	16	81	9.6	0.2	55
16/08/2016	02	7	6	2.4	3	0.2	2	20	9	23	83	2.1	0.2	53
16/08/2016	03	5	5	1.9	3	0.3	2	16	7	20	85	3	1.3	53
16/08/2016	04	7	6	2.3	3	0.2	2	14	9	17	73	2.3	0.2	57
