Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
13/10/2007	10	9	43
13/10/2007	11	15	89
13/10/2007	12	26	82
13/10/2007	13	13	106
13/10/2007	14	6	120
13/10/2007	15	3	119
13/10/2007	16	3	116
13/10/2007	17	3	114
13/10/2007	18	3	99
13/10/2007	19	3	75
13/10/2007	20	3	59
13/10/2007	21	4	49
13/10/2007	22	4	47
13/10/2007	23	4	44
14/10/2007	00	4	34
14/10/2007	01	4	49
14/10/2007	02	3	45
14/10/2007	03	3	55
14/10/2007	04	3	61
14/10/2007	05	3	47
14/10/2007	06	3	45
14/10/2007	07	3	64
14/10/2007	08	3	78
14/10/2007	09	3	91
14/10/2007	10	3	104
14/10/2007	11	3	113
14/10/2007	12	3	115
14/10/2007	13	3	119
14/10/2007	14	3	124
14/10/2007	15	3	125
14/10/2007	16	3	125
14/10/2007	17	3	122
14/10/2007	18	3	109
14/10/2007	19	3	83
14/10/2007	20	3	84
14/10/2007	21	4	86
14/10/2007	22	4	60
14/10/2007	23	4	50
15/10/2007	00	4	66
15/10/2007	01	3	59
15/10/2007	02	3	50
15/10/2007	03	3	48
15/10/2007	04	3	47
15/10/2007	05	4	27
15/10/2007	06	5	16
15/10/2007	07	5	11
15/10/2007	08	6	14
15/10/2007	09	5	29
15/10/2007	10	4	86
15/10/2007	11	4	106
15/10/2007	12	3	113
15/10/2007	13	3	118
15/10/2007	14	3	116
15/10/2007	15	3	115
15/10/2007	16	3	114
15/10/2007	17	3	106
15/10/2007	18	3	88
15/10/2007	19	3	64
15/10/2007	20	3	76
15/10/2007	21	4	51
15/10/2007	22	4	22
15/10/2007	23	4	34
16/10/2007	00	4	26
16/10/2007	01	4	66
16/10/2007	02	3	81
16/10/2007	03	3	59
16/10/2007	04	4	47
16/10/2007	05	4	46
16/10/2007	06	7	7
16/10/2007	07	7	7
16/10/2007	08	6	14
16/10/2007	09	5	16
16/10/2007	10	5	14
16/10/2007	11	5	13
16/10/2007	12	4	35
16/10/2007	13	5	11
16/10/2007	14	5	13
16/10/2007	15	6	14
16/10/2007	16	5	27
16/10/2007	17	4	34
16/10/2007	18	4	49
16/10/2007	19	4	58
16/10/2007	20	4	47
16/10/2007	21	4	30
16/10/2007	22	3	32
16/10/2007	23	3	71
17/10/2007	00	3	75
17/10/2007	01	3	71
17/10/2007	02	3	84
17/10/2007	03	3	86
17/10/2007	04	3	86
17/10/2007	05	3	79
17/10/2007	06	4	30
17/10/2007	07	5	19
17/10/2007	08	4	21
17/10/2007	09	4	36
17/10/2007	10	3	70
17/10/2007	11	3	91
17/10/2007	12	3	92
17/10/2007	13	3	86
17/10/2007	14	3	93
17/10/2007	15	3	95
17/10/2007	16	3	90
17/10/2007	17	3	78
17/10/2007	18	3	79
17/10/2007	19	3	78
17/10/2007	20	3	74
17/10/2007	21	3	77
17/10/2007	22	3	75
17/10/2007	23	3	85
18/10/2007	00	3	81
18/10/2007	01	3	79
18/10/2007	02	3	81
18/10/2007	03	3	83
18/10/2007	04	3	82
18/10/2007	05	3	76
18/10/2007	06	3	67
18/10/2007	07	3	68
18/10/2007	08	3	78
18/10/2007	09	3	83
18/10/2007	10	4	85
18/10/2007	11	4	85
18/10/2007	12	4	88
18/10/2007	13	3	94
18/10/2007	14	3	94
18/10/2007	15	3	84
18/10/2007	16	3	95
18/10/2007	17	3	89
18/10/2007	18	3	71
18/10/2007	19	3	63
18/10/2007	20	4	37
18/10/2007	21	5	46
18/10/2007	22	4	49
18/10/2007	23	5	62
19/10/2007	00	4	64
19/10/2007	01	3	64
19/10/2007	02	4	72
19/10/2007	03	4	61
19/10/2007	04	3	54
19/10/2007	05	3	63
19/10/2007	06	4	41
19/10/2007	07	4	45
19/10/2007	08	4	53
19/10/2007	09	5	67
19/10/2007	10	4	79
19/10/2007	11	3	87
19/10/2007	12	3	95
19/10/2007	13	3	99
19/10/2007	14	3	104
19/10/2007	15	3	101
19/10/2007	16	3	88
19/10/2007	17	3	85
19/10/2007	18	3	80
19/10/2007	19	3	69
19/10/2007	20	3	29
19/10/2007	21	3	18
19/10/2007	22	3	23
19/10/2007	23	3	30
20/10/2007	00	3	26
20/10/2007	01	3	22
20/10/2007	02	3	27
20/10/2007	03	3	29
20/10/2007	04	3	16
20/10/2007	05	3	16
20/10/2007	06	3	8
20/10/2007	07	4	8
20/10/2007	08	4	11
20/10/2007	09	3	32
20/10/2007	10	3	72
20/10/2007	11	3	89
20/10/2007	12	5	61
20/10/2007	13	5	73
20/10/2007	14	3	96
20/10/2007	15	3	99
20/10/2007	16	3	101
20/10/2007	17	3	97
20/10/2007	18	3	93
20/10/2007	19	3	89
20/10/2007	20	3	81
20/10/2007	21	3	52
20/10/2007	22	3	61
20/10/2007	23	3	70
21/10/2007	00	3	70
21/10/2007	01	3	63
21/10/2007	02	3	70
21/10/2007	03	3	73
21/10/2007	04	3	80
21/10/2007	05	3	86
21/10/2007	06	3	86
21/10/2007	07	3	86
21/10/2007	08	3	81
21/10/2007	09	3	78
21/10/2007	10	3	79
21/10/2007	11	3	81
21/10/2007	12	3	82
21/10/2007	13	3	85
21/10/2007	14	3	88
21/10/2007	15	3	81
21/10/2007	16	12	64
21/10/2007	17	10	77
21/10/2007	18	3	62
21/10/2007	19	3	40
21/10/2007	20	3	41
21/10/2007	21	3	29
21/10/2007	22	3	41
21/10/2007	23	3	50
22/10/2007	00	3	42
22/10/2007	01	3	20
22/10/2007	02	3	25
22/10/2007	03	3	44
22/10/2007	04	3	31
22/10/2007	05	3	25
22/10/2007	06	3	8
22/10/2007	07	4	6
22/10/2007	08	3	19
22/10/2007	09	3	48
22/10/2007	10	15	61
22/10/2007	11	14	75
22/10/2007	12	7	82
22/10/2007	13	5	87
22/10/2007	14	3	84
22/10/2007	15	3	81
22/10/2007	16	4	55
22/10/2007	17	3	36
22/10/2007	18	3	36
22/10/2007	19	3	33
22/10/2007	20	3	21
22/10/2007	21	3	24
22/10/2007	22	3	31
22/10/2007	23	3	42
23/10/2007	00	3	88
23/10/2007	01	3	91
23/10/2007	02	3	91
23/10/2007	03	6	84
23/10/2007	04	11	75
23/10/2007	05	5	86
23/10/2007	06	4	61
23/10/2007	07	4	27
23/10/2007	08	3	40
23/10/2007	09	4	34
23/10/2007	10	5	20
23/10/2007	11	4	41
23/10/2007	12	3	59
23/10/2007	13	3	68
23/10/2007	14	3	87
23/10/2007	15	3	94
23/10/2007	16	3	77
23/10/2007	17	3	68
23/10/2007	18	3	58
23/10/2007	19	3	33
23/10/2007	20	3	22
23/10/2007	21	3	18
23/10/2007	22	3	23
23/10/2007	23	3	28
24/10/2007	00	3	30
24/10/2007	01	3	48
24/10/2007	02	3	49
24/10/2007	03	3	59
24/10/2007	04	3	67
24/10/2007	05	3	52
24/10/2007	06	3	30
24/10/2007	07	3	19
24/10/2007	08	3	22
24/10/2007	09	3	67
24/10/2007	10	3	70
24/10/2007	11	3	77
24/10/2007	12	3	73
24/10/2007	13	3	72
24/10/2007	14	3	41
24/10/2007	15	3	60
24/10/2007	16	3	52
24/10/2007	17	3	34
24/10/2007	18	3	25
24/10/2007	19	3	32
24/10/2007	20	3	49
24/10/2007	21	3	41
24/10/2007	22	3	41
24/10/2007	23	3	42
25/10/2007	00	3	41
25/10/2007	01	3	71
25/10/2007	02	3	66
25/10/2007	03	3	75
25/10/2007	04	3	78
25/10/2007	05	3	75
25/10/2007	06	3	49
25/10/2007	07	3	43
25/10/2007	08	3	62
25/10/2007	09	3	64
25/10/2007	10	3	62
25/10/2007	11	3	70
25/10/2007	12	3	71
25/10/2007	13	3	58
25/10/2007	14	3	68
25/10/2007	15	3	78
25/10/2007	16	3	78
25/10/2007	17	3	83
25/10/2007	18	3	67
25/10/2007	19	3	65
25/10/2007	20	3	70
25/10/2007	21	3	77
25/10/2007	22	3	71
25/10/2007	23	3	43
26/10/2007	00	3	45
26/10/2007	01	3	48
26/10/2007	02	3	38
26/10/2007	03	3	36
26/10/2007	04	3	33
26/10/2007	05	3	23
26/10/2007	06	3	19
26/10/2007	07	3	17
26/10/2007	08	3	19
26/10/2007	09	3	23
26/10/2007	10	3	58
26/10/2007	11	3	70
26/10/2007	12	3	80
26/10/2007	13	3	90
26/10/2007	14	3	96
26/10/2007	15	3	95
26/10/2007	16	3	91
26/10/2007	17	3	85
26/10/2007	18	3	58
26/10/2007	19	3	58
26/10/2007	20	3	60
26/10/2007	21	3	65
26/10/2007	22	3	76
26/10/2007	23	3	73
27/10/2007	00	3	52
27/10/2007	01	3	51
27/10/2007	02	3	56
27/10/2007	03	3	74
27/10/2007	04	3	76
27/10/2007	05	3	77
27/10/2007	06	3	77
27/10/2007	07	3	76
27/10/2007	08	3	71
27/10/2007	09	3	72
27/10/2007	10	3	83
27/10/2007	11	3	84
27/10/2007	12	3	89
27/10/2007	13	3	92
27/10/2007	14	3	96
27/10/2007	15	3	92
27/10/2007	16	3	93
27/10/2007	17	3	83
27/10/2007	18	3	84
27/10/2007	19	3	82
27/10/2007	20	3	72
27/10/2007	21	3	67
27/10/2007	22	3	73
27/10/2007	23	3	76
28/10/2007	00	3	77
28/10/2007	01	3	81
28/10/2007	02	3	81
28/10/2007	03	3	80
28/10/2007	04	3	88
28/10/2007	05	3	91
28/10/2007	06	3	93
28/10/2007	07	3	89
28/10/2007	08	3	85
28/10/2007	09	3	88
28/10/2007	10	3	89
28/10/2007	11	3	89
28/10/2007	12	3	91
28/10/2007	13	3	93
28/10/2007	14	3	106
28/10/2007	15	3	105
28/10/2007	16	3	101
28/10/2007	17	3	99
28/10/2007	18	3	94
28/10/2007	19	3	90
28/10/2007	20	3	97
28/10/2007	21	3	92
28/10/2007	22	3	95
28/10/2007	23	3	107
29/10/2007	00	3	108
29/10/2007	01	3	110
29/10/2007	02	3	114
29/10/2007	03	3	118
29/10/2007	04	3	117
29/10/2007	05	3	111
29/10/2007	06	3	104
29/10/2007	07	3	105
29/10/2007	08	3	96
29/10/2007	09	3	94
29/10/2007	10	3	89
29/10/2007	11	3	88
29/10/2007	12	3	90
29/10/2007	13	3	97
29/10/2007	14	3	96
29/10/2007	15	3	92
29/10/2007	16	3	92
29/10/2007	17	3	53
29/10/2007	18	3	52
29/10/2007	19	3	58
29/10/2007	20	3	76
29/10/2007	21	3	63
29/10/2007	22	3	42
29/10/2007	23	3	36
30/10/2007	00	3	97
30/10/2007	01	3	75
30/10/2007	02	3	61
30/10/2007	03	3	92
30/10/2007	04	3	67
30/10/2007	05	3	52
30/10/2007	06	3	47
30/10/2007	07	3	44
30/10/2007	08	3	53
30/10/2007	09	3	67
30/10/2007	10	3	73
30/10/2007	11	3	74
30/10/2007	12	3	85
30/10/2007	13	3	83
30/10/2007	14	3	83
30/10/2007	15	3	85
30/10/2007	16	3	83
30/10/2007	17	3	75
30/10/2007	18	4	28
30/10/2007	19	26	20
30/10/2007	20	28	21
30/10/2007	21	60	45
30/10/2007	22	93	69
30/10/2007	23	105	79
31/10/2007	00	108	81
31/10/2007	01	114	85
31/10/2007	02	116	87
31/10/2007	03	116	87
31/10/2007	04	115	87
31/10/2007	05	86	64
31/10/2007	06	91	68
31/10/2007	07	82	62
31/10/2007	08	46	34
31/10/2007	09	58	43
31/10/2007	10	65	73
31/10/2007	11	4	73
31/10/2007	12	3	76
31/10/2007	13	3	84
31/10/2007	14	3	81
31/10/2007	15	3	77
31/10/2007	16	3	79
31/10/2007	17	3	77
31/10/2007	18	4	24
31/10/2007	19	5	17
31/10/2007	20	4	17
31/10/2007	21	4	16
31/10/2007	22	4	17
31/10/2007	23	3	33
01/11/2007	00	3	32
01/11/2007	01	3	40
01/11/2007	02	3	43
01/11/2007	03	3	53
01/11/2007	04	3	53
01/11/2007	05	3	51
01/11/2007	06	3	45
01/11/2007	07	3	41
01/11/2007	08	3	35
01/11/2007	09	3	37
01/11/2007	10	13	50
01/11/2007	11	12	87
01/11/2007	12	12	89
01/11/2007	13	80	70
01/11/2007	14	9	97
01/11/2007	15	4	102
01/11/2007	16	3	107
01/11/2007	17	3	104
01/11/2007	18	3	58
01/11/2007	19	3	32
01/11/2007	20	3	21
01/11/2007	21	3	21
01/11/2007	22	3	27
01/11/2007	23	3	46
02/11/2007	00	3	56
02/11/2007	01	3	59
02/11/2007	02	3	62
02/11/2007	03	3	54
02/11/2007	04	3	54
02/11/2007	05	3	43
02/11/2007	06	3	19
02/11/2007	07	5	18
02/11/2007	08	5	27
02/11/2007	09	3	59
02/11/2007	10	3	85
02/11/2007	11	3	99
02/11/2007	12	3	108
02/11/2007	13	3	110
02/11/2007	14	3	108
02/11/2007	15	3	101
02/11/2007	16	3	95
02/11/2007	17	3	84
02/11/2007	18	3	60
02/11/2007	19	3	24
02/11/2007	20	3	32
02/11/2007	21	3	23
02/11/2007	22	3	21
02/11/2007	23	3	24
03/11/2007	00	3	40
03/11/2007	01	3	56
03/11/2007	02	3	65
03/11/2007	03	3	62
03/11/2007	04	3	64
03/11/2007	05	3	58
03/11/2007	06	3	43
03/11/2007	07	3	37
03/11/2007	08	3	43
03/11/2007	09	3	43
03/11/2007	10	3	74
03/11/2007	11	4	105
03/11/2007	12	3	113
03/11/2007	13	3	116
03/11/2007	14	3	122
03/11/2007	15	3	125
03/11/2007	16	3	130
03/11/2007	17	3	126
03/11/2007	18	3	87
03/11/2007	19	3	46
03/11/2007	20	3	34
03/11/2007	21	3	30
03/11/2007	22	3	34
03/11/2007	23	3	38
04/11/2007	00	3	32
04/11/2007	01	3	27
04/11/2007	02	3	29
04/11/2007	03	3	48
04/11/2007	04	3	56
04/11/2007	05	3	63
04/11/2007	06	3	64
04/11/2007	07	3	63
04/11/2007	08	3	61
04/11/2007	09	3	55
04/11/2007	10	3	84
04/11/2007	11	7	107
04/11/2007	12	35	82
04/11/2007	13	38	95
04/11/2007	14	6	117
04/11/2007	15	3	122
04/11/2007	16	3	122
04/11/2007	17	3	118
04/11/2007	18	3	96
04/11/2007	19	3	33
04/11/2007	20	3	28
04/11/2007	21	3	19
04/11/2007	22	3	26
04/11/2007	23	3	33
05/11/2007	00	3	48
05/11/2007	01	3	56
05/11/2007	02	3	54
05/11/2007	03	3	54
05/11/2007	04	3	48
05/11/2007	05	3	49
05/11/2007	06	3	32
05/11/2007	07	3	20
05/11/2007	08	3	20
05/11/2007	09	3	27
05/11/2007	10	6	45
05/11/2007	11	20	64
05/11/2007	12	16	80
05/11/2007	13	12	96
05/11/2007	14	6	108
05/11/2007	15	4	120
05/11/2007	16	3	
05/11/2007	17	3	82
05/11/2007	18	3	55
05/11/2007	19	5	28
05/11/2007	20	6	20
05/11/2007	21	5	31
05/11/2007	22	5	62
05/11/2007	23	3	84
06/11/2007	00	3	74
06/11/2007	01	3	74
06/11/2007	02	4	65
06/11/2007	03	3	53
06/11/2007	04	3	41
06/11/2007	05	3	55
06/11/2007	06	3	39
06/11/2007	07	5	16
06/11/2007	08	5	17
06/11/2007	09	5	23
06/11/2007	10	5	39
06/11/2007	11	4	96
06/11/2007	12	4	99
06/11/2007	13	4	91
06/11/2007	14	3	96
06/11/2007	15	3	110
06/11/2007	16	3	106
06/11/2007	17	3	99
06/11/2007	18	4	67
06/11/2007	19	5	18
06/11/2007	20	6	17
06/11/2007	21	5	23
06/11/2007	22	5	18
06/11/2007	23	5	26
07/11/2007	00	4	43
07/11/2007	01	3	42
07/11/2007	02	3	35
07/11/2007	03	3	39
07/11/2007	04	3	34
07/11/2007	05	3	48
07/11/2007	06	3	22
07/11/2007	07	6	16
07/11/2007	08	8	17
07/11/2007	09	7	21
07/11/2007	10	4	74
07/11/2007	11	4	81
07/11/2007	12	5	94
07/11/2007	13	4	98
07/11/2007	14	3	106
07/11/2007	15	3	106
07/11/2007	16	3	101
07/11/2007	17	3	84
07/11/2007	18	5	31
07/11/2007	19	5	29
07/11/2007	20	6	17
07/11/2007	21	6	22
07/11/2007	22	5	29
07/11/2007	23	5	30
08/11/2007	00	5	41
08/11/2007	01	5	33
08/11/2007	02	4	15
08/11/2007	03	5	21
08/11/2007	04	5	30
08/11/2007	05	4	34
08/11/2007	06	5	27
08/11/2007	07	5	19
08/11/2007	08	6	20
08/11/2007	09	6	24
08/11/2007	10	6	27
08/11/2007	11	9	29
08/11/2007	12	19	34
08/11/2007	13	13	50
08/11/2007	14	14	64
08/11/2007	15	21	72
08/11/2007	16	8	72
08/11/2007	17	5	42
08/11/2007	18	5	29
08/11/2007	19	7	16
08/11/2007	20	9	13
08/11/2007	21	8	13
08/11/2007	22	6	14
08/11/2007	23	5	20
09/11/2007	00	5	42
09/11/2007	01	5	41
09/11/2007	02	5	28
09/11/2007	03	4	45
09/11/2007	04	4	52
09/11/2007	05	3	49
09/11/2007	06	6	15
09/11/2007	07	6	14
09/11/2007	08	7	17
09/11/2007	09	7	20
09/11/2007	10	7	29
09/11/2007	11	15	54
09/11/2007	12	12	78
09/11/2007	13	7	92
09/11/2007	14	6	93
09/11/2007	15	5	93
09/11/2007	16	4	85
09/11/2007	17	3	67
09/11/2007	18	4	40
09/11/2007	19	5	17
09/11/2007	20	5	16
09/11/2007	21	4	19
09/11/2007	22	4	21
09/11/2007	23	3	23
10/11/2007	00	3	41
10/11/2007	01	3	46
10/11/2007	02	3	33
10/11/2007	03	3	28
10/11/2007	04	3	34
10/11/2007	05	3	27
10/11/2007	06	3	19
10/11/2007	07	3	16
10/11/2007	08	3	17
10/11/2007	09	3	25
10/11/2007	10	3	58
10/11/2007	11	3	71
10/11/2007	12	3	92
10/11/2007	13	3	99
10/11/2007	14	3	100
10/11/2007	15	3	101
10/11/2007	16	3	98
10/11/2007	17	3	96
10/11/2007	18	3	80
10/11/2007	19	3	50
10/11/2007	20	3	26
10/11/2007	21	3	21
10/11/2007	22	3	21
10/11/2007	23	3	33
11/11/2007	00	3	27
11/11/2007	01	3	24
11/11/2007	02	3	42
11/11/2007	03	3	38
11/11/2007	04	3	33
11/11/2007	05	3	34
11/11/2007	06	3	33
11/11/2007	07	3	33
11/11/2007	08	3	36
11/11/2007	09	3	38
11/11/2007	10	3	53
11/11/2007	11	57	52
11/11/2007	12	57	60
11/11/2007	13	22	84
11/11/2007	14	54	87
11/11/2007	15	98	78
11/11/2007	16	72	80
11/11/2007	17	11	78
11/11/2007	18	6	54
11/11/2007	19	8	21
11/11/2007	20	8	14
11/11/2007	21	7	15
11/11/2007	22	6	32
11/11/2007	23	5	41
12/11/2007	00	5	33
12/11/2007	01	5	27
12/11/2007	02	4	37
12/11/2007	03	4	40
12/11/2007	04	3	31
12/11/2007	05	4	35
12/11/2007	06	5	21
12/11/2007	07	9	14
12/11/2007	08	23	16
12/11/2007	09	30	19
12/11/2007	10	63	29
12/11/2007	11	29	58
12/11/2007	12	16	64
12/11/2007	13	11	66
12/11/2007	14	9	72
12/11/2007	15	7	71
12/11/2007	16	5	53
12/11/2007	17	5	32
12/11/2007	18	6	17
12/11/2007	19	5	21
12/11/2007	20	5	21
12/11/2007	21	5	21
12/11/2007	22	5	20
12/11/2007	23	5	22
13/11/2007	00	3	40
13/11/2007	01	3	41
13/11/2007	02	3	34
13/11/2007	03	3	37
13/11/2007	04	3	34
13/11/2007	05	4	19
13/11/2007	06	4	19
13/11/2007	07	4	16
13/11/2007	08	5	17
13/11/2007	09	5	21
13/11/2007	10	5	31
13/11/2007	11	6	79
13/11/2007	12	7	100
13/11/2007	13	6	104
13/11/2007	14	6	111
13/11/2007	15	5	113
13/11/2007	16	4	104
13/11/2007	17	3	80
13/11/2007	18	3	50
13/11/2007	19	3	22
13/11/2007	20	5	21
13/11/2007	21	5	16
13/11/2007	22	3	25
13/11/2007	23	3	35
14/11/2007	00	3	44
14/11/2007	01	3	37
14/11/2007	02	3	17
14/11/2007	03	3	16
14/11/2007	04	3	26
14/11/2007	05	3	34
14/11/2007	06	3	23
14/11/2007	07	5	15
14/11/2007	08	8	16
14/11/2007	09	11	28
14/11/2007	10	8	54
14/11/2007	11	4	77
14/11/2007	12	3	85
14/11/2007	13	4	87
14/11/2007	14	3	89
14/11/2007	15	3	92
14/11/2007	16	3	95
14/11/2007	17	3	83
14/11/2007	18	3	49
14/11/2007	19	3	36
14/11/2007	20	3	36
14/11/2007	21	4	20
14/11/2007	22	4	26
14/11/2007	23	3	46
15/11/2007	00	3	80
15/11/2007	01	3	84
15/11/2007	02	3	82
15/11/2007	03	3	86
15/11/2007	04	3	85
15/11/2007	05	3	85
15/11/2007	06	3	68
15/11/2007	07	3	51
15/11/2007	08	3	55
15/11/2007	09	3	65
15/11/2007	10	5	65
15/11/2007	11	6	77
15/11/2007	12	4	80
15/11/2007	13	8	81
15/11/2007	14	16	88
15/11/2007	15	21	82
15/11/2007	16	3	84
15/11/2007	17	4	60
15/11/2007	18	3	48
15/11/2007	19	3	55
15/11/2007	20	4	36
15/11/2007	21	3	47
15/11/2007	22	3	54
15/11/2007	23	3	71
16/11/2007	00	3	73
16/11/2007	01	3	68
16/11/2007	02	3	76
16/11/2007	03	3	75
16/11/2007	04	3	74
16/11/2007	05	3	69
16/11/2007	06	3	29
16/11/2007	07	3	25
16/11/2007	08	5	18
16/11/2007	09	16	26
16/11/2007	10	20	43
16/11/2007	11	13	71
16/11/2007	12	10	74
16/11/2007	13	42	72
16/11/2007	14	19	75
16/11/2007	15	8	81
16/11/2007	16	6	77
16/11/2007	17	4	68
16/11/2007	18	4	37
16/11/2007	19	5	22
16/11/2007	20	5	23
16/11/2007	21	5	16
16/11/2007	22	3	19
16/11/2007	23	3	32
17/11/2007	00	3	40
17/11/2007	01	3	46
17/11/2007	02	3	50
17/11/2007	03	3	52
17/11/2007	04	3	45
17/11/2007	05	3	41
17/11/2007	06	3	32
17/11/2007	07	3	16
17/11/2007	08	5	24
17/11/2007	09	12	41
17/11/2007	10	12	59
17/11/2007	11	3	82
17/11/2007	12	3	89
17/11/2007	13	180	89
17/11/2007	14	24	76
17/11/2007	15	6	85
17/11/2007	16	4	88
17/11/2007	17	6	63
17/11/2007	18	7	16
17/11/2007	19	5	16
17/11/2007	20	4	15
17/11/2007	21	3	17
17/11/2007	22	3	21
17/11/2007	23	3	34
18/11/2007	00	3	43
18/11/2007	01	3	47
18/11/2007	02	3	36
18/11/2007	03	3	30
18/11/2007	04	8	23
18/11/2007	05	13	25
18/11/2007	06	14	26
18/11/2007	07	9	27
18/11/2007	08	12	28
18/11/2007	09	20	45
18/11/2007	10	12	61
18/11/2007	11	8	65
18/11/2007	12	4	94
18/11/2007	13	3	104
18/11/2007	14	27	70
18/11/2007	15	11	98
18/11/2007	16	28	92
18/11/2007	17	71	58
18/11/2007	18	9	18
18/11/2007	19	6	17
18/11/2007	20	4	24
18/11/2007	21	9	30
18/11/2007	22	15	21
18/11/2007	23	27	27
19/11/2007	00	37	33
19/11/2007	01	33	39
19/11/2007	02	20	38
19/11/2007	03	18	39
19/11/2007	04	15	43
19/11/2007	05	16	42
19/11/2007	06	13	18
19/11/2007	07	19	17
19/11/2007	08	25	16
19/11/2007	09	31	16
19/11/2007	10	50	20
19/11/2007	11	38	22
19/11/2007	12	18	44
19/11/2007	13	8	65
19/11/2007	14	4	79
19/11/2007	15	3	81
19/11/2007	16	4	69
19/11/2007	17	8	34
19/11/2007	18	11	19
19/11/2007	19	12	24
19/11/2007	20	12	20
19/11/2007	21	12	21
19/11/2007	22	10	32
19/11/2007	23	10	25
20/11/2007	00	10	44
20/11/2007	01	10	49
20/11/2007	02	10	48
20/11/2007	03	11	38
20/11/2007	04	15	28
20/11/2007	05	16	25
20/11/2007	06	17	18
20/11/2007	07	20	16
20/11/2007	08	22	17
20/11/2007	09	26	19
20/11/2007	10	27	19
20/11/2007	11	31	18
20/11/2007	12	35	15
20/11/2007	13	39	19
20/11/2007	14	48	17
20/11/2007	15	60	15
20/11/2007	16	64	13
20/11/2007	17	71	13
20/11/2007	18	70	12
20/11/2007	19	66	13
20/11/2007	20	64	13
20/11/2007	21	57	13
20/11/2007	22	53	12
20/11/2007	23	52	12
21/11/2007	00	56	12
21/11/2007	01	55	12
21/11/2007	02	54	13
21/11/2007	03	53	19
21/11/2007	04	53	12
21/11/2007	05	54	11
21/11/2007	06	55	12
21/11/2007	07	54	12
21/11/2007	08	64	13
21/11/2007	09	55	12
21/11/2007	10	59	14
21/11/2007	11	74	15
21/11/2007	12	76	20
21/11/2007	13	86	23
21/11/2007	14	89	26
21/11/2007	15	97	21
21/11/2007	16	39	16
21/11/2007	17	3	12
21/11/2007	18	3	11
21/11/2007	19	3	10
21/11/2007	20	3	11
21/11/2007	21	3	12
21/11/2007	22	3	11
21/11/2007	23	3	11
22/11/2007	00	3	11
22/11/2007	01	3	14
22/11/2007	02	3	23
22/11/2007	03	3	34
22/11/2007	04	3	49
22/11/2007	05	3	25
22/11/2007	06	3	20
22/11/2007	07	3	11
22/11/2007	08	3	11
22/11/2007	09	3	12
22/11/2007	10	3	12
22/11/2007	11	3	34
22/11/2007	12	3	49
22/11/2007	13	3	37
22/11/2007	14	3	25
22/11/2007	15	3	25
22/11/2007	16	3	35
22/11/2007	17	3	28
22/11/2007	18	3	29
22/11/2007	19	3	10
22/11/2007	20	3	10
22/11/2007	21	3	11
22/11/2007	22	3	11
22/11/2007	23	3	10
23/11/2007	00	3	17
23/11/2007	01	3	27
23/11/2007	02	3	35
23/11/2007	03	3	51
23/11/2007	04	3	48
23/11/2007	05	3	39
23/11/2007	06	3	37
23/11/2007	07	3	18
23/11/2007	08	3	25
23/11/2007	09	3	30
23/11/2007	10	3	48
23/11/2007	11	3	66
23/11/2007	12	3	65
23/11/2007	13	3	58
23/11/2007	14	3	69
23/11/2007	15	3	65
23/11/2007	16	3	53
23/11/2007	17	3	51
23/11/2007	18	3	52
23/11/2007	19	3	27
23/11/2007	20	3	29
23/11/2007	21	3	27
23/11/2007	22	3	16
23/11/2007	23	3	15
24/11/2007	00	3	23
24/11/2007	01	3	21
24/11/2007	02	3	18
24/11/2007	03	3	18
24/11/2007	04	3	12
24/11/2007	05	3	17
24/11/2007	06	3	15
24/11/2007	07	3	13
24/11/2007	08	3	11
24/11/2007	09	3	17
24/11/2007	10	3	31
24/11/2007	11	3	62
24/11/2007	12	3	67
24/11/2007	13	3	71
24/11/2007	14	3	65
24/11/2007	15	3	62
24/11/2007	16	3	61
24/11/2007	17	3	62
24/11/2007	18	3	64
24/11/2007	19	3	67
24/11/2007	20	3	67
24/11/2007	21	3	54
24/11/2007	22	3	52
24/11/2007	23	3	63
25/11/2007	00	3	68
25/11/2007	01	3	63
25/11/2007	02	3	63
25/11/2007	03	3	71
25/11/2007	04	3	69
25/11/2007	05	3	59
25/11/2007	06	3	57
25/11/2007	07	3	58
25/11/2007	08	3	60
25/11/2007	09	3	63
25/11/2007	10	3	66
25/11/2007	11	3	69
25/11/2007	12	3	70
25/11/2007	13	3	68
25/11/2007	14	3	74
25/11/2007	15	3	80
25/11/2007	16	4	80
25/11/2007	17	3	82
25/11/2007	18	3	71
25/11/2007	19	3	68
25/11/2007	20	3	72
25/11/2007	21	3	70
25/11/2007	22	3	72
25/11/2007	23	3	74
26/11/2007	00	3	71
26/11/2007	01	3	78
26/11/2007	02	3	75
26/11/2007	03	3	76
26/11/2007	04	3	76
26/11/2007	05	3	75
26/11/2007	06	3	67
26/11/2007	07	3	53
26/11/2007	08	3	31
26/11/2007	09	8	42
26/11/2007	10	10	61
26/11/2007	11	11	78
26/11/2007	12	22	76
26/11/2007	13	34	81
26/11/2007	14	42	83
26/11/2007	15	46	84
26/11/2007	16	43	79
26/11/2007	17	38	58
26/11/2007	18	34	43
26/11/2007	19	29	62
26/11/2007	20	23	63
26/11/2007	21	20	67
26/11/2007	22	15	52
26/11/2007	23	13	48
27/11/2007	00	11	59
