Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
05/06/2004	10	3	0,4	6	20	29,5	48,3	22,3	29	70	1,2	1,1	2	27,8	48
05/06/2004	11	5	0,3	6	17	23,6	43,6	17,2	26	78	1,2	1	1,7	28,1	45
05/06/2004	12	6	0,4	7	19	18,9	31,7	13,3	30	85	1,2	1	1,8	28,3	44
05/06/2004	13	7	0,4	6	16	16,5	27,1	11,2	26	91	1,3	1,1	2	29,3	40
05/06/2004	14	7	0,3	5	10	16,4	25,9	11,5	17	104	1,3	1	1,6	28,8	41
05/06/2004	15		0,2	5	12	13,8	26,1	9,3	20	107	1,2	1	1,2	29,3	33
05/06/2004	16	6								104	1,3	1	1,5	25,7	47
05/06/2004	17	5	0,3	5	19	16,7	28,4	11,9	27	99	1	1	1,6	23,8	51
05/06/2004	18	3	0,2	5	20	17,5	30,4	12,6	27	97	1,3	1	1,7	23,3	50
05/06/2004	19	3	0,4	6	28	22,1	37,3	16,5	37	75	1,7	1,2	2,3	21,6	66
05/06/2004	20	3	0,3	5	21	25,7	42,8	18,9	29	70	1,3	1,2	2,3	19,6	80
05/06/2004	21	3	0,3	4	17	31,5	49,2	24,1	23	68	1,1	1,2	1,8	18,8	84
05/06/2004	22	3	0,2	3	11	30,3	46,2	23	16	78	1,2	1,1	2	18,2	87
05/06/2004	23	3	0,2	4	13	29,9	48	22,3	19	72	1	1	1,2	17,8	90
06/06/2004	00	3	0,2	3	16	36,5	60,8	28	21	52	1	1	1,3	17,2	93
06/06/2004	01	3	0,2	3	18	35	56	27	23	40	1	1	1,6	16,7	95
06/06/2004	02	3	0,2	3	10	34,4	57,7	26,2	15	58	1	1	1,4	16,5	97
06/06/2004	03	3	0,2	3	8	32,1	52,9	24,4	13	57	1,1	1	1,3	17,1	93
06/06/2004	04	3	0,2	3	5	28,3	41,7	21,7	10	70	1	1	1	17,6	89
06/06/2004	05	3	0,1	3	8	29	39,9	23	13	63	1	1	1	17	87
06/06/2004	06	3	0,1	3	9	28,5	38,9	22,6	14	65	1	1	1	17,3	86
06/06/2004	07	3	0,2	3	7	29,4	40,2	23,5	12	78	1	1	1	21	72
06/06/2004	08	3	0,3	4	6	31,4	41,2	25,6	12	84	1	1	1	26,9	50
06/06/2004	09	3	0,2	5	10	28,7	39	22,9	17	81	1	1	1,1	26,7	51
06/06/2004	10	3	0,2	4	9	25,5	35,5	20	15	83	1	1	1,1	28,3	45
06/06/2004	11	3	0,3	4	8	21,3	31,6	16	14	86	1	1	1,2	28,3	45
06/06/2004	12	3	0,2	4	7	17,9	26	12,9	13	90	1	1	1	28,2	45
06/06/2004	13	3	0,2	4	6	15,6	24,5	10,9	12	96	1	1	1	29	42
06/06/2004	14	3	0,2	3	6	14,8	22,7	10,3	11	99	1	1	1	28,9	41
06/06/2004	15	4	0,2	4	7	15	23,9	10,6	13	101	1	1	1	28,7	40
06/06/2004	16	3	0,2	4	9	17,4	25	13	15	102	1	1	1	25,1	49
06/06/2004	17	5	0,2	5	16	21,3	30	16,4	24	87	1	1	1,2	23	59
06/06/2004	18	4	0,2	4	18	22,1	32,4	17,2	25	81	1	1	1,2	21,9	63
06/06/2004	19	5	0,2	4	17	22,4	32	17,6	23	87	1	1	1,5	20,3	69
06/06/2004	20	3	0,2	3	14	24,4	34,4	19,4	19	91	1	1	1,5	19,5	75
06/06/2004	21	3	0,3	4	16	24,7	32,3	19,7	22	88	1,1	1,1	1,8	19,3	77
06/06/2004	22	3	0,2	3	11	24,3	32,7	19,4	15	87	1	1	1,6	19,2	77
06/06/2004	23	3	0,2	3	8	23,9	31,9	19,1	12	85	1,5	1,1	2,7	19,1	80
07/06/2004	00	3	0,1	3	6	19,3	23,9	15	10	78	1,1	1	1,8	18,7	81
07/06/2004	01	3	0,1	3	4	18,7	23,3	14,5	9	82	1	1	1,1	18,2	83
07/06/2004	02	3	0,1	3	6	21,2	26,6	16,7	11	73	1	1	1	17,6	85
07/06/2004	03	3	0,1	3	10	21,6	27,7	17,1	15	65	1	1	1	17	86
07/06/2004	04	3	0,1	3	8	19,9	27,6	15,7	13	75	1	1	1	16,7	85
07/06/2004	05	3	0,1	3	8	21	28,7	16,4	13	73	1,4	1,1	2,6	17	85
07/06/2004	06	3	0,2	4	17	21,4	35	16,4	23	56	1,1	1	2	18,1	81
07/06/2004	07	3	0,4	12	32	21,3	39,7	16	49	47	1,6	1,2	3	22,1	63
07/06/2004	08	3	0,4	12	29	16,5	38,5	11,7	47	56	1,8	1,4	3,5	23,4	52
07/06/2004	09	3	0,4	9	27	17	37,7	12,3	40	62	1,6	1,4	3	22	56
07/06/2004	10	3	0,3	10	26	18,2	42,9	13,3	41	75	1,4	1,2	2,5	25,7	43
07/06/2004	11	3	0,3	8	27	24	49,4	18,4	39	79	1,3	1,2	2,4	25,8	46
07/06/2004	12	3	0,3	8	24	26,9	43,3	21	37	76	1,3	1,2	2,3	25,4	51
07/06/2004	13	3	0,3	7	18	28,1	38,1	22,5	29	81	1,2	1,1	2,1	26,2	49
07/06/2004	14	3	0,3	9	22	24,7	40	19,1	35	79	1	1	1,9	27,3	45
07/06/2004	15		0,3	8	22	23,1	43,4	17,3	35	80	1	1	1,8	27,5	44
07/06/2004	16	4								80	1,1	1	1,9	24,9	53
07/06/2004	17	3	0,4	8	24	24,3	43,5	17,8	36	75	1,3	1,1	2,3	23,4	61
07/06/2004	18	3	0,4	8	25	25,8	39,2	19,1	38	58	1,3	1,2	2,4	21,5	69
07/06/2004	19	3	0,5	9	24	26,7	38,4	19,7	38	49	1,7	1,3	3,1	20,3	74
07/06/2004	20	3	0,3	6	19	28,5	39,1	21,5	28	58	1,3	1,2	2,5	18,9	81
07/06/2004	21	3	0,3	4	12	27,7	37,5	20,9	17	66	1	1	1,6	18,6	82
07/06/2004	22	3	0,2	3	7	28	37,9	21,4	12	71	1	1	1,1	18,1	84
07/06/2004	23	3	0,1	3	6	29,5	39,9	22,8	11	67	1	1	1	17,6	87
08/06/2004	00	3	0,2	3	10	31	43,4	24	16	52	1	1	1	16,6	92
08/06/2004	01	3	0,2	3	7	31,2	42,6	24,4	12	57	1	1	1	16,4	91
08/06/2004	02	3	0,1	3	8	30,4	44,3	23,7	13	52	1	1	1	16,1	91
08/06/2004	03	3	0,2	3	13	32,4	43,7	25,7	18	42	1	1	1	16	92
08/06/2004	04	3	0,3	4	18	34,9	48,4	27,5	24	32	1,1	1	1,3	15,7	93
08/06/2004	05	3	0,5	7	31	35,5	51	28,1	41	12	1,6	1,2	2,9	15,5	92
08/06/2004	06	6	0,8	56	45	41	72,6	31,9	130	5	2,2	1,6	3,8	16	88
08/06/2004	07	5	0,7	32	47	31,6	64,5	23,9	95	23	5,6	2,2	9,1	19,6	69
08/06/2004	08	3	0,8	13	36	24,8	58,2	18,3	55	47	2,3	1,7	4,4	24,5	50
08/06/2004	09	3	0,5	8	27	21,8	49,7	15,9	40	60	2	1,9	3,9	25,6	52
08/06/2004	10	3	0,3	10	27	22,2	39,5	16,9	42	64	1,5	1,3	2,7	24,4	55
08/06/2004	11	3	0,4	9	26	23,4	48	17,8	40	67	1,6	1,3	2,7	25,5	53
08/06/2004	12	3	0,3	7	23	23,6	39,2	18,3	34	72	1,5	1,2	2,6	25,7	52
08/06/2004	13	3	0,4	7	22	20,6	32,2	15,7	33	74	1,3	1	2,3	27,1	47
08/06/2004	14	3	0,3	8	22	19,6	34,7	14,6	34	71	1,3	1,1	2,4	27,6	46
08/06/2004	15	3	0,3	7	20	21,4	39,2	16,1	31	70	1,1	1	2,1	26,8	48
08/06/2004	16	3	0,3	6	19	22,3	37,4	17,2	29	73	1	1	2,2	23,7	59
08/06/2004	17	3	0,4	8	21	23,6	42	18	33	65	1,1	1	2	22,2	66
08/06/2004	18	3	0,6	9	27	23,1	32,6	18,1	40	50	1,6	1,2	2,8	21,2	69
08/06/2004	19	3	0,4	7	25	22,1	30,7	17,2	34	56	2,1	1,6	4,2	19,9	74
08/06/2004	20	3	0,4	6	19	22,8	32,7	17,7	28	52	1,6	1,3	3,2	18,7	80
08/06/2004	21	3	0,3	4	12	23,3	31,2	18	17	58	1,2	1	2,4	18,2	85
08/06/2004	22	3	0,2	3	7	22,3	28,3	17,5	13	62	1	1	1,5	17,7	86
08/06/2004	23	3	0,2	3	15	19,7	26,2	15,2	20	51	1	1	1	17,6	82
09/06/2004	00	3	0,1	3	9	19,5	25,4	15,1	14	65	1	1	1	17,5	82
09/06/2004	01	3	0,1	3	6	19,5	24	15,2	11	73	1	1	1	17,4	83
09/06/2004	02	3	0,1	3	8	19	22,9	14,8	13	64	1	1	1	17	83
09/06/2004	03	3	0,2	3	15	20,3	27,4	15,7	20	49	1	1	1	16,1	85
09/06/2004	04	3	0,3	4	24	21,4	30,3	16,4	30	31	1	1	1	15,8	86
09/06/2004	05	3	0,6	22	41	38,3	62,1	30,2	75	5	1,4	1,4	2,2	15,4	89
09/06/2004	06	6	0,8	50	45	43	84,3	33,1	121	5	2,2	3,4	4,5	16,3	86
09/06/2004	07	6	0,6	45	50	37,1	75,2	28,7	118	9	3,8	1,8	5,9	19,9	69
09/06/2004	08	6	0,4	24	48	29,7	59,7	22,7	84	18	2,2	1,3	4,1	21,9	59
09/06/2004	09	4	0,4	9	28	19,3	34,9	14,4	42	53	1,7	1,3	3,4	24,8	52
09/06/2004	10	3	0,3	9	24	15,9	32,3	11,3	39	57	1,4	1,1	2,4	26	48
09/06/2004	11	5	0,4	10	24	13,6	38,4	9	39	65	1,3	1,1	2,3	28,7	39
09/06/2004	12	6	0,4	9	26	12	26,9	7,9	41	73	1,2	1	2,3	28,9	36
09/06/2004	13	6	0,4	7	21	9,7	19,9	6,2	31	82	1,4	1,1	3	28,8	34
09/06/2004	14	6	0,3	8	21	10,3	26,9	6,3	33	80	1,1	1	1,8	29,4	35
09/06/2004	15		0,4	8	29	11,5	32,8	7,3	42	74	1	1	1,6	29,8	33
09/06/2004	16	18								67	1,3	1,5	2,6	25,8	48
09/06/2004	17	16	0,4	10	33	15	29,5	10,8	49	58	1,3	1,6	2,6	24	55
09/06/2004	18	11	0,4	9	31	16,4	28,2	12	45	57	1,6	2	2,9	22,9	57
09/06/2004	19	12	0,4	8	32	19	32	14,1	45	54	1,8	2	3,6	21,5	65
09/06/2004	20	7	0,3	5	23	18,6	31	13,7	31	60	1,4	1,3	2,5	20	74
09/06/2004	21	6	0,3	4	16	19	28,8	14,2	23	67	1,3	1,5	2,4	19,3	78
09/06/2004	22	5	0,2	3	6	19,3	27,9	14,6	11	75	1,2	1,2	2	18,5	83
09/06/2004	23	3	0,2	3	20	27,7	41,7	21,9	25	41	1	1	1,7	18	84
10/06/2004	00	3	0,2	4	17	26,7	38,5	21,2	22	50	1,3	1,3	3	18,1	86
10/06/2004	01	3	0,2	3	11	27	38,7	21,2	16	53	1	1	1,8	17,7	91
10/06/2004	02	3	0,1	3	32	39,5	61,4	31,3	38	22	1	1	1,1	17,2	92
10/06/2004	03	4	0,1	3	34	26,1	42,2	19,5	40	24	1	1	1,3	17,1	82
10/06/2004	04	5	0,2	3	31	25,1	42,6	18,8	36	23	1	1	1,8	16,8	82
10/06/2004	05	4	0,5	10	35	38,9	61	31,6	50	7	1	2,4	2,6	16	86
10/06/2004	06	6	0,7	39	43	41,4	100,9	31,1	102	4	2,7	2,6	7,6	16,6	84
10/06/2004	07	10	1,2	77	56	46,3	152,8	32,5	174	4	4,2	2	7,5	20,7	69
10/06/2004	08	10	0,8	38	55	24,2	60,9	17,1	113	18	5	3	8,9	26,6	41
10/06/2004	09	10	0,4	14	37	22	54,5	15,6	58	40	2	1,3	3,5	28,1	33
10/06/2004	10	10	0,3	9	29	18,4	60	12,2	43	64	1,2	1,1	2,8	29,9	28
10/06/2004	11	8	0,3	9	29	14,3	34,7	9,7	42	74	1,6	1,1	3,2	30,8	26
10/06/2004	12	10	0,3	10	29	15,4	34,1	10,9	44	73	1,4	1,3	2,6	30,9	27
10/06/2004	13	17	0,3	8	25	13,3	24,3	9,3	37	81	1,4	1,5	2,5	30,6	27
10/06/2004	14	40	0,4	13	46	18,6	37	13,9	66	64	1,7	2,1	3,1	30,6	34
10/06/2004	15	50	0,2	9	34	15,4	36,6	10,8	48	67	1,7	2,7	3,1	30	33
10/06/2004	16	36	0,2	5	18	14,7	33	10,2	27	87	1,1	1,4	1,9	26,5	42
10/06/2004	17	16	0,2	6	19	15	26,4	10,8	29	79	1	1	1,8	24,7	51
10/06/2004	18	7	0,4	6	19	15,8	24,3	11,7	28	72	1,2	1	1,9	23,3	57
10/06/2004	19	6	0,4	6	23	17,7	26,2	13,4	31	65	1,7	1,1	2,9	21,8	63
10/06/2004	20	5	0,3	5	19	15,4	23,8	11,2	26	72	1,7	1,2	3,3	20,3	61
10/06/2004	21	6	0,2	3	13	16,9	26	12,5	19	74	1,1	1	2,1	19,6	63
10/06/2004	22	5	0,1	4	13	14,3	23,9	10,2	19	70	1	1	1,7	19	64
10/06/2004	23	6	0,2	3	26	18,2	31,9	13,1	31	43	1,2	1	2,5	18,5	66
11/06/2004	00	6	0,3	6	41	21,1	43,8	15,1	50	12	1,2	1,7	2,6	17,9	70
11/06/2004	01	6	0,2	4	33	23	39,5	17,6	38	9	1,4	1,4	3,3	17,2	77
11/06/2004	02	6	0,2	6	40	20	39,6	14,4	49	4	1,9	1	3,9	16,7	75
11/06/2004	03	6	0,2	11	35	23,2	44	17,2	52	3	3,2	1,1	3,5	16,2	78
11/06/2004	04	6	0,3	6	40	23,3	43	17,4	48	7	4,2	1	2,5	15,6	80
11/06/2004	05	7	0,7	31	41	33,2	60,1	25,7	88	4	3	1	3,3	15,6	80
11/06/2004	06	11	0,9	74	43	33,5	79	24,9	156	3	9,9	4,5	7,5	16,4	78
11/06/2004	07	11	0,5	49	60	30,9	82,6	21,5	136	7	8,7	2,3	6,2	21,1	55
11/06/2004	08	13	0,4	23	47	22,1	55,7	15,3	82	26	2,8	1,8	4,5	27,2	35
11/06/2004	09	13	0,3	9	32	18,7	38,3	13,5	45	54	1,5	1,2	3,5	28,9	30
11/06/2004	10	10	0,3	8	26	14,6	37,9	10	38	67	1,4	1,2	2,6	30,2	31
11/06/2004	11	12	0,3	6	22	14,9	31,9	10,4	32	78	1,4	1,4	2,5	30,2	36
11/06/2004	12	11	0,3	7	22	12,7	27,3	8,4	33	85	1,4	1,3	2,6	30,8	31
11/06/2004	13	7	0,3	7	22	10,8	20,1	7,1	31	87	1,2	1	2,3	26,5	32
11/06/2004	14	6	0,2	5	20	12,6	23,2	8,5	28	96	1,2	1	2,2	28	35
11/06/2004	15		0,2	4	20	13,5	23,9	9,6	25	103	1	1	1,9	25,7	40
11/06/2004	16	5								88	1	1	1,8	24,3	49
11/06/2004	17	5	0,4	6	28	15,4	27,8	11,3	37	80	1,2	1	2,2	23,5	49
11/06/2004	18	6	0,4	7	32	14,3	24,9	10,4	42	79	1,8	1,4	3,4	23,1	49
11/06/2004	19	6	0,4	6	28	13,5	25,3	9,6	38	76	1,8	1,4	3,7	21,8	53
11/06/2004	20	5	0,4	5	27	13,1	23,7	9,3	35	78	1,4	1,1	2,7	20,7	53
11/06/2004	21	5	0,4	4	22	13,4	22,2	9,6	28	82	1,7	1,3	3,2	20,3	60
11/06/2004	22	3	0,2	3	9	12,2	16,9	8,6	14	93	1,2	1	2,2	19,7	66
11/06/2004	23	3	0,1	3	8	12,1	17,4	8,5	13	92	1	1	1,1	18,7	68
12/06/2004	00	4	0,3	3	30	17	35	11,8	35	49	1,2	1	2,1	18,2	68
12/06/2004	01	7	0,3	3	44	19,4	45,4	12,8	50	17	1,7	1	2,9	17,3	67
12/06/2004	02	6	0,3	6	47	22,1	50,1	14,7	55	6	2,3	1	3,5	16,4	69
12/06/2004	03	11	0,3	8	59	27,7	56,2	19,1	71	5	1,4	1,2	2,3	16,4	68
12/06/2004	04	13	0,9	6	55	33,4	68,1	24,2	64	6	1,1	3,8	2	16	69
12/06/2004	05	10	0,7	13	51	30	64,2	21	70	4	1,2	4,7	1,8	15,5	72
12/06/2004	06	10	0,5	22	46	26,6	54,6	18,8	80	6	1,9	1,5	3	15,8	73
12/06/2004	07	12	0,5	24	47	32	70,4	22,7	84	12	1,9	1,3	3,3	21,4	56
12/06/2004	08	16	0,3	11	39	18,3	40,3	12,5	55	40	1,8	1,3	2,9	29,4	30
12/06/2004	09	12	0,3	7	30	15,3	31,5	10,5	41	71	1	1	1,8	29,5	26
12/06/2004	10	12	0,3	5	21	13,4	30,4	9,1	29	91	1	1	2,1	30,3	27
12/06/2004	11	40	0,4	12	42	15,3	29,7	10,7	60	59	1,2	1,8	2,2	31	32
12/06/2004	12	50	0,3	9	42	15,2	28,8	11	55	71	1,3	1,9	2,8	29,6	37
12/06/2004	13	33	0,4	4	18	14,4	22,1	10,6	25	110	1,5	2,3	2,6	28,7	37
12/06/2004	14	9	0,3	4	14	15,9	23,2	11,9	20	114	1	1,1	1,3	25	53
12/06/2004	15	7	0,3	4	13	13,4	20,3	9,7	19	109	1	1	1,2	26,1	44
12/06/2004	16	7	0,3	4	16	13,2	20,7	9,5	22	105	1	1	1,3	25,2	42
12/06/2004	17	6	0,2	4	16	13,6	20,7	9,9	22	90	1	1	1,5	23,3	50
12/06/2004	18	6	0,3	6	23	14,5	24	10,5	32	68	1,1	1	2	22,2	55
12/06/2004	19	6	0,3	4	17	14,6	24,4	10,6	23	66	1,4	1,1	2,3	21,3	54
12/06/2004	20	6	0,3	5	19	13,8	22,7	9,7	26	62	1,2	1,1	2,6	21,2	48
12/06/2004	21	6	0,3	3	17	19,5	31,2	14,9	23	59	1,1	1	2,1	20,8	58
12/06/2004	22	6	0,4	4	20	17,7	27,3	13,4	25	55	1,1	1,2	2	20	64
12/06/2004	23	6	0,3	4	25	16,5	28,5	11,9	31	44	1	1	1,7	18,8	64
13/06/2004	00	7	0,3	4	28	17,5	35,1	11,8	34	42	1,4	1,1	2,6	18,1	58
13/06/2004	01	7	0,2	3	43	21,6	34,2	16,1	48	20	1	1	1,6	17,5	68
13/06/2004	02	7	0,2	3	37	20,4	36,6	14,5	42	23	1	1	1,2	17,1	66
13/06/2004	03	8	0,3	5	40	20,5	35	15	48	12	1,3	1,1	2,1	16,7	68
13/06/2004	04	7	0,3	3	36	18,4	31,3	13,2	41	15	1,2	1	2,1	16,2	68
13/06/2004	05	7	0,3	3	32	17,3	27,4	12,6	37	21	1,2	1	1,8	16,5	70
13/06/2004	06	6	0,3	5	28	21,6	42,1	15,9	36	20	1,5	1,1	2,3	16,8	74
13/06/2004	07	6	0,2	5	17	19,6	31,1	14,8	24	45	1,2	1	2,1	21,5	62
14/06/2004	08	7	0,4	14	31	16,5	39,2	11,3	52	47	2,2	1,6	3,7	27,5	36
14/06/2004	09	7	0,4	11	22	12,7	27,7	8,3	38	61	1,3	1,1	2,4	28,6	30
14/06/2004	10	9	0,4	11	26	13,9	37,1	9,2	43	59	1	1	1,7	25,2	35
14/06/2004	11	11	0,4	11	27	13,8	33,5	9,2	44	66	1,5	1,5	2,6	27,3	33
14/06/2004	12	10	0,3	10	22	12,9	31,2	8	37	74	1,1	1	1,9	26,3	37
14/06/2004	13	8	0,4	8	25	13,7	25,6	8,7	38	62	1,2	1,1	2,1	20,9	55
14/06/2004	14	6	0,4	8	21	19,9	40,7	11,8	32	59	1,2	1	2,2	18,1	78
14/06/2004	15	4	0,4	8	17	17,1	33	9,8	29	56	1,1	1,1	1,8	16,6	88
14/06/2004	16	3	0,4	8	19	14,4	29	8,2	31	62	1,1	1	1,9	19	73
14/06/2004	17	3	0,5	10	22	16,1	37,6	9,2	37	53	1,2	1	2,1	16,9	84
14/06/2004	18	3	0,5	8	26	13,5	25	8,3	38	44	1,9	1,4	3,4	14,9	91
14/06/2004	19	3	0,5	8	28	15	26,6	9,8	41	38	1,5	1,2	2,9	14,8	89
14/06/2004	20	3	0,3	5	30	15,3	28,7	10,2	37	34	1,2	1	2,5	14	85
14/06/2004	21	3	0,4	4	25	13,4	22,6	8,7	31	30	1	1	1,4	13,4	92
14/06/2004	22	3	0,3	3	13	10,6	17	6,8	18	54	1	1	1,1	13,2	88
14/06/2004	23	3	0,2	3	13	10,5	17,1	6,4	18	55	1	1	1	13,1	86
15/06/2004	00	3	0,3	3	12	12,6	20,8	8	17	45	1	1	1	12,7	88
15/06/2004	01	3	0,3	3	7	12,6	21,6	7,7	12	50	1	1	1	12,7	86
15/06/2004	02	3	0,2	3	16	15,8	23,9	10,9	21	36	1	1	1	13,1	84
15/06/2004	03	3	0,2	3	19	16,6	27	11,9	24	31	1	1	1	12,2	87
15/06/2004	04	3	0,4	4	23	18,6	28	13,9	29	23	1	1	1	11,8	86
15/06/2004	05	5	0,4	9	36	28,1	44,7	21,9	50	5	1	1	1,9	11	91
15/06/2004	06	7	1	30	41	30,1	59,8	22,5	88	6	1	1	1,7	11,7	86
15/06/2004	07	8	0,8	38	42	28,4	65,5	20,7	100	8	7,8	2,5	12,5	14	77
15/06/2004	08	8	0,5	27	38	21,6	55,9	14,6	79	14	7,6	2,1	11,2	19,4	58
15/06/2004	09	10	0,4	15	25	14,6	33,5	9,8	47	36	1,8	1,1	3,1	23	42
15/06/2004	10	14	0,4	13	26	14	33,7	9,3	46	48	1,1	1	1,9	26,5	32
15/06/2004	11	10	0,3	9	22	15,2	32,2	10,6	36	63	1,4	1,1	2,7	26,6	32
15/06/2004	12	10	0,5	12	28	15,7	33,8	11,1	47	68	1,2	1	2,1	27,1	32
15/06/2004	13	9	0,5	8	24	14,5	26,4	10,2	36	80	1,2	1,1	2,3	24,4	38
15/06/2004	14	7	0,4	8	23	12,7	25,4	8,5	35	85	1	1	1,9	26,1	35
15/06/2004	15		0,4	7	22	14,8	34,4	10,1	31	88	1,2	1	2,1	22,5	46
15/06/2004	16	6								74	1,4	1,1	2,8	21,5	51
15/06/2004	17	6	0,3	6	19	11,4	22,4	7,6	28	77	1	1	1,6	22,7	45
15/06/2004	18	6	0,4	6	22	10,7	18,1	7,2	31	80	1,4	1,2	2,6	21,9	45
15/06/2004	19	6	0,5	8	31	13,2	26,9	9	43	67	1,3	1,4	2,3	20,1	53
15/06/2004	20	6	0,4	7	27	11,6	21	7,7	38	72	1,7	1,6	3,1	18,5	57
15/06/2004	21	6	0,4	5	22	11,6	19,8	7,8	29	79	1,3	1,1	2,3	17,5	60
15/06/2004	22	5	0,4	4	37	15,6	28	10,9	43	35	1,5	1,2	2,8	17,1	68
15/06/2004	23	5	0,3	4	25	13,5	23,7	9,2	30	55	2,4	1	2,4	16,9	68
16/06/2004	00	5	0,4	3	27	16,2	24,9	11,5	32	42	1,3	1	1,5	16,7	74
16/06/2004	01	5	0,3	3	20	16,1	24,4	11,6	24	44	1,9	1,6	1,3	16	79
16/06/2004	02	6	0,3	5	40	24,5	35,5	18,6	46	12	1	1	1,3	14,5	82
16/06/2004	03	6	0,3	6	43	31,7	43,9	25,1	52	7	1	1	1	13,7	87
16/06/2004	04	8	0,4	12	50	34	52,9	26,8	69	4	1	1	1	13,4	87
16/06/2004	05	9	0,5	12	45	26,8	46,5	19	63	7	1,1	2,2	1,8	13,6	81
16/06/2004	06	12	0,6	24	50	24,6	54,8	16,4	87	8	1,1	1,2	1,6	14,7	73
16/06/2004	07	14	0,6	35	50	21,6	53,1	14,4	103	10	1,4	1,1	2,5	18,5	60
16/06/2004	08	15	0,8	27	49	24	63,7	16,7	91	16	1,6	1,2	4	22,5	48
16/06/2004	09	23	0,5	21	45	20,4	49,9	14,1	76	29	2,5	1,8	4,4	26,6	39
16/06/2004	10	45	0,5	15	34	18,2	41,1	12,9	57	45	1,8	1,9	3,3	28,4	34
16/06/2004	11	44	0,4	11	29	15,7	33,8	11	46	67	1,2	1,4	2,1	29,1	30
16/06/2004	12	21	0,4	9	27	16,1	31,1	11,6	40	76	1,5	1,4	2,6	29	32
16/06/2004	13	17	0,4	8	22	13,5	22,8	9,5	33	91	1,3	1	2,4	29,1	31
16/06/2004	14	16	0,4	7	21	12,9	23,3	9	31	98	1	1	1,6	30	28
16/06/2004	15	16	0,3	5	18	12,9	24,1	9	26	108	1	1	1,4	29,3	30
16/06/2004	16	14	0,3	6	21	13,2	22,9	9,4	30	105	1	1	1,3	26,1	36
16/06/2004	17	10	0,4	7	23	13,3	22,9	9,4	33	98	1	1	1,8	24,6	39
16/06/2004	18	10	0,6	8	29	13,7	24,3	9,7	40	89	1,3	1,1	2,4	24,5	38
16/06/2004	19	8	0,6	7	31	13,7	24,3	9,8	42	81	1,7	1,3	3,2	23,2	43
16/06/2004	20	7	0,5	4	31	16	30,6	11,6	38	69	1,4	1,1	2,8	21,2	56
16/06/2004	21	6	0,4	3	31	17,5	31	12,8	37	53	1,5	1,1	2,7	19,9	62
16/06/2004	22	6	0,3	6	46	25,5	55,5	18,1	55	24	1,2	1	1,9	19,2	68
16/06/2004	23	7	0,5	9	61	27,8	61,2	19,9	74	4	2,2	1,3	5,1	19,2	68
17/06/2004	00	7	0,5	4	45	28,9	62,6	20,7	51	13	1,9	2,2	4,2	19,1	68
17/06/2004	01	7	0,4	4	51	31,4	60,9	23,7	58	7	1	1,5	1,9	18,1	72
17/06/2004	02	9	0,3	3	34	20,2	43,1	14,4	39	31	1	1,2	1,5	18,1	66
17/06/2004	03	9	0,3	3	38	18,2	33,9	12,9	43	24	1,1	1	1,5	17,5	68
17/06/2004	04	9	0,4	4	36	16,9	39,3	11,5	41	23	1	1	1,6	17,1	67
17/06/2004	05	13	0,6	7	40	19,1	47,9	12,5	51	20	1	1,5	1,4	17,4	62
17/06/2004	06	13	0,7	20	50	17,8	49,6	11,2	81	10	1,5	2,9	2,8	17,3	63
17/06/2004	07	21	0,8	29	48	18,7	64,7	11,9	92	17	1,9	1,6	3,3	23,1	46
17/06/2004	08	19	0,7	18	35	13,6	52,9	8,2	63	39	2,5	2,3	5,7	30,9	27
17/06/2004	09	14	0,5	15	35	12	32,5	7,6	59	49	2	1,4	3,7	32,2	24
17/06/2004	10	27	0,5	12	37	14,6	44,5	9,4	56	56	1,7	1,2	3	33,4	23
17/06/2004	11	31	0,5	9	26	13	28,8	8,7	40	81	1,6	1,4	3,3	33,1	23
17/06/2004	12	22	0,4	8	25	11,7	23,5	7,8	38	95	1,4	1,1	2,5	32,8	23
17/06/2004	13	18	0,4	7	22	11,8	20,7	7,9	33	101	1,1	1	2	32,9	24
17/06/2004	14	17	0,4	7	23	11,5	21,7	7,6	34	104	1	1	1,7	32,6	25
17/06/2004	15		0,3	7	22	11,4	20,9	7,6	33	108	1,1	1	1,7	32,5	25
17/06/2004	16	8								112	1	1	1,3	28,8	34
17/06/2004	17	7	0,4	5	22	13,1	26,5	9	31	107	1	1	1,5	26,9	39
17/06/2004	18	6	0,5	6	25	15,1	27,6	10,8	33	106	1,3	1,1	2,3	25,9	44
17/06/2004	19	4	0,5	4	25	22,1	36,2	17,4	31	105	1,2	1	2,1	23,8	59
17/06/2004	20	3	0,4	3	15	21,3	34,9	16,5	20	101	1,2	1,1	2,3	22,1	61
17/06/2004	21	3	0,4	3	28	20,3	40,9	15	34	76	1	1	1,7	21,2	59
17/06/2004	22	5	0,3	3	36	25,3	54,9	18,6	41	56	1,1	1	3,7	20,8	62
17/06/2004	23	6	0,3	3	39	29,2	60,4	21,9	44	38	1,1	1	2,4	20	68
18/06/2004	00	7	0,5	3	35	27,5	50,4	19,9	40	40	1	2,2	1,8	20,1	64
18/06/2004	01	8	0,5	12	61	37,7	63,1	28,1	80	5	1	2,7	1,6	19	70
