Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
18/07/2021	14	0,1		3	7	11	89	0,9	0,5	29,3	74	5
18/07/2021	15	0,2		3	7	11	91	0,4	0,1	29	75	6
18/07/2021	16	0,2		3	8	12	88	0,4	0,5	28,4	75	3
18/07/2021	17	0,2		2	7	11	91	0,5	0,1	27,5	78	3
18/07/2021	18	0,2		2	6	10	99	0,5	0,2	27,1	79	4
18/07/2021	19	0,3		2	8	12	97	0,8	0,4	26,8	81	5
18/07/2021	20	0,3		2	4	8	105	0,6	0,3	26,1	87	4
18/07/2021	21	0,1		2	2	5	109	0,4	0,1	25,6	94	4
18/07/2021	22	0,1		2	1	4	110	0,3	0,1	25,4	96	5
18/07/2021	23	0,2		2	3	6	85	0,5	0,1	24,7	96	5
19/07/2021	00	0,3		2	4	8	85	0,6	0,2	24,5	96	5
19/07/2021	01	0,4		2	2	5	91	0,8	0,1	24,5	96	7
19/07/2021	02	0,4		2	3	6	87	0,7	0,1	24,1	96	7
19/07/2021	03	0,4		2	9	12	74	0,7	0,2	23,9	96	9
19/07/2021	04	0,5		2	12	15	57	1,1	0,2	23,1	96	8
19/07/2021	05	0,7		10	23	39	36	1,6	0,2	22,3	96	9
19/07/2021	06	0,8		4	20	26	58	1,8	0,3	22,7	96	8
19/07/2021	07	0,9		14	26	48	67	2,4	0,3	24,8	95	4
19/07/2021	08	0,6		6	22	31	73	1,8	0,3	28,7	76	16
19/07/2021	09	1,2		10	28	42	47	2,9	0,3	30,4	60	21
19/07/2021	10	0,8		6	12	20	80	1,9	0,2	31,2	62	13
19/07/2021	11	1		3	5	9	86	2,6	1,1	31,6	44	3
19/07/2021	12	0,6		3	7	12	85	1	1,1	32,1	42	3
19/07/2021	13	1,1		4	16	23	82	0,4	1,3	31,8	47	8
19/07/2021	14	1,4		5	27	35	77	0,4	0,2	31,3	49	18
19/07/2021	15	0,4		4	21	26	78	0,4	0,1	31,1	47	7
19/07/2021	16	0,4		4	26	32	74	0,4	0,1	30	58	18
19/07/2021	17	0,3		3	21	26	77	0,4	0,7	29	64	10
19/07/2021	18	0,2		3	12	17	88	0,4	0,6	28,2	63	7
19/07/2021	19	0,5		3	15	19	89	1,5	0,8	27,5	77	8
19/07/2021	20	0,7		2	10	13	94	3,2	0,9	26,6	84	4
19/07/2021	21	0,3		2	5	9	98	0,7	0,2	26,8	76	4
19/07/2021	22	0,4		2	13	17	72	0,9	0,2	26,3	80	5
19/07/2021	23	0,6		2	10	13	81	1,5	0,4	25,8	82	8
20/07/2021	00	0,6		2	11	15	59	1,3	0,3	25,1	90	7
20/07/2021	01	0,8		2	16	19	37	1,7	0,3	24	86	9
20/07/2021	02	0,9		2	13	16	50	1,7	0,2	24,5	74	9
20/07/2021	03	0,7		2	8	11	59	1,3	0,1	23,7	74	8
20/07/2021	04	0,6		2	5	9	76	1,1	0,1	24,3	69	9
20/07/2021	05	0,5		2	6	9	85	0,7	0,1	24,3	83	7
20/07/2021	06	0,3		2	8	11	84	0,6	0,1	24,5	96	9
20/07/2021	07	0,5		3	8	12	91	1,3	0,1	26,2	95	4
20/07/2021	08	0,2		2	1	4	99	0,4	0,1	28,5	84	3
20/07/2021	09	0,1		2	1	3	93	0,3	0,1	28,5	82	3
20/07/2021	10	0,1		2	1	4	93	0,4	0,1	28,9	83	3
20/07/2021	11	0,1		2	2	5	91	0,4	0,1	29,6	75	3
20/07/2021	12	0,2		3	3	7	94	0,4	0,1	29,8	82	3
20/07/2021	13	0,1		3	5	9	92	0,4	0,1	30,2	81	4
20/07/2021	14	0,1		4	17	23	92	0,4	0,4	30,5	72	14
20/07/2021	15	0,9		3	15	20	93	0,4	0,7	30,6	61	15
20/07/2021	16	0,2		3	12	16	90	0,4	0,9	29,3	69	6
20/07/2021	17	0,1		3	12	16	85	0,4	0,4	27,6	89	4
20/07/2021	18	0,1		3	7	11	85	0,4	0,1	27,2	95	3
20/07/2021	19	0,2		2	7	11	87	0,4	0,1	26,8	97	3
20/07/2021	20	0,3		2	7	11	90	0,4	0,1	26,6	97	3
20/07/2021	21	0,2		2	4	8	94	0,4	0,1	26,1	97	3
20/07/2021	22	0,2		2	3	6	94	0,4	0,1	26	97	4
20/07/2021	23	0,1		2	1	4	96	0,4	0,1	25,7	97	5
21/07/2021	00	0,3		2	2	5	91	0,5	0,1	25,6	97	5
21/07/2021	01	0,4		2	1	4	98	0,7	0,1	25,5	97	5
21/07/2021	02	0,2		2	2	5	83	10,7	0,1	24,9	97	6
21/07/2021	03	0,2		2	2	5	89	1,2	0,1	24,9	97	5
21/07/2021	04	0,3		2	2	5	84	0,6	0,1	24,9	96	5
21/07/2021	05	0,4		2	6	9	67	0,8	0,1	24,6	97	6
21/07/2021	06	0,4		3	18	24	48	1	0,1	24,9	96	11
21/07/2021	07	0,4		5	17	24	49	0,8	0,1	26,4	83	13
21/07/2021	08	0,3		3	10	15	72	0,7	0,1	29,3	74	12
21/07/2021	09	0,3		3	9	14	77	0,6	0,1	29,6	78	8
21/07/2021	10	0,2		3	4	9	87	0,4	0,1	29,5	86	4
21/07/2021	11	0,1		3	1	5	83	0,4	0,1	29,5	88	3
21/07/2021	12	0,1		3	3	7	81	0,4	0,1	29,6	88	3
21/07/2021	13	0,1		3	5	10	82	0,4	0,1	29,6	87	3
21/07/2021	14	0,1		3	7	11	99	0,4	0,1	29,2	92	3
21/07/2021	15	0,1		3	8	12	93	0,4	0,1	29,5	88	3
21/07/2021	16	0,1		3	9	13	90	0,4	0,1	29,7	83	4
21/07/2021	17	0,1		3	9	13	87	0,4	0,2	28,5	91	3
21/07/2021	18	0,1		2	7	11	84	0,4	0,1	28,4	80	3
21/07/2021	19	0,2		2	11	14	79	0,4	0,3	28,2	72	3
21/07/2021	20	0,3		2	10	14	84	0,4	0,1	27	87	3
21/07/2021	21	0,4		2	7	10	85	0,6	0,1	26,7	89	3
21/07/2021	22	0,5		2	9	12	72	0,8	0,1	26,6	79	4
21/07/2021	23	0,6		2	15	19	48	1	0,1	25,5	88	4
22/07/2021	00	1		2	14	17	47	1,9	0,2	25,5	73	7
22/07/2021	01	1,2		2	18	21	40	2,8	0,3	25	76	9
22/07/2021	02	1,1		2	18	22	22	2,5	0,4	23,2	91	8
22/07/2021	03	1,8		2	18	22	23	4,1	0,3	23,3	89	7
22/07/2021	04	1,7		6	21	29	20	4,2	0,3	23,1	87	7
22/07/2021	05	2,1		3	18	23	26	5,5	0,3	23,2	78	7
22/07/2021	07	2,2		7	20	31	51	4,5	0,4	25,9	77	6
22/07/2021	08	0,7		7	18	29	52	1,3	0,2	29,5	64	10
22/07/2021	09	0,5		8	24	36	46	1,2	0,1	31,4	49	15
22/07/2021	10	1		6	11	21	71	2,1	0,2	31,5	53	8
22/07/2021	11	0,8		4	11	16	77	1,3	0,9	32,2	54	14
22/07/2021	12	0,6		5	14	21	75	1,3	1,9	32	55	16
22/07/2021	13	0,4		4	17	23	79	0,4	1,1	32,3	57	14
22/07/2021	14	0,2		4	15	21	88	0,4	0,1	31,6	62	5
22/07/2021	15	0,3		4	17	23	82	0,4	0,1	31,6	61	8
22/07/2021	16	0,2		3	15	20	77	0,4	0,1	31,2	57	3
22/07/2021	17	0,5		3	18	23	74	0,4	0,1	30,9	59	9
22/07/2021	18	0,2		3	18	23	84	0,4	0,3	29,8	66	6
22/07/2021	19	0,1		3	17	22	82	0,4	0,4	29,3	68	5
22/07/2021	20	0,1		2	12	16	83	0,5	0,1	28	85	4
22/07/2021	21	0,4		2	15	18	72	0,5	0,1	27,7	80	5
22/07/2021	22	0,9		2	19	22	59	1,5	0,2	27,7	75	9
22/07/2021	23	1,2		3	26	30	42	1,7	0,2	26,7	70	15
23/07/2021	00	1,3		2	27	30	29	1,7	0,2	25,4	77	10
23/07/2021	01	1,2		2	26	29	27	2,1	0,2	24,9	77	11
23/07/2021	02	1,6		2	27	31	19	2,9	0,2	24,2	81	11
23/07/2021	03	2		3	25	31	18	4,4	0,2	23,8	79	11
23/07/2021	04	1,5		2	17	20	37	14,8	0,2	24,6	63	14
23/07/2021	05	1		2	15	18	47	32,4	0,1	24,7	67	14
23/07/2021	06	1		2	20	24	42	6,7	0,1	25,3	72	13
23/07/2021	07	1,1		5	28	35	50	3	0,2	27	73	5
23/07/2021	08	1,3		4	12	17	74	3	0,2	29,5	72	5
23/07/2021	09	0,4		3	11	16	72	0,7	0,1	30,9	64	7
23/07/2021	10	0,5		5	16	23	60	0,8	0,7	31,9	63	12
23/07/2021	11	0,8		6	20	29	62	1,8	1,6	32,9	50	13
23/07/2021	12	0,5		5	19	27	76	0,6	1,3	32,3	48	17
23/07/2021	13	0,5		4	18	24	81	0,4	0,1	31,7	59	15
23/07/2021	14	0,6		4	20	25	80	0,4	0,1	31,6	61	17
23/07/2021	15	1		3	18	23	87	0,4	0,1	30,6	74	8
23/07/2021	16	0,2		3	15	20	83	0,4	0,1	30,5	75	8
23/07/2021	17	0,2		3	16	20	84	0,4	0,1	30,8	66	5
23/07/2021	18	0,1		3	13	18	92	0,4	0,3	30	76	4
23/07/2021	19	0,1		2	8	12	100	0,4	0,1	28,3	93	3
23/07/2021	20	0,2		2	7	11	97	0,4	0,1	27,6	96	3
23/07/2021	21	0,4		2	5	9	99	0,6	0,1	27,2	96	3
23/07/2021	22	0,3		2	4	7	102	0,5	0,1	26,8	96	3
23/07/2021	23	0,2		2	6	9	84	0,5	0,1	26,4	97	3
24/07/2021	00	0,2		2	6	10	88	0,5	0,1	26,2	97	4
24/07/2021	01	0,2		2	3	7	91	0,4	0,1	26,1	97	4
24/07/2021	02	0,3		2	2	6	82	0,5	0,1	26	96	5
24/07/2021	03	0,2		2	3	6	92	0,5	0,1	25,6	96	5
24/07/2021	04	0,2		2	5	8	77	0,5	0,1	25,2	96	5
24/07/2021	05	0,3		2	5	9	69	0,6	0,1	24,8	96	5
24/07/2021	06	0,6		2	8	11	68	1,2	0,1	24,7	97	6
24/07/2021	07	0,4		2	6	9	78	0,6	0,1	26,9	95	3
24/07/2021	08	0,7		2	4	8	86	0,8	0,1	29	84	3
24/07/2021	09	0,2		2	1	4	86	0,4	0,1	29,8	82	3
24/07/2021	10	0,1		2	1	3	77	0,4	0,1	29,4	77	3
24/07/2021	11	0,1		2	1	4	71	0,4	0,1	30,1	55	3
24/07/2021	12	0,1		3	2	6	77	0,4	0,1	30,5	56	3
24/07/2021	13	0,1		3	4	8	84	0,4	0,1	30,7	66	3
24/07/2021	14	0,1		3	6	10	82	0,4	0,1	31,1	50	3
24/07/2021	15	0,1		3	7	12	92	0,4	0,1	30,9	59	3
24/07/2021	16	0,1		3	7	11	97	0,4	0,1	30	77	3
24/07/2021	17	0,1		3	7	11	98	0,4	0,1	29,6	81	3
24/07/2021	18	0,1		3	7	11	97	0,4	0,1	29,2	88	3
24/07/2021	19	0,1		2	9	12	95	0,4	0,1	28,3	96	5
24/07/2021	20	0,2		2	9	13	89	0,5	0,2	28,2	93	4
24/07/2021	21	0,4		2	13	17	77	0,6	0,1	27,2	96	4
24/07/2021	22	0,4		2	8	12	79	0,6	0,2	26,7	95	4
24/07/2021	23	0,3		2	2	6	101	0,5	0,1	26	97	3
25/07/2021	00	0,2		2	1	5	103	0,4	0,1	25,9	97	3
25/07/2021	01	0,2		2	1	4	100	0,4	0,1	25,9	96	5
25/07/2021	02	0,1		2	1	3	97	0,4	0,1	25,9	97	5
25/07/2021	03	0,2		2	1	3	91	0,4	0,1	25,7	96	5
25/07/2021	04	0,2		2	1	4	82	0,5	0,1	25,2	96	4
25/07/2021	05	0,2		2	1	4	84	0,4	0,1	25	96	6
25/07/2021	06	0,2		2	2	5	79	0,6	0,1	25,2	97	6
25/07/2021	07	0,3		2	2	5	82	0,5	0,1	26,2	93	5
25/07/2021	08	0,1		2	1	3	97	0,4	0,1	27,8	86	3
25/07/2021	09	0,1		2	1	3	88	0,4	0,1	29,5	74	3
25/07/2021	10	0,1		2	1	3	80	0,4	0,1	30,1	71	3
25/07/2021	11	0,1		2	1	5	78	0,4	0,1	29,2	73	3
25/07/2021	12	0,1		2	1	5	77	0,4	0,1	29,2	70	3
25/07/2021	13	0,1		3	2	6	76	0,4	0,1	29,3	70	3
25/07/2021	14	0,1		3	3	7	77	0,4	0,1	28,8	71	3
25/07/2021	15	0,1		3	3	7	79	0,4	0,1	28,9	72	3
25/07/2021	16	0,1		3	3	7	78	0,4	0,1	28,2	78	3
25/07/2021	17	0,1		2	3	7	83	0,4	0,1	27,8	79	3
25/07/2021	18	0,1		2	3	7	86	0,4	0,1	27,2	84	3
25/07/2021	19	0,1		2	2	6	88	0,4	0,1	26,7	83	3
25/07/2021	20	0,1		2	2	5	88	0,4	0,1	25,9	83	3
25/07/2021	21	0,1		2	2	6	84	0,4	0,1	25,8	81	3
25/07/2021	22	0,1		2	3	7	78	0,4	0,1	25,8	74	3
25/07/2021	23	0,2		2	2	5	80	0,4	0,1	25,8	74	3
26/07/2021	00	0,2		2	1	4	87	0,4	0,1	25,6	81	4
26/07/2021	01	0,1	0,1	2	2	4	74	0,4	0,1	25,1	85	5
26/07/2021	02	0,4	0,1	2	3	6	72	0,9	0,2	24,6	87	7
26/07/2021	03	0,1	0,1	2	1	3	89	0,3	0,1	24,9	93	5
26/07/2021	04	0,1	0,1	2	1	3	83	0,3	0,1	24,8	87	4
26/07/2021	05	0,1	0,1	2	1	2	84	0,3	0,1	24,9	86	5
26/07/2021	06	0,2	0,1	2	2	5	67	0,3	0,1	24,8	79	6
26/07/2021	07	0,1	0,1	2	2	6	71	0,4	0,1	22,6	80	3
26/07/2021	08	0,2	0,2	2	10	13	66	0,4	0,1	20,6	96	3
26/07/2021	09	0,2	0,1	2	7	11	65	0,4	0,1	20,7	96	3
26/07/2021	10	0,2	0,2	4	13	19	60	0,4	0,2	20,3	96	3
26/07/2021	11	0,3	0,2	6	12	20	73	1	0,1	21,1	96	3
26/07/2021	12	0,5	0,1	3	5	9	88	0,9	0,1	22,9	95	3
26/07/2021	13	0,1	0,1				96	0,3	0,1	25,7	75	3
26/07/2021	14	0,1	0,1	2	1	2	96	0,3	0,1	26,6	72	3
26/07/2021	15	0,1	0,1	2	1	2	99	0,3	0,1	26,7	72	3
26/07/2021	16	0,1	0,1	2	1	4	99	0,3	0,1	26,4	72	3
26/07/2021	17	0,1	0,1	2	2	5	102	0,3	0,1	25,5	76	3
26/07/2021	18	0,1	0,1	2	3	6	99	0,3	0,1	24,5	90	3
26/07/2021	19	0,2	0,1	2	6	10	91	0,5	0,1	23,2	96	3
26/07/2021	20	0,3	0,2	2	7	10	83	0,5	0,2	22,6	96	3
26/07/2021	21	0,4	0,2	2	10	13	69	0,8	0,1	22,8	96	4
26/07/2021	22	0,4	0,1	2	9	12	78	0,6	0,1	23	95	4
26/07/2021	23	0,3	0,1	2	4	7	80	0,5	0,1	22,6	95	5
27/07/2021	00	0,5	0,1	2	7	10	64	0,9	0,1	21,9	96	5
27/07/2021	01	0,5	0,2	2	10	13	54	0,9	0,2	21,4	96	7
27/07/2021	02	0,2	0,2	2	13	16	60	0,4	0,3	21,4	96	11
27/07/2021	03	0,2	0,2	2	16	20	53	0,3	0,1	21,3	96	12
27/07/2021	04	0,2	0,2	2	14	17	42	0,4	0,1	20,9	96	9
27/07/2021	05	0,3	0,2	3	22	26	23	0,5	0,1	20,2	96	14
27/07/2021	06	0,4	0,2	6	25	34	26	0,7	0,1	20,7	96	9
27/07/2021	07	0,8	0,2	10	25	40	38	1,2	0,2	23,3	85	8
27/07/2021	08	0,9	0,1	8	14	27	48	1	0,2	27,2	62	7
27/07/2021	09	0,7	0,1	4	5	12	68	0,8	0,1	27,6	61	4
27/07/2021	10	0,4	0,1	3	4	9	83	0,5	0,1	28,5	60	4
27/07/2021	11	0,2		2	2	5	90	0,4	0,1	28,9	60	3
27/07/2021	12	0,2		2	2	6	96	0,4	0,1	29,2	64	3
27/07/2021	13	0,3		3	7	12	92	0,9	0,2	29	66	4
27/07/2021	14	0,2		4	12	19	90	0,4	0,6	29,6	63	11
27/07/2021	15	0,2		3	12	16	108	0,4	0,4	28,9	72	5
27/07/2021	16	0,2		3	9	13	101	0,4	0,1	28,2	75	4
27/07/2021	17	0,2		3	9	13	90	0,4	0,2	27,6	79	3
27/07/2021	18	0,3		3	7	11	96	0,5	0,1	27,1	85	3
27/07/2021	19	0,1	0,1	2	4	8	100	0,4	0,2	26,5	88	3
27/07/2021	20	0,1	0,1	2	3	6	98	0,4	0,1	26	96	3
27/07/2021	21	0,1	0,1	2	1	4	101	0,4	0,1	25,7	97	3
27/07/2021	22	0,4	0,1	2	4	7	84	0,8	0,1	25,3	96	3
27/07/2021	23	0,3	0,1	2	4	8	83	0,5	0,1	25,2	96	3
28/07/2021	00	0,4	0,2	2	8	11	67	0,5	0,1	24,8	97	4
28/07/2021	01	0,4	0,2	5	20	28	35	0,9	0,1	23,7	97	5
28/07/2021	02	0,8	0,2	2	18	22	29	0,7	0,1	23,3	96	9
28/07/2021	03	0,3	0,2	2	17	20	45	0,6	0,1	23,6	96	9
28/07/2021	04	0,3	0,2	2	17	21	28	0,6	0,1	22,1	96	4
28/07/2021	05	0,6	0,2	3	15	19	46	1,1	0,1	22,8	96	4
28/07/2021	06	0,5	0,2	3	15	20	50	0,9	0,1	23,4	96	7
28/07/2021	07	0,6	0,2	5	18	25	56	0,9	0,1	25	93	8
28/07/2021	08	0,4	0,1	3	5	10	77	0,8	0,1	28,1	81	7
28/07/2021	09	0,2	0,1	2	1	4	87	0,4	0,1	28,7	80	4
28/07/2021	10	0,2	0,1	2	1	3	86	0,4	0,1	29,1	77	3
28/07/2021	11	0,1		2	1	4	82	0,4	0,1	28,5	82	3
28/07/2021	12	0,1		2	1	5	83	0,4	0,1	28,8	77	3
28/07/2021	13	0,1		3	3	6	77	0,4	0,1	29,2	75	3
28/07/2021	14	0,1		3	4	8	81	0,4	0,1	29,3	74	3
28/07/2021	15	0,1		3	5	9	86	0,4	0,1	29,1	77	3
28/07/2021	16	0,1		3	5	9	94	0,4	0,1	28,2	88	3
28/07/2021	17	0,1		2	4	8	87	0,4	0,1	27,8	82	3
28/07/2021	18	0,1		2	4	8	94	0,4	0,1	27,1	93	3
28/07/2021	19	0,1		2	3	7	92	0,4	0,1	26,5	96	3
28/07/2021	20	0,1		2	2	6	93	0,4	0,1	26,1	96	4
28/07/2021	21	0,1	0,1	2	2	6	94	0,4	0,1	26	97	4
28/07/2021	22	0,1	0,1	2	1	5	97	0,4	0,1	25,6	96	4
28/07/2021	23	0,2	0,1	2	4	7	72	0,4	0,1	25,2	96	5
29/07/2021	00	0,2	0,1	2	4	7	77	0,4	0,1	25,1	96	4
29/07/2021	01	0,2	0,1	2	1	4	84	0,4	0,1	25,1	96	4
29/07/2021	02	0,2	0,1	2	3	5	74	0,4	0,1	25	96	4
29/07/2021	03	0,4	0,1	2	3	6	69	0,6	0,1	24,5	96	6
29/07/2021	04	0,3	0,1	2	1	4	66	0,5	0,1	24,1	96	6
29/07/2021	05	0,4	0,1	2	3	6	69	0,7	0,1	24	96	6
29/07/2021	06	0,5	0,2				57	0,7	0,1	24,3	96	7
29/07/2021	07	0,4	0,2				59	0,7	0,1	25,7	96	3
29/07/2021	08	0,7	0,1	2	1	4	90	0,4	0,1	28,1	84	3
29/07/2021	09	0,5	0,1	2	1	3	91	0,3	0,1	27,8	85	3
29/07/2021	10	0,2	0,1	2	4	8	88	0,5	0,1	28,7	80	4
29/07/2021	11	0,3		3	5	10	80	0,6	0,5	29,7	77	4
29/07/2021	12	0,2		3	4	8	79	0,4	0,2	29,7	78	3
29/07/2021	13	0,1		4	6	12	73	0,5	0,2	30	76	3
29/07/2021	14	0,1		5	9	16	74	0,4	0,2	30	74	4
29/07/2021	15	0,1		3	7	11	81	0,4	0,1	29,8	75	3
29/07/2021	16	0,1		3	6	10	84	0,4	0,1	29	80	3
29/07/2021	17	0,1		3	6	10	83	0,4	0,1	28,2	86	3
29/07/2021	18	0,1		3	6	10	81	0,4	0,1	27,8	88	4
29/07/2021	19	0,2	0,2	2	8	11	82	0,4	0,1	27,1	90	6
29/07/2021	20	0,2	0,2	2	5	8	95	0,4	0,1	26,3	96	5
29/07/2021	21	0,1	0,2	2	3	6	98	0,4	0,1	26,1	96	6
29/07/2021	22	0,2	0,1	2	1	4	97	0,4	0,1	25,9	96	6
29/07/2021	23	0,2	0,1	2	1	4	91	0,4	0,1	25,6	96	6
30/07/2021	00	0,3	0,2	2	6	9	60	0,5	0,1	24,9	96	6
30/07/2021	01	0,4	0,1	2	6	9	70	0,7	0,1	24,8	96	8
30/07/2021	02	0,4	0,3	2	5	9	57	26,1	0,1	24,2	96	7
30/07/2021	03	0,7	1,1	2	9	12	39	126,9	0,1	24	96	9
30/07/2021	04	1	0,3	2	15	18	36	43,3	0,1	24,2	96	11
30/07/2021	11	0,2	0,1					0,4	0,1	30,3	82	3
30/07/2021	12	0,1	0,1					0,5	0,1	30,6	78	3
30/07/2021	13	0,2						0,5	0,1	30,4	81	3
30/07/2021	14	0,2						0,5	0,1	30,5	82	3
30/07/2021	15	0,1						0,5	0,1	30,4	82	3
30/07/2021	16	0,1						0,5	0,1	29,6	88	3
30/07/2021	17	0,1					66	0,5	0,1	28,8	96	3
30/07/2021	18	0,1					68	0,5	0,1	28,4	97	3
30/07/2021	19	0,2	0,2				68	0,5	0,1	28	97	3
30/07/2021	20	0,2	0,2				69	0,5	0,1	27,2	97	3
30/07/2021	21	0,2	0,2				77	0,4	0,1	26,5	97	3
30/07/2021	22	0,1	0,1				81	0,4	0,1	26,5	97	3
30/07/2021	23	0,1	0,1				85	0,4	0,1	26,9	97	3
31/07/2021	00	0,2	0,1				88	0,4	0,1	26,8	97	3
31/07/2021	01	0,2	0,1	2	4	7	85	0,4	0,1	26,8	97	3
31/07/2021	02	0,2	0,1	2	3	7	77	0,4	0,1	26,3	97	3
31/07/2021	03	0,2	0,1	2	4	7	76	0,5	0,1	26,1	97	3
31/07/2021	04	0,2	0,1	2	3	7	71	0,4	0,1	26,1	97	3
31/07/2021	05	0,3	0,1	2	3	7	70	0,5	0,1	26,2	97	3
31/07/2021	06	0,3	0,2	2	6	9	62	0,5	0,1	26,2	97	5
31/07/2021	07	0,5	0,2	2	7	10	61	1	0,1	27,3	97	3
31/07/2021	08	0,3	0,1	2	3	7		0,5	0,1	29,7	86	3
31/07/2021	09	0,1	0,1	2	3	6		0,4	0,1	30,1	85	3
31/07/2021	10	0,1	0,1	2	6	9		0,4	0,2	30,9	81	5
31/07/2021	11	0,2	0,1	3	8	12		0,8	0,7	31,6	72	3
31/07/2021	12	0,1	0,2	3	9	14		0,5	0,1	31,3	79	5
31/07/2021	13	0,2	0,2	4	13	19		0,5	0,1	31	80	7
31/07/2021	14	0,1	0,2	3	10	14		0,5	0,1	28,4	89	3
31/07/2021	15	0,1	0,1	3	9	13		0,5	0,1	28,4	78	3
31/07/2021	16	0,1	0,1	3	8	12		0,5	0,1	28,6	71	3
31/07/2021	17	0,1	0,1	3	6	10		0,5	0,1	27,6	74	3
31/07/2021	18	0,1	0,1	3	5	9		0,4	0,1	25,9	90	3
31/07/2021	19	0,2	0,1	2	5	8		0,5	0,1	22,1	87	3
31/07/2021	20	0,1	0,1	2	4	8		0,4	0,1	21,4	87	4
31/07/2021	21	0,5	0,1	2	7	10		0,8	0,1	22	75	4
31/07/2021	22	0,3	0,1	2	1	4		0,5	0,1	22,7	59	5
31/07/2021	23	0,2	0,1	2	2	5		0,4	0,1	22,4	61	6
01/08/2021	00	0,3	0,1	2	3	6		0,5	0,1	21,5	67	7
01/08/2021	01	0,2	0,1	2	3	7		0,7	0,5	20,7	72	8
01/08/2021	02	0,3	0,1	3	2	6		0,6	0,2	20,9	65	8
01/08/2021	03	0,2	0,1	2	1	3		0,4	0,1	21,1	58	7
01/08/2021	04	0,3	0,1	2	3	6		0,6	0,2	20,6	63	11
01/08/2021	05	0,2	0,1	2	7	10		0,5	0,1	20,6	55	15
01/08/2021	06	0,1	0,1	2	2	5		0,3	0,1	20,2	54	10
01/08/2021	07	0,1	0,1	2	1	3		0,3	0,1	21,1	51	5
01/08/2021	08	0,1	0,1	2	1	3		0,4	0,1	24,6	41	4
01/08/2021	09	0,1	0,1	2	1	2		0,4	0,1	26,7	36	3
01/08/2021	10	0,1	0,1	2	1	3		0,4	0,1	27,3	37	3
01/08/2021	11	0,2	0,1	3	1	4		0,4	0,1	26,9	41	3
01/08/2021	12	0,1		2	1	4		0,4	0,1	27	41	3
01/08/2021	13	0,1		2	2	6		0,5	0,1	27,5	40	3
01/08/2021	14	0,1		2	3	7		0,5	0,1	27,7	41	3
01/08/2021	15	0,1		3	3	7		0,4	0,1	27,5	43	3
01/08/2021	16	0,1		3	2	6		0,5	0,1	26,9	43	3
01/08/2021	17	0,1		2	2	6		0,4	0,1	25,9	50	3
01/08/2021	18	0,1		2	2	6		0,4	0,1	25,4	53	5
01/08/2021	19	0,1	0,1	2	3	6		0,4	0,1	24,8	54	7
01/08/2021	20	0,1	0,1	2	2	6		0,4	0,1	24,3	56	6
01/08/2021	21	0,2	0,1	2	2	6		0,4	0,1	23,9	56	7
01/08/2021	22	0,6	0,1	2	7	11		0,9	0,1	23,5	62	8
01/08/2021	23	0,4	0,1	2	4	7		0,6	0,1	23,4	62	9
02/08/2021	00	0,3	0,1	2	5	8		0,6	0,1	23	64	12
02/08/2021	01	0,3	0,1	2	9	12		0,5	0,1	23,1	62	16
02/08/2021	02	0,2	0,1	2	9	12		0,5	0,1	22,2	65	17
02/08/2021	03	0,3	0,1	2	18	21		0,5	0,1	21,8	67	20
02/08/2021	04	0,4	0,1	2	16	19		0,7	0,1	21,9	66	17
02/08/2021	05	0,6	0,1	6	23	33		1,1	0,1	22,2	66	18
02/08/2021	06	0,8	0,1	5	21	29		1,7	0,3	22,7	61	12
02/08/2021	07	0,7	0,1	5	23	30		1,2	0,2	24,5	50	7
02/08/2021	08	0,7	0,1	12	22	39		1,7	0,2	26,4	51	7
02/08/2021	09	0,3	0,1	3	3	8		0,6	0,1	27,7	56	4
02/08/2021	10	0,2	0,1	2	1	4		0,4	0,1	27,4	62	3
02/08/2021	11	0,2	0,1	3	1	5		0,4	0,1	27,3	68	3
02/08/2021	12	0,1		3	1	5		0,4	0,1	27,7	64	3
02/08/2021	13	0,1		3	2	6		0,4	0,1	28,2	56	3
02/08/2021	14	0,1		3	2	7		0,5	0,1	28,2	54	3
02/08/2021	15	0,1		3	3	7		0,5	0,1	28,2	54	3
02/08/2021	16	0,1		3	3	7		0,4	0,1	27,5	59	3
02/08/2021	17	0,1		2	2	6		0,4	0,1	26,7	68	3
02/08/2021	18	0,1		2	2	6		0,4	0,1	26,1	81	3
02/08/2021	19	0,1	0,1	2	1	5		0,4	0,1	25,5	87	3
02/08/2021	20	0,1	0,1	2	1	5		0,4	0,1	25,2	89	3
02/08/2021	21	0,4	0,1	2	3	7		0,6	0,1	25	92	4
02/08/2021	22	0,2	0,1	2	3	6		0,4	0,1	24,9	93	4
02/08/2021	23	0,2	0,1	2	1	4		0,4	0,1	24,7	92	5
03/08/2021	00	0,3	0,1	2	5	8		0,5	0,1	24,5	91	7
03/08/2021	01	0,3	0,1	2	16	19		0,5	0,1	23,9	93	16
03/08/2021	02	0,2	0,1	3	7	11		0,4	0,1	23,7	94	8
03/08/2021	03	0,3	0,1	2	4	8		0,6	0,1	23,4	89	8
03/08/2021	04	0,4	0,1	2	10	13		0,6	0,1	23,3	84	14
03/08/2021	05	0,3	0,1	2	8	12		0,5	0,1	23,5	76	11
