Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
03/08/2020	06	5	14	1,4	312	26,9	58	2,7
03/08/2020	07	6	25	0,3	248	27,4	55	1
03/08/2020	08	11	34	0,5	210	27,4	62	1,4
03/08/2020	09	7	25	3	108	28,6	58	6,1
03/08/2020	10	6	23	5	79	28,6	55	7,9
03/08/2020	11	4	16	6,3	83	29,8	49	9,6
03/08/2020	12	3	8	7,7	99	30,5	50	11
03/08/2020	13	4	9	7,9	105	30,5	53	11,5
03/08/2020	14	5	10	7,6	92	30,2	54	11,6
03/08/2020	15	4	11	7,8	82	29,9	57	12,6
03/08/2020	16	5	10	6,5	86	29,6	59	10,1
03/08/2020	17	6	11	4,7	97	29,3	63	7,6
03/08/2020	18	7	13	3,4	104	29,1	65	5,9
03/08/2020	19	7	14	2,7	122	28,4	69	5,2
03/08/2020	20	8	16	0,8	205	27,3	73	2
03/08/2020	21	8	24	0,4	274	26,5	77	1,1
03/08/2020	22	10	16	1,2	315	26	81	2
03/08/2020	23	8	12	1,6	322	25,6	84	2,5
04/08/2020	00	7	11	1,9	323	25,3	84	3,2
04/08/2020	01	7	10	2,1	331	24,9	86	3,7
04/08/2020	02	8	11	1,5	324	24,7	88	2,7
04/08/2020	03	9	12	1,2	275	23	97	2,1
04/08/2020	04	11	16	1,5	258	22,2	100	2,5
04/08/2020	05	10	15	2,5	273	22,7	93	3,8
04/08/2020	06	7	12	4,2	275	23,7	73	7,3
04/08/2020	07	11	21	3,3	263	25,2	61	6
04/08/2020	08	5	19	3,3	249	28	49	5,8
04/08/2020	09	5	19	2,7	265	29	49	5,2
04/08/2020	10	4	15	6	138	29,9	51	9,9
04/08/2020	11	2	7	8,4	93	29,6	51	12,6
04/08/2020	12	2	5	9,7	96	29,6	51	14,1
04/08/2020	13	2	4	8,2	101	29,4	52	12
04/08/2020	14	2	5	7,8	100	29,4	56	11,2
04/08/2020	15	3	5	6,9	102	29,4	57	10,5
04/08/2020	16	3	7	6,6	106	29,2	60	9,5
04/08/2020	17	4	8	5,4	103	28,7	66	8,4
04/08/2020	18	5	9	4,2	100	28,4	70	6,6
04/08/2020	19	4	7	2,4	97	27,8	75	4,4
04/08/2020	20	6	10	1,6	206	27,5	80	3,8
04/08/2020	21	7	11	1,1	291	27,1	82	2,7
04/08/2020	22	6	9	1,5	307	26,8	82	2,8
04/08/2020	23	6	9	0,9	287	26,5	83	2
05/08/2020	00	7	10	2,3	288	25,5	90	3,6
05/08/2020	01	8	12	0,5	231	24,8	92	1,7
05/08/2020	02	8	12	0,5	181	24,5	92	1,2
05/08/2020	03	7	10	1,3	231	24,9	85	2,5
05/08/2020	04	9	13	1,1	262	23,7	91	2
05/08/2020	05	9	13	1,1	303	23,3	96	2,1
05/08/2020	06	10	15	1,3	290	23,5	96	2,1
05/08/2020	07	11	19	1	275	26,5	83	2
05/08/2020	08	9	21	2,4	237	29,1	71	4,7
05/08/2020	09	8	17	5,2	143	29,4	73	8,3
05/08/2020	10	6	12	6,7	128	29,7	72	10,7
05/08/2020	11	8	29	8,3	136	30	70	13
05/08/2020	12	7	15	8,9	132	30,3	68	13,4
05/08/2020	13	6	15	8,7	130	30,4	68	12,8
05/08/2020	14	7	17	8,3	131	30,5	67	12,6
05/08/2020	15	7	16	8,2	132	30,2	68	12,9
05/08/2020	16	7	15	6,9	130	30,2	69	11
05/08/2020	17	7	13	6,6	128	29,6	71	9,8
05/08/2020	18	7	14	5,1	128	29,3	71	8,5
05/08/2020	19	6	12	3,6	133	28,6	74	6,3
05/08/2020	20	6	13	2,3	169	27,8	79	4,8
05/08/2020	21	6	11	1,6	225	27,4	81	3,8
05/08/2020	22	6	9	0,9	236	26,4	87	2,2
05/08/2020	23	7	10	0,6	276	25,9	90	1,4
06/08/2020	00	7	10	0,5	289	25,8	91	1,1
06/08/2020	01	6	9	1	315	25,1	95	2
06/08/2020	02	7	10	1,6	318	24,4	98	2,6
06/08/2020	03	7	10	1,8	311	24,3	98	2,6
06/08/2020	04	7	11	1,3	283	23	100	1,9
06/08/2020	05	8	12	1,3	288	22,8	100	2,2
06/08/2020	06	10	15	1,1	287	23,2	99	2
06/08/2020	07	12	19	1,4	264	26,5	88	2,5
06/08/2020	08	9	19	2,4	176	29,1	74	5,8
06/08/2020	09	12	35	5,7	164	29,5	72	10
06/08/2020	10	12	32	6,9	152	29,8	72	11,1
06/08/2020	11	7	13	7,2	131	30,2	70	11,3
06/08/2020	12	5	9	8,2	126	30,2	69	12
06/08/2020	13	4	7	8,6	129	30,4	68	13
06/08/2020	14	4	6	8,7	126	30,2	71	12,6
06/08/2020	15	4	7	7,5	124	30,4	68	11,1
06/08/2020	16	4	11	6,9	127	30,4	65	11,2
06/08/2020	17	4	10	6	129	30,2	62	9,2
06/08/2020	18	5	18	4,9	145	30	62	7,9
06/08/2020	19	6	19	3,3	167	29,1	67	6,1
06/08/2020	20	4	9	1,6	227	27,9	73	3,8
06/08/2020	21	4	10	1,7	245	27,5	77	3,7
06/08/2020	22	6	10	0,8	242	26,5	81	2,4
06/08/2020	23	6	9	0,4	243	25,5	87	2
07/08/2020	00	7	11	1,8	233	25,8	84	3,5
07/08/2020	01	8	12	1,1	260	24,1	92	2,3
07/08/2020	02	9	14	0,3	173	24,3	90	1
07/08/2020	03	10	14	1	246	23,6	91	1,8
07/08/2020	04	10	15	0,9	262	22,9	91	2,4
07/08/2020	05	12	18	0,8	257	22,8	91	2,2
07/08/2020	06	14	21	0,7	256	23	89	1,9
07/08/2020	07	17	34	0,8	249	26,6	74	2,3
07/08/2020	08	9	21	2,2	187	29,6	67	4,6
07/08/2020	09	9	22	6,8	164	29,4	74	10,5
07/08/2020	10	7	16	6,6	158	29,8	75	10,5
07/08/2020	11	4	10	6,5	128	30,4	72	10,1
07/08/2020	12	5	15	6,7	138	30,7	71	10,9
07/08/2020	13	8	20	7	144	30,8	71	11,1
07/08/2020	14	6	18	7,2	138	30,9	68	11,3
07/08/2020	15	6	22	6,1	146	31,3	62	10,3
07/08/2020	16	5	20	5,9	146	31,1	62	10,1
07/08/2020	17	6	20	4,9	157	30,8	62	9
07/08/2020	18	6	27	4	155	30,4	61	8,2
07/08/2020	19	4	11	3,1	147	29,5	64	5,9
07/08/2020	20	7	12	2,3	196	28,5	67	4,7
07/08/2020	21	6	11	1,9	208	27,3	73	4,4
07/08/2020	22	6	17	1,7	246	27,4	73	4,1
07/08/2020	23	7	16	0,8	339	27	74	2,2
08/08/2020	00	6	12	1,2	325	27,4	68	3,3
08/08/2020	01	7	16	1,8	322	25,8	78	3,8
08/08/2020	02	7	11	1,6	274	24,5	79	3,1
08/08/2020	03	8	14	1	285	23,5	79	1,8
08/08/2020	04	8	12	1,5	289	22,9	82	2,5
08/08/2020	05	8	12	1,5	289	22,2	85	2,3
08/08/2020	06	9	15	1,2	287	22,6	81	2,1
08/08/2020	07	10	34	0,9	280	26,2	70	2,2
08/08/2020	08	12	23	1,9	346	30,2	58	3,6
08/08/2020	09	6	10	4,9	71	30,3	67	8,4
08/08/2020	10	5	7	6	69	30,6	73	9,5
08/08/2020	11	5	7	5,9	97	31,2	73	8,6
08/08/2020	12	5	8	7,7	124	31	74	11,6
08/08/2020	13	4	8	6,6	121	31	68	9,8
08/08/2020	14	3	6	6,2	119	31,1	66	9,2
08/08/2020	15	3	5	4,9	108	31,3	63	7,8
08/08/2020	16	3	7	3,9	115	30,3	63	6,4
08/08/2020	17	4	12	4,6	136	29,5	66	7,3
08/08/2020	18	3	5	4	145	29,3	70	7,3
08/08/2020	19	3	5	4,6	178	29	72	8,5
08/08/2020	20	3	5	3,5	157	28,7	77	7,3
08/08/2020	21	3	6	3,3	183	28,5	76	6,7
08/08/2020	22	5	8	1,4	294	27,3	81	3,4
08/08/2020	23	5	8	1	1	27	85	2,8
09/08/2020	00	5	9	1,2	15	27,6	81	4,4
09/08/2020	01	5	7	1,2	274	25,3	88	2,8
09/08/2020	02	6	8	1,4	292	24,1	92	2,3
09/08/2020	03	7	10	1,4	304	24,1	87	2,6
09/08/2020	04	7	10	1,4	306	23,8	87	2,3
09/08/2020	05	7	10	1,8	295	22,7	95	2,7
09/08/2020	06	7	10	2	313	23,6	92	3,2
09/08/2020	07	6	10	1,9	343	27,4	81	3,8
09/08/2020	08	5	8	2,3	35	30	79	5,4
09/08/2020	09	5	8	3,8	65	30,2	80	7,2
09/08/2020	10	4	7	6,1	77	30,4	81	9,3
09/08/2020	11	4	5	7,1	78	30,8	79	10,5
09/08/2020	12	4	5	7,7	88	31	79	11,4
09/08/2020	13	4	5	7,5	90	31,1	79	11
09/08/2020	14	4	5	7,3	87	31,2	78	11,2
09/08/2020	15	4	5	6,4	94	31,2	76	9,3
09/08/2020	16	6	9	4,6	102	30,9	79	7,1
09/08/2020	17	5	8	4,5	80	30,5	81	7,5
09/08/2020	18	4	6	6,2	70	29,9	81	10,2
09/08/2020	19	5	6	5,5	77	29,2	81	8,6
09/08/2020	20	6	8	2,1	56	28,4	83	4,4
09/08/2020	21	5	7	1,9	58	28	82	3,8
09/08/2020	22	8	11	1,7	294	26,5	90	3,4
09/08/2020	23	7	9	2,6	197	26,6	91	5,3
10/08/2020	00	7	9	3,1	270	26,3	92	4,9
10/08/2020	01	8	11	1,7	280	25,2	97	3,4
10/08/2020	02	10	14	2,3	235	25,3	91	4,3
10/08/2020	03	10	14	1,4	295	24,7	90	2,9
10/08/2020	04	10	14	1,4	319	24,5	86	2,8
10/08/2020	05	11	15	1,8	294	22,9	92	2,9
10/08/2020	06	11	16	1	273	23,6	83	2
10/08/2020	07	15	28	1,6	263	24,5	82	3,1
10/08/2020	08	14	46	1,2	323	29,3	63	2,5
10/08/2020	09	9	25	2,9	92	30,4	66	4,4
10/08/2020	10	9	14	4,1	109	30,3	72	6,4
10/08/2020	11	10	13	5,4	118	30,7	72	7,8
10/08/2020	12	9	11	6,1	122	31,1	71	8,7
10/08/2020	13	6	8	6,5	111	31	73	9,1
10/08/2020	14	5	7	5,6	117	31	71	8,4
10/08/2020	15	7	9	5,6	104	31,4	71	8,6
10/08/2020	16	7	13	6,3	77	30,8	71	10,4
10/08/2020	17	7	15	6,8	67	30	74	11,3
10/08/2020	18	5	14	5,4	76	30,3	75	8,8
10/08/2020	19	5	7	3,1	77	29,2	79	5,2
10/08/2020	20	5	10	1,8	73	28,6	79	3,4
10/08/2020	21	7	10	0,9	272	27,4	86	2
10/08/2020	22	7	10	1,6	28	27,8	86	3,6
10/08/2020	23	7	11	1,6	334	26,9	88	3,4
11/08/2020	00	7	9	1,7	311	26,3	89	2,9
11/08/2020	01	7	9	1,6	316	26,1	88	2,8
11/08/2020	02	10	15	1,3	281	25,5	94	3,4
11/08/2020	03	15	22	1	239	25	100	2,3
11/08/2020	04	14	19	1,6	298	24,7	100	2,8
11/08/2020	05	9	12	1,6	327	25,2	100	3
11/08/2020	06	8	12	1,5	328	25,7	96	2,6
11/08/2020	07	13	19	1,6	312	27,3	87	2,9
11/08/2020	08	9	21	2	315	28,8	79	3,9
11/08/2020	09	6	10	2,7	36	29,5	82	4,8
11/08/2020	10	6	13	3,5	75	29,7	81	6,3
11/08/2020	11	6	9	5,4	64	29,2	86	10,2
11/08/2020	12	7	9	6,8	84	29,1	87	11
11/08/2020	13	7	10	6,7	59	29,1	88	11,8
11/08/2020	14	8	18	6,5	62	30,1	82	11,9
11/08/2020	15	9	25	6,6	73	30	81	10
11/08/2020	16	8	18	5,5	62	30,1	79	10
11/08/2020	17	7	11	6,4	60	30,1	77	11,9
11/08/2020	18	9	12	7,1	64	29,6	73	11,6
11/08/2020	19	8	13	2,2	51	29,4	68	5,8
11/08/2020	20	8	14	0,9	50	29,3	64	3,6
11/08/2020	21	9	18	1,2	29	29,4	59	4,4
11/08/2020	22	12	21	2,5	15	28,4	64	5,5
11/08/2020	23	9	15	3,4	46	29,2	64	7,1
12/08/2020	00	10	15	2,3	323	27,2	68	4,8
12/08/2020	01	10	17	2,2	256	26,2	62	4,2
12/08/2020	02	11	20	3,4	284	26,3	62	6,2
12/08/2020	03	11	19	2	4	26,3	72	4,8
12/08/2020	04	10	15	1,6	329	26	83	3,5
12/08/2020	05	11	16	1,5	292	25,2	88	3,6
12/08/2020	06	12	23	1,7	278	25,4	76	3,1
12/08/2020	07	13	30	2	252	26,2	73	3,5
12/08/2020	08	11	25	2,8	257	29,2	61	5,1
12/08/2020	09	10	20	2,1	263	31,7	57	4,7
12/08/2020	10	12	22	6,1	114	30,9	65	8,8
12/08/2020	11	13	18	8,3	113	30,7	69	11,5
12/08/2020	12	12	16	6,1	120	30,9	68	8,9
12/08/2020	13	12	16	7,5	116	31,1	70	11,2
12/08/2020	14	12	16	7,5	126	31	75	10,9
12/08/2020	15	11	14	7,2	116	31	76	12
12/08/2020	16	12	17	6,9	125	30,7	77	10,9
12/08/2020	17	13	19	4,6	109	30,2	80	6,9
12/08/2020	18	15	22	4,2	133	27,7	87	8,5
12/08/2020	19	15	22	1,3	355	26,2	89	3,5
12/08/2020	20	17	25	1,4	313	25,6	99	3,2
12/08/2020	21	16	21	1,1	306	25,5	100	2
12/08/2020	22	15	19	1,6	284	25	100	2,7
12/08/2020	23	15	21	1,6	288	24,4	100	2,7
13/08/2020	00	14	20	1,6	259	23,2	100	2,8
13/08/2020	01	15	22	1,9	254	22,5	100	3,7
13/08/2020	02	17	24	2,1	272	22,6	100	3,5
13/08/2020	03	18	26	1,4	293	22,5	100	2,4
13/08/2020	04	18	26	1,3	272	22,5	100	2,4
13/08/2020	05	18	26	1,3	284	22,1	100	2,3
13/08/2020	06	18	26	1,3	265	22,1	100	2,5
13/08/2020	07	17	26	2,2	327	25,4	90	4,3
13/08/2020	08	15	26	4,6	64	28,7	79	8,5
13/08/2020	09	14	24	5	65	29,3	80	9,1
13/08/2020	10	15	22	5,8	74	29,9	79	9,4
13/08/2020	11	15	21	7	83	30,3	81	10,4
13/08/2020	12	15	20	6,5	91	30,6	77	9,6
13/08/2020	13	15	21	6,7	106	30,9	77	9,5
13/08/2020	14	17	23	6,8	106	31,2	74	9,3
13/08/2020	15	18	25	5,2	110	31,3	71	8,2
13/08/2020	16	18	26	5,3	120	31,2	72	7,9
13/08/2020	17	16	24	4,6	90	30,6	79	7,5
13/08/2020	18	15	24	3,2	76	30,1	80	6,2
13/08/2020	19	15	25	2,4	66	29,6	80	4,7
13/08/2020	20	16	25	2	71	28,7	82	3,6
13/08/2020	21	18	25	2,3	38	28,1	91	4,1
13/08/2020	22	19	28	0,8	325	26,7	94	1,8
13/08/2020	23	19	26	1,3	318	26	99	2,7
14/08/2020	00	17	24	1,6	327	25,8	96	2,7
14/08/2020	01	16	23	1,7	309	25,2	97	2,5
14/08/2020	02	17	23	1,6	300	24	100	2,4
14/08/2020	03	17	23	1,4	301	24	100	2,3
14/08/2020	04	17	23	2	325	24,5	100	3,3
14/08/2020	05	17	24	2	323	24,8	99	3,6
14/08/2020	06	28	35	2	327	25	100	3,3
14/08/2020	07	29	38	2	311	26,7	93	3,5
14/08/2020	08	15	25	2,3	350	29,5	78	5,3
14/08/2020	09	13	21	3,3	48	30,6	73	7,9
14/08/2020	10	16	28	4,8	67	30,9	71	8,6
14/08/2020	11	18	30	6,8	74	30,8	75	10,5
14/08/2020	12	19	28	7,2	78	31	76	11,2
14/08/2020	13	13	18	8,3	90	31,2	73	11,7
14/08/2020	14	15	21	8,5	96	31	74	12,2
14/08/2020	15	13	19	8,3	110	30,9	74	11,6
14/08/2020	16	12	18	7,1	114	30,7	69	10,4
14/08/2020	17	12	18	5,6	116	30,2	70	8,4
14/08/2020	18	12	19	3,8	129	30,1	64	6,3
14/08/2020	19	13	21	1,5	120	29,2	68	2,8
14/08/2020	20	13	22	0,8	196	27,7	74	1,9
14/08/2020	21	14	23	0,5	260	26,8	82	1,3
14/08/2020	22	12	18	1,1	253	26,5	86	2,1
14/08/2020	23	13	19	1,3	305	25,8	88	2,4
15/08/2020	00	14	20	0,9	309	25,2	84	1,8
15/08/2020	01	13	19	1,4	293	24,7	89	2,3
15/08/2020	02	14	19	1,2	285	23,6	93	2,1
15/08/2020	03	15	22	1,2	266	23	96	2
15/08/2020	04	14	19	1,8	258	22,5	96	2,8
15/08/2020	05	14	21	1,6	264	22,5	94	2,4
15/08/2020	06	15	21	1,1	284	22,6	94	2,1
15/08/2020	07	16	24	1,5	267	25	85	2,7
15/08/2020	08	14	29	1,3	327	29,2	70	2,7
15/08/2020	09	16	24	3,5	88	30	73	5,5
15/08/2020	10	16	24	5,3	108	30,1	74	7,4
15/08/2020	11	15	21	5,7	122	30,3	73	8,5
15/08/2020	12	14	19	6	118	30,7	72	8,7
15/08/2020	13	15	20	6,4	106	30,8	72	8,9
15/08/2020	14	15	20	6,6	111	30,8	72	9,4
15/08/2020	15	15	20	7,8	129	30,5	73	11,8
15/08/2020	16	12	17	6,6	129	30,3	74	10,7
15/08/2020	17	11	18	5,2	118	30	76	8,1
15/08/2020	18	12	19	3,6	93	29,3	79	6
15/08/2020	19	12	18	2,1	75	28,7	82	4,4
15/08/2020	20	12	17	1,2	75	27,8	84	2,8
15/08/2020	21	21	30	0,8	41	27,1	88	2,3
15/08/2020	22	20	28	1,5	322	26,2	92	2,7
15/08/2020	23	18	24	1,6	317	25,3	96	2,5
16/08/2020	00	16	22	1,7	300	24,6	98	2,7
16/08/2020	01	16	22	1,3	287	23,4	100	2
16/08/2020	02	19	25	1,9	281	22,6	100	2,5
16/08/2020	03	17	24	1,3	252	21,7	100	2,7
16/08/2020	04	17	23	1,7	300	21,3	100	2,7
16/08/2020	05	17	22	2	273	20,8	100	2,9
16/08/2020	06	13	18	1,6	251	20,8	96	2,7
16/08/2020	07	7	13	0,9	214	24,8	62	2,2
16/08/2020	08	5	15	1,3	219	28,9	43	2,8
16/08/2020	09	5	21	4,9	122	29,7	44	7,7
16/08/2020	10	4	7	5,9	95	30,5	46	8,6
16/08/2020	11	6	9	6,6	97	30,7	55	9,6
16/08/2020	12	10	14	7,5	103	30,5	71	10,5
16/08/2020	13	7	11	8	100	30,7	71	11,4
16/08/2020	14	7	10	8,4	94	30,6	67	12,2
16/08/2020	15	7	10	8,2	93	30,4	67	12,1
16/08/2020	16	6	10	6,5	91	30,6	58	9,8
16/08/2020	17	8	12	6	100	30,5	59	8,8
16/08/2020	18	8	12	4,6	97	29,9	64	7,2
16/08/2020	19	8	11	2,9	88	28,9	66	5,2
16/08/2020	20	9	15	1,4	23	28	70	3,6
16/08/2020	21	11	19	0,9	338	26,8	76	1,9
16/08/2020	22	10	16	1,2	309	25,5	77	2,1
16/08/2020	23	11	16	1,5	253	24,2	80	2,5
17/08/2020	00	12	17	1,4	258	23,4	84	2,6
17/08/2020	01	12	17	1,5	286	22,7	87	2,2
17/08/2020	02	11	16	1,7	276	21,6	89	2,9
17/08/2020	03	12	16	1,5	281	21,5	89	3
17/08/2020	04	11	14	2,2	299	21,4	88	3,4
17/08/2020	05	11	15	1,9	276	21	88	2,7
17/08/2020	06	11	16	1,6	276	20,9	87	2,5
17/08/2020	07	12	25	1,6	280	24,2	74	2,8
17/08/2020	08	11	27	2,6	352	29	57	5,2
17/08/2020	09	10	23	6,4	65	29,1	68	10,8
17/08/2020	10	11	23	7,1	70	29,8	71	11
17/08/2020	11	9	14	6,7	84	30,3	70	10
17/08/2020	12	8	12	7,8	88	30,6	69	11,7
17/08/2020	13	9	12	8,2	90	30,6	70	11,8
17/08/2020	14	9	12	7,9	92	30,7	70	11,1
17/08/2020	15	8	11	7,4	88	30,7	69	10,7
17/08/2020	16	8	12	5,7	104	30,4	70	8,8
17/08/2020	17	9	13	4,6	111	30,3	71	7,1
17/08/2020	18	6	10	2,9	110	29,2	77	5
17/08/2020	19	7	10	1,8	93	28,7	80	3,9
17/08/2020	20	7	10	1,6	73	27,8	85	3,4
17/08/2020	21	8	12	0,8	107	27	90	1,8
17/08/2020	22	12	17	1,1	320	25,8	95	2,1
17/08/2020	23	14	20	1,3	309	25	98	2
18/08/2020	00	10	14	1,6	313	24,7	97	3
18/08/2020	01	10	13	1,5	308	24,3	97	2,5
18/08/2020	02	10	14	1,7	309	24,2	96	2,8
18/08/2020	03	10	14	1,9	271	22,7	99	3,2
18/08/2020	04	10	14	1,7	267	21,8	96	2,7
18/08/2020	05	7	11	1,9	263	21,3	89	3,3
18/08/2020	06	9	12	1,8	295	21,6	86	3
18/08/2020	07	13	23	1,9	267	24,1	76	3,1
18/08/2020	08	8	28	1,5	282	27,5	59	3
18/08/2020	09	7	31	2,5	72	30,5	52	4,8
18/08/2020	10	6	12	4,5	90	30,1	60	6,7
18/08/2020	11	5	14	5,4	80	30,1	56	8,8
18/08/2020	12	3	8	6,5	83	30,6	53	9,7
18/08/2020	13	3	13	7,6	79	30,6	51	11,6
18/08/2020	14	4	13	8,1	79	30,7	56	11,7
18/08/2020	15	5	10	6,3	80	30,5	60	9,5
18/08/2020	16	6	16	6	76	30,2	64	9,4
18/08/2020	17	5	10	4,8	81	30	66	7,4
18/08/2020	18	6	8	3,2	95	29,7	68	5,5
18/08/2020	19	6	9	1,5	95	28,9	70	2,9
18/08/2020	20	6	14	0,5	139	27,7	77	1,3
18/08/2020	21	7	11	0,6	254	26,8	82	1,2
18/08/2020	22	7	9	1,3	252	25,8	85	2,5
18/08/2020	23	8	12	1,8	254	25,3	84	3,2
19/08/2020	00	9	14	1,3	247	24,3	86	2,2
19/08/2020	01	8	12	1,1	252	23,9	82	2,1
19/08/2020	02	8	13	1,5	289	23,7	82	2,3
19/08/2020	03	9	13	1,8	263	22,3	86	2,7
19/08/2020	04	8	12	1,8	267	22,1	84	2,7
19/08/2020	05	8	12	1,8	260	22,1	82	2,6
19/08/2020	06	9	14	1,8	250	22	81	3,4
19/08/2020	07	10	21	3,4	255	24,8	68	5,8
19/08/2020	08	7	24	4	257	28,4	53	6,8
19/08/2020	09	13	56	4,9	184	30,9	48	8
19/08/2020	10	17	70	6,5	159	30,4	55	10
19/08/2020	11	10	35	6,9	144	31	55	10,8
19/08/2020	12	9	25	7,8	130	31	64	11,6
19/08/2020	13	10	16	8,1	130	30,7	73	11,8
19/08/2020	14	9	11	8,3	126	30,7	76	11,8
19/08/2020	15	8	21	7,9	135	31	76	12,4
19/08/2020	16	8	22	6	148	31,2	77	10,4
19/08/2020	17	6	12	5	175	30,6	78	9,1
19/08/2020	18	8	16	3,3	153	30,5	75	6,4
19/08/2020	19	8	19	1,2	132	29,5	78	3
19/08/2020	20	10	15	0,2	92	27,7	85	0,6
19/08/2020	21	9	13	0,6	53	27,4	88	1,5
19/08/2020	22	12	19	0,9	324	26	95	1,7
19/08/2020	23	10	15	1,9	318	25,1	96	3
20/08/2020	00	8	12	1,3	309	24,4	88	2,2
20/08/2020	01	8	11	1,7	287	23,1	95	2,5
20/08/2020	02	7	11	1,9	289	22,4	95	2,2
20/08/2020	03	7	11	1,7	287	22,1	91	2,4
20/08/2020	04	7	10	2	276	21,6	90	2,8
20/08/2020	05	8	11	1,9	275	21,4	90	2,6
20/08/2020	06	9	13	2,1	279	21,3	90	2,8
20/08/2020	07	16	28	1,7	278	24,4	81	2,5
20/08/2020	08	17	40	1,3	291	29,5	70	3,4
20/08/2020	09	5	10	2,6	56	30,3	77	5,1
20/08/2020	10	7	16	4,6	75	30,5	79	8,1
20/08/2020	11	9	20	6,1	80	30,8	79	9,6
20/08/2020	12	8	15	6,1	82	31,3	77	9,4
20/08/2020	13	7	11	5,7	101	31,7	76	8,6
20/08/2020	14	7	11	5,7	93	31,7	76	8,8
20/08/2020	15	8	12	6,1	90	31,6	80	9,3
20/08/2020	16	9	14	5,7	86	31,6	78	8,7
20/08/2020	17	10	19	5,7	79	31,1	80	8,9
20/08/2020	18	9	16	5,2	80	30,7	79	8
20/08/2020	19	8	12	4,8	78	29,6	86	7,5
21/08/2020	08	10	24	1,3	33	30,5	75	3,2
21/08/2020	09	9	20	3,2	83	31	73	5,4
21/08/2020	10	8	13	5,8	97	31	75	8,3
21/08/2020	11	8	12	6,3	105	31,3	77	9,2
21/08/2020	12	8	12	6,2	110	31,4	78	8,7
21/08/2020	13	8	13	5,9	117	31,6	77	9
21/08/2020	14	8	13	5,8	118	31,7	77	8,5
21/08/2020	15	9	14	5,2	107	31,6	77	7,8
21/08/2020	16	9	14	4,6	107	31,5	77	7
21/08/2020	17	9	16	4,2	108	31,2	78	6,3
21/08/2020	18	9	14	3,3	111	30,8	81	5,4
21/08/2020	19	10	14	1,6	121	29,6	88	3,3
21/08/2020	20	9	14	0,6	175	28,5	95	1,7
21/08/2020	21	14	21	0,4	276	27,5	99	1,2
21/08/2020	22	14	19	0,5	247	27	100	1,2
21/08/2020	23	11	16	0,3	151	27	100	0,8
22/08/2020	00	13	18	0,5	252	25,4	100	1,3
22/08/2020	01	12	17	1,3	294	25	100	2,2
22/08/2020	02	12	16	1,3	321	25,2	100	2,4
22/08/2020	03	12	16	1,2	329	25,9	100	3
22/08/2020	04	12	17	1,2	319	25,8	100	2,2
22/08/2020	05	14	18	1,4	312	25,3	100	2,4
22/08/2020	06	13	18	1,6	323	25,5	100	2,9
22/08/2020	07	14	20	1,8	314	26,8	97	3,2
22/08/2020	08	13	19	2	7	30,3	85	4,8
22/08/2020	09	9	16	5,6	74	30,6	79	9,5
22/08/2020	10	6	18	6,7	64	31,3	66	11,2
22/08/2020	11	5	15	7,7	76	31,7	61	12,3
22/08/2020	12	3	7	7,1	79	32	58	10,2
22/08/2020	13	4	7	7,4	81	32,3	58	11,2
22/08/2020	14	9	13	7,6	91	32,1	67	11,1
22/08/2020	15	11	16	7,3	86	31,7	73	11
22/08/2020	16	10	15	6,2	82	31,4	79	10,1
22/08/2020	17	12	17	4	79	30,3	86	7
22/08/2020	18	12	17	2,2	85	30	87	4,3
22/08/2020	19	12	18	1,4	100	29,6	88	3
22/08/2020	20	14	21	1,1	187	28,8	94	2,4
22/08/2020	21	41	53	0,4	287	28	98	0,9
22/08/2020	22	23	32	0,7	275	27,4	100	1,6
22/08/2020	23	15	23	1,1	239	27,3	95	2,9
23/08/2020	00	14	20	0,6	244	26,8	94	1,6
23/08/2020	01	13	20	0,3	276	26	95	1,1
23/08/2020	02	14	20	0,2	300	25,8	98	0,6
23/08/2020	03	12	18	0,7	352	27,4	95	2,8
23/08/2020	04	11	16	1,4	320	26,3	98	2,3
23/08/2020	05	11	15	1,5	321	25,8	96	2,6
23/08/2020	06	9	13	1,7	330	26,4	84	3,8
23/08/2020	07	6	10	2,9	359	24,2	83	6,1
23/08/2020	08	5	9	1,7	329	24,3	84	3,4
23/08/2020	09	6	9	2,2	299	24,6	89	3,9
23/08/2020	10	6	9	2,2	308	26,8	83	4,5
23/08/2020	11	5	10	3,4	43	30	58	8,3
23/08/2020	12	7	11	4,6	64	29,1	61	9,4
23/08/2020	13	9	13	5,8	68	28,3	68	9,7
23/08/2020	14	8	12	6,6	65	29,1	66	11,3
23/08/2020	15	6	9	5,2	52	29,9	63	11,7
23/08/2020	16	6	10	5	51	29,9	63	11,3
23/08/2020	17	7	11	4,5	54	28,7	67	9,5
23/08/2020	18	9	15	3,4	45	28,9	70	7,5
23/08/2020	19	10	19	1	49	28,6	73	3,7
23/08/2020	20	10	26	0,3	324	27,8	78	1,5
23/08/2020	21	9	16	0,5	312	27,4	80	1,2
23/08/2020	22	9	15	0,2	317	27,7	80	0,8
23/08/2020	23	9	14	0,5	302	27,4	82	1,3
24/08/2020	00	9	14	0,5	306	27	83	1,1
24/08/2020	01	10	15	0,3	182	26,8	83	1
24/08/2020	02	10	15	0,6	259	25,5	90	1,6
