Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
05/08/2010	06	3	2	8	8	11	23	0,1	220	13,5	84	21	0	5	4
05/08/2010	07	3	2	5	19	6	35	0,2	65	16,3	73	179	0	5	3
05/08/2010	08	3	2	4	3	6	50	1,9	344	19	59	266	0	2	1
05/08/2010	09	3	2	4	3	6	49	3,6	309	20,2	54	470	0	1	1
05/08/2010	10	3	2	4	4	6	50	4,9	314	21,1	50	642	0	1	1
05/08/2010	11	3	2	4	7	6	59	5,6	324	22,2	43	734	0	1	1
05/08/2010	12	3	2	4	8	6	62	5,8	321	22,8	40	795	0	2	1
05/08/2010	13	3	2	4	13	6	75	4,5	314	23,7	30	812	0	2	1
05/08/2010	14	3	2	4	16	6	83	4,8	330	24,5	24	771	0	2	1
05/08/2010	15	3	2	4	16	6	89	4,2	293	25,2	23	635	0	3	1
05/08/2010	16	3	2	4	21	6	94	4,4	324	25,3	19	575	0	3	1
05/08/2010	17	3	2	5	17	7	98	3,7	303	25,3		427	0	3	1
05/08/2010	18	3	2	4	16	6	96	5,9	330	24,5		251	0	3	2
05/08/2010	19	3	2	4	22	6	91	6,7	332	22,7		78	0	4	2
05/08/2010	20	3	2	4	29	6	86	1,6	329	20,9		2	0	5	2
05/08/2010	21	3	3	4	32	8	78	0,2	130	19,2		0	0	5	2
05/08/2010	22	3	7	4	41	13	69	0,2	14	17,2	36	0	0	6	3
05/08/2010	23	3	3	4	27	8	62	0,4	318	15	48	0	0	5	3
06/08/2010	00	3	2	4	34	6	50	0,1	330	13,1	57	0	0	6	3
06/08/2010	01	3	2	4	28	6	44	0,1	114	11,8	66	0	0	6	3
06/08/2010	02	3	2	4	27	6	43	0,2	14	10,8	70	0	0	6	4
06/08/2010	03	3	2	4	24	6	45	0,2	213	10,8	71	0	0	6	4
06/08/2010	04	3	4	7	18	13	39	0,3	144	10,3	74	0	0	5	3
06/08/2010	05	3	3	6	18	11	38	0,1	184	9,5	78	0	0	5	3
06/08/2010	06	3	8	12	12	25	27	0,1	182	8,9	81	32	0	6	4
06/08/2010	07	3	3	6	35	11	35	0,1	57	11,9	69	203	0	7	4
06/08/2010	08	3	5	5	19	11	58	0,2	51	15,6	53	378	0	6	4
06/08/2010	09	3	2	4	12	6	72	0,3	47	17,9	42	537	0	5	3
06/08/2010	10	3	2	4	12	6	77	0,9	27	19,5	34	662	0	4	2
06/08/2010	11	3	2	4	11	6	79	1,5	16	20,9	29	743	0	3	2
06/08/2010	12	3	6	4	13	11	82	2,7	25	22,3	27	802	0	4	2
06/08/2010	13	3	7	4	15	12	85	1,7	8	23,9	25	807	0	4	2
06/08/2010	14	3	3	4	18	7	86	3,1	20	24,6	25	768	0	4	2
06/08/2010	15	3	2	4	20	6	86	2,8	12	25,5	24	692	0	4	2
06/08/2010	16	3	2	4	21	6	86	2,1	350	26	23	570	0	4	2
06/08/2010	17	3	3	4	25	7	87	2	358	26,1	21	416	0	4	2
06/08/2010	18	3	7	4	27	13	90	1,5	357	25,8	21	245	0	4	2
06/08/2010	19	3	10	7	31	21	87	1	351	24,6	22	73	0	5	2
06/08/2010	20	3	9	7	46	21	68	0,2	349	21,2	31	1	0	6	3
06/08/2010	21	3	8	9	79	21	50	0,1	221	17,7	42	0	0	8	4
06/08/2010	22	3	7	6	39	17	44	0,2	334	15,5	51	0	0	7	4
06/08/2010	23	3	3	4	32	7	49	0,1	325	14,3	54	0	0	7	4
07/08/2010	00	3	2	4	31	7	41	0,1	317	13,4	65	0	0	8	5
07/08/2010	01	3	2	4	45	6	33	0,3	344	12,5	77	0	0	10	6
07/08/2010	02	3	2	4	21	6	26	0,2	298	12	84	0	0	10	6
07/08/2010	03	3	2	4	15	6	22	0,2	338	11,5	89	0	0	10	6
07/08/2010	04	3	2	4	13	6	21	0,2	320	10,8	92	0	0	9	6
07/08/2010	05	3	3	4	13	8	18	0,2	11	10,1	94	0	0	9	6
07/08/2010	06	3	3	4	12	8	20	0,1	16	9,7	94	28	0	8	6
07/08/2010	07	3	4	4	23	8	28	0,1	32	13	80	188	0	9	6
07/08/2010	08	3	4	4	26	9	39	0,1	51	17,7	60	368	0	9	6
07/08/2010	09	3	2	4	27	6	57	0,1	79	21,4	46	532	0	7	4
07/08/2010	10	3	2	4	23	6	79	0,1	86	25,1	28	673	0	5	3
07/08/2010	11	3	5	4	16	10	93	0,1	115	27,4	18	762	0	4	2
07/08/2010	12	3	5	4	10	10	97	0,4	48	29		824	0	3	1
07/08/2010	13	3	5	4	8	9	94	0,7	16	30,5		825	0	2	1
07/08/2010	14	3	5	4	15	9	97	1,4	353	31,4		758	0	3	2
07/08/2010	15	3			18		103	3,1	10	31,4		675	0	4	2
07/08/2010	16	3			20		105	1,8	97	31,1	36	464	0	7	4
07/08/2010	17	3			27		105	4,2	134	29,3	41	382	0	9	5
07/08/2010	18	3			24		110	4,5	136	28	44	214	0	9	5
07/08/2010	19	3			30		107	2,7	169	27,1	46	58	0	10	5
07/08/2010	20	3			30		105	1,6	194	25,3	52	0	0	11	7
07/08/2010	21	3			35		103	2,1	200	24,5	52	0	0	13	8
07/08/2010	22	3			33		100	1,8	220	24,2	51	0	0	13	8
07/08/2010	23	3	2	4	26	6	97	2	221	23,6	48	0	0	10	6
08/08/2010	00	3	2	4	24	6	97	1,3	213	23,9	39	0	0	8	5
08/08/2010	01	3	2	4	22	6	94	0,7	251	23,1	40	0	0	7	5
08/08/2010	02	3	2	4	25	6	97	1,1	249	22,9	41	0	0	8	5
08/08/2010	03	3	3	4	18	6	87	0,5	156	21,3	46	0	0	7	5
08/08/2010	04	3	6	4	18	10	70	0,1	141	19,2	54	0	0	9	6
08/08/2010	05	3	6	4	22	10	54	0,1	112	17,2	65	0	0	9	7
08/08/2010	06	3	4	4	25	8	45	0,2	28	16,5	69	18	0	10	7
08/08/2010	07	3	2	4	30	6	48	0,1	68	18,7	61	172	0	10	7
08/08/2010	08	3	2	4	24	6	62	0,1	110	22	47	327	0	7	5
08/08/2010	09	3	2	4	31	6	76	1,7	17	23,4	49	443	0	10	6
08/08/2010	10	3	2	4	29	6	84	1,4	358	25,5	42	607	0	9	5
08/08/2010	11	3	2	4	30	6	85	1,2	358	27,4	37	452	0	9	5
08/08/2010	12	3	2	4	25	6	87	0,5	305	29,9	30	675	0	7	4
08/08/2010	13	3	2	4	19	6	93	1,5	65	31,8	25	782	0	6	4
08/08/2010	14	3			18		103	3,5	142	32,2	24	633	0	6	4
08/08/2010	15	3			31		113	6	188	27,7	45	77	2,3	9	5
08/08/2010	16	3			18		96	2,7	158	18,8	91	15	6,1	12	8
08/08/2010	17	3			13		79	1,7	205	20,6	80	36	0	9	6
08/08/2010	18	3	2	4	12	6	64	0,7	27	21,1	81	49	0	8	6
08/08/2010	19	3	2	4	15	6	41	0,2	290	21	86	22	0	10	8
08/08/2010	20	3	2	4	16	6	46	1,3	168	21,4	82	0	0,1	11	8
08/08/2010	21	3	2	4	16	6	57	1,3	181	21,4	77	0	0,5	11	7
08/08/2010	22	3	4	4	16	8	70	1	198	20,5	79	0	0,6	11	6
08/08/2010	23	3	6	4	18	10	64	0,9	172	19,7	86	0	0,4	12	7
09/08/2010	00	3	6	4	17	9	65	0,7	187	19,8	83	0	0,1	12	7
09/08/2010	01	3	5	4	18	9	58	0,8	170	20	82	0	0	12	8
09/08/2010	02	3	5	4	19	9	31	0,1	305	19,2	90	0	0	13	9
09/08/2010	03	3	5	4	20	9	19	0,2	16	19	93	0	0,2	14	10
09/08/2010	04	3	4	4	20	7	22	0,5	203	18,7	94	0	0,8	13	10
09/08/2010	05	3	3	4	20	7	33	0,9	164	18,6	94	0	1,4	13	9
09/08/2010	06	3	3	4	21	7	49	1,1	194	18,5	91	5	0,1	14	8
09/08/2010	07	3	3	4	22	7	62	0,7	176	18,4	89	21	0	15	6
09/08/2010	08	3	2	4	25	6	61	0,1	104	19,6	85	198	0	14	6
09/08/2010	09	3	2	4	35	6	72	0,8	169	21,6	72	415	0	12	5
09/08/2010	10	3	3	4	36	7	75	2	153	24,2	60	544	0	12	5
09/08/2010	11	3	5	4		9	87	1	167	27,2	43	632	0		
09/08/2010	12	3	2	4		6	97	1,1	121	28,9	33	687	0		
09/08/2010	13	3	2	4		6	99	0,7	105	29,9	31	720	0		
09/08/2010	14	3	3	4		7	109	0,6	138	30,8	29	619	0		
09/08/2010	15	3					116	0,7	3	30,6	30	199	0		
09/08/2010	16	3					114	2,6	242	26,6	50	254	0		
09/08/2010	17	3					101	3	187	24,9	59	232	0		
09/08/2010	18	3					97	2,2	198	25	57	128	0		
09/08/2010	19	3	3	6		10	86	1	178	24,5	62	31	0,2		
09/08/2010	20	3	2	5		7	53	0,3	229	22,1	83	0	0,8		
09/08/2010	21	3	2	4	32	6	34	0,5	176	21,4	89	0	0	21	12
09/08/2010	22	3	2	4	37	6	39	0,3	149	21,6	84	0	0	25	15
09/08/2010	23	3	2	5	44	6	23	0,1	189	20,5	90	0	0	29	18
10/08/2010	00	3	3	8	55	11	17	0,2	249	19,4	95	0	0	36	23
10/08/2010	01	3	5	8	61	15	14	0,2	301	18,6	96	0	0	41	27
10/08/2010	02	3	6	6	64	15	10	0,1	93	18	98	0	0	43	28
10/08/2010	03	3	10	8	62	22	3	0,1	144	17,6	99	0	0	41	27
10/08/2010	04	3	8	8	59	20	2	0,2	332	17,1	100	0	0	39	27
10/08/2010	05	3	11	9	60	25	2	0,2	265	16,6	100	0	0	40	27
10/08/2010	06	3	11	7	61	24	2	0,1	359	16,5	100	20	0,1	41	28
10/08/2010	07	3	3	7	59	11	12	0,7	234	17,5	100	39	1,3	39	26
10/08/2010	08	3	2	6	55	8	15	0,2	324	18,9	96	160	0	36	23
10/08/2010	09	3	2	5		6	23	0,3	10	20,3	88	225	0		
10/08/2010	10	3	2	5		8	38	0,2	6	22,3	76	299	0		
10/08/2010	11	3	7	6		18	54	0,1	94	25,4	62	347	0		
10/08/2010	12	3	5	5		13	81	0,2	120	28,9	41	638	0		
10/08/2010	13	3	2	4		6	96	2,6	22	30,4	28	638	0		
10/08/2010	14	3	3	5		8	98	2,8	22	30,6	24	582	0		
10/08/2010	15	3					99	1,8	6	30,7	30	328	0		
10/08/2010	16	3					105	3,6	164	28,4	48	148	0		
10/08/2010	17	3					93	3,6	209	25,4	56	56	1,5		
10/08/2010	18	3					69	0,8	189	21	87	70	0,6		
10/08/2010	19	3					62	0,3	174	20,9	82	42	0		
10/08/2010	20	3	2	6	42	9	37	0,1	246	19,6	90	0	0	28	9
10/08/2010	21	3	3	8	46	12	15	0,2	289	19	96	0	0	31	11
10/08/2010	22	3	5	5	49	13	9	0,2	290	18,6	100	0	0	32	13
10/08/2010	23	3	7	6	49	16	3	0,1	120	18,1	100	0	0	33	13
11/08/2010	00	3	7	5	52	16	2	0,2	329	17,7	100	0	0	34	14
11/08/2010	01	3	7	4	51	15	2	0,1	74	17,2	100	0	0	34	14
11/08/2010	02	3	7	5	50	17	2	0,2	253	16,8	100	0	0	34	14
11/08/2010	03	3	9	5	53	18	2	0,1	221	16,3	100	0	0,1	35	15
11/08/2010	04	3	8	5	52	17	2	0,1	218	15,9	100	0	0	35	16
11/08/2010	05	3	8	5	48	17	2	0,1	202	15,4	100	0	0	32	15
11/08/2010	06	3	9	5	41	19	2	0,1	311	15	100	16	0,1	27	14
11/08/2010	07	3	7	5	51	16	3	0,1	133	15,7	100	109	0	34	15
11/08/2010	08	3	4	5		11	8	0,1	76	17,9	100	244	0		
11/08/2010	09	3	2	4		6	24	0,1	47	21,3	75	403	0		
11/08/2010	10	7	2	7		9	64	0,9	18	24,2	31	528	0		
11/08/2010	11	30	9	14	28	27	76	1	18	25,7	20	600	0	6	2
11/08/2010	12	11	5	5	43	12	92	0,5	0	27,1	21	626	0	10	3
11/08/2010	13	4	2	4	61	6	98	2,4	25	27,7	23	629	0	12	4
11/08/2010	14	4	2	4	61	8	104	2	2	28		611	0	11	3
11/08/2010	15	8			69		107	1,3	347	28,7		511	0	11	3
11/08/2010	16	3			69		103	1	350	28,9		452	0	11	3
11/08/2010	17	3			71		101	1,1	1	29,2		365	0	11	3
11/08/2010	18	3			69		98	1,2	14	28,5		181	0	11	3
11/08/2010	19	3			76		86	1	324	27,5		56	0	11	3
11/08/2010	20	3			74		63	0,2	303	23,7	42	0	0	13	4
11/08/2010	21	3			90		43	0,1	189	20,2	56	0	0	15	6
11/08/2010	22	3			79		29	0,1	181	18,3	70	0	0	16	6
11/08/2010	23	3	7	8	70	19	30	0,5	189	18,2	71	0	0	14	6
12/08/2010	00	3	7	8	70	19	23	0,2	86	18	75	0	0	14	6
12/08/2010	01	3	9	8	24	20	15	0,1	168	16,8	82	0	0	13	6
12/08/2010	02	3	8	7	16	19	13	0,1	169	15,9	86	0	0	11	6
12/08/2010	03	3	7	8	14	17	9	0,1	236	15,2	89	0	0	10	5
12/08/2010	04	3	5	7	13	14	5	0,1	160	14,7	93	0	0	9	5
12/08/2010	05	3	6	7	14	15	4	0,1	142	14,3	96	0	0	9	5
12/08/2010	06	3	7	7	14	17	2	0,1	169	14,1	97	7	0	9	6
12/08/2010	07	3	7	5	22	16	7	0,1	173	15,6	91	135	0	10	6
12/08/2010	08	3	5	6	34	14	21	0,1	139	18,6	73	313	0	10	7
12/08/2010	09	3	2	4	12	6	43	0,3	61	21,8	59	386	0	6	5
12/08/2010	10	3	3	4	8	8	49	1,4	32	22,1	58	448	0	4	4
12/08/2010	11	3	10	6	10	21	54	1,6	35	23,3	54	551	0	4	3
12/08/2010	12	7	6	6	14	16	62	2,1	25	24,2	50	682	0	4	3
12/08/2010	13	6	3	4	17	8	67	1,6	28	25,1	47	674	0	4	3
12/08/2010	14	5	2	4	20	7	74	1,8	34	25,8	44	538	0	6	4
12/08/2010	15	5	2	4	19	7	77	2,9	1	26,4	41	496	0	5	3
12/08/2010	16	4	3	4	20	8	74	4,2	357	26,4	39	440	0	3	2
12/08/2010	17	3	6	4	30	13	73	4,7	342	25,7	40	279	0	3	1
12/08/2010	18	3	9	5	51	18	75	6	335	24	45	161	0	5	1
12/08/2010	19	8	9	7	52	20	66	5,2	338	21,8	48	29	0	6	2
12/08/2010	20	3	3	4	51	8	71	3,3	5	20,1	50	1	0	7	3
12/08/2010	21	3	3	4	32	8	68	3,8	355	18,9	55	0	0	6	4
12/08/2010	22	3	6	4	17	12	68	2,5	334	18,2	56	0	0	5	3
12/08/2010	23	3	8	4	9	16	68	1,9	330	17,6	56	0	0	4	3
13/08/2010	00	3	8	4	7	15	67	2,6	334	17	58	0	0	3	2
13/08/2010	01	3	8	4	9	15	65	1,1	341	16	62	0	0	4	3
13/08/2010	02	3	4	4	15	10	55	0,2	284	15,3	67	0	0	5	4
13/08/2010	03	3	3	5	13	9	42	0,2	252	14,2	75	0	0	4	3
13/08/2010	04	3	4	5	8	11	36	0,1	193	13,3	80	0	0	4	3
13/08/2010	05	3	4	6	6	12	28	0,1	247	13,3	84	0	0	4	3
13/08/2010	06	3	4	9	7	15	26	0,1	353	13,5	84	10	0	5	3
13/08/2010	07	3	5	6	7	13	43	0,2	12	14,6	76	38	0	4	3
13/08/2010	08	3	4	4	7	10	62	0,9	353	15,5	65	70	0	4	3
13/08/2010	09	3	4	5	9	11	64	1,4	326	15,7	64	87	0	5	4
13/08/2010	10	3	5	4	10	11	66	1,6	320	16,3	61	166	0	5	4
13/08/2010	11	3	4	4	13	9	67	1,1	316	16,8	60	163	0	5	4
13/08/2010	12	3	2	4	14	7	70	1,5	312	18,2	54	342	0	5	4
13/08/2010	13	3	2	4	15	6	74	1,7	326	19,3	50	319	0	5	3
13/08/2010	14	3	2	4	17	6	76	1,4	339	19,5	48	191	0	5	3
13/08/2010	15	3	4	4	20	10	79	1,1	334	19,5	46	112	0	5	3
13/08/2010	16	3	8	5	19	16	72	1,5	170	17,6	62	38	0	6	4
13/08/2010	17	3	9	6	23	19	60	1	183	16,1	76	6	0,7	7	4
13/08/2010	18	3	9	5	10	19	57	0,4	150	14,2	90	8	1	7	4
13/08/2010	19	3	5	6	11	13	49	0,3	170	14	95	7	0,4	7	5
13/08/2010	20	3	3	4	10	8	47	0,3	236	14	96	0	0,3	7	5
13/08/2010	21	3	3	4	10	7	38	0,2	281	14,1	98	0	0	7	5
13/08/2010	22	3	4	4	11	9	28	0,2	291	14,2	100	0	0	7	5
13/08/2010	23	3	3	4	10	7	24	0,2	17	14,1	100	0	0	7	5
14/08/2010	00	3	3	4	10	7	31	0,1	227	13	100	0	0	7	5
14/08/2010	01	3	3	4	9	7	30	0,2	300	12,4	98	0	0	6	4
14/08/2010	02	3	2	4	9	6	23	0,1	78	11,6	100	0	0	6	4
14/08/2010	03	3	2	4	8	7	21	0,2	239	10,8	100	0	0	5	4
14/08/2010	04	3	3	4	8	7	18	0,2	317	10,1	100	0	0	5	4
14/08/2010	05	3	2	4	7	6	17	0,2	339	9,3	100	0	0	5	4
14/08/2010	06	3	3	4	8	8	27	0,5	158	9,3	100	15	0	5	3
14/08/2010	07	3	3	4	7	8	54	0,3	87	12,1	87	147	0	5	3
14/08/2010	08	3	4	4	10	9	76	0,7	266	14,9	66	286	0	4	3
14/08/2010	09	3	3	4	9	7	81	2,3	310	15,5	61	352	0	5	3
14/08/2010	10	3	2	4	9	6	81	2,4	312	16	59	277	0	5	3
14/08/2010	11	3	2	4	11	6	80	2,2	314	16,8	57	298	0	5	3
14/08/2010	12	3	2	4	12	6	82	2,4	315	18,1	51	452	0	5	3
14/08/2010	13	3	2	4	13	6	83	1,9	309	19,2	47	381	0	5	3
14/08/2010	14	3	2	4	14	6	84	2,7	329	19,7	44	388	0	5	3
14/08/2010	15	3	4	4	14	8	88	1,9	339	20,5	40	412	0	4	3
14/08/2010	16	3	7	4	12	13	88	2,7	329	21	37	296	0	4	2
14/08/2010	17	3	12	4	12	21	90	3,1	332	21,6	34	373	0	4	2
14/08/2010	18	3	7	4	13	13	89	3,9	337	21,1	35	211	0	3	2
14/08/2010	19	3	2	4	14	6	88	4,2	337	19,9	38	55	0	3	2
14/08/2010	20	3	6	4	15	11	86	2,2	342	18,4	42	0	0	4	2
14/08/2010	21	3	10	4	19	19	62	0,2	286	15,8	55	0	0	5	3
14/08/2010	22	3	5	5	22	12	47	0,2	194	13,5	72	0	0	5	3
14/08/2010	23	3	3	5	13	9	37	0,3	154	12,1	80	0	0	4	3
15/08/2010	00	3	2	4	7	7	32	0,2	189	11,4	85	0	0	4	3
15/08/2010	01	3	3	5	6	9	25	0,1	222	10,3	90	0	0	4	3
15/08/2010	02	3	3	4	6	7	19	0,1	175	9,6	94	0	0	4	3
15/08/2010	03	3	3	4	7	7	17	0,1	162	9,9	95	0	0	4	3
15/08/2010	04	3	3	5	7	9	12	0,1	162	9,7	96	0	0	5	3
15/08/2010	05	3	3	5	7	9	8	0,1	26	9,6	98	0	0	5	3
15/08/2010	06	3	3	4	7	9	8	0,1	224	8,8	100	13	0,1	5	3
15/08/2010	07	3	4	4	8	8	14	0,1	120	10,7	95	145	0	5	3
15/08/2010	08	3	5	4	15	11	35	0,1	112	14	73	318	0	5	4
15/08/2010	09	3	4	4	11	8	77	1,4	29	16,1	53	477	0	5	4
15/08/2010	10	3	2	4	12	6	84	1,9	35	17,1	48	605	0	6	5
15/08/2010	11	3	2	4	11	6	85	1,4	30	18,5	45	686	0	6	5
15/08/2010	12	3	2	4	11	6	85	1,3	20	19,8	44	724	0	6	5
15/08/2010	13	3	4	4	11	9	86	1,2	341	21,2	42	701	0	6	4
15/08/2010	14	3	4	4	13	9	84	1,7	359	21,6	40	467	0	6	5
15/08/2010	15	3	2	4	16	6	85	1,9	8	21,8	39	380	0	7	5
15/08/2010	16	3	2	4	18	6	87	1,5	349	22,2	38	365	0	6	5
15/08/2010	17	3	2	4	17	6	90	2,2	351	22,3	37	350	0	6	4
15/08/2010	18	3	2	4	13	6	92	2,8	332	21,8	37	176	0	5	4
15/08/2010	19	3	2	4	14	6	91	2,7	335	20,9	38	47	0	5	4
15/08/2010	20	3	2	4	14	6	83	0,8	339	19,3	44	0	0	5	4
15/08/2010	21	3	2	5	33	6	52	0,1	167	16,3	60	0	0	8	5
15/08/2010	22	3	2	4	41	6	50	0,3	210	15,2	66	0	0	8	5
15/08/2010	23	3	2	4	18	6	74	0,9	353	16,4	51	0	0	6	5
16/08/2010	00	3	2	6	14	8	77	0,2	331	16,5	49	0	0	7	6
16/08/2010	01	3	2	4	21	6	69	0,2	224	14,7	58	0	0	6	5
16/08/2010	02	3	2	4	18	6	55	0,1	175	12,5	71	0	0	6	5
16/08/2010	03	3	2	4	17	6	43	0,1	192	11,2	79	0	0	5	4
16/08/2010	04	3	2	4	6	6	37	0,2	224	10,2	84	0	0	4	3
16/08/2010	05	3	2	4	6	6	28	0,2	111	10	87	0	0	4	3
16/08/2010	06	3	2	4	7	6	20	0,1	198	9,4	91	12	0	5	4
16/08/2010	07	3	2	4	17	6	28	0,1	129	11,1	85	139	0	6	4
16/08/2010	08	3	2	4	21	6	48	0,1	92	14,2	68	235	0	6	5
16/08/2010	09	4	2	4	10	6	80	0,1	39	15,8	56	318	0	5	3
16/08/2010	10	10	2	4	8	6	85	0,7	355	17,6	49	501	0	4	3
16/08/2010	11	4	2	4	7	6	89	0,7	279	19,1	44	676	0	3	2
16/08/2010	12	3	2	4	8	6	87	0,5	358	21,2	40	738	0	3	2
16/08/2010	13	3	2	4	9	6	88	2	153	23,3	37	760	0	4	3
16/08/2010	14	3	2	4	11	6	91	2,9	189	23,4	38	502	0	5	4
16/08/2010	15	3	2	4	12	6	94	2,5	168	23,8	37	511	0	5	4
16/08/2010	16	3	2	4	13	6	99	3,5	182	24	39	479	0	6	4
16/08/2010	17	3	2	4	20	6	101	4,2	168	23,3	48	316	0	8	6
16/08/2010	18	3	2	4	21	6	97	3,1	173	22,7	51	177	0	9	7
16/08/2010	19	3	2	4	19	6	96	2,1	152	21,8	52	51	0	9	7
16/08/2010	20	3	2	4	24	6	94	1,6	172	20,7	59	1	0	11	8
16/08/2010	21	3	2	4	25	6	90	0,7	184	19,9	68	0	0	13	10
16/08/2010	22	3	2	4	24	6	86	0,7	190	19,2	73	0	0	11	9
16/08/2010	23	3	2	4	21	6	74	0,2	46	18,4	78	0	0	11	8
17/08/2010	00	3	2	4	16	6	67	0,2	116	17,6	81	0	0	11	9
17/08/2010	01	3	2	4	16	6	61	0,1	82	17	84	0	0	11	9
17/08/2010	02	3	2	4	17	6	49	0,2	349	16,1	87	0	0	12	9
17/08/2010	03	3	2	4	17	6	33	0,1	331	14,7	93	0	0	11	9
17/08/2010	04	3	2	4	17	6	25	0,1	351	14	95	0	0	12	10
17/08/2010	05	3	2	4	17	6	19	0,2	323	13,3	98	0	0	12	10
17/08/2010	06	3	2	4	17	6	11	0,2	347	13	100	11	0	12	10
17/08/2010	07	3	2	4	17	6	16	0,1	27	14,5	96	123	0	12	10
17/08/2010	08	3	2	4	24	6	37	0,1	71	17,8	76	290	0	12	10
17/08/2010	09	3	2	4	25	6	65	0,2	159	20,5	63	390	0	12	9
17/08/2010	10	3	2	4	22	6	83	0,1	94	22,5	53	400	0	10	8
17/08/2010	11	3	2	4	21	6	93	0,2	89	24,1	46	605	0	9	7
17/08/2010	12	3	2	4	22	6	96	1,5	114	25,2	46	543	0	10	8
17/08/2010	13	3	2	4	21	6	97	3,4	128	25,9	46	735	0	11	8
17/08/2010	14	3	2	4	19	6	97	3,4	134	26,1	44	471	0	10	8
17/08/2010	15	3	2	4	23	6	107	4	141	26,1	47	508	0	12	10
17/08/2010	16	3	2	4	36	6	103	2	192	24,5	57	53	0,1	17	13
17/08/2010	17	3	2	4	27	6	79	1	282	22,1	79	50	0,3	18	14
17/08/2010	18	3	2	4	22	6	55	0,3	302	21,7	88	40	0	16	13
17/08/2010	19	3	2	4	24	6	27	0,2	297	21,9	90	14	0	17	14
17/08/2010	20	3	2	4	27	6	77	1,1	192	22,2	75	0	0	16	13
17/08/2010	21	3	2	4	28	6	83	0,8	200	21,8	74	0	0	14	11
17/08/2010	22	3	5	4	26	9	76	0,1	173	21	78	0	0	15	12
17/08/2010	23	3	8	4	25	15	67	0,2	169	19,8	82	0	0	17	14
18/08/2010	00	3	9	4	25	15	62	0,1	157	19,2	84	0	0	17	14
18/08/2010	01	3	8	4	25	13	59	0,1	175	19,1	83	0	0	17	14
18/08/2010	02	3	6	4	24	11	50	0,1	173	18,6	84	0	0	16	14
18/08/2010	03	3	6	4	24	10	42	0,1	172	18,1	84	0	0	16	14
18/08/2010	04	3	8	5	24	15	17	0,1	141	16,5	92	0	0	16	14
18/08/2010	05	3	8	4	23	14	11	0,1	42	15,3	96	0	0	16	14
18/08/2010	06	3	10	5	23	19	4	0,3	352	14,6	99	14	0	16	13
18/08/2010	07	3	4	4	22	7	10	0,1	57	16,3	95	128	0	15	13
18/08/2010	08	3	2	4	28	6	32	0,1	115	19,4	75	285	0	13	11
18/08/2010	09	3	2	4	26	6	58	0,1	111	22,3	59	441	0	13	9
18/08/2010	10	3	2	4	26	6	84	0,1	129	25	47	565	0	11	7
18/08/2010	11	3	6	4	26	10	101	0,4	202	26,2	41	674	0	10	7
18/08/2010	12	3	4	4	23	7	101	1	123	27,3	36	763	0	10	7
18/08/2010	13	3	3	4	24	6	97	1	104	27,2	39	288	0	12	9
18/08/2010	14		3	4		6	93		117	23,4	62	68	2,3		
18/08/2010	15	3	2	4	12	6	83	1,1	330	20,4	80	230	0	7	5
18/08/2010	16	3	2	4	14	6	72	0,3	24	21,9	77	244	0	8	7
18/08/2010	17	3	2	4	24	6	82	1,9	184	23,7	65	140	0	13	11
18/08/2010	18	3	2	4	37	6	84	1,3	208	23,6	68	81	0	20	16
18/08/2010	19	3	2	4	43	6	83	1,8	187	23,2	69	18	0	23	18
18/08/2010	20	3	2	4	36	6	77	0,2	177	22,4	72	0	0	17	13
18/08/2010	21	3	2	4	24	6	81	1,5	199	21,7	76	0	0	14	10
18/08/2010	22	3	2	4	26	6	83	1,8	202	21,7	73	0	0	13	9
18/08/2010	23	3	2	4	26	7	80	1,5	199	21,4	73	0	0	12	8
19/08/2010	00	3	3	4	22	8	86	1,9	210	21,6	67	0	0	10	7
19/08/2010	01	3	4	4	22	8	81	1,5	209	21,4	66	0	0	10	7
19/08/2010	02	3	5	4	20	11	73	0,9	231	20,7	67	0	0	9	6
19/08/2010	03	3	6	4	20	12	62	0,6	221	19,6	72	0	0	9	6
19/08/2010	04	3	6	5	15	13	42	0,2	341	17,9	82	0	0	9	7
19/08/2010	05	3	5	10	15	18	23	0,2	242	16,6	90	0	0	10	8
19/08/2010	06	3	8	14	18	26	12	0,1	1	16,6	92	12	0	12	9
19/08/2010	07	3	2	7	18	10	14	0,2	355	17,1	92	43	0	12	9
19/08/2010	08	3	2	5	28	6	57	1,4	155	19,2	74	76	0	13	9
19/08/2010	09	3	2	4	39	6	81	3	183	20,4	72	132	0	16	10
19/08/2010	10	3	2	4	35	6	76	2	184	20,7	72	95	0	13	8
19/08/2010	11	3	2	4	30	6	72	1,9	196	21,2	73	220	0	13	8
19/08/2010	12	3	2	4	22	6	74	2,2	200	22,6	67	491	0	11	7
19/08/2010	13	3	4	4	25	8	75	2,6	177	22,7	67	233	0,1	12	8
19/08/2010	14	3	2	4	20	6	71	1,6	194	21,7	77	107	0,3	10	7
19/08/2010	15	3	2	4	14	6	59	0,5	158	20,1	89	38	0,4	10	6
19/08/2010	16	3	2	4	14	6	58	0,1	59	20,5	88	140	0	9	6
19/08/2010	17	3	2	4	19	6	73	1,1	161	22,2	74	280	0	9	5
