Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
11/08/2019	09	4	1	2	15	3	64	31,4	59,2	10	6
11/08/2019	10	3	1	1	12	2	73	33,3	49,5	7	4
11/08/2019	11	4	1	1	12	2	80	35,9	40,3	6	3
11/08/2019	12	4	1	1	13	2	89	36,9	40,5	7	4
11/08/2019	13	4	1	1	20	2	97	34,6	56,3	13	8
11/08/2019	14	4	1	1	20	2	91	33,8	61,2	15	9
11/08/2019	15	3	1	1	20	2	83	32,7	65,3	15	9
11/08/2019	16	4	1	1	21	2	78	33,4	63,8	16	9
11/08/2019	17	3	1	1	21	2	72	33,1	64,5	16	9
11/08/2019	18	3	1	1	21	2	74	32,1	66,7	16	9
11/08/2019	19	4	1	1	22	2	72	31,1	69,3	16	9
11/08/2019	20	4	1	3	20	4	64	29,7	75	15	9
11/08/2019	21	4	1	5	20	7	56	28	83,2	16	11
11/08/2019	22	4	1	3	23	5	54	27,6	86,7	18	11
11/08/2019	23	4	1	2	28	4	55	27,8	86	21	13
12/08/2019	00	4	1	2	31	3	51	27,5	86,5	22	14
12/08/2019	01	4	1	4	23	5	39	26,8	75,8	17	11
12/08/2019	02	4	1	3	11	4	52	26,1	37,7	4	2
12/08/2019	03	4	1	1	11	2	62	26,7	28,5	4	2
12/08/2019	04	4	1	1	12	2	67	26,5	29,2	5	3
12/08/2019	05	4	1	3	16	4	67	25,6	31,7	6	3
12/08/2019	06	4	1	6	15	8	62	25,1	32,2	6	3
12/08/2019	07	4	1	8	15	10	61	26	31,3	6	3
12/08/2019	08	4	1	3	18	5	71	28,3	27,8	6	3
12/08/2019	09	5	1	2	16	3	81	30,6	25,3	5	3
12/08/2019	10	4	1	1	17	3	87	32,7	26,5	5	3
12/08/2019	11	4	1	1	14	3	91	33,5	29,7	6	3
12/08/2019	12	4	1	1	13	2	94	35,2	28,8	5	3
12/08/2019	13	4	1	1	19	2	102	32,8	47,7	8	5
12/08/2019	14	4	1	1	14	2	102	32,8	46	7	4
12/08/2019	15	4	1	1	14	2	105	33,3	43,5	7	4
12/08/2019	16	4	1	1	14	2	106	32,4	45,8	7	4
12/08/2019	17	4	1	1	16	3	94	31	53,5	9	4
12/08/2019	18	4	1	1	14	3	90	30,5	55,5	8	4
12/08/2019	19	4	1	2	15	3	88	29,1	60,5	9	5
12/08/2019	20	4	1	2	16	3	78	28	65	10	6
12/08/2019	21	4	1	4	18	5	64	26,9	68	11	6
12/08/2019	22	4	1	3	13	4	71	26,6	64,7	10	6
12/08/2019	23	4	1	2	20	4	60	25,6	76,3	14	8
13/08/2019	00	4	1	1	21	3	39	24,8	79,5	16	8
13/08/2019	01	4	1	2	19	3	31	23,7	79,3	13	8
13/08/2019	02	4	1	1	15	3	38	23,1	78	12	8
13/08/2019	03	4	1	1	11	2	70	24,3	67,8	8	5
13/08/2019	04	4	1	1	11	2	72	24,9	66,3	8	5
13/08/2019	05	4	1	1	11	2	75	25,5	65,3	7	5
13/08/2019	06	4	1	1	12	2	60	24,7	68	8	5
13/08/2019	07	4	1	1	14	2	56	25,7	66,3	8	5
13/08/2019	08	4	1	1	12	3	72	28,4	57,2	7	4
13/08/2019	09	4	1	2	16	4	78	29,5	52,8	7	4
13/08/2019	10	4	1	1	13	2	88	29,8	54,5	7	3
13/08/2019	11	4	1	1	21	2	90	29,9	56,7	8	3
13/08/2019	12	4	1	1	26	2	92	30	54,7	9	3
13/08/2019	13	4	1	1	24	2	94	30,1	54,2	9	3
13/08/2019	14	4	1	1	13	2	96	30,3	53,8	8	3
13/08/2019	15	4	1	1	13	2	96	29,8	54,8	8	3
13/08/2019	16	4	1	1	15	2	93	29,2	56,5	8	3
13/08/2019	17	4	1	1	14	2	91	27,9	60,2	8	3
13/08/2019	18	4	1	1	16	2	88	26,9	64	9	3
13/08/2019	19	4	1	1	14	2	83	26,1	66	8	3
13/08/2019	20	3	1	1	14	3	80	25,5	69,7	9	3
13/08/2019	21	3	1	1	14	2	75	25,3	73,7	10	4
13/08/2019	22	3	1	1	16	2	71	24,8	76,5	11	4
13/08/2019	23	3	1	1	16	2	61	23,9	79,2	11	4
14/08/2019	00	3	1	1	15	2	47	23,1	80,7	11	5
14/08/2019	01	3	1	1	14	2	39	23	80,7	10	5
14/08/2019	02	3	1	1	14	2	30	22	82,5	10	5
14/08/2019	03	3	1	4	14	5	23	21,2	83,7	11	6
14/08/2019	04	3	1	4	13	5	21	20,5	85	10	5
14/08/2019	05	3	1	9	13	11	18	20,2	84	9	6
14/08/2019	06	3	1	13	17	15	15	19,9	83,5	12	6
14/08/2019	07	3	3	14	14	18	28	23	74,7	10	5
14/08/2019	08	3	3	11	15	15	51	26,2	66,7	10	5
14/08/2019	09	3	2	3	14	5	77	29	58,3	8	4
14/08/2019	10	3	1	1	15	2	82	30,1	57,2	10	5
14/08/2019	11	3	1	1	14	2	89	30,6	56,2	9	4
14/08/2019	12	3	1	1	13	2	94	32	52,2	8	4
14/08/2019	13	3	1	1	15	2	99	32,6	50,8	8	4
14/08/2019	14	3	1	1	16	2	103	32,3	54,7	10	5
14/08/2019	15	3	1	1	14	2	99	32	56,5	9	4
14/08/2019	16	3	1	1	15	2	93	32,2	56,5	9	4
14/08/2019	17	3	1	1	13	2	92	30,9	59,8	8	4
14/08/2019	18	3	1	1	13	2	87	29,7	63,5	9	4
14/08/2019	19	3	1	2	13	3	81	27,9	69,3	9	4
14/08/2019	20	4	1	1	12	3	75	26,7	72,7	8	4
14/08/2019	21	4	1	1	12	2	69	26,1	75,7	9	5
14/08/2019	22	4	1	1	13	2	54	25	78,8	10	6
14/08/2019	23	4	1	1	15	2	39	24,1	81	10	6
15/08/2019	00	4	1	1	15	2	29	23	81,5	10	6
15/08/2019	01	4	1	1	13	2	26	22,4	83,3	10	6
15/08/2019	02	4	1	1	13	3	19	21,8	85,3	10	6
15/08/2019	03	4	1	1	13	3	17	21,3	86,5	10	6
15/08/2019	04	4	1	2	12	3	11	20,6	87,3	9	6
15/08/2019	05	4	1	2	12	4	9	20,3	88,2	10	7
15/08/2019	06	4	1	3	13	5	7	20	88,5	10	8
15/08/2019	07	4	3	4	16	8	11	23,6	80,7	13	9
15/08/2019	08	4	3	8	15	14	45	28,2	66	10	7
15/08/2019	09	4	1	2	10	5	71	30,2	54,8	7	5
15/08/2019	10	4	1	1	9	2	81	31,7	43,8	6	4
15/08/2019	11	4	1	1	9	2	91	32,9	41	5	3
15/08/2019	12	4	1	1	10	2	97	33,7	39	5	3
15/08/2019	13	4	1	1	13	2	99	34,3	39,2	6	3
15/08/2019	14	4	1	1	15	2	94	33,8	34,8	5	3
15/08/2019	15	4	1	1	11	2	92	33,7	36,2	5	3
15/08/2019	16	4	1	1	10	2	95	32,6	45,2	6	3
15/08/2019	17	4	1	1	9	2	89	31,7	46,5	5	3
15/08/2019	18	4	1	1	9	2	88	30,4	50,3	6	4
15/08/2019	19	4	1	1	10	2	85	28,9	55,7	6	4
15/08/2019	20	3	1	5	11	6	73	27,4	59,3	7	4
15/08/2019	21	3	1	5	14	6	61	26	63,3	8	5
15/08/2019	22	3	1	4	12	5	45	24,2	68,2	8	6
15/08/2019	23	3	1	3	17	5	32	23	70,5	11	7
16/08/2019	00	3	1	3	14	5	27	22,2	73,2	10	7
16/08/2019	01	3	1	5	13	6	22	21,3	76,3	10	7
16/08/2019	02	3	1	7	14	8	17	20,3	78,5	10	7
16/08/2019	03	3	1	7	13	8	18	19,9	78	10	7
16/08/2019	04	3	1	6	13	7	19	19,3	79,2	10	7
16/08/2019	05	3	1	6	12	7	20	18,9	79,2	9	7
16/08/2019	06	3	2	15	15	18	11	18,5	78,5	10	6
16/08/2019	07	3	4	15	17	21	20	22,4	68,8	10	7
16/08/2019	08	3	5	15	13	22	48	27,7	53	8	5
16/08/2019	09	3	2	4	12	7	72	30,2	41,7	6	4
16/08/2019	10	3	2	3	13	5	74	31,6	36,7	5	3
16/08/2019	11	3	2	4	13	6	81	32,8	39	5	3
16/08/2019	12	3	1	2	10	4	91	33,7	39,8	5	3
16/08/2019	13	3	1	1	12	2	94	33,8	41,2	5	3
16/08/2019	14	3	1	1	10	2	90	33,9	41,2	5	3
16/08/2019	15	3	1	1	8	2	87	33,3	40,8	5	3
16/08/2019	16	3	1	1	8	2	78	32,9	42,2	4	3
16/08/2019	17	3	1	1	6	2	73	32,3	43,2	4	2
16/08/2019	18	3	1	1	7	2	61	31,5	46,8	3	2
16/08/2019	19	3	1	1	9	2	58	29,1	57	5	3
16/08/2019	20	3	1	2	9	3	56	27,3	65,7	5	3
16/08/2019	21	3	1	4	10	6	51	26,6	72,7	7	4
16/08/2019	22	3	1	7	11	9	39	25,7	75,7	8	5
16/08/2019	23	4	1	6	12	8	25	24,1	78,5	9	6
17/08/2019	00	3	1	3	14	5	18	22,9	79,8	9	6
17/08/2019	01	3	1	3	11	4	16	22,1	81,8	9	6
17/08/2019	02	3	1	4	12	5	9	21,2	83,8	9	6
17/08/2019	03	4	1	8	11	10	7	20,5	84,3	8	6
17/08/2019	04	3	1	10	9	11	9	19,7	81,7	7	5
17/08/2019	05	3	1	11	8	12	11	18,9	77,8	6	5
17/08/2019	06	3	2	16	10	18	10	18,9	73,2	7	5
17/08/2019	07	3	4	15	15	21	16	22,8	62,7	8	5
17/08/2019	08	3	3	11	11	16	42	29,2	42,3	6	4
17/08/2019	09	3	2	5	10	8	62	33	29,7	4	2
17/08/2019	10	4	1	3	9	5	71	34,2	27,2	3	2
17/08/2019	11	3	1	2	9	4	83	35,3	27,2	3	2
17/08/2019	12	3	1	2	10	3	98	35,6	30	4	2
17/08/2019	13	3	1	1	11	2	98	36	32,2	4	2
17/08/2019	14	3	1	1	9	2	94	35,9	36,3	4	2
17/08/2019	15	3	1	1	8	2	91	35,5	39,8	4	2
17/08/2019	16	3	1	1	8	2	90	35,3	41,5	4	3
17/08/2019	17	4	1	1	7	2	82	34,5	42,7	4	2
17/08/2019	18	4	1	1	7	2	79	33,4	43	4	2
17/08/2019	19	3	1	2	10	4	78	31,8	47,8	4	3
17/08/2019	20	3	1	4	11	5	63	29,3	56	5	3
17/08/2019	21	3	1	4	12	5	44	27	62,5	6	4
17/08/2019	22	3	1	5	14	6	29	25,2	66,8	8	5
17/08/2019	23	3	1	7	14	8	20	23,8	69,5	9	5
18/08/2019	00	3	1	7	15	9	17	23	72	10	6
18/08/2019	01	3	1	13	15	14	13	22,4	73,3	11	7
18/08/2019	02	3	1	15	13	16	12	21,5	74,5	9	7
18/08/2019	03	3	1	13	13	14	13	20,8	73,5	9	6
18/08/2019	04	3	1	12	12	13	15	20,4	70,8	8	5
18/08/2019	05	3	1	12	10	13	14	20,3	67,5	7	5
18/08/2019	06	3	1	12	11	13	15	20,1	66,8	7	5
18/08/2019	07	3	2	9	16	12	24	23,2	59	7	5
18/08/2019	08	3	2	6	12	8	46	30,4	40,7	5	3
18/08/2019	09	3	1	2	10	5	67	34	29,3	4	2
18/08/2019	10	3	2	4	13	7	73	34,5	30,2	5	3
18/08/2019	11	3	1	4	9	6	88	35,7	36,7	4	3
18/08/2019	12	3	1	1	11	3	101	36,4	37,2	5	3
18/08/2019	13	3	1	1	12	2	103	36,5	39,8	6	4
18/08/2019	14	3	1	1	11	2	100	36,7	37,8	5	3
18/08/2019	15	3	1	1	10	2	89	36,6	37	5	3
18/08/2019	16	3	1	1	8	2	91	36,5	35,5	5	3
18/08/2019	17	3	1	1	7	2	85	35,8	35,7	4	2
18/08/2019	18	3	1	1	9	2	82	34,1	43,8	6	3
18/08/2019	19	4	1	2	14	3	76	32,1	49,5	7	4
18/08/2019	20	4	1	4	14	6	71	30,3	55	7	4
18/08/2019	21	5	1	7	17	8	50	28,1	64	11	7
18/08/2019	22	4	1	8	18	9	31	25,9	68,5	11	7
18/08/2019	23	4	1	5	17	7	26	24,9	70	11	7
19/08/2019	00	4	1	7	18	8	19	24	73	13	8
19/08/2019	01	4	1	11	18	13	15	23,1	74,7	13	9
19/08/2019	02	4	1	15	16	17	14	22,3	73	12	8
19/08/2019	03	4	1	13	15	15	20	21,1	71	11	7
19/08/2019	04	4	1	9	15	10	25	21	68,2	10	7
19/08/2019	05	4	1	6	14	7	30	20,7	68	10	7
19/08/2019	06	4	1	9	16	10	41	23,3	57,5	9	6
19/08/2019	07	5	2	13	17	15	44	25,7	49,7	8	5
19/08/2019	08	4	2	7	21	9	55	29,1	52,8	10	6
19/08/2019	09	4	1	2	15	4	70	33,2	45,2	9	6
19/08/2019	10	4	1	2	18	4	81	34,1	46	9	5
19/08/2019	11	4	1	1	15	3	91	33,8	53,3	10	6
19/08/2019	12	4	1	1	16	2	97	33,8	55	11	7
19/08/2019	13	4	1	1	19	2	98	33,4	57,2	13	9
19/08/2019	14	4	1	1	19	2	95	32,7	58,2	13	9
19/08/2019	15	4	1	1	19	2	93	32,7	59,7	14	10
19/08/2019	16	4	1	1	21	2	88	32,1	63,2	16	10
19/08/2019	17	4	1	1	19	2	84	30,5	68,3	15	9
19/08/2019	18	4	1	1	20	2	85	29,3	73	16	11
19/08/2019	19	4	1	1	22	2	87	28	78,7	17	12
19/08/2019	20	3	1	1	23	2	77	27,2	82,8	18	12
19/08/2019	21	3	1	1	25	2	71	27	85,5	19	13
19/08/2019	22	3	1	1	26	2	69	26,7	86,5	19	13
19/08/2019	23	3	1	1	29	2	60	26,1	87,2	22	15
20/08/2019	00	3	1	1	28	2	37	25,2	88,2	23	17
20/08/2019	01	3	1	1	28	2	31	25,3	88,5	22	17
20/08/2019	02	3	1	2	32	3	34	25	90,2	24	18
20/08/2019	03	3	1	1	27	3	29	25,1	89,8	22	17
20/08/2019	04	3	1	1	28	3	27	25,5	88,2	23	17
20/08/2019	05	3	1	2	27	3	30	25,5	85,7	22	16
20/08/2019	06	3	1	6	24	7	23	24	86,5	20	15
20/08/2019	07	3	2	9	24	12	25	26,1	78,8	19	14
20/08/2019	08	3	2	6	20	9	48	29,7	65,5	15	10
20/08/2019	09	3	1	2	19	4	69	31	59	13	8
20/08/2019	10	3	1	1	17	3	81	31,7	55,7	11	7
20/08/2019	11	3	1	1	17	3	89	33	52,5	11	7
20/08/2019	12	3	1	1	18	3	97	33,4	53	12	8
20/08/2019	13	3	1	1	21	2	97	33	56,8	14	8
20/08/2019	14	3	1	1	28	2	95	32,4	60	16	9
20/08/2019	15	3	1	1	29	2	84	31	63,7	16	9
20/08/2019	16	3	1	1	22	2	77	27,1	77,8	15	8
20/08/2019	17	3	1	1	18	3	60	24,4	95,7	14	9
20/08/2019	18	3	1	3	13	5	46	25,6	89,5	10	7
20/08/2019	19	3	1	3	10	5	49	25,8	82,7	8	5
20/08/2019	20	4	1	2	10	3	57	25,3	81,7	8	6
20/08/2019	21	4	1	5	13	7	34	25,3	84,3	10	6
20/08/2019	22	4	2	7	13	10	24	25,1	87,2	10	7
20/08/2019	23	4	2	3	9	7	37	25,3	84,2	7	6
21/08/2019	00	4	3	8	10	12	22	25,2	86,3	8	7
21/08/2019	01	4	3	8	14	13	26	25,1	86,3	11	9
21/08/2019	02	4	1	4	11	6	36	25,2	86,2	9	7
21/08/2019	03	4	2	3	9	6	39	24,7	87,8	7	6
21/08/2019	04	4	1	2	7	4	44	24,2	94,8	6	4
21/08/2019	05	4	1	1	6	3	45	23,5	98	5	3
21/08/2019	06	4	1	1	4	3	43	23,7	94,5	4	3
21/08/2019	07	4	1	4	5	5	35	24	93,8	4	3
21/08/2019	08	4	1	2	10	3	51	23,8	91,8	8	6
21/08/2019	09	4	1	2	13	3	52	25	84,2	11	8
21/08/2019	10	4	1	2	12	3	61	26,1	75,5	8	5
21/08/2019	11	4	1	1	9	2	73	28,3	65	6	3
21/08/2019	12	4	1	1	10	2	82	28,9	63,7	6	3
21/08/2019	13	4	1	1	10	2	87	29,2	63,3	7	3
21/08/2019	14	4	1	1	9	2	88	29,2	63,2	6	3
21/08/2019	15	3	1	1	10	2	90	28,4	64,7	7	3
21/08/2019	16	4	1	1	10	3	93	28,1	65	6	3
21/08/2019	17	4	1	1	9	3	92	28,8	63,5	6	3
21/08/2019	18	4	1	2	10	3	89	27,7	67,5	6	3
21/08/2019	19	4	1	3	10	4	87	26,3	71	7	3
21/08/2019	20	3	1	4	11	5	80	25,1	77,5	8	4
21/08/2019	21	3	1	4	11	5	68	24,9	78,3	8	4
21/08/2019	22	3	1	5	13	7	51	24	76,2	10	7
21/08/2019	23	3	1	4	15	6	53	23,4	76,8	12	9
22/08/2019	00	3	1	5	19	7	36	22,3	84,3	16	13
22/08/2019	01	3	1	6	15	8	31	21,8	87,5	12	9
22/08/2019	02	3	1	7	15	8	38	22,1	86	13	9
22/08/2019	03	3	1	7	14	8	33	22	85,3	12	9
22/08/2019	04	3	1	10	19	12	21	21,3	87,8	16	13
22/08/2019	05	3	1	11	17	12	23	20,7	89,5	15	12
22/08/2019	06	3	4	17	16	23	16	20,7	88,2	13	10
22/08/2019	07	3	5	15	16	22	19	22,1	83	14	11
22/08/2019	08	3	4	10	11	17	33	24,1	75,8	9	7
22/08/2019	09	3	2	5	7	9	51	28,2	61,5	6	4
22/08/2019	10	3	2	3	6	6	69	30,6	52	4	3
22/08/2019	11	3	2	4	8	7	81	30,2	53,8	5	3
22/08/2019	12	3	2	4	8	6	92	30,3	55,7	5	4
22/08/2019	13	3	2	3	8	5	101	30,6	57,5	6	5
22/08/2019	14	3	1	3	9	5	109	30,6	56,2	6	5
22/08/2019	15	3	1	3	7	4	106	30,4	53,5	5	4
22/08/2019	16	3	1	3	7	5	101	29,7	52	5	3
22/08/2019	17	3	1	2	6	5	101	29,3	53,5	5	3
22/08/2019	18	3	1	2	6	4	99	28,3	54,2	4	3
22/08/2019	19	3	1	3	8	5	94	26,5	65,8	6	4
22/08/2019	20	4	1	5	10	6	83	24,9	79,7	8	6
22/08/2019	21	4	1	4	14	6	68	24,1	86,2	11	8
22/08/2019	22	4	1	6	15	7	48	23,4	89,3	12	9
22/08/2019	23	4	1	7	16	9	22	22,5	90,8	13	11
23/08/2019	00	4	2	14	15	17	14	21,6	92	12	10
23/08/2019	01	4	1	11	14	13	22	21,4	89,7	12	10
23/08/2019	02	4	1	8	13	10	25	21,3	89,2	11	10
23/08/2019	03	4	1	8	13	9	24	21,1	87	12	10
23/08/2019	04	4	1	6	13	7	30	20,6	86,8	12	10
23/08/2019	05	4	2	10	16	13	29	20,2	86,5	13	10
23/08/2019	06	4	2	14	17	17	24	19,8	87	14	12
23/08/2019	07	5	3	15	15	20	27	20,7	82,5	13	10
23/08/2019	08	4	4	10	12	16	39	23,3	73	9	7
23/08/2019	09	4	3	6	10	10	59	26,9	62,7	7	6
23/08/2019	10	4	1	3	8	5	77	30,1	46,8	5	4
23/08/2019	11	4	1	2	8	4	93	30,7	42	4	3
23/08/2019	12	4	2	3	8	5	106	31,2	40,7	4	3
23/08/2019	13	4	1	4	10	5	113	31,3	40,3	5	3
23/08/2019	14	4	1	3	8	5	115	31,4	44,5	5	3
23/08/2019	15	4	1	2	7	3	114	30,6	48,2	5	3
23/08/2019	16	4	1	1	8	2	113	30,4	49,8	5	3
23/08/2019	17	4	1	2	9	4	110	29,6	55,7	5	4
23/08/2019	18	4	1	2	9	4	111	28,5	58,5	6	4
23/08/2019	19	4	1	2	9	4	103	26,5	67,2	6	4
23/08/2019	20	3	1	5	9	7	87	25,3	73,7	7	5
23/08/2019	21	4	1	7	16	9	57	23,9	81,3	13	10
23/08/2019	22	3	1	7	14	8	31	22,4	86	10	8
23/08/2019	23	3	1	9	13	11	22	21,5	89,3	10	8
24/08/2019	00	4	1	10	13	12	24	21,1	89,5	11	9
24/08/2019	01	3	1	9	13	11	31	21,1	87,2	11	10
24/08/2019	02	3	1	7	13	8	33	20,6	83,8	11	10
24/08/2019	03	3	1	6	14	8	20	19,3	87,3	12	11
24/08/2019	04	4	1	7	14	8	18	18,7	88	12	11
24/08/2019	05	3	2	7	15	10	17	18,3	87	13	12
24/08/2019	06	3	1	9	17	11	16	18	86,3	14	12
24/08/2019	07	3	3	10	17	14	25	20,3	77,8	14	12
24/08/2019	08	3	3	10	15	15	40	23,7	65,2	13	11
24/08/2019	09	3	2	4	13	7	67	27,7	54,3	9	8
24/08/2019	10	3	1	1	10	3	78	30,4	47,2	8	6
24/08/2019	11	3	1	1	10	2	87	31,1	46,7	7	5
24/08/2019	12	3	1	1	10	3	95	31,4	47,8	7	5
24/08/2019	13	3	1	1	10	3	97	31,8	48,3	7	6
24/08/2019	14	3	1	1	10	2	92	31,4	51,2	8	6
24/08/2019	15	4	1	1	10	2	90	31	56,2	8	7
24/08/2019	16	3	1	1	11	2	87	30,1	57,8	9	7
24/08/2019	17	3	1	1	10	2	80	29,3	60,7	9	7
24/08/2019	18	3	1	1	11	2	78	28,6	65	9	7
24/08/2019	19	3	1	1	13	2	75	26,7	71,8	11	9
24/08/2019	20	4	1	2	15	4	70	25,6	79	13	11
24/08/2019	21	4	1	3	18	5	56	24,8	82,2	15	13
24/08/2019	22	4	1	3	20	5	35	23,8	85,3	16	14
24/08/2019	23	4	1	5	21	6	19	22,7	88,3	17	15
25/08/2019	00	4	1	6	21	8	11	22	90,2	18	16
25/08/2019	01	4	2	9	20	12	8	21,3	90,2	17	15
25/08/2019	02	4	2	8	21	11	8	20,8	91,3	17	15
25/08/2019	03	4	1	6	20	8	14	20,8	90,5	17	15
25/08/2019	04	4	1	4	18	6	14	20,4	91,5	16	15
25/08/2019	05	4	1	4	18	6	17	20,3	89,8	17	15
25/08/2019	06	4	1	3	17	5	26	20,7	86	16	14
25/08/2019	07	4	2	4	19	7	26	22,1	81,3	17	15
25/08/2019	08	4	2	4	15	7	35	24,6	72,5	13	11
25/08/2019	09	4	2	2	11	4	56	28,6	58	9	8
25/08/2019	10	4	1	1	11	2	74	29,9	56,2	9	7
25/08/2019	11	4	2	1	11	3	86	30,6	54,8	9	8
25/08/2019	12	4	1	1	11	2	93	31,4	52,2	9	8
25/08/2019	13	4	1	1	9	2	94	31,5	49,8	8	7
25/08/2019	14	4	1	1	10	2	93	31,1	52,5	8	7
25/08/2019	15	4	1	1	11	2	90	30,5	57,2	10	8
25/08/2019	16	4	1	1	11	2	88	30,4	59,2	10	9
25/08/2019	17	4	1	1	11	2	82	29,4	60,8	9	8
25/08/2019	18	4	1	1	11	2	81	28,4	63	10	8
25/08/2019	19	4	1	1	13	3	77	26,2	72,2	12	10
25/08/2019	20	3	1	1	14	2	74	25,2	79,3	13	12
25/08/2019	21	3	1	1	16	2	71	24,8	82,7	15	13
25/08/2019	22	3	1	1	18	2	65	24,2	86,2	17	15
25/08/2019	23	3	1	1	22	3	52	23,6	87,8	19	17
26/08/2019	00	3	1	4	23	5	24	22,4	89,3	20	18
26/08/2019	01	3	1	5	24	7	14	21,8	91,3	21	19
26/08/2019	02	3	2	5	24	8	12	22,2	91	22	20
26/08/2019	03	4	1	4	24	6	14	21,9	90,3	22	21
26/08/2019	04	3	1	5	22	6	27	21,9	87,5	21	20
26/08/2019	05	3	1	5	22	6	32	21,8	85	20	19
26/08/2019	06	3	1	6	22	7	33	21,7	84,2	20	19
26/08/2019	07	3	2	14	21	17	28	22,9	78	18	17
26/08/2019	08	3	4	15	19	21	33	25,4	70,2	15	14
26/08/2019	09	3	2	6	15	10	64	28,2	63,8	13	11
26/08/2019	10	3	1	1	14	2	81	28,3	65,2	11	10
26/08/2019	11	6	1	1	13	2	82	29,4	60	10	8
26/08/2019	12	3	1	1	15	2	80	28,5	68	12	10
26/08/2019	13	3	1	1	13	2	76	29,6	61,2	11	9
26/08/2019	14	3	1	1	14	2	77	29,5	62,8	11	9
26/08/2019	15	3	1	1	15	2	74	28,9	67,3	12	10
26/08/2019	16	3	1	1	15	2	74	27,9	70	13	11
26/08/2019	17	3	1	1	17	2	71	27,6	73,5	14	12
26/08/2019	18	3	1	1	18	2	71	26,7	79,2	15	13
26/08/2019	19	3	1	1	18	2	71	25,8	81,5	16	14
26/08/2019	20	3	1	1	19	2	67	25,2	84	17	14
26/08/2019	21	3	1	1	20	2	69	25,4	84,3	17	15
26/08/2019	22	3	1	1	22	2	54	25,3	87,2	19	16
26/08/2019	23	4	1	1	23	3	55	25,4	86	19	16
27/08/2019	00	3	1	1	24	3	41	24,9	88,3	20	17
27/08/2019	01	4	1	1	22	2	50	24,7	84,3	18	16
27/08/2019	02	4	1	1	22	2	44	24,4	84,5	19	17
27/08/2019	03	3	1	1	21	2	41	24,1	82,7	19	17
27/08/2019	04	3	1	1	22	3	34	23,5	87	18	17
27/08/2019	05	3	1	4	22	5	28	23,2	89,7	19	17
27/08/2019	06	3	1	8	19	10	25	22,7	89,8	17	15
27/08/2019	07	4	2	12	16	15	32	23	85,8	14	12
27/08/2019	08	3	3	14	14	19	30	23	84,8	12	11
27/08/2019	09	4	3	9	13	13	36	24,7	79,2	11	10
27/08/2019	10	4	2	4	12	8	54	27,5	68,5	10	8
27/08/2019	11	3	1	1	10	3	69	29,2	60	8	6
27/08/2019	12	3	1	1	18	3	70	28,4	61,2	9	6
27/08/2019	13	4	1	1	16	3	65	24,6	80,7	13	9
27/08/2019	14	4	1	3	8	5	66	24,3	80,7	7	5
27/08/2019	15	3	2	2	6	4	71	28,9	63,2	5	4
27/08/2019	16	3	1	1	5	3	72	28,9	58,3	4	3
27/08/2019	17	4	1	2	7	3	72	26,8	62,8	5	4
27/08/2019	18	3	1	2	8	4	71	26,4	65	6	5
27/08/2019	19	4	1	3	9	4	70	25,7	69,8	8	6
27/08/2019	20	3	1	2	8	4	66	24,5	70,8	7	6
27/08/2019	21	3	1	3	6	4	56	22,2	73,5	5	4
27/08/2019	22	3	1	5	8	6	34	20,9	80,3	6	4
27/08/2019	23	3	1	8	9	9	38	21,4	78	8	7
28/08/2019	00	3	1	7	10	8	36	21,4	78,5	8	7
28/08/2019	01	3	1	5	10	7	36	21,2	78,7	9	7
28/08/2019	02	3	1	5	10	6	34	20,6	80,5	8	7
28/08/2019	03	3	1	5	9	6	33	20,6	80,3	8	7
28/08/2019	04	4	1	5	11	7	21	19,8	83,5	10	8
28/08/2019	05	3	1	11	13	12	21	19,8	82,8	10	8
28/08/2019	06	3	1	13	11	16	23	19,6	83	10	8
28/08/2019	07	4	3	15	12	20	24	21	77,5	10	8
28/08/2019	08	4	4	12	10	18	39	24,4	66,5	7	6
28/08/2019	09	4	3	8	9	12	55	27,1	59,5	6	5
28/08/2019	10	3	1	2	8	4	72	30,3	49,2	6	4
28/08/2019	11	3	1	1	10	3	79	31,8	45,8	6	4
28/08/2019	12	4	1	3	11	6	83	30,1	56	8	6
28/08/2019	13	3	2	6	12	8	88	30,3	57,7	9	7
28/08/2019	14	3	1	4	13	7	100	31,3	55,3	9	7
28/08/2019	15	3	1	3	15	5	101	30,7	61	12	9
28/08/2019	16	3	1	2	15	4	96	30	64,5	12	10
28/08/2019	17	4	1	2	15	3	93	29,4	67,5	13	10
28/08/2019	18	3	1	2	15	4	85	28,6	70,7	13	9
28/08/2019	19	4	1	2	17	4	78	26,8	78	14	11
28/08/2019	20	4	1	3	18	4	68	25,7	84,8	16	12
28/08/2019	21	4	1	2	21	4	52	25,4	86,5	17	13
28/08/2019	22	4	1	2	22	4	28	24,6	88,3	18	14
28/08/2019	23	4	1	3	23	5	20	23,8	90,8	19	16
29/08/2019	00	4	1	5	24	6	11	22,9	91,8	20	17
29/08/2019	01	4	1	4	24	5	8	22,4	91,8	20	17
29/08/2019	02	4	1	3	24	5	7	21,8		21	18
29/08/2019	03	4	1	3	24	5	12	21,6		21	19
29/08/2019	04	4	1	5	23	6	15	21,9		21	19
