Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
25/07/2018	19	0,8	203	32,4	39	927	46	0	119	3	0,1	2	4	6
25/07/2018	20	0,6	229	28,5	59	927	0	0	110	3	0,1	1	1	2
25/07/2018	21	0,3	175	25,6	74	929	0	0	95	3	0,1	1	1	2
25/07/2018	22	0,2	158	23,8	83	929	0	0	79	4	0,1	1	1	2
25/07/2018	23	0,2	163	22,4	89	929	0	0	65	4	0,1	1	1	2
26/07/2018	00	0,2	114	21,8	93	929	0	0	61	4	0,1	1	1	2
26/07/2018	01	0,2	135	21	93	929	0	0	34	5	0,1	1	1	2
26/07/2018	02	0,2	18	20,1	95	929	0	0	15	4	0,1	1	1	2
26/07/2018	03	0,2	131	19,1	96	929	0	0	5	5	0,1	1	1	2
26/07/2018	04	0,2	62	18,3	96	929	0	0	2	5	0,1	1	1	2
26/07/2018	05	0,2	4	17,7	97	929	0	0	2	4	0,1	2	1	2
26/07/2018	06	0,2	204	18,6	97	929	0	0	2	4	0,1	2	1	2
26/07/2018	07	0,2	119	20,1	95	929	22	0	17	3	0,1	1	1	2
26/07/2018	08	0,2	310	23,3	84	929	317	0	32	3	0,1	1	1	2
26/07/2018	09	0,2	268	28,2	56	929	561	0	57	3	0,1	1	1	2
26/07/2018	10	0,2	293	32,5	36	928	755	0	75	3	0,1	1	1	2
26/07/2018	11	0,3	160	36,2	27	928	871	0	94	3	0,1	1	2	4
26/07/2018	12	0,6	189	38,1	20	927	934	0	111	3	0,1	2	2	4
26/07/2018	13	0,8	202	38,9	17	927	937	0	116	3	0,1	2	2	4
26/07/2018	14	0,8	186	39	20	926	866	0	115	3	0,1	2	1	5
26/07/2018	15	1,2	229	39,3	17	926	788	0	117	3	0,1	2	1	2
26/07/2018	16	0,7	194	39,1	19	926	395	0	116	3	0,1	2	1	2
26/07/2018	17	0,8	192	37,9	20	925	333	0	119	3	0,1	2	1	2
26/07/2018	18	1,1	183	35,9	29	926	216	0	142	3	0,1	2	3	5
26/07/2018	19	0,9	196	33,2	35	926	50	0	131	3	0,1	2	6	8
26/07/2018	20	0,9	203	29,7	41	927	0	0	120	3	0,1	1	6	8
26/07/2018	21	0,3	315	27,5	47	928	0	0	109	3	0,1	1	5	7
26/07/2018	22	0,2	152	24,1	59	929	0	0	88	3	0,1	1	5	7
26/07/2018	23	0,2	69	23,2	67	929	0	0	81	4	0,1	1	6	7
27/07/2018	00	0,2	8	21,6	69	929	0	0	55	4	0,1	1	7	8
27/07/2018	01	0,2	105	19,5	76	929	0	0	45	4	0,1	1	11	12
27/07/2018	02	0,2	97	18	84	929	0	0	32	4	0,1	1	15	17
27/07/2018	03	0,2	60	17	88	929	0	0	14	5	0,1	1	17	19
27/07/2018	04	0,2	44	16,1	91	928	0	0	11	5	0,1	1	17	18
27/07/2018	05	0,2	44	15,3	92	928	0	0	5	4	0,1	2	16	19
27/07/2018	06	0,2	51	14,8	94	929	0	0	3	3	0,1	2	16	19
27/07/2018	07	0,2	31	19,3	82	929	165	0	9	3	0,1	3	15	19
27/07/2018	08	0,2	76	26,1	52	929	396	0	47	3	0,1	2	15	18
27/07/2018	09	0,2	158	29,7	42	928	594	0	69	3	0,1	1	15	17
27/07/2018	10	0,3	158	32,6	36	928	749	0	79	3	0,1	2	17	19
27/07/2018	11	0,7	190	36,1	25	928	865	0	96	3	0,1	1	16	18
27/07/2018	12	1	195	37,3	22	927	917	0	110	3	0,1	1	14	16
27/07/2018	13	1,5	207	38,4	19	927	919	0	119	3	0,1	1	15	17
27/07/2018	14	1,1	194	39,2	19	926	876	0	120	3	0,1	2	13	16
27/07/2018	15	1,4	201	39,3	17	925	782	0	121	3	0,1	2	8	11
27/07/2018	16	1,4	197	39	17	925	396	0	122	3	0,1	2	6	8
27/07/2018	17	1,3	197	38,3	20	925	353	0	133	3	0,1	2	6	9
27/07/2018	18	1,1	181	36,1	28	925	220	0	138	4	0,1	2	11	13
27/07/2018	19	0,8	197	32,4	31	926	9	0	126	4	0,1	1	16	18
27/07/2018	20	0,5	254	29,8	40	926	0	0	119	4	0,1	1	16	18
27/07/2018	21	0,3	191	26,8	50	927	0	0	101	5	0,1	1	18	20
27/07/2018	22	0,2	120	24,2	63	928	0	0	93	5	0,1	1	18	20
27/07/2018	23	0,2	30	21,8	66	928	0	0	58	5	0,1	1	18	19
28/07/2018	00	0,2	57	19,3	73	928	0	0	42	5	0,1	1	8	10
28/07/2018	01	0,2	104	17,7	80	928	0	0	31	5	0,1	1	6	7
28/07/2018	02	0,2	82	16,6	85	928	0	0	21	6	0,1	1	5	6
28/07/2018	03	0,2	98	15,6	88	928	0	0	15	6	0,1	1	3	5
28/07/2018	04	0,2	108	14,7	90	928	0	0	12	6	0,1	1	3	5
28/07/2018	05	0,2	112	14	90	928	0	0	17	5	0,1	1	4	5
28/07/2018	06	0,2	134	13,5	91	929	0	0	9	3	0,1	1	2	3
28/07/2018	07	0,2	45	18,4	78	929	177	0	14	3	0,1	1	1	2
28/07/2018	08	0,2	185	24,8	53	929	411	0	39	3	0,1	1	1	2
28/07/2018	09	0,2	175	28,9	41	929	622	0	57	3	0,1	1	1	2
28/07/2018	10	0,5	215	33,3	27	928	772	0	75	3	0,1	1	1	2
28/07/2018	11	1,2	238	35,2	18	928	898	0	85	3	0,1	1	1	2
28/07/2018	12	0,9	242	36,5	16	928	951	0	90	3	0,1	1	1	2
28/07/2018	13	1	243	37,4	14	928	953	0	99	3	0,1	2	1	2
28/07/2018	14	1	251	38,4	14	927	911	0	104	3	0,1	1	1	2
28/07/2018	15	0,7	219	38,7	14	927	807	0	109	3	0,1	2	1	2
28/07/2018	16	0,9	254	38,9	13	927	412	0	112	3	0,1	2	1	2
28/07/2018	17	0,7	229	38,2	14	927	361	0	115	3	0,1	2	1	2
28/07/2018	18	0,6	235	36,7	13	927	268	0	119	3	0,1	2	1	2
28/07/2018	19	0,5	191	33	16	927	68	0	119	4	0,1	2	1	2
28/07/2018	20	0,2	118	25,7	28	928	0	0	104	4	0,1	1	1	2
28/07/2018	21	0,2	64	21,5	43	929	0	0	54	5	0,1	1	1	2
28/07/2018	22	0,2	52	18,6	56	929	0	0	30	5	0,1	1	1	2
28/07/2018	23	0,2	57	17,3	57	930	0	0	28	5	0,1	1	1	2
29/07/2018	00	0,2	29	16,1	64	930	0	0	24	6	0,1	1	3	5
29/07/2018	01	0,2	37	15,2	65	930	0	0	22	6	0,1	1	5	6
29/07/2018	02	0,2	33	14,3	67	930	0	0	23	6	0,1	1	3	5
29/07/2018	03	0,2	32	13,1	71	930	0	0	22	6	0,1	1	2	4
29/07/2018	04	0,2	29	12,3	77	930	0	0	15	6	0,1	1	2	3
29/07/2018	05	0,2	38	11,6	83	930	0	0	11	5	0,1	1	2	4
29/07/2018	06	0,2	36	11,3	87	930	0	0	5	3	0,1	1	2	3
29/07/2018	07	0,2	35	16,5	72	931	198	0	10	3	0,1	1	2	4
29/07/2018	08	0,2	40	24,2	42	931	423	0	41	3	0,1	1	2	4
29/07/2018	09	0,2	115	28,2	33	930	608	0	73	3	0,1	1	1	2
29/07/2018	10	0,2	123	32,6	28	930	747	0	79	3	0,1	1	1	2
29/07/2018	11	0,7	213	34,9	23	929	878	0	94	3	0,1	1	1	2
29/07/2018	12	0,7	193	35,9	20	929	935	0	102	3	0,1	1	1	2
29/07/2018	13	0,8	211	37,1	18	929	929	0	97	3	0,1	2	1	2
29/07/2018	14	1,2	237	37,6	17	928	891	0	87	3	0,1	2	1	2
29/07/2018	15	1,2	240	37,9	17	928	789	0	86	3	0,1	2	1	2
29/07/2018	16	1	244	38,2	19	928	410	0	87	3	0,1	2	1	2
29/07/2018	17	0,5	215	37,7	19	928	345	0	85	3	0,1	2	1	2
29/07/2018	18	0,6	235	36,3	21	927	260	0	79	3	0,1	2	1	2
29/07/2018	19	0,3	184	32,6	27	928	65	0	72	4	0,1	2	1	2
29/07/2018	20	0,2	135	27,3	34	928	0	0	74	4	0,1	1	1	2
29/07/2018	21	0,2	39	23,7	45	929	0	0	43	4	0,1	1	1	2
29/07/2018	22	0,2	68	20,5	58	930	0	0	28	5	0,1	1	2	4
29/07/2018	23	0,2	42	18,6	62	930	0	0	24	6	0,1	1	1	3
30/07/2018	00	0,2	122	17,1	67	931	0	0	17	6	0,1	1	2	3
30/07/2018	01	0,2	60	16,2	68	931	0	0	18	6	0,1	1	3	5
30/07/2018	02	0,2	34	15,4	70	931	0	0	17	6	0,1	1	3	4
30/07/2018	03	0,2	34	14,2	75	931	0	0	12	6	0,1	1	3	4
30/07/2018	04	0,2	55	13,1	79	931	0	0	10	7	0,1	1	5	7
30/07/2018	05	0,2	41	12,2	82	931	0	0	7	5	0,1	1	6	8
30/07/2018	06	0,2	32	11,9	83	931	0	0	5	3	0,1	1	7	9
30/07/2018	07	0,2	63	17,2	67	932	195	0	6	3		2	7	9
30/07/2018	08	0,2	73	24,3	40	932	399	0,1	30	3		1	1	2
30/07/2018	09	0,2	132	29,4	30	932	580	0	53	3	0,1	1	1	2
30/07/2018	10	0,3	320	32,5	26	931	744	0	80	3	0,1	1	5	5
30/07/2018	11	0,3	248	36,1	20	931	893	0	91	3	0,1	1	4	5
30/07/2018	12	0,5	188	37,1	18	930	948	0	90	3	0,1	1	4	5
30/07/2018	13	0,6	189	38,1	17	929	946	0	87	3	0,1	1	5	7
30/07/2018	14	0,5	206	39,5	15	929	912	0	87	3	0,1	1	5	7
30/07/2018	15	0,8	203	39,6	15	928	799	0	89	3	0,1	1	3	5
30/07/2018	16	0,7	184	39,3	16	928	435	0	91	3	0,1	1	1	3
30/07/2018	17	0,6	203	38,6	16	928	342	0	90	3	0,1	2	3	5
30/07/2018	18	0,7	198	36,8	23	928	255	0	113	3	0,1	1	3	5
30/07/2018	19	0,8	193	33,5	34	928	48	0	119	3	0,1	1	7	9
30/07/2018	20	0,5	244	29,5	48	929	0	0	114	3	0,1	1	9	11
30/07/2018	21	0,4	238	27,2	59	930	0	0	105	3		1	10	10
30/07/2018	22	0,2	112	24	72	931	0	0	91	3		1	8	9
30/07/2018	23	0,2	79	22,3	80	932	0	0	73	3		1	7	8
31/07/2018	00	0,2	48	20,4	85	932	0	0	31	3		1	9	10
31/07/2018	01	0,2	162	19	90	931	0	0	27	3		1	4	4
31/07/2018	02		129	17,9	93	931	0	0	16	3		1	1	2
31/07/2018	03	0,2	142	16,9	94	931	0	0	7	4		1	1	2
31/07/2018	04	0,2	137	16	95	931	0	0	3	3		1	1	2
31/07/2018	05	0,2	93	15,1	96	932	0	0	2	3		1	1	2
31/07/2018	06	0,2	41	14,8	96	932	0	0	2	3		1	1	2
31/07/2018	07	0,2	114	18,9	88	932	151	0	3	3		1	1	2
31/07/2018	08	0,2	184	25,3	60	932	388	0	30	3		1	1	2
31/07/2018	09	0,2	149	28,4	52	931	541	0	50	3	0,1	1	1	2
31/07/2018	10	0,5	30	32,2	35	931	713	0	78	3	0,1	1	1	2
31/07/2018	11	0,3	106	36,3	22	931	867	0	103	3	0,1	1	1	2
31/07/2018	12	0,6	205	38,1	19	930	906	0	101	3	0,1	1	1	2
31/07/2018	13	0,9	220	39,1	19	929	907	0,1	103	3	0,1	1	1	2
31/07/2018	14	0,5	195	39,9	19	929	872	0	110	3	0,1	2	1	2
31/07/2018	15	0,7	203	39,7	20	929	700	0	111	3	0,1	2	1	2
31/07/2018	16	0,7	185	39,5	22	928	465	0	120	3	0,1	2	1	2
31/07/2018	17	1,3	194	38	24	928	299	0	134	3	0,1	2	1	2
31/07/2018	18	1	194	35,7	28	928	182	0	125	3	0,1	1	1	2
31/07/2018	19	1,1	199	33,2	30	929	42	0	111	4	0,1	1	1	2
31/07/2018	20	0,3	22	29	36	930	0	0	107	4	0,1	1	1	2
31/07/2018	21	0,2	140	25,4	48	931	0	0	90	4		1	1	2
31/07/2018	22	0,2	115	23,6	61	931	0	0	80	5		1	1	2
31/07/2018	23	0,2	139	23,3	71	932	0	0	83	5		1	1	2
01/08/2018	00	0,2	88	21,4	78	932	0	0	50	5		1	1	2
01/08/2018	01	0,2	79	19,2	83	932	0	0,1	18			1	12	14
01/08/2018	02	0,2	100	17,9	86	932	0	0	16	4		1	3	5
01/08/2018	03	0,2	113	17	89	932	0	0	6	4		2	8	12
01/08/2018	04	0,2	94	16,2	91	932	0	0	10	4		1	6	7
01/08/2018	05	0,2	86	15,4	93	932	0	0	3	4		1	3	4
01/08/2018	06	0,2	117	15,1	94	933	0	0	4	4		1	1	2
01/08/2018	07	0,2	156	20	82	933	151	0	7	4		1	1	2
01/08/2018	08	0,2	186	25,9	56	933	382	0	43	4	0,2	1	1	2
01/08/2018	09	0,2	149	29,7	44	933	531	0	72	4	0,1	1	1	2
01/08/2018	10	0,2	163	33,2	34	932	681	0	77	3	0,1	1	1	2
01/08/2018	11	0,6	193	36	24	932	849	0	93	3	0,1	1	1	2
01/08/2018	12	0,5	181	38	22	932	903	0	101	3	0,1	1	1	2
01/08/2018	13	0,6	193	38,8	21	931	902	0	104	3	0,1	1	1	2
01/08/2018	14	0,5	206	39,9	20	931	864	0	106	4	0,1	1	1	2
01/08/2018	15	0,4	173	39,9	21	930	758	0	106	3	0,1	2	1	2
01/08/2018	16	0,8	210	39,4	22	930	433	0	111	3	0,1	2	1	2
01/08/2018	17	1,3	197	37,8	25	930	298	0	130	3	0,2	2	1	2
01/08/2018	18	1,2	186	35,9	27	930	219	0	129	3	0,1	2	1	2
01/08/2018	19	0,7	199	33	28	931	43	0	113	3	0,1	2	1	2
01/08/2018	20	0,2	158	27,6	40	931	0	0	101	3	0,2	1	1	2
01/08/2018	21	0,2	139	24,5	50	932	0	0	82	4	0,2	1	1	2
01/08/2018	22	0,2	73	22,4	56	933	0	0	68	4	0,3	1	1	2
01/08/2018	23	0,2	52	20,6	67	933	0	0	51	4	0,3	1	1	2
02/08/2018	00	0,2	28	19,4	72	934	0	0	30	5	0,3	1	1	2
02/08/2018	01	0,2	59	17,8	76	934	0	0	34	4	0,2	1	1	2
02/08/2018	02	0,2	42	16,6	79	934	0	0	31	3	0,1	1	1	2
02/08/2018	03	0,2	36	15,7	81	934	0	0	29	3	0,1	1	1	2
02/08/2018	04	0,2	20	15	83	934	0	0	25	4	0,1	1	1	2
02/08/2018	05	0,2	36	14,4	87	934	0	0	12	4	0,1	1	1	2
02/08/2018	06	0,2	27	14	89	935	0	0	12	4	0,2	1	1	2
02/08/2018	07	0,2	14	18,7	74	935	159	0	13	4	0,2	1	1	2
02/08/2018	08	0,2	44	25,7	46	935	384	0	38	3	0,1	1	1	2
02/08/2018	09	0,2	61	30	34	934	504	0	60	3	0,1	1	1	2
02/08/2018	10	0,2	93	33,6	27	934	647	0	84	3	0,1	1	1	2
02/08/2018	11	0,3	135	36,8	22	933	852	0	92	3	0,1	1	1	2
02/08/2018	12	0,3	169	39	20	933	909	0	103	3	0,1	1	1	2
02/08/2018	13	0,3	146	40,1	17	932	904	0	114	3	0,1	1	1	2
02/08/2018	14	0,8	262	40,3	17	931	802	0	113	3	0,1	2	1	2
02/08/2018	15	0,3	169	40,4	18	931	759	0	109	3	0,1	2	1	2
02/08/2018	16	0,5	26	40	20	930	405	0	109	3	0,2	2	1	2
02/08/2018	17	0,9	193	37,3	25	930	224	0	131	3	0,1	2	1	2
02/08/2018	18	0,9	200	34,7	30	931	63	0	144	3	0,1	2	1	2
02/08/2018	19	0,3	224	31,4	36	932	1	0	121	3	0,1	1	1	2
02/08/2018	20	0,2	143	27,7	46	932	0	0	103	3	0,2	1	1	2
02/08/2018	21	0,2	110	25,3	54	933	0	0	90	3	0,2	1	1	2
02/08/2018	22	0,2	83	23,7	61	934	0	0	68	3	0,3	1	1	2
02/08/2018	23	0,2	75	21,9	71	934	0	0	43	3	0,3	1	1	2
03/08/2018	00	0,2	19	20,4	77	934	0	0	33	3	0,3	1	1	2
03/08/2018	01	0,2	137	19,2	81	934	0	0	33	3	0,2	1	1	2
03/08/2018	02	0,2	74	18,4	84	934	0	0	25	3	0,1	1	1	2
03/08/2018	03	0,2	145	17,5	87	933	0	0	12	3	0,1	1	1	2
03/08/2018	04	0,2	96	16,7	89	933	0	0	12	3	0,1	1	1	2
03/08/2018	05	0,2	117	15,9	90	933	0	0	10	3	0,2	1	1	2
03/08/2018	06	0,2	77	15,4	92	934	0	0	3	3	0,2	1	1	2
03/08/2018	07	0,2	184	19,5	79	934	142	0	13	3	0,2	1	1	2
03/08/2018	08	0,2	152	26,3	52	934	377	0	39	3	0,1	1	1	2
03/08/2018	09	0,2	180	30,3	41	933	473	0	54	3	0,1	1	1	2
03/08/2018	10	0,5	154	33,6	37	933	654	0	74	3	0,1	1	1	2
03/08/2018	11	1,3	78	35,9	26	932	870	0	116	3	0,1	1	1	2
03/08/2018	12	2,1	70	37,6	17	932	936	0	112	3	0,1	1	1	2
03/08/2018	13	2,3	71	38,8	14	931	933	0	110	3	0,1	1	1	2
03/08/2018	14	2,1	70	39,6	13	931	899	0	112	4	0,1	2	1	2
03/08/2018	15	3,1	41	39,7	12	930	798	0	118	3	0,1	2	1	2
03/08/2018	16	2,8	36	39,5	12	930	473	0	130	3	0,1	2	1	2
03/08/2018	17	2,6	38	39,1	11	930	297	0	132	3	0,1	2	1	2
03/08/2018	18	2,5	32	38,1	13	930	225	0	127	3	0,1	2	1	2
03/08/2018	19	1,9	16	36,2	15	931	41	0	118	4	0,1	1	1	2
03/08/2018	20	0,4	190	29,5	48	932	0	0	109	4	0,2	1	1	2
03/08/2018	21	0,2	175	26,9	62	933	0	0	107	4	0,3	1	1	2
03/08/2018	22	0,2	136	24,1	75	934	0	0	102	4	0,3	1	1	2
03/08/2018	23	0,2	37	23,2	78	934	0	0	76	5	0,3	1	2	3
04/08/2018	00	0,2	68	21,1	83	934	0	0	34	5	0,3	1	6	7
04/08/2018	01	0,2	80	19,4	89	934	0	0	38	4	0,2	1	1	2
04/08/2018	02	0,2	50	18,2	91	934	0	0	14	4	0,1	1	2	3
04/08/2018	03	0,2	141	16,9	94	934	0	0	11	4	0,1	1	1	2
04/08/2018	04	0,2	50	16	94	934	0	0	5	4	0,1	1	1	2
04/08/2018	05	0,2	77	14,8	94	934	0	0	7	4	0,2	1	1	2
04/08/2018	06	0,2	73	14,3	95	935	0	0	2	4	0,2	1	1	2
04/08/2018	07	0,2	160	18,3	86	935	147	0	6	4	0,2	1	1	2
04/08/2018	08	0,2	154	25,3	56	935	393	0	30	4	0,2	1	1	2
04/08/2018	09	0,5	108	28,5	44	934	542	0	58	3	0,1	1	1	2
04/08/2018	10	0,7	46	31,7	32	934	693	0	94	3	0,1	1	1	2
04/08/2018	11	1,4	38	33,4	30	934	868	0	103	3	0,1	1	1	2
04/08/2018	12	1,1	81	35,1	23	933	931	0	111	3	0,1	1	1	2
04/08/2018	13	0,8	66	37,2	18	932	920	0	115	3	0,1	1	1	2
04/08/2018	14	1	32	38,6	16	932	879	0	120	3	0,1	1	1	2
04/08/2018	15	0,9	43	39,1	14	931	771	0	121	3	0,1	2	1	2
04/08/2018	16	0,6	94	38,9	19	931	468	0	116	3	0,1	2	1	2
04/08/2018	17	0,8	81	38,2	21	930	276	0	112	3	0,1	2	1	2
04/08/2018	18	0,9	211	36,5	28	931	195	0	131	3	0,1	2	1	2
04/08/2018	19	0,4	214	33	36	931	25	0	128	3	0,1	1	1	2
04/08/2018	20	0,3	194	28,6	47	932	0	0	122	3	0,2	1	1	2
04/08/2018	21	0,2	109	25,7	56	933	0	0	117	3	0,2	1	1	2
04/08/2018	22	0,2	103	23,9	62	933	0	0	92	3	0,3	1	1	2
04/08/2018	23	0,2	45	22,3	70	934	0	0	47	4	0,3	1	2	3
05/08/2018	00	0,2	102	20,6	78	934	0	0	46	4	0,3	1	2	3
05/08/2018	01	0,2	141	19,4	82	933	0	0	40	3	0,2	1	1	2
05/08/2018	02	0,2	81	18,6	83	933	0	0	37	3	0,1	1	1	2
05/08/2018	03	0,2	113	17,7	87	933	0	0	30	3	0,1	1	1	2
05/08/2018	04	0,2	73	17	89	933	0	0	15	3	0,1	1	1	2
05/08/2018	05	0,2	65	16,3	91	933	0	0	16	4	0,1	1	1	2
05/08/2018	06		187	16	92	933	0	0	5	4	0,2	1	1	2
05/08/2018	07	0,2	196	19,3	83	934	108	0	14	4	0,2	1	1	2
05/08/2018	08	0,2	150	25,7	55	934	326	0	47	3	0,1	1	1	2
05/08/2018	09	0,2	155	29,2	43	933	393	0	72	3	0,1	1	1	2
05/08/2018	10	0,2	132	32,9	35	933	588	0	102	3	0,1	1	1	2
05/08/2018	11	0,3	133	35,5	32	933	807	0	112	3	0,1	1	1	2
05/08/2018	12	0,6	28	37,5	23	932	877	0	123	3	0,1	1	1	2
05/08/2018	13	0,5	178	38,6	23	931	879	0	126	3	0,1	1	1	2
05/08/2018	14	0,5	170	39,9	21	930	851	0	122	3	0,1	2	1	2
05/08/2018	15	0,4	182	38,4	24	930	535	0	112	3	0,1	2	1	2
05/08/2018	16	0,3	40	35,4	29	929	184	0	104	3	0,1	2	1	2
05/08/2018	17	0,4	157	31,9	39	929	62	0	105	3	0,1	1	1	2
05/08/2018	18	0,7	195	32,9	35	929	28	0	135	3	0,2	1	1	2
05/08/2018	19	0,3	177	32,4	37	930	18	0	138	3	0,2	1	1	2
05/08/2018	20	0,5	60	26,2	71	932	0	0,4	95	3	0,3	1	1	2
05/08/2018	21	0,2	74	23,9	85	932	0	0,2	61	3	0,3	1	1	2
05/08/2018	22	0,3	37	23,5	83	933	0	0	49	3	0,3	1	1	2
05/08/2018	23	0,3	32	22,8	84	932	0	0	42	4	0,3	1	1	2
06/08/2018	00	0,2	26	21,6	88	932	0	0	22	4	0,3	1	1	2
06/08/2018	01	0,2	54	20,1	92	932	0	0	12	4	0,2	1	1	2
06/08/2018	02	0,2	66	19,3	94	932	0	0	8	4	0,1	1	1	2
06/08/2018	03	0,2	33	18,8	95	932	0	0	3	4	0,1	1	1	2
06/08/2018	04	0,2	53	18,2	96	932	0	0	2	4	0,1	1	1	2
06/08/2018	05	0,2	117	17,5	96	932	0	0	2	4	0,1	1	1	2
06/08/2018	06	0,2	63	17,3	97	932	0	0	2	4	0,2	1	1	2
06/08/2018	07	0,2	145	20,2	94	932	92	0	2	4	0,1	2	1	2
06/08/2018	08	0,2	233	25,9	66	932	315	0	29	4	0,1	1	1	2
06/08/2018	09							0						
06/08/2018	10							0						
06/08/2018	11	0,3	173	36	34	931	819	0	100	3	0,2	1	1	2
06/08/2018	12	0,4	181	37,8	30	930	882	0	109	4	0,1	1	1	2
06/08/2018	13	0,4	194	39,6	23	929	893	0	114	3	0,1	1	1	2
06/08/2018	14	0,4	200	40,4	21	928	851	0	115	3	0,1	2	1	2
06/08/2018	15	0,9	139	36	30	928	320	0	114	3	0,1	2	1	2
06/08/2018	16	0,6	110	26,1	65	928	0	0	87	3	0,1	1	1	2
06/08/2018	17	0,4	162	29,3	45	928	81	0	97	3	0,1	1	1	2
06/08/2018	18	0,4	211	31,1	47	928	180	0	118	3	0,1	1	1	2
06/08/2018	19	0,3	185	28,9	55	930	45	0	114	3	0,1	1	1	2
06/08/2018	20	0,2	86	24,5	69	930	0	0	92	3	0,1	1	1	2
06/08/2018	21	0,2	56	22	81	930	0	0	60	4	0,1	1	1	2
06/08/2018	22	0,2	90	20,1	88	931	0	0	31	4	0,1	1	1	2
06/08/2018	23	0,2	71	19	92	931	0	0	24	4	0,1	1	1	2
07/08/2018	00	0,2	141	18,1	94	930	0	0	11	4	0,1	1	1	2
07/08/2018	01		39	17,5	95	930	0	0	6	4	0,1	1	1	2
07/08/2018	02	0,2	215	16,6	95	929	0	0	2	3	0,1	1	1	2
07/08/2018	03	0,2	75	16,2	96	929	0	0	2	3	0,1	1	1	2
07/08/2018	04	0,2	272	15,7	96	929	0	0	2	3	0,1	1	1	2
07/08/2018	05		54	15	97	929	0	0	2	3	0,1	1	1	2
07/08/2018	06	0,2	335	14,9	97	929	0	0	2	3	0,1	1	1	2
07/08/2018	07	0,2	142	17,7	95	929	78	0	3	3	0,1	1	1	2
07/08/2018	08	0,2	147	22,9	70	929	283	0	28	3	0,1	1	1	2
07/08/2018	09	0,2	99	26	52	929	301	0	62	3	0,1	1	1	2
07/08/2018	10	0,2	355	30,9	42	928	538	0	81	3	0,1	1	1	2
07/08/2018	11	0,6	202	35,1	32	928	774	0	108	3	0,1	1	2	3
07/08/2018	12	0,6	183	37	28	927	833	0	117	3	0,1	1	2	4
07/08/2018	13	0,5	169	38,1	29	927	682	0	117	3	0,1	1	2	5
07/08/2018	14	0,4	162	36,3	34	926	466	0	103	3	0,2	1	2	4
07/08/2018	15	0,7	180	27,7	61	926	13	0	102	3	0,1	1	2	3
07/08/2018	16	0,6	351	20,2	99	926	0	0	76	3	0,1	1	4	4
07/08/2018	17	2,1	98	20,4	87	927	0	0	91	4	0,1	1	3	3
07/08/2018	18	0,2	186	18,9	95	929	0	0	64	5	0,1	1	5	6
07/08/2018	19	0,6	191	18,6	95	930	0	0	68	5	0,1			
07/08/2018	20	0,2	63	18,6	95	930	0	0	59	5	0,1			
07/08/2018	21	0,2	105	18,1	96	930	0	0	24	5	0,1	1	3	3
07/08/2018	22	0,2	14	17,7	97	930	0	0	12	5	0,1			
07/08/2018	23	0,2	37	17,1	98	930	0	0	4	5	0,1	1	3	3
08/08/2018	00	0,2	46	16,6	98	929	0	0	2	5	0,1	1	2	3
08/08/2018	01	0,2	6	16	98	929	0	0	2	4	0,1	1	3	4
08/08/2018	02	0,2	244	15,3	99	928	0	0	2	3	0,1	1	3	4
08/08/2018	03	0,2	6	15,4	99	929	0	0	2	3	0,1	1	2	4
08/08/2018	04	0,2	30	14,9	99	929	0	0	2	3	0,1	1	2	3
08/08/2018	05	0,2	37	14,8	99	929	0	0	2	3	0,1	1	2	4
08/08/2018	06	0,2	102	14,8	99	929	0	0	2	3	0,1	1	2	3
08/08/2018	07	0,2	129	16,7	99	930	43	0	2	3	0,1	2	3	6
08/08/2018	08	0,2	167	20,7	95	930	187	0	5	3	0,1	1	4	5
08/08/2018	09	0,2	20	24,3	76	929	213	0	28	3	0,1	1	4	5
08/08/2018	10	0,2	140	28,5	58	929	392	0	58	3	0,1	1	4	4
08/08/2018	11	0,5	192	31,4	48	929	613	0	80	3	0,1	1	4	4
08/08/2018	12	0,6	174	32,8	43	929	747	0	95	3	0,1	1	3	4
08/08/2018	13	0,6	171	34,4	40	928	812	0	96	3	0,1	1	3	4
08/08/2018	14	0,8	171	35,5	36	927	798	0	105	3	0,1	1	3	4
08/08/2018	15	0,7	163	35,6	38	926	711	0	112	3	0,1	1	2	4
08/08/2018	16	1,3	175	31,2	52	926	91	0,1	123			1	3	5
08/08/2018	17	0,6	164	24,6	78	928	0	0	106	3		1	3	4
08/08/2018	18	0,5	193	23,6	91	929	0	0,2	82	3		1	4	4
08/08/2018	19	0,7	104	23,6	74	928	7	0	98	4		1	3	3
08/08/2018	20	0,2	59	21,1	87	928	0	0	50	4		1	3	3
08/08/2018	21	0,2	78	19,6	94	929	0	0,2	16	5		1	3	3
08/08/2018	22	0,2	110	19,3	96	929	0	0	3	5		1	3	3
08/08/2018	23	0,2	102	19,9	97	929	0	0	14	4				
09/08/2018	00	0,2	32	19,8	97	929	0	0,2	11	5		1	3	3
09/08/2018	01	0,2	74	19	98	929	0	0	3	5		1	4	4
09/08/2018	02	0,2	25	18,7	98	929	0	0	2	5		1	3	4
09/08/2018	03	0,3	16	19	98	929	0	0	4	5		1	3	3
09/08/2018	04	0,2	70	18,7	98	928	0	0	3	5		1	3	3
