Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
20/06/2018	23	0,2	2	16,2	91	896	0	0	60	3	1	7	8
21/06/2018	00	0,4	353	15,2	87	896	0	0	57	3	1	4	6
21/06/2018	01	0,3	355	14,8	83	896	0	0	58	3	1	3	4
21/06/2018	02	0,6	351	14	82	896	0	0	59	3	1	4	5
21/06/2018	03	0,9	352	13,5	79	896	0	0	69	3	1	3	4
21/06/2018	04	0,9	346	13,4	74	895	0	0	72	3	1	3	5
21/06/2018	05	1	348	13,1	73	895	8	0	73	3	1	3	4
21/06/2018	06	0,8	350	15,6	66	895	102	0	70	3	1	8	10
21/06/2018	07	0,7	344	19,7	59	896	277	0	79	3	1	5	6
21/06/2018	08	0,4	328	24,3	47	896	489	0	103	3	1	4	5
21/06/2018	09	0,7	129	26,2	43	896	672	0	117	3	1	2	4
21/06/2018	10	1,2	141	26,5	43	896	833	0	118	3	1	3	4
21/06/2018	11	1,3	156	27,7	40	896	944	0	117	3	1	2	3
21/06/2018	12	1,4	141	28,3	37	896	1000	0	115	3	1	2	3
21/06/2018	13	1,6	157	28,6	37	896	984	0	118	3	1	2	3
21/06/2018	14	1,6	162	29	39	895	954	0	134	3	1	2	3
21/06/2018	15	1,4	145	29,1	40	895	836	0	147	3	1	3	5
21/06/2018	16	2	148	28,6	41	895	670	0	133	3	1	3	4
21/06/2018	17	2	149	27,7	43	895	484	0	128	3	1	2	3
21/06/2018	18	1,6	165	27	45	895	297	0	133	3	1	2	4
21/06/2018	19	1,1	168	26	48	895	112	0	137	3	1	3	5
21/06/2018	20	0,7	162	23,1	56	895	9	0	130	3	1	5	6
21/06/2018	21	0,4	206	21,2	62	896	0	0	116	3	1	7	8
21/06/2018	22	0,3	38	19,2	69	896	0	0	96	3	1	8	9
21/06/2018	23	0,3	15	18,2	73	896	0	0	87	3	1	6	7
22/06/2018	00	0,5	355	17,4	75	896	0	0	85	3	1	4	6
22/06/2018	01	0,8	354	16,8	76	895	0	0	89	3	1	3	5
22/06/2018	02	0,8	355	16,6	77	895	0	0	89	3	1	3	4
22/06/2018	03	1,4	341	16,9	75	895	0	0	98	3	1	3	4
22/06/2018	04	0,9	341	15,9	80	895	0	0	87	3	1	4	6
22/06/2018	05	0,9	343	15,3	83	895	5	0	75	3	1	7	9
22/06/2018	06	1	337	16,7	77	895	94	0	79	3	1	5	7
22/06/2018	07	1,1	352	20,5	66	895	254	0					
22/06/2018	08	1	5	23,2	59	895	465	0					
22/06/2018	09	0,8	26	25,3	56	895	645	0	107	3	1	4	5
22/06/2018	10	0,8	83	27,2	52	895	802	0	108	3	1	3	4
22/06/2018	11	1,1	64	27,8	49	895	920	0	116	3	1	3	4
22/06/2018	12	0,9	105	28,4	49	895	664	0	116	3	1	3	5
22/06/2018	13	0,4	145	27,7	52	895	205	0	109	3	1	3	4
22/06/2018	14	1	311	26,6	59	895	237	0	98	3	1	4	5
22/06/2018	15	1,3	337	26,4	63	894	250	0	77	3	1	5	6
22/06/2018	16	1,1	85	28,1	51	894	495	0	115	3	1	5	7
22/06/2018	17	1,3	156	26,9	50	894	262	0	141	4	1	6	7
22/06/2018	18	1,1	162	26,9	51	894	233	0	136	4	1	6	8
22/06/2018	19	0,8	157	24,7	57	894	64	0	124	3	1	7	8
22/06/2018	20	0,2	39	22,4	64	894	4	0	104	3	1	10	11
22/06/2018	21	0,5	359	20,7	73	895	0	0	77	3	1	12	14
22/06/2018	22	1,1	347	19,8	78	896	0	0	78	4	1	7	9
22/06/2018	23	0,9	355	20,1	76	895	0	0	83	3	1	6	8
23/06/2018	00	1,1	349	19,8	79	895	0	0	81	3	1	5	7
23/06/2018	01	1,2	340	19,4	81	895	0	0	77	3	1	5	6
23/06/2018	02	1,3	339	18,6	80	895	0	0	71	3	1	5	6
23/06/2018	03	0,9	334	17	90	895	0	0	58	3	1	4	6
23/06/2018	04	0,9	350	15,8	96	895	0	0	46	3	1	4	6
23/06/2018	05	0,7	349	15,3	97	895	7	0	40	3	1	5	7
23/06/2018	06	0,4	345	16,9	90	895	92	0	40	3	1	6	8
23/06/2018	07	0,3	48	20,7	77	895	260	0	54	3	1	6	8
23/06/2018	08	1,4	143	22,3	68	895	461	0	76	3	1	6	8
23/06/2018	09	1,8	145	23,4	64	895	636	0	86	3	1	6	7
23/06/2018	10	2,2	144	24,5	63	895	795	0	93	3	1	6	7
23/06/2018	11	2,2	144	25,5	62	896	928	0	99	3	1	5	6
23/06/2018	12	2,2	147	26,5	61	895	982	0	109	3	1	5	6
23/06/2018	13	1,9	148	27,1	61	895	866	0	130	3	1	6	7
23/06/2018	14	2	155	25,7	76	895	479	0	99	3	1	5	7
23/06/2018	15	1,2	205	21,3	99	895	58	0	62	3	1	5	7
23/06/2018	16	1	191	21,4	98	895	86	0	61	3	1	4	6
23/06/2018	17	1,1	173	21,1	97	895	112	0	66	3	1	5	6
23/06/2018	18	1,3	160	22	87	894	227	0	87	3	1	6	8
23/06/2018	19	1	163	21,3	89	894	88	0	94	3	1	9	10
23/06/2018	20	0,4	141	19,4	98	894	10	0	83	3	1	10	11
23/06/2018	21	0,6	150	17,9	100	895	0	0	70	3	1	10	12
23/06/2018	22	0,2	46	17,3	100	895	0	0	51	3	1	11	12
23/06/2018	23	0,1	64	16,7	100	895	0	0	36		1	12	13
24/06/2018	00	0,1	10	16,4	100	895	0	0	24		1	12	14
24/06/2018	01	0,1	137	16,1		895	0	0	25		1	10	12
24/06/2018	02	0,1	1	15,8		895	1	0	21		1	8	9
24/06/2018	03	0,1	78	15,4		894	0	0	24		1	8	9
24/06/2018	04	0,1	23	14,7		894	0	0	20	3	1	8	9
24/06/2018	05	0,4	345	13,9		894	3	0	16	3	1	6	7
24/06/2018	06	0,6	348	15		894	82	0	22	3	1	4	5
24/06/2018	07	0,8	336	18,2	89	894	256	0	38		1	5	6
24/06/2018	08	1,4	358	21,3	77	894	471	0	66		1	6	7
24/06/2018	09	0,8	17	24,1	57	894	656	0	94		1	7	9
24/06/2018	10	1,1	123	25,6	63	894	797	0	89		1	8	9
24/06/2018	11	1,6	152	25,7	67	894	880	0	89				
24/06/2018	12	1,5	151	26,7	65	894	963	0	91	8			
24/06/2018	13	1,8	152	27,5	63	894	971	0	95	5			
24/06/2018	14	2	150	27,6	64	893	860	0	107	5			
24/06/2018	15	2,3	149	26,4	72	893	768	0	97	5			
24/06/2018	16	1,9	148	25,9	76	893	653	0	95	5			
24/06/2018	17	1,5	151	26,2	75	893	469	0	99	5			
24/06/2018	18	1,3	154	25,6	77	893	301	0	95	5			
24/06/2018	19	1	149	24,3	82	893	107	0	97	3			
24/06/2018	20	0,7	141	21,4	94	893	9	0	88	3			
24/06/2018	21	0,7	149	19,1		894	0	0	68	3			
24/06/2018	22	0,5	156	18,4		894	0	0	55	3			
24/06/2018	23	0,2	345	18		894	0	0	54	3			
25/06/2018	00	0,2	335	16,7		894	0	0	34	3			
25/06/2018	01	0,6	350	14,7	100	894	0	0	30	3	1	6	7
25/06/2018	02	0,8	338	14,1	97	893	0	0	47	3	1	5	6
25/06/2018	03	0,8	350	15,3	75	893	0	0	65	3	1	5	6
25/06/2018	04	0,4	346	15,3	75	893	0	0	54	3	1	10	12
25/06/2018	05	0,5	346	14,5	81	893	9	0	44	3	2	10	13
25/06/2018	06	0,7	354	16,8	74	893	105	0	54	3	1	10	12
25/06/2018	07	0,3	356	21	67	893	282	0	63	3	1	7	8
25/06/2018	08	0,1	6	25,1	50	893	500	0	83	3	1	7	8
25/06/2018	09	0,5	154	26,6	45	894	678	0	89	3	1	4	6
25/06/2018	10	0,6	132	28	42	893	831	0	91	3	1	4	5
25/06/2018	11	1,2	121	28,5	44	893	934	0	91	3	1	3	5
25/06/2018	12	2,1	154	27,9	56	893	981	0	96	3	1	4	5
25/06/2018	13	2,2	149	28	60	893	970	0	112	3	1	4	6
25/06/2018	14	2,2	150	27,6	63	893	886	0	119	3	1	5	6
25/06/2018	15	2,1	149	27,6	62	893	787	0	123	3	1	6	7
25/06/2018	16	1,9	149	27,4	63	893	639	0	118	3	1	5	6
25/06/2018	17	1,8	154	26,9	64	893	473	0	112	3	1	5	6
25/06/2018	18	1,7	161	25,7	68	893	288	0	110	3	1	5	6
25/06/2018	19	1,4	157	24,1	74	893	105	0	110	3	1	6	7
25/06/2018	20	1	144	21,2	84	893	10	0	107	3	1	9	10
25/06/2018	21	1,1	145	19,2	93	894	0	0	94	3	1	10	11
25/06/2018	22	0,5	151	18	100	894	0	0	71	3	1	11	12
25/06/2018	23	0,4	133	17,4	100	895	0	0	55	3	1	9	10
26/06/2018	00	0,2	110	17	100	894	0	0	48	3	1	8	9
26/06/2018	01	0,8	152	17	100	894	0	0	47	3	1	7	8
26/06/2018	02	0,3	141	16,5	100	894	0	0	43	3	1	6	7
26/06/2018	03	0,7	138	16,9	100	894	0	0	53	3	1	6	7
26/06/2018	04	0,2	354	16,7	100	894	0	0	50	3	1	6	7
26/06/2018	05	0,2	354	14,8	100	894	8	0	37	3	1	7	8
26/06/2018	06	0,3	353	14,9	100	894	87	0	25	3	1	8	10
26/06/2018	07	0,4	117	19,2	97	894	248	0	52	3	1	9	10
26/06/2018	08	1,1	138	21	85	895	457	0	68	3	1	6	7
26/06/2018	09	1,6	141	22,5	78	895	640	0	79	3	1	6	8
26/06/2018	10	1,8	147	24,5	70	895	800	0	80	3	1	6	7
26/06/2018	11	2,2	146	25,4	62	895	909	0	92	3	1	7	8
26/06/2018	12	2,2	146	26,4	48	895	962	0	112	3	1	8	9
26/06/2018	13	2,3	144	26,9	52	894	942	0	128	3	1	7	9
26/06/2018	14	2,2	145	27	54	894	899	0	128	3	1	8	9
26/06/2018	15	2,1	149	27	54	894	726	0	127	3	1	7	8
26/06/2018	16	1,9	152	26,4	58	894	536	0	124	3	1	6	7
26/06/2018	17	1,7	151	25,4	62	894	356	0	126	3	1	6	7
26/06/2018	18	1,7	159	24	69	894	191	0	126	3	1	6	8
26/06/2018	19	1,3	156	22,1	77	894	72	0	113	3	1	10	11
26/06/2018	20	1,2	154	20,1	86	894	8	0	100	3	1	12	13
26/06/2018	21	0,9	148	18,5	94	894	0	0	90	3	1	12	13
26/06/2018	22	1	154	17,4	100	895	0	0	80	3	1	11	12
26/06/2018	23	0,3	68	16,8	100	895	0	0	65	3	1	10	11
27/06/2018	00	0,2	42	16,7	100	895	0	0	60	3	1	9	10
27/06/2018	01	0,4	146	16,2	100	895	0	0	53	3	1	8	10
27/06/2018	02	0,1	74	16,2	100	894	0	0	53	3	1	8	9
27/06/2018	03	0,2	108	16,6	100	894	0	0	55	3	1	8	9
27/06/2018	04	0,2	345	15,7	100	894	0	0	32	4	2	9	12
27/06/2018	05	0,1	358	15,7	100	894	6	0	33	3	3	14	17
27/06/2018	06	0,3	351	16,6	98	894	75	0	38	3	2	11	13
27/06/2018	07	0,1	340	20,9	80	894	248	0	65	3	1	9	10
27/06/2018	08	0,7	117	24,5	68	894	455	0	80	3	1	7	9
27/06/2018	09	1,4	143	23,9	69	894	634	0	88	3	1	6	7
27/06/2018	10	1,6	146	25,8	62	894	791	0	96	3	1	6	7
27/06/2018	11	1,8	148	27	56	894	903	0	107	3	1	6	7
27/06/2018	12	2,2	150	27,8	58	893	937	0	117	3	1	6	7
27/06/2018	13	1,9	148	26,5	61	893	307	0	121	3	1	6	7
27/06/2018	14	1,7	148	27,6	61	893	754	0	125	3	1	6	7
27/06/2018	15	1,9	145	26	74	892	197	0	100	3	1	5	6
27/06/2018	16	1,5	153	23,9	86	892	35	0	90	3	1	6	7
27/06/2018	17	0,5	155	22,5	96	892	10	0	82	3	1	6	7
27/06/2018	18	0,7	3	22	99	892	18	0	60	3	1	7	9
27/06/2018	19	1,4	345	22,2	92	892	45	0	58	3	1	7	8
27/06/2018	20	0,9	350	21,7	87	892	4	0	65	3	1	7	8
27/06/2018	21	0,2	46	20,8	82	892	0	0	71	3	1	7	8
27/06/2018	22	0,5	120	19,6	82	893	0	0	67	3	1	8	9
27/06/2018	23	2	344	19,6	81	893	0	0	64	3	1	7	9
28/06/2018	00	1,2	352	18,9	92	893	0	0	70	3	1	7	8
28/06/2018	01	0,9	357	17,8	98	892	0	0	60	3	1	7	9
28/06/2018	02	1	353	17,3	99	892	0	0	56	3	1	6	8
28/06/2018	03	1	348	16,9	98	891	0	0	52	3	1	7	8
28/06/2018	04	1,1	348	16,4	100	891	0	0	46	3	1	6	8
28/06/2018	05	0,9	350	16,4	100	891	6	0	48	3	1	7	8
28/06/2018	06	0,9	349	17,7	96	891	75	0	51	3	1	7	8
28/06/2018	07	0,7	351	20,7	86	891	203	0	60	3	1	8	9
28/06/2018	08	0,8	340	23,3	77	891	443	0	75	3	1	8	9
28/06/2018	09	0,7	103	25,6	69	890	630	0	95	3	1	9	10
28/06/2018	10	1,2	141	26,7	64	890	745	0	105	3	1	7	9
28/06/2018	11	1,7	145	26,7	65	890	695	0	101	3	1	7	8
28/06/2018	12	1,1	97	23,1	87	890	67	0		3	1	8	9
28/06/2018	13							0,2					
29/06/2018	06							0					
29/06/2018	07	0,2	329	18,4	90	888	241	0	45		1	8	10
29/06/2018	08	1	142	20,3	80	889	415	0	73		1	6	8
29/06/2018	09	1,8	148	20,7	80	889	575	0	83		1	6	7
29/06/2018	10	1,9	151	22,1	79	889	777	0	86		1	6	7
29/06/2018	11	2,3	143	22,8	76	889	870	0	83		1	6	7
29/06/2018	12	2,7	151	23,7	70	889	911	0	87		1	6	8
29/06/2018	13	2,6	156	24,2	65	889	922	0	95		1	7	8
29/06/2018	14	2,5	158	24,1	71	888	801	0	96		1	7	8
29/06/2018	15	2,5	165	24	71	888	776	0	93		1	7	8
29/06/2018	16	2,8	158	23,7	69	888	639	0	94		1	6	8
29/06/2018	17	2,6	165	23,5	63	887	465	0	106		1	7	8
29/06/2018	18	2,5	164	22,7	66	888	287	0	107		1	6	7
29/06/2018	19	2,1	168	21,6	66	888	111	0	117		1	6	7
29/06/2018	20	1,9	172	19,1	74	888	10	0	116		1	6	8
29/06/2018	21	2	169	18,2	80	889	0	0	113		1	8	9
29/06/2018	22	1,4	187	17,5	87	889	0	0	104		1	9	10
29/06/2018	23	1,3	215	16,8	88	889	0	0	96		1	8	9
30/06/2018	00	1,1	212	16,2	86	889	0	0	95		1	6	7
30/06/2018	01	1	193	16	87	889	0	0	98		1	5	7
30/06/2018	02	1,2	193	16,1	89	889	0	0	99		1	4	5
30/06/2018	03	0,6	173	16	93	888	0	0	101		1	3	5
30/06/2018	04	0,5	158	15,7	97	888	0	0	97		1	4	5
30/06/2018	05	0,6	174	15,5	96	888	7	0	89		1	4	6
30/06/2018	06	1	189	17,4	87	888	83	0	88		1	3	5
30/06/2018	07	1	167	20	77	888	254	0	97		1	3	5
30/06/2018	08	0,9	158	21,9	73	888	454	0	93		1	3	5
30/06/2018	09	1,9	144	22,1	72	888	629	0	108		1	3	5
30/06/2018	10	2,2	144	23	71	888	785	0	107		1	4	6
30/06/2018	11	1,9	145	24	73	888	866	0	102		1	4	6
30/06/2018	12	2	144	24,1	73	888	685	0	99		1	4	6
30/06/2018	13	2,4	151	24,7	73	888	852	0	99		1	4	6
30/06/2018	14	2,4	147	25,1	67	888	769	0	98		1	4	6
30/06/2018	15	2,5	145	25,5	62	887	748	0	101		1	4	6
30/06/2018	16	2,5	151	25,5	60	887	642	0	104		1	4	5
30/06/2018	17	2,2	158	25,2	61	887	462	0	108		1	4	5
30/06/2018	18	1,8	158	24,5	65	887	276	0	107		1	3	5
30/06/2018	19	1,7	155	22,7	69	887	100	0	106		1	3	5
30/06/2018	20	1,7	166	19,8	71	887	8	0	109		1	3	5
30/06/2018	21	1,2	170	18,3	78	888	0	0	110		1	4	6
30/06/2018	22	0,9	163	17,3	92	888	0	0	97		1	4	6
30/06/2018	23	0,5	118	16,8	100	888	0	0	68		1	4	5
01/07/2018	00	0,5	150	16,7	100	888	0	0	63		1	4	5
01/07/2018	01	0,5	153	17	93	888	0	0	73		1	3	5
01/07/2018	02	0,4	114	16,5	100	887	0	0	56		1	3	4
01/07/2018	03	0,7	350	15,2	100	887	0	0	40		1	4	6
01/07/2018	04	1	342	14,9	100	887	0	0	36		1	3	5
01/07/2018	05	0,8	334	14,7	100	887	6	0	31		1	3	5
01/07/2018	06	0,8	346	16,5	97	888	86	0	36		1	4	6
01/07/2018	07	0,4	340	20,5	84	888	252	0	55		1	4	6
01/07/2018	08	0,4	178	23,8	72	888	451	0	69		1	5	6
01/07/2018	09	0,7	151	25,2	69	888	629	0	78		1	4	6
01/07/2018	10	1,2	139	26,1	65	888	787	0	87		1	4	6
01/07/2018	11	2	144	26,5	63	889	893	0	92		1	4	6
01/07/2018	12	2,4	150	27,3	61	888	960	0	97	3	1	4	6
01/07/2018	13	2,6	150	27,6	59	888	950	0	104	3	1	5	6
01/07/2018	14	2,5	145	27,5	66	888	882	0	116	3	1	6	8
01/07/2018	15	2,6	156	27,5	68	887	798	0	110	3	1	7	8
01/07/2018	16	2,6	156	26,9	70	887	657	0	106	3	1	6	7
01/07/2018	17	2,4	147	26,2	72	887	470	0	103	3	1	5	7
01/07/2018	18	2,1	158	25,2	75	887	281	0	108	3	1	6	7
01/07/2018	19	2	160	23,6	81	888	99	0	108	3	1	7	8
01/07/2018	20	1,4	160	21,3	93	888	10	0	96	3	1	8	10
01/07/2018	21	0,7	162	19,8	100	889	0	0	75	3	1	8	9
01/07/2018	22	0,2	136	19,1	100	889	0	0	62	3	1	9	10
01/07/2018	23	0,5	344	20	98	889	0	0	67	3	1	8	10
02/07/2018	00	0,6	1	18,8	95	889	0	0	57	3	1	7	9
02/07/2018	01	1,3	343	18,4	87	889	0	0	54	3	1	6	8
02/07/2018	02	1,5	357	18,8	71	888	0	0	66	3	1	6	8
02/07/2018	03	1,5	348	18,7	68	888	0	0	68	3	1	6	8
02/07/2018	04	1,5	341	17,3	74	889	0	0	61	3	1	6	8
02/07/2018	05	1,9	339	17,1	74	889	6	0	63	3	1	7	8
02/07/2018	06	1,9	348	18	70	890	89	0	61	3	1	6	8
02/07/2018	07	2,6	8	19,2	67	890	262	0	50	3	1	6	8
02/07/2018	08	2,7	18	21	62	891	474	0	58	3	1	7	9
02/07/2018	09	2,5	22	22,5	58	891	655	0	64	3	1	7	8
02/07/2018	10	1,6	19	23,9	54	891	804	0	76	3	1	6	8
02/07/2018	11	0,9	47	26	50	891	910	0	89	3	1	5	6
02/07/2018	12	1,1	103	27,1	49	891	930	0	88	3	1	4	6
02/07/2018	13	2	134	27,7	51	891	933	0	99	3	1	4	5
02/07/2018	14	2,3	144	27,2	54	891	860	0	117	3	1	6	7
02/07/2018	15	2,1	149	27,6	51	891	838	0	127	3	1	6	7
02/07/2018	16	2,2	150	27,1	50	891	662	0	132	3	1	6	7
02/07/2018	17	2,2	159	26,9	47	891	486	0	136	3	1	6	8
02/07/2018	18	2,2	151	25,6	53	891	297	0	128	3	1	5	7
02/07/2018	19	1,9	157	23,7	61	892	110	0	123	3	1	6	8
02/07/2018	20	1,4	162	21,2	69	892	8	0	111	3	1	7	9
02/07/2018	21	1	166	19,7	75	892	0	0	101	3	1	7	9
02/07/2018	22	0,3	46	18,5	80	893	0	0	84	3	1	7	9
02/07/2018	23	0,5	352	17,9	84	893	0	0	73	3	1	7	9
03/07/2018	00	1,3	359	18,5	76	893	0	0	92	3	1	5	7
03/07/2018	01	1,2	354	18	76	893	0	0	87	3	1	4	6
03/07/2018	02	1,4	356	17,4	76	893	0	0	78	3	1	4	5
03/07/2018	03	1,6	354	16,8	77	893	0	0	78	3	1	4	5
03/07/2018	04	1,6	356	16,4	78	893	0	0	74	3	4	7	13
03/07/2018	05	1,7	356	15,9	80	893	6	0	76	3	1	4	6
03/07/2018	06	1,3	351	17,6	75	893	91	0	77	3	1	6	7
03/07/2018	07	0,9	344	21,4	66	894	270	0	81	3	1	7	9
03/07/2018	08	1	360	24,1	54	894	480	0	108	3	1	9	11
03/07/2018	09	0,7	92	26,5	48	894	660	0	116	3	1	7	8
03/07/2018	10	1,3	135	27	47	894	821	0	120	3	1	4	6
03/07/2018	11	1,9	135	27,3	51	894	898	0	109	3	1	3	5
03/07/2018	12	2,2	145	27,8	55	893	924	0	106	3	1	3	4
03/07/2018	13	2,4	157	27,5	57	893	682	0	112	3	1	3	4
03/07/2018	14	2,5	156	27,5	61	893	896	0	107	3	1	3	5
03/07/2018	15	2,6	151	27,4	57	893	736	0	105	3	1	3	5
03/07/2018	16	2,6	165	28,1	46	893	670	0	111	3	1	3	5
03/07/2018	17	2,6	164	27,5	46	893	488	0	114	3	1	3	5
03/07/2018	18	1,8	158	26,8	46	893	297	0	121	3	1	4	5
03/07/2018	19	1,7	163	25,6	46	893	109	0	123	3	1	4	5
03/07/2018	20	1,2	151	23,3	50	893	9	0	124	3	1	4	6
03/07/2018	21	0,9	152	21,9	54	893	0	0	120	3	1	4	5
03/07/2018	22	0,8	151	21,8	50	894	0	0	122	3	1	2	4
03/07/2018	23	0,5	110	20,9	49	894	0	0	116	3	1	2	3
04/07/2018	00	0,4	80	20,9	45	893	0	0	119	3	1	2	3
04/07/2018	01	0,4	12	19,8	47	893	0	0	108	3	1	2	3
04/07/2018	02	0,4	19	18,5	47	892	0	0	105	3	1	1	3
04/07/2018	03	0,2	44	17,8	50	892	0	0	96	3	1	2	4
04/07/2018	04	0,1	304	16,6	58	892	0	0	64	3	4	18	24
04/07/2018	05	0,1	359	15,5	64	892	6	0	58	3	1	7	8
04/07/2018	06	0,1	347	18,5	57	892	88	0	55	3	2	17	19
04/07/2018	07	0,8	168	22,7	44	892	270	0	105	3	1	3	5
04/07/2018	08	1,6	149	22,4	48	892	480	0	117	3	1	1	3
04/07/2018	09	2,2	147	22,5	62	892	662	0	100	3	1	1	3
04/07/2018	10	2,3	157	23,7	68	892	819	0	99	3	1	1	3
04/07/2018	11	2,2	151	25,2	66	892	929	0	95	3	1	1	2
04/07/2018	12	2,5	146	26,3	62	892	980	0	91	3	1	1	3
04/07/2018	13	2,3	148	27,4	57	892	970	0	97	3	1	1	3
04/07/2018	14	2,4	149	27,6	58	891	786	0	114	3	1	2	4
04/07/2018	15	2,6	145	26,8	67	891	613	0	98	3	1	3	4
04/07/2018	16	2,5	148	26,1	72	891	482	0	93	3	1	3	5
04/07/2018	17	2,3	156	26,3	73	890	427	0	104	3	1	4	5
04/07/2018	18	2,3	159	25,3	79	890	287	0	100	3	1	5	7
04/07/2018	19	2	148	23,8	87	891	113	0	98	3	1	7	9
04/07/2018	20	1	133	21,7	97	891	10	0	92	3	1	9	10
04/07/2018	21	0,3	6	19,8	96	892	0	0	69	3	1	8	10
04/07/2018	22	1,2	2	18,9	71	893	0	0	81	3	1	7	9
04/07/2018	23	2,1	346	18,5	75	893	0	0	76	3	1	6	8
05/07/2018	00	2,5	334	17,8	80	893	0	0	67	3	1	6	8
05/07/2018	01	3,2	341	17,4	84	893	0	0	70	3	1	6	8
05/07/2018	02	2,9	345	16,4	93	893	0	0	62	3	1	5	7
05/07/2018	03	3	339	15,9	97	893	0	0	61	3	1	5	6
05/07/2018	04	2,7	319	15,4	97	893	0	0	60	3	1	5	6
05/07/2018	05	2,5	333	15	96	894	5	0	58	3	1	5	6
05/07/2018	06	2,2	336	15,6	92	894	87	0	60	3	1	6	7
05/07/2018	07	2,6	27	17,2	84	894	262	0	65	3	1	6	7
05/07/2018	08	2,9	26	18,5	79	895	470	0	70	3	1	6	8
05/07/2018	09	3	11	20,1	74	895	651	0	69	3	1	7	9
05/07/2018	10	2,7	17	21,7	64	895	813	0	73	3	1	7	9
05/07/2018	11	2,5	33	22,9	59	895	812	0	73	3	1	9	11
05/07/2018	12	1,6	23	22,8	58	895	370	0	89	3	1	8	9
05/07/2018	13	1,1	32	22,6	58	895	174	0	102	3	1	5	6
05/07/2018	14	1,1	59	23,4	56	895	358	0	102	3	1	4	6
05/07/2018	15	0,9	51	24,1	54	895	337	0	104	3	1	4	6
05/07/2018	16	1,2	44	24,2	54	895	329	0	99	3	1	5	6
05/07/2018	17	1,4	69	23,3	57	895	131	0	100	3	1	5	6
05/07/2018	18	1,3	50	23	57	895	117	0	99	3	1	5	6
05/07/2018	19	0,4	121	21,9	71	895	31	0	117	3	2	7	10
05/07/2018	20	0,2	83	20,6	78	895	7	0	110	3	1	6	8
05/07/2018	21	0,2	7	19,4	73	896	0	0	85	3	1	8	9
05/07/2018	22	1,4	20	19,5	65	897	0	0	94	3	1	5	7
05/07/2018	23	1,8	8	17,8	71	897	0	0	91	3	1	5	7
06/07/2018	00	1,5	343	16,4	81	897	0	0	88	3	1	5	6
06/07/2018	01	1,6	345	15,7	86	897	0	0	81	3	1	3	5
06/07/2018	02	1,6	343	15	91	897	0	0	76	3	1	3	4
06/07/2018	03	1,6	342	14,2	93	897	0	0	69	3	1	2	4
06/07/2018	04	1,9	343	13,7	94	897	0	0	59	3	1	3	4
06/07/2018	05	1,9	340	12,8	98	897	5	0	51	3	1	2	4
06/07/2018	06	1,8	338	13,7	94	897	81	0	50	3	1	3	5
06/07/2018	07	1,6	339	16,3	84	897	254	0	77	3	1	3	4
06/07/2018	08	0,7	332	19,5	72	897	461	0	93	3	1	3	5
06/07/2018	09	1,2	140	22,3	65	897	643	0	95	3	1	3	5
06/07/2018	10	2,1	142	23,1	62	897	802	0	98	3	1	3	4
06/07/2018	11	2,3	134	24,4	59	897	925	0	105	3	1	5	7
06/07/2018	12	2,1	144	24,1	64	897	446	0	122	3	1	5	7
06/07/2018	13	2	146	24,7	64	897	564	0	127	3	1	5	6
06/07/2018	14	2,4	150	24,4	69	897	615	0	110	3	1	4	6
06/07/2018	15	2,2	151	24,9	72	896	733	0	102	3	1	3	5
06/07/2018	16	2,3	156	24,5	75	896	563	0	97	3	1	3	5
06/07/2018	17	2,2	159	24	79	896	388	0	101	3	1	4	5
06/07/2018	18	2,2	150	21,4	92	896	78	0	91	3	1	5	7
06/07/2018	19	2,1	155	20,2	97	896	19	0	90	3	1	6	7
06/07/2018	20	1,7	150	19,5	99	896	1	0	94	3	1	6	8
06/07/2018	21	1	159	19,1	100	897	0	0	94	3	1	7	8
06/07/2018	22	0,5	358	18,4	100	898	0	0	81	3	1	7	8
06/07/2018	23	0,3	282	17,8	100	897	0	0	56	3	1	8	10
07/07/2018	00	0,8	196	17,4	100	897	0	0	55	3	1	6	8
07/07/2018	01	0,7	189	17,2	99	897	0	0	69	3	1	4	6
07/07/2018	02	0,5	158	17,3	83	897	0	0	93	3	1	4	6
07/07/2018	03	0,5	148	17,3	73	896	0	0	102	3	1	5	7
07/07/2018	04	0,7	165	17,9	64	896	0	0	114	3	1	4	6
07/07/2018	05	0,2	341	15,9	80	896	4	0	73	3	1	6	7
07/07/2018	06	0,1	6	16,8	80	896	69	0	49	3	1	13	15
07/07/2018	07	0,6	143	20	67	896	204	0	85	3	1	5	7
07/07/2018	08	1,6	144	21,1	60	897	340	0	103	3	1	3	4
07/07/2018	09	1,8	150	21,3	63	897	395	0	102	3	1	3	4
07/07/2018	10	1,8	145	22,8	62	897	645	0	104	3	1	2	4
07/07/2018	11	2,3	143	25	58	897	911	0	101	3	1	3	4
07/07/2018	12	2,3	149	26,1	59	897	907	0	111	3	1	4	5
07/07/2018	13	2,4	148	26	58	896	706	0	124	3	1	4	6
07/07/2018	14	2,6	149	26,9	62	896	934	0	115	3	1	4	6
07/07/2018	15	2,2	144	27,1	62	895	820	0	117	3	1	4	5
07/07/2018	16	2	149	27,8	58	895	679	0	116	3	1	3	5
07/07/2018	17	1,9	147	27,5	56	895	495	0	117	3	1	3	5
