Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
25/06/2018	21	4	77	3	0,1	2	4	13	6
25/06/2018	22	4	54	3	0,1	2	5	13	7
25/06/2018	23	4	48	3	0,1	2	6	8	7
26/06/2018	00	5	37	3	0,1	2	5	7	7
26/06/2018	01	5	33	3	0,1	2	7	6	8
26/06/2018	02	4	33	3	0,1	2	6	6	7
26/06/2018	03	4	36	3	0,1	2	6	6	8
26/06/2018	04	5	29	3	0,1	2	6	6	8
26/06/2018	05	5	25	3	0,1	2	8	7	9
26/06/2018	06	4	31	3	0,1	2	10	10	13
26/06/2018	07	5	38	3	0,1	2	10	20	13
26/06/2018	08	5	73	3	0,1	2	7	16	9
26/06/2018	09	5	87	3	0,1	2	6	19	8
26/06/2018	10	5	82	3	0,1	2	14	25	16
26/06/2018	11	5	74	3	0,1	3	17	25	21
26/06/2018	12	5	85	3	0,1	2	10	22	12
26/06/2018	13	5	92	3	0,1	2	8	18	10
26/06/2018	14	4	99	3	0,1	2	8	16	10
26/06/2018	15	3	90	3	0,1	2	12	16	15
26/06/2018	16	2	101	3	0,1	2	9	12	11
26/06/2018	17	2	99	3	0,1	2	5	9	7
26/06/2018	18	2	88	3	0,1	2	7	13	9
26/06/2018	19	3	93	3	0,1	2	6	14	8
26/06/2018	20	5	91	3	0,1	2	6	21	8
26/06/2018	21	4	81	3	0,1	2	4	12	7
26/06/2018	22	4	69	3	0,1	2	6	12	7
26/06/2018	23	4	65	3	0,1	2	6	11	9
27/06/2018	00	4	64	3	0,1	2	5	10	7
27/06/2018	01	3	57	3	0,1	2	5	9	6
27/06/2018	02	3	57	3	0,1	2	5	10	7
27/06/2018	03	3	49	3	0,1	2	7	9	8
27/06/2018	04	3	42	3	0,1	2	6	10	8
27/06/2018	05	3	39	3	0,1	2	9	10	11
27/06/2018	06	3	37	3	0,1	2	11	11	12
27/06/2018	07	4	44	3	0,1	2	14	23	16
27/06/2018	08	3	86	3	0,1	2	5	15	7
27/06/2018	09	3	92	3	0,1	2	7	16	9
27/06/2018	10	3	93	3	0,1	2	9	20	11
27/06/2018	11	3	104	3	0,1	2	9	21	11
27/06/2018	12	3	110	3	0,1	2	8	15	10
27/06/2018	13	4	113	3	0,1	2	7	16	10
27/06/2018	14	5	101	3	0,1	2	7	18	10
27/06/2018	15	3	96	3	0,1	2	8	15	10
27/06/2018	16	3	93	3	0,1	2	5	16	8
27/06/2018	17	3	93	3	0,1	2	5	19	7
27/06/2018	18	3	95	3	0,1	2	5	19	7
27/06/2018	19	4	91	3	0,1	2	4	20	6
27/06/2018	20	4	89	3	0,1	2	6	21	8
27/06/2018	21	4	78	3	0,1	2	7	19	9
27/06/2018	22	4	69	3	0,1	2	8	16	10
27/06/2018	23	5	65	3	0,1	2	10	17	12
28/06/2018	00	5	52	3	0,1	2	10	19	11
28/06/2018	01	4	44	3	0,1	2	10	17	12
28/06/2018	02	4	52	3	0,1	2	8	15	10
28/06/2018	03		37	3	0,1	2	7		9
28/06/2018	04		34	3	0,1	2	8		10
28/06/2018	05		26	3	0,1	2	8		10
28/06/2018	06		32	3	0,1	2	10		12
28/06/2018	07	4	46	3	0,1	2	11	21	13
28/06/2018	08	5	73	3	0,1	2	9	23	11
28/06/2018	09	7	71	3	0,1	2	15	29	18
28/06/2018	10	7	88	3	0,1	2	13	30	15
28/06/2018	11	7	99	3	0,1	2	7	27	8
28/06/2018	12	7	89	3	0,1	2	4	26	6
28/06/2018	13	8	91	3	0,1	2	4	28	6
28/06/2018	14	8	93	3	0,1	2	4	30	6
28/06/2018	15	9	86	3	0,1	2	4	27	7
28/06/2018	16	9	92	3	0,1	2	5	27	6
28/06/2018	17	9	90	3	0,1	2	6	27	8
28/06/2018	18	9	92	3	0,1	2	6	25	8
28/06/2018	19	5	95	3	0,1	2	5	18	7
28/06/2018	20	4	93	3	0,1	2	4	20	6
28/06/2018	21	6	80	3	0,1	2	6	21	8
28/06/2018	22	6	72	3	0,1	2	4	19	6
28/06/2018	23	6	66	3	0,1	2	4	12	6
29/06/2018	00	5	68	3	0,1	2	5	7	7
29/06/2018	01	6	49	3	0,1	2	11	9	13
29/06/2018	02	5	52	3	0,1	2	10	8	11
29/06/2018	03	5	52	3	0,1	2	7	7	9
29/06/2018	04	6	40	3	0,1	2	8	8	9
29/06/2018	05	6	29	3	0,1	2	8	10	10
29/06/2018	06	6	45	3	0,1	2	7	15	8
29/06/2018	07	6	44	3	0,1	2	8	21	10
29/06/2018	08	5	77	3	0,1	2	5	16	7
29/06/2018	09	3	93	3	0,1	2	5	12	7
29/06/2018	10	4	85	3	0,1	2	4	11	6
29/06/2018	11	3	91	3	0,1	2	4	11	6
29/06/2018	12	3	91	3	0,1	2	4	12	6
29/06/2018	13	2	96	3	0,1	2	4	9	6
29/06/2018	14	2	99	3	0,1	2	4	7	6
29/06/2018	15	2	101	3	0,1	2	4	7	6
29/06/2018	16	2	101	3	0,1	2	4	8	6
29/06/2018	17	2	104	3	0,1	2	4	9	6
29/06/2018	18	2	104	3	0,1	2	4	10	6
29/06/2018	19	3	103	3	0,1	2	4	11	6
29/06/2018	20	3	88	3	0,1	2	4	11	6
29/06/2018	21	4	72	3	0,1	2	5	10	7
29/06/2018	22	4	66	3	0,1	2	6	9	8
29/06/2018	23	4	60	3	0,1	2	6	8	7
30/06/2018	00	4	50	3	0,1	2	6	9	7
30/06/2018	01	4	49	3	0,1	2	8	15	9
30/06/2018	02	4	48	3	0,1	2	8	17	10
30/06/2018	03	4	44	3	0,1	2	6	13	8
30/06/2018	04	4	43	3	0,1	2	6	12	8
30/06/2018	05	4	41	3	0,1	2	6	12	8
30/06/2018	06	4	41	3	0,1	2	7	15	9
30/06/2018	07	4	53	3	0,1	2	6	15	7
30/06/2018	08	4	86	3	0,1	2	6	13	7
30/06/2018	09	4	99	3	0,1	2	6	15	8
30/06/2018	10	4	98	3	0,1	2	4	16	6
30/06/2018	11	5	92	3	0,1	2	4	15	6
30/06/2018	12	4	99	3	0,1	2	4	14	6
30/06/2018	13	4	103	3	0,1	2	4	13	6
30/06/2018	14	3	96	3	0,1	2	4	13	6
30/06/2018	15	3	92	3	0,1	2	4	14	6
30/06/2018	16	4	96	3	0,1	2	4	15	6
30/06/2018	17	4	92	3	0,1	2	4	16	6
30/06/2018	18	4	85	3	0,1	2	4	16	6
30/06/2018	19	6	82	3	0,1	2	4	17	6
30/06/2018	20	5	76	3	0,1	2	4	16	6
30/06/2018	21		70	3	0,1	2	4		6
30/06/2018	22		70	3	0,1	2	4		6
30/06/2018	23		57	3	0,1	2	5		6
01/07/2018	00	3	48	3	0,1	2	5	5	6
01/07/2018	01	4	37	3	0,1	2	5	6	7
01/07/2018	02	5	33	3	0,1	2	5	7	7
01/07/2018	03	6	31	3	0,1	2	5	8	7
01/07/2018	04	6	25	3	0,1	2	5	8	7
01/07/2018	05	6	27	3	0,1	2	6	9	8
01/07/2018	06	6	20	3	0,1	2	6	9	8
01/07/2018	07	5	27	3	0,1	2	7	13	9
01/07/2018	08	5	65	3	0,1	2	4	18	6
01/07/2018	09	5	86	3	0,1	2	4	18	6
01/07/2018	10	5	90	3	0,1	2	4	18	6
01/07/2018	11	6	92	3	0,1	2	5	26	7
01/07/2018	12	6	94	3	0,1	2	5	29	6
01/07/2018	13	7	97	3	0,1	2	6	32	8
01/07/2018	14	6	86	3	0,1	2	12	32	14
01/07/2018	15	6	83	3	0,1	2	8	28	10
01/07/2018	16	6	79	3	0,1	2	6	28	8
01/07/2018	17	6	81	3	0,1	2	6	32	8
01/07/2018	18	6	83	3	0,1	2	9	34	11
01/07/2018	19	6	89	3	0,1	2	4	29	6
01/07/2018	20	6	91	3	0,1	2	4	27	6
01/07/2018	21	7	70	3	0,1	2	5	29	7
01/07/2018	22	6	57	3	0,1	2	5	26	6
01/07/2018	23	5	53	3	0,1	2	6	20	8
02/07/2018	00	5	40	3	0,1	2	6	16	8
02/07/2018	01	5	25	3	0,1	2	5	8	6
02/07/2018	02	6	21	3	0,1	2	5	9	7
02/07/2018	03	6	15	3	0,1	2	5	9	7
02/07/2018	04	6	21	3	0,1	2	6	9	7
02/07/2018	05	6	22	3	0,1	2	5	9	7
02/07/2018	06	6	15	3	0,1	2	9	12	11
02/07/2018	07	5	29	3	0,1	2	10	26	13
02/07/2018	08	5	56	3	0,1	2	9	32	11
02/07/2018	09	4	68	3	0,1	2	8	22	10
02/07/2018	10	5	67	3	0,1	3	12	46	17
02/07/2018	11	4	75	3	0,1	3	13	37	17
02/07/2018	12	2	103	3	0,1	2	9	30	12
02/07/2018	13	2	114	3	0,1	2	5	22	7
02/07/2018	14	2	115	3	0,1	2	5	20	7
02/07/2018	15	3	105	3	0,1	2	6	33	8
02/07/2018	16	3	109	3	0,1	2	4	22	7
02/07/2018	17	3	103	3	0,1	2	4	22	6
02/07/2018	18	2	99	3	0,1	2	4	20	6
02/07/2018	19	4	95	3	0,1	2	5	31	7
02/07/2018	20	5	90	3	0,1	2	7	46	9
02/07/2018	21	5	75	3	0,1	2	8	31	10
02/07/2018	22	4	69	3	0,1	2	6	26	8
02/07/2018	23	4	54	3	0,1	2	7	26	9
03/07/2018	00	5	43	3	0,1	2	7	26	9
03/07/2018	01	5	36	3	0,1	2	10	23	11
03/07/2018	02	4	41	3	0,1	2	9	17	10
03/07/2018	03	5	40	3	0,1	2	9	17	11
03/07/2018	04	5	37	3	0,1	2	6	18	8
03/07/2018	05	5						17	
03/07/2018	06	5						38	
03/07/2018	07	4						30	
03/07/2018	08	4						38	
03/07/2018	09	5						34	
03/07/2018	10	6	91	4	0,1	2	7	39	10
03/07/2018	11	6	88	3	0,1	2	5	39	6
03/07/2018	12	6	91	3	0,1	2	4	39	6
03/07/2018	13	5	93	3	0,1	2	4	26	6
03/07/2018	14	5	91	3	0,1	2	4	27	6
03/07/2018	15	6	80	3	0,1	2	5	35	7
03/07/2018	16	7	84	3	0,1	2	4	41	6
03/07/2018	17	7	88	3	0,1	2	4	42	6
03/07/2018	18	9	86	3	0,1	2	4	47	6
03/07/2018	19	11	80	3	0,1	2	5	50	7
03/07/2018	20	7	69	3	0,1	2	4	22	6
03/07/2018	21	7	59	3	0,1	2	4	10	6
03/07/2018	22	7	51	3	0,1	2	5	10	7
03/07/2018	23	7	34	3	0,1	2	5	10	6
04/07/2018	00	7	32	3	0,1	2	6	10	8
04/07/2018	01	8	49	3	0,1	2	6	11	8
04/07/2018	02	8	50	3	0,1	2	7	12	8
04/07/2018	03	8	65	3	0,1	2	7	12	8
04/07/2018	04	8	58	3	0,1	2	6	12	8
04/07/2018	05	7	38	3	0,1	2	8	20	9
04/07/2018	06	6	36	3	0,1	2	10	28	12
04/07/2018	07	7	35	3	0,1	3	12	33	15
04/07/2018	08	8	70	3	0,1	2	6	32	8
04/07/2018	09	6	89	3	0,1	2	4	25	6
04/07/2018	10	5	99	3	0,1	2	4	25	6
04/07/2018	11	6	100	3	0,1	2	6	30	7
04/07/2018	12	6	96	3	0,1	2	5	27	7
04/07/2018	13	6	99	3	0,1	2	5	26	6
04/07/2018	14	6	100	3	0,1	2	8	27	10
04/07/2018	15	7	91	3	0,1	2	10	35	12
04/07/2018	16	8	103	3	0,1	2	8	34	11
04/07/2018	17	7	104	3	0,1	2	5	33	7
04/07/2018	18	6	109	3	0,1	2	5	26	6
04/07/2018	19	6	110	3	0,1	2	6	27	8
04/07/2018	20	7	94	3	0,1	2	8	28	9
04/07/2018	21	7	65	3	0,1	2	10	24	12
04/07/2018	22	6	59	3	0,1	2	9	20	10
04/07/2018	23	7	47	3	0,1	2	8	22	10
05/07/2018	00	7	41	3	0,1	2	7	20	9
05/07/2018	01	6	38	3	0,1	2	8	20	10
05/07/2018	02	5	35	3	0,1	2	7	14	9
05/07/2018	03	4	42	3	0,1	2	6	13	8
05/07/2018	04	3	83	3	0,1	2	4	15	6
05/07/2018	05	3	85	3	0,1	2	5	14	7
05/07/2018	06	3	82	3	0,1	2	5	15	8
05/07/2018	07	2	82	3	0,1	2	6	17	8
05/07/2018	08	2	89	3	0,1	2	5	17	7
05/07/2018	09	2	105	3	0,1	2	5	14	7
05/07/2018	10	2	99	3	0,1	2	5	16	6
05/07/2018	11	2	96	3	0,1	2	8	21	10
05/07/2018	12	2	107	3	0,1	2	5	12	6
05/07/2018	13	2	102	3	0,1	2	4	11	6
05/07/2018	14	2	99	3	0,1	2	6	14	8
05/07/2018	15	3	93	3	0,1	2	5	13	7
05/07/2018	16	3	96	3	0,1	2	5	13	7
05/07/2018	17	3	96	3	0,1	2	4	15	6
05/07/2018	18	2	89	3	0,1	2	5	13	7
05/07/2018	19	3	92	3	0,1	2	8	17	10
05/07/2018	20	5	87	3	0,1	2	6	21	8
05/07/2018	21	5	72	3	0,1	2	8	17	10
05/07/2018	22	4	61	3	0,1	2	7	13	8
05/07/2018	23	4	68	3	0,1	2	6	11	8
06/07/2018	00	4	65	3	0,1	2	7	12	9
07/07/2018	01	5	38	3	0,1	2	7	7	10
07/07/2018	02	5	32	3	0,1	2	7	7	9
07/07/2018	03	5	29	3	0,1	2	9	7	11
07/07/2018	04	5	31	3	0,1	2	8	7	10
07/07/2018	05	5	30	3	0,1	2	7	7	9
07/07/2018	06	5	32	3	0,1	2	8	11	10
07/07/2018	07	4	42	3	0,1	2	9	18	11
07/07/2018	08	5	72	3	0,1	2	6	21	7
07/07/2018	09	5	81	3	0,1	2	5	24	7
07/07/2018	10	5	83	3	0,1	2	7	24	9
07/07/2018	11	5	80	3	0,1	2	7	25	9
07/07/2018	12	5	79	3	0,1	2	12	26	14
07/07/2018	13	4	88	3	0,1	2	5	19	7
07/07/2018	14	3	83	3	0,1	2	7	16	10
07/07/2018	15	3	85	3	0,1	2	7	14	9
07/07/2018	16	3	88	3	0,1	2	8	14	10
07/07/2018	17	2	100	3	0,1	2	5	11	7
07/07/2018	18	3	90	3	0,1	2	5	15	6
07/07/2018	19	3	81	3	0,1	2	5	18	7
07/07/2018	20	4	73	3	0,1	2	6	25	8
07/07/2018	21	5	55	3	0,1	2	10	24	12
07/07/2018	22	3	49	3	0,1	2	9	14	11
07/07/2018	23	3	45	3	0,1	2	9	15	11
08/07/2018	00	3	38	3	0,1	2	7	11	9
08/07/2018	01	4	42	3	0,1	2	7	13	9
08/07/2018	02	4	42	3	0,1	2	7	14	9
08/07/2018	03	6	46	3	0,1	2	7	15	9
08/07/2018	04	6	36	3	0,1	2	8	17	9
08/07/2018	05	6	42	3	0,1	2	6	14	7
08/07/2018	06	4	53	3	0,1	2	6	16	7
08/07/2018	07	3	63	3	0,1	2	6	15	8
08/07/2018	08	3	83	3	0,1	2	5	14	7
08/07/2018	09	3	84	3	0,1	2	7	16	9
08/07/2018	10	3	82	3	0,1	3	15	19	19
08/07/2018	11	4	93	3	0,1	2	9	19	11
08/07/2018	12	4	102	3	0,1	2	7	16	8
08/07/2018	13	3	105	3	0,1	2	5	16	8
08/07/2018	14	4	102	3	0,1	2	8	18	10
08/07/2018	15	3	100	3	0,1	2	6	14	8
08/07/2018	16	3	93	3	0,1	2	5	14	7
08/07/2018	17	2	100	3	0,1	2	5	12	7
08/07/2018	18	2	96	3	0,1	2	6	13	8
08/07/2018	19	2	91	3	0,1	2	6	13	8
08/07/2018	20	3	69	3	0,1	2	12	27	14
08/07/2018	21	3	47	3	0,1	2	16	16	18
08/07/2018	22	4	41	3	0,1	2	14	16	15
08/07/2018	23	4	42	3	0,1	2	11	12	13
09/07/2018	00	4	42	3	0,1	2	11	12	13
09/07/2018	01	4	44	3	0,1	2	9	11	10
09/07/2018	02	4	41	3	0,1	2	8	13	10
09/07/2018	03	4	41	3	0,1	2	8	12	10
09/07/2018	04	4	42	3	0,1	2	7	12	9
09/07/2018	05	4	43	3	0,1	2	9	13	11
09/07/2018	06	4	40	3	0,1	2	15	20	17
09/07/2018	07	3	53	3	0,1	2	11	22	14
09/07/2018	08	3	78	3	0,1	2	8	20	11
09/07/2018	09	2	101	3	0,1	2	6	14	8
09/07/2018	10	2	109	3	0,1	2	8	23	10
09/07/2018	11	3	100	3	0,1	3	14	24	17
09/07/2018	12	3	116	3	0,1	2	7	16	9
09/07/2018	13	3	105	3	0,1	2	4	13	6
09/07/2018	14	2	112	3	0,1	2	5	8	7
09/07/2018	15	2	118	3	0,1	2	4	9	7
09/07/2018	16	2	117	3	0,1	2	6	11	8
09/07/2018	17	3	103	3	0,1	2	8	19	10
09/07/2018	18	3	109	3	0,1	2	4	15	6
09/07/2018	19	3	107	3	0,1	2	5	18	7
09/07/2018	20	4	101	3	0,1	2	6	20	8
09/07/2018	21	3	98	3	0,1	2	5	13	7
09/07/2018	22	4	91	3	0,1	2	7	14	9
09/07/2018	23	4	73	3	0,1	2	9	13	11
10/07/2018	00	4	63	3	0,1	2	9	13	11
10/07/2018	01	4	56	3	0,1	2	9	13	11
10/07/2018	02	4	50	3	0,1	2	10	13	11
10/07/2018	03	4	42	3	0,1	2	10	14	12
10/07/2018	04	4	39	3	0,1	2	9	13	10
10/07/2018	05	4	37	3	0,1	2	10	13	12
10/07/2018	06	5	22	3	0,1	3	17	30	20
10/07/2018	07	4	45	3	0,1	2	14	26	17
10/07/2018	08	3	75	3	0,1	2	10	21	12
10/07/2018	09	3	83	3	0,1	2	14	23	17
10/07/2018	10	5	88	3	0,1	2	9	33	12
10/07/2018	11	5	83	3	0,1	2	5	30	7
10/07/2018	12	4	88	3	0,1	2	5	28	7
10/07/2018	13	4	90	3	0,1	2	4	21	6
10/07/2018	14	4	97	3	0,1	2	4	20	6
10/07/2018	15	4	111	3	0,1	2	4	20	6
10/07/2018	16	5	96	3	0,1	2	5	28	6
10/07/2018	17	4	97	3	0,1	2	4	26	6
10/07/2018	18	4	91	3	0,1	2	5	26	7
10/07/2018	19	5	100	3	0,1	2	5	25	7
10/07/2018	20	6	100	3	0,1	2	6	21	7
10/07/2018	21	7	95	3	0,1	2	7	24	8
10/07/2018	22	7	81	3	0,1	2	7	23	8
10/07/2018	23	5	57	3	0,1	2	7	17	8
11/07/2018	00	5	47	3	0,1	2	8	16	9
11/07/2018	01	5	36	3	0,1	2	8	9	10
11/07/2018	02	6	34	3	0,1	2	8	8	10
11/07/2018	03	6	25	3	0,1	2	9	9	11
11/07/2018	04	6	23	3	0,1	2	9	9	11
11/07/2018	05	7	17	3	0,1	2	9	10	10
11/07/2018	06	7	17	3	0,1	2	11	10	13
11/07/2018	07	8	35	3	0,1	2	11	32	14
11/07/2018	08	7	74	3	0,1	2	8	28	11
11/07/2018	09	5	96	3	0,1	2	13	26	14
11/07/2018	10	4	106	3	0,1	2	6	30	8
11/07/2018	11	3	111	3	0,1	2	4	18	7
11/07/2018	12	4	108	3	0,1	2	5	16	6
11/07/2018	13	4	106	3	0,1	2	5	15	7
11/07/2018	14	4	108	3	0,1	2	4	16	6
11/07/2018	15	4	102	3	0,1	2	4	15	6
11/07/2018	16	4	97	3	0,1	2	4	16	6
11/07/2018	17	6	90	3	0,1	2	4	19	6
11/07/2018	18	8	81	3	0,1	2	4	23	6
11/07/2018	19	6	68	3	0,1	2	4	9	6
11/07/2018	20	6	70	3	0,1	2	4	10	6
11/07/2018	21	5	77	3	0,1	2	5	11	8
11/07/2018	22	6	50	3	0,1	2	6	9	8
11/07/2018	23	5	44	3	0,1	2	8	8	9
12/07/2018	00	6	34	3	0,1	2	7	9	9
12/07/2018	01	6	32	3	0,1	2	7	9	8
12/07/2018	02	7	32	3	0,1	2	7	10	8
12/07/2018	03	7	32	3	0,1	2	8	10	10
12/07/2018	04	7	33	3	0,1	2	9	10	10
12/07/2018	05	7	39	3	0,1	2	8	10	10
12/07/2018	06	6	40	3	0,1	2	11	14	12
12/07/2018	07	6	49	3	0,1	2	11	16	13
12/07/2018	08	4	94	3	0,1	2	6	14	8
12/07/2018	09	4	101	3	0,1	2	4	14	6
12/07/2018	10	4	104	3	0,1	2	5	19	7
12/07/2018	11	4	110	3	0,1	2	11	21	13
12/07/2018	12	4	108	3	0,1	2	11	20	13
12/07/2018	13	4	100	3	0,1	2	10	19	13
12/07/2018	14	4	97	3	0,1	2	5	18	7
12/07/2018	15	5	102	3	0,1	2	5	17	7
12/07/2018	16	4	101	3	0,1	2	5	16	7
12/07/2018	17	5	109	3	0,1	2	4	17	6
12/07/2018	18	6	88	3	0,1	2	4	21	6
12/07/2018	19	7	76	3	0,1	2	4	23	6
12/07/2018	20	7	76	3	0,1	2	5	24	7
12/07/2018	21	5	67	3	0,1	2	4	17	6
12/07/2018	22	5	72	3	0,1	2	5	8	7
12/07/2018	23	4	73	3	0,1	2	5	21	7
13/07/2018	00	5	72	3	0,1	2	6	17	8
13/07/2018	01	5	59	3	0,1	2	5	8	7
13/07/2018	02	6	53	3	0,1	2	6	9	7
13/07/2018	03	6	51	3	0,1	2	7	10	9
13/07/2018	04	7	49	3	0,1	2	6	14	8
13/07/2018	05	6	47	3	0,1	2	7	10	9
13/07/2018	06	7	41	3	0,1	2	8	17	10
13/07/2018	07	6	48	3	0,1	2	10	24	12
13/07/2018	08	6	71	3	0,1	2	7	22	9
13/07/2018	09	6	86	3	0,1	2	6	20	8
13/07/2018	10	7	78	3	0,1	2	9	31	10
13/07/2018	11	7	80	3	0,1	2	6	26	8
13/07/2018	12	7	91	3	0,1	2	5	27	7
13/07/2018	13	6	101	3	0,1	2	5	21	6
13/07/2018	14	6	93	3	0,1	2	5	21	7
13/07/2018	15	6	91	3	0,1	2	4	21	6
13/07/2018	16	6	91	3	0,1	2	4	21	6
13/07/2018	17	5	97	3	0,1	2	4	20	6
13/07/2018	18	6	98	3	0,1	2	4	18	6
13/07/2018	19	6	82	3	0,1	2	5	21	6
13/07/2018	20	4	75	3	0,1	2	5	32	6
13/07/2018	21	4	67	3	0,1	2	7	7	9
13/07/2018	22	4	60	3	0,1	2	8	6	9
13/07/2018	23	4	39	3	0,1	2	10	6	12
14/07/2018	00	4	35	3	0,1	2	8	6	10
14/07/2018	01	5	24	3	0,1	2	8	7	9
14/07/2018	02	6	22	3	0,1	2	6	8	8
14/07/2018	03	6	20	3	0,1	2	8	9	9
14/07/2018	04	6	23	3	0,1	2	8	9	10
14/07/2018	05	6	20	3	0,1	2	8	10	10
14/07/2018	06	6	31	3	0,1	2	8	10	10
14/07/2018	07	5	39	3	0,1	2	9	21	11
14/07/2018	08	7	60	3	0,1	2	8	25	11
14/07/2018	09	7	73	3	0,1	2	11	30	13
14/07/2018	10	6	69	3	0,1	3	19	33	23
14/07/2018	11	5	90	3	0,1	2	9	27	12
14/07/2018	12	5	100	3	0,1	2	6	21	7
14/07/2018	13	5	100	3	0,1	2	6	22	8
14/07/2018	14	6	101	3	0,1	2	5	24	7
14/07/2018	15	6	85	3	0,1	2	13	27	15
14/07/2018	16	6	82	3	0,1	2	9	27	12
14/07/2018	17	6	81	3	0,1	2	11	29	14
14/07/2018	18	6	94	3	0,1	2	8	31	10
14/07/2018	19	7	91	3	0,1	2	4	29	6
14/07/2018	20	7	76	3	0,1	2	4	28	6
14/07/2018	21	6	71	3	0,1	2	5	12	7
14/07/2018	22	6	58	3	0,1	2	7	14	8
14/07/2018	23	6	47	3	0,1	2	10	9	12
15/07/2018	00	6	35	3	0,1	2	9	9	11
15/07/2018	01	7	29	3	0,1	2	8	10	9
15/07/2018	02	7	19	3	0,1	2	8	11	10
15/07/2018	03	8	19	3	0,1	2	7	11	9
15/07/2018	04	7	22	3	0,1	2	8	11	10
15/07/2018	05	7	29	3	0,1	2	6	10	8
15/07/2018	06	7	30	3	0,1	2	7	18	10
15/07/2018	07	6	47	3	0,1	2	8	25	9
15/07/2018	08	5	67	3	0,1	2	6	25	9
15/07/2018	09	4	78	3	0,1	2	8	25	10
15/07/2018	10	6	87	3	0,1	2	8	29	10
15/07/2018	11	7	90	3	0,1	2	8	33	11
15/07/2018	12	7	97	3	0,1	2	6	31	8
15/07/2018	13	5	113	3	0,1	2	13	28	15
15/07/2018	14	6	99	3	0,1	2	7	29	8
15/07/2018	15	5	102	3	0,1	2	5	29	7
15/07/2018	16	5	106	3	0,1	2	7	29	10
15/07/2018	17	5	103	3	0,1	2	4	33	6
15/07/2018	18	4	105	3	0,1	2	6	32	8
15/07/2018	19	5	89	3	0,1	2	13	48	15
15/07/2018	20	6	94	3	0,1	2	5	41	6
15/07/2018	21	10	81	3	0,1	2	5	50	7
15/07/2018	22	8	69	3	0,1	2	6	41	8
15/07/2018	23	7	56	3	0,1	2	9	36	12
16/07/2018	00	8	53	3	0,1	2	7	34	9
16/07/2018	01	8	31	3	0,1	2	8	33	10
16/07/2018	02	7	35	3	0,1	2	8	32	10
16/07/2018	03	7	29	3	0,1	2	9	31	11
16/07/2018	04	7	22	3	0,1	2	8	24	10
16/07/2018	05	5	49	3	0,1	2	6	25	8
16/07/2018	06	2	80	3	0,1	2	4	12	6
16/07/2018	07	3	84	3	0,1	2	4	20	6
16/07/2018	08	2	88	3	0,1	2	5	13	7
16/07/2018	09	2	106	3	0,1	2	4	19	6
16/07/2018	10	1	129	3	0,1	2	4	19	6
16/07/2018	11	2	124	3	0,1	2	4	16	7
16/07/2018	12	2	123	3	0,1	2	4	16	6
16/07/2018	13	2	119	3	0,1	2	4	10	6
16/07/2018	14	1	121	3	0,1	2	4	7	6
16/07/2018	15	1	117	3	0,1	2	4	5	6
16/07/2018	16	1	120	3	0,1	2	4	5	6
16/07/2018	17	2	119	3	0,1	2	6	13	8
16/07/2018	18	2	124	3	0,1	2	8	16	10
16/07/2018	19	2	114	3	0,1	2	8	21	10
16/07/2018	20	3	96	3	0,1	2	8	31	9
16/07/2018	21	3	78	3	0,1	2	12	26	14
16/07/2018	22	3	86	3	0,1	2	8	19	9
16/07/2018	23	3	81	3	0,1	2	8	17	9
17/07/2018	00	3	81	3	0,1	2	9	16	11
17/07/2018	01	3	57	3	0,1	2	9	16	12
17/07/2018	02	3	66	3	0,1	2	6	11	8
17/07/2018	03	2	71	3	0,1	2	5	8	6
17/07/2018	04	2	78	3	0,1	2	5	6	7
17/07/2018	05	2	78	3	0,1	2	5	7	7
17/07/2018	06	2	67	3	0,1	2	8	10	9
17/07/2018	07	2	68	3	0,1	2	8	16	11
17/07/2018	08	2	76	3	0,1	2	10	17	13
17/07/2018	09	2	80	3	0,1	2	12	20	16
17/07/2018	10	2	90	3	0,1	2	11	18	13
17/07/2018	11	2	90	3	0,1	2	8	13	10
17/07/2018	12	2	93	3	0,1	2	6	15	8
17/07/2018	13	2	93	3	0,1	2	6	13	8
17/07/2018	14	2	84	3	0,1	2	9	15	12
17/07/2018	15	3	85	3	0,1	2	11	20	14
17/07/2018	16	3	83	3	0,1	2	9	23	12
17/07/2018	17	3	94	3	0,1	2	10	19	12
17/07/2018	18	4	89	3	0,1	2	7	22	9
17/07/2018	19	5	91	3	0,1	2	5	27	7
17/07/2018	20	5	89	3	0,1	2	5	20	7
17/07/2018	21	4	70	3	0,1	2	4	20	6
17/07/2018	22	4	59	3	0,1	2	5	18	7
17/07/2018	23	4	52	3	0,1	2	6	11	8
18/07/2018	00	4	47	3	0,1	2	6	17	8
18/07/2018	01	4	45	3	0,1	2	7	18	9
18/07/2018	02	4	45	3	0,1	2	7	17	9
18/07/2018	03	4	50	3	0,1	2	7	15	8
18/07/2018	04	4	50	3	0,1	2	7	15	8
18/07/2018	05	4	46	3	0,1	2	7	15	9
18/07/2018	06	4	46	3	0,1	2	11	19	13
18/07/2018	07	4	56	3	0,1	2	13	29	15
18/07/2018	08	3	82	3	0,1	2	9	25	11
18/07/2018	09	3	106	3	0,1	2	5	16	7
18/07/2018	10	3	99	3	0,1	2	11	22	14
