Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/07/2014	11	9	7	2	1	3	15	4	77
13/07/2014	12	9	6	2	1	2	13	3	79
13/07/2014	13	6	5	2	1	2	9	3	85
13/07/2014	14	5	4	2	1	2	9	4	92
13/07/2014	15	4	3	1	1	2	6	4	93
13/07/2014	16	3	3	1	1	2	6	3	95
13/07/2014	17	3	3	1	1	2	5	3	101
13/07/2014	18	3	3	1	1	2	5	4	107
13/07/2014	19	7	4	1	1	4	12	5	93
13/07/2014	20	12	9	1	1	5	19	6	72
13/07/2014	21	16	12	1	1	5	21	6	65
13/07/2014	22	15	11	1	1	5	20	6	61
13/07/2014	23	15	12	1	1	3	20	5	56
14/07/2014	00	16	13	1	1	3	18	4	57
14/07/2014	01	18	16	1	1	3	19	4	58
14/07/2014	02	18	15	3	1	2	19	3	61
14/07/2014	03	14	12	5	1	2	17	4	66
14/07/2014	04	15	12	5	1	2	18	3	59
14/07/2014	05	15	12	4	1	3	18	5	61
14/07/2014	06	16	13	5	1	5	22	6	40
14/07/2014	07	16	11	5	5	15	30	21	37
14/07/2014	08	13	9	5	1	3	27	4	71
14/07/2014	09	11	8	6	1	4	23	5	85
14/07/2014	10	10	7	6	1	3	20	5	87
14/07/2014	11	7	5	9	1	3	17	4	96
14/07/2014	12	6	4	7	1	3	11	4	98
14/07/2014	13	5	4	6	1	2	10	3	101
14/07/2014	14	4	3	5	1	2	9	4	108
14/07/2014	15	5	4	5	1	3	14	4	108
14/07/2014	16	7	5	6	1	5	16	6	106
14/07/2014	17	9	6	5	1	6	16	6	100
14/07/2014	18	11	8	4	1	5	19	6	92
14/07/2014	19	13	9	5	1	6	18	7	84
14/07/2014	20	18	14	5	1	7	25	9	69
14/07/2014	21	18	15	5	1	5	23	6	67
14/07/2014	22	12	10	6	1	6	16	7	61
14/07/2014	23	11	9	6	1	2	14	4	62
15/07/2014	00	14	12	5	1	3	17	4	54
15/07/2014	01	15	13	5	1	2	17	3	53
15/07/2014	02	14	12	4	1	2	17	4	55
15/07/2014	03	14	12	2	1	2	16	3	56
15/07/2014	04	12	11	2	1	2	15	4	59
15/07/2014	05	19	11	2	1	3	51	4	58
15/07/2014	06	11	9	2	1	2	18	3	60
15/07/2014	07	16	9	2	1	3	46	4	66
15/07/2014	08	12	8	3	1	4	31	5	73
15/07/2014	09	10	7	3	1	4	18	5	75
15/07/2014	10	9	7	3	1	3	16	4	80
15/07/2014	11	9	7	2	1	3	16	4	81
15/07/2014	12	9	7	3	1	2	15	4	87
15/07/2014	13	9	6	3	1	2	15	4	90
15/07/2014	14	8	6	3	1	2	13	4	93
15/07/2014	15	8	6	2	1	3	15	4	96
15/07/2014	16	9	6	2	1	3	18	5	104
15/07/2014	17	9	6	1	1	4	17	5	108
15/07/2014	18	10	6	1	1	6	17	7	101
15/07/2014	19	11	7	1	1	6	22	8	85
15/07/2014	20	12	8	1	1	6	22	8	77
15/07/2014	21	14	10	2	1	7	21	8	63
15/07/2014	22	12	9	2	1	4	16	5	61
15/07/2014	23	10	7	2	0	3	13	4	60
16/07/2014	00	9	7	2	1	3	12	4	62
16/07/2014	01	8	6	2	1	2	10	3	69
16/07/2014	02	7	6	2	1	2	10	4	71
16/07/2014	03	7	6	3	1	2	10	4	73
16/07/2014	04	8	6	2	1	2	10	3	73
16/07/2014	05	8	6	3	1	2	12	3	72
16/07/2014	06	10	7	3	1	2	39	4	69
16/07/2014	07	9	6	3	1	3	24	4	69
16/07/2014	08	9	5	3	1	3	24	3	77
16/07/2014	09	8	5	4	1	4	23	6	80
16/07/2014	10	10	4	4	1	4	40	6	88
16/07/2014	11	8	4	4	1	4	27	5	92
16/07/2014	12	10	4	4	1	3	24	4	95
16/07/2014	13	11	4	4	1	2	27	4	104
16/07/2014	14	10	4	3	1	2	24	4	104
16/07/2014	15	11	4	2	1	3	26	4	109
16/07/2014	16	10	4	1	1	3	25	4	107
16/07/2014	17	11	6	1	1	5	25	7	117
16/07/2014	18	12	7	1	1	7	23	8	113
16/07/2014	19	9	6	1	1	5	20	7	97
16/07/2014	20	11	8	1	1	6	28	8	89
16/07/2014	21	11	7	3	1	5	20	7	79
16/07/2014	22	10	7	2	1	3	15	5	66
16/07/2014	23	9	7	3	1	3	12	4	63
17/07/2014	00	9	7	2	1	3	11	4	64
17/07/2014	01	8	6	2	1	2	10	4	70
17/07/2014	02	7	6	3	1	2	9	3	74
17/07/2014	03	7	6	2	1	2	10	4	75
17/07/2014	04	7	6	2	1	2	10	3	74
17/07/2014	05	8	6	1	1	3	14	4	74
17/07/2014	06	9	7	2	1	6	21	8	64
17/07/2014	07	9	6	2	1	3	26	4	76
17/07/2014	08	8	5	2	1	3	20	4	84
17/07/2014	09	8	4	5	1	4	24	6	87
17/07/2014	10	8	4	3	1	3	24	4	94
17/07/2014	11	8	4	4	1	2	25	4	99
17/07/2014	12	9	4	4	1	2	27	4	105
17/07/2014	13	10	4	3	1	2	33	3	109
17/07/2014	14	13	4	2	1	2	42	3	111
17/07/2014	15	15	4	1	1	3	46	4	110
17/07/2014	16	15	4	1	1	3	45	4	108
17/07/2014	17	10	5	2	1	7	28	8	122
17/07/2014	18	10	6	1	1	7	23	9	119
17/07/2014	19	11	7	1	1	8	22	9	108
17/07/2014	20	12	8	1	1	7	28	8	97
17/07/2014	21	13	9	1	1	4	23	6	88
17/07/2014	22	14	11	2	1	4	19	5	80
17/07/2014	23	14	10	2	1	2	19	4	83
18/07/2014	00	13	10	2	1	2	19	4	86
18/07/2014	01	14	11	2	1	3	22	4	84
18/07/2014	02	14	11	2	1	3	20	4	81
18/07/2014	03	15	12	2	1	3	25	4	65
18/07/2014	04	16	13	3	1	4	24	5	53
18/07/2014	05	15	12	3	1	4	25	5	68
18/07/2014	06	14	11	3	1	3	22	5	71
18/07/2014	07	15	10	3	1	3	35	5	72
18/07/2014	08	13	9	3	1	3	28	4	78
18/07/2014	09	10	6	5	1	4	25	6	92
18/07/2014	10	9	6	4	1	3	20	5	100
18/07/2014	11	11	7	4	1	4	26	5	105
18/07/2014	12	12	7	4	1	5	22	6	109
18/07/2014	13	12	8	4	1	4	23	6	112
18/07/2014	14	13	8	3	1	5	26	7	125
18/07/2014	15	11	7	2	1	5	26	6	126
18/07/2014	16	11	6	2	1	5	25	7	114
18/07/2014	17	11	6	2	1	5	28	6	98
18/07/2014	18	14	7	2	1	5	29	7	87
18/07/2014	19	12	6	3	1	6	23	7	83
18/07/2014	20	11	7	3	1	4	22	6	80
18/07/2014	21	13	8	3	1	6	20	8	68
18/07/2014	22	13	7	3	1	4	19	5	83
18/07/2014	23	13	8	3	1	4	19	5	83
19/07/2014	00	13	9	2	1	3	20	4	64
19/07/2014	01	11	7	3	1	2	17	3	80
19/07/2014	02	12	8	2	1	3	18	4	69
19/07/2014	03	12	8	2	1	3	21	5	55
19/07/2014	04	13	9	2	1	5	19	6	36
19/07/2014	05	14	10	2	1	4	20	5	32
19/07/2014	06	16	10	3	2	3	23	6	46
19/07/2014	07	18	11	3	2	10	32	12	37
19/07/2014	08	18	10	3	1	5	32	7	62
19/07/2014	09	18	11	3	1	5	29	6	59
19/07/2014	10	13	7	4	1	4	28	5	74
19/07/2014	11	13	5	4	1	3	35	4	85
19/07/2014	12	12	4	4	1	2	33	3	91
19/07/2014	13	10	3	4	1	2	33	3	94
19/07/2014	14	7	2	3	1	2	31	3	93
19/07/2014	15	4	1	3	1	2	17	3	93
19/07/2014	16	3	1	4	1	2	12	3	95
19/07/2014	17	3	2	4	1	2	11	3	90
19/07/2014	18	5	3	5	1	2	15	4	87
19/07/2014	19	5	3	5	1	2	16	4	81
19/07/2014	20	5	3	4	1	2	14	3	72
19/07/2014	21	4	2	3	1	2	8	4	74
19/07/2014	22	3	2	3	1	2	5	3	79
19/07/2014	23	3	2	4	1	2	6	3	73
20/07/2014	00	4	3	3	1	2	7	4	66
20/07/2014	01	6	5	3	1	2	8	3	65
20/07/2014	02	6	5	3	1	2	9	3	65
20/07/2014	03	7	5	3	1	2	10	4	66
20/07/2014	04	7	5	3	1	2	10	4	69
20/07/2014	05	7	5	3	1	2	11	3	62
20/07/2014	06	7	6	3	1	2	11	3	60
20/07/2014	07	8	6	3	1	3	10	4	62
20/07/2014	08	7	5	3	1	2	9	4	71
20/07/2014	09	5	4	3	1	2	9	4	76
20/07/2014	10	7	3	3	1	2	30	3	79
20/07/2014	11	5	3	3	1	2	14	3	78
20/07/2014	12	3	2	3	1	2	8	4	75
20/07/2014	13	3	2	2	1	2	7	3	72
20/07/2014	14	2	2	3	1	2	5	4	79
20/07/2014	15	2	2	3	1	2	4	4	82
20/07/2014	16	3	2	3	1	2	5	3	88
20/07/2014	17	2	2	4	1	2	5	3	88
20/07/2014	18	2	2	4	1	2	3	3	85
20/07/2014	19	2	2	3	1	2	4	3	81
20/07/2014	20	3	2	3	1	2	4	3	76
20/07/2014	21	3	2	3	1	2	4	4	71
20/07/2014	22	3	2	4	0	2	4	3	69
20/07/2014	23	3	3	3	1	2	4	3	68
21/07/2014	00	3	3	3	1	2	5	3	62
21/07/2014	01	4	4	3	1	2	7	4	60
21/07/2014	02	5	4	3	1	2	9	4	56
21/07/2014	03	6	5	3	1	2	8	4	52
21/07/2014	04	6	5	2	1	2	9	3	49
21/07/2014	05	7	5	2	1	3	13	4	45
21/07/2014	06	7	5	2	1	2	14	4	46
21/07/2014	07	8	5	2	1	2	19	4	48
21/07/2014	08	8	5	2	1	3	18	4	53
21/07/2014	09	5	3	3	1	2	11	3	62
21/07/2014	10	2	2	2	1	2	5	4	71
21/07/2014	11	2	2	2	1	2	4	3	72
21/07/2014	12	2	1	3	1	2	5	3	74
21/07/2014	13	2	1	3	1	2	4	4	76
21/07/2014	14	2	1	3	1	2	3	3	80
21/07/2014	15	2	1	3	1	2	3	3	83
21/07/2014	16	2	1	3	1	2	3	3	83
21/07/2014	17	2	1	2	1	3	5	4	86
21/07/2014	18	2	1	2	1	3	6	4	81
21/07/2014	19	5	2	2	1	5	14	6	85
21/07/2014	20	6	3	2	1	6	16	6	88
21/07/2014	21	6	4	4	1	7	15	8	75
21/07/2014	22	6	4	3	1	5	17	6	69
21/07/2014	23	6	4	3	1	4	15	6	69
22/07/2014	00	7	4	3	1	5	12	6	63
22/07/2014	01	6	4	3	1	4	12	5	66
22/07/2014	02	6	4	2	1	3	10	4	71
22/07/2014	03	6	4	1	1	3	9	4	77
22/07/2014	04	6	4	1	1	2	10	4	80
22/07/2014	05	6	4	1	1	3	11	5	81
22/07/2014	06	5	4	1	1	2	12	4	78
22/07/2014	07	5	3	1	1	3	15	4	75
22/07/2014	08	6	3	2	1	2	19	4	80
22/07/2014	09	5	2	3	1	3	20	5	86
22/07/2014	10	4	2	2	1	2	11	4	93
22/07/2014	11	4	2	1	1	3	11	4	96
22/07/2014	12	4	2	1	0	2	10	3	104
22/07/2014	13	3	2	1	1	3	8	4	104
22/07/2014	14	3	2	1	1	2	9	4	104
22/07/2014	15	4	2	1	1	2	11	4	105
22/07/2014	16	3	2	1	0	3	10	3	110
22/07/2014	17	3	2	1	1	3	9	4	112
22/07/2014	18	6	3	1	1	5	15	7	108
22/07/2014	19	7	4	1	1	7	13	8	102
22/07/2014	20	8	5	1	1	7	15	8	88
22/07/2014	21	9	5	1	1	8	19	9	72
22/07/2014	22	9	6	1	1	4	15	5	75
22/07/2014	23	9	6	1	1	2	13	4	77
23/07/2014	00	9	6	1	1	2	13	4	78
23/07/2014	01	8	6	1	1	3	12	4	78
23/07/2014	02	7	5	3	1	2	11	3	81
23/07/2014	03	8	5	4	1	2	11	4	77
23/07/2014	04	7	5	4	1	2	10	3	83
23/07/2014	05	6	4	5	1	3	11	4	83
23/07/2014	06	6	4	6	1	5	21	6	79
23/07/2014	07	8	3	5	2	7	39	9	72
23/07/2014	08	6	3	7	1	3	25	5	87
23/07/2014	09	5	2	6	1	3	19	5	96
23/07/2014	10	5	2	7	1	3	17	4	101
23/07/2014	11	5	3	7	1	3	19	4	110
23/07/2014	12	5	3	6	1	3	17	4	111
23/07/2014	13	5	3	5	1	2	15	4	120
23/07/2014	14	5	3	4	1	2	16	4	124
23/07/2014	15	4	3	3	1	2	14	3	128
23/07/2014	16	4	2	3	1	2	12	4	128
23/07/2014	17	5	2	4	1	2	15	4	132
23/07/2014	18	4	2	5	1	2	14	4	130
23/07/2014	19	5	3	5	1	3	20	5	125
23/07/2014	20	7	4	4	1	9	17	9	97
23/07/2014	21	8	5	4	1	7	18	8	90
23/07/2014	22	9	5	5	1	6	22	7	80
23/07/2014	23	8	5	5	1	3	14	4	87
24/07/2014	00	8	5	5	1	3	14	4	87
24/07/2014	01	9	6	5	1	3	13	4	84
24/07/2014	02	10	7	3	1	3	13	4	83
24/07/2014	03	10	8	2	1	3	15	4	84
24/07/2014	04	13	8	2	1	4	25	5	67
24/07/2014	05	16	8	2	1	9	26	10	40
24/07/2014	06	18	9	2	4	16	33	22	28
24/07/2014	07	21	10	4	14	28	65	49	31
24/07/2014	08	13	7	4	1	5	39	7	86
24/07/2014	09	9	5	4	1	3	26	5	96
24/07/2014	10	6	4	4	1	3	17	4	106
24/07/2014	11	7	3	5	1	3	21	4	108
24/07/2014	12	6	3	5	1	3	18	4	113
24/07/2014	13	6	3	4	0	3	17	4	115
24/07/2014	14	6	3	3	1	2	17	4	122
24/07/2014	15	6	3	4	1	3	18	4	130
24/07/2014	16	7	4	3	1	4	20	6	133
24/07/2014	17	8	4	2	1	4	20	5	126
24/07/2014	18	7	4	2	1	5	17	6	115
24/07/2014	19	9	5	2	1	5	24	6	103
24/07/2014	20	10	6	2	1	4	24	5	100
24/07/2014	21	10	7	2	1	3	17	5	90
24/07/2014	22	14	10	2	1	3	19	4	82
24/07/2014	23	13	9	2	1	3	18	4	80
25/07/2014	00	13	10	2	1	2	18	3	79
25/07/2014	01	14	11	2	0	2	19	3	63
25/07/2014	02	16	13	1	1	2	19	3	60
25/07/2014	03	18	14	1	1	2	21	3	64
25/07/2014	04	18	14	1	1	2	21	3	61
25/07/2014	05	19	14	1	1	2	23	4	62
25/07/2014	06	19	14	1	1	2	26	3	60
25/07/2014	07	17	12	1	1	3	23	5	67
25/07/2014	08	18	13	1	1	4	30	6	71
25/07/2014	09	15	10	1	1	2	26	4	82
25/07/2014	10	12	8	3	1	3	23	4	89
25/07/2014	11	11	7	2	2	3	29	4	99
25/07/2014	12	10	6	4	1	3	33	5	106
25/07/2014	13	8	5	3	1	2	20	3	108
25/07/2014	14	11	7	3	1	2	29	4	110
25/07/2014	15	13	8	3	1	3	33	4	124
25/07/2014	16	10	7	2	1	4	17	5	127
25/07/2014	17	10	6	1	1	4	18	5	125
25/07/2014	18	8	5	2	1	4	15	6	116
25/07/2014	19	10	5	2	1	4	31	6	107
25/07/2014	20	9	5	2	1	5	28	6	98
25/07/2014	21	7	4	2	1	5	16	6	83
25/07/2014	22	8	5	2	1	2	19	4	78
25/07/2014	23	8	6	2	1	2	13	4	75
26/07/2014	00	10	7	2	1	3	14	4	68
26/07/2014	01	10	6	2	1	2	16	4	66
26/07/2014	02	8	6	2	1	2	17	4	67
26/07/2014	03	8	6	3	1	2	13	4	70
26/07/2014	04	8	5	3	1	2	12	3	72
26/07/2014	05	9	5	3	1	2	18	3	69
26/07/2014	06	9	6	3	1	6	18	7	60
26/07/2014	07	7	4	3	1	2	18	4	81
26/07/2014	08	8	4	4	1	2	30	4	92
26/07/2014	09	10	4	4	1	2	57	4	97
26/07/2014	10	11	4	4	1	2	67	3	98
26/07/2014	11	8	4	4	1	2	18	4	106
26/07/2014	12	7	5	4	1	2	15	4	107
26/07/2014	13	6	4	4	1	2	14	3	110
26/07/2014	14	6	4	3	0	2	13	3	112
26/07/2014	15	6	4	4	1	2	13	3	114
26/07/2014	16	8	5	4	1	2	24	4	114
26/07/2014	17	9	5	2	1	2	19	4	108
26/07/2014	18	8	5	2	1	2	14	4	104
26/07/2014	19	9	6	2	1	2	15	3	99
26/07/2014	20	11	8	2	1	3	17	4	91
26/07/2014	21	13	10	3	1	2	21	4	82
26/07/2014	22	15	11	4	1	2	23	4	74
26/07/2014	23	13	11	3	1	2	16	4	74
27/07/2014	00	12	9	4	1	2	14	4	74
27/07/2014	01	11	9	4	1	2	15	3	76
27/07/2014	02	11	9	3	1	2	13	3	76
27/07/2014	03	10	7	3	1	2	13	4	78
27/07/2014	04	9	7	2	1	2	12	3	82
27/07/2014	05	9	7	3	1	2	15	3	83
27/07/2014	06	11	7	3	1	4	24	5	65
27/07/2014	07	11	6	3	1	6	42	7	62
27/07/2014	08	8	5	3	1	2	21	4	90
27/07/2014	09	7	4	3	1	2	17	3	97
27/07/2014	10	7	4	4	1	2	17	3	99
27/07/2014	11	8	5	5	1	2	19	4	102
27/07/2014	12	9	5	5	1	2	26	3	109
27/07/2014	13	8	5	5	1	2	17	3	116
27/07/2014	14	8	5	5	1	2	17	3	119
27/07/2014	15	8	5	4	1	2	19	3	119
27/07/2014	16	8	5	4	1	2	18	4	121
27/07/2014	17	9	6	4	1	2	21	3	118
27/07/2014	18	11	8	3	1	4	21	5	108
27/07/2014	19	12	9	2	1	3	19	4	105
27/07/2014	20	13	9	2	1	4	22	5	100
27/07/2014	21	11	8	3	1	2	22	4	94
27/07/2014	22	12	9	3	1	2	18	3	80
27/07/2014	23	13	10	3	1	2	17	3	77
28/07/2014	00	13	11	3	1	2	17	3	81
28/07/2014	01	13	10	3	1	2	17	3	83
28/07/2014	02	13	10	3	1	2	18	3	89
28/07/2014	03	12	9	2	1	2	20	3	88
28/07/2014	04	13	10	2	1	3	24	4	59
28/07/2014	05	13	10	2	1	7	24	8	40
28/07/2014	06	14	10	2	1	7	31	9	34
28/07/2014	07	14	9	3	2	12	37	15	37
28/07/2014	08	12	7	4	4	19	31	24	58
28/07/2014	09	12	8	4	1	3	25	5	87
28/07/2014	10	12	8	4	1	2	23	3	98
28/07/2014	11	12	8	4	1	2	27	3	103
28/07/2014	12	12	8	4	1	2	26	3	119
28/07/2014	13	11	7	5	1	2	25	4	121
28/07/2014	14	11	7	4	1	2	26	3	120
28/07/2014	15	11	7	3	1	2	32	3	121
28/07/2014	16	10	6	3	1	2	26	3	123
28/07/2014	17	11	7	3	1	2	26	3	123
28/07/2014	18	11	7	3	1	2	29	4	118
28/07/2014	19	15	11	2	1	5	28	6	103
28/07/2014	20	20	16	1	1	4	28	5	94
28/07/2014	21	21	17	2	1	4	29	5	83
28/07/2014	22	23	19	2	1	4	29	5	78
28/07/2014	23	21	18	2	0	2	25	3	78
29/07/2014	00	21	18	2	1	2	26	3	71
29/07/2014	01	22	18	2	1	2	28	4	69
29/07/2014	02	16	13	2	1	2	21	4	76
29/07/2014	03	16	13	2	1	2	23	3	72
29/07/2014	04	15	13	3	1	2	20	3	69
29/07/2014	05	12	11	2	1	2	17	3	61
29/07/2014	06	12	9	2	1	2	23	4	54
29/07/2014	07	7	5	2	1	2	14	4	53
29/07/2014	08	7	6	2	1	2	14	3	60
29/07/2014	09	6	5	3	1	2	14	3	65
29/07/2014	10	6	3	3	1	2	19	4	71
29/07/2014	11	6	3	3	0	2	25	3	76
29/07/2014	12	3	2	3	1	2	11	3	83
29/07/2014	13	3	1	3	1	2	9	3	85
29/07/2014	14	2	1	3	1	2	7	3	86
29/07/2014	15	3	1	4	1	2	7	3	88
29/07/2014	16	2	1	4	1	2	6	4	89
29/07/2014	17	3	2	3	1	2	10	3	91
29/07/2014	18	5	3	3	1	3	15	4	102
29/07/2014	19	8	4	4	1	5	18	6	89
29/07/2014	20	9	5	3	1	6	18	7	83
29/07/2014	21	9	6	3	1	5	21	6	78
29/07/2014	22	8	5	3	1	2	17	4	69
29/07/2014	23	7	4	3	1	2	12	3	74
30/07/2014	00	8	4	4	1	3	15	5	63
30/07/2014	01	7	4	3	1	2	13	4	62
30/07/2014	02	5	3	3	1	2	11	3	66
30/07/2014	03	5	3	4	1	2	9	3	65
30/07/2014	04	5	3	3	1	2	10	3	65
30/07/2014	05	5	3	3	1	2	10	4	68
30/07/2014	06	5	3	3	1	2	11	3	68
30/07/2014	07	7	4	3	1	2	23	4	66
30/07/2014	08	7	4	4	1	2	22	3	72
30/07/2014	09	8	5	4	1	3	23	5	75
30/07/2014	10	11	7	3	1	2	20	4	81
30/07/2014	11	9	6	3	1	2	18	3	86
30/07/2014	12	8	5	4	1	2	16	4	91
30/07/2014	13	7	4	4	1	2	14	3	102
30/07/2014	14	6	4	4	1	2	15	3	105
30/07/2014	15	6	4	4	1	2	15	3	109
30/07/2014	16	5	3	3	1	2	12	3	112
30/07/2014	17	5	3	3	2	2	17	5	113
30/07/2014	18	7	4	3	1	3	16	5	110
30/07/2014	19	11	6	2	1	4	24	5	98
30/07/2014	20	14	8	2	1	4	44	6	88
30/07/2014	21	14	8	3	1	4	38	6	80
30/07/2014	22	9	6	3	1	2	14	3	81
30/07/2014	23	10	7	2	1	2	14	3	72
31/07/2014	00	9	6	3	1	2	12	4	72
31/07/2014	01	9	6	3	1	2	12	3	70
31/07/2014	02	9	6	3	1	2	12	4	77
31/07/2014	03	9	6	2	1	2	12	4	81
31/07/2014	04	9	6	3	1	2	13	3	83
31/07/2014	05	9	7	3	1	2	14	3	87
31/07/2014	06	9	7	3	1	2	16	3	89
31/07/2014	07	9	5	4	1	2	22	3	91
31/07/2014	08	7	5	3	1	2	19	4	97
31/07/2014	10	10	6	4	1	2	34	3	100
31/07/2014	11	9	6	4	1	4	22	5	105
31/07/2014	12	9	6	4	1	4	25	6	118
31/07/2014	13	10	6	5	1	3	22	5	120
31/07/2014	14	9	6	3	1	4	21	5	119
31/07/2014	15	8	6	2	1	4	18	5	116
31/07/2014	16	7	5	3	1	4	18	5	116
31/07/2014	17	7	5	3	1	3	16	5	113
31/07/2014	18	8	5	2	1	4	18	5	113
31/07/2014	19	8	6	2	1	4	20	5	114
31/07/2014	20	11	7	2	1	6	26	7	102
31/07/2014	21	11	7	2	1	10	23	11	95
31/07/2014	22	13	9	3	1	9	24	10	89
31/07/2014	23	14	9	3	1	5	19	6	83
01/08/2014	00	14	10	3	1	5	21	6	86
01/08/2014	01	15	10	2	1	9	25	10	66
01/08/2014	02	14	10	2	1	9	23	10	49
01/08/2014	03	14	10	2	1	12	26	13	34
01/08/2014	04	15	11	3	1	13	26	14	53
01/08/2014	05	15	12	4	2	14	26	17	53
01/08/2014	06	16	12	3	1	8	28	9	60
01/08/2014	07	15	11	4	1	7	30	9	65
01/08/2014	08	15	11	4	1	4	32	5	84
01/08/2014	09	15	12	4	1	3	25	4	93
01/08/2014	10	13	10	4	1	4	23	5	94
01/08/2014	11	13	9	4	1	5	28	6	105
01/08/2014	12	11	8	4	1	4	24	5	109
01/08/2014	13	10	6	3	1	3	22	4	112
01/08/2014	14	9	6	3	1	4	24	5	113
01/08/2014	15	8	5	3	1	3	23	5	117
01/08/2014	16	8	5	3	1	3	22	4	117
01/08/2014	17	8	5	4	1	4	24	5	116
01/08/2014	18	11	7	4	1	4	28	5	110
01/08/2014	19	10	6	2	1	3	33	5	91
01/08/2014	20	12	8	2	1	3	34	4	85
01/08/2014	21	12	9	3	0	4	29	4	77
01/08/2014	22	14	11	3	1	4	29	5	74
01/08/2014	23	15	11	2	1	3	26	4	72
02/08/2014	00	16	13	2	1	4	26	6	71
02/08/2014	01	16	13	2	0	3	27	4	67
02/08/2014	02	18	14	2	1	4	30	6	62
02/08/2014	03	19	14	1	1	4	31	5	64
02/08/2014	04	17	14	1	1	4	25	5	73
02/08/2014	05	16	13	1	1	4	25	5	74
02/08/2014	06	13	11	1	1	4	21	5	76
02/08/2014	07	13	10	1	1	4	20	5	76
02/08/2014	08	11	9	1	1	4	20	5	78
02/08/2014	09	12	9	1	1	4	20	6	78
02/08/2014	10	11	8	2	1	5	22	6	90
02/08/2014	11	9	7	1	1	4	17	5	100
02/08/2014	12	8	6	2	1	4	16	5	103
02/08/2014	13	8	5	1	1	3	16	6	99
02/08/2014	14	6	5	1	1	3	15	5	98
02/08/2014	15	5	3	2	1	3	12	5	90
02/08/2014	16	5	3	1	1	3	13	4	91
02/08/2014	17	5	3	2	1	3	16	5	87
02/08/2014	18	3	2	1	1	3	11	4	83
02/08/2014	19	6	3	1	1	3	23	5	79
02/08/2014	20	7	6	1	1	3	20	5	70
02/08/2014	21	9	6	1	1	3	24	5	60
02/08/2014	22	8	6	1	1	4	19	5	57
02/08/2014	23	7	5	1	1	4	16	5	55
03/08/2014	00	7	5	1	1	3	17	5	51
03/08/2014	01	5	4	1	1	4	13	5	53
03/08/2014	02	5	4	1	1	3	9	4	60
03/08/2014	03	11	9	1	1	7	23	8	46
03/08/2014	04	5	4	1	1	5	11	7	43
03/08/2014	05	5	4	1	1	5	14	6	37
03/08/2014	06	7	4	1	1	9	23	10	31
03/08/2014	07	6	3	1	1	5	23	5	39
03/08/2014	08	7	4	1	1	5	27	6	41
03/08/2014	09	4	2	1	1	3	10	4	54
03/08/2014	10	3	2	1	1	3	5	5	64
03/08/2014	11	2	1	1	1	3	5	4	73
03/08/2014	12	2	1	1	1	3	5	5	71
03/08/2014	13	3	1	1	1	3	8	4	71
03/08/2014	14	2	1	1	1	4	5	4	73
03/08/2014	15	3	2	1	1	3	8	4	77
03/08/2014	16	3	2	1	1	3	7	5	85
03/08/2014	17	3	2	1	1	3	6	4	89
03/08/2014	18	4	3	1	0	3	8	4	88
03/08/2014	19	11	8	1	1	7	19	8	83
03/08/2014	20	16	12	1	1	7	24	8	82
03/08/2014	21	13	10	1	1	8	21	9	70
03/08/2014	22	14	10	1	1	6	23	7	63
03/08/2014	23	19	13	1	1	5	26	6	60
04/08/2014	00	20	15	1	1	5	24	6	57
04/08/2014	01	20	15	1	1	4	24	5	56
04/08/2014	02	20	15	2	1	4	24	6	55
04/08/2014	03	18	14	2	1	4	24	6	55
04/08/2014	04	24	18	2	1	6	31	8	51
04/08/2014	05	26	20	2	1	6	35	7	38
04/08/2014	06	24	16	2	1	11	35	14	27
04/08/2014	07	20	14	3	2	7	33	9	50
04/08/2014	08	17	11	3	1	4	29	5	71
04/08/2014	09	15	9	3	1	4	30	5	77
04/08/2014	10	12	7	5	1	5	22	7	81
04/08/2014	11	9	6	6	1	3	18	5	85
04/08/2014	14	5	3	4	1	3	13	5	99
04/08/2014	15	4	3	3	1	3	11	5	100
04/08/2014	16	4	2	2	1	4	11	5	102
04/08/2014	17	4	2	2	1	3	12	5	99
04/08/2014	18	13	7	2	1	8	24	9	95
04/08/2014	19	13	9	1	1	9	22	10	87
04/08/2014	20	15	10	1	1	9	24	10	76
04/08/2014	21	16	10	2	1	8	23	9	69
04/08/2014	22	17	12	2	1	6	23	7	64
04/08/2014	23	19	14	2	1	4	24	5	70
05/08/2014	00	20	15	2	1	5	25	6	69
05/08/2014	01	17	13	2	1	4	22	6	57
05/08/2014	02	18	13	2	1	4	21	5	56
05/08/2014	03	17	13	3	1	4	21	5	55
05/08/2014	04	18	13	3	1	4	23	5	52
05/08/2014	05	18	13	3	1	5	24	7	39
05/08/2014	06	20	14	3	3	13	28	19	16
05/08/2014	07	19	13	3	4	11	32	18	33
05/08/2014	08	16	11	3	1	5	27	6	59
05/08/2014	09	14	9	3	0	4	26	5	71
05/08/2014	10	14	9	4	1	4	21	6	76
05/08/2014	11	13	9	3	1	4	22	6	84
05/08/2014	12	12	8	4	1	5	24	6	91
05/08/2014	13	9	6	4	1	4	16	6	100
05/08/2014	14	8	5	4	1	4	13	6	105
05/08/2014	15	6	4	4	1	5	14	6	113
05/08/2014	16	6	4	3	1	4	13	5	119
05/08/2014	17	12	7	2	1	6	27	8	102
