Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
08/08/2020	04	82	24,1	39
08/08/2020	05	68	23,2	48
08/08/2020	06	61	23,1	52
08/08/2020	07	59	26,2	48
08/08/2020	08	58	30,2	38
08/08/2020	09	69	34,1	29
08/08/2020	10	79	38,1	24
08/08/2020	11	86	40,9	19
08/08/2020	12	93	40,9	19
08/08/2020	13	108	42,1	20
08/08/2020	14	114	42	21
08/08/2020	15	112	42,1	19
08/08/2020	16	111	41,5	23
08/08/2020	17	115	35,9	33
08/08/2020	18	99	32,3	31
08/08/2020	19	85	31,1	31
08/08/2020	20	80	30,1	34
08/08/2020	21	74	28,4	35
08/08/2020	22	75	28,8	36
08/08/2020	23	71	28,3	39
09/08/2020	00	72	28,1	40
09/08/2020	01	71	27,9	41
09/08/2020	02	67	27	45
09/08/2020	03	68	26,2	47
09/08/2020	04	63	25,3	55
09/08/2020	05	61	24,6	62
09/08/2020	06	56	24	64
09/08/2020	07	54	26,7	55
09/08/2020	08	57	30,9	39
09/08/2020	09	60	35,5	32
09/08/2020	10	82	38,6	28
09/08/2020	11	96	40,1	25
09/08/2020	12	101	41,6	21
09/08/2020	13	101	41,7	20
09/08/2020	14	105	42	21
09/08/2020	15	111	42,1	21
09/08/2020	16	110	41,9	21
09/08/2020	17	112	38,3	30
09/08/2020	18	100	33,3	41
09/08/2020	19	89	30	50
09/08/2020	20	75	27,4	67
09/08/2020	21	71	26,1	72
09/08/2020	22	71	26	71
09/08/2020	23	69	25,7	71
10/08/2020	00	72	25,4	68
10/08/2020	01	71	25,1	74
10/08/2020	02	63	24,2	83
10/08/2020	03	56	23	86
10/08/2020	04	52	22,5	88
10/08/2020	05	50	22,4	89
10/08/2020	06	50	22,1	86
10/08/2020	07	49	25	73
10/08/2020	08	51	29,5	54
10/08/2020	09	75	33,5	35
10/08/2020	10	89	34,8	29
10/08/2020	11	93	37,7	27
10/08/2020	12	90	36,4	30
10/08/2020	13	95	38,1	31
10/08/2020	14	105	39,7	32
10/08/2020	15	104	36,8	38
10/08/2020	16	94	35,3	38
10/08/2020	17	90	33,8	45
10/08/2020	18	86	31	52
10/08/2020	19	79	28,1	60
10/08/2020	20	73	26,8	72
10/08/2020	21	74	26,4	71
10/08/2020	22	73	26	71
10/08/2020	23	66	25,2	80
11/08/2020	00	61	24,7	84
11/08/2020	01	55	24,3	86
11/08/2020	02	62	24,7	84
11/08/2020	03	51	23,6	89
11/08/2020	04	49	23,8	91
11/08/2020	05	54	24,1	91
11/08/2020	06	56	24,3	86
11/08/2020	07	58	24,8	82
11/08/2020	08	59	25,5	81
11/08/2020	09	62	25,6	82
11/08/2020	10	61	27,1	76
11/08/2020	11	67	32,3	57
11/08/2020	12	78	32,4	54
11/08/2020	13	92	34,8	46
11/08/2020	14	96	34,5	42
11/08/2020	15	90	33,3	44
11/08/2020	16	84	33,2	46
11/08/2020	17	79	30,4	56
11/08/2020	18	75	28	70
11/08/2020	19	75	26,8	76
11/08/2020	20	71	26,3	81
11/08/2020	21	67	26	82
11/08/2020	22	66	25,4	80
11/08/2020	23	67	24,6	77
12/08/2020	00	88	22,1	68
12/08/2020	01	91	21,8	63
12/08/2020	02	84	21,8	65
12/08/2020	03	74	19,8	73
12/08/2020	04	71	19,5	76
12/08/2020	05	66	19,1	79
12/08/2020	06	63	19	79
12/08/2020	07	66	21,5	71
12/08/2020	08	66	24,3	62
12/08/2020	09	72	27,8	52
12/08/2020	10	78	31,3	44
12/08/2020	11	88	34,2	38
12/08/2020	12	94	36,2	33
12/08/2020	13	97	36,3	30
12/08/2020	14	98	38,6	26
12/08/2020	15	103	39,2	24
12/08/2020	16	102		
12/08/2020	17	73	26,3	62
12/08/2020	18	73	27,8	53
12/08/2020	19	75	28	51
12/08/2020	20	69	26	57
12/08/2020	21	68	24,8	62
12/08/2020	22	63	24,2	68
12/08/2020	23	60	23,7	71
13/08/2020	00	61	23,7	72
13/08/2020	01	56	22,7	77
13/08/2020	02	50	21,8	82
13/08/2020	03	49	21,9	84
13/08/2020	04	45	21,5	85
13/08/2020	05	44	20,7	83
13/08/2020	06	50	20,1	74
13/08/2020	07	55	22,1	62
13/08/2020	08	61	24,9	52
13/08/2020	09	74	27,3	43
13/08/2020	10	93	29,7	35
13/08/2020	11	117	32,9	27
13/08/2020	12	125	34,8	24
13/08/2020	13	133	35,6	21
13/08/2020	14	138	37,2	17
13/08/2020	15	143	38,5	14
13/08/2020	16	147	38	13
13/08/2020	17	151	35,2	16
13/08/2020	18	145	32,9	20
13/08/2020	19	107	30	39
13/08/2020	20	98	26,7	46
13/08/2020	21	97	25,6	48
13/08/2020	22	78	24,2	62
13/08/2020	23	56	22,7	75
14/08/2020	00	59	22,8	75
14/08/2020	01	61	22,7	75
14/08/2020	02	59	22,5	75
14/08/2020	03	57	21,5	79
14/08/2020	04	51	20,6	84
14/08/2020	05	53	21	84
14/08/2020	06	55	21,8	86
14/08/2020	07	55	23	85
14/08/2020	08	57	24,2	80
14/08/2020	09	63	28	64
14/08/2020	10	71	29,4	59
14/08/2020	11	78	30,7	52
14/08/2020	12	90	32,3	46
14/08/2020	13	94	34	41
14/08/2020	14	93	34,5	41
14/08/2020	15	88	34	44
14/08/2020	16	83	32,9	47
14/08/2020	17	80	31,1	55
14/08/2020	18	69	28	67
14/08/2020	19	66	25,7	71
14/08/2020	20	68	24	69
14/08/2020	21	64	23,6	69
14/08/2020	22	55	22,7	77
14/08/2020	23	47	21,7	86
15/08/2020	00	44	21,4	90
15/08/2020	01	38	20,5	93
15/08/2020	02	34	20,2	95
15/08/2020	03	33	20,3	94
15/08/2020	04	28	19,2	95
15/08/2020	05	26	19,5	95
15/08/2020	06	26	19,4	93
15/08/2020	07	34	20,1	85
15/08/2020	08	40	24,2	71
15/08/2020	09	52	27,6	51
15/08/2020	10	82	30,1	35
15/08/2020	11	97	32,4	30
15/08/2020	12	110	34,6	24
15/08/2020	13	117	36,4	19
15/08/2020	14	125	37,1	18
15/08/2020	15	131	37,6	16
15/08/2020	16	137	37,2	15
15/08/2020	17	133	34,6	17
15/08/2020	18	128	32,9	16
15/08/2020	19	116	31	18
15/08/2020	20	105	27,9	22
15/08/2020	21	104	26,3	23
15/08/2020	22	99	24,6	26
15/08/2020	23	92	23,5	29
16/08/2020	00	89	22,9	30
16/08/2020	01	85	23,6	25
16/08/2020	02	79	23	26
16/08/2020	03	70	22	28
16/08/2020	04	67	21,1	30
16/08/2020	05	62	20,2	33
16/08/2020	06	60	19,6	35
16/08/2020	07	58	21	35
16/08/2020	08	61	24	31
16/08/2020	09	64	26,3	29
16/08/2020	10	75	29,4	24
16/08/2020	11	84	31,1	22
16/08/2020	12	89	32,2	20
16/08/2020	13	95	33,8	17
16/08/2020	14	100	34,2	16
16/08/2020	15	105	34,9	15
16/08/2020	16	103	34,5	15
16/08/2020	17	102	32,6	17
16/08/2020	18	99	31	18
16/08/2020	19	97	29,4	17
16/08/2020	20	100	27,6	17
16/08/2020	21	92	24,9	21
16/08/2020	22	89	23,6	23
16/08/2020	23	87	22,8	24
17/08/2020	00	80	21,7	28
17/08/2020	01	73	20,7	31
17/08/2020	02	68	20	33
17/08/2020	03	64	19,4	36
17/08/2020	04	57	18,1	41
17/08/2020	05	52	18	44
17/08/2020	06	46	17,5	47
17/08/2020	07	45	20,2	41
17/08/2020	08	55	23,8	32
17/08/2020	09	59	26,9	28
17/08/2020	10	69	29,5	25
17/08/2020	11	82	32,3	22
17/08/2020	12	89	33,6	18
17/08/2020	13	94	34,4	18
17/08/2020	14	93	35,8	18
17/08/2020	15	98	36	16
17/08/2020	16	103	35,8	16
17/08/2020	17	98	33,8	19
17/08/2020	18	89	32	22
17/08/2020	19	88	29,7	33
17/08/2020	20	77	25,9	59
17/08/2020	21	73	24,4	66
17/08/2020	22	69	23,1	66
17/08/2020	23	68	22,7	67
18/08/2020	00	70	21,9	63
18/08/2020	01	62	21,2	54
18/08/2020	02	64	20,9	49
18/08/2020	03	62	20,6	49
18/08/2020	04	58	19,9	51
18/08/2020	05	52	19,1	54
18/08/2020	06	50	18,8	56
18/08/2020	07	48	20,6	52
18/08/2020	08	50	24,3	43
18/08/2020	09	54	27,4	38
18/08/2020	10	57	30	35
18/08/2020	11	60	31,9	32
18/08/2020	12	67	33,9	26
18/08/2020	13	77	35,1	23
18/08/2020	14	82	36,5	22
18/08/2020	15	80	35,9	22
18/08/2020	16	103	35,4	31
18/08/2020	17	99	32,3	39
18/08/2020	18	75	27,9	57
18/08/2020	19	68	25,8	65
18/08/2020	20	66	23,9	76
18/08/2020	21	56	23,1	84
18/08/2020	22	56	22,9	81
18/08/2020	23	52	22,5	80
19/08/2020	00	51	21,9	82
19/08/2020	01	49	21,3	85
19/08/2020	02	48	20,9	86
19/08/2020	03	54	20,1	82
19/08/2020	04	55	19,7	81
19/08/2020	05	48	19,1	87
19/08/2020	06	43	18,6	89
19/08/2020	07	42	20,9	81
19/08/2020	08	48	25,1	63
19/08/2020	09	55	30,1	49
19/08/2020	10	80	32,3	38
19/08/2020	11	93	34,7	31
19/08/2020	12	96	37,9	25
19/08/2020	13	107	37,5	24
19/08/2020	14	114	37,2	28
19/08/2020	15	109	36,6	31
19/08/2020	16	105	37,4	31
19/08/2020	17	97	33,6	43
19/08/2020	18	69	29,2	60
19/08/2020	19	64	27	66
19/08/2020	20	58	24,9	72
19/08/2020	21	51	23,8	77
19/08/2020	22	48	22,9	80
19/08/2020	23	44	22	82
20/08/2020	00	43	21,5	82
20/08/2020	01	44	20,7	84
20/08/2020	02	46	20,6	81
20/08/2020	03	44	19,8	81
20/08/2020	04	41	19,2	82
20/08/2020	05	40	19	82
20/08/2020	06	38	18,5	77
20/08/2020	07	40	20,7	71
20/08/2020	08	52	25,6	49
20/08/2020	09	57	29,6	38
20/08/2020	10	74	33,4	28
20/08/2020	11	92	35,3	23
20/08/2020	12	97	36	25
20/08/2020	13	103	38,1	22
20/08/2020	14	109	38,5	22
20/08/2020	15	115	37,8	24
20/08/2020	16	111	36,4	24
20/08/2020	17	99	33	31
20/08/2020	18	78	29,8	43
20/08/2020	19	69	27,1	59
20/08/2020	20	57	24,6	76
20/08/2020	21	58	24,1	75
20/08/2020	22	61	23,5	72
20/08/2020	23	61	22,9	72
21/08/2020	00	58	22,4	75
21/08/2020	01	52	21,7	84
21/08/2020	02	47	21	88
21/08/2020	03	39	20,4	92
21/08/2020	04	37	20	94
21/08/2020	05	33	19,8	95
21/08/2020	06	27	19,2	96
21/08/2020	07	29	20,8	91
21/08/2020	08	42	24,1	73
21/08/2020	09	53	27,4	54
21/08/2020	10	67	30,8	37
21/08/2020	11	85	34,2	28
21/08/2020	12	92	37,5	21
21/08/2020	13	107	39,5	15
21/08/2020	14	116	39,6	13
21/08/2020	15	114	39,5	12
21/08/2020	16	118	39,7	12
21/08/2020	17	117	38,3	12
21/08/2020	18	113	36,4	13
21/08/2020	19	85	32	47
21/08/2020	20	67	28,4	62
21/08/2020	21	69	27,6	63
21/08/2020	22	65	26,2	67
21/08/2020	23	61	25,2	69
22/08/2020	00	61	24,4	66
22/08/2020	01	61	23,7	55
22/08/2020	02	58	22,9	52
22/08/2020	03	64	22,4	45
22/08/2020	04	59	21,9	45
22/08/2020	05	53	21,3	47
22/08/2020	06	46	20,7	51
22/08/2020	07	43	23,1	47
22/08/2020	08	44	27,7	36
22/08/2020	09	56	31,1	32
22/08/2020	10	69	33,3	34
22/08/2020	11	75	34,7	39
22/08/2020	12	76	34,3	45
22/08/2020	13	80	35,6	41
22/08/2020	14	83	36,3	42
22/08/2020	15	81	36,3	42
22/08/2020	16	77	35,7	44
22/08/2020	17	71	32,5	52
22/08/2020	18	62	29,7	60
22/08/2020	19	53	27,5	69
22/08/2020	20	56	25,8	76
22/08/2020	21	55	24,9	80
22/08/2020	22	51	24,1	83
22/08/2020	23	48	23,3	86
23/08/2020	00	52	23,3	85
23/08/2020	01	51	22,9	86
23/08/2020	02	48	22,6	88
23/08/2020	03	40	21,8	90
23/08/2020	04	46	22,3	89
23/08/2020	05	45	22,2	89
23/08/2020	06	43	22,2	91
23/08/2020	07	42	23,9	88
23/08/2020	08	48	25,9	78
23/08/2020	09	53	28,3	68
23/08/2020	10	58	29,9	61
23/08/2020	11	62	30,4	58
23/08/2020	12	66	32,1	56
23/08/2020	13	75	33,5	51
23/08/2020	14	78	33,6	49
23/08/2020	15	78	34,2	48
23/08/2020	16	76	33,2	50
23/08/2020	17	70	30,7	56
23/08/2020	18	60	28,3	67
23/08/2020	19	56	26,4	76
23/08/2020	20	53	25,3	80
23/08/2020	21	51	24,8	83
23/08/2020	22	50	24,5	84
23/08/2020	23	49	24,1	86
24/08/2020	00	48	24	88
24/08/2020	01	49	23,3	89
24/08/2020	02	47	22,9	92
24/08/2020	03	42	22,7	93
24/08/2020	04	45	23,1	92
24/08/2020	05	47	22,8	91
24/08/2020	06	45	22,9	91
24/08/2020	07	47	23,4	88
24/08/2020	08	52	24,4	83
24/08/2020	09	53	26,2	76
24/08/2020	10	53	30,1	61
24/08/2020	11	60	31,1	55
24/08/2020	12	67	31	53
24/08/2020	13	70	31	52
24/08/2020	14	76	34,1	48
24/08/2020	15	81	34,9	47
24/08/2020	16	82	34,2	47
24/08/2020	17	78	31,4	55
24/08/2020	18	70	29,3	60
24/08/2020	19	62	26,9	68
24/08/2020	20	59	24,9	77
24/08/2020	21	49	23,7	88
24/08/2020	22	44	23,2	91
24/08/2020	23	45	23,2	91
25/08/2020	00	48	22,8	92
25/08/2020	01	49	22,9	90
25/08/2020	02	48	22,6	89
25/08/2020	03	40	21,4	93
25/08/2020	04	30	20,7	95
25/08/2020	05	28	20,4	96
25/08/2020	06	28	20,1	97
25/08/2020	07	24	21,4	96
25/08/2020	08	39	25,4	74
25/08/2020	09	47	28,5	60
25/08/2020	10	57	31,9	49
25/08/2020	11	72	34,4	38
25/08/2020	12	91	36,3	30
25/08/2020	13	100	37,6	26
25/08/2020	14	115	39,5	20
25/08/2020	15	124	39,7	18
25/08/2020	16	114	39,5	26
25/08/2020	17	108	35,2	39
25/08/2020	18	89	30,8	50
25/08/2020	19	72	28	58
25/08/2020	20	67	26	65
25/08/2020	21	62	24,8	72
25/08/2020	22	66	24,2	71
25/08/2020	23	58	23,3	79
26/08/2020	00	51	22,7	88
26/08/2020	01	43	22,1	90
26/08/2020	02	41	21,3	92
26/08/2020	03	36	20,7	93
26/08/2020	04	36	20,4	94
26/08/2020	05	33	19,9	95
26/08/2020	06	31	19,5	95
26/08/2020	07	27	20,6	93
26/08/2020	08	40	26,4	68
26/08/2020	09	56	30,4	51
26/08/2020	10	71	33,2	42
26/08/2020	11	79	35,7	35
26/08/2020	12	86	37,6	30
26/08/2020	13	99	38,6	30
26/08/2020	14	111	39,7	28
26/08/2020	15	117	39,7	29
26/08/2020	16	115	39,2	32
26/08/2020	17	99	34,2	49
26/08/2020	18	79	31,1	59
26/08/2020	19	67	28,5	66
26/08/2020	20	56	26,2	75
26/08/2020	21	47	24,6	82
26/08/2020	22	48	23,6	87
26/08/2020	23	46	23	91
27/08/2020	00	47	22,7	92
27/08/2020	01	39	22,1	94
27/08/2020	02	32	21,3	95
27/08/2020	03	28	21,1	96
27/08/2020	04	24	20,5	97
27/08/2020	05	23	20,2	98
27/08/2020	06	19	20	98
27/08/2020	07	18	20,6	98
27/08/2020	08	30	25,5	73
27/08/2020	09	52	29,4	48
27/08/2020	10	83	32,9	31
27/08/2020	11	101	36,2	24
27/08/2020	12	116	37,9	19
27/08/2020	13	130	39,6	16
27/08/2020	14	114	39,2	28
27/08/2020	15	115	39,6	31
27/08/2020	16	112	38,2	36
27/08/2020	17	106	33	49
27/08/2020	18	92	29,9	57
27/08/2020	19	78	27,2	70
27/08/2020	20	73	25,2	75
27/08/2020	21	77	24,9	70
27/08/2020	22	74	24,1	70
27/08/2020	23	70	23,2	72
28/08/2020	00	67	22,8	76
28/08/2020	01	62	22,2	81
28/08/2020	02	51	21,7	88
28/08/2020	03	46	21,5	92
28/08/2020	04	40	21,1	95
28/08/2020	05	42	20,9	96
28/08/2020	06	43	20,8	95
28/08/2020	07	44	21,7	92
28/08/2020	10	61	30,4	56
28/08/2020	11	75	33,3	42
28/08/2020	12	96	35,7	28
28/08/2020	13	112	37,5	22
28/08/2020	14	117	38,7	19
28/08/2020	15	121	39,4	16
28/08/2020	16	112	35,9	37
28/08/2020	17	112	35,4	24
28/08/2020	18	85	29,2	62
28/08/2020	19	73	25,7	73
28/08/2020	20	64	23,8	80
28/08/2020	21	57	22,9	81
28/08/2020	22	59	22,3	80
28/08/2020	23	58	21,5	82
29/08/2020	00	54	20,7	85
29/08/2020	01	52	20,5	88
29/08/2020	02	50	20,3	91
29/08/2020	03	45	19,7	94
29/08/2020	04	48	20,5	92
29/08/2020	05	40	20,7	92
29/08/2020	06	39	20,8	83
29/08/2020	07	43	21,4	76
29/08/2020	08	50	23,2	64
29/08/2020	09	53	24,8	59
29/08/2020	10	57	26,5	53
29/08/2020	11	62	25,2	56
29/08/2020	12	62	26,8	51
29/08/2020	13	67	30,9	38
29/08/2020	14	61	26,1	52
29/08/2020	15	61	24,1	61
29/08/2020	16	62	22,9	63
29/08/2020	17	66	22,1	61
29/08/2020	18	67	21,4	64
29/08/2020	19	63	20	70
29/08/2020	20	59	18,8	73
29/08/2020	21	52	17,2	78
29/08/2020	22	48	16,5	82
29/08/2020	23	44	16,3	84
30/08/2020	00	41	15,6	86
30/08/2020	01	59	16	61
30/08/2020	02	63	15,7	57
30/08/2020	03	55	14,5	65
30/08/2020	04	55	14,5	64
30/08/2020	05	52	13,5	69
30/08/2020	06	51	13,4	70
30/08/2020	07	56	14,9	63
30/08/2020	08	62	18,2	48
30/08/2020	09	69	19,9	40
30/08/2020	10	70	22,5	33
30/08/2020	11	77	24,6	26
30/08/2020	12	79	26,3	22
30/08/2020	13	79	27,7	19
30/08/2020	14	85	28,7	17
30/08/2020	15	88	30,6	18
30/08/2020	16	88	29,5	24
30/08/2020	17	88	25	30
30/08/2020	18	84	22,8	37
30/08/2020	19	77	20,4	45
30/08/2020	20	75	19	48
30/08/2020	21	67	17,5	56
30/08/2020	22	59	16,4	65
30/08/2020	23	59	16	69
31/08/2020	00	59	15,9	71
31/08/2020	01	54	15,5	75
31/08/2020	02	49	14,7	78
31/08/2020	03	50	14,2	78
31/08/2020	04	41	13,3	84
31/08/2020	05	41	13	81
31/08/2020	06	38	12,7	82
31/08/2020	07	37	13,7	79
31/08/2020	08	46	18,1	59
31/08/2020	09	56	21,3	46
31/08/2020	10	62	24,7	40
31/08/2020	11	65	27,6	34
31/08/2020	12	72	28,6	31
31/08/2020	13	78	31,1	25
31/08/2020	14	96	31,9	18
31/08/2020	15	99	33,2	16
31/08/2020	16	97	32,2	24
31/08/2020	17	86	28	33
31/08/2020	18	78	25,6	39
31/08/2020	19	69	22,3	55
31/08/2020	20	65	19,9	67
31/08/2020	21	62	19,6	69
31/08/2020	22	59	19,3	71
31/08/2020	23	53	18,5	74
01/09/2020	00	45	17,1	80
01/09/2020	01		16,8	82
01/09/2020	02		16,2	85
01/09/2020	03		15,5	87
01/09/2020	04		15,3	89
01/09/2020	05		14,9	91
01/09/2020	06		14,8	92
01/09/2020	07		15,7	88
01/09/2020	08		18,1	77
01/09/2020	09		19,9	71
01/09/2020	10		22,2	64
01/09/2020	11		23,5	58
01/09/2020	12		24	57
01/09/2020	13		27,1	48
01/09/2020	14		27,6	46
01/09/2020	15		28,1	45
01/09/2020	16		28,6	45
01/09/2020	17		26,1	56
01/09/2020	18		23,9	65
01/09/2020	19		21,8	74
01/09/2020	20		20,8	78
01/09/2020	21		20,2	80
01/09/2020	22		19,4	83
01/09/2020	23		18,6	86
02/09/2020	00		18,8	86
02/09/2020	01		19	84
02/09/2020	02		18,8	84
02/09/2020	03		18,6	84
02/09/2020	04		18,4	83
02/09/2020	05		17,8	86
02/09/2020	06		17,9	87
02/09/2020	07		18,7	86
02/09/2020	08		23,6	67
02/09/2020	09		24,8	61
02/09/2020	10		24,5	60
02/09/2020	11		26,9	51
02/09/2020	12		28,8	44
02/09/2020	13		30,6	38
02/09/2020	14		30,9	38
02/09/2020	15		31,2	37
02/09/2020	16		29,3	43
02/09/2020	17		26,6	50
02/09/2020	18		25,1	55
02/09/2020	19		23	63
02/09/2020	20		20,9	77
02/09/2020	21		19,8	85
02/09/2020	22		19,6	88
02/09/2020	23		19,4	90
03/09/2020	00		18,7	92
03/09/2020	01		18,1	94
03/09/2020	02		17,8	95
03/09/2020	03		17,3	96
03/09/2020	04		16,7	96
03/09/2020	05		16,2	96
03/09/2020	06		15,9	97
03/09/2020	07		16,9	97
03/09/2020	08		21,1	83
03/09/2020	09		25,6	63
03/09/2020	10		28	52
03/09/2020	11		30,2	44
03/09/2020	12		31,2	40
03/09/2020	13		32,2	34
03/09/2020	14		32,7	31
03/09/2020	15		33	32
03/09/2020	16		31,9	40
03/09/2020	17		28	46
03/09/2020	18		25,6	53
03/09/2020	19		23	57
03/09/2020	20		21,4	67
03/09/2020	21		20,4	76
03/09/2020	22		19,6	83
03/09/2020	23		19,2	86
04/09/2020	00		18,4	86
04/09/2020	01		17,6	87
04/09/2020	02		17,1	90
04/09/2020	03		16,7	91
04/09/2020	04		15,7	94
04/09/2020	05		15,5	94
04/09/2020	06		14,8	96
04/09/2020	07		15,3	97
04/09/2020	08		19,7	83
04/09/2020	09		24,8	61
04/09/2020	10		28,2	48
04/09/2020	11		29,7	40
04/09/2020	12		30,5	38
04/09/2020	13		31,7	34
04/09/2020	14		32,4	32
04/09/2020	15		32,2	32
04/09/2020	16		31,3	39
04/09/2020	17		27,9	51
04/09/2020	18		25,4	58
04/09/2020	19		23,2	64
04/09/2020	20		21,7	68
04/09/2020	21		19,8	77
04/09/2020	22		18,8	88
04/09/2020	23		18,1	91
05/09/2020	00		17,8	94
05/09/2020	01		17,1	95
05/09/2020	02		16,4	96
05/09/2020	03		16,1	95
05/09/2020	04		15,7	95
05/09/2020	05		15	96
05/09/2020	06		14,9	97
05/09/2020	07		15,4	97
05/09/2020	08		19,2	84
05/09/2020	09		22,5	68
05/09/2020	10		26,2	57
05/09/2020	11		29,1	44
05/09/2020	12		31	37
05/09/2020	13		32	35
05/09/2020	14		33,1	34
05/09/2020	15		32,9	32
05/09/2020	16		32,8	33
05/09/2020	17		28,6	37
05/09/2020	18		25,9	45
05/09/2020	19		23,6	53
05/09/2020	20		21,7	66
05/09/2020	21		20	81
05/09/2020	22		19,1	89
05/09/2020	23		18,4	93
06/09/2020	00		18,3	94
06/09/2020	01		18,7	93
06/09/2020	02		17,9	92
06/09/2020	03		16,6	95
06/09/2020	04		16,2	96
06/09/2020	05		15,5	97
06/09/2020	06		15,1	98
06/09/2020	07		15,4	98
06/09/2020	08		19,2	87
06/09/2020	09		24,4	64
06/09/2020	10		28,2	48
06/09/2020	11		29,8	41
06/09/2020	12		30,4	39
06/09/2020	13		31,1	38
06/09/2020	14		32,7	34
06/09/2020	15		32,6	34
06/09/2020	16		32,8	34
06/09/2020	17		28,9	47
06/09/2020	18		26,2	60
06/09/2020	19		23,3	70
06/09/2020	20		21,6	83
06/09/2020	21		20,5	90
06/09/2020	22		20,2	93
06/09/2020	23		20	94
07/09/2020	00		19,7	95
07/09/2020	01		19,8	95
07/09/2020	02		20,1	94
07/09/2020	03		19,2	93
07/09/2020	04		18,5	94
07/09/2020	05		18,7	96
07/09/2020	06		19,4	95
07/09/2020	07		20,1	94
07/09/2020	08		20,6	89
07/09/2020	09		20,2	83
07/09/2020	10		19,7	78
07/09/2020	11		20,2	73
07/09/2020	12		21,4	66
07/09/2020	13		26,3	51
07/09/2020	14		24,1	52
07/09/2020	15		26,3	49
07/09/2020	16		25	53
07/09/2020	17		22	65
07/09/2020	18		20,4	72
07/09/2020	19		19	80
07/09/2020	20		18,4	80
07/09/2020	21		18,3	82
07/09/2020	22		18,1	85
07/09/2020	23		17,1	87
08/09/2020	00		17	90
08/09/2020	01		16,5	91
08/09/2020	02		16,4	92
08/09/2020	03		16,8	91
08/09/2020	04		16,9	88
08/09/2020	05		16,2	88
08/09/2020	06		16,2	91
08/09/2020	07		16,4	93
08/09/2020	08		18,9	81
08/09/2020	09		20,9	69
08/09/2020	10		23,3	55
08/09/2020	11		25,7	43
08/09/2020	12		26,3	39
08/09/2020	13		27,5	34
08/09/2020	14		26,7	35
08/09/2020	15		25,2	39
08/09/2020	16		27,4	30
08/09/2020	17		24,9	34
08/09/2020	18		22,7	37
08/09/2020	19		20,9	40
08/09/2020	20		19,5	48
08/09/2020	21		18,1	55
08/09/2020	22		17	63
08/09/2020	23		16,8	66
09/09/2020	00		16,1	69
09/09/2020	01		15,5	70
09/09/2020	02		15,3	72
09/09/2020	03		15,7	70
09/09/2020	04		15,4	69
09/09/2020	05		14,6	73
09/09/2020	06		14,3	73
09/09/2020	07		14,7	73
09/09/2020	08		18,9	56
09/09/2020	09		21,4	49
09/09/2020	10		25,1	45
09/09/2020	11		27,2	41
09/09/2020	12		26,5	43
09/09/2020	13		25,7	43
09/09/2020	14		28,2	37
09/09/2020	15		29,5	35
09/09/2020	16		29	39
09/09/2020	17		25,9	50
09/09/2020	18		23,2	58
09/09/2020	19		21,1	68
09/09/2020	20		19,9	73
09/09/2020	21		19	75
09/09/2020	22		18,6	78
09/09/2020	23		17,8	85
10/09/2020	00		17,8	87
10/09/2020	01		17,4	90
10/09/2020	02		16,5	91
10/09/2020	03		15,9	93
10/09/2020	04		15,4	
10/09/2020	05		15,1	
10/09/2020	06		15	
10/09/2020	07		15,3	92
10/09/2020	08		19,7	75
10/09/2020	09		22,2	63
10/09/2020	10		27,3	47
10/09/2020	11		29,3	38
10/09/2020	12		31	33
10/09/2020	13		31,2	31
10/09/2020	14		30,1	33
10/09/2020	15		30,5	34
10/09/2020	16		30,4	34
10/09/2020	17		28	40
10/09/2020	18		25,5	48
10/09/2020	19		22,4	59
10/09/2020	20		20,9	66
10/09/2020	21		20,8	66
10/09/2020	22		20,3	68
10/09/2020	23		20,1	68
11/09/2020	00		18,8	71
11/09/2020	01	67	18,2	73
11/09/2020	02	60	17,6	74
11/09/2020	03	59	17,3	76
11/09/2020	04	57	16,6	78
11/09/2020	05	53	15,9	81
11/09/2020	06	52	16	82
11/09/2020	07	46	16,4	84
11/09/2020	08	53	20,8	67
11/09/2020	09	57	23,7	58
11/09/2020	11	113	31,6	32
11/09/2020	12	116	32,6	25
11/09/2020	13	126	33,7	22
11/09/2020	14	132	35,1	19
11/09/2020	15	135	35,7	21
11/09/2020	16	130	32,6	30
11/09/2020	17	118	29,9	35
11/09/2020	18	107	27,2	42
11/09/2020	19	103	24,3	50
11/09/2020	20	84	22,9	63
11/09/2020	21	83	22,3	65
11/09/2020	22	85	21,9	65
11/09/2020	23	91	21	63
12/09/2020	00	94	20,7	62
12/09/2020	01	91	19,6	64
12/09/2020	02	91	19	64
12/09/2020	03	89	19,1	65
12/09/2020	04	86	19,2	68
12/09/2020	05	79	18,9	76
12/09/2020	06	72	18,3	83
12/09/2020	07	62	18,4	88
12/09/2020	08	65	22,4	72
12/09/2020	09	73	25,5	65
12/09/2020	10	76	28,4	54
12/09/2020	11	84	30,8	46
12/09/2020	12	95	33,4	37
12/09/2020	13	109	34,6	31
12/09/2020	14	115	35,2	30
12/09/2020	15	120	35,1	28
12/09/2020	16	124	33,8	37
12/09/2020	17	113	29,8	46
12/09/2020	18	100	26,6	54
12/09/2020	19	93	23,5	65
12/09/2020	20	86	21,9	75
12/09/2020	21	84	21,1	80
12/09/2020	22	81	20,5	84
12/09/2020	23	72	19,8	88
