Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/09/2016	21	5	4	2	4	5	6	103	2.1	224	23	82	1017	0.8	0
26/09/2016	22	4	3	2	4	5	6	103	2.1	220	23	81	1017	0.8	0
26/09/2016	23	4	3	2	4	5	6	104	1.8	210	23	83	1017	0.8	0
27/09/2016	00	4	3	2	4	4	6	103	1.7	205	23	82	1017	0.8	0
27/09/2016	01	4	3	2	4	4	6	99	1.2	248	23.1	84	1017	0.8	0
27/09/2016	02	5	3	2	5	6	6	88	0.9	290	22.7	87	1017	0.8	0
27/09/2016	03	8	3	2	9	9	9	70	1.7	324	22.2	91	1017	0.8	0
27/09/2016	04	10	3	2	7	10	8	71	3.5	53	21.9	92	1017	0.8	0
27/09/2016	05	7	3	2	5	7	6	78	3.8	52	21.9	90	1017	0.9	0
27/09/2016	06	7	3	2	6	7	7	77	4.3	35	21.9	92	1018	2.3	0
27/09/2016	07	7	3	2	7	7	8	66	4.9	41	21.7	91	1018	56.9	0
27/09/2016	08	6	4	2	7	6	9	57	5.7	36	22	78	1019	210.8	0
27/09/2016	09	4	3	2	5	4	6	64	6.2	36	22.1	69	1020	468	0
27/09/2016	10	4	3	2	4	4	6	74	5.9	28	22.5	59	1020	634	0
27/09/2016	11	3	3	2	5	4	6	81	6	31	23.1	54	1020	729.8	0
27/09/2016	12	3	3	2	4	3	6	85	4.8	49	23.5	52	1020	779.2	0
27/09/2016	13	4	4	2	5	4	7	90	3.3	61	24	53	1020	774.7	0
27/09/2016	14	3	4	11	19	4	35	83	1.3	86	25.2	48	1019	677.4	0
27/09/2016	15	6	4	2	4	7	6	99	1.3	110	24.5	61	1019	593.2	0
27/09/2016	16	10	4	2	4	11	6	121	0.6	139	24.2	74	1019	414.8	0
27/09/2016	17	9	3	2	4	9	6	125	1.8	128	23.5	80	1019	212.3	0
27/09/2016	18	6	4	2	4	6	6	105	2.1	143	22.8	85	1020	30.1	0
27/09/2016	19	5	3	2	4	5	6	100	2.5	140	22.5	84	1020	0.9	0
27/09/2016	20	4	4	2	5	4	6	97	1.8	136	22.5	83	1021	0.9	0
27/09/2016	21	4	4	2	4	4	6	96	1.1	128	22.5	81	1021	0.8	0
27/09/2016	22	3	3	2	4	4	6	94	1	130	22.6	76	1021	0.9	0
27/09/2016	23	4	3	2	4	4	6	92	0.9	129	22.6	74	1021	0.9	0
28/09/2016	00	3	3	2	4	4	6	89	0.4	122	22.7	71	1021	0.8	0
28/09/2016	01	6	3	2	4	7	6	93	1.6	131	21.2	83	1021	0.9	0.8
28/09/2016	02	4	3	2	4	5	6	85	1.5	126	21.4	72	1021	0.9	0.1
28/09/2016	03	4	3	2	4	5	6	86	1.1	133	20.4	71	1021	0.8	0.9
28/09/2016	04	5	3	2	4	6	6	89	4.1	321	19.7	84	1022	0.8	0
28/09/2016	05	5	3	2	4	5	6	87	4.3	314	19.8	84	1022	0.7	0
28/09/2016	06	4	3	2	5	4	6	79	4.3	310	19.8	87	1022	2.3	0
28/09/2016	07	3	3	2	8	3	9	71	3	326	20.3	86	1023	53.1	0
28/09/2016	08	2	3	2	5	2	7	67	7.9	56	21.4	78	1023	171.2	0.1
28/09/2016	09	2	3	2	5	2	7	62	8.7	31	21.4	81	1024	433.3	0
28/09/2016	10	3	3	2	7	3	9	66	8	28	21.7	80	1025	407.4	0
28/09/2016	11	4	4	2	6	4	7	94	5.9	60	22.7	67	1025	722.3	0
28/09/2016	12	4	4	2	7	4	8	105	6.5	56	22.5	68	1025	770.3	0
28/09/2016	13	3	4	2	6	4	7	114	6.1	55	22.5	68	1024	765.2	0
28/09/2016	14	4	4	2	5	4	7	116	5.3	58	22.9	67	1024	697.7	0
28/09/2016	15	5	3	2	5	5	7	108	4	64	23.4	65	1023	578.1	0
28/09/2016	16	7	4	10	24	8	40	109	1.8	78	23.8	65	1023	404.3	0
28/09/2016	17	7	4	12	31	9	49	109	1.1	95	23.9	66	1023	207.6	0
28/09/2016	18	8	4	2	7	9	9	122	2	95	22.9	72	1023	34.6	0
28/09/2016	19	9	4	8	27	10	37	110	0.9	91	22.5	76	1024	1	0
28/09/2016	20	9	3	9	31	10	45	105	1	75	22.5	77	1024	0.9	0
28/09/2016	21	9	4	5	17	10	25	111	1.3	71	22.5	78	1024	0.9	0
28/09/2016	22	9	4	5	22	11	30	106	0.4	78	22.4	80	1025	1	0
28/09/2016	23	8	3	2	4	9	7	115	2.7	51	22.4	81	1025	1	0
29/09/2016	00	8	3	2	4	8	6	116	3.7	44	22.1	82	1024	1	0
29/09/2016	01	8	4	2	4	8	6	104	5	29	21.8	84	1024	1	0
29/09/2016	02	8	3	2	4	8	6	104	5	30	21.6	85	1024	1	0
29/09/2016	03	9	3	2	4	9	6	100	5.1	28	21.4	86	1023	1	0
29/09/2016	04	8	3	2	5	9	6	96	5.3	29	21.3	87	1023	1	0
29/09/2016	05	9	4	2	5	9	6	92	5	32	21.1	88	1023	1	0
29/09/2016	06	9	4	2	5	9	7	94	4.6	39	21.2	87	1022	2.6	0
29/09/2016	07	11	4	2	9	11	10	83	5	30	20.9	90	1023	48.1	0
29/09/2016	08	10	4	2	8	11	9	87	4.5	32	21.1	89	1023	263.9	0
29/09/2016	09	10	4	2	6	11	7	95	3.4	37	21.5	86	1023	464.3	0
29/09/2016	10	11	4	2	6	12	7	102	2.4	48	21.9	85	1023	620.4	0
29/09/2016	11	12	4	2	6	12	7	109	2	45	22	85	1022	721.1	0
29/09/2016	12	11	4	2	5	12	7	115	1.1	78	22.9	81	1022	775.7	0
29/09/2016	13	9	4	2	4	10	6	114	1.2	115	23.5	77	1021	772	0
29/09/2016	14	8	4	2	4	9	6	113	2	128	23.2	78	1020	703	0
29/09/2016	15	7	4	2	4	8	6	116	3.7	136	22.8	78	1019	581.3	0
29/09/2016	16	6	3	2	4	6	6	106	2.9	155	23.3	73	1019	411.7	0
29/09/2016	17	5	4	2	4	5	6	103	2.3	176	23.5	72	1018	213	0
29/09/2016	18	5	4	2	5	5	7	107	2.8	191	22.8	75	1018	33.6	0
29/09/2016	19	5	3	2	4	5	6	105	2.3	206	22.5	77	1018	0.9	0
29/09/2016	20	4	4	2	7	5	8	102	1.9	205	22.5	75	1018	0.9	0
29/09/2016	21	5	4	2	5	5	6	103	2	199	22.5	76	1018	1	0
29/09/2016	22	5	4	2	4	5	6	103	1.6	200	22.4	78	1018	0.9	0
29/09/2016	23	5	3	2	4	5	6	103	2.6	199	22.2	79	1018	0.9	0
30/09/2016	00	5	3	2	4	5	6	104	3.4	200	22.2	77	1017	0.9	0
30/09/2016	01	4	3	2	4	5	6	104	2.7	206	22	76	1017	0.9	0
30/09/2016	02	4	3	2	4	5	6	103	2.1	210	22	77	1016	0.9	0
30/09/2016	03	4	3	2	4	4	6	104	2.2	206	21.9	78	1015	1	0
30/09/2016	04	5	3	2	4	5	6	101	2.2	234	21.8	79	1015	0.9	0
30/09/2016	05	13	3	2	7	14	8	62	2.1	304	20.6	92	1015	0.9	0
30/09/2016	06	12	3	2	7	13	7	66	2.1	311	20	91	1015	2	0
30/09/2016	07	10	4	2	7	11	8	71	2	310	20	89	1015	15.7	0
30/09/2016	08	9	4	2	8	10	8	73	1.1	319	20.5	84	1015	102.8	0
30/09/2016	09	8	5	2	6	9	7	78	0.7	310	22.4	79	1015	460.2	0
30/09/2016	10	9	5	2	6	10	8	86	0.8	103	22.5	80	1015	612	0
30/09/2016	11	8	4	2	4	9	6	95	0.7	101	23.1	78	1015	715.5	0
30/09/2016	12	8	4	2	4	9	6	100	1.4	126	23.2	76	1015	764.3	0
30/09/2016	13	8	4	2	4	9	6	99	2.4	135	23.1	78	1014	754.5	0
30/09/2016	14	8	3	2	4	8	6	100	2.9	144	23.1	78	1013	685.9	0
30/09/2016	15	9	3	2	4	9	6	99	3.1	151	23.3	78	1012	562.4	0
30/09/2016	16	9	4	2	4	10	6	97	2.1	171	23.4	77	1012	338.7	0
30/09/2016	17	9	3	2	4	10	6	95	1.9	178	23.4	78	1012	184.8	0
30/09/2016	18	10	4	2	4	10	6	95	1.6	181	22.8	78	1012	22.6	0
30/09/2016	19	10	3	2	4	10	6	96	1.5	185	22.5	78	1012	0.9	0
30/09/2016	20	10	3	2	4	10	6	95	1.2	171	22.4	78	1012	1	0
30/09/2016	21	10	4	2	4	10	6	99	1.6	171	22.4	78	1012	1	0
30/09/2016	22	10	4	2	4	11	6	99	2	195	22.5	77	1012	0.9	0
30/09/2016	23	11	3	2	4	11	6	96	2.3	200	22.4	77	1011	1	0
01/10/2016	00	11	3	2	4	11	6	99	2.2	196	22.4	78	1011	0.9	0
01/10/2016	01	13	3	2	5	13	6	76	1.3	295	21.5	87	1011	0.9	0
01/10/2016	02	13	3	2	5	14	6	71	1.7	288	21.1	91	1010	0.9	0
01/10/2016	03	14	4	2	6	14	7	68	1.4	276	21.1	91	1009	0.9	0
01/10/2016	04	12	4	2	4	13	6	83	1.9	231	21.4	88	1009	0.9	0
01/10/2016	05	14	3	2	6	14	7	74	1.9	270	21.2	88	1009	0.9	0
01/10/2016	06	15	4	2	5	16	6	60	0.9	301	20.3	92	1009	4.1	0
01/10/2016	07	15	4	2	5	15	6	60	1.4	307	20.4	90	1009	51.8	0
01/10/2016	08	13	3	2	5	14	6	61	1	295	21	87	1009	197.6	0
01/10/2016	09	14	3	2	6	15	7	66	0.7	270	21.5	86	1009	189.3	0
01/10/2016	10	13	4	2	6	14	7	74	0.9	252	22.4	83	1009	423.3	0
01/10/2016	11	12	4	2	6	13	7	91	3.2	200	22.4	82	1009	579.7	0
01/10/2016	12	13	4	2	7	13	8	91	3.3	201	22.6	81	1009	660	0
01/10/2016	13	13	4	2	4	13	6	100	4.5	194	22.6	83	1008	718.8	0
01/10/2016	14	13	4	2	4	13	6	106	4.6	194	22.7	82	1008	687.7	0
01/10/2016	15	14	4	2	6	14	8	104	4.2	200	22.9	83	1008	553.1	0
01/10/2016	16	13	3	2	4	13	6	98	4.6	194	22.9	81	1008	377.6	0
01/10/2016	17	12	3	2	4	12	6	101	4.7	204	23	79	1008	176.3	0
01/10/2016	18	12	4	2	4	12	6	104	5.9	195	22.7	83	1008	15.7	0
01/10/2016	19	11	3	2	4	12	6	107	5.1	199	22.9	83	1008	1	0
01/10/2016	20	11	4	2	4	11	6	113	3.2	214	23	83	1009	0.9	0
01/10/2016	21	11	3	2	4	11	6	112	3.2	225	23	81	1009	0.9	0
01/10/2016	22	11	3	2	4	12	6	107	3.1	233	23	82	1009	0.9	0
01/10/2016	23	11	3	2	4	12	6	106	0.9	199	23	83	1009	1	0
02/10/2016	00	12	4	2	4	13	6	110	1.7	143	23	84	1009	1	0
02/10/2016	01	13	4	2	4	14	6	106	0.2	114	22.8	87	1009	1.1	0
02/10/2016	02	14	3	2	4	15	6	105	0.6	126	22.7	90	1009	1	0
02/10/2016	03	15	3	2	4	16	6	108	0.2	123	22.5		1009	1	0
02/10/2016	04	14	3	2	4	15	6	105	0.3	105	22.5		1009	1.1	0
02/10/2016	05	13	3	2	5	14	7	104	0.4	96	22.6	89	1009	1.1	0
02/10/2016	06	12	3	2	4	13	6	102	0.4	118	22.8	89	1009	1.9	0
02/10/2016	07	11	3	2	4	11	6	99	0.5	107	23.1	84	1010	72.8	0
02/10/2016	08	10	4	3	7	11	10	96	0.7	98	23.6	80	1010	173.3	0
02/10/2016	09	11	4	2	8	11	11	83	3.1	60	23.5	82	1011	343.9	0
02/10/2016	10	11	4	2	5	11	7	72	7.1	30	21.9	89	1011	314.5	0
02/10/2016	11	10	4	2	4	10	6	87	6.2	32	22.5	86	1011	523.7	0
02/10/2016	12	10	4	2	4	10	6	100	5.8	35	23	86	1011	610.7	0
02/10/2016	13	10	3	2	4	11	6	108	5.5	43	23.3	88	1011	594.7	0
02/10/2016	14	13	3	2	4	15	6	102	0.6	112	25.1	82	1011	551.2	0
02/10/2016	15	14	3	2	4	15	6	111	2.5	134	24.2	83	1010	359.2	0
02/10/2016	16	14	3	2	4	15	6	108	1.5	130	23.5	87	1011	78.7	0
02/10/2016	17	13	3	2	4	14	6	113	0.7	128	24	85	1011	110.3	0
02/10/2016	18	14	3	2	4	15	6	107	2	133	23.4	89	1011	13.8	0
02/10/2016	19	14	3	2	4	14	6	104	2.4	148	23.4		1012	1	0
02/10/2016	20	14	3	2	4	15	6	110	1.6	153	23.1		1012	1	0
02/10/2016	21	13	4	2	4	13	6	111	2.8	137	23	90	1013	1	0
02/10/2016	22	13	3	2	4	13	6	112	1.4	132	23	89	1013	1	0
02/10/2016	23	13	3	2	4	13	6	112	1.8	139	23	87	1014	1	0
03/10/2016	00	12	3	2	4	12	6	109	1.7	169	22.9	87	1014	1	0
03/10/2016	01	7	3	2	4	8	6	105	1.4	159	22.9	84	1014	1	0
03/10/2016	02	7	3	2	4	7	6	102	0.9	154	22.9	85	1014	1	0
03/10/2016	03	5	3	2	4	5	6	99	1.4	132	22.9	86	1015	1	0
03/10/2016	04	6	3	2	4	6	6	99	0.4	116	22.9	86	1015	1.1	0
03/10/2016	05	5	4	2	4	6	6	100	0.8	127	22.9	85	1015	1	0
03/10/2016	06	5	3	2	4	5	6	94	2.7	139	23	85	1016	2	0
03/10/2016	07	4	3	2	4	4	6	97	2.7	147	23.2	82	1016	67.2	0
03/10/2016	08	4	3	2	4	4	6	100	2.4	148	23.9	79	1016	251.1	0
03/10/2016	09	5	4	2	4	5	6	98	1.6	168	24.1	79	1017	290.4	0
03/10/2016	10	5	4	2	4	5	6	100	1.8	174	24.1	81	1017	541	0
03/10/2016	11	5	4	2	4	5	6	100	1.5	153	24.6	78	1017	583.5	0
03/10/2016	12	5	4	2	4	6	6	100	2	157	24.4	80	1017	573.9	0
03/10/2016	13	5	3	2	4	5	6	98	2.8	146	24.1	79	1017	718.3	0
03/10/2016	14	5	4	2	4	5	6	99	1.6	155	24.7	77	1017	666.2	0
03/10/2016	15	5	3	2	4	6	6	104	1.5	131	24.5	77	1016	542.3	0
03/10/2016	16	7	4	2	4	8	6	102	1.4	128	24.6	76	1016	372.3	0
03/10/2016	17	6	4	2	4	6	6	101	1.9	134	24	79	1016	188.2	0
03/10/2016	18	6	4	2	4	7	6	100	1.7	142	23.2	82	1016	24.5	0
03/10/2016	19	7	3	2	4	7	6	99	0.7	160	22.9	85	1016	1	0
03/10/2016	20	7	4	2	4	7	6	100	0.6	176	22.8	86	1017	1	0
03/10/2016	21	7	3	2	4	7	6	99	0.6	171	22.7	86	1017	1	0
03/10/2016	22	7	4	2	4	7	6	98	0.6	193	22.6	86	1017	0.9	0
03/10/2016	23	6	4	2	5	6	6	97	1.5	229	22.6	83	1017	0.9	0
04/10/2016	00	5	3	2	4	5	6	97	1.3	228	22.5	82	1017	1	0
04/10/2016	01	7	4	2	7	7	7	72	0.9	287	22.1	91	1017	0.9	0
04/10/2016	02	6	4	2	4	6	6	77	0.1	256	21.7	92	1016	0.9	0
04/10/2016	03	6	3	2	4	6	6	81	0.2	244	21.7	92	1016	1	0
04/10/2016	04	7	4	2	4	7	6	65	0.7	320	21.3		1016	0.9	0
04/10/2016	05	8	4	2	5	8	7	64	0.5	313	20.9		1016	0.9	0
04/10/2016	06	8	4	2	4	8	6	63	1.8	305	20.7	91	1016	1.8	0
04/10/2016	07	8	3	2	8	8	9	66	1.7	310	20.9	87	1016	68.9	0
04/10/2016	08	8	4	2	9	8	10	69	1.7	314	21.7	84	1016	243.4	0
04/10/2016	09	10	4	2	4	12	6	74	1.1	306	22.5	83	1017	434.4	0
04/10/2016	10	7	4	2	4	7	6	79	0.4	300	23.3	81	1017	585.4	0
04/10/2016	11	7	3	2	4	7	6	85	0.1	251	24.1	78	1016	682	0
04/10/2016	12	8	4	2	4	8	6	93	0.7	203	23.8	79	1016	719.7	0
04/10/2016	13	8	4	2	4	8	6	97	1.7	186	23.2	83	1015	707.1	0
04/10/2016	14	7	4	2	4	8	6	100	2.7	182	23.2	81	1015	660.3	0
04/10/2016	15	7	4	2	4	7	6	103	3.2	185	23.2	82	1014	514	0
04/10/2016	16	6	3	2	4	7	6	92	2.9	186	23.4	81	1014	371.3	0
04/10/2016	17	6	4	2	4	6	6	87	2.9	184	23.2	81	1014	141.5	0
04/10/2016	18	6	4	2	4	6	6	91	1.6	184	22.8	83	1015	14.3	0
04/10/2016	19	8	4	2	6	8	7	91	0.8	170	22.5	84	1015	1	0
04/10/2016	20	6	4	2	4	6	6	92	0.8	135	22.5	84	1015	0.9	0
04/10/2016	21	7	3	2	4	7	6	92	0.5	118	22.4	84	1016	1	0
04/10/2016	22	6	3	2	4	6	6	93	0.3	119	22.4	83	1016	1	0
04/10/2016	23	6	3	2	4	6	6	92	0.3	101	22.3	84	1016	1	0
05/10/2016	00	6	3	3	8	6	12	92	0.5	85	22.4	83	1016	1	0
05/10/2016	01	5	4	9	21	6	35	84	0.7	76	22.4	82	1016	1	0
05/10/2016	02	5	4	4	10	5	16	84	0.7	67	22.5	83	1016	1	0
05/10/2016	03	5	4	3	10	6	14	84	1	67	22.5	83	1016	1	0
05/10/2016	04	5	4	11	21	5	38	79	1.6	67	22.6	80	1016	1	0
05/10/2016	05	6	4	6	11	6	20	85	1.1	104	22.5	85	1016	1	0
05/10/2016	06	7	4	2	4	7	6	89	1.9	101	22	87	1016	2.1	0
05/10/2016	07	6	4	2	4	7	6	92	2.4	98	22	86	1016	64.8	0
05/10/2016	08	5	4	2	6	5	8	92	1.9	97	22.4	81	1016	183	0
05/10/2016	09	4	4	3	7	4	10	96	1.5	94	22.8	74	1016	298.5	0
05/10/2016	10	4	4	3	7	4	11	98	1.4	103	22.5	76	1016	201.2	0
05/10/2016	11	4	4	2	6	4	8	102	1.3	102	22.5	76	1016	271.5	0
05/10/2016	12	4	4	2	4	4	6	107	1.6	102	22.8	75	1016	402.3	0
05/10/2016	13	4	4	2	4	4	6	108	1.1	109	22.9	75	1015	376.4	0
05/10/2016	14	4	4	2	4	4	6	111	1.3	105	22.8	75	1014	379	0
05/10/2016	15	4	4	3	6	5	9	112	0.8	117	23.3	73	1013	444.8	0
05/10/2016	16	4	4	2	4	4	6	114	1.4	132	22.5	77	1013	271.7	0
05/10/2016	17	4	4	2	4	4	6	111	1.5	138	21.8	79	1012	65.5	0
05/10/2016	18	4	4	2	4	5	6	110	1.1	157	21.7	80	1012	12.9	0
05/10/2016	19	4	4	2	4	5	6	109	0.8	172	21.8	81	1012	0.9	0
05/10/2016	20	4	4	2	4	5	6	109	1.9	191	21.9	82	1012	0.9	0
05/10/2016	21	4	3	2	4	5	6	107	3.4	197	22	84	1011	0.9	0
05/10/2016	22	5	4	2	4	5	6	100	4.9	191	22.3	86	1011	0.9	0
05/10/2016	23	6	4	2	4	6	6	92	5.4	202	22.4	88	1010	0.9	0
06/10/2016	00	7	4	2	4	7	6	91	4.1	208	22.5	86	1010	0.9	0
06/10/2016	01	7	4	2	4	8	6	90	4	212	22.6	86	1009	0.9	0
06/10/2016	02	7	4	2	4	7	6	85	4.1	248	22.3	88	1009	0.9	0
06/10/2016	03	8	4	2	4	8	6	81	2.1	237	22.1	89	1009	0.9	0
06/10/2016	04	8	4	2	4	8	6	81	2.2	219	22.2	88	1008	0.9	0
06/10/2016	05	9	3	2	5	9	6	78	1.7	273	22.2	87	1007	0.9	0
06/10/2016	06	11	4	2	6	11	6	66	2.1	303	21.5	90	1007	0.9	0
06/10/2016	07	11	4	2	10	12	10	63	3.7	340	21.3	90	1007	14.1	1.1
06/10/2016	08	10	4	2	6	10	7	69	4.3	44	21.2	89	1007	104.9	0
06/10/2016	09	9	4	6	12	9	19	71	4	49	21.8	86	1007	182.1	0
06/10/2016	10	10	4	22	32	10	66	64	1.6	76	22.6	79	1007	306.6	0
06/10/2016	11	8	3	5	11	9	18	91	1.1	113	22.8	86	1007	414.4	0
06/10/2016	12	8	3	2	4	9	6	93	0.9	117	22.8	87	1006	343.1	0
06/10/2016	13	8	4	2	4	9	6	92	2.6	153	23.4	82	1005	415.7	0
06/10/2016	14	9	4	2	4	11	6	97	1.1	188	23.5	78	1005	304.1	0
06/10/2016	15	8	4	2	4	9	6	95	2.5	80	23	82	1005	153.9	0
06/10/2016	16	6	3	9	12	6	25	91	3.7	62	22.1	87	1005	68.6	0
06/10/2016	17	4	4	23	33	4	68	71	2.4	80	20.7	87	1006	54.9	0
06/10/2016	18	4	4	8	9	5	20	95	2.4	97	20.9	84	1006	5.9	0
06/10/2016	19	4	4	13	24	5	43	90	1.9	89	20.8	83	1007	0.8	0
06/10/2016	20	4	4	14	25	5	45	89	1.8	92	21	82	1008	0.8	0
06/10/2016	21	4	4	2	9	4	10	95	1.5	112	21.1	84	1008	0.8	0
06/10/2016	22	4	4	2	5	4	7	99	1	121	21.1	84	1009	0.8	0
06/10/2016	23	3	4	2	4	4	6	100	1	124	21.2	81	1009	0.8	0
07/10/2016	00	3	3	3	8	3	11	97	1.3	100	21.1	82	1009	0.8	0
07/10/2016	01	3	4	3	10	4	14	95	1.1	93	20.9	83	1009	0.8	0.1
07/10/2016	02	3	4	5	18	4	25	89	0.6	96	21.1	81	1009	0.8	0
07/10/2016	03	3	4	3	10	4	13	95	0.8	100	21.1	81	1009	0.8	0
07/10/2016	04	3	4	3	10	4	13	95	0.5	98	21	81	1009	0.8	0
07/10/2016	05	3	4	2	5	4	7	96	0.4	72	21	81	1009	0.8	0
07/10/2016	06	3	4	2	7	3	7	81	3.5	33	20.7	87	1009	1.3	0
07/10/2016	07	3	4	2	8	3	9	80	3.7	36	20.7	86	1009	57.4	0
07/10/2016	08	3	4	2	7	3	8	82	3.4	34	21.1	84	1010	208	0
07/10/2016	09	3	4	2	9	3	11	78	4.2	32	21.1	86	1010	410.9	0
07/10/2016	10	3	4	2	7	3	8	88	3.2	36	21.3	84	1010	566.8	0
07/10/2016	11	3	5	9	26	4	38	87	2	60	22	82	1010	676.4	0
07/10/2016	12	3	4	2	5	4	7	100	1.1	114	23.2	73	1010	732	0
07/10/2016	13	3	4	2	4	4	6	103	0.9	115	23.6	74	1009	714.7	0
07/10/2016	14	3	4	2	4	3	6	105	1.1	118	23.7	76	1009	663	0
07/10/2016	15	3	4	2	4	3	6	102	0.9	129	24	76	1009	540.5	0
07/10/2016	16	3	4	2	4	3	6	102	1.8	128	23.5	80	1009	284.8	0
07/10/2016	17	4	4	2	5	4	6	102	1.5	131	23.2	83	1009	148.4	0
07/10/2016	18	5	4	2	4	5	6	100	1.7	135	22.6	87	1009	7.8	0
07/10/2016	19	6	4	2	4	7	6	97	0.9	147	22.7	88	1010	0.7	0
07/10/2016	20	6	3	2	4	7	6	96	1.8	180	22.9	86	1010	0.8	0
07/10/2016	21	6	4	2	4	7	6	96	1.6	206	22.9	85	1011	0.8	0
07/10/2016	22	6	4	2	4	7	6	95	1.2	259	22.8	85	1011	0.7	0
07/10/2016	23	4	4	2	5	5	6	89	2.7	324	22.3	89	1011	0.7	0
08/10/2016	00	4	4	2	5	4	6	86	4.1	32	22	90	1011	0.9	0
08/10/2016	01	4	4	2	5	4	6	86	4.4	32	22.1	91	1011	0.8	0
08/10/2016	02	4	4	2	4	4	6	94	3.7	46	22	92	1011	0.8	0
08/10/2016	03	4	4	2	4	4	6	92	3	47	22	91	1011	0.8	0
08/10/2016	04	5	4	2	4	5	6	74	3.9	35	21.6		1011	0.9	0
08/10/2016	05	4	4	2	4	5	6	73	4	50	21.7	79	1011	0.8	0
08/10/2016	06	5	4	2	5	5	6	65	4.8	48	21.1	74	1011	1.3	0
08/10/2016	07	5	5	2	6	5	7	65	4.6	327	20.9	77	1012	58.9	0
08/10/2016	08	3	4	2	4	3	6	71	6.4	28	21.1	57	1012	234.9	0
08/10/2016	09	2	5	2	4	3	6	76	6.7	32	21.2	51	1013	423.4	0
08/10/2016	10	2	5	2	6	3	8	83	6.2	41	21.7	47	1013	579.4	0
08/10/2016	11	2	5	2	4	3	6	88	6.9	41	22	48	1013	683.9	0
08/10/2016	12	3	5	2	4	3	6	91	7.7	47	22.4	48	1013	728.1	0
08/10/2016	13	2	4	2	5	3	7	92	4.4	60	22.9	48	1013	693	0
08/10/2016	14	2	5	10	19	3	34	87	1.3	76	24.1	46	1012	619.5	0.1
08/10/2016	15	3	5	4	11	4	16	99	0.6	107	24.1	50	1012	341.4	0
08/10/2016	16	5	5	2	4	6	6	110	0.9	112	23	63	1012	153.4	0
08/10/2016	17	5	4	2	4	6	6	112	1.3	137	22.6	69	1012	86.3	0
08/10/2016	18	5	4	2	4	6	6	113	0.1	119	22.3	70	1013	18.6	0
08/10/2016	19	5	4	2	4	6	6	115	0.5	63	21.9	73	1013	0.8	0
08/10/2016	20	6	4	2	4	6	6	120	1.5	55	22.3	76	1013	0.8	0
08/10/2016	21	6	4	2	4	6	6	115	2.3	44	22.2	82	1013	0.9	0
08/10/2016	22	6	4	2	4	7	6	111	1.6	57	22	85	1014	0.8	0
08/10/2016	23	6	4	2	5	7	6	99	3	328	21.8	82	1014	0.7	0
09/10/2016	00	5	4	2	4	5	6	99	6	4	22	74	1014	0.8	0
09/10/2016	01	2	5	2	4	3	6	78	8.2	35	21.6	65	1013	0.9	0
09/10/2016	02	2	5	2	4	3	6	70	6.6	42	20.9	62	1013	0.9	0
09/10/2016	03	2	4	2	4	2	6	74	9	37	20.5	62	1013	0.9	0
09/10/2016	04	2	4	2	4	2	6	77	12.4	41	20.1	64	1013	0.8	0
09/10/2016	05	2	4	2	4	2	6	78	11	38	19.9	66	1013	0.8	0
09/10/2016	06	2	4	2	5	2	6	78	11.3	31	19.4	65	1014	1	0
09/10/2016	07	2	4	2	4	2	6	77	10.7	29	19.1	64	1014	26.6	0
09/10/2016	08	2	4	2	4	2	6	79	9.5	26	19.2	63	1015	118	0
09/10/2016	09	2	4	2	4	2	6	79	9.5	25	19.5	62	1015	357.5	0
09/10/2016	10	2	4	2	4	2	6	80	9.6	27	19.5	62	1015	470.5	0
09/10/2016	11	2	4	2	4	2	6	82	10.1	30	19.6	65	1015	324.4	0
09/10/2016	12	2	4	2	4	2	6	83	9	40	19.6	69	1015	329	0
09/10/2016	13	2	4	2	4	2	6	83	8.6	48	19.9	73	1014	314.5	0
09/10/2016	14	3	4	2	4	3	6	84	7.2	52	20	77	1013	465.6	0
09/10/2016	15	4	4	4	7	4	12	84	5.5	57	20.2	81	1013	246	0
09/10/2016	16	6	4	5	11	6	17	85	2.1	95	20.6	83	1013	132.7	0
09/10/2016	17	5	4	2	4	6	6	88	1.6	110	20.9	81	1013	39.6	0
09/10/2016	18	5	4	2	4	6	6	88	0.9	124	20.8	80	1013	3.5	0
09/10/2016	19	7	3	5	8	8	14	85	1.8	105	20	86	1013	0.8	12.7
09/10/2016	20	5	4	6	12	5	20	84	2.1	92	17.3	99	1014	0.8	31
09/10/2016	21	2	4	18	30	2	57	76	1.5	84	18.3	90	1014	0.8	0
09/10/2016	22	2	4	8	14	2	25	84	2.1	63	19.1	86	1015	0.8	0.1
09/10/2016	23	2	4	2	4	2	6	90	3	50	19.5	83	1015	0.8	0
10/10/2016	00	3	4	2	4	3	6	89	3.4	52	19.8	84	1014	0.8	0
10/10/2016	01	3	3	3	6	4	9	87	3.8	44	19.5	87	1014	0.8	0.1
10/10/2016	02	3	4	5	11	3	18	77	3.8	67	19.1	78	1014	0.8	0
10/10/2016	03	3	4	2	4	3	6	75	8.1	33	19.5	55	1013	0.8	0
10/10/2016	04	3	4	2	4	3	6	77	6.9	37	19.1	55	1013	0.8	0
10/10/2016	05	3	4	2	4	3	6	76	9.4	40	18.4	59	1013	0.8	0
