Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
17/08/2012	03	1	1	3	5	38	0,7	331	21,4	78	1	0	2
17/08/2012	04	1	1	3	5	37	1,1	327	20,8	80	1	0	2
17/08/2012	05	1	0	4	5	35	0,9	331	20,4	83	1	0	2
17/08/2012	06	1	1	4	6	34	0,7	340	20,3	83	25	0	5
17/08/2012	07	1	2	16	20	44	0,3	2	22,7	77	144	0	14
17/08/2012	08	1	1	12	13	71	0,1	123	25,2	75	226	0	12
17/08/2012	09	1	3	19	22	79	0,2	192	27,2	65	462	0	6
17/08/2012	10	1	3	17	21	90	0,8	150	28,5	58	598	0	6
17/08/2012	11	1	2	9	12	91	1,6	146	28,6	60	690	0	8
17/08/2012	12	1	1	7	9	94	1,6	160	29	57	749	0	8
17/08/2012	13	1	0	7	8	95	1,8	150	29,4	55	744	0	9
17/08/2012	14	1	1	4	5	92	2,2	142	29,1	57	696	0	13
17/08/2012	15	1	0	6	7	98	2	154	28,7	58	602	0	16
17/08/2012	16	1	2	5	7	90	2,1	149	28,1	61	472	0	14
17/08/2012	17	1	1	5	7	86	1,5	155	27,8	61	314	0	3
17/08/2012	18	1	0	8	8	87	1,3	154	26,7	67	144	0	4
17/08/2012	19	1	1	6	8	83	0,5	148	25,3	75	28	0	13
17/08/2012	20	1	2	7	9	75	0,5	169	24,2	83	1	0	4
17/08/2012	21	1	1	10	10	70	0,2	254	23,9	85	1	0	8
17/08/2012	22	1	1	8	9	55	0,1	295	23,3	86	1	0	
17/08/2012	23	1	0	8	9	39	0,2	321	22,4	88	0	0	2
18/08/2012	00	1	0	2	3	38	0,7	324	21,9	87	0	0	10
18/08/2012	01	1	1	3	4	33	0,6	328	21,2	85	1	0	10
18/08/2012	02	1	0	4	5	38	0,8	333	20,6	82	1	0	16
18/08/2012	03	1	0	4	5	44	0,9	330	20,1	74	1	0	3
18/08/2012	04	1	1	2	3	47	1	333	19,8	69	1	0	8
18/08/2012	05	1	1	2	3	52	1,3	338	20,5	61	1	0	15
18/08/2012	06	1	1	3	4	51	1,1	333	20,8	63	17	0	5
18/08/2012	07	1	1	4	5	57	1,2	322	22	58	121	0	2
18/08/2012	08	1	1	4	5	77	0,6	302	25,6	57	297	0	2
18/08/2012	09	1	1	5	7	87	0,1	216	28,1	56	465	0	22
18/08/2012	10	1	2	11	14	91	0,3	184	30	42	601	0	8
18/08/2012	11	1	2	15	18	93	1,6	143	30,3	48	684	0	2
18/08/2012	12	1	2	10	12	88	2,4	147	29,6	55	733	0	9
18/08/2012	13	1	1	7	8	90	2,1	160	30,1	48	731	0	11
18/08/2012	14	1	0	4	5	91	2,1	170	30,3	44	716	0	19
18/08/2012	15	1	1	5	7	91	2,8	160	30,1	42	603	0	18
18/08/2012	16	1	1	4	6	98	2,2	163	29,7	44	475	0	8
18/08/2012	17	1	0	5	5	102	1,2	170	29,4	45	296	0	2
18/08/2012	18	1	0	7	7	100	0,8	167	27,8	51	112	0	5
18/08/2012	19	1	1	11	12	96	0,3	137	26,3	65	13	0	18
18/08/2012	20	1	1	14	15	78	0,1	245	25,2	73	1	0	17
18/08/2012	21	1	1	5	6	63	0,2	347	24	76	1	0	9
18/08/2012	22	1	0	6	7	56	0,6	322	23,7	74	1	0	2
18/08/2012	23	1	1	5	7	51	0,4	311	23,1	72	1	0	2
19/08/2012	00	1	1	2	3	54	0,8	330	22,6	72	1	0	8
19/08/2012	01	1	1	5	6	54	0,9	323	22,6	71	1	0	2
19/08/2012	02	1	0	4	4	54	1,1	321	22,4	71	1	0	2
19/08/2012	03	1	1	2	3	51	1,2	321	22,2	70	1	0	8
19/08/2012	04	1	1	5	6	54	1,2	316	22,5	67	1	0	13
19/08/2012	05	1	2	3	5	52	1	321	22,2	64	1	0	10
19/08/2012	06	1	0	5	6	50	0,7	340	22	64	16	0	4
19/08/2012	07	1	1	2	4	49	0,3	323	23,3	58	83	0	7
19/08/2012	08	1	1	5	6	55	0,3	306	26,1	48	242	0	2
19/08/2012	09	1	1	7	9	74	0,3	195	28,8	44	334	0	12
19/08/2012	10	1	1	9	11	83	1,2	165	29,2	51	566	0	7
19/08/2012	11	1	1	3	5	89	1,6	154	30,4	51	728	0	4
19/08/2012	12	1	2	5	7	89	2,2	147	30	55	512	0	3
19/08/2012	13	1	0	7	8	88	1,5	169	28,3	64	358	0	16
19/08/2012	14	1	0	3	5	87	1,6	164	28,2	66	413	0	7
19/08/2012	15	1	1	4	6	86	1,8	154	28,9	62	421	0	7
19/08/2012	16	1	0	7	7	84	1	152	28,9	59	242	0	10
19/08/2012	17	1	0	5	6	93	0,4	173	27,9	54	48	0	12
19/08/2012	18	1	1	9	10	90	1,2	135	27,1	57	16	0	3
19/08/2012	19	1	1	12	13	87	0,4	217	26,6	60	15	0	3
19/08/2012	20	1	1	16	17	79	0,3	147	26	64	1	0	2
19/08/2012	21	1	1	13	14	67	0,1	42	25,5	67	1	0	10
19/08/2012	22	1	1	13	16	59	0,2	220	25,1	71	0	0	13
19/08/2012	23	1	1	16	17	53	0,6	63	24,4	72	0	0	17
20/08/2012	00	1	1	19	20	63	1,2	91	24,5	69	0	0	8
20/08/2012	01	1	0	12	13	63	0,2	357	24,4	68	1	0	2
20/08/2012	02	1	0	11	12	52	0,5	340	23,4	73	1	0	4
20/08/2012	03	1	1	7	8	49	0,6	323	23,3	73	1	0	8
20/08/2012	04	1	2	11	13	50	0,3	283	23,4	73	1	0	2
20/08/2012	05	1	2	11	13	47	0,2	315	23,1	74	1	0	10
20/08/2012	06	1	1	7	8	39	0,3	333	22,5	73	13	0	2
20/08/2012	07	1	1	3	5	45	0,2	340	23,8	61	95	0	9
20/08/2012	08	1	1	16	17	53	0,1	252	26,9	56	161	0	13
20/08/2012	09	1	2	19	22	67	0,3	158	28,4	52	393	0	18
20/08/2012	10	1	3	27	32	76	0,4	175	30	48	502	0	14
20/08/2012	11	1	2	28	30	90	1	159	31,2	45	609	0	22
20/08/2012	12	1	2	16	20	102	2	154	31,9	40	764	0	14
20/08/2012	13	1	1	11	13	103	2,4	160	32,3	33	756	0	5
20/08/2012	14	1	0	2	3	99	3,5	162	31,6	36	683	0	12
20/08/2012	15	1	1	6	7	100	3,1	158	30,9	41	572	0	14
20/08/2012	16	1	1	9	10	93	2,4	153	30,6	49	470	0	2
20/08/2012	17	1	1	10	11	93	1,5	162	30,3	51	328	0	11
20/08/2012	18	1	2	14	17	90	1,4	164	29,3	49	143	0	5
20/08/2012	19	1	1	13	14	84	0,3	180	27,4	57	20	0	2
20/08/2012	20	1	1	23	24	77	0,2	195	26,3	57	1	0	3
20/08/2012	21	1	1	16	17	80	0,3	236	25,9	51	1	0	2
20/08/2012	22	1	1	15	16	72	0,7	266	25,3	49	0	0	8
20/08/2012	23	1	1	4	5	80	0,9	273	25,3	46	0	0	16
21/08/2012	00	1	1	12	14	68	0,1	290	23,8	52	0	0	17
21/08/2012	01	1	2	20	22	60	0,2	332	23	54	0	0	7
21/08/2012	02	1	4	31	38	55	0,7	343	22,5	52	1	0	6
21/08/2012	03	1	0	3	3	67	1,3	327	22,6	45	1	0	3
21/08/2012	04	1	1	2	4	68	1,2	333	22,5	43	1	0	3
21/08/2012	05	1	1	2	3	66	0,9	329	22	44	1	0	14
21/08/2012	06	1	0	4	5	63	0,6	326	21,9	44	26	0	7
21/08/2012	07	1	1	3	5	67	0,4	328	24,2	37	124	0	14
21/08/2012	08	1	2	9	12	83	0,1	314	27,9	38	288	0	13
21/08/2012	09	1	1	8	9	97	0,2	156	29,1	52	461	0	13
21/08/2012	10	1	1	10	11	102	0,1	148	30,3	48	594	0	3
21/08/2012	11	1	0	10	11	110	0,9	149	31,1	49	692	0	16
21/08/2012	12	1	1	9	11	105	1,9	139	31,3	52	717	0	18
21/08/2012	13	1	1	9	10	110	1,7	157	31,2	48	702	0	20
21/08/2012	14	1	1	10	11	116	2,1	151	31	46	525	0	5
21/08/2012	15	1	4	9	15	122	2	158	31,3	42	469	0	18
21/08/2012	16	1	1	8	9	120	2,1	160	32	39	494	0	9
21/08/2012	17	1	1	8	9	109	0,9	180	32,5	36	311	0	10
21/08/2012	18	1	1	10	12	103	0,8	185	30,7	42	121	0	7
21/08/2012	19	1	2	21	25	89	0,4	175	27,9	56	17	0	2
21/08/2012	20	1	1	27	28	74	0,1	134	25,8	68	0	0	4
21/08/2012	21	1	1	32	33	56	0,1	93	24,7	76	0	0	8
21/08/2012	22	1	1	35	35	44	0,1	44	24,6	76	0	0	17
21/08/2012	23	1	0	23	24	37	0,1	27	23,6	80	0	0	12
22/08/2012	00	1	9	44	57	26	0,1	356	22,8	82	0	0	6
22/08/2012	01	1	2	24	27	30	0,1	352	22,3	67	0	0	12
22/08/2012	02	1	3	18	23	39	0,1	357	21,8	61	0	0	3
22/08/2012	03	1	0	6	7	52	0,9	28	21,9	74	0	0	14
22/08/2012	04	1	0	10	11	55	1,9	36	22,9	89	0	0	24
22/08/2012	05	1	0	12	12	54	0,9	27	23,1	92	0	0	21
22/08/2012	06	1	0	11	12	58	0,9	24	23,3	91	16	0	19
22/08/2012	07	1	1	10	11	68	1,4	32	24,8	85	118	0	
22/08/2012	08	1	2	7	10	82	2,3	44	26,4	77	248	0	
22/08/2012	09	1	2	5	7	88	1,4	59	28,3	63	452	0	2
22/08/2012	10	1	2	11	13	95	0,8	118	30,1	54	577	0	5
22/08/2012	11	1	2	13	15	101	1,2	139	30,4	53	686	0	17
22/08/2012	12	1	1	7	9	111	1,7	148	30,4	54	737	0	12
22/08/2012	13	1	1	8	9	110	1,8	147	30,4	55	740	0	18
22/08/2012	14	0	2	8	10	104	2,2	142	30,6	56	696	0	10
22/08/2012	15	0	0	6	7	108	1,7	159	30,5	55	603	0	13
22/08/2012	16	0	1	7	8	112	2	158	29,9	56	477	0	16
22/08/2012	17	0	1	8	10	118	1,8	161	29	58	312	0	3
22/08/2012	18	1	1	8	9	114	1,4	164	27,8	64	131	0	15
22/08/2012	19	1	0	10	11	108	0,3	169	26,3	76	16	0	5
22/08/2012	20	1	0	17	17	97	0,1	183	25,2	84	0	0	10
22/08/2012	21	1	1	15	15	80	0,1	233	24,7	86	1	0	
22/08/2012	22	1	1	8	9	58	0,1	279	24	87	0	0	
22/08/2012	23	1	0	7	8	46	0,1	310	23,6	88	0	0	60
23/08/2012	00	1	1	7	8	37	0,2	326	22,9	85	0	0	22
23/08/2012	01	1	2	20	23	33	0,3	338	22,1	83	0	0	3
23/08/2012	02	1	1	7	8	43	0,1	333	21,7	78	0	0	2
23/08/2012	03	1	0	4	5	47	0,7	330	21,9	72	0	0	11
23/08/2012	04	1	1	8	9	49	0,8	340	21,4	71	1	0	17
23/08/2012	05	1	1	5	7	54	0,9	344	21,2	71	1	0	11
23/08/2012	06	1	1	6	8	64	1,3	329	21,1	70	15	0	2
23/08/2012	07	1	0	6	7	68	1,1	330	22,5	64	96	0	11
23/08/2012	08	1	1	3	5	89	0,6	322	26,4	63	270	0	12
23/08/2012	09	1	1	3	4	102	0,1	179	28,7	61	449	0	3
23/08/2012	10	1	2	12	13	106	0,2	175	29,6	57	542	0	2
23/08/2012	11	1	1	10	12	112	0,9	167	30,2	56	636	0	23
23/08/2012	12	1	1	8	9	112	2,3	157	29,7	59	725	0	7
23/08/2012	13		2	4	7	109	2,7	151	29,9	57	732	0,2	2
23/08/2012	14	1	2	5	7	107	2,5	157	29,8	58	691	0	9
23/08/2012	15	1	1	4	6	100	2,8	155	29,6	58	580	0	2
23/08/2012	16	1	1	5	6	91	2,3	151	29,4	59	473	0	22
23/08/2012	17	1	1	4	5	88	1,9	165	28,7	63	301	0	19
23/08/2012	18	1	1	5	6	87	1,6	170	27,4	71	131	0	13
23/08/2012	19	1	1	7	9	83	0,7	174	26,1	79	18	0	3
23/08/2012	20	2	1	11	13	71	0,2	217	25,2	84	0	0	13
23/08/2012	21	4	1	15	16	58	0,1	268	24,5	87	0	0	
23/08/2012	22	4	0	6	7	37	0,1	279	23,6	89	0	0	
23/08/2012	23	4	1	8	9	26	0,1	314	22,9	89	0	0	2
24/08/2012	00	4	0	8	9	18	0,1	324	22,2	88	0	0	8
24/08/2012	01	4	0	7	8	25	0,1	330	22,4	83	0	0	2
24/08/2012	02	4	1	2	3	26	0,2	325	22	80	0	0	10
24/08/2012	03	4	0	5	6	33	0,4	328	20,9	78	1	0	2
24/08/2012	04	4	0	8	9	38	0,9	335	21,6	78	1	0	8
24/08/2012	05	4	1	4	6	42	0,8	335	21,1	78	1	0	13
24/08/2012	06	4	1	8	8	46	0,6	332	21,1	78	16	0	12
24/08/2012	07	4	0	9	10	53	0,6	334	22,9	69	116	0	13
24/08/2012	08	4	1	8	9	76	0,1	17	27,1	66	298	0	12
24/08/2012	09	4	1	8	9	92	0,1	187	28,5	62	365	0	4
24/08/2012	10	4	1	5	6	100	0,2	180	29,8	53	598	0	16
24/08/2012	11	4	1	6	7	105	0,6	150	30,6	51	688	0	18
24/08/2012	12	3	1	5	7	107	1,4	153	30,3	55	731	0	14
24/08/2012	13	1	1	8	9	108	1,9	156	30,1	58	740	0	12
24/08/2012	14	1	0	4	4	99	1,8	151	29,7	61	667	0	3
24/08/2012	15	1	1	7	8	97	1,6	154	29,6	60	614	0	14
24/08/2012	16	1	2	8	11	96	1,5	147	29,3	59	400	0	9
24/08/2012	17	1	0	6	7	95	1,4	149	28,8	63	349	0	20
24/08/2012	18	1	1	13	14	89	1,1	140	28,1	67	171	0	14
24/08/2012	19	2	0	7	8	85	0,6	158	26,3	76	17	0	13
24/08/2012	20	4	1	8	10	75	0,2	182	25,4	83	0	0	17
24/08/2012	21	4	1	6	7	69	0,1	263	25,1	85	0	0	20
24/08/2012	22	4	0	6	6	49	0,1	344	24,2	87	0	0	
24/08/2012	23	4	0	6	7	31	0,1	325	23,5	87	0	0	
25/08/2012	00	4	1	8	9	23	0,2	18	22,6	89	0	0	9
25/08/2012	01	4	0	13	14	23	0,2	358	22,4	92	1	0	7
25/08/2012	02	4	0	8	8	23	0,4	349	22,5	91	1	0	26
25/08/2012	03	4	0	6	7	25	0,2	344	22,3	92	1	0	45
25/08/2012	04	4	0	4	5	24	0,3	316	22,2	92	1	0	28
25/08/2012	05	4	0	5	5	27	0,4	327	22,2	92	1	0	
25/08/2012	06	4	1	3	4	25	1	343	21,4	93	19	0	6
25/08/2012	07	4	1	4	5	47	0,3	346	23,9	85	143	0	3
25/08/2012	08	4	5	27	35	67	0,1	157	27,2	70	306	0	14
25/08/2012	09	4	3	36	41	67	0,4	152	28,8	57	474	0	10
25/08/2012	10	4	2	8	10	83	0,6	143	30,3	46	610	0	8
25/08/2012	11	4	2	8	11	93	1,4	155	30,6	42	700	0	21
25/08/2012	12	4	2	7	10	95	1,5	165	31,2	36	762	0	7
25/08/2012	13	4	1	5	6	98	1,9	172	31,3	36	790	0	17
25/08/2012	14	4	1	2	3	103	2	168	30,2	39	487	0	7
25/08/2012	15	4	1	4	5	100	0,9	194	30,9	38	511	0	9
25/08/2012	16	4	1	5	6	98	0,8	184	31,2	34	378	0	5
25/08/2012	17	4	1	9	10	96	0,9	184	28,9	41	109	0	2
25/08/2012	18	4	1	7	8	90	3	280	27,6	53	160	0	18
25/08/2012	19	4	1	9	10	77	1,3	292	27,3	54	26	0	8
25/08/2012	20	4	1	4	5	64	1,3	328	26,4	52	0	0	8
25/08/2012	21	4	1	2	4	78	3,1	330	27,1	37	1	0	12
25/08/2012	22	4	0	2	3	79	2,5	358	26,3	37	1	0	7
25/08/2012	23	4	0	1	2	83	4,5	333	25,4	38	0	0	12
26/08/2012	00	4	1	3	3	86	5,6	332	24,4	40	1	0	8
26/08/2012	01	4	1	5	6	81	4,6	331	23,8	42	1	0	20
26/08/2012	02	4	1	7	8	76	5,4	337	23,4	43	1	0	11
26/08/2012	03	4	0	2	2	80	6,1	337	23	44	0	0	20
26/08/2012	04	4	1	2	3	80	6	336	22,6	45	1	0	8
26/08/2012	05	4	0	4	5	80	4,1	334	22	45	0	0	9
26/08/2012	06	4	0	3	4	79	2,8	334	21,7	45	15	0	2
26/08/2012	07	4	0	5	6	77	1,7	336	21,9	42	51	0	8
26/08/2012	08	4	0	3	4	81	1,4	342	24,4	35	192	0	3
26/08/2012	09	4	1	9	10	80	0,6	79	26,7	31	496	0	7
26/08/2012	10	4	0	5	6	92	0,4	216	28,3	31	614	0	2
26/08/2012	11	4	1	9	10	93	2,6	152	27,9	34	710	0	11
26/08/2012	12	4	2	6	8	97	3,1	144	27,6	35	736	0	2
26/08/2012	13	4	1	3	4	98	2,8	148	27,9	38	800	0	13
26/08/2012	14	4	1	5	6	94	2,7	155	27,3	43	713	0	3
26/08/2012	15	4	1	4	4	89	2	172	27,6	50	616	0	7
26/08/2012	16	4	0	4	5	84	2,3	169	26,4	60	374	0	7
26/08/2012	17	2	1	4	5	79	2,6	164	25,6	68	178	0	10
26/08/2012	18	4	1	3	6	83	1,1	205	25,4	70	58	0	11
26/08/2012	19	4	1	5	7	81	0,9	208	24,7	73	9	0	8
26/08/2012	20	4	1	4	5	77	0,3	220	24,3	75	1	0	6
26/08/2012	21	4	0	7	7	70	0,1	230	24,1	77	0	0	22
26/08/2012	22	4	0	6	6	62	0,1	273	23,7	78	0	0	3
26/08/2012	23	4	1	4	5	62	0,4	269	23,4	82	0	0	16
27/08/2012	00	4	1	3	5	65	0,2	249	23,6	84	1	0	14
27/08/2012	01	4	0	8	9	45	0,1	305	23	84	0	0	3
27/08/2012	02	4	0	6	6	54	0,4	269	23,2	86	0	0	14
27/08/2012	03	4	0	6	7	44	0,1	306	22,4	87	0	0	
27/08/2012	04	4	3	10	14	29	0,2	317	21,9	88	0	0	17
27/08/2012	05	4	0	5	5	32	0,1	10	21,7	90	0	0	2
27/08/2012	06	4	1	7	9	25	0,1	272	22	89	5	0	5
27/08/2012	07	4	1	10	11	27	0,1	287	23,4	84	59	0	10
27/08/2012	08	4	1	8	10	52	0,3	208	25,8	77	180	0	2
27/08/2012	09	4	1	9	10	63	0,9	212	26	77	221	0	2
27/08/2012	10	4	1	5	7	73	1,7	209	27,4	71	432	0	8
27/08/2012	11	4	1	4	5	76	2,7	215	28,3	65	555	0	8
27/08/2012	12	4	1	5	6	78	2,6	198	29,2	60	743	0	13
27/08/2012	13	4	1	3	5	80	2,7	188	29,4	59	747	0	7
27/08/2012	14	1	1	3	4	77	2,3	191	29,8	58	699	0	7
27/08/2012	15	1	1	3	4	76	2,9	181	28,4	64	504	0	22
27/08/2012	16	1	0	5	6	76	2	191	28,7	61	370	0	8
27/08/2012	17	1	1	6	7	72	1,7	201	27,7	66	221	0	13
27/08/2012	18	2	1	3	4	74	1,8	208	26	74	47	0	2
27/08/2012	19	4	0	4	4	71	1,2	204	25,3	77	8	0	2
27/08/2012	20	4	1	7	9	63	0,7	211	24,7	81	0	0	2
27/08/2012	21	4	0	6	7	60	0,8	219	24,2	83	0	0	12
27/08/2012	22	4	0	6	6	63	0,8	237	24,1	85	0	0	198
27/08/2012	23	4	0	5	5	59	0,9	250	23,9	87	0	0	183
28/08/2012	00	4	0	5	5	50	0,2	251	23,9	87	0	0	12
28/08/2012	01	4	0	6	7	42	0,1	292	23,5	86	0	0	16
28/08/2012	02	4	1	7	9	39	0,4	298	23,7	84	0	0	10
28/08/2012	03	4	0	6	7	41	0,3	295	24,1	82	0	0	7
28/08/2012	04	4	0	5	6	38	0,1	314	24,1	82	0	0	5
28/08/2012	05	4	1	4	5	34	0,2	330	23,8	80	0	0	21
28/08/2012	06	4	1	14	15	27	0,7	335	23,1	80	7	0	6
28/08/2012	07	4	4	18	24	25	0,4	340	24,1	75	111	0	18
28/08/2012	08	4	1	9	11	62	0,3	19	26	73	185	0	3
28/08/2012	09	4	1	12	14	76	0,4	94	28,4	63	452	0	3
28/08/2012	10	4	1	10	12	83	1,1	112	29,3	60	535	0	9
28/08/2012	11	4	2	11	14	87	2,1	132	29,4	60	611	0	12
28/08/2012	12	4	2	5	8	84	3	140	29,2	61	678	0	7
28/08/2012	13	1	1	5	6	83	3,1	129	30	55	732	0	4
28/08/2012	14	1	1	5	6	81	3,9	132	29,4	59	705	0	7
28/08/2012	15	1	1	5	5	83	3,2	138	29,2	60	563	0	5
28/08/2012	16	1	0	4	5	87	2,5	147	27,9	66	321	0	2
28/08/2012	17	1	1	5	6	84	0,8	138	26,7	70	56	0	11
28/08/2012	18	3	1	9	11	82	1,2	140	26,1	74	42	0	14
28/08/2012	19	4	1	8	9	77	0,8	185	25,3	81	10	0	3
28/08/2012	20	4	0	8	10	75	0,1	230	24,9	81	0	0	13
28/08/2012	21	4	1	7	8	72	0,1	186	24,4	84	0	0	
28/08/2012	22	4	0	9	9	59	0,1	256	23,8	86	0	0	2
28/08/2012	23	4	0	7	7	38	0,1	316	23,1	87	0	0	
29/08/2012	00	4	0	6	6	31	0,3	325	23,2	87	0	0	2
29/08/2012	01	4	0	4	5	21	0,5	322	22,8	86	0	0	16
29/08/2012	02	4	0	4	5	17	0,4	328	22,7	85	0	0	3
29/08/2012	03	4	1	6	7	19	0,3	329	22,6	84	0	0	2
29/08/2012	04	4	3	6	10	23	0,4	329	22,5	83	0	0	2
29/08/2012	05	4	0	3	4	28	0,6	327	22,3	82	1	0	23
29/08/2012	06	4	1	12	14	25	0,5	319	22,1	82	10	0	8
29/08/2012	07	4	1	7	8	32	0,8	321	22,9	77	74	0	19
29/08/2012	08	4	0	3	3	52	0,5	315	25,4	67	180	0	11
29/08/2012	09	4	1	4	5	80	0,1	228	27,6	63	393	0	2
29/08/2012	10	4	1	5	7	82	0,5	161	29,2	55	645	0	15
29/08/2012	11	4	1	9	12	88	2	140	29,1	57	563	0	4
29/08/2012	12	4	1	6	7	88	2,1	157	29	59	650	0	3
29/08/2012	13	4	0	3	4	91	2,7	160	28,4	63	573	0	18
29/08/2012	14	4	1	3	4	90	2,9	161	26,4	73	167	0	5
29/08/2012	15	4	1	2	3	89	2,2	165	27,4	68	419	0	2
29/08/2012	16	4	1	5	6	89	0,9	173	26,2	73	108	0	3
29/08/2012	17	4	0	6	7	87	1,1	171	26,5	71	176	0	2
29/08/2012	18	4	0	4	5	87	0,7	172	25,8	74	62	0	12
29/08/2012	19	4	1	8	9	80	0,4	185	25,2	78	10	0	3
29/08/2012	20	4	1	9	10	73	0,3	173	24,6	83	0	0	2
29/08/2012	21	4	1	10	11	64	0,1	210	24,2	85	0	0	
29/08/2012	22	4	1	12	13	62	0,1	234	24	85	0	0	2
29/08/2012	23	4	0	9	10	61	0,1	157	23,6	87	0	0	2
30/08/2012	00	4	0	7	7	46	0,2	97	23	88	0	0	22
30/08/2012	01	4	0	13	14	35	0,2	18	22,5	90	0	0	4
30/08/2012	02	4	0	10	11	42	0,4	16	22,9	89	0	0	3
30/08/2012	03	4	0	9	9	47	0,5	8	23,3	88	0	0	11
30/08/2012	04	4	1	11	12	32	0,5	340	22,5	86	1	0	2
30/08/2012	05	4	1	14	16	34	0,9	333	22,2	80	1	0	21
30/08/2012	06	4	1	15	17	45	1,3	337	22,6	68	8	0	3
30/08/2012	07	4	1	12	14	52	1,1	12	23	66	62	0	9
30/08/2012	08	4	1	7	9	57	2,5	39	24,6	59	209	0	2
30/08/2012	09	4	1	6	8	56	4,3	40	23,9	59	130	0	4
30/08/2012	10	4	1	3	5	57	4	40	23,9	59	168	0	6
30/08/2012	11	4	1	6	7	60	3,3	40	24,9	56	252	0	9
30/08/2012	12	4	1	8	9	58	3,6	56	22,5	71	77	0,1	5
30/08/2012	13	4	1	8	10	53	2,5	34	20,8	86	83	0	12
30/08/2012	14	4	0	15	16	42	0,5	24	21,4	84	29	0	10
30/08/2012	15	4	2	25	28	30	0,7	324	21,9	86	59	0	7
30/08/2012	16	4	2	22	24	46	1,1	271	21,6	82	77	0	2
30/08/2012	17	4	1	24	25	43	0,2	299	22,4	79	93	0	2
30/08/2012	18	4	2	25	28	48	0,5	273	23,1	73	89	0	6
30/08/2012	19	4	1	23	25	55	0,9	357	22,9	63	19	0	2
30/08/2012	20	4	1	12	14	71	4,9	334	22,6	46	1	0	9
30/08/2012	21	4	0	7	8	73	5,5	328	21,9	46	1	0	2
30/08/2012	22	4	1	12	13	70	4,9	333	21	46	1	0	10
30/08/2012	23	4	2	20	22	66	4,2	336	20,5	46	1	0	11
31/08/2012	00	4	1	20	21	68	5,5	336	20,1	46	1	0	2
31/08/2012	01	4	1	16	18	68	4,4	337	19,6	49	1	0	7
31/08/2012	02	4	1	22	24	62	3,4	335	19	51	1	0	10
31/08/2012	03	4	1	22	23	60	4,6	336	18,6	52	1	0	2
31/08/2012	04	4	1	11	12	62	6,3	335	18,4	54	1	0	2
31/08/2012	05	4	1	5	6	63	5,3	358	18,2	53	1	0	9
31/08/2012	06	4	0	9	10	64	6	333	18,3	52	13	0	15
31/08/2012	07	4	1	7	9	65	6,2	331	19,3	50	144	0	10
31/08/2012	08	4	1	11	12	66	6,9	335	20,8	45	314	0	2
31/08/2012	09	4	2	10	12	67	6,5	334	22,1	41	483	0	2
31/08/2012	10	4	1	9	11	68	6,7	334	23,3	37	621	0	17
31/08/2012	11	4	2	7	9	72	5,5	336	24,7	32	721	0	10
31/08/2012	12	4	1	3	4	77	4,5	341	26	27	777	0	5
31/08/2012	13	4	0	4	4	80	4,3	346	26,7	24	783	0	9
31/08/2012	14	4	0	3	3	81	3,9	340	27	23	677	0	2
31/08/2012	15	4	0	3	4	86	4,5	340	27,1	24	522	0	11
31/08/2012	16	4	1	2	3	88	5	327	25,3	27	222	0	5
31/08/2012	17	4	0	2	3	86	4,3	331	24,6	28	186	0	14
31/08/2012	18	4	1	3	4	84	2,2	349	24,2	28	102	0	3
31/08/2012	19	4	1	5	7	81	1,6	0	23	31	11	0	2
31/08/2012	20	4	1	2	4	82	4,4	333	22,1	31	1	0	16
31/08/2012	21	4	1	1	2	79	5,4	335	21,3	34	1	0	11
31/08/2012	22	4	0	4	4	78	7,1	334	20,4	37	1	0	10
31/08/2012	23	4	1	1	3	77	8,3	334	19,7	38	1	0	14
01/09/2012	00	4	1	3	5	75	7,3	333	19,1	38	1	0	16
01/09/2012	01	4	0	9	10	71	6,6	330	18,6	38	1	0	3
01/09/2012	02	4	0	6	7	71	5,3	334	18,1	40	1	0	5
01/09/2012	03	4	0	5	6	72	6,5	334	17,8	43	1	0	2
01/09/2012	04	4	1	4	6	72	4,3	334	17,5	45	1	0	11
01/09/2012	05	4	1	6	7	72	4,6	335	17,3	47	1	0	2
01/09/2012	06	4	0	10	10	71	5,5	336	17,2	49	12	0	3
01/09/2012	07	4	0	8	9	73	4,7	333	17,6	48	87	0	5
01/09/2012	08	4	0	6	7	77	5,1	331	19	44	258	0	2
01/09/2012	09	4	1	3	4	81	5,6	333	20,6	38	343	0	2
01/09/2012	10	4	0	6	6	83	4,4	333	21,4	35	360	0	10
01/09/2012	11	4	1	7	9	84	4,1	336	22,1	32	374	0	2
01/09/2012	12	4	2	3	5	87	4,2	333	21,9	32	323	0	7
01/09/2012	13	4	1	4	5	92	3,9	342	23	27	514	0	2
01/09/2012	14	4	0	2	2	96	2,8	337	24,3	24	530	0	4
01/09/2012	15	4	1	1	2	99	3,8	338	23,9	23	345	0	2
01/09/2012	16	4	1	1	2	99	3,4	358	24	22	298	0	2
01/09/2012	17	4	0	2	2	100	4,2	332	24,2	20	258	0	5
01/09/2012	18	4	1	1	2	99	3,6	338	23,4	20	77	0	7
01/09/2012	19	4	1	2	3	99	4,1	338	22,3	21	6	0	7
01/09/2012	20	4	0	2	2	98	4,3	336	21,3	24	1	0	2
