Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/07/2001	20	243	2	27	3	7	2	30	69	3,2	351	20,9	47	19	0
06/07/2001	21	136	2	17	4	7	4	20	75	2,5	356	18,8	54	0	0
06/07/2001	22				5	7	5		81	1,8	12	18	56	0	0
06/07/2001	23	29	2	10	5	7	5	13	76	0,8	357	16,8	59	0	0
07/07/2001	00	8	2	4	5	6	5	7	67	0,5	315	15	65	0	0
07/07/2001	01	3	2	5	6	7	5	7	56	0,3	326	13,2	72	0	0
07/07/2001	02	3	2	5	6	8	6	7	47	0,3	262	12,2	77	0	0
07/07/2001	03	3	2	4	6	7	6	6	40	0,2	245	11,1	82	0	0
07/07/2001	04	3	4	8	7	8	6	14	29	0,3	310	10,6	85	0	0
07/07/2001	05	3	4	14	7	8	7	20	22	0,2	279	9,8	89	0	0
07/07/2001	06	3	3	10	8	13	7	15	20	0,2	72	11,1	84	49	0
07/07/2001	07	3	2	6	8	16	8	8	35	0,2	59	18,3	56	229	0
07/07/2001	08	3	2	4	9	10	8	6	62	0,2	104	23	43	417	0
07/07/2001	09	21	2	4	10	11	10	6	88	0,5	74	24,8	37	594	0
07/07/2001	10	14	2	4	11	13	11	6	106	1,1	18	26,4	30	746	0
07/07/2001	11	15	2	4	13	14	13	6	110	1,9	245	26,4	27	856	0
07/07/2001	12	12	2	4	12	13	11	6	113	1,5	2	27,6	26	910	0
07/07/2001	13	12	2	4	13	14	12	6	117	2	2	28,7	26	931	0
07/07/2001	14	16	2	4	13	14	12	6	120	1,7	10	30,2	24	895	0
07/07/2001	15	19	2	4	13	14	12	6	123	1,8	339	31,8	22	818	0
07/07/2001	16	26	2	4	13	14	12	6	127	1,5	355	32,5	22	682	0
07/07/2001	17	26	2	4	13	17	12	6	134	3	70	31,2	29	456	0
07/07/2001	18	13	2	4	11	13	10	6	130	3,7	134	28,2	39	324	0
07/07/2001	19	10	2	4	10	13	10	6	129	3,4	129	27	42	153	0
07/07/2001	20	10	2	4	11	14	10	6	126	1,8	139	24	51	20	0
07/07/2001	21	10	2	4	11	16	10	6	120	1,1	152	21,8	58	0	0
07/07/2001	22	8	2	4	11	14	10	6	118	1,1	174	20,9	58	0	0
07/07/2001	23	5	2	4	10	13	9	6	114	0,9	186	20,1	56	0	0
08/07/2001	00	4	2	4	9	12	8	6	108	0,4	180	19,3	58	0	0
08/07/2001	01	3	2	4	8	11	7	6	109	0,8	192	18,9	56	0	0
08/07/2001	02	3	2	4	9	12	9	6	103	0,8	183	18,6	60	0	0
08/07/2001	03	3	2	4	12	15	11	7	81	0,7	175	17,2	70	0	0
08/07/2001	04	3	2	5	13	16	12	7	60	0,2	180	15,2	78	0	0
08/07/2001	05	3	2	4	12	15	11	7	50	0,3	337	13,8	83	0	0
08/07/2001	06	3	2	4	12	14	11	7	44	0,3	357	14,4	82	45	0
08/07/2001	07	3	2	4	12	16	10	6	55	0,2	32	20,9	57	220	0
08/07/2001	08	3	2	4	9	13	8	6	94	0,5	52	25,7	43	406	0
08/07/2001	09	3	2	4	8	11	7	6	112	0,7	57	28,5	38	581	0
08/07/2001	10	3	2	4	8	12	7	6	115	1,6	124	29,8	34	729	0
08/07/2001	11	3	2	4	9	11	8	6	117	3,1	126	29,1	35	836	0
08/07/2001	12	3	2	4	10	13	9	6	119	2,5	139	29,5	35	878	0
08/07/2001	13	3	2	4	12	14	11	6	122	2,7	126	29,9	36	619	0
08/07/2001	14	3	2	4	13	15	12	6	124	3,2	107	29,1	40	466	0
08/07/2001	15	3	2	4	14	16	13	6	118	2,9	116	28,8	44	455	0
08/07/2001	16								113	2,9	112	26,8	50	190	0
08/07/2001	17								92	1,8	244	21,4	76	53	0,1
08/07/2001	18								88	3,3	201	19,2	84	7	0,2
08/07/2001	19	3	2	4	8	10	7	6	94	1,9	195	17,9	88	7	0,7
08/07/2001	20	3	2	11	9	10	8	14	88	1,6	231	18,6	85	23	0
08/07/2001	21	3	2	4	9	11	8	6	102	2,9	195	18,8	76	0	0,2
08/07/2001	22	3	2	4	9	11	8	6	97	1,6	177	18,7	73	0	0
08/07/2001	23	3	2	4	9	12	7	6	86	0,4	187	18,6	72	0	0
09/07/2001	00	3	2	4	8	13	7	6	79	0,3	139	18,5	72	0	0
09/07/2001	01	3	2	5	9	12	7	7	69	0,3	101	18	74	0	0
09/07/2001	02	3	2	4	9	12	8	7	68	1,3	186	18,2	73	0	0
09/07/2001	03	3	2	4	8	11	7	6	74	0,9	163	18,5	67	0	0
09/07/2001	04	3	2	4	8	12	6	6	65	0,3	341	17,6	70	0	0
09/07/2001	05	3	5	19	8	13	7	26	40	0,4	15	17,2	72	0	0
09/07/2001	06	3	4	14	8	13	7	19	53	0,2	63	18,1	71	20	0
09/07/2001	07	3	3	5	9	13	8	8	60	0,4	62	19,6	70	104	0
09/07/2001	08	3	2	4	11	15	9	6	71	1,2	64	23,6	55	329	0
09/07/2001	09	3	2	4	16	20	14	6	67	1,9	22	21,7	67	271	0
09/07/2001	10	4	2	4	21	25	19	6	64	1,9	4	21,4	69	180	0
09/07/2001	11	3	2	5	22	25	20	7	62	2,3	12	21,5	69	269	0
09/07/2001	12	3	2	4	21	23	19	6	65	1,8	1	21,9	68	322	0
09/07/2001	13	3	2	4	21	24	19	7	73	1,1	348	24,4	58		0
09/07/2001	14								77	1,8	353	25,6	54		0
09/07/2001	15								70	1,4	230	18,6	87	0	4,1
09/07/2001	16	3	2	4	23	24	20	6	69	1,5	221	16,8	97	6	0,4
09/07/2001	17	3	2	4	15	17	14	6	76	1,4	160	15,8	98	29	0,1
09/07/2001	18	3	2	4	17	18	15	6	65	0,3	60	16,9	97	87	0
09/07/2001	19	3	2	4	18	20	17	6	62	0,2	163	17,4	96	63	0
09/07/2001	20	3	2	4	19	21	17	7	45	0,5	189	17	96	12	0
09/07/2001	21	3	4	5	20	24	18	10	29	0,5	203	16,3	99	0	0
09/07/2001	22	3	3	5	21	25	19	8	17	0,2	222	15,8	100	0	0
09/07/2001	23	3	3	5	20	23	18	9	10	0,3	298	15,4	100	0	0
10/07/2001	00	3	3	4	19	24	18	7	4	0,2	191	14,5	100	0	0
10/07/2001	01	3	3	4	20	24	19	8	4	0,2	210	13,9	100	0	0
10/07/2001	02	3	6	4	20	26	18	12	2	0,1	172	13,2	101	0	0
10/07/2001	03	3	6	4	19	23	17	13	2	0,2	203	12,7	101	0	0
10/07/2001	04	3	7	4	19	24	18	14	2	0,2	199	12,2	101	0	0
10/07/2001	05	3	22	9	22	30	20	44	2	0,2	221	11,9	101	0	0
10/07/2001	06	3	14	5	20	23	19	25	2	0,1	173	12,4	102	25	0
10/07/2001	07	3	6	4	23	26	21	11	5	0,2	58	16,4	94	178	0
10/07/2001	08	3	2	4	22	26	21	6	18	0,2	80	20,7	76	342	0
10/07/2001	09	3	2	4	18	29	17	6	51	0,8	50	24,2	61	550	0
10/07/2001	10	23	2	4	12	18	11	6	91	1,1	43	25,7	52	707	0
10/07/2001	11	73	2	4	11	17	10	6	97	1	15	27,2	47	815	0
10/07/2001	12	17	2	4	10	15	9	6	105	1,9	347	28,5	39	877	0
10/07/2001	13	109	2	6	12	18	12	9	107	2,9	9	29,4	35	892	0
10/07/2001	14	231	2	9	14	17	13	12	109	2,2	9	30,3	33	861	0
10/07/2001	15	61	2	4	13	14	12	6	124	2,1	23	31,6	31	788	0
10/07/2001	16	65	2	4	13	15	12	6	130	2,1	20	32,3	30	673	0
10/07/2001	17	104	2	4	14	17	13	6	130	2,2	12	32,3	30	508	0
10/07/2001	18	67	2	4	15	20	14	6	133	1,9	2	32,4	30	336	0
10/07/2001	19	31	2	4	15	22	15	6	135	0,9	33	31,6	30	146	0
10/07/2001	20	19	2	4	15	19	14	6	123	1,3	153	26,9	47	18	0
10/07/2001	21	11	2	7	17	27	16	9	96	0,4	213	23,8	57	0	0
10/07/2001	22	5	2	5	20	26	19	8	72	0,3	24	21,4	68	0	0
10/07/2001	23	4	3	8	19	23	17	12	56	0,3	29	20,1	73	0	0
11/07/2001	00	3	2	6	19	22	17	8	40	0,2	18	18,5	81	0	0
11/07/2001	01	3	4	7	22	28	18	12	34	0,4	267	17,7	85	0	0
11/07/2001	02	3	2	7	20	28	18	9	27	0,2	69	17	88	0	0
11/07/2001	03	3	3	9	19	25	18	13	17	0,1	165	16	91	0	0
11/07/2001	04	3	3	5	19	22	18	9	14	0,2	172	15,2	94	0	0
11/07/2001	05	3	11	10	20	24	18	26	3	0,2	98	14,8	96	0	0
11/07/2001	06	3	14	9	22	28	19	31	2	0,2	119	15,4	97	34	0
11/07/2001	07	3	7	6	22	28	20	16	11	0,2	76	20,6	79	179	0
11/07/2001	08	3	2	4	24	29	22	7	46	0,3	102	25,1	55	371	0
11/07/2001	09	3	2	4	25	28	24	6	76	1,4	14	25,9	51	544	0
11/07/2001	10	4	2	4	24	26	22	6	85	2,8	19	26,2	50	687	0
11/07/2001	11	4	2	4	23	26	22	6	92	2,8	15	26,8	49	794	0
11/07/2001	12	4	2	4	23	25	22	6	97	3	22	28	45	853	0
11/07/2001	13	16	2	4	25	27	23	6	106	3,3	20	28,9	43	869	0
11/07/2001	14	70	2	4	26	28	24	6	117	2,6	354	30,8	39	832	0
11/07/2001	15				25	28	23		127	2,6	8	32,3	36	755	0
11/07/2001	16	90	2	6	24	27	22	9	137	2,5	14	33,2	33	644	0
11/07/2001	17	39	2	5	20	24	19	7	137	2,2	359	33,5	31	485	0
11/07/2001	18	17	2	4	18	22	16	7	135	2,1	359	32,9	30	310	0
11/07/2001	19	10	2	5	16	22	15	8	131	1,5	354	31,4	30	133	0
11/07/2001	20	5	2	8	17	27	15	10	116	0,7	319	27,8	36	16	0
11/07/2001	21	4	2	14	17	30	15	16	75	0,2	25	23,5	50	0	0
11/07/2001	22	3	2	9	18	24	16	12	76	0,4	321	22,1	54	0	0
11/07/2001	23	3	2	10	18	24	16	12	59	0,3	349	20,8	61	0	0
12/07/2001	00	3	2	16	19	25	17	18	39	0,2	28	19,1	70	0	0
12/07/2001	01	3	2	8	19	24	17	10	43	0,2	348	18,2	73	0	0
12/07/2001	02	3	2	8	19	23	17	11	39	0,2	313	17,3	76	0	0
12/07/2001	03	3	2	11	20	23	18	13	27	0,3	343	16,4	81	0	0
12/07/2001	04	3	2	10	20	23	18	12	22	0,2	218	15,8	87	0	0
12/07/2001	05	3	8	17	21	24	19	29	13	0,2	199	15,4	90	0	0
12/07/2001	06	3	7	15	21	26	19	25	14	0,2	235	16	88	35	0
12/07/2001	07	3	3	11	25	31	22	16	21	0,2	357	21,2	68	190	0
12/07/2001	08	5	2	8	21	25	19	11	50	0,5	154	25	50	373	0
12/07/2001	09	117	2	10	17	21	16	13	74	0,5	64	27,8	40	550	0
12/07/2001	10	81	2	8	20	24	18	10	89	0,5	101	29,9	38	697	0
12/07/2001	11	39	2	5	20	25	18	8	103	0,5	150	31,1	37	805	0
12/07/2001	12	20	2	4	21	25	19	7	110	1,3	29	31,7	38	864	0
12/07/2001	13									3,4	16	31,3	36	887	0
12/07/2001	14	44	2	5	17	20	15	7	113	2,9	8	32,3	34	851	0
12/07/2001	15	33	2	4	16	19	15	6	113	2,7	4	33,3	32	784	0
12/07/2001	16	33	2	4	16	20	15	6	116	2,6	2	34,3	30	681	0
12/07/2001	17		2	4	20	25	19	6	106	3	262	33	38	540	0
12/07/2001	18								86	4	193	29,3	52	309	0
12/07/2001	19	3	4	4	24	29	22	9	79	2,4	190	27,8	59	125	0
12/07/2001	20	3	4	4	25	29	23	9	67	1,7	191	25,8	69	14	0
12/07/2001	21	3	4	4	24	26	22	10	62	0,5	197	24,5	74	0	0
12/07/2001	22	3	4	4	25	28	24	9	54	0,3	198	23,2	79	0	0
12/07/2001	23	3	4	4	27	30	25	9	41	0,2	101	22,2	83	0	0
13/07/2001	00	3	3	4	29	32	27	7	39	0,6	161	21,7	87	0	0
13/07/2001	01	3	4	4	29	32	28	8	25	0,4	136	20,6	89	0	0
13/07/2001	02	3	4	4	29	31	27	8	19	0,4	274	19,2	93	0	0
13/07/2001	03	3	5	5	29	31	28	12	14	0,4	133	18,7	96	0	0
13/07/2001	04	3	9	6	30	32	28	20	5	0,3	327	18,1	97	0	0
13/07/2001	05	3	12	6	30	31	28	23	3	0,3	310	17,6	97	0	0
13/07/2001	06	3	8	4	28	30	26	15	6	0,4	348	17,9	98	9	0
13/07/2001	07	3	5	4	29	34	28	11	10	0,3	341	20,1	91	73	0
13/07/2001	08	3	5	4	29	34	27	11	22	0,2	93	22,8	76	168	0
13/07/2001	09	3	4	4	28	33	26	9	72	0,4	84	28,4	53	465	0
13/07/2001	10	3	4	4	25	29	23	10	90	0,8	163	28,6	50	559	0
13/07/2001	11	3	4	4	24	28	23	9	96	1,2	193	28,5	50	523	0
13/07/2001	12	3	4	4	25	28	23	8	102	1	191	31,3	43	864	0
13/07/2001	13	3	4	4	24	29	23	9	101	1	108	32,6	40	590	0
13/07/2001	14	3	4	4	23	26	22	9	99	2,2	174	30	47	339	0
13/07/2001	15	11	4	4	22	26	20	8	106	1,5	80	30,7	41	291	0
13/07/2001	16	4	3	4	24	26	22	8	99	2,6	151	31,5	45	610	0
13/07/2001	17	3	4	4	23	26	21	9	90	4,2	173	30,2	51	557	0
13/07/2001	18	3	4	4	24	27	22	8	90	4,2	186	28,7	53	322	0
13/07/2001	19	3	4	4	25	29	23	8	86	3,1	173	27,6	58	132	0
13/07/2001	20	3	3	4	25	30	22	8	84	2,1	153	25,3	67	18	0
13/07/2001	21	3	4	4	23	26	21	9	85	3	170	23,9	73	0	0
13/07/2001	22	3	4	4	25	27	22	9	85	2,3	186	23,2	75	0	0
13/07/2001	23	3	4	4	25	27	23	9	84	2,7	205	22,9	76	0	0
14/07/2001	00	3	4	4	26	28	23	8	82	2,4	207	22,4	76	0	0
14/07/2001	01	3	4	4	28	31	26	9	82	1,5	190	22	77	0	0
14/07/2001	02	3	3	4	31	35	29	7	61	0,3	187	20,6	84	0	0
14/07/2001	03	3	4	4	30	33	28	9	46	0,2	183	19,3	88	0	0
14/07/2001	04	3	4	4	27	30	25	9	33	0,3	249	17,8	90	0	0
14/07/2001	05	3	5	6	23	26	21	13	25	0,3	324	16,2	93	0	0
14/07/2001	06	3	5	4	22	25	20	11	19	0,2	24	16	93	37	0
14/07/2001	07	3	5	4	19	25	17	10	30	0,2	64	22,1	66	210	0
14/07/2001	08	3	4	4	15	20	13	9	47	0,4	143	26,1	48	400	0
14/07/2001	09	10	4	4	10	15	9	9	70	0,4	142	30	35	582	0
14/07/2001	10	16	4	4	7	11	6	8	84	1,1	46	31,9	30	730	0
14/07/2001	11	14	4	4	6	9	5	8	92	1,4	42	31,9	29	840	0
14/07/2001	12	6	3	4	5	8	4	8	99	1,2	153	33,3	25	909	0
14/07/2001	13	6	4	4	8	11	7	8	107	1,4	101	33,4	27	618	0
14/07/2001	14	17	3	4	13	16	12	8	114	2,1	46	31,8	35	376	0
14/07/2001	15	13	3	4	15	19	14	8	109	2,9	59	28,9	43	139	0
14/07/2001	16	4	3	4	21	25	19	8	101	4	48	25,8	60	149	1,3
14/07/2001	17	3	3	4	15	18	13	8	99	2,2	156	20,6	77	125	1,2
14/07/2001	18				15	19	12		85	0,8	177	21,2	79	111	1,9
14/07/2001	19	3	2	4	22	25	19	6	71	0,6	214	21,1	90	65	0
14/07/2001	20	3	2	4	23	25	20	6	46	0,4	350	20,8	93	10	0
14/07/2001	21	20	2	5	11	21	9	8	46	3,9	358	20,3	80	0	0
14/07/2001	22	41	2	5	5	8	3	8	45	1,2	15	18,5	83	0	0
14/07/2001	23	47	2	5	4	5	3	8	41	1,6	12	17,5	86	0	0
15/07/2001	00	70	2	6	2	3	2	10	40	1,7	8	17	84	0	0
15/07/2001	01	24	2	4	1	2	1	6	52	0,5	332	17,1	78	0	0
15/07/2001	02	7	2	4	1	1	0	6	58	0,5	355	17,1	73	0	0
15/07/2001	03	4	2	4	1	1	0	6	43	0,3	152	16,8	78	0	0
15/07/2001	04	8	2	4	1	1	0	6	50	1,3	16	16,5	78	0	0
15/07/2001	05	4	3	4	0	1	0	7	65	2,7	0	16,3	74	0	0
15/07/2001	06	3	3	4	0	1	0	7	71	2,6	348	15,7	73	3	0
15/07/2001	07	18	3	4	1	1	0	7	79	1,5	349	14,7	76	26	0
15/07/2001	08	94	3	7	1	1	0	12	69	1,1	358	15,1	77	118	0
15/07/2001	09	31	3	4	1	3	0	8	66	3	348	16,6	69	270	0
15/07/2001	10	5	3	4	0	2	0	7	67	3	323	20,3	49	754	0
15/07/2001	11	3	2	4	1	2	1	7	70	4	321	20,8	45	773	0
15/07/2001	12	3	3	4	1	2	1	7	73	4,7	318	22	41	865	0
15/07/2001	13	3	4	4	1	1	1	9	74	4,3	323	22,9	38	798	0
15/07/2001	14	3	3	4	1	2	1	7	76	4,8	335	23,6	36	781	0
15/07/2001	15	3	2	4	2	2	1	6	81	2,7	338	23,6	34	526	0
15/07/2001	16	36	3	4	2	3	2	8	82	3,5	354	25	32	619	0
15/07/2001	17	51	3	4	2	3	2	9	84	4,7	6	24,7	33	491	0
15/07/2001	18	61	2	4	2	3	1	8	82	4,3	6	23,6	34	294	0
15/07/2001	19	58	3	5	2	5	1	8	80	3,2	3	22,1	37	111	0
15/07/2001	20	88	3	8	2	8	2	13	70	2,2	345	19,5	43	7	0
15/07/2001	21	24	2	4	2	4	1	7	72	1,3	354	18,3	46	0	0
15/07/2001	22	4	3	5	2	4	2	8	57	0,3	359	16,8	53	0	0
15/07/2001	23	6	3	6	2	4	2	11	42	0,3	287	15,1	61	0	0
16/07/2001	00	6	4	7	3	5	3	13	35	0,4	317	13,8	68	0	0
16/07/2001	01	8	3	4	3	4	3	7	39	0,3	357	13,5	69	0	0
16/07/2001	02	5	3	5	4	5	3	8	32	0,3	315	13,4	71	0	0
16/07/2001	03	3	3	6	4	6	3	11	24	0,2	27	13,6	74	0	0
16/07/2001	04	3	2	4	4	6	3	8	27	0,5	308	13,9	75	0	0
16/07/2001	05	3	4	7	4	5	3	12	28	0,4	230	14	77	0	0
16/07/2001	06	3	4	8	4	6	3	14	30	0,3	123	14,4	74	6	0
16/07/2001	07	3	3	6	5	7	4	12	33	0,2	156	15,1	73	41	0
16/07/2001	08	3	3	6	5	9	4	11	36	0,3	321	16,3	67	99	0
16/07/2001	09	3	3	4	4	5	3	7	53	0,6	29	17,8	56	199	0
16/07/2001	10	4	2	4	4	5	3	6	59	0,8	76	23,9	41	727	0
16/07/2001	11	3	2	4	5	9	4	7	64	1,8	6	23,2	44	625	0
16/07/2001	12	3	2	4	5	8	4	7	63	2	346	20	55	145	0
16/07/2001	13	3	2	4	5	8	4	8	58	1	336	17,6	63	46	0,1
16/07/2001	14	3	2	4	6	7	5	7	52	0,5	356	14,3	87	31	2,4
16/07/2001	15	3	2	4	7	8	5	6	51	0,4	115	16,2	89	291	0,8
16/07/2001	16	3	2	4	7	9	6	7	54	0,3	132	18,7	78	388	0
16/07/2001	17	3	3	4	7	9	6	7	62	0,4	337	23,8	58	489	0
16/07/2001	18				7	8	6		71	0,8	197	24,1	53	332	0
16/07/2001	19	3	2	4	7	8	6	6	77	1,6	197	23,1	54	148	0
16/07/2001	20	3	3	5	8	10	7	8	70	0,9	172	19,8	69	14	0
16/07/2001	21	3	3	6	8	9	8	10	62	0,8	166	17,9	78	0	0
16/07/2001	22	3	3	4	8	8	7	8	59	1,2	218	17,3	80	0	0
16/07/2001	23	3	2	4	9	9	8	6	61	1,7	191	17,1	82	0	0
17/07/2001	00	3	2	4	9	10	8	6	60	0,6	140	16,5	85	0	0
17/07/2001	01	3	2	5	10	11	9	8	45	0,2	150	15	90	0	0
17/07/2001	02	3	2	4	10	11	9	6	42	0,6	172	14,9	93	0	0
17/07/2001	03	3	3	5	11	12	10	9	25	0,4	136	14	95	0	0
17/07/2001	04	3	8	11	11	13	11	24	13	0,3	248	13	97	0	0
17/07/2001	05	3	15	11	12	14	11	35	6	0,3	302	12,2	98	0	0
17/07/2001	06	3	17	12	11	13	11	38	3	0,2	23	12,7	98	33	0,2
17/07/2001	07	3	5	6	11	14	10	13	13	0,2	52	18,5	80	190	0
17/07/2001	08	4	3	6	10	14	9	10	37	0,3	111	23,6	54	386	0
17/07/2001	09	36	3	6	5	9	4	10	74	1	232	26,6	37	564	0
17/07/2001	10	40	3	8	5	8	4	13	84	2	276	27,3	33	713	0
17/07/2001	11	18	2	6	3	5	3	9	86	2	299	28,2	32	821	0
17/07/2001	12	4	2	5	3	10	2	9	83	2,7	332	29,1	31	878	0
17/07/2001	13	5	2	4	3	8	2	6	88	1,5	350	30,9	28	903	0
17/07/2001	14	11	2	4	2	3	2	6	96	1,1	201	32,3	26	869	0
17/07/2001	15	10	2	6	3	15	2	9	96	1,4	8	33,2	25	799	0
17/07/2001	16	13	2	5	4	12	3	7	110	1,8	62	34,4	24	681	0
17/07/2001	17	6	2	4	10	12	9	6	151	5	116	30,8	34	516	0
17/07/2001	18	4	2	4	10	14	9	6	151	2,7	121	31,1	33	334	0
17/07/2001	19	3	2	4	13	16	11	6	145	2,4	134	29	40	142	0
17/07/2001	20	3	2	4	12	17	10	6	137	1,8	143	25,2	50	14	0
17/07/2001	21	3	2	5	12	18	10	7	125	1,4	176	23,3	55	0	0
17/07/2001	22	3	2	5	11	15	9	7	121	3,3	204	22,8	54	0	0
17/07/2001	23	3	2	4	12	17	10	6	108	1,1	154	21,3	59	0	0
18/07/2001	00	3	2	6	12	16	10	8	75	0,5	283	18,6	69	0	0
18/07/2001	01	3	2	7	11	14	9	9	48	0,3	322	16,2	79	0	0
18/07/2001	02	3	2	7	11	14	10	10	33	0,3	329	15,2	87	0	0
18/07/2001	03	3	2	7	10	13	9	9	32	0,6	359	14,9	89	0	0
18/07/2001	04	3	2	8	9	11	8	10	27	0,4	276	14,8	89	0	0
18/07/2001	05	3	2	4	6	7	5	6	45	1,5	17	16,9	79	0	0
18/07/2001	06	3	2	5	6	8	5	7	48	1,4	6	16,9	76	34	0
18/07/2001	07	3	2	4	4	6	4	6	56	2,1	1	20,8	56	212	0
18/07/2001	08	3	2	4	3	5	3	6	63	3,6	333	22,3	47	390	0
18/07/2001	09	3	2	4	5	6	4	7	67	3,3	326	22,9	44	543	0
18/07/2001	10	3	2	4	5	7	4	7	74	2,4	317	24	39	733	0
18/07/2001	11	3	2	4	3	5	2	6	82	2,5	328	24,5	35	843	0
18/07/2001	12	6	2	4	3	6	2	6	91	1,7	333	26,3	31	900	0
18/07/2001	13	10	2	4	3	6	2	6	96	2,9	334	27,4	28	922	0
18/07/2001	14	3	2	4	3	5	2	6	97	4,7	30	27,3	26	879	0
18/07/2001	15	6	2	4	3	5	2	6	101	4,1	31	28,2	23	814	0
18/07/2001	16	61	2	4	3	6	2	6	104	2,7	30	29,5	21	685	0
18/07/2001	17	56	2	4	3	7	2	6	105	2,4	15	30,4	19	536	0
18/07/2001	18				4	8	2		102	2,8	25	29,2	19	323	0
18/07/2001	19	34	2	6	5	9	3	9	105	1,9	2	26,4	23	115	0
18/07/2001	20	12	2	7	8	22	6	9	96	0,9	114	23,6	41	17	0
18/07/2001	21	4	2	5	10	14	8	7	89	1,5	150	21	66	0	0
18/07/2001	22	3	2	4	12	15	9	7	88	1,1	134	20,3	71	0	0
18/07/2001	23	3	2	4	13	17	10	7	87	0,5	170	19,5	73	0	0
19/07/2001	00	4	2	5	13	16	11	7	89	1,1	183	19,1	75	0	0
19/07/2001	01	3	2	4	13	15	10	6	87	1,1	171	18,6	76	0	0
19/07/2001	02	3	2	4	13	15	10	6	80	0,5	224	18	78	0	0
19/07/2001	03	13	2	6	12	17	9	8	70	0,7	322	17,9	69	0	0
19/07/2001	04	7	2	8	9	16	7	11	68	0,4	340	17	57	0	0
19/07/2001	05	7	3	10	11	16	9	14	76	1	353	16,8	57	0	0
19/07/2001	06	3	2	4	11	14	9	7	80	2,6	348	16	60	18	0
19/07/2001	07	14	2	5	10	12	8	9	73	4,7	342	15,2	67	24	0
19/07/2001	08								59	0,8	331	13,8	83	69	0
19/07/2001	09	3	2	4	4	5	4	6	66	2,2	359	14,7	72	198	0
19/07/2001	10	3	2	5	3	3	2	7	66	3,1	337	17,7	55	491	0
19/07/2001	11	3	2	5	4	5	3	7	74	4,6	319	19,6	42	648	0
19/07/2001	12	3	2	4	5	5	4	6	79	4,7	318	21,2	36	705	0
19/07/2001	13	3	2	4	5	6	4	6	80	4,8	315	21,7	34	460	0
19/07/2001	14	3	2	4	4	6	4	6	79	4,8	326	21,1	36	357	0
19/07/2001	15	3	2	4	2	3	2	6	89	6,3	326	23,5	34	758	0
19/07/2001	16	3	2	4	1	3	1	6	93	6	327	22,6	37	507	0
19/07/2001	17	3	2	4	2	5	2	6	99	4,6	324	23,1	37	449	0
19/07/2001	18	13	2	4	3	6	2	6	99	3,8	326	23,8	35	387	0
19/07/2001	19	28	2	4	6	19	4	7	96	5	342	20,8	42	148	0
19/07/2001	20	53	2	6	7	18	5	9	92	2,8	344	18	46	12	0
19/07/2001	21	6	2	4	8	13	6	6	92	2,5	9	16,5	50	0	0
19/07/2001	22	6	2	4	7	10	5	6	89	2,1	345	15,8	51	0	0
19/07/2001	23	3	2	4	8	10	6	6	85	1,2	330	14,8	55	0	0
20/07/2001	00	3	2	4	8	10	6	6	84	0,7	336	13,9	58	0	0
20/07/2001	01	3	2	4	8	11	7	6	67	0,3	342	12,3	65	0	0
20/07/2001	02	3	2	4	9	11	7	6	59	0,3	279	11,3	73	0	0
20/07/2001	03	3	2	5	10	14	8	8	55	0,3	312	11,5	73	0	0
20/07/2001	04	3	2	4	10	13	8	6	63	0,3	261	11,9	72	0	0
20/07/2001	05	3	2	9	9	12	7	12	60	0,3	337	11,3	72	0	0
20/07/2001	06	3	2	6	7	9	5	9	73	0,4	137	12,3	65	38	0
20/07/2001	07	3	2	4	6	9	4	6	84	0,8	65	16,6	46	181	0
20/07/2001	08	3	2	4	6	8	4	6	86	1,9	318	17,6	43	353	0
20/07/2001	09	3	3	5	6	8	4	8	88	2,1	314	19,1	38	484	0
20/07/2001	10	3	2	4	5	7	3	6	92	5,1	338	20,1	35	736	0
20/07/2001	11	3	2	4	5	7	4	6	94	4,2	330	20,8	33	845	0
20/07/2001	12	3	2	4	5	6	3	6	95	4,1	323	22,4	28	908	0
20/07/2001	13	3	2	4	4	7	3	6	100	3,1	320	24,2	22	933	0
20/07/2001	14	5	2	4	5	8	4	6	102	3,8	334	25,5	20	893	0
20/07/2001	15	36	2	5	5	8	4	8	102	3,2	356	26,6	19	821	0
20/07/2001	16	156	4	13	6	10	5	18	93	3	7	27,3	19	697	0
20/07/2001	17	200	3	14	5	11	4	19	95	2,8	359	28	17	543	0
20/07/2001	18	202	4	18	6	10	4	24	91	2,7	350	27,9	17	361	0
20/07/2001	19	215	3	21	6	14	5	25	84	2,6	360	26,4	19	163	0
20/07/2001	20	210	3	27	7	15	5	31	69	1	342	22,2	24	14	0
20/07/2001	21	195	2	26	8	17	6	30	47	0,3	283	17,2	34	0	0
20/07/2001	22	83	2	15	7	15	5	18	39	0,3	240	14,1	45	0	0
20/07/2001	23	44	3	10	7	13	5	14	37	0,2	348	12,4	51	0	0
21/07/2001	00	21	2	7	7	14	5	10	34	0,2	200	10,9	59	0	0
21/07/2001	01	15	2	8	7	13	6	11	30	0,3	100	9,8	63	0	0
21/07/2001	02	11	2	4	7	12	5	6	34	0,2	58	8,9	67	0	0
21/07/2001	03	7	2	4	7	12	5	7	32	0,2	319	8,3	70	0	0
