Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
26/07/2012	07	4	0,1	14	33	54	45			55	
26/07/2012	08	4	0	14	29	50	53			54	
26/07/2012	09	4	0,1				66			53	
26/07/2012	10	4	0,1	1	13	15	76			54	
26/07/2012	11	4	0,1	2	13	16	81			53	
26/07/2012	12	4	0,1	3	14	18	80			53	
26/07/2012	13	4	0,1	1	10	13	82			55	
26/07/2012	14	4	0,1	3	7	12	85			55	
26/07/2012	15	4	0,1	1	7	9	83			55	
26/07/2012	16	4	0,1	0	7	8	81			55	
26/07/2012	17	4	0,1	0	6	6	85			53	
26/07/2012	18	4	0,1	0	6	6	87			53	
26/07/2012	19	4	0,1	0	8	8	84			55	
26/07/2012	20	4	0,1	1	5	6	84			54	
26/07/2012	21	4	0,1	1	4	5	82			53	
26/07/2012	22	3	0	0	5	5	77			53	
26/07/2012	23	3	0	4	8	14	70			52	
27/07/2012	00	4	0	6	12	20	64			52	
27/07/2012	01	4	0	7	15	27	55			52	
27/07/2012	02	4	0	7	11	21	59			52	
27/07/2012	03	4	0	8	12	25	54			52	
27/07/2012	04	3	0	9	19	32	50			51	
27/07/2012	05	3	0,1	9	25	40	48			52	
27/07/2012	06	3	0,1	10	42	58	35			54	
27/07/2012	07	4	0,2	33	77	128	24			52	
27/07/2012	08	4	0,2				25			51	
27/07/2012	09	4	0,1				57			51	
27/07/2012	10	4	0,1	4	16	22	70			51	
27/07/2012	11	4	0,1	6	18	26	74			52	
27/07/2012	12	4	0,1	6	14	23	83			54	
27/07/2012	13	4	0,1	4	11	17	86			54	
27/07/2012	14	4	0	2	6	8	85			55	
27/07/2012	15	4	0	3	7	11	86			54	
27/07/2012	16	4	0	4	8	13	87			55	
27/07/2012	17	4	0	15	13	36	82			57	
27/07/2012	18	4	0	3	10	15	78			56	
27/07/2012	19	4	0,1	4	26	32	64			57	
27/07/2012	20	4	0	2	25	28	59			56	
27/07/2012	21	4	0	3	42	47	46			54	
27/07/2012	22	3	0	2	47	49	36			54	
27/07/2012	23	3	0	4	40	46	31			54	
28/07/2012	00	4	0	5	20	27	50			54	
28/07/2012	01	4	0	3	25	28	47			54	
28/07/2012	02	4	0	4	22	29	35			54	
28/07/2012	03	4	0	4	19	25	35			54	
28/07/2012	04	4	0	4	20	27	32			53	
28/07/2012	05	4	0	6	17	26	34			54	
28/07/2012	06	4	0	7	25	35	31			54	
28/07/2012	07	4	0	3	22	28	35			53	
28/07/2012	08	4	0	1	19	20	46			49	
28/07/2012	09	4	0				64			49	
28/07/2012	10	4	0,2	8	10	22	66			50	
28/07/2012	11	4	0,1	6	6	15	73			51	
28/07/2012	12	4	0	7	5	16	84			51	
28/07/2012	13	4	0,1	8	3	15	88			53	
28/07/2012	14	4	0,1	6	2	12	90			52	
28/07/2012	15	4	0	8	2	15	82			52	
28/07/2012	16	4	0	7	2	14	82			50	
28/07/2012	17	3	0	10	3	19	76			51	
28/07/2012	18	3	0	8	4	17	76			52	
28/07/2012	19	3	0	3	3	7	80			55	
28/07/2012	20	3	0	1	3	5	88			54	
28/07/2012	21	3	0	1	3	5	86			53	
28/07/2012	22	4	0	1	3	4	85			53	
28/07/2012	23	3	0	1	3	5	86			53	
29/07/2012	00	4	0	5	5	13	71			53	
29/07/2012	01	3	0	6	5	15	61			53	
29/07/2012	02	3	0	6	14	24	52			53	
29/07/2012	03	3	0	6	15	23	47			53	
29/07/2012	04	3	0	5	5	14	49			52	
29/07/2012	05	3	0	9	9	23	35			53	
29/07/2012	06	4	0	9	7	20	44			53	
29/07/2012	07	3	0	5	7	15	52			52	
29/07/2012	08	4	0	1	5	8	63			49	
29/07/2012	09	4	0				76			49	
29/07/2012	10	4	0,1	3	7	11	86			50	
29/07/2012	11	3	0	3	5	10	86			50	
29/07/2012	12	4	0	6	5	14	83			51	
29/07/2012	13	4	0	3	5	10	82			50	
29/07/2012	14	3	0	2	4	7	83			51	
29/07/2012	15	3	0	2	4	7	81			51	
29/07/2012	16	3	0	5	5	13	69			51	
29/07/2012	17	3	0	11	7	24	68			51	
29/07/2012	18	3	0	4	10	16	67			55	
29/07/2012	19	3	0	2	7	11	65			55	
29/07/2012	20	3	0	2	6	9	63			54	
29/07/2012	21	3	0	2	5	8	58			53	
29/07/2012	22	3	0	2	5	9	51			52	
29/07/2012	23	3	0	2	4	8	52			53	
30/07/2012	00	4	0	2	4	8	51			53	
30/07/2012	01	4	0	2	4	8	47			52	
30/07/2012	02	4	0	2	4	8	49			52	
30/07/2012	03	4	0	2	4	8	53			52	
30/07/2012	04	4	0	2	4	8	52			52	
30/07/2012	05	4	0	3	11	16	43			53	
30/07/2012	06	4	0	2	32	35	29			55	
30/07/2012	07	4	0	2	33	37	33			55	
30/07/2012	08	4	0	2	32	35	38			53	
30/07/2012	09	4	0				44			49	
30/07/2012	10	4	0	5	21	29	48			49	
30/07/2012	11	4	0	5	17	25	51			50	
30/07/2012	12	4	0,1	24	16	53	50			50	
30/07/2012	13	4	0,2	18	12	40	51			50	
30/07/2012	14	4	0,1	15	13	35	50			51	
30/07/2012	15	4	0	8	9	21	56			50	
30/07/2012	16	4	0	4	8	14	64			50	
30/07/2012	17	4	0	11	9	26	64			50	
30/07/2012	18	4	0	8	10	23	59			51	
30/07/2012	19	4	0	4	8	14	57			55	
30/07/2012	20	4	0	1	8	9	55			55	
30/07/2012	21	4	0	1	8	9	53			53	
30/07/2012	22	4	0	0	4	5	58			53	
30/07/2012	23	4	0	1	3	3	57			52	
31/07/2012	00	4	0	1	2	3	53			52	
31/07/2012	01	4	0	1	3	4	51			52	
31/07/2012	02	4	0	2	3	6	48			52	
31/07/2012	03	4	0	4	4	10	48			53	
31/07/2012	04	4	0	5	5	13	45			53	
31/07/2012	05	4	0	4	6	12	39			53	
31/07/2012	06	4	0	7	15	26	32			55	
31/07/2012	07	4	0	1	25	26	33			55	
31/07/2012	08	4	0	1	9	10	47			52	
31/07/2012	09	4	0	7	9	20				49	
31/07/2012	10	4	0,1	9	10	23	71			49	
31/07/2012	11	3	0	3	8	13	78			50	
31/07/2012	12	4	0	3	12	16	77			50	
31/07/2012	13	4	0,1	3	8	12	77			50	
31/07/2012	14	3	0,1	3	6	11	72			50	
31/07/2012	15	3	0,1	3	6	10	75			51	
31/07/2012	16	3	0,1	3	7	11	70			50	
31/07/2012	17	4	0,1	9	9	24	77			50	
31/07/2012	18	3	0,1	6	10	19	76			52	
31/07/2012	19	3	0,1	3	7	11	82			55	
31/07/2012	20	3	0,1	3	6	10	84			54	
31/07/2012	21	4	0,1	3	6	10	84			53	
31/07/2012	22	3	0	3	5	10	83			53	
31/07/2012	23	3	0	3	6	10	80			53	
01/08/2012	00	4	0	3	5	10	78			52	
01/08/2012	01	3	0	5	7	15	61			52	
01/08/2012	02	3	0	6	8	16	55			53	
01/08/2012	03	3	0	7	8	18	47			53	
01/08/2012	04	3	0	7	11	22	44			53	
01/08/2012	05	3	0	6	17	26	42			54	
01/08/2012	06	3	0	6	36	45	32			56	
01/08/2012	07	4	0,1	8	49	61	30			55	
01/08/2012	08	4	0,1	9	54	68	30			55	
01/08/2012	09	4	0,1				39			50	
01/08/2012	10	4	0,1	11	30	47	46			48	
01/08/2012	11	3	0,1	14	26	47	56			49	
01/08/2012	12	3	0,1	17	19	44	61			49	
01/08/2012	13	3	0,1	14	14	36	65			50	
01/08/2012	14	3	0	14	11	33	71			50	
01/08/2012	15	3	0	15	10	34	77			50	
01/08/2012	16	3	0	14	10	31	80			52	
01/08/2012	17	3	0	6	9	19	75			55	
01/08/2012	18	3	0	17	9	34	75			58	
01/08/2012	19	3	0	6	10	19	77			57	
01/08/2012	20	3	0	4	10	15	73			55	
01/08/2012	21	3	0	4	8	13	64			54	
01/08/2012	22	3	0	3	7	12	65			53	
01/08/2012	23	3	0				61			53	
02/08/2012	00	4	0				61			53	
02/08/2012	01	3	0				51			53	
02/08/2012	02	4	0				51			53	
02/08/2012	03	3	0				54			53	
02/08/2012	04	3	0				62			53	
02/08/2012	05	3	0				53			53	
02/08/2012	06	3	0				34			55	
02/08/2012	07	4	0				35			55	
02/08/2012	08	3	0				56			51	
02/08/2012	09	3	0				63			50	
02/08/2012	10	3	0				68			49	
02/08/2012	11	4	0,1				78			50	
02/08/2012	12	4	0,2				78			50	
02/08/2012	13	3	0,1				60			51	
02/08/2012	14	3	0				60			51	
02/08/2012	15	3	0				59			50	
02/08/2012	16	3	0,1				63			50	
02/08/2012	17	3	0				69			49	
02/08/2012	18	3	0				73			51	
02/08/2012	19	3	0				74			55	
02/08/2012	20	3	0				75			55	
02/08/2012	21	3	0				74			52	
02/08/2012	22	3	0				74			53	
02/08/2012	23	3	0				63			53	
03/08/2012	00	4	0				61			53	
03/08/2012	01	4	0				63			52	
03/08/2012	02	3	0				54			52	
03/08/2012	03	4	0				47			52	
03/08/2012	04	4	0				46			52	
03/08/2012	05	3	0				43			53	
03/08/2012	06	3	0,1				36			56	
03/08/2012	07	4	0,2				28			55	
03/08/2012	08	4	0				40			51	
03/08/2012	09	4	0				57			48	
03/08/2012	10	4	0,1				64			50	
03/08/2012	11	4	0,2				67			51	
03/08/2012	12	4	0,2				68			51	
03/08/2012	13	4	0,2				64			51	
03/08/2012	14	4	0,2				67			51	
03/08/2012	15	4	0,2				70			51	
03/08/2012	16	4	0,2				74			51	
03/08/2012	17	3	0,2				77			50	
03/08/2012	18	4	0,2				75			52	
03/08/2012	19	3	0,2				76			54	
03/08/2012	20	3	0,2				79			53	
03/08/2012	21	3	0				80			52	
03/08/2012	22	3	0				79			52	
03/08/2012	23	3	0				74			52	
04/08/2012	00	4	0				66			52	
04/08/2012	01	3	0,1				58			52	
04/08/2012	02	4	0,2				52			52	
04/08/2012	03	3	0,2				54			52	
04/08/2012	04	3	0,2				49			52	
04/08/2012	05	3	0,2				47			53	
04/08/2012	06	3	0,2				41			54	
04/08/2012	07	3	0,2				42			53	
04/08/2012	08	3	0,2				49			51	
04/08/2012	09	4	0,2				62			48	
04/08/2012	10	4	0,3				68			48	
04/08/2012	11	4	0,2				77			49	
04/08/2012	12	4	0,2				79			50	
04/08/2012	13	3	0,2				79			50	
04/08/2012	14	3	0,2				79			50	
04/08/2012	15	3	0,2				79			51	
04/08/2012	16	3	0,2				83			51	
04/08/2012	17	4	0,1				83			51	
04/08/2012	18	3	0				84			51	
04/08/2012	19	3	0,1				84			55	
04/08/2012	20	3	0,1				81			54	
04/08/2012	21	3	0				81			53	
04/08/2012	22	3	0				81			52	
04/08/2012	23	3	0				75			52	
05/08/2012	00	4	0				67			52	
05/08/2012	01	4	0				65			52	
05/08/2012	02	4	0				62			52	
05/08/2012	03	4	0				59			52	
05/08/2012	04	4	0				58			52	
05/08/2012	05	4	0,1				46			52	
05/08/2012	06	4	0,2				34			53	
05/08/2012	07	4	0,2				38			53	
05/08/2012	08	4	0,2				47			52	
05/08/2012	09	4	0,2				70			49	
05/08/2012	10	4	0,2				76			49	
05/08/2012	11	4	0,2				79			50	
05/08/2012	12	4	0,2				85			50	
05/08/2012	13	4	0,2				79			51	
05/08/2012	14	4	0,2				77			51	
05/08/2012	15	4	0,2				80			51	
05/08/2012	16	4	0,2				83			50	
05/08/2012	17	4	0,1				85			50	
05/08/2012	18	4	0				81			50	
05/08/2012	19	4	0,1				86			54	
05/08/2012	20	4	0,2				78			55	
05/08/2012	21	4	0,2				77			53	
05/08/2012	22	4	0				78			52	
05/08/2012	23	4	0				76			52	
06/08/2012	00	4	0				75			52	
06/08/2012	01	4	0				68			52	
06/08/2012	02	4	0,1				64			51	
06/08/2012	03	3	0,2				59			51	
06/08/2012	04	3	0,2				47			51	
06/08/2012	05	3	0,2				37			52	
06/08/2012	06	3	0,3				31			54	
06/08/2012	07	4	0,3				29			53	
06/08/2012	08	4	0,2				36			51	
06/08/2012	09	4	0,2				43			50	
06/08/2012	10	4	0,3				54			50	
06/08/2012	11	4	0,3				58			53	
06/08/2012	12	3	0,3				61			56	
06/08/2012	13	3	0,3				70			56	
06/08/2012	14	4	0,3				71			56	
06/08/2012	15	4	0,3				78			55	
06/08/2012	16	3	0,3				86			53	
06/08/2012	17	4	0,2				87			54	
06/08/2012	18	4	0,2				88			56	
06/08/2012	19	3	0,3				81			55	
06/08/2012	20	4	0,2				79			54	
06/08/2012	21	3	0				77			53	
06/08/2012	22	3	0				74			52	
06/08/2012	23	3	0				72			52	
07/08/2012	00	3	0,2				65			52	
07/08/2012	01	3	0,2				61			52	
07/08/2012	02	3	0,2				65			52	
07/08/2012	03	3	0,2				63			52	
07/08/2012	04	3	0,2				66			52	
07/08/2012	05	3	0,2				66			53	
07/08/2012	06	3	0,2				64			54	
07/08/2012	07	3	0,2				60			55	
07/08/2012	08	3	0,3				66			55	
07/08/2012	09	3	0,3				76			54	
07/08/2012	10	4	0,3				75			54	
07/08/2012	11	4	0,3				75			57	
07/08/2012	12	4	0,3				74			55	
07/08/2012	13	4	0,3				78			54	
07/08/2012	14	5	0,3				77			55	
07/08/2012	15	4	0,3				76			55	
07/08/2012	16	4	0,3				83			54	
07/08/2012	17	4	0,2				87			55	
07/08/2012	18	4	0,2				81			53	
07/08/2012	19	4	0,2				82			54	
07/08/2012	20	4	0,3				79			55	
07/08/2012	21	4	0,3				80			53	
07/08/2012	22	4	0,3				77			52	
07/08/2012	23	4	0,3				68			51	
08/08/2012	00	4	0,3				64			52	
08/08/2012	01	4	0,3				58			51	
08/08/2012	02	4	0,3				52			51	
08/08/2012	03	4	0,3				59			51	
08/08/2012	04	4	0,3				58			51	
08/08/2012	05	4	0,3				46			52	
08/08/2012	06	4	0,4				38			55	
08/08/2012	07	4	0,4				27			54	
08/08/2012	08	4	0,4				42			50	
08/08/2012	09	4	0,4				74			50	
08/08/2012	10	4	0,2				84			51	
08/08/2012	11	4	0,1				90			51	
08/08/2012	12	4	0,2				94			51	
08/08/2012	13	4	0,2				98			52	
08/08/2012	14	3	0,2				102			51	
08/08/2012	15	4	0,2				98			51	
08/08/2012	16	4	0,2				95			51	
08/08/2012	17	4	0,1				97			51	
08/08/2012	18	4	0,2				94			50	
08/08/2012	19	4	0,1				92			54	
08/08/2012	20	3	0,1				88			53	
08/08/2012	21	4	0,1				89			54	
08/08/2012	22	3	0,1				93			53	
08/08/2012	23	4	0,1				96			52	
09/08/2012	00	4	0,1				87			52	
09/08/2012	01	4	0,1				63			52	
09/08/2012	02	4	0,3				62			52	
09/08/2012	03	4	0,3				68			52	
09/08/2012	04	3	0,3				61			52	
09/08/2012	05	3	0,3				48			53	
09/08/2012	06	3	0,3				32			55	
09/08/2012	07	4	0,4				30			53	
09/08/2012	08	4	0,4				33			50	
09/08/2012	09	2	0,2				55			50	
09/08/2012	10	4	0,4				36			50	
09/08/2012	11	4	0,4	9	36	48	43			50	
09/08/2012	12	4	0,3	3	26	31	69			49	
09/08/2012	13	4	0,2	2	17	19	88			50	
09/08/2012	14	4	0,1	1	8	10	101			51	
09/08/2012	15	4	0,4	1	8	10	85			50	
09/08/2012	16	4	0,1	1	6	7	88			51	
09/08/2012	17	4	0,1	0	5	5	93			55	
09/08/2012	18	4	0,1	1	10	10	84			55	
09/08/2012	19	4	0,2	1	26	28	65			55	
09/08/2012	20	4	0,1	0	21	22	66			55	
09/08/2012	21	4	0,1	1	25	26	59			54	
09/08/2012	22	4	0,1	0	28	28	56			54	
09/08/2012	23	5	0,1	1	40	42	42			54	
10/08/2012	00	4	0,1	0	21	21	46			54	
10/08/2012	01	4	0,1	0	19	19	48			52	
10/08/2012	02	4	0,1	2	26	29	34			53	
10/08/2012	03	4	0,1	2	27	31	26			52	
10/08/2012	04	4	0,1	2	24	27	25			52	
10/08/2012	05	4	0,1	1	24	25	29			53	
10/08/2012	06	4	0,1	1	22	24	33			55	
10/08/2012	07	4	0,1	3	24	29	34			56	
10/08/2012	08	4	0,1	4	23	29	40			54	
10/08/2012	09	4	0,1	4	24	30	49			50	
10/08/2012	10	4	0,2	5	23	30	49			51	
10/08/2012	11	4	0,1	2	11	13	69			52	
10/08/2012	12	4	0,1	1	7	9	78			51	
10/08/2012	13	4	0,1	1	6	8	74			53	
10/08/2012	14	4	0,1	0	5	5	76			53	
10/08/2012	15	4	0,1	0	7	7	73			53	
10/08/2012	16	4	0,1	0	8	8	71			53	
10/08/2012	17	4	0,1	0	7	7	73			57	
10/08/2012	18	4	0,1	0	11	12	67			56	
10/08/2012	19	4	0,1	0	12	12	65			55	
10/08/2012	20	4	0,1	0	27	27	56			56	
10/08/2012	21	4	0,1	0	31	32	43			54	
10/08/2012	22	4	0,1	0	36	36	33			54	
10/08/2012	23	4	0,1	1	38	39	26			53	
11/08/2012	00	4	0	0	21	21	31			54	
11/08/2012	01	4	0	0	16	16	36			54	
11/08/2012	02	4	0	0	17	17	35			53	
11/08/2012	03	4	0	0	14	14	38			52	
11/08/2012	04	4	0	0	13	13	38			53	
11/08/2012	05	4	0	0	9	9	53			53	
11/08/2012	06	4	0	0	12	13	41			54	
11/08/2012	07	4	0	0	13	13	38			54	
11/08/2012	08	4	0	1	14	16	45			54	
11/08/2012	09	4	0	1	12	14	51			54	
11/08/2012	10	4	0,2	1	9	11	60			49	
11/08/2012	11	4	0,1	1	7	8	59			49	
11/08/2012	12	4	0,1	1	6	7	60			49	
11/08/2012	13	4	0,1	1	5	7	62			49	
11/08/2012	14	4	0,1	0	2	3	62			55	
11/08/2012	15	4	0,1	0	4	4	61			53	
11/08/2012	16	4	0,1	0	5	6	65			49	
11/08/2012	17	4	0,1	0	8	8	65			51	
11/08/2012	18	4	0,1	1	17	18	61			54	
11/08/2012	19	4	0,1	1	18	19	47			55	
11/08/2012	20	4	0,2	4	48	54	34			55	
11/08/2012	21	4	0,2	11	58	74	17			54	
11/08/2012	22	4	0,2	3	49	53	19			54	
11/08/2012	23	4	0,1	0	26	26	25			54	
12/08/2012	00	4	0,2	1	32	33	23			55	
12/08/2012	01	4	0,1	1	28	30	22			54	
12/08/2012	02	4	0,2	1	21	23	21			54	
12/08/2012	03	4	0,1	1	16	18	25			53	
12/08/2012	04	4	0,1	0	16	17	29			54	
12/08/2012	05	4	0,1	0	16	16	32			54	
12/08/2012	06	4	0,1	0	14	14	37			56	
12/08/2012	07	4	0,1	1	14	15	40			56	
12/08/2012	08	4	0	1	10	11	49			54	
12/08/2012	09	4	0	0	5	5	61			51	
12/08/2012	10	4	0,2	0	4	4	60			47	
12/08/2012	11	4	0,2	1	5	6	64			47	
12/08/2012	12	4	0,2	2	6	9	70			48	
12/08/2012	13	4	0,2	1	5	8	68			52	
12/08/2012	14	4	0,2	1	5	6	69			50	
12/08/2012	15	4	0,2	1	5	7	74			48	
12/08/2012	16	4	0,2	1	5	6	78			48	
12/08/2012	17	4	0,2	0	4	5	83			47	
12/08/2012	18	4	0,2	0	4	4	86			49	
12/08/2012	19	4	0,2	0	5	5	79			54	
12/08/2012	20	4	0,2	0	5	5	74			54	
12/08/2012	21	4	0,1	0	7	7	70			52	
12/08/2012	22	4	0,1	0	7	6	67			52	
12/08/2012	23	4	0,1	0	10	9	59			52	
13/08/2012	00	4	0,1	0	9	9	54			52	
13/08/2012	01	4	0,2	0	9	9	52			52	
13/08/2012	02	4	0,1	0	8	9	52			51	
13/08/2012	03	4	0,1	0	9	9	51			52	
13/08/2012	04	4	0,1	0	8	8	47			52	
13/08/2012	05	4	0,2	0	10	11	47			52	
13/08/2012	06	4	0,2	1	16	17	42			55	
13/08/2012	07	4	0,2	1	17	19	41			54	
13/08/2012	08	4	0,2	2	15	18	45			52	
13/08/2012	09	4	0,2	0	5	6	57			46	
13/08/2012	10	5	0,2	1	8	9	60			47	
13/08/2012	11	4	0,2	1	10	12	62			47	
13/08/2012	12	4	0,2	1	9	11	69			47	
13/08/2012	13	4	0,2	1	9	11	74			48	
13/08/2012	14	5	0,2	1	10	12	77			48	
13/08/2012	15	5	0,2	1	10	12	74			48	
13/08/2012	16	5	0,2	1	10	12	77			47	
13/08/2012	17	4	0,3	1	12	14	67			47	
13/08/2012	18	4	0,2	0	9	10	64			48	
13/08/2012	19	4	0,2	0	11	11	58			55	
13/08/2012	20	4	0,2	0	6	6	60			54	
13/08/2012	21	4	0,2	0	6	6	64			53	
13/08/2012	22	4	0,1	0	4	3	66			53	
13/08/2012	23	5	0,1	0	4	3	64			52	
14/08/2012	00	5	0,1	0	4	3	62			52	
14/08/2012	01	4	0,1	0	6	5	60			52	
14/08/2012	02	4	0,1	0	10	10	46			52	
14/08/2012	03	4	0,1	0	9	10	39			52	
14/08/2012	04	4	0,1	0	8	8	39			52	
14/08/2012	05	4	0,2	1	21	21	34			52	
14/08/2012	06	4	0,2	1	21	23	29			55	
14/08/2012	07	5	0,3	13	40	61	26			54	
14/08/2012	08	4	0,2	7	28	39	31			52	
14/08/2012	09	5	0,2	2	15	18	53			51	
14/08/2012	10	5	0,2	6	25	33	52			49	
14/08/2012	11	5	0,2	4	24	31	51			49	
14/08/2012	12	5	0,2	3	19	24	68			50	
14/08/2012	13	4	0,2	3	17	21	65			50	
14/08/2012	14	5	0,2	2	14	18	66			51	
14/08/2012	15	4	0,2	2	12	15	62			50	
14/08/2012	16	4	0,2	3	14	18	60			50	
14/08/2012	17	4	0,2	3	22	27	49			50	
14/08/2012	18	4	0,2	2	24	28	47			49	
14/08/2012	19	4	0,2	0	9	10	64			54	
14/08/2012	20	4	0,2	0	9	9	70			54	
14/08/2012	21	4	0,1	0	7	7	67			55	
14/08/2012	22	4	0,1	0	4	4	70			53	
14/08/2012	23	4	0,1	0	5	4	68			52	
15/08/2012	00	4	0,1	0	7	7	56			51	
15/08/2012	01	4	0,1	0	10	10	50			51	
15/08/2012	02	4	0,1	0	7	7	51			51	
15/08/2012	03	4	0,2	0	7	7	47			52	
15/08/2012	04	4	0,2	0	13	13	41			51	
15/08/2012	05	4	0,2	0	13	13	39			51	
15/08/2012	06	4	0,2	1	17	18	33			53	
15/08/2012	07	4	0,2	3	19	24	33			53	
15/08/2012	08	4	0,2	2	14	17	43			51	
15/08/2012	09	4	0,2	3	14	18	48			49	
15/08/2012	10	4	0,3	1	10	12	55			52	
15/08/2012	11	4	0,3	1	8	10	65			54	
15/08/2012	12	4	0,4	1	9	10	64			55	
15/08/2012	13	4	0,6	1	7	9	63			56	
15/08/2012	14	5	0,8	1	6	8	69			57	
15/08/2012	15	6	0,9	1	6	8	76			57	
15/08/2012	16	7	1	1	6	8	82			56	
15/08/2012	17	8	1,3	2	9	12	76			54	
15/08/2012	18	10	1,6	2	17	20	65			51	
15/08/2012	19	9	1,1	2	20	22	64			48	
15/08/2012	20	7	1	1	33	35	56			50	
15/08/2012	21	5	0,9	2	53	56	35			51	
15/08/2012	22	4	0,7	1	45	47	28			51	
15/08/2012	23	4	0,6	1	21	23	41			50	
16/08/2012	00	5	0,6	1	12	13	53			50	
16/08/2012	01	4	0,6	1	13	15	47			50	
16/08/2012	02	4	0,6	1	13	14	47			50	
16/08/2012	03	4	0,6	1	22	23	40			50	
16/08/2012	04	4	0,6	1	18	19	37			50	
16/08/2012	05	4	0,7	1	17	19	32			50	
16/08/2012	06	4	0,7	9	29	43	20			53	
16/08/2012	07	4	0,9	36	43	98	15			51	
16/08/2012	08	4	0,9	25	40	78	19			49	
16/08/2012	09	4	0,6	2	10	12	53			52	
16/08/2012	10	4	0,4	1	7	9	66			53	
16/08/2012	11	4	0,2	1	5	6	76			53	
16/08/2012	12	4	0,1	1	5	7	78			53	
16/08/2012	13	4	0,1	1	4	5	80			54	
16/08/2012	14	4	0,1	1	3	4	82			53	
16/08/2012	15	4	0,1	0	4	4	83			53	
16/08/2012	16	4	0,1	0	4	4	80			53	
16/08/2012	17	4	0,1	0	3	4	80			53	
16/08/2012	18	4	0,1	0	5	5	75			57	
16/08/2012	19	4	0,1	0	5	5	74			55	
16/08/2012	20	4	0,1	0	6	6	81			53	
16/08/2012	21	4	0	0	7	7	80			53	
16/08/2012	22	4	0	0	4	4	80			53	
16/08/2012	23	4	0	0	4	4	77			52	
17/08/2012	00	4	0	0	4	3	72			52	
17/08/2012	01	5	0	0	5	5	66			52	
17/08/2012	02	4	0	0	6	6	63			52	
17/08/2012	03	4	0	0	7	6	57			52	
17/08/2012	04	4	0	0	7	8	49			52	
17/08/2012	05	4	0	1	8	9	40			52	
17/08/2012	06	4	0	1	12	13	36			55	
17/08/2012	07	4	0,1	2	18	21	40			54	
17/08/2012	08	4	0	3	17	21	45			54	
17/08/2012	09	5	0	1	8	10	62			50	
17/08/2012	10	5	0,2	1	7	8	71			50	
17/08/2012	11	5	0,2	1	6	7	77			49	
17/08/2012	12	5	0,2	1	5	6	82			50	
17/08/2012	13	4	0,3	1	5	6	78			51	
17/08/2012	14	4	0,1	0	3	4	75			51	
17/08/2012	15	5	0,1	1	4	4	75			51	
17/08/2012	16	4	0,1	0	3	4	72			50	
17/08/2012	17	4	0,1	0	3	3	67			51	
17/08/2012	18	4	0,1	0	3	3	64			53	
17/08/2012	19	4	0,1	0	4	4	66			55	
17/08/2012	20	4	0,1	0	6	5	66			54	
17/08/2012	21	4	0,1	0	6	6	70			53	
17/08/2012	22	4	0,1	0	5	5	70			54	
17/08/2012	23	4	0,1	0	8	7	64			53	
18/08/2012	00	4	0,1	0	6	6	61			53	
18/08/2012	01	4	0,1	0	10	10	52			53	
18/08/2012	02	4	0,1	0	16	17	31			53	
18/08/2012	03	4	0,1	0	14	14	32			53	
18/08/2012	04	4	0,1	1	21	21	24			53	
18/08/2012	05	4	0,1	1	19	21	22			53	
18/08/2012	06	4	0,1	3	23	28	20			54	
18/08/2012	07	4	0,1	8	25	38	20			54	
18/08/2012	08	4	0,1	6	21	30	27			52	
18/08/2012	09	4	0,1	3	15	19	48			48	
18/08/2012	10	4	0,3	2	12	14	63			48	
18/08/2012	11	4	0,2	1	8	10	73			50	
18/08/2012	12	4	0,2	1	9	11	83			50	
18/08/2012	13	4	0,1	0	5	5	83			50	
18/08/2012	14	4	0,1	0	4	4	82			50	
18/08/2012	15	4	0,1	0	2	2	77			50	
18/08/2012	16	4	0,1	0	2	2	74			53	
18/08/2012	17	4	0,1	0	3	3	75			57	
18/08/2012	18	4	0,1	0	4	4	78			56	
18/08/2012	19	4	0,1	0	5	5	79			55	
18/08/2012	20	4	0,1	0	4	4	78			53	
18/08/2012	21	4	0,1	0	6	6	75			54	
18/08/2012	22	4	0,1	0	9	9	65			53	
18/08/2012	23	4	0,1	0	9	9	61			53	
19/08/2012	00	4	0,1	0	10	9	55			52	
19/08/2012	01	4	0,1	0	8	8	52			52	
19/08/2012	02	4	0,1	0	11	10	44			52	
19/08/2012	03	4	0,1	0	19	19	39			52	
19/08/2012	04	4	0,1	0	16	16	40			52	
19/08/2012	05	4	0,1	0	17	17	34			52	
19/08/2012	06	4	0,1	1	16	17	34			54	
19/08/2012	07	4	0,1	2	18	20	36			54	
19/08/2012	08	4	0,1	2	13	16	44			53	
19/08/2012	09	4	0,1	3	14	19	51			49	
19/08/2012	10	4	0,2	2	11	15	66			49	
19/08/2012	11	4	0,2	1	12	14	73			49	
19/08/2012	12	4	0,2	1	10	12	78			49	
19/08/2012	13	4	0,2	1	8	10	82			49	
19/08/2012	14	4	0,2	1	8	10	82			50	
19/08/2012	15	4	0,2	0	5	5	82			49	
19/08/2012	16	4	0,2	0	7	7	80			50	
19/08/2012	17	4	0,2	0	8	8	79			53	
19/08/2012	18	4	0,2	0	7	7	81			55	
19/08/2012	19	4	0,2	0	9	9	79			54	
19/08/2012	20	4	0,2	0	24	24	64			54	
19/08/2012	21	4	0,2	0	22	22	57			53	
19/08/2012	22	4	0,2	1	27	28	50			53	
