Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
20/08/2015	10	7	94	0.7	270	23.3	59	893	688	0	3	2	4
20/08/2015	11	7	106	1.4	205	25.2	49	893	790	0	4	2	4
20/08/2015	12	6	95	3.7	160	25.5	54	893	828	0	3	2	4
20/08/2015	13	7	95	4.1	161	25.9	55	892	917	0	3	2	4
20/08/2015	14	6	99	5.3	153	25.4	61	892	754	0	3	2	4
20/08/2015	15	7	102	3.6	148	25.6	60	892	667	0	3	3	4
20/08/2015	16	6	100	4.9	155	23.5	71	892	139	0	3	2	4
20/08/2015	17	6	92	5	151	21.4	90	892	45	0	3	2	4
20/08/2015	18	6	91	4.3	147	20.7	93	892	126	0	3	2	4
20/08/2015	19	6	90	2.9	137	20.5	94	892	51	0	3	2	4
20/08/2015	20	6	89	1.9	135	19.9	96	892	2	0	3	2	4
20/08/2015	21	6	85	1.6	142	19.3	99	893	2	0	3	2	4
20/08/2015	22	6	89	1.7	144	19.8	95	893	2	0	3	2	4
20/08/2015	23	6	92	4.1	131	19.7	91	893	2	0	3	2	4
21/08/2015	00	6	100	3.5	131	20.1	85	893	2	0	3	2	4
21/08/2015	01	6	99	2.3	124	20.8	75	893	2	0	3	2	4
21/08/2015	02	6	103	2.7	120	20.6	75	892	2	0	3	2	4
21/08/2015	03	7	95	2.9	110	19.3	89	892	2	0	3	2	4
21/08/2015	04	6	84	1.8	102	18.4	99	892	3	0	3	2	4
21/08/2015	05	6	78	1.2	127	18.2	99	892	3	0	3	2	4
21/08/2015	06	6	81	1	178	19.1	92	892	17	0	3	2	4
21/08/2015	07	6	87	1.2	187	20.3	84	892	130	0	3	2	4
21/08/2015	08	6	89	0.5	173	22.3	71	892	318	0	3	2	4
21/08/2015	09	7	83	0.5	178	25	62	892	505	0	3	2	4
21/08/2015	10	6	83	3.3	164	25.4	62	892	666	0	3	2	4
21/08/2015	11	7	92	4	158	26.4	55	892	768	0	3	2	4
21/08/2015	12	6	101	4.4	159	27.2	50	892	823	0	3	2	4
21/08/2015	13	6	107	5.3	156	26.9	54	891	715	0	3	2	4
21/08/2015	14	7	110	6.4	154	25.3	65	891	466	0	3	3	4
21/08/2015	15	6	106	5.4	159	23.1	79	891	146	0	3	2	4
21/08/2015	16	6	100	4	157	21.7	92	891	34	0	3	2	4
21/08/2015	17	7	96	5.3	152	20.9	98	890	58	0.4	3	2	4
21/08/2015	18	6	97	3.9	153	20.5	95	891	23	0	3	2	4
21/08/2015	19	6	112	2.8	245	22	62	891	7	0	3	2	4
21/08/2015	20	6	123	4.7	301	22.7	46	890	2	0	3	2	4
21/08/2015	21	6	120	6	259	21.8	47	891	2	0	3	2	4
21/08/2015	22	6	117	4.7	270	20.3	55	891	2	0	3	2	4
21/08/2015	23	7	125	2.8	234	21.5	48	891	2	0.2	3	2	4
22/08/2015	00	6	132	1.7	208	21.8	45	890	2	0	3	2	4
22/08/2015	01	6	115	2.2	137	20	58	890	2	0	3	2	4
22/08/2015	02	6	101	2.2	93	18.7	70	889	2	0	3	2	4
22/08/2015	03	6	103	3.2	103	18.7	69	889	2	0	3	2	4
22/08/2015	04	6	102	4.2	130	18.1	70	888	2	0	3	2	4
22/08/2015	05	6	89	4.8	135	16.5	91	888	2	0	3	2	4
22/08/2015	06	6	93	5.3	138	17	86	888	12	0	3	2	4
22/08/2015	07	6	101	5.5	140	18.2	71	888	62	0	3	2	4
22/08/2015	08	7	101	2.5	159	19.3	63	888	182	0	3	2	4
22/08/2015	09	6	103	2.6	151	21	52	888	449	0	3	2	4
22/08/2015	10	6	99	4	145	22.7	49	888	601	0	3	2	4
22/08/2015	11	7	97	7.3	153	23.6	45	887	748	0	3	2	4
22/08/2015	12	6	95	7.9	153	24.3	44	887	856	0	3	2	4
22/08/2015	13	6	95	8.2	161	24.9	44	886	885	0	3	2	4
22/08/2015	14	6	96	10.2	151	24.2	53	885	848	0	3	2	4
22/08/2015	15	7	94	9.9	148	22.7	58	885	409	0	3	2	4
22/08/2015	16	6	91	8.8	147	20.4	68	885	42	0	4	2	4
22/08/2015	17	6	91	8	152	19.1	76	885	97	0	3	2	4
22/08/2015	18	6	86	6.6	155	19	81	884	183	0	3	2	4
22/08/2015	19	6	82	5.1	152	18.7	78	883	46	0	4	2	4
22/08/2015	20	6	83	7.3	134	17.8	83	883	2	0	4	2	4
22/08/2015	21	6	86	8.3	141	17.3	92	883	2	0	4	2	4
22/08/2015	22	6	86	7.5	148	17.1	89	883	2	0	4	2	4
22/08/2015	23	6	84	6.7	136	16.9	93	883	2	0	3	2	4
23/08/2015	00	6	85	5.8	134	17.3	86	882	2	0	4	2	4
23/08/2015	01	6	85	4.2	132	17.2	85	882	2	0	4	2	4
23/08/2015	02	6	87	2.2	136	17.6	83	882	2	0	4	2	4
23/08/2015	03	6	93	1.6	248	19.5	69	881	2	0	3	2	4
23/08/2015	04	6	101	4.5	312	20.6	59	881	2	0	4	2	4
23/08/2015	05	6	99	4.9	308	20.2	57	881	2	0	3	2	4
23/08/2015	06	6	94	4.5	331	19.6	61	881	30	0	3	2	4
23/08/2015	07	6	91	3.1	346	19.6	63	881	85	0	3	2	4
23/08/2015	08	6	90	2.9	341	20.5	57	881	325	0	3	2	4
23/08/2015	09	6	90	4	332	21	53	881	545	0	3	2	4
23/08/2015	10	6	86	2.4	12	21.4	56	882	570	0	3	2	4
23/08/2015	11	6	82	3.5	288	22.6	42	881	786	0	3	2	4
23/08/2015	12	6	77	3.5	304	23.2	40	881	892	0	3	2	4
23/08/2015	13	6	70	3.7	307	23.9	36	881	896	0	3	2	4
23/08/2015	14	6	77	3.9	304	24.7	36	880	795	0	3	2	4
23/08/2015	15	6	83	4.3	321	25	33	880	702	0	3	2	4
23/08/2015	16	6	81	4.5	315	24.7	35	879	529	0	3	2	4
23/08/2015	17	6	86	4	322	25.3	33	879	456	0	3	2	4
23/08/2015	18	6	92	5.8	302	24.4	33	879	230	0	3	2	4
23/08/2015	19	6	93	5.4	298	23	35	880	46	0	3	2	4
23/08/2015	20	7	91	3.4	277	21.8	39	880	2	0	3	2	4
23/08/2015	21	6	92	3.4	271	21.1	39	880	2	0	3	2	4
23/08/2015	22	6	92	4.3	283	20.2	38	880	2	0	3	2	4
23/08/2015	23	6	94	6.5	297	20	32	880	2	0	3	2	4
24/08/2015	00	6	91	8.5	304	19.2	37	880	2	0	3	2	4
24/08/2015	01	6	87	8.1	309	18.6	42	880	2	0	3	2	4
24/08/2015	02	7	86	7.8	319	18	46	880	2	0	3	2	4
24/08/2015	03	6	85	8.9	316	17.8	49	880	2	0	3	2	4
24/08/2015	04	6	83	6.1	320	17.8	51	880	2	0	3	2	4
24/08/2015	05	6	80	8.8	311	17.4	54	880	2	0	3	2	4
24/08/2015	06	6	79	6.7	316	17	56	881	14	0	3	2	4
24/08/2015	07	6	76	6.8	340	16.7	60	881	152	0	3	2	4
24/08/2015	08	6	75	7.7	314	17	60	881	343	0	3	2	4
24/08/2015	09	6	72	5.5	353	17.9	60	882	524	0	3	2	4
24/08/2015	10	6	75	7.6	13	17.4	62	883	702	0	3	2	4
24/08/2015	11	6	78	5.7	3	17.7	59	883	722	0	3	2	4
24/08/2015	12	6	79	6.1	341	18.5	56	883	640	0	3	2	4
24/08/2015	13	6	80	7.1	322	19.4	53	883	702	0	3	2	4
24/08/2015	14	6	79	6.4	325	20.2	51	884	683	0	3	2	4
24/08/2015	15	7	81	5.3	341	20.5	50	884	564	0	3	2	4
24/08/2015	16	6	85	6.4	318	21.5	46	884	634	0	3	2	4
24/08/2015	17	7	88	6.3	333	20.7	45	885	278	0	3	2	4
24/08/2015	18	7	97	5.7	340	20.1	41	885	160	0	3	2	4
24/08/2015	19	6	93	4.6	346	19.1	41	886	39	0	3	2	4
24/08/2015	20	6	92	5.1	343	18.2	43	886	2	0	3	2	4
24/08/2015	21	6	91	2.8	2	17.6	43	887	2	0	3	2	4
24/08/2015	22	6	93	1	348	17.3	42	887	2	0	3	2	4
24/08/2015	23	6	96	0.5	79	16.8	45	888	2	0	3	2	4
25/08/2015	00	6	97	0.4	90	16.5	46	888	2	0	3	2	4
25/08/2015	01	6	99	0.3	78	16.5	47	889	2	0	3	2	4
25/08/2015	02	6	93	0.2	186	15.8	49	889	2	0	3	2	4
25/08/2015	03	6	94	0.2	239	16.1	48	889	2	0	3	2	4
25/08/2015	04	7	95	0.2	323	16	49	889	2	0	3	2	4
25/08/2015	05	6	92	0.9	112	15.1	54	889	2	0	3	2	4
25/08/2015	06	7	94	0.4	119	15.6	59	889	14	0	3	2	4
25/08/2015	07	7	90	0.2	149	17	56	890	147	0	3	2	4
25/08/2015	08	6	87	1.3	145	17.9	54	891	336	0	3	2	4
25/08/2015	09	6	89	1.5	168	19.2	53	891	526	0	3	2	4
25/08/2015	10	6	94	2	210	20.6	50	891	684	0	3	2	4
25/08/2015	11	6	96	1.4	185	21.6	47	891	638	0	3	2	4
25/08/2015	12	6	96	1.7	192	22.7	45	891	733	0	3	2	4
25/08/2015	13	6	96	2.6	213	23.7	43	891	918	0	3	2	4
25/08/2015	14	6	98	4	153	22.7	53	890	411	0	3	2	4
25/08/2015	15	6	97	5.4	143	21.9	61	890	449	0	3	2	4
25/08/2015	16	6	97	6	156	22.3	60	890	569	0	3	2	4
25/08/2015	17	7	96	6.4	158	21.4	66	890	392	0	3	2	4
25/08/2015	18	6	95	7.1	151	19.6	77	890	202	0	3	2	4
25/08/2015	19	6	93	6.8	147	18.2	85	890	34	0	3	2	4
25/08/2015	20	6	92	6.5	144	17.3	96	890	2	0	3	2	4
25/08/2015	21	6	93	5.9	146	16.9	100	890	2	0	3	2	4
25/08/2015	22	6	93	5	150	16.8	100	891	2	0	3	2	4
25/08/2015	23	6	92	4.9	152	16.5	100	891	2	0	3	2	4
26/08/2015	00	6	93	4.7	157	16.4	96	890	2	0	3	2	4
26/08/2015	01	6	93	3.7	157	16.5	95	890	2	0	3	2	4
26/08/2015	02	7	100	3.9	168	17.1	82	890	2	0	3	2	4
26/08/2015	03	6	99	4.2	179	17	82	889	2	0	3	2	4
26/08/2015	04	6	103	4.1	175	17.6	69	889	2	0	3	2	4
26/08/2015	05	6	105	3.9	171	17.8	61	888	2	0	3	2	4
26/08/2015	06	7	104	4.4	168	18.1	65	888	15	0	4	3	4
26/08/2015	07	6	102	3.9	161	18.6	64	888	142	0	3	2	4
26/08/2015	08	7	101	3.8	168	19.7	59	889	330	0	3	3	4
26/08/2015	09	6	99	5.8	162	21.5	57	889	516	0	3	2	4
26/08/2015	10	7	99	6.4	165	22.8	55	889	676	0	4	3	4
26/08/2015	11	7	100	7	154	23.5	54	889	773	0	4	3	4
26/08/2015	12	6	98	6.4	160	25	53	888	862	0	4	2	4
26/08/2015	13	7	102	6.4	160	25.5	52	888	874	0	3	3	4
26/08/2015	14	6	111	7.6	153	25.3	56	888	729	0	4	2	4
26/08/2015	15	6	111	8.4	145	24	66	887	580	0	3	2	4
26/08/2015	16	6	106	8.6	147	23.5	70	886	576	0	3	2	4
26/08/2015	17	6	101	9.4	150	22	75	886	390	0	3	2	4
26/08/2015	18	6	98	8.6	148	20.8	78	886	187	0	3	2	4
26/08/2015	19	6	98	7.3	141	19.4	86	887	18	0	3	2	4
26/08/2015	20	6	98	6.4	138	18.6	93	887	2	0	3	2	4
26/08/2015	21	6	94	5.3	136	18	97	888	2	0	3	2	4
26/08/2015	22	6	92	5	134	17.8	98	888	2	0	3	2	4
26/08/2015	23	6	92	4.9	133	17.9	97	888	2	0	3	2	4
27/08/2015	00	7	92	4.9	131	17.9	95	888	2	0	3	3	4
27/08/2015	01	6	94	3.8	152	18.4	90	888	2	0	3	2	4
27/08/2015	02	6	101	2.2	196	19.6	78	888	2	0	3	2	4
27/08/2015	03	6	104	2.3	227	20.5	70	887	2	0	3	2	4
27/08/2015	04	6	103	1.5	228	20.9	66	887	2	0	3	2	4
27/08/2015	05	6	103	1.8	228	21.1	62	887	2	0	3	2	4
27/08/2015	06	6	103	0.4	191	21.2	61	887	14	0	3	2	4
27/08/2015	07	7	103	2.1	229	22	57	887	139	0	3	3	4
27/08/2015	08	6	104	1.7	218	23.3	52	888	329	0	3	3	4
27/08/2015	09	6	105	2.7	210	25.4	44	888	516	0	3	2	4
27/08/2015	10	6	115	5.2	229	27.6	32	888	665	0	3	2	4
27/08/2015	11	6	106	6.1	168	28	39	888	776	0	3	2	4
27/08/2015	12	6	104	6.7	143	27	49	888	863	0	3	2	4
27/08/2015	13	6	108	6.6	158	27.6	50	887	861	0	3	2	4
27/08/2015	14	6	110	7.2	154	27	54	887	630	0	3	2	4
27/08/2015	15	6	114	8.7	150	25.7	62	886	597	0	3	2	4
27/08/2015	16	6	119	8.7	155	24.8	63	886	576	0	3	2	4
27/08/2015	17	6	109	8.5	140	23.1	73	886	408	0	3	2	4
27/08/2015	18	6	105	8.7	136	22.2	75	887	150	0	3	2	4
27/08/2015	19	6	104	8.8	147	21.2	65	887	19	0	3	3	4
27/08/2015	20	6	105	5.9	137	20.8	61	888	2	0	3	2	4
27/08/2015	21	7	110	3.5	160	21.4	62	888	2	0	3	3	4
27/08/2015	22	6	111	4.6	173	21.9	53	888	2	0	3	2	4
27/08/2015	23	6	113	3.5	178	22	49	889	2	0	3	2	4
28/08/2015	00	6	115	3.4	189	22.5	42	889	2	0	3	2	4
28/08/2015	01	7	117	2	216	22.9	35	889	2	0	3	3	4
28/08/2015	02	6	120	2.3	216	23.2	32	888	2	0	3	2	4
28/08/2015	03	6	120	1.1	173	22.8	33	888	2	0	3	2	4
28/08/2015	04	6	118	1.4	221	23	37	888	2	0	3	2	4
28/08/2015	05	6	115	0.8	184	22.8	41	888	2	0	3	2	4
28/08/2015	06	6	116	0.8	198	23.2	43	889	17	0	3	2	4
28/08/2015	07	7	117	1	221	24.3	41	889	155	0	3	2	4
28/08/2015	08	7	112	0.4	170	26.2	38	889	354	0	3	2	4
28/08/2015	09	6	114	0.5	295	27.1	35	890	519	0	3	2	4
28/08/2015	10	7	116	1.2	262	28.4	32	891	677	0	3	2	5
28/08/2015	11	7	103	5.8	154	28.4	35	891	770	0	3	2	5
28/08/2015	12	7	104	6	153	28.2	42	891	853	0	3	2	5
28/08/2015	13	7	108	6.8	158	28	45	890	851	0	3	3	4
28/08/2015	14	7	108	7	155	27.7	47	890	792	0	3	3	4
28/08/2015	15	6	107	7.8	152	27.1	47	890	705	0	3	2	4
28/08/2015	16	7	106	8.6	154	25.8	52	890	547	0	3	2	5
28/08/2015	17	7	101	8.4	146	24.6	54	890	365	0	3	2	4
28/08/2015	18	7	100	7.3	157	23.8	55	890	175	0	3	2	4
28/08/2015	19	8	97	6	159	22.2	59	890	24	0	3	3	5
28/08/2015	20	6	97	5.3	156	21.1	60	890	2	0	3	2	4
28/08/2015	21	7	102	5.9	151	20.9	57	891	2	0	3	2	4
28/08/2015	22	6	101	6.5	151	20.3	60	891	2	0	3	2	4
28/08/2015	23	7	99	7.7	148	19.8	61	891	2	0	3	3	4
29/08/2015	00	6	98	7.2	153	20.1	48	891	2	0	3	2	4
29/08/2015	01	6	108	6.3	171	20.4	46	891	2	0	3	2	4
29/08/2015	02	7	111	5.6	176	20.6	45	890	2	0	3	3	4
29/08/2015	03	7	111	5.6	174	20.2	52	890	2	0	3	3	4
29/08/2015	04	6	109	5.5	163	20	56	890	2	0	3	2	4
29/08/2015	05	7	107	4.6	161	19.8	57	890	2	0	3	2	4
29/08/2015	06	6	109	5.2	154	20.2	54	890	13	0	3	3	4
29/08/2015	07	6	107	5	150	21.1	53	891	135	0	3	2	4
29/08/2015	08	6	102	4.9	148	21.7	54	891	325	0	3	2	4
29/08/2015	09	6	99	5.4	145	22.6	54	891	510	0	3	2	4
29/08/2015	10	6	104	6.3	153	23.6	56	892	668	0	3	2	4
29/08/2015	11	6	101	6.7	154	23.9	59	892	763	0	3	2	4
29/08/2015	12	6	99	7.3	152	24.3	59	892	849	0	3	2	4
29/08/2015	13	6	102	7.7	151	25.2	53	892	872	0	3	2	4
29/08/2015	14	6	106	7.6	156	25.5	54	891	755	0	3	2	4
29/08/2015	15	7	105	8.3	150	25.4	54	891	724	0	3	2	4
29/08/2015	16	6	106	7.5	157	25.3	52	890	552	0	3	2	4
29/08/2015	17	6	103	6.6	156	24.7	51	890	378	0	3	2	4
29/08/2015	18	7	96	5.9	155	23.1	61	890	159	0	3	3	4
29/08/2015	19	6	86	4.3	145	20.9	78	890	18	0	3	2	4
29/08/2015	20	6	77	4.5	143	19.2	97	890	2	0	3	2	4
29/08/2015	21	6	78	6.4	135	18.3	98	891	2	0	3	2	4
29/08/2015	22	6	77	5.3	144	17.4	98	891	2	0	3	2	4
29/08/2015	23	6	82	7	144	16.8	100	891	2	0	3	2	4
30/08/2015	00	6	85	6.5	146	16.6	100	891	2	0	3	2	4
30/08/2015	01	6	87	6.4	145	16.5	100	890	2	0	3	2	4
30/08/2015	02	6	92	6.5	152	16.9	94	890	2	0	3	2	4
30/08/2015	03	6	94	6	155	17.4	87	890	2	0	3	2	4
30/08/2015	04	7	98	5.6	150	17.6	78	890	2	0	3	3	4
30/08/2015	05	7	101	6.2	145	17.6	71	889	2	0	3	3	4
30/08/2015	06	6	103	5.5	152	17.6	75	890	16	0	3	2	4
30/08/2015	07	7	101	4.1	148	18.7	78	890	139	0.1	3	3	4
30/08/2015	08	6	102	5.2	147	19.9	75	890	292	0	3	2	4
30/08/2015	09	6	100	5.7	148	21.7	69	890	499	0	3	2	4
30/08/2015	10	6	102	6.8	146	22.9	64	890	662	0	3	2	4
30/08/2015	11	6	98	6.6	149	23.4	63	890	741	0	3	2	4
30/08/2015	12	6	101	6.4	153	24.4	58	890	821	0	3	2	4
30/08/2015	13	6	102	7.1	150	24.6	58	890	797	0	3	2	4
30/08/2015	14	6	105	6.9	152	25	57	890	741	0	3	2	4
30/08/2015	15	7	106	7.3	156	24.6	62	889	587	0	3	3	4
30/08/2015	16	6	102	7.3	157	24.1	65	889	545	0	3	2	4
30/08/2015	17	6	100	7.3	156	22.8	72	889	353	0.4	3	2	4
30/08/2015	18	6	100	7	155	21.2	79	888	107	0.2	3	2	4
30/08/2015	19	6	98	6.8	158	20	89	889	8	0	3	2	4
30/08/2015	20	7	93	7.4	147	19.4	94	889	2	0	4	2	4
30/08/2015	21	6	89	7	152	19	98	890	2	0	4	2	4
30/08/2015	22	6	90	4.4	141	19.4	92	890	2	0	3	2	4
30/08/2015	23	6	98	5.5	2	21.4	65	890	2	0	3	2	4
31/08/2015	00	6	93	6.9	4	20.6	67	890	2	0	3	2	4
31/08/2015	01	6	94	6.9	12	20	68	889	2	0	3	2	4
31/08/2015	02	6	92	5.9	25	19	74	888	2	0	3	2	4
31/08/2015	03	6	88	1.2	172	18	80	888	2	0	3	2	4
31/08/2015	04	6	83	1.8	170	17.4	90	888	2	0	3	2	4
31/08/2015	05	7	85	1.6	183	18.2	84	887	2	0	4	3	4
31/08/2015	06	7	85	1.6	195	18.5	79	888	10	0	3	3	4
31/08/2015	07	6	86	2.8	177	19.1	75	888	78	0	3	2	4
31/08/2015	08	6	87	2.4	176	20.4	67	888	228	0	3	2	4
31/08/2015	09	6	94	3.8	156	23.5	53	888	434	0	3	2	4
31/08/2015	10	6	99	4.8	165	25.6	45	888	579	0	3	2	4
31/08/2015	11	6	96	5.6	150	26.7	45	888	676	0.2	3	2	4
31/08/2015	12	7	94	5.6	144	27.1	50	888	763	0	3	2	4
31/08/2015	13	7	101	5.4	150	28.2	46	887	798	0.2	3	2	4
31/08/2015	14	6	109	6	147	27.6	52	887	592	0	3	2	4
31/08/2015	15	6	117	8.6	143	26.8	60	886	565	0.2	3	2	4
31/08/2015	16	6	116	6.8	159	24.8	71	885	98	0	3	2	4
31/08/2015	17	7	103	2.9	100	23.6	78	886	76	0	3	2	4
31/08/2015	18	6	87	7.1	135	22.5	78	886	14	0	3	2	4
31/08/2015	19	6	86	7.2	199	23.1	58	885	19	0	3	2	4
31/08/2015	20	7	89	7	342	21.8	58	887	2	2.5	3	2	4
31/08/2015	21	7	87	3.3	71	18.4	82	888	2	2.2	3	2	4
31/08/2015	22	8	77	5.5	0	18.4	75	886	2	0.1	8	3	5
31/08/2015	23	6	88	7	5	18.6	66	886	2	0	5	2	4
01/09/2015	00	6	85	4.6	356	19.1	62	886	2	0	10	2	4
01/09/2015	01	7	86	5.1	332	18.5	66	887	2	0	6	2	4
01/09/2015	02	6	79	7.9	337	17.4	74	887	2	0	3	2	4
01/09/2015	03	6	77	7.5	336	16.3	79	887	2	0	3	2	4
01/09/2015	04	6	82	7.5	346	15.9	79	887	2	0	3	2	4
01/09/2015	05	6	85	8.8	338	15.2	82	887	2	0	6	2	4
01/09/2015	06	7	93	7.5	336	14.9	82	887	8	0.2	3	3	4
01/09/2015	07	6	94	7.4	336	14.8	81	888	45	0	6	2	4
01/09/2015	08	7	97	7.4	336	15.6	77	888	261	0	5	3	4
01/09/2015	09	9	88	7.8	330	16.2	79	888	413	0	15	3	5
01/09/2015	10	7	89	5.5	333	17.3	75	889	531	0	10	3	4
01/09/2015	11	7	93	3.6	333	19.4	65	889	686	0	12	2	4
01/09/2015	12	7	98	5.9	357	20.4	60	889	685	0	11	2	4
01/09/2015	13	7	101	4.3	354	21.8	56	889	862	0	11	2	4
01/09/2015	14	6	105	3.6	356	22.2	54	888	643	1.2	8	2	4
01/09/2015	15	6	107	2.6	354	22.9	51	888	539	0	9	2	4
01/09/2015	16	7	106	2.6	4	22.8	52	888	350	0.2	7	2	4
01/09/2015	17	7	105	2	56	22	55	888	197	0	4	3	4
01/09/2015	18	7	107	3.5	150	19.9	75	888	59	0	3	3	4
01/09/2015	19	7	101	2.4	144	18.5	84	888	9	0	3	3	4
01/09/2015	20	6	98	0.8	61	18.2	82	888	2	0.2	3	2	4
01/09/2015	21	6	97	0.6	102	18.5	69	888	2	0	3	2	4
01/09/2015	22	6	96	0.5	103	18.4	70	888	2	0	3	2	4
01/09/2015	23	6	96	0.8	129	17.7	82	888	2	0	3	2	4
02/09/2015	00	6	88	1	146	17.1	91	888	2	0	3	2	4
02/09/2015	01	6	86	1.3	148	16.6	97	888	2	0.2	3	2	4
02/09/2015	02	6	92	1.6	144	16.4	96	887	2	0	3	2	4
02/09/2015	03	7	91	3	132	16.3	95	887	2	0.4	3	2	4
02/09/2015	04	6	96	4.3	154	16.2	96	886	2	14.4	3	2	4
02/09/2015	05	6	80	1	33	15.4	95	886	2	0	3	2	4
02/09/2015	06	6	63	1.2	22	14.4	96	886	10	1.6	3	2	4
02/09/2015	07	6	66	1.2	357	14.1	95	887	62	0	3	2	4
02/09/2015	08	7	64	1.5	341	14.2	95	886	110	0.3	3	2	4
02/09/2015	09	7	79	0.8	205	16.7	81	886	450	0.2	3	2	4
02/09/2015	10	8	90	1.9	169	19.7	66	887	530	0	3	4	4
02/09/2015	11	6	98	4.3	158	21.2	63	887	622	0	3	2	4
02/09/2015	12	6	91	6.1	137	19.7	75	886	367	0	3	2	4
02/09/2015	13	6	90	6.1	128	17.9	86	886	190	0	3	2	4
02/09/2015	14	6	91	5.5	129	18.3	87	886	316	0.6	3	2	4
02/09/2015	15	6	96	5.3	117	18.8	83	885	244	0	3	2	4
02/09/2015	16	6	93	4.3	88	17.5	94	885	42	9.7	3	2	4
02/09/2015	17	6	88	4.5	124	17	100	885	79	0	3	2	4
02/09/2015	18	7	89	5.4	134	16.7	100	885	22	0	3	2	4
02/09/2015	19	6	89	3.2	114	16.4	100	885	3	1.4	3	3	4
02/09/2015	20	6	91	5.2	151	16.4	99	885	2	0.3	3	2	4
02/09/2015	21	6	93	6.3	146	16.1		885	2	0.2	3	2	4
02/09/2015	22	6	95	6.9	158	16.2		885	2	0.4	3	2	4
02/09/2015	23	6	97	7.3	177	16.2		885	2	0	3	2	4
03/09/2015	00	6	97	7	165	16.2		885	2	0	3	2	4
03/09/2015	01	6	96	4.2	154	16.6		884	2	0	3	2	4
03/09/2015	02	6	96	2.2	181	16.9	93	884	2	0	3	2	4
03/09/2015	03	7	99	1.2	183	17.2	89	884	2	0	3	2	4
03/09/2015	04	6	97	0.4	198	17.1	89	883	2	0	3	2	4
03/09/2015	05	6	66	1	4	15.4	98	883	2	0	3	2	4
03/09/2015	06	6	64	2.4	5	15.2		883	5	0	3	2	4
03/09/2015	07	6	68	4.1	11	14.6		884	60	0	3	2	4
03/09/2015	08	7	65	4.8	10	14.2		884	104	0	3	3	4
03/09/2015	09	7	69	4.3	353	14		884	152	0	3	2	4
03/09/2015	10	7	69	1.5	11	14.6		885	191	0	3	2	4
03/09/2015	11	6	71	0.9	335	15.3		885	226	0	4	2	4
03/09/2015	12	6	67	3.7	344	15		885	382	0	3	2	4
03/09/2015	13	7	75	2.3	340	16.3	98	884	622	0	4	2	4
03/09/2015	14	6	92	2.6	341	17.5	85	884	390	0	5	2	4
03/09/2015	15	6	90	5.1	11	16.1	91	884	132	0	5	2	4
03/09/2015	16	6	86	4	18	15.3	96	884	48	3	6	2	4
03/09/2015	17	6	80	3.4	12	14.8	100	884	56	1.4	5	2	4
03/09/2015	18	7	77	3.1	6	14.6	99	884	26	0.6	7	2	5
03/09/2015	19	7	85	4.4	351	14.5	95	885	7	0.6	6	2	4
03/09/2015	20	7	93	2.2	346	14.5	94	885	3	0.2	3	2	4
03/09/2015	21	6	96	2.3	349	14.6	92	886	2	0.2	3	2	4
03/09/2015	22	7	89	3.1	349	14.3	92	886	2	1.6	3	3	4
03/09/2015	23	6	90	5.6	11	13.7	87	886	2	0.2	3	2	4
04/09/2015	00	6	83	2.5	12	13.2	89	886	2	0.1	3	2	4
04/09/2015	01	6	79	0.8	20	13.1	89	886	2	0	3	2	4
04/09/2015	02	6	78	0.3	354	13.1	87	885	2	0	3	2	4
04/09/2015	03	8	63	0.6	37	13	88	885	2	0	12	2	5
04/09/2015	04	7	70	0.7	6	12.7	90	885	2	0	4	3	4
04/09/2015	05	7	64	0.9	125	12.4	94	885	2	0	3	3	4
04/09/2015	06	6	55	0.6	77	12.6	97	885	3	0.1	3	2	4
04/09/2015	07	6	52	1.2	55	12.3	99	885	12	0	3	2	4
04/09/2015	08	6	60	1.8	14	12	99	885	32	0	3	2	4
04/09/2015	09	6	60	0.7	234	12.7	96	885	61	0	3	2	4
04/09/2015	10	6	70	4.5	351	11.4		886	29	13.7	3	2	4
04/09/2015	11	6	85	2.7	272	11.2		886	26	4.8	3	2	4
04/09/2015	12	7	100	0.7	313	11.8		886	77	5.3	3	2	4
04/09/2015	13	7	79	2.5	348	12.6	98	885	328	0.2	3	3	4
04/09/2015	14	6	83	4.3	355	12.6	99	885	251	0	3	2	4
04/09/2015	15	6	76	5.7	347	11.3		885	88	2.4	3	2	4
04/09/2015	16	6	83	4.4	345	12.2	97	885	186	0	3	2	4
04/09/2015	17	6	80	1.4	345	12.3	99	885	162	0.2	3	2	4
04/09/2015	18	6	76	1.8	321	12.2	98	885	60	0	3	2	4
04/09/2015	19	6	82	3.2	325	11.5		886	4	0.2	3	2	4
04/09/2015	20	6	84	4.3	329	11.8	95	886	2	0	3	2	4
04/09/2015	21	6	88	6	337	12.3	91	887	2	0.4	3	2	4
04/09/2015	22	6	87	9.5	337	12.1	86	887	2	1.6	3	2	4
04/09/2015	23	6	81	8.4	336	11.5	86	887	2	0	3	2	4
05/09/2015	00	6	80	8	333	11	85	887	2	0.2	3	2	4
05/09/2015	01	7	85	9.1	335	10.6	79	887	2	5.6	3	3	4
05/09/2015	02	7	90	6.9	338	10.2	73	887	2	0.2	3	3	4
