Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/07/2008	04	23,8		0,1	4	34	27,3	40	19	2,2	317	19,4	87	996	0	0
18/07/2008	05	20,8		0,1	5	39	29,5	46	17	2,2	326	19,3	88	997	1	0
18/07/2008	06	26,6		0,1	10	42	29,2	58	16	2,2	315	19,8	86	997	67	0
18/07/2008	07	26		0,1	18	42	34,2	70	22	1,8	319	22,9	72	998	218	0
18/07/2008	08	37,1		0,1	15	43	46,9	66	37	1,3	14	26,2	66	999	407	0
18/07/2008	09	25,2		0,1	7	18	32,4	28	69	1,7	124	28,4	63	999	582	0
18/07/2008	10	15,2		0,1	4	6	24,4	12	81	3	102	28,3	63	1000	746	0
18/07/2008	11	9,3		0,1	4	4	17,8	8	80	3,2	118	28,1	69	1000	843	0
18/07/2008	12	13,7		0,1	3	4	21,3	6	74	3,1	122	28,6	69	999	892	0
18/07/2008	13	9,7		0,1	4	4	14,8	7	77	3,3	127	28,6	70	999	815	0
18/07/2008	14	10,5		0,1	4	4	14,1	7	79	3,4	138	28,9	68	998	849	0
18/07/2008	15	12,7		0,1	4	4	17,6	6	80	3,3	131	28,9	70	998	723	0
18/07/2008	16	15,2		0,1	3	4	15,8	6	80	3,1	132	29	69	997	610	0
18/07/2008	17	18,3		0,1	3	4	17,2	6	85	2,9	141	28,7	70	997	440	0
18/07/2008	18	20		0,1	3	4	20,5	6	81	2,1	152	28,3	73	997	263	0
18/07/2008	19	21,9		0,1	3	4	21,1	6	77	1,5	165	27,3	77	997	94	0
18/07/2008	20	16,2		0,1	4	5	22,1	9	67	1,3	169	25,9	83	997	5	0
18/07/2008	21	21,5		0,1	4	7	51,5	12	46	1,3	181	24,8	88	998	0	0
18/07/2008	22	25,1		0,1	4	7	41,1	13	29	0,5	188	24,1	90	998	0	0
18/07/2008	23	30,5		0,1	3	9	62,5	14	27	0,3	201	23,4	91	999	0	0
19/07/2008	00	26,7		0,1	4	10	53,7	16	25	0,4	219	23,1	93	999	0	0
19/07/2008	01			0,1	3	22	33,9	27	14	0,9	258	22,8	94	999	0	0
19/07/2008	02			0,1	5	19	63,7	27	10	0,3	273	22,1	94	998	0	0
19/07/2008	03			0,1	11	13	63,9	30	9	0,2	319	21,3	95	998	0	0
19/07/2008	04			0,1	12	14	46,6	32	9	0,1	305	21	95	998	0	0
19/07/2008	05			0,1	17	13	34	39	9	0,2	298	20,6	96	998	1	0
19/07/2008	06			0,1	22	17	39,5	50	10	1	287	20,8	97	999	63	0
19/07/2008	07			0,1	24	26	38,5	63	15	0,6	292	23,3	96	999	212	0
19/07/2008	08			0,1	11	22	64,7	40	27	1,4	211	26,3	81	1000	402	0
19/07/2008	09			0,1	4	5	47,2	11	41	2,5	159	28	72	1000	592	0
19/07/2008	10	20,7		0,1	4	4	30,4	9		3	147	28,8	69	1000	741	0
19/07/2008	11	18,2		0,1	3	4	26,9	7		3,8	148	28,9	70	1001	849	0
19/07/2008	12	16,5		0,1	4	4	23,6	7		4,5	151	28,9	73	1000	920	0
19/07/2008	13	15,3		0,1	4	4	25,1	7		4,7	149	29,5	69	999	930	0
19/07/2008	14	15,3		0,1	3	4	25,8	7		4,8	154	29,8	61	999	867	0
19/07/2008	15			0,1	3	4	24,2	8		4,4	163	29,7	58	998	749	0
19/07/2008	16	20		0,1	4	4	21,6	7		4,2	167	29,5	60	998	595	0
19/07/2008	17	14,8		0,1	3	4	17,2	7		3,8	162	28,7	61	997	320	0
19/07/2008	18	18,3		0,1	5	4	18,2	9		3,2	175	27,7	65	997	138	0
19/07/2008	19	13,6		0,1	3	4	14,6	7		2,7	181	27,5	67	997	120	0
19/07/2008	20	17,5		0,1	4	9	17,8	15		1,5	163	26,1	74	997	6	0
19/07/2008	21	21,6		0,1	3	12	38,8	17		1,8	162	24,4	83	998	0	0
19/07/2008	22	19,8		0,1	4	11	36,5	17		1,6	221	23,7	85	998	0	0
19/07/2008	23	17,1		0,1	3	18	19,8	23		1,3	260	23	87	998	0	0
20/07/2008	00	19,3		0,1	2	20	41	23		0,6	247	22,4	88	998	0	0
20/07/2008	01	25,5		0,1	10	15	37,1	31		0,1	298	21,7	90	998	0	0
20/07/2008	02	22,9		0,1	9	15	35,1	29		1,2	322	21,6	92	997	0	0
20/07/2008	03	27,2		0,1	4	19	28,5	25		1,4	335	21,6	93	996	0	0
20/07/2008	04	22,9		0,1	11	21	47,1	37		1,9	16	21,6	94	996	0	0
20/07/2008	05	23,6		0,1	2	13	42,3	17		2,1	351	22,5	96	996	0	0
20/07/2008	06	18,4		0,1	2	15	24,2	18		2	325	23	94	996	22	0
20/07/2008	07	16,3		0,1	6	20	33,9	29		2,2	310	23,4	87	997	76	0
20/07/2008	08	23,4		0,1	7	19	37	30		2,1	323	25,5	77	997	297	0
20/07/2008	09	26,2		0,1	5	12	35,1	19		1,5	154	28,9	69	998	528	0
20/07/2008	10	22,1		0,1	4	8	32,4	14		2,1	134	30,7	63	998	559	0
20/07/2008	11	19,3		0,1	3	5	32,8	9		2,7	129	29,7	69	998	705	0
20/07/2008	12	23		0,1	4	4	28,6	10		2,9	135	30,8	65	997	843	0
20/07/2008	13	18,6		0,1	4	5	31,2	11		3,7	144	31	65	996	889	0
20/07/2008	14			0,1	4	4	26,8	10		3,9	144	29,8	69	996	580	0
20/07/2008	15			0,1	3	4	26,5	7		3,3	140	29,1	70	995	519	0
20/07/2008	16			0,1	4	4	23,6	7		2,1	134	28,7	71	995	242	0
20/07/2008	17			0,1	3	4	16,4	6		1,3	104	29,4	67	994	268	0
20/07/2008	18			0,1	4	4	16,4	7		1,6	108	29,4	68	994	204	0
20/07/2008	19			0,1	3	4	21,7	6		1,2	105	28,5	74	993	81	0
20/07/2008	20			0,1	4	4	39,3	9		1,3	68	26,6	84	994	4	0
20/07/2008	21			0,1	4	7	39,7	12		1,3	168	25,1	90	995	0	0
20/07/2008	22			0,1	4	6	14	10		1,3	47	24,8	92	995	0	0
20/07/2008	23			0,1	4	4	58	8		2,1	55	24,9	94	996	0	0
21/07/2008	00			0,1	4	4	33,9	7		2,8	51	25,5	92	997	0	0
21/07/2008	01			0,1	4	4	20,6	7		3,1	43	25,7	90	997	0	0
21/07/2008	02			0,1	4	4	19,3	9		1,9	33	25,5	90	997	0	0
21/07/2008	03			0,1	4	4	25,9	7		1,3	40	25,1	91	997	0	0
21/07/2008	04			0,1	4	5	40,6	10		1,5	6	25,3	90	998	0	0
21/07/2008	05			0,1	4	5	8,8	10		2,1	39	25,4	86	998	0	0
21/07/2008	06			0,1	4	7	106,4	13		1,2	36	25,5	79	999	12	0
21/07/2008	07	20,3		0,1	6	19	76,4	28		0,4	309	25,8	80	999	43	0
21/07/2008	08	21,8		0,1	7	20	51,1	31		0,5	351	26,6	74	1000	118	0
21/07/2008	09	23		0,1	7	14	33,1	25		1,4	40	28,1	64	1001	305	0
21/07/2008	10	14,7		0,1	4	5	30,8	9		3,4	80	28,5	59	1002	433	0
21/07/2008	11	19		0,1	4	4	21,2	7		4	83	28,4	61	1002	668	0
21/07/2008	12	18,1		0,1	3	4	23,4	6		4,2	98	28,8	62	1002	646	0
21/07/2008	13	12		0,1	4	4	21,7	6		3,9	102	27,8	67	1002	355	0
21/07/2008	14	18,7		0,1	3	4	35,3	6		3,2	101	27,2	68	1002	205	0
21/07/2008	15	18,8		0,1	4	4	27,4	6		2,8	94	26,7	71	1002	150	0
21/07/2008	16	18,4		0,1	3	4	34,3	6		2	80	26,5	72	1002	133	0
21/07/2008	17	13,1		0,1	3	4	23,9	7		1,8	104	26,6	73	1001	77	0
21/07/2008	18	13,8		0,1	4	4	27,9	7		1,1	69	26,8	73	1001	81	0
21/07/2008	19	9,3		0,1	3	4	30,8	7		0,9	142	26,4	76	1001	50	0
21/07/2008	20	19		0,1	4	6	57,2	11		0,5	157	25,1	82	1001	4	0
21/07/2008	21	24		0,1	4	10	69,1	16		1	202	23,9	85	1002	0	0
21/07/2008	22	19		0,1	4	12	38,1	18		1,1	243	23	88	1003	0	0
21/07/2008	23	23,4		0,1	6	15	53,2	24		1	185	22,4	91	1003	0	0
22/07/2008	00	20,2		0,1	5	15	25,1	23		1,3	318	21,9	93	1003	0	0
22/07/2008	01	20,8		0,1	11	15	52,6	32		1,5	262	21,5	94	1003	0	0
22/07/2008	02	14,1		0,1	6	18	36,1	28		1,3	289	21,4	95	1003	0	0
22/07/2008	03	43,5		0,1	9	14	70,9	28		1	311	21,1	95	1002	0	0
22/07/2008	04	33,8		0,1	19	22	58,6	50		1,4	355	21	96	1003	0	0
22/07/2008	05	35,7		0,1	23	20	53,9	55		1,4	281	21	96	1003	0	0
22/07/2008	06	34		0,1	31	28	62,2	75		1,7	303	21,2	95	1003	13	0
22/07/2008	07	39,8		0,1	25	26	65,4	65		1	208	22	91	1004	59	0
22/07/2008	08	33,1		0,1	7	18	55,6	30		2,6	106	23,7	81	1005	114	0
22/07/2008	09	14,5		0,1	4	5	27,8	11		2,9	108	22,9	87	1005	121	0
22/07/2008	10	12,4		0,1	4	13	24	19		3,3	99	23,2	87	1006	275	0
22/07/2008	11	15,8		0,1	4	6	19,6	12		2,7	102	23,5	85	1006	228	0
22/07/2008	12	7,7		0,1	4	6	20,1	13		2,9	79	25,7	74	1006	679	0
22/07/2008	13	9,6		0,1	4	7	21,4	13		3,1	79	27	70	1005	702	0
22/07/2008	14	10,5		0,1	4	9	19,2	14		3	101	26,9	69	1005	492	0
22/07/2008	15	9,9		0,1	4	6	18,8	11		3,1	98	27,6	67	1004	654	0
22/07/2008	16	13,7		0,1	3	4	24,7	7		3	101	28,3	66	1004	616	0
22/07/2008	17	12		0,1	3	4	22,4	6		2,6	101	28,4	65	1003	440	0
22/07/2008	18	11,4		0,1	4	4	26,5	8		2	109	28,1	68	1003	241	0
22/07/2008	19	13,4		0,1	3	4	26,7	7		1,7	102	27	73	1003	78	0
22/07/2008	20	12,3		0,1	4	5	18,8	10		0,5	102	25,4	81	1003	4	0
22/07/2008	21	12,9		0,1	3	10	64,5	14		0,2	22	24	86	1003	0	0
22/07/2008	22	17,6		0,1	4	16	44	22		0,1	357	23,4	89	1004	0	0
22/07/2008	23	14		0,1	4	15	41,3	21		1,2	254	22,9	91	1004	0	0
23/07/2008	00	13,9		0,1	3	22	43,3	26		1,4	237	22,7	93	1004	0	0
23/07/2008	01	21,7		0,1	5	19	45,2	26		1,7	228	22,5	93	1003	0	0
23/07/2008	02	11,9		0,1	4	19	46,2	26		0,8	231	22,1	93	1002	0	0
23/07/2008	03			0,1	5	14	35,4	21		0,1	233	21,5	93	1002	0	0
23/07/2008	04	18,9		0,1	4	13	43,9	19		0,1	242	21,4	94	1002	0	0
23/07/2008	05	16,3		0,1	11	16	36,2	32		0,2	303	20,6	94	1001	1	0
23/07/2008	06	6,7		0,1	30	20	28,7	66		1,2	308	20,5	95	1001	28	0
23/07/2008	07	16,4		0,1	46	33	36	103		1,5	315	22,3	97	1001	130	0
23/07/2008	08			0,1	9	25	72,4	38		1,2	311	25,5	85	1001	355	0
23/07/2008	09	23,7		0,1	5	9	55	16		1,1	172	28,8	68	1001	593	0
23/07/2008	10	18,2		0,1	5	8	38,7	15		2,7	120	29,8	65	1001	744	0
23/07/2008	11	13,1		0,1	4	6	42,9	13		3,8	150	29,3	67	1001	833	0
23/07/2008	12	10,3		0,1	5	8	38,4	15		4,6	159	29,1	68	1000	898	0
23/07/2008	13	15,8		0,1	4	4	32,9	9		4,9	154	29,3	68	1000	903	0
23/07/2008	14	18,7		0,1	3	4	27,3	7		4,7	148	29,3	65	999	848	0
23/07/2008	15	13,1		0,1	4	4	35,7	7		4,1	142	29,4	65	998	741	0
23/07/2008	16	15		0,1	3	5	30,4	9		3,5	143	29,4	66	998	581	0
23/07/2008	17	17		0,1	4	4	25,1	8		2,8	140	28,7	67	997	308	0
23/07/2008	18	22,1		0,1	3	4	32,8	7		2,7	172	27	73	996	75	0
23/07/2008	19	9,4		0,1	4	4	28,5	9		1,6	166	26,5	74	996	87	0
23/07/2008	20	7,2		0,1	3	9	36,2	14		1	156	25,8	77	996	4	0
23/07/2008	21	16,9		0,1	4	6	49,7	12		0,4	149	24,4	82	997	0	0
23/07/2008	22	16		0,1	5	11	50,2	18		0,3	211	23,5	85	997	0	0
23/07/2008	23	10,5		0,1	4	12	37,8	18		0,5	295	22,8	88	997	0	0
24/07/2008	00	13,1		0,1	5	13	39	20		0,8	307	22,3	90	997	0	0
24/07/2008	01	12		0,1	6	21	23,9	30		1,9	344	21,9	92	997	0	0
24/07/2008	02	16		0,1	12	28	38,8	46		1,7	337	21,8	94	996	0	0
24/07/2008	03	18,1		0,1	5	22	55,2	29		1,8	290	21,5	94	995	0	0
24/07/2008	04	23,9		0,1	5	24	37,3	31		1,8	325	21,5	95	994	0	0
24/07/2008	05	26,5		0,1	6	23	40,8	32		1	321	21,4	95	994	0	0
24/07/2008	06	27,1		0,1	21	25	59,9	57		1,1	316	21,8	96	994	15	0
24/07/2008	07	23,9		0,1	29	33	42,5	78		1,5	315	23,3	93	994	99	0
24/07/2008	08			0,1	16	30	70	54		1,2	340	26,1	78	994	331	0
24/07/2008	09	27,9		0,1	6	19	55,2	28		1,4	128	29,5	64	993	539	0
24/07/2008	10	24,2		0,1	5	11	48,2	19		2,6	123	29,8	65	993	685	0
24/07/2008	11	21,7		0,1	4	8	39,3	13		3	134	29,7	67	993	805	0
24/07/2008	12	20		0,1	4	7	35,7	13		3,6	151	29,9	67	993	868	0
24/07/2008	13	13,3		0,1	4	5	35,7	11		3,9	153	29,9	66	992	871	0
24/07/2008	14	20,1		0,1	4	6	34,1	12		3,3	140	30,6	64	991	827	0
24/07/2008	15	18,2		0,1	4	4	40,2	9		3,2	133	30,3	63	991	664	0
24/07/2008	16	14,3		0,1	4	4	26,3	7		2,8	111	29,7	66	990	505	0
24/07/2008	17	17,2		0,1	4	4	19,4	6		2,1	78	29,6	65	990	359	0
24/07/2008	18			0,1	4	4	20,7	7		2,3	76	29,6	66	989	244	0
24/07/2008	19	21,4		0,1	4	4	22,9	8		2,3	64	28,2	74	989	83	0
24/07/2008	20	12,9		0,1	4	4	24,3	8		1,4	66	26,9	81	990	11	0
24/07/2008	21	15,8		0,1	3	7	53,9	12		0,9	50	25,7	86	990	0	0
24/07/2008	22	21,9		0,1	4	14	36,5	20		1,2	8	24,6	90	990	0	0
24/07/2008	23			0,1	4	11	9	17		1,2	318	24,1	92	990	0	0
25/07/2008	00	9,9		0,1	4	11	57,9	16		0,9	300	23,4	93	989	0	0
25/07/2008	01			0,1	6	14	50,9	24		1	335	22,9	94	989	0	0
25/07/2008	02			0,1	6	16	45,1	26		1	299	22,4	95	989	0	0
25/07/2008	03			0,1	7	18	46,2	28		1,3	323	22,1	96	989	0	0
25/07/2008	04			0,1	5	20	32,4	28		1,3	322	21,8	96	989	0	0
25/07/2008	05			0,1	9	21	51,9	35		1,3	293	21,3	96	989	0	0
25/07/2008	06			0,1	17	28	45	54		1,6	300	21,5	97	990	55	0
25/07/2008	07			0,1	21	27	54,5	58		1,8	301	23,5	96	990	194	0
25/07/2008	08	41,9		0,1	11	21	49,1	37		1,4	339	26,7	74	991	404	0
25/07/2008	09	17,8		0,1	5	12	36,9	20		2,4	68	29,6	63	991	590	0
25/07/2008	10	12,8		0,1	3	4	31,7	7		3,2	78	30	63	991	745	0
25/07/2008	11	18,1		0,1	4	4	33,1	7		3,5	112	30,1	65	991	864	0
25/07/2008	12	9,2		0,1	3	4	33,7	8		3,2	116	30,6	63	991	927	0
25/07/2008	13	9,4		0,1	4	4	24,6	8		3,2	112	31,2	61	990	930	0
25/07/2008	14	13,3		0,1	3	4	32,2	7		3,3	107	31,3	61	990	871	0
25/07/2008	15	9,9		0,1	3	5	26,3	8		3,4	107	31,3	60	989	768	0
25/07/2008	16	20,8		0,1	4	4	31,9	8		3,2	104	30,9	64	989	621	0
25/07/2008	17	11,5		0,1	5	5	23,6	11		2,8	108	30,3	68	989	436	0
25/07/2008	18	15,8		0,1	5	4	26,1	10		2,5	121	29,4	72	989	254	0
25/07/2008	19	16,1		0,1	4	8	28,4	13		1,2	125	28,4	77	989	79	0
25/07/2008	20	17,9		0,1	3	8	45,1	13		0,2	147	26,9	82	989	4	0
25/07/2008	21	22,3		0,1	6	20	61,7	30		0,1	21	25,2	86	989	0	0
25/07/2008	22	26,3		0,1	20	18	54,4	49		0,1	24	24,2	88	989	0	0
25/07/2008	23	40,6		0,1	5	21	90,2	28		1,4	244	23,9	91	989	0	0
26/07/2008	00	16,1		0,1	6	17	58,3	27		0,5	229	23,2	93	990	0	0
26/07/2008	01			0,1	5	17	32,9	25		1,4	184	23	93	990	0	0
26/07/2008	02			0,1	5	15	73,1	23		0,8	16	22,8	94	990	0	0
26/07/2008	03			0,1	4	10	30,6	16		1,5	343	23,4	96	991	0	0
26/07/2008	04			0,1	4	15	76,4	20		1,8	331	23,8	96	991	0	0
26/07/2008	05			0,1	5	26	54,2	33		2,1	332	23	95	991	0	0
26/07/2008	06			0,1	8	21	72,5	33		1,4	310	22,9	95	992	52	0
26/07/2008	07			0,1	13	29	51,5	49		2	293	24,6	91	993	180	0
26/07/2008	08			0,1	7	17	68,6	28		1,3	334	27,9	74	993	390	0
26/07/2008	09			0,1	5	12	40,5	20		2,1	103	30,2	65	994	565	0
26/07/2008	10	23		0,1	4	7	38,6	12		2,9	103	30,2	66	994	724	0
26/07/2008	11	24,5		0,1	4	7	33,1	11		2,8	104	30,8	62	994	846	0
26/07/2008	12	14,6		0,1	4	5	29,9	10		3	114	31,8	56	994	913	0
26/07/2008	13	19,5		0,1	4	4	29,2	7		3,2	113	31,9	58	994	916	0
26/07/2008	14	20,4		0,1	5	6	38,1	10		3,3	114	31,7	62	993	862	0
26/07/2008	15	19		0,1	4	6	24,2	9		3	112	31,6	63	993	756	0
26/07/2008	16	21,8		0,1	4	6	22,5	10		2,6	108	31,6	65	993	613	0
26/07/2008	17	13		0,1	3	4	19,4	8		2,4	118	31,2	64	993	450	0
26/07/2008	18	14,8		0,1	3	4	16,5	7		2,1	126	30,5	61	992	257	0
26/07/2008	19	25,5		0,1	3	4	19,8	7		1,5	140	29,1	68	993	67	0
26/07/2008	20	23,9		0,1	4	8	39,2	14			130	27,2	81	993	4	0
26/07/2008	21	24,7		0,1	7	19	53,5	30		0,7	38	25,6	88	994	0	0
26/07/2008	22	30		0,1	8	15	45,7	28		0,6	40	24,7	91	994	0	0
26/07/2008	23	34,4		0,1	7	19	45,8	30		1,1	357	24,4	93	995	0	0
27/07/2008	00			0,1	5	14	92,8	22		1,3	330	24	93	995	0	0
27/07/2008	01			0,1	8	18	34,9	30		1,3	203	23,5	93	995	0	0
27/07/2008	02			0,1	5	12	74,5	20		1,2	341	23,6	95	995	0	0
27/07/2008	03			0,1	5	13	64	20		1,6	328	23,8	96	995	0	0
27/07/2008	04			0,1	4	15	50,9	21		1,8	322	23,1	93	995	0	0
27/07/2008	05			0,1	4	19	32,5	24		1,8	308	22,7	92	996	0	0
27/07/2008	06			0,1	5	24	30,8	31		2	312	23	89	996	43	0
27/07/2008	07			0,1	9	22	32,7	35		1,8	308	25,2	78	996	149	0
27/07/2008	08			0,1	5	14	32,9	21		1,3	338	27,3	72	997	232	0
27/07/2008	09			0,1	4	11	31,8	18		1,3	32	28,7	70	997	373	0
27/07/2008	10	18,3		0,1	4	6	26,8	12		2,7	73	30,6	63	997	725	0
27/07/2008	11	28,2		0,1	3	5	32,7	8		3,6	86	30,8	60	997	842	0
27/07/2008	12	24		0,1	4	6	52,1	9		4	97	30,9	61	997	907	0
27/07/2008	13	17,2		0,1	4	5	30,2	8		3,6	97	31,2	63	997	898	0
27/07/2008	14	13,9		0,1	4	4	26,9	8		3,6	82	31,4	62	996	869	0
27/07/2008	15	18,9		0,1	3	4	33	7		3,6	104	30,9	66	995	750	0
27/07/2008	16	20,9		0,1	3	5	31,9	8		3,2	108	30,9	66	995	605	0
27/07/2008	17	19,6		0,1	4	5	29	9		2,5	116	30,8	65	995	441	0
27/07/2008	18	21,2		0,1	4	5	29,8	8		2,2	107	30,5	68	995	264	0
27/07/2008	19	20,2		0,1	3	4	21,6	6		1,4	100	29,4	73	995	84	0
27/07/2008	20	13,1		0,1	3	5	47,3	9		1,1	54	27,9	80	995	3	0
27/07/2008	21	24,8		0,1	4	9	52,9	15		0,8	42	26,1	86	995	0	0
27/07/2008	22	29,4		0,1	5	10	68	17		0,1	333	25,2	89	996	0	0
27/07/2008	23	26,5		0,1	10	11	70,4	26		0,1	320	24,7	90	996	0	0
28/07/2008	00			0,1	6	8	69,8	17		0,2	313	24,2	92	995	0	0
28/07/2008	01			0,1	5	11	56,2	19		1,3	296	23,8	93	995	0	0
28/07/2008	02			0,1	4	15	67,7	21		1	311	23,6	93	995	0	0
28/07/2008	03			0,1	4	11	62,8	17		1,4	316	23,3	93	994	0	0
28/07/2008	04			0,1	3	11	59	16		1,6	317	23,4	94	994	0	0
28/07/2008	05			0,1	9	17	46,5	31		1,3	300	23,4	93	994	0	0
28/07/2008	06			0,1	19	21	39	50		1,7	301	23,4	92	994	27	0
28/07/2008	07			0,1	21	22	60,4	54		1,9	309	24,7	87	995	123	0
28/07/2008	08			0,1	14	24	55,1	45		1,8	340	27,6	77	995	350	0
28/07/2008	09			0,1	10	26	61,7	42		0,9	36	29,9	69	995	284	0
28/07/2008	10	19		0,1	3	6	50,5	11		2,5	99	29,5	74	995	293	0
28/07/2008	11	15,5		0,1	4	5	34,5	9		2,8	122	29,9	72	995	590	0
28/07/2008	12	13,2		0,1	4	4	30,7	7		3	114	31,3	66	995	845	0
28/07/2008	13	19,6		0,1	4	4	36	8		3,2	107	31,9	63	994	908	0
28/07/2008	14	19,4		0,1	3	4	23,8	7		3,2	110	32,2	62	994	862	0
28/07/2008	15	24,2		0,1	4	4	34,2	9		3,2	125	32,5	61	993	764	0
28/07/2008	16			0,1	4	4	26,9	7		3,6	147	31,3	68	992	560	0
28/07/2008	17	22,9		0,1	3	4	29,6	7		3,1	152	30,2	73	992	384	0
28/07/2008	18	24,5		0,1	3	4	28	6		2,8	148	29,6	75	992	249	0
28/07/2008	19	17,7		0,1	3	4	25,6	6		1,5	139	28,9	76	993	84	0
28/07/2008	20	19,7		0,1	4	7	49,5	12		0,1	125	27,2	82	993	3	0
28/07/2008	21	20,7		0,1	6	6	55,1	16		0,1	56	25,6	87	993	0	0
28/07/2008	22	14,7		0,1	10	13	32,3	29		0,7	6	24,5	90	994	0	0
28/07/2008	23			0,1	6	9	53,8	18		0,8	45	24,1	93	994	0	0
29/07/2008	00			0,1	6	10	43,7	20		1,2	21	23,8	94	994	0	0
29/07/2008	01			0,1	5	8	39,8	14		1,8	26	23,9	95	993	0	0
29/07/2008	02			0,1	4	7	67,4	14		1,8	26	24,4	96	993	0	0
29/07/2008	03			0,1	4	5	41,3	11		2,3	7	24,5	95	994	0	0
29/07/2008	04			0,1	3	6	33,3	11		2,1	326	24,6	94	994	0	0
29/07/2008	05			0,1	4	7	30,4	12		1,9	214	24,9	92	995	0	0
29/07/2008	06			0,1	3	8	30,3	14		2	149	25,4	88	995	11	0
29/07/2008	07			0,1	5	8	43,3	16		2	36	26,1	85	996	39	0
29/07/2008	08			0,1	5	4	45,6	9		3,1	100	28,2	77	997	361	0
29/07/2008	09			0,1	3	4	37,7	6		3,3	64	29,6	72	997	489	0
29/07/2008	10			0,1	4	7	36,8	11		3,2	72	29,8	71	998	518	0
29/07/2008	11			0,1	3	4	30,7	7		3,5	82	31	64	998	853	0
29/07/2008	12			0,1	3	4	29,4	6		3,8	104	31	65	998	893	0
29/07/2008	13			0,1	4	4	23,7	7		3,9	111	31,2	64	997	905	0
29/07/2008	14			0,1	3	4	18,8	7		3,6	111	31,2	65	997	748	0
29/07/2008	15		3	0,1	4	4	22,6	7		3,5	110	30,5	66		664	0,4
29/07/2008	16		3	0,1	4	4	22,8	6		3,3	110	30,6	67	997	537	0
29/07/2008	17		3	0,1	3	4	21,3	6		2,7	103	30,6	67	997	373	0
29/07/2008	18	21,4	3	0,1	3	6	25,7	8		2,4	100	30,2	67	996	260	0
29/07/2008	19	16,7	3	0,1	4	4	33	7		2	94	29,2	71	996	84	0
29/07/2008	20	16,4	3	0,1	4	6	32,1	11		0,5	19	27,1	79	997	2	0
29/07/2008	21	14,8	3	0,1	6	16	47,3	24		0,1	200	25,2	86	997	0	0
29/07/2008	22	19,4	3	0,3	6	12	46,5	21		0,6	327	24,4	89	998	0	0
29/07/2008	23	41,7	3	0,4	5	13	65,4	19		1,5	290	23,8	91	998	0	0
30/07/2008	00	22,9	3	0,3	9	11	69,8	25		1	330	23,3	92	998	0	0
30/07/2008	01	33,8	3	0,3	10	12	55,5	27		1,5	299	22,7	93	998	0	0
30/07/2008	02	28,1	3	0,1	4	10	42	17		1,6	321	22,4	95	997	0	0
30/07/2008	03	18,8	3	0,1	5	14	29,4	21	9	1,8	314	22,5	95	997	0	0
30/07/2008	04	34,6	3	0,1	5	14	42,4	21	9	1,9	310	22,1	94	996	0	0
30/07/2008	05	21,5	3	0,1	5	16	38,8	24	8	2,1	305	21,7	93	997	0	0
30/07/2008	06	22,6	3	0,1	12	18	36,1	37	9	2,2	304	21,7	92	997	29	0
30/07/2008	07	28,7	3	0,2	20	23	52,9	54	12	2,2	301	23,3	86	998	153	0
30/07/2008	08	42,6	3	0,1	18	21	60,8	49	14	1,5	307	26,2	76	999	279	0
30/07/2008	09	34,2	3	0,1	6	21	59,3	31	28	0,7	148	28,8	71	999	315	0
30/07/2008	10	27,5	3	0,1	5	9	31,6	15	40	2,3	74	30,7	65	1000	704	0
30/07/2008	11	20,9	3	0,1	4	8	45,9	13	44	3	81	31	62	1000	842	0
30/07/2008	12	18,1	3	0,1	4	14	36,4	20	49	3,2	100	31,2	59	1000	912	0
30/07/2008	13	14,2	3	0,1	5	14	27,5	21	52	3,2	104	31,7	60	999	924	0
30/07/2008	14	14,6	3	0,1	5	60	20,1	68	57	3,4	101	31,7	59	998	878	0
30/07/2008	15	10,7	3	0,1	6	25	11,8	34	59	3,6	98	31,5	61	998	779	0
30/07/2008	16	13,1	3	0,1	4	16	24,5	22	59	3,2	101	31,3	62	998	631	0
30/07/2008	17	6,6	3	0,1	5	10	16,2	17	57	2,6	97	31,4	61	997	454	0
30/07/2008	18	7,1	3	0,1	4	7	15,4	13	64	2,4	75	30,9	63	997	262	0
30/07/2008	19	14,3	3	0,1	4	6	20,7	11	62	1,7	67	29,8	68	997	87	0
30/07/2008	20	10,9	3	0,1	4	8	15,4	14	44	0,5	37	27,7	77	997	3	0
30/07/2008	21	10,8	3	0,1	4	16	44,7	22	20	0,7	339	25,6	85	997	0	0
30/07/2008	22	19,5	3	0,1	5	23	40,7	31	13	0,5	313	24,6	89	998	0	0
30/07/2008	23	16,5	3	0,1	6	29	21,6	38	10	1,3	313	24,1	91	998	0	0
31/07/2008	00	25,7	3	0,2	8	33	34,4	45	9	1,4	318	23,6	92	998	0	0
31/07/2008	01	25,7	3	0,1	5	27	32,1	34	11	1,7	320	23,1	92	997	0	0
31/07/2008	02	20,6	3	0,1	6	33	36,7	43	10	1,9	305	22,7	92	997	0	0
31/07/2008	03	14,2	3	0,1	5	36	36,5	43	12	2,1	303	22,3	88	996	0	0
31/07/2008	04	13,7	3	0,1	5	36	27,6	44	12	1,8	317	22,1	84	996	0	0
31/07/2008	05	14,9	3	0,1	11	40	25	57	10	2	305	21,8	82	996	0	0
31/07/2008	06	19	3	0,1	17	46	44,6	72	12	2,1	308	22	79	997	44	0
