EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	
02/08/2003 13:00	2	0,2	0	3	18,2	25,4	 	
02/08/2003 14:00	1	0,2	0	3	22,6	34,6	 	
02/08/2003 15:00	1	0,2	0	3	21,8	29,6	 	
02/08/2003 16:00	2	0,2	0	2	18,8	32,3	 	
02/08/2003 17:00	2	0,2	0	3	15,0	26,5	 	
02/08/2003 18:00	1	0,2	0	2	17,0	28,4	 	
02/08/2003 19:00	1	0,2	0	3	15,8	26,9	 	
02/08/2003 20:00	2	0,3	0	14	15,5	24,8	 	
02/08/2003 21:00	3	0,5	1	34	17,2	37,2	 	
02/08/2003 22:00	3	0,4	1	35	26,5	44,5	 	
02/08/2003 23:00	4	0,4	11	55	15,4	33,3	 	
03/08/2003 00:00	5	0,5	28	72	17,0	28,2	 	
03/08/2003 01:00	4	0,4	10	65	19,4	30,4	 	
03/08/2003 02:00	4	0,4	17	64	19,6	31,6	 	
03/08/2003 03:00	4	0,3	11	60	20,4	30,9	 	
03/08/2003 04:00	5	0,3	7	56	26,9	35,1	 	
03/08/2003 05:00	4	0,4	18	64	16,1	33,1	 	
03/08/2003 06:00	5	0,5	31	70	17,2	37,2	 	
03/08/2003 07:00	5	0,3	11	49	21,1	32,5	 	
03/08/2003 08:00	7	0,3	4	26	16,2	30,7	 	
03/08/2003 09:00	28	0,2	3	20	19,9	31,6	 	
03/08/2003 10:00	4	0,2	0	6	17,8	28,2	 	
03/08/2003 11:00	3	0,2	0	5	13,8	24,9	 	
03/08/2003 12:00	2	0,2	0	3	17,5	24,6	 	
03/08/2003 13:00	2	0,2	0	1	16,0	21,1	 	
03/08/2003 14:00	1	0,2	0	1	14,8	19,8	 	
03/08/2003 15:00	2	0,2	0	1	13,5	18,5	 	
03/08/2003 16:00	2	0,2	0	1	16,0	18,5	 	
03/08/2003 17:00	2	0,2	0	1	12,1	21,3	 	
03/08/2003 18:00	1	0,2	0	2	15,0	21,6	 	
03/08/2003 19:00	2	0,2	0	2	13,7	21,3	 	
03/08/2003 20:00	3	0,3	12	28	17,8	26,0	 	
03/08/2003 21:00	6	0,5	41	71	22,1	31,1	 	
03/08/2003 22:00	15	0,5	57	70	14,7	34,3	 	
03/08/2003 23:00	19	0,4	42	78	18,9	27,6	 	
04/08/2003 00:00	11	0,3	26	75	16,8	22,1	 	
04/08/2003 01:00	8	0,3	12	55	16,5	18,0	 	
04/08/2003 02:00	6	0,3	15	53	16,5	22,1	 	
04/08/2003 03:00	7	0,4	18	52	14,3	21,8	 	
04/08/2003 04:00	8	0,4	38	50	15,3	20,8	 	
04/08/2003 05:00	9	0,5	61	54	22,6	32,3	 	
04/08/2003 06:00	11	0,6	85	61	17,5	36,5	 	
04/08/2003 07:00	14	0,4	32	53	14,8	37,7	 	
04/08/2003 08:00	15	0,3	7	35	16,2	29,6	 	
04/08/2003 09:00	14	0,2	2	17	17,3	28,7	 	
04/08/2003 10:00	10	0,2	2	16	17,5	25,1	 	
04/08/2003 11:00	12	0,2	1	12	17,5	25,5	 	
04/08/2003 12:00	10	0,2	1	8	17,5	23,8	 	
04/08/2003 13:00	8	0,2	0	5	18,3	27,9	 	
04/08/2003 14:00	4	0,2	0	2	17,7	26,0	 	
04/08/2003 15:00	3	0,2	0	2	17,5	16,7	 	
04/08/2003 16:00	2	0,2	0	1	14,8	19,9	 	
04/08/2003 17:00	2	0,2	0	1	13,7	18,8	 	
04/08/2003 18:00	2	0,2	0	2	17,0	20,3	 	
04/08/2003 19:00	2	0,2	0	2	21,9	22,3	 	
04/08/2003 20:00	2	0,3	9	16	19,9	29,7	 	
04/08/2003 21:00	4	0,4	32	81	16,0	27,2	 	
04/08/2003 22:00	4	0,4	27	73	19,1	26,7	 	
04/08/2003 23:00	3	0,3	18	67	17,8	24,8	 	
05/08/2003 00:00	3	0,4	18	72	12,3	26,4	 	
05/08/2003 01:00	4	0,3	25	58	16,6	31,1	 	
05/08/2003 02:00	3	0,3	12	53	14,8	23,8	 	
05/08/2003 03:00	3	0,3	14	52	17,2	22,6	 	
05/08/2003 04:00	3	0,3	11	42	17,5	24,4	 	
05/08/2003 05:00	4	0,3	12	46	18,3	21,1	 	
05/08/2003 06:00	6	0,3	16	48	19,4	24,1	 	
05/08/2003 07:00	7	0,3	11	48	14,2	22,8	 	
05/08/2003 08:00	22	0,2	1	15	12,4	20,9	 	
05/08/2003 09:00	45	0,2	2	20	18,8	25,2	 	
05/08/2003 10:00	27	0,2	1	12	17,8	33,5	 	
05/08/2003 11:00	5	0,2	0	4	18,5	21,4	 	
05/08/2003 12:00	2	0,2	0	2	14,2	16,0	 	
05/08/2003 13:00	2	0,2	0	2	17,0	20,9	 	
05/08/2003 14:00	2	0,2	0	2	16,7	19,9	 	
05/08/2003 15:00	2	0,2	0	2	17,3	19,6	 	
05/08/2003 16:00	2	0,2	0	2	17,5	23,9	 	
05/08/2003 17:00	2	0,2	0	2	16,7	24,6	 	
05/08/2003 18:00	2	0,2	0	2	16,5	25,5	 	
05/08/2003 19:00	2	0,2	0	2	15,7	24,1	 	
05/08/2003 20:00	2	0,3	9	17	23,4	37,2	 	
05/08/2003 21:00	5	0,5	62	82	26,6	41,6	 	
05/08/2003 22:00	5	0,4	40	75	22,3	34,8	 	
05/08/2003 23:00	5	0,4	30	70	29,5	33,8	 	
06/08/2003 00:00	11	0,4	42	70	27,2	28,4	 	
06/08/2003 01:00	20	0,4	25	63	24,8	25,9	 	
06/08/2003 02:00	19	0,4	25	61	23,8	37,4	 	
06/08/2003 03:00	22	0,4	18	56	29,9	104,3	 	
06/08/2003 04:00	16	0,3	10	62	32,5	57,7	 	
06/08/2003 05:00	11	0,3	23	71	27,6	42,9	 	
06/08/2003 06:00	13	0,4	46	67	21,3	35,7	 	
06/08/2003 07:00	13	0,3	20	58	24,1	36,6	 	
06/08/2003 08:00	12	0,2	3	24	21,1	35,8	 	
06/08/2003 09:00	13	0,2	2	17	23,3	40,2	 	
06/08/2003 10:00	14	0,2	2	15	22,8	34,7	 	
06/08/2003 11:00	12	0,2	1	13	21,8	34,6	 	
06/08/2003 12:00	13	0,2	1	8	18,0	29,6	 	
06/08/2003 13:00	11	0,2	0	4	24,5	31,3	 	
06/08/2003 14:00	7	0,2	0	2	25,7	33,8	 	
06/08/2003 15:00	3	0,1	0	2	22,9	21,3	 	
06/08/2003 16:00	2	0,1	0	2	14,7	23,3	 	
06/08/2003 17:00	2	0,1	0	2	17,8	20,1	 	
06/08/2003 18:00	2	0,2	0	2	17,7	18,7	 	
06/08/2003 19:00	2	0,2	0	3	17,5	16,8	 	
06/08/2003 20:00	4	0,3	30	33	17,3	33,6	 	
06/08/2003 21:00	6	0,4	55	71	19,3	39,4	 	
06/08/2003 22:00	7	0,4	57	69	22,3	31,9	 	
06/08/2003 23:00	14	0,4	54	70	16,5	31,6	 	
07/08/2003 00:00	45	0,4	60	73	20,9	25,4	 	
07/08/2003 01:00	77	0,3	26	75	29,5	35,5	 	
07/08/2003 02:00	59	0,3	36	70	27,2	33,3	 	
07/08/2003 03:00	36	0,3	17	50	21,4	33,6	 	
07/08/2003 04:00	24	0,3	12	43	22,3	34,6	 	
07/08/2003 05:00	26	0,3	27	53	28,7	34,0	 	
07/08/2003 06:00	24	0,3	22	54	28,0	33,0	 	
07/08/2003 07:00	27	0,3	25	58	18,9	32,0	 	
07/08/2003 08:00	27	0,2	6	37	22,8	28,2	 	
07/08/2003 09:00	27	0,2	4	24	23,6	34,3	 	
07/08/2003 10:00	 	 	 	 	 	 	 	
07/08/2003 11:00	 	 	 	 	 	 	 	
07/08/2003 12:00	17	0,2	0	6	17,2	29,7	 	
07/08/2003 13:00	17	0,2	0	6	22,6	26,7	 	
07/08/2003 14:00	16	0,1	0	4	21,9	30,2	 	
07/08/2003 15:00	9	0,1	0	3	20,8	28,9	 	
07/08/2003 16:00	5	0,1	0	3	20,6	28,7	 	
07/08/2003 17:00	3	0,1	0	2	23,3	29,6	 	
07/08/2003 18:00	4	0,2	0	3	24,4	31,6	 	
07/08/2003 19:00	4	0,2	0	9	20,3	38,9	 	
07/08/2003 20:00	9	0,5	83	92	23,8	47,0	 	
07/08/2003 21:00	10	0,6	99	89	28,2	50,8	 	
07/08/2003 22:00	9	0,4	66	87	26,0	66,4	 	
07/08/2003 23:00	8	0,4	40	79	23,1	47,7	 	
08/08/2003 00:00	8	0,3	40	78	23,4	38,7	 	
08/08/2003 01:00	8	0,3	40	80	18,2	30,7	 	
08/08/2003 02:00	13	0,3	34	75	16,7	28,0	 	
08/08/2003 03:00	21	0,2	8	47	18,2	24,9	 	
08/08/2003 04:00	35	0,2	8	53	16,8	23,8	 	
08/08/2003 05:00	37	0,3	41	81	20,1	34,3	 	
08/08/2003 06:00	29	0,4	64	88	21,4	32,1	 	
08/08/2003 07:00	16	0,3	20	65	20,8	33,6	 	
08/08/2003 08:00	19	0,3	11	54	20,6	24,8	 	
08/08/2003 09:00	15	0,2	3	25	17,0	37,9	 	
08/08/2003 10:00	10	0,2	1	13	20,9	43,5	 	
08/08/2003 11:00	7	0,2	0	8	23,3	36,0	 	
08/08/2003 12:00	4	0,2	0	5	24,8	33,0	 	
08/08/2003 13:00	3	0,2	0	4	22,9	30,1	 	
08/08/2003 14:00	3	0,2	0	2	21,8	27,7	 	
08/08/2003 15:00	3	0,1	0	2	19,0	24,1	 	
08/08/2003 16:00	3	0,1	0	2	19,4	20,9	 	
08/08/2003 17:00	3	0,1	1	2	21,4	26,0	 	
08/08/2003 18:00	3	0,2	0	3	18,0	27,7	 	
08/08/2003 19:00	2	0,2	0	6	16,7	36,7	 	
08/08/2003 20:00	6	0,6	64	73	19,1	39,6	 	
08/08/2003 21:00	7	0,6	69	93	24,9	37,1	 	
08/08/2003 22:00	6	0,6	48	88	21,3	36,8	 	
08/08/2003 23:00	7	0,5	53	90	24,1	38,7	 	
09/08/2003 00:00	9	0,4	36	96	22,8	33,7	 	
09/08/2003 01:00	23	0,3	27	93	21,8	32,0	 	
09/08/2003 02:00	20	0,3	19	70	20,8	30,9	 	
09/08/2003 03:00	17	0,3	11	64	23,3	32,5	 	
09/08/2003 04:00	73	0,2	13	77	20,9	23,8	 	
09/08/2003 05:00	39	0,3	22	81	19,8	28,9	 	
09/08/2003 06:00	22	0,3	24	69	23,9	35,0	 	
09/08/2003 07:00	19	0,2	10	51	23,6	31,2	 	
09/08/2003 08:00	13	0,2	2	24	19,0	29,0	 	
09/08/2003 09:00	13	0,2	1	16	18,5	33,3	 	
09/08/2003 10:00	13	0,2	1	12	20,3	30,2	 	
09/08/2003 11:00	6	0,2	0	5	20,6	29,7	 	
09/08/2003 12:00	4	0,2	0	4	20,6	27,0	 	
09/08/2003 13:00	2	0,2	0	2	20,6	27,4	 	
09/08/2003 14:00	2	0,2	0	2	18,8	28,2	 	
09/08/2003 15:00	2	0,1	0	2	19,4	27,7	 	
09/08/2003 16:00	2	0,2	0	2	19,6	26,0	 	
09/08/2003 17:00	2	0,2	0	4	18,7	22,9	 	
09/08/2003 18:00	3	0,2	0	7	16,7	28,2	 	
09/08/2003 19:00	3	0,3	1	15	22,8	42,1	 	
09/08/2003 20:00	6	0,5	29	99	16,5	40,4	 	
09/08/2003 21:00	6	0,4	36	93	19,9	41,4	 	
09/08/2003 22:00	6	0,5	37	92	18,7	30,1	 	
09/08/2003 23:00	4	0,4	15	71	20,8	32,3	 	
10/08/2003 00:00	4	0,5	15	70	29,4	35,5	 	
10/08/2003 01:00	4	0,4	8	55	28,9	34,1	 	
10/08/2003 02:00	6	0,3	5	47	24,3	26,7	 	
10/08/2003 03:00	6	0,2	3	40	17,5	26,7	 	
10/08/2003 04:00	5	0,3	7	57	16,5	23,1	 	
10/08/2003 05:00	5	0,3	5	55	18,2	24,4	 	
10/08/2003 06:00	5	0,3	3	38	15,8	30,0	 	
10/08/2003 07:00	5	0,2	4	39	20,8	24,4	 	
10/08/2003 08:00	4	0,2	1	14	16,3	26,4	 	
10/08/2003 09:00	4	0,2	0	10	23,4	29,4	 	
10/08/2003 10:00	4	0,2	0	8	20,3	26,9	 	
10/08/2003 11:00	3	0,2	0	5	19,6	24,8	 	
10/08/2003 12:00	2	0,2	0	3	22,1	25,5	 	
10/08/2003 13:00	2	0,1	0	2	22,6	23,9	 	
10/08/2003 14:00	3	0,1	0	2	21,8	24,4	 	
10/08/2003 15:00	4	0,1	0	3	19,9	27,4	 	
10/08/2003 16:00	5	0,1	0	4	16,3	25,9	 	
10/08/2003 17:00	4	0,1	0	4	19,1	27,4	 	
10/08/2003 18:00	3	0,1	0	6	22,1	35,8	 	
10/08/2003 19:00	3	0,2	0	8	19,0	53,0	 	
10/08/2003 20:00	6	0,5	41	80	22,9	56,9	 	
10/08/2003 21:00	8	0,4	51	105	22,8	59,7	 	
10/08/2003 22:00	9	0,4	45	94	26,2	34,3	 	
10/08/2003 23:00	7	0,4	23	79	23,1	30,9	 	
11/08/2003 00:00	7	0,3	16	58	24,3	27,2	 	
11/08/2003 01:00	7	0,2	5	43	22,1	26,7	 	
11/08/2003 02:00	6	0,2	6	54	19,8	33,8	 	
11/08/2003 03:00	8	0,2	5	48	21,3	27,7	 	
11/08/2003 04:00	8	0,3	6	51	20,6	25,9	 	
11/08/2003 05:00	6	0,3	18	73	17,0	28,4	 	
11/08/2003 06:00	7	0,4	48	96	20,9	32,3	 	
11/08/2003 07:00	7	0,3	35	80	23,3	32,0	 	
11/08/2003 08:00	7	0,2	5	38	21,8	30,9	 	
11/08/2003 09:00	9	0,2	2	22	24,3	48,4	 	
11/08/2003 10:00	11	0,1	1	16	13,1	36,7	 	
11/08/2003 11:00	9	0,2	1	16	17,5	29,4	 	
11/08/2003 12:00	10	0,2	1	19	22,9	33,3	 	
11/08/2003 13:00	5	0,2	0	7	26,2	43,7	 	
11/08/2003 14:00	4	0,1	0	5	21,4	37,8	 	
11/08/2003 15:00	4	0,2	0	4	20,6	29,7	 	
11/08/2003 16:00	3	0,2	0	5	23,1	35,0	 	
11/08/2003 17:00	3	0,2	0	5	21,4	29,6	 	
11/08/2003 18:00	3	0,2	0	6	23,3	31,3	 	
11/08/2003 19:00	4	0,2	0	7	20,9	36,7	 	
11/08/2003 20:00	4	0,4	17	70	21,4	44,0	 	
11/08/2003 21:00	6	0,5	38	117	31,3	40,4	 	
11/08/2003 22:00	6	0,5	35	107	31,1	48,7	 	
11/08/2003 23:00	5	0,4	17	89	28,2	46,5	 	
12/08/2003 00:00	6	0,4	20	84	37,4	47,9	 	
12/08/2003 01:00	5	0,4	12	64	41,4	48,9	 	
12/08/2003 02:00	5	0,3	9	47	38,7	41,1	 	
12/08/2003 03:00	6	0,3	6	37	26,5	33,7	 	
12/08/2003 04:00	6	0,4	7	46	31,8	39,9	 	
12/08/2003 05:00	6	0,4	13	52	35,5	40,9	 	
12/08/2003 06:00	7	0,4	18	60	40,2	34,7	 	
12/08/2003 07:00	10	0,2	19	60	33,8	35,8	 	
12/08/2003 08:00	8	0,2	4	27	19,5	28,6	 	
12/08/2003 09:00	7	0,2	1	10	21,1	32,1	 	
12/08/2003 10:00	9	0,2	1	11	22,4	29,2	 	
12/08/2003 11:00	22	0,2	1	14	21,1	34,0	 	
12/08/2003 12:00	24	0,2	1	11	23,9	39,2	 	
12/08/2003 13:00	9	0,1	0	5	22,8	36,3	 	
12/08/2003 14:00	5	0,1	0	3	26,2	26,0	 	
12/08/2003 15:00	4	0,1	0	3	22,3	29,2	 	
12/08/2003 16:00	3	0,1	0	2	21,6	25,1	 	
12/08/2003 17:00	4	0,1	0	3	18,8	25,3	 	
12/08/2003 18:00	5	0,1	0	4	21,1	27,4	 	
12/08/2003 19:00	4	0,1	3	10	17,3	32,1	 	
12/08/2003 20:00	8	0,5	71	105	21,9	33,6	 	
12/08/2003 21:00	9	0,5	70	99	31,4	42,7	 	
12/08/2003 22:00	7	0,6	35	89	28,4	39,9	 	
12/08/2003 23:00	45	0,3	46	101	24,1	38,9	 	
13/08/2003 00:00	74	0,3	59	96	20,1	28,2	 	
13/08/2003 01:00	40	0,3	27	81	19,6	25,9	 	
13/08/2003 02:00	24	0,2	11	58	17,8	27,4	 	
13/08/2003 03:00	12	0,2	10	51	15,7	26,9	 	
13/08/2003 04:00	7	0,2	7	43	18,9	25,9	 	
13/08/2003 05:00	13	0,2	21	80	19,6	24,8	 	
13/08/2003 06:00	29	0,3	59	101	16,8	28,2	 	
13/08/2003 07:00	25	0,3	49	88	20,1	25,1	 	
13/08/2003 08:00	15	0,2	8	41	20,6	32,1	 	
13/08/2003 09:00	13	0,2	3	26	26,7	34,6	 	
13/08/2003 10:00	16	0,2	4	26	24,1	32,3	 	
13/08/2003 11:00	17	0,2	3	23	23,6	32,1	 	
13/08/2003 12:00	18	0,2	2	19	22,8	32,6	 	
13/08/2003 13:00	20	0,2	1	16	25,4	30,9	 	
13/08/2003 14:00	28	0,2	1	18	23,9	29,0	 	
13/08/2003 15:00	7	0,1	0	6	25,4	33,1	 	
13/08/2003 16:00	3	0,1	0	3	21,3	25,8	 	
13/08/2003 17:00	5	0,1	0	4	18,8	21,1	 	
13/08/2003 18:00	4	0,1	0	6	17,7	29,9	 	
13/08/2003 19:00	4	0,2	19	36	20,1	26,4	 	
13/08/2003 20:00	10	0,4	76	114	19,6	35,5	 	
13/08/2003 21:00	23	0,5	118	113	16,8	35,0	 	
13/08/2003 22:00	45	0,3	46	100	22,4	41,9	 	
13/08/2003 23:00	50	0,3	55	99	20,9	33,2	 	
14/08/2003 00:00	34	0,4	75	102	24,1	29,0	 	
14/08/2003 01:00	11	0,2	36	96	21,1	34,1	 	
14/08/2003 02:00	6	0,2	10	63	16,2	27,7	 	
14/08/2003 03:00	6	0,2	10	59	16,5	23,1	 	
14/08/2003 04:00	5	0,2	8	62	19,3	21,8	 	
14/08/2003 05:00	6	0,2	17	72	15,2	27,9	 	
14/08/2003 06:00	6	0,3	34	84	13,7	28,7	 	
14/08/2003 07:00	6	0,2	29	71	15,2	25,1	 	
14/08/2003 08:00	5	0,2	6	42	18,2	27,4	 	
14/08/2003 09:00	6	0,1	3	26	19,4	28,6	 	
14/08/2003 10:00	6	0,1	1	12	19,6	28,6	 	
14/08/2003 11:00	7	0,1	1	16	20,4	27,7	 	
14/08/2003 12:00	14	0,2	2	30	21,4	33,8	 	
14/08/2003 13:00	4	0,1	1	7	22,4	33,8	 	
14/08/2003 14:00	3	0,1	1	8	13,0	27,6	 	
14/08/2003 15:00	3	0,1	0	6	15,8	24,9	 	
14/08/2003 16:00	3	0,1	0	5	15,7	27,2	 	
14/08/2003 17:00	3	0,1	0	4	18,0	25,9	 	
14/08/2003 18:00	3	0,1	0	4	17,7	24,8	 	
14/08/2003 19:00	6	0,2	0	9	16,7	24,6	 	
14/08/2003 20:00	6	0,3	1	48	18,2	33,5	 	
14/08/2003 21:00	7	0,5	27	110	20,4	38,7	 	
14/08/2003 22:00	6	0,4	19	103	23,3	35,5	 	
14/08/2003 23:00	7	0,4	21	92	22,8	34,0	 	
15/08/2003 00:00	7	0,3	41	99	21,8	32,0	 	
15/08/2003 01:00	7	0,4	37	98	15,5	26,4	 	
15/08/2003 02:00	5	0,2	17	86	11,8	23,9	 	
15/08/2003 03:00	5	0,3	18	81	14,1	23,6	 	
15/08/2003 04:00	4	0,3	9	79	13,7	24,4	 	
15/08/2003 05:00	6	0,3	24	74	14,3	23,8	 	
15/08/2003 06:00	9	0,5	61	95	18,0	29,9	 	
15/08/2003 07:00	8	0,3	18	57	17,5	29,0	 	
15/08/2003 08:00	7	0,2	3	27	14,8	31,5	 	
15/08/2003 09:00	4	0,1	0	10	19,8	31,8	 	
15/08/2003 10:00	4	0,1	0	7	19,8	31,6	 	
15/08/2003 11:00	4	0,1	0	6	20,4	29,0	 	
15/08/2003 12:00	3	0,1	0	5	18,7	27,0	 	
15/08/2003 13:00	3	0,2	0	4	19,4	29,4	 	
15/08/2003 14:00	3	0,2	0	4	17,7	28,9	 	
15/08/2003 15:00	4	0,2	0	3	19,3	34,1	 	
15/08/2003 16:00	3	0,1	0	2	17,7	28,7	 	
15/08/2003 17:00	3	0,1	0	2	16,7	28,6	 	
15/08/2003 18:00	2	0,1	0	3	21,8	25,1	 	
15/08/2003 19:00	2	0,1	0	3	16,5	24,6	 	
15/08/2003 20:00	3	0,2	0	4	19,1	32,6	 	
15/08/2003 21:00	3	0,2	0	10	23,9	34,6	 	
15/08/2003 22:00	3	0,3	1	45	24,6	34,0	 	
15/08/2003 23:00	3	0,3	1	39	25,7	33,8	 	
16/08/2003 00:00	4	0,3	1	19	32,8	36,5	 	
16/08/2003 01:00	3	0,3	1	16	25,8	37,9	 	
16/08/2003 02:00	3	0,3	2	33	29,9	37,9	 	
16/08/2003 03:00	3	0,3	1	37	22,1	29,9	 	
16/08/2003 04:00	3	0,3	3	36	26,7	34,1	 	
16/08/2003 05:00	3	0,3	1	20	27,7	27,7	 	
16/08/2003 06:00	3	0,3	3	27	19,9	40,1	 	
16/08/2003 07:00	4	0,3	4	31	22,1	30,3	 	
16/08/2003 08:00	5	0,2	3	21	24,4	37,5	 	
16/08/2003 09:00	4	0,1	0	5	20,3	30,9	 	
16/08/2003 10:00	3	0,1	0	2	19,8	27,2	 	
16/08/2003 11:00	3	0,1	0	2	17,8	25,9	 	
16/08/2003 12:00	3	0,1	0	2	19,6	24,6	 	
16/08/2003 13:00	3	0,1	0	1	15,8	29,0	 	
16/08/2003 14:00	3	0,1	0	1	19,8	30,6	 	
16/08/2003 15:00	2	0,1	0	1	22,3	33,8	 	
16/08/2003 16:00	2	0,1	0	3	21,8	29,1	 	
16/08/2003 17:00	2	0,2	0	5	18,2	34,0	 	
16/08/2003 18:00	2	0,2	0	3	21,1	36,5	 	
16/08/2003 19:00	2	0,1	1	6	25,2	41,2	 	
16/08/2003 20:00	2	0,3	4	40	22,1	34,0	 	
16/08/2003 21:00	3	0,3	4	36	24,1	42,5	 	
16/08/2003 22:00	3	0,2	1	27	27,4	38,7	 	
16/08/2003 23:00	3	0,2	1	23	33,0	43,2	 	
17/08/2003 00:00	3	0,3	1	19	29,4	40,4	 	
17/08/2003 01:00	3	0,3	6	52	27,9	39,9	 	
17/08/2003 02:00	3	0,3	2	31	21,6	27,6	 	
17/08/2003 03:00	3	0,2	1	20	22,3	32,1	 	
17/08/2003 04:00	3	0,2	0	10	23,4	39,9	 	
17/08/2003 05:00	3	0,2	0	9	25,4	36,5	 	
17/08/2003 06:00	2	0,2	1	6	18,7	36,6	 	
17/08/2003 07:00	1	0,1	0	5	16,3	32,5	 	
17/08/2003 08:00	2	0,1	1	10	11,3	16,7	 	
17/08/2003 09:00	1	0,1	1	14	25,0	29,1	 	
17/08/2003 10:00	 	 	 	 	 	 	 	
17/08/2003 11:00	 	 	 	 	10,4	14,5	 	
17/08/2003 12:00	 	 	 	 	7,0	9,3	 	
17/08/2003 13:00	 	 	 	 	6,3	6,7	 	
17/08/2003 14:00	 	 	 	 	 	 	 	
17/08/2003 15:00	 	 	 	 	 	 	 	
17/08/2003 16:00	 	 	 	 	 	 	 	
17/08/2003 17:00	 	 	 	 	 	 	 	
17/08/2003 18:00	 	 	 	 	 	 	 	
17/08/2003 19:00	 	 	 	 	 	 	 	
17/08/2003 20:00	 	 	 	 	11,9	17,7	 	
17/08/2003 21:00	 	 	 	 	11,4	17,5	 	
17/08/2003 22:00	 	 	 	 	11,4	16,5	 	
17/08/2003 23:00	 	 	 	 	11,4	14,7	 	
18/08/2003 00:00	 	 	 	 	 	 	 	
18/08/2003 01:00	 	 	 	 	 	 	 	
18/08/2003 02:00	 	 	 	 	 	 	 	
18/08/2003 03:00	 	 	 	 	 	 	 	
18/08/2003 04:00	 	 	 	 	6,7	13,5	 	
18/08/2003 05:00	 	 	 	 	7,2	12,6	 	
18/08/2003 06:00	 	 	 	 	 	 	 	
18/08/2003 07:00	 	 	 	 	 	 	 	
18/08/2003 08:00	 	 	 	 	 	 	 	
18/08/2003 09:00	 	 	 	 	10,4	16,5	 	
18/08/2003 10:00	 	 	 	 	8,8	15,5	 	
18/08/2003 11:00	 	 	 	 	9,2	16,3	 	
18/08/2003 12:00	 	 	 	 	 	 	 	
18/08/2003 13:00	 	 	 	 	 	 	 	
18/08/2003 14:00	 	 	 	 	 	 	 	
18/08/2003 15:00	 	 	 	 	 	 	 	
18/08/2003 16:00	 	 	 	 	 	 	 	
18/08/2003 17:00	 	 	 	 	 	 	 	
18/08/2003 18:00	 	 	 	 	12,1	25,2	 	
18/08/2003 19:00	 	 	 	 	12,4	25,7	 	
18/08/2003 20:00	 	 	 	 	13,3	19,5	 	
18/08/2003 21:00	 	 	 	 	10,8	20,6	 	
18/08/2003 22:00	 	 	 	 	14,0	26,9	 	
18/08/2003 23:00	 	 	 	 	14,5	31,8	 	
19/08/2003 00:00	 	 	 	 	12,8	27,4	 	
19/08/2003 01:00	 	 	 	 	11,6	27,5	 	
19/08/2003 02:00	 	 	 	 	 	 	 	
19/08/2003 03:00	 	 	 	 	 	 	 	
19/08/2003 04:00	 	 	 	 	 	 	 	
19/08/2003 05:00	 	 	 	 	15,3	31,1	 	
19/08/2003 06:00	 	 	 	 	11,9	31,8	 	
19/08/2003 07:00	 	 	 	 	16,5	30,9	 	
19/08/2003 08:00	 	 	 	 	 	 	 	
19/08/2003 09:00	 	 	 	 	 	 	 	
19/08/2003 10:00	 	 	 	 	 	 	 	
19/08/2003 11:00	 	 	 	 	 	 	 	
19/08/2003 12:00	 	 	 	 	 	 	 	
19/08/2003 13:00	 	 	 	 	 	 	 	
19/08/2003 14:00	 	 	 	 	18,5	33,1	 	
19/08/2003 15:00	 	 	 	 	15,0	30,1	 	
19/08/2003 16:00	 	0,2	0	1	20,6	28,9	 	
19/08/2003 17:00	 	0,2	0	2	21,6	33,1	 	
19/08/2003 18:00	 	0,2	0	1	23,3	36,5	 	
19/08/2003 19:00	 	0,2	0	2	14,8	33,3	 	
19/08/2003 20:00	 	0,3	11	25	24,2	39,7	 	
19/08/2003 21:00	 	0,4	26	52	17,0	31,1	 	
19/08/2003 22:00	 	0,3	24	53	26,0	40,1	 	
19/08/2003 23:00	 	0,3	29	52	24,3	38,4	 	
20/08/2003 00:00	 	0,3	42	57	28,9	38,7	 	
20/08/2003 01:00	 	0,4	29	51	26,2	44,3	 	
20/08/2003 02:00	 	0,3	12	40	21,3	40,6	 	
20/08/2003 03:00	 	0,4	21	45	27,5	50,4	 	
20/08/2003 04:00	 	0,4	20	43	24,3	45,0	 	
20/08/2003 05:00	 	0,4	42	48	22,8	41,2	 	
20/08/2003 06:00	 	0,5	91	59	22,6	36,5	 	
20/08/2003 07:00	 	0,5	51	56	29,5	48,2	 	
20/08/2003 08:00	 	0,4	2	21	25,4	41,2	 	
20/08/2003 09:00	 	0,3	3	22	19,3	42,6	 	
20/08/2003 10:00	 	0,2	1	9	19,4	42,1	 	
20/08/2003 11:00	 	0,2	0	7	22,3	38,4	 	
20/08/2003 12:00	 	0,3	 	 	23,4	45,0	 	
20/08/2003 13:00	1	0,2	0	2	20,1	34,6	 	
20/08/2003 14:00	1	0,2	0	1	18,7	35,5	 	
20/08/2003 15:00	1	0,3	0	2	18,5	36,6	 	
20/08/2003 16:00	1	0,2	1	1	18,5	38,5	 	
20/08/2003 17:00	1	0,2	0	1	18,5	37,0	 	
20/08/2003 18:00	1	0,3	0	2	18,5	37,7	 	
20/08/2003 19:00	1	0,3	0	3	18,5	36,0	 	
20/08/2003 20:00	1	0,4	4	20	18,5	43,8	 	
20/08/2003 21:00	1	0,4	15	41	18,5	40,6	 	
20/08/2003 22:00	1	0,3	6	28	18,5	41,6	 	
