Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/06/2008	12	4	4	12	19	105	1,1	151	26,9	51	820	0
20/06/2008	13	4	5	11	18	108	1,9	146	26,4	56	827	0
20/06/2008	14	4	5	12	19	107	1,4	154	26,6	59	786	0
20/06/2008	15	4	4	13	18	117	1,8	162	26,4	55	705	0
20/06/2008	16	4	5	11	20	121	2,1	157	26,1	55	590	0
20/06/2008	17	4	3	13	18	116	1,4	166	26,3	54	366	0
20/06/2008	18	4	4	13	18	115	1	206	27,4	35	173	0
20/06/2008	19	6	3	11	14	113	0,3	199	27,2	33	124	0
20/06/2008	20	5	6	14	23	106	0,3	187	23,9	44	16	0
20/06/2008	21	6	5	23	30	75	0,1	157	21,6	59	0	0
20/06/2008	22	6	4	23	29	56	0,1	20	20,4	70	0	0
20/06/2008	23	6	3	21	25	68	0,4	306	20,5	69	0	0
21/06/2008	00	6	3	18	22	70	0,7	299	20,6	63	0	0
21/06/2008	01	6	3	14	18	73	1	303	20,6	59	0	0
21/06/2008	02	6	3	14	17	57	0,2	350	19	70	0	0
21/06/2008	03	7	3	12	15	53	0,7	341	18,3	77	0	0
21/06/2008	04	7	3	15	19	51	1,3	353	18,3	83	0	0
21/06/2008	05	6	4	14	20	42	0,6	352	17,7	95	4	0
21/06/2008	06	5	3	13	17	34	0,4	354	17,9	97	63	0
21/06/2008	07	5	4	14	21	54	0,1	341	21,9	70	226	0
21/06/2008	08	7	7	17	27	78	0,1	201	25,3	45	399	0
21/06/2008	09	7	6	14	23	97	0,1	162	27,1	38	540	0
21/06/2008	10	7	4	19	24	107	0,4	153	28,7	32	681	0
21/06/2008	11	5	6	22	31	116	0,7	171	29,8	31	776	0
21/06/2008	12	5	6	21	29	119	2,3	150	28,6	40	827	0
21/06/2008	13	4	5	12	19	120	2,3	162	27,2	48	834	0
21/06/2008	14	5	4	9	14	117	2,7	164	28	41	803	0
21/06/2008	15	4				114	3,5	162	27,5	47	716	0
21/06/2008	16		2	5	7	113	3,1	164	27,5	45	612	0
21/06/2008	17	4	2	4	6	114	1,5	183	28	38	378	0
21/06/2008	18	4	2	6	8	113	0,6	192	28,5	35	175	0
21/06/2008	19	4	2	6	8	109	0,3	190	27,6	36	138	0
21/06/2008	20	4	2	8	10	101	0,1	176	24,6	46	19	0
21/06/2008	21	5	3	9	12	97	0,2	199	22,6	52	0	0
21/06/2008	22	5	2	6	8	78	0,2	232	20,9	59	0	0
21/06/2008	23	3	3	6	9	55	0,2	345	19,3	72	0	0
22/06/2008	00	3	2	7	8	58	0,5	334	19	72	0	0
22/06/2008	01	4	2	5	8	65	1,3	328	19	68	0	0
22/06/2008	02	3	2	5	7	71	1,5	326	18,9	65	0	0
22/06/2008	03	4	2	4	6	69	1	331	18,1	68	0	0
22/06/2008	04	4	2	4	6	62	0,4	346	17	74	0	0
22/06/2008	05	4	2	4	6	57	1,4	340	16,6	77	4	0
22/06/2008	06	4	2	4	6	62	1,1	332	18,2	69	84	0
22/06/2008	07	4	2	4	7	69	0,2	320	22,4	54	237	0
22/06/2008	08	4	2	7	9	87	0,1	338	26	40	403	0
22/06/2008	09	3	2	6	9	100	0,1	157	27,6	36	545	0
22/06/2008	10	4	3	8	12	112	0,5	170	29	36	686	0
22/06/2008	11	4	4	13	19	111	2	147	28,1	48	778	0
22/06/2008	12	3	3	9	14	121	2,3	155	27,7	44	832	0
22/06/2008	13	4	4	5	10	125	2	168	27,8	42	842	0
22/06/2008	14	4	3	4	8	119	1,7	172	28,6	33	811	0
22/06/2008	15	3	3	4	8	123	1,7	162	28,5	33	724	0
22/06/2008	16	3	3	5	9	125	1,5	159	28,3	33	618	0
22/06/2008	17	4	3	5	9	121	1,2	151	27,7	34	383	0
22/06/2008	18	5	2	5	8	116	0,6	154	27,6	35	172	0
22/06/2008	19	4	2	8	9	111	0,6	155	26,8	37	143	0
22/06/2008	20	5	3	7	10	104	0,2	175	24,4	44	21	0
22/06/2008	21	4	3	9	13	74	0,1	208	21,7	58	0	0
22/06/2008	22	4	2	8	11	54	0,3	328	20	68	0	0
22/06/2008	23	3	2	9	12	44	1,1	338	19,1	76	0	0
23/06/2008	00	3	2	6	8	57	0,9	338	19,1	73	0	0
23/06/2008	01	3	2	6	8	59	1,3	338	18,7	73	0	0
23/06/2008	02	4	2	6	8	60	1,5	339	18,2	74	0	0
23/06/2008	03	4	2	5	7	63	1,1	339	17,7	74	0	0
23/06/2008	04	4	2	4	6	63	1,5	340	17,2	74	0	0
23/06/2008	05	4	2	5	7	68	1,4	344	17,3	72	4	0
23/06/2008	06	4	2	5	8	70	0,7	349	18,5	69	71	0
23/06/2008	07	4	2	16	19	83	1,3	19	22,3	54	207	0
23/06/2008	08	4	3	27	31	92	3,7	43	24	49	352	0
23/06/2008	09	4	6	23	32	98	3,6	41	25,3	45	490	0
23/06/2008	10	5	4	15	20	108	2,6	46	26,8	40	624	0
23/06/2008	11	5	3	11	15	115	2,6	123	28,3	35	725	0
23/06/2008	12	4	4	9	15	118	2,6	60	28,4	39	777	0
23/06/2008	13	3	7	22	33	105	2,8	120	28,2	49	728	0
23/06/2008	14	3	4	24	30	104	3,7	126	27,2	48	677	0
23/06/2008	15	3				109	2,3	117	28,6	41	663	0
23/06/2008	16		2	4	6	114	3,6	39	26,6	45	302	0
23/06/2008	17	3	2	4	6	114	4,8	44	26,4	42	372	0
23/06/2008	18	3	2	4	6	114	3,8	55	26,1	41	189	0
23/06/2008	19	3	2	4	6	109	2,6	52	24,8	44	79	0
23/06/2008	20	4	2	4	6	104	2,5	35	23,1	51	4	0
23/06/2008	21	4	2	4	6	105	2,7	34	22,5	54	0	0
23/06/2008	22	4	2	4	6	101	2,6	35	22	58	0	0
23/06/2008	23	4	2	4	6	101	1,8	31	21,5	65	0	0
24/06/2008	00	4	2	4	6	100	1,4	25	21,1	71	0	0
24/06/2008	01	4	2	4	6	98	1,5	34	20,8	74	0	0
24/06/2008	02	4	2	4	6	85	0,2	38	19,8	82	0	0
24/06/2008	03	4	2	4	6	87	2,1	50	19,9	89	0	0
24/06/2008	04	3	2	4	6	94	2,1	38	20,9	88	0	0
24/06/2008	05	3	2	4	6	96	3,3	38	21,1	88	2	0
24/06/2008	06	3	2	4	6	98	3,4	47	21,3	85	32	0
24/06/2008	07	3	2	4	6	98	4,1	47	22,1	79	153	0
24/06/2008	08	4	2	4	6	96	3,5	56	22,7	73	173	0
24/06/2008	09	4	2	4	6	100	4	56	23,8	67	402	0
24/06/2008	10	4	3	4	6	108	4,7	50	25,2	62	654	0
24/06/2008	11	4	2	4	6	112	4,1	50	25,9	59	665	0
24/06/2008	12	3	2	4	6	112	3,4	54	26,5	57	643	0
24/06/2008	13	3	2	4	6	112	3	56	27,6	54	766	0
24/06/2008	14	3	2	4	6	111	2,2	65	28	52	698	0
24/06/2008	15	3	2	4	6	107	1,6	57	28,6	52	637	0
24/06/2008	16	3	3	5	8	98	1,9	152	27,3	60	552	0
24/06/2008	17	3	2	4	6	104	1,2	164	26,5	64	353	0
24/06/2008	18	3	2	5	6	113	0,7	167	25,9	64	166	0
24/06/2008	19	4	2	4	6	115	0,2	193	25,4	63	95	0
24/06/2008	20	4	2	4	6	104	0,1	202	24	67	16	0
24/06/2008	21	4	2	5	7	91	0,1	170	22,7	73	0	0
24/06/2008	22	4	2	4	6	66	0,1	183	21,8	78	0	0
24/06/2008	23	4	2	4	6	46	0,2	316	20,9	83	0	0
25/06/2008	00	4	2	4	6	36	0,3	344	20,1	88	0	0
25/06/2008	01	4	2	4	6	32	0,4	348	19,6	89	0	0
25/06/2008	02	4	2	4	6	36	1	343	19,4	91	0	0
25/06/2008	03	5	2	4	6	31	0,3	338	19	92	0	0
25/06/2008	04	4	2	4	6	29	0,5	340	18,7	94	0	0
25/06/2008	05	4	2	4	6	29	0,7	341	18,5	94	3	0
25/06/2008	06	4	2	4	6	33	0,5	333	19,5	91	60	0
25/06/2008	07	4	3	4	7	70	0,1	339	22,9	77	204	0
25/06/2008	08	4	3	4	7	97	0,2	148	25	66	373	0
25/06/2008	09	4	4	4	8	101	0,4	153	26,5	56	521	0
25/06/2008	10	4	2	6	9	106	0,9	161	26,7	59	653	0
25/06/2008	11	3	2	4	6	111	1,3	174	27,1	57	750	0
25/06/2008	12	4	2	4	6	115	2,5	163	26,8	58	801	0
25/06/2008	13	4	3	4	7	114	2,6	164	27,1	57	804	0
25/06/2008	14	3	3	5	7	116	3,5	161	27,1	56	766	0
25/06/2008	15	3				114	3,1	167	27,2	54	676	0
25/06/2008	16		2	11	14	119	1,6	180	27,7	53	571	0
25/06/2008	17	3	2	8	11	118	1,4	188	27,5	53	359	0
25/06/2008	18	3	2	10	13	116	1	209	27,9	51	165	0
25/06/2008	19	3	2	8	10	120	1,7	236	26,5	52	123	0
25/06/2008	20	3	2	6	9	108	0,9	232	24,7	57	19	0
25/06/2008	21	4	3	8	11	100	0,2	207	23,2	65	0	0
25/06/2008	22	4	2	16	18	85	0,2	219	22,3	73	0	0
25/06/2008	23	4	4	10	15	58	0,1	360	20,8	81	0	0
26/06/2008	00	3	3	9	15	47	0,2	14	20	85	0	0
26/06/2008	01	4	3	10	14	42	0,2	323	19,6	86	0	0
26/06/2008	02	3	3	10	15	41	0,3	334	19,3	86	0	0
26/06/2008	03	4	2	8	11	35	0,4	347	18,9	90	0	0
26/06/2008	04	4	2	8	11	30	0,3	349	18,9	91	0	0
26/06/2008	05	4	2	9	12	36	0,8	340	18,9	91	3	0
26/06/2008	06	4	3	10	14	37	0,8	340	19,5	87	67	0
26/06/2008	07	4	2	14	17	57	0,9	354	22,7	71	210	0
26/06/2008	08	4	4	12	17	82	0,6	49	25,7	55	374	0
26/06/2008	09	4	5	20	28	96	0,1	168	27,9	46	517	0
26/06/2008	10	4	5	18	25	103	0,9	163	28,5	47	655	0
26/06/2008	11	3	9	20	33	112	1,2	147	28,3	48	748	0
26/06/2008	12	3	5	20	27	122	1,4	156	28,5	47	805	0
26/06/2008	13	3	5	13	20	127	1,9	167	27,8	53	810	0
26/06/2008	14	3	5	9	17	124	2,6	163	27,8	52	769	0
26/06/2008	15	3	4	8	15	119	2,4	169	28,3	46	682	0
26/06/2008	16	3	6	9	18	114	1,6	173	28,4	46	410	0
26/06/2008	17	3	3	11	15	99	1	181	25,8	58	67	0
26/06/2008	18	3	4	18	24	94	0,3	176	25,3	65	66	0
26/06/2008	19					101	0,9	196	25,5	56	29	0
26/06/2008	20	3	3	7	11	113	0,4	200	25,5	50	6	0
26/06/2008	21	3	3	11	15	102	0,7	213	24,5	58	0	0
26/06/2008	22	3	4	13	18	90	0,2	326	23,8	63	0	0,4
26/06/2008	23	3	3	11	15	86	0,4	219	22,6	72	0	0
27/06/2008	00	3	4	9	15	62	0,3	338	22,1	76	0	0
27/06/2008	01	3	3	7	11	61	0,4	312	21,9	75	0	0
27/06/2008	02	3	3	5	10	69	1,3	339	22,4	72	0	0
27/06/2008	03	3	3	7	11	61	1,2	15	21,5	80	0	0
27/06/2008	04	3	4	9	14	61	0,6	353	21,2	80	0	0
27/06/2008	05	3	4	9	14	54	0,4	5	20,7	84	1	0
27/06/2008	06	3	5	7	14	53	0,6	14	21,1	81	27	0
27/06/2008	07	3	5	9	16	52	0,2	23	22,1	76	84	0
27/06/2008	08	3	5	12	20	56	0,4	25	22,9	69	131	0
27/06/2008	09	3	6	8	17	68	1	44	24,2	63	396	0
27/06/2008	10	3	6	7	15	98	0,8	30	27,3	47	615	0
27/06/2008	11	3	6	13	23	112	0,7	138	27,8	45	621	0
27/06/2008	12	3	5	9	17	124	1	142	28,5	44	619	0
27/06/2008	13	3	6	7	16	133	1,6	168	28,6	43	855	0
27/06/2008	14	3	6	9	18	132	0,8	198	29	43	773	0
27/06/2008	15	3	8	8	21	137	2,1	161	28	47	696	0
27/06/2008	16	3	6	8	16	134	2,6	165	26,9	51	581	0
27/06/2008	17	3	3	6	11	128	1,7	167	26,2	54	355	0
27/06/2008	18	3	4	5	10	126	0,9	187	26,2	52	160	0
27/06/2008	19	3	4	7	13	119	0,7	171	25,9	55	139	0
27/06/2008	20	3	4	9	15	107	0,3	184	24	64	22	0
27/06/2008	21	3	6	8	17	96	0,1	207	22,8	71	0	0
27/06/2008	22	3	4	12	18	64	0,1	184	21,4	78	0	0
27/06/2008	23	3	4	8	13	52	0,2	332	20,5	82	0	0
28/06/2008	00	3	3	7	12	58	0,6	334	20,4	81	0	0
28/06/2008	01	3	4	6	11	60	0,9	359	20,1	74	0	0
28/06/2008	02	3	3	6	11	68	0,7	2	20,3	64	0	0
28/06/2008	03	4	4	6	13	64	0,4	16	19,5	65	0	0
28/06/2008	04	3	4	6	10	72	1,4	349	19,9	63	0	0
28/06/2008	05	4	3	5	9	70	1,3	1	19,7	63	3	0
28/06/2008	06	4	2	5	8	69	0,6	3	20,6	61	69	0
28/06/2008	07	3	4	6	11	74	0,3	22	23,4	50	215	0
28/06/2008	08	3	6	9	18	81	0,3	46	25,3	42	379	0
28/06/2008	09	4	8	13	26	87	0,2	136	27,4	35	524	0
28/06/2008	10	3	6	11	21	104	1,2	158	27	47	660	0
28/06/2008	11	3	6	8	18	118	1	147	27,8	51	753	0
28/06/2008	12	3	7	7	17	123	1,5	146	28,2	50	809	0
28/06/2008	13	3	5	9	17	129	2,4	154	27,9	52	818	0
28/06/2008	14	3	5	7	15	138	2,7	159	27,5	55	782	0
28/06/2008	15	3	4	7	13	138	2,9	160	27,1	60	696	0
28/06/2008	16	3	4	5	11	124	2,9	160	27,1	59	588	0
28/06/2008	17	3	4	5	9	123	2,2	164	27,3	57	364	0
28/06/2008	18	3	3	4	7	113	1,9	175	27	56	160	0
28/06/2008	19					110	0,9	209	27	54	125	0
28/06/2008	20	3	2	4	6	112	0,5	218	24,8	61	18	0
28/06/2008	21	3	2	4	6	103	0,1	202	23,2	68	0	0
28/06/2008	22	3	3	4	7	95	0,1	238	22,5	74	0	0
28/06/2008	23	3	3	4	7	94	0,4	247	22,1	77	0	0
29/06/2008	00	3	3	4	7	89	0,5	253	21,9	78	0	0
29/06/2008	01	3	3	4	6	82	0,1	244	21,1	81	0	0
29/06/2008	02	3	3	4	6	67	0,4	299	20,4	85	0	0
29/06/2008	03	3	3	4	8	50	0,2	323	19,4	89	0	0
29/06/2008	04	3	3	4	6	37	0,3	342	18,6	92	0	0
29/06/2008	05	4	3	4	6	37	0,5	345	18,2	91	3	0
29/06/2008	06	3	3	4	7	39	0,3	335	19,4	87	70	0
29/06/2008	07	3	3	4	7	58	0,2	13	22,6	77	210	0
29/06/2008	08	3	4	4	8	82	0,3	60	25,2	64	376	0
29/06/2008	09	4	4	4	9	104	0,1	171	27	51	526	0
29/06/2008	10	4	3	4	8	113	0,4	155	28,1	51	663	0
29/06/2008	11	3	5	4	10	114	1	145	28	57	757	0
29/06/2008	12	3	5	5	11	117	1,6	144	28,2	57	813	0
29/06/2008	13	4	5	4	8	116	1,7	161	27,9	57	826	0
29/06/2008	14	3	4	4	7	114	1,6	167	27,8	56	792	0
29/06/2008	15	3	4	4	7	121	1,7	162	27,8	58	708	0
29/06/2008	16	3	4	4	8	123	1,7	160	27,7	61	598	0
29/06/2008	17	3	3	4	7	124	1,9	160	28,1	56	357	0
29/06/2008	18	4	2	4	6	126	1,1	177	26,4	54	56	0
29/06/2008	19	4	4	4	9	116	0,3	187	25,7	54	54	0
29/06/2008	20	4	4	4	8	116	1	223	24,4	55	8	0
29/06/2008	21	4	3	4	7	110	0,5	238	23,5	59	0	0
29/06/2008	22	3	4	5	9	102	0,6	246	23,5	59	0	0
29/06/2008	23	3	3	4	7	96	0,5	214	23,7	59	0	0
30/06/2008	00	3	3	4	6	142	7	323	25,7	41	0	0
30/06/2008	01	4	2	4	6	134	2,5	313	25,5	45	0	0
30/06/2008	02	4	4	4	7	111	0,9	324	23,8	55	0	0
30/06/2008	03	4	4	5	10	83	0,4	349	21,9	67	0	0
30/06/2008	04	3	2	4	7	72	0,8	347	20,7	73	0	0
30/06/2008	05	3	4	4	9	61	0,8	339	20,3	77	2	0
30/06/2008	06	4	2	4	7	65	1	351	21	80	66	0
30/06/2008	07	4	4	5	10	78	0,5	16	23,3	77	160	0
30/06/2008	08	4	6	10	19	85	0,5	49	25,6	65	326	0
30/06/2008	09	4	9	14	26	88	0,3	182	27,4	55	485	0
30/06/2008	10	3	7	6	16	104	0,6	190	27,8	52	622	0
30/06/2008	11	3	5	6	14	108	0,7	178	28,3	47	722	0
30/06/2008	12	3	5	4	11	122	0,9	170	28,8	46	790	0
30/06/2008	13	3	5	4	10	122	1,5	172	28,7	46	789	0
30/06/2008	14	3	6	5	13	124	2,5	159	28,3	44	760	0
30/06/2008	15	3	6	5	12	116	2,8	162	27,7	52	684	0
30/06/2008	16	3	4	4	9	115	2,3	169	27,7	50	580	0
30/06/2008	17	3	3	4	7	114	2	176	27,7	44	377	0
30/06/2008	18	4	2	4	6	115	0,9	202	27,6	41	115	0
30/06/2008	19					110	0,3	207	25,7	51	55	0
30/06/2008	20	3	3	6	10	104	0,4	208	24,5	56	6	0
30/06/2008	21	4	6	9	19	92	0,6	136	23,6	67	0	0
30/06/2008	22	3	4	6	12	97	0,4	129	22,7	82	0	0
30/06/2008	23	4	3	4	8	79	0,3	352	22,1	86	0	0
01/07/2008	00	3	3	5	8	69	0,1	342	22	84	0	0
01/07/2008	01	4	3	4	6	58	0,2	316	21,6	81	0	0
01/07/2008	02	3	3	4	7	58	0,4	316	21,3	77	0	0
01/07/2008	03	4	4	5	8	54	0,1	319	21	76	0	0
01/07/2008	04	4	4	4	8	62	0,8	258	21	75	0	0
01/07/2008	05	4	3	4	7	58	0,9	303	20,4	78	1	0
01/07/2008	06	4	5	4	10	52	0,6	324	19,9	78	37	0
01/07/2008	07	4	4	4	9	59	0,6	313	22,6	65	208	0
01/07/2008	08	4	4	5	10	89	1	251	25	59	351	0
01/07/2008	09	4	6	4	12	99	0,6	208	27,2	56	502	0
01/07/2008	10	3	7	9	20	105	1,3	155	27,4	60	634	0
01/07/2008	11	4	4	5	10	106	2	150	27,4	61	729	0
01/07/2008	12	4	4	4	8	112	2,2	154	27,5	56	789	0
01/07/2008	13	3	3	4	7	116	2,6	155	27,8	53	802	0
01/07/2008	14	4	3	4	6	122	2,2	168	28,5	47	785	0
01/07/2008	15	4	3	4	6	122	2,2	174	27,7	52	558	0
01/07/2008	16	3	2	4	6	116	1,8	181	26,2	62	287	0
01/07/2008	17	3	3	4	6	113	0,9	185	25,2	66	115	0
01/07/2008	18	3	3	5	9	111	0,3	187	25,1	61	62	0
01/07/2008	19	3	2	7	10	104	0,1	174	26,4	55	155	0
01/07/2008	20	4	4	5	10	106	0,2	162	24,5	68	24	0
01/07/2008	21	4	4	4	10	101	0,2	138	22,9	83	1	0
01/07/2008	22	4	3	4	8	87	0,1	186	22,3	91	0	0
01/07/2008	23	3	3	4	7	64	0,1	226	22,1	90	0	0
02/07/2008	00	3	3	4	7	40	0,2	342	21	91	0	0
02/07/2008	01	3	3	4	7	35	0,2	322	20,3	89	0	0
02/07/2008	02	3	3	4	6	43	0,4	325	19,8	86	0	0
02/07/2008	03	3	2	4	6	47	0,8	322	19,4	84	0	0
02/07/2008	04	3	2	4	6	48	1	333	19,1	83	0	0
02/07/2008	05	4	2	4	6	55	1,1	336	19,6	80	1	0
02/07/2008	06	3	3	4	6	57	0,4	335	20,2	77	22	0
02/07/2008	07	4	2	4	6	61	0,2	332	21,6	75	82	0
02/07/2008	08	3	2	4	6	79	0,1	7	24,3	67	220	0
02/07/2008	09	4	4	5	11	97	0,2	128	26	67	366	0
02/07/2008	10	4	6	5	13	102	0,5	107	26,8	65	380	0
02/07/2008	11	3	4	7	13	104	0,8	131	27,8	62	663	0
02/07/2008	12	3	3	4	7	112	0,8	142	28,1	60	685	0
02/07/2008	13	3	2	4	6	113	1,3	148	28,8	58	693	0
02/07/2008	14	3	3	4	6	115	1,8	164	27,8	62	548	0
02/07/2008	15	3	2	4	6	119	2,1	162	27,5	63	552	0
02/07/2008	16	3	3	4	6	123	2	160	26,6	66	411	0
02/07/2008	17	3	2	4	6	115	2,2	160	25,7	72	232	0
02/07/2008	18											0
02/07/2008	19	6				97	1,1	155	24,3	79	85	0
02/07/2008	20	9	3	13	16	90	0,2	166	23,5	85	16	0
02/07/2008	21	10	2	10	12	79	0,1	126	22,6	90	1	0
02/07/2008	22	9	2	11	14	72	0,1	123	22,2	93	1	0
02/07/2008	23	9	2	11	12	86	0,1	158	22,2	94	1	0
03/07/2008	00	11	3	10	13	64	0,1	140	21,9	95	0	0
03/07/2008	01	11	2	7	9	69	0,1	44	22,1	94	0	0
03/07/2008	02	10	2	9	11	62	0,2	42	22	93	0	0
03/07/2008	03	11	2	8	12	64	1,2	30	22	93	0	0
03/07/2008	04	10	2	7	10	61	0,3	10	21,5	95	0	0
03/07/2008	05	10	2	7	9	53	1,8	331	20,8	72	2	0
03/07/2008	06	12	2	7	10	64	2	334	20,9	58	31	0
03/07/2008	07	11	2	6	10	68	1,8	331	21,9	51	154	0
03/07/2008	08	12	3	6	10	75	3,4	334	23,4	44	253	0
03/07/2008	09	12	4	7	14	78	4	334	25,7	35	516	0
03/07/2008	10	12	3	6	11	85	4,3	336	26,8	31	670	0
03/07/2008	11	11	3	7	11	89	4,4	335	27,4	29	763	0
03/07/2008	12	12	3	6	11	94	4,7	335	27,9	27	825	0
03/07/2008	13	12	2	7	11	99	3,8	346	28,6	25	835	0
03/07/2008	14	12	3	7	11	102	2,5	345	29,5	23	804	0
03/07/2008	15	10	2	6	9	105	1,6	345	30,2	22	736	0
03/07/2008	16	6	2	6	9	107	2,4	0	29,9	22	619	0
03/07/2008	17	3	5	8	15	106	3,1	23	29	24	403	0
03/07/2008	18	3	4	9	15	107	2,4	8	28,4	25	171	0
03/07/2008	19	4	3	6	11	111	4,8	55	26,9	27	143	0
03/07/2008	20	7	4	20	27	89	2,5	66	24,4	55	20	0
03/07/2008	21	7	9	31	45	63	0,8	119	22,3	85	0	0
03/07/2008	22	9	7	26	37	63	0,1	186	21,5	89	0	0
03/07/2008	23	9	5	12	20	77	0,2	151	21,6	88	0	0
04/07/2008	00	9	4	11	17	66	0,1	29	20,8	89	0	0
04/07/2008	01	10	5	10	17	51	0,4	346	19,9	87	0	0
04/07/2008	02	11	4	9	16	62	1	337	19,7	59	0	0
04/07/2008	03	12	5	10	17	70	1,6	326	19,6	51	0	0
04/07/2008	04	10	4	9	15	73	1,4	319	19,6	50	0	0
04/07/2008	05	10	5	7	14	73	1,2	319	19,7	51	2	0
04/07/2008	06	10	4	10	15	69	1,5	326	19,7	54	58	0
04/07/2008	07	11	4	10	17	71	0,9	320	21,5	51	160	0
04/07/2008	08	10	6	16	25	72	0,4	301	23,8	52	310	0
04/07/2008	09	10	11	14	31	76	0,7	229	24,4	61	336	0
04/07/2008	10	11	8	15	27	83	1,2	190	25,2	60	453	0
04/07/2008	11	10	6	14	23	89	1,8	194	26,4	56	626	0
04/07/2008	12	9	5	12	20	91	2,6	177	26,9	54	781	0
04/07/2008	13	9	6	13	21	96	2,2	185	27,7	51	814	0
04/07/2008	14	9	8	12	24	99	3,4	167	27,2	53	749	0
04/07/2008	15	9	5	11	19	100	4,4	160	26,3	55	639	0
04/07/2008	16	9	5	10	17	100	3,7	167	26,3	57	590	0
04/07/2008	17	8	4	10	16	96	2	176	26,4	60	390	0
04/07/2008	18		3	10	15	94	2,4	172	25,2	66	169	0
04/07/2008	19	3				92	1,3	173	24,7	68	124	0
04/07/2008	20	3	2	4	6	92	1,1	218	23,7	73	17	0
04/07/2008	21	4	3	4	7	89	1,1	232	22,8	80	0	0
04/07/2008	22	4	2	4	6	79	0,2	215	22,4	84	0	0
04/07/2008	23	4	2	4	6	75	0,3	243	22,2	84	0	0
05/07/2008	00	4	2	4	6	67	0,2	246	21,7	87	0	0
05/07/2008	01	4	2	4	6	66	0,2	239	21,4	87	0	0
05/07/2008	02	5	2	5	6	59	0,2	235	21	89	0	0
05/07/2008	03	4	2	4	6	49	0,1	203	20,4	91	0	0
05/07/2008	04	5	2	4	7	38	0,1	3	19,6	94	0	0
05/07/2008	05	4	2	4	6	34	0,2	333	19,5	94	1	0
05/07/2008	06	5	2	4	6	24	0,2	348	19,6	92	47	0
05/07/2008	07	5	2	5	8	46	0,2	39	22,3	83	157	0
05/07/2008	08	4	2	4	6	70	0,1	128	23,6	81	189	0
05/07/2008	09	4	3	9	13	77	0,2	180	24,4	76	249	0
05/07/2008	10	4	3	7	11	83	0,2	172	26,3	67	542	0
05/07/2008	11	4	2	5	7	94	0,3	162	28,3	58	740	0
05/07/2008	12	4	4	5	11	94	0,9	162	29	57	795	0
05/07/2008	13	5	4	8	13	91	1,6	149	28,4	59	808	0
05/07/2008	14	5	3	4	6	100	1,1	156	28,9	56	776	0
05/07/2008	15	5	3	4	7	100	1,4	164	29,1	56	694	0
05/07/2008	16	5	2	5	7	102	1,8	159	27,9	62	580	0
05/07/2008	17	4	2	4	6	107	1,3	157	27,3	66	390	0
05/07/2008	18	4	2	4	6	99	1,7	156	26,1	72	169	0
05/07/2008	19	4	2	4	6	86	1,5	152	25,3	73	121	0
05/07/2008	20	4	2	4	6	72	0,2	141	24,3	76	18	0
05/07/2008	21	4	2	5	6	59	0,2	160	23	85	1	0
05/07/2008	22	6	2	4	6	61	0,1	178	22,4	89	0	0
05/07/2008	23	4	2	4	6	54	0,1	162	21,7	92	0	0
06/07/2008	00	4	2	4	6	39	0,1	206	21	93	0	0
06/07/2008	01	5	2	4	6	25	0,1	24	20	95	0	0
06/07/2008	02	4	2	4	6	23	0,3	347	19,7	95	0	0
06/07/2008	03	4	2	4	6	24	0,2	352	19,8	96	0	0
06/07/2008	04	4	2	4	6	24	0,3	359	20,2	96	0	0
06/07/2008	05	5	2	4	6	23	0,3	359	20,4	96	1	0
06/07/2008	06	5	2	4	6	20	0,2	3	20,5	96	19	0,1
06/07/2008	07	4	2	4	6	43	0,3	28	22,4	87	125	0
06/07/2008	08	4	2	4	6	67	0,7	45	24,2	76	271	0
06/07/2008	09	6	2	4	6	80	0,2	126	25,9	65	309	0
06/07/2008	10	5	2	4	6	86	0,3	309	27,1	60	546	0
06/07/2008	11	4	2	4	6	91	0,8	171	27,8	58	608	0
06/07/2008	12	4	2	5	6	88	1,6	146	27,9	60	730	0
06/07/2008	13	5	2	4	6	89	2,1	149	28	60	814	0
06/07/2008	14	5	2	4	6	91	2	149	28,4	59	770	0
06/07/2008	15	6	2	4	6	92	2,5	138	26,9	63	293	0
06/07/2008	16	5	2	4	6	76	3,8	159	22,1	83	12	5,6
06/07/2008	17	4	2	4	6	73	1,7	326	19,9	93	19	5,5
06/07/2008	18					68	2,5	319	20,2	93	58	2,9
06/07/2008	19	3				56	1,3	312	22,2	87	100	0
06/07/2008	20	3				43	0,8	305	22,1	87	19	0
06/07/2008	21	3				29	0,1	339	21,1	93	0	0
06/07/2008	22	3				22	1,2	8	20,9	94	0	0
06/07/2008	23	3				40	2,4	37	21,3	96	0	0
07/07/2008	00	3				46	1,6	28	21,4	95	0	0
07/07/2008	01	3				47	1,2	18	20,7	80	0	0
07/07/2008	02	3				47	0,7	9	20,4	76	0	0
07/07/2008	03	4				38	0,7	4	19,9	81	0	0
07/07/2008	04	4				50	1	22	19,7	74	0	0
07/07/2008	05	4				55	1,2	23	19,6	71	1	0
07/07/2008	06	4				55	0,9	23	19,5	70	17	0
07/07/2008	07	4				59	1,1	29	19,9	66	55	0
07/07/2008	08	4				60	1,2	41	20,3	63	93	0
