Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/07/2004	06	3	3	4	8	129	1,9	168	20	50
21/07/2004	07	3	2	4	8	95	0,8	124	18,9	78
21/07/2004	08	3	3	4	8	91	1,3	135	17	93
21/07/2004	09	3	3	4	8	94	1,5	137	17,3	92
21/07/2004	10	3	3	4	8	97	2,6	144	17,7	91
21/07/2004	11	3	3	4	8	100	2,3	144	19,4	83
21/07/2004	12	3	3	4	8	102	2,7	142	21,7	74
21/07/2004	13	3	2	4	7	104	2,2	134	23,4	68
21/07/2004	14	3	2	4	7	102	2,3	142	23,6	70
21/07/2004	15	3				105	2,9	141	23,6	66
21/07/2004	16		3	4	8	101	2	127	24,4	61
21/07/2004	17	3	3	4	8	96	3,2	140	22,6	64
21/07/2004	18	3	3	4	7	94	3,1	139	20,9	74
21/07/2004	19	3	3	4	8	93	3,8	150	18,8	83
21/07/2004	20	3	2	4	7	89	2,4	148	17,1	95
21/07/2004	21	3	3	4	8	85	1,6	148	16,7	97
21/07/2004	22	3	3	4	8	87	3,6	158	16,1	96
21/07/2004	23	3				84	4	162	15,7	98
22/07/2004	00	3				91	3,9	164	16,5	82
22/07/2004	01	3				93	2,9	146	16,6	80
22/07/2004	02	3				99	3,3	148	16,6	74
22/07/2004	03	3				105	3,5	160	16,8	62
22/07/2004	04	3				111	5,2	172	18,5	49
22/07/2004	05	3				112	4	163	18,5	49
22/07/2004	06	3				111	4,4	169	19	46
22/07/2004	07	3	3	4	8	107	4,5	165	19,7	48
22/07/2004	08	3	3	4	8	106	1,6	204	23,5	41
22/07/2004	09	3	3	4	9	91	0,5	154	26	43
22/07/2004	10	3	3	4	8	87	1	138	26,6	47
22/07/2004	11	3	3	4	8	86	1,3	133	27,2	51
22/07/2004	12	3	3	4	8	92	1,6	134	26,9	54
22/07/2004	13	3	3	4	8	98	1,7	141	28	50
22/07/2004	14	3	3	4	8	103	2,3	142	27,2	59
22/07/2004	15	3	3	4	8	103	1,3	121	27,2	62
22/07/2004	16	3	3	4	8	103	1,9	143	26,3	66
22/07/2004	17	3	3	4	9	103	2,5	148	24,8	73
22/07/2004	18	3	3	4	8	101	2,2	147	23,3	80
22/07/2004	19	3	3	4	8	97	4	165	21,1	90
22/07/2004	20	3	3	4	8	98	4,3	170	20,2	94
22/07/2004	21	4	3	4	8	115	4,7	197	22,7	72
22/07/2004	22	3	3	4	8	119	3,7	216	25,7	43
22/07/2004	23	3	3	4	9	112	4	217	25,9	35
23/07/2004	00	3	3	4	7	111	4,2	215	26,1	33
23/07/2004	01	3	3	4	8	113	3,7	217	26,2	33
23/07/2004	02	3	2	4	7	102	3,7	218	26,4	31
23/07/2004	03	3	2	4	8	99	4,5	225	26,3	29
23/07/2004	04	3	3	4	8	101	5,3	232	26,3	27
23/07/2004	05	3	3	4	8	100	4,9	232	26,6	25
23/07/2004	06	3	3	4	8	98	4,5	233	26,8	24
23/07/2004	07	3	3	4	8	92	4,7	245	27,1	24
23/07/2004	08	3	3	4	9	88	3,2	262	27,5	24
23/07/2004	09	3	3	5	9	81	1,2	293	28,8	26
23/07/2004	10	3	3	4	9	82	2,6	296	29,4	25
23/07/2004	11	3	3	4	9	81	1,7	314	30,2	26
23/07/2004	12	3	3	4	9	84	0,7	332	32	27
23/07/2004	13	3	3	4	9	100	1,2	134	32,1	36
23/07/2004	14	3	3	4	9	109	1,3	142	27,4	46
23/07/2004	15	4				118	1,5	140	26,5	44
23/07/2004	16		3	4	8	122	1,8	200	25,8	52
23/07/2004	17	3	2	4	8	100	4,9	303	21,9	62
23/07/2004	18	3	3	4	8	102	3,7	311	21,8	56
23/07/2004	19	3	2	4	8	96	3,9	178	22,9	47
23/07/2004	20	3	2	5	8	98	5	169	23,2	44
23/07/2004	21	3	2	5	8	99	5,8	183	23,1	45
23/07/2004	22	3	2	4	7	103	5,9	179	23,4	44
23/07/2004	23	3	2	5	8	106	5,2	185	24,3	37
24/07/2004	00	3	2	4	8	109	5,4	184	24,9	33
24/07/2004	01	3	3	4	9	111	3,6	203	25,3	32
24/07/2004	02	3	2	4	8	108	3,4	226	24,9	35
24/07/2004	03	3	2	4	8	100	4,5	258	25,9	32
24/07/2004	04	3	2	4	8	97	4,1	267	26	32
24/07/2004	05	3	2	4	8	98	4,6	273	25,3	34
24/07/2004	06	3	2	4	8	96	3,7	291	24,6	38
24/07/2004	07	4	2	5	8	99	3,8	286	24,6	41
24/07/2004	08	6	2	4	8	95	3,7	305	25,8	40
24/07/2004	09	6	2	4	8	95	2,9	311	27,8	37
24/07/2004	10	5	2	5	8	97	2,2	316	30,2	35
24/07/2004	11	6	2	4	8	110	2,8	326	30,8	31
24/07/2004	12	15	2	4	8	116	3,6	329	30,9	29
24/07/2004	13	29	2	4	8	108	3,8	324	31,5	27
24/07/2004	14	37	2	5	9	120	1,8	310	32,5	26
24/07/2004	15	18	2	4	8	119	0,9	326	32,4	33
24/07/2004	16	3	3	4	8	116	1,3	146	30,8	46
24/07/2004	17	3	2	4	8	119	3,3	162	28	52
24/07/2004	18	3	3	4	8	113	1,7	167	26,7	59
24/07/2004	19	3	2	4	8	116	3,2	346	26	48
24/07/2004	20	3	2	4	7	120	5,1	333	24,8	37
24/07/2004	21	5	3	5	8	116	5,8	325	23,8	31
24/07/2004	22	13	2	4	8	121	6,9	301	23	34
24/07/2004	23	3	2	4	7	122	6,8	289	22,2	32
25/07/2004	00	3	2	4	7	121	6,8	300	20,8	34
25/07/2004	01	3	2	4	7	110	6,4	296	20,1	42
25/07/2004	02	3	2	4	8	105	5,9	283	19,7	44
25/07/2004	03	3	3	4	8	102	6,2	288	19,3	45
25/07/2004	04	3	2	4	7	103	7,1	290	18,6	47
25/07/2004	05	3	2	4	8	108	6,7	299	17,9	47
25/07/2004	06	3	2	4	7	116	6,9	308	18,5	43
25/07/2004	07	3	2	4	8	126	6,8	303	18,8	41
25/07/2004	08	3	2	4	7	129	5,8	311	20,2	40
25/07/2004	09	3	2	4	7	130	6,9	314	21,4	38
25/07/2004	10	3	2	4	7	128	7,8	308	22,2	39
25/07/2004	11	3	2	4	7	127	8,1	315	23,5	35
25/07/2004	12	9	2	4	8	125	7,7	321	24,5	34
25/07/2004	13	48	2	4	7	132	7,2	321	25,9	31
25/07/2004	14	39	3	4	8	132	6,4	322	26,8	27
25/07/2004	15	30				124	6,5	323	26,8	27
25/07/2004	16		2	4	8	116	6,8	318	27,1	24
25/07/2004	17	37	2	5	8	115	6,8	321	26,4	26
25/07/2004	18	72	2	4	8	107	6,6	324	25,2	28
25/07/2004	19	29	2	5	8	115	7,2	320	23,4	34
25/07/2004	20	7	3	5	9	112	7,4	324	21,6	37
25/07/2004	21	3	2	5	9	112	6,5	307	20,3	42
25/07/2004	22	3	2	5	8	118	7,5	289	18,8	46
25/07/2004	23	3	3	5	9	115	7,3	284	18,3	40
26/07/2004	00	3	2	5	8	112	8,7	311	17,7	35
26/07/2004	01	3	2	5	8	107	8,1	301	17,2	40
26/07/2004	02	3	2	4	8	106	5,6	314	16,3	46
26/07/2004	03	3	2	5	8	114	7,5	317	15,2	54
26/07/2004	04	3	2	4	8	124	9,1	306	14,3	61
26/07/2004	05	3	2	4	8	124	9,7	314	13,7	64
26/07/2004	06	3	2	5	8	126	9	316	13,5	66
26/07/2004	07	3	2	4	8	126	8,5	322	14,3	66
26/07/2004	08	3	2	5	8	125	7,5	311	15,6	63
26/07/2004	09	3	3	5	9	125	5,8	306	17,4	59
26/07/2004	10	3	2	5	8	125	6,7	318	18,8	55
26/07/2004	11	3	2	5	8	127	6,3	328	20,2	50
26/07/2004	12	16	2	5	9	133	5,5	326	21,6	44
26/07/2004	13	44	2	4	8	134	5,2	324	23,1	37
26/07/2004	14	33	2	5	8	135	4	314	24,6	34
26/07/2004	15	12	2	5	9	131	4,2	325	24,2	33
26/07/2004	16	3	2	5	8	124	4,9	322	24,5	31
26/07/2004	17	3	2	5	8	129	5,8	319	24,1	30
26/07/2004	18	3	2	5	8	129	6,2	319	23,3	31
26/07/2004	19	7	2	4	8	124	6,3	322	21,7	33
26/07/2004	20	12	2	5	8	111	6,3	322	19,6	40
26/07/2004	21	3	2	5	8	108	5,5	319	18,4	44
26/07/2004	22	3	2	5	8	106	6,8	317	17,3	48
26/07/2004	23	3	2	4	8	104	7	317	16,2	53
27/07/2004	00	3	2	4	8	98	6,7	316	15,4	53
27/07/2004	01	3	3	5	9	96	7,6	306	15,2	51
27/07/2004	02	3	2	5	8	93	6,5	319	14,5	50
27/07/2004	03	3	2	5	8	92	7,4	319	14,2	50
27/07/2004	04	3	3	5	8	94	7,9	314	13,7	51
27/07/2004	05	3	2	5	9	93	6,2	322	12,9	54
27/07/2004	06	3	2	4	8	92	7	324	13,2	56
27/07/2004	07	3	2	5	9	90	8	321	14,1	58
27/07/2004	08	3	2	5	8	93	8,1	311	15,2	55
27/07/2004	09	3	2	5	9	95	6	316	16,6	54
27/07/2004	10	3	2	5	8	97	5,1	317	18,8	49
27/07/2004	11	3	2	5	8	103	4,6	322	20,9	42
27/07/2004	12	3	2	5	9	108	4,1	324	22,6	36
27/07/2004	13	3	2	5	9	115	3,3	321	25,1	29
27/07/2004	14	5	2	5	8	122	2,7	320	26,6	25
27/07/2004	15	8				126	1,7	312	27,1	24
27/07/2004	16		3	4	8	132	0,6	11	26	38
27/07/2004	17	7	2	4	7	132	1	130	25,1	43
27/07/2004	18	6	2	4	7	133	1,3	149	23,4	47
27/07/2004	19	4	2	4	7	130	0,6	139	21,4	55
27/07/2004	20	3	3	4	8	131	0,6	145	18,8	65
27/07/2004	21	4	2	4	7	134	1,6	160	18,2	68
27/07/2004	22	4	2	4	7	136	2,1	168	18	72
27/07/2004	23	5	2	4	7	138	2,4	171	17,8	74
28/07/2004	00	5	2	4	8	140	2,5	169	17,4	75
28/07/2004	01	11	2	4	7	140	0,4	172	18,5	64
28/07/2004	02	8	2	4	7	136	0,7	146	17,2	73
28/07/2004	03	12	2	4	7	145	1,5	155	17	68
28/07/2004	04	11	2	4	7	144	3,9	176	17,1	61
28/07/2004	05	7	2	4	7	138	5,6	179	17,1	56
28/07/2004	06	6	2	4	7	137	5,8	179	17,4	55
28/07/2004	07	6	2	4	7	135	5	174	18,3	54
28/07/2004	08	6	2	4	7	132	3,5	169	19,5	52
28/07/2004	09	8	2	4	8	121	1,7	154	21,4	55
28/07/2004	10	7	2	4	7	123	3,2	158	21,4	63
28/07/2004	11	5	2	4	8	129	2,7	152	22,7	63
28/07/2004	12	3	2	4	8	131	1,8	135	24,4	59
28/07/2004	13	3	2	4	7	135	2,3	154	25,1	58
28/07/2004	14	3	2	4	7	132	2,3	151	25,3	60
28/07/2004	15	3	2	4	7	130	2	144	24,8	63
28/07/2004	16	3	2	4	7	130	1,7	143	24,9	64
28/07/2004	17	3	2	4	7	135	2,5	152	23,1	73
28/07/2004	18	3	2	4	7	133	2,2	149	21,4	82
28/07/2004	19	3	2	4	7	116	2	146	19	95
28/07/2004	20	3	2	4	7	103	3,2	158	18	99
28/07/2004	21	3	2	4	7	103	5,1	165	17,5	99
28/07/2004	22	3	2	4	7	112	4,7	165	17,3	99
28/07/2004	23	3	2	4	7	115	5,5	169	16,7	100
29/07/2004	00	3	2	4	7	124	5,4	205	17,6	86
29/07/2004	01	3	2	4	7	107	7,2	324	16,7	85
29/07/2004	02	3	2	4	7	102	6,7	318	15,3	90
29/07/2004	03	3	2	4	7	113	5,8	321	14,9	95
29/07/2004	04	5	2	4	7	104	5,9	322	14,9	92
29/07/2004	05	36	2	4	7	94	2,8	338	15,4	82
29/07/2004	06	26	2	4	7	103	1,1	5	16,4	72
29/07/2004	07	12	2	4	7	103	0,7	336	17,1	72
29/07/2004	08	3	2	4	7	96	2,1	172	16	94
29/07/2004	09	3	2	4	7	99	3,7	165	16,8	93
29/07/2004	10	3	2	4	7	96	2,1	170	18,3	85
29/07/2004	11	3	2	4	7	101	2,7	154	19,1	81
29/07/2004	12	3	2	4	7	102	0,7	127	22	70
29/07/2004	13	3	2	4	7	109	0,6	118	22,4	66
29/07/2004	14	3	2	4	7	105	0,9	54	19,5	84
29/07/2004	15	3				100	0,7	127	20,3	86
29/07/2004	16		2	4	7	109	1,5	146	19,7	85
29/07/2004	17	3	2	4	7	113	1,7	174	19,8	81
29/07/2004	18	3	2	4	7	106	0,4	36	19,8	80
29/07/2004	19	3	2	4	8	109	1,2	178	18,6	84
29/07/2004	20	3	2	4	8	105	1,6	17	18	89
29/07/2004	21	3	2	4	8	99	1	188	17,1	95
29/07/2004	22	3	2	4	7	119	2,1	310	17,9	79
29/07/2004	23	3	2	4	7	110	2,5	337	17,4	86
30/07/2004	00	3	2	4	7	116	2,7	320	17,7	84
30/07/2004	01	6	2	4	7	115	3	321	17,5	84
30/07/2004	02	5	2	4	7	106	3,9	317	16	85
30/07/2004	03	4	2	4	8	105	3,5	328	15,4	87
30/07/2004	04	8	2	4	7	101	3,8	315	14,9	88
30/07/2004	05	7	2	4	7	99	3,1	310	14,6	90
30/07/2004	06	12	2	4	7	101	1,8	305	15,5	86
30/07/2004	07	11	2	4	8	101	0,8	312	17,7	78
30/07/2004	08	13	2	4	8	92	0,2	318	21,2	66
30/07/2004	09	10	3	4	8	97	0,3	297	22	64
30/07/2004	10	8	2	4	8	117	0,3	140	24,5	56
30/07/2004	11	11	3	5	8	125	0,8	136	25	53
30/07/2004	12	5	3	4	8	125	1,4	140	25,2	53
30/07/2004	13	3	2	4	8	125	1,5	142	25,1	55
30/07/2004	14	3	2	4	7	129	2,1	146	25,1	59
30/07/2004	15	3	3	4	8	124	2,4	147	24,4	63
30/07/2004	16	3	2	4	8	120	2,1	142	24	64
30/07/2004	17	3	2	4	7	120	1,9	142	23,7	64
30/07/2004	18	3	2	4	7	122	2,1	151	22,2	68
30/07/2004	19	3	2	4	8	120	3	163	20,2	76
30/07/2004	20	3	2	4	7	118	4,4	174	18,7	84
30/07/2004	21	6	2	4	7	135	4,7	174	18,6	80
30/07/2004	22	5	2	4	7	142	4,7	167	18,8	73
30/07/2004	23	4	2	4	8	142	3,3	159	18,8	68
31/07/2004	00	4	2	4	8	147	4,4	169	19	65
31/07/2004	01	3	2	4	8	152	4,6	181	19,5	60
31/07/2004	02	3	3	4	8	149	4,4	181	19,9	57
31/07/2004	03	3	2	4	8	147	3,9	179	20,1	53
31/07/2004	04	3	2	4	8	145	4	166	20,1	51
31/07/2004	05	3	2	4	7	151	3,9	166	19,4	59
31/07/2004	06	4	3	4	8	152	3,8	165	19,4	63
31/07/2004	07	4	3	4	8	151	2,1	157	21	59
31/07/2004	08	3	2	4	7	143	0,8	142	23,4	47
31/07/2004	09	3	2	4	7	137	0,6	131	25,8	41
31/07/2004	10	3	2	4	8	131	0,8	135	27	37
31/07/2004	11	3	3	4	8	131	1,4	139	27,7	36
31/07/2004	12	3	3	4	9	133	2,1	153	27,7	35
31/07/2004	13	3	3	4	8	143	1,9	145	29	32
31/07/2004	14	4	3	4	9	160	2	126	29,1	36
31/07/2004	15	5				160	1,5	127	28,7	41
31/07/2004	16		2	4	8	144	2,2	138	27,2	48
31/07/2004	17	3	2	5	8	137	2,5	145	25,2	53
31/07/2004	18	3	2	4	7	136	3,7	160	22,8	60
31/07/2004	19	3	2	4	8	135	3,1	157	21,5	65
31/07/2004	20	3	2	4	7	140	4,3	170	20,2	69
31/07/2004	21	3	2	4	8	153	5,3	168	20,6	60
31/07/2004	22	3	2	4	8	155	5,1	165	20,6	55
31/07/2004	23	3	2	4	8	156	5	165	20,4	55
01/08/2004	00	3	2	4	7	157	5,3	168	20,3	53
01/08/2004	01	3	2	4	7	154	6,4	168	20	54
01/08/2004	02	3	2	4	7	153	5,1	175	19,8	59
01/08/2004	03	3	2	4	7	153	5,9	180	20	55
01/08/2004	04	3	2	4	7	157	5,1	174	20,6	50
01/08/2004	05	3	2	4	7	161	4,4	173	20,7	48
01/08/2004	06	3	2	4	7	158	2,5	161	21,2	44
01/08/2004	07	3	2	4	7	143	0,3	154	24,6	34
01/08/2004	08	3	2	4	8	133	0,2	143	27,7	30
01/08/2004	09	3	2	4	7	130	0,8	349	29	28
01/08/2004	10	3	2	4	8	126	0,3	17	30,8	27
01/08/2004	11	3	2	4	7	125	1,4	138	29,9	31
01/08/2004	12	3	2	5	8	128	1,2	127	30,6	28
01/08/2004	13	3	2	4	7	145	2,1	144	30,2	34
01/08/2004	14	3	2	4	8	140	2,3	139	29,9	39
01/08/2004	15	3	2	4	8	141	2,6	144	28,6	41
01/08/2004	16	3	2	4	7	143	2,5	144	26,2	46
01/08/2004	17	3	2	4	7	137	1,8	168	23,8	56
01/08/2004	18	3	2	4	7	139	3	193	23,7	57
01/08/2004	19	3	2	4	7	131	4,5	193	22,7	61
01/08/2004	20	3	2	4	7	119	4,9	327	23,1	41
01/08/2004	21	3	2	4	8	118	3,2	356	23,2	36
01/08/2004	22	3	2	4	7	118	2,7	33	22,8	39
01/08/2004	23	3	2	4	8	115	4	186	22,2	42
02/08/2004	00	3	2	4	7	107	4,9	285	20,8	52
02/08/2004	01	4	2	4	7	111	6,1	323	19,9	56
02/08/2004	02	10	2	4	7	114	5,6	329	20,1	51
02/08/2004	03	3	2	4	8	117	3,6	326	21,2	44
02/08/2004	04	3	2	4	7	120	2,2	327	23	34
02/08/2004	05	3	2	4	7	119	1,9	301	23,3	33
02/08/2004	06	3	2	4	7	114	5,5	251	22	39
02/08/2004	07	3	2	4	7	113	6,8	253	21,3	45
02/08/2004	08	3	2	4	7	124	5	255	23	40
02/08/2004	09	3	2	4	7	111	1,5	230	27,8	29
02/08/2004	10	3	2	4	7	104	1,1	307	28,5	29
02/08/2004	11	3	2	4	7	111	1,8	182	25,8	37
02/08/2004	12	3	2	5	8	105	1,1	214	26,1	34
02/08/2004	13	3	2	4	7	104	3,3	306	27,5	32
02/08/2004	14	3	2	4	7	105	1,2	229	27,8	29
02/08/2004	15	3				113	1,7	164	25,5	37
02/08/2004	16		2	5	9	140	1,9	129	27,6	40
02/08/2004	17	4	2	5	9	140	1,9	138	25,2	42
02/08/2004	18	3	2	5	9	132	4,5	196	20,7	54
02/08/2004	19	3	2	5	9	130	3,7	154	20	51
02/08/2004	20	3	2	5	9	114	5,3	206	19,1	59
02/08/2004	21	3	2	5	9	134	8,4	183	16,3	72
02/08/2004	22	3	2	5	8	142	6,1	203	19,4	53
02/08/2004	23	3	2	5	8	131	6,1	182	20,1	49
03/08/2004	00	3	2	5	9	127	6,2	177	20,1	49
03/08/2004	01	3	2	5	8	126	4,2	173	20,5	45
03/08/2004	02	3	2	5	9	127	3,7	175	20,9	42
03/08/2004	03	3	2	5	8	123	5,5	186	20,8	38
03/08/2004	04	3	2	5	8	122	5,5	190	21,7	33
03/08/2004	05	3	2	5	8	123	4,5	208	21,7	36
03/08/2004	06	3	2	5	8	101	5,7	235	21,8	34
03/08/2004	07	4	2	5	9	90	5,4	237	22,6	32
03/08/2004	08	3	2	5	8	84	4,1	235	24,1	29
03/08/2004	09	3	2	6	9	78	2,9	233	26,2	27
03/08/2004	10	3	2	5	9	77	3,2	242	27,4	26
03/08/2004	11	3	2	6	9	94	2,2	187	26,4	33
03/08/2004	12	3	2	5	8	106	1,4	124	25,2	47
03/08/2004	13					125	3,6	60	20,8	63
03/08/2004	14	3	2	4	7	118	1,8	59	22,9	64
03/08/2004	15	3	2	4	7	121	1,2	108	25,5	51
03/08/2004	16	3	2	4	7	139	1,6	126	26,2	47
03/08/2004	17	4	2	4	7	148	1,8	122	25,9	52
03/08/2004	18	4	2	4	7	154	1,7	108	23,7	56
03/08/2004	19	4	2	4	7	147	0,9	48	21,5	66
03/08/2004	20	3	2	4	7	156	1,1	49	20,2	70
03/08/2004	21	4	2	4	7	157	2	327	20,6	63
03/08/2004	22	4	2	4	7	153	3,3	276	20,5	63
03/08/2004	23	5	2	4	7	120	6,6	311	18,8	73
04/08/2004	00	22	2	4	7	90	6,8	323	16,6	88
04/08/2004	01	9	2	4	7	100	7,6	316	15,9	87
04/08/2004	02	36	2	4	7	106	7,8	315	15,4	81
04/08/2004	03	20	2	4	7	112	8	321	15,1	82
04/08/2004	04	8	2	4	7	111	7,2	319	14,4	87
04/08/2004	05	24	2	4	7	102	7,6	312	14,2	88
04/08/2004	06	136	2	4	7	76	7,6	316	14,4	88
04/08/2004	07	211	2	4	7	80	7,4	316	15,9	78
04/08/2004	08	47	2	4	7	103	7	321	17,3	73
04/08/2004	09	38	2	4	7	102	7,2	323	18,2	72
04/08/2004	10	16	2	4	7	104	6,6	323	19	69
04/08/2004	11	37	2	4	7	107	5,9	324	20,3	62
04/08/2004	12	17	2	4	7	108	6,2	321	21,3	57
04/08/2004	13	21	2	4	7	110	5,6	321	22,3	54
04/08/2004	14	44	2	4	7	110	5,5	324	22,4	53
04/08/2004	15	43	2	4	7	108	5,5	326	22,4	51
04/08/2004	16	25	2	4	7	108	6	326	21,4	53
04/08/2004	17	7	2	4	7	107	6,3	326	19,7	59
04/08/2004	18	14	2	4	7	105	6,2	327	19,7	58
04/08/2004	19	20	2	4	7	99	5,4	331	18,3	64
04/08/2004	20	15	2	4	7	98	4,3	329	17,1	71
04/08/2004	21	37	2	4	7	94	6,2	322	16,4	72
04/08/2004	22	7	2	4	7	102	7,5	313	15,7	73
04/08/2004	23	3	2	4	7	100	8,7	299	15,1	76
05/08/2004	00	3	2	4	7	96	7,3	300	14,4	79
05/08/2004	01	3	2	4	7	93	8,3	300	14	82
05/08/2004	02	3	2	4	7	91	8,1	306	13,4	85
05/08/2004	03	3	2	4	7	88	7,8	316	12,7	88
05/08/2004	04	3	2	4	7	83	7,1	324	12,2	92
05/08/2004	05	3	2	4	7	79	7,5	320	11,9	95
05/08/2004	06	3	2	4	7	77	7,5	323	12,3	93
05/08/2004	07	3	2	4	7	79	7,7	324	13,7	84
05/08/2004	08	3	2	4	7	81	8	319	15,4	75
05/08/2004	09	3	2	4	7	82	5,8	320	17,4	67
05/08/2004	10	3	2	4	7	84	4,9	323	19,5	58
05/08/2004	11	3	2	4	7	86	3,8	326	21,6	48
05/08/2004	12	3	2	4	7	87	3,6	325	23,2	42
05/08/2004	13					91	4,4	319	23,9	35
05/08/2004	14	7	2	4	7	96	3,7	325	24,7	30
05/08/2004	15	35	2	4	7	99	4,6	327	24,2	31
05/08/2004	16	18	2	4	7	102	3	324	25	30
05/08/2004	17	28	2	4	7	101	2	326	25,8	31
05/08/2004	18	13	2	4	7	109	0,8	24	23,5	54
05/08/2004	19	3	2	4	7	113	0,8	144	20,2	83
05/08/2004	20	4	2	4	7	123	1,4	172	18,6	87
05/08/2004	21	8	2	4	7	130	0,5	152	18,9	76
05/08/2004	22	8	2	4	7	139	0,1	146	19	72
05/08/2004	23	9	2	4	7	132	0,1	128	19,4	65
06/08/2004	00	8	2	4	7	137	0,6	55	18,9	71
06/08/2004	01	7	2	4	7	130	1,3	39	18,8	65
06/08/2004	02	5	2	4	7	104	0,6	7	18,9	44
06/08/2004	03	4	2	4	7	99	0,7	354	18,1	49
06/08/2004	04	3	2	4	7	99	0,3	4	17,2	55
06/08/2004	05	4	2	4	7	99	0,1	23	17,1	56
06/08/2004	06	3	2	4	7	100	0,1	88	17,7	54
06/08/2004	07	3	2	4	7	89	0,1	142	20,6	44
06/08/2004	08	4	2	4	7	100	0,3	191	22,1	41
06/08/2004	09	3	2	4	7	101	0,9	162	23,1	48
06/08/2004	10	3	2	4	7	109	2,8	160	22,9	55
06/08/2004	11	3	2	4	7	116	3,6	155	23,8	48
06/08/2004	12	3	2	4	7	120	3,7	157	24,8	41
06/08/2004	13	4	2	4	7	130	2,3	134	25,8	52
06/08/2004	14	6	2	4	7	140	3	147	24,7	60
06/08/2004	15	4	2	4	7	133	4,3	154	22,5	71
06/08/2004	16	3	2	4	7	122	3,3	142	22,2	74
06/08/2004	17	3	2	4	7	117	2,5	134	20	84
06/08/2004	18	3	2	4	7	116	2,1	140	19,4	85
06/08/2004	19	3	2	4	7	114	2,1	138	18,2	89
06/08/2004	20	3	2	4	7	110	1,8	144	17,1	96
06/08/2004	21	3	2	4	7	106	2,4	154	16,5	98
06/08/2004	22	3	2	4	7	100	2,4	150	15,9	98
06/08/2004	23	3	2	4	7	97	2,7	154	15,5	97
07/08/2004	00	3	2	4	7	99	3,4	157	15,2	94
07/08/2004	01	3	2	4	7	105	3,6	160	15,6	83
07/08/2004	02	3	2	4	7	110	3,9	164	16,3	68
07/08/2004	03	3	2	4	7	114	5,1	167	16,4	65
07/08/2004	04	3	2	4	7	122	5,5	171	16,7	63
07/08/2004	05	3	2	4	7	125	4,1	171	17,5	51
07/08/2004	06	3	2	4	7	124	4,2	175	18,7	43
07/08/2004	07	3	2	4	7	119	3,8	174	19,8	40
07/08/2004	08	3	2	4	7	113	3,6	172	21,7	38
07/08/2004	09	3	2	4	7	109	1,9	169	22,6	39
07/08/2004	10	3	2	4	7	102	1,7	151	22	50
07/08/2004	11	3	2	4	7	107	2,8	144	23,7	52
07/08/2004	12	3	2	4	7	114	3,5	146	24,2	50
07/08/2004	13					117	3	140	25,7	46
07/08/2004	14	3	2	4	7	120	3,3	144	25,5	50
07/08/2004	15	3	2	4	7	120	4,1	150	24,6	49
07/08/2004	16	3	2	4	7	113	4,3	157	23,5	56
07/08/2004	17	3	2	4	7	109	4,2	157	22,3	61
07/08/2004	18	3	2	4	7	106	3,7	149	20,4	70
07/08/2004	19	3	2	4	7	103	2	151	18,7	80
07/08/2004	20	3	2	4	7	106	2,2	149	17,5	80
07/08/2004	21	3	2	4	7	109	2,3	146	17,2	74
07/08/2004	22	3	2	4	7	104	2,6	148	16,5	87
07/08/2004	23	3	2	4	7	99	3,2	159	15,6	95
08/08/2004	00	3	2	4	7	104	3,7	160	15,8	91
08/08/2004	01	3	2	4	7	109	4,4	163	16,1	86
08/08/2004	02	3	2	4	7	108	5	167	16,1	83
08/08/2004	03	3	2	4	7	115	4,8	171	17	65
08/08/2004	04	3	2	4	7	120	4,5	168	17,9	58
08/08/2004	05	3	2	4	7	119	4	162	17,5	60
08/08/2004	06	3	2	4	7	116	3,7	170	17,3	63
08/08/2004	07	3	2	4	7	112	3,3	169	19	59
08/08/2004	08	3	2	4	8	106	3,9	172	20,8	55
08/08/2004	09	3	2	4	7	98	2	151	22,8	55
08/08/2004	10	3	2	4	7	98	3	151	22,8	65
08/08/2004	11	3	2	4	7	101	3,7	154	22,2	73
08/08/2004	12	3	2	4	8	108	2,4	140	24,3	66
08/08/2004	13	3	2	4	7	113	1,5	131	26,9	58
08/08/2004	14	3	2	4	7	117	1,4	126	27,8	56
08/08/2004	15	3	2	4	7	111	2,1	136	25,9	65
08/08/2004	16	3	2	4	7	102	2,1	130	23,5	77
08/08/2004	17	3	2	4	7	99	2,2	134	21	88
08/08/2004	18	3	2	4	7	97	2,5	146	19,8	94
08/08/2004	19	3	2	4	7	94	2,3	144	19	98
08/08/2004	20	3	2	4	7	94	3,4	158	18,7	99
08/08/2004	21	3	2	4	7	96	4,4	169	18,5	99
08/08/2004	22	3	2	4	7	103	6	171	18	96
08/08/2004	23	5	2	4	7	106	5,3	168	19	80
09/08/2004	00	3	2	4	7	90	3,8	165	17,5	97
09/08/2004	01	3	2	4	7	92	4	170	17,2	99
09/08/2004	02	3	2	4	7	109	3,7	221	19,8	77
09/08/2004	03	3	2	4	7	109	4	245	21,3	56
09/08/2004	04	3	2	4	7	110	2,9	260	21,5	50
09/08/2004	05	3	2	4	7	110	2,8	305	21,6	48
09/08/2004	06	3	2	4	7	107	2,3	335	21,2	51
09/08/2004	07	3	2	4	7	98	0,8	346	22,8	48
