Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
17/04/2025	06	8	1	314	21	0,1	17	33	22	59	24
17/04/2025	07	16	1,1	307	34	0,1	60	53	39	145	15
17/04/2025	08	9	0,9	291	15	0,1	7	16	28	26	51
17/04/2025	09	3	0,7	268	7	0,1	2	7	10	10	76
17/04/2025	10	2	0,8	236	3	0,1	1	2	4	4	97
17/04/2025	11	3	1,6	179	3	0,1	2	2	7	4	99
17/04/2025	12	4	4	138	3	0,1	1	2	20	4	101
17/04/2025	13	3	4,3	120	3	0,1	1	2	10	3	108
17/04/2025	14	2	4,1	114	3	0,1	1	2	6	4	109
17/04/2025	15	3	3,4	114	3	0,1	1	2	8	3	110
17/04/2025	16	3	2,7	99	3	0,1	1	2	7	3	109
17/04/2025	17	3	2,8	84	3	0,1	1	2	6	4	109
17/04/2025	18	4	1,8	67	4	0,1	2	3	10	6	102
17/04/2025	19	5	0,7	38	4	0,1	2	4	13	7	92
17/04/2025	20	5	0,5	13	3	0,1	2	4	13	7	84
17/04/2025	21	7	0,5	352	3	0,1	2	6	15	9	79
17/04/2025	22	11	0,4	274	12	0,1	3	21	22	26	41
17/04/2025	23	13	0,6	286	38	0,1	14	35	25	57	24
18/04/2025	00	12	1	303	35	0,1	38	50	25	108	11
18/04/2025	01	12	1	281	55	0,1	2	22	25	26	31
18/04/2025	02	12	1,2	307	70	0,1	62	56	30	151	6
18/04/2025	03	10	1	315	49	0,1	21	34	20	66	19
18/04/2025	04	11	0,7	310	29	0,1	2	24	23	27	24
18/04/2025	05	14	0,5	293	56	0,1	55	44	33	128	7
18/04/2025	06	13	1	275	79	0,1	7	33	23	43	11
18/04/2025	07	12	1,5	316	61	0,1	23	38	23	73	17
18/04/2025	08	12	0,5	351	31	0,1	4	24	22	30	45
18/04/2025	09	14	1,3	83	16	0,1	5	14	25	22	76
18/04/2025	10	5	2,3	90	14	0,1	4	8	11	14	89
18/04/2025	11	4	3	91	3	0,1	3	2	7	7	86
18/04/2025	12	5	3,9	94	3	0,1	3	2	7	6	94
18/04/2025	13	6	3,9	84	3	0,1	2	2	9	5	110
18/04/2025	14	7	2,9	91	3	0,1	1	2	10	3	107
18/04/2025	15	10	1,6	93	3	0,1	1	2	13	3	100
18/04/2025	16	8	1,4	108	3	0,1	1	2	13	3	99
18/04/2025	17	8	1,2	101	3	0,1	1	2	11	4	97
18/04/2025	18	8	0,9	89	3	0,1	1	2	11	3	93
18/04/2025	19	10	0,5	55	3	0,1	3	5	15	8	80
18/04/2025	20	12	0,3	29	3	0,1	3	4	18	8	73
18/04/2025	21	13	0,4	34	3	0,1	3	7	19	11	60
18/04/2025	22	13	0,4	12	3	0,1	2	2	18	6	72
18/04/2025	23	13	0,4	359	3	0,1	3	2	18	6	78
19/04/2025	00	13	0,3	328	4	0,1	1	6	19	8	55
19/04/2025	01	13	0,3	285	6	0,1	4	12	19	18	34
19/04/2025	02	18	0,8	308	30	0,1	52	35	25	115	5
19/04/2025	03	15	0,4	293	24	0,1	38	39	22	97	7
19/04/2025	04	15	0,5	220	27	0,1	6	19	20	27	13
19/04/2025	05	17	0,5	42	13	0,1	5	8	22	15	27
19/04/2025	06	21	0,3	321	9	0,1	5	8	29	15	36
19/04/2025	07	20	0,3	327	9	0,1	4	5	28	11	53
19/04/2025	08	19	0,3	179	8	0,1	5	7	27	15	53
19/04/2025	09	6	2	194	4	0,1	2	3	12	7	72
19/04/2025	10	2	4,9	235	3	0,1	6	2	14	10	81
19/04/2025	11	1	4,9	240	3	0,1	6	2	6	12	81
19/04/2025	12	2	4,2	237	3	0,1	6	2	5	11	93
19/04/2025	13	2	5,1	248	3	0,1	7	2	7	11	100
19/04/2025	14	2	6,1	257	3	0,1	5	2	13	10	106
19/04/2025	15	1	5	264	3	0,1	3	2	4	7	105
19/04/2025	16	1	4,7	238	3	0,1	3	2	3	7	100
19/04/2025	17	1	5,6	245	3	0,1	3	2	4	6	97
19/04/2025	18	1	4,8	253	3	0,1	3	2	4	6	94
19/04/2025	19	1	2,6	270	3	0,1	3	2	4	7	92
19/04/2025	20	2	2,1	293	4	0,1	6	2	5	11	90
19/04/2025	21	3	0,6	223	4	0,1	9	2	6	16	74
19/04/2025	22	2	0,6	211	3	0,1	9	2	4	16	69
19/04/2025	23	2	0,7	229	3	0,1	8	2	4	15	72
20/04/2025	00	3	0,9	240	4	0,1	9	3	8	16	59
20/04/2025	01	5	0,4	239	8	0,1	4	8	12	13	42
20/04/2025	02	3	0,5	274	5	0,1	2	4	6	8	51
20/04/2025	03	4	0,9	295	43	0,1	2	8	7	10	54
20/04/2025	04	3	0,7	244	9	0,1	1	4	7	6	48
20/04/2025	05	4	0,8	248	5	0,1	2	6	10	8	40
20/04/2025	06	5	0,7	242	10	0,1	7	6	12	16	44
20/04/2025	07	7	0,6	271	13	0,1	10	11	14	25	39
20/04/2025	08	6	1,5	240	4	0,1	7	2	9	12	70
20/04/2025	09	2	1,2	273	4	0,1	6	2	4	11	82
20/04/2025	10	1	0,8	357	4	0,1	5	2	3	11	87
20/04/2025	11	1	1,3	10	4	0,1	2	2	4	5	86
20/04/2025	12	8	2,3	72	5	0,1	1	2	15	3	90
20/04/2025	13	2	2,9	153	3	0,1	1	2	5	3	85
20/04/2025	14	2	1,8	144	3	0,1	1	2	5	3	87
20/04/2025	15	2	1,1	137	3	0,1	1	2	3	3	93
20/04/2025	16	2	0,7	77	3	0,1	2	2	4	5	94
20/04/2025	17	2	2	102	3	0,1	2	2	3	6	96
20/04/2025	18	3	1,7	97	3	0,1	3	2	5	6	97
20/04/2025	19	4	0,5	122	3	0,1	2	2	7	6	85
20/04/2025	20	2	0,3	205	3	0,1	3	2	6	6	84
20/04/2025	21	4	0,3	318	3	0,1	5	6	7	14	69
20/04/2025	22	8	0,4	294	18	0,1	13	25	15	44	33
20/04/2025	23	8	0,6	282	36	0,1	33	37	16	88	20
21/04/2025	00	5	1,6	297	29	0,1	9	19	9	32	29
21/04/2025	01	4	1,4	290	23	0,1	18	14	7	42	27
21/04/2025	02	7	1,1	290	61	0,1	19	22	11	51	22
21/04/2025	03	5	1,7	296	50	0,1	22	34	10	67	12
21/04/2025	04	6	2,1	304	38	0,1	68	39	14	143	5
21/04/2025	05	5	1,7	285	45	0,1	7	25	8	35	19
21/04/2025	06	5	1,6	289	33	0,1	4	19	9	24	22
21/04/2025	07	5	1,8	293	36	0,1	7	16	13	26	31
21/04/2025	08	6	1	297	45	0,1	3	16	17	20	46
21/04/2025	09	3	0,6	305	11	0,1	3	12	7	17	57
21/04/2025	10	2	1,7	131	7	0,1	1	2	5	3	77
21/04/2025	11	3	3,3	89	7	0,1	1	3	5	5	72
21/04/2025	12	3	4,5	87	5	0,1	4	2	4	8	77
21/04/2025	13	3	4,4	98	3	0,1	4	2	4	8	82
21/04/2025	14	4	4	101	4	0,1	5	2	5	9	87
21/04/2025	15	3	3,7	96	3	0,1	4	2	5	7	101
21/04/2025	16	2	3,2	106	3	0,1	4	2	4	8	102
21/04/2025	17	4	1,8	112	3	0,1	2	2	6	4	105
21/04/2025	18	4	0,8	82	3	0,1	1	2	6	3	104
21/04/2025	19	5	0,5	71	3	0,1	1	3	9	4	91
21/04/2025	20	6	0,4	108	3	0,1	1	2	9	3	82
21/04/2025	21	4	0,3	24	3	0,1	1	2	8	3	84
21/04/2025	22	8	0,3	332	3	0,1	3	4	13	8	71
21/04/2025	23	9	0,4	325	6	0,1	9	28	18	41	32
22/04/2025	00	12	0,4	276	16	0,1	14	27	22	48	17
22/04/2025	01	13	0,6	311	28	0,1	22	29	23	62	14
22/04/2025	02	11	0,3	323	17	0,1	10	28	22	44	17
22/04/2025	03	10	0,4	322	11	0,1	3	10	17	15	33
22/04/2025	04	14	0,4	294	16	0,1	25	34	28	73	10
22/04/2025	05	16	0,4	295	24	0,1	32	41	34	90	4
22/04/2025	06	20	0,3	272	35	0,1	42	33	49	97	5
22/04/2025	07	20	0,7	307	31	0,1	44	42	31	109	6
22/04/2025	08	16	0,6	341	15	0,1	25	42	23	80	9
22/04/2025	09	18	0,5	191	10	0,1	16	35	26	59	17
22/04/2025	10	15	0,6	121	14	0,1	6	19	21	28	43
22/04/2025	11	7	1,3	81	26	0,1	2	6	10	8	77
22/04/2025	12	7	2,1	66	33	0,1	4	10	15	15	75
22/04/2025	13	5	2,2	66	8	0,1	1	3	9	5	88
22/04/2025	14	6	3	78	3	0,1	1	2	9	4	87
22/04/2025	15	6	0,9	104	3	0,1	1	2	8	4	76
22/04/2025	16	6	0,4	30	3	0,1	1	3	8	4	70
22/04/2025	17	8	0,6	259	3	0,1	1	4	10	6	63
22/04/2025	18	16	0,5	243	6	0,1	4	24	20	30	38
22/04/2025	19	17	0,4	202	8	0,1	4	22	21	27	31
22/04/2025	20	18	0,3	209	3	0,1	3	7	20	11	37
22/04/2025	21	16	0,4	230	3	0,1	2	4	19	7	37
22/04/2025	22	20	0,4	255	3	0,1	2	6	22	9	41
22/04/2025	23	15	0,9	273	5	0,1	1	6	19	7	21
23/04/2025	00	17	0,7	299	18	0,1	18	18	23	45	9
23/04/2025	01	9	0,7	286	16	0,1	9	8	13	21	20
23/04/2025	02	7	1,9	290	10	0,1	10	9	9	23	31
23/04/2025	03	8	1,6	286	12	0,1	1	3	10	4	40
23/04/2025	04	11	1,6	294	28	0,1	5	13	17	20	30
23/04/2025	05	11	1,4	286	39	0,1	2	12	17	15	29
23/04/2025	06	15	1,5	294	78	0,1	13	36	35	56	14
23/04/2025	07	12	1,8	288	49	0,1	13	30	28	49	24
23/04/2025	08	10	1,2	284	43	0,1	5	20	25	27	40
23/04/2025	09	5	0,8	272	11	0,1	2	4	13	7	63
23/04/2025	10	4	0,4	205	5	0,1	2	2	11	5	84
23/04/2025	11	4	1,1	161	3		2	2	10	4	96
23/04/2025	12	4	2,1	157	3		2	2	9	4	93
23/04/2025	13	4	2,5	154	3	0,1	2	2	8	5	99
23/04/2025	14	3	2,8	137	3	0,1	3	2	6	6	105
23/04/2025	15	3	2,2	140	3	0,1	3	2	5	6	106
23/04/2025	16	2	1,7	143	3	0,1	4	2	6	8	106
23/04/2025	17	3	1,1	145	3	0,1	3	2	6	7	105
23/04/2025	18	4	0,5	141	3	0,1	3	2	7	6	105
23/04/2025	19	5	0,3	133	3	0,1	3	2	9	6	100
23/04/2025	20	9	0,3	190	3	0,1	3	2	13	7	92
23/04/2025	21	9	0,3	262	3	0,1	3	4	13	9	82
23/04/2025	22	11	0,6	308	36	0,1	36	51	23	106	16
23/04/2025	23	14	0,8	290	47	0,1	30	47	27	93	17
24/04/2025	00	15	1	292	94	0,1	32	57	30	106	11
24/04/2025	01	13	1,1	288	41	0,1	1	20	21	22	28
24/04/2025	02	16	1,9	302	102	0,1	29	57	32	100	10
24/04/2025	03	19	1,8	306	57	0,1	83	57	33	185	6
24/04/2025	04	19	0,8	296	107	0,1	80	58	37	180	6
24/04/2025	05	13	1,8	302	70	0,1	32	43	23	92	8
24/04/2025	06	15	2,3	306	96	0,1	31	44	36	91	9
24/04/2025	07	13	0,9	295	42	0,1	4	17	32	22	29
24/04/2025	08	13	0,4	273	34	0,1	4	17	36	22	36
24/04/2025	09	9	0,6	234	13	0,1	1	6	25	7	56
24/04/2025	10	9	1,2	174	8	0,1	1	3	20	5	70
24/04/2025	11	11	1,5	145	6	0,1	1	3	17	4	75
24/04/2025	12	7	2,6	116	4	0,1	1	2	11	3	85
24/04/2025	13	6	2,7	117	3	0,1	1	2	9	3	89
24/04/2025	14	5	2	115	3	0,1	1	2	8	3	98
24/04/2025	15	5	2,3	117	3	0,1	3	2	8	6	101
24/04/2025	16	6	1,8	118	3	0,1	4	2	10	8	99
24/04/2025	17	7	1,5	127	3	0,1	4	2	10	8	101
24/04/2025	18	7	0,7	146	3	0,1	4	2	11	8	98
24/04/2025	19	6	0,4	165	3	0,1	4	3	12	8	77
24/04/2025	20	8	0,3	170	3	0,1	2	2	12	5	62
24/04/2025	21	10	0,3	172	3	0,1	1	2	13	4	59
24/04/2025	22	13	0,3	218	3	0,1	1	2	17	4	60
24/04/2025	23	21	0,6	296	10	0,1	4	13	28	19	36
25/04/2025	00	25	0,4	275	36	0,1	20	29	35	59	20
25/04/2025	01	31	0,4	306	35	0,1	32	34	43	82	12
25/04/2025	02	31	0,3	321	25	0,1	15	31	43	54	6
25/04/2025	03	19	0,3	344	10	0,1	2	12	26	15	22
25/04/2025	04	18	0,3	348	7	0,1	2	5	24	7	32
25/04/2025	05	24	0,3	321	8	0,1	7	21	33	32	16
25/04/2025	06	32	0,3	304	14	0,1	31	29	46	76	6
25/04/2025	07	27	0,3	336	8	0,1	15	32	41	54	12
25/04/2025	08	24	0,3	8	5	0,1	4	19	33	25	34
25/04/2025	09	28	0,3	102	4	0,1	1	4	38	5	57
25/04/2025	10	13	1,1	129	3	0,1	1	2	17	3	73
25/04/2025	11	10	2,2	103	3	0,1	2	2	12	4	87
25/04/2025	12	10	2,3	102	3	0,1	1	2	12	4	94
25/04/2025	13	8	2,1	96	3	0,1	2	2	10	5	95
25/04/2025	14	7	2,3	97	3	0,1	1	2	9	4	95
25/04/2025	15	6	2,7	90	3	0,1	1	2	8	4	94
25/04/2025	16	5	2,6	88	3	0,1	1	2	8	4	92
25/04/2025	17	5	1,7	94	3	0,1	2	2	8	5	87
25/04/2025	18	4	1,6	91	3	0,1	2	2	6	5	92
25/04/2025	19	6	0,8	98	3	0,1	2	2	8	5	86
25/04/2025	20	7	0,7	102	3	0,1	2	2	9	5	85
25/04/2025	21	9	0,5	58	3	0,1	2	2	11	5	83
25/04/2025	22	10	0,4	80	3	0,1	3	2	13	6	69
25/04/2025	23	10	0,3	25	3	0,1	3	3	14	7	61
26/04/2025	00	10	0,3	330	3	0,1	3	2	13	6	70
26/04/2025	01	13	0,5	341	3	0,1	4	6	16	12	53
26/04/2025	02	16	0,6	338	4	0,1	2	4	20	6	49
26/04/2025	03	24	0,5	322	14	0,1	1	10	30	12	31
26/04/2025	04	24	0,5	252	9	0,1	1	6	29	7	23
26/04/2025	05	26	0,5	271	10	0,1	1	11	31	12	27
26/04/2025	06	26	0,4	261	10	0,1	1	16	32	17	22
26/04/2025	07	29	0,6	242	20	0,1	8	16	39	28	20
26/04/2025	08	27	0,5	195	11	0,1	3	9	34	12	46
26/04/2025	09	25	0,4	169	10	0,1	1	6	30	8	54
26/04/2025	10	17	1,6	122	8	0,1	2	4	22	6	63
26/04/2025	11	9	2,2	128	3	0,1	1	2	12	4	78
26/04/2025	12	6	1,9	126	3	0,1	1	2	9	3	85
26/04/2025	13	5	3,1	106	3	0,1	1	2	8	4	91
26/04/2025	14	4	3,3	101	3	0,1	1	2	7	4	81
26/04/2025	15	3	2,4	108	3	0,1	1	2	6	4	88
26/04/2025	16	2	2,5	100	3	0,1	1	2	6	4	90
26/04/2025	17	2	2,5	90	3	0,1	1	2	5	3	89
26/04/2025	18	4	1,4	69	3	0,1	1	2	7	4	85
26/04/2025	19	8	1,1	58	3	0,1	1	2	11	4	84
26/04/2025	20	14	0,4	67	3	0,1	1	2	21	3	89
26/04/2025	21	19	0,4	185	3	0,1	1	2	23	3	90
26/04/2025	22	21	0,5	208	3	0,1	1	2	25	4	92
26/04/2025	23	21	0,6	243	3	0,1	1	2	26	4	92
27/04/2025	00	23	0,6	321	4	0,1	1	3	28	5	72
27/04/2025	01	20	0,4	294	10	0,1	2	11	26	14	62
27/04/2025	02	16	0,5	244	10	0,1	3	12	20	16	41
27/04/2025	03	3	0,8	265	8	0,1	1	2	8	4	58
27/04/2025	04	3	0,5	330	3	0,1	1	2	5	4	49
27/04/2025	05	3	0,6	259	3	0,1	1	2	5	4	50
27/04/2025	06	3	0,7	210	5	0,1	2	3	6	5	57
27/04/2025	07	5	0,4	156	11	0,1	2	4	9	7	53
27/04/2025	08	5	0,4	194	9	0,1	1	2	8	4	65
27/04/2025	09	1	0,7	155	5	0,1	1	2	3	3	84
27/04/2025	10	1	2	127	4	0,1	1	2	3	3	88
27/04/2025	11	1	2,9	114	3	0,1	1	2	3	3	95
27/04/2025	12	1	3	119	3	0,1	1	2	4	3	102
27/04/2025	13	1	3	117	3	0,1	2	2	3	4	100
27/04/2025	14	1	2,9	112	3	0,1	2	2	3	5	98
27/04/2025	15	1	2,6	125	3	0,1	2	2	2	5	97
27/04/2025	16	1	2,1	120	3	0,1	2	2	3	5	98
27/04/2025	17	2	2,5	98	3	0,1	2	2	4	5	98
27/04/2025	18	2	1,3	109	3	0,1	1	2	4	4	95
27/04/2025	19	2	0,5	134	3	0,1	1	2	5	3	92
27/04/2025	20	3	0,3	126	3	0,1	1	2	6	3	87
27/04/2025	21	3	0,3	61	3	0,1	1	2	7	3	72
27/04/2025	22	5	0,4	40	3	0,1	1	2	10	3	58
27/04/2025	23	4	0,3	5	3	0,1	1	2	10	4	65
28/04/2025	00	5	0,4	312	7	0,1	3	12	11	17	39
28/04/2025	01	7	0,8	295	20	0,1	41	30	16	93	16
28/04/2025	02	8	1,4	290	30	0,1	4	14	12	18	25
28/04/2025	03	8	1,3	292	40	0,1	7	15	12	26	27
28/04/2025	04	4	1,5	288	13	0,1	1	4	7	6	35
28/04/2025	05	7	1,4	291	28	0,1	3	10	14	15	30
28/04/2025	06	6	1,9	283	18	0,1	1	10	12	11	25
28/04/2025	07	7	1,7	287	12	0,1	2	10	20	13	31
28/04/2025	08	4	1,4	286	8	0,1	1	2	13	3	56
28/04/2025	09	3	0,8	243	5	0,1	3	2	7	7	83
28/04/2025	10	4	0,9	181	4	0,1	5	2	7	10	92
28/04/2025	11	3	2,3	131	3	0,1	4	2	5	8	96
29/04/2025	00	13	0,6	311	25	0,2	56	41	29	128	14
29/04/2025	01	12	0,6	306	16	0,1	59	43	30	133	6
29/04/2025	02	18	0,7	289	54	0,2	55	43	34	127	7
29/04/2025	03	19	0,7	290	70	0,2	18	31	29	58	11
29/04/2025	04	15	0,9	298	43	0,1	41	37	27	99	6
29/04/2025	05	17	0,8	303	43	0,2	40	38	32	100	5
29/04/2025	06	19	1,1	306	37	0,2	56	41	44	128	6
29/04/2025	07		0,9	304	22	0,2	43	47		113	9
29/04/2025	08		0,8	13	6	0,1	2	14		17	63
29/04/2025	09		2	47	3	0,1	1	2		3	88
29/04/2025	10		1,5	46	3	0,1	1	2		3	85
29/04/2025	11		3	71	3	0,1	1	2		3	96
29/04/2025	12		4,1	72	3	0,1	1	2		3	97
29/04/2025	13		4,7	72	3	0,1	1	2		3	101
29/04/2025	14		5,1	72	3	0,1	1	2		3	101
29/04/2025	15		4,3	66	3	0,1	1	2		3	102
29/04/2025	16		3,6	63	3	0,1	1	2		3	102
29/04/2025	17		2,6	58	3	0,1	3	2		6	100
29/04/2025	18		2,2	60	3	0,1	4	2		7	105
29/04/2025	19		1,5	54	3	0,1	4	2		8	98
29/04/2025	20		0,8	43	3	0,1	3	2		7	90
29/04/2025	21		0,6	28	3	0,1	4	2		8	85
29/04/2025	22		0,8	17	3	0,1	4	2		8	84
29/04/2025	23		0,8	14	3	0,1	5	2		10	88
30/04/2025	00		0,5	4	3	0,1	5	2		10	85
30/04/2025	01		0,7	352	3	0,1	5	2		9	81
30/04/2025	02		0,7	1	3	0,1	6	3		12	80
30/04/2025	03		0,7	6	4	0,1	4	3		8	78
30/04/2025	04		0,6	10	3	0,1	2	2		4	79
30/04/2025	05		0,7	9	3	0,1	2	2		6	78
30/04/2025	06		0,5	13	3	0,1	3	4		8	68
30/04/2025	07		0,7	32	3	0,1	3	5		10	68
30/04/2025	08		1,8	40	3	0,1	2	2		5	82
30/04/2025	09		2,8	43	3	0,1	2	2		5	88
30/04/2025	10		3,9	49	3	0,1	2	2		6	91
30/04/2025	11		4,7	49	3	0,1	2	2		5	97
30/04/2025	12		5,1	65	3	0,1	2	2		5	100
30/04/2025	13		5,1	61	3	0,1	2	2		5	99
30/04/2025	14	4	5,9	65	3	0,1	2	2	10	6	99
30/04/2025	15	6	5,1	54	3	0,1	2	2	13	5	95
30/04/2025	16	6	4,7	59	3	0,1	2	2	11	5	94
30/04/2025	17	6	3,8	55	3	0,1	2	2	11	5	91
30/04/2025	18	7	3,2	49	3	0,1	1	2	11	4	89
30/04/2025	19	8	2	40	3	0,1	2	2	11	4	86
30/04/2025	20	8	1,3	30	3	0,1	1	2	13	4	84
30/04/2025	21	8	0,8	19	3	0,1	1	2	13	4	81
30/04/2025	22	9	0,5	27	3	0,1	1	2	14	4	76
30/04/2025	23	8	0,6	5	3	0,1	1	2	13	4	77
