Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
10/07/2008	16	4	94	0,5	24	64	100		66
10/07/2008	17	4	87	0,5	25	32	69		67
10/07/2008	18	4	83	0,6	21	30	63		66
10/07/2008	19	4	51	0,6	19	30	59		67
10/07/2008	20	4	31	0,6	15	38	61		67
10/07/2008	21		9		8	24	36		65
10/07/2008	22	4	5	0,3	3	13	17		64
10/07/2008	23	4	5	0,2	3	7	12		64
11/07/2008	00	4	9	0,2	3	6	11		63
11/07/2008	01	4	5	0,3	3	8	13		62
11/07/2008	02	4	5	0,3	3	7	12		60
11/07/2008	03	4	16	0,3	3	6	11		59
11/07/2008	04	4		0,3	3	8	12		62
11/07/2008	05	4		0,4	6	12	20		64
11/07/2008	06	5		0,5	27	28	69		69
11/07/2008	07	5		0,6	32	44	93		70
11/07/2008	08	5		0,7	31	58	106		69
11/07/2008	09	5		0,7	20	41	71		67
11/07/2008	10	6		0,6					65
11/07/2008	11	5		0,6	32	56	105		66
11/07/2008	14	4	80		18	56	84		66
11/07/2008	15	4	103	0,1	11	49	66		66
11/07/2008	16	4	124	0,1	62	51	145		66
11/07/2008	17	4	90	0,1	63	78	175		66
11/07/2008	18	4	64	0,1	43	65	131		65
11/07/2008	19	4	62	0,1	45	53	122		66
11/07/2008	20	4	58	0,1	77	38	156		66
11/07/2008	21	4	98	0,1	132	42	244		66
11/07/2008	22	4	54	0,1	149	39	268		64
11/07/2008	23	4	100	0,1	149	39	268		64
12/07/2008	00	4	39	0,1	115	37	213		64
12/07/2008	01	4	84	0,1	70	23	131		64
12/07/2008	02	4	17	0,1	32	14	63		63
12/07/2008	03	4	78	0,1	44	15	82		63
12/07/2008	04	4	55	0,1	43	16	82		62
12/07/2008	05	4	24	0,1	20	12	42		63
12/07/2008	06	4	7	0,1	6	14	24		64
12/07/2008	07	5	76	0,1	29	28	72		64
12/07/2008	08	5	108	0,1	67	47	150		65
12/07/2008	09	4	113	0,1	54	29	111		65
12/07/2008	10	5	77	0,1	73	35	147		66
12/07/2008	11	4	90	0,1	23	43	79		66
12/07/2008	12	4	79	0,1	12	18	37		66
12/07/2008	13	4	74	0,1	15	22	45		66
12/07/2008	14	4	88	0,1	8	18	30		65
12/07/2008	15	4	74	0,1	50	26	102		65
12/07/2008	16	4	60	0,1	73	33	145		65
12/07/2008	17	5	94	0,1	136	52	260		66
12/07/2008	18	4	35	0,1	84	36	165		66
12/07/2008	19	5	51	0,1	101	54	208		66
12/07/2008	20	4	75	0,1	97	51	199		65
12/07/2008	21		73		26	20	60		66
12/07/2008	22	4	56	0,2	21	13	46		65
12/07/2008	23	4	68	0,1	14	13	33		64
13/07/2008	00	5	15	0,1	8	10	23		64
13/07/2008	01	5	5	0,2	3	9	13		63
13/07/2008	02	5	6	0,2	3	7	11		62
13/07/2008	03	5	7	0,1	3	6	11		60
13/07/2008	04	5	5	0,1	3	7	11		60
13/07/2008	05	5	5	0,1	3	7	11		61
13/07/2008	06	5	5	0,1	3	7	12		62
13/07/2008	07	5	12	0,2	3	7	11		61
13/07/2008	08	5	12	0,2	3	9	13		61
13/07/2008	09	6	8	0,2	3	14	19		62
13/07/2008	10	5	5	0,2	3	9	14		62
13/07/2008	11	5	5	0,3	3	16	21		62
13/07/2008	12	5	7	0,3					63
13/07/2008	13	5	24	0,2	16	21	44		63
13/07/2008	14	5	7	0,2	17	21	47		62
13/07/2008	15	5	14	0,2	24	20	57		63
13/07/2008	16	5	37	0,1	27	21	62		64
13/07/2008	17	5	28	0,1	21	32	64		64
13/07/2008	18	5	20	0,1	29	35	80		65
13/07/2008	19	5	18	0,1	31	41	88		65
13/07/2008	20	5	27	0,2	37	46	102		65
13/07/2008	21	5	42	0,1	43	49	115		64
13/07/2008	22	5	24	0,1	49	55	130		63
13/07/2008	23	5	20	0,2	52	42	122		62
14/07/2008	00	5	27	0,1	46	33	104		61
14/07/2008	01	5	26	0,1	48	48	122		59
14/07/2008	02	5	20	0,1	13	19	39		56
14/07/2008	03	5	27	0,1	5	13	20		56
14/07/2008	04	5	21	0,1	12	20	38		60
14/07/2008	05	5	32	0,1	22	34	67		63
14/07/2008	06	6	47	0,1	33	32	83		67
14/07/2008	07	7	33	0,3	85	43	173		68
14/07/2008	08	6	76	0,2	77	54	172		67
14/07/2008	09	6	87	0,2	39	61	121		65
14/07/2008	10	6	49	0,2	44	63	131		65
14/07/2008	11	6	40	0,3	42	67	131		65
14/07/2008	12	6	26	0,2	38	69	127		65
14/07/2008	13	6	36	0,2	33	54	104		65
14/07/2008	14	6	20	0,2	42	64	128		66
14/07/2008	15	6	42	0,1	40	46	107		66
14/07/2008	16	6	46	0,2	45	60	129		66
14/07/2008	17	6	54	0,2	44	47	114		66
14/07/2008	18	5	75	0,2	59	47	137		66
14/07/2008	19	5	68	0,2	51	55	133		66
14/07/2008	20	6	76	0,2	63	56	153		66
14/07/2008	21		48		63	47	143		64
14/07/2008	22	4	44	0,3	58	44	133		63
14/07/2008	23	4	43	0,3	57	43	130		62
15/07/2008	00	4	39	0,2	50	38	114		61
15/07/2008	01	4	37	0,2	59	43	134		59
15/07/2008	02	4	41	0,3	77	49	167		57
15/07/2008	03	4	36	0,3	67	41	145		56
15/07/2008	04	5	49	0,4	101	49	203		59
15/07/2008	05	6	56	0,5	132	53	255		63
15/07/2008	06	6	111	0,5	78	53	173		68
15/07/2008	07	5	121	0,6	78	49	170		68
15/07/2008	08	5	142	0,3	44	39	106		68
15/07/2008	09	4	55	0,4	31	38	85		66
15/07/2008	10	4	33	0,4	35	44	98		65
15/07/2008	11	4	22	0,5	30	59	104		65
15/07/2008	12	4	46	0,4					66
15/07/2008	13	5	85	0,4	6	32	42		66
15/07/2008	14	10	49	0,4	4	27	33		66
15/07/2008	15	4	58	0,4	3	25	29		66
15/07/2008	16	5	53	0,4	5	27	34		66
15/07/2008	17	4	76	0,4	5	35	43		66
15/07/2008	18	4	26	0,4	5	36	43		66
15/07/2008	19	4	58	0,5	10	35	51		65
15/07/2008	20	4	59	0,4	5	31	38		65
15/07/2008	21	5	53	0,4	5	41	48		65
15/07/2008	22	4	46	0,2	3	8	12		62
15/07/2008	23	4	22	0,3	3	13	17		62
16/07/2008	00	4	6	0,3	3	26	30		61
16/07/2008	01	4	84	0,3	5	31	39		59
16/07/2008	02	4	19	0,2	3	9	13		57
16/07/2008	03	4	25	0,2	3	7	11		56
16/07/2008	04	4	9	0,2	3	14	18		59
16/07/2008	05	4	8	0,4	11	35	52		63
16/07/2008	06	4	23	0,5	29	58	101		67
16/07/2008	07	6	45	0,7	77	71	189		68
16/07/2008	08	7	78	0,7	74	79	193		68
16/07/2008	09	5	80	0,6	39	97	157		66
16/07/2008	10	5	75	0,5	30	72	119		66
16/07/2008	11	5	87	0,5	22	55	89		66
16/07/2008	12	4	22	0,4	5	28	36		66
16/07/2008	13	4	37	0,5	8	52	63		67
16/07/2008	14	4	78	0,5	16	48	72		66
16/07/2008	15	4	38	0,5	8	60	72		66
16/07/2008	16	4	47	0,5	9	64	77		66
16/07/2008	17	4	42	0,5	6	30	39		67
16/07/2008	18	4	86	0,6	13	66	85		68
16/07/2008	19	4	152	0,7	31	71	119		67
16/07/2008	20	5	86	0,9	49	79	153		67
16/07/2008	21		15		9	49	63		66
16/07/2008	22	5	72	0,4	4	44	50		65
16/07/2008	23	5	145	0,5	5	34	41		64
17/07/2008	00	6	28	0,2	3	14	18		62
17/07/2008	01	5	5	0,2	3	8	12		61
17/07/2008	02	4	123	0,3	3	7	11		58
17/07/2008	03	4	27	0,2	3	6	10		59
17/07/2008	04	5	5	0,3	3	11	16		63
17/07/2008	05	5	44	0,3	3	15	19		65
17/07/2008	06	6	11	0,4	15	47	70		68
17/07/2008	07	10	5	0,7	114	69	243		69
17/07/2008	08	9	90	0,7	153	66	300		69
17/07/2008	09	12	21	0,9	184	91	373		68
17/07/2008	10	13	71	0,9	109	105	272		67
17/07/2008	11	9	87	0,8	57	123	210		67
17/07/2008	12	8	106	0,9					66
17/07/2008	13	6	65	0,6	30	83	129		66
17/07/2008	14	6	49	0,6	15	83	105		66
17/07/2008	15	6	43	0,5	8	107	120		65
17/07/2008	16	6	38	0,5	13	56	75		66
17/07/2008	17	6	55	0,5	15	67	91		66
17/07/2008	18	5	51	0,6	9	83	98		66
17/07/2008	19	7	56	0,7	31	107	154		66
17/07/2008	20	8	52	1	55	108	193		66
17/07/2008	21	11	65	1,2	97	120	269		65
17/07/2008	22	9	145	0,9	68	85	189		63
17/07/2008	23	6	112	0,9	56	75	162		64
18/07/2008	00	7	61	0,7	56	80	166		63
18/07/2008	01	7	20	0,5	42	65	128		62
18/07/2008	02	6	24	0,3	9	29	43		60
18/07/2008	03	5	8	0,3	3	23	27		60
18/07/2008	04	7	14	0,3	24	27	64		61
18/07/2008	05	7	32	0,5	34	42	95		64
18/07/2008	06	8	11	0,8	92	46	187		69
18/07/2008	07	9	53	0,7	104	62	222		69
18/07/2008	08	8	13	0,6	76	73	190		68
18/07/2008	09	7	49	0,7	193	80	375		66
18/07/2008	10	7	62	0,7	271	84	499		65
18/07/2008	11	7	46	0,7	159	177	421		65
18/07/2008	12	7	56	0,6	56	107	192		65
18/07/2008	13	6	80	0,6	82	82	207		65
18/07/2008	14	6	77	0,5	70	78	184		65
18/07/2008	15	6	75	0,5	71	60	169		65
18/07/2008	16	6	83	0,5	83	56	184		66
18/07/2008	17	5	84	0,5	105	55	216		66
18/07/2008	18	5	108	0,5	124	63	253		66
18/07/2008	19	5	87	0,5	109	52	219		66
18/07/2008	20	5	83	0,5	104	52	212		67
18/07/2008	21		64		84	51	179		66
18/07/2008	22	4	73	0,2	71	40	148		64
18/07/2008	23	3	46	0,1	65	26	125		65
19/07/2008	00	4	42	0,1	61	24	118		64
19/07/2008	01	4	59	0,1	60	24	116		64
19/07/2008	02	4	47	0,2	80	30	152		63
19/07/2008	03	4	42	0,3	111	50	220		62
19/07/2008	04	4	44	0,2	106	69	232		62
19/07/2008	05	4	77	0,3	138	49	260		63
19/07/2008	06	4	76	0,2	118	35	216		65
19/07/2008	07	4	67	0,3	116	37	214		64
19/07/2008	08	4	62	0,3	81	40	164		66
19/07/2008	09	4	63	0,3	75	41	155		66
19/07/2008	10	4	33	0,3	111	63	232		66
19/07/2008	11	4	60	0,3	66	59	161		66
19/07/2008	12	4	68	0,3					66
19/07/2008	13	4	60	0,3	7	48	59		65
19/07/2008	14	4	50	0,3	13	37	57		65
19/07/2008	15	4	39	0,3	47	44	116		65
19/07/2008	16	4	30	0,3	34	45	96		65
19/07/2008	17	4	34	0,3	31	41	89		65
19/07/2008	18	4	42	0,4	36	42	98		66
19/07/2008	19	4	50	0,5	51	66	144		66
19/07/2008	20	4	11	0,4	60	73	165		66
19/07/2008	21	4	79	0,4	40	74	136		66
19/07/2008	22	4	100	0,2	22	32	65		64
19/07/2008	23	4	64	0,2	26	23	64		64
20/07/2008	00	4	68	0,1	15	23	47		64
20/07/2008	01	4	78	0,1	20	29	59		64
20/07/2008	02	4	47	0,2	22	32	66		63
20/07/2008	03	4	47	0,3	34	55	107		63
20/07/2008	04	4	55	0,3	40	53	113		62
20/07/2008	05	4	87	0,4	57	64	151		63
20/07/2008	06	4	89	0,2	42	49	113		64
20/07/2008	07	4	52	0,3	44	57	125		63
20/07/2008	08	4	109	0,2	28	38	81		63
20/07/2008	09	4	91	0,2	18	27	55		63
20/07/2008	10	4	20	0,3	56	43	128		64
20/07/2008	11	4	41	0,3	20	62	93		63
20/07/2008	12	9	87	0,3	7	71	81		64
20/07/2008	13	4	64	0,3	4	36	42		64
20/07/2008	14	4	60	0,2	3	19	23		62
20/07/2008	15	4	45	0,2	3	13	17		63
20/07/2008	16	4	42	0,2	23	28	63		63
20/07/2008	17	4	72	0,2	57	44	131		64
20/07/2008	18	4	77	0,2	91	52	192		66
20/07/2008	19	4	81	0,2	70	43	150		66
20/07/2008	20	4	75	0,2	115	47	223		66
20/07/2008	21		40		110	50	218		65
20/07/2008	22	4	33	0,3	125	50	242		64
20/07/2008	23	4	32		81	48	172		63
21/07/2008	00	4	31	0,3	38	39	97		62
21/07/2008	01	4	21	0,3	49	37	113		61
21/07/2008	02	4	38	0,3	70	41	147		58
21/07/2008	03	3	10	0,3	49	33	108		58
21/07/2008	04	4	5	0,4	32	30	78		61
21/07/2008	05	4	5	0,4	23	32	67		64
21/07/2008	06	4	5	0,4	5	16	23		69
21/07/2008	07	4	53	0,5	3	8	12		69
21/07/2008	08	4	23	0,5	3	16	21		69
21/07/2008	09	4	6	0,5	5	22	29		66
21/07/2008	10	5	5	0,5	6	26	35		66
21/07/2008	11	4	39	0,6	3	24	28		66
21/07/2008	12	4	11	0,5					66
21/07/2008	13	4	108	0,6	16	51	76		66
21/07/2008	14	4	128	0,6	52	34	113		67
21/07/2008	15	4	84	0,6	67	58	160		66
21/07/2008	16	4	79	0,6	72	59	170		66
21/07/2008	17	4	109	0,6	47	46	117		66
21/07/2008	18	5	112	0,6	46	47	118		66
21/07/2008	19	4	109	0,7	45	60	129		66
21/07/2008	20	4	143	0,6	41	47	111		66
21/07/2008	21	4	115	0,5	38	48	107		65
21/07/2008	22	4	155	0,4	29	38	82		63
21/07/2008	23	4	121	0,5	24	27	63		63
22/07/2008	00	4	24	0,3	20	15	45		62
22/07/2008	01	4	80	0,3	18	16	42		61
22/07/2008	02	4	57	0,4	23	17	53		59
22/07/2008	03	4	109	0,3	36	18	74		58
22/07/2008	04	4	93	0,4	37	23	81		60
22/07/2008	05	4	91	0,5	51	40	118		64
22/07/2008	06	5	76	0,6	80	60	182		69
22/07/2008	07	4	107	0,6	67	44	147		69
22/07/2008	08	4	95	0,6	49	40	116		69
22/07/2008	09	5	80	0,6	37	39	95		67
22/07/2008	10	4	66	0,6	37	46	102		66
22/07/2008	11	4	78	0,6	73	36	148		66
22/07/2008	12	4	63	0,7	54	47	130		66
22/07/2008	13	4	69	0,7	30	47	92		66
22/07/2008	14	4	74	0,6	36	36	91		66
22/07/2008	15	4	55	0,6	65	40	140		66
22/07/2008	16	8	55	0,6	56	41	127		66
22/07/2008	17	4	62	0,6	33	43	93		66
22/07/2008	18	4	94	0,6	26	38	78		66
22/07/2008	19	4	107	0,6	26	41	81		67
22/07/2008	20	4	75	0,6	28	39	82		66
22/07/2008	21		14		23	25	60		65
22/07/2008	22	5	89	0,1	19	19	49		63
22/07/2008	23	10	103	0,2	18	19	46		63
23/07/2008	00	4	20	0,1	18	18	46		61
23/07/2008	01	4	82	0,1	21	17	49		60
23/07/2008	02	4	82	0,2	9	9	23		58
23/07/2008	03	4	99	0,2	3	7	11		57
23/07/2008	04	4	116	0,1	3	7	11		59
23/07/2008	05	4	101	0,3	5	18	26		63
23/07/2008	06	5	58	0,4	28	42	85		68
23/07/2008	07	6	11	0,6	44	51	118		69
23/07/2008	08	4	54	0,4	14	36	57		68
23/07/2008	09	5	16	0,5	17	54	80		66
23/07/2008	10	5	5	0,4	10	29	45		65
23/07/2008	11	5	64	0,5	17	31	57		66
23/07/2008	12	5	76	0,5					66
23/07/2008	13	5	88	0,4	34	23	75		66
23/07/2008	14	5	64	0,4	15	49	72		65
23/07/2008	15	5	61	0,4	34	22	74		66
23/07/2008	16	5	106	0,4	60	32	125		66
23/07/2008	17	5	128	0,4	88	39	173		66
23/07/2008	18	4	80	0,4	45	34	102		66
23/07/2008	19	5	88	0,5	51	37	115		66
23/07/2008	20	5	103	0,4	33	22	73		66
23/07/2008	21	4	112	0,2	30	13	59		65
23/07/2008	22	4	93	0,1	15	8	32		64
23/07/2008	23	4	90	0,2	13	8	27		63
24/07/2008	00	4	31	0,2	17	9	34		62
24/07/2008	01	4	26	0,1	14	8	30		61
24/07/2008	02	4	68	0,2	14	9	31		59
24/07/2008	03	4	16	0,1	20	9	40		58
24/07/2008	04	5	5	0,1	17	10	36		60
24/07/2008	05	4	5	0,2	34	14	66		63
24/07/2008	06	6	5	0,4	67	29	132		67
24/07/2008	07	7	5	0,5	86	36	168		68
24/07/2008	08	6	112	0,5	42	33	98		67
24/07/2008	09	6	94	0,5	40	29	90		66
24/07/2008	10	5		0,5	54	39	121		65
24/07/2008	11	5		0,5	13	37	57		66
24/07/2008	12	5		0,5	16	26	50		67
24/07/2008	13	5		0,5	24	38	74		67
24/07/2008	14	4		0,5	10	26	41		66
24/07/2008	15	5		0,4	30	16	62		66
24/07/2008	16	5		0,4	78	39	158		66
24/07/2008	17	5		0,4	83	37	164		66
24/07/2008	18	5		0,3	89	37	174		66
24/07/2008	19	4		0,2	64	27	125		66
24/07/2008	20	4		0,3	110	32	200		66
24/07/2008	21				110	27	196		65
24/07/2008	22	4		0,1	94	22	166		64
24/07/2008	23	3		0,2	63	14	111		64
25/07/2008	00	4		0,2	24	9	46		63
25/07/2008	01	4		0,3					62
25/07/2008	02	4		0,3					61
25/07/2008	03	4		0,3					59
25/07/2008	04	4		0,4					61
25/07/2008	05	3		0,3					64
25/07/2008	06	6		0,7					69
25/07/2008	07	5		0,5					69
25/07/2008	08	4		0,6					69
25/07/2008	09	4		0,6					67
25/07/2008	10	4		0,6					66
25/07/2008	11	4		0,5					66
25/07/2008	12	4		0,6					66
25/07/2008	13	4		0,5					66
25/07/2008	14	4		0,5					65
25/07/2008	15	4		0,4					66
25/07/2008	16	4		0,5					66
25/07/2008	17	4		0,5					66
25/07/2008	18	4		0,5					66
25/07/2008	19	4		0,5					66
25/07/2008	20	4		0,3					66
25/07/2008	21	4		0,3					66
25/07/2008	22	4		0,5					64
25/07/2008	23	4		0,5					64
26/07/2008	00	4		0,5					64
26/07/2008	01	4		0,6					64
26/07/2008	02	4		0,6					63
26/07/2008	03	4		0,5					61
26/07/2008	04	4		0,4					61
26/07/2008	05	4		0,4					63
26/07/2008	06	4		0,3					64
26/07/2008	07	4		0,3					64
26/07/2008	08	4		0,4					65
26/07/2008	09	4		0,5					65
26/07/2008	10	4		0,6					64
26/07/2008	11	3		0,6					64
26/07/2008	12	4		0,5					64
26/07/2008	13	4		0,5					64
26/07/2008	14	4		0,5					63
26/07/2008	15	4		0,4					64
26/07/2008	16	4		0,5					64
26/07/2008	17	4		0,5					65
26/07/2008	18	4		0,6					65
26/07/2008	19	4		0,6					65
26/07/2008	20	4		0,7					65
26/07/2008	21								65
26/07/2008	22	4		0,4					64
26/07/2008	23	4		0,3					64
27/07/2008	00	4		0,3					64
27/07/2008	01	4		0,2					64
27/07/2008	02	4		0,3					63
27/07/2008	03	4		0,3					61
27/07/2008	04	4		0,2					61
27/07/2008	05	4		0,2					61
27/07/2008	06	4		0,2					63
27/07/2008	07	4		0,3					62
27/07/2008	08	4		0,3					63
27/07/2008	09	4		0,2					63
27/07/2008	10	4		0,4					64
27/07/2008	11	4		0,3					64
27/07/2008	12	5		0,4					64
27/07/2008	13	4		0,4					64
27/07/2008	14	4		0,4					63
27/07/2008	15	4		0,3					63
27/07/2008	16	4		0,4					64
27/07/2008	17	4		0,4					65
27/07/2008	18	4		0,4					65
27/07/2008	19	5		0,6					65
27/07/2008	20	4		0,6					66
27/07/2008	21	4		0,5					66
27/07/2008	22	4		0,5					65
27/07/2008	23	4		0,6					64
28/07/2008	00	4		0,6					62
28/07/2008	01	4							60
28/07/2008	02	4							58
28/07/2008	03	4							59
28/07/2008	04	4							61
28/07/2008	05	4							64
28/07/2008	06	5							68
28/07/2008	07	8							67
28/07/2008	08	6							67
28/07/2008	09	5							67
28/07/2008	10	5							66
28/07/2008	11	6							66
28/07/2008	12	5							66
28/07/2008	13	4							67
28/07/2008	14	5							66
28/07/2008	15	5							66
28/07/2008	16	5							66
28/07/2008	17	5	79						66
28/07/2008	18	5	89						66
28/07/2008	19	5	69						66
28/07/2008	20	5	36						66
28/07/2008	21		31						65
28/07/2008	22	4	23						64
28/07/2008	23	4	7						63
29/07/2008	00	4	12						62
29/07/2008	01	4	35						60
29/07/2008	02	4	13						59
29/07/2008	03	4	5						58
29/07/2008	04	4	5						60
29/07/2008	05	4	5						64
29/07/2008	06	4	5						68
29/07/2008	07	4	5						68
29/07/2008	08	4	70						69
29/07/2008	09	5	20						67
29/07/2008	10	4	5						67
29/07/2008	12	5	48						67
29/07/2008	13	5	55						67
29/07/2008	14	4	90						66
29/07/2008	15	5	79						66
29/07/2008	16	4	92						66
29/07/2008	17	5	76						67
29/07/2008	18	4	78						66
29/07/2008	19	4	61						66
29/07/2008	20	4	114						66
29/07/2008	21	4	40						66
29/07/2008	22	4	30						63
29/07/2008	23	4	52						63
30/07/2008	00	4	14						62
30/07/2008	01	4	5						61
30/07/2008	02	4	5						59
30/07/2008	03	4	27						58
30/07/2008	04	4	54						60
30/07/2008	05	4	14						63
30/07/2008	06	7	47						68
30/07/2008	07	8	149						69
30/07/2008	08	6	160						68
30/07/2008	09	5	201						66
30/07/2008	10	4	98						66
30/07/2008	11	5	55						65
30/07/2008	12	4	96						67
30/07/2008	13	4	84						66
30/07/2008	14	5	76						65
30/07/2008	15	4	73						66
30/07/2008	16	4	101						67
30/07/2008	17	5	67						67
30/07/2008	18	5	54						66
30/07/2008	19	5	94						66
30/07/2008	20	4	70						66
30/07/2008	21		30						65
30/07/2008	22	4	34						63
30/07/2008	23	4	10						63
31/07/2008	00	4	5						63
31/07/2008	01	4	16						62
31/07/2008	02	4	15						60
31/07/2008	03	4	6						59
31/07/2008	04	4	5						61
31/07/2008	05	4	6						63
31/07/2008	06	5	16						68
31/07/2008	07	6	74						68
31/07/2008	08	5	114						68
31/07/2008	09	4	167						66
31/07/2008	10	4	112						65
31/07/2008	11	9	57						65
31/07/2008	12	4	79						66
31/07/2008	13	4	128						66
31/07/2008	14	4	115						66
31/07/2008	15	4	109						66
31/07/2008	16	4	108						66
31/07/2008	17	4	146						66
31/07/2008	18	4	67						66
31/07/2008	19	4	25						66
31/07/2008	20	4	88						66
31/07/2008	21	4	97						65
31/07/2008	22	4	92						63
31/07/2008	23	4	20						63
01/08/2008	00	4	82						63
01/08/2008	01	4	80						62
01/08/2008	02	3	54						61
01/08/2008	03	4	18						60
01/08/2008	04	3	5						62
01/08/2008	05	3	8						64
01/08/2008	06	4	55						68
01/08/2008	07	5	98						68
01/08/2008	08	4	80						68
01/08/2008	10	4	47						65
01/08/2008	11	4	105						66
01/08/2008	12	4	91						66
01/08/2008	13	4	100						66
01/08/2008	14	4	115						67
01/08/2008	15	4	112						66
01/08/2008	16	4	93						67
01/08/2008	17	4	94						66
01/08/2008	18	4	112						66
01/08/2008	19	4	93						66
01/08/2008	20	4	52						66
01/08/2008	21		77						66
01/08/2008	22	4	55						65
01/08/2008	23	4	49						63
02/08/2008	00	3	43						63
02/08/2008	01	9	24						63
02/08/2008	02	4	26						62
02/08/2008	03	3	30						63
02/08/2008	04	4	30						62
02/08/2008	05	4	9						63
02/08/2008	06	3	33						63
02/08/2008	07	4	33						65
02/08/2008	08	4	8						65
02/08/2008	09	3	11						65
02/08/2008	10	4	58						65
02/08/2008	11	4	73						65
02/08/2008	12	4	47						65
02/08/2008	13	4	55						64
02/08/2008	14	3	45						63
02/08/2008	15	3	53						64
02/08/2008	16	4	70						65
02/08/2008	17	4	83						65
02/08/2008	18	3	58						65
02/08/2008	19	4	111						66
02/08/2008	20	3	103						65
02/08/2008	21	3	90						65
02/08/2008	22	4	101						63
02/08/2008	23	4	83						63
03/08/2008	00	3	81						63
03/08/2008	01	4	105						63
03/08/2008	02	4	80						62
03/08/2008	03	3	99						62
03/08/2008	04	3	64						62
03/08/2008	05	4	35						63
03/08/2008	06	3	19						63
03/08/2008	07	4	61						62
03/08/2008	08	4	119						62
03/08/2008	09	3	83						63
03/08/2008	10	4	16						63
03/08/2008	11	4	36						63
03/08/2008	12	3	67						63
03/08/2008	13	4	49						63
03/08/2008	14	4	63						62
03/08/2008	15	3	84						63
03/08/2008	16	3	139						63
03/08/2008	17	4	104						65
03/08/2008	18	3	58						65
03/08/2008	19	5	75						65
03/08/2008	20	4	53						65
03/08/2008	21		43						65
03/08/2008	22	4	64						63
03/08/2008	23	4	68						62
04/08/2008	00	3	43						61
04/08/2008	01	3	39						60
04/08/2008	02	4	18						58
04/08/2008	03	3	50						58
04/08/2008	04	3	85						60
04/08/2008	05	4	45						63
04/08/2008	06	4	43						67
04/08/2008	07	4	64						68
04/08/2008	08	4	16						67
04/08/2008	09	4	110						65
04/08/2008	10	4	93						65
04/08/2008	11	4	64						65
04/08/2008	12	4	82						66
04/08/2008	13	3	83						66
04/08/2008	14	4	75						65
04/08/2008	15	3	91						65
04/08/2008	16	4	102						65
04/08/2008	17	4	104						65
04/08/2008	18	3	106						66
04/08/2008	19	4	120						65
04/08/2008	20	4	116						65
04/08/2008	21	3	101						65
04/08/2008	22	3	85						62
04/08/2008	23	4	78						62
05/08/2008	00	3	51						61
05/08/2008	01	3	81						59
05/08/2008	02	4	60						59
05/08/2008	03	4	50						59
05/08/2008	04	4	50						60
05/08/2008	05	4	29						62
05/08/2008	06	4	33						67
05/08/2008	07	11	107						67
05/08/2008	09	5	131	0,2					65
05/08/2008	10	4	133	0,2					65
05/08/2008	11	4	96	0,2					65
05/08/2008	12	4	78	0,2					66
05/08/2008	13	3	75	0,2					66
05/08/2008	14	4	70	0,2					65
05/08/2008	15	4	63	0,1					64
05/08/2008	16	9	67	0,1					65
05/08/2008	17	4	54	0,1					65
05/08/2008	18	4	69	0,2					65
05/08/2008	19	3	98	0,1					65
05/08/2008	20	4	77	0,1					65
05/08/2008	21		95	0,1					65
05/08/2008	22	4	171	0,1					63
05/08/2008	23	4	174	0,1					63
06/08/2008	00	4	71	0,1					62
06/08/2008	01	4	55	0,1					61
06/08/2008	02	4	14	0,1					59
06/08/2008	03	4	29	0,1					59
06/08/2008	04	4	10	0,1					60
06/08/2008	05	4	45	0,1					63
06/08/2008	06	5	58	0,1					66
06/08/2008	07	5	75	0,3					66
06/08/2008	08	5	110	0,1					66
06/08/2008	09	5	93						65
06/08/2008	10	4	65						64
06/08/2008	11	4	91	0,3					65
06/08/2008	12	4	73	0,3					65
06/08/2008	13	4	72	0,2					65
06/08/2008	14	4	67	0,2					65
06/08/2008	15	4	69	0,2					65
06/08/2008	16	4	64	0,2					66
06/08/2008	17	4	83	0,2					65
06/08/2008	18	4	65	0,2					65
06/08/2008	19	4	15	0,2					66
06/08/2008	20	4	5	0,2					65
06/08/2008	21	4	5	0,1					65
06/08/2008	22	3	5	0,1					63
06/08/2008	23	4	5	0,1					63
07/08/2008	00	4	5	0,1					62
07/08/2008	01	4	5	0,1					61
07/08/2008	02	4	6	0,1					61
07/08/2008	03	4	5	0,1					60
07/08/2008	04	4	5	0,1					62
07/08/2008	05	4	5	0,2					65
07/08/2008	06	5	5	0,3					68
07/08/2008	07	5	45	0,4					67
07/08/2008	08	5	124	0,4					68
07/08/2008	09	5	111	0,4					65
07/08/2008	10	4	69	0,3					64
07/08/2008	11	5	143	0,3					65
07/08/2008	12	4	103	0,3					65
07/08/2008	13	4	104	0,3					66
07/08/2008	14	4	92	0,2					65
07/08/2008	15	4	126	0,2					65
07/08/2008	16	4	130	0,2					65
07/08/2008	17	4	72	0,2					65
07/08/2008	18	4	54	0,3					66
07/08/2008	19	4	56	0,1					66
07/08/2008	20	4	14	0,1					66
07/08/2008	21		12	0,2					65
07/08/2008	22	3	14	0,2					63
07/08/2008	23	3	6	0,3					63
08/08/2008	00	3	5	0,2					63
08/08/2008	01	3	76	0,1					62
08/08/2008	02	3	23	0,1					60
08/08/2008	03	3	31	0,1					60
08/08/2008	04	3	23	0,1					61
08/08/2008	05	3	7	0,1					63
08/08/2008	06	3	51	0,2					68
08/08/2008	07	3	45	0,2					67
