Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
04/08/2022	11	2,2	82	29,5	69	1005	840	0	12	3,2	1	0,1	43	51	25	117	64
04/08/2022	12	2,7	100	29,8	70	1005	910	0	12	3,8	1	0,2	44	59	24	127	64
04/08/2022	13	3,4	109	30	66	1006	906	0	11	4,8	1	0,2	34	54	18	107	76
04/08/2022	14	3,8	100	29,5	65	1005	854	0	11	5,3	1	0,1	29	50	20	95	86
04/08/2022	15	3,3	108	30,3	63	1004	736	0	9	4,9	1	0,1	37	49	18	106	66
04/08/2022	16	3,8	109	30,4	63	1004	570	0	7	6	1	0,1	52	48	18	127	53
04/08/2022	17	3,6	102	30,1	63	1004	373	0	9	5,6	1	0,1	55	57	23	141	41
04/08/2022	18	4	99	29,5	63	1003	167	0	9	6,4	1	0,1	66	64	20	166	34
04/08/2022	19	2,7	82	28,8	66	1004	14	0	7	4,4	1	0,1	22	40	14	74	51
04/08/2022	20	2,2	49	28,1	70	1004	1	0	5	3,8	1	0,1	4	21	11	27	66
04/08/2022	21	3,4	27	28	70	1006	1	0	5	5,6	1	0,1	2	10	13	14	76
04/08/2022	22	2,9	32	28	70	1006	1	0	5	5,2	1	0,1	2	10	10	13	81
04/08/2022	23	2,5	33	27,8	73	1006	1	0	4	4,6	1	0,1	1	5	8	7	90
05/08/2022	00	1,7	44	27,4	79	1006	1	0	4	3,1	1	0,1	1	5	7	7	98
05/08/2022	01	1,3	27	27,1	77	1006	1	0	5	2	1	0,1	1	5	8	6	95
05/08/2022	02	1,1	313	26,7	70	1006	1	0	7	1,6	2	0,1	1	8	13	9	79
05/08/2022	03	0,4	251	26,1	69	1005	1	0	7	0,8	3	0,1	1	10	14	12	61
05/08/2022	04	0,7	254	25,7	64	1005	1	0	10	1,3	3	0,1	1	15	20	17	42
05/08/2022	05	0,8	269	25,4	62	1005	1	0	10	1,5	3	0,1	1	24	17	25	37
05/08/2022	06	1	285	25,4	61	1006	8	0	10	1,9	3	0,1	2	27	23	30	43
05/08/2022	07	0,9	229	27,1	56	1005	116	0	12	1,5	3	0,1	9	42	32	56	33
05/08/2022	08	1	292	28	57	1005	349	0	12	1,7	3	0,1	8	35	31	47	56
05/08/2022	09	1,2	78	29,2	58	1005	541	0	11	1,9	3	0,1	29	53	27	98	48
05/08/2022	10	2,3	97	28,8	67	1006	708	0	10	3,3	3	0,1	42	49	23	114	52
05/08/2022	11	2,4	85	29	66	1006	836	0	11	3,7	3	0,1	30	42	25	88	74
05/08/2022	12	2,6	86	29,6	62	1006	909	0	8	3,8	3	0,1	32	38	19	86	72
05/08/2022	13	3,1	90	29,5	66	1006	908	0	7	4,7	4	0,1	32	43	13	92	69
05/08/2022	14	3,4	97	29,3	71	1006	866	0	6	4,9	4	0,1	29	40	12	84	57
05/08/2022	15	3,4	101	29,7	70	1006	749	0	6	5	4	0,1	37	46	11	103	47
05/08/2022	16	3,3	100	29,7	66	1005	580	0	6	5	4	0,1	33	36	13	87	61
05/08/2022	17	2,8	84	29,8	63	1005	386	0	6	4,2	4	0,1	39	46	10	107	58
05/08/2022	18	2,5	68	29,6	65	1005	175	0	5	3,8	3	0,1	7	26	9	36	93
05/08/2022	19	2,4	89	28,7	66	1005	15	0	5	3,7	3	0,1	31	63	9	111	52
05/08/2022	20	2	94	27,9	69	1006	1	0	5	3,2	3	0,1	16	52	11	76	52
05/08/2022	21	2,4	55	27,9	71	1007	1	0	4	3,9	3	0,1	3	10	8	14	91
05/08/2022	22	2,6	55	27,8	73	1008	1	0	6	4,6	2	0,1	2	9	9	13	92
05/08/2022	23	2,4	59	27,6	77	1008	1	0	7	3,8	3	0,1	2	9	11	11	109
06/08/2022	00	1,5	67	27,7	77	1007	1	0	6	2,4	3	0,1	2	9	10	11	96
06/08/2022	01	0,9	344	27,3	77	1006	1	0	6	1,5	3	0,1	1	4	13	6	87
06/08/2022	02	1,7	290	26,7	75	1007	1	0	7	2,5	3	0,1	1	7	14	8	79
06/08/2022	03	1,2	275	25,9	69	1006	1	0	8	2,5	2	0,1	1	6	12	7	71
06/08/2022	04	1,4	285	25,6	63	1007	1	0	7	2,4	3	0,1	1	5	11	7	77
06/08/2022	05	1,1	281	25,3	64	1007	1	0	7	1,9	4	0,1	1	7	12	8	73
06/08/2022	06	0,9	278	25,4	63	1007	8	0	8	1,8	3	0,1	1	10	14	12	69
06/08/2022	07	1	266	26,6	58	1007	110	0	8	1,8	4	0,1	2	14	16	17	67
06/08/2022	08	1	257	28,3	53	1007	343	0	8	2	3	0,1	3	14	15	18	76
06/08/2022	09	1,3	73	29,5	55	1006	537	0	10	2,1	4	0,1	9	27	20	41	70
06/08/2022	10	2,2	108	29,3	58	1008	704	0	11	3,1	5	0,1	12	37	23	55	70
06/08/2022	11	2,4	111	29,6	63	1008	829	0	10	3,2	4	0,1	5	14	19	20	101
06/08/2022	12	2,9	108	29,6	65	1007	900	0	10	3,9	4	0,1	6	20	19	29	98
06/08/2022	13	3,2	109	29,7	69	1008	896	0	9	4,3	4	0,1	3	6	13	10	114
06/08/2022	14	3,8	105	29,3	70	1007	850	0	10	4,9	5	0,1	4	5	15	10	118
06/08/2022	15	3,3	107	29,6	73	1006	723	0	9	4,8	4	0,1	4	11	13	17	98
06/08/2022	16	3,8	102	29,3	73	1006	554	0	6	5,2	4	0,1	4	8	10	14	87
06/08/2022	17	3,6	106	29,3	72	1006	359	0	7	5,2	4	0,1	14	24	12	45	82
06/08/2022	18	3,4	104	28,9	73	1006	157	0	8	4,7	5	0,1	25	42	13	79	58
06/08/2022	19	2,8	96	28,2	75	1006	12	0	7	4,2	4	0,1	14	44	11	65	50
06/08/2022	20	2,1	75	27,8	79	1006	1	0	6	3,1	5	0,1	6	44	10	54	53
06/08/2022	21	1,5	50	27,6	82	1006	1	0	6	2,4	4	0,1	2	8	10	11	90
06/08/2022	22	1,3	27	27,4	83	1006	1	0	5	2,2	4	0,1	1	3	9	5	98
06/08/2022	23	1,9	1	27,4	79	1006	1	0	7	3	4	0,1	1	20	13	22	70
07/08/2022	00	1,8	0	27,4	76	1006	1	0	7	3	3	0,1	2	23	13	27	63
07/08/2022	01	1,3	316	26,7	76	1006	1	0	8	1,8	4	0,1	1	13	15	15	65
07/08/2022	02	1,1	292	26,3	75	1006	1	0	10	1,4	2	0,2	1	12	15	13	59
07/08/2022	03	1,1	258	25,9	76	1005	1	0	10	1,8	2	0,2	1	13	16	14	49
07/08/2022	04	1,3	247	25,3	79	1005	1	0	10	2	2	0,2	1	10	16	11	52
07/08/2022	05	1	248	24,8	80	1006	1	0	9	1,7	2	0,2	1	9	15	11	47
07/08/2022	06	1,1	228	24,7	78	1006	9	0	10	1,7	2	0,2	1	12	18	14	42
07/08/2022	07	1,1	187	25,6	71	1006	112	0	11	1,7	2	0,1	4	16	21	22	37
07/08/2022	08	0,9	178	27,4	68	1006	347	0	10	1,6	2	0,1	4	13	17	19	52
07/08/2022	09	1,6	189	28,6	65	1006	551	0	10	2,6	2	0,1	2	7	15	10	76
07/08/2022	10	2,2	147	29,7	62	1006	721	0	10	3,5	3	0,1	6	23	15	32	74
07/08/2022	11	3,7	125	28,9	70	1006	849	0	9	4,9	3	0,1	10	25	14	40	72
07/08/2022	12	4,3	125	29,1	67	1006	921	0	8	5,8	3	0,1	10	24	14	38	75
07/08/2022	13	3,6	118	29,7	67	1006	912	0	9	5,4	2	0,1	7	20	17	30	80
07/08/2022	14	3,7	107	30	67	1005	864	0	7	5,6	2	0,2	5	10	12	17	91
07/08/2022	15	4,5	101	29,8	68	1005	743	0	8	6,3	2	0,2	3	6	18	11	93
07/08/2022	16	4,2	103	29,6	69	1004	573	0	8	5,9	4	0,2	7	20	16	30	87
07/08/2022	17	3,8	98	29,2	71	1004	372	0	9	5,7	3	0,2	51	49	15	128	54
07/08/2022	18	3,1	91	28,7	76	1004	160	0	8	4,9	3	0,2	29	54	14	99	45
07/08/2022	19	2,8	63	28	80	1004	11	0	8	4,6	3	0,2	10	38	14	54	52
07/08/2022	20	2,6	63	27,5	83	1005	1	0	8	4,1	3	0,2	14	41	14	62	60
07/08/2022	21	2,4	58	27,4	83	1005	1	0	9	3,7	2	0,2	7	27	15	37	72
07/08/2022	22	2,4	45	27,4	82	1006	1	0	8	4,3	2	0,1	2	21	13	24	80
07/08/2022	23	2,2	29	27,4	80	1006	1	0	7	3,8	3	0,2	1	6	12	8	97
08/08/2022	00	2	21	27,3	79	1006	1	0	7	3,4	2	0,2	1	4	11	5	102
08/08/2022	01	1,7	338	27	79	1006	1	0	8	2,7	2	0,2	1	5	14	7	98
08/08/2022	02	1,9	309	26,6	76	1006	1	0	8	2,7	2	0,1	1	3	13	5	98
08/08/2022	03	1,2	291	26,4	75	1005	1	0	9	1,9	3	0,2	1	5	14	6	83
08/08/2022	04	0,7	269	26,1	76	1004	1	0	9	1,3	2	0,2	1	6	14	7	69
08/08/2022	05	0,8	261	25,5	77	1005	1	0	9	1,6	2	0,2	1	8	15	10	60
08/08/2022	06	0,8	269	25,3	76	1005	9	0	10	1,5	2	0,2	2	16	19	19	49
08/08/2022	07	1,3	287	26,3	72	1006	112	0	12	2,2	3	0,1	4	28	32	34	49
08/08/2022	08	0,8	255	28,6	66	1005	347	0	11	1,6	2	0,1	4	19	27	25	75
08/08/2022	09	1,2	57	29	67	1006	537	0	12	2,2	3	0,1	21	40	23	71	67
08/08/2022	10	2,3	91	29	66	1006	716	0	10	3,2	3	0,1	26	40	18	80	72
08/08/2022	11	2,2	97	29,4	65	1006	845	0	11	3,3	3	0,1	39	56	21	115	64
08/08/2022	12	2,6	83	29	70	1006	916	0	11	3,9	4	0,1	22	36	19	70	81
08/08/2022	13	2,9	78	29,2	71	1006	906	0	12	4,6	3	0,1	20	33	22	63	97
08/08/2022	14	3,5	96	29,5	69	1006	858	0	11	4,9	3	0,1	26	41	20	81	80
08/08/2022	15	3,5	105	29,9	68	1005	741	0	10	4,9	3	0,1	30	33	24	78	72
08/08/2022	16	3,5	102	29,9	66	1005	578	0	10	5,1	4	0,1	28	33	23	76	74
08/08/2022	17	3,2	99	29,7	68	1005	369	0	9	5	4	0,2	45	60	17	129	53
08/08/2022	18	3	83	29,4	71	1005	157	0	11	4,6	4	0,1	35	74	17	127	50
08/08/2022	19	2,4	74	28,7	75	1005	10	0	11	3,7	3	0,1	27	78	17	120	45
08/08/2022	20	2,1	71	28,1	79	1006	1	0	10	3,4	3	0,1	26	73	16	112	47
08/08/2022	21	1,9	67	27,9	79	1006	1	0	10	3	3	0,1	10	50	16	65	52
08/08/2022	22	1,8	67	27,9	78	1007	1	0	8	2,8	2	0,1	1	28	14	30	84
08/08/2022	23	1,5	50	27,8	75	1007	1	0	8	2,4	2	0,1	1	21	12	23	94
09/08/2022	00	1,2	49	27,7	75	1006	1	0	8	1,9	3	0,1	2	26	12	28	88
09/08/2022	01	1,5	319	26,8	79	1007	1	0	8	2	3	0,1	1	6	14	8	93
09/08/2022	02	1,4	320	26,5	80	1007	1	0	8	2,1	1	0,1	1	3	13	5	96
09/08/2022	03	1,8	310	26,3	74	1007	1	0	8	2,5	1	0,1	1	3	13	5	91
09/08/2022	04	1,7	299	26,1	72	1007	1	0	9	2,2	1	0,1	1	5	16	7	83
09/08/2022	05	1,3	284	25,7	73	1007	1	0	10	1,8	1	0,1	1	9	15	10	77
09/08/2022	06	0,7	274	25,7	72	1007	9	0	21	1,5	1	0,1	1	23	81	25	51
09/08/2022	07	1,7	303	26,4	69	1008	110	0	14	2,4	1	0,1	4	30	38	35	57
09/08/2022	08	1,3	326	27,8	69	1008	347	0	10	2	1	0,1	5	23	23	30	87
09/08/2022	09	1,5	66	29,2	67	1007	542	0	9	2,4	1	0,1	12	26	18	44	87
09/08/2022	10	2,5	100	28,9	69	1008	711	0	10	3,2	1	0,2	29	42	20	86	72
09/08/2022	11	2,3	111	29,4	67	1009	841	0	12	3	1	0,2	35	52	24	105	66
09/08/2022	12	2,6	112	29,6	67	1008	913	0	13	3,5	2	0,2	37	57	30	113	66
09/08/2022	13	3,1	91	29,3	69	1008	906	0	11	4,6	2	0,1	18	31	18	58	94
09/08/2022	14	3,2	83	29,4	71	1008	857	0	10	4,9	1	0,1	19	27	17	56	94
09/08/2022	15	3,3	83	29,7	70	1007	737	0	7	5,2	2	0,1	23	29	13	65	77
09/08/2022	16	3,2	93	29,9	69	1007	567	0	8	4,8	2	0,1	34	40	17	91	79
09/08/2022	17	3,2	106	29,9	70	1006	366	0	8	4,6	2	0,1	42	58	17	121	60
09/08/2022	18	2,7	101	29,5	72	1006	157	0	8	4	1	0,1	20	44	14	74	68
09/08/2022	19	1,9	72	28,9	72	1006	9	0	8	2,9	1	0,1	25	46	15	84	55
09/08/2022	20	1,7	46	28,2	74	1007	1	0	7	2,8	1	0,1	3	10	11	14	96
09/08/2022	21	1,7	56	28	77	1007	1	0	8	2,5	1	0,1	9	25	13	39	86
09/08/2022	22	1,6	63	27,9	78	1007	1	0	8	2,6	2	0,1	2	12	13	15	101
09/08/2022	23	1,5	44	27,8	78	1008	1	0	7	2,3	1	0,1	1	5	10	6	110
10/08/2022	00	1,9	354	27,4	78	1009	1	0	8	3,1	1	0,1	1	5	12	7	99
10/08/2022	01	2,2	321	26,5	79	1009	1	0	9	3,1	1	0,1	1	8	15	10	88
10/08/2022	02	1	294	26,6	75	1008	1	0	9	1,7	1	0,1	1	5	13	7	89
10/08/2022	03	0,6	12	26,9	71	1007	1	0	9	1,1	1	0,1	1	6	15	7	84
10/08/2022	04	0,9	239	26,3	72	1007	1	0	11	1,4	1	0,1	1	11	19	13	61
10/08/2022	05	0,9	262	26	76	1006	1	0	14	1,4	1	0,1	1	21	23	23	46
10/08/2022	06	0,9	268	26,3	74	1006	14	0	41	1,7	1	0,1	1	28	183	30	46
10/08/2022	07	1,2	274	27,1	69	1007	77	0	18	2,1	1	0,1	3	23	65	27	59
10/08/2022	08	1,1	228	28,7	63	1006	288	0	11	2	2	0,1	3	17	27	21	78
10/08/2022	09	1,6	127	29,6	63	1006	544	0	14	2,6	2	0,1	23	46	42	82	63
10/08/2022	10	2,3	119	29,2	65	1007	571	0	13	3,3	2	0,1	32	48	42	98	67
10/08/2022	11	2,4	110	29,4	67	1007	828	0	12	3,3	3	0,1	29	47	27	91	74
10/08/2022	12	2,5	101	29,3	70	1007	908	0	10	3,5	2	0,1	28	44	19	88	88
10/08/2022	13	2,8	81	29,3	72	1007	897	0	10	4,4	1	0,1	14	28	16	49	108
10/08/2022	14	3	88	29,9	70	1006	848	0	9	4,4	1	0,1	18	25	15	52	93
10/08/2022	15	3,5	93	30	66	1006	723	0	8	5,4	2	0,1	24	32	14	68	79
10/08/2022	16	3,1	93	29,8	67	1006	540	0	8	4,5	2	0,1	34	50	13	103	65
10/08/2022	17	2,8	97	30	64	1005	353	0	8	4,2	3	0,1	56	70	13	155	49
10/08/2022	18	2,4	84	29,5	67	1005	135	0	8	3,8	2	0,1	27	61	12	104	56
10/08/2022	19	2,3	84	28,5	72	1005	8	0	7	3,6	2	0,1	25	62	11	100	58
10/08/2022	20	1,9	73	27,9	75	1005	1	0	7	3	1	0,1	12	44	10	62	70
10/08/2022	21	1,5	66	27,7	75	1005	1	0	7	2,4	1	0,1	7	28	11	38	85
10/08/2022	22	1,1	49	27,6	75	1006	1	0	6	1,7	1	0,1	1	7	9	9	108
10/08/2022	23	0,8	33	27,5	75	1006	1	0	6	1,3	2	0,1	1	6	8	8	111
11/08/2022	00	1,3	318	27	74	1006	1	0	8	1,8	1	0,1	1	9	11	11	94
11/08/2022	01	0,9	293	26,6	73	1006	1	0	8	1,3	1	0,1	1	8	12	10	93
11/08/2022	02	1	259	26,1	72	1005	1	0	10	1,7	1	0,1	1	11	15	12	72
11/08/2022	03	1,3	269	25,6	65	1006	1	0	11	2,2	2	0,1	1	8	18	10	78
11/08/2022	04	1,3	293	25,4	62	1006	1	0	9	2,1	1	0,1	1	5	14	6	84
11/08/2022	05	0,8	247	24,9	61	1006	1	0	10	1,5	1	0,1	1	10	20	12	69
11/08/2022	06	0,8	250	24,9	59	1006	7	0	13	1,8	2	0,1	2	32	41	35	46
11/08/2022	07	0,8	271	26	59	1006	104	0	13	1,5	2	0,1	6	45	35	54	41
11/08/2022	08	0,6	329	27,9	51	1006	323	0	12	1,4	2	0,1	9	38	36	50	59
11/08/2022	09	0,8	245	30	47	1005	520	0	10	1,8	2	0,1	5	18	24	26	87
11/08/2022	10							0									
11/08/2022	11	2	106	29,3	62	1006	822	0	11	2,8	2	0,2	42	62	23	127	59
11/08/2022	12	2,5	108	29,4	65	1006	882	0	12	3,5	2	0,1	31	56	28	103	72
11/08/2022	13	2,7	106	29,4	68	1006	885	0	10	4,1	2	0,1	21	42	18	75	89
11/08/2022	14	2,9	108	29,6	70	1006	834	0	10	4,2	2	0,1	38	52	28	110	69
11/08/2022	15	3,1	105	29,8	70	1006	716	0	7	4,4	2	0,1	33	43	14	94	67
11/08/2022	16	3,2	104	29,8	70	1005	542	0	8	4,6	2	0,2	32	37	27	86	72
11/08/2022	17	2,5	102	29,7	71	1005	345	0	7	3,9	2	0,2	60	63	14	155	46
11/08/2022	18	2,3	101	29,3	74	1005	144	0	7	3,6	2	0,2	21	47	11	79	52
11/08/2022	19	1,8	82	28,5	76	1004	8	0	6	2,7	2	0,1	20	43	10	73	59
11/08/2022	20	1,4	56	28	76	1004	1	0	6	2,3	2	0,1	6	32	10	41	74
11/08/2022	21	1,5	53	27,9	75	1005	1	0	6	2,3	2	0,1	3	14	9	19	94
11/08/2022	22	1,3	57	27,8	74	1006	1	0	6	2	2	0,1	2	14	10	17	98
11/08/2022	23	0,9	60	27,6	75	1006	1	0	6	1,4	2	0,1	1	8	10	10	104
12/08/2022	00	1	3	27,2	78	1006	1	0	7	1,5	1	0,1	1	9	11	11	91
12/08/2022	01	1,3	310	26,8	79	1006	1	0	8	1,7	2	0,1	1	9	14	10	86
12/08/2022	02	1,2	270	26,4	77	1005	1	0	7	1,6	2	0,1	1	6	11	8	77
12/08/2022	03	1,1	249	25,6	70	1005	1	0	10	1,8	1	0,1	1	12	17	14	48
12/08/2022	04	1,3	248	24,8	66	1004	1	0	11	2	2	0,1	1	15	19	17	47
12/08/2022	05	0,7	221	24,3	67	1005	1	0	12	1,3	2	0,1	1	21	21	23	37
12/08/2022	06	1,1	211	23,7	71	1005	6	0	14	1,7	3	0,1	21	53	32	85	4
12/08/2022	07	1,2	212	25,4	63	1005	102	0	16	2	2	0,1	17	51	39	78	21
12/08/2022	08	1,9	214	27,2	61	1005	332	0	12	3,1	2	0,1	10	35	30	51	46
12/08/2022	09	2,1	171	28,6	62	1005	524	0	12	3,3	2	0,1	16	35	30	60	54
12/08/2022	10	2,6	150	30,4	49	1005	697	0	13	4,1	3	0,1	44	61	30	129	48
12/08/2022	11	3,4	135	30,3	60	1004	819	0	11	5,2	2	0,2	30	47	23	93	72
12/08/2022	12	3,6	124	30,8	59	1004	873	0	11	5,4	2	0,2	35	52	26	106	64
12/08/2022	13	3,4	117	31,3	60	1004	859	0	11	5	3	0,2	37	65	21	121	67
12/08/2022	14	3,7	129	32,7	54	1002	804	0	13	5,7	2	0,2	36	60	29	115	70
12/08/2022	15	4,1	138	34,3	46	1002	686	0	31	6,5	3	0,2	56	86	58	172	44
12/08/2022	16	3,1	103	33,8	49	1000	511	0	12	5,3	2	0,2	22	52	29	86	72
12/08/2022	17	2,8	16	31,9	60	1001	310	0	12	5	2	0,1	8	20	24	32	104
12/08/2022	18	4,3	6	30,2	70	1002	112	0	18	6,9	2	0,1	32	47	46	97	66
12/08/2022	19	3,3	14	29,4	72	1001	8	0	14	5,6	2	0,1	7	43	23	53	66
12/08/2022	20	2,3	329	29,2	73	1002	1	0	12	3,7	2	0,1	3	22	22	26	80
12/08/2022	21	2,1	350	29,3	68	1002	1	0	14	3,5	2	0,1	10	41	26	55	58
12/08/2022	22	2,6	356	28,9	73	1003	1	0	15	4,3	2	0,1	3	18	27	23	79
12/08/2022	23	2,1	4	28,4	79	1003	1	0	13	3,5	2	0,1	1	5	22	6	90
13/08/2022	00	1,7	200	27,7	81	1003	1	0	14	3,5	2	0,1	1	13	29	14	61
13/08/2022	01	1,2	227	27,3	78	1002	1	0	17	2,4	2	0,1	2	30	44	33	35
13/08/2022	02	1,2	299	28,4	70	1001	1	0	17	2,3	1	0,1	1	23	37	25	46
13/08/2022	03	1,8	281	32,1	41	1000	1	0	18	3,3	1	0,1	1	17	56	19	58
13/08/2022	04	2,3	283	33,2	31	999	1	0	24	4	1	0,1	1	6	81	8	76
13/08/2022	05	1,7	274	31,5	35	999	1	0	26	3,4	1	0,1	1	8	76	9	66
13/08/2022	06	1,3	245	30,5	36	1000	15	0	28	2,6	1	0,1	1	13	79	15	56
13/08/2022	07	3,9	269	33	31	1002	96	0	53	8,7	1	0,1	2	14	260	16	75
13/08/2022	08	4,2	274	33,5	31	1002	81	0	38	9,3	1	0,1	1	6	171	8	83
13/08/2022	09	2,4	273	34,3	28	1000	106	0	18	4,5	1	0,1	1	10	61	12	79
13/08/2022	10	1,6	200	35,7	27	999	220	0	17	2,7	1	0,1	2	17	55	21	68
13/08/2022	11	2,7	153	33,4	41	1001	153	0	23	5,1	1	0,2	10	29	76	45	55
13/08/2022	12	5,3	268	35,3	28	1003	36	0	39	11,1	1	0,1	2	7	202	10	82
13/08/2022	13	6,1	298	34,5	28	1004	84	0	22	10,6	1	0,1	2	9	84	11	79
13/08/2022	14	2,9	288	34,7	27	1003	256	0	13	5,7	1	0,1	2	7	40	10	83
13/08/2022	15	3,3	281	36,6	24	1002	445	0	9	6,3	1	0,1	2	6	27	9	91
13/08/2022	16	4,9	279	37,4	21	1002	415	0	8	9,9	1	0,1	1	4	36	7	94
13/08/2022	17	6,4	291	34,1	28	1004	152	0	18	12	1	0,1	1	4	84	6	90
13/08/2022	18	4,6	279	32,7	29	1004	58	0	10	9,9	1	0,1	1	4	39	6	91
13/08/2022	19	3,7	269	32,3	28	1004	1	0	7	7,3	1	0,1	1	5	25	7	95
13/08/2022	20	2,3	240	31,4	30	1004	1	0	6	5,3	1	0,1	1	6	16	7	93
13/08/2022	21	2,7	288	31,2	29	1004	1	0	18	5,3	1	0,1	1	10	27	12	91
13/08/2022	22	1,7	230	30,7	31	1002	1	0	25	3,2	1	0,1	1	12	37	13	85
13/08/2022	23	1,9	237	29,2	37	1002	1	0	10	4,2	1	0,1	3	12	25	16	79
14/08/2022	00	1,6	219	28,4	39	1002	1	0	8	2,6	1	0,1	1	5	20	7	78
14/08/2022	01	1,1	216	27,5	41	1002	1	0	9	1,9	1	0,1	1	7	22	8	67
14/08/2022	02	1,2	204	26,7	44	1002	1	0	10	1,9	1	0,1	1	10	25	12	55
14/08/2022	03	1,1	198	26,2	45	1001	1	0	12	1,6	1	0,1	1	11	29	13	49
14/08/2022	04	1,4	201	26,7	44	1001	1	0	13	2,2	1	0,1	1	7	32	9	62
14/08/2022	05	1,5	198	25,6	48	1002	1	0	12	2,4	1	0,1	1	6	29	8	58
14/08/2022	06	1,4	190	24,3	55	1002	5	0	12	2	1	0,1	1	10	30	13	45
14/08/2022	07	1,7	174	25,4	53	1002	103	0	12	2,5	1	0,2	4	17	31	23	38
14/08/2022	08	1,8	167	27,3	50	1002	314	0	12	2,5	1	0,2	5	19	31	27	45
14/08/2022	09	2,3	162	29,5	46	1001	510	0	14	3,3	1	0,2	4	17	34	24	61
14/08/2022	10	2,4	150	31,5	41	1001	681	0	14	3,5	1	0,2	5	17	37	25	72
14/08/2022	11	2,8	146	33	38	1000	804	0	15	4,2	1	0,3	13	40	39	61	58
14/08/2022	12	3,3	146	34,1	35	999	872	0	17	5,2	2	0,2	32	54	39	102	49
14/08/2022	13	4	145	33,1	40	998	864	0	15	6,1	1	0,2	10	31	35	47	68
14/08/2022	14	4,8	143	32,9	39	997	834	0	13	7,5	1	0,2	7	24	32	35	75
14/08/2022	15	4,9	145	31,7	48	997	674	0	13	7,9	1	0,2	7	25	30	35	73
14/08/2022	16	5,1	143	31,5	50	998	534	0	13	8,2	1	0,2	6	19	29	28	84
14/08/2022	17	5,1	140	31,3	49	997	332	0	11	7,7	1	0,2	5	23	26	31	86
14/08/2022	18	4,4	137	30,9	54	997	129	0	12	6,5	1	0,2	8	33	29	46	71
14/08/2022	19	2,6	140	30,1	58	996	5	0	13	4,3	1	0,2	6	50	30	59	51
14/08/2022	20	1,2	166	29,3	64	996	1	0	13	2,6	1	0,2	2	39	30	43	54
14/08/2022	21	0,6	225	29	63	996	1	0	14	1,4	1	0,2	1	19	32	21	64
14/08/2022	22	1,6	312	28,5	65	997	1	0	17	2,8	1	0,1	1	25	35	27	54
14/08/2022	23	1,9	349	27,1	73	998	1	0	13	3,1	1	0,1	1	15	31	17	65
15/08/2022	00	2,3	346	26,8	73	998	1	0	16	3,5	1	0,1	1	20	37	22	62
15/08/2022	01	2,4	344	26,9	71	998	1	0	15	3,6	1	0,1	1	18	35	20	70
15/08/2022	02	1,6	338	27	65	998	1	0	13	2,7	1	0,1	1	15	31	17	71
15/08/2022	03	0,9	332	26,2	64	998	1	0	14	1,7	2	0,2	1	12	33	14	60
15/08/2022	04	0,8	251	25,8	65	998	1	0	18	1,5	1	0,2	1	18	35	19	39
15/08/2022	05	1,7	225	25,6	57	998	1	0	16	2,5	1	0,2	1	18	32	20	43
15/08/2022	06	1,7	229	26,5	31	999	5	0	9	3,1	1	0,1	1	11	21	13	62
15/08/2022	07	1,4	269	27,4	26	999	106	0	7	3	1	0,1	2	11	15	14	65
15/08/2022	08	2,1	245	28,7	24	999	340	0	6	3,6	1	0,1	2	9	14	12	73
15/08/2022	09	1,8	227	30,4	23	999	541	0	7	3,3	1	0,1	2	8	14	11	86
15/08/2022	10	1,7	28	30,8	30	999	719	0	9	2,7	1	0,1	3	11	16	15	94
15/08/2022	11	2,8	65	28,8	56	1001	838	0	14	4,3	1	0,1	2	9	24	12	111
15/08/2022	12	3,1	81	28,6	63	1000	908	0	16	4,8	1	0,1	1	3	25	5	120
15/08/2022	13	3,4	74	28,8	65	999	899	0	15	5,4	2	0,1	2	4	24	7	118
15/08/2022	14	3,5	69	28,8	68	999	850	0	15	5,4	1	0,1	2	2	24	5	114
15/08/2022	15	3,6	84	28,8	72	999	721	0	14	5,3	2	0,1	2	3	24	6	109
15/08/2022	16	3,9	102	28,9	74	999	550	0	14	5,2	1	0,1	3	8	24	13	98
15/08/2022	17	3,3	103	28,8	75	998	350	0	16	4,6	2	0,2	15	28	29	51	73
15/08/2022	18	2,7	84	28,8	76	998	138	0	17	4,2	2	0,2	33	46	30	97	56
15/08/2022	19	2,2	61	28	78	998	4	0	16	3,4	2	0,2	8	32	29	45	64
15/08/2022	20	1,9	41	27,4	82	998	1	0	15	3	1	0,2	2	10	29	14	84
15/08/2022	21	1,9	33	27,1	84	999	1	0	16	3,1	2	0,1	2	12	31	16	86
15/08/2022	22	1,8	15	26,9	87	999	1	0	15	2,8	2	0,1	1	8	30	10	84
15/08/2022	23	2,1	354	26,7	88	1000	1	0	16	3,2	1	0,1	1	3	33	4	86
16/08/2022	00	2,2	334	26,3	86	1000	1	0	18	3,5	2	0,1	1	6	35	7	76
16/08/2022	01	2	326	26,3	84	1000	1	0	16	2,9	2	0,1	1	6	28	7	80
16/08/2022	02	2	304	26,1	82	999	1	0	16	2,9	1	0,1	1	3	29	4	81
16/08/2022	03	1,3	290	26,1	76	998	1	0	18	2	1	0,1	1	3	30	4	76
